Name	Activation_Prob	Compound	Another_Probs
5 Hydroxytryptamine 1E antagonist	0.323	COMP263	(0.317 COMP257) (0.291 COMP261) (0.288 COMP259) (0.285 COMP191/COMP269) (0.276 COMP198) (0.275 COMP250) (0.271 COMP241/COMP245) (0.270 COMP255) (0.236 COMP265) (0.235 COMP272) (0.222 COMP248) (0.217 COMP264) (0.208 COMP256/COMP271) (0.192 COMP43) (0.172 COMP12) (0.171 COMP240) (0.169 COMP266)
5 Hydroxytryptamine 2 agonist	0.075	COMP255	(0.073 COMP257/COMP263)
5 Hydroxytryptamine 2A agonist	0.117	COMP255	(0.099 COMP257) (0.098 COMP263) (0.089 COMP241/COMP245) (0.059 COMP261)
5 Hydroxytryptamine 2B agonist	0.068	COMP257	(0.067 COMP255) (0.066 COMP263)
5 Hydroxytryptamine 2B antagonist	0.099	COMP255/COMP263	
5 Hydroxytryptamine 3 agonist	0.110	COMP257	(0.108 COMP263) (0.086 COMP254) (0.061 COMP255) (0.057 COMP248)
5 Hydroxytryptamine 3 antagonist	0.052	COMP254	
5 Hydroxytryptamine 3A agonist	0.252	COMP257	(0.234 COMP263) (0.170 COMP255) (0.134 COMP241/COMP245) (0.101 COMP198) (0.090 COMP191)
5 Hydroxytryptamine 3A antagonist	0.091	COMP254	(0.078 COMP257/COMP263)
5 Hydroxytryptamine 3E antagonist	0.358	COMP254	(0.297 COMP263) (0.290 COMP257) (0.259 COMP255) (0.218 COMP241/COMP245) (0.207 COMP43) (0.205 COMP259) (0.194 COMP250) (0.190 COMP12) (0.180 COMP240) (0.177 COMP198) (0.172 COMP266) (0.170 COMP264) (0.169 COMP191) (0.163 COMP19)
5 Hydroxytryptamine 4 antagonist	0.047	COMP263	(0.046 COMP240)
5 Hydroxytryptamine 5 antagonist	0.059	COMP255/COMP263	(0.053 COMP257)
5 Hydroxytryptamine 5A antagonist	0.066	COMP263	(0.059 COMP257)
5 Hydroxytryptamine 6 agonist	0.034	COMP263	(0.032 COMP257) (0.026 COMP255)
5 Hydroxytryptamine 6 antagonist	0.059	COMP263	(0.054 COMP257)
5 Hydroxytryptamine 7 agonist	0.085	COMP257	(0.083 COMP263) (0.058 COMP255) (0.053 COMP254)
5 Hydroxytryptamine release inhibitor	0.683	COMP198	(0.649 COMP191) (0.633 COMP256/COMP271) (0.626 COMP266/COMP269) (0.610 COMP12) (0.607 COMP265) (0.600 COMP263) (0.575 COMP240) (0.573 COMP239) (0.565 COMP257) (0.547 COMP255) (0.538 COMP250) (0.517 COMP241/COMP245) (0.492 COMP262) (0.458 COMP272) (0.444 COMP248) (0.431 COMP267) (0.413 COMP259) (0.381 COMP260) (0.377 COMP253) (0.372 COMP43) (0.351 COMP254) (0.348 COMP243) (0.344 COMP261) (0.323 COMP19)
5 Hydroxytryptamine release stimulant	0.793	COMP270	(0.782 COMP248) (0.740 COMP268) (0.662 COMP266) (0.656 COMP257) (0.632 COMP263/COMP62) (0.626 COMP261) (0.625 COMP12) (0.560 COMP255) (0.557 COMP259) (0.540 COMP253) (0.535 COMP241/COMP245) (0.495 COMP262) (0.490 COMP239) (0.469 COMP198) (0.462 COMP43) (0.458 COMP269) (0.432 COMP191) (0.423 COMP240) (0.412 COMP267) (0.402 COMP260) (0.369 COMP256/COMP271) (0.291 COMP264) (0.276 COMP77) (0.272 COMP243) (0.268 COMP265) (0.210 COMP19) (0.207 COMP250) (0.202 COMP242/COMP244/COMP247/COMP249/COMP251) (0.178 COMP254) (0.174 COMP272)
5 Hydroxytryptamine uptake stimulant	0.607	COMP266	(0.591 COMP256/COMP271) (0.546 COMP267) (0.540 COMP12) (0.507 COMP262/COMP264) (0.496 COMP253) (0.487 COMP261) (0.485 COMP263) (0.471 COMP265) (0.465 COMP191) (0.454 COMP269) (0.453 COMP240) (0.452 COMP257) (0.445 COMP198) (0.430 COMP255) (0.420 COMP241/COMP245) (0.392 COMP248) (0.382 COMP242/COMP244/COMP247/COMP249/COMP251) (0.365 COMP260) (0.341 COMP259) (0.338 COMP43) (0.307 COMP19) (0.296 COMP250) (0.283 COMP272) (0.256 COMP239) (0.246 COMP252) (0.226 COMP246) (0.185 COMP254)
5-Alpha-reductase 1 inhibitor	0.560	COMP77	(0.307 COMP258) (0.133 COMP62) (0.096 COMP266) (0.081 COMP12) (0.054 COMP264) (0.044 COMP19) (0.029 COMP262) (0.024 COMP263) (0.022 COMP257)
5-Alpha-reductase 2 inhibitor	0.588	COMP77	(0.456 COMP258) (0.254 COMP62) (0.117 COMP266) (0.100 COMP12) (0.036 COMP262) (0.025 COMP19) (0.023 COMP263) (0.022 COMP264) (0.021 COMP256/COMP257/COMP271) (0.020 COMP268)
5-Alpha-reductase inhibitor	0.554	COMP77	(0.449 COMP258) (0.365 COMP62) (0.210 COMP264) (0.186 COMP19) (0.147 COMP268) (0.145 COMP266) (0.122 COMP12) (0.081 COMP262) (0.059 COMP256/COMP271) (0.053 COMP263) (0.050 COMP257) (0.043 COMP240) (0.041 COMP255) (0.036 COMP241/COMP245) (0.033 COMP267)
5-Lipoxygenase inhibitor	0.464	COMP241/COMP245	(0.455 COMP191) (0.406 COMP198) (0.404 COMP265) (0.389 COMP269) (0.379 COMP262) (0.352 COMP250) (0.346 COMP267) (0.319 COMP272) (0.311 COMP43) (0.297 COMP240) (0.278 COMP261) (0.256 COMP256/COMP271) (0.209 COMP266) (0.206 COMP243) (0.160 COMP12) (0.157 COMP259) (0.137 COMP242/COMP244/COMP247/COMP249/COMP251) (0.136 COMP239) (0.132 COMP257) (0.110 COMP260) (0.102 COMP263)
ABCA1 expression enhancer	0.362	COMP77	(0.294 COMP259) (0.221 COMP258) (0.169 COMP12) (0.163 COMP266) (0.159 COMP62) (0.139 COMP19) (0.131 COMP272) (0.128 COMP256/COMP271) (0.124 COMP255) (0.121 COMP240) (0.117 COMP43) (0.116 COMP257) (0.115 COMP241/COMP245) (0.108 COMP246) (0.107 COMP261/COMP263) (0.106 COMP252/COMP267) (0.104 COMP250) (0.103 COMP262) (0.102 COMP191/COMP198) (0.101 COMP242/COMP244/COMP247/COMP249/COMP251) (0.090 COMP264) (0.087 COMP269) (0.085 COMP248)
AICAR transformylase inhibitor	0.093	COMP266	(0.086 COMP12) (0.078 COMP254) (0.062 COMP262) (0.060 COMP263) (0.058 COMP257) (0.055 COMP253) (0.046 COMP259) (0.044 COMP256/COMP271) (0.041 COMP241/COMP245/COMP43)
ALK inhibitor	0.106	COMP19	(0.094 COMP254)
AMP-activated protein kinase stimulant	0.819	COMP270	(0.526 COMP62) (0.496 COMP268) (0.233 COMP267) (0.224 COMP256/COMP271) (0.218 COMP242/COMP244/COMP247/COMP249/COMP251) (0.213 COMP265) (0.208 COMP77) (0.200 COMP191) (0.198 COMP198) (0.197 COMP262) (0.184 COMP258) (0.181 COMP269) (0.161 COMP241/COMP245) (0.159 COMP272) (0.153 COMP12) (0.151 COMP266) (0.134 COMP240) (0.121 COMP257) (0.117 COMP263) (0.116 COMP252) (0.114 COMP246) (0.112 COMP255) (0.111 COMP250) (0.110 COMP239) (0.093 COMP264)
AMPA 1 receptor antagonist	0.169	COMP253	(0.089 COMP266) (0.054 COMP12) (0.026 COMP262)
AMPA 2 receptor antagonist	0.413	COMP253	(0.073 COMP266) (0.051 COMP12)
AMPA 3 receptor antagonist	0.200	COMP253	(0.093 COMP266) (0.063 COMP12) (0.042 COMP262)
AMPA 4 receptor antagonist	0.340	COMP253	(0.168 COMP266) (0.120 COMP12) (0.071 COMP262) (0.046 COMP263) (0.044 COMP255) (0.042 COMP257)
AMPA receptor agonist	0.056	COMP253	(0.033 COMP12)
AMPA receptor antagonist	0.105	COMP253	(0.057 COMP266) (0.051 COMP254) (0.050 COMP12)
ATM kinase inhibitor	0.041	COMP260	
ATP citrate lysase inhibitor	0.166	COMP266	(0.130 COMP191) (0.125 COMP198) (0.113 COMP262) (0.096 COMP12) (0.071 COMP269) (0.064 COMP241/COMP245) (0.058 COMP250/COMP265) (0.057 COMP267) (0.056 COMP248) (0.052 COMP263) (0.049 COMP256/COMP271) (0.048 COMP257) (0.042 COMP239/COMP240) (0.040 COMP272) (0.037 COMP19) (0.031 COMP255/COMP261)
ATPase (Vacuolar H+) inhibitor	0.230	COMP243	(0.168 COMP19) (0.165 COMP264) (0.119 COMP256/COMP263/COMP271) (0.117 COMP257) (0.115 COMP239/COMP261) (0.110 COMP262) (0.107 COMP248) (0.106 COMP240) (0.101 COMP62) (0.098 COMP266) (0.097 COMP258) (0.093 COMP12) (0.088 COMP241/COMP245) (0.085 COMP269/COMP270) (0.083 COMP246)
ATPase inhibitor	0.551	COMP243	(0.291 COMP19) (0.285 COMP43) (0.260 COMP263) (0.259 COMP240/COMP257) (0.255 COMP248) (0.242 COMP239/COMP256/COMP271) (0.239 COMP264) (0.226 COMP262) (0.215 COMP241/COMP245/COMP261) (0.214 COMP266) (0.203 COMP269) (0.201 COMP12) (0.200 COMP191/COMP198) (0.191 COMP255) (0.178 COMP265)
ATR kinase inhibitor	0.040	COMP254	
AXL receptor tyrosine kinase inhibitor	0.080	COMP254	
Abl kinase inhibitor	0.432	COMP254	
Acetyl-CoA transferase 1 inhibitor	0.110	COMP262	(0.064 COMP43) (0.059 COMP259) (0.050 COMP266) (0.045 COMP239) (0.043 COMP257) (0.039 COMP263)
Acetyl-CoA transferase 2 inhibitor	0.114	COMP268	(0.088 COMP262) (0.079 COMP266) (0.073 COMP12/COMP259) (0.066 COMP270) (0.061 COMP19) (0.060 COMP239) (0.058 COMP267/COMP43)
Acetyl-CoA transferase inhibitor	0.206	COMP262	(0.118 COMP259/COMP43) (0.109 COMP268) (0.093 COMP266) (0.075 COMP239) (0.067 COMP257) (0.061 COMP77) (0.056 COMP255) (0.054 COMP263) (0.052 COMP270)
Acetylcholine M1 receptor agonist	0.085	COMP259	(0.067 COMP257) (0.065 COMP263) (0.048 COMP255)
Acetylcholine M1 receptor antagonist	0.194	COMP264	(0.186 COMP240) (0.168 COMP12) (0.157 COMP266) (0.153 COMP248) (0.150 COMP263) (0.143 COMP257) (0.141 COMP19) (0.140 COMP241/COMP245) (0.130 COMP255) (0.129 COMP259)
Acetylcholine M2 receptor antagonist	0.071	COMP259	
Acetylcholine M3 receptor agonist	0.106	COMP260	(0.081 COMP264) (0.077 COMP263) (0.072 COMP257)
Acetylcholine M3 receptor antagonist	0.063	COMP259	(0.062 COMP240) (0.052 COMP241/COMP245)
Acetylcholine M4 receptor agonist	0.060	COMP263	(0.056 COMP257) (0.029 COMP255)
Acetylcholine M4 receptor antagonist	0.085	COMP263	(0.081 COMP257) (0.074 COMP255) (0.068 COMP259)
Acetylcholine M5 receptor agonist	0.136	COMP263	(0.124 COMP257) (0.111 COMP255) (0.077 COMP240) (0.060 COMP12)
Acetylcholine M5 receptor antagonist	0.062	COMP263	(0.060 COMP257)
Acetylcholine agonist	0.153	COMP259	(0.094 COMP263) (0.092 COMP257)
Acetylcholine antagonist	0.124	COMP264	(0.123 COMP19) (0.107 COMP12) (0.100 COMP259) (0.099 COMP240/COMP263)
Acetylcholine muscarinic agonist	0.113	COMP259	(0.078 COMP257) (0.076 COMP263) (0.061 COMP255)
Acetylcholine muscarinic antagonist	0.118	COMP12/COMP240	(0.108 COMP263) (0.106 COMP257) (0.103 COMP264) (0.102 COMP266) (0.100 COMP19/COMP259)
Acetylcholine nicotinic agonist	0.084	COMP263	(0.077 COMP259) (0.075 COMP257)
Acetylcholine nicotinic antagonist	0.136	COMP264	(0.091 COMP19) (0.089 COMP255) (0.088 COMP263) (0.086 COMP12) (0.084 COMP257) (0.081 COMP266) (0.078 COMP259) (0.075 COMP241/COMP245) (0.072 COMP261)
Acetylcholine release stimulant	0.165	COMP257/COMP263	(0.149 COMP266) (0.144 COMP259) (0.136 COMP255) (0.130 COMP239) (0.129 COMP241/COMP245) (0.128 COMP12) (0.126 COMP261) (0.124 COMP240) (0.118 COMP248/COMP256/COMP271) (0.112 COMP262) (0.105 COMP43) (0.100 COMP254) (0.097 COMP198)
Acetylcholinesterase inhibitor	0.495	COMP191	(0.488 COMP269) (0.484 COMP267) (0.482 COMP198) (0.461 COMP265) (0.402 COMP272) (0.350 COMP250) (0.278 COMP243) (0.215 COMP242/COMP244/COMP247/COMP249/COMP251) (0.206 COMP260) (0.171 COMP261) (0.160 COMP241/COMP245) (0.138 COMP246) (0.136 COMP252)
Acid ceramidase inhibitor	0.039	COMP263	(0.037 COMP255/COMP257) (0.030 COMP259/COMP266) (0.026 COMP12) (0.025 COMP43)
Aconitate hydratase inhibitor	0.478	COMP266	(0.385 COMP12) (0.346 COMP262) (0.175 COMP240) (0.172 COMP256/COMP271) (0.169 COMP253) (0.161 COMP257) (0.160 COMP248) (0.151 COMP239) (0.145 COMP263) (0.111 COMP19) (0.092 COMP241/COMP245) (0.083 COMP255) (0.081 COMP43) (0.065 COMP264) (0.057 COMP198) (0.050 COMP259) (0.046 COMP191/COMP250)
Activin receptor-like kinase 2 inhibitor	0.198	COMP254	(0.148 COMP263) (0.140 COMP257) (0.121 COMP269) (0.110 COMP255)
Activin receptor-like kinase 4 inhibitor	0.144	COMP254	(0.104 COMP243)
Acyl-CoA dehydrogenase inhibitor	0.260	COMP262	(0.258 COMP266) (0.247 COMP12) (0.241 COMP239) (0.238 COMP248) (0.206 COMP43) (0.188 COMP240) (0.167 COMP263) (0.155 COMP257) (0.148 COMP253) (0.126 COMP256/COMP271) (0.117 COMP254) (0.090 COMP255) (0.086 COMP259) (0.085 COMP241/COMP245)
Adenine nucleotide translocase inhibitor	0.120	COMP256/COMP271	(0.106 COMP257) (0.099 COMP240) (0.084 COMP263/COMP266) (0.079 COMP12) (0.070 COMP253) (0.063 COMP262) (0.059 COMP241/COMP245)
Adenosine A1 receptor antagonist	0.162	COMP254	(0.092 COMP250) (0.087 COMP259) (0.052 COMP241/COMP245) (0.051 COMP263) (0.050 COMP198)
Adenosine A2 receptor agonist	0.018	COMP259	(0.014 COMP254)
Adenosine A2 receptor antagonist	0.158	COMP254	(0.113 COMP259) (0.061 COMP250)
Adenosine A2a receptor agonist	0.019	COMP259	(0.014 COMP266)
Adenosine A2a receptor antagonist	0.142	COMP254	(0.116 COMP259) (0.075 COMP250) (0.053 COMP241/COMP245)
Adenosine A2b receptor antagonist	0.099	COMP254	(0.069 COMP259)
Adenosine A3 receptor antagonist	0.262	COMP254	(0.137 COMP259) (0.110 COMP250) (0.086 COMP263) (0.083 COMP240/COMP257/COMP265) (0.080 COMP198/COMP255) (0.076 COMP266) (0.075 COMP12) (0.072 COMP241/COMP245)
Adenosine deaminase inhibitor	0.115	COMP254	(0.104 COMP239) (0.092 COMP266) (0.089 COMP248) (0.082 COMP262) (0.079 COMP12) (0.075 COMP240) (0.073 COMP43) (0.071 COMP255) (0.068 COMP257) (0.067 COMP253) (0.065 COMP263) (0.059 COMP256/COMP271) (0.052 COMP198) (0.047 COMP191) (0.043 COMP259) (0.042 COMP241/COMP245)
Adenosine kinase inhibitor	0.050	COMP254	
Adenosine uptake inhibitor	0.095	COMP264	(0.054 COMP263) (0.049 COMP257) (0.037 COMP266) (0.036 COMP255) (0.035 COMP19) (0.034 COMP12/COMP261)
Adenylate cyclase inhibitor	0.270	COMP12	(0.209 COMP248) (0.201 COMP266) (0.200 COMP261) (0.179 COMP240) (0.164 COMP241/COMP245) (0.159 COMP256/COMP257/COMP271) (0.155 COMP263) (0.145 COMP253/COMP255) (0.143 COMP254) (0.138 COMP191) (0.128 COMP62) (0.126 COMP262) (0.120 COMP198)
Adenylate cyclase stimulant	0.279	COMP239	(0.275 COMP262) (0.274 COMP12) (0.273 COMP248/COMP266) (0.259 COMP261) (0.221 COMP241/COMP245) (0.215 COMP257) (0.211 COMP240/COMP268) (0.209 COMP253/COMP263) (0.195 COMP256/COMP271) (0.187 COMP191/COMP43) (0.177 COMP198) (0.172 COMP255) (0.170 COMP264) (0.169 COMP19/COMP267/COMP269) (0.151 COMP259) (0.149 COMP242/COMP244/COMP247/COMP249/COMP251/COMP265) (0.147 COMP250/COMP254) (0.136 COMP270) (0.135 COMP260) (0.129 COMP272)
Adenylate kinase inhibitor	0.450	COMP262	(0.440 COMP266) (0.402 COMP12) (0.385 COMP43) (0.381 COMP253) (0.377 COMP239) (0.346 COMP248) (0.271 COMP240) (0.242 COMP263) (0.231 COMP257) (0.222 COMP254) (0.218 COMP256/COMP271) (0.155 COMP241/COMP245) (0.151 COMP259) (0.149 COMP255) (0.114 COMP198) (0.113 COMP250) (0.111 COMP261) (0.097 COMP264) (0.096 COMP191) (0.093 COMP19)
Adrenaline agonist	0.139	COMP240	(0.130 COMP256/COMP271) (0.099 COMP260) (0.098 COMP241/COMP245) (0.090 COMP255) (0.081 COMP257) (0.080 COMP248) (0.079 COMP266) (0.077 COMP263) (0.074 COMP12/COMP259)
Adrenaline antagonist	0.158	COMP260	
Adrenaline uptake inhibitor	0.067	COMP260	
Aggrecanase 1 inhibitor	0.050	COMP255	(0.042 COMP12) (0.040 COMP266)
Alcohol dehydrogenase inhibitor	0.408	COMP266	(0.394 COMP272) (0.315 COMP191) (0.304 COMP198) (0.302 COMP12) (0.271 COMP254) (0.259 COMP256/COMP271) (0.229 COMP250/COMP262) (0.218 COMP269) (0.212 COMP255) (0.200 COMP240) (0.178 COMP241/COMP245) (0.170 COMP257) (0.157 COMP263/COMP267) (0.154 COMP239) (0.144 COMP265) (0.133 COMP253) (0.124 COMP43) (0.109 COMP242/COMP244/COMP247/COMP249/COMP251) (0.097 COMP248) (0.085 COMP259)
Alcohol oxidase inhibitor	0.885	COMP12	(0.830 COMP240) (0.812 COMP266) (0.767 COMP256/COMP271) (0.625 COMP248) (0.446 COMP43) (0.375 COMP241/COMP245) (0.352 COMP262) (0.286 COMP263) (0.249 COMP257) (0.235 COMP239) (0.194 COMP198) (0.179 COMP253) (0.172 COMP254) (0.164 COMP250) (0.128 COMP191) (0.114 COMP255) (0.072 COMP267) (0.071 COMP261) (0.069 COMP269) (0.067 COMP259) (0.056 COMP265) (0.052 COMP19)
Aldehyde dehydrogenase inhibitor	0.777	COMP239	(0.699 COMP272) (0.617 COMP250) (0.588 COMP262) (0.567 COMP198) (0.557 COMP266) (0.493 COMP43) (0.479 COMP191) (0.368 COMP12) (0.346 COMP269) (0.343 COMP240) (0.289 COMP256/COMP271) (0.284 COMP241/COMP245) (0.281 COMP263) (0.276 COMP257) (0.266 COMP265) (0.254 COMP255) (0.238 COMP248) (0.194 COMP267) (0.169 COMP253) (0.156 COMP261) (0.152 COMP260) (0.149 COMP259) (0.144 COMP62) (0.125 COMP77)
Aldehyde oxidase inhibitor	0.977	COMP272	(0.951 COMP269) (0.947 COMP250) (0.945 COMP191) (0.933 COMP256/COMP271) (0.932 COMP198) (0.880 COMP265) (0.828 COMP267) (0.822 COMP240) (0.767 COMP241/COMP245) (0.760 COMP12) (0.718 COMP266) (0.712 COMP254) (0.666 COMP263) (0.640 COMP261) (0.628 COMP257) (0.613 COMP248) (0.612 COMP239) (0.578 COMP255) (0.570 COMP260) (0.547 COMP262) (0.479 COMP242/COMP244/COMP247/COMP249/COMP251) (0.422 COMP43) (0.321 COMP259) (0.281 COMP253) (0.184 COMP243) (0.183 COMP19) (0.162 COMP252)
Aldose reductase inhibitor	0.409	COMP265	(0.391 COMP191) (0.387 COMP198) (0.318 COMP269) (0.254 COMP250) (0.251 COMP267) (0.229 COMP272) (0.158 COMP241/COMP245) (0.155 COMP12) (0.113 COMP242/COMP244/COMP247/COMP249/COMP251) (0.103 COMP266) (0.088 COMP256/COMP271) (0.074 COMP246) (0.057 COMP240) (0.056 COMP252) (0.055 COMP262) (0.054 COMP260)
Aldosterone antagonist	0.167	COMP255	(0.159 COMP268) (0.149 COMP77) (0.092 COMP263) (0.079 COMP257) (0.069 COMP264) (0.063 COMP12) (0.052 COMP240) (0.049 COMP266) (0.046 COMP254)
Alkaline phosphatase inhibitor	0.506	COMP265	(0.400 COMP272) (0.397 COMP269) (0.379 COMP191) (0.341 COMP198) (0.335 COMP267) (0.306 COMP250) (0.282 COMP256/COMP271) (0.237 COMP241/COMP245) (0.230 COMP240) (0.208 COMP261) (0.188 COMP263) (0.181 COMP257) (0.178 COMP242/COMP244/COMP247/COMP249/COMP251) (0.127 COMP255) (0.119 COMP259)
Alkylator	0.361	COMP239	(0.301 COMP267) (0.298 COMP262) (0.270 COMP62) (0.268 COMP43) (0.257 COMP243) (0.249 COMP266) (0.248 COMP269) (0.235 COMP191) (0.233 COMP12/COMP198) (0.210 COMP270) (0.204 COMP253) (0.198 COMP265) (0.194 COMP250) (0.170 COMP261) (0.169 COMP264) (0.158 COMP241/COMP245/COMP272) (0.156 COMP248) (0.155 COMP256/COMP271) (0.146 COMP242/COMP244/COMP247/COMP249/COMP251) (0.135 COMP240/COMP263) (0.128 COMP257) (0.122 COMP258/COMP77) (0.104 COMP19)
Alpha 1 adrenoreceptor agonist	0.092	COMP260	(0.065 COMP254) (0.054 COMP263) (0.053 COMP257)
Alpha 1 adrenoreceptor antagonist	0.085	COMP260	
Alpha 1L adrenoreceptor agonist	0.051	COMP257/COMP263	(0.046 COMP260)
Alpha 1a adrenoreceptor agonist	0.077	COMP254	
Alpha 1a adrenoreceptor antagonist	0.074	COMP260	
Alpha 1b adrenoreceptor agonist	0.153	COMP254	
Alpha 1d adrenoreceptor agonist	0.140	COMP254	(0.103 COMP257) (0.100 COMP263) (0.065 COMP255) (0.060 COMP241/COMP245) (0.035 COMP12)
Alpha 2 adrenoreceptor agonist	0.133	COMP254	(0.131 COMP255) (0.094 COMP263) (0.089 COMP257) (0.064 COMP261) (0.063 COMP264)
Alpha 2 adrenoreceptor antagonist	0.333	COMP260	(0.110 COMP261) (0.106 COMP254) (0.079 COMP263) (0.074 COMP257)
Alpha 2a adrenoreceptor agonist	0.050	COMP254	(0.047 COMP263) (0.043 COMP257) (0.037 COMP255) (0.020 COMP241/COMP245)
Alpha 2a adrenoreceptor antagonist	0.367	COMP260	(0.109 COMP261) (0.076 COMP254) (0.066 COMP263/COMP269)
Alpha 2b adrenoreceptor agonist	0.080	COMP255	(0.051 COMP264) (0.038 COMP254) (0.030 COMP263) (0.028 COMP257) (0.018 COMP248)
Alpha 2b adrenoreceptor antagonist	0.145	COMP254	(0.141 COMP260) (0.130 COMP261) (0.129 COMP263) (0.120 COMP257) (0.100 COMP255) (0.088 COMP269)
Alpha 2c adrenoreceptor agonist	0.073	COMP254	(0.038 COMP255) (0.028 COMP263) (0.025 COMP257)
Alpha 2c adrenoreceptor antagonist	0.373	COMP260	(0.132 COMP261) (0.119 COMP269) (0.106 COMP263) (0.101 COMP255) (0.096 COMP191) (0.094 COMP257) (0.084 COMP250)
Alpha 2d adrenoreceptor agonist	0.087	COMP254	(0.024 COMP255)
Alpha 2d adrenoreceptor antagonist	0.175	COMP254	(0.145 COMP255) (0.118 COMP263) (0.105 COMP257) (0.091 COMP260)
Alpha adrenoreceptor agonist	0.151	COMP254	(0.133 COMP260) (0.095 COMP255) (0.082 COMP263) (0.077 COMP257)
Alpha adrenoreceptor antagonist	0.193	COMP260	
