Name	Activation_Prob	Compound	Another_Probs
Glycine receptor agonist	0.403	COMP77	(0.309 COMP62) (0.284 COMP258) (0.262 COMP266) (0.239 COMP12) (0.234 COMP262) (0.183 COMP257) (0.165 COMP253) (0.158 COMP263) (0.155 COMP256/COMP271) (0.145 COMP239) (0.131 COMP248) (0.125 COMP19/COMP241/COMP245) (0.113 COMP43) (0.105 COMP255) (0.104 COMP240/COMP264) (0.100 COMP259) (0.091 COMP261) (0.080 COMP260) (0.078 COMP250) (0.074 COMP198) (0.068 COMP268)
Glycine receptor antagonist	0.289	COMP62	(0.234 COMP77) (0.196 COMP266) (0.173 COMP262/COMP270) (0.168 COMP12) (0.146 COMP19) (0.144 COMP263) (0.141 COMP257/COMP264) (0.136 COMP248) (0.132 COMP255) (0.127 COMP43) (0.118 COMP258) (0.117 COMP268) (0.109 COMP259) (0.091 COMP239) (0.087 COMP253) (0.084 COMP256/COMP271) (0.083 COMP241/COMP245) (0.080 COMP240)
Glycine transporter 2 inhibitor	0.334	COMP262	(0.182 COMP266) (0.125 COMP253) (0.089 COMP12) (0.063 COMP239) (0.056 COMP255) (0.054 COMP241/COMP245) (0.048 COMP263) (0.046 COMP257) (0.044 COMP43)
Glycine transporter inhibitor	0.042	COMP255	
Glycogen synthase kinase-3 alpha inhibitor	0.223	COMP254	(0.159 COMP191) (0.157 COMP198) (0.130 COMP269) (0.121 COMP250) (0.110 COMP265)
Glycogen synthase kinase-3 beta inhibitor	0.478	COMP254	
Glycogen synthase kinase-3 inhibitor	0.482	COMP254	
Gonadotropin-releasing hormone receptor agonist	0.054	COMP248	
Gonadotropin-releasing hormone receptor antagonist	0.042	COMP257	
Gout treatment	0.440	COMP191	(0.427 COMP198) (0.407 COMP43) (0.403 COMP265) (0.342 COMP269) (0.322 COMP256/COMP271) (0.288 COMP250) (0.235 COMP253) (0.225 COMP272) (0.218 COMP267) (0.211 COMP266) (0.197 COMP12) (0.183 COMP240) (0.121 COMP262) (0.119 COMP241/COMP245) (0.112 COMP242/COMP244/COMP247/COMP249/COMP251)
Granulocyte colony stimulating factor receptor agonist	0.021	COMP240	
Granulocyte macrophage colony stimulating factor agonist	0.267	COMP240	(0.191 COMP256/COMP271) (0.156 COMP12) (0.142 COMP261/COMP263) (0.136 COMP266) (0.135 COMP257) (0.126 COMP269) (0.119 COMP241/COMP245) (0.115 COMP272) (0.113 COMP255) (0.110 COMP265) (0.108 COMP43) (0.107 COMP191) (0.103 COMP262) (0.096 COMP198) (0.094 COMP253) (0.091 COMP243) (0.089 COMP259) (0.087 COMP248) (0.086 COMP254) (0.084 COMP250) (0.083 COMP267) (0.082 COMP260)
Granulocyte macrophage colony stimulating factor antagonist	0.134	COMP254	(0.088 COMP257)
Growth factor agonist	0.457	COMP77	(0.362 COMP62) (0.194 COMP258/COMP262) (0.165 COMP191) (0.159 COMP43) (0.155 COMP263) (0.153 COMP198) (0.148 COMP254)
Growth factor antagonist	0.493	COMP254	
Growth factor receptor-bound protein 2 antagonist	0.034	COMP266	
Growth hormone agonist	0.638	COMP12	(0.519 COMP266) (0.413 COMP253) (0.404 COMP262) (0.364 COMP261) (0.257 COMP248) (0.225 COMP239) (0.148 COMP268) (0.138 COMP259) (0.130 COMP241/COMP245)
Growth stimulant	0.236	COMP12	(0.223 COMP266) (0.220 COMP270) (0.209 COMP77) (0.206 COMP62) (0.191 COMP258) (0.184 COMP268) (0.180 COMP262) (0.168 COMP241/COMP245) (0.159 COMP239) (0.131 COMP248) (0.129 COMP267) (0.127 COMP240) (0.125 COMP256/COMP271) (0.116 COMP198) (0.115 COMP19) (0.112 COMP191) (0.106 COMP250/COMP253)
Guanylate cyclase 1 stimulant	0.018	COMP255	
Guanylate cyclase inhibitor	0.080	COMP257	(0.079 COMP263) (0.072 COMP12) (0.071 COMP266) (0.070 COMP256/COMP271) (0.068 COMP255) (0.062 COMP241/COMP245) (0.060 COMP240) (0.055 COMP262) (0.051 COMP239/COMP248) (0.046 COMP254) (0.045 COMP261) (0.044 COMP19)
Guanylate cyclase stimulant	0.050	COMP254	(0.049 COMP266) (0.042 COMP255)
H+/K+-transporting ATPase inhibitor	0.110	COMP255	(0.073 COMP263) (0.061 COMP257)
HCV NS3/NS4A protease inhibitor	0.080	COMP266	(0.071 COMP262) (0.068 COMP12) (0.057 COMP43) (0.054 COMP248) (0.051 COMP261) (0.050 COMP253/COMP255/COMP257/COMP263) (0.046 COMP242/COMP244/COMP247/COMP249/COMP251)
HCV NS5B polymerase inhibitor	0.053	COMP256/COMP271	(0.045 COMP240) (0.040 COMP12) (0.035 COMP241/COMP245) (0.029 COMP266)
HCV polyprotein inhibitor	0.037	COMP261	(0.036 COMP253) (0.035 COMP12/COMP266)
HDL-cholesterol increasing	0.229	COMP242/COMP244/COMP247/COMP249/COMP251	(0.215 COMP268) (0.208 COMP257) (0.203 COMP267) (0.178 COMP19) (0.169 COMP270) (0.160 COMP266) (0.155 COMP256/COMP271) (0.154 COMP239) (0.151 COMP252) (0.148 COMP246) (0.147 COMP240) (0.141 COMP258) (0.136 COMP272) (0.135 COMP77) (0.133 COMP62) (0.121 COMP12/COMP255) (0.120 COMP43) (0.109 COMP262) (0.102 COMP241/COMP245) (0.100 COMP261/COMP263)
HIV-1 integrase (3'-Processing) inhibitor	0.395	COMP241/COMP245	(0.327 COMP191) (0.298 COMP256/COMP271) (0.270 COMP265) (0.266 COMP269) (0.246 COMP198) (0.235 COMP261) (0.221 COMP267) (0.219 COMP272) (0.188 COMP240) (0.141 COMP250) (0.126 COMP258) (0.096 COMP246) (0.090 COMP242/COMP244/COMP247/COMP249/COMP251) (0.082 COMP243) (0.065 COMP266) (0.059 COMP12) (0.058 COMP264) (0.056 COMP252) (0.055 COMP260/COMP262)
HIV-1 integrase (Overall Integration) inhibitor	0.242	COMP256/COMP271	(0.226 COMP12) (0.222 COMP241/COMP245) (0.204 COMP263) (0.196 COMP257) (0.193 COMP266) (0.169 COMP255) (0.166 COMP240) (0.165 COMP261) (0.163 COMP191) (0.159 COMP198) (0.155 COMP265) (0.151 COMP253) (0.143 COMP262) (0.130 COMP248) (0.123 COMP267) (0.108 COMP269)
HIV-1 integrase (Strand Transfer) inhibitor	0.331	COMP241/COMP245	(0.296 COMP191) (0.266 COMP256/COMP271) (0.259 COMP265) (0.245 COMP269) (0.240 COMP198) (0.220 COMP261) (0.213 COMP258) (0.195 COMP272) (0.164 COMP267) (0.156 COMP240) (0.126 COMP250) (0.111 COMP264) (0.085 COMP77) (0.079 COMP246/COMP253) (0.078 COMP243) (0.076 COMP242/COMP244/COMP247/COMP249/COMP251) (0.068 COMP266) (0.067 COMP62) (0.064 COMP12) (0.051 COMP262)
HIV-1 integrase inhibitor	0.169	COMP241/COMP245	(0.161 COMP191) (0.150 COMP256/COMP271) (0.139 COMP265) (0.137 COMP198) (0.134 COMP240) (0.133 COMP269) (0.119 COMP261) (0.117 COMP267) (0.114 COMP250/COMP272) (0.080 COMP12) (0.072 COMP266) (0.068 COMP243) (0.065 COMP258)
HIV-1 protease inhibitor	0.052	COMP242/COMP244/COMP247/COMP249/COMP251	(0.046 COMP248) (0.045 COMP77) (0.038 COMP239)
HIV-1 reverse transcriptase inhibitor	0.223	COMP257	(0.191 COMP255) (0.125 COMP263) (0.083 COMP19)
HMG CoA reductase inhibitor	0.096	COMP248	(0.073 COMP77) (0.067 COMP12) (0.059 COMP266) (0.058 COMP262) (0.053 COMP239) (0.052 COMP258) (0.048 COMP62) (0.041 COMP268) (0.035 COMP241/COMP245)
Hair growth stimulant	0.855	COMP77	(0.838 COMP62) (0.785 COMP258) (0.683 COMP239) (0.502 COMP262) (0.429 COMP266) (0.427 COMP264) (0.416 COMP19/COMP242/COMP244/COMP247/COMP249/COMP251) (0.402 COMP268) (0.385 COMP248) (0.363 COMP12) (0.267 COMP240) (0.260 COMP270) (0.206 COMP256/COMP271) (0.203 COMP261) (0.196 COMP241/COMP245) (0.191 COMP257) (0.185 COMP263) (0.180 COMP253) (0.166 COMP267) (0.165 COMP43) (0.156 COMP259) (0.146 COMP255) (0.124 COMP252) (0.123 COMP246) (0.114 COMP198)
Hearing loss treatment	0.201	COMP263	(0.198 COMP255) (0.185 COMP257) (0.184 COMP43) (0.180 COMP262) (0.162 COMP266) (0.154 COMP241/COMP245) (0.147 COMP12) (0.143 COMP254) (0.139 COMP248)
Heart failure treatment	0.423	COMP254	(0.276 COMP12) (0.222 COMP266) (0.194 COMP255)
Heat shock protein 70 antagonist	0.250	COMP256/COMP271	(0.239 COMP240) (0.226 COMP191) (0.224 COMP269) (0.221 COMP265) (0.216 COMP198) (0.201 COMP241/COMP245) (0.199 COMP261) (0.187 COMP257/COMP266) (0.185 COMP263) (0.178 COMP12) (0.176 COMP272) (0.170 COMP255) (0.162 COMP250) (0.161 COMP262) (0.158 COMP267) (0.153 COMP253) (0.152 COMP248) (0.148 COMP243) (0.138 COMP254) (0.130 COMP260)
Heat shock protein 90 alpha antagonist	0.414	COMP272	(0.304 COMP198) (0.299 COMP191) (0.292 COMP269) (0.284 COMP241/COMP245) (0.278 COMP250) (0.239 COMP265) (0.213 COMP240) (0.209 COMP256/COMP257/COMP271) (0.206 COMP261) (0.205 COMP263) (0.204 COMP243) (0.183 COMP267) (0.169 COMP255)
Heat shock protein 90 antagonist	0.388	COMP272	(0.309 COMP269) (0.307 COMP243) (0.298 COMP191) (0.294 COMP198) (0.278 COMP265) (0.253 COMP267) (0.252 COMP250) (0.250 COMP241/COMP245) (0.247 COMP260) (0.190 COMP257) (0.179 COMP263) (0.173 COMP255/COMP256/COMP271) (0.170 COMP240) (0.168 COMP261) (0.119 COMP254)
Heat shock protein 90 beta antagonist	0.106	COMP243	(0.097 COMP191/COMP269) (0.089 COMP198/COMP254) (0.086 COMP257) (0.085 COMP241/COMP245) (0.084 COMP263) (0.080 COMP250) (0.077 COMP272) (0.075 COMP256/COMP271) (0.073 COMP265) (0.070 COMP255) (0.064 COMP240/COMP267)
Hedgehog signaling activator	0.314	COMP77	(0.083 COMP258) (0.064 COMP62) (0.042 COMP266) (0.040 COMP19) (0.037 COMP263) (0.035 COMP12/COMP257) (0.031 COMP248/COMP262) (0.030 COMP268) (0.029 COMP241/COMP245/COMP255) (0.028 COMP256/COMP259/COMP271) (0.026 COMP43)
Hedgehog signaling inhibitor	0.577	COMP77	(0.273 COMP62) (0.207 COMP19) (0.176 COMP258)
Hematopoietic	0.195	COMP266	(0.133 COMP253) (0.115 COMP12/COMP239) (0.108 COMP262) (0.082 COMP259)
Heme oxygenase inhibitor	0.062	COMP263	(0.058 COMP255/COMP257) (0.047 COMP12/COMP248/COMP261) (0.046 COMP241/COMP245/COMP266) (0.045 COMP198) (0.043 COMP191/COMP254)
Heme oxygenase stimulant	0.154	COMP268	(0.137 COMP241/COMP245) (0.112 COMP270) (0.084 COMP263) (0.077 COMP261) (0.075 COMP258) (0.074 COMP257) (0.068 COMP77) (0.066 COMP256/COMP271) (0.065 COMP191) (0.064 COMP198) (0.060 COMP240) (0.058 COMP267) (0.057 COMP269)
Hemostatic	0.247	COMP270	(0.242 COMP265) (0.232 COMP266) (0.222 COMP62) (0.219 COMP262) (0.217 COMP191) (0.203 COMP198) (0.198 COMP256/COMP271) (0.188 COMP239/COMP269) (0.171 COMP257) (0.169 COMP12) (0.168 COMP240) (0.167 COMP263) (0.165 COMP248) (0.146 COMP241/COMP245) (0.142 COMP254) (0.141 COMP250) (0.140 COMP267) (0.130 COMP253) (0.123 COMP255)
Heparanase inhibitor	0.164	COMP62	(0.078 COMP266) (0.077 COMP256/COMP271) (0.076 COMP270) (0.070 COMP12) (0.065 COMP262) (0.064 COMP241/COMP245) (0.061 COMP263) (0.060 COMP258) (0.059 COMP257) (0.058 COMP255) (0.055 COMP240/COMP261) (0.054 COMP77) (0.050 COMP198)
Hepatic disorders treatment	0.819	COMP268	(0.817 COMP270) (0.795 COMP252) (0.794 COMP246) (0.793 COMP77) (0.787 COMP62) (0.745 COMP242/COMP244/COMP247/COMP249/COMP251) (0.695 COMP258) (0.608 COMP262) (0.597 COMP267) (0.548 COMP19) (0.473 COMP265) (0.470 COMP191) (0.456 COMP198) (0.455 COMP248) (0.453 COMP239) (0.436 COMP266) (0.430 COMP272) (0.428 COMP12) (0.418 COMP269) (0.413 COMP253) (0.378 COMP256/COMP271) (0.325 COMP250/COMP260) (0.263 COMP240) (0.255 COMP241/COMP243/COMP245) (0.242 COMP254) (0.184 COMP261)
Hepatoprotectant	0.819	COMP270	(0.809 COMP268) (0.790 COMP246) (0.787 COMP252) (0.720 COMP242/COMP244/COMP247/COMP249/COMP251) (0.634 COMP62) (0.564 COMP77) (0.548 COMP267) (0.468 COMP191) (0.466 COMP265) (0.458 COMP258) (0.455 COMP253) (0.449 COMP198) (0.441 COMP272) (0.431 COMP269) (0.407 COMP250) (0.396 COMP248) (0.375 COMP262) (0.352 COMP239) (0.333 COMP260) (0.310 COMP243) (0.309 COMP266) (0.305 COMP12) (0.296 COMP261) (0.289 COMP256/COMP271) (0.287 COMP241/COMP245) (0.281 COMP240) (0.277 COMP19) (0.221 COMP264) (0.210 COMP43)
Hexokinase inhibitor	0.300	COMP256/COMP271	(0.252 COMP241/COMP245) (0.237 COMP272) (0.219 COMP263) (0.217 COMP198/COMP250) (0.216 COMP257) (0.215 COMP240) (0.201 COMP191) (0.192 COMP255) (0.185 COMP12/COMP269) (0.181 COMP239/COMP266) (0.177 COMP19) (0.169 COMP43) (0.162 COMP262) (0.156 COMP265) (0.146 COMP248) (0.134 COMP261)
Histamine H1 receptor agonist	0.093	COMP254	(0.061 COMP263) (0.057 COMP255) (0.056 COMP257) (0.041 COMP12/COMP43)
Histamine H2 receptor agonist	0.105	COMP254	(0.075 COMP263) (0.068 COMP257) (0.055 COMP255) (0.053 COMP259) (0.043 COMP43) (0.041 COMP12/COMP266)
Histamine H2 receptor antagonist	0.115	COMP259	(0.097 COMP263) (0.093 COMP257) (0.092 COMP254)
Histamine H3 receptor agonist	0.358	COMP254	
Histamine H3 receptor antagonist	0.041	COMP254	
Histamine H4 receptor agonist	0.082	COMP254	
Histamine H4 receptor antagonist	0.168	COMP254	(0.053 COMP263) (0.051 COMP257)
Histamine N-methyltransferase inhibitor	0.177	COMP254	(0.153 COMP263) (0.143 COMP257) (0.116 COMP255) (0.106 COMP12) (0.099 COMP253) (0.097 COMP241/COMP245/COMP266) (0.075 COMP240/COMP256/COMP271)
Histamine agonist	0.156	COMP254	(0.057 COMP263) (0.051 COMP257)
Histamine antagonist	0.083	COMP254	
Histamine release inhibitor	0.843	COMP191	(0.812 COMP198) (0.804 COMP269) (0.790 COMP239) (0.756 COMP265) (0.743 COMP252) (0.736 COMP267) (0.730 COMP242/COMP244/COMP247/COMP249/COMP251) (0.708 COMP246) (0.706 COMP240) (0.679 COMP256/COMP271) (0.661 COMP266) (0.614 COMP243) (0.595 COMP250) (0.592 COMP12) (0.581 COMP262) (0.576 COMP272) (0.523 COMP241/COMP245) (0.517 COMP255) (0.497 COMP253) (0.495 COMP270) (0.488 COMP257) (0.486 COMP263) (0.465 COMP248) (0.458 COMP261) (0.416 COMP260) (0.366 COMP43) (0.314 COMP259) (0.259 COMP254) (0.203 COMP19)
Histidine decarboxylase inhibitor	0.705	COMP267	(0.607 COMP272) (0.492 COMP256/COMP271) (0.486 COMP250) (0.447 COMP191) (0.436 COMP242/COMP244/COMP247/COMP249/COMP251) (0.431 COMP198) (0.421 COMP240) (0.410 COMP253) (0.402 COMP269) (0.362 COMP241/COMP245) (0.313 COMP12) (0.303 COMP265) (0.252 COMP266) (0.240 COMP252) (0.227 COMP254) (0.200 COMP246) (0.175 COMP257) (0.174 COMP263) (0.149 COMP261) (0.131 COMP262) (0.112 COMP260) (0.111 COMP248) (0.086 COMP255) (0.073 COMP239) (0.067 COMP243)
Histone acetyltransferase inhibitor	0.269	COMP256/COMP271	(0.251 COMP257) (0.244 COMP263) (0.234 COMP255) (0.232 COMP241/COMP245) (0.231 COMP240) (0.213 COMP265) (0.205 COMP261) (0.196 COMP259) (0.195 COMP272) (0.194 COMP242/COMP244/COMP247/COMP249/COMP251) (0.190 COMP250/COMP269) (0.188 COMP191/COMP198) (0.187 COMP262) (0.184 COMP12) (0.169 COMP266) (0.159 COMP254)
Histone deacetylase 7 inhibitor	0.042	COMP43	(0.037 COMP262) (0.036 COMP266)
Histone deacetylase 8 inhibitor	0.039	COMP241/COMP245	(0.036 COMP257/COMP263)
Histone deacetylase 9 inhibitor	0.042	COMP43	(0.039 COMP241/COMP245) (0.037 COMP263/COMP266) (0.036 COMP262)
Histone deacetylase SIRT1 inhibitor	0.202	COMP266	(0.147 COMP241/COMP245/COMP262) (0.143 COMP12) (0.138 COMP253) (0.137 COMP240) (0.122 COMP259) (0.113 COMP254)
Histone deacetylase SIRT1 stimulant	0.405	COMP241/COMP245	(0.320 COMP265) (0.292 COMP198) (0.288 COMP191) (0.211 COMP269) (0.188 COMP239) (0.167 COMP250) (0.114 COMP260) (0.096 COMP267) (0.093 COMP272) (0.075 COMP240) (0.073 COMP261)
Histone deacetylase SIRT2 inhibitor	0.096	COMP259	
Histone deacetylase SIRT3 inhibitor	0.078	COMP254	(0.073 COMP241/COMP245) (0.070 COMP263) (0.069 COMP257) (0.060 COMP255/COMP259) (0.058 COMP266)
Histone deacetylase class III inhibitor	0.178	COMP259	(0.170 COMP266)
Histone deacetylase stimulant	0.405	COMP241/COMP245	(0.320 COMP265) (0.292 COMP198) (0.288 COMP191) (0.211 COMP269) (0.188 COMP239) (0.167 COMP250) (0.114 COMP260) (0.096 COMP267) (0.093 COMP272) (0.075 COMP240) (0.073 COMP261)
Histone-lysine N-methyltransferase EZH2 inhibitor	0.033	COMP255	
Human herpes virus 5 capsid protein P40 inhibitor	0.020	COMP263	(0.019 COMP257)
Human herpesvirus 2 protease inhibitor	0.004	COMP257/COMP263	
Human rhinovirus A protease inhibitor	0.049	COMP266	
Huntington's disease treatment	0.452	COMP254	(0.233 COMP272) (0.192 COMP62) (0.181 COMP241/COMP245) (0.175 COMP191) (0.173 COMP258)
Hypercalcemia treatment	0.230	COMP77	(0.159 COMP62) (0.116 COMP258) (0.100 COMP241/COMP245) (0.089 COMP266) (0.077 COMP264) (0.074 COMP12) (0.068 COMP19) (0.066 COMP253) (0.062 COMP262)
Hyperparathyroidism treatment	0.249	COMP77	(0.160 COMP239) (0.154 COMP256/COMP271) (0.146 COMP12/COMP266) (0.138 COMP257) (0.135 COMP263) (0.134 COMP258/COMP262) (0.128 COMP255) (0.117 COMP240) (0.112 COMP241/COMP245) (0.111 COMP253) (0.081 COMP19) (0.077 COMP248) (0.070 COMP264) (0.069 COMP261)
Hypoglycemic	0.796	COMP252	(0.793 COMP246) (0.740 COMP270) (0.735 COMP242/COMP244/COMP247/COMP249/COMP251) (0.609 COMP62) (0.607 COMP267) (0.599 COMP12) (0.588 COMP268) (0.564 COMP262) (0.561 COMP239) (0.551 COMP191) (0.550 COMP198) (0.548 COMP250) (0.529 COMP266) (0.488 COMP265) (0.480 COMP269) (0.450 COMP241/COMP245) (0.437 COMP272) (0.427 COMP240) (0.397 COMP19) (0.393 COMP260) (0.390 COMP256/COMP271) (0.370 COMP258) (0.358 COMP77) (0.318 COMP43) (0.308 COMP259) (0.301 COMP261) (0.294 COMP255) (0.187 COMP248/COMP253) (0.180 COMP264) (0.169 COMP263)
Hypogonadism treatment	0.094	COMP19	(0.063 COMP268/COMP77) (0.055 COMP62) (0.047 COMP12) (0.045 COMP270) (0.040 COMP258)
Hypolipemic	0.683	COMP262	(0.646 COMP248) (0.640 COMP77) (0.592 COMP239) (0.557 COMP62) (0.551 COMP266) (0.513 COMP258) (0.505 COMP12) (0.409 COMP242/COMP244/COMP247/COMP249/COMP251) (0.405 COMP268) (0.394 COMP270) (0.309 COMP43) (0.307 COMP252) (0.302 COMP253) (0.300 COMP246) (0.299 COMP255) (0.244 COMP240) (0.236 COMP241/COMP245) (0.197 COMP19) (0.195 COMP256/COMP271) (0.192 COMP267) (0.171 COMP257) (0.151 COMP259)
Hypoxanthine phosphoribosyltransferase inhibitor	0.087	COMP254	(0.048 COMP12/COMP266) (0.046 COMP239) (0.039 COMP263) (0.038 COMP257) (0.031 COMP248) (0.030 COMP43) (0.027 COMP262)
Hypoxia-inducible factor 1 alpha inhibitor	0.723	COMP272	(0.641 COMP269) (0.624 COMP268) (0.606 COMP267) (0.591 COMP191) (0.556 COMP270) (0.544 COMP198) (0.542 COMP265) (0.531 COMP258) (0.522 COMP243) (0.520 COMP242/COMP244/COMP247/COMP249/COMP251) (0.506 COMP250) (0.435 COMP256/COMP271) (0.412 COMP261) (0.372 COMP254) (0.367 COMP240) (0.356 COMP241/COMP245) (0.345 COMP260) (0.305 COMP77) (0.275 COMP62) (0.270 COMP12) (0.266 COMP246) (0.262 COMP263) (0.260 COMP252/COMP257) (0.234 COMP259) (0.212 COMP264) (0.208 COMP262) (0.203 COMP266) (0.187 COMP19)
I kappa B kinase 1 inhibitor	0.066	COMP254	
I kappa B kinase epsilon inhibitor	0.265	COMP256/COMP271	(0.255 COMP272) (0.237 COMP269) (0.218 COMP198) (0.213 COMP263) (0.212 COMP191) (0.211 COMP254) (0.210 COMP257) (0.204 COMP241/COMP245) (0.202 COMP250) (0.192 COMP261) (0.183 COMP265)
ICAM 1 antagonist	0.029	COMP263	(0.028 COMP257) (0.026 COMP12/COMP241/COMP245) (0.023 COMP255/COMP261/COMP262) (0.022 COMP266) (0.021 COMP253/COMP254)
ICAM1 expression inhibitor	0.740	COMP268	(0.710 COMP270) (0.516 COMP241/COMP245) (0.511 COMP262) (0.495 COMP62) (0.492 COMP265) (0.456 COMP191) (0.455 COMP267) (0.452 COMP198) (0.440 COMP239) (0.439 COMP258) (0.438 COMP250) (0.436 COMP266) (0.432 COMP256/COMP269/COMP271) (0.426 COMP260) (0.420 COMP240) (0.413 COMP272/COMP77) (0.401 COMP12) (0.392 COMP263) (0.382 COMP257) (0.381 COMP19) (0.380 COMP261) (0.374 COMP242/COMP244/COMP247/COMP249/COMP251) (0.361 COMP243) (0.353 COMP264) (0.328 COMP43) (0.309 COMP252) (0.298 COMP259) (0.293 COMP246) (0.283 COMP253) (0.274 COMP255) (0.195 COMP248)
Ileal bile acid transport inhibitor	0.071	COMP77	(0.068 COMP62) (0.063 COMP266) (0.042 COMP12) (0.029 COMP262) (0.019 COMP239) (0.017 COMP256/COMP271) (0.015 COMP258)
Imidazoline I1 receptor antagonist	0.082	COMP255	(0.060 COMP263) (0.053 COMP257) (0.019 COMP241/COMP245/COMP260)
Imidazoline I2 receptor antagonist	0.030	COMP263	(0.025 COMP257) (0.023 COMP255)
Immunoglobulin Fc receptor antagonist	0.073	COMP263	(0.067 COMP257) (0.065 COMP255) (0.064 COMP12) (0.059 COMP248/COMP266) (0.057 COMP241/COMP245) (0.053 COMP240/COMP259)
Immunomodulator	0.632	COMP62	(0.594 COMP253) (0.583 COMP77) (0.556 COMP262) (0.536 COMP266) (0.526 COMP239) (0.391 COMP19) (0.349 COMP270) (0.321 COMP12) (0.282 COMP258) (0.239 COMP248) (0.212 COMP43)
Immunostimulant	0.851	COMP270	(0.797 COMP62) (0.609 COMP239) (0.601 COMP77) (0.591 COMP268) (0.501 COMP262) (0.475 COMP258) (0.463 COMP253) (0.453 COMP266) (0.398 COMP43) (0.383 COMP12) (0.349 COMP248) (0.340 COMP242/COMP244/COMP247/COMP249/COMP251) (0.300 COMP240/COMP259) (0.284 COMP198) (0.268 COMP191) (0.265 COMP264) (0.246 COMP241/COMP245) (0.235 COMP265) (0.231 COMP256/COMP271) (0.227 COMP267) (0.218 COMP19) (0.217 COMP250) (0.211 COMP246) (0.210 COMP269) (0.209 COMP261) (0.207 COMP252) (0.206 COMP263) (0.201 COMP257) (0.196 COMP255/COMP272)
Immunosuppressant	0.654	COMP264	(0.612 COMP62) (0.608 COMP19) (0.603 COMP77) (0.580 COMP239) (0.556 COMP262) (0.537 COMP270) (0.533 COMP266) (0.532 COMP258) (0.530 COMP43) (0.527 COMP12) (0.522 COMP248) (0.433 COMP268) (0.425 COMP246/COMP252) (0.402 COMP255) (0.388 COMP260) (0.384 COMP254) (0.378 COMP253) (0.363 COMP242/COMP244/COMP247/COMP249/COMP251) (0.345 COMP243) (0.332 COMP259) (0.328 COMP267) (0.303 COMP261) (0.298 COMP250) (0.282 COMP256/COMP271) (0.265 COMP265) (0.259 COMP240/COMP241/COMP245) (0.255 COMP257) (0.247 COMP191) (0.244 COMP198) (0.233 COMP269) (0.220 COMP263) (0.215 COMP272)
Immunosuppressant Cyclosporine-like	0.022	COMP43	(0.014 COMP262) (0.011 COMP239)
Inducible nitric-oxide synthase inhibitor	0.265	COMP253	(0.206 COMP268) (0.174 COMP257) (0.170 COMP77) (0.164 COMP263) (0.163 COMP264) (0.143 COMP255) (0.140 COMP258) (0.137 COMP241/COMP245) (0.126 COMP12) (0.117 COMP266) (0.110 COMP259) (0.100 COMP261) (0.095 COMP250) (0.090 COMP198) (0.088 COMP191/COMP254) (0.087 COMP265) (0.084 COMP262) (0.079 COMP267) (0.078 COMP248/COMP269) (0.076 COMP19)
Inflammatory Bowel disease treatment	0.621	COMP254	(0.614 COMP77) (0.521 COMP62) (0.511 COMP19) (0.502 COMP253) (0.361 COMP262) (0.324 COMP258) (0.300 COMP239) (0.261 COMP266)
Inosine monophosphate dehydrogenase 1 inhibitor	0.022	COMP243	
Inosine monophosphate dehydrogenase 2 inhibitor	0.041	COMP261	(0.023 COMP263) (0.021 COMP257) (0.019 COMP265) (0.018 COMP198/COMP269)
Inosine monophosphate dehydrogenase inhibitor	0.073	COMP261	(0.047 COMP257) (0.043 COMP12/COMP263) (0.039 COMP262) (0.036 COMP198/COMP243/COMP265) (0.035 COMP255) (0.034 COMP269)
Insulin growth factor antagonist	0.107	COMP254	
Insulin like growth factor 1 antagonist	0.101	COMP254	
Insulin like growth factor 3 antagonist	0.011	COMP256/COMP271	(0.006 COMP240) (0.005 COMP261)
Insulin receptor antagonist	0.103	COMP254	(0.087 COMP257/COMP263)
Insulin secretagoues	0.584	COMP270	(0.550 COMP268) (0.450 COMP266) (0.405 COMP12) (0.344 COMP239) (0.326 COMP262) (0.272 COMP253) (0.264 COMP248) (0.251 COMP62) (0.220 COMP198) (0.217 COMP191) (0.214 COMP265) (0.201 COMP259) (0.198 COMP240/COMP256/COMP271) (0.193 COMP264) (0.180 COMP269) (0.179 COMP255) (0.174 COMP77) (0.169 COMP272) (0.166 COMP267) (0.155 COMP258) (0.141 COMP241/COMP245/COMP263) (0.133 COMP250) (0.120 COMP257) (0.118 COMP19)
Insulin sensitizer	0.467	COMP262	(0.395 COMP239) (0.381 COMP266) (0.340 COMP12) (0.330 COMP253) (0.319 COMP240) (0.287 COMP268) (0.278 COMP256/COMP271) (0.265 COMP241/COMP245) (0.258 COMP191) (0.257 COMP250) (0.255 COMP248) (0.254 COMP198) (0.250 COMP267) (0.236 COMP269) (0.226 COMP255) (0.224 COMP265) (0.221 COMP259/COMP263) (0.218 COMP261) (0.215 COMP257) (0.208 COMP43) (0.201 COMP270) (0.190 COMP272) (0.183 COMP258) (0.161 COMP243) (0.159 COMP242/COMP244/COMP247/COMP249/COMP251) (0.156 COMP260) (0.153 COMP77)
