Name	Activation_Prob	Compound	Another_Probs
3-Hydroxyanthranilate 3.4-dioxygenase inhibitor	0.224	COMP60	(0.189 COMP33) (0.161 COMP122) (0.156 COMP1100) (0.154 COMP725) (0.119 COMP322) (0.088 COMP1637) (0.075 COMP1112) (0.069 COMP1653/COMP593) (0.067 COMP1657) (0.066 COMP1616) (0.065 COMP192/COMP697/COMP889) (0.062 COMP1656) (0.060 COMP1655) (0.057 COMP1621/COMP1658/COMP1660/COMP55/COMP666) (0.056 COMP9) (0.054 COMP1669/COMP24/COMP52) (0.053 COMP1623/COMP864/COMP878) (0.051 COMP1627/COMP499/COMP525/COMP57) (0.049 COMP640) (0.048 COMP1613) (0.047 COMP1612/COMP1670) (0.046 COMP1641/COMP616) (0.045 COMP1671/COMP6) (0.044 COMP1160) (0.043 COMP139/COMP1622) (0.042 COMP1654/COMP544/COMP604) (0.041 COMP1177/COMP1179/COMP1662/COMP1672/COMP1673/COMP1674/COMP296/COMP524/COMP901) (0.040 COMP1626)
3-Oxoacyl-[acyl-carrier-protein] synthase inhibitor	0.603	COMP48	(0.471 COMP301/COMP56) (0.286 COMP725) (0.251 COMP60) (0.247 COMP1100) (0.210 COMP697/COMP889) (0.197 COMP122) (0.195 COMP46) (0.176 COMP33) (0.165 COMP1623) (0.159 COMP1637) (0.156 COMP1119) (0.153 COMP1627) (0.148 COMP119/COMP157/COMP160/COMP162/COMP169) (0.143 COMP1671) (0.137 COMP593) (0.128 COMP11/COMP8) (0.126 COMP1254/COMP1659) (0.124 COMP322) (0.114 COMP302) (0.112 COMP1651/COMP774) (0.105 COMP1177/COMP1179/COMP1653/COMP296/COMP524) (0.097 COMP1112) (0.089 COMP9) (0.087 COMP1655) (0.078 COMP55) (0.075 COMP864/COMP878) (0.071 COMP1677) (0.067 COMP1657) (0.066 COMP1/COMP1670) (0.063 COMP1612) (0.062 COMP525) (0.060 COMP1425/COMP1428) (0.059 COMP1616) (0.057 COMP1641/COMP192) (0.056 COMP1656/COMP1669/COMP24/COMP52) (0.054 COMP1672/COMP1673/COMP1674/COMP640) (0.053 COMP1622/COMP1658/COMP1660/COMP666) (0.052 COMP113/COMP120/COMP132/COMP142/COMP1626/COMP633)
3C-like protease (Human coronavirus) inhibitor	0.638	COMP604	(0.540 COMP1160) (0.360 COMP139) (0.342 COMP1622) (0.338 COMP1654) (0.312 COMP33) (0.310 COMP322) (0.294 COMP1112) (0.272 COMP9) (0.271 COMP122) (0.269 COMP60) (0.253 COMP1657) (0.246 COMP525) (0.238 COMP1653) (0.234 COMP1100) (0.231 COMP1621) (0.229 COMP1613) (0.227 COMP1656) (0.224 COMP1620/COMP1631/COMP1676) (0.220 COMP725) (0.200 COMP499/COMP57) (0.191 COMP1677) (0.184 COMP120) (0.183 COMP1625) (0.181 COMP192) (0.175 COMP141/COMP264/COMP547) (0.172 COMP616) (0.170 COMP640) (0.168 COMP1640) (0.166 COMP1641/COMP1670) (0.165 COMP1655) (0.155 COMP1085/COMP1107/COMP1667) (0.154 COMP1658/COMP1660/COMP666) (0.153 COMP1612/COMP1615/COMP1616/COMP1634/COMP1635/COMP1672/COMP1673/COMP1674) (0.152 COMP544) (0.148 COMP1662/COMP522) (0.143 COMP1669/COMP24/COMP52/COMP697/COMP889) (0.142 COMP48) (0.137 COMP6) (0.136 COMP1681) (0.134 COMP1509)
5 Hydroxytryptamine 1 antagonist	0.076	COMP1625	(0.065 COMP1620/COMP1631/COMP1676) (0.063 COMP1085/COMP1107/COMP1667)
5 Hydroxytryptamine 1A antagonist	0.088	COMP1625	(0.077 COMP1085/COMP1107/COMP1667) (0.071 COMP1620/COMP1631/COMP1676)
5 Hydroxytryptamine 1B agonist	0.067	COMP1112	
5 Hydroxytryptamine 1B antagonist	0.064	COMP1112	(0.057 COMP1656)
5 Hydroxytryptamine 1D agonist	0.037	COMP1112	(0.030 COMP1656) (0.029 COMP1616)
5 Hydroxytryptamine 1D antagonist	0.076	COMP1654	(0.065 COMP1112/COMP1656)
5 Hydroxytryptamine 1E antagonist	0.312	COMP1112/COMP1657	(0.311 COMP120) (0.289 COMP1637) (0.276 COMP1620/COMP1631/COMP1676) (0.271 COMP322) (0.268 COMP1656) (0.266 COMP1625/COMP1634) (0.255 COMP9) (0.253 COMP1254/COMP1659) (0.247 COMP1621) (0.242 COMP1681) (0.240 COMP1615/COMP1635) (0.239 COMP525) (0.235 COMP697/COMP889) (0.231 COMP1655) (0.230 COMP1658/COMP1660/COMP666) (0.229 COMP1648/COMP1670) (0.228 COMP1085/COMP1107/COMP1667) (0.224 COMP499/COMP57) (0.222 COMP1677) (0.217 COMP141/COMP264/COMP547) (0.216 COMP33) (0.212 COMP192/COMP640) (0.211 COMP616) (0.210 COMP48/COMP60) (0.208 COMP302/COMP604) (0.204 COMP1630/COMP1649/COMP1665) (0.200 COMP1641) (0.193 COMP1100) (0.188 COMP725) (0.185 COMP1672/COMP1673/COMP1674/COMP544) (0.182 COMP1616) (0.180 COMP1119) (0.176 COMP6) (0.174 COMP1613) (0.171 COMP122) (0.169 COMP522/COMP593)
5 Hydroxytryptamine 1F antagonist	0.076	COMP1112	
5 Hydroxytryptamine 2 agonist	0.080	COMP1112	(0.079 COMP1620/COMP1631/COMP1676) (0.055 COMP1634) (0.054 COMP9) (0.053 COMP525) (0.051 COMP1625) (0.046 COMP1656)
5 Hydroxytryptamine 2 antagonist	0.145	COMP1625	(0.133 COMP1085/COMP1107/COMP1667) (0.128 COMP1620/COMP1631/COMP1676) (0.096 COMP1112) (0.085 COMP1630/COMP1649)
5 Hydroxytryptamine 2A agonist	0.115	COMP1620/COMP1631/COMP1676	(0.097 COMP1112) (0.093 COMP1634) (0.092 COMP120) (0.087 COMP1615/COMP1635) (0.081 COMP525) (0.075 COMP1681) (0.071 COMP1670) (0.070 COMP1625) (0.069 COMP1637/COMP192) (0.068 COMP1641) (0.066 COMP1655) (0.062 COMP1616) (0.056 COMP1656)
5 Hydroxytryptamine 2A antagonist	0.133	COMP1625	(0.121 COMP1085/COMP1107/COMP1667) (0.098 COMP1620/COMP1631/COMP1676) (0.073 COMP1630/COMP1649) (0.072 COMP1112)
5 Hydroxytryptamine 2B agonist	0.066	COMP1112	(0.055 COMP1620/COMP1631/COMP1676) (0.051 COMP120) (0.049 COMP9) (0.047 COMP1656) (0.043 COMP525) (0.042 COMP192) (0.040 COMP1616/COMP616) (0.037 COMP1634) (0.036 COMP1663/COMP544)
5 Hydroxytryptamine 2B antagonist	0.138	COMP1620/COMP1631/COMP1676	(0.123 COMP1112) (0.112 COMP525) (0.111 COMP1656) (0.106 COMP1615/COMP1635) (0.099 COMP1634) (0.095 COMP1625/COMP1681)
5 Hydroxytryptamine 2C agonist	0.045	COMP1112	
5 Hydroxytryptamine 2C antagonist	0.086	COMP1112	
5 Hydroxytryptamine 3 agonist	0.122	COMP1112	(0.094 COMP604) (0.087 COMP1656) (0.080 COMP1657) (0.075 COMP1160) (0.065 COMP192/COMP322) (0.060 COMP9) (0.057 COMP1654) (0.056 COMP33)
5 Hydroxytryptamine 3 antagonist	0.058	COMP1112	
5 Hydroxytryptamine 3A agonist	0.272	COMP1112	(0.157 COMP322) (0.152 COMP1656) (0.143 COMP9) (0.134 COMP1621) (0.116 COMP616) (0.113 COMP33/COMP544) (0.111 COMP1657) (0.108 COMP6) (0.105 COMP1658/COMP1660/COMP666) (0.103 COMP1653) (0.102 COMP192) (0.101 COMP114/COMP131/COMP1427/COMP1663) (0.095 COMP1613) (0.094 COMP1637) (0.092 COMP725)
5 Hydroxytryptamine 3A antagonist	0.085	COMP1112	
5 Hydroxytryptamine 3B antagonist	0.044	COMP1112	
5 Hydroxytryptamine 3E antagonist	0.331	COMP1112	(0.264 COMP1656) (0.256 COMP322) (0.250 COMP1621) (0.247 COMP192) (0.237 COMP9) (0.234 COMP604) (0.225 COMP616) (0.224 COMP6) (0.223 COMP1616) (0.222 COMP1160) (0.219 COMP544) (0.218 COMP1657) (0.216 COMP1653/COMP499/COMP57) (0.215 COMP33) (0.214 COMP1613/COMP1658/COMP1660/COMP666) (0.209 COMP1654) (0.204 COMP1625) (0.203 COMP640) (0.199 COMP114/COMP1254/COMP131/COMP1427/COMP1659/COMP1663) (0.197 COMP1662/COMP1672/COMP1673/COMP1674) (0.192 COMP1100) (0.189 COMP1/COMP1622/COMP697/COMP889) (0.188 COMP1655) (0.183 COMP1637) (0.182 COMP120) (0.181 COMP113/COMP132/COMP139/COMP142/COMP60) (0.180 COMP1177/COMP1179/COMP1196/COMP1648/COMP296/COMP302/COMP524/COMP525) (0.178 COMP55) (0.176 COMP1085/COMP1107/COMP1667/COMP725) (0.174 COMP1677) (0.172 COMP124/COMP593) (0.171 COMP1119) (0.170 COMP1244/COMP141/COMP1620/COMP1631/COMP1676/COMP264/COMP547) (0.164 COMP126/COMP167) (0.163 COMP123/COMP161/COMP19)
5 Hydroxytryptamine 4 agonist	0.026	COMP1648	(0.025 COMP640) (0.023 COMP1112)
5 Hydroxytryptamine 4 antagonist	0.092	COMP640	(0.075 COMP1658/COMP1660/COMP666) (0.060 COMP1648) (0.055 COMP1112/COMP1657) (0.053 COMP1613) (0.052 COMP1625) (0.049 COMP1620/COMP1631/COMP1676) (0.047 COMP322)
5 Hydroxytryptamine 5 antagonist	0.077	COMP1112	(0.053 COMP1620/COMP1631/COMP1676) (0.052 COMP1637)
5 Hydroxytryptamine 5A antagonist	0.084	COMP1112	(0.060 COMP1637) (0.058 COMP1616/COMP1620/COMP1631/COMP1676) (0.055 COMP192)
5 Hydroxytryptamine 6 agonist	0.040	COMP1112	
5 Hydroxytryptamine 6 antagonist	0.074	COMP1112	
5 Hydroxytryptamine 7 agonist	0.128	COMP525	(0.113 COMP9) (0.091 COMP1112) (0.069 COMP616) (0.062 COMP544) (0.057 COMP1654) (0.055 COMP1637) (0.054 COMP1620/COMP1631/COMP1676) (0.053 COMP1613/COMP1656/COMP322)
5 Hydroxytryptamine 7 antagonist	0.072	COMP1112	(0.059 COMP1620/COMP1631/COMP1676)
5 Hydroxytryptamine antagonist	0.110	COMP1625	
5 Hydroxytryptamine release inhibitor	0.736	COMP1637	(0.704 COMP33) (0.667 COMP1100) (0.664 COMP1622) (0.661 COMP725) (0.654 COMP640) (0.653 COMP60) (0.641 COMP1653) (0.636 COMP1669/COMP24/COMP52) (0.634 COMP901) (0.630 COMP122) (0.627 COMP1616) (0.626 COMP593) (0.611 COMP1612) (0.606 COMP1657) (0.602 COMP322) (0.601 COMP192) (0.599 COMP1112) (0.589 COMP1655) (0.573 COMP48) (0.570 COMP1670) (0.541 COMP301/COMP56) (0.539 COMP864/COMP878) (0.538 COMP1648) (0.532 COMP1641) (0.523 COMP1658/COMP1660/COMP666) (0.521 COMP1656) (0.517 COMP1613) (0.506 COMP1621) (0.497 COMP1662) (0.480 COMP46) (0.479 COMP499/COMP57) (0.471 COMP55) (0.458 COMP697/COMP889) (0.455 COMP9) (0.453 COMP525) (0.442 COMP1627) (0.426 COMP1425/COMP1428/COMP633) (0.425 COMP1626/COMP1677) (0.419 COMP1620/COMP1631/COMP1676) (0.400 COMP114/COMP131/COMP1427) (0.394 COMP1623) (0.392 COMP1634) (0.388 COMP1615/COMP1635) (0.386 COMP616) (0.376 COMP1672/COMP1673/COMP1674) (0.364 COMP6) (0.360 COMP1177/COMP1179/COMP296/COMP524) (0.357 COMP1671) (0.353 COMP1681) (0.350 COMP544) (0.349 COMP1663) (0.344 COMP120) (0.342 COMP1640) (0.340 COMP112/COMP134) (0.327 COMP113/COMP132/COMP142) (0.323 COMP19) (0.314 COMP1160) (0.310 COMP1664) (0.302 COMP1654) (0.295 COMP124) (0.291 COMP1192/COMP474/COMP543/COMP905) (0.286 COMP1651) (0.283 COMP1196) (0.282 COMP1624) (0.278 COMP139/COMP604) (0.276 COMP1254/COMP1659) (0.274 COMP167) (0.268 COMP1625) (0.266 COMP1680) (0.265 COMP1630/COMP1649) (0.261 COMP1085/COMP1107/COMP1667) (0.255 COMP1509) (0.254 COMP1632) (0.252 COMP123/COMP161) (0.250 COMP1629) (0.242 COMP1244)
5 Hydroxytryptamine release stimulant	0.855	COMP1626	(0.824 COMP1637) (0.817 COMP1677) (0.810 COMP1647) (0.776 COMP1653) (0.723 COMP1658/COMP1660/COMP666) (0.715 COMP1621) (0.701 COMP1616) (0.700 COMP1112/COMP1669/COMP24/COMP52) (0.696 COMP1670) (0.679 COMP1655) (0.664 COMP1641) (0.662 COMP593) (0.655 COMP1665) (0.649 COMP192) (0.643 COMP1656) (0.618 COMP1625) (0.610 COMP120) (0.594 COMP112/COMP134) (0.593 COMP499/COMP57) (0.592 COMP1615/COMP1635) (0.582 COMP1612) (0.560 COMP1085/COMP1107/COMP1667) (0.557 COMP1630/COMP1649) (0.554 COMP1648) (0.550 COMP1254/COMP1659/COMP301/COMP56) (0.548 COMP1620/COMP1631/COMP1676) (0.539 COMP1681) (0.532 COMP864/COMP878) (0.529 COMP1613) (0.527 COMP1192/COMP474/COMP543/COMP905) (0.526 COMP1425/COMP1428/COMP322) (0.525 COMP633) (0.504 COMP640) (0.495 COMP114/COMP131/COMP1427) (0.483 COMP33) (0.475 COMP1672/COMP1673/COMP1674) (0.461 COMP1634) (0.452 COMP9) (0.445 COMP113/COMP132/COMP142) (0.442 COMP1663) (0.439 COMP302) (0.432 COMP1650) (0.431 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.422 COMP1100) (0.421 COMP616) (0.413 COMP1657) (0.407 COMP1623) (0.403 COMP1627) (0.396 COMP697/COMP889) (0.387 COMP122) (0.385 COMP1614/COMP1682) (0.383 COMP1304) (0.380 COMP124) (0.378 COMP725) (0.372 COMP1119) (0.369 COMP544) (0.366 COMP1509) (0.365 COMP522) (0.364 COMP1177/COMP1179/COMP296/COMP524) (0.359 COMP1619/COMP1639) (0.355 COMP167) (0.354 COMP6) (0.341 COMP60) (0.322 COMP46) (0.315 COMP1671) (0.314 COMP525) (0.309 COMP126) (0.308 COMP1196) (0.302 COMP11/COMP55/COMP8) (0.298 COMP48) (0.297 COMP1603) (0.293 COMP1629) (0.291 COMP141/COMP264/COMP547) (0.283 COMP1680) (0.271 COMP1244) (0.267 COMP1662) (0.264 COMP548) (0.263 COMP1181/COMP153) (0.258 COMP1610/COMP436) (0.253 COMP1071/COMP1088/COMP1661) (0.252 COMP1654) (0.243 COMP1624) (0.242 COMP1) (0.240 COMP1622) (0.222 COMP1651) (0.217 COMP1160) (0.216 COMP139) (0.210 COMP19) (0.209 COMP119/COMP157/COMP160/COMP162/COMP169) (0.194 COMP1108) (0.190 COMP1632) (0.189 COMP1668/COMP523) (0.185 COMP165/COMP173) (0.184 COMP604) (0.174 COMP123/COMP161) (0.165 COMP1664) (0.164 COMP300)
5 Hydroxytryptamine uptake inhibitor	0.056	COMP1112	
5 Hydroxytryptamine uptake stimulant	0.607	COMP593	(0.601 COMP60) (0.564 COMP1100) (0.560 COMP33) (0.557 COMP1637) (0.548 COMP1622) (0.538 COMP122) (0.533 COMP725) (0.528 COMP322) (0.519 COMP1655) (0.508 COMP1670) (0.507 COMP141/COMP264/COMP547) (0.505 COMP1112) (0.495 COMP1509) (0.486 COMP548) (0.478 COMP1621) (0.472 COMP1658/COMP1660/COMP666) (0.471 COMP1627) (0.470 COMP1641) (0.467 COMP1613) (0.466 COMP1656) (0.460 COMP48) (0.450 COMP120) (0.441 COMP55) (0.439 COMP499/COMP57) (0.434 COMP192) (0.423 COMP1657) (0.420 COMP1669/COMP24/COMP52) (0.419 COMP1653) (0.410 COMP1616) (0.409 COMP864/COMP878) (0.406 COMP1612) (0.403 COMP640) (0.400 COMP1634) (0.395 COMP522) (0.391 COMP1663) (0.387 COMP1196) (0.384 COMP6) (0.382 COMP9) (0.374 COMP1681) (0.373 COMP1662) (0.371 COMP1620/COMP1631/COMP1676) (0.369 COMP126) (0.365 COMP616) (0.363 COMP1648) (0.358 COMP697/COMP889) (0.355 COMP1254/COMP1659) (0.354 COMP114/COMP131/COMP1427) (0.353 COMP1615/COMP1635/COMP1672/COMP1673/COMP1674) (0.348 COMP1626) (0.343 COMP525) (0.335 COMP167) (0.334 COMP1192/COMP474/COMP543/COMP905) (0.329 COMP544) (0.327 COMP1244) (0.319 COMP113/COMP132/COMP142) (0.307 COMP19) (0.305 COMP1680) (0.304 COMP1677) (0.297 COMP302) (0.296 COMP1651) (0.295 COMP112/COMP134) (0.294 COMP1671) (0.292 COMP1654) (0.291 COMP124/COMP1632) (0.289 COMP300) (0.276 COMP1623) (0.272 COMP11/COMP1119/COMP8) (0.270 COMP158/COMP172) (0.269 COMP1664) (0.268 COMP1624) (0.261 COMP1181/COMP153) (0.260 COMP165/COMP1668/COMP173/COMP523) (0.259 COMP123/COMP139/COMP161) (0.258 COMP1160) (0.254 COMP1629) (0.247 COMP604) (0.241 COMP1640) (0.229 COMP1177/COMP1179/COMP296/COMP524) (0.228 COMP119/COMP157/COMP160/COMP162/COMP169) (0.225 COMP1) (0.218 COMP901) (0.217 COMP774) (0.216 COMP1625) (0.195 COMP1425/COMP1428) (0.192 COMP1630/COMP1649/COMP1665) (0.186 COMP143/COMP149/COMP1675) (0.185 COMP1085/COMP1107/COMP1667)
5-Alpha-reductase 1 inhibitor	0.709	COMP1610/COMP436	(0.096 COMP593) (0.087 COMP1612) (0.086 COMP33) (0.077 COMP300) (0.069 COMP548) (0.054 COMP141/COMP264/COMP547) (0.047 COMP165/COMP173) (0.044 COMP19) (0.043 COMP1656) (0.040 COMP6/COMP60) (0.037 COMP112/COMP134/COMP544) (0.035 COMP1192/COMP1669/COMP24/COMP474/COMP52/COMP543/COMP905) (0.030 COMP1304) (0.029 COMP1196) (0.028 COMP322) (0.026 COMP1100/COMP126/COMP616) (0.025 COMP1663/COMP640) (0.024 COMP1654) (0.023 COMP9) (0.021 COMP114/COMP131/COMP1427/COMP725) (0.018 COMP1627) (0.017 COMP1664) (0.015 COMP124/COMP1244) (0.014 COMP123/COMP158/COMP161/COMP1668/COMP172/COMP523)
5-Alpha-reductase 2 inhibitor	0.761	COMP1610/COMP436	(0.117 COMP593) (0.109 COMP1612) (0.105 COMP33) (0.068 COMP300) (0.063 COMP1192/COMP474/COMP543/COMP905) (0.062 COMP1654) (0.057 COMP60) (0.053 COMP165/COMP173) (0.047 COMP548) (0.046 COMP1669/COMP24/COMP52) (0.044 COMP1656) (0.036 COMP126) (0.034 COMP1304) (0.031 COMP322) (0.027 COMP1100/COMP616) (0.026 COMP1663/COMP697/COMP889) (0.025 COMP112/COMP134/COMP19/COMP725) (0.024 COMP114/COMP124/COMP131/COMP1427/COMP1627/COMP9) (0.023 COMP1196) (0.022 COMP141/COMP264/COMP547/COMP640) (0.021 COMP1244) (0.020 COMP113/COMP122/COMP132/COMP142) (0.019 COMP123/COMP161/COMP544/COMP55/COMP6) (0.018 COMP1112/COMP1655) (0.017 COMP158/COMP172)
