Name	Activation_Prob	Compound	Another_Probs
Analeptic	0.909	COMP901	(0.900 COMP112/COMP134) (0.862 COMP1192/COMP474/COMP543/COMP905) (0.853 COMP113/COMP132/COMP142) (0.841 COMP1610/COMP436) (0.792 COMP19) (0.715 COMP1509) (0.674 COMP1651) (0.668 COMP1664) (0.664 COMP1108) (0.648 COMP124) (0.622 COMP593) (0.620 COMP143/COMP149/COMP1675) (0.606 COMP725) (0.568 COMP11/COMP8) (0.567 COMP544) (0.562 COMP1612) (0.560 COMP1100) (0.552 COMP1654) (0.546 COMP141/COMP264/COMP547) (0.542 COMP60) (0.540 COMP1637) (0.537 COMP114/COMP131/COMP1427) (0.531 COMP301/COMP56) (0.490 COMP122) (0.484 COMP633) (0.482 COMP864/COMP878) (0.481 COMP1627) (0.475 COMP525) (0.473 COMP548) (0.470 COMP120) (0.467 COMP1653) (0.459 COMP640) (0.458 COMP33/COMP616) (0.441 COMP1616/COMP6) (0.439 COMP1668/COMP499/COMP523/COMP57) (0.437 COMP1663) (0.435 COMP119/COMP157/COMP160/COMP162/COMP169) (0.434 COMP1672/COMP1673/COMP1674) (0.432 COMP123/COMP161) (0.430 COMP126) (0.426 COMP158/COMP172) (0.420 COMP1244) (0.419 COMP9) (0.413 COMP1622) (0.412 COMP1669/COMP24/COMP52) (0.407 COMP46) (0.404 COMP1425/COMP1428) (0.402 COMP302) (0.401 COMP1196) (0.397 COMP1655) (0.396 COMP55) (0.388 COMP1677) (0.387 COMP1254/COMP1659) (0.386 COMP192) (0.369 COMP1634/COMP322) (0.360 COMP1662) (0.357 COMP697/COMP889) (0.356 COMP1670) (0.353 COMP1181/COMP153) (0.352 COMP1641) (0.344 COMP1680) (0.341 COMP1640) (0.340 COMP1112) (0.339 COMP1643) (0.338 COMP1632/COMP1657) (0.336 COMP1628/COMP1638/COMP1666) (0.329 COMP165/COMP173) (0.327 COMP1681) (0.326 COMP1679) (0.323 COMP774) (0.321 COMP1648) (0.315 COMP1615/COMP1635/COMP1636) (0.314 COMP1624) (0.312 COMP1177/COMP1179/COMP296/COMP524) (0.310 COMP1623) (0.309 COMP1620/COMP1631/COMP1644/COMP1676) (0.306 COMP1656) (0.304 COMP300) (0.301 COMP1614/COMP1630/COMP1649/COMP1682) (0.299 COMP1) (0.298 COMP1613/COMP1671) (0.296 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.294 COMP1658/COMP1660/COMP666) (0.292 COMP1617/COMP1629) (0.291 COMP1119) (0.290 COMP48) (0.274 COMP1160) (0.271 COMP1650) (0.269 COMP1619/COMP1639) (0.268 COMP139) (0.267 COMP1603) (0.264 COMP1071/COMP1088/COMP1661) (0.261 COMP1621/COMP1625) (0.258 COMP1085/COMP1107/COMP1667) (0.253 COMP604) (0.245 COMP522) (0.238 COMP1665) (0.234 COMP1647) (0.228 COMP1626) (0.189 COMP167)
Analgesic	0.701	COMP1663	(0.685 COMP123/COMP161) (0.658 COMP300) (0.637 COMP1196) (0.629 COMP1656) (0.410 COMP19) (0.350 COMP143/COMP149/COMP1675) (0.324 COMP1655) (0.309 COMP141/COMP264/COMP547) (0.289 COMP1664) (0.266 COMP1192/COMP474/COMP543/COMP905) (0.255 COMP124) (0.242 COMP9) (0.228 COMP114/COMP131/COMP1427)
Analgesic. non-opioid	0.722	COMP1656	(0.230 COMP1663) (0.224 COMP9)
Analgesic. opioid	0.102	COMP1655	(0.099 COMP1637) (0.078 COMP143/COMP149/COMP1675) (0.072 COMP19) (0.071 COMP1621/COMP1670) (0.067 COMP1612)
Andropause treatment	0.211	COMP19	(0.088 COMP192) (0.084 COMP11/COMP8) (0.083 COMP1610/COMP436) (0.077 COMP1192/COMP474/COMP543/COMP905) (0.075 COMP119/COMP157/COMP160/COMP162/COMP169) (0.074 COMP143/COMP149/COMP1634/COMP1675/COMP55) (0.073 COMP1632/COMP165/COMP173) (0.072 COMP1656) (0.071 COMP1624) (0.070 COMP139/COMP1616) (0.069 COMP1680/COMP33) (0.068 COMP1614/COMP1615/COMP1629/COMP1635/COMP1640/COMP1682) (0.067 COMP1100/COMP1681) (0.066 COMP1620/COMP1631/COMP1676/COMP60) (0.065 COMP1647) (0.064 COMP322)
Anesthetic	0.860	COMP1610/COMP436	(0.541 COMP640) (0.467 COMP1654) (0.429 COMP112/COMP134) (0.390 COMP525) (0.376 COMP9) (0.341 COMP1192/COMP474/COMP543/COMP905) (0.336 COMP1640) (0.333 COMP616) (0.323 COMP1657) (0.318 COMP1509) (0.308 COMP1669/COMP24/COMP52) (0.306 COMP633) (0.301 COMP123/COMP161/COMP593) (0.300 COMP1658/COMP1660/COMP666) (0.297 COMP114/COMP131/COMP1427) (0.287 COMP1196) (0.286 COMP1664) (0.282 COMP192) (0.281 COMP1643) (0.278 COMP322) (0.267 COMP120) (0.266 COMP1637) (0.265 COMP1663) (0.259 COMP544) (0.246 COMP1613) (0.236 COMP158/COMP172/COMP55) (0.232 COMP1100) (0.230 COMP124) (0.229 COMP1616) (0.224 COMP1653) (0.215 COMP1244/COMP33) (0.207 COMP1651/COMP60/COMP774) (0.202 COMP1425/COMP1428/COMP1628/COMP1638/COMP1666/COMP697/COMP889) (0.200 COMP1656) (0.199 COMP300) (0.197 COMP725) (0.186 COMP1624/COMP19) (0.185 COMP1632/COMP1655) (0.184 COMP1612/COMP1629) (0.178 COMP901) (0.176 COMP499/COMP57) (0.174 COMP1627) (0.173 COMP1615/COMP1634/COMP1635/COMP1670) (0.172 COMP1304) (0.171 COMP11/COMP8) (0.170 COMP1112/COMP1641) (0.167 COMP122) (0.165 COMP165/COMP1672/COMP1673/COMP1674/COMP1681/COMP173) (0.164 COMP1181/COMP153) (0.160 COMP1620/COMP1631/COMP1676) (0.156 COMP1625) (0.146 COMP1621/COMP1665) (0.143 COMP126/COMP1680) (0.141 COMP1650) (0.136 COMP1614/COMP1682) (0.134 COMP1648) (0.132 COMP1677) (0.129 COMP141/COMP1679/COMP264/COMP547) (0.128 COMP1071/COMP1088/COMP1661) (0.127 COMP864/COMP878) (0.122 COMP1630/COMP1649) (0.120 COMP548) (0.112 COMP1647) (0.111 COMP119/COMP157/COMP160/COMP162/COMP169) (0.109 COMP1177/COMP1179/COMP296/COMP524/COMP6) (0.107 COMP1085/COMP1107/COMP1667/COMP167) (0.104 COMP113/COMP132/COMP142) (0.101 COMP139)
Anesthetic general	0.840	COMP1610/COMP436	(0.689 COMP1654) (0.659 COMP640) (0.607 COMP192) (0.590 COMP593) (0.587 COMP1669/COMP24/COMP52) (0.552 COMP120) (0.547 COMP1658/COMP1660/COMP666) (0.534 COMP9) (0.532 COMP1637) (0.530 COMP1657) (0.528 COMP525) (0.504 COMP1612) (0.502 COMP55) (0.501 COMP1641) (0.497 COMP1192/COMP474/COMP543/COMP905) (0.492 COMP697/COMP889) (0.491 COMP1655) (0.484 COMP633) (0.481 COMP1670/COMP1677) (0.472 COMP1613) (0.471 COMP1656) (0.463 COMP1100) (0.440 COMP33) (0.439 COMP725) (0.432 COMP616) (0.428 COMP1621) (0.423 COMP1616) (0.421 COMP60) (0.417 COMP1653) (0.395 COMP122) (0.388 COMP322) (0.385 COMP544) (0.384 COMP1627) (0.372 COMP1112) (0.362 COMP1425/COMP1428) (0.353 COMP864/COMP878) (0.347 COMP1651) (0.336 COMP1509) (0.332 COMP112/COMP1244/COMP134) (0.325 COMP774) (0.318 COMP1625) (0.314 COMP1648) (0.313 COMP123/COMP161) (0.309 COMP499/COMP57) (0.308 COMP1630/COMP1649/COMP1665) (0.294 COMP1634) (0.288 COMP11/COMP8) (0.278 COMP300) (0.267 COMP1650/COMP901) (0.266 COMP1615/COMP1635) (0.264 COMP1620/COMP1631/COMP1676) (0.262 COMP1085/COMP1107/COMP1667) (0.261 COMP158/COMP172) (0.250 COMP1643/COMP1681) (0.245 COMP19) (0.233 COMP1671) (0.231 COMP1672/COMP1673/COMP1674) (0.230 COMP1254/COMP1659) (0.218 COMP126/COMP1619/COMP1639) (0.215 COMP1626/COMP1664) (0.212 COMP139) (0.211 COMP1680) (0.210 COMP1160) (0.207 COMP119/COMP157/COMP160/COMP162/COMP169) (0.200 COMP1628/COMP1638/COMP1666) (0.184 COMP1624) (0.182 COMP1071/COMP1088/COMP1177/COMP1179/COMP1661/COMP296/COMP524) (0.180 COMP1632) (0.179 COMP548/COMP604) (0.178 COMP1679) (0.172 COMP301/COMP56) (0.171 COMP1640) (0.170 COMP1622) (0.169 COMP113/COMP132/COMP142) (0.168 COMP1663) (0.160 COMP141/COMP264/COMP547) (0.158 COMP1629/COMP167) (0.155 COMP1196/COMP302) (0.152 COMP114/COMP131/COMP1427) (0.149 COMP1623) (0.145 COMP46/COMP6) (0.142 COMP1304) (0.140 COMP124) (0.138 COMP1662)
Anesthetic inhalation	0.496	COMP1653	(0.292 COMP499/COMP57) (0.191 COMP1192/COMP474/COMP543/COMP905) (0.164 COMP1112) (0.155 COMP1658/COMP1660/COMP666) (0.149 COMP1672/COMP1673/COMP1674) (0.142 COMP593) (0.139 COMP1254/COMP1659) (0.137 COMP1656) (0.132 COMP192) (0.126 COMP864/COMP878) (0.124 COMP1657) (0.119 COMP112/COMP134/COMP1669/COMP24/COMP52) (0.118 COMP1616) (0.116 COMP1177/COMP1179/COMP296/COMP524) (0.115 COMP113/COMP132/COMP142/COMP1662) (0.114 COMP640) (0.113 COMP302) (0.110 COMP548) (0.107 COMP126) (0.104 COMP1/COMP124) (0.103 COMP1119/COMP1160/COMP9) (0.102 COMP55) (0.101 COMP141/COMP264/COMP547/COMP6) (0.100 COMP120) (0.098 COMP322) (0.095 COMP544/COMP604/COMP616) (0.094 COMP33) (0.092 COMP1648) (0.091 COMP1425/COMP1428/COMP1613/COMP1621/COMP1654) (0.089 COMP11/COMP8) (0.088 COMP1244/COMP1663) (0.087 COMP1612/COMP1627) (0.086 COMP139) (0.085 COMP1509) (0.082 COMP522/COMP525) (0.081 COMP901) (0.079 COMP114/COMP131/COMP1427) (0.078 COMP165/COMP173) (0.077 COMP1620/COMP1631/COMP1637/COMP1676) (0.075 COMP119/COMP157/COMP160/COMP162/COMP169) (0.074 COMP1196/COMP19) (0.072 COMP122) (0.071 COMP1671) (0.068 COMP1610/COMP167/COMP436) (0.067 COMP633) (0.066 COMP1641) (0.065 COMP1100/COMP1634/COMP1655/COMP1668/COMP523/COMP60/COMP725) (0.064 COMP300) (0.062 COMP1181/COMP123/COMP153/COMP161) (0.061 COMP1622/COMP1670) (0.060 COMP1108/COMP158/COMP1615/COMP1635/COMP172) (0.055 COMP1625/COMP1664/COMP1681) (0.050 COMP1618/COMP697/COMP889) (0.048 COMP1680) (0.047 COMP1624)
Anesthetic local	0.492	COMP640	(0.287 COMP525) (0.286 COMP1658/COMP1660/COMP666) (0.258 COMP9) (0.257 COMP120) (0.249 COMP114/COMP131/COMP1427) (0.248 COMP1637/COMP1657) (0.241 COMP616) (0.228 COMP1613) (0.224 COMP1610/COMP436) (0.214 COMP1653/COMP322) (0.206 COMP1100) (0.202 COMP33) (0.201 COMP112/COMP134) (0.200 COMP499/COMP57) (0.195 COMP1663) (0.193 COMP544) (0.190 COMP60) (0.188 COMP1656) (0.186 COMP124) (0.185 COMP192) (0.181 COMP593) (0.179 COMP1509/COMP725) (0.178 COMP1672/COMP1673/COMP1674) (0.174 COMP633) (0.168 COMP1112) (0.166 COMP1616) (0.157 COMP1648) (0.152 COMP1196) (0.151 COMP1655) (0.148 COMP1244) (0.147 COMP1192/COMP474/COMP543/COMP905) (0.144 COMP1664) (0.143 COMP1670) (0.142 COMP1643) (0.141 COMP123/COMP161) (0.140 COMP1621/COMP1669/COMP24/COMP52) (0.139 COMP122/COMP1612) (0.132 COMP1641) (0.130 COMP158/COMP172) (0.126 COMP1425/COMP1428) (0.120 COMP1679) (0.119 COMP1677) (0.115 COMP1654) (0.111 COMP6) (0.107 COMP141/COMP264/COMP300/COMP547) (0.101 COMP19/COMP697/COMP889) (0.098 COMP1628/COMP1638/COMP1666) (0.097 COMP1640) (0.095 COMP55) (0.092 COMP1625/COMP1627/COMP864/COMP878)
Angiogenesis inhibitor	0.650	COMP1653	(0.516 COMP120) (0.467 COMP11/COMP8) (0.450 COMP1678) (0.427 COMP119/COMP157/COMP160/COMP162/COMP169) (0.415 COMP522) (0.402 COMP1254/COMP1659) (0.354 COMP1119) (0.346 COMP1679) (0.324 COMP302) (0.280 COMP1425/COMP1428) (0.277 COMP46) (0.256 COMP1620/COMP1631/COMP1676) (0.244 COMP1681) (0.232 COMP1614/COMP1682) (0.231 COMP1651) (0.229 COMP1615/COMP1635) (0.228 COMP48) (0.227 COMP301/COMP56) (0.222 COMP633) (0.221 COMP1641) (0.215 COMP1634) (0.195 COMP1623) (0.194 COMP1668/COMP523) (0.189 COMP1670)
Angiogenesis stimulant	0.764	COMP301/COMP56	(0.763 COMP46) (0.690 COMP1627) (0.681 COMP300) (0.619 COMP1663) (0.541 COMP141/COMP264/COMP547) (0.515 COMP1196) (0.501 COMP593) (0.481 COMP322) (0.470 COMP143/COMP149/COMP1675) (0.467 COMP124) (0.454 COMP1509) (0.436 COMP114/COMP131/COMP1427) (0.415 COMP548) (0.406 COMP1647) (0.400 COMP1669/COMP24/COMP52) (0.398 COMP1678/COMP48) (0.396 COMP1177/COMP1179/COMP296/COMP524) (0.394 COMP1610/COMP436) (0.376 COMP1668/COMP523) (0.373 COMP165/COMP173) (0.362 COMP1425/COMP1428/COMP55) (0.358 COMP1181/COMP153) (0.357 COMP522) (0.354 COMP1254/COMP1659) (0.351 COMP1612) (0.349 COMP1672/COMP1673/COMP1674/COMP725) (0.348 COMP1119/COMP864/COMP878) (0.344 COMP1637) (0.343 COMP697/COMP889) (0.340 COMP616) (0.331 COMP774) (0.330 COMP6) (0.324 COMP112/COMP1192/COMP134/COMP474/COMP543/COMP905) (0.322 COMP1616) (0.319 COMP60) (0.313 COMP122) (0.311 COMP1100) (0.308 COMP19) (0.302 COMP1655/COMP1671) (0.301 COMP1304) (0.299 COMP11/COMP8) (0.298 COMP192) (0.290 COMP158/COMP1641/COMP172) (0.280 COMP1670) (0.276 COMP1623) (0.270 COMP633) (0.257 COMP1244) (0.250 COMP1626) (0.249 COMP119/COMP157/COMP160/COMP162/COMP169) (0.248 COMP123/COMP161/COMP1664/COMP33/COMP640) (0.239 COMP544) (0.211 COMP1681) (0.210 COMP302) (0.203 COMP126) (0.198 COMP1108/COMP1653) (0.197 COMP1634) (0.194 COMP1648) (0.185 COMP1651) (0.184 COMP1680) (0.181 COMP1615/COMP1635/COMP525) (0.148 COMP1677) (0.145 COMP901) (0.142 COMP120) (0.134 COMP1657)
