Name	Activation_Prob	Compound	Another_Probs
3-Hydroxyanthranilate 3.4-dioxygenase inhibitor	0.092	COMP2218	(0.088 COMP2211) (0.082 COMP2241) (0.081 COMP1142) (0.080 COMP994) (0.077 COMP1139/COMP2219) (0.076 COMP2215/COMP2224) (0.074 COMP2214) (0.073 COMP1165/COMP2210) (0.072 COMP767) (0.071 COMP1415) (0.069 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.068 COMP1408/COMP2222) (0.067 COMP2220) (0.063 COMP2227) (0.062 COMP1152/COMP488/COMP538) (0.060 COMP32) (0.059 COMP2038) (0.057 COMP1151/COMP2230/COMP55/COMP666) (0.056 COMP9) (0.055 COMP26/COMP28/COMP40/COMP41) (0.054 COMP1554/COMP181/COMP2/COMP2202/COMP2229/COMP2247/COMP521/COMP617) (0.053 COMP14/COMP2221/COMP864/COMP878) (0.052 COMP2226/COMP44) (0.051 COMP27/COMP478/COMP499/COMP513/COMP518/COMP57) (0.050 COMP2233/COMP500) (0.047 COMP1156/COMP2251) (0.046 COMP663) (0.045 COMP2204/COMP613/COMP826) (0.044 COMP191) (0.043 COMP2225/COMP2234/COMP2237/COMP2252/COMP248/COMP476/COMP649/COMP674) (0.042 COMP544/COMP604) (0.041 COMP1672/COMP22/COMP2223/COMP2228/COMP43/COMP901) (0.040 COMP1166/COMP259/COMP502)
3-Oxoacyl-[acyl-carrier-protein] synthase inhibitor	0.603	COMP48	(0.499 COMP337) (0.419 COMP191) (0.303 COMP715) (0.265 COMP1274/COMP508) (0.247 COMP1414) (0.204 COMP1258) (0.178 COMP27) (0.162 COMP2159/COMP26/COMP28/COMP40/COMP41) (0.158 COMP2241) (0.151 COMP2215) (0.148 COMP119/COMP157/COMP160/COMP162/COMP169) (0.137 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.132 COMP2038) (0.128 COMP11/COMP8) (0.126 COMP1254) (0.120 COMP1139/COMP2223) (0.114 COMP302) (0.105 COMP1142) (0.104 COMP2230) (0.095 COMP994) (0.092 COMP2218/COMP617) (0.090 COMP2211) (0.089 COMP9) (0.086 COMP2219) (0.082 COMP1408) (0.081 COMP2248) (0.078 COMP1166/COMP502/COMP55) (0.077 COMP1104) (0.076 COMP521) (0.075 COMP864/COMP878) (0.073 COMP1415) (0.070 COMP248) (0.069 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.068 COMP2222/COMP476) (0.067 COMP1400/COMP2249) (0.066 COMP1152/COMP488/COMP538/COMP767) (0.064 COMP1405/COMP2213/COMP2224/COMP2244/COMP367) (0.062 COMP2214) (0.061 COMP2229/COMP2251) (0.058 COMP1554/COMP181/COMP2/COMP2202/COMP2247) (0.057 COMP2210) (0.056 COMP2220) (0.055 COMP2227) (0.054 COMP1672/COMP22) (0.053 COMP1151/COMP1165/COMP666) (0.052 COMP113/COMP132/COMP142/COMP43)
3C-like protease (Human coronavirus) inhibitor	0.638	COMP604	(0.484 COMP1156) (0.365 COMP2204) (0.358 COMP32) (0.323 COMP826) (0.307 COMP2214) (0.305 COMP1408) (0.302 COMP2228) (0.299 COMP2211) (0.289 COMP2219) (0.285 COMP1142) (0.283 COMP14/COMP2222) (0.273 COMP2230) (0.272 COMP9) (0.268 COMP2210) (0.263 COMP259) (0.260 COMP613) (0.257 COMP2226) (0.245 COMP994) (0.244 COMP621) (0.243 COMP1139) (0.237 COMP2220) (0.235 COMP910) (0.230 COMP2218) (0.225 COMP1165) (0.222 COMP2221) (0.214 COMP663) (0.206 COMP2227/COMP500) (0.202 COMP2224) (0.200 COMP478/COMP499/COMP513/COMP518/COMP57) (0.199 COMP521) (0.198 COMP1245/COMP2229) (0.181 COMP2215) (0.178 COMP767) (0.175 COMP141/COMP264/COMP547) (0.174 COMP43) (0.161 COMP44) (0.157 COMP745) (0.156 COMP594) (0.155 COMP4) (0.154 COMP1151/COMP666) (0.153 COMP1672/COMP22/COMP2240/COMP2252) (0.152 COMP544) (0.150 COMP617) (0.149 COMP2038) (0.146 COMP191) (0.142 COMP48) (0.140 COMP1415) (0.135 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.134 COMP476)
4-Hydroxyphenylpyruvate dioxygenase inhibitor	0.058	COMP2214	(0.033 COMP2229) (0.018 COMP2226) (0.016 COMP1165) (0.015 COMP1142/COMP2220)
5 Hydroxytryptamine 1 agonist	0.082	COMP2259	(0.049 COMP2230)
5 Hydroxytryptamine 1 antagonist	0.072	COMP1408	
5 Hydroxytryptamine 1A agonist	0.165	COMP2230	(0.164 COMP2259)
5 Hydroxytryptamine 1A antagonist	0.077	COMP4	(0.075 COMP1408)
5 Hydroxytryptamine 1B agonist	0.066	COMP2221	(0.051 COMP745) (0.048 COMP2211)
5 Hydroxytryptamine 1B antagonist	0.080	COMP2221	(0.078 COMP745) (0.064 COMP32) (0.061 COMP2211) (0.058 COMP1408)
5 Hydroxytryptamine 1D agonist	0.048	COMP2221	(0.039 COMP2211) (0.033 COMP521) (0.030 COMP745) (0.026 COMP2218)
5 Hydroxytryptamine 1D antagonist	0.102	COMP32	(0.085 COMP2221) (0.073 COMP745) (0.060 COMP1408/COMP2211)
5 Hydroxytryptamine 1E antagonist	0.406	COMP1400	(0.393 COMP1405/COMP367) (0.331 COMP2221) (0.323 COMP1142) (0.318 COMP1408) (0.312 COMP2211/COMP2219) (0.311 COMP521) (0.301 COMP1139) (0.299 COMP2218) (0.291 COMP2204/COMP4) (0.288 COMP259) (0.285 COMP191/COMP745) (0.283 COMP2215/COMP2224) (0.270 COMP2227) (0.264 COMP1165) (0.261 COMP2214) (0.256 COMP1156) (0.255 COMP9) (0.253 COMP1254/COMP2220) (0.251 COMP2210) (0.250 COMP14/COMP2229) (0.246 COMP2222) (0.241 COMP2038) (0.236 COMP32) (0.235 COMP2213/COMP2244) (0.230 COMP1151/COMP666) (0.224 COMP478/COMP499/COMP513/COMP518/COMP57) (0.222 COMP2230/COMP248) (0.220 COMP1166/COMP502) (0.217 COMP141/COMP264/COMP547) (0.210 COMP48) (0.208 COMP302/COMP604) (0.204 COMP811) (0.199 COMP2248) (0.198 COMP994) (0.197 COMP1415/COMP2257) (0.192 COMP43) (0.190 COMP613) (0.185 COMP1672/COMP22/COMP544) (0.184 COMP2226) (0.183 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.177 COMP1152/COMP488/COMP538) (0.169 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54)
5 Hydroxytryptamine 1F agonist	0.037	COMP2214	(0.035 COMP2221) (0.027 COMP2257)
5 Hydroxytryptamine 1F antagonist	0.191	COMP2221	(0.077 COMP2211)
5 Hydroxytryptamine 2 agonist	0.076	COMP1408	(0.075 COMP2211) (0.074 COMP1142) (0.062 COMP2221) (0.054 COMP9) (0.052 COMP2204) (0.047 COMP1165/COMP521)
5 Hydroxytryptamine 2 antagonist	0.115	COMP745	(0.108 COMP2221) (0.098 COMP1408) (0.094 COMP2214) (0.090 COMP2211)
5 Hydroxytryptamine 2A agonist	0.117	COMP1408	(0.101 COMP2211) (0.098 COMP1142) (0.092 COMP2204) (0.085 COMP1139) (0.077 COMP2221) (0.073 COMP521) (0.068 COMP2218) (0.063 COMP613) (0.059 COMP1165/COMP2214) (0.057 COMP2210) (0.056 COMP2227/COMP745)
5 Hydroxytryptamine 2A antagonist	0.089	COMP745	(0.078 COMP2221) (0.074 COMP1408) (0.072 COMP2214) (0.068 COMP2211)
5 Hydroxytryptamine 2B agonist	0.070	COMP2211	(0.067 COMP1142) (0.064 COMP1408) (0.049 COMP9) (0.045 COMP2218) (0.043 COMP521) (0.042 COMP2227) (0.041 COMP2214) (0.040 COMP1165/COMP2204/COMP2221/COMP2224) (0.039 COMP1139) (0.037 COMP2210) (0.036 COMP544)
5 Hydroxytryptamine 2B antagonist	0.129	COMP2221	(0.126 COMP1408) (0.116 COMP2211) (0.115 COMP2214) (0.112 COMP745) (0.106 COMP2218) (0.102 COMP1142) (0.097 COMP2224) (0.094 COMP1139)
5 Hydroxytryptamine 2C agonist	0.041	COMP2211	
5 Hydroxytryptamine 2C antagonist	0.175	COMP745	(0.108 COMP2221) (0.089 COMP1408) (0.079 COMP2211) (0.077 COMP2214)
5 Hydroxytryptamine 3 agonist	0.150	COMP2221	(0.132 COMP2211) (0.111 COMP32) (0.110 COMP1142) (0.107 COMP2218) (0.097 COMP2224) (0.094 COMP1165/COMP2222/COMP604) (0.089 COMP2227) (0.086 COMP745) (0.084 COMP1156/COMP1408) (0.081 COMP521) (0.080 COMP2219) (0.077 COMP2214) (0.069 COMP44) (0.067 COMP2210) (0.061 COMP2204/COMP2229) (0.060 COMP9) (0.058 COMP1139) (0.057 COMP2220/COMP248) (0.056 COMP14)
5 Hydroxytryptamine 3 antagonist	0.092	COMP2221	(0.086 COMP2224) (0.059 COMP2211) (0.058 COMP2218) (0.051 COMP745) (0.050 COMP1165)
5 Hydroxytryptamine 3A agonist	0.269	COMP2211	(0.265 COMP2218) (0.248 COMP2221/COMP2224) (0.235 COMP1142) (0.226 COMP1165) (0.221 COMP2227) (0.220 COMP1408) (0.197 COMP2214) (0.195 COMP2229) (0.185 COMP2210) (0.177 COMP745) (0.167 COMP1139) (0.166 COMP2220/COMP2222) (0.154 COMP32) (0.143 COMP9) (0.136 COMP14) (0.135 COMP2230) (0.134 COMP521) (0.127 COMP2226) (0.113 COMP544) (0.111 COMP2219/COMP613) (0.107 COMP994) (0.105 COMP1151/COMP666) (0.103 COMP110) (0.101 COMP114/COMP131) (0.098 COMP1156) (0.097 COMP2204) (0.092 COMP2228) (0.090 COMP191/COMP44)
5 Hydroxytryptamine 3A antagonist	0.106	COMP2221	(0.092 COMP2211) (0.080 COMP1142) (0.070 COMP1408) (0.067 COMP745) (0.066 COMP2227) (0.064 COMP2218) (0.060 COMP1165)
5 Hydroxytryptamine 3B antagonist	0.062	COMP2221	(0.054 COMP2224) (0.042 COMP2211) (0.035 COMP2218/COMP521)
5 Hydroxytryptamine 3E antagonist	0.331	COMP2211	(0.300 COMP1142) (0.283 COMP1408/COMP745) (0.279 COMP2214/COMP2227) (0.276 COMP2218/COMP2221) (0.274 COMP2210) (0.270 COMP1165) (0.268 COMP32) (0.265 COMP2224) (0.260 COMP2229) (0.259 COMP521) (0.258 COMP1156/COMP14) (0.252 COMP613) (0.250 COMP2204) (0.248 COMP2220) (0.237 COMP9) (0.234 COMP604) (0.231 COMP2226/COMP2251) (0.226 COMP2038) (0.223 COMP2222) (0.219 COMP544) (0.218 COMP2219) (0.217 COMP994) (0.216 COMP478/COMP499/COMP513/COMP518/COMP57) (0.215 COMP44) (0.214 COMP110/COMP1151/COMP666) (0.213 COMP1139) (0.211 COMP1400/COMP2228/COMP826) (0.210 COMP2230) (0.209 COMP2/COMP2202/COMP2247) (0.208 COMP4) (0.207 COMP43/COMP476) (0.206 COMP1152/COMP488/COMP538) (0.205 COMP259) (0.201 COMP2252/COMP500) (0.199 COMP114/COMP1254/COMP131) (0.197 COMP1672/COMP22) (0.193 COMP2225/COMP2234/COMP2237/COMP649/COMP674/COMP767) (0.192 COMP621/COMP663) (0.191 COMP1415) (0.189 COMP1245) (0.188 COMP30) (0.181 COMP113/COMP132/COMP142/COMP685) (0.180 COMP302) (0.178 COMP55) (0.177 COMP2249/COMP617) (0.175 COMP2215) (0.172 COMP1014/COMP121/COMP124/COMP16/COMP18/COMP266/COMP53/COMP54) (0.171 COMP2232/COMP594) (0.170 COMP141/COMP1554/COMP181/COMP264/COMP547) (0.169 COMP191) (0.167 COMP2236) (0.165 COMP2223) (0.163 COMP144/COMP19)
5 Hydroxytryptamine 4 agonist	0.027	COMP2224	(0.026 COMP1408/COMP2211) (0.025 COMP1152/COMP2218/COMP488/COMP538) (0.023 COMP2219)
5 Hydroxytryptamine 4 antagonist	0.080	COMP2221	(0.075 COMP1151/COMP2224/COMP666) (0.065 COMP1408) (0.062 COMP1152/COMP2211/COMP2218/COMP488/COMP538) (0.060 COMP2219) (0.055 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.052 COMP2215/COMP613) (0.051 COMP1165) (0.050 COMP617) (0.048 COMP1139/COMP2210/COMP2220) (0.047 COMP1142)
5 Hydroxytryptamine 5 antagonist	0.150	COMP745	(0.101 COMP2224) (0.077 COMP1408) (0.072 COMP2218) (0.071 COMP2227) (0.069 COMP2211) (0.065 COMP2221) (0.061 COMP1142) (0.060 COMP1165) (0.058 COMP1400) (0.055 COMP1139) (0.053 COMP2214/COMP521)
5 Hydroxytryptamine 5A antagonist	0.148	COMP745	(0.108 COMP2224) (0.081 COMP2218) (0.080 COMP2227) (0.079 COMP1408) (0.077 COMP2211) (0.071 COMP2221) (0.068 COMP1142) (0.067 COMP1165) (0.066 COMP1400) (0.060 COMP521) (0.059 COMP1139) (0.058 COMP2214) (0.057 COMP1405/COMP367) (0.056 COMP4)
5 Hydroxytryptamine 6 agonist	0.044	COMP2221	(0.040 COMP2211) (0.037 COMP2218) (0.036 COMP745) (0.034 COMP1142/COMP2224) (0.032 COMP1165) (0.031 COMP2227) (0.029 COMP1408)
5 Hydroxytryptamine 6 antagonist	0.109	COMP745	(0.086 COMP2221) (0.084 COMP2218) (0.072 COMP2211) (0.068 COMP2224) (0.064 COMP1408) (0.061 COMP1142) (0.054 COMP2227)
5 Hydroxytryptamine 7 agonist	0.132	COMP2213/COMP2244	(0.124 COMP2248) (0.113 COMP9) (0.106 COMP1408) (0.085 COMP1142) (0.081 COMP2211/COMP2240) (0.078 COMP1139/COMP2207/COMP2243) (0.071 COMP2221) (0.068 COMP745) (0.065 COMP2205) (0.062 COMP544) (0.059 COMP1165/COMP2218) (0.058 COMP2214) (0.057 COMP2227) (0.055 COMP2220) (0.054 COMP2210/COMP2224)
5 Hydroxytryptamine 7 antagonist	0.055	COMP1408	
5 Hydroxytryptamine antagonist	0.128	COMP2221	(0.099 COMP745)
5 Hydroxytryptamine release inhibitor	0.692	COMP663	(0.676 COMP1152/COMP488/COMP538) (0.656 COMP2230) (0.649 COMP1274/COMP191/COMP508) (0.648 COMP2235) (0.639 COMP617) (0.634 COMP901) (0.626 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.625 COMP2232) (0.622 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.618 COMP500) (0.607 COMP2252) (0.603 COMP2211) (0.601 COMP1142) (0.594 COMP1408) (0.592 COMP594) (0.590 COMP1165) (0.575 COMP2241) (0.574 COMP337) (0.573 COMP48) (0.565 COMP1139/COMP1245) (0.563 COMP2223) (0.559 COMP2227) (0.547 COMP994) (0.542 COMP2220) (0.541 COMP2219) (0.539 COMP864/COMP878) (0.531 COMP767) (0.527 COMP26/COMP28/COMP40/COMP41) (0.523 COMP1151/COMP666) (0.522 COMP2210) (0.521 COMP2215) (0.520 COMP2214) (0.515 COMP2/COMP2202/COMP2247) (0.506 COMP2222) (0.504 COMP2218) (0.495 COMP2229) (0.492 COMP27) (0.489 COMP2226/COMP34/COMP36) (0.483 COMP1898) (0.479 COMP478/COMP499/COMP513/COMP518/COMP57) (0.476 COMP2249) (0.472 COMP2233) (0.471 COMP55) (0.469 COMP2224) (0.466 COMP2228) (0.463 COMP613) (0.462 COMP2038) (0.461 COMP1166/COMP502) (0.455 COMP9) (0.448 COMP14) (0.446 COMP745) (0.444 COMP248) (0.440 COMP32) (0.427 COMP1415) (0.413 COMP1554/COMP181/COMP259) (0.410 COMP2240) (0.402 COMP2221) (0.400 COMP114/COMP131) (0.397 COMP521) (0.390 COMP2213/COMP2244) (0.376 COMP1672/COMP22) (0.372 COMP43) (0.365 COMP2239/COMP2254) (0.357 COMP2236) (0.350 COMP544) (0.348 COMP2159) (0.341 COMP1414) (0.340 COMP1156) (0.338 COMP110) (0.336 COMP2251) (0.333 COMP621) (0.331 COMP44) (0.327 COMP113/COMP132/COMP142) (0.323 COMP144/COMP19/COMP476) (0.320 COMP2204) (0.319 COMP715) (0.304 COMP826) (0.295 COMP124) (0.292 COMP1400) (0.291 COMP2248) (0.278 COMP604) (0.276 COMP1254/COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.255 COMP30) (0.250 COMP1258)
