Name	Activation_Prob	Compound	Another_Probs
Protein kinase stimulant	0.538	COMP2137	(0.521 COMP2100/COMP2103) (0.517 COMP2114) (0.501 COMP2104) (0.486 COMP2126) (0.482 COMP2124/COMP2136) (0.479 COMP2110) (0.475 COMP2107/COMP2112/COMP2116) (0.472 COMP2138) (0.466 COMP2101/COMP2123) (0.464 COMP2102) (0.462 COMP2106/COMP2113/COMP2128) (0.435 COMP2117/COMP2132) (0.431 COMP2140) (0.430 COMP2115) (0.427 COMP2130) (0.419 COMP2111/COMP2135) (0.412 COMP2105/COMP2109) (0.403 COMP77) (0.401 COMP2122/COMP2129) (0.385 COMP1558/COMP927) (0.384 COMP2121) (0.379 COMP2141/COMP389) (0.364 COMP2108) (0.359 COMP2118/COMP2120) (0.354 COMP354) (0.353 COMP2139) (0.352 COMP2142) (0.350 COMP1569/COMP2127) (0.349 COMP2171) (0.343 COMP2131) (0.333 COMP238) (0.330 COMP1559) (0.323 COMP1576) (0.300 COMP2125) (0.294 COMP2134) (0.287 COMP717) (0.286 COMP178) (0.285 COMP2119) (0.215 COMP13)
Protein-tyrosine phosphatase 1B inhibitor	0.749	COMP238	(0.690 COMP178) (0.552 COMP927) (0.410 COMP2140/COMP717) (0.377 COMP2134) (0.365 COMP2171) (0.342 COMP2141/COMP389) (0.280 COMP2138) (0.259 COMP2130) (0.244 COMP2142) (0.243 COMP77) (0.229 COMP354) (0.223 COMP2129) (0.217 COMP1576) (0.216 COMP1559) (0.210 COMP2139) (0.200 COMP2105/COMP2107/COMP2109/COMP2120) (0.194 COMP2102/COMP2137) (0.191 COMP2124/COMP2127) (0.185 COMP2136) (0.184 COMP2100/COMP2111/COMP2135) (0.181 COMP2131) (0.180 COMP1569) (0.179 COMP2112/COMP2115/COMP2116/COMP2118) (0.177 COMP2104) (0.173 COMP2108) (0.171 COMP2101) (0.169 COMP1558) (0.166 COMP2106/COMP2113) (0.157 COMP2121/COMP2125) (0.156 COMP2110/COMP2132) (0.153 COMP2103/COMP2114) (0.140 COMP2126) (0.135 COMP2117) (0.128 COMP2128) (0.123 COMP2122) (0.094 COMP2123)
Protein-tyrosine phosphatase inhibitor	0.728	COMP238	(0.661 COMP178) (0.510 COMP927) (0.454 COMP2140) (0.449 COMP717) (0.425 COMP2141/COMP389) (0.412 COMP2134) (0.403 COMP2171) (0.385 COMP2130) (0.333 COMP2138) (0.308 COMP354) (0.305 COMP2142) (0.294 COMP1576) (0.292 COMP1559) (0.273 COMP2139) (0.262 COMP2129) (0.237 COMP77) (0.227 COMP2131) (0.224 COMP1569) (0.204 COMP1558) (0.202 COMP2127) (0.183 COMP2102) (0.182 COMP2105/COMP2107/COMP2109/COMP2120) (0.180 COMP2100/COMP2137) (0.176 COMP2124) (0.170 COMP2104/COMP2136) (0.169 COMP2111/COMP2135) (0.164 COMP2112/COMP2115/COMP2116/COMP2118) (0.162 COMP2108) (0.158 COMP2101) (0.155 COMP2106/COMP2113) (0.150 COMP2103) (0.147 COMP2110) (0.146 COMP2114/COMP2132) (0.143 COMP2121/COMP2125) (0.136 COMP2126) (0.131 COMP2117) (0.121 COMP2128) (0.119 COMP2122)
Proto-oncogene tyrosine-protein kinase Fyn inhibitor	0.211	COMP2130	(0.193 COMP1569) (0.191 COMP354) (0.186 COMP2131) (0.177 COMP1559) (0.171 COMP1576) (0.157 COMP1558)
Proto-oncogene tyrosine-protein kinase Yes inhibitor	0.392	COMP2130	(0.230 COMP354) (0.227 COMP2142) (0.194 COMP1559) (0.181 COMP1576) (0.159 COMP2139) (0.108 COMP1569)
Protocollagen prolyl hydroxylase inhibitor	0.031	COMP717	
Psychosexual dysfunction treatment	0.408	COMP77	(0.166 COMP2142) (0.150 COMP2130) (0.147 COMP354) (0.146 COMP2171) (0.145 COMP1559) (0.138 COMP2134) (0.137 COMP1576/COMP2139) (0.135 COMP1569) (0.125 COMP2131) (0.123 COMP238) (0.116 COMP717)
Psychostimulant	0.335	COMP2171	(0.240 COMP717) (0.204 COMP77) (0.197 COMP2142) (0.164 COMP2141/COMP389) (0.149 COMP2131) (0.148 COMP1558/COMP1569/COMP1576) (0.146 COMP1559) (0.142 COMP354) (0.137 COMP927)
Pulmonary hypertension treatment	0.168	COMP717	(0.139 COMP2141/COMP389)
Purine nucleoside phosphorylase inhibitor	0.011	COMP717	
Purinergic P2T antagonist	0.226	COMP717	
Purinergic P2X agonist	0.029	COMP2124	
Purinergic P2X1 antagonist	0.147	COMP717	(0.130 COMP2141/COMP389) (0.094 COMP2134) (0.073 COMP2140) (0.062 COMP1576/COMP2139) (0.057 COMP1559) (0.055 COMP2142)
Purinergic P2Y antagonist	0.079	COMP717	
Purinergic P2Y1 agonist	0.019	COMP717	
Purinergic P2Y12 antagonist	0.053	COMP717	
Purinergic P2Y15 antagonist	0.038	COMP717	
Pyruvate kinase inhibitor	0.565	COMP2130	(0.533 COMP354) (0.521 COMP2142) (0.501 COMP1559/COMP1576) (0.463 COMP2141/COMP389) (0.457 COMP2139) (0.384 COMP2134) (0.368 COMP1569/COMP2131/COMP717) (0.367 COMP1558) (0.267 COMP2129) (0.252 COMP2140) (0.179 COMP2171) (0.139 COMP2138)
RNA-directed DNA polymerase inhibitor	0.533	COMP2130	(0.517 COMP2134) (0.497 COMP354) (0.486 COMP2139) (0.483 COMP1559) (0.470 COMP2142) (0.469 COMP1576) (0.444 COMP1569) (0.428 COMP2131) (0.398 COMP2171) (0.360 COMP1558) (0.323 COMP717) (0.234 COMP2141/COMP389) (0.201 COMP13) (0.190 COMP2138) (0.185 COMP2140) (0.180 COMP77) (0.168 COMP2129)
RNA-directed RNA polymerase inhibitor	0.073	COMP2141/COMP389	(0.031 COMP717)
RNA-directed RNA polymerase stimulant	0.298	COMP77	(0.112 COMP238) (0.110 COMP927) (0.109 COMP178) (0.042 COMP13) (0.037 COMP2123/COMP2128) (0.033 COMP2122) (0.031 COMP2137) (0.030 COMP2114) (0.029 COMP2105/COMP2107/COMP2109/COMP2110/COMP2111/COMP2112/COMP2115/COMP2116/COMP2117/COMP2118/COMP2120/COMP2124/COMP2126/COMP2127/COMP2132/COMP2135/COMP2136) (0.027 COMP2121/COMP2125) (0.026 COMP2106/COMP2113) (0.025 COMP2108)
Radioprotector	0.804	COMP2138	(0.763 COMP2140) (0.690 COMP2141/COMP389) (0.621 COMP2129) (0.599 COMP2130) (0.547 COMP2142) (0.546 COMP2139) (0.460 COMP354) (0.452 COMP77) (0.432 COMP1558/COMP1576) (0.431 COMP1559) (0.426 COMP717) (0.408 COMP2131) (0.407 COMP1569) (0.383 COMP2171) (0.372 COMP2134) (0.190 COMP13) (0.186 COMP2117/COMP2132) (0.175 COMP2110) (0.170 COMP2103)
Radiosensitizer	0.461	COMP717	(0.443 COMP354) (0.438 COMP2141/COMP389) (0.430 COMP1559) (0.420 COMP1576) (0.411 COMP2139) (0.396 COMP1569/COMP2140) (0.389 COMP2130) (0.382 COMP2131) (0.378 COMP2142) (0.348 COMP2138) (0.308 COMP1558) (0.299 COMP2129) (0.245 COMP2134) (0.216 COMP13) (0.201 COMP2171)
Raynaud's phenomenon treatment	0.276	COMP717	(0.168 COMP2141/COMP389) (0.144 COMP2140) (0.126 COMP13)
Renal disease treatment	0.582	COMP717	(0.480 COMP77) (0.330 COMP238) (0.317 COMP927) (0.224 COMP178) (0.215 COMP2140)
Renal failure treatment	0.444	COMP717	(0.216 COMP2140) (0.144 COMP2138) (0.116 COMP2141/COMP389)
Renin inhibitor	0.038	COMP717	
Respiratory analeptic	0.873	COMP77	(0.529 COMP2171) (0.505 COMP2137) (0.501 COMP2100) (0.488 COMP13) (0.481 COMP2110) (0.477 COMP2105/COMP2107/COMP2109/COMP2112/COMP2116) (0.447 COMP2129) (0.440 COMP2114/COMP927) (0.438 COMP2123/COMP717) (0.434 COMP2128) (0.426 COMP2122/COMP2127) (0.422 COMP2121/COMP2125) (0.401 COMP2140) (0.392 COMP2141/COMP389) (0.369 COMP2117/COMP2132) (0.366 COMP2115/COMP2118/COMP2120) (0.359 COMP2108) (0.332 COMP2138) (0.316 COMP2101/COMP2139) (0.313 COMP1558) (0.304 COMP1569) (0.299 COMP2134) (0.296 COMP2103/COMP2131/COMP354) (0.294 COMP2102) (0.288 COMP2126) (0.285 COMP2111/COMP2124/COMP2135/COMP2136) (0.278 COMP1559/COMP2104) (0.272 COMP2130/COMP2142) (0.270 COMP1576) (0.269 COMP2106/COMP2113) (0.196 COMP238) (0.176 COMP178)
Restenosis treatment	0.471	COMP717	(0.278 COMP2141/COMP389) (0.201 COMP2140) (0.154 COMP2138) (0.145 COMP2129)
Restless leg syndrome treatment	0.145	COMP717	(0.095 COMP2141/COMP389) (0.087 COMP2140)
Retinoic acid alpha receptor agonist	0.121	COMP2141/COMP389	(0.104 COMP2134) (0.043 COMP238/COMP717) (0.041 COMP2140/COMP927) (0.038 COMP13) (0.037 COMP2142/COMP2171) (0.036 COMP2129)
Retinoic acid alpha receptor antagonist	0.090	COMP2141/COMP389	(0.024 COMP2134/COMP2140) (0.022 COMP238) (0.019 COMP2129)
Retinoic acid beta receptor agonist	0.062	COMP2141/COMP389	(0.020 COMP238) (0.019 COMP927)
Retinoic acid beta receptor antagonist	0.040	COMP2141/COMP389	
Retinoic acid gamma receptor agonist	0.056	COMP2141/COMP389	(0.025 COMP238/COMP927) (0.024 COMP717) (0.023 COMP2140)
Retinoic acid receptor agonist	0.119	COMP2141/COMP389	(0.046 COMP2134) (0.029 COMP2140) (0.024 COMP927) (0.022 COMP2129/COMP2138/COMP238)
Retinoic acid receptor antagonist	0.081	COMP2141/COMP389	(0.021 COMP2140) (0.019 COMP238) (0.016 COMP717)
Retinoic acid receptor gamma antagonist	0.033	COMP2141/COMP389	
Retinoid X alpha receptor agonist	0.145	COMP2141/COMP389	(0.073 COMP2171) (0.072 COMP717) (0.049 COMP2140) (0.035 COMP2129)
Retinoid X alpha receptor antagonist	0.066	COMP2141/COMP389	(0.047 COMP2134) (0.046 COMP717) (0.034 COMP2140)
Retinoid X beta receptor agonist	0.116	COMP2141/COMP389	(0.027 COMP717) (0.023 COMP927) (0.022 COMP238)
Retinoid X beta receptor antagonist	0.039	COMP2141/COMP389	(0.029 COMP717)
Retinoid X gamma receptor agonist	0.115	COMP2141/COMP389	(0.031 COMP717) (0.028 COMP238/COMP927)
Retinoid X gamma receptor antagonist	0.053	COMP2141/COMP389	(0.031 COMP717) (0.030 COMP927) (0.028 COMP238)
Retinoid X receptor agonist	0.133	COMP2141/COMP389	(0.125 COMP2140) (0.096 COMP2138) (0.089 COMP717) (0.060 COMP2171) (0.056 COMP2134) (0.047 COMP2129) (0.035 COMP927)
Retinoid X receptor antagonist	0.080	COMP2141/COMP389	(0.055 COMP2134) (0.053 COMP717) (0.042 COMP2140)
Retinopathy treatment	0.149	COMP2130	(0.120 COMP1569) (0.114 COMP2131) (0.108 COMP2139) (0.102 COMP354)
Retinoprotector	0.687	COMP77	(0.153 COMP717) (0.150 COMP2141/COMP389) (0.130 COMP2142) (0.124 COMP1558) (0.114 COMP354) (0.113 COMP2130) (0.110 COMP2134) (0.109 COMP1559) (0.104 COMP1576/COMP2139)
Ribonucleoside-diphosphate reductase inhibitor	0.083	COMP717	(0.051 COMP2141/COMP389) (0.048 COMP2140)
Ribonucleotide reductase inhibitor	0.085	COMP717	(0.051 COMP2141/COMP389) (0.048 COMP2140)
Ryanodine receptor antagonist	0.106	COMP2142	(0.099 COMP1559) (0.098 COMP354) (0.097 COMP1576/COMP2139) (0.095 COMP1569) (0.093 COMP2131) (0.086 COMP1558) (0.081 COMP2130) (0.078 COMP717) (0.065 COMP2141/COMP389)
S-adenosyl-L-homocysteine hydrolase inhibitor	0.018	COMP717	
S-adenosyl-L-methionine decarboxylase inhibitor	0.086	COMP717	
SULT1A1 substrate	0.398	COMP2142/COMP354	(0.380 COMP1559) (0.351 COMP1576) (0.330 COMP2141/COMP389) (0.312 COMP2130/COMP2139) (0.303 COMP2171) (0.273 COMP1569) (0.250 COMP2131) (0.249 COMP2140) (0.218 COMP1558) (0.214 COMP2129) (0.211 COMP717) (0.209 COMP2134) (0.173 COMP2138) (0.171 COMP77) (0.170 COMP13)
SULT1A2 substrate	0.153	COMP2141/COMP389	(0.125 COMP2171) (0.123 COMP2129) (0.122 COMP77) (0.118 COMP2140) (0.110 COMP2134) (0.103 COMP2138) (0.082 COMP2142) (0.077 COMP1559) (0.075 COMP13) (0.073 COMP1576/COMP2139/COMP354)
SULT1A3 substrate	0.829	COMP2171	(0.622 COMP2142) (0.594 COMP354) (0.548 COMP1559) (0.525 COMP1576) (0.497 COMP2141/COMP389) (0.438 COMP2139) (0.415 COMP2130) (0.341 COMP2140) (0.334 COMP1569) (0.318 COMP2131) (0.282 COMP2134) (0.254 COMP1558/COMP717) (0.253 COMP2129) (0.234 COMP2138) (0.167 COMP13)
SULT1E1 substrate	0.264	COMP2171	(0.223 COMP2142) (0.179 COMP1576/COMP2139) (0.169 COMP1559) (0.165 COMP77) (0.161 COMP354) (0.150 COMP2131) (0.148 COMP2130) (0.146 COMP2141/COMP389) (0.138 COMP1569) (0.124 COMP2129) (0.117 COMP2134) (0.108 COMP927) (0.107 COMP13/COMP178) (0.105 COMP2140) (0.096 COMP2138/COMP238) (0.082 COMP1558)
SULT2A1 substrate	0.134	COMP717	(0.119 COMP2141/COMP389) (0.103 COMP2140) (0.094 COMP77) (0.092 COMP2171) (0.086 COMP178) (0.082 COMP238/COMP927) (0.079 COMP1559) (0.077 COMP2138) (0.075 COMP2134) (0.074 COMP2129/COMP2142/COMP354) (0.072 COMP1576/COMP2139) (0.068 COMP1569) (0.067 COMP13/COMP2130) (0.064 COMP1558)
Secretase beta inhibitor	0.085	COMP2171	(0.077 COMP717) (0.071 COMP2134)
Sedative	0.527	COMP77	(0.218 COMP717) (0.208 COMP2134) (0.188 COMP1569) (0.180 COMP2131) (0.163 COMP1559/COMP2130/COMP354) (0.158 COMP1576) (0.152 COMP2139) (0.137 COMP1558)
Selectin antagonist	0.276	COMP717	(0.142 COMP2141/COMP389) (0.133 COMP2140) (0.085 COMP2138)
Sensitization	0.850	COMP2127	(0.842 COMP2137) (0.817 COMP2138) (0.815 COMP2114) (0.811 COMP2129) (0.800 COMP2141/COMP389) (0.799 COMP2140) (0.793 COMP2105/COMP2107/COMP2109/COMP2112/COMP2116) (0.791 COMP2111/COMP2124/COMP2135/COMP2136) (0.790 COMP2115/COMP2118/COMP2120) (0.786 COMP2102) (0.785 COMP2110) (0.784 COMP2128) (0.782 COMP2126) (0.781 COMP2117/COMP2132) (0.778 COMP2103) (0.776 COMP2123) (0.774 COMP2106/COMP2113) (0.769 COMP2104/COMP2108) (0.763 COMP2122) (0.744 COMP77) (0.733 COMP2100) (0.702 COMP2101) (0.694 COMP2121/COMP2125) (0.647 COMP717) (0.581 COMP2119) (0.572 COMP2171) (0.569 COMP238) (0.566 COMP13) (0.496 COMP927) (0.391 COMP178) (0.377 COMP2142) (0.350 COMP1576) (0.347 COMP1559) (0.342 COMP354) (0.335 COMP2130) (0.331 COMP2134) (0.315 COMP2139) (0.298 COMP1558) (0.276 COMP2131) (0.272 COMP1569)
Sepsis treatment	0.593	COMP13	(0.167 COMP178) (0.142 COMP2134)
Septic shock treatment	0.407	COMP717	(0.205 COMP2138) (0.195 COMP2140) (0.193 COMP2141/COMP389) (0.164 COMP2129)
Shock treatment	0.150	COMP717	(0.139 COMP178) (0.129 COMP2141/COMP389) (0.110 COMP927) (0.102 COMP2171)
Sigma receptor agonist	0.257	COMP2129	(0.235 COMP2141/COMP389) (0.128 COMP2138)
Sigma receptor antagonist	0.051	COMP1558	
Sirtuin 1 inhibitor	0.065	COMP2141/COMP389	(0.061 COMP717)
Sirtuin 2 inhibitor	0.032	COMP1558	(0.030 COMP2134)
Skeletal muscle relaxant	0.302	COMP2129	(0.255 COMP2140) (0.235 COMP77) (0.223 COMP717) (0.198 COMP2141/COMP389) (0.162 COMP2138) (0.161 COMP1558) (0.144 COMP1569) (0.140 COMP2130) (0.138 COMP238) (0.133 COMP2131) (0.118 COMP354)
Skin irritative effect	0.567	COMP2141/COMP389	(0.546 COMP717) (0.531 COMP2140) (0.487 COMP13) (0.482 COMP2138) (0.413 COMP2127) (0.381 COMP2129) (0.187 COMP77) (0.109 COMP2134) (0.103 COMP2171) (0.100 COMP2106/COMP2113) (0.098 COMP2124) (0.094 COMP2111/COMP2135/COMP2136) (0.093 COMP2126)
Skin whitener	0.824	COMP2171	(0.688 COMP2134) (0.595 COMP2129) (0.573 COMP2141/COMP389) (0.563 COMP2138) (0.561 COMP2130) (0.538 COMP2142) (0.528 COMP2140) (0.522 COMP354) (0.519 COMP2139) (0.470 COMP1559) (0.466 COMP1576) (0.406 COMP1558) (0.379 COMP1569) (0.373 COMP2131) (0.365 COMP238) (0.355 COMP178) (0.329 COMP2101) (0.311 COMP2103) (0.306 COMP927) (0.305 COMP2102) (0.304 COMP2100) (0.301 COMP2104) (0.214 COMP2127) (0.202 COMP77) (0.147 COMP2107) (0.144 COMP2124/COMP2136) (0.141 COMP2121/COMP2125) (0.139 COMP2132) (0.138 COMP2137) (0.136 COMP2115/COMP2120) (0.134 COMP13/COMP2110/COMP717) (0.133 COMP2114) (0.131 COMP2105/COMP2109/COMP2112/COMP2116/COMP2126) (0.129 COMP2111/COMP2135) (0.126 COMP2106/COMP2113) (0.125 COMP2108/COMP2117) (0.124 COMP2128) (0.123 COMP2118) (0.114 COMP2122/COMP2123)
Sleep disorders treatment	0.158	COMP77	
Sodium-dependent vitamin C transporter 2 inhibitor	0.170	COMP717	(0.106 COMP2141/COMP389) (0.063 COMP2140) (0.039 COMP2129) (0.034 COMP2171) (0.032 COMP2138)
Sodium/bile acid cotransporter inhibitor	0.573	COMP77	(0.440 COMP927) (0.423 COMP717) (0.411 COMP178) (0.404 COMP2121/COMP2125) (0.402 COMP238) (0.388 COMP2127) (0.380 COMP2105/COMP2107/COMP2109/COMP2110/COMP2112/COMP2116) (0.353 COMP2141/COMP389) (0.337 COMP13) (0.330 COMP2139) (0.322 COMP1569) (0.313 COMP1559) (0.312 COMP2140) (0.311 COMP2122) (0.309 COMP2131/COMP2137) (0.302 COMP2123/COMP2128) (0.301 COMP2108) (0.300 COMP1576/COMP2114) (0.296 COMP354) (0.291 COMP2111/COMP2115/COMP2117/COMP2118/COMP2120/COMP2124/COMP2126/COMP2132/COMP2135/COMP2136) (0.286 COMP2129) (0.276 COMP2142) (0.274 COMP2106/COMP2113) (0.260 COMP2134) (0.257 COMP2130) (0.242 COMP2138) (0.234 COMP2102/COMP2103) (0.223 COMP2100) (0.222 COMP2171) (0.212 COMP2104) (0.208 COMP2101) (0.207 COMP2119) (0.200 COMP1558)
Sodium/calcium exchanger inhibitor	0.085	COMP2171	
Sodium/glucose cotransporter 1 inhibitor	0.040	COMP2171	(0.023 COMP717)
Sodium/glucose cotransporter 2 inhibitor	0.064	COMP2171	(0.026 COMP2142/COMP717)
Sodium/glucose cotransporter inhibitor	0.051	COMP2171	(0.025 COMP717) (0.024 COMP2142)
Somatostatin 1 agonist	0.068	COMP717	
Spasmolytic	0.545	COMP354	(0.541 COMP2171) (0.510 COMP2129) (0.506 COMP1559/COMP2130) (0.502 COMP2142) (0.501 COMP2134) (0.499 COMP1558) (0.498 COMP1576) (0.486 COMP1569) (0.479 COMP2131) (0.422 COMP2139) (0.365 COMP2141/COMP389) (0.355 COMP2138) (0.317 COMP2140) (0.246 COMP717) (0.192 COMP2101) (0.185 COMP927) (0.182 COMP77) (0.181 COMP2119)
Sphingomyelinase inhibitor	0.202	COMP2142	(0.187 COMP2131) (0.177 COMP1576/COMP2139) (0.167 COMP1569) (0.156 COMP1559) (0.150 COMP717) (0.139 COMP354) (0.138 COMP1558) (0.107 COMP2130) (0.104 COMP2129) (0.099 COMP2171) (0.092 COMP2141/COMP389)
Sphingosine 1-phosphate receptor 1 agonist	0.073	COMP717	
Sphingosine 1-phosphate receptor 1 antagonist	0.068	COMP717	
Sphingosine 1-phosphate receptor 2 antagonist	0.183	COMP717	(0.147 COMP2141/COMP389) (0.118 COMP2140)
Sphingosine 1-phosphate receptor 3 agonist	0.073	COMP717	
Sphingosine 1-phosphate receptor 3 antagonist	0.078	COMP717	
Sphingosine 1-phosphate receptor 4 agonist	0.136	COMP717	(0.102 COMP2141/COMP389)
Sphingosine 1-phosphate receptor 4 antagonist	0.182	COMP717	(0.143 COMP2141/COMP389) (0.124 COMP2129) (0.114 COMP2140)
Sphingosine 1-phosphate receptor 5 agonist	0.108	COMP717	(0.051 COMP2141/COMP389)
Sphingosine 1-phosphate receptor 5 antagonist	0.179	COMP717	(0.167 COMP2141/COMP389)
Sphingosine 1-phosphate receptor agonist	0.083	COMP717	
Sphingosine 1-phosphate receptor antagonist	0.082	COMP717	
Sphingosine kinase 1 inhibitor	0.046	COMP717	
Sphingosine kinase 2 inhibitor	0.069	COMP717	(0.052 COMP2141/COMP389) (0.050 COMP2140)
Sphingosine kinase inhibitor	0.072	COMP717	(0.057 COMP2141/COMP389) (0.056 COMP13/COMP2140)
Squalene epoxidase inhibitor	0.088	COMP2141/COMP389	(0.061 COMP2171) (0.055 COMP2130) (0.053 COMP2138) (0.051 COMP717) (0.048 COMP2140) (0.047 COMP2129/COMP354) (0.046 COMP2142)
Squalene synthetase inhibitor	0.151	COMP717	(0.074 COMP2140) (0.064 COMP2138)
Src kinase inhibitor	0.121	COMP2130	(0.114 COMP1569)
Steroid 17-alpha-hydroxylase/17.20 lyase inhibitor	0.703	COMP77	(0.018 COMP238)
Streptokinase A inhibitor	0.464	COMP2134	(0.324 COMP2171) (0.320 COMP2142) (0.305 COMP2130) (0.274 COMP2139) (0.266 COMP1576) (0.247 COMP1559) (0.241 COMP354) (0.199 COMP2131) (0.173 COMP1569)
Stroke treatment	0.499	COMP717	(0.465 COMP2141/COMP389) (0.456 COMP2140) (0.421 COMP2138) (0.390 COMP2171) (0.283 COMP2129) (0.264 COMP927) (0.252 COMP77) (0.227 COMP2130) (0.202 COMP354)
Succinate dehydrogenase inhibitor	0.687	COMP2141/COMP389	(0.510 COMP717) (0.324 COMP2140) (0.306 COMP2129) (0.298 COMP354) (0.294 COMP2130) (0.288 COMP1559) (0.269 COMP2142) (0.266 COMP1558/COMP1576/COMP2139) (0.257 COMP1569) (0.255 COMP2171) (0.245 COMP2138) (0.237 COMP2131) (0.223 COMP2134) (0.190 COMP13)
Sulfotransferase substrate	0.853	COMP77	(0.808 COMP2141/COMP389) (0.681 COMP2129) (0.633 COMP2171) (0.632 COMP2142) (0.612 COMP354) (0.563 COMP2140) (0.547 COMP1559) (0.466 COMP2139) (0.453 COMP2138) (0.450 COMP1576) (0.445 COMP2130) (0.216 COMP2134) (0.206 COMP1569) (0.172 COMP2131) (0.165 COMP1558) (0.162 COMP717) (0.147 COMP13) (0.100 COMP238)
Superoxide dismutase inhibitor	0.756	COMP2141/COMP389	(0.704 COMP2142) (0.675 COMP354) (0.667 COMP2130) (0.630 COMP1559) (0.627 COMP2129) (0.626 COMP1576/COMP2139) (0.604 COMP1558) (0.550 COMP1569) (0.545 COMP2131) (0.468 COMP717) (0.465 COMP2140) (0.343 COMP2138) (0.303 COMP2134) (0.289 COMP2171) (0.165 COMP13)
T cell inhibitor	0.152	COMP2130	(0.089 COMP1559) (0.088 COMP2142) (0.087 COMP1576/COMP354) (0.084 COMP1569) (0.083 COMP717) (0.082 COMP2131) (0.079 COMP2127)
TNF expression inhibitor	0.928	COMP2127	(0.899 COMP77) (0.882 COMP2171) (0.809 COMP238) (0.808 COMP2130) (0.804 COMP2128) (0.801 COMP2141/COMP389) (0.798 COMP2142) (0.794 COMP2140) (0.793 COMP2123) (0.753 COMP2137) (0.747 COMP2105/COMP2107/COMP2109/COMP2112/COMP2116) (0.744 COMP354) (0.735 COMP2110) (0.711 COMP2129) (0.709 COMP1559) (0.705 COMP2139) (0.703 COMP927) (0.699 COMP2114) (0.694 COMP2122) (0.691 COMP1569) (0.678 COMP1576) (0.669 COMP2115/COMP2118/COMP2120) (0.661 COMP2131) (0.658 COMP13/COMP2117/COMP2132) (0.650 COMP178) (0.648 COMP717) (0.626 COMP2138) (0.623 COMP2102) (0.621 COMP2121/COMP2125) (0.613 COMP2103) (0.608 COMP2134) (0.603 COMP2104/COMP2111/COMP2124/COMP2135/COMP2136) (0.596 COMP1558) (0.594 COMP2101/COMP2126) (0.584 COMP2106/COMP2113) (0.577 COMP2108) (0.521 COMP2100) (0.341 COMP2119)
TRPA1 agonist	0.213	COMP2141/COMP389	(0.198 COMP927) (0.172 COMP2140) (0.166 COMP2138) (0.159 COMP2127) (0.156 COMP2129) (0.149 COMP717) (0.144 COMP2142) (0.133 COMP2134) (0.110 COMP1576/COMP2139) (0.109 COMP1559) (0.104 COMP2131/COMP354) (0.103 COMP1569)
Telomerase inhibitor	0.358	COMP2130	(0.310 COMP1558) (0.220 COMP354) (0.212 COMP2139) (0.187 COMP1569) (0.182 COMP1559) (0.176 COMP2131) (0.173 COMP1576) (0.168 COMP2142) (0.078 COMP2171) (0.066 COMP2141/COMP389)
Telomerase stimulant	0.035	COMP238	(0.027 COMP717) (0.026 COMP178/COMP927) (0.021 COMP2121/COMP2125) (0.020 COMP77) (0.018 COMP2103) (0.016 COMP2100/COMP2102/COMP2110/COMP2117/COMP2132/COMP2141/COMP389)
Teratogen	0.914	COMP77	(0.694 COMP2127) (0.640 COMP2105/COMP2109) (0.623 COMP2111/COMP2135) (0.594 COMP2114) (0.575 COMP2123) (0.558 COMP2118) (0.543 COMP2141/COMP389) (0.542 COMP2137) (0.537 COMP2110) (0.519 COMP2112/COMP2116/COMP2126) (0.510 COMP717) (0.501 COMP2102) (0.466 COMP2106/COMP2113) (0.463 COMP2171) (0.454 COMP2117) (0.441 COMP2120) (0.439 COMP2101) (0.438 COMP2128) (0.429 COMP2129/COMP2140) (0.409 COMP927) (0.400 COMP2107) (0.395 COMP2103) (0.389 COMP2138) (0.380 COMP2136) (0.371 COMP2130) (0.367 COMP2124) (0.343 COMP2104) (0.337 COMP2132) (0.323 COMP13) (0.321 COMP2115) (0.305 COMP354) (0.294 COMP1559) (0.279 COMP2139) (0.269 COMP2142) (0.256 COMP1576) (0.244 COMP2100) (0.237 COMP1569) (0.215 COMP2134) (0.202 COMP2131) (0.199 COMP238) (0.196 COMP1558) (0.195 COMP2121/COMP2125) (0.193 COMP178) (0.186 COMP2122)
Thiazolidinedione	0.041	COMP2140	(0.032 COMP2138) (0.029 COMP717)
Thiol protease inhibitor	0.147	COMP2129	(0.142 COMP2141/COMP389/COMP717)
Thioredoxin glutathione reductase inhibitor	0.282	COMP2141/COMP389	(0.201 COMP2139) (0.188 COMP2129)
Thioredoxin inhibitor	0.201	COMP2114	(0.200 COMP2100) (0.196 COMP2101) (0.191 COMP2118) (0.182 COMP2102/COMP2141/COMP389) (0.181 COMP2104) (0.176 COMP2105/COMP2109/COMP2112/COMP2116) (0.174 COMP2117) (0.167 COMP2103) (0.164 COMP2111/COMP2135/COMP2142) (0.163 COMP2106/COMP2113) (0.161 COMP2110) (0.159 COMP2137) (0.150 COMP2126) (0.147 COMP2129) (0.146 COMP2139) (0.141 COMP2131) (0.140 COMP1576) (0.138 COMP1558/COMP1559/COMP1569/COMP354) (0.136 COMP2127) (0.132 COMP2123/COMP2130) (0.130 COMP2115/COMP2120) (0.119 COMP2107) (0.117 COMP2132) (0.116 COMP2138) (0.114 COMP2140) (0.108 COMP2124/COMP2136) (0.105 COMP2108) (0.098 COMP2121/COMP2125) (0.095 COMP2171) (0.093 COMP2128)
