Name	Activation_Prob	Compound	Another_Probs
Acute respiratory distress syndrome (ARDS) treatment	0.524	COMP1431	(0.433 COMP507) (0.383 COMP20) (0.375 COMP1104) (0.330 COMP2091) (0.320 COMP908) (0.303 COMP262/COMP27) (0.300 COMP2096) (0.281 COMP510) (0.256 COMP2090) (0.243 COMP40/COMP41/COMP843) (0.233 COMP774) (0.209 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.184 COMP1610/COMP436) (0.180 COMP285) (0.172 COMP697/COMP889) (0.156 COMP287/COMP450) (0.152 COMP77) (0.127 COMP683)
Acyl-CoA dehydrogenase inhibitor	0.380	COMP1104	(0.269 COMP40/COMP41/COMP843) (0.260 COMP262/COMP27) (0.258 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.245 COMP20) (0.235 COMP1084) (0.217 COMP2096) (0.216 COMP683) (0.211 COMP60) (0.198 COMP511) (0.119 COMP2092) (0.115 COMP697/COMP889) (0.107 COMP2086) (0.104 COMP2089) (0.080 COMP2085) (0.077 COMP1431) (0.074 COMP2088) (0.072 COMP857) (0.061 COMP2087) (0.056 COMP2090/COMP2091/COMP908) (0.048 COMP507)
Adenine nucleotide translocase inhibitor	0.165	COMP60	(0.162 COMP683) (0.130 COMP2091) (0.118 COMP908) (0.101 COMP34/COMP36) (0.088 COMP507) (0.084 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.072 COMP2092) (0.071 COMP38) (0.068 COMP37/COMP39/COMP40/COMP41/COMP843) (0.066 COMP2088) (0.065 COMP2089) (0.064 COMP1104) (0.063 COMP262/COMP27/COMP697/COMP889) (0.062 COMP510) (0.059 COMP774) (0.058 COMP20/COMP2096) (0.056 COMP857) (0.055 COMP2085) (0.054 COMP2084)
Adenosine A1 receptor agonist	0.806	COMP1104	(0.043 COMP1084) (0.034 COMP507) (0.026 COMP2091/COMP908) (0.025 COMP510)
Adenosine A1 receptor antagonist	0.930	COMP1104	(0.412 COMP1084) (0.067 COMP2086) (0.061 COMP2092) (0.052 COMP2085) (0.050 COMP507)
Adenosine A2 receptor agonist	0.695	COMP1104	(0.030 COMP1084) (0.022 COMP507)
Adenosine A2 receptor antagonist	0.892	COMP1104	(0.355 COMP1084) (0.065 COMP2086)
Adenosine A2a receptor agonist	0.462	COMP1104	(0.030 COMP1084) (0.019 COMP507) (0.014 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.013 COMP511)
Adenosine A2a receptor antagonist	0.900	COMP1104	(0.350 COMP1084) (0.066 COMP2086) (0.058 COMP2092)
Adenosine A2b receptor agonist	0.655	COMP1104	(0.021 COMP1084) (0.016 COMP507)
Adenosine A2b receptor antagonist	0.412	COMP1104	(0.193 COMP1084)
Adenosine A3 receptor agonist	0.423	COMP1104	(0.020 COMP1084)
Adenosine A3 receptor antagonist	0.760	COMP1104	(0.411 COMP1084) (0.088 COMP289) (0.083 COMP507) (0.078 COMP2086/COMP2092) (0.076 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.070 COMP510) (0.067 COMP2089)
Adenosine deaminase inhibitor	0.983	COMP1104	(0.189 COMP1084) (0.092 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.087 COMP40/COMP41/COMP507/COMP843) (0.082 COMP262/COMP27) (0.081 COMP511) (0.080 COMP2091/COMP908) (0.079 COMP510/COMP683) (0.074 COMP20/COMP60) (0.073 COMP2096) (0.061 COMP2092) (0.056 COMP2089) (0.055 COMP2088) (0.048 COMP2090/COMP857) (0.044 COMP2085/COMP2086)
Adenosine kinase inhibitor	0.929	COMP1104	(0.089 COMP1084)
Adenosine uptake inhibitor	0.037	COMP121/COMP16/COMP18/COMP266/COMP511/COMP53/COMP54	(0.034 COMP2092) (0.033 COMP2087/COMP2088)
Adenylate cyclase 1 inhibitor	0.108	COMP2086	(0.097 COMP2087) (0.093 COMP2085) (0.091 COMP2092) (0.089 COMP2090) (0.086 COMP697/COMP889) (0.081 COMP2089) (0.074 COMP2084) (0.064 COMP2094) (0.058 COMP1084) (0.056 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.052 COMP60) (0.050 COMP2097) (0.048 COMP1431) (0.046 COMP683) (0.045 COMP511)
Adenylate cyclase inhibitor	0.732	COMP1104	(0.321 COMP1084) (0.253 COMP60) (0.223 COMP507) (0.218 COMP683) (0.213 COMP697/COMP889) (0.211 COMP2092) (0.201 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.198 COMP2086) (0.192 COMP2085) (0.187 COMP2090) (0.178 COMP2089) (0.171 COMP908) (0.160 COMP2091) (0.157 COMP774) (0.148 COMP1610/COMP436) (0.147 COMP40/COMP41/COMP843) (0.145 COMP510) (0.140 COMP2087) (0.132 COMP2084) (0.129 COMP2094) (0.126 COMP262/COMP27) (0.110 COMP20) (0.100 COMP287/COMP450)
Adenylate cyclase stimulant	0.307	COMP1104	(0.290 COMP40/COMP41/COMP843) (0.275 COMP262/COMP27) (0.273 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.260 COMP20) (0.245 COMP2098) (0.232 COMP697/COMP889) (0.224 COMP2096) (0.219 COMP507) (0.214 COMP60) (0.213 COMP2090/COMP2092) (0.210 COMP683) (0.202 COMP2089/COMP774) (0.200 COMP1431) (0.199 COMP2085/COMP2086) (0.193 COMP908) (0.185 COMP857) (0.183 COMP1084) (0.182 COMP2087/COMP2091) (0.179 COMP2084/COMP511) (0.178 COMP2094) (0.174 COMP2088) (0.170 COMP38) (0.164 COMP510) (0.162 COMP2097) (0.158 COMP37/COMP39) (0.157 COMP34/COMP36) (0.146 COMP900) (0.145 COMP1516) (0.144 COMP1610/COMP436) (0.143 COMP285) (0.133 COMP2095) (0.131 COMP287/COMP450)
Adenylate kinase inhibitor	0.630	COMP1104	(0.464 COMP40/COMP41/COMP843) (0.450 COMP262/COMP27) (0.440 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.431 COMP20) (0.379 COMP1084) (0.362 COMP511) (0.343 COMP683) (0.332 COMP2096) (0.331 COMP60) (0.260 COMP2091/COMP908) (0.226 COMP2092) (0.218 COMP697/COMP889) (0.214 COMP2088) (0.211 COMP2086) (0.202 COMP2089) (0.178 COMP2085) (0.144 COMP857) (0.142 COMP2087) (0.138 COMP2090) (0.137 COMP1431) (0.127 COMP507) (0.113 COMP2084) (0.095 COMP2097) (0.090 COMP2094)
Adrenaline agonist	0.161	COMP60	(0.141 COMP683) (0.132 COMP2094) (0.124 COMP2092) (0.105 COMP2089) (0.079 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.074 COMP2085)
Adrenaline antagonist	0.090	COMP2094	
Adrenaline uptake inhibitor	0.056	COMP2090	
Age-related macular degeneration treatment	0.239	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.231 COMP2094) (0.228 COMP60) (0.211 COMP683) (0.207 COMP1610/COMP436) (0.193 COMP2088) (0.189 COMP287/COMP450) (0.185 COMP40/COMP41/COMP843) (0.178 COMP77) (0.167 COMP2095) (0.165 COMP697/COMP889) (0.163 COMP262/COMP27)
Aggrecanase 1 inhibitor	0.040	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	
Alcohol dehydrogenase inhibitor	0.498	COMP510	(0.408 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.402 COMP683) (0.397 COMP1104) (0.389 COMP60) (0.270 COMP40/COMP41/COMP843) (0.269 COMP857) (0.247 COMP697/COMP889) (0.244 COMP2092) (0.243 COMP2089) (0.229 COMP262/COMP27) (0.212 COMP511) (0.194 COMP2085) (0.191 COMP507) (0.168 COMP20) (0.159 COMP1084) (0.134 COMP2086) (0.132 COMP2097) (0.124 COMP2084) (0.108 COMP908) (0.101 COMP2090) (0.098 COMP774) (0.094 COMP2087/COMP2091) (0.087 COMP2088) (0.086 COMP2096)
Alcohol dehydrogenase substrate	0.928	COMP511	(0.488 COMP20) (0.421 COMP40/COMP41/COMP843) (0.400 COMP262/COMP27) (0.353 COMP1610/COMP436) (0.352 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.338 COMP287/COMP450) (0.336 COMP2095) (0.332 COMP77) (0.312 COMP285) (0.310 COMP2096) (0.307 COMP697/COMP889) (0.248 COMP1431) (0.242 COMP1516) (0.177 COMP2098) (0.165 COMP283) (0.152 COMP60) (0.149 COMP38) (0.147 COMP37/COMP39) (0.143 COMP683) (0.137 COMP507/COMP774) (0.135 COMP2090) (0.132 COMP34/COMP36) (0.131 COMP2092) (0.128 COMP2093) (0.119 COMP2089) (0.113 COMP2085) (0.108 COMP885) (0.107 COMP510) (0.106 COMP2091/COMP908) (0.104 COMP857)
Alcohol oxidase inhibitor	0.904	COMP60	(0.895 COMP683) (0.812 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.751 COMP2090) (0.702 COMP511) (0.616 COMP697/COMP889) (0.610 COMP2092) (0.495 COMP2085) (0.490 COMP2089) (0.468 COMP40/COMP41/COMP843) (0.454 COMP2086) (0.352 COMP20/COMP262/COMP27) (0.147 COMP2084) (0.146 COMP857) (0.144 COMP2088) (0.137 COMP2087) (0.127 COMP2097) (0.087 COMP1084/COMP2096) (0.055 COMP774)
Aldehyde dehydrogenase inhibitor	0.739	COMP1104	(0.662 COMP511) (0.636 COMP40/COMP41/COMP843) (0.588 COMP262/COMP27) (0.557 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.511 COMP2084) (0.491 COMP2085) (0.489 COMP2096) (0.480 COMP20) (0.434 COMP510) (0.383 COMP2089) (0.382 COMP60) (0.377 COMP289) (0.360 COMP2087) (0.359 COMP2092) (0.353 COMP2086) (0.347 COMP507) (0.332 COMP697/COMP889) (0.330 COMP683) (0.297 COMP2097) (0.253 COMP283) (0.244 COMP2090) (0.208 COMP857) (0.189 COMP2099) (0.176 COMP1610/COMP436) (0.158 COMP2088) (0.153 COMP1084) (0.138 COMP287/COMP450) (0.135 COMP908) (0.125 COMP77) (0.111 COMP1431/COMP2091) (0.104 COMP2095)
Aldehyde dehydrogenase substrate	0.934	COMP511	(0.336 COMP20) (0.311 COMP40/COMP41/COMP843) (0.301 COMP262/COMP27) (0.294 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.238 COMP2096) (0.217 COMP60) (0.211 COMP697/COMP889) (0.206 COMP683) (0.197 COMP1104) (0.148 COMP507) (0.141 COMP38) (0.139 COMP2094) (0.132 COMP37/COMP39) (0.131 COMP2092) (0.118 COMP774) (0.114 COMP2098) (0.113 COMP2089) (0.112 COMP2088) (0.110 COMP1431) (0.109 COMP2091/COMP908) (0.108 COMP34/COMP36) (0.106 COMP1516) (0.099 COMP510/COMP857)
Aldehyde oxidase inhibitor	0.940	COMP2084	(0.926 COMP60) (0.910 COMP2085) (0.904 COMP2097) (0.901 COMP2087) (0.895 COMP2092) (0.894 COMP683) (0.852 COMP2089) (0.844 COMP2086) (0.825 COMP1084) (0.759 COMP857) (0.718 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.673 COMP2090) (0.670 COMP2088) (0.659 COMP697/COMP889) (0.653 COMP289) (0.599 COMP40/COMP41/COMP843) (0.557 COMP511) (0.547 COMP262/COMP27) (0.482 COMP20) (0.306 COMP2096) (0.252 COMP283) (0.217 COMP510) (0.198 COMP38) (0.195 COMP286/COMP774) (0.193 COMP900) (0.183 COMP885) (0.160 COMP2099)
Aldehyde oxidase substrate	0.531	COMP1084	(0.332 COMP511) (0.322 COMP60) (0.295 COMP683) (0.282 COMP2092) (0.265 COMP2086) (0.255 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.254 COMP2089) (0.232 COMP2090) (0.219 COMP2085) (0.191 COMP2088) (0.186 COMP40/COMP41/COMP843) (0.182 COMP2087) (0.180 COMP697/COMP889) (0.171 COMP857) (0.166 COMP20/COMP2094/COMP262/COMP27) (0.165 COMP1104/COMP2097) (0.146 COMP2084) (0.137 COMP2096)
Aldose reductase inhibitor	0.349	COMP510	(0.299 COMP857) (0.240 COMP697/COMP889) (0.236 COMP774) (0.182 COMP683) (0.180 COMP2085) (0.170 COMP2097) (0.155 COMP908) (0.147 COMP2091) (0.128 COMP2089/COMP2092) (0.118 COMP60) (0.114 COMP2084/COMP2086) (0.103 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.098 COMP507) (0.065 COMP289) (0.063 COMP40/COMP41/COMP843) (0.062 COMP2090) (0.060 COMP885) (0.058 COMP2087) (0.055 COMP262/COMP27) (0.050 COMP286) (0.045 COMP20)
Aldose reductase substrate	0.992	COMP511	(0.658 COMP507) (0.407 COMP510) (0.368 COMP908) (0.319 COMP2091) (0.302 COMP2089) (0.275 COMP2085) (0.267 COMP774) (0.259 COMP885) (0.248 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.240 COMP2092) (0.230 COMP2090) (0.217 COMP1104) (0.214 COMP2097) (0.209 COMP2086) (0.204 COMP697/COMP889) (0.194 COMP2084/COMP40/COMP41/COMP843) (0.187 COMP34/COMP36/COMP37/COMP38/COMP39) (0.179 COMP20/COMP262/COMP27) (0.165 COMP60) (0.164 COMP1610/COMP436) (0.160 COMP900) (0.152 COMP683) (0.133 COMP287/COMP450)
Aldosterone antagonist	0.209	COMP1610/COMP436	(0.177 COMP287/COMP450) (0.149 COMP77) (0.125 COMP2086/COMP2095) (0.101 COMP2087) (0.091 COMP285) (0.065 COMP2088) (0.057 COMP2085) (0.052 COMP2092) (0.049 COMP121/COMP16/COMP18/COMP266/COMP286/COMP53/COMP54) (0.046 COMP1516) (0.045 COMP2084) (0.044 COMP2089) (0.043 COMP60/COMP683)
Alkaline phosphatase inhibitor	0.459	COMP510	(0.343 COMP286) (0.271 COMP60) (0.268 COMP683) (0.261 COMP2097) (0.260 COMP2084) (0.255 COMP289) (0.251 COMP857) (0.220 COMP2085) (0.211 COMP2092) (0.209 COMP2087) (0.204 COMP2089) (0.191 COMP283) (0.185 COMP2088) (0.184 COMP2086) (0.183 COMP507) (0.146 COMP697/COMP889)
Alkylator	0.505	COMP510	(0.473 COMP2091) (0.445 COMP908) (0.431 COMP885) (0.410 COMP2096) (0.406 COMP507) (0.314 COMP2097) (0.300 COMP2090) (0.298 COMP262/COMP27) (0.297 COMP20) (0.290 COMP1104) (0.271 COMP2085) (0.270 COMP40/COMP41/COMP843) (0.253 COMP900) (0.249 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.237 COMP2084) (0.229 COMP2089) (0.206 COMP2092) (0.197 COMP857) (0.195 COMP2086) (0.191 COMP1610/COMP436) (0.185 COMP774) (0.181 COMP683) (0.180 COMP2087/COMP2088) (0.176 COMP697/COMP889) (0.155 COMP1431) (0.148 COMP511/COMP60) (0.147 COMP287/COMP450) (0.129 COMP2095) (0.128 COMP2098) (0.122 COMP77) (0.102 COMP1084)
Allergic rhinitis treatment	0.338	COMP1084	(0.330 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.265 COMP40/COMP41/COMP843) (0.161 COMP262/COMP27) (0.104 COMP20)
Alpha 1 adrenoreceptor antagonist	0.071	COMP2094	
Alpha 1a adrenoreceptor agonist	0.040	COMP1084	
Alpha 1b adrenoreceptor agonist	0.101	COMP1084	
Alpha 1b adrenoreceptor antagonist	0.087	COMP2094	(0.076 COMP2088)
Alpha 1d adrenoreceptor agonist	0.098	COMP1084	(0.086 COMP2092) (0.077 COMP2089) (0.075 COMP2086) (0.054 COMP2087) (0.050 COMP60) (0.049 COMP2085) (0.048 COMP2088/COMP683) (0.041 COMP511)
Alpha 1d adrenoreceptor antagonist	0.066	COMP2094	(0.062 COMP2088)
Alpha 2 adrenoreceptor agonist	0.095	COMP1084	(0.088 COMP2092) (0.084 COMP2089) (0.068 COMP2086) (0.057 COMP2087) (0.055 COMP2085)
Alpha 2 adrenoreceptor antagonist	0.083	COMP2092	(0.082 COMP1084)
Alpha 2a adrenoreceptor agonist	0.044	COMP2092	(0.033 COMP2089) (0.032 COMP2086) (0.029 COMP2087) (0.016 COMP1084/COMP2085)
Alpha 2a adrenoreceptor antagonist	0.084	COMP2092	(0.075 COMP2089) (0.072 COMP2094)
Alpha 2b adrenoreceptor agonist	0.027	COMP2092	(0.025 COMP2086) (0.024 COMP2089) (0.021 COMP1084) (0.020 COMP2087) (0.018 COMP2085)
Alpha 2b adrenoreceptor antagonist	0.213	COMP2094	(0.142 COMP2092) (0.127 COMP2086) (0.118 COMP2089) (0.113 COMP1084) (0.104 COMP2088)
Alpha 2c adrenoreceptor agonist	0.043	COMP1084	(0.022 COMP2086) (0.019 COMP2092)
Alpha 2c adrenoreceptor antagonist	0.167	COMP2094	(0.122 COMP2092) (0.108 COMP2086) (0.105 COMP2088) (0.100 COMP2089)
Alpha 2d adrenoreceptor agonist	0.053	COMP1084	
Alpha 2d adrenoreceptor antagonist	0.155	COMP1084	
Alpha adrenoreceptor agonist	0.078	COMP2092	(0.076 COMP1084) (0.068 COMP2089)
Alpha adrenoreceptor antagonist	0.080	COMP2094	
Alpha tubulin antagonist	0.323	COMP2092	(0.299 COMP2097) (0.283 COMP2088) (0.250 COMP2090) (0.242 COMP2089) (0.234 COMP2085) (0.162 COMP2084) (0.145 COMP683) (0.144 COMP885) (0.128 COMP2086) (0.098 COMP900) (0.085 COMP60) (0.075 COMP2087) (0.061 COMP697/COMP889) (0.052 COMP510/COMP857)
Alpha-N-acetylglucosaminidase inhibitor	0.797	COMP683	(0.796 COMP60) (0.750 COMP507) (0.735 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.681 COMP2091/COMP908) (0.665 COMP511) (0.588 COMP40/COMP41/COMP843) (0.539 COMP20/COMP262/COMP27) (0.517 COMP697/COMP889) (0.495 COMP2092) (0.448 COMP2089) (0.423 COMP2086) (0.380 COMP2085) (0.372 COMP510) (0.352 COMP857) (0.335 COMP2088) (0.329 COMP2090) (0.305 COMP2096) (0.273 COMP2087) (0.250 COMP1104) (0.213 COMP2084) (0.209 COMP774) (0.187 COMP885) (0.154 COMP1431) (0.153 COMP2097) (0.140 COMP1084) (0.126 COMP289) (0.117 COMP900) (0.114 COMP283) (0.104 COMP2099)
Alpha-glucosidase inhibitor	0.959	COMP510	(0.878 COMP908) (0.869 COMP2091) (0.712 COMP885) (0.678 COMP857) (0.665 COMP774) (0.645 COMP286) (0.614 COMP289) (0.590 COMP507) (0.573 COMP283) (0.519 COMP2097) (0.490 COMP683) (0.483 COMP900) (0.441 COMP60) (0.417 COMP2084) (0.399 COMP2085) (0.387 COMP2089) (0.386 COMP2088) (0.384 COMP2092) (0.362 COMP2090) (0.336 COMP697/COMP889) (0.303 COMP1516) (0.291 COMP2087/COMP2099) (0.286 COMP2086)
Alpha-mannosidase inhibitor	0.454	COMP507	(0.213 COMP908) (0.152 COMP2091) (0.142 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.131 COMP511) (0.096 COMP510) (0.092 COMP40/COMP41/COMP843) (0.084 COMP262/COMP27) (0.075 COMP2092/COMP60) (0.074 COMP20/COMP683) (0.069 COMP2089) (0.065 COMP2090) (0.064 COMP1104) (0.063 COMP2086) (0.062 COMP2088/COMP697/COMP889) (0.059 COMP2085/COMP2096) (0.053 COMP857)
Alzheimer's disease treatment	0.614	COMP1516	(0.600 COMP285) (0.561 COMP2095) (0.560 COMP34/COMP36) (0.551 COMP37/COMP39) (0.521 COMP510) (0.501 COMP38) (0.444 COMP286) (0.429 COMP857) (0.428 COMP77) (0.411 COMP1610/COMP436) (0.400 COMP885) (0.388 COMP774) (0.354 COMP908) (0.339 COMP2091) (0.313 COMP287/COMP450) (0.298 COMP507) (0.269 COMP2096)
Amidase inhibitor	0.291	COMP2096	(0.194 COMP262/COMP27) (0.153 COMP40/COMP41/COMP843) (0.132 COMP20) (0.107 COMP511) (0.103 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.083 COMP2092) (0.081 COMP2094) (0.068 COMP2086/COMP60) (0.067 COMP2089)
Amino-acid-polyamine-organocation (APC) transporter antagonist	0.036	COMP2094	
Aminoacyl-tRNA synthetase inhibitor	0.484	COMP1104	(0.214 COMP1084) (0.163 COMP2085) (0.153 COMP2086) (0.123 COMP2092) (0.118 COMP2084) (0.105 COMP2097/COMP507) (0.104 COMP2087) (0.096 COMP2089) (0.095 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.090 COMP510)
Aminopeptidase A inhibitor	0.041	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.028 COMP40/COMP41/COMP843) (0.025 COMP20/COMP262/COMP27) (0.019 COMP60/COMP683)
Aminopeptidase B inhibitor	0.286	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.239 COMP40/COMP41/COMP843) (0.229 COMP60) (0.225 COMP262/COMP27) (0.224 COMP511) (0.223 COMP683) (0.213 COMP20) (0.181 COMP2092) (0.176 COMP697/COMP889) (0.168 COMP2089) (0.167 COMP857) (0.161 COMP2086) (0.144 COMP2085) (0.136 COMP2096) (0.109 COMP2087) (0.089 COMP2088) (0.087 COMP1104) (0.086 COMP1084) (0.083 COMP2084)
Aminopeptidase I inhibitor	0.209	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.172 COMP60) (0.168 COMP683) (0.164 COMP40/COMP41/COMP843) (0.151 COMP20/COMP262/COMP27) (0.128 COMP2092/COMP697/COMP889) (0.117 COMP2089) (0.116 COMP2086) (0.102 COMP511) (0.101 COMP2085) (0.086 COMP2087) (0.076 COMP857) (0.074 COMP2090) (0.072 COMP2096) (0.070 COMP2088) (0.068 COMP2084)
Aminopeptidase N inhibitor	0.048	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	
Aminopeptidase microsomal inhibitor	0.066	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	
Amylase inhibitor	0.916	COMP510	(0.807 COMP507) (0.790 COMP885) (0.781 COMP908) (0.739 COMP287/COMP450) (0.736 COMP2091) (0.658 COMP1610/COMP436) (0.622 COMP900) (0.584 COMP77) (0.511 COMP857) (0.509 COMP697/COMP889) (0.468 COMP683) (0.466 COMP2097) (0.461 COMP285) (0.435 COMP2095) (0.425 COMP60) (0.410 COMP774) (0.381 COMP511) (0.374 COMP2085) (0.366 COMP286) (0.353 COMP2089) (0.348 COMP2092) (0.332 COMP2090) (0.329 COMP289) (0.320 COMP2084) (0.296 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.288 COMP40/COMP41/COMP843) (0.275 COMP283) (0.274 COMP2088) (0.271 COMP2086) (0.257 COMP262/COMP27) (0.248 COMP20) (0.237 COMP2099) (0.229 COMP1431) (0.228 COMP2087) (0.202 COMP2096) (0.183 COMP1104) (0.173 COMP1516)
Amyloid beta aggregation inhibitor	0.706	COMP857	(0.682 COMP510) (0.664 COMP697/COMP889) (0.636 COMP774) (0.588 COMP2097) (0.561 COMP2085) (0.557 COMP2091) (0.547 COMP683) (0.544 COMP908) (0.533 COMP2092) (0.516 COMP2089) (0.502 COMP2084) (0.482 COMP2086) (0.469 COMP507) (0.439 COMP60) (0.405 COMP2087) (0.393 COMP286) (0.324 COMP2094) (0.322 COMP2088) (0.302 COMP38) (0.294 COMP900) (0.258 COMP289) (0.252 COMP885) (0.241 COMP37/COMP39) (0.240 COMP2090) (0.195 COMP34/COMP36) (0.192 COMP283) (0.137 COMP262/COMP27)
Amyloid beta precursor protein antagonist	0.358	COMP683	(0.293 COMP60) (0.291 COMP857) (0.261 COMP697/COMP889) (0.260 COMP289) (0.241 COMP2089) (0.232 COMP283) (0.225 COMP2088) (0.224 COMP2092) (0.223 COMP2097) (0.214 COMP2085) (0.171 COMP2086) (0.163 COMP2084)
Amyotrophic lateral sclerosis treatment	0.806	COMP1610/COMP436	(0.709 COMP287/COMP450) (0.701 COMP285) (0.685 COMP77) (0.635 COMP2095) (0.438 COMP1516) (0.430 COMP34/COMP36) (0.380 COMP37/COMP39) (0.352 COMP2096) (0.242 COMP38) (0.237 COMP20) (0.194 COMP2086) (0.190 COMP262/COMP27) (0.189 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.183 COMP2087) (0.175 COMP40/COMP41/COMP843)
Anabolic	0.230	COMP2095	(0.226 COMP1610/COMP436) (0.216 COMP287/COMP450) (0.213 COMP77) (0.212 COMP285) (0.195 COMP20) (0.192 COMP262/COMP27) (0.187 COMP40/COMP41/COMP843) (0.186 COMP2090) (0.182 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.180 COMP1431) (0.171 COMP2098) (0.164 COMP2092/COMP2096/COMP60) (0.163 COMP683) (0.158 COMP2085/COMP2089) (0.157 COMP2084) (0.155 COMP774) (0.154 COMP511/COMP697/COMP889) (0.153 COMP2086/COMP2087/COMP2093) (0.151 COMP857) (0.149 COMP1516) (0.143 COMP38) (0.133 COMP37/COMP39) (0.130 COMP900) (0.124 COMP2088/COMP2097) (0.121 COMP2091/COMP908) (0.114 COMP34/COMP36) (0.109 COMP507) (0.091 COMP1104) (0.088 COMP885) (0.087 COMP510)
Analeptic	0.856	COMP2095	(0.841 COMP1610/COMP436) (0.762 COMP77) (0.749 COMP287/COMP450) (0.695 COMP286/COMP507) (0.679 COMP2096) (0.630 COMP1431) (0.622 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.616 COMP40/COMP41/COMP843) (0.606 COMP908) (0.595 COMP2091) (0.587 COMP285) (0.569 COMP683) (0.559 COMP262/COMP27) (0.542 COMP60) (0.519 COMP2090) (0.498 COMP510) (0.488 COMP857) (0.481 COMP20) (0.439 COMP511) (0.383 COMP2092) (0.382 COMP283) (0.371 COMP2089) (0.361 COMP2088) (0.357 COMP697/COMP889) (0.350 COMP2084) (0.348 COMP885) (0.344 COMP2085) (0.340 COMP2087) (0.333 COMP2086) (0.331 COMP2098) (0.323 COMP774) (0.286 COMP289) (0.261 COMP2097) (0.244 COMP38) (0.236 COMP37/COMP39/COMP900) (0.229 COMP34/COMP36) (0.204 COMP1104) (0.178 COMP1084) (0.175 COMP2099)
Analgesic	0.234	COMP285	
Analgesic. opioid	0.090	COMP2090	(0.072 COMP2092)
Androgen agonist	0.524	COMP1610/COMP436	(0.470 COMP287/COMP450) (0.450 COMP77) (0.415 COMP2095) (0.288 COMP285) (0.160 COMP34/COMP36) (0.146 COMP37/COMP39) (0.114 COMP38) (0.109 COMP2090) (0.096 COMP286) (0.093 COMP2092/COMP857) (0.090 COMP1516) (0.088 COMP2085) (0.086 COMP2086) (0.085 COMP2089) (0.082 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.078 COMP2098) (0.074 COMP1431/COMP2084/COMP2087) (0.068 COMP60) (0.064 COMP900) (0.062 COMP40/COMP41/COMP683/COMP843) (0.058 COMP289) (0.056 COMP283) (0.053 COMP262/COMP27/COMP697/COMP889)
Androgen antagonist	0.803	COMP287/COMP450	(0.725 COMP1610/COMP436) (0.687 COMP285) (0.671 COMP2095) (0.667 COMP77) (0.159 COMP2090) (0.158 COMP2098) (0.154 COMP857) (0.150 COMP2084) (0.147 COMP2085) (0.137 COMP2092) (0.134 COMP2087) (0.130 COMP2086) (0.126 COMP2089) (0.111 COMP286) (0.101 COMP60) (0.099 COMP2097) (0.098 COMP1431/COMP683) (0.097 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP697/COMP889) (0.076 COMP40/COMP41/COMP843)
Andropause treatment	0.083	COMP1610/COMP287/COMP436/COMP450	(0.082 COMP507) (0.081 COMP2095/COMP857) (0.080 COMP285/COMP77/COMP900) (0.073 COMP2092) (0.070 COMP2090) (0.066 COMP2089/COMP60)
