Name	Activation_Prob	Compound	Another_Probs
5-Alpha-reductase 1 inhibitor	0.111	COMP109/COMP136/COMP145	(0.108 COMP1966) (0.096 COMP18) (0.089 COMP2797/COMP2814/COMP2815) (0.087 COMP2808) (0.054 COMP141/COMP264/COMP547) (0.051 COMP2798) (0.047 COMP1240/COMP1247/COMP166/COMP295) (0.044 COMP144/COMP19/COMP872) (0.040 COMP6/COMP60) (0.037 COMP112/COMP134/COMP544) (0.035 COMP1192/COMP474/COMP543/COMP905) (0.034 COMP1241) (0.029 COMP2801) (0.028 COMP322) (0.026 COMP475/COMP616/COMP683) (0.025 COMP943/COMP947/COMP952) (0.023 COMP9) (0.021 COMP114/COMP131/COMP725) (0.015 COMP124/COMP1244/COMP2790) (0.014 COMP123/COMP158/COMP161/COMP1668/COMP172/COMP2799/COMP523)
5-Alpha-reductase 2 inhibitor	0.135	COMP109/COMP136/COMP145	(0.117 COMP18) (0.114 COMP1966) (0.101 COMP2797/COMP2814/COMP2815) (0.082 COMP2808) (0.068 COMP2798) (0.063 COMP1192/COMP474/COMP543/COMP905) (0.057 COMP60) (0.053 COMP166) (0.042 COMP872) (0.037 COMP2801/COMP683) (0.031 COMP322/COMP475) (0.028 COMP943/COMP947/COMP952) (0.027 COMP616) (0.026 COMP697/COMP889) (0.025 COMP112/COMP134/COMP144/COMP19/COMP2412/COMP725) (0.024 COMP114/COMP124/COMP131/COMP9) (0.022 COMP141/COMP264/COMP547) (0.021 COMP1244/COMP179/COMP271) (0.020 COMP113/COMP122/COMP132/COMP142/COMP389/COMP390) (0.019 COMP123/COMP1240/COMP1247/COMP1411/COMP161/COMP2212/COMP2231/COMP2253/COMP2787/COMP2799/COMP295/COMP544/COMP568/COMP6/COMP621) (0.018 COMP1241/COMP1892/COMP2790) (0.017 COMP158/COMP172)
5-Alpha-reductase inhibitor	0.258	COMP1966	(0.246 COMP166) (0.211 COMP1240/COMP1247/COMP295) (0.210 COMP141/COMP264/COMP547) (0.186 COMP144/COMP19) (0.179 COMP2412) (0.176 COMP109/COMP136/COMP145) (0.174 COMP112/COMP134) (0.168 COMP2797/COMP2814/COMP2815) (0.166 COMP1181/COMP153) (0.154 COMP2808) (0.147 COMP1892) (0.145 COMP18) (0.144 COMP158/COMP172/COMP544) (0.142 COMP133/COMP170) (0.140 COMP1192/COMP474/COMP543/COMP905) (0.139 COMP943/COMP947/COMP952) (0.131 COMP124) (0.125 COMP616) (0.121 COMP1244) (0.116 COMP1241) (0.109 COMP872) (0.108 COMP1668/COMP523) (0.102 COMP60) (0.099 COMP2798) (0.094 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.093 COMP114/COMP131) (0.085 COMP621) (0.084 COMP6) (0.082 COMP683) (0.080 COMP113/COMP132/COMP142/COMP2801) (0.075 COMP150/COMP151/COMP163) (0.074 COMP2790) (0.073 COMP9) (0.069 COMP123/COMP161) (0.067 COMP475) (0.066 COMP725) (0.062 COMP322) (0.060 COMP179) (0.059 COMP271) (0.056 COMP2787) (0.055 COMP505) (0.053 COMP1658) (0.049 COMP2799) (0.048 COMP122) (0.046 COMP155/COMP697/COMP889) (0.044 COMP1116/COMP1261) (0.043 COMP118/COMP2793) (0.042 COMP389/COMP390) (0.040 COMP501) (0.039 COMP525) (0.037 COMP774/COMP891) (0.036 COMP101/COMP546) (0.035 COMP1254/COMP1881/COMP2171) (0.033 COMP2792/COMP338) (0.032 COMP2805)
5-Lipoxygenase inhibitor	0.481	COMP724	(0.455 COMP191) (0.454 COMP48) (0.441 COMP389/COMP390) (0.409 COMP49) (0.406 COMP198) (0.401 COMP857) (0.391 COMP180) (0.382 COMP697/COMP889) (0.367 COMP887) (0.364 COMP1577) (0.353 COMP2787) (0.346 COMP338) (0.334 COMP683) (0.330 COMP2786) (0.316 COMP101) (0.315 COMP1880) (0.311 COMP1881/COMP2171) (0.310 COMP1934/COMP2140) (0.308 COMP299) (0.305 COMP1119) (0.303 COMP60) (0.271 COMP505) (0.270 COMP725) (0.269 COMP302) (0.267 COMP2793) (0.259 COMP296/COMP524) (0.257 COMP179) (0.256 COMP271) (0.251 COMP875/COMP974) (0.242 COMP2798) (0.237 COMP122) (0.235 COMP512/COMP715/COMP810/COMP882) (0.224 COMP2801) (0.217 COMP118) (0.216 COMP737/COMP775/COMP776/COMP777/COMP778) (0.209 COMP18) (0.208 COMP971) (0.203 COMP2790) (0.201 COMP1254) (0.200 COMP312) (0.171 COMP475) (0.165 COMP501) (0.161 COMP322) (0.159 COMP546) (0.147 COMP525) (0.140 COMP1116/COMP1261) (0.116 COMP2799) (0.111 COMP2819) (0.108 COMP1166/COMP502) (0.107 COMP4) (0.104 COMP9) (0.100 COMP1658) (0.093 COMP774/COMP781/COMP891) (0.087 COMP2412) (0.086 COMP361)
ABCA1 expression enhancer	0.412	COMP1254	(0.392 COMP1966) (0.366 COMP501) (0.346 COMP697/COMP889) (0.325 COMP621) (0.324 COMP389/COMP390) (0.231 COMP1119) (0.226 COMP1265) (0.225 COMP887) (0.216 COMP971) (0.212 COMP2790) (0.194 COMP1934/COMP2140) (0.186 COMP2412) (0.182 COMP683) (0.181 COMP2793) (0.180 COMP155) (0.174 COMP9) (0.171 COMP60) (0.168 COMP112/COMP134) (0.167 COMP2798) (0.163 COMP18) (0.160 COMP2805) (0.157 COMP525) (0.154 COMP1192/COMP474/COMP543/COMP905) (0.149 COMP2819) (0.148 COMP875/COMP974) (0.147 COMP724) (0.146 COMP114/COMP131) (0.145 COMP49) (0.144 COMP124/COMP512/COMP715/COMP810/COMP882) (0.143 COMP2792) (0.142 COMP546) (0.141 COMP48) (0.140 COMP475) (0.139 COMP144/COMP179/COMP19/COMP2801) (0.138 COMP725) (0.136 COMP122) (0.135 COMP1116/COMP1261) (0.133 COMP109/COMP136/COMP145) (0.128 COMP271) (0.127 COMP505) (0.126 COMP1431/COMP616) (0.123 COMP113/COMP132/COMP142) (0.122 COMP158/COMP172) (0.120 COMP1244) (0.119 COMP322/COMP638) (0.114 COMP1241) (0.112 COMP2787/COMP872) (0.107 COMP1166/COMP502) (0.106 COMP1881/COMP2171/COMP338) (0.104 COMP11/COMP8) (0.102 COMP191/COMP198) (0.101 COMP737/COMP775/COMP776/COMP777/COMP778) (0.099 COMP6) (0.098 COMP1181/COMP153) (0.095 COMP2799) (0.094 COMP544) (0.092 COMP1880) (0.091 COMP2794) (0.090 COMP141/COMP264/COMP547) (0.087 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.086 COMP2803/COMP774/COMP891) (0.085 COMP2808)
ADAM10 endopeptidase inhibitor	0.031	COMP1411/COMP2212/COMP2231/COMP2253/COMP568	
AICAR transformylase inhibitor	0.093	COMP18	(0.079 COMP2792) (0.067 COMP2798) (0.066 COMP322/COMP725) (0.065 COMP60) (0.062 COMP683) (0.060 COMP9) (0.054 COMP2794) (0.050 COMP697/COMP889) (0.049 COMP2818) (0.048 COMP2805) (0.047 COMP122) (0.045 COMP505) (0.044 COMP271/COMP2812) (0.043 COMP501) (0.041 COMP2793/COMP389/COMP390) (0.040 COMP179/COMP638)
ALK inhibitor	0.106	COMP144/COMP19	
AMP-activated protein kinase stimulant	0.578	COMP361	(0.567 COMP56) (0.564 COMP305) (0.562 COMP1272/COMP310) (0.519 COMP46) (0.516 COMP2816/COMP2817/COMP348) (0.509 COMP1238/COMP335) (0.422 COMP971) (0.405 COMP1184) (0.397 COMP2791) (0.393 COMP781) (0.391 COMP2818) (0.381 COMP512/COMP715/COMP810/COMP882) (0.367 COMP875/COMP974) (0.326 COMP1192/COMP474/COMP543/COMP905) (0.304 COMP48) (0.302 COMP49) (0.294 COMP724) (0.288 COMP2819) (0.264 COMP737/COMP775/COMP776/COMP777/COMP778) (0.262 COMP725) (0.250 COMP60) (0.243 COMP1934/COMP2140) (0.241 COMP683) (0.239 COMP774/COMP891) (0.235 COMP2788) (0.233 COMP338) (0.231 COMP1881/COMP2171) (0.229 COMP2798) (0.224 COMP271) (0.211 COMP122) (0.210 COMP1880) (0.200 COMP191) (0.198 COMP198) (0.196 COMP389/COMP390) (0.191 COMP112/COMP134) (0.184 COMP180/COMP697/COMP889) (0.183 COMP2793) (0.179 COMP887) (0.160 COMP1577) (0.154 COMP475/COMP638) (0.151 COMP18/COMP2789) (0.148 COMP2786) (0.144 COMP857) (0.142 COMP322) (0.140 COMP501) (0.138 COMP2792) (0.133 COMP1668/COMP523) (0.132 COMP2412) (0.120 COMP1240/COMP1247/COMP295) (0.119 COMP1892/COMP2799) (0.116 COMP296/COMP524) (0.115 COMP1966/COMP505) (0.100 COMP1119) (0.099 COMP2787) (0.098 COMP1254/COMP179) (0.093 COMP101/COMP109/COMP136/COMP141/COMP145/COMP264/COMP547)
AMPA 1 receptor antagonist	0.109	COMP2792	(0.089 COMP18) (0.044 COMP2798/COMP683) (0.039 COMP725) (0.036 COMP60) (0.031 COMP697/COMP889)
AMPA 2 receptor antagonist	0.073	COMP18	(0.054 COMP2792) (0.031 COMP683)
AMPA 3 receptor antagonist	0.093	COMP18	(0.090 COMP2792) (0.048 COMP683) (0.042 COMP2798) (0.038 COMP2812/COMP60) (0.035 COMP725) (0.031 COMP697/COMP889) (0.028 COMP2795) (0.027 COMP322/COMP475)
AMPA 4 receptor antagonist	0.168	COMP18	(0.117 COMP2792) (0.063 COMP2798) (0.061 COMP2812) (0.057 COMP683) (0.056 COMP60/COMP725) (0.055 COMP475) (0.049 COMP322/COMP9) (0.048 COMP2794) (0.044 COMP113/COMP132/COMP142/COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.042 COMP1658) (0.041 COMP638) (0.040 COMP1892/COMP505) (0.039 COMP124/COMP697/COMP889) (0.037 COMP1244) (0.036 COMP2799)
AMPA receptor agonist	0.058	COMP9	(0.048 COMP2812) (0.042 COMP505) (0.039 COMP2809) (0.037 COMP2806) (0.036 COMP1966/COMP546) (0.035 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.033 COMP2810)
AMPA receptor antagonist	0.154	COMP2792	(0.066 COMP2798) (0.057 COMP18) (0.052 COMP60/COMP683) (0.048 COMP725) (0.046 COMP322)
ATP citrate lysase inhibitor	0.166	COMP18	(0.162 COMP638) (0.130 COMP191) (0.125 COMP198) (0.097 COMP1166/COMP1411/COMP2212/COMP2231/COMP2253/COMP502/COMP568) (0.085 COMP2798) (0.082 COMP60) (0.074 COMP683) (0.071 COMP389/COMP390) (0.070 COMP505) (0.069 COMP697/COMP889) (0.068 COMP48) (0.066 COMP49/COMP725) (0.064 COMP1934/COMP2140) (0.063 COMP724) (0.061 COMP2793) (0.060 COMP11/COMP179/COMP737/COMP775/COMP776/COMP777/COMP778/COMP8) (0.057 COMP1658/COMP338) (0.056 COMP1881/COMP2171/COMP857) (0.052 COMP9/COMP971) (0.051 COMP158/COMP172) (0.049 COMP271) (0.046 COMP1966/COMP322) (0.045 COMP122/COMP1244/COMP2787/COMP2801/COMP2808) (0.044 COMP2412/COMP2786/COMP887) (0.043 COMP475/COMP512/COMP715/COMP810/COMP882/COMP943/COMP947/COMP952) (0.042 COMP1241/COMP1577/COMP546) (0.041 COMP123/COMP161/COMP501) (0.040 COMP1192/COMP155/COMP474/COMP543/COMP875/COMP905/COMP974) (0.039 COMP2790/COMP616) (0.038 COMP1181/COMP153/COMP1880/COMP2792/COMP774/COMP891) (0.037 COMP144/COMP19/COMP361/COMP525) (0.036 COMP544) (0.034 COMP101/COMP124) (0.033 COMP112/COMP134/COMP1431/COMP2797/COMP2805/COMP2814/COMP2815/COMP781) (0.032 COMP109/COMP113/COMP132/COMP136/COMP142/COMP145/COMP2794) (0.031 COMP1272/COMP150/COMP151/COMP163/COMP2799/COMP310) (0.030 COMP166/COMP6/COMP872) (0.029 COMP133/COMP170/COMP180/COMP2819)
ATPase (Vacuolar H+) inhibitor	0.222	COMP544	(0.214 COMP6) (0.209 COMP155) (0.172 COMP1241) (0.168 COMP144/COMP19/COMP616) (0.167 COMP158/COMP172) (0.165 COMP141/COMP264/COMP547) (0.164 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.156 COMP123/COMP161) (0.155 COMP2791/COMP2808) (0.153 COMP1668/COMP523) (0.147 COMP872) (0.145 COMP1184) (0.142 COMP781) (0.141 COMP2818) (0.140 COMP943/COMP947/COMP952) (0.138 COMP2788) (0.135 COMP525) (0.134 COMP179) (0.133 COMP2790/COMP501) (0.131 COMP546) (0.130 COMP122/COMP683/COMP857/COMP9) (0.129 COMP2787/COMP505/COMP774/COMP891) (0.127 COMP638/COMP887) (0.126 COMP1181/COMP1238/COMP153/COMP335) (0.125 COMP1272/COMP310/COMP361/COMP56) (0.123 COMP2789/COMP46) (0.122 COMP305/COMP389/COMP390) (0.120 COMP1240/COMP1247/COMP2816/COMP2817/COMP295/COMP348) (0.119 COMP271) (0.118 COMP1166/COMP2801/COMP502) (0.116 COMP4) (0.114 COMP1254/COMP2793) (0.111 COMP312) (0.110 COMP101/COMP1116/COMP1261) (0.108 COMP1119/COMP1244/COMP60/COMP971) (0.107 COMP299/COMP875/COMP974) (0.103 COMP697/COMP889) (0.102 COMP1934/COMP2140) (0.098 COMP18) (0.096 COMP296/COMP524) (0.095 COMP2819) (0.094 COMP475) (0.092 COMP2797/COMP2814/COMP2815) (0.089 COMP2786/COMP2798) (0.088 COMP512/COMP715/COMP810/COMP882) (0.087 COMP737/COMP775/COMP776/COMP777/COMP778) (0.086 COMP180) (0.084 COMP1880) (0.083 COMP725) (0.080 COMP118)
ATPase inhibitor	0.380	COMP2791	(0.363 COMP781) (0.353 COMP774/COMP891) (0.340 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.337 COMP361) (0.334 COMP501) (0.327 COMP544) (0.320 COMP505) (0.312 COMP1241) (0.311 COMP2788) (0.310 COMP1184) (0.309 COMP1272/COMP310) (0.302 COMP546) (0.296 COMP179/COMP2818) (0.292 COMP9) (0.291 COMP144/COMP19) (0.287 COMP943/COMP947/COMP952) (0.286 COMP1240/COMP1247/COMP295) (0.283 COMP2789) (0.280 COMP525) (0.277 COMP2790) (0.275 COMP123/COMP161) (0.274 COMP616) (0.270 COMP2793) (0.264 COMP638) (0.262 COMP683) (0.261 COMP6) (0.260 COMP872) (0.259 COMP122) (0.257 COMP155/COMP2797/COMP2814/COMP2815) (0.256 COMP887) (0.255 COMP2787) (0.254 COMP2801) (0.252 COMP389/COMP390) (0.248 COMP1166/COMP305/COMP502/COMP56) (0.247 COMP2795) (0.242 COMP271) (0.239 COMP141/COMP264/COMP547) (0.238 COMP60) (0.237 COMP697/COMP889) (0.235 COMP475) (0.233 COMP158/COMP172) (0.232 COMP2798) (0.230 COMP2816/COMP2817/COMP348/COMP46) (0.225 COMP2786/COMP2808) (0.224 COMP299) (0.220 COMP2799) (0.218 COMP101/COMP725) (0.214 COMP18) (0.208 COMP1254/COMP1892) (0.207 COMP1668/COMP322/COMP523) (0.201 COMP1119) (0.200 COMP191/COMP198) (0.199 COMP1181/COMP153) (0.197 COMP875/COMP974) (0.195 COMP2805) (0.190 COMP118/COMP1238/COMP335) (0.189 COMP1116/COMP1261) (0.188 COMP4) (0.182 COMP133/COMP170/COMP296/COMP524) (0.181 COMP150/COMP151/COMP163/COMP2792) (0.180 COMP302/COMP857) (0.176 COMP1577/COMP1658/COMP512/COMP715/COMP810/COMP882) (0.175 COMP312) (0.174 COMP112/COMP134) (0.172 COMP1244) (0.171 COMP2812) (0.168 COMP11/COMP8) (0.166 COMP110) (0.163 COMP114/COMP131/COMP1431) (0.162 COMP2800) (0.161 COMP1934/COMP2140/COMP971) (0.157 COMP2810/COMP724) (0.156 COMP1192/COMP474/COMP543/COMP905) (0.154 COMP166) (0.151 COMP1265) (0.149 COMP180/COMP2806) (0.144 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.142 COMP2809) (0.137 COMP737/COMP775/COMP776/COMP777/COMP778) (0.135 COMP48/COMP49)
Acetyl-CoA transferase 1 inhibitor	0.251	COMP9	(0.194 COMP2801) (0.164 COMP2790) (0.158 COMP525) (0.145 COMP179) (0.125 COMP616) (0.110 COMP544) (0.106 COMP2787) (0.093 COMP546) (0.090 COMP2799) (0.089 COMP1966) (0.086 COMP505) (0.063 COMP475) (0.054 COMP1658/COMP2412) (0.050 COMP18) (0.045 COMP1241/COMP638) (0.043 COMP1431) (0.042 COMP1119) (0.041 COMP2805) (0.039 COMP112/COMP134/COMP2808)
Acetyl-CoA transferase 2 inhibitor	0.127	COMP112/COMP134	(0.106 COMP1192/COMP474/COMP543/COMP905) (0.101 COMP2799) (0.090 COMP2790) (0.085 COMP1966) (0.083 COMP475) (0.080 COMP971) (0.079 COMP1658/COMP18) (0.077 COMP857) (0.075 COMP110) (0.072 COMP299) (0.071 COMP150/COMP151/COMP163) (0.069 COMP2819) (0.068 COMP1411/COMP179/COMP2212/COMP2231/COMP2253/COMP568) (0.067 COMP1431) (0.064 COMP525) (0.062 COMP2801/COMP9) (0.061 COMP144/COMP1881/COMP19/COMP2171/COMP638) (0.060 COMP2412/COMP505) (0.058 COMP109/COMP136/COMP145/COMP338) (0.057 COMP2787/COMP546) (0.055 COMP1880/COMP322) (0.052 COMP1166/COMP502)
Acetyl-CoA transferase inhibitor	0.366	COMP9	(0.357 COMP2801) (0.287 COMP2790) (0.284 COMP2787) (0.275 COMP525) (0.266 COMP179) (0.233 COMP1658) (0.216 COMP616) (0.212 COMP546) (0.202 COMP505) (0.188 COMP544) (0.186 COMP2799) (0.185 COMP1966) (0.140 COMP475) (0.111 COMP2412) (0.103 COMP299) (0.095 COMP1119) (0.093 COMP18/COMP638) (0.082 COMP1241) (0.081 COMP1431) (0.077 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.064 COMP1254) (0.062 COMP112/COMP134) (0.057 COMP2808) (0.055 COMP2805) (0.050 COMP943/COMP947/COMP952) (0.049 COMP296/COMP524)
Acetylcholine M1 receptor agonist	0.156	COMP2799	(0.059 COMP544) (0.051 COMP113/COMP132/COMP142) (0.050 COMP1241) (0.048 COMP475) (0.039 COMP872)
Acetylcholine M1 receptor antagonist	0.365	COMP2795	(0.285 COMP2800) (0.244 COMP2799) (0.239 COMP1658) (0.237 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.213 COMP475) (0.194 COMP141/COMP264/COMP547) (0.173 COMP638) (0.171 COMP1892) (0.168 COMP6) (0.167 COMP2812) (0.162 COMP2809) (0.157 COMP18/COMP2806) (0.154 COMP1166/COMP502) (0.150 COMP1668/COMP523) (0.147 COMP2810) (0.145 COMP299/COMP322) (0.141 COMP144/COMP19) (0.138 COMP2798) (0.136 COMP60) (0.134 COMP1240/COMP1247/COMP295) (0.133 COMP296/COMP524) (0.132 COMP113/COMP132/COMP142/COMP683) (0.123 COMP2792) (0.122 COMP501) (0.121 COMP544) (0.118 COMP725/COMP9) (0.117 COMP118/COMP2818)
Acetylcholine M2 receptor agonist	0.062	COMP2799	(0.051 COMP299)
Acetylcholine M2 receptor antagonist	0.162	COMP2795	(0.097 COMP2799) (0.095 COMP1658) (0.063 COMP475)
Acetylcholine M3 receptor agonist	0.153	COMP1241	(0.132 COMP2799) (0.081 COMP141/COMP264/COMP547) (0.076 COMP112/COMP134) (0.073 COMP114/COMP131)
Acetylcholine M3 receptor antagonist	0.177	COMP2795	(0.116 COMP2800) (0.090 COMP1658) (0.079 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.068 COMP2799) (0.060 COMP475) (0.056 COMP2798) (0.054 COMP322)
Acetylcholine M4 receptor agonist	0.105	COMP2799	(0.052 COMP475) (0.047 COMP1241) (0.037 COMP114/COMP131) (0.031 COMP872) (0.027 COMP1658)
Acetylcholine M4 receptor antagonist	0.221	COMP2795	(0.141 COMP1658) (0.134 COMP2799) (0.102 COMP113/COMP132/COMP142) (0.097 COMP475) (0.081 COMP6) (0.071 COMP124) (0.070 COMP114/COMP131) (0.066 COMP621) (0.065 COMP9)
Acetylcholine M5 receptor agonist	0.143	COMP2799	(0.108 COMP9) (0.099 COMP475) (0.097 COMP2809) (0.096 COMP322) (0.087 COMP1658) (0.085 COMP525) (0.084 COMP546) (0.081 COMP1241) (0.080 COMP544) (0.079 COMP2801) (0.075 COMP6) (0.073 COMP616) (0.071 COMP2806) (0.067 COMP2810) (0.063 COMP118/COMP2808/COMP872)
Acetylcholine M5 receptor antagonist	0.187	COMP2795	(0.117 COMP1658) (0.108 COMP2799) (0.105 COMP2800) (0.080 COMP475) (0.078 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.067 COMP113/COMP132/COMP142) (0.056 COMP6)
Acetylcholine agonist	0.154	COMP2799	(0.090 COMP113/COMP132/COMP142) (0.076 COMP2795/COMP544) (0.075 COMP475/COMP872)
Acetylcholine antagonist	0.295	COMP2795	(0.205 COMP2800) (0.171 COMP1658) (0.168 COMP6) (0.161 COMP2799) (0.159 COMP112/COMP134) (0.138 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.135 COMP475) (0.127 COMP124) (0.125 COMP114/COMP131) (0.124 COMP113/COMP132/COMP141/COMP142/COMP264/COMP547) (0.123 COMP144/COMP19) (0.117 COMP1192/COMP474/COMP543/COMP905) (0.115 COMP109/COMP136/COMP145/COMP155) (0.108 COMP1241) (0.102 COMP2812) (0.098 COMP2806/COMP2809) (0.097 COMP2810)
Acetylcholine muscarinic agonist	0.181	COMP2799	(0.071 COMP544) (0.068 COMP113/COMP132/COMP142) (0.065 COMP475) (0.064 COMP1241) (0.052 COMP872) (0.051 COMP9)
Acetylcholine muscarinic antagonist	0.270	COMP2795	(0.201 COMP2800) (0.172 COMP1658) (0.169 COMP2799) (0.162 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.142 COMP475) (0.115 COMP2812) (0.112 COMP2809) (0.110 COMP112/COMP134) (0.109 COMP2806) (0.108 COMP2810) (0.104 COMP6) (0.103 COMP141/COMP264/COMP322/COMP547/COMP638) (0.102 COMP113/COMP132/COMP142/COMP18) (0.100 COMP144/COMP19) (0.098 COMP2798)
Acetylcholine nicotinic agonist	0.074	COMP2795	(0.072 COMP2799)
Acetylcholine nicotinic antagonist	0.190	COMP114/COMP131	(0.188 COMP112/COMP134) (0.152 COMP124/COMP158/COMP172) (0.150 COMP113/COMP132/COMP142) (0.137 COMP109/COMP136/COMP145) (0.136 COMP141/COMP264/COMP547) (0.131 COMP1241/COMP2799) (0.126 COMP1244) (0.124 COMP1192/COMP474/COMP543/COMP905) (0.123 COMP155) (0.120 COMP6) (0.117 COMP1658) (0.111 COMP872) (0.107 COMP475) (0.097 COMP616) (0.096 COMP1181/COMP153) (0.094 COMP2795) (0.091 COMP144/COMP150/COMP151/COMP163/COMP19/COMP1966) (0.086 COMP2800) (0.082 COMP544) (0.081 COMP18) (0.079 COMP2808) (0.076 COMP322) (0.074 COMP1240/COMP1247/COMP295) (0.073 COMP9) (0.072 COMP118/COMP2812) (0.071 COMP1892/COMP2806) (0.070 COMP2810)
Acetylcholine release stimulant	0.261	COMP2799	(0.192 COMP475) (0.184 COMP1658) (0.153 COMP118) (0.149 COMP18/COMP546) (0.146 COMP322) (0.145 COMP9) (0.138 COMP2810/COMP525/COMP638) (0.136 COMP2806) (0.125 COMP114/COMP131/COMP2795) (0.119 COMP101/COMP122) (0.118 COMP271/COMP2793) (0.117 COMP2786/COMP872) (0.116 COMP2798/COMP2807/COMP299/COMP616/COMP943/COMP947/COMP952) (0.115 COMP2792) (0.113 COMP2809/COMP2812/COMP505) (0.112 COMP113/COMP132/COMP142) (0.111 COMP2801) (0.110 COMP725) (0.109 COMP60/COMP887) (0.106 COMP2790) (0.105 COMP1966/COMP544/COMP697/COMP889) (0.104 COMP1577/COMP2791/COMP2796/COMP2797/COMP2800/COMP2802/COMP2804/COMP2811/COMP2813/COMP2814/COMP2815) (0.103 COMP109/COMP136/COMP145/COMP179) (0.102 COMP1166/COMP502) (0.100 COMP124/COMP2805/COMP389/COMP390) (0.099 COMP2787) (0.098 COMP683) (0.097 COMP198/COMP501)
Acetylcholinesterase inhibitor	0.505	COMP2786	(0.495 COMP191) (0.494 COMP1577) (0.484 COMP338) (0.483 COMP180) (0.482 COMP198) (0.479 COMP1880) (0.473 COMP1881/COMP2171) (0.466 COMP724) (0.457 COMP48) (0.443 COMP49) (0.440 COMP737/COMP775/COMP776/COMP777/COMP778) (0.382 COMP857) (0.328 COMP872) (0.324 COMP2808) (0.296 COMP312) (0.285 COMP875/COMP974) (0.283 COMP512/COMP715/COMP810/COMP882) (0.257 COMP943/COMP947/COMP952) (0.251 COMP155) (0.247 COMP4/COMP781) (0.231 COMP56) (0.224 COMP1238/COMP335) (0.222 COMP971) (0.214 COMP305) (0.209 COMP2795) (0.206 COMP46) (0.196 COMP544/COMP616) (0.188 COMP2816/COMP2817/COMP348) (0.181 COMP1181/COMP153) (0.172 COMP124/COMP1272/COMP310) (0.171 COMP110) (0.170 COMP361) (0.168 COMP114/COMP131) (0.164 COMP2819) (0.151 COMP101) (0.143 COMP2799) (0.141 COMP118) (0.137 COMP887) (0.131 COMP1966) (0.117 COMP158/COMP1658/COMP172)
Acid ceramidase inhibitor	0.059	COMP2799	(0.042 COMP475) (0.039 COMP1658) (0.038 COMP2800) (0.034 COMP638) (0.030 COMP18) (0.029 COMP2796/COMP2802/COMP2804/COMP2805/COMP2811/COMP2812/COMP2813) (0.027 COMP9) (0.026 COMP322) (0.024 COMP1166/COMP502)
Aconitate hydratase inhibitor	0.478	COMP18	(0.329 COMP60) (0.323 COMP2798) (0.318 COMP683) (0.306 COMP322) (0.265 COMP2792) (0.224 COMP725) (0.215 COMP697/COMP889) (0.200 COMP638) (0.190 COMP122) (0.189 COMP389/COMP390) (0.172 COMP271) (0.151 COMP1166/COMP502) (0.149 COMP475) (0.139 COMP1658) (0.132 COMP1116/COMP1261) (0.115 COMP2794) (0.112 COMP2805/COMP501) (0.111 COMP144/COMP19) (0.101 COMP887) (0.095 COMP1934/COMP2140/COMP2799/COMP296/COMP524/COMP616) (0.091 COMP11/COMP8) (0.090 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.086 COMP9) (0.085 COMP2793) (0.083 COMP2797/COMP2814/COMP2815) (0.081 COMP1244/COMP6) (0.078 COMP857) (0.077 COMP1254/COMP2787) (0.076 COMP2808) (0.069 COMP299) (0.068 COMP544) (0.066 COMP123/COMP161/COMP2790/COMP943/COMP947/COMP952) (0.065 COMP141/COMP264/COMP547) (0.064 COMP179/COMP2801/COMP505) (0.063 COMP1241) (0.062 COMP1411/COMP1892/COMP2212/COMP2231/COMP2253/COMP302/COMP568) (0.060 COMP110) (0.059 COMP872) (0.057 COMP198) (0.056 COMP118/COMP155/COMP2812) (0.055 COMP1119) (0.054 COMP1431) (0.053 COMP114/COMP131) (0.052 COMP621) (0.051 COMP124/COMP2800/COMP2809) (0.050 COMP525/COMP546/COMP774/COMP891) (0.049 COMP1668/COMP523) (0.048 COMP109/COMP136/COMP145) (0.047 COMP158/COMP172) (0.046 COMP113/COMP132/COMP142/COMP191/COMP49)
Activin receptor-like kinase 2 inhibitor	0.128	COMP501	(0.116 COMP1577)
