Name	Activation_Prob	Compound	Another_Probs
Acetylcholine M1 receptor agonist	0.156	COMP2799	(0.059 COMP544) (0.051 COMP113/COMP132/COMP142) (0.050 COMP1241) (0.048 COMP475) (0.039 COMP872)
Acetylcholine M1 receptor antagonist	0.365	COMP2795	(0.285 COMP2800) (0.244 COMP2799) (0.239 COMP1658) (0.237 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.213 COMP475) (0.194 COMP141/COMP264/COMP547) (0.173 COMP638) (0.171 COMP1892) (0.168 COMP6) (0.167 COMP2812) (0.162 COMP2809) (0.157 COMP18/COMP2806) (0.154 COMP1166/COMP502) (0.150 COMP1668/COMP523) (0.147 COMP2810) (0.145 COMP299/COMP322) (0.141 COMP144/COMP19) (0.138 COMP2798) (0.136 COMP60) (0.134 COMP1240/COMP1247/COMP295) (0.133 COMP296/COMP524) (0.132 COMP113/COMP132/COMP142/COMP683) (0.123 COMP2792) (0.122 COMP501) (0.121 COMP544) (0.118 COMP725/COMP9) (0.117 COMP118/COMP2818)
Acetylcholine M2 receptor agonist	0.062	COMP2799	(0.051 COMP299)
Acetylcholine M2 receptor antagonist	0.162	COMP2795	(0.097 COMP2799) (0.095 COMP1658) (0.063 COMP475)
Acetylcholine M3 receptor agonist	0.153	COMP1241	(0.132 COMP2799) (0.081 COMP141/COMP264/COMP547) (0.076 COMP112/COMP134) (0.073 COMP114/COMP131)
Acetylcholine M3 receptor antagonist	0.177	COMP2795	(0.116 COMP2800) (0.090 COMP1658) (0.079 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.068 COMP2799) (0.060 COMP475) (0.056 COMP2798) (0.054 COMP322)
Acetylcholinesterase inhibitor	0.505	COMP2786	(0.495 COMP191) (0.494 COMP1577) (0.484 COMP338) (0.483 COMP180) (0.482 COMP198) (0.479 COMP1880) (0.473 COMP1881/COMP2171) (0.466 COMP724) (0.457 COMP48) (0.443 COMP49) (0.440 COMP737/COMP775/COMP776/COMP777/COMP778) (0.382 COMP857) (0.328 COMP872) (0.324 COMP2808) (0.296 COMP312) (0.285 COMP875/COMP974) (0.283 COMP512/COMP715/COMP810/COMP882) (0.257 COMP943/COMP947/COMP952) (0.251 COMP155) (0.247 COMP4/COMP781) (0.231 COMP56) (0.224 COMP1238/COMP335) (0.222 COMP971) (0.214 COMP305) (0.209 COMP2795) (0.206 COMP46) (0.196 COMP544/COMP616) (0.188 COMP2816/COMP2817/COMP348) (0.181 COMP1181/COMP153) (0.172 COMP124/COMP1272/COMP310) (0.171 COMP110) (0.170 COMP361) (0.168 COMP114/COMP131) (0.164 COMP2819) (0.151 COMP101) (0.143 COMP2799) (0.141 COMP118) (0.137 COMP887) (0.131 COMP1966) (0.117 COMP158/COMP1658/COMP172)
Aconitate hydratase inhibitor	0.478	COMP18	(0.329 COMP60) (0.323 COMP2798) (0.318 COMP683) (0.306 COMP322) (0.265 COMP2792) (0.224 COMP725) (0.215 COMP697/COMP889) (0.200 COMP638) (0.190 COMP122) (0.189 COMP389/COMP390) (0.172 COMP271) (0.151 COMP1166/COMP502) (0.149 COMP475) (0.139 COMP1658) (0.132 COMP1116/COMP1261) (0.115 COMP2794) (0.112 COMP2805/COMP501) (0.111 COMP144/COMP19) (0.101 COMP887) (0.095 COMP1934/COMP2140/COMP2799/COMP296/COMP524/COMP616) (0.091 COMP11/COMP8) (0.090 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.086 COMP9) (0.085 COMP2793) (0.083 COMP2797/COMP2814/COMP2815) (0.081 COMP1244/COMP6) (0.078 COMP857) (0.077 COMP1254/COMP2787) (0.076 COMP2808) (0.069 COMP299) (0.068 COMP544) (0.066 COMP123/COMP161/COMP2790/COMP943/COMP947/COMP952) (0.065 COMP141/COMP264/COMP547) (0.064 COMP179/COMP2801/COMP505) (0.063 COMP1241) (0.062 COMP1411/COMP1892/COMP2212/COMP2231/COMP2253/COMP302/COMP568) (0.060 COMP110) (0.059 COMP872) (0.057 COMP198) (0.056 COMP118/COMP155/COMP2812) (0.055 COMP1119) (0.054 COMP1431) (0.053 COMP114/COMP131) (0.052 COMP621) (0.051 COMP124/COMP2800/COMP2809) (0.050 COMP525/COMP546/COMP774/COMP891) (0.049 COMP1668/COMP523) (0.048 COMP109/COMP136/COMP145) (0.047 COMP158/COMP172) (0.046 COMP113/COMP132/COMP142/COMP191/COMP49)
Acyl-CoA dehydrogenase inhibitor	0.287	COMP638	(0.266 COMP1166/COMP502) (0.258 COMP18) (0.243 COMP475) (0.240 COMP1658) (0.221 COMP2799) (0.216 COMP683) (0.211 COMP60) (0.201 COMP322) (0.200 COMP2792) (0.197 COMP2798) (0.174 COMP725) (0.170 COMP2818) (0.151 COMP122) (0.150 COMP2791) (0.149 COMP296/COMP524) (0.131 COMP2805) (0.130 COMP1254) (0.126 COMP271) (0.124 COMP302) (0.115 COMP697/COMP889) (0.113 COMP11/COMP8) (0.108 COMP2794/COMP501) (0.107 COMP1119) (0.104 COMP299) (0.100 COMP389/COMP390) (0.094 COMP113/COMP132/COMP142) (0.093 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.092 COMP9) (0.088 COMP1116/COMP1261/COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.085 COMP1192/COMP474/COMP543/COMP905) (0.082 COMP1244) (0.081 COMP124) (0.077 COMP1431) (0.072 COMP857) (0.070 COMP2800/COMP6) (0.068 COMP616) (0.064 COMP2812) (0.063 COMP2787) (0.062 COMP544) (0.061 COMP179/COMP505) (0.060 COMP1892) (0.059 COMP1265) (0.058 COMP2809) (0.057 COMP2795/COMP2801) (0.055 COMP872) (0.054 COMP2793) (0.053 COMP110/COMP118) (0.050 COMP112/COMP134) (0.048 COMP114/COMP131/COMP1934/COMP2140/COMP887) (0.047 COMP1241/COMP943/COMP947/COMP952)
Adenosine A1 receptor agonist	0.059	COMP2818	(0.034 COMP2791) (0.027 COMP1184) (0.026 COMP1272/COMP2788/COMP310) (0.025 COMP305) (0.024 COMP56) (0.023 COMP2789)
Adenosine A2a receptor antagonist	0.057	COMP2818	(0.055 COMP2799)
Adenosine deaminase inhibitor	0.140	COMP2818	(0.111 COMP475) (0.107 COMP1166/COMP502) (0.103 COMP638) (0.097 COMP2791) (0.092 COMP18) (0.086 COMP2799) (0.079 COMP683) (0.078 COMP305) (0.076 COMP322) (0.075 COMP2792) (0.074 COMP56/COMP60) (0.072 COMP2798) (0.071 COMP724) (0.070 COMP1272/COMP310) (0.069 COMP725) (0.068 COMP2805) (0.067 COMP49) (0.066 COMP122) (0.065 COMP1658) (0.064 COMP2794/COMP48) (0.059 COMP271) (0.057 COMP2812) (0.055 COMP2788/COMP2789) (0.053 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.052 COMP198) (0.050 COMP2809/COMP296/COMP524) (0.048 COMP857) (0.047 COMP191/COMP2793/COMP501/COMP781) (0.042 COMP1184)
Adenylate cyclase inhibitor	0.410	COMP2818	(0.339 COMP1934/COMP2140) (0.315 COMP2795) (0.273 COMP2800) (0.266 COMP1192/COMP474/COMP543/COMP905) (0.261 COMP1166/COMP502) (0.258 COMP2792) (0.256 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.253 COMP60) (0.248 COMP389/COMP390/COMP725) (0.243 COMP1265) (0.240 COMP1966) (0.218 COMP683) (0.215 COMP2798) (0.213 COMP697/COMP889) (0.208 COMP112/COMP134) (0.201 COMP18) (0.194 COMP110) (0.189 COMP475) (0.170 COMP2799/COMP638) (0.166 COMP109/COMP136/COMP145) (0.159 COMP1272/COMP271/COMP310) (0.157 COMP774/COMP891) (0.156 COMP2788/COMP887) (0.154 COMP2793/COMP322) (0.153 COMP2791/COMP2812) (0.150 COMP505) (0.146 COMP1184) (0.144 COMP2809) (0.138 COMP101/COMP191) (0.136 COMP179/COMP56/COMP9) (0.131 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.130 COMP621) (0.128 COMP2806) (0.127 COMP122/COMP2810) (0.125 COMP2786) (0.120 COMP198) (0.119 COMP2787) (0.118 COMP305) (0.117 COMP2794) (0.116 COMP1892) (0.113 COMP2790) (0.112 COMP118) (0.111 COMP2412) (0.100 COMP1658) (0.095 COMP1254)
Adenylate kinase inhibitor	0.440	COMP18	(0.371 COMP2792) (0.361 COMP1166/COMP502) (0.358 COMP475/COMP638) (0.351 COMP1658) (0.343 COMP2799/COMP683) (0.331 COMP60) (0.318 COMP2798) (0.314 COMP322) (0.311 COMP2818) (0.285 COMP2805/COMP725) (0.282 COMP2791) (0.259 COMP122) (0.247 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.245 COMP2794) (0.218 COMP271/COMP697/COMP889) (0.199 COMP296/COMP524) (0.194 COMP389/COMP390) (0.191 COMP2793) (0.184 COMP1254) (0.181 COMP302) (0.176 COMP11/COMP8) (0.171 COMP501) (0.162 COMP1119) (0.153 COMP299) (0.151 COMP2812) (0.148 COMP9) (0.146 COMP1192/COMP474/COMP543/COMP905) (0.144 COMP1411/COMP2212/COMP2231/COMP2253/COMP568/COMP857) (0.141 COMP2803) (0.139 COMP2787) (0.137 COMP1431) (0.135 COMP2800) (0.130 COMP1116/COMP1261) (0.126 COMP179/COMP2801/COMP505) (0.120 COMP2809/COMP6/COMP887) (0.118 COMP118/COMP1265/COMP616) (0.115 COMP1892/COMP1934/COMP2140) (0.114 COMP198) (0.113 COMP544) (0.112 COMP2806) (0.108 COMP110) (0.106 COMP113/COMP132/COMP142) (0.105 COMP872) (0.104 COMP101/COMP2790) (0.103 COMP109/COMP112/COMP134/COMP136/COMP145) (0.102 COMP943/COMP947/COMP952) (0.101 COMP2789) (0.098 COMP2797/COMP2807/COMP2810/COMP2814/COMP2815) (0.097 COMP114/COMP124/COMP131/COMP141/COMP264/COMP547/COMP621) (0.096 COMP191/COMP49) (0.095 COMP1240/COMP1247/COMP295) (0.093 COMP1244/COMP144/COMP19/COMP971) (0.092 COMP123/COMP161) (0.091 COMP1241)
Adrenaline uptake inhibitor	0.491	COMP2795	(0.158 COMP2800) (0.116 COMP2812) (0.090 COMP1892) (0.086 COMP2806) (0.080 COMP2807/COMP2810) (0.078 COMP2809)
Alcohol dehydrogenase inhibitor	0.530	COMP46	(0.522 COMP2816/COMP2817/COMP348) (0.495 COMP781) (0.491 COMP56) (0.479 COMP305) (0.435 COMP48/COMP724) (0.425 COMP49) (0.412 COMP2798) (0.408 COMP18/COMP725) (0.402 COMP683) (0.389 COMP60) (0.345 COMP475) (0.315 COMP191) (0.311 COMP971) (0.308 COMP1272/COMP310) (0.304 COMP198) (0.303 COMP737/COMP775/COMP776/COMP777/COMP778) (0.273 COMP122) (0.269 COMP857) (0.268 COMP361) (0.259 COMP271) (0.257 COMP875/COMP974) (0.256 COMP512/COMP715/COMP810/COMP882) (0.247 COMP697/COMP889) (0.221 COMP322) (0.196 COMP2792) (0.195 COMP389/COMP390) (0.188 COMP1658) (0.169 COMP2799) (0.157 COMP338) (0.151 COMP1881/COMP2171/COMP2793/COMP638) (0.147 COMP2786) (0.142 COMP2818) (0.127 COMP1577) (0.126 COMP2805) (0.125 COMP2809/COMP2819) (0.124 COMP887) (0.122 COMP1238/COMP335) (0.116 COMP2795/COMP2812) (0.115 COMP180) (0.113 COMP1880) (0.107 COMP1166/COMP2791/COMP502) (0.101 COMP179/COMP501) (0.099 COMP2787) (0.098 COMP2794/COMP774/COMP891) (0.097 COMP1934/COMP2140) (0.096 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813/COMP505) (0.089 COMP9) (0.087 COMP2790) (0.085 COMP2806)
Aldosterone antagonist	0.173	COMP1966	(0.149 COMP1892) (0.130 COMP109/COMP136/COMP145) (0.126 COMP1192/COMP474/COMP543/COMP905) (0.094 COMP166) (0.093 COMP872) (0.087 COMP1240/COMP1247/COMP295) (0.079 COMP2797/COMP2814/COMP2815) (0.075 COMP114/COMP131) (0.069 COMP141/COMP264/COMP296/COMP524/COMP547) (0.068 COMP110) (0.065 COMP113/COMP132/COMP142) (0.064 COMP322/COMP475) (0.058 COMP1181/COMP153) (0.056 COMP124) (0.055 COMP112/COMP134/COMP9) (0.054 COMP943/COMP947/COMP952) (0.053 COMP2808) (0.052 COMP1119/COMP2801) (0.051 COMP1658) (0.049 COMP18/COMP2799) (0.048 COMP302) (0.047 COMP501/COMP616) (0.044 COMP123/COMP1254/COMP133/COMP161/COMP170/COMP299) (0.043 COMP60/COMP683)
Alkaline phosphatase inhibitor	0.470	COMP56	(0.467 COMP781) (0.427 COMP305) (0.411 COMP361) (0.403 COMP48) (0.394 COMP724) (0.379 COMP191) (0.367 COMP49) (0.355 COMP2786) (0.352 COMP1880) (0.341 COMP198) (0.338 COMP180) (0.335 COMP338) (0.313 COMP46) (0.311 COMP1881/COMP2171) (0.301 COMP512/COMP715/COMP810/COMP882) (0.296 COMP875/COMP974) (0.292 COMP2816/COMP2817/COMP348) (0.282 COMP1272/COMP271/COMP310) (0.273 COMP1577) (0.271 COMP60) (0.268 COMP683) (0.252 COMP122) (0.251 COMP857) (0.247 COMP101) (0.244 COMP2798/COMP725) (0.243 COMP737/COMP775/COMP776/COMP777/COMP778) (0.229 COMP971) (0.217 COMP1238/COMP2793/COMP335) (0.187 COMP887) (0.182 COMP118) (0.179 COMP389/COMP390) (0.172 COMP322/COMP505) (0.168 COMP179) (0.157 COMP2788) (0.156 COMP546) (0.152 COMP525) (0.148 COMP2792) (0.146 COMP697/COMP889) (0.141 COMP9) (0.139 COMP2787) (0.129 COMP475) (0.119 COMP2810) (0.116 COMP1184) (0.115 COMP2801/COMP2819) (0.110 COMP2790/COMP2806) (0.108 COMP2799)
Alpha 1a adrenoreceptor agonist	0.147	COMP2796/COMP2802/COMP2804/COMP2811/COMP2813	(0.028 COMP2800)
Alpha 1a adrenoreceptor antagonist	0.195	COMP2795	
Alpha 1b adrenoreceptor antagonist	0.259	COMP2795	
Alpha 2a adrenoreceptor agonist	0.025	COMP2800	(0.022 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.019 COMP2795) (0.016 COMP9)
Alpha 2a adrenoreceptor antagonist	0.426	COMP2795	(0.114 COMP101) (0.098 COMP118) (0.091 COMP1577/COMP2800) (0.089 COMP2786) (0.086 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.075 COMP1880) (0.072 COMP512/COMP715/COMP810/COMP882)
Alpha 2b adrenoreceptor agonist	0.051	COMP141/COMP264/COMP547	(0.033 COMP118) (0.028 COMP1240/COMP1247/COMP295) (0.026 COMP101) (0.024 COMP616/COMP9) (0.022 COMP1241/COMP2801/COMP6) (0.021 COMP525/COMP544) (0.019 COMP179/COMP546) (0.018 COMP1668/COMP2787/COMP2796/COMP2797/COMP2799/COMP2802/COMP2804/COMP2811/COMP2813/COMP2814/COMP2815/COMP523) (0.017 COMP505)
Alpha-mannosidase inhibitor	0.848	COMP2818	(0.555 COMP2791) (0.300 COMP1184) (0.223 COMP475) (0.213 COMP2788) (0.191 COMP1272/COMP310) (0.182 COMP2789) (0.173 COMP2799) (0.152 COMP638) (0.142 COMP18/COMP305) (0.107 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.106 COMP56) (0.094 COMP2805) (0.087 COMP1166/COMP502) (0.084 COMP1192/COMP2794/COMP322/COMP474/COMP543/COMP905) (0.082 COMP2800) (0.078 COMP1658) (0.077 COMP2798) (0.075 COMP60) (0.074 COMP683) (0.073 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.072 COMP725) (0.069 COMP2816/COMP2817/COMP348) (0.067 COMP122/COMP361) (0.066 COMP2792) (0.064 COMP1116/COMP1261/COMP501) (0.063 COMP271/COMP296/COMP524) (0.062 COMP2793/COMP697/COMP889) (0.058 COMP2812/COMP46) (0.056 COMP123/COMP161/COMP2806/COMP389/COMP390/COMP781) (0.053 COMP110/COMP114/COMP131/COMP144/COMP1892/COMP19/COMP857/COMP872) (0.052 COMP179/COMP2809/COMP505/COMP9) (0.051 COMP2810/COMP544/COMP6) (0.050 COMP1238/COMP2787/COMP335) (0.049 COMP112/COMP134/COMP1934/COMP2140/COMP4) (0.048 COMP109/COMP136/COMP145)
Aminopeptidase A inhibitor	0.041	COMP18	(0.027 COMP2794) (0.025 COMP2812) (0.021 COMP2798) (0.020 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.019 COMP60/COMP638/COMP683) (0.018 COMP2805/COMP322) (0.017 COMP2792/COMP2800/COMP725) (0.016 COMP2806) (0.015 COMP475)
Aminopeptidase N inhibitor	0.076	COMP2812	(0.068 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.054 COMP2806) (0.053 COMP2794) (0.052 COMP2810) (0.049 COMP2809) (0.048 COMP18)
Aminopeptidase P inhibitor	0.043	COMP2812	(0.034 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.031 COMP2806) (0.030 COMP2794) (0.028 COMP2810) (0.027 COMP2809) (0.025 COMP2807) (0.022 COMP638)
Androgen agonist	0.212	COMP1192/COMP474/COMP543/COMP905	(0.189 COMP112/COMP134) (0.176 COMP123/COMP161) (0.173 COMP109/COMP136/COMP145) (0.165 COMP1892) (0.154 COMP943/COMP947/COMP952) (0.130 COMP166) (0.129 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.126 COMP133/COMP170) (0.117 COMP144/COMP19) (0.115 COMP501) (0.113 COMP124/COMP872) (0.111 COMP1966) (0.107 COMP11/COMP8) (0.104 COMP1265) (0.102 COMP2797/COMP2814/COMP2815) (0.099 COMP2808/COMP505) (0.096 COMP113/COMP132/COMP142/COMP616) (0.093 COMP857) (0.092 COMP9) (0.091 COMP1181/COMP153) (0.090 COMP179) (0.086 COMP110/COMP114/COMP131/COMP2799) (0.084 COMP1658/COMP475) (0.083 COMP198) (0.082 COMP18/COMP2801) (0.081 COMP2787) (0.080 COMP1240/COMP1244/COMP1247/COMP2795/COMP295/COMP322) (0.079 COMP191) (0.077 COMP544/COMP725) (0.076 COMP1254/COMP158/COMP172) (0.074 COMP1431) (0.073 COMP2798) (0.072 COMP2790) (0.070 COMP155) (0.069 COMP118/COMP1241) (0.068 COMP512/COMP60/COMP715/COMP810/COMP882) (0.064 COMP546) (0.063 COMP101/COMP875/COMP974) (0.062 COMP141/COMP264/COMP2818/COMP547/COMP683) (0.061 COMP737/COMP775/COMP776/COMP777/COMP778) (0.059 COMP2803) (0.058 COMP2792) (0.057 COMP1166/COMP150/COMP151/COMP163/COMP502/COMP638) (0.056 COMP1881/COMP2171/COMP525/COMP6) (0.055 COMP2786) (0.054 COMP2794/COMP2796/COMP2802/COMP2804/COMP2811/COMP2813/COMP49) (0.053 COMP2412/COMP2800/COMP338/COMP697/COMP889)
Androgen antagonist	0.292	COMP338	(0.288 COMP1881/COMP2171) (0.257 COMP1966) (0.253 COMP1192/COMP474/COMP543/COMP905) (0.244 COMP1880) (0.243 COMP875/COMP974) (0.242 COMP512/COMP715/COMP810/COMP882) (0.238 COMP621) (0.235 COMP1892) (0.228 COMP109/COMP136/COMP145) (0.216 COMP1265) (0.208 COMP191) (0.204 COMP198) (0.201 COMP501/COMP872) (0.197 COMP158/COMP172) (0.196 COMP133/COMP170) (0.193 COMP48/COMP724) (0.188 COMP49) (0.187 COMP112/COMP134) (0.186 COMP150/COMP151/COMP163) (0.181 COMP1244/COMP616) (0.178 COMP943/COMP947/COMP952) (0.175 COMP166) (0.172 COMP144/COMP19) (0.166 COMP2797/COMP2814/COMP2815/COMP505) (0.161 COMP123/COMP161) (0.160 COMP737/COMP775/COMP776/COMP777/COMP778) (0.156 COMP124) (0.154 COMP857) (0.150 COMP11/COMP8) (0.149 COMP1240/COMP1247/COMP295) (0.148 COMP113/COMP132/COMP142/COMP179) (0.141 COMP2808) (0.140 COMP2786) (0.138 COMP1181/COMP153/COMP544) (0.135 COMP155) (0.131 COMP141/COMP264/COMP547) (0.128 COMP110) (0.125 COMP1411/COMP1577/COMP2212/COMP2231/COMP2253/COMP568) (0.123 COMP971) (0.121 COMP2801) (0.119 COMP114/COMP131) (0.118 COMP638/COMP725) (0.116 COMP475) (0.115 COMP101) (0.112 COMP2790) (0.110 COMP322/COMP9) (0.109 COMP546) (0.104 COMP1166/COMP502) (0.103 COMP2798/COMP6) (0.101 COMP118/COMP60) (0.099 COMP2787) (0.098 COMP1431/COMP683) (0.097 COMP18/COMP180/COMP697/COMP889) (0.095 COMP1241/COMP525) (0.092 COMP389/COMP390) (0.086 COMP2819) (0.084 COMP2799) (0.081 COMP2794) (0.074 COMP2412)
Arginase inhibitor	0.191	COMP781	(0.177 COMP56) (0.165 COMP305) (0.147 COMP361) (0.136 COMP875/COMP974) (0.135 COMP46) (0.130 COMP724) (0.125 COMP2816/COMP2817/COMP348) (0.121 COMP1272/COMP310) (0.115 COMP512/COMP715/COMP810/COMP882) (0.113 COMP2794) (0.112 COMP18) (0.110 COMP48) (0.103 COMP49) (0.101 COMP737/COMP775/COMP776/COMP777/COMP778) (0.096 COMP971) (0.088 COMP191) (0.087 COMP475) (0.085 COMP2818) (0.083 COMP683) (0.082 COMP198) (0.070 COMP338/COMP60) (0.069 COMP2819) (0.067 COMP2791) (0.066 COMP638) (0.065 COMP1881/COMP2171) (0.064 COMP2792) (0.062 COMP2798) (0.058 COMP725) (0.056 COMP2812) (0.054 COMP322) (0.053 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.051 COMP2799/COMP857) (0.050 COMP112/COMP1238/COMP134/COMP335/COMP697/COMP889) (0.047 COMP389/COMP390) (0.045 COMP122) (0.044 COMP1192/COMP474/COMP543/COMP905) (0.043 COMP1658/COMP1880/COMP2786) (0.042 COMP2805) (0.040 COMP2809) (0.039 COMP1166/COMP180/COMP271/COMP502) (0.038 COMP1116/COMP1261) (0.036 COMP1577) (0.033 COMP2806) (0.031 COMP114/COMP131/COMP2793)
