Name	Activation_Prob	Compound	Another_Probs
Analeptic	0.996	COMP874	(0.909 COMP901) (0.902 COMP62) (0.862 COMP905) (0.859 COMP109/COMP136/COMP145) (0.818 COMP861/COMP911) (0.816 COMP921) (0.792 COMP144/COMP19) (0.762 COMP77/COMP926) (0.709 COMP867) (0.694 COMP919) (0.665 COMP894) (0.648 COMP124) (0.631 COMP892) (0.622 COMP16/COMP18/COMP53/COMP54) (0.621 COMP488) (0.616 COMP26/COMP28/COMP40/COMP41) (0.612 COMP909) (0.606 COMP908) (0.587 COMP285) (0.569 COMP683) (0.567 COMP544) (0.565 COMP189) (0.559 COMP27) (0.554 COMP853/COMP870) (0.546 COMP141/COMP264/COMP547) (0.545 COMP917) (0.542 COMP60) (0.537 COMP114/COMP131) (0.522 COMP913) (0.507 COMP920) (0.506 COMP868) (0.500 COMP59/COMP888) (0.493 COMP872) (0.488 COMP857) (0.485 COMP271) (0.482 COMP864/COMP878) (0.481 COMP20) (0.479 COMP869) (0.478 COMP866) (0.477 COMP925) (0.474 COMP2) (0.458 COMP616) (0.456 COMP537/COMP871/COMP895) (0.439 COMP499/COMP57) (0.432 COMP123/COMP161/COMP916) (0.431 COMP860/COMP918) (0.426 COMP43) (0.425 COMP863) (0.423 COMP915) (0.422 COMP859) (0.415 COMP733/COMP875) (0.407 COMP46) (0.402 COMP302) (0.397 COMP862) (0.396 COMP55) (0.390 COMP401/COMP886) (0.382 COMP929) (0.381 COMP879) (0.380 COMP903) (0.376 COMP512/COMP715/COMP721/COMP810/COMP882) (0.374 COMP31/COMP858/COMP904) (0.373 COMP850/COMP893) (0.370 COMP282) (0.369 COMP322) (0.368 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.363 COMP922) (0.358 COMP389/COMP390) (0.357 COMP697/COMP889) (0.354 COMP876) (0.352 COMP912) (0.351 COMP927) (0.348 COMP885) (0.347 COMP854) (0.342 COMP877) (0.341 COMP856) (0.339 COMP910) (0.324 COMP851/COMP887) (0.323 COMP774/COMP891) (0.316 COMP724) (0.313 COMP191) (0.312 COMP907) (0.310 COMP902) (0.297 COMP49) (0.290 COMP48) (0.280 COMP881/COMP890/COMP896) (0.245 COMP930) (0.244 COMP38) (0.236 COMP37/COMP39/COMP900) (0.229 COMP34/COMP36) (0.221 COMP238/COMP772) (0.211 COMP906) (0.191 COMP923) (0.184 COMP880) (0.169 COMP855)
Analgesic	0.685	COMP123/COMP161	(0.508 COMP853) (0.470 COMP872) (0.410 COMP144/COMP19) (0.316 COMP919) (0.309 COMP141/COMP264/COMP547) (0.278 COMP537/COMP871/COMP895) (0.266 COMP905) (0.255 COMP124) (0.234 COMP285) (0.228 COMP114/COMP131)
Analgesic. non-opioid	0.264	COMP853	(0.227 COMP872)
Analgesic. opioid	0.163	COMP853	(0.125 COMP59/COMP888) (0.123 COMP512/COMP715/COMP721/COMP810/COMP882) (0.114 COMP733/COMP875) (0.078 COMP861/COMP911) (0.072 COMP144/COMP19)
Andropause treatment	0.211	COMP144/COMP19	(0.140 COMP919) (0.094 COMP859/COMP862) (0.082 COMP861/COMP881/COMP890/COMP896/COMP911/COMP923) (0.081 COMP857) (0.080 COMP285/COMP77/COMP900) (0.079 COMP894) (0.077 COMP905) (0.076 COMP62/COMP906) (0.074 COMP55) (0.073 COMP850/COMP893/COMP918) (0.072 COMP926) (0.070 COMP917) (0.069 COMP2/COMP903/COMP916) (0.068 COMP910) (0.067 COMP282/COMP488/COMP851) (0.066 COMP60/COMP863/COMP868/COMP922) (0.065 COMP909/COMP927) (0.064 COMP322)
Anesthetic	0.851	COMP919/COMP921	(0.828 COMP77) (0.715 COMP285) (0.532 COMP62) (0.401 COMP488) (0.369 COMP861/COMP911) (0.341 COMP905) (0.333 COMP616) (0.302 COMP868) (0.301 COMP123/COMP16/COMP161/COMP18/COMP53/COMP54) (0.297 COMP114/COMP131) (0.288 COMP869) (0.283 COMP26/COMP28/COMP40/COMP41) (0.278 COMP322) (0.265 COMP853) (0.259 COMP544) (0.257 COMP879) (0.254 COMP31/COMP858/COMP872/COMP904) (0.248 COMP109/COMP136/COMP145) (0.246 COMP863) (0.236 COMP55) (0.235 COMP27) (0.230 COMP124) (0.226 COMP2) (0.220 COMP870) (0.210 COMP189) (0.209 COMP389/COMP390) (0.207 COMP60/COMP774/COMP891) (0.202 COMP697/COMP889) (0.199 COMP282) (0.194 COMP887) (0.192 COMP271) (0.191 COMP537/COMP860/COMP871/COMP895) (0.186 COMP144/COMP19) (0.178 COMP901) (0.176 COMP499/COMP57) (0.175 COMP909) (0.174 COMP20/COMP866) (0.171 COMP683) (0.169 COMP178) (0.165 COMP908) (0.158 COMP43) (0.147 COMP876) (0.130 COMP925) (0.129 COMP141/COMP264/COMP547) (0.127 COMP864/COMP878) (0.126 COMP927) (0.120 COMP910) (0.117 COMP924) (0.102 COMP926)
Anesthetic general	0.870	COMP919	(0.844 COMP62) (0.807 COMP77) (0.691 COMP285) (0.654 COMP921) (0.590 COMP16/COMP18/COMP53/COMP54) (0.569 COMP879) (0.554 COMP488) (0.536 COMP861/COMP911) (0.535 COMP870) (0.512 COMP189) (0.508 COMP869) (0.502 COMP26/COMP28/COMP40/COMP41/COMP55) (0.497 COMP905) (0.492 COMP697/COMP889) (0.482 COMP853) (0.478 COMP389/COMP390/COMP868) (0.468 COMP887) (0.456 COMP27/COMP876) (0.437 COMP926) (0.432 COMP616) (0.421 COMP60) (0.411 COMP271) (0.408 COMP909) (0.396 COMP863) (0.391 COMP894) (0.388 COMP2/COMP322/COMP908) (0.385 COMP544) (0.384 COMP20/COMP683) (0.353 COMP864/COMP878) (0.347 COMP31/COMP858/COMP904) (0.344 COMP109/COMP136/COMP145) (0.327 COMP867) (0.325 COMP774/COMP860/COMP891) (0.315 COMP282) (0.313 COMP123/COMP161) (0.309 COMP499/COMP57/COMP918) (0.304 COMP916) (0.279 COMP922) (0.269 COMP866) (0.267 COMP901) (0.266 COMP903) (0.258 COMP537/COMP871/COMP895) (0.250 COMP925) (0.248 COMP857) (0.245 COMP144/COMP19) (0.238 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.235 COMP401/COMP886) (0.230 COMP859) (0.229 COMP43) (0.227 COMP892) (0.225 COMP929) (0.210 COMP862) (0.206 COMP920) (0.199 COMP913) (0.198 COMP927) (0.196 COMP38) (0.184 COMP910) (0.177 COMP34/COMP36) (0.169 COMP902) (0.165 COMP37/COMP39) (0.160 COMP141/COMP264/COMP547) (0.159 COMP907) (0.157 COMP872) (0.155 COMP302) (0.152 COMP114/COMP131) (0.145 COMP46) (0.140 COMP124) (0.135 COMP59/COMP888) (0.134 COMP880)
Anesthetic inhalation	0.421	COMP863	(0.409 COMP869) (0.357 COMP488) (0.356 COMP31/COMP858/COMP904) (0.292 COMP499/COMP57) (0.248 COMP919) (0.241 COMP2) (0.191 COMP905) (0.169 COMP43) (0.156 COMP189) (0.142 COMP16/COMP18/COMP53/COMP54) (0.126 COMP864/COMP878) (0.119 COMP109/COMP136/COMP145/COMP537/COMP871/COMP895) (0.113 COMP302) (0.109 COMP282) (0.104 COMP124) (0.102 COMP55) (0.101 COMP141/COMP264/COMP547) (0.098 COMP322) (0.095 COMP26/COMP28/COMP40/COMP41/COMP544/COMP616) (0.090 COMP879) (0.087 COMP20/COMP27/COMP868/COMP872) (0.085 COMP860/COMP870/COMP910) (0.083 COMP853) (0.081 COMP901) (0.079 COMP114/COMP131) (0.074 COMP144/COMP19) (0.071 COMP683/COMP927) (0.065 COMP60/COMP77/COMP876) (0.064 COMP401/COMP886) (0.063 COMP857) (0.062 COMP123/COMP161) (0.061 COMP271/COMP918) (0.060 COMP285) (0.057 COMP861/COMP911) (0.056 COMP866/COMP903/COMP916/COMP922) (0.054 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.051 COMP929) (0.050 COMP697/COMP889) (0.049 COMP856/COMP859/COMP862) (0.046 COMP389/COMP390)
Anesthetic local	0.313	COMP488	(0.277 COMP869) (0.256 COMP919) (0.249 COMP114/COMP131/COMP868) (0.246 COMP863) (0.241 COMP616) (0.226 COMP872) (0.215 COMP853) (0.214 COMP322) (0.200 COMP499/COMP57) (0.199 COMP921) (0.193 COMP544) (0.190 COMP60) (0.186 COMP124) (0.181 COMP16/COMP18/COMP53/COMP54) (0.180 COMP271) (0.176 COMP866) (0.173 COMP2) (0.171 COMP879) (0.163 COMP43) (0.161 COMP26/COMP28/COMP40/COMP41) (0.160 COMP31/COMP858/COMP904) (0.147 COMP683/COMP905) (0.141 COMP123/COMP161) (0.139 COMP109/COMP136/COMP145) (0.136 COMP77) (0.132 COMP27) (0.118 COMP285/COMP861/COMP911) (0.116 COMP876) (0.113 COMP389/COMP390) (0.112 COMP189) (0.107 COMP141/COMP264/COMP547) (0.106 COMP887) (0.101 COMP144/COMP19/COMP697/COMP889) (0.096 COMP37/COMP39) (0.095 COMP55) (0.092 COMP20/COMP864/COMP878)
Angiogenesis inhibitor	0.939	COMP874	(0.573 COMP912) (0.533 COMP881/COMP890/COMP896) (0.527 COMP915) (0.459 COMP850/COMP893) (0.388 COMP900) (0.385 COMP923/COMP925) (0.372 COMP733/COMP875) (0.360 COMP926) (0.352 COMP906) (0.346 COMP909) (0.339 COMP512/COMP715/COMP721/COMP810/COMP882) (0.331 COMP908) (0.324 COMP302) (0.320 COMP913) (0.296 COMP870) (0.289 COMP856) (0.285 COMP885) (0.278 COMP920) (0.277 COMP46) (0.260 COMP724) (0.251 COMP191) (0.244 COMP907) (0.242 COMP887) (0.238 COMP916) (0.237 COMP851) (0.235 COMP894/COMP902) (0.231 COMP854) (0.228 COMP34/COMP36/COMP48) (0.222 COMP922) (0.210 COMP903) (0.209 COMP877) (0.208 COMP918) (0.201 COMP59/COMP888) (0.199 COMP401/COMP886) (0.197 COMP37/COMP39) (0.191 COMP273/COMP404/COMP49/COMP883/COMP897/COMP898/COMP899) (0.186 COMP917)
Angiogenesis stimulant	0.816	COMP926	(0.806 COMP909) (0.802 COMP908) (0.784 COMP913) (0.777 COMP920) (0.766 COMP925) (0.763 COMP46) (0.753 COMP885) (0.736 COMP27) (0.733 COMP917) (0.725 COMP915) (0.722 COMP907) (0.713 COMP867) (0.712 COMP894) (0.692 COMP902) (0.690 COMP20) (0.685 COMP892) (0.676 COMP851) (0.670 COMP912) (0.639 COMP282) (0.623 COMP62) (0.615 COMP26/COMP28/COMP40/COMP41) (0.607 COMP910) (0.574 COMP927) (0.561 COMP850/COMP893) (0.544 COMP877) (0.541 COMP141/COMP264/COMP547) (0.535 COMP854) (0.525 COMP189) (0.514 COMP876) (0.501 COMP16/COMP18/COMP53/COMP54) (0.494 COMP488) (0.481 COMP322) (0.467 COMP124) (0.462 COMP881/COMP890/COMP896) (0.436 COMP114/COMP131) (0.435 COMP724) (0.417 COMP733/COMP875) (0.413 COMP900) (0.410 COMP923) (0.406 COMP2) (0.398 COMP48) (0.396 COMP856/COMP906) (0.394 COMP49) (0.387 COMP512/COMP715/COMP721/COMP810/COMP882) (0.384 COMP869) (0.379 COMP238/COMP772) (0.375 COMP874) (0.373 COMP872) (0.370 COMP880) (0.364 COMP683) (0.362 COMP55) (0.361 COMP191/COMP77/COMP924) (0.354 COMP389/COMP390/COMP930) (0.348 COMP864/COMP878) (0.346 COMP868) (0.344 COMP921) (0.343 COMP697/COMP889) (0.340 COMP616) (0.337 COMP860) (0.331 COMP774/COMP891) (0.328 COMP178) (0.327 COMP887) (0.324 COMP905) (0.323 COMP43) (0.319 COMP60) (0.318 COMP285) (0.309 COMP857/COMP919) (0.308 COMP144/COMP19) (0.299 COMP879) (0.292 COMP271) (0.282 COMP863) (0.269 COMP903) (0.265 COMP59/COMP888) (0.248 COMP123/COMP161) (0.241 COMP866) (0.240 COMP401/COMP886/COMP922) (0.239 COMP544) (0.229 COMP31/COMP858/COMP904) (0.223 COMP861/COMP911) (0.222 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.216 COMP918) (0.213 COMP916) (0.210 COMP302) (0.205 COMP862) (0.199 COMP859) (0.179 COMP38) (0.173 COMP870) (0.146 COMP37/COMP39) (0.145 COMP901)
Antiacne	0.614	COMP919	(0.608 COMP109/COMP136/COMP145) (0.586 COMP124) (0.574 COMP285) (0.560 COMP77) (0.548 COMP921) (0.542 COMP860) (0.505 COMP62) (0.495 COMP905) (0.490 COMP861/COMP911) (0.482 COMP114/COMP131) (0.480 COMP282) (0.467 COMP141/COMP264/COMP547) (0.424 COMP927) (0.418 COMP537/COMP871/COMP895) (0.416 COMP144/COMP19) (0.411 COMP910) (0.400 COMP872) (0.388 COMP853) (0.354 COMP697/COMP889) (0.352 COMP238/COMP772) (0.350 COMP930) (0.347 COMP26/COMP28/COMP40/COMP41) (0.344 COMP16/COMP18/COMP53/COMP54) (0.342 COMP189/COMP27) (0.338 COMP389/COMP390) (0.317 COMP60) (0.315 COMP683) (0.309 COMP488) (0.302 COMP20) (0.300 COMP926) (0.298 COMP774/COMP891) (0.294 COMP178) (0.283 COMP123/COMP161) (0.281 COMP616) (0.276 COMP322/COMP869) (0.274 COMP924) (0.271 COMP34/COMP36) (0.270 COMP925) (0.265 COMP544) (0.257 COMP909) (0.256 COMP55) (0.255 COMP908) (0.252 COMP887) (0.247 COMP43/COMP879) (0.238 COMP37/COMP39) (0.234 COMP38) (0.233 COMP302) (0.230 COMP900) (0.227 COMP863) (0.216 COMP271) (0.212 COMP867) (0.205 COMP894) (0.196 COMP892) (0.193 COMP868) (0.173 COMP912) (0.171 COMP915) (0.166 COMP864/COMP878) (0.159 COMP2/COMP866) (0.156 COMP854) (0.153 COMP46/COMP907) (0.151 COMP902/COMP913) (0.144 COMP499/COMP57) (0.139 COMP877) (0.129 COMP920) (0.108 COMP917) (0.106 COMP901)
Antialcoholic	0.721	COMP919	(0.569 COMP124) (0.527 COMP733/COMP875) (0.504 COMP512/COMP715/COMP721/COMP810/COMP882) (0.450 COMP872) (0.438 COMP861/COMP911) (0.430 COMP141/COMP264/COMP547) (0.338 COMP282) (0.322 COMP860) (0.316 COMP488) (0.305 COMP114/COMP131) (0.303 COMP189/COMP905) (0.302 COMP16/COMP18/COMP53/COMP54) (0.290 COMP144/COMP19/COMP885) (0.289 COMP881/COMP890/COMP896) (0.287 COMP869) (0.286 COMP537/COMP871/COMP895) (0.285 COMP77) (0.280 COMP322) (0.272 COMP853) (0.252 COMP544) (0.248 COMP59/COMP888) (0.247 COMP616/COMP913) (0.246 COMP499/COMP57) (0.242 COMP683/COMP856) (0.241 COMP910) (0.240 COMP285) (0.236 COMP724) (0.235 COMP880) (0.231 COMP191/COMP868) (0.230 COMP109/COMP136/COMP145/COMP60) (0.228 COMP870/COMP920) (0.226 COMP123/COMP161) (0.225 COMP48/COMP915) (0.222 COMP49) (0.220 COMP927) (0.216 COMP26/COMP28/COMP40/COMP41) (0.212 COMP859/COMP862) (0.210 COMP62) (0.208 COMP857) (0.203 COMP851) (0.201 COMP863) (0.197 COMP921) (0.196 COMP850/COMP893) (0.192 COMP55) (0.191 COMP2) (0.190 COMP867) (0.184 COMP401/COMP886) (0.180 COMP27) (0.179 COMP697/COMP889/COMP917/COMP918) (0.176 COMP273/COMP404/COMP879/COMP883/COMP897/COMP898/COMP899) (0.174 COMP271/COMP866/COMP923) (0.171 COMP43) (0.166 COMP31/COMP858/COMP904) (0.165 COMP389/COMP390) (0.162 COMP864/COMP878) (0.161 COMP892) (0.156 COMP916)
Antiallergic	0.713	COMP901	(0.679 COMP189) (0.633 COMP27) (0.632 COMP34/COMP36) (0.630 COMP26/COMP28/COMP40/COMP41) (0.618 COMP16/COMP18/COMP53/COMP54) (0.614 COMP20) (0.593 COMP2) (0.589 COMP879) (0.501 COMP863) (0.484 COMP37/COMP39) (0.464 COMP887) (0.454 COMP389/COMP390) (0.433 COMP919) (0.430 COMP697/COMP889) (0.427 COMP488) (0.416 COMP144/COMP19) (0.409 COMP401/COMP886) (0.398 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.393 COMP31/COMP858/COMP904) (0.345 COMP894) (0.333 COMP920) (0.331 COMP38) (0.318 COMP869) (0.282 COMP876) (0.278 COMP892) (0.269 COMP271) (0.236 COMP48) (0.232 COMP724) (0.208 COMP866) (0.198 COMP60) (0.196 COMP49) (0.195 COMP683)
