Name	Activation_Prob	Compound	Another_Probs
Protein-tyrosine phosphatase 1B inhibitor	0.749	COMP238/COMP772	(0.709 COMP930) (0.690 COMP178) (0.634 COMP924) (0.552 COMP927) (0.518 COMP910) (0.494 COMP282) (0.472 COMP860) (0.403 COMP925) (0.370 COMP48) (0.368 COMP724) (0.362 COMP49) (0.361 COMP59/COMP888) (0.342 COMP389/COMP390) (0.339 COMP60) (0.333 COMP683/COMP926) (0.332 COMP191) (0.331 COMP697/COMP889) (0.328 COMP856) (0.326 COMP512/COMP715/COMP721/COMP810/COMP882) (0.323 COMP733/COMP875) (0.322 COMP908) (0.319 COMP909) (0.302 COMP189) (0.297 COMP285) (0.294 COMP20) (0.292 COMP864/COMP878) (0.274 COMP27) (0.270 COMP302) (0.263 COMP26/COMP28/COMP40/COMP41/COMP872) (0.260 COMP887) (0.254 COMP16/COMP18/COMP53/COMP54) (0.253 COMP866) (0.251 COMP912) (0.249 COMP271) (0.243 COMP77) (0.233 COMP862/COMP892) (0.231 COMP544) (0.229 COMP322) (0.228 COMP859/COMP921) (0.225 COMP915) (0.222 COMP868) (0.217 COMP920) (0.214 COMP913) (0.211 COMP46) (0.195 COMP62) (0.194 COMP616) (0.191 COMP919) (0.189 COMP854) (0.176 COMP857) (0.168 COMP877) (0.167 COMP867) (0.161 COMP37/COMP39) (0.155 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.152 COMP38) (0.151 COMP879) (0.150 COMP903) (0.145 COMP918) (0.135 COMP774/COMP891) (0.133 COMP916) (0.128 COMP141/COMP264/COMP34/COMP36/COMP547/COMP55) (0.127 COMP401/COMP886) (0.125 COMP488) (0.120 COMP922) (0.116 COMP114/COMP131/COMP861/COMP911) (0.114 COMP869) (0.112 COMP876) (0.105 COMP2/COMP902) (0.100 COMP900) (0.099 COMP917) (0.096 COMP894) (0.091 COMP870/COMP905) (0.090 COMP907)
Protein-tyrosine phosphatase inhibitor	0.728	COMP238/COMP772	(0.678 COMP930) (0.661 COMP178) (0.606 COMP924) (0.510 COMP927) (0.481 COMP724) (0.474 COMP48/COMP910) (0.471 COMP49) (0.449 COMP282/COMP860) (0.435 COMP683) (0.428 COMP60) (0.426 COMP925) (0.425 COMP389/COMP390) (0.410 COMP697/COMP889) (0.404 COMP856) (0.400 COMP59/COMP888) (0.399 COMP191) (0.393 COMP864/COMP878) (0.378 COMP189) (0.369 COMP926) (0.360 COMP20) (0.343 COMP27) (0.341 COMP908) (0.339 COMP909) (0.338 COMP733/COMP875) (0.336 COMP512/COMP715/COMP721/COMP810/COMP882) (0.335 COMP887) (0.325 COMP26/COMP28/COMP40/COMP41) (0.324 COMP16/COMP18/COMP271/COMP53/COMP54) (0.317 COMP302) (0.298 COMP862) (0.297 COMP866) (0.296 COMP285/COMP868) (0.295 COMP859) (0.292 COMP912) (0.283 COMP322) (0.282 COMP872) (0.281 COMP892) (0.263 COMP857) (0.257 COMP915) (0.255 COMP46) (0.253 COMP920) (0.249 COMP913) (0.237 COMP77) (0.228 COMP544) (0.218 COMP903) (0.215 COMP921) (0.214 COMP854) (0.201 COMP918) (0.191 COMP877) (0.188 COMP916) (0.186 COMP616) (0.182 COMP867/COMP879) (0.181 COMP62) (0.179 COMP922) (0.175 COMP37/COMP39/COMP919) (0.169 COMP273/COMP404/COMP488/COMP883/COMP897/COMP898/COMP899) (0.163 COMP38) (0.157 COMP55) (0.156 COMP774/COMP891) (0.155 COMP869) (0.151 COMP900) (0.150 COMP917) (0.147 COMP850/COMP893) (0.146 COMP401/COMP886) (0.145 COMP876) (0.143 COMP2) (0.139 COMP894) (0.138 COMP34/COMP36/COMP870) (0.132 COMP114/COMP131) (0.130 COMP851/COMP861/COMP911) (0.127 COMP901) (0.119 COMP141/COMP264/COMP547)
Proto-oncogene tyrosine-protein kinase Fyn inhibitor	0.174	COMP724	(0.158 COMP929) (0.155 COMP870) (0.150 COMP48) (0.145 COMP856)
Proto-oncogene tyrosine-protein kinase Yes inhibitor	0.558	COMP724	(0.529 COMP48) (0.518 COMP49) (0.417 COMP856) (0.376 COMP191) (0.153 COMP144/COMP19) (0.111 COMP857)
Protocollagen prolyl hydroxylase inhibitor	0.088	COMP189	(0.044 COMP60) (0.039 COMP683) (0.031 COMP16/COMP18/COMP53/COMP54) (0.028 COMP271)
Psychostimulant	0.656	COMP141/COMP264/COMP547	(0.528 COMP861/COMP911) (0.523 COMP853) (0.512 COMP16/COMP18/COMP53/COMP54) (0.507 COMP144/COMP19) (0.506 COMP109/COMP136/COMP145) (0.468 COMP488) (0.450 COMP929) (0.432 COMP872) (0.426 COMP189) (0.418 COMP869) (0.399 COMP919) (0.391 COMP26/COMP28/COMP40/COMP41) (0.370 COMP879) (0.354 COMP59/COMP888) (0.350 COMP114/COMP131) (0.336 COMP27) (0.326 COMP905) (0.325 COMP864/COMP878) (0.313 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.300 COMP537/COMP871/COMP895) (0.273 COMP401/COMP886) (0.262 COMP512/COMP715/COMP721/COMP810/COMP882) (0.258 COMP921) (0.253 COMP20) (0.250 COMP499/COMP57) (0.235 COMP616) (0.227 COMP55) (0.226 COMP191) (0.224 COMP2) (0.221 COMP868) (0.218 COMP322/COMP733/COMP875) (0.213 COMP544) (0.208 COMP60) (0.204 COMP77/COMP863) (0.197 COMP124) (0.192 COMP852) (0.188 COMP282/COMP856) (0.186 COMP271) (0.183 COMP49) (0.178 COMP683) (0.177 COMP866) (0.170 COMP48) (0.167 COMP870) (0.165 COMP31/COMP858/COMP904) (0.164 COMP389/COMP390) (0.162 COMP697/COMP889) (0.161 COMP855) (0.159 COMP876) (0.156 COMP913) (0.152 COMP123/COMP161) (0.145 COMP887) (0.140 COMP724) (0.138 COMP920) (0.137 COMP927) (0.135 COMP910) (0.134 COMP43)
Purine nucleoside phosphorylase inhibitor	0.021	COMP31/COMP858/COMP904	(0.016 COMP863) (0.013 COMP189/COMP488) (0.011 COMP2/COMP864/COMP878)
Purinergic P2 antagonist	0.100	COMP114/COMP131	
Purinergic P2T antagonist	0.099	COMP16/COMP18/COMP53/COMP54	(0.097 COMP189) (0.082 COMP863) (0.081 COMP488) (0.073 COMP864/COMP878) (0.066 COMP869) (0.049 COMP2) (0.036 COMP31/COMP858/COMP904) (0.035 COMP26/COMP28/COMP40/COMP41) (0.022 COMP27)
Purinergic P2X agonist	0.025	COMP908	(0.024 COMP909/COMP926)
Purinergic P2X antagonist	0.091	COMP114/COMP131	(0.057 COMP124) (0.044 COMP537/COMP871/COMP895)
Purinergic P2X1 antagonist	0.210	COMP60	(0.202 COMP683) (0.172 COMP271) (0.170 COMP322) (0.167 COMP189/COMP870) (0.151 COMP16/COMP18/COMP53/COMP54) (0.139 COMP866) (0.138 COMP869) (0.136 COMP697/COMP889) (0.135 COMP864/COMP878) (0.130 COMP389/COMP390) (0.126 COMP55/COMP868) (0.121 COMP863/COMP908) (0.113 COMP926) (0.112 COMP26/COMP28/COMP40/COMP41) (0.108 COMP31/COMP858/COMP904) (0.105 COMP488) (0.098 COMP27) (0.097 COMP499/COMP57) (0.095 COMP909) (0.092 COMP20) (0.088 COMP925) (0.087 COMP887) (0.083 COMP901) (0.080 COMP2) (0.079 COMP857) (0.071 COMP867/COMP879) (0.070 COMP859) (0.069 COMP43) (0.064 COMP191/COMP49) (0.063 COMP856) (0.062 COMP862) (0.060 COMP918) (0.057 COMP616/COMP876) (0.055 COMP905)
Purinergic P2X2 antagonist	0.227	COMP870	(0.196 COMP616) (0.191 COMP544) (0.151 COMP876) (0.131 COMP271) (0.102 COMP60) (0.098 COMP683) (0.067 COMP863) (0.060 COMP868)
Purinergic P2X3 antagonist	0.033	COMP876	
Purinergic P2X4 antagonist	0.058	COMP191	(0.055 COMP322/COMP60) (0.050 COMP856) (0.047 COMP683) (0.045 COMP48/COMP49) (0.044 COMP616) (0.042 COMP869)
Purinergic P2Y antagonist	0.138	COMP16/COMP18/COMP53/COMP54	(0.121 COMP488) (0.108 COMP189) (0.089 COMP26/COMP28/COMP40/COMP41) (0.083 COMP869) (0.071 COMP863) (0.070 COMP27) (0.065 COMP864/COMP878) (0.062 COMP322) (0.053 COMP60) (0.052 COMP2) (0.050 COMP879) (0.049 COMP20) (0.048 COMP31/COMP858/COMP904) (0.044 COMP683)
Purinergic P2Y1 agonist	0.024	COMP869	(0.023 COMP488) (0.020 COMP16/COMP18/COMP189/COMP53/COMP54) (0.019 COMP863) (0.018 COMP31/COMP858/COMP904) (0.016 COMP26/COMP28/COMP40/COMP41/COMP499/COMP57/COMP864/COMP878) (0.015 COMP2/COMP27/COMP322/COMP55/COMP879) (0.014 COMP870)
Purinergic P2Y12 antagonist	0.177	COMP16/COMP18/COMP53/COMP54	(0.172 COMP189) (0.112 COMP488) (0.074 COMP869) (0.064 COMP26/COMP28/COMP40/COMP41) (0.049 COMP27) (0.042 COMP863) (0.040 COMP864/COMP878) (0.030 COMP20) (0.021 COMP2)
Purinergic P2Y14 antagonist	0.200	COMP322	(0.097 COMP60) (0.084 COMP683) (0.047 COMP271)
Purinergic P2Y15 antagonist	0.058	COMP869	(0.046 COMP488) (0.044 COMP16/COMP18/COMP53/COMP54) (0.043 COMP499/COMP57) (0.042 COMP189) (0.040 COMP863) (0.038 COMP31/COMP858/COMP904/COMP905) (0.037 COMP879) (0.034 COMP2) (0.033 COMP26/COMP28/COMP322/COMP40/COMP41/COMP864/COMP878) (0.032 COMP43) (0.031 COMP27/COMP55) (0.030 COMP901) (0.028 COMP20) (0.027 COMP683)
Purinergic P2Y2 agonist	0.012	COMP926	(0.011 COMP863/COMP867/COMP909/COMP913) (0.010 COMP31/COMP858/COMP904/COMP908/COMP920)
Purinergic P2Y2 antagonist	0.034	COMP60	(0.032 COMP683) (0.031 COMP322)
Pyruvate kinase inhibitor	0.582	COMP724	(0.579 COMP48) (0.552 COMP856) (0.550 COMP191) (0.546 COMP49) (0.467 COMP887) (0.463 COMP389/COMP390) (0.441 COMP697/COMP889) (0.417 COMP683) (0.410 COMP271) (0.406 COMP60) (0.394 COMP46) (0.391 COMP868) (0.389 COMP870) (0.372 COMP55) (0.369 COMP864/COMP878) (0.362 COMP857) (0.340 COMP903) (0.322 COMP862) (0.321 COMP859) (0.317 COMP322) (0.301 COMP918) (0.291 COMP922) (0.287 COMP855/COMP916) (0.275 COMP189) (0.255 COMP866) (0.245 COMP852) (0.232 COMP31/COMP858/COMP904) (0.231 COMP920) (0.202 COMP913) (0.190 COMP774/COMP891) (0.177 COMP16/COMP18/COMP53/COMP54/COMP59/COMP888) (0.153 COMP929) (0.148 COMP869) (0.140 COMP861/COMP911) (0.133 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899)
RNA-directed RNA polymerase inhibitor	0.099	COMP60	(0.096 COMP697/COMP889) (0.076 COMP683) (0.073 COMP389/COMP390) (0.058 COMP271) (0.057 COMP189) (0.051 COMP322) (0.045 COMP887) (0.038 COMP16/COMP18/COMP53/COMP54) (0.035 COMP31/COMP858/COMP904) (0.033 COMP868)
RNA-directed RNA polymerase stimulant	0.383	COMP919	(0.306 COMP861/COMP911) (0.298 COMP77) (0.288 COMP285) (0.281 COMP109/COMP136/COMP145) (0.265 COMP905) (0.244 COMP921) (0.167 COMP860) (0.158 COMP62) (0.139 COMP282) (0.123 COMP537/COMP871/COMP895) (0.112 COMP238/COMP772) (0.110 COMP927) (0.109 COMP178/COMP910) (0.092 COMP924) (0.088 COMP930) (0.049 COMP853) (0.044 COMP872) (0.040 COMP114/COMP123/COMP131/COMP161) (0.035 COMP733/COMP875) (0.033 COMP124) (0.032 COMP512/COMP715/COMP721/COMP810/COMP882) (0.031 COMP900) (0.028 COMP874) (0.027 COMP869/COMP881/COMP890/COMP896/COMP923)
Renin inhibitor	0.110	COMP863	(0.108 COMP31/COMP858/COMP904) (0.044 COMP864/COMP878)
Retinoic acid alpha receptor agonist	0.137	COMP60	(0.133 COMP683/COMP697/COMP889) (0.121 COMP389/COMP390) (0.096 COMP322) (0.086 COMP271) (0.083 COMP887) (0.069 COMP189) (0.067 COMP488) (0.061 COMP868) (0.057 COMP141/COMP264/COMP547/COMP872) (0.056 COMP114/COMP131/COMP2) (0.053 COMP16/COMP18/COMP53/COMP54) (0.047 COMP774/COMP891) (0.046 COMP144/COMP19) (0.045 COMP26/COMP28/COMP40/COMP41/COMP49) (0.043 COMP238/COMP772) (0.041 COMP124/COMP191/COMP27/COMP927/COMP930) (0.040 COMP48) (0.039 COMP616) (0.038 COMP20/COMP55/COMP856) (0.037 COMP544/COMP724/COMP860) (0.036 COMP59/COMP888)
Retinoic acid alpha receptor antagonist	0.093	COMP697/COMP889	(0.090 COMP389/COMP390) (0.088 COMP60) (0.086 COMP683) (0.056 COMP887) (0.049 COMP271) (0.045 COMP322) (0.031 COMP616) (0.027 COMP189) (0.026 COMP124/COMP868) (0.022 COMP114/COMP131/COMP238/COMP772) (0.021 COMP16/COMP18/COMP53/COMP54/COMP930) (0.020 COMP26/COMP28/COMP40/COMP41/COMP488/COMP872) (0.019 COMP860/COMP863) (0.018 COMP544)
Retinoic acid beta receptor agonist	0.108	COMP60	(0.099 COMP683) (0.078 COMP697/COMP889) (0.067 COMP488) (0.062 COMP389/COMP390) (0.056 COMP322) (0.040 COMP271) (0.031 COMP887) (0.030 COMP16/COMP18/COMP53/COMP54) (0.028 COMP869/COMP872) (0.027 COMP124/COMP189/COMP2) (0.025 COMP141/COMP264/COMP547) (0.024 COMP26/COMP28/COMP40/COMP41/COMP868) (0.021 COMP114/COMP131/COMP27) (0.020 COMP238/COMP772/COMP879) (0.019 COMP927/COMP930) (0.018 COMP20)
Retinoic acid beta receptor antagonist	0.093	COMP60	(0.091 COMP683) (0.043 COMP697/COMP889) (0.040 COMP389/COMP390) (0.034 COMP271) (0.030 COMP322) (0.019 COMP887) (0.012 COMP868) (0.011 COMP124/COMP863)
Retinoic acid gamma receptor agonist	0.064	COMP697/COMP889	(0.056 COMP389/COMP390/COMP60) (0.055 COMP683) (0.040 COMP322) (0.038 COMP887) (0.036 COMP124) (0.035 COMP271/COMP872) (0.031 COMP141/COMP264/COMP488/COMP547) (0.030 COMP189) (0.029 COMP114/COMP131) (0.028 COMP16/COMP18/COMP53/COMP54/COMP868) (0.026 COMP2) (0.025 COMP238/COMP26/COMP28/COMP40/COMP41/COMP772/COMP927) (0.024 COMP863/COMP930) (0.023 COMP109/COMP136/COMP145/COMP27/COMP537/COMP860/COMP871/COMP895) (0.022 COMP616/COMP774/COMP891/COMP905) (0.021 COMP20/COMP31/COMP858/COMP904)
Retinoic acid receptor agonist	0.133	COMP60	(0.131 COMP683) (0.126 COMP697/COMP889) (0.119 COMP389/COMP390) (0.068 COMP322) (0.060 COMP271) (0.058 COMP887) (0.049 COMP488) (0.045 COMP141/COMP264/COMP547) (0.037 COMP868) (0.033 COMP124/COMP34/COMP36) (0.032 COMP16/COMP18/COMP53/COMP54/COMP872) (0.031 COMP189/COMP37/COMP39) (0.030 COMP38) (0.028 COMP26/COMP28/COMP40/COMP41) (0.027 COMP774/COMP891) (0.026 COMP302) (0.025 COMP114/COMP131) (0.024 COMP2/COMP27/COMP869/COMP927) (0.023 COMP109/COMP136/COMP145/COMP616) (0.022 COMP238/COMP772) (0.021 COMP905)
Retinoic acid receptor antagonist	0.085	COMP697/COMP889	(0.081 COMP389/COMP390/COMP60/COMP683) (0.050 COMP887) (0.045 COMP271) (0.043 COMP322) (0.027 COMP616) (0.024 COMP189) (0.021 COMP114/COMP124/COMP131/COMP488/COMP863/COMP868) (0.020 COMP872) (0.019 COMP16/COMP18/COMP238/COMP53/COMP54/COMP772) (0.018 COMP544/COMP930) (0.017 COMP26/COMP28/COMP40/COMP41/COMP774/COMP891) (0.016 COMP141/COMP264/COMP34/COMP36/COMP547)
Retinoic acid receptor gamma antagonist	0.082	COMP60	(0.080 COMP683) (0.038 COMP697/COMP889) (0.033 COMP389/COMP390) (0.030 COMP271) (0.026 COMP322) (0.016 COMP887) (0.012 COMP114/COMP131/COMP863/COMP868) (0.011 COMP124)
Retinoid X alpha receptor agonist	0.165	COMP20	(0.150 COMP697/COMP889) (0.147 COMP27) (0.145 COMP389/COMP390) (0.137 COMP26/COMP28/COMP40/COMP41) (0.128 COMP189) (0.126 COMP60/COMP616) (0.122 COMP16/COMP18/COMP53/COMP54) (0.116 COMP683) (0.107 COMP887) (0.105 COMP322) (0.099 COMP2) (0.087 COMP124) (0.085 COMP544) (0.084 COMP302) (0.083 COMP271) (0.074 COMP879) (0.073 COMP59/COMP888) (0.072 COMP55) (0.067 COMP144/COMP19/COMP869) (0.066 COMP488) (0.065 COMP872) (0.060 COMP864/COMP878) (0.054 COMP141/COMP264/COMP547) (0.048 COMP114/COMP131) (0.047 COMP109/COMP123/COMP136/COMP145/COMP161/COMP537/COMP871/COMP895) (0.045 COMP868) (0.044 COMP862) (0.043 COMP859) (0.039 COMP43) (0.036 COMP863) (0.033 COMP905) (0.030 COMP31/COMP858/COMP904)
Retinoid X alpha receptor antagonist	0.068	COMP616/COMP697/COMP889	(0.066 COMP26/COMP28/COMP389/COMP390/COMP40/COMP41) (0.064 COMP16/COMP18/COMP53/COMP54) (0.062 COMP27) (0.060 COMP189) (0.058 COMP60) (0.057 COMP544/COMP683) (0.056 COMP20/COMP488) (0.054 COMP322) (0.053 COMP869/COMP887) (0.052 COMP302/COMP879) (0.051 COMP872) (0.050 COMP2) (0.047 COMP124/COMP141/COMP264/COMP271/COMP547/COMP55) (0.045 COMP123/COMP161) (0.042 COMP43/COMP864/COMP878) (0.041 COMP144/COMP19/COMP537/COMP871/COMP895) (0.038 COMP109/COMP136/COMP145/COMP499/COMP57) (0.037 COMP868) (0.036 COMP114/COMP131) (0.035 COMP863/COMP866) (0.034 COMP862) (0.032 COMP31/COMP858/COMP859/COMP904)
Retinoid X beta receptor agonist	0.140	COMP697/COMP889	(0.116 COMP389/COMP390) (0.100 COMP189) (0.091 COMP60) (0.087 COMP683) (0.070 COMP322) (0.062 COMP887) (0.053 COMP16/COMP18/COMP53/COMP54) (0.042 COMP271) (0.039 COMP26/COMP28/COMP40/COMP41) (0.037 COMP872) (0.034 COMP124) (0.032 COMP27) (0.030 COMP20) (0.028 COMP55) (0.027 COMP141/COMP264/COMP547) (0.024 COMP860) (0.023 COMP927) (0.022 COMP238/COMP772) (0.021 COMP864/COMP878) (0.020 COMP109/COMP136/COMP145/COMP537/COMP871/COMP895/COMP930) (0.019 COMP302) (0.018 COMP114/COMP131)
Retinoid X beta receptor antagonist	0.056	COMP26/COMP28/COMP40/COMP41	(0.054 COMP16/COMP18/COMP53/COMP54) (0.049 COMP189) (0.048 COMP27) (0.046 COMP616) (0.044 COMP697/COMP889) (0.043 COMP20) (0.039 COMP389/COMP390) (0.036 COMP60) (0.035 COMP683) (0.034 COMP322/COMP488) (0.033 COMP2/COMP544/COMP869) (0.032 COMP879) (0.031 COMP124) (0.030 COMP55) (0.029 COMP141/COMP264/COMP547/COMP872) (0.027 COMP302/COMP864/COMP878/COMP887) (0.026 COMP271) (0.025 COMP123/COMP161/COMP43) (0.024 COMP144/COMP19) (0.023 COMP109/COMP114/COMP131/COMP136/COMP145/COMP499/COMP537/COMP57/COMP871/COMP895) (0.022 COMP863) (0.021 COMP905) (0.020 COMP31/COMP858/COMP868/COMP904)
Retinoid X gamma receptor agonist	0.125	COMP697/COMP889	(0.115 COMP389/COMP390) (0.102 COMP189) (0.089 COMP60) (0.087 COMP683) (0.068 COMP887) (0.067 COMP16/COMP18/COMP53/COMP54) (0.065 COMP322) (0.050 COMP872) (0.049 COMP124/COMP26/COMP28/COMP40/COMP41) (0.040 COMP27/COMP271) (0.037 COMP20) (0.034 COMP141/COMP264/COMP547/COMP860) (0.031 COMP55) (0.028 COMP238/COMP616/COMP772/COMP927) (0.027 COMP109/COMP136/COMP145/COMP537/COMP871/COMP895) (0.026 COMP930) (0.025 COMP114/COMP131) (0.023 COMP302/COMP864/COMP878/COMP879) (0.022 COMP905)
Retinoid X gamma receptor antagonist	0.056	COMP697/COMP889	(0.053 COMP389/COMP390) (0.045 COMP189) (0.044 COMP887) (0.041 COMP616/COMP683) (0.040 COMP16/COMP18/COMP53/COMP54/COMP60) (0.039 COMP26/COMP28/COMP40/COMP41) (0.037 COMP124/COMP27) (0.036 COMP141/COMP20/COMP264/COMP322/COMP547) (0.035 COMP302) (0.034 COMP544/COMP872) (0.033 COMP271) (0.032 COMP55) (0.030 COMP2/COMP860/COMP879/COMP927) (0.029 COMP488/COMP864/COMP878) (0.028 COMP109/COMP114/COMP131/COMP136/COMP145/COMP238/COMP537/COMP772/COMP871/COMP895) (0.027 COMP869/COMP930) (0.026 COMP123/COMP161/COMP282/COMP905) (0.025 COMP910)
Retinoid X receptor agonist	0.144	COMP20	(0.143 COMP697/COMP889) (0.133 COMP389/COMP390) (0.127 COMP27) (0.119 COMP26/COMP28/COMP40/COMP41) (0.111 COMP141/COMP16/COMP18/COMP264/COMP53/COMP54/COMP547) (0.110 COMP189) (0.107 COMP616) (0.106 COMP60) (0.100 COMP887) (0.098 COMP683) (0.094 COMP544) (0.091 COMP322) (0.089 COMP55/COMP879) (0.087 COMP144/COMP19) (0.086 COMP2) (0.080 COMP864/COMP878) (0.077 COMP872) (0.075 COMP271) (0.073 COMP302) (0.072 COMP488/COMP869) (0.071 COMP109/COMP124/COMP136/COMP145/COMP37/COMP39) (0.070 COMP123/COMP161) (0.068 COMP38) (0.062 COMP114/COMP131) (0.057 COMP59/COMP888) (0.055 COMP905) (0.053 COMP537/COMP871/COMP895) (0.047 COMP868) (0.041 COMP862/COMP863) (0.039 COMP43) (0.037 COMP859) (0.036 COMP34/COMP36) (0.035 COMP927) (0.031 COMP31/COMP858/COMP904)
Retinoid X receptor antagonist	0.083	COMP697/COMP889	(0.080 COMP389/COMP390) (0.079 COMP26/COMP28/COMP40/COMP41) (0.078 COMP616) (0.077 COMP16/COMP18/COMP53/COMP54) (0.074 COMP27) (0.072 COMP189) (0.070 COMP60) (0.068 COMP20/COMP683) (0.066 COMP488) (0.065 COMP544/COMP887) (0.063 COMP322) (0.062 COMP869) (0.060 COMP879) (0.059 COMP302) (0.058 COMP2/COMP872) (0.057 COMP124) (0.056 COMP271) (0.055 COMP55) (0.054 COMP141/COMP264/COMP547) (0.052 COMP123/COMP161) (0.049 COMP864/COMP878) (0.047 COMP43) (0.046 COMP144/COMP19/COMP537/COMP871/COMP895) (0.044 COMP114/COMP131/COMP868) (0.043 COMP499/COMP57/COMP862) (0.042 COMP109/COMP136/COMP145) (0.041 COMP866) (0.040 COMP859) (0.039 COMP863) (0.037 COMP191) (0.035 COMP31/COMP856/COMP858/COMP904) (0.034 COMP905)
Ribonucleotide reductase inhibitor	0.139	COMP20	(0.135 COMP27) (0.132 COMP26/COMP28/COMP40/COMP41) (0.130 COMP16/COMP18/COMP53/COMP54) (0.114 COMP189) (0.113 COMP38) (0.111 COMP37/COMP39) (0.110 COMP34/COMP36) (0.105 COMP879) (0.104 COMP31/COMP858/COMP904) (0.100 COMP864/COMP878) (0.094 COMP488) (0.088 COMP874) (0.082 COMP869) (0.079 COMP2/COMP863) (0.066 COMP499/COMP57/COMP683) (0.065 COMP43) (0.064 COMP55) (0.057 COMP697/COMP889) (0.056 COMP60) (0.052 COMP302) (0.051 COMP389/COMP390/COMP866)
Ribosomal protein S6 kinase inhibitor	0.124	COMP46	
Ryanodine receptor antagonist	0.124	COMP271	(0.114 COMP123/COMP161) (0.099 COMP60) (0.097 COMP16/COMP18/COMP189/COMP53/COMP54/COMP869) (0.090 COMP322) (0.089 COMP683) (0.083 COMP868) (0.082 COMP191/COMP918) (0.078 COMP616) (0.077 COMP26/COMP28/COMP40/COMP41/COMP916) (0.075 COMP887/COMP903) (0.074 COMP856) (0.073 COMP544) (0.072 COMP870/COMP922) (0.071 COMP27) (0.070 COMP48/COMP55/COMP864/COMP878/COMP929) (0.069 COMP488/COMP862) (0.068 COMP857) (0.066 COMP273/COMP404/COMP49/COMP883/COMP897/COMP898/COMP899) (0.065 COMP389/COMP390/COMP697/COMP863/COMP876/COMP889) (0.064 COMP20/COMP499/COMP57/COMP724/COMP859) (0.063 COMP144/COMP19) (0.062 COMP141/COMP264/COMP547) (0.061 COMP31/COMP401/COMP858/COMP886/COMP904) (0.060 COMP879) (0.059 COMP124/COMP866) (0.056 COMP853)
S-adenosyl-L-homocysteine hydrolase inhibitor	0.016	COMP863	(0.014 COMP31/COMP858/COMP904)
S-adenosyl-L-methionine decarboxylase inhibitor	0.118	COMP869	(0.100 COMP322) (0.095 COMP189) (0.089 COMP488) (0.086 COMP16/COMP18/COMP53/COMP54) (0.084 COMP499/COMP57/COMP863) (0.083 COMP302) (0.081 COMP2) (0.080 COMP60) (0.079 COMP43) (0.078 COMP31/COMP858/COMP904) (0.077 COMP683) (0.076 COMP26/COMP28/COMP40/COMP41/COMP616) (0.074 COMP55) (0.072 COMP864/COMP878) (0.071 COMP697/COMP889) (0.070 COMP27/COMP544)
Secretase beta inhibitor	0.095	COMP31/COMP858/COMP863/COMP904	(0.091 COMP869) (0.086 COMP401/COMP512/COMP59/COMP715/COMP721/COMP733/COMP810/COMP875/COMP882/COMP886/COMP888) (0.084 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.074 COMP2/COMP488) (0.073 COMP189) (0.071 COMP929) (0.066 COMP885) (0.065 COMP191/COMP856)
Selectin antagonist	0.512	COMP926	(0.505 COMP908) (0.491 COMP909/COMP925) (0.452 COMP46) (0.419 COMP913) (0.413 COMP894) (0.393 COMP867) (0.391 COMP907) (0.389 COMP920) (0.388 COMP854) (0.369 COMP902) (0.366 COMP917) (0.329 COMP892) (0.322 COMP915) (0.311 COMP877) (0.304 COMP774/COMP891) (0.299 COMP62) (0.295 COMP912) (0.283 COMP31/COMP858/COMP904) (0.253 COMP850/COMP893) (0.251 COMP863) (0.242 COMP683) (0.231 COMP26/COMP28/COMP40/COMP41) (0.217 COMP864/COMP878) (0.212 COMP189) (0.204 COMP16/COMP18/COMP53/COMP54) (0.200 COMP27) (0.194 COMP885) (0.170 COMP20) (0.167 COMP868) (0.153 COMP488) (0.145 COMP60) (0.142 COMP389/COMP390/COMP879) (0.135 COMP322) (0.118 COMP697/COMP889) (0.116 COMP851/COMP869) (0.112 COMP900) (0.092 COMP733/COMP875) (0.087 COMP881/COMP890/COMP896) (0.086 COMP887) (0.081 COMP271) (0.080 COMP2/COMP856) (0.078 COMP923) (0.060 COMP43) (0.059 COMP901) (0.055 COMP724)
Sigma 1 receptor antagonist	0.038	COMP853	
Sigma 2 receptor antagonist	0.046	COMP853	(0.024 COMP866)
Sigma receptor agonist	0.368	COMP322	(0.348 COMP271/COMP868) (0.338 COMP697/COMP889) (0.334 COMP929) (0.323 COMP853) (0.299 COMP60) (0.297 COMP141/COMP264/COMP547/COMP887) (0.240 COMP861/COMP911) (0.235 COMP389/COMP390) (0.219 COMP852/COMP855) (0.208 COMP124) (0.197 COMP683) (0.194 COMP144/COMP19) (0.182 COMP616) (0.138 COMP774/COMP891) (0.135 COMP916/COMP922) (0.130 COMP918) (0.129 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.120 COMP401/COMP862/COMP886) (0.119 COMP123/COMP161)
Sigma receptor antagonist	0.350	COMP853	(0.057 COMP861/COMP911) (0.053 COMP866)
Sirtuin 1 inhibitor	0.099	COMP859	(0.097 COMP862) (0.084 COMP16/COMP18/COMP189/COMP53/COMP54) (0.082 COMP869) (0.080 COMP488) (0.070 COMP697/COMP889) (0.065 COMP389/COMP390) (0.064 COMP26/COMP28/COMP40/COMP41) (0.061 COMP857/COMP879)
