Name	Activation_Prob	Compound	Another_Probs
Protein kinase B gamma inhibitor	0.122	COMP2382	(0.076 COMP1080)
Protein kinase C alpha inhibitor	0.194	COMP2380	(0.106 COMP2381) (0.089 COMP2377)
Protein kinase C beta I inhibitor	0.046	COMP2377	(0.042 COMP2381/COMP60) (0.035 COMP271) (0.033 COMP2383) (0.032 COMP1683/COMP322)
Protein kinase C beta II inhibitor	0.041	COMP2377	(0.038 COMP60) (0.037 COMP2381)
Protein kinase C beta inhibitor	0.140	COMP2381	(0.138 COMP2377) (0.108 COMP60) (0.084 COMP2383) (0.083 COMP322) (0.080 COMP271) (0.072 COMP2171)
Protein kinase C delta inhibitor	0.234	COMP2381	(0.188 COMP2377)
Protein kinase C epsilon inhibitor	0.094	COMP2381	(0.084 COMP2377)
Protein kinase C eta inhibitor	0.166	COMP2381	(0.143 COMP2377) (0.126 COMP60) (0.108 COMP2171) (0.088 COMP271) (0.080 COMP2383) (0.061 COMP2379/COMP354) (0.057 COMP2385) (0.056 COMP1558/COMP1559)
Protein kinase C gamma inhibitor	0.280	COMP2381	(0.239 COMP2377) (0.213 COMP60) (0.208 COMP2383) (0.199 COMP271) (0.143 COMP322) (0.109 COMP2171) (0.093 COMP2385)
Protein kinase C mu inhibitor	0.143	COMP2381	(0.115 COMP2171) (0.109 COMP2377)
Protein kinase C nu inhibitor	0.153	COMP2377	(0.151 COMP2381)
Protein kinase C theta inhibitor	0.128	COMP2381	(0.126 COMP2377)
Protein kinase C zeta inhibitor	0.214	COMP354	(0.198 COMP1559/COMP2385) (0.191 COMP1558) (0.169 COMP2377) (0.155 COMP2381) (0.138 COMP2131) (0.133 COMP2171) (0.121 COMP2383) (0.112 COMP60) (0.106 COMP271) (0.098 COMP322) (0.083 COMP2379)
Protein kinase stimulant	0.621	COMP2379	(0.538 COMP2137) (0.532 COMP2388) (0.527 COMP2387) (0.517 COMP2114) (0.511 COMP258) (0.486 COMP2126) (0.482 COMP2124/COMP2136) (0.479 COMP2110) (0.475 COMP2107/COMP2112/COMP2116) (0.472 COMP463/COMP774) (0.469 COMP2378) (0.466 COMP2123) (0.462 COMP2106/COMP2113/COMP2128) (0.438 COMP2044) (0.435 COMP2117/COMP2132) (0.431 COMP2140) (0.430 COMP2115) (0.419 COMP2135) (0.412 COMP2105/COMP2109) (0.401 COMP2122/COMP2129) (0.392 COMP887) (0.385 COMP1558) (0.384 COMP2121) (0.379 COMP389) (0.364 COMP2108) (0.362 COMP697/COMP889) (0.359 COMP2118/COMP2120) (0.354 COMP354) (0.349 COMP2171) (0.343 COMP2131/COMP2386) (0.330 COMP1559) (0.329 COMP728) (0.326 COMP1683/COMP2385) (0.324 COMP188) (0.307 COMP271) (0.300 COMP2125) (0.294 COMP60) (0.285 COMP2119) (0.225 COMP322) (0.203 COMP2279) (0.201 COMP685) (0.164 COMP2383) (0.149 COMP1400) (0.141 COMP2380) (0.130 COMP2381)
Protein-tyrosine kinase Lyn inhibitor	0.112	COMP2377	
Protein-tyrosine phosphatase 1B inhibitor	0.458	COMP1683	(0.433 COMP188) (0.410 COMP2140) (0.365 COMP2171) (0.342 COMP389) (0.339 COMP60) (0.331 COMP697/COMP889) (0.299 COMP2385) (0.283 COMP2044) (0.267 COMP2386) (0.260 COMP887) (0.256 COMP258) (0.249 COMP271) (0.244 COMP2378) (0.242 COMP728) (0.235 COMP2388) (0.229 COMP322/COMP354) (0.223 COMP2129) (0.218 COMP2387) (0.216 COMP1559) (0.200 COMP2105/COMP2107/COMP2109/COMP2120) (0.194 COMP2137) (0.191 COMP2124) (0.185 COMP2136) (0.184 COMP2135) (0.181 COMP2131) (0.179 COMP2112/COMP2115/COMP2116/COMP2118) (0.173 COMP2108) (0.169 COMP1558) (0.166 COMP2106/COMP2113/COMP2379) (0.157 COMP2121/COMP2125) (0.156 COMP2110/COMP2132) (0.153 COMP2114) (0.140 COMP2126) (0.138 COMP2381) (0.135 COMP2117/COMP463/COMP685/COMP774) (0.132 COMP1400) (0.128 COMP2128) (0.123 COMP2122) (0.094 COMP2123)
Protein-tyrosine phosphatase inhibitor	0.496	COMP1683	(0.454 COMP2140) (0.435 COMP188) (0.428 COMP60) (0.425 COMP389) (0.410 COMP697/COMP889) (0.403 COMP2171) (0.335 COMP887) (0.331 COMP2044) (0.324 COMP271) (0.321 COMP2385) (0.320 COMP728) (0.308 COMP2386/COMP354) (0.292 COMP1559) (0.288 COMP2378) (0.283 COMP322) (0.272 COMP258) (0.262 COMP2129) (0.245 COMP2388) (0.227 COMP2131) (0.221 COMP2387) (0.204 COMP1558) (0.201 COMP2381) (0.196 COMP2379) (0.182 COMP2105/COMP2107/COMP2109/COMP2120) (0.180 COMP2137) (0.176 COMP2124) (0.170 COMP2136) (0.169 COMP2135) (0.167 COMP1400) (0.164 COMP2112/COMP2115/COMP2116/COMP2118) (0.162 COMP2108) (0.156 COMP463/COMP774) (0.155 COMP2106/COMP2113) (0.149 COMP685) (0.147 COMP2110) (0.146 COMP2114/COMP2132) (0.143 COMP2121/COMP2125) (0.140 COMP2383) (0.136 COMP2126) (0.131 COMP2117) (0.121 COMP2128) (0.119 COMP2122)
Proto-oncogene tyrosine-protein kinase Fyn inhibitor	0.246	COMP2382	(0.191 COMP354) (0.186 COMP2131) (0.177 COMP1559) (0.176 COMP2377) (0.157 COMP1558) (0.146 COMP2383)
Proto-oncogene tyrosine-protein kinase Yes inhibitor	0.230	COMP354	(0.194 COMP1559)
Protocollagen prolyl hydroxylase inhibitor	0.044	COMP60	(0.028 COMP271)
Psychosexual dysfunction treatment	0.343	COMP2379	(0.233 COMP258) (0.221 COMP2388) (0.218 COMP2378) (0.195 COMP2386) (0.164 COMP322) (0.161 COMP2377) (0.147 COMP2385/COMP354) (0.146 COMP2171) (0.145 COMP1559) (0.133 COMP2387) (0.131 COMP60) (0.125 COMP2131) (0.119 COMP271)
Psychostimulant	0.376	COMP2382	(0.335 COMP2171) (0.330 COMP2377) (0.291 COMP2380) (0.218 COMP322) (0.208 COMP60) (0.192 COMP1400) (0.186 COMP271) (0.184 COMP2385) (0.183 COMP2383) (0.164 COMP389) (0.162 COMP697/COMP889) (0.149 COMP2131) (0.148 COMP1558/COMP2381) (0.146 COMP1559) (0.145 COMP887) (0.142 COMP354)
Pulmonary hypertension treatment	0.243	COMP2380	(0.160 COMP322) (0.148 COMP2381) (0.139 COMP389) (0.135 COMP60/COMP697/COMP889)
Purine nucleoside phosphorylase inhibitor	0.011	COMP1080	
Purinergic P2X agonist	0.129	COMP2382	(0.029 COMP2124)
Purinergic P2X1 antagonist	0.210	COMP60	(0.172 COMP271) (0.170 COMP322) (0.136 COMP697/COMP889) (0.130 COMP389) (0.129 COMP1683) (0.114 COMP2381) (0.091 COMP728) (0.087 COMP887) (0.073 COMP2140) (0.070 COMP2044) (0.066 COMP188) (0.057 COMP1559)
Purinergic P2X2 antagonist	0.162	COMP2382	(0.145 COMP1683) (0.131 COMP271) (0.102 COMP60)
Purinergic P2X4 antagonist	0.055	COMP322/COMP60	(0.053 COMP2381)
Purinergic P2Y antagonist	0.062	COMP322	(0.053 COMP60) (0.041 COMP2382)
Purinergic P2Y1 agonist	0.015	COMP322	
Purinergic P2Y1 antagonist	0.019	COMP2382	
Purinergic P2Y14 antagonist	0.200	COMP322	(0.097 COMP60) (0.073 COMP2381) (0.047 COMP271)
Purinergic P2Y15 antagonist	0.038	COMP2380	(0.033 COMP322) (0.031 COMP188)
Purinergic P2Y2 agonist	0.010	COMP2379	
Purinergic P2Y2 antagonist	0.086	COMP2382	(0.034 COMP60) (0.031 COMP322)
Pyruvate kinase inhibitor	0.533	COMP354	(0.501 COMP1559) (0.467 COMP887) (0.463 COMP389) (0.445 COMP728) (0.441 COMP697/COMP889) (0.410 COMP271) (0.406 COMP60) (0.399 COMP2044) (0.368 COMP2131) (0.367 COMP1558) (0.329 COMP2381) (0.317 COMP322) (0.267 COMP2129) (0.252 COMP2140) (0.235 COMP2383) (0.199 COMP1683/COMP2385) (0.190 COMP463/COMP774) (0.189 COMP2379) (0.179 COMP2171)
RNA-directed DNA polymerase inhibitor	0.577	COMP2386	(0.574 COMP2379) (0.566 COMP2378) (0.497 COMP354) (0.483 COMP1559) (0.428 COMP2131) (0.398 COMP2171) (0.374 COMP2383) (0.371 COMP60) (0.360 COMP1558) (0.342 COMP188) (0.341 COMP2385) (0.337 COMP1080) (0.333 COMP271) (0.315 COMP2382) (0.295 COMP322) (0.286 COMP2381) (0.242 COMP728) (0.234 COMP389) (0.227 COMP697/COMP889) (0.216 COMP887) (0.197 COMP1683) (0.191 COMP2380) (0.188 COMP2377) (0.187 COMP685) (0.186 COMP2044) (0.185 COMP2140) (0.173 COMP463/COMP774) (0.168 COMP2129)
RNA-directed RNA polymerase inhibitor	0.099	COMP60	(0.096 COMP697/COMP889) (0.073 COMP2381/COMP389) (0.058 COMP271) (0.051 COMP322) (0.045 COMP887) (0.044 COMP728)
RNA-directed RNA polymerase stimulant	0.153	COMP258	(0.146 COMP2388) (0.113 COMP2387) (0.037 COMP2123/COMP2128) (0.035 COMP2279) (0.033 COMP2122) (0.031 COMP2137) (0.030 COMP2114) (0.029 COMP2105/COMP2107/COMP2109/COMP2110/COMP2112/COMP2115/COMP2116/COMP2117/COMP2118/COMP2120/COMP2124/COMP2126/COMP2132/COMP2135/COMP2136) (0.027 COMP2121/COMP2125) (0.026 COMP2106/COMP2113) (0.025 COMP2108)
Radioprotector	0.867	COMP2386	(0.843 COMP2379) (0.840 COMP2378) (0.805 COMP685) (0.763 COMP2140) (0.692 COMP728) (0.690 COMP389) (0.684 COMP887) (0.682 COMP463/COMP774) (0.652 COMP697/COMP889) (0.634 COMP188) (0.621 COMP2129) (0.608 COMP2044) (0.566 COMP60) (0.561 COMP271) (0.520 COMP2388) (0.502 COMP258) (0.460 COMP354) (0.453 COMP322) (0.441 COMP2385) (0.434 COMP1400) (0.432 COMP1558) (0.431 COMP1559) (0.424 COMP2387) (0.408 COMP2131) (0.383 COMP2171) (0.348 COMP1683) (0.299 COMP2377) (0.295 COMP2380) (0.283 COMP1080) (0.279 COMP2381) (0.191 COMP2383) (0.186 COMP2117/COMP2132) (0.175 COMP2110)
Radiosensitizer	0.592	COMP2380	(0.489 COMP2379) (0.458 COMP1080) (0.443 COMP354) (0.438 COMP389) (0.433 COMP188) (0.430 COMP1559) (0.427 COMP60) (0.425 COMP728) (0.419 COMP697/COMP887/COMP889) (0.407 COMP271) (0.400 COMP2044) (0.396 COMP2140) (0.382 COMP2131) (0.377 COMP463/COMP774) (0.368 COMP2381) (0.350 COMP2378) (0.343 COMP322) (0.311 COMP2377) (0.308 COMP1558) (0.300 COMP1400) (0.299 COMP2129/COMP2386) (0.288 COMP2383) (0.230 COMP2384) (0.212 COMP2382/COMP2385) (0.201 COMP2171)
Raynaud's phenomenon treatment	0.243	COMP322	(0.233 COMP60) (0.210 COMP271) (0.177 COMP2380) (0.168 COMP389) (0.166 COMP2044/COMP2381) (0.165 COMP697/COMP889) (0.147 COMP728) (0.144 COMP2140) (0.143 COMP887) (0.142 COMP1400) (0.132 COMP188)
Renal disease treatment	0.320	COMP2387	(0.260 COMP258) (0.253 COMP2388) (0.215 COMP2140) (0.200 COMP2386/COMP60) (0.187 COMP2381)
Renal failure treatment	0.240	COMP60	(0.216 COMP2140) (0.182 COMP271) (0.171 COMP2381) (0.147 COMP322) (0.139 COMP2044) (0.116 COMP389)
Respiratory analeptic	0.832	COMP2387	(0.809 COMP2388) (0.789 COMP258) (0.634 COMP60) (0.602 COMP271) (0.557 COMP2379) (0.529 COMP2171) (0.518 COMP1683) (0.505 COMP2137) (0.481 COMP2110) (0.477 COMP2105/COMP2107/COMP2109/COMP2112/COMP2116) (0.447 COMP2129) (0.443 COMP322) (0.440 COMP2114) (0.438 COMP2123) (0.434 COMP2128) (0.426 COMP2122) (0.422 COMP2121/COMP2125) (0.420 COMP2044) (0.401 COMP2140) (0.394 COMP2378) (0.392 COMP389) (0.381 COMP697/COMP889) (0.378 COMP463/COMP774) (0.369 COMP2117/COMP2132) (0.367 COMP188) (0.366 COMP2115/COMP2118/COMP2120) (0.359 COMP2108) (0.358 COMP887) (0.347 COMP2386) (0.326 COMP1400) (0.313 COMP1558) (0.310 COMP2385) (0.306 COMP2279) (0.304 COMP2383) (0.303 COMP2380/COMP2382) (0.296 COMP2131/COMP354) (0.295 COMP728) (0.288 COMP2126) (0.285 COMP2124/COMP2135/COMP2136) (0.278 COMP1559) (0.269 COMP2106/COMP2113) (0.246 COMP2377) (0.240 COMP2381) (0.208 COMP685)
Restenosis treatment	0.306	COMP728	(0.287 COMP697/COMP889) (0.278 COMP389) (0.266 COMP887) (0.230 COMP2044) (0.201 COMP2140) (0.196 COMP2379) (0.167 COMP322) (0.145 COMP2129)
Restless leg syndrome treatment	0.119	COMP60	(0.115 COMP322) (0.095 COMP2380/COMP389) (0.090 COMP271) (0.087 COMP2140/COMP697/COMP889) (0.082 COMP188)
Retinoic acid alpha receptor agonist	0.799	COMP685	(0.137 COMP60) (0.133 COMP697/COMP889) (0.121 COMP389) (0.096 COMP322) (0.094 COMP2381) (0.087 COMP728) (0.086 COMP271) (0.083 COMP887) (0.068 COMP1683) (0.047 COMP463/COMP774) (0.042 COMP2044) (0.041 COMP2140) (0.039 COMP188) (0.037 COMP2171) (0.036 COMP2129)
Retinoic acid alpha receptor antagonist	0.903	COMP685	(0.093 COMP697/COMP889) (0.090 COMP389) (0.088 COMP60) (0.060 COMP728) (0.056 COMP887) (0.049 COMP271) (0.045 COMP322) (0.041 COMP2381) (0.037 COMP1683) (0.024 COMP2140) (0.023 COMP2044) (0.019 COMP2129)
Retinoic acid beta receptor agonist	0.933	COMP685	(0.108 COMP60) (0.078 COMP697/COMP889) (0.062 COMP389) (0.056 COMP322) (0.041 COMP2381) (0.040 COMP271) (0.033 COMP728) (0.031 COMP887) (0.030 COMP1683)
Retinoic acid beta receptor antagonist	0.894	COMP685	(0.093 COMP60) (0.043 COMP697/COMP889) (0.040 COMP389) (0.034 COMP271) (0.030 COMP322) (0.029 COMP2381) (0.020 COMP1683) (0.019 COMP728/COMP887)
Retinoic acid gamma receptor agonist	0.911	COMP685	(0.064 COMP697/COMP889) (0.056 COMP389/COMP60) (0.040 COMP322) (0.039 COMP728) (0.038 COMP887) (0.035 COMP2381/COMP271) (0.029 COMP1683) (0.023 COMP2140) (0.022 COMP2044/COMP463/COMP774) (0.021 COMP188)
Retinoic acid receptor agonist	0.985	COMP685	(0.133 COMP60) (0.126 COMP697/COMP889) (0.119 COMP389) (0.089 COMP188) (0.068 COMP322) (0.061 COMP728) (0.060 COMP271) (0.058 COMP887) (0.052 COMP2381) (0.040 COMP1683) (0.029 COMP2140) (0.027 COMP2044/COMP463/COMP774) (0.022 COMP2129)
Retinoic acid receptor antagonist	0.891	COMP685	(0.085 COMP697/COMP889) (0.081 COMP389/COMP60) (0.054 COMP728) (0.050 COMP887) (0.045 COMP271) (0.043 COMP322) (0.041 COMP2381) (0.030 COMP1683) (0.021 COMP2140) (0.018 COMP2044) (0.017 COMP463/COMP774)
Retinoic acid receptor gamma antagonist	0.935	COMP685	(0.082 COMP60) (0.038 COMP697/COMP889) (0.033 COMP389) (0.030 COMP271) (0.026 COMP322) (0.025 COMP2381) (0.017 COMP1683/COMP728) (0.016 COMP887)
Retinoid X alpha receptor agonist	0.534	COMP685	(0.150 COMP697/COMP889) (0.145 COMP389) (0.126 COMP60) (0.110 COMP728) (0.107 COMP887) (0.105 COMP322) (0.083 COMP271) (0.081 COMP1683) (0.079 COMP188) (0.075 COMP2381) (0.073 COMP2171) (0.049 COMP2140) (0.040 COMP2044) (0.035 COMP2129)
Retinoid X alpha receptor antagonist	0.319	COMP685	(0.068 COMP697/COMP889) (0.066 COMP389) (0.064 COMP188) (0.058 COMP60) (0.054 COMP322/COMP728) (0.053 COMP2381/COMP887) (0.047 COMP271) (0.037 COMP1683) (0.034 COMP2140) (0.032 COMP2044)
Retinoid X beta receptor agonist	0.705	COMP685	(0.140 COMP697/COMP889) (0.116 COMP389) (0.091 COMP60) (0.070 COMP322) (0.068 COMP728) (0.062 COMP887) (0.049 COMP2381) (0.048 COMP1683) (0.042 COMP271) (0.027 COMP188)
Retinoid X beta receptor antagonist	0.364	COMP685	(0.044 COMP697/COMP889) (0.039 COMP389) (0.036 COMP60) (0.034 COMP322) (0.033 COMP188) (0.029 COMP728) (0.027 COMP887) (0.026 COMP2381/COMP271) (0.022 COMP1683)
Retinoid X gamma receptor agonist	0.713	COMP685	(0.125 COMP697/COMP889) (0.115 COMP389) (0.089 COMP60) (0.076 COMP728) (0.068 COMP887) (0.065 COMP322) (0.053 COMP2381) (0.048 COMP1683) (0.040 COMP271) (0.034 COMP188)
Retinoid X gamma receptor antagonist	0.798	COMP685	(0.056 COMP697/COMP889) (0.053 COMP389) (0.046 COMP728) (0.044 COMP887) (0.042 COMP188) (0.040 COMP60) (0.036 COMP322) (0.034 COMP2381) (0.033 COMP271) (0.028 COMP1683)
Retinoid X receptor agonist	0.470	COMP685	(0.143 COMP697/COMP889) (0.133 COMP389) (0.125 COMP2140) (0.106 COMP60) (0.101 COMP728) (0.100 COMP887) (0.091 COMP322) (0.083 COMP1683) (0.080 COMP2044) (0.075 COMP271) (0.068 COMP188) (0.066 COMP2381) (0.060 COMP2171) (0.047 COMP2129)
Retinoid X receptor antagonist	0.345	COMP685	(0.083 COMP697/COMP889) (0.080 COMP389) (0.073 COMP188) (0.070 COMP60) (0.066 COMP728) (0.065 COMP887) (0.063 COMP322) (0.061 COMP2381) (0.056 COMP271) (0.044 COMP1683) (0.042 COMP2140) (0.040 COMP2044)
Retinopathy treatment	0.575	COMP685	(0.114 COMP2131) (0.109 COMP728) (0.108 COMP887) (0.102 COMP354)
Retinoprotector	0.479	COMP685	(0.294 COMP2388) (0.276 COMP258) (0.258 COMP2387) (0.207 COMP2379) (0.163 COMP188) (0.158 COMP1400) (0.155 COMP60) (0.150 COMP389) (0.148 COMP697/COMP889) (0.145 COMP322) (0.129 COMP271) (0.124 COMP1558/COMP887) (0.121 COMP2377) (0.118 COMP2383) (0.114 COMP354) (0.109 COMP1559/COMP2381) (0.107 COMP728)
Rheumatoid arthritis treatment	0.350	COMP2381	
Rho-associated kinase I inhibitor	0.093	COMP2377	
Rho-associated kinase II inhibitor	0.066	COMP2377	
Rho-associated kinase inhibitor	0.065	COMP2381	
Ribonucleoside-diphosphate reductase inhibitor	0.082	COMP188	(0.056 COMP697/COMP889) (0.055 COMP60) (0.051 COMP389) (0.048 COMP2140) (0.046 COMP2044)
Ribonucleotide reductase inhibitor	0.082	COMP188	(0.057 COMP697/COMP889) (0.056 COMP60) (0.051 COMP389) (0.048 COMP2140) (0.046 COMP2044)
Ribosomal protein S6 kinase inhibitor	0.304	COMP1080	
Ryanodine receptor antagonist	0.124	COMP271	(0.099 COMP1559/COMP60) (0.098 COMP354) (0.093 COMP2131) (0.090 COMP322) (0.086 COMP1558) (0.078 COMP1683) (0.075 COMP887) (0.069 COMP728) (0.065 COMP389/COMP697/COMP889) (0.063 COMP2381/COMP2385) (0.062 COMP2383) (0.057 COMP2380) (0.056 COMP1400) (0.055 COMP188)
S-adenosyl-L-methionine decarboxylase inhibitor	0.100	COMP322	(0.092 COMP2381) (0.088 COMP188) (0.087 COMP2380) (0.085 COMP2377) (0.080 COMP60) (0.071 COMP697/COMP889)
SULT1A1 substrate	0.398	COMP354	(0.380 COMP1559) (0.330 COMP389) (0.321 COMP697/COMP889) (0.312 COMP60) (0.303 COMP2171) (0.287 COMP2385) (0.272 COMP887) (0.255 COMP271) (0.254 COMP322) (0.250 COMP2131) (0.249 COMP2140) (0.218 COMP1558) (0.217 COMP728) (0.214 COMP2129) (0.207 COMP1400) (0.201 COMP2044) (0.165 COMP2378) (0.161 COMP463/COMP774) (0.157 COMP188) (0.153 COMP2379) (0.141 COMP2380) (0.131 COMP2381) (0.126 COMP2383) (0.124 COMP2386) (0.115 COMP1683) (0.112 COMP2387) (0.094 COMP258) (0.093 COMP2377/COMP2384)
SULT1A2 substrate	0.191	COMP697/COMP889	(0.163 COMP60) (0.153 COMP389) (0.137 COMP1400) (0.125 COMP2171) (0.123 COMP2129) (0.120 COMP322) (0.118 COMP2140) (0.112 COMP271) (0.111 COMP887) (0.104 COMP2044) (0.101 COMP2387) (0.099 COMP728) (0.098 COMP2385) (0.096 COMP2388) (0.095 COMP258) (0.090 COMP2383) (0.085 COMP463/COMP774) (0.080 COMP1683) (0.077 COMP1559) (0.073 COMP354)
SULT1A3 substrate	0.829	COMP2171	(0.737 COMP2385) (0.594 COMP354) (0.548 COMP1559) (0.497 COMP389) (0.465 COMP60) (0.460 COMP697/COMP889) (0.375 COMP1400) (0.341 COMP2140) (0.335 COMP322) (0.318 COMP2131) (0.314 COMP2378) (0.294 COMP887) (0.286 COMP2386) (0.275 COMP271) (0.273 COMP2044) (0.254 COMP1558) (0.253 COMP2129) (0.224 COMP728) (0.216 COMP188) (0.200 COMP2379) (0.187 COMP463/COMP774) (0.173 COMP2380) (0.159 COMP2383) (0.149 COMP1683) (0.144 COMP2381/COMP685) (0.118 COMP2377)
SULT1E1 substrate	0.264	COMP2171	(0.212 COMP2385) (0.177 COMP697/COMP889) (0.169 COMP1559) (0.161 COMP354) (0.150 COMP2131) (0.146 COMP389) (0.134 COMP1400/COMP60) (0.133 COMP2378/COMP463/COMP774) (0.132 COMP2379) (0.129 COMP2386) (0.126 COMP258) (0.124 COMP2129) (0.120 COMP2388) (0.112 COMP887) (0.108 COMP2044) (0.105 COMP2140/COMP728) (0.101 COMP2387/COMP322) (0.097 COMP271) (0.086 COMP2383) (0.082 COMP1558)
SULT2A1 substrate	0.139	COMP697/COMP889	(0.124 COMP322) (0.122 COMP60) (0.119 COMP389) (0.103 COMP2140) (0.094 COMP271) (0.093 COMP2383) (0.092 COMP1400/COMP2171/COMP887) (0.091 COMP728) (0.089 COMP2044) (0.086 COMP188) (0.085 COMP463/COMP774) (0.079 COMP1559) (0.074 COMP2129/COMP354) (0.073 COMP2385) (0.072 COMP2381) (0.071 COMP2380) (0.069 COMP2377) (0.067 COMP1683) (0.064 COMP1558)
Secretase beta inhibitor	0.105	COMP188	(0.085 COMP2171)
Sedative	0.768	COMP2380	(0.479 COMP2387) (0.405 COMP2377) (0.399 COMP258) (0.292 COMP2388) (0.219 COMP1400) (0.205 COMP322) (0.204 COMP2379) (0.180 COMP2131) (0.172 COMP1080) (0.163 COMP1559/COMP354) (0.151 COMP188) (0.137 COMP1558) (0.128 COMP271)
Selectin antagonist	0.401	COMP2379	(0.304 COMP463/COMP774) (0.281 COMP2386) (0.275 COMP2378) (0.145 COMP60) (0.142 COMP389) (0.135 COMP322) (0.133 COMP2140) (0.128 COMP2044) (0.127 COMP728) (0.118 COMP697/COMP889) (0.087 COMP1400) (0.086 COMP887) (0.081 COMP271) (0.055 COMP2381)
Sensitization	0.868	COMP463/COMP774	(0.861 COMP2388) (0.860 COMP2044) (0.858 COMP258) (0.851 COMP1683) (0.842 COMP2137) (0.837 COMP2387) (0.815 COMP2114) (0.812 COMP697/COMP889) (0.811 COMP2129) (0.800 COMP389) (0.799 COMP2140) (0.793 COMP2105/COMP2107/COMP2109/COMP2112/COMP2116) (0.791 COMP2124/COMP2135/COMP2136) (0.790 COMP2115/COMP2118/COMP2120) (0.785 COMP2110) (0.784 COMP2128) (0.782 COMP2126) (0.781 COMP2117/COMP2132) (0.778 COMP887) (0.776 COMP2123) (0.774 COMP2106/COMP2113) (0.769 COMP2108) (0.763 COMP2122) (0.742 COMP728) (0.694 COMP2121/COMP2125) (0.659 COMP60) (0.650 COMP685) (0.629 COMP271) (0.594 COMP2279) (0.583 COMP2379) (0.581 COMP2119) (0.572 COMP2171) (0.521 COMP2378) (0.463 COMP2385) (0.435 COMP322) (0.405 COMP2386) (0.401 COMP188) (0.347 COMP1559) (0.342 COMP354) (0.298 COMP1400/COMP1558) (0.276 COMP2131) (0.225 COMP2380) (0.177 COMP2383) (0.175 COMP2381)
Sepsis treatment	0.949	COMP2279	(0.269 COMP2379) (0.217 COMP685)
Septic shock treatment	0.427	COMP2379	(0.355 COMP2044) (0.224 COMP463/COMP774) (0.221 COMP887) (0.216 COMP728) (0.195 COMP2140) (0.193 COMP389) (0.186 COMP2378) (0.164 COMP2129) (0.155 COMP271) (0.151 COMP697/COMP889) (0.147 COMP1080)
Shock treatment	0.140	COMP1400	(0.138 COMP322) (0.129 COMP389) (0.125 COMP60) (0.121 COMP685) (0.120 COMP697/COMP889) (0.119 COMP2380) (0.109 COMP2377) (0.108 COMP188) (0.102 COMP2171)
Sigma receptor agonist	0.459	COMP2377	(0.430 COMP1400) (0.368 COMP322) (0.348 COMP271) (0.338 COMP697/COMP889) (0.299 COMP60) (0.297 COMP887) (0.288 COMP728) (0.257 COMP2129) (0.235 COMP389) (0.163 COMP685) (0.161 COMP2383) (0.138 COMP463/COMP774) (0.131 COMP2381)
Sigma receptor antagonist	0.051	COMP1558	
Sirtuin 1 inhibitor	0.094	COMP1400	(0.070 COMP697/COMP889) (0.065 COMP389)
Sirtuin 2 inhibitor	0.045	COMP1400	(0.043 COMP322) (0.032 COMP1558) (0.030 COMP697/COMP889)
Skeletal muscle relaxant	0.302	COMP2129	(0.297 COMP322) (0.255 COMP2140) (0.230 COMP60) (0.211 COMP2380) (0.198 COMP389) (0.193 COMP2044/COMP271) (0.168 COMP887) (0.167 COMP2387) (0.166 COMP697/COMP889) (0.165 COMP258) (0.161 COMP1558) (0.142 COMP728) (0.136 COMP2388) (0.133 COMP2131) (0.130 COMP1400) (0.129 COMP2381) (0.118 COMP354)
Skin irritative effect	0.884	COMP2380	(0.777 COMP2384) (0.727 COMP188) (0.675 COMP685) (0.620 COMP2044) (0.596 COMP697/COMP889) (0.567 COMP389) (0.531 COMP2140) (0.452 COMP2382) (0.429 COMP728) (0.401 COMP887) (0.381 COMP2129) (0.360 COMP60) (0.267 COMP463/COMP774) (0.245 COMP322) (0.231 COMP258) (0.227 COMP271) (0.206 COMP2388) (0.169 COMP1683) (0.168 COMP2387) (0.103 COMP2171) (0.100 COMP2106/COMP2113) (0.098 COMP2124) (0.094 COMP2135/COMP2136) (0.093 COMP2126)
Skin whitener	0.824	COMP2171	(0.771 COMP2385) (0.734 COMP685) (0.723 COMP463/COMP774) (0.700 COMP188) (0.680 COMP2379) (0.595 COMP2129) (0.573 COMP389) (0.557 COMP697/COMP889) (0.545 COMP2386) (0.542 COMP2378) (0.528 COMP2140) (0.523 COMP728) (0.522 COMP354) (0.495 COMP887) (0.477 COMP2044) (0.470 COMP1559) (0.426 COMP60) (0.417 COMP1400) (0.406 COMP1558) (0.381 COMP258) (0.377 COMP2388) (0.374 COMP271) (0.373 COMP2131) (0.363 COMP2387) (0.221 COMP1683) (0.152 COMP322) (0.147 COMP2107) (0.144 COMP2124/COMP2136) (0.141 COMP2121/COMP2125) (0.139 COMP2132) (0.138 COMP2137) (0.136 COMP2115/COMP2120) (0.134 COMP2110/COMP2383) (0.133 COMP2114) (0.131 COMP2105/COMP2109/COMP2112/COMP2116/COMP2126) (0.129 COMP2135) (0.126 COMP2106/COMP2113) (0.125 COMP2108/COMP2117) (0.124 COMP2128) (0.123 COMP2118) (0.114 COMP2122/COMP2123)
Sleep apnea treatment	0.095	COMP2382	(0.078 COMP322)
Sodium-dependent vitamin C transporter 2 inhibitor	0.120	COMP697/COMP889	(0.112 COMP322/COMP60) (0.106 COMP389) (0.065 COMP728) (0.063 COMP2140/COMP271) (0.059 COMP887) (0.057 COMP2044) (0.042 COMP188) (0.039 COMP2129/COMP2381) (0.034 COMP2171) (0.031 COMP1400)
