Name	Activation_Prob	Compound	Another_Probs
Analeptic	0.757	COMP1562/COMP1918	(0.714 COMP615) (0.670 COMP3095) (0.662 COMP3109) (0.657 COMP3111) (0.654 COMP617) (0.637 COMP1166) (0.622 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.621 COMP1127/COMP3110/COMP538) (0.589 COMP1183) (0.587 COMP285) (0.569 COMP683) (0.568 COMP11/COMP8) (0.560 COMP1100/COMP3085/COMP3091) (0.559 COMP27) (0.552 COMP1654) (0.550 COMP3115) (0.546 COMP141/COMP264/COMP547) (0.545 COMP305) (0.542 COMP60) (0.537 COMP114/COMP131) (0.531 COMP3096/COMP56) (0.514 COMP3079/COMP3117) (0.513 COMP943/COMP949) (0.512 COMP847) (0.503 COMP1881/COMP2171) (0.492 COMP3108) (0.490 COMP122) (0.486 COMP32) (0.485 COMP271) (0.479 COMP1079) (0.478 COMP1213) (0.477 COMP3084/COMP3116/COMP325) (0.475 COMP3105) (0.472 COMP2019) (0.470 COMP14/COMP3100) (0.458 COMP33) (0.452 COMP984) (0.451 COMP3081) (0.445 COMP3087) (0.439 COMP478/COMP499/COMP518/COMP57) (0.434 COMP2971) (0.431 COMP3082) (0.426 COMP43) (0.424 COMP3089) (0.422 COMP3102/COMP3103/COMP3113) (0.420 COMP1244) (0.417 COMP2816/COMP2817/COMP348) (0.413 COMP3099) (0.407 COMP46) (0.406 COMP2228) (0.404 COMP480) (0.402 COMP302/COMP3104) (0.400 COMP152) (0.393 COMP621) (0.391 COMP1257) (0.386 COMP192/COMP255) (0.383 COMP3101) (0.382 COMP3097) (0.380 COMP1309) (0.369 COMP322) (0.368 COMP257) (0.358 COMP389/COMP390) (0.357 COMP2967) (0.350 COMP3098) (0.348 COMP3090) (0.342 COMP941) (0.340 COMP1112) (0.327 COMP728) (0.324 COMP3106) (0.320 COMP198/COMP3107) (0.319 COMP3083) (0.317 COMP521) (0.316 COMP724) (0.308 COMP2797) (0.306 COMP1019/COMP3092) (0.301 COMP3088/COMP3093) (0.297 COMP49) (0.295 COMP259) (0.293 COMP708) (0.290 COMP48) (0.274 COMP1160) (0.268 COMP139) (0.257 COMP3086) (0.250 COMP476) (0.243 COMP71) (0.210 COMP3112) (0.206 COMP1529) (0.204 COMP1104) (0.187 COMP3094)
Analgesic	0.599	COMP3082	(0.518 COMP621) (0.447 COMP3104) (0.433 COMP943/COMP949) (0.388 COMP2797) (0.311 COMP3102/COMP3103) (0.309 COMP141/COMP264/COMP547) (0.294 COMP3107) (0.267 COMP3095) (0.247 COMP3098) (0.234 COMP285) (0.233 COMP3114) (0.228 COMP114/COMP131)
Analgesic. non-opioid	0.315	COMP3104	(0.305 COMP3112) (0.240 COMP3107)
Analgesic. opioid	0.180	COMP3102/COMP3103	(0.175 COMP943/COMP949) (0.126 COMP1881/COMP2171) (0.112 COMP3104) (0.090 COMP984) (0.073 COMP325)
Andropause treatment	0.101	COMP3095	(0.088 COMP192) (0.084 COMP11/COMP8/COMP984) (0.080 COMP285) (0.076 COMP521) (0.074 COMP325) (0.073 COMP257/COMP480) (0.072 COMP255/COMP3098) (0.071 COMP1213/COMP3086) (0.070 COMP139/COMP3115) (0.069 COMP1166/COMP2967/COMP3101/COMP33) (0.068 COMP847) (0.067 COMP1100/COMP1127/COMP3110/COMP538) (0.066 COMP1309/COMP60) (0.064 COMP1183/COMP1562/COMP1918/COMP322)
Anesthetic	0.715	COMP285	(0.532 COMP3111) (0.504 COMP615) (0.467 COMP1654) (0.425 COMP3109) (0.411 COMP3095) (0.410 COMP617) (0.401 COMP1127/COMP3110/COMP538) (0.351 COMP1213) (0.344 COMP325) (0.313 COMP1166) (0.301 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.297 COMP114/COMP131) (0.288 COMP1079) (0.285 COMP3100) (0.282 COMP192) (0.278 COMP322) (0.272 COMP32) (0.267 COMP3102/COMP3103) (0.264 COMP984) (0.253 COMP3107) (0.246 COMP941) (0.245 COMP1309) (0.243 COMP2967) (0.242 COMP3098) (0.237 COMP3101) (0.235 COMP27) (0.232 COMP1100) (0.231 COMP943/COMP949) (0.229 COMP255) (0.228 COMP3108) (0.216 COMP3104) (0.215 COMP1244/COMP33) (0.209 COMP389/COMP390) (0.207 COMP60) (0.206 COMP257) (0.203 COMP480) (0.198 COMP152) (0.192 COMP271) (0.186 COMP521) (0.176 COMP478/COMP499/COMP518/COMP57) (0.171 COMP11/COMP683/COMP8) (0.170 COMP1112) (0.168 COMP728/COMP847) (0.167 COMP122) (0.158 COMP43) (0.157 COMP3099) (0.152 COMP621) (0.148 COMP2228/COMP476) (0.147 COMP3082) (0.145 COMP3113) (0.139 COMP3115) (0.138 COMP3085/COMP3091/COMP3105) (0.135 COMP3097) (0.129 COMP141/COMP264/COMP3081/COMP547) (0.124 COMP3112) (0.123 COMP3096) (0.118 COMP14) (0.117 COMP3114) (0.106 COMP2797) (0.101 COMP139/COMP3106)
Anesthetic general	0.691	COMP285	(0.689 COMP1654) (0.680 COMP3095) (0.666 COMP615) (0.610 COMP3111) (0.607 COMP192) (0.604 COMP984) (0.590 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.554 COMP1127/COMP3110/COMP538) (0.553 COMP32) (0.546 COMP3098) (0.535 COMP3100) (0.530 COMP3109) (0.529 COMP617) (0.525 COMP325) (0.512 COMP1213) (0.508 COMP1079) (0.502 COMP3102/COMP3103) (0.495 COMP3108) (0.484 COMP1309) (0.479 COMP3101) (0.478 COMP389/COMP390) (0.467 COMP941) (0.463 COMP1100) (0.456 COMP27) (0.453 COMP1166/COMP2967) (0.451 COMP728) (0.444 COMP255) (0.440 COMP33) (0.438 COMP3104) (0.436 COMP3107) (0.429 COMP943/COMP949) (0.421 COMP60) (0.411 COMP271) (0.395 COMP122) (0.391 COMP847) (0.388 COMP3082/COMP3105/COMP322) (0.384 COMP683) (0.383 COMP3085/COMP3091) (0.381 COMP480) (0.376 COMP257) (0.372 COMP1112) (0.337 COMP3099) (0.333 COMP3115) (0.332 COMP1244) (0.309 COMP478/COMP499/COMP518/COMP57) (0.305 COMP2228/COMP476) (0.303 COMP521) (0.288 COMP11/COMP8) (0.282 COMP3086) (0.274 COMP3097) (0.261 COMP3106) (0.260 COMP3083) (0.258 COMP621) (0.254 COMP14) (0.250 COMP152) (0.248 COMP3079/COMP3096/COMP3117) (0.240 COMP3081) (0.229 COMP43) (0.227 COMP3090) (0.225 COMP3080/COMP3114) (0.223 COMP3112) (0.222 COMP259) (0.214 COMP3087) (0.212 COMP139/COMP3113) (0.210 COMP1160) (0.203 COMP305) (0.202 COMP3092) (0.183 COMP1183) (0.182 COMP2797) (0.176 COMP3084/COMP3116) (0.172 COMP56) (0.170 COMP2971) (0.169 COMP2816/COMP2817/COMP348) (0.168 COMP1562/COMP1918) (0.164 COMP2019) (0.160 COMP141/COMP264/COMP547) (0.155 COMP302) (0.152 COMP114/COMP131) (0.149 COMP1019/COMP198/COMP3089) (0.145 COMP46) (0.144 COMP3093) (0.140 COMP1257/COMP30)
Anesthetic inhalation	0.409	COMP1079	(0.371 COMP617) (0.357 COMP1127/COMP3110/COMP538) (0.310 COMP3109) (0.292 COMP478/COMP499/COMP518/COMP57) (0.255 COMP615) (0.239 COMP3097) (0.237 COMP3102/COMP3103) (0.210 COMP3095/COMP3099) (0.196 COMP2228) (0.179 COMP1166) (0.169 COMP43) (0.164 COMP1112) (0.162 COMP2971) (0.161 COMP257) (0.159 COMP3104) (0.143 COMP521) (0.142 COMP1145/COMP117/COMP18/COMP3101/COMP53/COMP593/COMP627/COMP634) (0.132 COMP192) (0.130 COMP152) (0.127 COMP1309/COMP3107) (0.120 COMP3106) (0.119 COMP3112/COMP847) (0.118 COMP14/COMP32) (0.115 COMP480) (0.113 COMP302) (0.110 COMP2967) (0.108 COMP3105) (0.106 COMP3100) (0.104 COMP941) (0.103 COMP1160/COMP3088) (0.101 COMP141/COMP264/COMP547/COMP621) (0.100 COMP255) (0.098 COMP322) (0.096 COMP3108/COMP943/COMP949/COMP984) (0.094 COMP259/COMP33) (0.091 COMP1654) (0.090 COMP476) (0.089 COMP11/COMP3113/COMP8) (0.088 COMP1244/COMP2797) (0.087 COMP27/COMP3098/COMP325) (0.086 COMP139) (0.085 COMP3090) (0.083 COMP3085/COMP3091) (0.080 COMP1213) (0.079 COMP1019/COMP114/COMP131) (0.076 COMP3096) (0.075 COMP3111) (0.073 COMP3082/COMP44) (0.072 COMP122/COMP3115) (0.071 COMP683) (0.070 COMP3114) (0.069 COMP3083) (0.068 COMP3092) (0.065 COMP1100/COMP60) (0.062 COMP3093) (0.061 COMP271) (0.060 COMP285/COMP3089/COMP708) (0.059 COMP30) (0.058 COMP3080/COMP3081/COMP3086) (0.053 COMP1257/COMP198) (0.051 COMP728) (0.046 COMP389/COMP390)
Anesthetic local	0.517	COMP3111	(0.383 COMP3109) (0.363 COMP617) (0.353 COMP615) (0.313 COMP1127/COMP3110/COMP538) (0.296 COMP1166) (0.291 COMP1213) (0.277 COMP1079) (0.275 COMP325) (0.249 COMP114/COMP131) (0.246 COMP2967) (0.245 COMP3095) (0.239 COMP1309) (0.238 COMP3107) (0.233 COMP3101) (0.229 COMP255) (0.226 COMP941) (0.215 COMP257) (0.214 COMP322) (0.206 COMP1100/COMP480) (0.205 COMP3104) (0.202 COMP33) (0.200 COMP478/COMP499/COMP518/COMP57) (0.190 COMP60) (0.185 COMP192) (0.181 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.180 COMP271) (0.168 COMP1112) (0.163 COMP43) (0.160 COMP2228) (0.158 COMP984) (0.154 COMP3098/COMP3099) (0.148 COMP1244) (0.147 COMP683/COMP847) (0.143 COMP3102/COMP3103/COMP521) (0.140 COMP943/COMP949) (0.139 COMP122) (0.138 COMP3097) (0.132 COMP27) (0.125 COMP14/COMP476) (0.118 COMP285) (0.115 COMP1654) (0.113 COMP389/COMP390) (0.107 COMP141/COMP264/COMP3105/COMP547) (0.104 COMP3108) (0.099 COMP3112) (0.096 COMP3100/COMP3114)
Angiogenesis inhibitor	0.467	COMP11/COMP8	(0.426 COMP3079/COMP3117) (0.416 COMP3087) (0.331 COMP1562/COMP1918) (0.330 COMP3088) (0.324 COMP302) (0.318 COMP3089) (0.307 COMP521) (0.300 COMP3084) (0.277 COMP46) (0.274 COMP3090) (0.272 COMP1257) (0.270 COMP2019) (0.268 COMP1529) (0.260 COMP724) (0.259 COMP728) (0.254 COMP2816/COMP2817/COMP348) (0.253 COMP1183) (0.243 COMP3116) (0.230 COMP71) (0.228 COMP48) (0.227 COMP56) (0.215 COMP476) (0.211 COMP1881/COMP2171) (0.209 COMP198) (0.205 COMP305) (0.201 COMP3106) (0.200 COMP152/COMP3080) (0.197 COMP941) (0.191 COMP3083/COMP49)
Angiogenesis stimulant	0.795	COMP1183	(0.791 COMP3084) (0.773 COMP305) (0.771 COMP2816/COMP2817/COMP348) (0.765 COMP3116) (0.764 COMP56) (0.763 COMP46) (0.736 COMP27) (0.731 COMP3079/COMP3117) (0.715 COMP2019) (0.704 COMP3087) (0.686 COMP1562/COMP1918) (0.541 COMP141/COMP264/COMP547) (0.505 COMP3113) (0.501 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.494 COMP1127/COMP3110/COMP538) (0.481 COMP322) (0.436 COMP114/COMP131) (0.435 COMP724) (0.398 COMP48) (0.394 COMP49) (0.384 COMP1079) (0.375 COMP1257) (0.373 COMP615) (0.372 COMP3111/COMP847) (0.365 COMP1529/COMP71) (0.364 COMP683) (0.354 COMP198/COMP389/COMP390) (0.345 COMP728) (0.331 COMP984) (0.328 COMP3096) (0.323 COMP43) (0.320 COMP3098) (0.319 COMP60) (0.318 COMP285) (0.313 COMP122) (0.312 COMP2797) (0.311 COMP1100) (0.310 COMP480) (0.308 COMP1104) (0.305 COMP1213) (0.299 COMP11/COMP8) (0.298 COMP192) (0.292 COMP271) (0.288 COMP325) (0.271 COMP3109) (0.269 COMP1881/COMP2171) (0.266 COMP3094) (0.263 COMP3095) (0.257 COMP1244) (0.254 COMP1166) (0.248 COMP33) (0.243 COMP3115) (0.227 COMP3092) (0.222 COMP617) (0.221 COMP3081) (0.213 COMP3088) (0.212 COMP259/COMP3083) (0.210 COMP302/COMP943/COMP949) (0.209 COMP476) (0.201 COMP152) (0.149 COMP3090) (0.136 COMP941)
Ankylosing spondylitis treatment	0.134	COMP3095	(0.092 COMP3112)
Antiacne	0.964	COMP708	(0.781 COMP30) (0.687 COMP3114) (0.682 COMP3090) (0.649 COMP621) (0.631 COMP152) (0.623 COMP3088) (0.601 COMP3085/COMP3091) (0.585 COMP3081) (0.574 COMP285) (0.529 COMP2971) (0.526 COMP3082) (0.506 COMP3102/COMP3103) (0.496 COMP3095) (0.491 COMP3079/COMP3117) (0.488 COMP3087) (0.482 COMP114/COMP131) (0.476 COMP2797) (0.467 COMP141/COMP264/COMP547) (0.452 COMP3092) (0.447 COMP3093) (0.386 COMP476) (0.382 COMP33) (0.371 COMP3096) (0.351 COMP11/COMP8) (0.344 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.342 COMP27) (0.338 COMP389/COMP390/COMP615) (0.331 COMP3115) (0.327 COMP3113) (0.325 COMP1100) (0.323 COMP1244) (0.321 COMP14) (0.317 COMP60) (0.315 COMP683) (0.309 COMP1127/COMP3110/COMP538) (0.305 COMP3109) (0.290 COMP3098/COMP617) (0.283 COMP3106) (0.280 COMP3111/COMP521) (0.276 COMP1079/COMP322) (0.265 COMP943/COMP949) (0.263 COMP728) (0.252 COMP3107) (0.247 COMP43) (0.233 COMP302) (0.226 COMP122) (0.222 COMP1166) (0.216 COMP271) (0.215 COMP325) (0.202 COMP1213) (0.190 COMP480) (0.184 COMP1562/COMP1918) (0.181 COMP941) (0.166 COMP2816/COMP2817/COMP348) (0.156 COMP1654) (0.153 COMP46) (0.149 COMP255/COMP3101) (0.144 COMP3084/COMP478/COMP499/COMP518/COMP57) (0.140 COMP2967) (0.137 COMP1183/COMP2228/COMP3099) (0.127 COMP1309/COMP305) (0.125 COMP3116) (0.119 COMP257) (0.117 COMP3097/COMP56) (0.111 COMP192/COMP984)
