Name	Activation_Prob	Compound	Another_Probs
3-Hydroxyanthranilate 3.4-dioxygenase inhibitor	0.224	COMP60	(0.212 COMP683) (0.189 COMP33) (0.161 COMP122) (0.156 COMP1100) (0.148 COMP271) (0.119 COMP322) (0.096 COMP1213/COMP325) (0.092 COMP847) (0.089 COMP257) (0.078 COMP3101) (0.075 COMP1079/COMP1112) (0.074 COMP3107) (0.072 COMP480) (0.071 COMP1309/COMP984) (0.070 COMP2967/COMP3098) (0.069 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.065 COMP192/COMP3111/COMP389/COMP390) (0.064 COMP255/COMP3095) (0.062 COMP1127/COMP3110/COMP538) (0.061 COMP3102/COMP3103) (0.060 COMP32) (0.059 COMP3100/COMP3106) (0.056 COMP3090/COMP3104) (0.054 COMP3108/COMP3109/COMP521/COMP617/COMP728) (0.053 COMP14) (0.052 COMP1019/COMP3105/COMP44/COMP941) (0.051 COMP198/COMP27/COMP3093/COMP3112/COMP478/COMP499/COMP518/COMP57) (0.050 COMP1257/COMP3083) (0.048 COMP2971) (0.047 COMP3097/COMP615) (0.046 COMP3089) (0.045 COMP3096) (0.044 COMP1160/COMP49) (0.043 COMP139/COMP476) (0.042 COMP1654/COMP3115) (0.041 COMP2228/COMP3088/COMP43) (0.040 COMP1166/COMP259/COMP3099/COMP3113/COMP724)
3-Oxoacyl-[acyl-carrier-protein] synthase inhibitor	0.646	COMP3084	(0.635 COMP724) (0.603 COMP48) (0.524 COMP49) (0.471 COMP56) (0.464 COMP3116) (0.407 COMP1529) (0.387 COMP305) (0.383 COMP71) (0.344 COMP1183) (0.343 COMP198) (0.313 COMP2019) (0.258 COMP683) (0.257 COMP1257) (0.251 COMP60) (0.247 COMP1100) (0.228 COMP389/COMP390) (0.207 COMP271) (0.198 COMP1881/COMP2171) (0.197 COMP122) (0.195 COMP46) (0.181 COMP728) (0.178 COMP27) (0.177 COMP2816/COMP2817/COMP348) (0.176 COMP1562/COMP1918/COMP33) (0.163 COMP847) (0.153 COMP1213) (0.141 COMP325) (0.140 COMP3111) (0.137 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.128 COMP11/COMP8) (0.124 COMP322) (0.121 COMP941) (0.114 COMP302) (0.106 COMP3088) (0.099 COMP3098/COMP480) (0.097 COMP1112/COMP3109) (0.095 COMP615) (0.094 COMP1079) (0.092 COMP617) (0.088 COMP257) (0.085 COMP984) (0.080 COMP2967) (0.078 COMP1166) (0.077 COMP1104/COMP3095) (0.076 COMP521) (0.074 COMP1309) (0.073 COMP3101/COMP3102/COMP3103) (0.070 COMP3106) (0.068 COMP476) (0.066 COMP1127/COMP3110/COMP538) (0.063 COMP3090/COMP3107) (0.061 COMP255/COMP3115) (0.057 COMP192/COMP3093/COMP3104) (0.054 COMP3083/COMP3089) (0.053 COMP3096) (0.052 COMP43)
3C-like protease (Human coronavirus) inhibitor	0.540	COMP1160	(0.362 COMP3108) (0.360 COMP139) (0.358 COMP32) (0.338 COMP1654) (0.337 COMP3100) (0.318 COMP3105) (0.312 COMP33) (0.310 COMP322) (0.306 COMP3089) (0.302 COMP2228) (0.299 COMP3097) (0.294 COMP1112) (0.288 COMP1309) (0.286 COMP3101) (0.284 COMP257) (0.283 COMP14) (0.279 COMP255) (0.274 COMP2967) (0.272 COMP3107) (0.271 COMP122) (0.270 COMP271) (0.269 COMP1019/COMP3083/COMP60) (0.263 COMP259) (0.262 COMP3082/COMP3104) (0.247 COMP3099) (0.246 COMP3102/COMP3103/COMP683) (0.245 COMP325) (0.244 COMP621) (0.242 COMP2971) (0.239 COMP480) (0.234 COMP1100) (0.224 COMP1213) (0.218 COMP3106) (0.212 COMP941) (0.211 COMP847) (0.204 COMP2797) (0.201 COMP943/COMP949) (0.200 COMP478/COMP499/COMP518/COMP57) (0.199 COMP521) (0.198 COMP1079) (0.192 COMP3080) (0.189 COMP3086) (0.181 COMP192) (0.175 COMP141/COMP264/COMP547) (0.174 COMP43) (0.168 COMP198) (0.164 COMP49) (0.162 COMP71) (0.161 COMP44) (0.160 COMP3098) (0.156 COMP3096) (0.155 COMP615/COMP984) (0.150 COMP617) (0.148 COMP3112) (0.146 COMP1529) (0.142 COMP48) (0.141 COMP3085/COMP3091) (0.138 COMP3095) (0.134 COMP3109/COMP476)
4-Hydroxyphenylpyruvate dioxygenase inhibitor	0.039	COMP2797	(0.034 COMP943/COMP949) (0.033 COMP3102/COMP3103) (0.021 COMP3096) (0.017 COMP3115) (0.015 COMP257) (0.014 COMP480)
5 Hydroxytryptamine 1 agonist	0.062	COMP3104	
5 Hydroxytryptamine 1 antagonist	0.088	COMP3104	
5 Hydroxytryptamine 1A agonist	0.099	COMP3104	
5 Hydroxytryptamine 1A antagonist	0.089	COMP3104	
5 Hydroxytryptamine 1B agonist	0.114	COMP3105	(0.067 COMP1112) (0.050 COMP3104)
5 Hydroxytryptamine 1B antagonist	0.081	COMP3104	(0.066 COMP1309) (0.065 COMP3101) (0.064 COMP1112/COMP32) (0.057 COMP3108)
5 Hydroxytryptamine 1D agonist	0.037	COMP1112	(0.036 COMP3089) (0.033 COMP521) (0.032 COMP3101/COMP3104) (0.031 COMP1079) (0.030 COMP1309)
5 Hydroxytryptamine 1D antagonist	0.102	COMP32	(0.095 COMP3100) (0.076 COMP1654) (0.072 COMP3108) (0.071 COMP3104) (0.065 COMP1112) (0.064 COMP3101) (0.063 COMP1309) (0.060 COMP255) (0.059 COMP257/COMP2967) (0.057 COMP1079)
5 Hydroxytryptamine 1E antagonist	0.335	COMP3104	(0.317 COMP257) (0.312 COMP1112) (0.311 COMP2967/COMP521) (0.305 COMP325) (0.304 COMP1079) (0.299 COMP1309/COMP3101) (0.297 COMP941) (0.293 COMP1213) (0.290 COMP3089) (0.288 COMP259) (0.286 COMP847) (0.285 COMP3107) (0.282 COMP3102/COMP3103) (0.276 COMP198) (0.271 COMP322) (0.270 COMP255) (0.251 COMP2797) (0.250 COMP14/COMP3100) (0.249 COMP943/COMP949) (0.238 COMP3080) (0.236 COMP32) (0.233 COMP3098) (0.232 COMP1257) (0.224 COMP478/COMP499/COMP518/COMP57/COMP984) (0.221 COMP3106) (0.220 COMP1166) (0.218 COMP3086/COMP389/COMP390) (0.217 COMP141/COMP264/COMP3108/COMP547) (0.216 COMP33) (0.212 COMP192) (0.210 COMP48/COMP60) (0.208 COMP1529/COMP271/COMP302) (0.203 COMP3112/COMP71) (0.196 COMP49) (0.195 COMP480) (0.193 COMP1100) (0.192 COMP43) (0.187 COMP2971) (0.183 COMP3096) (0.181 COMP728) (0.177 COMP1127/COMP3110/COMP538/COMP683) (0.176 COMP3097/COMP724) (0.171 COMP122) (0.169 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634)
5 Hydroxytryptamine 1F antagonist	0.123	COMP1309	(0.122 COMP3101) (0.084 COMP1079) (0.077 COMP2967) (0.076 COMP1112) (0.071 COMP3104)
5 Hydroxytryptamine 2 agonist	0.110	COMP3104	(0.080 COMP1112) (0.076 COMP1309) (0.075 COMP255/COMP2967/COMP3101) (0.073 COMP257) (0.059 COMP3107) (0.048 COMP1079/COMP3102/COMP3103) (0.047 COMP521)
5 Hydroxytryptamine 2 antagonist	0.135	COMP3104	(0.096 COMP1112)
5 Hydroxytryptamine 2A agonist	0.132	COMP3104	(0.117 COMP255) (0.114 COMP1309/COMP3101) (0.110 COMP2967) (0.099 COMP257) (0.097 COMP1112) (0.087 COMP1079) (0.086 COMP3107) (0.074 COMP984) (0.073 COMP480/COMP521) (0.069 COMP192/COMP847) (0.064 COMP3102/COMP3103) (0.055 COMP941)
5 Hydroxytryptamine 2A antagonist	0.102	COMP3104	(0.072 COMP1112)
5 Hydroxytryptamine 2B agonist	0.105	COMP3104	(0.075 COMP1309) (0.074 COMP3101) (0.071 COMP2967) (0.068 COMP257) (0.067 COMP255) (0.066 COMP1112) (0.059 COMP3107) (0.045 COMP1079) (0.043 COMP521) (0.042 COMP192) (0.041 COMP3102/COMP3103) (0.037 COMP847) (0.036 COMP480)
5 Hydroxytryptamine 2B antagonist	0.165	COMP3104	(0.123 COMP1112) (0.118 COMP1309) (0.115 COMP3101) (0.106 COMP3102/COMP3103) (0.104 COMP2967) (0.099 COMP255)
5 Hydroxytryptamine 2C agonist	0.103	COMP3104	(0.045 COMP1112)
5 Hydroxytryptamine 2C antagonist	0.111	COMP3104	(0.086 COMP1112) (0.077 COMP1309) (0.075 COMP3101)
5 Hydroxytryptamine 3 agonist	0.122	COMP1112	(0.115 COMP3104) (0.111 COMP32) (0.110 COMP257) (0.097 COMP3100) (0.089 COMP3108) (0.084 COMP3107) (0.082 COMP3102/COMP3103) (0.081 COMP1079/COMP521) (0.080 COMP847) (0.076 COMP1309) (0.075 COMP1160/COMP3089) (0.073 COMP3101) (0.070 COMP3083) (0.069 COMP44/COMP941) (0.068 COMP480) (0.067 COMP2967) (0.065 COMP192/COMP3112/COMP322) (0.061 COMP255) (0.060 COMP325) (0.058 COMP3080) (0.057 COMP1654) (0.056 COMP14/COMP33)
5 Hydroxytryptamine 3 antagonist	0.079	COMP3104	(0.058 COMP1112) (0.051 COMP3112)
5 Hydroxytryptamine 3A agonist	0.272	COMP1112	(0.252 COMP257) (0.251 COMP3104) (0.241 COMP3102/COMP3103) (0.215 COMP3107) (0.205 COMP847) (0.204 COMP1309) (0.203 COMP3101) (0.193 COMP3080) (0.190 COMP2967) (0.188 COMP1079) (0.185 COMP3086) (0.174 COMP3112) (0.170 COMP255) (0.157 COMP322) (0.154 COMP32) (0.141 COMP3089) (0.136 COMP14) (0.134 COMP521) (0.132 COMP3100) (0.123 COMP3106) (0.118 COMP480) (0.113 COMP3108/COMP33) (0.111 COMP941) (0.107 COMP3097) (0.104 COMP3105) (0.103 COMP3098/COMP984) (0.102 COMP192) (0.101 COMP114/COMP131/COMP198) (0.098 COMP3096) (0.095 COMP1257) (0.094 COMP325) (0.092 COMP2228) (0.090 COMP44)
5 Hydroxytryptamine 3A antagonist	0.091	COMP3104	(0.085 COMP1112) (0.078 COMP257) (0.071 COMP3112) (0.064 COMP3107) (0.063 COMP1079) (0.062 COMP3089)
5 Hydroxytryptamine 3B antagonist	0.057	COMP3104	(0.044 COMP1112) (0.035 COMP521)
5 Hydroxytryptamine 3E antagonist	0.331	COMP1112	(0.296 COMP3104) (0.290 COMP257) (0.289 COMP941) (0.279 COMP1309) (0.278 COMP3102/COMP3103) (0.277 COMP3101) (0.268 COMP32) (0.264 COMP1079) (0.263 COMP3107) (0.259 COMP255/COMP521) (0.258 COMP14) (0.257 COMP2967/COMP847) (0.256 COMP322) (0.252 COMP3106) (0.247 COMP192) (0.246 COMP3108) (0.244 COMP3100/COMP3112) (0.242 COMP2971) (0.237 COMP480) (0.235 COMP3105) (0.233 COMP3097) (0.227 COMP3080) (0.222 COMP1160) (0.218 COMP984) (0.216 COMP478/COMP499/COMP518/COMP57) (0.215 COMP3086/COMP3089/COMP33/COMP44) (0.213 COMP3098) (0.211 COMP2228) (0.209 COMP1654/COMP3088) (0.208 COMP3095) (0.207 COMP43/COMP476) (0.206 COMP1127/COMP3110/COMP538) (0.205 COMP259) (0.202 COMP3096) (0.200 COMP3099) (0.199 COMP114/COMP131) (0.195 COMP3083) (0.193 COMP615) (0.192 COMP1100/COMP621) (0.189 COMP3082) (0.188 COMP30) (0.186 COMP1019) (0.181 COMP139/COMP60) (0.180 COMP302/COMP389/COMP390) (0.177 COMP198/COMP2797/COMP617) (0.176 COMP943/COMP949) (0.175 COMP3090) (0.174 COMP325) (0.172 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634/COMP683) (0.170 COMP1244/COMP141/COMP264/COMP547) (0.169 COMP1257) (0.168 COMP3109) (0.165 COMP1213) (0.163 COMP3114)
5 Hydroxytryptamine 4 agonist	0.028	COMP1079	(0.026 COMP3095) (0.025 COMP1127/COMP3110/COMP538) (0.024 COMP3104) (0.023 COMP1112)
5 Hydroxytryptamine 4 antagonist	0.079	COMP1079	(0.067 COMP3104) (0.064 COMP3111) (0.062 COMP1127/COMP3110/COMP538) (0.055 COMP1112) (0.050 COMP3109/COMP617) (0.049 COMP3105) (0.047 COMP322/COMP615)
5 Hydroxytryptamine 5 antagonist	0.102	COMP3104	(0.077 COMP1112) (0.062 COMP1309) (0.060 COMP3101) (0.059 COMP255) (0.054 COMP1079/COMP2967) (0.053 COMP257/COMP521)
5 Hydroxytryptamine 5A antagonist	0.109	COMP3104	(0.084 COMP1112) (0.063 COMP1309) (0.061 COMP1079/COMP3101) (0.060 COMP521) (0.059 COMP257) (0.055 COMP192/COMP2967)
5 Hydroxytryptamine 6 agonist	0.040	COMP1112	(0.039 COMP3104) (0.032 COMP257) (0.030 COMP1309/COMP3101) (0.028 COMP2967/COMP3089) (0.027 COMP3107) (0.026 COMP1079/COMP255/COMP3112)
5 Hydroxytryptamine 6 antagonist	0.078	COMP3104	(0.074 COMP1112) (0.054 COMP257) (0.052 COMP1309) (0.051 COMP3101)
5 Hydroxytryptamine 7 agonist	0.119	COMP3104	(0.091 COMP1112) (0.085 COMP257) (0.076 COMP3107) (0.075 COMP1079) (0.062 COMP2967) (0.061 COMP1309) (0.060 COMP3101) (0.059 COMP3102/COMP3103) (0.058 COMP255/COMP847) (0.057 COMP1654) (0.056 COMP3089) (0.053 COMP322)
5 Hydroxytryptamine 7 antagonist	0.238	COMP3104	(0.072 COMP1112)
5 Hydroxytryptamine agonist	0.140	COMP3104	
5 Hydroxytryptamine antagonist	0.127	COMP3104	
5 Hydroxytryptamine release inhibitor	0.704	COMP33	(0.683 COMP198) (0.676 COMP1127/COMP3110/COMP538) (0.675 COMP615) (0.667 COMP1100) (0.653 COMP1257/COMP60) (0.644 COMP1079) (0.643 COMP3109) (0.639 COMP617) (0.633 COMP271) (0.630 COMP122) (0.626 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.615 COMP683) (0.609 COMP984) (0.606 COMP49) (0.602 COMP322) (0.601 COMP192) (0.599 COMP1112) (0.583 COMP71) (0.577 COMP3089) (0.574 COMP305) (0.573 COMP48) (0.571 COMP3112) (0.565 COMP257/COMP325) (0.560 COMP1309/COMP3101) (0.550 COMP847) (0.548 COMP2967) (0.547 COMP255) (0.541 COMP56) (0.540 COMP1529/COMP3084/COMP3116) (0.538 COMP724) (0.532 COMP3104) (0.521 COMP3102/COMP3103/COMP3111) (0.518 COMP2019) (0.516 COMP3095) (0.514 COMP2816/COMP2817/COMP348) (0.506 COMP1213) (0.505 COMP1183) (0.504 COMP480) (0.500 COMP3098) (0.495 COMP3107) (0.492 COMP27) (0.489 COMP3099) (0.480 COMP46) (0.479 COMP478/COMP499/COMP518/COMP57) (0.478 COMP3105) (0.470 COMP3096) (0.466 COMP2228) (0.465 COMP1881/COMP2171) (0.461 COMP1166) (0.454 COMP3083) (0.451 COMP3115) (0.448 COMP14) (0.444 COMP3097) (0.440 COMP32) (0.434 COMP3093) (0.432 COMP3100) (0.421 COMP3090) (0.420 COMP3106) (0.413 COMP259) (0.410 COMP941) (0.406 COMP3108) (0.400 COMP114/COMP131) (0.397 COMP389/COMP390/COMP521) (0.393 COMP3113) (0.379 COMP3114) (0.374 COMP728) (0.372 COMP43) (0.350 COMP3081) (0.343 COMP2971) (0.337 COMP3092) (0.336 COMP1019) (0.334 COMP3086) (0.333 COMP621) (0.332 COMP3080) (0.331 COMP44) (0.328 COMP2797) (0.326 COMP943/COMP949) (0.323 COMP476) (0.319 COMP3082) (0.317 COMP1562/COMP1918) (0.314 COMP1160) (0.308 COMP3088) (0.302 COMP1654) (0.278 COMP139) (0.273 COMP3094) (0.262 COMP3085/COMP3091) (0.255 COMP30) (0.242 COMP1244)
5 Hydroxytryptamine release stimulant	0.839	COMP3109	(0.836 COMP617) (0.795 COMP1079) (0.753 COMP3079/COMP3117) (0.750 COMP1166) (0.742 COMP615) (0.736 COMP1309) (0.730 COMP3101) (0.711 COMP521) (0.702 COMP3104) (0.700 COMP1112) (0.693 COMP1127/COMP3110/COMP538) (0.682 COMP3087) (0.668 COMP1183) (0.662 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.656 COMP257) (0.654 COMP984) (0.653 COMP941) (0.651 COMP3106) (0.649 COMP192) (0.641 COMP847) (0.640 COMP480) (0.639 COMP3099) (0.633 COMP2967) (0.593 COMP478/COMP499/COMP518/COMP57) (0.587 COMP3098) (0.586 COMP1562/COMP1918) (0.583 COMP3102/COMP3103) (0.582 COMP305) (0.575 COMP3095) (0.573 COMP2019) (0.560 COMP255) (0.557 COMP259) (0.552 COMP3107) (0.550 COMP56) (0.540 COMP14) (0.532 COMP476) (0.529 COMP3084/COMP3116) (0.526 COMP322) (0.519 COMP3097) (0.518 COMP3090) (0.504 COMP2228) (0.500 COMP3115) (0.499 COMP3114) (0.495 COMP114/COMP131/COMP27) (0.483 COMP33) (0.469 COMP198) (0.462 COMP43) (0.455 COMP3088) (0.454 COMP32) (0.450 COMP1881/COMP2171) (0.444 COMP2971) (0.439 COMP302) (0.422 COMP1100) (0.416 COMP325) (0.413 COMP3083) (0.404 COMP3096) (0.399 COMP943/COMP949) (0.392 COMP3113) (0.387 COMP122) (0.369 COMP271) (0.365 COMP2816/COMP2817/COMP348) (0.357 COMP3112) (0.356 COMP3105) (0.341 COMP60) (0.338 COMP49) (0.327 COMP3111) (0.324 COMP1257/COMP3093/COMP3108) (0.322 COMP46) (0.317 COMP71) (0.312 COMP3100) (0.302 COMP11/COMP8) (0.298 COMP48) (0.297 COMP3092) (0.293 COMP683) (0.291 COMP141/COMP264/COMP547) (0.289 COMP44) (0.286 COMP728) (0.279 COMP2797) (0.271 COMP1244/COMP152) (0.267 COMP1213) (0.263 COMP1529) (0.258 COMP3089) (0.252 COMP1654/COMP389/COMP390) (0.248 COMP3080) (0.243 COMP724) (0.223 COMP1019) (0.217 COMP1160) (0.216 COMP139) (0.215 COMP3086) (0.211 COMP30) (0.210 COMP3082) (0.187 COMP285) (0.178 COMP621) (0.173 COMP708) (0.168 COMP3085/COMP3091)
5 Hydroxytryptamine uptake inhibitor	0.092	COMP3104	(0.056 COMP1112)
