Name	Activation_Prob	Compound	Another_Probs
Adenosine deaminase inhibitor	0.983	COMP1104	(0.138 COMP3109) (0.129 COMP617) (0.111 COMP1127/COMP3110/COMP538) (0.107 COMP1166) (0.092 COMP1145/COMP117/COMP18/COMP3111/COMP53/COMP593/COMP615/COMP627/COMP634) (0.088 COMP1079) (0.086 COMP480) (0.085 COMP33) (0.083 COMP3084) (0.082 COMP27) (0.081 COMP192/COMP478/COMP499/COMP518/COMP57) (0.079 COMP683) (0.078 COMP305) (0.076 COMP322/COMP325) (0.074 COMP3116/COMP56/COMP60/COMP984) (0.073 COMP1100/COMP3083/COMP3101/COMP43) (0.072 COMP3095) (0.071 COMP1213/COMP1309/COMP255/COMP724) (0.070 COMP847) (0.068 COMP1183/COMP257) (0.067 COMP2967/COMP49) (0.066 COMP122/COMP14) (0.065 COMP1112/COMP3107) (0.064 COMP48) (0.063 COMP3079/COMP3117) (0.061 COMP1080) (0.060 COMP2019/COMP3102/COMP3103) (0.059 COMP271/COMP3089/COMP3104) (0.058 COMP3087/COMP3099) (0.057 COMP3097) (0.055 COMP2228) (0.054 COMP71) (0.053 COMP2971) (0.052 COMP1529/COMP198/COMP3092) (0.050 COMP1257) (0.044 COMP3112/COMP521) (0.043 COMP259) (0.042 COMP3090) (0.041 COMP32)
Adenylate cyclase inhibitor	0.732	COMP1104	(0.261 COMP1166) (0.253 COMP60) (0.252 COMP1100) (0.248 COMP389/COMP390) (0.243 COMP521) (0.240 COMP3098) (0.227 COMP3104) (0.221 COMP617) (0.220 COMP3109) (0.218 COMP683) (0.208 COMP847) (0.201 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.199 COMP33) (0.195 COMP480) (0.189 COMP1127/COMP3110/COMP538) (0.179 COMP3101) (0.178 COMP1309/COMP3115) (0.176 COMP3102/COMP3103) (0.175 COMP1112) (0.169 COMP984) (0.167 COMP1079) (0.161 COMP1213) (0.160 COMP152) (0.159 COMP192/COMP257/COMP271) (0.157 COMP2967) (0.156 COMP615) (0.155 COMP1257) (0.154 COMP32/COMP322) (0.152 COMP3086/COMP3092) (0.151 COMP3111) (0.145 COMP255/COMP325) (0.143 COMP3108) (0.142 COMP3107) (0.137 COMP941) (0.136 COMP56) (0.134 COMP1654) (0.133 COMP3081/COMP3100) (0.130 COMP621) (0.129 COMP3082) (0.127 COMP122) (0.126 COMP27) (0.124 COMP728) (0.121 COMP3085/COMP3091) (0.120 COMP198) (0.119 COMP3096/COMP3113) (0.118 COMP305) (0.116 COMP3106) (0.115 COMP3080) (0.114 COMP3095) (0.104 COMP44) (0.092 COMP3084/COMP3116)
Adenylate kinase inhibitor	0.630	COMP1104	(0.450 COMP27) (0.440 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.390 COMP33) (0.385 COMP43) (0.362 COMP478/COMP499/COMP518/COMP57) (0.361 COMP1166) (0.358 COMP1127/COMP3109/COMP3110/COMP538) (0.353 COMP3111) (0.352 COMP1079) (0.350 COMP617) (0.343 COMP683) (0.331 COMP60) (0.317 COMP615) (0.314 COMP322) (0.304 COMP1100) (0.303 COMP2971) (0.302 COMP3097) (0.291 COMP3090) (0.288 COMP325) (0.285 COMP480) (0.275 COMP476) (0.269 COMP1112) (0.266 COMP3099/COMP3106) (0.265 COMP2228) (0.263 COMP1213) (0.261 COMP3095) (0.259 COMP122) (0.258 COMP14) (0.255 COMP847) (0.231 COMP257/COMP3102/COMP3103) (0.222 COMP521) (0.219 COMP192) (0.218 COMP271) (0.214 COMP3101) (0.209 COMP32) (0.200 COMP1309) (0.194 COMP389/COMP390) (0.186 COMP139/COMP3105) (0.185 COMP3104) (0.184 COMP3107) (0.181 COMP302/COMP941) (0.179 COMP3081) (0.178 COMP3088) (0.176 COMP11/COMP3098/COMP8) (0.175 COMP3112) (0.172 COMP3083) (0.171 COMP984) (0.166 COMP3100) (0.159 COMP2967/COMP3113) (0.156 COMP3108) (0.155 COMP3092) (0.154 COMP3115) (0.153 COMP3079/COMP3117) (0.151 COMP259) (0.150 COMP3087) (0.149 COMP255/COMP3093) (0.148 COMP1019) (0.146 COMP1160) (0.140 COMP728) (0.139 COMP1654) (0.137 COMP3080/COMP3086) (0.132 COMP3085/COMP3091) (0.129 COMP3089) (0.128 COMP44) (0.114 COMP198) (0.111 COMP3096) (0.109 COMP1257) (0.105 COMP3114) (0.102 COMP943/COMP949) (0.101 COMP30) (0.098 COMP2797) (0.097 COMP114/COMP131/COMP141/COMP264/COMP547/COMP621) (0.096 COMP3082/COMP49) (0.093 COMP1244) (0.089 COMP708)
Adrenaline uptake inhibitor	0.083	COMP3104	(0.077 COMP1112) (0.061 COMP521)
Alcohol dehydrogenase inhibitor	0.530	COMP46	(0.522 COMP2816/COMP2817/COMP348) (0.491 COMP56) (0.479 COMP305) (0.435 COMP48/COMP724) (0.433 COMP3116) (0.432 COMP1183) (0.429 COMP3084) (0.425 COMP49) (0.408 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.402 COMP683) (0.397 COMP1104) (0.389 COMP60) (0.379 COMP1100) (0.370 COMP2019) (0.367 COMP33) (0.365 COMP984) (0.360 COMP1257) (0.345 COMP1127/COMP3110/COMP538) (0.304 COMP198) (0.301 COMP71) (0.278 COMP1529/COMP192) (0.273 COMP122) (0.263 COMP3109) (0.259 COMP271) (0.253 COMP617) (0.236 COMP847) (0.230 COMP3111) (0.229 COMP27) (0.225 COMP1079) (0.221 COMP322) (0.217 COMP3089) (0.215 COMP3101) (0.212 COMP255/COMP478/COMP499/COMP518/COMP57) (0.202 COMP1309) (0.196 COMP1112) (0.195 COMP389/COMP390) (0.184 COMP2967) (0.182 COMP615) (0.170 COMP257) (0.168 COMP325) (0.154 COMP480) (0.153 COMP14) (0.151 COMP1881/COMP2171) (0.150 COMP32) (0.149 COMP1562/COMP1918) (0.142 COMP3097/COMP3100) (0.136 COMP3108) (0.135 COMP1213) (0.133 COMP2228) (0.132 COMP3112) (0.129 COMP728) (0.128 COMP3099) (0.127 COMP3107) (0.125 COMP3102/COMP3103) (0.124 COMP43) (0.123 COMP2971) (0.120 COMP3083/COMP3104) (0.116 COMP3095) (0.113 COMP3098) (0.108 COMP3090) (0.107 COMP1166/COMP3080) (0.106 COMP3086) (0.102 COMP3106) (0.094 COMP941) (0.091 COMP1654) (0.089 COMP521) (0.088 COMP3079/COMP3117) (0.085 COMP259/COMP476) (0.082 COMP3087)
Aldosterone antagonist	0.205	COMP3105	(0.167 COMP255) (0.143 COMP3102/COMP3103) (0.131 COMP3104) (0.119 COMP3101) (0.114 COMP152) (0.113 COMP1309) (0.111 COMP2967) (0.091 COMP285) (0.082 COMP1112) (0.081 COMP3096) (0.079 COMP257/COMP2797) (0.076 COMP3088) (0.075 COMP114/COMP131) (0.072 COMP3107/COMP3115) (0.070 COMP1079) (0.069 COMP141/COMP192/COMP264/COMP547) (0.067 COMP33) (0.064 COMP1127/COMP3110/COMP322/COMP476/COMP538) (0.059 COMP3095) (0.058 COMP3106/COMP617) (0.056 COMP521) (0.054 COMP3109/COMP943/COMP949) (0.052 COMP3089) (0.051 COMP325) (0.050 COMP1213) (0.049 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.048 COMP302) (0.047 COMP1160) (0.046 COMP3108) (0.045 COMP480/COMP984) (0.044 COMP3080/COMP3112) (0.043 COMP60/COMP683/COMP847)
Alkaline phosphatase inhibitor	0.495	COMP2019	(0.470 COMP56) (0.435 COMP1529) (0.427 COMP305) (0.409 COMP1257) (0.406 COMP71) (0.403 COMP48) (0.394 COMP724) (0.387 COMP3116) (0.367 COMP49) (0.341 COMP198) (0.340 COMP1183) (0.313 COMP46) (0.311 COMP1881/COMP2171) (0.296 COMP3084) (0.292 COMP2816/COMP2817/COMP348) (0.286 COMP1213) (0.282 COMP271) (0.271 COMP60) (0.268 COMP683) (0.252 COMP122) (0.248 COMP847) (0.244 COMP325) (0.227 COMP984) (0.221 COMP1100) (0.201 COMP1562/COMP1918) (0.185 COMP33) (0.184 COMP192) (0.183 COMP3106) (0.181 COMP257) (0.179 COMP3100/COMP389/COMP390) (0.172 COMP322) (0.169 COMP3089/COMP3108) (0.168 COMP1112) (0.167 COMP3111) (0.165 COMP728) (0.162 COMP32) (0.157 COMP3107) (0.155 COMP2967) (0.139 COMP3101) (0.137 COMP1309) (0.134 COMP3098/COMP480) (0.133 COMP3102/COMP3103) (0.132 COMP3083) (0.130 COMP1019) (0.129 COMP1127/COMP3110/COMP538) (0.128 COMP1079) (0.127 COMP255) (0.126 COMP3096) (0.123 COMP521) (0.119 COMP1654/COMP259) (0.114 COMP3104) (0.111 COMP941) (0.108 COMP139)
Alpha 1a adrenoreceptor agonist	0.031	COMP3104	(0.020 COMP3107)
Alpha 1a adrenoreceptor antagonist	0.090	COMP3104	
Alpha 1b adrenoreceptor antagonist	0.105	COMP3104	(0.084 COMP3080) (0.066 COMP1112) (0.063 COMP3086)
Alpha 2a adrenoreceptor agonist	0.061	COMP1112/COMP3104	(0.060 COMP3107) (0.054 COMP3108) (0.053 COMP44) (0.050 COMP32) (0.044 COMP847) (0.043 COMP257) (0.041 COMP3100) (0.037 COMP255) (0.035 COMP1309) (0.034 COMP3098) (0.033 COMP3101) (0.031 COMP3112) (0.029 COMP2967) (0.020 COMP1079/COMP941) (0.016 COMP1654/COMP3102/COMP3103/COMP521)
Alpha 2a adrenoreceptor antagonist	0.163	COMP3104	(0.093 COMP1112) (0.087 COMP521) (0.077 COMP847) (0.076 COMP1079) (0.065 COMP3107)
Alpha 2b adrenoreceptor agonist	0.080	COMP255	(0.051 COMP141/COMP264/COMP547) (0.049 COMP1309) (0.045 COMP3101) (0.044 COMP3104) (0.038 COMP2967/COMP3108) (0.037 COMP3107) (0.033 COMP1112) (0.032 COMP32) (0.030 COMP3083) (0.029 COMP44) (0.028 COMP257/COMP3100) (0.026 COMP480) (0.025 COMP1079/COMP1654/COMP521) (0.024 COMP3112) (0.022 COMP14/COMP847) (0.021 COMP192/COMP3082) (0.019 COMP3102/COMP3103/COMP941) (0.018 COMP2797/COMP3097/COMP3098/COMP984)
Alpha-mannosidase inhibitor	0.256	COMP3079/COMP3117	(0.235 COMP3087) (0.223 COMP1127/COMP3110/COMP538) (0.194 COMP3109) (0.179 COMP617) (0.147 COMP480) (0.144 COMP192) (0.142 COMP1145/COMP117/COMP18/COMP305/COMP53/COMP593/COMP627/COMP634) (0.134 COMP1183/COMP3084/COMP3116) (0.133 COMP1079) (0.131 COMP478/COMP499/COMP518/COMP57) (0.117 COMP984) (0.112 COMP3111) (0.106 COMP56) (0.103 COMP3095) (0.097 COMP3097) (0.096 COMP2228) (0.095 COMP33) (0.092 COMP1562/COMP1918) (0.090 COMP14/COMP3099) (0.087 COMP1166) (0.086 COMP2019) (0.085 COMP847) (0.084 COMP27/COMP322/COMP325/COMP43/COMP615) (0.082 COMP1112) (0.081 COMP3098) (0.080 COMP3101) (0.078 COMP1309) (0.077 COMP3092) (0.076 COMP1213/COMP2971/COMP3102/COMP3103) (0.075 COMP1100/COMP60) (0.074 COMP683) (0.073 COMP3105) (0.071 COMP257) (0.070 COMP139/COMP3104/COMP3113) (0.069 COMP2816/COMP2817/COMP3081/COMP3083/COMP348) (0.068 COMP32) (0.067 COMP122/COMP3090) (0.064 COMP1104/COMP2967/COMP3115) (0.063 COMP271) (0.060 COMP255/COMP3107) (0.058 COMP3085/COMP3091/COMP46) (0.057 COMP521) (0.056 COMP259/COMP389/COMP390) (0.055 COMP3106) (0.054 COMP3100/COMP941) (0.053 COMP114/COMP131) (0.052 COMP3108) (0.049 COMP728)
Aminopeptidase A inhibitor	0.041	COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634	(0.030 COMP33) (0.025 COMP27) (0.021 COMP1079/COMP3109) (0.020 COMP617) (0.019 COMP3099/COMP60/COMP683) (0.018 COMP1100/COMP322) (0.017 COMP1309/COMP2228/COMP3101) (0.016 COMP3095) (0.015 COMP1127/COMP192/COMP3110/COMP538)
Aminopeptidase N inhibitor	0.141	COMP14	(0.074 COMP2228) (0.048 COMP1145/COMP117/COMP18/COMP44/COMP53/COMP593/COMP627/COMP634) (0.046 COMP3099)
Aminopeptidase P inhibitor	0.025	COMP617	(0.022 COMP3109)
Androgen agonist	0.288	COMP285	(0.154 COMP943/COMP949) (0.152 COMP3105) (0.140 COMP3102/COMP3103) (0.119 COMP3115) (0.115 COMP3113) (0.110 COMP3095) (0.109 COMP3098) (0.107 COMP11/COMP8) (0.106 COMP521) (0.103 COMP3093/COMP3101) (0.102 COMP2797) (0.101 COMP3104) (0.098 COMP1309/COMP152) (0.097 COMP1079/COMP2967/COMP3096) (0.093 COMP257) (0.089 COMP255/COMP847) (0.088 COMP480) (0.087 COMP1112) (0.086 COMP114/COMP131) (0.084 COMP1127/COMP3110/COMP325/COMP538) (0.083 COMP198/COMP3092/COMP3107) (0.082 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.080 COMP1244/COMP322) (0.078 COMP984) (0.077 COMP3085/COMP3091) (0.076 COMP1257) (0.075 COMP708) (0.073 COMP1100/COMP3086/COMP33) (0.071 COMP3106/COMP476) (0.070 COMP3081) (0.069 COMP617) (0.068 COMP60) (0.066 COMP1213/COMP192) (0.064 COMP3109) (0.063 COMP615) (0.062 COMP141/COMP264/COMP547/COMP683) (0.061 COMP3111) (0.057 COMP1166/COMP3097/COMP3100/COMP941) (0.056 COMP1654/COMP1881/COMP2171/COMP3080) (0.055 COMP32) (0.054 COMP49) (0.053 COMP27)
Androgen antagonist	0.687	COMP285	(0.288 COMP1881/COMP2171) (0.259 COMP3096) (0.250 COMP152) (0.245 COMP708) (0.239 COMP3095) (0.238 COMP621) (0.234 COMP3082) (0.224 COMP30) (0.204 COMP198/COMP3113) (0.200 COMP3115) (0.197 COMP3105) (0.193 COMP48/COMP724) (0.189 COMP3102/COMP3103) (0.188 COMP49) (0.185 COMP3108) (0.182 COMP1257) (0.181 COMP1244) (0.178 COMP943/COMP949) (0.167 COMP3092/COMP617) (0.166 COMP2797) (0.159 COMP3109) (0.153 COMP71) (0.150 COMP11/COMP8) (0.148 COMP1529) (0.141 COMP847) (0.140 COMP3100) (0.139 COMP3085/COMP3091) (0.138 COMP521) (0.136 COMP3098) (0.134 COMP3104) (0.133 COMP257) (0.131 COMP141/COMP264/COMP547) (0.129 COMP32) (0.124 COMP3101) (0.123 COMP2967/COMP3107) (0.119 COMP114/COMP1309/COMP131) (0.118 COMP1079/COMP3081) (0.117 COMP1112) (0.116 COMP1127/COMP3110/COMP538) (0.115 COMP255) (0.114 COMP3114) (0.113 COMP1654) (0.110 COMP322/COMP480) (0.109 COMP941) (0.108 COMP984) (0.106 COMP1100) (0.104 COMP1166) (0.102 COMP325) (0.101 COMP60) (0.100 COMP1160) (0.098 COMP683) (0.097 COMP1145/COMP117/COMP1213/COMP18/COMP53/COMP593/COMP627/COMP634) (0.094 COMP3106) (0.092 COMP3094/COMP389/COMP390) (0.088 COMP192) (0.086 COMP33) (0.080 COMP3111)
