Name	Activation_Prob	Compound	Another_Probs
Oxytocin agonist	0.069	COMP817/COMP842	(0.068 COMP825) (0.067 COMP824/COMP841) (0.066 COMP816) (0.064 COMP821/COMP835) (0.063 COMP673/COMP834) (0.062 COMP812/COMP829/COMP830/COMP840) (0.061 COMP804/COMP813/COMP833) (0.060 COMP792) (0.059 COMP807/COMP814/COMP832) (0.058 COMP356/COMP805/COMP815/COMP827/COMP838) (0.056 COMP808/COMP818) (0.055 COMP57) (0.054 COMP809/COMP819/COMP836) (0.051 COMP843) (0.050 COMP831) (0.049 COMP800) (0.043 COMP14) (0.041 COMP802) (0.038 COMP822/COMP839/COMP845) (0.037 COMP604/COMP826)
P-glycoprotein inhibitor	0.612	COMP49	(0.606 COMP48) (0.452 COMP844) (0.424 COMP34/COMP36) (0.293 COMP389/COMP390) (0.288 COMP715/COMP721/COMP810) (0.274 COMP525) (0.244 COMP845) (0.232 COMP77) (0.213 COMP846) (0.209 COMP793) (0.202 COMP683) (0.196 COMP843) (0.162 COMP822) (0.141 COMP804/COMP813/COMP833)
Parathyroid hormone antagonist	0.098	COMP77	(0.083 COMP808/COMP818) (0.073 COMP820) (0.069 COMP839) (0.062 COMP824) (0.061 COMP816) (0.056 COMP817/COMP842) (0.055 COMP802) (0.054 COMP525) (0.052 COMP815/COMP838) (0.049 COMP814/COMP829/COMP830/COMP832) (0.047 COMP826) (0.045 COMP821/COMP835) (0.043 COMP804/COMP807/COMP813/COMP833)
Peptide deformylase inhibitor	0.061	COMP817/COMP842	(0.059 COMP816) (0.058 COMP824) (0.057 COMP812/COMP840) (0.056 COMP843) (0.055 COMP829/COMP830) (0.054 COMP821/COMP835) (0.053 COMP808/COMP818) (0.048 COMP815/COMP838) (0.044 COMP57) (0.043 COMP807) (0.041 COMP825) (0.038 COMP792) (0.033 COMP804/COMP813/COMP833) (0.029 COMP356/COMP805/COMP827/COMP839) (0.028 COMP809/COMP819/COMP836) (0.026 COMP831)
Peptidyltransferase inhibitor	0.446	COMP814/COMP832	(0.414 COMP816) (0.343 COMP822) (0.342 COMP845) (0.334 COMP804/COMP813/COMP833) (0.323 COMP815/COMP838) (0.320 COMP825) (0.308 COMP829/COMP830) (0.302 COMP808/COMP818) (0.299 COMP389/COMP390/COMP821/COMP835) (0.294 COMP673/COMP834) (0.291 COMP809/COMP819/COMP836) (0.290 COMP817/COMP842) (0.285 COMP824) (0.274 COMP812/COMP840) (0.256 COMP683) (0.249 COMP841) (0.242 COMP803) (0.233 COMP820) (0.226 COMP843) (0.223 COMP797) (0.217 COMP823/COMP828) (0.213 COMP715/COMP721/COMP810) (0.192 COMP356/COMP805/COMP827) (0.182 COMP792) (0.176 COMP839) (0.163 COMP837)
Peroxidase inhibitor	0.893	COMP34/COMP36/COMP812/COMP840	(0.868 COMP48) (0.847 COMP49) (0.727 COMP683) (0.725 COMP817/COMP842) (0.714 COMP829/COMP830) (0.710 COMP673/COMP834) (0.701 COMP815/COMP822/COMP838) (0.699 COMP814/COMP832) (0.689 COMP804/COMP813/COMP833) (0.683 COMP816) (0.682 COMP841) (0.678 COMP821/COMP835) (0.643 COMP823/COMP828) (0.627 COMP824) (0.624 COMP809/COMP819/COMP836) (0.622 COMP825) (0.609 COMP845) (0.591 COMP808/COMP818) (0.582 COMP389/COMP390) (0.524 COMP820) (0.508 COMP715/COMP721/COMP810) (0.479 COMP796) (0.435 COMP843) (0.409 COMP794) (0.408 COMP803) (0.396 COMP800) (0.365 COMP831) (0.328 COMP57) (0.299 COMP792) (0.297 COMP14) (0.272 COMP801) (0.270 COMP807) (0.268 COMP844) (0.247 COMP826) (0.211 COMP525) (0.194 COMP799) (0.191 COMP356/COMP805/COMP827) (0.183 COMP604) (0.134 COMP802) (0.131 COMP837/COMP839)
Peroxisome proliferator-activated receptor alpha agonist	0.182	COMP843	(0.113 COMP389/COMP390) (0.085 COMP525) (0.078 COMP34/COMP36) (0.074 COMP683) (0.066 COMP826)
Peroxisome proliferator-activated receptor alpha antagonist	0.101	COMP843	(0.033 COMP389/COMP390) (0.027 COMP34/COMP36/COMP525) (0.020 COMP683)
Peroxisome proliferator-activated receptor delta agonist	0.099	COMP843	(0.060 COMP525) (0.056 COMP389/COMP390) (0.045 COMP34/COMP36)
Peroxisome proliferator-activated receptor delta antagonist	0.048	COMP843	(0.041 COMP389/COMP390) (0.035 COMP683)
Peroxisome proliferator-activated receptor gamma agonist	0.304	COMP843	(0.179 COMP389/COMP390) (0.117 COMP34/COMP36) (0.116 COMP683) (0.109 COMP846) (0.106 COMP809/COMP819/COMP836) (0.094 COMP673/COMP834) (0.089 COMP525/COMP829/COMP830) (0.084 COMP822) (0.081 COMP815/COMP838) (0.079 COMP803) (0.077 COMP824) (0.070 COMP814/COMP832) (0.069 COMP804/COMP813/COMP833) (0.059 COMP821/COMP835)
Peroxisome proliferator-activated receptor gamma antagonist	0.137	COMP843	(0.103 COMP525) (0.100 COMP389/COMP390/COMP809/COMP819/COMP836) (0.092 COMP673/COMP834) (0.091 COMP683) (0.077 COMP34/COMP36/COMP815/COMP822/COMP829/COMP830/COMP838) (0.075 COMP804/COMP813/COMP833) (0.073 COMP823/COMP828) (0.071 COMP814/COMP824/COMP832) (0.069 COMP821/COMP835) (0.066 COMP817/COMP842)
Phenylalanine 4-hydroxylase inhibitor	0.842	COMP812/COMP840	(0.784 COMP673/COMP834) (0.742 COMP823/COMP828) (0.741 COMP809/COMP819/COMP836) (0.672 COMP822) (0.663 COMP808/COMP818) (0.637 COMP814/COMP832) (0.593 COMP815/COMP838) (0.562 COMP804/COMP813/COMP833) (0.541 COMP829/COMP830) (0.538 COMP683) (0.468 COMP845) (0.459 COMP389/COMP390) (0.436 COMP816) (0.395 COMP821/COMP835) (0.339 COMP825) (0.330 COMP820) (0.328 COMP817/COMP842) (0.300 COMP841) (0.287 COMP824) (0.204 COMP839) (0.174 COMP801) (0.166 COMP843) (0.162 COMP802) (0.142 COMP14) (0.132 COMP356/COMP805/COMP827) (0.123 COMP800) (0.119 COMP796) (0.104 COMP794/COMP799) (0.098 COMP803) (0.082 COMP837) (0.075 COMP792) (0.073 COMP48/COMP49) (0.072 COMP826) (0.070 COMP797) (0.069 COMP831) (0.066 COMP57)
Phenylethanolamine N methyltransferase inhibitor	0.284	COMP796	(0.093 COMP356/COMP805/COMP827) (0.070 COMP841) (0.063 COMP794) (0.062 COMP800) (0.058 COMP801) (0.057 COMP792) (0.053 COMP799) (0.051 COMP802) (0.048 COMP837) (0.046 COMP797) (0.045 COMP831) (0.039 COMP808/COMP818)
Phosphatidylinositol 3-kinase alpha inhibitor	0.071	COMP49	(0.066 COMP48)
Phosphatidylinositol 3-kinase gamma inhibitor	0.091	COMP49	(0.089 COMP48)
Phosphodiesterase 11A inhibitor	0.110	COMP841	
Phosphodiesterase 1B inhibitor	0.058	COMP525	
Phosphodiesterase 1C inhibitor	0.070	COMP525	(0.066 COMP683)
Phosphodiesterase 4B inhibitor	0.063	COMP525	
Phosphodiesterase 4D inhibitor	0.298	COMP846	(0.114 COMP48) (0.110 COMP49)
Phosphodiesterase 6D inhibitor	0.164	COMP715/COMP721/COMP810	(0.138 COMP389/COMP390) (0.130 COMP683) (0.129 COMP845) (0.119 COMP843) (0.114 COMP803) (0.111 COMP844) (0.092 COMP841) (0.090 COMP48) (0.087 COMP49)
Phosphodiesterase I inhibitor	0.098	COMP812/COMP840	(0.091 COMP845) (0.079 COMP525)
Phosphodiesterase IV inhibitor	0.099	COMP525	
Phosphodiesterase VI inhibitor	0.079	COMP845	(0.078 COMP715/COMP721/COMP810) (0.075 COMP48) (0.073 COMP49) (0.068 COMP683)
Phosphodiesterase XI inhibitor	0.110	COMP841	
Phosphofructokinase-1 inhibitor	0.532	COMP829/COMP830	(0.468 COMP845) (0.449 COMP815/COMP838) (0.388 COMP814/COMP832) (0.380 COMP843) (0.365 COMP816) (0.360 COMP812/COMP822/COMP840) (0.345 COMP817/COMP842) (0.326 COMP804/COMP813/COMP833) (0.309 COMP821/COMP835) (0.295 COMP824) (0.291 COMP825) (0.287 COMP57) (0.265 COMP809/COMP819/COMP836) (0.264 COMP683) (0.255 COMP673/COMP834) (0.246 COMP808/COMP818) (0.229 COMP389/COMP390) (0.217 COMP14) (0.203 COMP826) (0.176 COMP820) (0.172 COMP604) (0.154 COMP841) (0.138 COMP356/COMP805/COMP827) (0.135 COMP803/COMP807) (0.129 COMP792) (0.123 COMP844) (0.117 COMP799) (0.112 COMP796/COMP797) (0.111 COMP837) (0.110 COMP800) (0.107 COMP823/COMP828) (0.095 COMP831) (0.077 COMP715/COMP721/COMP810/COMP839) (0.076 COMP49) (0.074 COMP794) (0.071 COMP801)
Phosphoglycerate kinase inhibitor	0.110	COMP845	(0.093 COMP826) (0.088 COMP683) (0.059 COMP816) (0.056 COMP841) (0.052 COMP843) (0.048 COMP822) (0.044 COMP814/COMP832) (0.043 COMP804/COMP813/COMP829/COMP830/COMP833) (0.039 COMP815/COMP838) (0.037 COMP604/COMP844) (0.035 COMP57) (0.034 COMP825) (0.033 COMP792) (0.032 COMP809/COMP819/COMP836) (0.031 COMP801)
Phospholipase A2 inhibitor	0.452	COMP843	(0.308 COMP389/COMP390) (0.305 COMP829/COMP830) (0.278 COMP673/COMP834) (0.273 COMP824) (0.272 COMP821/COMP835) (0.270 COMP683/COMP815/COMP838) (0.263 COMP809/COMP819/COMP836) (0.261 COMP816) (0.254 COMP14) (0.253 COMP817/COMP842) (0.251 COMP803/COMP808/COMP818) (0.247 COMP57) (0.237 COMP34/COMP36/COMP814/COMP832) (0.218 COMP804/COMP813/COMP833) (0.208 COMP812/COMP840) (0.202 COMP846) (0.196 COMP823/COMP828) (0.192 COMP822) (0.178 COMP604) (0.175 COMP841) (0.164 COMP845) (0.162 COMP48) (0.161 COMP49) (0.157 COMP844) (0.143 COMP525) (0.135 COMP825) (0.125 COMP77) (0.121 COMP356/COMP805/COMP827) (0.120 COMP715/COMP721/COMP810)
Phospholipase C inhibitor	0.764	COMP812/COMP840	(0.715 COMP816) (0.681 COMP808/COMP818) (0.651 COMP829/COMP830) (0.648 COMP843) (0.628 COMP815/COMP838) (0.590 COMP77) (0.551 COMP817/COMP842) (0.523 COMP825) (0.506 COMP389/COMP390) (0.489 COMP673/COMP834) (0.488 COMP814/COMP832) (0.448 COMP804/COMP813/COMP833) (0.437 COMP822) (0.430 COMP809/COMP819/COMP836) (0.423 COMP824) (0.417 COMP821/COMP835) (0.416 COMP683) (0.296 COMP841) (0.283 COMP845) (0.256 COMP356/COMP805/COMP827) (0.245 COMP839) (0.238 COMP57) (0.218 COMP604) (0.215 COMP826) (0.211 COMP844) (0.206 COMP792) (0.198 COMP823/COMP828) (0.197 COMP797) (0.193 COMP48/COMP49) (0.188 COMP802) (0.176 COMP525) (0.174 COMP803) (0.173 COMP14/COMP820) (0.169 COMP799) (0.163 COMP837) (0.162 COMP807) (0.159 COMP715/COMP721/COMP796/COMP810) (0.158 COMP800) (0.152 COMP794) (0.147 COMP831) (0.146 COMP801)
Phospholipase D inhibitor	0.146	COMP843	(0.123 COMP812/COMP840) (0.119 COMP815/COMP838) (0.116 COMP804/COMP813/COMP833) (0.110 COMP829/COMP830) (0.098 COMP57) (0.097 COMP814/COMP832) (0.094 COMP845) (0.090 COMP816) (0.089 COMP800) (0.088 COMP356/COMP805/COMP827) (0.086 COMP809/COMP819/COMP836) (0.084 COMP792) (0.083 COMP822) (0.081 COMP683/COMP821/COMP835) (0.079 COMP14) (0.074 COMP817/COMP824/COMP842) (0.072 COMP844) (0.071 COMP796) (0.069 COMP841) (0.068 COMP823/COMP828) (0.067 COMP673/COMP834) (0.065 COMP794)
Phosphoribosylglycinamide formyltransferase inhibitor	0.037	COMP829/COMP830	(0.018 COMP57) (0.013 COMP815/COMP838) (0.010 COMP816) (0.009 COMP825) (0.008 COMP804/COMP809/COMP813/COMP814/COMP819/COMP832/COMP833/COMP836/COMP843) (0.007 COMP808/COMP817/COMP818/COMP821/COMP824/COMP835/COMP842)
Phosphorylase inhibitor	0.176	COMP845	(0.147 COMP812/COMP840) (0.136 COMP809/COMP819/COMP836) (0.131 COMP389/COMP390) (0.126 COMP673/COMP834) (0.121 COMP683) (0.107 COMP814/COMP815/COMP822/COMP832/COMP838) (0.088 COMP829/COMP830) (0.086 COMP823/COMP828) (0.066 COMP804/COMP813/COMP833) (0.059 COMP816) (0.051 COMP817/COMP842) (0.047 COMP821/COMP835)
Photosensitizer	0.313	COMP843	(0.265 COMP815/COMP838) (0.261 COMP49) (0.257 COMP803) (0.255 COMP829/COMP830) (0.227 COMP48) (0.219 COMP816) (0.217 COMP809/COMP819/COMP836) (0.214 COMP673/COMP834) (0.207 COMP804/COMP813/COMP833) (0.205 COMP817/COMP821/COMP835/COMP842) (0.200 COMP808/COMP818) (0.195 COMP814/COMP832) (0.193 COMP823/COMP828) (0.188 COMP57) (0.183 COMP824) (0.177 COMP820) (0.176 COMP683) (0.171 COMP826) (0.151 COMP14) (0.147 COMP525/COMP846) (0.146 COMP822) (0.145 COMP389/COMP390) (0.139 COMP792) (0.137 COMP845) (0.133 COMP825) (0.132 COMP604/COMP841) (0.128 COMP715/COMP721/COMP810) (0.123 COMP839) (0.117 COMP34/COMP36) (0.115 COMP796) (0.113 COMP807/COMP812/COMP840) (0.106 COMP800) (0.105 COMP799/COMP801/COMP844) (0.102 COMP831) (0.101 COMP797/COMP798) (0.099 COMP837)
Pim-1 kinase inhibitor	0.128	COMP49	(0.126 COMP48)
Pim-3 kinase inhibitor	0.083	COMP841	
Plasma kallikrein inhibitor	0.345	COMP841	
Plasmepsin I inhibitor	0.403	COMP845	(0.044 COMP817/COMP842) (0.042 COMP821/COMP835) (0.040 COMP824) (0.036 COMP822) (0.028 COMP807)
Plasmepsin II inhibitor	0.052	COMP845	(0.051 COMP824) (0.046 COMP817/COMP842) (0.042 COMP816) (0.041 COMP821/COMP835) (0.040 COMP809/COMP819/COMP836) (0.038 COMP525/COMP807) (0.037 COMP57)
Plasmin inhibitor	0.230	COMP825	(0.117 COMP14) (0.108 COMP841) (0.102 COMP57) (0.092 COMP816) (0.055 COMP814/COMP832) (0.054 COMP356/COMP805/COMP827) (0.046 COMP809/COMP819/COMP836) (0.045 COMP829/COMP830) (0.040 COMP673/COMP834)
Plasminogen activator inhibitor	0.152	COMP825	(0.127 COMP841) (0.093 COMP814/COMP832) (0.088 COMP14) (0.086 COMP816) (0.083 COMP356/COMP805/COMP827) (0.073 COMP829/COMP830) (0.070 COMP804/COMP813/COMP833) (0.068 COMP57) (0.067 COMP809/COMP819/COMP836) (0.062 COMP673/COMP834) (0.061 COMP815/COMP838) (0.051 COMP822)
Plasminogen activator inhibitor antagonist	0.239	COMP683	(0.161 COMP389/COMP390) (0.143 COMP843) (0.097 COMP829/COMP830) (0.070 COMP815/COMP838) (0.059 COMP715/COMP721/COMP810)
Platelet adhesion inhibitor	0.647	COMP803	(0.482 COMP389/COMP390) (0.471 COMP843) (0.387 COMP715/COMP721/COMP810) (0.360 COMP77/COMP846) (0.359 COMP815/COMP838) (0.351 COMP814/COMP832) (0.334 COMP48/COMP829/COMP830) (0.321 COMP49) (0.309 COMP683/COMP816) (0.307 COMP824) (0.287 COMP804/COMP813/COMP833) (0.263 COMP821/COMP835) (0.253 COMP673/COMP834) (0.247 COMP356/COMP805/COMP827) (0.241 COMP809/COMP819/COMP836) (0.237 COMP817/COMP822/COMP842) (0.179 COMP844) (0.148 COMP823/COMP828) (0.144 COMP525) (0.137 COMP820) (0.136 COMP825)
Platelet aggregation inhibitor	0.628	COMP843	(0.468 COMP815/COMP838) (0.380 COMP829/COMP830) (0.309 COMP803) (0.212 COMP816) (0.211 COMP34/COMP36)
Platelet antagonist	0.845	COMP843	(0.788 COMP815/COMP838) (0.743 COMP829/COMP830) (0.568 COMP816) (0.554 COMP822) (0.509 COMP814/COMP832) (0.482 COMP34/COMP36) (0.477 COMP817/COMP842) (0.467 COMP809/COMP819/COMP821/COMP835/COMP836) (0.462 COMP804/COMP813/COMP833) (0.451 COMP389/COMP390) (0.440 COMP824) (0.408 COMP808/COMP818) (0.400 COMP673/COMP834) (0.392 COMP803) (0.372 COMP825) (0.326 COMP820) (0.320 COMP812/COMP840) (0.319 COMP846) (0.299 COMP823/COMP828) (0.272 COMP356/COMP805/COMP827) (0.246 COMP811) (0.225 COMP683) (0.201 COMP845) (0.177 COMP715/COMP721/COMP810) (0.154 COMP807)
Polo-like kinase-1 inhibitor	0.169	COMP820	(0.117 COMP817/COMP842) (0.095 COMP356/COMP805/COMP815/COMP827/COMP838) (0.094 COMP814/COMP832) (0.090 COMP804/COMP813/COMP833) (0.089 COMP822) (0.088 COMP809/COMP819/COMP836) (0.086 COMP525) (0.084 COMP683) (0.082 COMP829/COMP830) (0.081 COMP823/COMP828)
Porphobilinogen synthase inhibitor	0.727	COMP683	(0.670 COMP820) (0.612 COMP841) (0.526 COMP829/COMP830) (0.513 COMP843) (0.472 COMP815/COMP838) (0.443 COMP804/COMP813/COMP833) (0.375 COMP812/COMP840) (0.355 COMP389/COMP390) (0.324 COMP673/COMP834) (0.296 COMP809/COMP819/COMP836) (0.287 COMP816) (0.279 COMP814/COMP832) (0.270 COMP821/COMP835) (0.232 COMP817/COMP822/COMP842) (0.222 COMP826) (0.219 COMP796) (0.216 COMP604) (0.215 COMP14) (0.200 COMP824) (0.197 COMP808/COMP818) (0.195 COMP57) (0.182 COMP799) (0.179 COMP356/COMP805/COMP827) (0.174 COMP794) (0.172 COMP845) (0.171 COMP792) (0.169 COMP825) (0.166 COMP800) (0.163 COMP823/COMP828) (0.160 COMP801/COMP844) (0.153 COMP837) (0.143 COMP831) (0.127 COMP797) (0.101 COMP49) (0.095 COMP802) (0.072 COMP807) (0.070 COMP839) (0.068 COMP48)
Potassium channel (ATP-sensitive) activator	0.074	COMP803	(0.061 COMP844) (0.056 COMP796/COMP800) (0.047 COMP831) (0.045 COMP57)
Potassium channel (ATP-sensitive) blocker	0.205	COMP811	(0.072 COMP525) (0.065 COMP792/COMP801) (0.063 COMP841)
Potassium channel (Ca-activated) activator	0.228	COMP683	(0.195 COMP804/COMP813/COMP833) (0.157 COMP843) (0.152 COMP815/COMP829/COMP830/COMP838) (0.148 COMP841) (0.143 COMP49/COMP814/COMP832) (0.133 COMP389/COMP390) (0.129 COMP525) (0.126 COMP356/COMP805/COMP827) (0.123 COMP673/COMP834) (0.110 COMP48) (0.107 COMP817/COMP842) (0.097 COMP816/COMP845) (0.094 COMP809/COMP819/COMP836)
Potassium channel (Inward rectifier) 1 blocker	0.056	COMP803	
Potassium channel (Inward rectifier) activator	0.077	COMP803	(0.064 COMP844) (0.059 COMP796/COMP800) (0.050 COMP831) (0.047 COMP57)
Potassium channel (Inward rectifier) blocker	0.105	COMP811	(0.095 COMP803) (0.053 COMP525)
Potassium channel Kv1.1 blocker	0.052	COMP800	(0.046 COMP844) (0.045 COMP794) (0.040 COMP796) (0.039 COMP525/COMP799) (0.038 COMP57) (0.037 COMP811/COMP841) (0.036 COMP14)
Potassium channel Kv1.3 blocker	0.137	COMP525	(0.114 COMP604) (0.090 COMP826) (0.083 COMP844) (0.057 COMP49) (0.048 COMP57) (0.045 COMP14) (0.042 COMP48/COMP799)
Potassium channel activator	0.099	COMP844	
Potassium channel blocker	0.189	COMP803	(0.170 COMP811)
Potassium channel intermediate-conductance Ca-activated blocker	0.076	COMP604	(0.074 COMP826) (0.065 COMP14) (0.061 COMP525/COMP57) (0.058 COMP683) (0.055 COMP841)
Potassium channel large-conductance Ca-activated activator	0.264	COMP804/COMP813/COMP833	(0.140 COMP683) (0.098 COMP49) (0.096 COMP843) (0.087 COMP829/COMP830) (0.084 COMP815/COMP838) (0.071 COMP525/COMP841) (0.068 COMP48/COMP814/COMP832) (0.065 COMP673/COMP834) (0.064 COMP356/COMP805/COMP827) (0.062 COMP389/COMP390)
Potassium channel small-conductance Ca-activated activator	0.031	COMP796	
Potassium channel small-conductance Ca-activated blocker	0.041	COMP525	
Pregnane X receptor agonist	0.806	COMP77	(0.173 COMP34/COMP36) (0.162 COMP525) (0.154 COMP843) (0.138 COMP14/COMP57) (0.135 COMP389/COMP390) (0.132 COMP821/COMP835) (0.130 COMP796) (0.128 COMP845) (0.127 COMP826) (0.125 COMP807) (0.124 COMP831) (0.123 COMP824)
Pregnane X receptor antagonist	0.103	COMP843	(0.095 COMP683) (0.077 COMP57) (0.076 COMP525) (0.073 COMP34/COMP36) (0.072 COMP14/COMP389/COMP390/COMP604) (0.068 COMP845) (0.060 COMP841/COMP844) (0.058 COMP803) (0.057 COMP804/COMP813/COMP829/COMP830/COMP833) (0.056 COMP792/COMP815/COMP838) (0.055 COMP356/COMP805/COMP827) (0.053 COMP796/COMP800/COMP814/COMP826/COMP832)
Progesterone agonist	0.043	COMP77	(0.017 COMP803)
Progesterone antagonist	0.128	COMP77	(0.055 COMP803) (0.033 COMP57) (0.030 COMP525)
Progesterone receptor A antagonist	0.014	COMP525	
Progesterone receptor B antagonist	0.018	COMP525	
Prolactin inhibitor	0.367	COMP823/COMP828	(0.357 COMP843) (0.307 COMP673/COMP834) (0.276 COMP809/COMP819/COMP836) (0.252 COMP793) (0.247 COMP829/COMP830) (0.245 COMP844) (0.240 COMP824) (0.233 COMP815/COMP838) (0.232 COMP821/COMP835) (0.229 COMP389/COMP390) (0.227 COMP57) (0.226 COMP817/COMP842) (0.220 COMP804/COMP813/COMP814/COMP832/COMP833) (0.207 COMP816) (0.194 COMP808/COMP818) (0.187 COMP841) (0.184 COMP822) (0.183 COMP683) (0.178 COMP14) (0.177 COMP356/COMP805/COMP827) (0.153 COMP525) (0.152 COMP715/COMP721/COMP810) (0.151 COMP48) (0.145 COMP792/COMP807) (0.144 COMP49) (0.134 COMP845) (0.129 COMP820) (0.128 COMP825) (0.124 COMP812/COMP840) (0.122 COMP797) (0.121 COMP803) (0.118 COMP801) (0.113 COMP77) (0.108 COMP831) (0.107 COMP839) (0.098 COMP799) (0.097 COMP800) (0.095 COMP34/COMP36) (0.094 COMP826/COMP837) (0.089 COMP796) (0.081 COMP794/COMP802)
Prolactin release inhibitor	0.127	COMP793	(0.090 COMP823/COMP828) (0.087 COMP356/COMP805/COMP827) (0.079 COMP809/COMP819/COMP836) (0.077 COMP673/COMP834) (0.068 COMP820) (0.065 COMP804/COMP813/COMP822/COMP833) (0.064 COMP816/COMP824) (0.061 COMP821/COMP835) (0.060 COMP814/COMP817/COMP832/COMP842)
Prolyl endopeptidase inhibitor	0.092	COMP356/COMP805/COMP827	(0.084 COMP14) (0.073 COMP715/COMP721/COMP810) (0.063 COMP683/COMP843) (0.062 COMP809/COMP819/COMP836) (0.061 COMP824) (0.060 COMP808/COMP818) (0.058 COMP57) (0.056 COMP817/COMP842) (0.054 COMP829/COMP830) (0.053 COMP821/COMP835) (0.051 COMP673/COMP834) (0.049 COMP604/COMP804/COMP807/COMP813/COMP833) (0.048 COMP389/COMP390/COMP816/COMP839) (0.047 COMP844) (0.046 COMP49/COMP814/COMP815/COMP832/COMP838)
Prostacyclin agonist	0.170	COMP843	(0.020 COMP389/COMP390/COMP829/COMP830/COMP845)
Prostacyclin antagonist	0.145	COMP826	(0.136 COMP843) (0.118 COMP829/COMP830) (0.117 COMP809/COMP819/COMP836) (0.091 COMP815/COMP838) (0.086 COMP673/COMP834) (0.084 COMP808/COMP814/COMP818/COMP832) (0.079 COMP804/COMP813/COMP833) (0.069 COMP822) (0.063 COMP821/COMP835) (0.062 COMP820) (0.059 COMP389/COMP390) (0.057 COMP824) (0.054 COMP823/COMP828) (0.053 COMP816) (0.051 COMP825) (0.050 COMP817/COMP842) (0.042 COMP839) (0.041 COMP812/COMP840)
Prostaglandin D2 agonist	0.233	COMP843	(0.045 COMP829/COMP830) (0.044 COMP389/COMP390) (0.043 COMP845) (0.034 COMP683/COMP815/COMP838) (0.033 COMP822)
Prostaglandin D2 antagonist	0.189	COMP843	(0.026 COMP389/COMP390)
Prostaglandin E2 agonist	0.228	COMP843	(0.105 COMP389/COMP390) (0.078 COMP845) (0.036 COMP683) (0.025 COMP798)
Prostaglandin E2 antagonist	0.161	COMP843	(0.155 COMP389/COMP390) (0.154 COMP683)
Prostaglandin EP1 antagonist	0.057	COMP843	(0.054 COMP683) (0.026 COMP389/COMP390)
Prostaglandin EP2 agonist	0.153	COMP843	(0.088 COMP845) (0.080 COMP389/COMP390) (0.048 COMP683) (0.029 COMP826) (0.020 COMP822) (0.019 COMP829/COMP830)
Prostaglandin EP2 antagonist	0.471	COMP843	(0.459 COMP389/COMP390) (0.139 COMP683) (0.091 COMP845) (0.085 COMP808/COMP818) (0.073 COMP829/COMP830) (0.067 COMP798) (0.061 COMP822)
Prostaglandin EP3 antagonist	0.255	COMP389/COMP390	(0.178 COMP843) (0.044 COMP34/COMP36)
Prostaglandin EP4 agonist	0.150	COMP843	(0.058 COMP389/COMP390) (0.046 COMP683) (0.019 COMP845)
Prostaglandin EP4 antagonist	0.190	COMP843	(0.091 COMP389/COMP390) (0.045 COMP683)
Prostaglandin F2 alpha agonist	0.107	COMP843	(0.052 COMP845) (0.040 COMP389/COMP390) (0.035 COMP822) (0.033 COMP57/COMP803) (0.032 COMP829/COMP830) (0.028 COMP815/COMP838) (0.027 COMP683) (0.026 COMP814/COMP832) (0.025 COMP824) (0.024 COMP817/COMP821/COMP835/COMP842) (0.023 COMP673/COMP797/COMP804/COMP813/COMP833/COMP834/COMP844) (0.022 COMP14/COMP809/COMP819/COMP836) (0.021 COMP816) (0.020 COMP715/COMP721/COMP810)
Prostaglandin F2 alpha antagonist	0.409	COMP843	(0.122 COMP824) (0.112 COMP821/COMP835) (0.110 COMP683/COMP829/COMP830) (0.106 COMP845) (0.094 COMP389/COMP390/COMP815/COMP838) (0.091 COMP822) (0.067 COMP817/COMP842) (0.061 COMP844) (0.057 COMP809/COMP816/COMP819/COMP836)
Prostaglandin H2 antagonist	0.073	COMP843	(0.045 COMP683) (0.044 COMP389/COMP390) (0.031 COMP829/COMP830) (0.026 COMP815/COMP838) (0.024 COMP809/COMP819/COMP836) (0.022 COMP356/COMP805/COMP827)
Prostaglandin agonist	0.292	COMP843	(0.143 COMP389/COMP390) (0.113 COMP845) (0.053 COMP683) (0.034 COMP798) (0.030 COMP822) (0.029 COMP829/COMP830)
Prostaglandin antagonist	0.478	COMP843	(0.177 COMP389/COMP390) (0.077 COMP683) (0.047 COMP829/COMP830)
Prostaglandin dehydrogenase inhibitor	0.573	COMP48	(0.555 COMP49) (0.471 COMP796) (0.379 COMP826) (0.356 COMP604) (0.347 COMP683) (0.231 COMP389/COMP390) (0.229 COMP525) (0.210 COMP794) (0.208 COMP798)
Prostaglandin-E synthase inhibitor	0.137	COMP34/COMP36	(0.097 COMP683) (0.086 COMP843) (0.075 COMP389/COMP390) (0.069 COMP525)
Protease (Human cytomegalovirus) inhibitor	0.030	COMP525	(0.023 COMP356/COMP805/COMP827) (0.021 COMP800/COMP821/COMP835)
Protease 3C (Human rhinovirus) inhibitor	0.145	COMP817/COMP842	(0.124 COMP821/COMP824/COMP835) (0.123 COMP14) (0.115 COMP809/COMP819/COMP836) (0.113 COMP808/COMP818) (0.110 COMP807) (0.107 COMP57) (0.103 COMP673/COMP834) (0.102 COMP829/COMP830) (0.101 COMP604/COMP839) (0.097 COMP814/COMP822/COMP832) (0.096 COMP804/COMP813/COMP815/COMP833/COMP838) (0.091 COMP844) (0.089 COMP389/COMP390) (0.084 COMP826) (0.081 COMP843) (0.070 COMP803/COMP816/COMP841) (0.067 COMP356/COMP805/COMP827) (0.066 COMP800) (0.065 COMP845) (0.062 COMP49/COMP831) (0.059 COMP683/COMP823/COMP828)
