Name	Activation_Prob	Compound	Another_Probs
ATPase inhibitor	0.370	COMP1072	(0.363 COMP1196) (0.353 COMP463) (0.324 COMP1212) (0.323 COMP1211) (0.322 COMP1094/COMP1174) (0.310 COMP1184) (0.309 COMP1137) (0.301 COMP15) (0.296 COMP1135/COMP1167) (0.294 COMP1106) (0.289 COMP1170) (0.287 COMP1183) (0.284 COMP1163) (0.283 COMP22/COMP487) (0.281 COMP1148/COMP154) (0.280 COMP525) (0.277 COMP864) (0.275 COMP1066/COMP1164) (0.274 COMP1186) (0.271 COMP197) (0.269 COMP1213) (0.263 COMP143/COMP149) (0.262 COMP1139) (0.261 COMP1118/COMP1142) (0.257 COMP1144/COMP155) (0.256 COMP1214) (0.254 COMP680) (0.252 COMP26/COMP28/COMP389/COMP40/COMP41) (0.251 COMP20) (0.248 COMP1166/COMP1182/COMP502) (0.247 COMP1120) (0.243 COMP1112) (0.239 COMP1117/COMP141/COMP264/COMP547) (0.238 COMP60) (0.236 COMP1121) (0.235 COMP1059/COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1098/COMP1102/COMP1127/COMP1152/COMP473/COMP475/COMP667/COMP869/COMP988) (0.234 COMP1131/COMP1133/COMP490) (0.233 COMP158/COMP172) (0.232 COMP1130) (0.229 COMP863) (0.227 COMP1206/COMP613) (0.226 COMP262/COMP27) (0.225 COMP1147/COMP1180/COMP303) (0.224 COMP665) (0.222 COMP1162/COMP188) (0.221 COMP1125/COMP184/COMP189/COMP700) (0.220 COMP1210) (0.218 COMP101/COMP640) (0.216 COMP1023/COMP1215) (0.215 COMP241/COMP261) (0.214 COMP1014/COMP1062/COMP1145/COMP1165/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.213 COMP1095) (0.212 COMP1100) (0.210 COMP1171) (0.209 COMP615) (0.207 COMP1113/COMP1193/COMP168/COMP322/COMP523) (0.205 COMP1101) (0.204 COMP1138) (0.203 COMP1136/COMP1209) (0.202 COMP1114) (0.201 COMP1119) (0.200 COMP478/COMP499/COMP518/COMP57) (0.199 COMP1181/COMP153) (0.197 COMP1042/COMP1103/COMP1204/COMP1207) (0.196 COMP1178/COMP1185) (0.195 COMP120) (0.193 COMP1085/COMP1099/COMP1107) (0.192 COMP1071/COMP1088) (0.191 COMP758) (0.190 COMP1043/COMP1045) (0.189 COMP1116) (0.188 COMP632) (0.187 COMP1061/COMP363) (0.186 COMP767) (0.184 COMP1016/COMP1024/COMP1141) (0.182 COMP1155/COMP1177/COMP1179/COMP133/COMP170) (0.181 COMP1054/COMP1150) (0.180 COMP302) (0.179 COMP1122) (0.178 COMP1153) (0.177 COMP1053/COMP1128/COMP1158/COMP1169) (0.176 COMP1058/COMP1078/COMP1090/COMP1146/COMP1151/COMP948) (0.175 COMP1027/COMP1046/COMP1047/COMP1123/COMP1198) (0.173 COMP1154) (0.172 COMP1157) (0.171 COMP1087) (0.170 COMP1069/COMP1093) (0.169 COMP1143) (0.167 COMP1018/COMP1048/COMP1124) (0.166 COMP1175) (0.165 COMP1025/COMP300) (0.163 COMP114/COMP131/COMP44/COMP55) (0.161 COMP1065) (0.159 COMP1134) (0.158 COMP1188) (0.157 COMP1159) (0.156 COMP1149/COMP1192/COMP474/COMP543/COMP905) (0.155 COMP119/COMP157/COMP160/COMP162/COMP169) (0.154 COMP165/COMP166/COMP173) (0.152 COMP1132) (0.151 COMP1021/COMP1052) (0.150 COMP1057) (0.149 COMP1051/COMP129/COMP32) (0.148 COMP1091) (0.147 COMP462) (0.145 COMP1092) (0.143 COMP1082/COMP1086/COMP1191/COMP670) (0.142 COMP1070) (0.140 COMP1017/COMP1097) (0.139 COMP1156) (0.136 COMP1187) (0.135 COMP48/COMP49)
Acetylcholine M1 receptor agonist	0.171	COMP1159	(0.109 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.085 COMP1157/COMP259) (0.084 COMP670) (0.078 COMP1066) (0.071 COMP1150) (0.067 COMP1117) (0.066 COMP665) (0.065 COMP1147) (0.063 COMP1112) (0.062 COMP1162) (0.060 COMP1142/COMP1186) (0.055 COMP1118) (0.051 COMP1099/COMP113/COMP132/COMP142) (0.048 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.046 COMP1156/COMP615) (0.045 COMP1121/COMP613) (0.044 COMP1141) (0.042 COMP1114/COMP1125) (0.041 COMP1128/COMP1169) (0.040 COMP1123) (0.039 COMP1115/COMP1164) (0.037 COMP1165/COMP356/COMP805/COMP827)
Acetylcholine M1 receptor antagonist	0.366	COMP1078/COMP1132	(0.277 COMP1097) (0.270 COMP1086) (0.251 COMP1069/COMP1093) (0.241 COMP1023) (0.239 COMP1058/COMP1151/COMP948) (0.236 COMP1128) (0.234 COMP640) (0.227 COMP665) (0.225 COMP1171) (0.217 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP356/COMP667/COMP805/COMP827/COMP869/COMP988) (0.216 COMP1158) (0.215 COMP1146) (0.214 COMP1159) (0.213 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.210 COMP1066) (0.194 COMP141/COMP264/COMP547) (0.189 COMP1099) (0.181 COMP1157) (0.178 COMP1185) (0.177 COMP1186) (0.174 COMP1124) (0.172 COMP1112) (0.170 COMP1114) (0.167 COMP1130) (0.166 COMP615) (0.164 COMP1141) (0.158 COMP1117) (0.157 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.155 COMP1110/COMP1162) (0.154 COMP1166/COMP502) (0.153 COMP1213) (0.152 COMP1169) (0.151 COMP1142/COMP154) (0.150 COMP1113/COMP523) (0.149 COMP1170) (0.148 COMP1125) (0.145 COMP322) (0.144 COMP1118/COMP189) (0.142 COMP548) (0.141 COMP1139) (0.140 COMP188/COMP241) (0.139 COMP1164/COMP700) (0.138 COMP1131/COMP1133/COMP490) (0.137 COMP1147) (0.136 COMP1104/COMP60) (0.133 COMP1177/COMP1179) (0.132 COMP113/COMP1136/COMP1148/COMP1165/COMP132/COMP142/COMP44) (0.129 COMP1016/COMP1024/COMP1072/COMP259) (0.128 COMP1100) (0.127 COMP26/COMP28/COMP40/COMP41) (0.126 COMP1163) (0.124 COMP767) (0.122 COMP863) (0.120 COMP670) (0.119 COMP1101/COMP1129/COMP1150/COMP1175/COMP632) (0.118 COMP1149) (0.117 COMP1085/COMP1107/COMP1167) (0.115 COMP522)
Acetylcholine M2 receptor agonist	0.106	COMP1016/COMP1024	(0.093 COMP1171) (0.078 COMP1159) (0.067 COMP1157) (0.061 COMP167) (0.056 COMP670) (0.053 COMP615) (0.050 COMP1066)
Acetylcholine M2 receptor antagonist	0.191	COMP1078	(0.180 COMP1132) (0.127 COMP1128) (0.116 COMP1097) (0.104 COMP1086) (0.095 COMP1058/COMP1151/COMP948) (0.092 COMP1159) (0.090 COMP1069/COMP1093) (0.087 COMP1025) (0.081 COMP1023) (0.080 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1157/COMP667/COMP869/COMP988) (0.078 COMP665) (0.074 COMP1158/COMP640) (0.073 COMP1146) (0.071 COMP259) (0.065 COMP32) (0.063 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.061 COMP1112) (0.059 COMP1066/COMP1099/COMP1171) (0.058 COMP1162) (0.057 COMP1141) (0.055 COMP1114/COMP1125)
Acetylcholine M3 receptor agonist	0.190	COMP1159	(0.179 COMP1157) (0.168 COMP670) (0.166 COMP613) (0.149 COMP1169) (0.147 COMP167) (0.122 COMP665) (0.118 COMP615) (0.093 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.092 COMP356/COMP805/COMP827) (0.085 COMP1163) (0.084 COMP1129) (0.081 COMP141/COMP264/COMP547) (0.077 COMP44) (0.073 COMP114/COMP131)
Acetylcholine M3 receptor antagonist	0.123	COMP1132	(0.122 COMP1097) (0.112 COMP1086) (0.107 COMP1078) (0.101 COMP1158) (0.097 COMP1146) (0.090 COMP1058/COMP1151/COMP948) (0.085 COMP1159) (0.082 COMP1128) (0.081 COMP1069/COMP1093) (0.077 COMP1025) (0.072 COMP1157) (0.069 COMP1023) (0.065 COMP640) (0.064 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1112/COMP667/COMP869/COMP988) (0.063 COMP259/COMP32) (0.062 COMP1114) (0.061 COMP1171) (0.060 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.059 COMP356/COMP805/COMP827) (0.058 COMP1168) (0.057 COMP1213) (0.056 COMP1215/COMP665) (0.054 COMP1148/COMP1153/COMP322) (0.052 COMP241)
Acetylcholinesterase inhibitor	0.497	COMP1210	(0.478 COMP1122) (0.457 COMP48) (0.448 COMP1085/COMP1107) (0.443 COMP49) (0.410 COMP1215) (0.337 COMP1078) (0.326 COMP1132) (0.258 COMP1129) (0.251 COMP155) (0.249 COMP1090) (0.248 COMP1196) (0.228 COMP1071/COMP1088) (0.214 COMP1182) (0.211 COMP300) (0.210 COMP1139) (0.208 COMP1097) (0.189 COMP1134) (0.183 COMP1183) (0.181 COMP1181/COMP153) (0.175 COMP700) (0.174 COMP1124) (0.172 COMP1086/COMP120/COMP124) (0.171 COMP261) (0.168 COMP114/COMP131) (0.165 COMP1106) (0.164 COMP1128) (0.160 COMP241) (0.151 COMP101/COMP1143) (0.146 COMP1135) (0.145 COMP462) (0.142 COMP1206) (0.138 COMP478/COMP499/COMP518/COMP57) (0.136 COMP1025) (0.135 COMP1153) (0.132 COMP44) (0.126 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.120 COMP1138/COMP1214/COMP758) (0.119 COMP363) (0.117 COMP1058/COMP1151/COMP158/COMP172/COMP948) (0.113 COMP238/COMP665) (0.109 COMP1112) (0.106 COMP1044) (0.105 COMP1023/COMP1186/COMP1187) (0.104 COMP1069/COMP1093) (0.103 COMP1070) (0.102 COMP188)
Aconitate hydratase inhibitor	0.947	COMP1087	(0.893 COMP864) (0.862 COMP55) (0.698 COMP189) (0.608 COMP680) (0.540 COMP1136) (0.478 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.441 COMP1082) (0.403 COMP26/COMP28/COMP40/COMP41) (0.386 COMP767) (0.346 COMP20/COMP262/COMP27) (0.329 COMP60) (0.322 COMP1155) (0.306 COMP1171/COMP322) (0.285 COMP1100) (0.241 COMP863) (0.225 COMP1141) (0.223 COMP1130) (0.195 COMP1112) (0.192 COMP615) (0.189 COMP389) (0.180 COMP1175) (0.173 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.171 COMP1023/COMP632) (0.162 COMP1114) (0.159 COMP640) (0.158 COMP1118) (0.157 COMP1131/COMP1133/COMP490) (0.153 COMP1149) (0.151 COMP1166/COMP502) (0.149 COMP1059/COMP1098/COMP1127/COMP1152/COMP1186/COMP473/COMP475) (0.146 COMP1069/COMP1093/COMP184) (0.142 COMP1117/COMP1142) (0.139 COMP1058/COMP1151/COMP948) (0.138 COMP1213) (0.137 COMP1164) (0.132 COMP1116) (0.130 COMP32) (0.119 COMP1120/COMP197) (0.116 COMP1165) (0.111 COMP1099) (0.110 COMP1125) (0.109 COMP188) (0.106 COMP1147) (0.105 COMP665) (0.102 COMP1066) (0.100 COMP1162) (0.099 COMP1150) (0.098 COMP478/COMP499/COMP518/COMP57) (0.097 COMP1157/COMP356/COMP805/COMP827) (0.096 COMP613) (0.095 COMP1123/COMP1177/COMP1179) (0.092 COMP241/COMP44) (0.091 COMP1076/COMP1139) (0.090 COMP1097) (0.088 COMP1063/COMP1146) (0.087 COMP1158) (0.086 COMP22/COMP487) (0.085 COMP1148) (0.084 COMP1086/COMP1121) (0.083 COMP1061/COMP1153/COMP541) (0.082 COMP1214/COMP700) (0.080 COMP1168) (0.079 COMP670) (0.077 COMP826) (0.076 COMP15) (0.075 COMP1094/COMP1101/COMP1174) (0.073 COMP1016/COMP1024/COMP119/COMP157/COMP160/COMP162/COMP169) (0.072 COMP143/COMP149/COMP154) (0.066 COMP1144/COMP1215/COMP604) (0.065 COMP1188/COMP141/COMP264/COMP547) (0.064 COMP1156) (0.063 COMP1128/COMP1163) (0.062 COMP1159/COMP302) (0.061 COMP1115/COMP1160/COMP1187) (0.060 COMP1169) (0.056 COMP1072/COMP1154/COMP155) (0.055 COMP1119) (0.054 COMP1025) (0.053 COMP114/COMP1161/COMP131/COMP300) (0.052 COMP1019/COMP1196) (0.051 COMP1143/COMP1170/COMP124) (0.050 COMP1026/COMP259/COMP463/COMP525) (0.049 COMP1113/COMP1134/COMP120/COMP523) (0.047 COMP158/COMP172) (0.046 COMP113/COMP132/COMP142/COMP49)
Acyl-CoA dehydrogenase inhibitor	0.380	COMP1104	(0.280 COMP1171) (0.269 COMP26/COMP28/COMP40/COMP41) (0.266 COMP1166/COMP502) (0.263 COMP1186) (0.260 COMP262/COMP27) (0.258 COMP1014/COMP1016/COMP1024/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.257 COMP680) (0.255 COMP1110) (0.253 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.252 COMP184) (0.251 COMP615) (0.245 COMP20) (0.243 COMP1059/COMP1066/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.242 COMP863) (0.240 COMP1058/COMP1151/COMP948) (0.239 COMP1136/COMP189) (0.238 COMP864) (0.236 COMP1128) (0.235 COMP1084/COMP1125) (0.230 COMP1175) (0.228 COMP767) (0.223 COMP1097/COMP1155) (0.219 COMP1099) (0.216 COMP1086) (0.214 COMP22/COMP487/COMP665) (0.211 COMP1188/COMP60) (0.209 COMP1069/COMP1093) (0.201 COMP322) (0.200 COMP1123/COMP15) (0.198 COMP478/COMP499/COMP518/COMP57) (0.197 COMP632) (0.193 COMP1120) (0.190 COMP1087/COMP1131/COMP1133/COMP490) (0.189 COMP55) (0.185 COMP1100/COMP1169) (0.175 COMP1023) (0.171 COMP1112) (0.170 COMP1094/COMP1165/COMP1167/COMP1174) (0.167 COMP188) (0.166 COMP197) (0.165 COMP640) (0.159 COMP1082) (0.153 COMP1149) (0.151 COMP1157) (0.149 COMP1177/COMP1179) (0.148 COMP1117/COMP1142) (0.146 COMP1114) (0.130 COMP1118) (0.129 COMP1146/COMP1162/COMP1164) (0.125 COMP1141) (0.124 COMP302) (0.122 COMP1095) (0.116 COMP1137/COMP613) (0.115 COMP32) (0.113 COMP1158) (0.109 COMP1163) (0.107 COMP1119) (0.102 COMP1168) (0.100 COMP1159/COMP389) (0.099 COMP1147) (0.097 COMP356/COMP805/COMP826/COMP827) (0.094 COMP113/COMP1213/COMP132/COMP142) (0.092 COMP1148) (0.089 COMP1101) (0.088 COMP1116/COMP1150/COMP1170) (0.086 COMP259) (0.085 COMP119/COMP1192/COMP157/COMP160/COMP162/COMP169/COMP241/COMP474/COMP543/COMP905) (0.084 COMP1076) (0.083 COMP1139) (0.082 COMP1130/COMP1153) (0.081 COMP124) (0.074 COMP1121/COMP700) (0.073 COMP1156) (0.072 COMP1161) (0.066 COMP44) (0.065 COMP1160) (0.064 COMP604) (0.060 COMP1144/COMP154) (0.059 COMP1061/COMP1115) (0.058 COMP670) (0.057 COMP1019/COMP1215) (0.052 COMP541) (0.050 COMP1026) (0.049 COMP1072) (0.048 COMP1063/COMP114/COMP120/COMP131) (0.047 COMP1214)
Adenosine A1 receptor agonist	0.806	COMP1104	(0.262 COMP1110) (0.059 COMP1167) (0.045 COMP1137) (0.043 COMP1084) (0.035 COMP1095) (0.031 COMP363/COMP758) (0.029 COMP1211/COMP462/COMP863) (0.028 COMP1206) (0.027 COMP1184) (0.026 COMP1212) (0.025 COMP1094/COMP1174/COMP1182) (0.024 COMP1076/COMP1138) (0.023 COMP1183)
Adenosine A2a receptor antagonist	0.900	COMP1104	(0.629 COMP1110) (0.350 COMP1084) (0.177 COMP1156) (0.140 COMP826) (0.116 COMP259) (0.084 COMP1162) (0.076 COMP1168) (0.068 COMP1165/COMP604) (0.065 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.060 COMP1141) (0.057 COMP1167) (0.056 COMP1112/COMP1150) (0.053 COMP1114/COMP241)
Adenosine deaminase inhibitor	0.983	COMP1104	(0.936 COMP1110) (0.189 COMP1084) (0.140 COMP1167) (0.111 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.109 COMP1137) (0.107 COMP1166/COMP502) (0.105 COMP1175) (0.100 COMP863) (0.098 COMP1094/COMP1171/COMP1174) (0.094 COMP1023) (0.092 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP615/COMP627/COMP634/COMP675) (0.090 COMP640) (0.088 COMP1016/COMP1024/COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1131/COMP1133/COMP490/COMP667/COMP869/COMP988) (0.087 COMP26/COMP28/COMP40/COMP41) (0.084 COMP1066) (0.083 COMP1169/COMP1186/COMP680) (0.082 COMP1155/COMP184/COMP189/COMP262/COMP27) (0.081 COMP478/COMP499/COMP518/COMP57/COMP665) (0.080 COMP1099) (0.078 COMP1120/COMP1182/COMP864) (0.077 COMP1069/COMP1093/COMP1097/COMP22/COMP363/COMP487/COMP632/COMP758) (0.076 COMP1136/COMP322/COMP462) (0.074 COMP1086/COMP20/COMP60) (0.073 COMP1100/COMP1188) (0.072 COMP1083/COMP15) (0.071 COMP1213) (0.070 COMP197) (0.069 COMP1082/COMP1130) (0.068 COMP1183) (0.067 COMP1087/COMP1114/COMP1128/COMP1149/COMP49) (0.066 COMP1117/COMP1118/COMP1141) (0.065 COMP1058/COMP1112/COMP1151/COMP948) (0.064 COMP48) (0.063 COMP1142/COMP55) (0.062 COMP1125) (0.061 COMP1080/COMP1165) (0.060 COMP767) (0.057 COMP1123) (0.056 COMP1168) (0.055 COMP1095/COMP1147/COMP1157) (0.054 COMP356/COMP805/COMP827) (0.053 COMP1150) (0.052 COMP1139/COMP1215) (0.050 COMP1121/COMP1163/COMP1164/COMP1177/COMP1179) (0.046 COMP1146/COMP1148) (0.044 COMP188/COMP826) (0.043 COMP1158/COMP259) (0.042 COMP1101/COMP1162/COMP1184/COMP241) (0.041 COMP32) (0.040 COMP1153)
Adenylate cyclase inhibitor	0.732	COMP1104	(0.630 COMP1110) (0.410 COMP1167) (0.353 COMP1137) (0.321 COMP1084) (0.306 COMP1086/COMP1097) (0.284 COMP1092) (0.277 COMP758) (0.273 COMP1069/COMP1093) (0.268 COMP1094/COMP1174) (0.266 COMP1192/COMP474/COMP543/COMP905) (0.261 COMP1166/COMP502) (0.253 COMP60) (0.252 COMP1100) (0.248 COMP389) (0.236 COMP189) (0.222 COMP462) (0.218 COMP1136) (0.215 COMP670) (0.212 COMP1214) (0.205 COMP363) (0.204 COMP665) (0.203 COMP1081/COMP1126/COMP1194) (0.201 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.200 COMP261) (0.191 COMP1078) (0.190 COMP680) (0.189 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.188 COMP1159) (0.185 COMP767) (0.183 COMP863) (0.181 COMP700) (0.180 COMP1101) (0.177 COMP864) (0.175 COMP1112) (0.172 COMP1175) (0.171 COMP1125) (0.169 COMP1157) (0.167 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.165 COMP1117) (0.164 COMP241) (0.163 COMP1148) (0.161 COMP1213) (0.160 COMP1164) (0.159 COMP1118) (0.158 COMP1114/COMP1139) (0.157 COMP463) (0.156 COMP1026/COMP615) (0.155 COMP1142) (0.154 COMP1215/COMP32/COMP322) (0.152 COMP1099) (0.149 COMP1172) (0.147 COMP26/COMP28/COMP40/COMP41/COMP55) (0.146 COMP1066/COMP1149/COMP1184) (0.144 COMP1147) (0.142 COMP1153) (0.141 COMP1132/COMP1146/COMP632) (0.140 COMP1158) (0.138 COMP101) (0.137 COMP1091) (0.136 COMP1211) (0.135 COMP1087) (0.134 COMP1212) (0.133 COMP1143) (0.131 COMP1155/COMP1171) (0.130 COMP1165/COMP613) (0.128 COMP62) (0.126 COMP1025/COMP1131/COMP1133/COMP262/COMP27/COMP490) (0.125 COMP1128/COMP1173) (0.123 COMP1121/COMP1170) (0.120 COMP1186) (0.118 COMP1130/COMP1182) (0.117 COMP356/COMP805/COMP827) (0.116 COMP1072) (0.112 COMP1144) (0.110 COMP20) (0.108 COMP1023/COMP640) (0.104 COMP44) (0.102 COMP1169) (0.100 COMP1058/COMP1151/COMP287/COMP450/COMP948) (0.099 COMP1090) (0.096 COMP1138/COMP522) (0.095 COMP1095) (0.094 COMP1141)
