Name	Activation_Prob	Compound	Another_Probs
3-Hydroxyanthranilate 3.4-dioxygenase inhibitor	0.224	COMP60	(0.156 COMP1100) (0.119 COMP322) (0.096 COMP1082/COMP1213) (0.091 COMP1148) (0.088 COMP241) (0.082 COMP1118) (0.081 COMP1117/COMP1142/COMP700) (0.080 COMP1136/COMP189) (0.077 COMP1139) (0.076 COMP1146) (0.075 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1112/COMP667/COMP869/COMP988) (0.074 COMP1069/COMP1093/COMP1101) (0.073 COMP1165) (0.072 COMP767) (0.071 COMP1114/COMP1153) (0.070 COMP1158) (0.069 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.066 COMP680) (0.065 COMP1134/COMP1162/COMP389) (0.062 COMP1059/COMP1098/COMP1127/COMP1147/COMP1152/COMP1164/COMP473/COMP475) (0.060 COMP1141/COMP32/COMP863) (0.059 COMP1186/COMP1215) (0.058 COMP1125/COMP1143) (0.057 COMP1058/COMP1086/COMP1097/COMP1151/COMP55/COMP948) (0.055 COMP26/COMP28/COMP40/COMP41) (0.054 COMP1171) (0.053 COMP1121/COMP1154/COMP864) (0.052 COMP1019/COMP1026/COMP261/COMP44) (0.051 COMP1150/COMP20/COMP262/COMP27/COMP356/COMP478/COMP499/COMP518/COMP525/COMP541/COMP57/COMP805/COMP827) (0.050 COMP1157/COMP1214) (0.049 COMP1023/COMP640) (0.048 COMP1063/COMP1090/COMP1131/COMP1133/COMP188/COMP490) (0.047 COMP1099/COMP1123/COMP1156/COMP615) (0.046 COMP1066) (0.045 COMP101/COMP1076/COMP1168/COMP613/COMP632/COMP826) (0.044 COMP1070/COMP1094/COMP1144/COMP1160/COMP1174/COMP49) (0.043 COMP1128/COMP1155/COMP665) (0.042 COMP1084/COMP1210/COMP154/COMP604) (0.041 COMP1177/COMP1179/COMP22/COMP487) (0.040 COMP1163/COMP1166/COMP1175/COMP259/COMP502) (0.039 COMP1122/COMP1169) (0.038 COMP1087)
3-Oxoacyl-[acyl-carrier-protein] synthase inhibitor	0.603	COMP48	(0.524 COMP49) (0.387 COMP1182) (0.344 COMP1183) (0.268 COMP1210) (0.251 COMP60) (0.247 COMP1100) (0.239 COMP462) (0.228 COMP389) (0.223 COMP363) (0.210 COMP1214) (0.192 COMP1215) (0.191 COMP1122) (0.184 COMP700) (0.178 COMP262/COMP27) (0.177 COMP758) (0.172 COMP1171) (0.171 COMP241) (0.162 COMP26/COMP28/COMP40/COMP41) (0.158 COMP1148) (0.156 COMP1119) (0.153 COMP1213/COMP20) (0.148 COMP119/COMP157/COMP160/COMP162/COMP169) (0.142 COMP188) (0.137 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.135 COMP184) (0.124 COMP189/COMP322) (0.120 COMP1139) (0.119 COMP1186) (0.114 COMP302) (0.113 COMP261) (0.112 COMP463) (0.109 COMP1016/COMP1024) (0.105 COMP1142/COMP1153/COMP1177/COMP1179) (0.104 COMP1082) (0.103 COMP1136) (0.101 COMP670) (0.100 COMP1090) (0.099 COMP1167) (0.098 COMP1158) (0.097 COMP1112/COMP1137) (0.096 COMP1066/COMP1146) (0.095 COMP615) (0.094 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1120/COMP667/COMP869/COMP988) (0.093 COMP101/COMP1118) (0.092 COMP1094/COMP1174) (0.090 COMP680) (0.089 COMP1175) (0.086 COMP1070) (0.084 COMP1117/COMP1134) (0.082 COMP1121/COMP1147/COMP1212) (0.078 COMP1166/COMP502/COMP55) (0.077 COMP1104) (0.075 COMP197/COMP864) (0.074 COMP1184/COMP1211) (0.069 COMP1114) (0.068 COMP1164) (0.067 COMP1129/COMP1138) (0.066 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475/COMP767) (0.065 COMP1101) (0.064 COMP1131/COMP1133/COMP490) (0.063 COMP1099/COMP1143) (0.062 COMP1144/COMP525/COMP863) (0.061 COMP1141) (0.058 COMP1125) (0.057 COMP1023/COMP1188/COMP665) (0.055 COMP1169) (0.054 COMP22/COMP487/COMP640) (0.053 COMP1058/COMP1149/COMP1151/COMP1165/COMP948) (0.052 COMP1116/COMP113/COMP120/COMP132/COMP142) (0.051 COMP1162)
3C-like protease (Human coronavirus) inhibitor	0.638	COMP604	(0.540 COMP1160) (0.484 COMP1156) (0.397 COMP1025) (0.371 COMP1162) (0.358 COMP32) (0.344 COMP1082) (0.340 COMP1063) (0.334 COMP1161) (0.326 COMP1115) (0.323 COMP826) (0.320 COMP1141) (0.315 COMP1168) (0.310 COMP322) (0.303 COMP1117) (0.302 COMP1147) (0.298 COMP541) (0.297 COMP1154) (0.295 COMP1121/COMP1144) (0.294 COMP1112/COMP1143) (0.291 COMP1153) (0.286 COMP1118) (0.285 COMP1142/COMP1164) (0.269 COMP1019/COMP60/COMP670) (0.264 COMP1090) (0.263 COMP259) (0.261 COMP1134) (0.260 COMP613) (0.258 COMP1114) (0.255 COMP1159) (0.246 COMP525) (0.243 COMP1139) (0.234 COMP1100) (0.233 COMP1130) (0.231 COMP1125) (0.225 COMP1165) (0.224 COMP1213) (0.206 COMP1157) (0.202 COMP1215) (0.201 COMP1170) (0.200 COMP478/COMP499/COMP518/COMP57) (0.198 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.187 COMP1148) (0.184 COMP1150/COMP120) (0.183 COMP863) (0.178 COMP767) (0.175 COMP141/COMP264/COMP547) (0.174 COMP680) (0.170 COMP1136/COMP189/COMP640) (0.169 COMP1122) (0.165 COMP241) (0.164 COMP49) (0.162 COMP1061/COMP1069/COMP1093) (0.161 COMP44) (0.159 COMP1158) (0.158 COMP1163) (0.156 COMP1146) (0.155 COMP1085/COMP1107/COMP615) (0.154 COMP1058/COMP1151/COMP948) (0.153 COMP22/COMP487) (0.152 COMP1099/COMP1123/COMP1214) (0.151 COMP1186) (0.150 COMP1101) (0.149 COMP1023) (0.148 COMP522) (0.146 COMP356/COMP700/COMP805/COMP827) (0.145 COMP1210) (0.143 COMP1169) (0.142 COMP261/COMP48) (0.136 COMP15)
4-Hydroxyphenylpyruvate dioxygenase inhibitor	0.016	COMP1165	(0.015 COMP1118/COMP1142/COMP1148) (0.014 COMP1117)
5 Hydroxytryptamine 1 agonist	0.190	COMP670	(0.102 COMP1169) (0.073 COMP1086) (0.064 COMP1069/COMP1093) (0.055 COMP1097)
5 Hydroxytryptamine 1 antagonist	0.220	COMP1132	(0.213 COMP1078) (0.171 COMP670) (0.081 COMP1159) (0.063 COMP1085/COMP1107) (0.062 COMP1025)
5 Hydroxytryptamine 1A agonist	0.245	COMP670	(0.169 COMP1169) (0.041 COMP1159)
5 Hydroxytryptamine 1A antagonist	0.210	COMP1078/COMP1132	(0.145 COMP670) (0.080 COMP1159) (0.077 COMP1085/COMP1107) (0.064 COMP1025)
5 Hydroxytryptamine 1B agonist	0.143	COMP1069/COMP1093	(0.133 COMP1086) (0.118 COMP1097) (0.098 COMP1147) (0.095 COMP1121) (0.088 COMP1078) (0.080 COMP670) (0.077 COMP1132) (0.072 COMP1144) (0.067 COMP1112) (0.056 COMP1159) (0.055 COMP1114) (0.054 COMP1117)
5 Hydroxytryptamine 1B antagonist	0.114	COMP670	(0.110 COMP1078) (0.098 COMP1132) (0.068 COMP1159) (0.065 COMP1114/COMP1147) (0.064 COMP1112/COMP32) (0.062 COMP1069/COMP1093) (0.061 COMP1121) (0.059 COMP1128) (0.058 COMP1141)
5 Hydroxytryptamine 1D agonist	0.061	COMP1114	(0.059 COMP1069/COMP1093) (0.056 COMP1086) (0.054 COMP1097) (0.041 COMP1141) (0.037 COMP1112) (0.032 COMP1159) (0.031 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.029 COMP1128/COMP1164) (0.025 COMP670)
5 Hydroxytryptamine 1D antagonist	0.102	COMP32	(0.101 COMP670) (0.090 COMP1121) (0.089 COMP1147) (0.073 COMP1078) (0.071 COMP1069/COMP1093/COMP1144) (0.069 COMP1114) (0.068 COMP1132) (0.067 COMP1128) (0.065 COMP1112) (0.063 COMP1117) (0.062 COMP1124) (0.058 COMP1118) (0.057 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.056 COMP1086/COMP1159) (0.055 COMP541)
5 Hydroxytryptamine 1E antagonist	0.334	COMP1114	(0.323 COMP1142) (0.317 COMP1066) (0.316 COMP101/COMP1118) (0.314 COMP1069/COMP1093) (0.312 COMP1112) (0.311 COMP120) (0.308 COMP1086/COMP1128) (0.304 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1097/COMP1102/COMP667/COMP869/COMP988) (0.303 COMP1132) (0.301 COMP1139) (0.300 COMP1117) (0.297 COMP1121) (0.294 COMP1141) (0.293 COMP1213) (0.291 COMP261) (0.288 COMP259) (0.286 COMP1078) (0.283 COMP1147) (0.281 COMP1186) (0.279 COMP1153) (0.277 COMP670) (0.273 COMP700) (0.271 COMP241/COMP322) (0.268 COMP1148) (0.266 COMP541) (0.264 COMP1165) (0.263 COMP1210) (0.262 COMP1157) (0.261 COMP1122) (0.260 COMP1162) (0.256 COMP1156/COMP1159) (0.250 COMP1134) (0.249 COMP1125) (0.247 COMP1214) (0.240 COMP1146/COMP1158/COMP356/COMP805/COMP827) (0.239 COMP1090/COMP525) (0.238 COMP1215) (0.237 COMP1101) (0.236 COMP32) (0.233 COMP1164) (0.230 COMP1058/COMP1151/COMP948) (0.229 COMP1063/COMP1131/COMP1133/COMP490) (0.228 COMP1025/COMP1085/COMP1107) (0.224 COMP1170/COMP478/COMP499/COMP518/COMP57) (0.223 COMP1150) (0.220 COMP1166/COMP502) (0.218 COMP389) (0.217 COMP141/COMP264/COMP547) (0.215 COMP1124) (0.212 COMP640) (0.210 COMP48/COMP60) (0.209 COMP1144) (0.208 COMP302/COMP604) (0.206 COMP1023) (0.205 COMP1143) (0.204 COMP1115) (0.201 COMP188) (0.196 COMP49) (0.193 COMP1074/COMP1100) (0.190 COMP613) (0.189 COMP1154) (0.186 COMP1136/COMP189) (0.185 COMP22/COMP487) (0.180 COMP1119) (0.177 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.176 COMP1169) (0.174 COMP1082) (0.169 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP522/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675)
