Name	Activation_Prob	Compound	Another_Probs
Antihypoxic	0.951	COMP1077/COMP1195/COMP1201	(0.945 COMP1209) (0.939 COMP1060/COMP1089) (0.938 COMP1183/COMP1202) (0.935 COMP1043/COMP1045/COMP1200) (0.933 COMP1198) (0.931 COMP1020) (0.930 COMP1027/COMP1046/COMP1047) (0.929 COMP1176) (0.928 COMP1105/COMP1182) (0.926 COMP1189) (0.925 COMP1042/COMP1103/COMP1204/COMP1207) (0.922 COMP1051) (0.921 COMP1203) (0.920 COMP1017/COMP1018/COMP1048) (0.919 COMP1054) (0.916 COMP1208) (0.915 COMP1030/COMP1199) (0.914 COMP1021/COMP1052) (0.911 COMP1191) (0.909 COMP1028) (0.907 COMP1055) (0.905 COMP1197) (0.904 COMP1035/COMP1056) (0.900 COMP1190) (0.897 COMP1073) (0.896 COMP1057/COMP1205) (0.876 COMP1111) (0.872 COMP1211) (0.864 COMP1212) (0.859 COMP1031/COMP1033) (0.846 COMP1053) (0.841 COMP1184) (0.803 COMP1137) (0.790 COMP462) (0.766 COMP1167) (0.765 COMP363) (0.752 COMP389) (0.695 COMP1032) (0.693 COMP1015/COMP1029/COMP1096) (0.670 COMP1022/COMP1049) (0.663 COMP1034) (0.662 COMP1214) (0.657 COMP1155) (0.646 COMP48) (0.623 COMP49/COMP758) (0.609 COMP1206) (0.596 COMP238) (0.590 COMP1160) (0.588 COMP1210) (0.574 COMP463) (0.573 COMP680) (0.572 COMP26/COMP28/COMP40/COMP41) (0.563 COMP1138) (0.556 COMP1050) (0.539 COMP184) (0.536 COMP1094/COMP1174) (0.530 COMP189) (0.528 COMP1154/COMP62) (0.525 COMP615) (0.523 COMP262/COMP27) (0.513 COMP1143/COMP665) (0.511 COMP640) (0.509 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.507 COMP1023) (0.503 COMP60) (0.501 COMP1059/COMP1098/COMP1127/COMP1152/COMP1215/COMP473/COMP475) (0.498 COMP32) (0.493 COMP1213) (0.486 COMP20) (0.484 COMP1161) (0.482 COMP1044) (0.480 COMP1122) (0.479 COMP1175) (0.476 COMP604) (0.472 COMP1025/COMP1100) (0.463 COMP700) (0.456 COMP1099) (0.455 COMP1136) (0.454 COMP1120) (0.445 COMP1108/COMP167/COMP864) (0.441 COMP1131/COMP1133/COMP241/COMP490) (0.422 COMP197) (0.421 COMP1069/COMP1093/COMP1148) (0.420 COMP1095/COMP1171) (0.419 COMP1186) (0.418 COMP1164) (0.415 COMP188) (0.412 COMP113/COMP1139/COMP1144/COMP132/COMP142) (0.408 COMP1177/COMP1179) (0.407 COMP1040) (0.404 COMP1134/COMP1147) (0.400 COMP1118) (0.399 COMP1070) (0.398 COMP1112) (0.397 COMP1041) (0.395 COMP1121/COMP826) (0.394 COMP1142) (0.393 COMP322) (0.392 COMP1130/COMP1173) (0.391 COMP1162) (0.389 COMP1117) (0.385 COMP1119) (0.384 COMP1081/COMP1126/COMP1165/COMP1194/COMP863) (0.381 COMP101) (0.380 COMP1066) (0.376 COMP1092) (0.375 COMP261) (0.373 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.371 COMP1163) (0.358 COMP1037/COMP1172/COMP55) (0.355 COMP1178) (0.352 COMP1192/COMP474/COMP543/COMP905) (0.350 COMP302) (0.349 COMP258) (0.346 COMP1087) (0.344 COMP1036) (0.341 COMP124/COMP356/COMP805/COMP827) (0.340 COMP143/COMP149/COMP767) (0.338 COMP525) (0.337 COMP1090) (0.330 COMP1115/COMP1158) (0.329 COMP1146/COMP15) (0.328 COMP1153) (0.327 COMP1082/COMP1086) (0.324 COMP1097) (0.323 COMP1114) (0.320 COMP1150/COMP1157/COMP119/COMP157/COMP160/COMP162/COMP169) (0.319 COMP1123) (0.317 COMP1125/COMP613) (0.316 COMP1038) (0.315 COMP1149/COMP1166/COMP502) (0.313 COMP1141) (0.309 COMP1101/COMP1159) (0.303 COMP129) (0.302 COMP1187) (0.301 COMP1181/COMP153) (0.298 COMP133/COMP170/COMP22/COMP487) (0.288 COMP1128) (0.286 COMP114/COMP131) (0.283 COMP1196) (0.279 COMP120) (0.278 COMP1039) (0.274 COMP1063) (0.273 COMP1065) (0.269 COMP632) (0.267 COMP1168) (0.266 COMP1169) (0.264 COMP1072/COMP670) (0.262 COMP1156) (0.260 COMP158/COMP172) (0.258 COMP478/COMP499/COMP518/COMP57) (0.256 COMP154) (0.255 COMP1061) (0.250 COMP155) (0.241 COMP1058/COMP1151/COMP948) (0.240 COMP1016/COMP1019/COMP1024) (0.232 COMP1113/COMP523) (0.229 COMP1129) (0.228 COMP287/COMP450) (0.226 COMP1026) (0.216 COMP1078) (0.211 COMP1104) (0.210 COMP1116) (0.202 COMP259) (0.199 COMP44) (0.181 COMP548) (0.180 COMP77) (0.177 COMP1076) (0.176 COMP1180/COMP303)
Antiinfertility. female	0.542	COMP287/COMP450	(0.527 COMP77) (0.496 COMP188) (0.456 COMP1036) (0.438 COMP1177/COMP1179) (0.411 COMP1022/COMP1037/COMP1049) (0.402 COMP285) (0.389 COMP258) (0.384 COMP62) (0.363 COMP1119) (0.361 COMP1050) (0.357 COMP1038) (0.348 COMP1116) (0.341 COMP238) (0.335 COMP1044) (0.330 COMP1015/COMP1029/COMP1096) (0.318 COMP1040) (0.278 COMP1192/COMP474/COMP543/COMP905) (0.254 COMP1041) (0.245 COMP119/COMP157/COMP160/COMP162/COMP169) (0.243 COMP1186) (0.238 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.225 COMP1172) (0.223 COMP1113/COMP523) (0.222 COMP1128) (0.219 COMP302) (0.217 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.214 COMP1173) (0.211 COMP1061) (0.198 COMP259) (0.187 COMP143/COMP149) (0.170 COMP1035) (0.159 COMP1166/COMP502) (0.158 COMP1208) (0.152 COMP1130) (0.151 COMP1027/COMP1046/COMP1047) (0.149 COMP1021/COMP1030/COMP1051/COMP1052/COMP1081/COMP1126/COMP1194) (0.147 COMP1115) (0.146 COMP1056) (0.144 COMP1054/COMP1111/COMP1164/COMP1190) (0.142 COMP1039/COMP1043/COMP1045/COMP1189/COMP632) (0.141 COMP1018/COMP1028/COMP1048) (0.140 COMP1092) (0.138 COMP1066) (0.137 COMP1191/COMP26/COMP28/COMP40/COMP41) (0.135 COMP1020/COMP1042/COMP1103/COMP1203/COMP1204/COMP1207) (0.134 COMP1199) (0.131 COMP1057) (0.128 COMP1017/COMP1209) (0.127 COMP1200) (0.124 COMP1108/COMP1157) (0.121 COMP184/COMP615) (0.120 COMP1060/COMP1089) (0.119 COMP1053/COMP1144) (0.118 COMP1198) (0.115 COMP262/COMP27) (0.114 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.113 COMP60) (0.111 COMP1176) (0.110 COMP1153) (0.109 COMP1215) (0.108 COMP241) (0.107 COMP1055) (0.106 COMP1105) (0.104 COMP1023) (0.103 COMP1120) (0.102 COMP700) (0.101 COMP665) (0.099 COMP1077/COMP1131/COMP1133/COMP1195/COMP1201/COMP1202/COMP490) (0.097 COMP1139) (0.096 COMP863) (0.095 COMP640) (0.094 COMP1149) (0.093 COMP20) (0.092 COMP1124) (0.091 COMP1032/COMP141/COMP264/COMP547)
Antiinflammatory	0.956	COMP1176	(0.955 COMP1199/COMP1202) (0.954 COMP1017) (0.953 COMP1028) (0.952 COMP1057) (0.951 COMP1044/COMP1105/COMP1203) (0.950 COMP1032/COMP1050/COMP1111) (0.949 COMP1035) (0.948 COMP1030/COMP1055/COMP1073/COMP1198) (0.947 COMP1020/COMP1077/COMP1195/COMP1201) (0.946 COMP1018/COMP1042/COMP1048/COMP1103/COMP1197/COMP1204/COMP1205/COMP1207) (0.945 COMP1060/COMP1089) (0.944 COMP1021/COMP1052/COMP1189) (0.943 COMP1200) (0.942 COMP1051/COMP1191) (0.941 COMP1015/COMP1029/COMP1096) (0.940 COMP1056/COMP1081/COMP1126/COMP1194/COMP1208) (0.939 COMP1054) (0.937 COMP300/COMP548) (0.936 COMP1043/COMP1045) (0.935 COMP1031/COMP1033) (0.933 COMP1034/COMP133/COMP170) (0.932 COMP1027/COMP1046/COMP1047/COMP1053) (0.931 COMP1137) (0.930 COMP1209) (0.927 COMP1022/COMP1049) (0.925 COMP1040/COMP1190) (0.924 COMP1172/COMP238) (0.918 COMP1181/COMP153) (0.916 COMP1094/COMP1174) (0.914 COMP1167) (0.913 COMP1037) (0.912 COMP1188) (0.909 COMP1187) (0.906 COMP1041) (0.904 COMP119/COMP157/COMP160/COMP162/COMP169) (0.903 COMP1038) (0.901 COMP1016/COMP1024/COMP1180/COMP303) (0.898 COMP285) (0.896 COMP1119) (0.894 COMP1036) (0.893 COMP522) (0.890 COMP1113/COMP523) (0.885 COMP20) (0.883 COMP1206) (0.881 COMP62) (0.877 COMP1065) (0.873 COMP1183) (0.868 COMP1173) (0.866 COMP197) (0.859 COMP165/COMP166/COMP173) (0.857 COMP1182) (0.854 COMP1196/COMP302) (0.852 COMP1211) (0.850 COMP287/COMP450) (0.848 COMP1212/COMP143/COMP149/COMP77) (0.846 COMP141/COMP264/COMP547) (0.842 COMP188) (0.838 COMP155) (0.828 COMP1184) (0.824 COMP1092/COMP124) (0.822 COMP1101) (0.820 COMP1177/COMP1179) (0.817 COMP262/COMP27) (0.809 COMP1072) (0.807 COMP1193/COMP168) (0.802 COMP463) (0.800 COMP1170) (0.799 COMP258) (0.792 COMP1120) (0.781 COMP129) (0.776 COMP1166/COMP502) (0.774 COMP1026/COMP158/COMP172) (0.772 COMP184) (0.763 COMP1135) (0.762 COMP1138) (0.758 COMP1192/COMP474/COMP543/COMP905) (0.757 COMP1095) (0.751 COMP1186/COMP758) (0.750 COMP113/COMP132/COMP142) (0.745 COMP462) (0.742 COMP48) (0.737 COMP363) (0.734 COMP1123) (0.733 COMP1039) (0.732 COMP1108) (0.727 COMP1178) (0.724 COMP49) (0.723 COMP26/COMP28/COMP40/COMP41) (0.719 COMP1066) (0.710 COMP1136) (0.706 COMP680) (0.699 COMP1106) (0.697 COMP15) (0.680 COMP863) (0.679 COMP55) (0.672 COMP1116) (0.670 COMP1171) (0.663 COMP1155) (0.662 COMP389) (0.655 COMP101) (0.648 COMP1164) (0.643 COMP1214) (0.636 COMP1058/COMP1151/COMP948) (0.635 COMP665) (0.633 COMP1210) (0.631 COMP1175) (0.630 COMP1100) (0.609 COMP1122) (0.600 COMP120) (0.597 COMP22/COMP487) (0.590 COMP700) (0.589 COMP189) (0.580 COMP114/COMP131) (0.579 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.555 COMP1149) (0.543 COMP60) (0.539 COMP1144) (0.536 COMP1215) (0.531 COMP1168) (0.517 COMP241) (0.516 COMP1131/COMP1133/COMP490) (0.488 COMP1070) (0.487 COMP1071/COMP1088) (0.483 COMP1148) (0.478 COMP615) (0.466 COMP1129) (0.465 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.464 COMP261) (0.462 COMP1090) (0.457 COMP1074) (0.437 COMP632) (0.433 COMP1163) (0.432 COMP322) (0.430 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP154/COMP667/COMP869/COMP988) (0.421 COMP1213) (0.419 COMP613) (0.402 COMP670) (0.401 COMP1139) (0.400 COMP1104) (0.391 COMP864) (0.390 COMP1082) (0.377 COMP1061) (0.371 COMP1146) (0.368 COMP1134) (0.365 COMP525) (0.348 COMP167) (0.345 COMP1158) (0.330 COMP1165) (0.315 COMP1091/COMP1153) (0.289 COMP1157) (0.288 COMP1169) (0.284 COMP1023) (0.278 COMP1087)
Antiischemic	0.662	COMP864	(0.636 COMP1058/COMP1151/COMP948) (0.624 COMP1094/COMP1174) (0.618 COMP1136) (0.615 COMP1165) (0.606 COMP1087) (0.595 COMP680) (0.583 COMP1026) (0.575 COMP1137) (0.531 COMP1146) (0.529 COMP1104) (0.521 COMP1101) (0.517 COMP1158) (0.515 COMP1167) (0.513 COMP1074) (0.493 COMP462) (0.482 COMP1149) (0.473 COMP1069/COMP1093/COMP1182) (0.471 COMP1183) (0.467 COMP189) (0.455 COMP1097) (0.449 COMP1086) (0.447 COMP1175) (0.443 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.435 COMP665) (0.424 COMP1206) (0.414 COMP262/COMP27) (0.405 COMP20) (0.397 COMP615) (0.389 COMP1132) (0.386 COMP1213) (0.385 COMP1124) (0.381 COMP184) (0.380 COMP1130/COMP1131/COMP1133/COMP490) (0.379 COMP26/COMP28/COMP40/COMP41) (0.375 COMP1125) (0.372 COMP1023) (0.366 COMP1120) (0.363 COMP640) (0.356 COMP197) (0.354 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.346 COMP1078) (0.342 COMP356/COMP805/COMP827) (0.339 COMP389) (0.326 COMP48) (0.325 COMP49) (0.313 COMP1214) (0.306 COMP1032) (0.304 COMP632) (0.300 COMP1138) (0.299 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.283 COMP1155) (0.280 COMP1105) (0.278 COMP1176) (0.277 COMP1202) (0.276 COMP1184) (0.273 COMP1077/COMP1195/COMP1201) (0.272 COMP1199) (0.270 COMP1028) (0.268 COMP1020/COMP1159) (0.267 COMP1060/COMP1089/COMP1189) (0.266 COMP1200) (0.265 COMP60) (0.264 COMP1110/COMP1186/COMP363) (0.260 COMP1017) (0.257 COMP1108) (0.254 COMP700) (0.249 COMP1030/COMP1035) (0.248 COMP1203) (0.236 COMP758) (0.233 COMP1139/COMP1171) (0.230 COMP863) (0.225 COMP241) (0.224 COMP1095) (0.222 COMP1116) (0.216 COMP613) (0.214 COMP1166/COMP502) (0.211 COMP1073) (0.203 COMP1122) (0.199 COMP1211/COMP1212) (0.198 COMP1192/COMP474/COMP543/COMP905) (0.195 COMP119/COMP157/COMP160/COMP162/COMP169) (0.194 COMP101) (0.192 COMP1099/COMP1215/COMP767) (0.191 COMP1100) (0.186 COMP463) (0.182 COMP1157) (0.178 COMP1197/COMP1210)
Antiischemic. cerebral	0.717	COMP1146	(0.697 COMP1158) (0.692 COMP1087) (0.688 COMP864) (0.652 COMP1058/COMP1151/COMP948) (0.549 COMP680) (0.495 COMP1078) (0.411 COMP1132) (0.359 COMP767) (0.351 COMP1026) (0.321 COMP356/COMP805/COMP827) (0.272 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.269 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.267 COMP189) (0.253 COMP1101) (0.239 COMP1159) (0.237 COMP262/COMP27) (0.235 COMP20) (0.226 COMP26/COMP28/COMP40/COMP41) (0.208 COMP1114) (0.200 COMP1130) (0.191 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.186 COMP1023/COMP1186/COMP1215) (0.184 COMP1175) (0.182 COMP670) (0.177 COMP665) (0.175 COMP640) (0.169 COMP1131/COMP1133/COMP490) (0.159 COMP1104/COMP1120) (0.158 COMP197) (0.154 COMP615) (0.150 COMP1097) (0.149 COMP389) (0.148 COMP1066/COMP184) (0.139 COMP1069/COMP1093) (0.136 COMP1136) (0.135 COMP1086) (0.133 COMP1100) (0.132 COMP1155) (0.120 COMP1025) (0.118 COMP49) (0.117 COMP1112)
Antileprosy	0.294	COMP1157	(0.206 COMP1144) (0.201 COMP1164) (0.196 COMP1159) (0.190 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.185 COMP1131/COMP1133/COMP490) (0.183 COMP615) (0.179 COMP1150) (0.174 COMP1069/COMP1093) (0.161 COMP1165) (0.158 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.157 COMP1112) (0.154 COMP1117) (0.153 COMP189) (0.152 COMP1186) (0.148 COMP1137/COMP1147) (0.140 COMP1125) (0.135 COMP1142) (0.134 COMP1121/COMP1128) (0.133 COMP1169) (0.132 COMP1141) (0.126 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.125 COMP1118/COMP1120/COMP1175/COMP26/COMP28/COMP40/COMP41) (0.124 COMP1167/COMP184) (0.123 COMP1114/COMP1149) (0.121 COMP1136) (0.119 COMP665) (0.117 COMP1155/COMP863) (0.116 COMP1097/COMP44) (0.112 COMP1086/COMP197) (0.110 COMP525) (0.109 COMP1072) (0.107 COMP1099/COMP262/COMP27) (0.105 COMP1066) (0.100 COMP322/COMP632) (0.099 COMP1171/COMP478/COMP499/COMP518/COMP57) (0.097 COMP1162/COMP20) (0.094 COMP1058/COMP1104/COMP1151/COMP948) (0.090 COMP680) (0.089 COMP1084) (0.088 COMP1123/COMP32) (0.084 COMP1156) (0.083 COMP1148) (0.081 COMP1094/COMP1174/COMP22/COMP259/COMP487) (0.080 COMP1082/COMP1163/COMP864) (0.079 COMP1101/COMP1139) (0.078 COMP155)
Antileukemic	0.949	COMP1109	(0.922 COMP1135) (0.888 COMP1181/COMP153) (0.872 COMP302) (0.851 COMP548) (0.831 COMP1081/COMP1126/COMP1194) (0.819 COMP1172) (0.809 COMP158/COMP172) (0.807 COMP1031/COMP1033) (0.801 COMP155) (0.792 COMP1198) (0.787 COMP1042/COMP1043/COMP1045/COMP1103/COMP1204/COMP1207) (0.786 COMP238) (0.783 COMP1018/COMP1048) (0.781 COMP1065) (0.778 COMP1197) (0.776 COMP1073/COMP1205/COMP1209) (0.773 COMP1015/COMP1029/COMP1096) (0.772 COMP1051) (0.770 COMP1027/COMP1046/COMP1047) (0.769 COMP1092) (0.766 COMP1021/COMP1052) (0.762 COMP1050) (0.757 COMP1138) (0.755 COMP1129) (0.754 COMP124) (0.753 COMP1022/COMP1049/COMP1208/COMP165/COMP166/COMP173) (0.751 COMP462) (0.747 COMP1211) (0.745 COMP1054) (0.743 COMP1119) (0.735 COMP1106/COMP133/COMP170) (0.733 COMP1077/COMP1195/COMP1201) (0.729 COMP1176) (0.728 COMP1057/COMP1202) (0.727 COMP1039) (0.725 COMP1191) (0.722 COMP1183) (0.719 COMP1055) (0.718 COMP1017/COMP1206) (0.715 COMP1020/COMP1060/COMP1089) (0.713 COMP1184) (0.712 COMP1122) (0.710 COMP1053/COMP1105/COMP1199) (0.708 COMP1137) (0.707 COMP1203) (0.704 COMP1190/COMP758) (0.703 COMP1167) (0.702 COMP1056/COMP1196) (0.701 COMP143/COMP149) (0.697 COMP1040/COMP1111) (0.694 COMP1030/COMP1200/COMP1212/COMP141/COMP264/COMP547) (0.693 COMP1035/COMP1189) (0.692 COMP1044) (0.689 COMP1028/COMP48) (0.685 COMP1182) (0.683 COMP49) (0.679 COMP1210) (0.678 COMP1091) (0.676 COMP1041/COMP113/COMP132/COMP142) (0.675 COMP1108) (0.668 COMP1032) (0.665 COMP120) (0.664 COMP1038) (0.663 COMP1104) (0.648 COMP1085/COMP1107) (0.639 COMP1113/COMP188/COMP523) (0.637 COMP1074) (0.629 COMP363) (0.628 COMP1070) (0.624 COMP1071/COMP1088) (0.619 COMP700) (0.616 COMP261) (0.615 COMP1037) (0.606 COMP1214) (0.599 COMP241) (0.596 COMP522) (0.589 COMP300) (0.586 COMP1036) (0.585 COMP1076) (0.575 COMP258) (0.567 COMP1180/COMP303) (0.562 COMP1178) (0.551 COMP1110) (0.544 COMP285) (0.541 COMP389) (0.535 COMP1034/COMP1094/COMP1174) (0.532 COMP1139) (0.530 COMP101) (0.529 COMP1177/COMP1179) (0.523 COMP1215) (0.518 COMP119/COMP157/COMP160/COMP162/COMP169) (0.517 COMP62) (0.507 COMP1188) (0.506 COMP1143/COMP463) (0.497 COMP1154) (0.484 COMP1187) (0.480 COMP613) (0.478 COMP1170) (0.468 COMP154) (0.461 COMP1173) (0.454 COMP1090/COMP1134) (0.453 COMP129) (0.438 COMP287/COMP450) (0.433 COMP77) (0.429 COMP1095) (0.427 COMP1193/COMP168) (0.424 COMP1132) (0.410 COMP1025) (0.399 COMP114/COMP131) (0.380 COMP1163) (0.379 COMP1153) (0.376 COMP1072) (0.371 COMP525) (0.370 COMP1016/COMP1024) (0.366 COMP1148) (0.365 COMP1192/COMP474/COMP543/COMP905) (0.363 COMP1078) (0.354 COMP1213) (0.330 COMP1116) (0.316 COMP1066) (0.305 COMP15) (0.292 COMP197) (0.282 COMP1124) (0.278 COMP32) (0.271 COMP1061) (0.267 COMP22/COMP487) (0.257 COMP60) (0.250 COMP1101) (0.237 COMP1120) (0.233 COMP55) (0.215 COMP1131/COMP1133/COMP490) (0.210 COMP1147) (0.208 COMP1185) (0.201 COMP1166/COMP502) (0.200 COMP1121) (0.190 COMP44)
Antimetabolite	0.587	COMP1110	(0.579 COMP1104) (0.428 COMP1083) (0.241 COMP1167) (0.204 COMP20) (0.194 COMP262/COMP27) (0.183 COMP1175) (0.182 COMP1137) (0.178 COMP26/COMP28/COMP40/COMP41) (0.165 COMP1084) (0.160 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.159 COMP1171) (0.153 COMP864) (0.143 COMP1149) (0.142 COMP184) (0.141 COMP189) (0.122 COMP1097) (0.120 COMP665) (0.113 COMP1086) (0.112 COMP615) (0.106 COMP1094/COMP1174/COMP197) (0.103 COMP1136) (0.100 COMP1120) (0.098 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.097 COMP1066) (0.096 COMP680) (0.091 COMP1099) (0.088 COMP1186/COMP632) (0.079 COMP1087) (0.077 COMP1131/COMP1133/COMP490) (0.076 COMP1064/COMP1067/COMP1068/COMP1069/COMP1075/COMP1079/COMP1093/COMP1102/COMP667/COMP869/COMP988) (0.074 COMP863) (0.071 COMP1119) (0.070 COMP1168) (0.067 COMP1128/COMP1166/COMP502) (0.066 COMP188) (0.064 COMP15/COMP22/COMP487) (0.062 COMP1155/COMP767) (0.061 COMP1016/COMP1024) (0.060 COMP1023) (0.059 COMP1116) (0.058 COMP478/COMP499/COMP518/COMP57) (0.057 COMP1114) (0.056 COMP1095/COMP1177/COMP1179/COMP55/COMP640) (0.054 COMP1130/COMP1169) (0.053 COMP1161) (0.051 COMP356/COMP805/COMP827) (0.050 COMP1058/COMP1151/COMP948) (0.049 COMP1061/COMP302) (0.048 COMP1082) (0.047 COMP1125/COMP1141/COMP1146/COMP322) (0.046 COMP1117/COMP1157) (0.045 COMP389) (0.044 COMP758) (0.043 COMP826) (0.042 COMP1158) (0.040 COMP1112/COMP1150)
Antimigraine	0.374	COMP356/COMP805/COMP827	(0.299 COMP1159) (0.202 COMP1164) (0.200 COMP1114) (0.195 COMP1069/COMP1086/COMP1093) (0.179 COMP1124) (0.178 COMP1157) (0.177 COMP1097) (0.174 COMP1125) (0.170 COMP670) (0.154 COMP1078) (0.141 COMP1128/COMP1141)
Antimitotic	0.842	COMP1135	(0.777 COMP1085/COMP1107) (0.713 COMP1106) (0.702 COMP1071/COMP1088) (0.638 COMP155) (0.549 COMP1122) (0.530 COMP120) (0.527 COMP1129) (0.525 COMP1139) (0.499 COMP700) (0.486 COMP261) (0.484 COMP154) (0.462 COMP613) (0.460 COMP1163) (0.457 COMP1210) (0.454 COMP1206/COMP241) (0.438 COMP1192/COMP474/COMP543/COMP905) (0.425 COMP1143) (0.423 COMP1065) (0.394 COMP1078) (0.391 COMP158/COMP172) (0.385 COMP141/COMP264/COMP547) (0.377 COMP1154) (0.373 COMP1091) (0.365 COMP1074) (0.362 COMP101) (0.357 COMP1138) (0.350 COMP1181/COMP153) (0.345 COMP1214) (0.323 COMP1072/COMP167) (0.317 COMP1213) (0.288 COMP48) (0.286 COMP1025) (0.283 COMP1180/COMP303) (0.280 COMP1124) (0.277 COMP389) (0.276 COMP1132) (0.272 COMP1019) (0.254 COMP1196) (0.236 COMP1134) (0.231 COMP1184) (0.229 COMP1215) (0.226 COMP525) (0.224 COMP258) (0.222 COMP463) (0.201 COMP49) (0.191 COMP1081/COMP1126/COMP1194) (0.181 COMP60) (0.177 COMP1172) (0.153 COMP1211/COMP1212) (0.152 COMP165/COMP166/COMP173) (0.151 COMP548) (0.146 COMP1113/COMP523) (0.142 COMP1153) (0.138 COMP1039/COMP197)
