Name	Activation_Prob	Compound	Another_Probs
Analeptic	0.900	COMP112/COMP134	(0.869 COMP1578/COMP1887) (0.862 COMP474) (0.859 COMP109/COMP136/COMP145) (0.853 COMP113/COMP132/COMP142) (0.833 COMP1885/COMP1904) (0.792 COMP144/COMP19) (0.762 COMP77) (0.757 COMP1562/COMP1918) (0.746 COMP1888/COMP297) (0.698 COMP598) (0.671 COMP1899/COMP1906) (0.653 COMP1907) (0.650 COMP184) (0.648 COMP124) (0.633 COMP1886) (0.622 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.621 COMP1891/COMP473/COMP475) (0.616 COMP26/COMP28) (0.593 COMP1905) (0.591 COMP1915/COMP595) (0.586 COMP1919) (0.582 COMP179) (0.569 COMP683) (0.568 COMP11/COMP8) (0.567 COMP544) (0.560 COMP1100) (0.549 COMP1901) (0.546 COMP141/COMP501/COMP547) (0.542 COMP60) (0.537 COMP114/COMP131/COMP505) (0.526 COMP1240/COMP1247/COMP295) (0.520 COMP1892) (0.516 COMP1893) (0.504 COMP1902) (0.503 COMP1881) (0.493 COMP872) (0.490 COMP122) (0.489 COMP1238/COMP335) (0.485 COMP271) (0.484 COMP633) (0.481 COMP1911) (0.475 COMP525) (0.474 COMP1895/COMP1903) (0.473 COMP548) (0.472 COMP1910) (0.458 COMP616) (0.441 COMP6) (0.439 COMP128/COMP478/COMP499/COMP513/COMP624) (0.434 COMP1673/COMP1674/COMP509) (0.433 COMP1880) (0.432 COMP123/COMP161) (0.430 COMP126) (0.428 COMP1896) (0.426 COMP158/COMP172) (0.425 COMP1241) (0.422 COMP1883) (0.420 COMP1244) (0.419 COMP9) (0.416 COMP1878/COMP1879) (0.410 COMP1900) (0.407 COMP46) (0.404 COMP1425/COMP1428/COMP1508) (0.402 COMP302) (0.389 COMP1897) (0.388 COMP154) (0.387 COMP1254) (0.380 COMP1309) (0.376 COMP150/COMP151/COMP163) (0.369 COMP322) (0.365 COMP1914/COMP299/COMP955) (0.363 COMP1758) (0.362 COMP1193) (0.358 COMP389/COMP390) (0.357 COMP697/COMP889) (0.353 COMP1181/COMP153/COMP155/COMP261) (0.342 COMP941) (0.340 COMP1016/COMP1024) (0.331 COMP1061/COMP1890/COMP1908) (0.328 COMP1116/COMP1261/COMP1882/COMP355) (0.327 COMP1916/COMP728) (0.324 COMP887) (0.317 COMP521) (0.312 COMP296/COMP524) (0.310 COMP1909) (0.299 COMP1/COMP1894) (0.292 COMP1889) (0.291 COMP1119) (0.289 COMP1917) (0.283 COMP1564) (0.266 COMP1569) (0.255 COMP1913) (0.253 COMP604) (0.249 COMP1571) (0.245 COMP1920) (0.240 COMP1580) (0.238 COMP1572) (0.237 COMP1574) (0.218 COMP1912) (0.215 COMP1567) (0.214 COMP1556) (0.198 COMP1884) (0.174 COMP100)
Analgesic	0.888	COMP1564	(0.685 COMP123/COMP161) (0.566 COMP1882/COMP355) (0.529 COMP1892) (0.504 COMP1193) (0.470 COMP872) (0.443 COMP1897) (0.422 COMP155) (0.410 COMP144/COMP19) (0.333 COMP1241) (0.322 COMP1900) (0.309 COMP141/COMP547) (0.284 COMP1578/COMP1887) (0.266 COMP474) (0.255 COMP124) (0.254 COMP501) (0.242 COMP9) (0.228 COMP114/COMP131)
Analgesic. non-opioid	0.395	COMP1897	(0.317 COMP1241) (0.232 COMP1889) (0.227 COMP872) (0.224 COMP9)
Analgesic. opioid	0.254	COMP1882/COMP355	(0.126 COMP1881) (0.118 COMP1886) (0.095 COMP1878/COMP1879) (0.086 COMP1880) (0.073 COMP1900) (0.072 COMP144/COMP19) (0.071 COMP1578/COMP1887)
Andropause treatment	0.211	COMP144/COMP19	(0.138 COMP1902) (0.123 COMP501) (0.095 COMP1892) (0.089 COMP1193) (0.084 COMP11/COMP8) (0.080 COMP77) (0.077 COMP474) (0.076 COMP521) (0.069 COMP1578/COMP1887) (0.067 COMP1100/COMP1885/COMP1891/COMP1904/COMP473/COMP475) (0.066 COMP1309/COMP60) (0.065 COMP1888/COMP297) (0.064 COMP1562/COMP1918/COMP322)
Anesthetic	0.828	COMP77	(0.527 COMP598) (0.452 COMP179) (0.430 COMP184) (0.429 COMP112/COMP134) (0.416 COMP505) (0.401 COMP1891/COMP473/COMP475) (0.390 COMP525) (0.376 COMP9) (0.366 COMP1919) (0.360 COMP1882/COMP355) (0.356 COMP1893) (0.342 COMP1571) (0.341 COMP474) (0.339 COMP1578/COMP1887) (0.333 COMP616) (0.323 COMP1892) (0.306 COMP633) (0.301 COMP1145/COMP123/COMP16/COMP161/COMP18/COMP53/COMP54/COMP627) (0.297 COMP114/COMP131) (0.293 COMP1193) (0.283 COMP26/COMP28) (0.278 COMP322) (0.262 COMP1241) (0.260 COMP1896) (0.259 COMP544) (0.254 COMP872) (0.253 COMP1900) (0.248 COMP109/COMP136/COMP145) (0.247 COMP1016/COMP1024) (0.246 COMP941) (0.245 COMP1309) (0.239 COMP501) (0.237 COMP1883) (0.236 COMP158/COMP172) (0.232 COMP1100) (0.230 COMP124) (0.217 COMP1909) (0.215 COMP1244) (0.209 COMP389/COMP390) (0.208 COMP1885/COMP1904) (0.207 COMP60) (0.206 COMP1758) (0.202 COMP1425/COMP1428/COMP1508/COMP697/COMP889) (0.194 COMP887) (0.192 COMP271) (0.186 COMP144/COMP19/COMP521) (0.179 COMP1897) (0.176 COMP128/COMP478/COMP499/COMP513/COMP624) (0.175 COMP261) (0.174 COMP1911) (0.171 COMP11/COMP683/COMP8) (0.169 COMP1889) (0.168 COMP728) (0.167 COMP122/COMP1910) (0.165 COMP1673/COMP1674/COMP509) (0.164 COMP1181/COMP153) (0.158 COMP1116/COMP1261/COMP1914/COMP299/COMP955) (0.143 COMP126) (0.132 COMP1886) (0.129 COMP141/COMP547) (0.125 COMP1915/COMP595) (0.120 COMP548) (0.119 COMP154) (0.113 COMP1895/COMP1903) (0.109 COMP1888/COMP296/COMP297/COMP524/COMP6) (0.104 COMP113/COMP132/COMP142) (0.103 COMP1912) (0.102 COMP155)
Anesthetic general	0.807	COMP77	(0.666 COMP598) (0.620 COMP179) (0.590 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.588 COMP1900) (0.554 COMP1891/COMP473/COMP475) (0.547 COMP1883) (0.545 COMP1571) (0.541 COMP505) (0.535 COMP184) (0.534 COMP9) (0.528 COMP525) (0.512 COMP1893) (0.502 COMP26/COMP28) (0.497 COMP474) (0.494 COMP1909) (0.492 COMP1758/COMP697/COMP889) (0.484 COMP1309/COMP633) (0.478 COMP389/COMP390) (0.468 COMP887) (0.467 COMP941) (0.463 COMP1100) (0.460 COMP1896) (0.451 COMP728) (0.443 COMP501) (0.432 COMP616) (0.421 COMP60) (0.411 COMP271) (0.409 COMP1889) (0.398 COMP1886) (0.395 COMP122) (0.388 COMP322) (0.385 COMP544) (0.384 COMP1911/COMP683) (0.383 COMP1910) (0.372 COMP1241) (0.364 COMP1885/COMP1904) (0.362 COMP1425/COMP1428/COMP1508) (0.344 COMP109/COMP136/COMP145) (0.332 COMP112/COMP1244/COMP134) (0.329 COMP1919) (0.328 COMP1116/COMP1261) (0.313 COMP123/COMP161) (0.309 COMP128/COMP478/COMP499/COMP513/COMP624) (0.306 COMP1016/COMP1024) (0.303 COMP521) (0.301 COMP261) (0.295 COMP1892) (0.292 COMP1578/COMP1887) (0.288 COMP11/COMP8) (0.262 COMP1912) (0.261 COMP158/COMP172) (0.245 COMP144/COMP19) (0.242 COMP1915/COMP595) (0.231 COMP1673/COMP1674/COMP509) (0.230 COMP1254) (0.228 COMP1567) (0.223 COMP1914/COMP299/COMP955) (0.221 COMP1580) (0.218 COMP126) (0.217 COMP1556) (0.186 COMP1897) (0.185 COMP1572) (0.182 COMP296/COMP524) (0.179 COMP548/COMP604) (0.177 COMP1193) (0.175 COMP1574) (0.173 COMP1888/COMP297) (0.172 COMP1895/COMP1903) (0.169 COMP113/COMP132/COMP142) (0.168 COMP1562/COMP1918) (0.165 COMP1907) (0.162 COMP154) (0.160 COMP141/COMP547) (0.157 COMP872) (0.155 COMP302) (0.152 COMP114/COMP131) (0.145 COMP1882/COMP355/COMP46/COMP6) (0.144 COMP1899/COMP1906) (0.143 COMP1569) (0.141 COMP155/COMP1916) (0.140 COMP124) (0.137 COMP100/COMP1905)
Anesthetic inhalation	0.357	COMP1891/COMP473/COMP475	(0.292 COMP128/COMP478/COMP499/COMP513/COMP624) (0.191 COMP474) (0.184 COMP598) (0.149 COMP1673/COMP1674/COMP509) (0.143 COMP521) (0.142 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.139 COMP1254) (0.127 COMP1309) (0.124 COMP184) (0.119 COMP109/COMP112/COMP134/COMP136/COMP145) (0.116 COMP296/COMP524) (0.115 COMP113/COMP132/COMP142) (0.113 COMP302) (0.111 COMP1892) (0.110 COMP548) (0.107 COMP126) (0.104 COMP1/COMP124/COMP1894/COMP941) (0.103 COMP1119/COMP9) (0.101 COMP141/COMP547/COMP6) (0.098 COMP322) (0.095 COMP1883/COMP1900/COMP1910/COMP26/COMP28/COMP501/COMP544/COMP604/COMP616) (0.093 COMP1016/COMP1024/COMP1896) (0.092 COMP154) (0.091 COMP1425/COMP1428/COMP1508) (0.090 COMP1889) (0.089 COMP11/COMP8) (0.088 COMP1244/COMP1915/COMP595) (0.087 COMP1888/COMP1911/COMP297/COMP872) (0.086 COMP1895/COMP1903) (0.084 COMP261) (0.083 COMP1116/COMP1261/COMP1919) (0.082 COMP1061/COMP1886/COMP1890/COMP1908/COMP1920/COMP525) (0.079 COMP114/COMP131) (0.078 COMP1241) (0.077 COMP1885/COMP1904) (0.074 COMP1240/COMP1247/COMP144/COMP19/COMP295) (0.073 COMP155) (0.072 COMP122/COMP1914/COMP299/COMP955) (0.071 COMP683) (0.068 COMP179/COMP505) (0.067 COMP1909/COMP633) (0.066 COMP1193) (0.065 COMP1100/COMP60/COMP77) (0.064 COMP1893/COMP1897) (0.062 COMP1181/COMP123/COMP153/COMP161/COMP1882/COMP355) (0.061 COMP271) (0.060 COMP158/COMP172) (0.057 COMP150/COMP151/COMP1571/COMP163) (0.056 COMP1569/COMP1580/COMP1902/COMP1913) (0.052 COMP1572) (0.051 COMP728) (0.050 COMP697/COMP889) (0.047 COMP100/COMP1574) (0.046 COMP389/COMP390)
Anesthetic local	0.396	COMP598	(0.384 COMP1578/COMP1887) (0.378 COMP1882/COMP355) (0.313 COMP1891/COMP473/COMP475) (0.312 COMP1571) (0.287 COMP525) (0.282 COMP179) (0.279 COMP184) (0.259 COMP1919) (0.258 COMP9) (0.256 COMP505) (0.249 COMP114/COMP131) (0.241 COMP616) (0.240 COMP1885/COMP1904) (0.239 COMP1309) (0.226 COMP872/COMP941) (0.214 COMP1893/COMP322) (0.211 COMP1241) (0.206 COMP1100) (0.201 COMP112/COMP134) (0.200 COMP128/COMP478/COMP499/COMP513/COMP624) (0.198 COMP1896) (0.193 COMP544) (0.190 COMP60) (0.186 COMP124) (0.181 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.180 COMP271) (0.178 COMP1673/COMP1674/COMP509) (0.174 COMP633) (0.170 COMP1889) (0.161 COMP26/COMP28) (0.148 COMP1244) (0.147 COMP474/COMP683) (0.146 COMP1897) (0.143 COMP521) (0.141 COMP123/COMP161) (0.140 COMP1886) (0.139 COMP109/COMP122/COMP136/COMP145) (0.136 COMP77) (0.134 COMP1900) (0.130 COMP158/COMP172) (0.129 COMP501) (0.126 COMP1425/COMP1428/COMP1508) (0.124 COMP1016/COMP1024/COMP261) (0.120 COMP1909) (0.113 COMP389/COMP390) (0.111 COMP6) (0.108 COMP1758) (0.107 COMP141/COMP547) (0.106 COMP887) (0.103 COMP1116/COMP1261) (0.101 COMP144/COMP19/COMP697/COMP889) (0.092 COMP1911)
Angiogenesis inhibitor	0.467	COMP11/COMP8	(0.425 COMP1916) (0.415 COMP1920) (0.413 COMP1238/COMP335) (0.402 COMP1254) (0.385 COMP1901) (0.383 COMP1899/COMP1906) (0.363 COMP261) (0.362 COMP1905) (0.361 COMP1889) (0.354 COMP1119) (0.349 COMP1907) (0.344 COMP1569) (0.331 COMP1562/COMP1918) (0.324 COMP302) (0.319 COMP1902) (0.307 COMP1880/COMP521) (0.292 COMP150/COMP151/COMP163) (0.281 COMP1580) (0.280 COMP1425/COMP1428/COMP1508) (0.279 COMP1574) (0.277 COMP46) (0.259 COMP728) (0.258 COMP100) (0.257 COMP1913) (0.246 COMP1878/COMP1879) (0.242 COMP887) (0.222 COMP633) (0.219 COMP1556) (0.217 COMP1572) (0.211 COMP1881) (0.197 COMP941) (0.193 COMP1571) (0.191 COMP1893)
