Name	Activation_Prob	Compound	Another_Probs
3-Hydroxyanthranilate 3.4-dioxygenase inhibitor	0.224	COMP60	(0.212 COMP683) (0.161 COMP122) (0.156 COMP1100) (0.148 COMP271) (0.129 COMP1896) (0.119 COMP322) (0.081 COMP1889) (0.074 COMP1900) (0.073 COMP1571/COMP1886) (0.071 COMP1309) (0.069 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.067 COMP179/COMP505) (0.066 COMP501) (0.065 COMP389/COMP390/COMP697/COMP889) (0.064 COMP1885/COMP1904) (0.062 COMP1891/COMP473/COMP475) (0.060 COMP1758) (0.059 COMP1909) (0.056 COMP9) (0.055 COMP26/COMP28) (0.054 COMP521/COMP728) (0.052 COMP261/COMP941) (0.051 COMP128/COMP1910/COMP1911/COMP478/COMP499/COMP513/COMP525/COMP624/COMP887) (0.050 COMP1883) (0.049 COMP1578/COMP1887) (0.046 COMP616) (0.045 COMP6) (0.044 COMP1912) (0.043 COMP598) (0.042 COMP154/COMP544/COMP604) (0.041 COMP1673/COMP1674/COMP296/COMP509/COMP524)
3-Oxoacyl-[acyl-carrier-protein] synthase inhibitor	0.383	COMP1917	(0.258 COMP683) (0.251 COMP60) (0.247 COMP1100) (0.230 COMP1758) (0.228 COMP389/COMP390) (0.210 COMP697/COMP889) (0.207 COMP271) (0.198 COMP1881) (0.197 COMP122) (0.195 COMP46) (0.190 COMP887) (0.181 COMP728) (0.179 COMP1880) (0.176 COMP1562/COMP1918) (0.171 COMP1567) (0.170 COMP1878/COMP1879) (0.168 COMP1556) (0.165 COMP1916) (0.162 COMP1909/COMP26/COMP28) (0.156 COMP1119) (0.154 COMP1883) (0.153 COMP1911) (0.149 COMP1899/COMP1906) (0.148 COMP1910) (0.147 COMP100) (0.140 COMP1907) (0.137 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.135 COMP1569/COMP184) (0.134 COMP1572) (0.133 COMP179) (0.131 COMP1574) (0.130 COMP1901/COMP505) (0.128 COMP11/COMP8) (0.126 COMP1254) (0.125 COMP1905) (0.124 COMP322) (0.121 COMP941) (0.116 COMP1896) (0.114 COMP1580/COMP302) (0.113 COMP261) (0.109 COMP1016/COMP1024) (0.105 COMP296/COMP524) (0.099 COMP1238/COMP335) (0.089 COMP1914/COMP299/COMP9/COMP955) (0.085 COMP1912) (0.084 COMP1886) (0.082 COMP1900) (0.076 COMP521) (0.074 COMP1309) (0.073 COMP1919) (0.066 COMP1/COMP1891/COMP1893/COMP1894/COMP473/COMP475) (0.065 COMP1885/COMP1904/COMP501) (0.064 COMP1571) (0.062 COMP525) (0.060 COMP1425/COMP1428/COMP1508) (0.057 COMP598) (0.054 COMP1673/COMP1674/COMP1889/COMP509) (0.052 COMP1116/COMP113/COMP1261/COMP132/COMP142/COMP633)
3C-like protease (Human coronavirus) inhibitor	0.638	COMP604	(0.346 COMP1896) (0.310 COMP322) (0.288 COMP1309) (0.273 COMP1915/COMP595) (0.272 COMP9) (0.271 COMP122) (0.270 COMP271) (0.269 COMP60) (0.246 COMP1569/COMP525/COMP683) (0.234 COMP1100) (0.231 COMP1913) (0.221 COMP1580) (0.212 COMP941) (0.200 COMP128/COMP478/COMP499/COMP513/COMP624) (0.199 COMP521) (0.193 COMP100) (0.188 COMP1572) (0.184 COMP1574) (0.183 COMP505) (0.180 COMP1889) (0.175 COMP141/COMP547) (0.174 COMP1240/COMP1247/COMP295) (0.172 COMP616) (0.169 COMP179) (0.165 COMP1909) (0.162 COMP1061/COMP1890/COMP1908) (0.153 COMP1673/COMP1674/COMP509) (0.152 COMP1900/COMP544) (0.151 COMP1567/COMP1912) (0.149 COMP1556) (0.148 COMP1920) (0.147 COMP1917) (0.144 COMP1758) (0.143 COMP697/COMP889) (0.142 COMP1892/COMP261) (0.137 COMP501/COMP6) (0.134 COMP1241)
4-Hydroxyphenylpyruvate dioxygenase inhibitor	0.026	COMP1240/COMP1247/COMP295	
5 Hydroxytryptamine 1 agonist	0.179	COMP1886	
5 Hydroxytryptamine 1B agonist	0.296	COMP1886	
5 Hydroxytryptamine 1B antagonist	0.073	COMP1889	(0.066 COMP1309) (0.062 COMP1886)
5 Hydroxytryptamine 1D agonist	0.059	COMP1886	(0.040 COMP1889) (0.033 COMP521) (0.030 COMP1309)
5 Hydroxytryptamine 1D antagonist	0.103	COMP1889	(0.080 COMP1886) (0.063 COMP1309)
5 Hydroxytryptamine 1E antagonist	0.363	COMP1886	(0.359 COMP1889) (0.338 COMP1571) (0.311 COMP521) (0.299 COMP1309) (0.297 COMP941) (0.292 COMP1578/COMP1887) (0.291 COMP261) (0.272 COMP1569) (0.271 COMP322) (0.264 COMP1882/COMP1885/COMP1904/COMP355) (0.255 COMP9) (0.253 COMP1254) (0.250 COMP100) (0.239 COMP525) (0.235 COMP697/COMP889) (0.233 COMP1574) (0.230 COMP1572) (0.225 COMP1900) (0.224 COMP128/COMP1909/COMP478/COMP499/COMP513/COMP624) (0.222 COMP1758) (0.218 COMP389/COMP390) (0.217 COMP141/COMP547) (0.216 COMP1580/COMP887) (0.211 COMP1241/COMP616) (0.210 COMP60) (0.209 COMP1556) (0.208 COMP271/COMP302/COMP604) (0.206 COMP1567) (0.198 COMP179) (0.194 COMP872) (0.193 COMP1100) (0.189 COMP1896) (0.185 COMP1673/COMP1674/COMP509/COMP544) (0.181 COMP1912/COMP728) (0.180 COMP1119) (0.177 COMP1891/COMP473/COMP475/COMP683) (0.176 COMP501/COMP6) (0.175 COMP1240/COMP1247/COMP295) (0.171 COMP122) (0.169 COMP1145/COMP16/COMP18/COMP1897/COMP1920/COMP53/COMP54/COMP627)
5 Hydroxytryptamine 1F antagonist	0.123	COMP1309	(0.089 COMP1886)
5 Hydroxytryptamine 2 agonist	0.099	COMP1886	(0.076 COMP1309) (0.054 COMP9) (0.053 COMP525) (0.049 COMP1885/COMP1904) (0.047 COMP521) (0.045 COMP1889)
5 Hydroxytryptamine 2 antagonist	0.096	COMP1886	
5 Hydroxytryptamine 2A agonist	0.213	COMP1886	(0.114 COMP1309) (0.083 COMP1885/COMP1904) (0.081 COMP525) (0.073 COMP521) (0.060 COMP1578/COMP1887) (0.059 COMP261) (0.057 COMP1913) (0.055 COMP941)
5 Hydroxytryptamine 2A antagonist	0.070	COMP1886	
5 Hydroxytryptamine 2B agonist	0.075	COMP1309	(0.073 COMP1886) (0.049 COMP9) (0.043 COMP521/COMP525) (0.042 COMP1889) (0.040 COMP616) (0.037 COMP1900/COMP872) (0.036 COMP544)
5 Hydroxytryptamine 2B antagonist	0.124	COMP1886	(0.118 COMP1309) (0.113 COMP1889) (0.112 COMP525)
5 Hydroxytryptamine 2C agonist	0.056	COMP1886	
5 Hydroxytryptamine 2C antagonist	0.098	COMP1886	(0.084 COMP1889) (0.077 COMP1309)
5 Hydroxytryptamine 3 agonist	0.118	COMP1886	(0.113 COMP1882/COMP355) (0.099 COMP1889) (0.094 COMP604) (0.081 COMP521) (0.077 COMP1571) (0.076 COMP1309) (0.069 COMP941) (0.065 COMP322) (0.060 COMP9)
5 Hydroxytryptamine 3 antagonist	0.103	COMP1882/COMP355	(0.079 COMP1889)
5 Hydroxytryptamine 3A agonist	0.287	COMP1886	(0.229 COMP1889) (0.204 COMP1309) (0.157 COMP322) (0.143 COMP9) (0.136 COMP1885/COMP1904) (0.134 COMP521) (0.120 COMP872) (0.116 COMP616) (0.115 COMP1882/COMP355) (0.114 COMP1900) (0.113 COMP544) (0.111 COMP941) (0.108 COMP6) (0.101 COMP114/COMP131) (0.096 COMP1897) (0.090 COMP154)
5 Hydroxytryptamine 3A antagonist	0.095	COMP1889	
5 Hydroxytryptamine 3B antagonist	0.043	COMP1889	(0.035 COMP521) (0.034 COMP1882/COMP355)
5 Hydroxytryptamine 3E antagonist	0.308	COMP1886	(0.289 COMP941) (0.287 COMP1889) (0.279 COMP1309) (0.259 COMP521) (0.256 COMP322) (0.237 COMP9) (0.234 COMP604) (0.225 COMP616) (0.224 COMP6) (0.223 COMP1578/COMP1887) (0.219 COMP544) (0.216 COMP128/COMP478/COMP499/COMP513/COMP624) (0.214 COMP1909) (0.213 COMP154) (0.211 COMP501) (0.209 COMP872) (0.208 COMP1885/COMP1904) (0.206 COMP1882/COMP1891/COMP355/COMP473/COMP475) (0.204 COMP1571/COMP1913) (0.199 COMP114/COMP1254/COMP131) (0.197 COMP1673/COMP1674/COMP509) (0.193 COMP1241/COMP598) (0.192 COMP1100) (0.191 COMP1900) (0.189 COMP1/COMP1894/COMP697/COMP889) (0.187 COMP1897) (0.185 COMP155) (0.181 COMP113/COMP132/COMP142/COMP1758/COMP60) (0.180 COMP296/COMP302/COMP389/COMP390/COMP524/COMP525) (0.178 COMP1569/COMP179/COMP505) (0.177 COMP100/COMP109/COMP136/COMP145) (0.173 COMP1896) (0.172 COMP1145/COMP124/COMP16/COMP18/COMP53/COMP54/COMP627/COMP683) (0.171 COMP1119) (0.170 COMP1244/COMP141/COMP547) (0.169 COMP1914/COMP299/COMP955) (0.168 COMP184) (0.166 COMP1061/COMP1572/COMP1580/COMP1890/COMP1908) (0.164 COMP126) (0.163 COMP123/COMP144/COMP161/COMP19)
5 Hydroxytryptamine 4 agonist	0.026	COMP1889	(0.025 COMP1891/COMP473/COMP475) (0.023 COMP1882/COMP355)
5 Hydroxytryptamine 4 antagonist	0.062	COMP1891/COMP473/COMP475	(0.053 COMP1882/COMP355) (0.048 COMP1889/COMP598) (0.047 COMP322)
5 Hydroxytryptamine 5 antagonist	0.132	COMP1886	(0.091 COMP1889) (0.062 COMP1309) (0.053 COMP521)
5 Hydroxytryptamine 5A antagonist	0.138	COMP1886	(0.097 COMP1889) (0.063 COMP1309) (0.060 COMP521)
5 Hydroxytryptamine 6 agonist	0.036	COMP1886	(0.035 COMP1889) (0.030 COMP1309)
5 Hydroxytryptamine 6 antagonist	0.096	COMP1889	(0.052 COMP1309)
5 Hydroxytryptamine 7 agonist	0.128	COMP525	(0.113 COMP9) (0.095 COMP1886) (0.081 COMP505) (0.077 COMP179) (0.069 COMP616) (0.062 COMP544) (0.061 COMP1309) (0.057 COMP1889) (0.053 COMP322)
5 Hydroxytryptamine agonist	0.229	COMP1886	
5 Hydroxytryptamine antagonist	0.100	COMP1882/COMP355	
5 Hydroxytryptamine release inhibitor	0.835	COMP1896	(0.685 COMP100) (0.676 COMP1891/COMP473/COMP475) (0.675 COMP598) (0.673 COMP1569) (0.667 COMP1100) (0.662 COMP1574) (0.661 COMP1572) (0.653 COMP60) (0.633 COMP271) (0.630 COMP122) (0.626 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.615 COMP683) (0.603 COMP1556) (0.602 COMP1567/COMP322) (0.572 COMP1580) (0.560 COMP1309) (0.554 COMP1900) (0.551 COMP1571) (0.543 COMP184/COMP1885/COMP1904) (0.541 COMP1886) (0.527 COMP1917/COMP26/COMP28) (0.522 COMP1889) (0.503 COMP1913) (0.495 COMP501) (0.491 COMP1919) (0.490 COMP1916) (0.488 COMP1883) (0.483 COMP1116/COMP1261/COMP1898) (0.480 COMP46) (0.479 COMP128/COMP478/COMP499/COMP513/COMP624) (0.465 COMP1881) (0.458 COMP1897/COMP697/COMP889) (0.455 COMP9) (0.453 COMP525) (0.452 COMP1912) (0.449 COMP1909) (0.444 COMP1758) (0.442 COMP1911) (0.441 COMP1878/COMP1879) (0.439 COMP1910) (0.426 COMP1425/COMP1428/COMP1508/COMP633) (0.420 COMP1578/COMP1887) (0.418 COMP179) (0.410 COMP941) (0.406 COMP1880) (0.400 COMP114/COMP131/COMP1893) (0.397 COMP389/COMP390/COMP521) (0.391 COMP505) (0.386 COMP616) (0.382 COMP872) (0.378 COMP887) (0.376 COMP1673/COMP1674/COMP509) (0.374 COMP728) (0.364 COMP6) (0.360 COMP1914/COMP296/COMP299/COMP524/COMP955) (0.350 COMP544) (0.344 COMP261) (0.341 COMP109/COMP136/COMP145) (0.340 COMP112/COMP134) (0.335 COMP1905) (0.330 COMP154) (0.329 COMP1241) (0.327 COMP113/COMP132/COMP142) (0.323 COMP144/COMP19) (0.317 COMP1562/COMP1918) (0.311 COMP155) (0.295 COMP124) (0.294 COMP1901) (0.291 COMP474) (0.286 COMP1907) (0.279 COMP1061/COMP1890/COMP1908) (0.278 COMP604) (0.276 COMP1254) (0.272 COMP1238/COMP335) (0.258 COMP1016/COMP1024) (0.255 COMP1899/COMP1906) (0.253 COMP1882/COMP355) (0.252 COMP123/COMP161) (0.242 COMP1244)
5 Hydroxytryptamine release stimulant	0.848	COMP1886	(0.736 COMP1309) (0.711 COMP521) (0.693 COMP1891/COMP473/COMP475/COMP598) (0.662 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.653 COMP941) (0.626 COMP261) (0.619 COMP1885/COMP1904) (0.605 COMP184) (0.594 COMP112/COMP134) (0.593 COMP128/COMP478/COMP499/COMP513/COMP624) (0.586 COMP1562/COMP1918) (0.560 COMP1899/COMP1906) (0.555 COMP1900) (0.552 COMP1907) (0.550 COMP1254) (0.549 COMP26/COMP28) (0.548 COMP872) (0.541 COMP1578/COMP1887) (0.537 COMP1116/COMP1261) (0.536 COMP109/COMP136/COMP145) (0.527 COMP474) (0.526 COMP1425/COMP1428/COMP1508/COMP322) (0.525 COMP633) (0.512 COMP1893) (0.501 COMP1569) (0.497 COMP1889) (0.495 COMP114/COMP131) (0.492 COMP1556) (0.475 COMP1673/COMP1674/COMP509) (0.467 COMP1016/COMP1024) (0.452 COMP9) (0.450 COMP1881) (0.448 COMP1883) (0.445 COMP113/COMP132/COMP142) (0.440 COMP1880) (0.439 COMP302) (0.433 COMP1580) (0.431 COMP1878/COMP1879) (0.424 COMP1567) (0.422 COMP1100) (0.421 COMP616) (0.405 COMP1917) (0.404 COMP1061/COMP1890/COMP1908) (0.403 COMP1911) (0.399 COMP1916) (0.396 COMP697/COMP889) (0.389 COMP1909) (0.388 COMP1910) (0.387 COMP122/COMP1905) (0.380 COMP124) (0.378 COMP100/COMP1574) (0.374 COMP1897) (0.372 COMP1119) (0.371 COMP501) (0.369 COMP271/COMP544) (0.365 COMP1920) (0.364 COMP296/COMP524) (0.363 COMP1914/COMP299/COMP955) (0.354 COMP6) (0.353 COMP1238/COMP335) (0.341 COMP1758/COMP60) (0.328 COMP1919) (0.323 COMP1901) (0.322 COMP46) (0.317 COMP179/COMP505) (0.314 COMP525) (0.309 COMP126) (0.308 COMP1895/COMP1903) (0.302 COMP11/COMP8) (0.301 COMP1572) (0.294 COMP1241) (0.293 COMP683) (0.291 COMP141/COMP547) (0.289 COMP154) (0.286 COMP728) (0.279 COMP1240/COMP1247/COMP1882/COMP295/COMP355) (0.276 COMP77) (0.272 COMP887) (0.271 COMP1244) (0.270 COMP1888/COMP297) (0.269 COMP1892) (0.268 COMP1896) (0.264 COMP548) (0.263 COMP1181/COMP153) (0.252 COMP389/COMP390) (0.242 COMP1/COMP1894) (0.237 COMP155) (0.210 COMP144/COMP19) (0.193 COMP1913) (0.184 COMP604) (0.175 COMP1902) (0.174 COMP123/COMP150/COMP151/COMP1571/COMP161/COMP163) (0.169 COMP1915/COMP595) (0.168 COMP1912)
5 Hydroxytryptamine uptake inhibitor	0.191	COMP1578/COMP1887	
5 Hydroxytryptamine uptake stimulant	0.607	COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627	(0.601 COMP60) (0.591 COMP271) (0.566 COMP683) (0.564 COMP1100) (0.558 COMP1896) (0.538 COMP122) (0.536 COMP1880) (0.534 COMP26/COMP28) (0.530 COMP1309) (0.528 COMP1881/COMP322) (0.524 COMP1886) (0.519 COMP1892) (0.507 COMP141/COMP547) (0.504 COMP1883) (0.496 COMP1895/COMP1903) (0.488 COMP1878/COMP1879/COMP1917) (0.487 COMP261) (0.486 COMP548) (0.478 COMP1240/COMP1247/COMP295) (0.471 COMP1911) (0.469 COMP1888/COMP297) (0.458 COMP1556/COMP1910) (0.457 COMP521) (0.451 COMP1569) (0.446 COMP100/COMP1574) (0.444 COMP1891/COMP473/COMP475) (0.439 COMP128/COMP478/COMP499/COMP513/COMP624) (0.425 COMP1567) (0.424 COMP179/COMP505) (0.421 COMP1915/COMP595) (0.420 COMP1900) (0.413 COMP1572/COMP389/COMP390) (0.411 COMP154) (0.409 COMP1885/COMP1904) (0.403 COMP1580) (0.401 COMP598/COMP887) (0.395 COMP1920) (0.390 COMP1897) (0.384 COMP6) (0.383 COMP941) (0.382 COMP9) (0.379 COMP501) (0.371 COMP1889) (0.369 COMP126) (0.365 COMP1758/COMP616) (0.364 COMP1909) (0.358 COMP697/COMP889) (0.355 COMP1254) (0.354 COMP114/COMP131) (0.353 COMP1673/COMP1674/COMP509) (0.345 COMP109/COMP136/COMP145) (0.343 COMP525) (0.338 COMP728) (0.337 COMP184) (0.334 COMP474) (0.329 COMP544) (0.327 COMP1244) (0.324 COMP872) (0.319 COMP113/COMP132/COMP142) (0.314 COMP1578/COMP1887) (0.308 COMP1241/COMP1882/COMP355) (0.307 COMP144/COMP19) (0.305 COMP1902) (0.297 COMP302) (0.295 COMP112/COMP134) (0.291 COMP124) (0.280 COMP155) (0.276 COMP1913) (0.272 COMP11/COMP1119/COMP8) (0.270 COMP158/COMP172) (0.265 COMP1571) (0.261 COMP1181/COMP153) (0.259 COMP123/COMP161) (0.253 COMP1193) (0.248 COMP1016/COMP1024) (0.247 COMP1912/COMP604) (0.229 COMP296/COMP524) (0.225 COMP1/COMP1894) (0.214 COMP1893) (0.210 COMP1919) (0.203 COMP1116/COMP1261) (0.202 COMP1914/COMP299/COMP955) (0.195 COMP1425/COMP1428/COMP1508) (0.193 COMP1061/COMP1890/COMP1908) (0.191 COMP150/COMP151/COMP163)
5-Alpha-reductase 1 inhibitor	0.560	COMP77	(0.111 COMP109/COMP136/COMP145) (0.096 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.078 COMP1915/COMP595) (0.076 COMP1896) (0.069 COMP548) (0.054 COMP141/COMP547) (0.052 COMP26/COMP28) (0.047 COMP1240/COMP1247/COMP1895/COMP1903/COMP295) (0.044 COMP144/COMP19/COMP872) (0.040 COMP6/COMP60) (0.037 COMP112/COMP134/COMP544) (0.035 COMP154/COMP474) (0.034 COMP1241) (0.028 COMP322) (0.027 COMP1193) (0.026 COMP1100/COMP126/COMP1891/COMP473/COMP475/COMP616/COMP683) (0.023 COMP9) (0.022 COMP1883) (0.021 COMP114/COMP131) (0.018 COMP1911) (0.017 COMP1910) (0.016 COMP1897) (0.015 COMP124/COMP1244) (0.014 COMP123/COMP158/COMP161/COMP172/COMP521)
