Name	Activation_Prob	Compound	Another_Probs
Retinoid X beta receptor agonist	0.499	COMP708	(0.340 COMP1506) (0.042 COMP271) (0.037 COMP872) (0.030 COMP542) (0.028 COMP154) (0.021 COMP1177/COMP1179) (0.020 COMP109/COMP136/COMP145) (0.018 COMP114/COMP131)
Retinoid X beta receptor antagonist	0.111	COMP708	(0.056 COMP1506) (0.042 COMP179) (0.039 COMP498/COMP505/COMP542) (0.035 COMP126) (0.031 COMP1177/COMP1179) (0.029 COMP872) (0.027 COMP154) (0.026 COMP271) (0.025 COMP1425/COMP1428/COMP1508/COMP43) (0.023 COMP109/COMP114/COMP131/COMP136/COMP145) (0.022 COMP991) (0.020 COMP633)
Retinoid X gamma receptor agonist	0.444	COMP708	(0.212 COMP1506) (0.050 COMP872) (0.040 COMP271) (0.039 COMP542) (0.038 COMP154) (0.027 COMP109/COMP136/COMP145) (0.026 COMP126) (0.025 COMP114/COMP1177/COMP1179/COMP131) (0.021 COMP498)
Retinoid X gamma receptor antagonist	0.386	COMP708	(0.140 COMP1506) (0.045 COMP179) (0.039 COMP498) (0.037 COMP505) (0.036 COMP1177/COMP1179) (0.035 COMP126/COMP154/COMP542) (0.034 COMP872) (0.033 COMP271) (0.032 COMP1425/COMP1428/COMP1508) (0.028 COMP109/COMP114/COMP131/COMP136/COMP145/COMP633) (0.027 COMP1509) (0.026 COMP297)
Retinoid X receptor agonist	0.223	COMP708	(0.140 COMP1506) (0.134 COMP542) (0.114 COMP505) (0.112 COMP179/COMP498) (0.092 COMP633) (0.090 COMP1425/COMP1428/COMP1508) (0.077 COMP1417/COMP872) (0.075 COMP271) (0.073 COMP1177/COMP1179) (0.071 COMP109/COMP136/COMP145) (0.069 COMP126) (0.068 COMP154/COMP297) (0.063 COMP101) (0.062 COMP114/COMP131) (0.058 COMP1509) (0.040 COMP991) (0.039 COMP43) (0.038 COMP324) (0.030 COMP956)
Retinoid X receptor antagonist	0.098	COMP708	(0.077 COMP1506) (0.073 COMP179) (0.070 COMP505) (0.069 COMP1177/COMP1179/COMP498) (0.067 COMP542) (0.062 COMP1425/COMP1428/COMP1508) (0.059 COMP126/COMP154) (0.058 COMP872) (0.056 COMP271) (0.054 COMP633) (0.048 COMP1417) (0.047 COMP43) (0.044 COMP114/COMP131) (0.042 COMP109/COMP136/COMP145) (0.041 COMP991) (0.036 COMP587) (0.035 COMP956)
Retinopathy treatment	0.461	COMP708	(0.320 COMP1506) (0.120 COMP455) (0.117 COMP780)
Retinoprotector	0.366	COMP708	(0.281 COMP872) (0.229 COMP991) (0.217 COMP542) (0.215 COMP505) (0.213 COMP498) (0.203 COMP455) (0.193 COMP179) (0.174 COMP1425/COMP1428/COMP1508/COMP633) (0.173 COMP1506) (0.169 COMP587) (0.155 COMP324) (0.144 COMP109/COMP136/COMP145) (0.142 COMP114/COMP131) (0.141 COMP780) (0.134 COMP1417) (0.132 COMP43) (0.131 COMP1177/COMP1179) (0.129 COMP271) (0.125 COMP154) (0.118 COMP1502) (0.108 COMP1507/COMP1510)
Rheumatoid arthritis treatment	0.321	COMP1401	(0.218 COMP324) (0.216 COMP114/COMP131)
Rhinitis treatment	0.208	COMP587	(0.105 COMP1506)
Rho-associated kinase I inhibitor	0.083	COMP455	
Ribonucleoside-diphosphate reductase inhibitor	0.138	COMP542	(0.128 COMP1425/COMP1428/COMP1508) (0.099 COMP633) (0.086 COMP1505) (0.079 COMP991) (0.074 COMP1177/COMP1179) (0.070 COMP1506) (0.064 COMP43/COMP498) (0.050 COMP179)
Ribonucleotide reductase inhibitor	0.135	COMP542	(0.123 COMP1425/COMP1428/COMP1508) (0.097 COMP633) (0.087 COMP1505) (0.082 COMP991) (0.075 COMP1177/COMP1179) (0.072 COMP1506) (0.065 COMP43/COMP498) (0.049 COMP179)
Ribosomal protein S6 kinase inhibitor	0.118	COMP1501	
Ryanodine receptor antagonist	0.124	COMP271	(0.101 COMP991) (0.093 COMP505) (0.090 COMP101) (0.084 COMP179) (0.080 COMP780) (0.079 COMP1143/COMP1506) (0.072 COMP1509) (0.070 COMP126) (0.068 COMP498) (0.066 COMP542) (0.063 COMP1503) (0.059 COMP154) (0.056 COMP297)
S-adenosyl-L-homocysteine hydrolase inhibitor	0.050	COMP991	(0.020 COMP1401)
S-adenosyl-L-methionine decarboxylase inhibitor	0.128	COMP991	(0.100 COMP455) (0.099 COMP1506) (0.079 COMP43) (0.077 COMP1501) (0.070 COMP154/COMP542)
SULT1A1 substrate	0.725	COMP505	(0.703 COMP179) (0.364 COMP498) (0.362 COMP780) (0.288 COMP991) (0.255 COMP271) (0.251 COMP542) (0.248 COMP101) (0.240 COMP1506) (0.232 COMP1143) (0.206 COMP109/COMP136/COMP145) (0.195 COMP1504) (0.165 COMP126) (0.164 COMP872) (0.148 COMP114/COMP131) (0.147 COMP1505/COMP43) (0.143 COMP587) (0.140 COMP1193/COMP154) (0.133 COMP455) (0.125 COMP297) (0.123 COMP324) (0.121 COMP708) (0.116 COMP1177/COMP1179) (0.115 COMP1501) (0.099 COMP1503) (0.097 COMP1417) (0.096 COMP1425/COMP1428/COMP1508)
SULT1A2 substrate	0.863	COMP179	(0.801 COMP505) (0.220 COMP498) (0.201 COMP991) (0.122 COMP101) (0.113 COMP1143) (0.112 COMP271) (0.100 COMP780) (0.097 COMP542) (0.096 COMP126) (0.091 COMP708) (0.083 COMP297) (0.076 COMP1506) (0.075 COMP1505) (0.073 COMP324) (0.068 COMP872)
SULT1A3 substrate	0.912	COMP505	(0.906 COMP179) (0.692 COMP498) (0.537 COMP780) (0.430 COMP991) (0.292 COMP1504) (0.284 COMP101) (0.282 COMP542) (0.281 COMP1506) (0.275 COMP271) (0.274 COMP455) (0.262 COMP1143) (0.232 COMP1505) (0.210 COMP154) (0.205 COMP872) (0.192 COMP297) (0.190 COMP114/COMP131) (0.178 COMP1177/COMP1179) (0.175 COMP126) (0.174 COMP43/COMP587) (0.166 COMP708) (0.161 COMP109/COMP136/COMP145) (0.152 COMP1425/COMP1428/COMP1508) (0.145 COMP324) (0.137 COMP1503) (0.128 COMP1501) (0.119 COMP1502) (0.118 COMP1417)
SULT1E1 substrate	0.386	COMP1193	(0.218 COMP991) (0.217 COMP780) (0.136 COMP109/COMP136/COMP145) (0.133 COMP1504) (0.121 COMP1143) (0.114 COMP179/COMP505) (0.112 COMP708) (0.097 COMP271) (0.089 COMP101) (0.082 COMP1502/COMP297)
SULT2A1 substrate	0.153	COMP991	(0.142 COMP1193) (0.139 COMP1506) (0.119 COMP542) (0.116 COMP109/COMP136/COMP145) (0.115 COMP587) (0.096 COMP179/COMP505) (0.095 COMP872) (0.094 COMP271) (0.090 COMP114/COMP131) (0.087 COMP101) (0.084 COMP1143/COMP498) (0.083 COMP297) (0.079 COMP126/COMP154) (0.077 COMP1509) (0.076 COMP455/COMP708) (0.074 COMP967) (0.073 COMP1505/COMP43) (0.072 COMP1177/COMP1179) (0.070 COMP780) (0.068 COMP1501) (0.066 COMP1425/COMP1428/COMP1508/COMP956) (0.064 COMP1503)
Secretase beta inhibitor	0.090	COMP1177/COMP1179	(0.084 COMP542) (0.083 COMP991) (0.080 COMP1425/COMP1428/COMP1508) (0.064 COMP505)
Secretase gamma inhibitor	0.059	COMP498	
Sedative	0.524	COMP154	(0.471 COMP109/COMP136/COMP145) (0.455 COMP455) (0.452 COMP1509) (0.397 COMP542) (0.384 COMP101) (0.360 COMP43) (0.317 COMP297) (0.303 COMP498) (0.279 COMP633) (0.264 COMP179) (0.256 COMP872) (0.255 COMP1425/COMP1428/COMP1508) (0.250 COMP1501) (0.232 COMP991) (0.225 COMP324) (0.217 COMP505) (0.203 COMP587) (0.193 COMP114/COMP131) (0.160 COMP1417) (0.159 COMP956) (0.158 COMP1503) (0.147 COMP967) (0.145 COMP1193/COMP1507/COMP1510) (0.136 COMP126) (0.133 COMP1143) (0.128 COMP271)
Selectin antagonist	0.423	COMP991	(0.364 COMP1502) (0.155 COMP1504) (0.131 COMP1506) (0.103 COMP542) (0.081 COMP271) (0.072 COMP1505) (0.067 COMP498) (0.064 COMP1425/COMP1428/COMP1508) (0.060 COMP43)
Sensitization	0.930	COMP956	(0.908 COMP967) (0.791 COMP1417) (0.786 COMP872) (0.775 COMP1193) (0.763 COMP1425/COMP1428/COMP1508/COMP633) (0.725 COMP708) (0.721 COMP126) (0.714 COMP297) (0.677 COMP1509) (0.654 COMP498) (0.629 COMP271) (0.626 COMP1506) (0.621 COMP1505) (0.619 COMP1143) (0.614 COMP101) (0.605 COMP505) (0.601 COMP1502) (0.598 COMP114/COMP131) (0.588 COMP179) (0.586 COMP109/COMP136/COMP145) (0.553 COMP43) (0.525 COMP991) (0.517 COMP1504) (0.497 COMP542) (0.424 COMP1177/COMP1179) (0.410 COMP154) (0.395 COMP780) (0.359 COMP324)
Sepsis treatment	0.704	COMP967	(0.418 COMP126) (0.239 COMP633) (0.213 COMP455) (0.180 COMP956) (0.166 COMP1193/COMP1502) (0.159 COMP324) (0.158 COMP991)
Septic shock treatment	0.499	COMP154	(0.489 COMP991) (0.485 COMP967) (0.347 COMP1502) (0.337 COMP542) (0.236 COMP1506) (0.207 COMP43) (0.204 COMP1505) (0.194 COMP324) (0.189 COMP101/COMP455) (0.158 COMP1425/COMP1428/COMP1508) (0.155 COMP271) (0.154 COMP633) (0.149 COMP956)
Shock treatment	0.472	COMP967	(0.209 COMP455) (0.175 COMP542) (0.159 COMP956/COMP991) (0.155 COMP1506) (0.126 COMP126/COMP43) (0.124 COMP1507/COMP1510) (0.120 COMP498) (0.119 COMP101) (0.115 COMP179) (0.112 COMP1509) (0.110 COMP505) (0.105 COMP633) (0.104 COMP154) (0.101 COMP1425/COMP1428/COMP1508)
Sigma 2 receptor antagonist	0.028	COMP455	
Sigma receptor agonist	0.348	COMP271	(0.344 COMP101) (0.230 COMP967) (0.191 COMP956) (0.175 COMP455)
Sirtuin 1 inhibitor	0.101	COMP542	(0.097 COMP455) (0.089 COMP1177/COMP1179) (0.064 COMP1425/COMP1428/COMP1508) (0.061 COMP1506)
Sirtuin 2 inhibitor	0.049	COMP455	
Skeletal muscle relaxant	0.332	COMP1503	(0.311 COMP101) (0.265 COMP991) (0.260 COMP1506) (0.249 COMP542) (0.210 COMP498) (0.200 COMP505) (0.199 COMP109/COMP136/COMP145) (0.193 COMP271) (0.142 COMP114/COMP131/COMP1501) (0.138 COMP1509) (0.137 COMP179) (0.135 COMP780) (0.132 COMP154/COMP43) (0.131 COMP633) (0.130 COMP1425/COMP1428/COMP1508) (0.124 COMP126/COMP587)
Skin irritative effect	0.988	COMP633	(0.975 COMP1425/COMP1428/COMP1508) (0.943 COMP1177/COMP1179) (0.902 COMP43) (0.881 COMP324) (0.795 COMP297) (0.761 COMP542) (0.725 COMP1509) (0.656 COMP708) (0.643 COMP1417) (0.640 COMP1506) (0.610 COMP505) (0.602 COMP179) (0.598 COMP498) (0.577 COMP114/COMP131) (0.493 COMP1143) (0.473 COMP154) (0.458 COMP109/COMP136/COMP145) (0.452 COMP101) (0.293 COMP872) (0.288 COMP956) (0.285 COMP991) (0.227 COMP271) (0.159 COMP126)
Skin whitener	0.681	COMP708	(0.663 COMP780) (0.581 COMP991) (0.579 COMP1502) (0.550 COMP1417) (0.542 COMP1177/COMP1179) (0.503 COMP1504) (0.483 COMP1425/COMP1428/COMP1508) (0.481 COMP101) (0.479 COMP43) (0.443 COMP1143) (0.438 COMP633) (0.424 COMP505) (0.408 COMP179) (0.374 COMP271) (0.260 COMP324) (0.230 COMP498) (0.143 COMP297) (0.137 COMP1506) (0.129 COMP1193) (0.124 COMP1509) (0.118 COMP872) (0.111 COMP542) (0.110 COMP956)
Sleep apnea treatment	0.090	COMP991	(0.083 COMP179) (0.081 COMP505) (0.078 COMP109/COMP136/COMP145/COMP542) (0.077 COMP872)
Sodium channel (voltage-gated) blocker	0.150	COMP1503	
Sodium channel blocker	0.111	COMP1503	
Sodium-dependent vitamin C transporter 2 inhibitor	0.174	COMP1506	(0.139 COMP991) (0.086 COMP542) (0.067 COMP587) (0.063 COMP271) (0.048 COMP179/COMP498/COMP505) (0.046 COMP1143) (0.039 COMP1177/COMP1179) (0.038 COMP101) (0.037 COMP1505) (0.030 COMP43)
Sodium/bile acid cotransporter inhibitor	0.442	COMP991	(0.428 COMP505) (0.423 COMP542) (0.417 COMP179) (0.411 COMP109/COMP136/COMP145) (0.410 COMP126) (0.405 COMP1506) (0.400 COMP498) (0.389 COMP587) (0.388 COMP271) (0.376 COMP1193) (0.281 COMP101) (0.269 COMP708) (0.268 COMP1143) (0.251 COMP43) (0.249 COMP297) (0.229 COMP1425/COMP1428/COMP1508/COMP780) (0.208 COMP1509)
Sodium/calcium exchanger inhibitor	0.054	COMP1505	
Sodium/glucose cotransporter 1 inhibitor	0.187	COMP1502	(0.071 COMP498) (0.055 COMP991) (0.045 COMP505) (0.044 COMP179) (0.041 COMP1504) (0.023 COMP1503) (0.022 COMP1425/COMP1428/COMP1508)
Sodium/glucose cotransporter 2 inhibitor	0.189	COMP1502	(0.095 COMP991) (0.087 COMP498) (0.078 COMP1504) (0.058 COMP505) (0.053 COMP179) (0.030 COMP101) (0.027 COMP1505) (0.026 COMP1177/COMP1179) (0.024 COMP297)
Sodium/glucose cotransporter inhibitor	0.253	COMP1502	(0.084 COMP498) (0.081 COMP991) (0.058 COMP1504) (0.049 COMP505) (0.045 COMP179) (0.025 COMP101) (0.024 COMP297)
Sodium/hydrogen exchanger 3 inhibitor	0.018	COMP991	
Sodium/hydrogen exchanger 5 inhibitor	0.094	COMP872	(0.088 COMP114/COMP131/COMP991) (0.086 COMP109/COMP136/COMP145)
Somatostatin 1 agonist	0.333	COMP1507/COMP1510	(0.201 COMP455) (0.075 COMP498)
Somatostatin 1 antagonist	0.132	COMP455	(0.060 COMP1507/COMP1510)
Somatostatin 2 agonist	0.040	COMP455	
Somatostatin 2 antagonist	0.208	COMP1507/COMP1510	(0.133 COMP455)
Somatostatin 3 agonist	0.033	COMP455	
Somatostatin 3 antagonist	0.089	COMP1507/COMP1510	(0.069 COMP455)
Somatostatin 4 agonist	0.146	COMP455	
Somatostatin 4 antagonist	0.165	COMP1507/COMP1510	(0.088 COMP455)
Somatostatin 5 agonist	0.150	COMP455	
Somatostatin 5 antagonist	0.104	COMP455	(0.048 COMP1507/COMP1510) (0.035 COMP271)
Somatostatin agonist	0.286	COMP455	(0.033 COMP1507/COMP1510)
Spasmolytic	0.675	COMP633	(0.622 COMP1177/COMP1179) (0.583 COMP1425/COMP1428/COMP1508) (0.521 COMP780) (0.510 COMP114/COMP131) (0.489 COMP1417) (0.444 COMP101) (0.441 COMP1509) (0.410 COMP1502) (0.401 COMP542) (0.400 COMP324) (0.395 COMP872) (0.391 COMP498) (0.384 COMP271) (0.379 COMP1504) (0.373 COMP1143) (0.369 COMP505) (0.354 COMP179) (0.328 COMP991) (0.320 COMP297) (0.317 COMP1503) (0.277 COMP1193) (0.254 COMP1506) (0.251 COMP109/COMP136/COMP145) (0.246 COMP967) (0.239 COMP455) (0.208 COMP154) (0.186 COMP708) (0.184 COMP43) (0.164 COMP956)
Sphingomyelinase inhibitor	0.221	COMP1425/COMP1428/COMP1508	(0.196 COMP991) (0.187 COMP633) (0.177 COMP43) (0.176 COMP1177/COMP1179) (0.158 COMP101) (0.141 COMP542) (0.133 COMP498) (0.131 COMP1506/COMP271) (0.125 COMP780) (0.122 COMP1417) (0.113 COMP1503) (0.111 COMP1143)
Sphingosine 1-phosphate receptor 1 agonist	0.075	COMP542	(0.053 COMP498) (0.049 COMP1506) (0.043 COMP872) (0.040 COMP505) (0.038 COMP587/COMP991)
Sphingosine 1-phosphate receptor 1 antagonist	0.070	COMP542	(0.063 COMP1506) (0.062 COMP498) (0.053 COMP991) (0.052 COMP505)
Sphingosine 1-phosphate receptor 2 agonist	0.178	COMP1501	(0.141 COMP43)
Sphingosine 1-phosphate receptor 2 antagonist	0.219	COMP505	(0.215 COMP498) (0.202 COMP179) (0.199 COMP542) (0.182 COMP271) (0.170 COMP1506) (0.165 COMP991) (0.157 COMP43) (0.148 COMP1177/COMP1179) (0.138 COMP101/COMP324) (0.134 COMP1425/COMP1428/COMP1508) (0.118 COMP1143)
Sphingosine 1-phosphate receptor 3 agonist	0.171	COMP872	(0.084 COMP1193) (0.052 COMP542) (0.048 COMP505) (0.030 COMP114/COMP131)
Sphingosine 1-phosphate receptor 3 antagonist	0.095	COMP498	(0.081 COMP542) (0.071 COMP505) (0.065 COMP179) (0.062 COMP1506) (0.061 COMP991) (0.059 COMP43) (0.056 COMP271)
Sphingosine 1-phosphate receptor 4 agonist	0.156	COMP542	(0.145 COMP1506) (0.119 COMP587) (0.112 COMP1143) (0.100 COMP43) (0.092 COMP991) (0.078 COMP498/COMP872) (0.064 COMP1177/COMP1179) (0.060 COMP1505)
Sphingosine 1-phosphate receptor 4 antagonist	0.178	COMP498	(0.166 COMP542) (0.165 COMP179) (0.163 COMP1506/COMP505) (0.160 COMP587) (0.156 COMP43) (0.147 COMP1143) (0.146 COMP991) (0.142 COMP271) (0.113 COMP872) (0.107 COMP1177/COMP1179/COMP154)
Sphingosine 1-phosphate receptor 5 agonist	0.144	COMP542	(0.131 COMP872) (0.095 COMP1506) (0.065 COMP587) (0.058 COMP1193)
Sphingosine 1-phosphate receptor 5 antagonist	0.210	COMP542	(0.196 COMP271) (0.193 COMP1506) (0.189 COMP505) (0.183 COMP587) (0.177 COMP179/COMP43) (0.176 COMP498) (0.172 COMP1177/COMP1179) (0.170 COMP991) (0.162 COMP1425/COMP1428/COMP1508) (0.147 COMP324) (0.122 COMP633/COMP872)
Sphingosine 1-phosphate receptor agonist	0.082	COMP542	(0.055 COMP498) (0.050 COMP1506) (0.041 COMP872)
Sphingosine 1-phosphate receptor antagonist	0.122	COMP498	(0.102 COMP505) (0.094 COMP542) (0.088 COMP179) (0.081 COMP1506) (0.071 COMP991)
Sphingosine kinase 1 inhibitor	0.084	COMP991	(0.067 COMP498) (0.060 COMP1425/COMP1428/COMP1508) (0.050 COMP179) (0.049 COMP43) (0.047 COMP1177/COMP1179) (0.042 COMP505) (0.038 COMP542)
Sphingosine kinase 2 inhibitor	0.127	COMP498	(0.125 COMP991) (0.100 COMP101) (0.095 COMP1425/COMP1428/COMP1508) (0.085 COMP179) (0.082 COMP43) (0.070 COMP505) (0.063 COMP1177/COMP1179) (0.058 COMP1506) (0.052 COMP297)
Sphingosine kinase inhibitor	0.115	COMP991	(0.111 COMP1425/COMP1428/COMP1508) (0.100 COMP43) (0.096 COMP498) (0.078 COMP101) (0.077 COMP179) (0.071 COMP1177/COMP1179) (0.069 COMP297) (0.066 COMP505) (0.064 COMP633/COMP780) (0.059 COMP1506/COMP542) (0.057 COMP114/COMP131) (0.055 COMP872)
Squalene epoxidase inhibitor	0.232	COMP1177/COMP1179	(0.187 COMP1425/COMP1428/COMP1508) (0.117 COMP633) (0.110 COMP1143) (0.098 COMP991) (0.076 COMP271) (0.072 COMP542) (0.071 COMP43) (0.068 COMP1417) (0.067 COMP179) (0.066 COMP498) (0.062 COMP505) (0.059 COMP1506) (0.056 COMP780) (0.049 COMP101)
Squalene synthetase inhibitor	0.262	COMP1177/COMP1179	(0.221 COMP633) (0.200 COMP1425/COMP1428/COMP1508) (0.153 COMP1417) (0.144 COMP1506) (0.105 COMP542) (0.090 COMP101) (0.072 COMP324) (0.061 COMP587) (0.055 COMP991) (0.032 COMP43)
Src kinase inhibitor	0.206	COMP1401	
Steroid 17-alpha-hydroxylase/17.20 lyase inhibitor	0.074	COMP109/COMP136/COMP145	(0.063 COMP114/COMP131) (0.049 COMP872) (0.024 COMP126) (0.022 COMP991) (0.021 COMP1509) (0.017 COMP297)
Streptokinase A inhibitor	0.414	COMP179	(0.397 COMP505) (0.371 COMP780) (0.258 COMP271) (0.221 COMP1505) (0.180 COMP101)
Stroke treatment	0.685	COMP324	(0.644 COMP1505) (0.566 COMP542) (0.525 COMP1417) (0.520 COMP1177/COMP1179) (0.488 COMP991) (0.487 COMP1506) (0.484 COMP587) (0.482 COMP1503) (0.477 COMP1502) (0.472 COMP109/COMP136/COMP145) (0.438 COMP43) (0.430 COMP633) (0.410 COMP1425/COMP1428/COMP1508) (0.407 COMP114/COMP131) (0.397 COMP1501) (0.391 COMP1504) (0.321 COMP455) (0.247 COMP780) (0.237 COMP1401/COMP271) (0.225 COMP872) (0.214 COMP498) (0.209 COMP154) (0.204 COMP179)
Substance P antagonist	0.059	COMP455	
Succinate dehydrogenase inhibitor	0.902	COMP542	(0.892 COMP1506) (0.637 COMP271) (0.447 COMP43) (0.341 COMP101/COMP1143) (0.339 COMP991) (0.328 COMP1425/COMP1428/COMP1508) (0.312 COMP1177/COMP1179) (0.281 COMP633) (0.275 COMP780) (0.269 COMP179/COMP505) (0.247 COMP498) (0.223 COMP297) (0.221 COMP154/COMP587) (0.215 COMP1509) (0.208 COMP872) (0.204 COMP109/COMP136/COMP145) (0.194 COMP114/COMP131/COMP1503) (0.188 COMP324) (0.187 COMP1505) (0.171 COMP126) (0.168 COMP1417) (0.162 COMP967) (0.156 COMP1501) (0.155 COMP708)
Sulfotransferase substrate	0.794	COMP505	(0.756 COMP179) (0.667 COMP780) (0.633 COMP101) (0.559 COMP498) (0.517 COMP1502) (0.370 COMP1504) (0.340 COMP991) (0.336 COMP1143) (0.247 COMP271) (0.223 COMP1506) (0.193 COMP1193) (0.143 COMP109/COMP136/COMP145/COMP542) (0.140 COMP455) (0.124 COMP126) (0.120 COMP1505) (0.111 COMP1177/COMP1179) (0.101 COMP872) (0.097 COMP114/COMP131) (0.095 COMP708) (0.094 COMP297) (0.093 COMP1425/COMP1428/COMP1508) (0.090 COMP587) (0.087 COMP43)
Superoxide dismutase inhibitor	0.790	COMP271	(0.734 COMP780) (0.678 COMP101) (0.585 COMP1143) (0.567 COMP1506) (0.520 COMP505) (0.494 COMP991) (0.483 COMP43) (0.480 COMP542) (0.476 COMP1177/COMP1179) (0.442 COMP179) (0.414 COMP1425/COMP1428/COMP1508) (0.364 COMP498) (0.335 COMP1417) (0.315 COMP455) (0.269 COMP1503) (0.262 COMP1507/COMP1510) (0.245 COMP633) (0.230 COMP587) (0.212 COMP114/COMP131) (0.209 COMP126) (0.203 COMP1505) (0.201 COMP872) (0.200 COMP109/COMP136/COMP145) (0.184 COMP324) (0.181 COMP1401) (0.173 COMP154) (0.171 COMP1504) (0.170 COMP708) (0.167 COMP1501)
Systemic lupus erythematosus treatment	0.252	COMP708	
T cell inhibitor	0.545	COMP967	(0.433 COMP956) (0.345 COMP1193) (0.172 COMP297) (0.140 COMP780) (0.129 COMP1509) (0.117 COMP1502) (0.111 COMP154) (0.102 COMP1504) (0.093 COMP126) (0.087 COMP872)
TNF expression inhibitor	0.938	COMP708	(0.896 COMP780) (0.887 COMP1177/COMP1179) (0.873 COMP1502) (0.805 COMP633) (0.786 COMP1504) (0.774 COMP1425/COMP1428/COMP1508) (0.737 COMP542) (0.714 COMP324) (0.691 COMP1417) (0.651 COMP271) (0.635 COMP991) (0.633 COMP101) (0.621 COMP1506) (0.615 COMP1509) (0.607 COMP505) (0.583 COMP179) (0.562 COMP297) (0.535 COMP126) (0.527 COMP109/COMP136/COMP145) (0.526 COMP1143) (0.523 COMP43) (0.514 COMP154) (0.512 COMP956) (0.490 COMP498) (0.444 COMP1193) (0.441 COMP872) (0.371 COMP967) (0.342 COMP114/COMP131) (0.289 COMP587) (0.284 COMP1401) (0.265 COMP1505) (0.247 COMP1503) (0.231 COMP455) (0.207 COMP1501)
TRPA1 agonist	0.659	COMP43	(0.630 COMP179) (0.529 COMP505) (0.271 COMP101) (0.250 COMP1509) (0.236 COMP633) (0.233 COMP1177/COMP1179) (0.224 COMP1143) (0.216 COMP872) (0.210 COMP271) (0.202 COMP154) (0.200 COMP126) (0.199 COMP498) (0.196 COMP297) (0.178 COMP114/COMP131) (0.176 COMP1417) (0.170 COMP542) (0.166 COMP1425/COMP1428/COMP1508) (0.163 COMP1506) (0.156 COMP991) (0.138 COMP956) (0.128 COMP455) (0.125 COMP109/COMP136/COMP145) (0.124 COMP1503) (0.109 COMP587/COMP780)
TRPA1 antagonist	0.367	COMP43	(0.257 COMP633) (0.216 COMP1425/COMP1428/COMP1508) (0.207 COMP1177/COMP1179) (0.180 COMP179) (0.152 COMP1417) (0.132 COMP505) (0.062 COMP498) (0.057 COMP101)
TRPM8 blocker	0.136	COMP1177/COMP1179	(0.105 COMP179) (0.099 COMP271) (0.094 COMP1425/COMP1428/COMP1508) (0.073 COMP498) (0.070 COMP455) (0.067 COMP297) (0.056 COMP1509) (0.055 COMP101) (0.047 COMP505) (0.038 COMP633) (0.034 COMP154)
Telomerase inhibitor	0.347	COMP1501	(0.335 COMP780) (0.074 COMP1504)
Telomerase stimulant	0.046	COMP991	(0.033 COMP542) (0.032 COMP109/COMP136/COMP145) (0.027 COMP1506) (0.024 COMP872) (0.023 COMP498) (0.022 COMP114/COMP131) (0.020 COMP1193/COMP179/COMP505) (0.019 COMP126) (0.018 COMP1425/COMP1428/COMP1505/COMP1508/COMP297/COMP708) (0.017 COMP154) (0.016 COMP1177/COMP1179/COMP1509/COMP43)
Teratogen	0.861	COMP708	(0.745 COMP1509) (0.721 COMP297) (0.705 COMP633) (0.680 COMP1177/COMP1179) (0.670 COMP1502) (0.620 COMP1417) (0.613 COMP43) (0.591 COMP1506) (0.582 COMP1425/COMP1428/COMP1508) (0.567 COMP542) (0.534 COMP991) (0.502 COMP956) (0.470 COMP1193) (0.464 COMP109/COMP136/COMP145) (0.428 COMP324) (0.401 COMP101) (0.397 COMP780) (0.396 COMP154) (0.371 COMP1504) (0.369 COMP126) (0.367 COMP271) (0.355 COMP505) (0.344 COMP498) (0.342 COMP1505) (0.311 COMP872) (0.309 COMP179) (0.251 COMP1143) (0.200 COMP455) (0.185 COMP114/COMP131) (0.176 COMP1507/COMP1510) (0.172 COMP587) (0.162 COMP967) (0.137 COMP1401)
Thiol protease inhibitor	0.228	COMP542	(0.206 COMP1506) (0.186 COMP43) (0.171 COMP1425/COMP1428/COMP1508) (0.165 COMP1417) (0.141 COMP455) (0.132 COMP498/COMP633) (0.129 COMP271) (0.124 COMP1177/COMP1179) (0.123 COMP101) (0.121 COMP991)
Thioredoxin glutathione reductase inhibitor	0.376	COMP1506	(0.373 COMP1143) (0.269 COMP271) (0.259 COMP179) (0.209 COMP505)
Thioredoxin inhibitor	0.205	COMP1143	(0.166 COMP991) (0.162 COMP1502/COMP780) (0.149 COMP1506) (0.142 COMP43) (0.136 COMP633) (0.125 COMP956) (0.120 COMP1504) (0.112 COMP967) (0.109 COMP101) (0.107 COMP271) (0.097 COMP542) (0.095 COMP498) (0.091 COMP1425/COMP1428/COMP1508)
Thioredoxin reductase inhibitor	0.151	COMP780	(0.132 COMP1177/COMP1179) (0.128 COMP1506) (0.127 COMP154) (0.110 COMP1504) (0.102 COMP43) (0.099 COMP1143/COMP271/COMP956) (0.094 COMP1502) (0.088 COMP101) (0.086 COMP633) (0.085 COMP708) (0.081 COMP498) (0.079 COMP179/COMP991) (0.077 COMP505) (0.076 COMP1425/COMP1428/COMP1508)
Thrombin receptor antagonist	0.029	COMP542	
Thrombolytic	0.419	COMP542	(0.339 COMP991) (0.285 COMP1177/COMP1179) (0.243 COMP1506) (0.236 COMP1425/COMP1428/COMP1508) (0.234 COMP633) (0.191 COMP1502) (0.182 COMP271) (0.175 COMP1509) (0.164 COMP455) (0.145 COMP498) (0.119 COMP101) (0.116 COMP587)
