Name	Activation_Prob	Compound	Another_Probs
Expectorant	0.734	COMP1238/COMP335	(0.713 COMP2056) (0.709 COMP2058) (0.684 COMP2047) (0.580 COMP1829) (0.574 COMP2049) (0.546 COMP2052) (0.523 COMP2048) (0.510 COMP2057) (0.499 COMP1167/COMP1731) (0.498 COMP2053) (0.494 COMP1880) (0.491 COMP755) (0.487 COMP920) (0.477 COMP2042/COMP2046) (0.423 COMP1940/COMP2050) (0.419 COMP887) (0.413 COMP337) (0.406 COMP463/COMP774/COMP891) (0.394 COMP1262/COMP1270/COMP301/COMP56) (0.386 COMP2044) (0.368 COMP122) (0.350 COMP185/COMP1943) (0.343 COMP2051) (0.341 COMP2059) (0.339 COMP187) (0.334 COMP1143/COMP804/COMP813/COMP833) (0.325 COMP389/COMP390) (0.322 COMP2041/COMP2043/COMP2045) (0.318 COMP683) (0.316 COMP290) (0.313 COMP46) (0.310 COMP821/COMP835) (0.307 COMP60) (0.302 COMP12) (0.300 COMP864) (0.297 COMP2054/COMP697/COMP889) (0.281 COMP2055) (0.279 COMP40) (0.278 COMP2030) (0.277 COMP121/COMP16/COMP18/COMP266) (0.272 COMP363) (0.270 COMP282) (0.264 COMP317) (0.263 COMP1095/COMP2035) (0.260 COMP819) (0.248 COMP27) (0.238 COMP322) (0.233 COMP356/COMP805/COMP827) (0.232 COMP20) (0.223 COMP2031) (0.218 COMP2033) (0.202 COMP360) (0.200 COMP308) (0.181 COMP2038) (0.174 COMP2039) (0.167 COMP34/COMP36) (0.164 COMP2040) (0.154 COMP191) (0.148 COMP215) (0.143 COMP2034) (0.141 COMP198) (0.140 COMP724) (0.139 COMP2028/COMP2032/COMP2036) (0.129 COMP48) (0.120 COMP2026) (0.112 COMP77) (0.100 COMP1116/COMP1261) (0.091 COMP2037)
Exportin-1 inhibitor	0.137	COMP187	(0.124 COMP215) (0.110 COMP2041/COMP2043/COMP2045) (0.109 COMP697/COMP889) (0.106 COMP12/COMP322) (0.105 COMP389/COMP390) (0.104 COMP2044) (0.102 COMP1116/COMP1261) (0.100 COMP864) (0.097 COMP887) (0.096 COMP40) (0.090 COMP121/COMP16/COMP18/COMP2037/COMP2042/COMP266) (0.088 COMP20/COMP27) (0.085 COMP2028/COMP2032/COMP2036/COMP821/COMP835) (0.083 COMP2027) (0.078 COMP804/COMP813/COMP833) (0.073 COMP2030) (0.071 COMP2031/COMP2038/COMP60) (0.070 COMP122/COMP2039) (0.069 COMP317/COMP683/COMP819) (0.063 COMP1143)
Eye irritation. high	0.971	COMP2042	(0.920 COMP40) (0.905 COMP1116/COMP1261) (0.893 COMP864) (0.890 COMP20) (0.888 COMP27) (0.876 COMP2027) (0.856 COMP121/COMP16/COMP18/COMP266) (0.799 COMP12) (0.704 COMP2028/COMP2032/COMP2036) (0.621 COMP187) (0.606 COMP2031) (0.568 COMP2041/COMP2043/COMP2045) (0.563 COMP2038) (0.561 COMP697/COMP889) (0.559 COMP804/COMP813/COMP833) (0.546 COMP2044) (0.525 COMP821/COMP835) (0.515 COMP2039) (0.495 COMP389/COMP390) (0.414 COMP2030) (0.348 COMP819) (0.347 COMP887) (0.343 COMP60) (0.317 COMP317) (0.312 COMP1167/COMP1731) (0.302 COMP683) (0.262 COMP34/COMP36) (0.254 COMP322) (0.247 COMP215) (0.229 COMP356/COMP805/COMP827) (0.228 COMP122) (0.223 COMP1143/COMP198) (0.207 COMP285) (0.198 COMP77) (0.193 COMP185/COMP191/COMP1943) (0.187 COMP463/COMP774/COMP891) (0.184 COMP1940) (0.176 COMP2026) (0.169 COMP920) (0.161 COMP2040) (0.158 COMP1095/COMP2035) (0.151 COMP337) (0.143 COMP46) (0.142 COMP308/COMP48) (0.135 COMP724) (0.134 COMP1262/COMP1270/COMP301/COMP56) (0.133 COMP2029) (0.129 COMP2034) (0.128 COMP363)
FMO1 substrate	0.695	COMP804/COMP813/COMP833	(0.687 COMP121/COMP16/COMP18/COMP266) (0.666 COMP317) (0.663 COMP12/COMP60) (0.658 COMP40) (0.639 COMP27) (0.638 COMP683) (0.631 COMP1143/COMP819) (0.614 COMP821/COMP835) (0.605 COMP322) (0.604 COMP20) (0.603 COMP2030) (0.597 COMP389/COMP390) (0.591 COMP187) (0.584 COMP122) (0.567 COMP2031) (0.552 COMP887) (0.544 COMP697/COMP889) (0.539 COMP864) (0.531 COMP215) (0.524 COMP2038) (0.521 COMP2042) (0.496 COMP198) (0.487 COMP191) (0.483 COMP2041/COMP2043/COMP2045) (0.474 COMP2028/COMP2032/COMP2036) (0.469 COMP2026) (0.461 COMP2039) (0.433 COMP2040) (0.426 COMP1116/COMP1261) (0.424 COMP308) (0.419 COMP356/COMP805/COMP827) (0.413 COMP48) (0.408 COMP2044) (0.387 COMP724) (0.382 COMP2029) (0.355 COMP2037) (0.354 COMP360) (0.317 COMP185/COMP1943/COMP463/COMP774/COMP891) (0.290 COMP1167/COMP1731) (0.287 COMP1095/COMP2035) (0.276 COMP2027) (0.245 COMP1880)
FMO3 substrate	0.845	COMP819	(0.618 COMP804/COMP813/COMP833) (0.609 COMP2031) (0.575 COMP121/COMP16/COMP18/COMP266) (0.549 COMP12) (0.528 COMP40) (0.522 COMP60/COMP821/COMP835) (0.497 COMP27) (0.489 COMP683) (0.488 COMP2030) (0.460 COMP20/COMP389/COMP390) (0.455 COMP697/COMP889) (0.440 COMP322) (0.424 COMP215) (0.421 COMP864) (0.407 COMP317) (0.398 COMP356/COMP805/COMP827) (0.395 COMP122) (0.391 COMP2029) (0.389 COMP2038) (0.383 COMP887) (0.367 COMP2042) (0.351 COMP2028/COMP2032/COMP2036) (0.347 COMP2041/COMP2043/COMP2045) (0.343 COMP191/COMP2026) (0.341 COMP187) (0.328 COMP1143) (0.323 COMP198) (0.292 COMP2044) (0.286 COMP48) (0.267 COMP724) (0.266 COMP308) (0.256 COMP2039) (0.236 COMP2040) (0.232 COMP1116/COMP1261) (0.206 COMP185/COMP1943/COMP463/COMP774/COMP891) (0.196 COMP1095/COMP2035) (0.194 COMP2037) (0.191 COMP1880/COMP360)
Factor III inhibitor	0.150	COMP2038	(0.095 COMP60) (0.092 COMP2030) (0.091 COMP697/COMP889) (0.089 COMP683) (0.087 COMP389/COMP390) (0.085 COMP2027) (0.084 COMP122/COMP887) (0.070 COMP2039/COMP463/COMP774/COMP891) (0.069 COMP1116/COMP1261) (0.068 COMP187) (0.066 COMP185/COMP1943) (0.064 COMP2041/COMP2043/COMP2045) (0.060 COMP1167/COMP12/COMP1731/COMP821/COMP835) (0.058 COMP2044/COMP322) (0.055 COMP920) (0.054 COMP1262/COMP1270/COMP301/COMP337/COMP56) (0.052 COMP356/COMP805/COMP827) (0.050 COMP1143/COMP1940) (0.047 COMP2031)
Factor IXa inhibitor	0.393	COMP1940	(0.078 COMP1167/COMP1731) (0.070 COMP2029) (0.064 COMP2030) (0.061 COMP819) (0.059 COMP60) (0.046 COMP683/COMP804/COMP813/COMP833)
Factor V inhibitor	0.195	COMP2039	(0.150 COMP804/COMP813/COMP833) (0.134 COMP819) (0.122 COMP121/COMP16/COMP18/COMP266/COMP821/COMP835) (0.118 COMP12) (0.111 COMP864) (0.105 COMP60) (0.102 COMP2030/COMP40/COMP683) (0.100 COMP2031/COMP322) (0.097 COMP122) (0.096 COMP20/COMP27) (0.095 COMP356/COMP805/COMP827)
Factor VII inhibitor	0.026	COMP819	
Factor XI inhibitor	0.047	COMP356/COMP805/COMP827	
Factor XII inhibitor	0.127	COMP821/COMP835	(0.122 COMP804/COMP813/COMP833) (0.121 COMP819) (0.079 COMP215) (0.077 COMP2039/COMP356/COMP805/COMP827)
Factor XIIIa inhibitor	0.064	COMP27	(0.057 COMP40) (0.053 COMP20) (0.038 COMP121/COMP16/COMP18/COMP266) (0.035 COMP804/COMP813/COMP833)
Factor XIa inhibitor	0.065	COMP2029	(0.058 COMP356/COMP805/COMP827)
Falcipain 2 inhibitor	0.161	COMP317	(0.154 COMP1262/COMP1270/COMP301/COMP56) (0.139 COMP46) (0.135 COMP1143) (0.115 COMP187) (0.096 COMP821/COMP835) (0.095 COMP337) (0.090 COMP2041/COMP2043/COMP2045) (0.083 COMP2039) (0.080 COMP920)
Falcipain 3 inhibitor	0.198	COMP821/COMP835	(0.177 COMP819) (0.168 COMP804/COMP813/COMP833) (0.162 COMP60) (0.161 COMP2030) (0.152 COMP2031) (0.151 COMP322) (0.144 COMP121/COMP16/COMP18/COMP266/COMP683) (0.140 COMP12) (0.129 COMP356/COMP805/COMP827) (0.125 COMP2039) (0.124 COMP122) (0.115 COMP1116/COMP1261) (0.112 COMP317/COMP40) (0.101 COMP1143) (0.094 COMP27) (0.090 COMP2029) (0.089 COMP2038) (0.088 COMP864)
Falcipain inhibitor	0.164	COMP317	(0.156 COMP1262/COMP1270/COMP301/COMP56) (0.141 COMP46) (0.137 COMP1143) (0.115 COMP187) (0.100 COMP821/COMP835) (0.097 COMP2039) (0.096 COMP337) (0.093 COMP2041/COMP2043/COMP2045) (0.082 COMP920)
Farnesoid X receptor agonist	0.206	COMP2034	(0.128 COMP77) (0.094 COMP285) (0.088 COMP60) (0.080 COMP2029) (0.076 COMP2030) (0.075 COMP683) (0.069 COMP187) (0.067 COMP2041/COMP2043/COMP2045) (0.066 COMP290) (0.065 COMP282) (0.063 COMP2038) (0.062 COMP322) (0.061 COMP122) (0.059 COMP389/COMP390) (0.054 COMP697/COMP889) (0.053 COMP121/COMP16/COMP18/COMP266) (0.052 COMP12) (0.051 COMP2044) (0.049 COMP27/COMP40) (0.045 COMP20/COMP2031) (0.044 COMP2039) (0.043 COMP887) (0.041 COMP185/COMP1943/COMP463/COMP774/COMP891) (0.040 COMP864)
Farnesoid X receptor antagonist	0.438	COMP77	(0.427 COMP285) (0.365 COMP2034) (0.316 COMP2030) (0.266 COMP60) (0.265 COMP2037) (0.245 COMP683) (0.240 COMP40) (0.239 COMP282) (0.227 COMP290) (0.223 COMP2031) (0.217 COMP121/COMP16/COMP18/COMP266) (0.214 COMP1116/COMP1261) (0.212 COMP27) (0.195 COMP819) (0.194 COMP20) (0.190 COMP122/COMP191) (0.188 COMP198/COMP389/COMP390) (0.187 COMP697/COMP889) (0.184 COMP2027) (0.173 COMP12/COMP48) (0.171 COMP187) (0.170 COMP34/COMP36) (0.169 COMP2040) (0.164 COMP308) (0.162 COMP887) (0.159 COMP724) (0.155 COMP2038) (0.154 COMP2042) (0.152 COMP322) (0.151 COMP2033) (0.138 COMP215) (0.133 COMP2051) (0.128 COMP2055) (0.125 COMP1880) (0.124 COMP317/COMP821/COMP835) (0.122 COMP755) (0.116 COMP2041/COMP2043/COMP2045/COMP2046)
Farnesyltransferase inhibitor	0.167	COMP1116/COMP1261	(0.065 COMP821/COMP835) (0.055 COMP804/COMP813/COMP833) (0.053 COMP819) (0.041 COMP40)
Fatty acid synthase inhibitor	0.433	COMP724	(0.365 COMP48) (0.287 COMP191) (0.280 COMP1262/COMP1270/COMP301/COMP56) (0.265 COMP198) (0.213 COMP920) (0.204 COMP46) (0.203 COMP337) (0.188 COMP308) (0.176 COMP2040) (0.138 COMP363) (0.125 COMP360) (0.118 COMP683) (0.116 COMP1880) (0.114 COMP20) (0.110 COMP27) (0.107 COMP215) (0.106 COMP2030) (0.094 COMP40) (0.093 COMP60) (0.075 COMP121/COMP16/COMP18/COMP266) (0.071 COMP2026) (0.069 COMP322) (0.063 COMP122) (0.056 COMP12/COMP2029) (0.055 COMP1238/COMP187/COMP335) (0.054 COMP317)
Female sexual dysfunction treatment	0.116	COMP356/COMP805/COMP827	
Ferrochelatase inhibitor	0.637	COMP12	(0.574 COMP121/COMP16/COMP18/COMP266) (0.508 COMP2031) (0.485 COMP40) (0.479 COMP864) (0.474 COMP804/COMP813/COMP833) (0.464 COMP322) (0.458 COMP2030/COMP683) (0.455 COMP20/COMP27) (0.451 COMP60) (0.406 COMP819) (0.387 COMP821/COMP835) (0.312 COMP122) (0.311 COMP697/COMP889) (0.307 COMP2042/COMP356/COMP805/COMP827) (0.288 COMP2029) (0.281 COMP389/COMP390) (0.248 COMP2028/COMP2032/COMP2036) (0.186 COMP317) (0.147 COMP2038) (0.137 COMP215) (0.134 COMP2041/COMP2043/COMP2045) (0.115 COMP887) (0.100 COMP187) (0.098 COMP1116/COMP1261) (0.096 COMP2044) (0.089 COMP198)
Fibroblast growth factor 4 antagonist	0.064	COMP1143	
Fibrosis treatment	0.272	COMP356/COMP805/COMP827	(0.248 COMP322) (0.209 COMP683/COMP804/COMP813/COMP833) (0.194 COMP819) (0.172 COMP20) (0.171 COMP60) (0.169 COMP2030) (0.151 COMP2029)
Flavin-containing monooxygenase substrate	0.836	COMP819	(0.716 COMP804/COMP813/COMP833) (0.614 COMP121/COMP16/COMP18/COMP266) (0.595 COMP821/COMP835) (0.587 COMP2031) (0.579 COMP12) (0.509 COMP40) (0.487 COMP317) (0.479 COMP60) (0.455 COMP27) (0.432 COMP683) (0.421 COMP2030) (0.412 COMP389/COMP390) (0.405 COMP20) (0.403 COMP322) (0.400 COMP215) (0.399 COMP697/COMP889) (0.372 COMP187) (0.358 COMP864) (0.347 COMP2038) (0.346 COMP1143) (0.341 COMP356/COMP805/COMP827) (0.338 COMP2026) (0.333 COMP191) (0.319 COMP198) (0.318 COMP2029) (0.291 COMP887) (0.290 COMP122) (0.287 COMP2042) (0.277 COMP2028/COMP2032/COMP2036) (0.273 COMP2041/COMP2043/COMP2045) (0.265 COMP48) (0.243 COMP724) (0.224 COMP2037) (0.215 COMP308) (0.207 COMP2044) (0.206 COMP2040) (0.199 COMP1116/COMP1261) (0.186 COMP185/COMP1943/COMP463/COMP774/COMP891) (0.183 COMP2039)
Focal adhesion kinase 2 inhibitor	0.163	COMP2029	(0.161 COMP322)
Folate antagonist	0.278	COMP121/COMP16/COMP18/COMP266	(0.270 COMP2042) (0.237 COMP804/COMP813/COMP833) (0.231 COMP40) (0.229 COMP12) (0.216 COMP27) (0.205 COMP819) (0.204 COMP20) (0.191 COMP864) (0.185 COMP821/COMP835) (0.166 COMP2031) (0.136 COMP2038) (0.102 COMP1116/COMP1261) (0.091 COMP356/COMP805/COMP827) (0.090 COMP2030/COMP60)
Folate transporter 1 inhibitor	0.025	COMP819	(0.022 COMP12/COMP121/COMP16/COMP18/COMP266) (0.020 COMP2031/COMP804/COMP813/COMP833) (0.017 COMP864) (0.015 COMP821/COMP835) (0.014 COMP40) (0.013 COMP20/COMP27) (0.011 COMP322) (0.010 COMP356/COMP805/COMP827) (0.008 COMP2028/COMP2032/COMP2036)
Free fatty acid receptor 1 agonist	0.258	COMP2031	(0.154 COMP864) (0.142 COMP12) (0.119 COMP121/COMP16/COMP18/COMP266) (0.075 COMP20) (0.062 COMP27) (0.061 COMP40) (0.017 COMP2042)
Free fatty acid receptor 1 antagonist	0.117	COMP2031	(0.093 COMP12) (0.083 COMP121/COMP16/COMP18/COMP266) (0.060 COMP322) (0.058 COMP40) (0.053 COMP60) (0.052 COMP27) (0.051 COMP864) (0.048 COMP2030) (0.045 COMP20) (0.042 COMP683) (0.041 COMP819) (0.040 COMP122) (0.035 COMP356/COMP804/COMP805/COMP813/COMP827/COMP833) (0.033 COMP389/COMP390/COMP821/COMP835) (0.030 COMP697/COMP889)
Free fatty acid receptor 2 antagonist	0.008	COMP121/COMP16/COMP18/COMP266	
Free radical scavenger	0.924	COMP724	(0.909 COMP48) (0.901 COMP46) (0.899 COMP1262/COMP1270/COMP301/COMP56) (0.881 COMP1940) (0.864 COMP191) (0.857 COMP920) (0.847 COMP337) (0.830 COMP198) (0.825 COMP308) (0.824 COMP360) (0.817 COMP1238/COMP335) (0.814 COMP463/COMP774/COMP891) (0.802 COMP185/COMP1943) (0.788 COMP363) (0.784 COMP34/COMP36) (0.783 COMP1880) (0.773 COMP215) (0.772 COMP2040) (0.762 COMP389/COMP390) (0.753 COMP1167/COMP1731) (0.736 COMP683) (0.719 COMP2044) (0.716 COMP2026) (0.707 COMP887) (0.700 COMP187) (0.694 COMP2039/COMP697/COMP889) (0.688 COMP2041/COMP2043/COMP2045) (0.604 COMP1829) (0.599 COMP2047) (0.593 COMP60) (0.589 COMP122) (0.587 COMP2058) (0.582 COMP755) (0.581 COMP2030) (0.572 COMP2056) (0.567 COMP2057) (0.559 COMP2038) (0.555 COMP317) (0.553 COMP2048) (0.537 COMP2052) (0.533 COMP1143) (0.522 COMP2049) (0.519 COMP2027) (0.512 COMP2051) (0.510 COMP2059) (0.495 COMP1095/COMP2035) (0.482 COMP2046) (0.472 COMP2033) (0.465 COMP2050) (0.462 COMP2053) (0.451 COMP2031) (0.446 COMP2055) (0.389 COMP285) (0.377 COMP2054) (0.376 COMP322) (0.339 COMP40) (0.336 COMP804/COMP813/COMP833) (0.331 COMP20) (0.326 COMP27) (0.323 COMP2034) (0.305 COMP1116/COMP1261/COMP290) (0.294 COMP121/COMP16/COMP18/COMP266) (0.278 COMP12/COMP821/COMP835) (0.269 COMP2042) (0.242 COMP2037) (0.235 COMP2029) (0.234 COMP819) (0.229 COMP282) (0.213 COMP77) (0.179 COMP864)
Fructose-1.6-bisphosphatase 1 inhibitor	0.033	COMP2031	(0.032 COMP12) (0.028 COMP121/COMP16/COMP18/COMP2029/COMP266/COMP322) (0.025 COMP2030) (0.024 COMP48) (0.023 COMP40/COMP724) (0.022 COMP187/COMP60)
Fructose-1.6-bisphosphatase inhibitor	0.073	COMP2031	(0.069 COMP2029) (0.068 COMP12) (0.064 COMP121/COMP16/COMP18/COMP266/COMP322) (0.058 COMP2030) (0.051 COMP122/COMP60) (0.048 COMP40) (0.047 COMP683) (0.046 COMP187/COMP48) (0.042 COMP724) (0.041 COMP27)
Fumarate hydratase inhibitor	0.670	COMP864	(0.442 COMP12) (0.435 COMP121/COMP16/COMP18/COMP266) (0.432 COMP804/COMP813/COMP833) (0.370 COMP40) (0.361 COMP821/COMP835) (0.306 COMP20/COMP27) (0.275 COMP819) (0.266 COMP2042) (0.153 COMP2031) (0.147 COMP2044) (0.128 COMP2030/COMP683) (0.120 COMP697/COMP889) (0.113 COMP60) (0.105 COMP2041/COMP2043/COMP2045) (0.104 COMP2028/COMP2032/COMP2036) (0.101 COMP389/COMP390) (0.099 COMP322) (0.098 COMP1167/COMP1731) (0.083 COMP122) (0.059 COMP887) (0.052 COMP1095/COMP2035) (0.051 COMP1116/COMP1261/COMP356/COMP805/COMP827) (0.048 COMP1940) (0.041 COMP187/COMP2038/COMP317) (0.037 COMP215) (0.036 COMP2029)
G protein-coupled receptor agonist	0.068	COMP20	(0.057 COMP121/COMP16/COMP18/COMP266) (0.055 COMP27) (0.051 COMP12) (0.050 COMP2031) (0.048 COMP40) (0.046 COMP2042) (0.033 COMP864)
G-protein-coupled receptor 120 agonist	0.158	COMP20	(0.121 COMP27) (0.109 COMP2031) (0.094 COMP40) (0.077 COMP121/COMP16/COMP18/COMP266) (0.043 COMP12) (0.038 COMP2042) (0.028 COMP864) (0.019 COMP322)
GABA A receptor agonist	0.088	COMP317	(0.080 COMP322) (0.079 COMP1143)
GABA A receptor antagonist	0.054	COMP198	(0.051 COMP2029) (0.048 COMP2040) (0.047 COMP191)
GABA B receptor agonist	0.237	COMP2031	(0.225 COMP60) (0.215 COMP121/COMP16/COMP18/COMP266) (0.203 COMP2030) (0.197 COMP821/COMP835) (0.187 COMP683) (0.183 COMP12) (0.167 COMP864) (0.166 COMP122) (0.140 COMP40) (0.136 COMP322) (0.133 COMP804/COMP813/COMP819/COMP833) (0.126 COMP27) (0.124 COMP389/COMP390) (0.122 COMP887) (0.120 COMP317) (0.118 COMP1143) (0.117 COMP20) (0.115 COMP697/COMP889) (0.113 COMP2028/COMP2032/COMP2036) (0.100 COMP2029) (0.099 COMP187/COMP2042) (0.098 COMP356/COMP805/COMP827) (0.097 COMP2038/COMP215) (0.092 COMP2041/COMP2043/COMP2045) (0.088 COMP2044) (0.082 COMP2039) (0.080 COMP198) (0.079 COMP191/COMP2040/COMP308) (0.078 COMP2026)
GABA B receptor antagonist	0.244	COMP198	(0.217 COMP191) (0.158 COMP2040) (0.132 COMP308) (0.119 COMP724) (0.102 COMP121/COMP16/COMP18/COMP266) (0.100 COMP48) (0.097 COMP322) (0.079 COMP12) (0.078 COMP360) (0.075 COMP2029) (0.070 COMP2026) (0.064 COMP356/COMP805/COMP827) (0.061 COMP804/COMP813/COMP833) (0.059 COMP40/COMP864) (0.057 COMP683) (0.056 COMP2030) (0.055 COMP215) (0.053 COMP317) (0.050 COMP27/COMP821/COMP835) (0.049 COMP60) (0.047 COMP2031/COMP697/COMP889) (0.045 COMP819) (0.042 COMP20) (0.041 COMP122) (0.040 COMP389/COMP390) (0.039 COMP1143)
GABA C receptor agonist	0.736	COMP12	(0.733 COMP121/COMP16/COMP18/COMP266) (0.717 COMP356/COMP805/COMP827) (0.694 COMP40) (0.669 COMP864) (0.660 COMP2030/COMP683) (0.659 COMP20/COMP27/COMP804/COMP813/COMP833) (0.624 COMP2031) (0.623 COMP60) (0.620 COMP819) (0.589 COMP821/COMP835) (0.584 COMP697/COMP889) (0.557 COMP322) (0.543 COMP389/COMP390) (0.457 COMP122) (0.412 COMP2042) (0.392 COMP2028/COMP2032/COMP2036) (0.388 COMP2029) (0.286 COMP887) (0.284 COMP317) (0.254 COMP2038) (0.241 COMP215) (0.219 COMP2041/COMP2043/COMP2045) (0.167 COMP2044) (0.166 COMP198) (0.165 COMP1116/COMP1261) (0.161 COMP2026) (0.133 COMP187) (0.131 COMP1095/COMP2035) (0.127 COMP1143/COMP191) (0.115 COMP1167/COMP1731) (0.111 COMP724) (0.103 COMP185/COMP1943/COMP463/COMP774/COMP891) (0.098 COMP48) (0.095 COMP2039) (0.086 COMP2040)
GABA C receptor antagonist	0.450	COMP198	(0.383 COMP191) (0.373 COMP121/COMP16/COMP18/COMP266) (0.372 COMP12) (0.322 COMP2030) (0.312 COMP2040) (0.301 COMP40) (0.296 COMP2029) (0.287 COMP804/COMP813/COMP833) (0.283 COMP356/COMP805/COMP827) (0.270 COMP864) (0.269 COMP308) (0.268 COMP27) (0.254 COMP322) (0.247 COMP48) (0.246 COMP683) (0.239 COMP215/COMP724) (0.234 COMP2026/COMP60) (0.224 COMP20) (0.222 COMP821/COMP835) (0.214 COMP819) (0.207 COMP2031) (0.196 COMP2028/COMP2032/COMP2036) (0.188 COMP122) (0.187 COMP697/COMP889) (0.183 COMP2042) (0.158 COMP2038) (0.148 COMP389/COMP390) (0.144 COMP360) (0.138 COMP317) (0.137 COMP1880) (0.126 COMP187) (0.114 COMP2037) (0.110 COMP1116/COMP1261) (0.099 COMP887) (0.094 COMP2041/COMP2043/COMP2045) (0.092 COMP1143)
GABA C receptor rho-1 antagonist	0.421	COMP198	(0.373 COMP191) (0.341 COMP2040) (0.313 COMP308) (0.305 COMP2029) (0.290 COMP2030) (0.288 COMP121/COMP16/COMP18/COMP266) (0.283 COMP12) (0.263 COMP48) (0.256 COMP356/COMP805/COMP827) (0.249 COMP40) (0.248 COMP724) (0.238 COMP804/COMP813/COMP833) (0.236 COMP864) (0.233 COMP322) (0.226 COMP27) (0.222 COMP2026/COMP683) (0.220 COMP215) (0.214 COMP60) (0.199 COMP819) (0.198 COMP122) (0.195 COMP20) (0.180 COMP2031) (0.178 COMP2028/COMP2032/COMP2036) (0.175 COMP821/COMP835) (0.170 COMP360) (0.169 COMP2042) (0.167 COMP697/COMP889) (0.140 COMP1880) (0.133 COMP2038) (0.129 COMP389/COMP390) (0.117 COMP317) (0.111 COMP187) (0.101 COMP887) (0.091 COMP1143) (0.086 COMP1116/COMP1261/COMP2041/COMP2043/COMP2045)
GABA C receptor rho-2 antagonist	0.647	COMP198	(0.611 COMP2040) (0.610 COMP191) (0.588 COMP308) (0.436 COMP48) (0.387 COMP724) (0.381 COMP2029) (0.341 COMP2026) (0.330 COMP215) (0.311 COMP360) (0.296 COMP2030) (0.292 COMP322) (0.272 COMP12) (0.255 COMP121/COMP16/COMP18/COMP266) (0.242 COMP1880) (0.236 COMP122) (0.226 COMP683) (0.225 COMP40) (0.222 COMP60) (0.213 COMP2031) (0.210 COMP356/COMP805/COMP827) (0.208 COMP697/COMP889) (0.207 COMP27) (0.199 COMP2038) (0.191 COMP187) (0.186 COMP20) (0.184 COMP804/COMP813/COMP833) (0.176 COMP864) (0.174 COMP317) (0.167 COMP1143) (0.166 COMP389/COMP390) (0.159 COMP887) (0.156 COMP819/COMP920) (0.151 COMP2028/COMP2032/COMP2036/COMP363) (0.148 COMP337) (0.140 COMP821/COMP835) (0.130 COMP2039) (0.123 COMP2037)
GABA C receptor rho-3 antagonist	0.826	COMP198	(0.799 COMP191) (0.770 COMP2040) (0.737 COMP48) (0.719 COMP308) (0.711 COMP724) (0.661 COMP2026) (0.623 COMP322) (0.620 COMP2030) (0.619 COMP215) (0.605 COMP2029) (0.598 COMP12) (0.586 COMP121/COMP16/COMP18/COMP266) (0.553 COMP360) (0.551 COMP40) (0.542 COMP697/COMP889) (0.531 COMP60) (0.526 COMP683) (0.524 COMP2031) (0.523 COMP27) (0.515 COMP2038) (0.511 COMP187) (0.492 COMP317) (0.476 COMP20) (0.458 COMP389/COMP390) (0.454 COMP804/COMP813/COMP833) (0.445 COMP1880) (0.443 COMP864) (0.435 COMP363) (0.392 COMP122) (0.382 COMP356/COMP805/COMP827) (0.355 COMP920) (0.353 COMP2028/COMP2032/COMP2036) (0.345 COMP819) (0.344 COMP821/COMP835) (0.327 COMP337) (0.314 COMP2042) (0.311 COMP1143) (0.272 COMP2041/COMP2043/COMP2045/COMP887) (0.265 COMP2037) (0.259 COMP1116/COMP1261) (0.247 COMP1262/COMP1270/COMP301/COMP56) (0.228 COMP2039) (0.208 COMP2044)
GABA aminotransferase inhibitor	0.447	COMP317	(0.442 COMP60) (0.394 COMP2030) (0.350 COMP683) (0.316 COMP2031) (0.286 COMP819) (0.283 COMP697/COMP889) (0.277 COMP121/COMP16/COMP18/COMP266) (0.266 COMP1143) (0.250 COMP389/COMP390) (0.240 COMP12) (0.232 COMP821/COMP835) (0.220 COMP804/COMP813/COMP833) (0.210 COMP40) (0.204 COMP122) (0.195 COMP322) (0.180 COMP27) (0.169 COMP2038/COMP864) (0.168 COMP887) (0.160 COMP20/COMP215) (0.149 COMP1167/COMP1731) (0.138 COMP2041/COMP2043/COMP2045) (0.133 COMP187) (0.123 COMP2044) (0.115 COMP2042) (0.110 COMP2039) (0.106 COMP463/COMP774/COMP891) (0.103 COMP356/COMP805/COMP827) (0.094 COMP1116/COMP1261) (0.091 COMP2029) (0.090 COMP2028/COMP2032/COMP2036) (0.089 COMP185/COMP1943) (0.087 COMP2026) (0.083 COMP1940) (0.078 COMP198) (0.070 COMP191) (0.068 COMP48)
GABA receptor agonist	0.143	COMP121/COMP16/COMP18/COMP266/COMP317	(0.134 COMP20) (0.124 COMP12) (0.123 COMP1143) (0.118 COMP27) (0.108 COMP322) (0.107 COMP40)
GABA receptor antagonist	0.081	COMP198	(0.068 COMP191) (0.067 COMP2040) (0.057 COMP322) (0.056 COMP2029) (0.052 COMP2026/COMP308) (0.051 COMP121/COMP16/COMP18/COMP266)
GABA transporter 1 inhibitor	0.028	COMP356/COMP805/COMP827	(0.021 COMP40) (0.019 COMP12/COMP20/COMP27/COMP697/COMP889) (0.018 COMP121/COMP16/COMP18/COMP266/COMP322/COMP389/COMP390/COMP60) (0.017 COMP2030/COMP2038/COMP317/COMP683/COMP864) (0.015 COMP819) (0.014 COMP804/COMP813/COMP833)
