Name	Activation_Prob	Compound	Another_Probs
Analeptic	0.915	COMP1940	(0.830 COMP2028/COMP2032/COMP2036) (0.762 COMP77) (0.745 COMP1167/COMP1731) (0.627 COMP1095/COMP2035) (0.624 COMP819) (0.622 COMP121/COMP16/COMP18/COMP266) (0.616 COMP40) (0.599 COMP317) (0.594 COMP2042) (0.587 COMP285) (0.585 COMP804/COMP813/COMP833) (0.577 COMP215) (0.576 COMP187) (0.569 COMP683) (0.559 COMP27) (0.549 COMP1143) (0.542 COMP60) (0.531 COMP1262/COMP1270/COMP301/COMP56) (0.525 COMP2030) (0.507 COMP920) (0.505 COMP12) (0.502 COMP2031) (0.490 COMP122) (0.489 COMP1238/COMP335) (0.482 COMP864) (0.481 COMP20) (0.473 COMP337) (0.471 COMP356/COMP805/COMP827) (0.460 COMP821/COMP835) (0.433 COMP1880) (0.424 COMP2034) (0.410 COMP2041/COMP2043/COMP2045) (0.407 COMP46) (0.393 COMP2026) (0.377 COMP2038) (0.370 COMP282) (0.369 COMP322) (0.363 COMP2044) (0.358 COMP389/COMP390) (0.357 COMP697/COMP889) (0.349 COMP363) (0.345 COMP2039) (0.343 COMP2057) (0.336 COMP2059) (0.328 COMP1116/COMP1261) (0.324 COMP2055/COMP887) (0.323 COMP1829/COMP463/COMP774/COMP891) (0.320 COMP198) (0.316 COMP724) (0.315 COMP185/COMP1943) (0.313 COMP191) (0.306 COMP755) (0.290 COMP48) (0.283 COMP308) (0.272 COMP2053) (0.271 COMP2040) (0.254 COMP2051) (0.251 COMP2058) (0.243 COMP2052) (0.241 COMP290) (0.229 COMP34/COMP36) (0.227 COMP2046) (0.214 COMP360) (0.200 COMP2047) (0.192 COMP2048) (0.180 COMP2049) (0.163 COMP2050)
Analgesic	0.577	COMP356/COMP805/COMP827	(0.234 COMP285) (0.232 COMP804/COMP813/COMP833) (0.219 COMP1095/COMP2035)
Analgesic. non-opioid	0.397	COMP356/COMP805/COMP827	
Analgesic. opioid	0.241	COMP1095/COMP2035	(0.136 COMP804/COMP813/COMP833) (0.129 COMP819) (0.118 COMP821/COMP835) (0.098 COMP12) (0.097 COMP356/COMP805/COMP827) (0.095 COMP2031) (0.086 COMP1880)
Andropause treatment	0.081	COMP1095/COMP2035	(0.080 COMP285/COMP77) (0.079 COMP1167/COMP1731/COMP2026) (0.075 COMP356/COMP805/COMP827) (0.067 COMP1940/COMP282) (0.066 COMP60) (0.065 COMP2057) (0.064 COMP322/COMP755)
Anesthetic	0.828	COMP77	(0.715 COMP285) (0.383 COMP187) (0.301 COMP121/COMP16/COMP18/COMP266) (0.294 COMP12) (0.292 COMP2028/COMP2032/COMP2036) (0.283 COMP40) (0.278 COMP322) (0.274 COMP2034/COMP317) (0.266 COMP2038) (0.256 COMP1143) (0.240 COMP2042) (0.235 COMP27) (0.227 COMP804/COMP813/COMP833) (0.209 COMP389/COMP390) (0.207 COMP463/COMP60/COMP774/COMP891) (0.205 COMP2031) (0.202 COMP697/COMP889) (0.199 COMP282) (0.194 COMP887) (0.193 COMP2030) (0.189 COMP185/COMP1943) (0.174 COMP20) (0.171 COMP683) (0.170 COMP2041/COMP2043/COMP2045) (0.167 COMP122) (0.161 COMP290) (0.158 COMP1116/COMP1261) (0.154 COMP819) (0.143 COMP2044) (0.135 COMP356/COMP805/COMP827) (0.130 COMP821/COMP835) (0.127 COMP864) (0.107 COMP1167/COMP1731)
Anesthetic general	0.807	COMP77	(0.691 COMP285) (0.651 COMP1167/COMP1731) (0.590 COMP121/COMP16/COMP18/COMP266) (0.562 COMP317) (0.551 COMP1143) (0.516 COMP2031) (0.514 COMP187) (0.509 COMP12) (0.502 COMP40) (0.492 COMP697/COMP889) (0.478 COMP389/COMP390) (0.468 COMP887) (0.463 COMP819) (0.456 COMP27) (0.421 COMP60) (0.395 COMP122) (0.393 COMP2030) (0.388 COMP322) (0.384 COMP20/COMP683) (0.369 COMP821/COMP835) (0.358 COMP2038) (0.355 COMP1940) (0.353 COMP864) (0.351 COMP804/COMP813/COMP833) (0.328 COMP1116/COMP1261) (0.325 COMP463/COMP774/COMP891) (0.315 COMP282) (0.299 COMP2042) (0.272 COMP215) (0.265 COMP185/COMP1943) (0.264 COMP2041/COMP2043/COMP2045) (0.249 COMP2034) (0.217 COMP360) (0.211 COMP2044/COMP356/COMP805/COMP827) (0.206 COMP920) (0.193 COMP290) (0.186 COMP2039) (0.178 COMP337) (0.177 COMP34/COMP36) (0.173 COMP2028/COMP2032/COMP2036) (0.172 COMP1262/COMP1270/COMP301/COMP56) (0.171 COMP1095/COMP2035) (0.150 COMP2057) (0.149 COMP198) (0.145 COMP46) (0.143 COMP2055) (0.142 COMP1829) (0.140 COMP2026) (0.139 COMP2040)
Anesthetic inhalation	0.185	COMP12	(0.142 COMP121/COMP16/COMP18/COMP266) (0.126 COMP864) (0.109 COMP282) (0.108 COMP804/COMP813/COMP833) (0.098 COMP322) (0.095 COMP40) (0.090 COMP1095/COMP2035) (0.087 COMP20/COMP27) (0.085 COMP821/COMP835) (0.083 COMP1116/COMP1167/COMP1261/COMP1731) (0.082 COMP2028/COMP2032/COMP2036) (0.080 COMP2038) (0.077 COMP317) (0.072 COMP1143/COMP122) (0.071 COMP2030/COMP683) (0.068 COMP2042) (0.066 COMP187) (0.065 COMP60/COMP77) (0.062 COMP356/COMP805/COMP827) (0.061 COMP2039) (0.060 COMP285) (0.058 COMP2027/COMP215) (0.055 COMP2031/COMP290/COMP819) (0.054 COMP1940) (0.053 COMP198) (0.050 COMP697/COMP889) (0.048 COMP2040) (0.046 COMP389/COMP390)
Anesthetic local	0.290	COMP187	(0.237 COMP2028/COMP2032/COMP2036) (0.214 COMP322) (0.205 COMP12) (0.197 COMP804/COMP813/COMP833) (0.190 COMP60) (0.181 COMP121/COMP16/COMP18/COMP266) (0.175 COMP2030) (0.164 COMP356/COMP805/COMP827) (0.161 COMP40) (0.147 COMP683) (0.139 COMP122) (0.136 COMP77) (0.132 COMP27) (0.121 COMP2041/COMP2043/COMP2045) (0.118 COMP285) (0.117 COMP2042) (0.113 COMP389/COMP390) (0.111 COMP821/COMP835) (0.106 COMP2044/COMP887) (0.105 COMP2031/COMP2038/COMP819) (0.103 COMP1116/COMP1261) (0.101 COMP697/COMP889) (0.092 COMP20/COMP864)
Angiogenesis inhibitor	0.463	COMP2039	(0.413 COMP1238/COMP335) (0.411 COMP1940) (0.366 COMP1095/COMP2035) (0.350 COMP337) (0.326 COMP308) (0.307 COMP1880) (0.278 COMP920) (0.277 COMP46) (0.270 COMP1143) (0.261 COMP1167/COMP1731) (0.260 COMP2041/COMP2043/COMP2045/COMP724) (0.251 COMP191/COMP2040) (0.242 COMP887) (0.228 COMP34/COMP36/COMP48) (0.227 COMP1262/COMP1270/COMP301/COMP56) (0.221 COMP2029) (0.215 COMP360) (0.209 COMP198)
Angiogenesis stimulant	0.868	COMP1167/COMP1731	(0.821 COMP1940) (0.777 COMP337/COMP920) (0.776 COMP2056) (0.764 COMP1262/COMP1270/COMP301/COMP56) (0.763 COMP46) (0.758 COMP2048) (0.749 COMP2052) (0.748 COMP2049) (0.736 COMP27) (0.729 COMP2046) (0.717 COMP2053) (0.716 COMP2047) (0.702 COMP2058) (0.690 COMP20) (0.683 COMP363) (0.663 COMP2051) (0.644 COMP2059) (0.639 COMP282) (0.638 COMP1238/COMP335) (0.631 COMP821/COMP835) (0.622 COMP2055) (0.615 COMP40) (0.608 COMP755) (0.592 COMP2057) (0.577 COMP1829) (0.501 COMP121/COMP16/COMP18/COMP266) (0.495 COMP2038) (0.481 COMP322) (0.471 COMP2042) (0.470 COMP2054) (0.455 COMP1095/COMP2035) (0.453 COMP804/COMP813/COMP833) (0.441 COMP2034) (0.436 COMP2050) (0.435 COMP724) (0.399 COMP290) (0.398 COMP48) (0.382 COMP819) (0.374 COMP12) (0.364 COMP683) (0.361 COMP191/COMP77) (0.354 COMP198/COMP389/COMP390) (0.348 COMP864) (0.343 COMP697/COMP889) (0.342 COMP2031) (0.338 COMP308) (0.337 COMP2030) (0.335 COMP1116/COMP1261) (0.331 COMP463/COMP774/COMP891) (0.328 COMP2040) (0.327 COMP887) (0.319 COMP60) (0.318 COMP285) (0.314 COMP2041/COMP2043/COMP2045) (0.313 COMP122) (0.312 COMP185/COMP1943) (0.303 COMP187) (0.291 COMP360) (0.289 COMP2044) (0.280 COMP2028/COMP2032/COMP2036) (0.278 COMP356/COMP805/COMP827) (0.270 COMP1880) (0.255 COMP2027) (0.217 COMP2039) (0.212 COMP2026) (0.203 COMP215) (0.174 COMP2033) (0.151 COMP1143) (0.147 COMP2029) (0.146 COMP317)
Antiacne	0.955	COMP2027	(0.574 COMP285) (0.560 COMP77) (0.480 COMP282) (0.464 COMP2034) (0.418 COMP1116/COMP1261) (0.403 COMP2042) (0.399 COMP290) (0.373 COMP2049) (0.372 COMP1095/COMP2035) (0.371 COMP2051) (0.354 COMP697/COMP889) (0.347 COMP40) (0.344 COMP121/COMP16/COMP18/COMP266) (0.342 COMP27) (0.338 COMP389/COMP390) (0.329 COMP185/COMP1943) (0.328 COMP2030) (0.319 COMP2052/COMP2059) (0.318 COMP2056) (0.317 COMP60) (0.315 COMP683) (0.314 COMP2048) (0.313 COMP2053) (0.311 COMP2054/COMP2058) (0.310 COMP2033) (0.309 COMP2057) (0.308 COMP2046) (0.306 COMP2055) (0.305 COMP2047) (0.303 COMP755) (0.302 COMP1829/COMP20) (0.298 COMP463/COMP774/COMP891) (0.291 COMP12) (0.286 COMP187) (0.276 COMP322) (0.271 COMP34/COMP36) (0.263 COMP2038) (0.256 COMP2041/COMP2043/COMP2045) (0.252 COMP887) (0.239 COMP1167/COMP1731) (0.236 COMP2050) (0.226 COMP122) (0.215 COMP2044) (0.210 COMP2029) (0.204 COMP2031) (0.192 COMP1940) (0.166 COMP864) (0.164 COMP821/COMP835) (0.153 COMP46) (0.140 COMP337) (0.134 COMP1238/COMP335) (0.133 COMP2039) (0.129 COMP920) (0.117 COMP1262/COMP1270/COMP301/COMP56) (0.113 COMP804/COMP813/COMP833)
Antialcoholic	0.338	COMP282	(0.302 COMP121/COMP16/COMP18/COMP266) (0.295 COMP363) (0.285 COMP77) (0.280 COMP322) (0.270 COMP317) (0.265 COMP804/COMP813/COMP833) (0.263 COMP12) (0.259 COMP2031) (0.254 COMP1262/COMP1270/COMP301/COMP56) (0.244 COMP337/COMP821/COMP835) (0.242 COMP683) (0.240 COMP285) (0.236 COMP724) (0.234 COMP1167/COMP1731) (0.232 COMP2030) (0.231 COMP191) (0.230 COMP60) (0.229 COMP819) (0.228 COMP198/COMP920) (0.225 COMP48) (0.218 COMP1143) (0.217 COMP2028/COMP2032/COMP2036/COMP356/COMP805/COMP827) (0.216 COMP40) (0.203 COMP2026) (0.202 COMP1880) (0.196 COMP2040) (0.192 COMP215) (0.184 COMP122) (0.180 COMP27) (0.179 COMP697/COMP889) (0.178 COMP308) (0.165 COMP389/COMP390) (0.162 COMP864)
Antiallergic	0.729	COMP2042	(0.640 COMP12) (0.633 COMP27) (0.632 COMP34/COMP36) (0.630 COMP40) (0.618 COMP121/COMP16/COMP18/COMP266) (0.614 COMP20) (0.557 COMP2031) (0.514 COMP2044) (0.500 COMP2041/COMP2043/COMP2045) (0.464 COMP887) (0.454 COMP389/COMP390) (0.430 COMP697/COMP889) (0.355 COMP360) (0.351 COMP187) (0.333 COMP920) (0.325 COMP804/COMP813/COMP833) (0.275 COMP122) (0.272 COMP819) (0.250 COMP1880) (0.239 COMP308) (0.237 COMP2038) (0.236 COMP48) (0.232 COMP724) (0.198 COMP60) (0.196 COMP2027) (0.195 COMP683)
Antiamyloidogenic	0.813	COMP1238/COMP335	(0.753 COMP46) (0.714 COMP1880) (0.670 COMP1262/COMP1270/COMP301/COMP56) (0.651 COMP920) (0.635 COMP337) (0.634 COMP308) (0.633 COMP363) (0.572 COMP191) (0.567 COMP2040) (0.560 COMP185/COMP1943) (0.552 COMP463/COMP774/COMP891) (0.551 COMP724) (0.548 COMP887) (0.519 COMP48) (0.511 COMP198) (0.503 COMP34/COMP36) (0.472 COMP360) (0.466 COMP389/COMP390) (0.462 COMP215) (0.448 COMP122) (0.419 COMP683) (0.416 COMP187) (0.398 COMP697/COMP889) (0.380 COMP60) (0.374 COMP1143) (0.370 COMP2041/COMP2043/COMP2045) (0.356 COMP2030) (0.336 COMP1167/COMP1731) (0.308 COMP2038) (0.306 COMP2026) (0.301 COMP2044) (0.291 COMP317) (0.272 COMP2039) (0.271 COMP819) (0.243 COMP2031) (0.225 COMP322) (0.224 COMP27) (0.219 COMP821/COMP835) (0.214 COMP121/COMP16/COMP18/COMP266) (0.208 COMP2056) (0.198 COMP40) (0.184 COMP804/COMP813/COMP833) (0.177 COMP2029) (0.173 COMP2049) (0.170 COMP12) (0.169 COMP20) (0.160 COMP2052) (0.156 COMP1116/COMP1261) (0.155 COMP2042) (0.150 COMP356/COMP805/COMP827)
Antianemic	0.342	COMP60	(0.294 COMP683) (0.292 COMP2030) (0.289 COMP2031) (0.287 COMP12) (0.284 COMP121/COMP16/COMP18/COMP266) (0.274 COMP20) (0.273 COMP389/COMP390) (0.264 COMP821/COMP835) (0.253 COMP27/COMP697/COMP889) (0.244 COMP322/COMP40) (0.235 COMP804/COMP813/COMP833) (0.234 COMP317) (0.221 COMP122) (0.216 COMP819) (0.211 COMP887) (0.193 COMP215) (0.172 COMP2044) (0.167 COMP1143/COMP2029) (0.160 COMP864) (0.157 COMP2041/COMP2043/COMP2045) (0.144 COMP187) (0.136 COMP2026) (0.135 COMP48) (0.123 COMP191) (0.117 COMP198/COMP356/COMP805/COMP827)
Antianginal	0.763	COMP34/COMP36	(0.455 COMP2028/COMP2032/COMP2036) (0.229 COMP121/COMP16/COMP18/COMP266) (0.221 COMP819) (0.212 COMP2042) (0.207 COMP821/COMP835) (0.195 COMP864) (0.194 COMP804/COMP813/COMP833) (0.191 COMP12) (0.153 COMP887) (0.151 COMP2031) (0.150 COMP187) (0.129 COMP389/COMP390/COMP40) (0.128 COMP122)
Antianorexic	0.365	COMP819	(0.317 COMP804/COMP813/COMP833) (0.288 COMP317) (0.287 COMP821/COMP835) (0.282 COMP121/COMP16/COMP18/COMP266) (0.267 COMP1143) (0.263 COMP2031/COMP356/COMP805/COMP827) (0.239 COMP12) (0.218 COMP864) (0.207 COMP322) (0.191 COMP60) (0.187 COMP40) (0.184 COMP2030) (0.164 COMP122) (0.147 COMP683) (0.140 COMP27) (0.139 COMP2029)
Antiarrhythmic	0.635	COMP2028/COMP2032/COMP2036	(0.175 COMP1880) (0.145 COMP34/COMP36) (0.144 COMP20) (0.136 COMP819) (0.135 COMP27)
Antiarthritic	0.640	COMP821/COMP835	(0.622 COMP1829) (0.612 COMP2058) (0.605 COMP2047) (0.594 COMP804/COMP813/COMP833) (0.581 COMP2057) (0.574 COMP755) (0.559 COMP121/COMP16/COMP18/COMP266) (0.552 COMP2042) (0.532 COMP20) (0.531 COMP2033) (0.528 COMP27) (0.524 COMP1167/COMP1731) (0.512 COMP34/COMP36) (0.506 COMP40) (0.498 COMP819) (0.497 COMP2056) (0.496 COMP2031) (0.490 COMP2050) (0.475 COMP12) (0.466 COMP1116/COMP1261) (0.455 COMP46) (0.450 COMP2049) (0.400 COMP1262/COMP1270/COMP301/COMP56) (0.399 COMP920) (0.375 COMP2051) (0.361 COMP60) (0.360 COMP864) (0.357 COMP2052) (0.351 COMP337) (0.350 COMP2048) (0.347 COMP2030) (0.343 COMP2053) (0.342 COMP683) (0.341 COMP185/COMP1943) (0.336 COMP2046) (0.333 COMP463/COMP774/COMP891) (0.326 COMP290) (0.312 COMP389/COMP390) (0.311 COMP356/COMP805/COMP827) (0.303 COMP697/COMP889) (0.287 COMP122) (0.283 COMP322) (0.279 COMP1238/COMP335) (0.275 COMP2054/COMP887) (0.273 COMP2059) (0.264 COMP2026) (0.255 COMP2055)
Antiasthmatic	0.479	COMP804/COMP813/COMP833	(0.403 COMP2031) (0.375 COMP121/COMP16/COMP18/COMP266) (0.372 COMP12) (0.367 COMP20) (0.365 COMP2042) (0.350 COMP27) (0.315 COMP40) (0.241 COMP819)
Antibacterial	0.791	COMP46	(0.763 COMP1238/COMP335) (0.747 COMP1262/COMP1270/COMP301/COMP56) (0.740 COMP1940) (0.736 COMP2047) (0.734 COMP920) (0.731 COMP2058) (0.722 COMP337) (0.718 COMP1829) (0.699 COMP755) (0.695 COMP2057) (0.692 COMP2049) (0.684 COMP2048) (0.679 COMP2052) (0.663 COMP1167/COMP1731) (0.658 COMP2051/COMP2056) (0.655 COMP2050) (0.648 COMP363) (0.644 COMP185/COMP1943/COMP2046) (0.639 COMP2059/COMP463/COMP774/COMP891) (0.638 COMP2053) (0.608 COMP2054) (0.599 COMP2055) (0.562 COMP1095/COMP2035) (0.552 COMP2034) (0.549 COMP1116/COMP1261) (0.534 COMP724) (0.521 COMP2029) (0.519 COMP2042) (0.513 COMP2026) (0.512 COMP48) (0.506 COMP683) (0.491 COMP1880/COMP2030) (0.487 COMP191) (0.484 COMP2028/COMP2032/COMP2036) (0.481 COMP60) (0.479 COMP198/COMP215) (0.478 COMP2033) (0.467 COMP2037) (0.466 COMP2027) (0.465 COMP77) (0.452 COMP2038) (0.449 COMP122) (0.448 COMP20/COMP356/COMP805/COMP827) (0.447 COMP308) (0.443 COMP2039/COMP27) (0.441 COMP2040/COMP40) (0.435 COMP317) (0.431 COMP389/COMP390) (0.425 COMP804/COMP813/COMP833) (0.419 COMP697/COMP889) (0.417 COMP282) (0.416 COMP864) (0.409 COMP2044) (0.402 COMP12) (0.400 COMP121/COMP16/COMP18/COMP266/COMP360) (0.395 COMP2041/COMP2043/COMP2045/COMP821/COMP835) (0.390 COMP285) (0.385 COMP1143) (0.384 COMP322) (0.383 COMP187) (0.382 COMP887) (0.376 COMP34/COMP36) (0.327 COMP290) (0.323 COMP2031) (0.301 COMP819)
