Name	Activation_Prob	Compound	Another_Probs
Adenylate cyclase inhibitor	0.312	COMP2718	(0.288 COMP2741) (0.243 COMP2736) (0.240 COMP1966) (0.237 COMP1706) (0.234 COMP1961) (0.213 COMP697) (0.207 COMP2719) (0.193 COMP2717) (0.188 COMP1960) (0.181 COMP1696) (0.177 COMP2720) (0.176 COMP212) (0.175 COMP2734) (0.173 COMP2714) (0.171 COMP2692) (0.166 COMP2724) (0.163 COMP1692/COMP2740) (0.162 COMP2730) (0.156 COMP887) (0.139 COMP2727) (0.136 COMP2732) (0.131 COMP2712) (0.129 COMP175) (0.128 COMP1962/COMP2729) (0.124 COMP1255) (0.120 COMP198) (0.117 COMP2569) (0.115 COMP563) (0.107 COMP2733) (0.104 COMP2745)
Adenylate kinase inhibitor	0.302	COMP175	(0.218 COMP697) (0.185 COMP212) (0.130 COMP1116) (0.120 COMP887) (0.114 COMP198) (0.113 COMP2734) (0.102 COMP949) (0.097 COMP131/COMP2692)
Adrenaline uptake inhibitor	0.076	COMP2721	
Alcohol dehydrogenase inhibitor	0.530	COMP46	(0.435 COMP48) (0.405 COMP563) (0.312 COMP2177) (0.304 COMP198) (0.303 COMP777) (0.271 COMP1352) (0.261 COMP1953/COMP2569) (0.247 COMP697) (0.246 COMP212/COMP2278/COMP2348) (0.206 COMP1255) (0.204 COMP1478) (0.197 COMP1225) (0.174 COMP1482) (0.143 COMP175) (0.138 COMP2745) (0.125 COMP2743) (0.124 COMP887) (0.121 COMP2713) (0.110 COMP2723/COMP2738) (0.106 COMP2692) (0.094 COMP2742)
Aldosterone antagonist	0.176	COMP2712	(0.173 COMP1966) (0.163 COMP1692) (0.121 COMP2736) (0.104 COMP1961) (0.082 COMP1231) (0.078 COMP2720/COMP2733) (0.075 COMP131) (0.074 COMP2732/COMP2740) (0.073 COMP2717) (0.072 COMP1960) (0.069 COMP2718) (0.068 COMP1706) (0.067 COMP2711) (0.066 COMP1696) (0.062 COMP1187) (0.059 COMP2741) (0.058 COMP2730) (0.057 COMP2728) (0.054 COMP2739/COMP949) (0.052 COMP2716/COMP2724) (0.048 COMP2714/COMP2727) (0.047 COMP950) (0.046 COMP2719) (0.045 COMP2722/COMP2731) (0.043 COMP1962/COMP2726/COMP2729)
Alkaline phosphatase inhibitor	0.522	COMP1225	(0.481 COMP1478) (0.408 COMP1953) (0.403 COMP48) (0.374 COMP1482) (0.348 COMP2177) (0.341 COMP198) (0.313 COMP46/COMP563) (0.297 COMP1352) (0.286 COMP2713/COMP2743) (0.283 COMP2723/COMP2738) (0.275 COMP1255) (0.267 COMP2569) (0.264 COMP2742) (0.243 COMP777) (0.208 COMP212) (0.187 COMP887) (0.182 COMP2745) (0.146 COMP697) (0.115 COMP2692/COMP2734) (0.109 COMP2278/COMP2348)
Alpha 1a adrenoreceptor antagonist	0.239	COMP2744	
Alpha 1b adrenoreceptor antagonist	0.115	COMP2744	
Alpha 2a adrenoreceptor agonist	0.037	COMP212	
Alpha 2a adrenoreceptor antagonist	0.375	COMP2744	
Alpha 2b adrenoreceptor agonist	0.023	COMP212	
Alpha-mannosidase inhibitor	0.262	COMP2746	(0.251 COMP2692) (0.179 COMP2745) (0.151 COMP2569) (0.108 COMP563) (0.089 COMP175) (0.067 COMP212) (0.064 COMP1116) (0.062 COMP697) (0.058 COMP46) (0.054 COMP2740) (0.053 COMP131)
Androgen agonist	0.317	COMP2740	(0.251 COMP2727) (0.228 COMP1231) (0.192 COMP1696/COMP2739) (0.184 COMP1187) (0.183 COMP950) (0.167 COMP2715/COMP303) (0.154 COMP2718/COMP949) (0.148 COMP2722) (0.134 COMP2714) (0.131 COMP2736) (0.129 COMP2712) (0.121 COMP2708) (0.117 COMP300) (0.111 COMP1966/COMP2717) (0.105 COMP1706) (0.103 COMP1960) (0.100 COMP2731) (0.099 COMP2726) (0.098 COMP2741) (0.097 COMP1692) (0.094 COMP175/COMP2720) (0.092 COMP1961/COMP2724) (0.090 COMP1255) (0.086 COMP131/COMP2716) (0.084 COMP2719) (0.083 COMP198) (0.082 COMP2721) (0.080 COMP1902) (0.079 COMP2730) (0.078 COMP2725) (0.075 COMP2729) (0.072 COMP212) (0.070 COMP1962/COMP2732) (0.068 COMP2733) (0.067 COMP2728/COMP2743) (0.063 COMP2713) (0.061 COMP777) (0.060 COMP2723/COMP2738) (0.059 COMP2177/COMP2737) (0.057 COMP1482) (0.055 COMP2711/COMP2734) (0.053 COMP697)
Androgen antagonist	0.491	COMP2740	(0.437 COMP2739) (0.355 COMP2742) (0.352 COMP2721) (0.349 COMP2718) (0.339 COMP2722) (0.331 COMP2715/COMP303) (0.323 COMP1696) (0.315 COMP2736) (0.313 COMP2725) (0.310 COMP1231) (0.307 COMP1706) (0.283 COMP1960) (0.281 COMP2727) (0.269 COMP2735) (0.259 COMP2712) (0.257 COMP1966/COMP950) (0.253 COMP2731) (0.250 COMP1961) (0.249 COMP2717) (0.245 COMP1255) (0.239 COMP2714) (0.235 COMP2732) (0.231 COMP2730) (0.224 COMP2741) (0.214 COMP1187/COMP2733) (0.211 COMP2708) (0.209 COMP2743) (0.208 COMP2711) (0.204 COMP198) (0.201 COMP2713) (0.193 COMP2724/COMP48) (0.191 COMP2723/COMP2738) (0.187 COMP2729) (0.182 COMP1962) (0.179 COMP1953) (0.178 COMP949) (0.172 COMP1692) (0.167 COMP300) (0.165 COMP212) (0.160 COMP777) (0.159 COMP2720) (0.158 COMP2728) (0.157 COMP1482/COMP2716) (0.132 COMP2726) (0.131 COMP2737) (0.130 COMP1902) (0.121 COMP2278/COMP2348) (0.119 COMP131/COMP2719) (0.114 COMP1225) (0.108 COMP1478) (0.097 COMP697) (0.086 COMP2177) (0.079 COMP1352)
Arginase inhibitor	0.159	COMP563	(0.135 COMP46) (0.110 COMP48) (0.101 COMP777) (0.087 COMP1953) (0.083 COMP2278/COMP2348) (0.082 COMP198) (0.056 COMP175) (0.054 COMP1255) (0.053 COMP1225) (0.051 COMP1482) (0.050 COMP697) (0.049 COMP1478) (0.048 COMP2745) (0.047 COMP2742) (0.038 COMP1116/COMP2746) (0.034 COMP2692) (0.031 COMP131)
Argininosuccinate synthase inhibitor	0.223	COMP175	(0.120 COMP697) (0.118 COMP212) (0.074 COMP1116) (0.067 COMP949) (0.054 COMP198)
Aryl hydrocarbon receptor agonist	0.821	COMP1482/COMP2177/COMP2713	(0.820 COMP2743) (0.816 COMP2723/COMP2738) (0.809 COMP48) (0.774 COMP1255) (0.770 COMP198) (0.737 COMP1352) (0.723 COMP1225) (0.720 COMP1478) (0.580 COMP1953) (0.501 COMP46) (0.479 COMP212) (0.333 COMP2569) (0.328 COMP563) (0.251 COMP2742) (0.179 COMP887) (0.157 COMP777)
Beta 1 adrenoreceptor antagonist	0.075	COMP212	(0.059 COMP887) (0.051 COMP697)
Beta 2 adrenoreceptor agonist	0.064	COMP212	(0.061 COMP697)
Beta 2 adrenoreceptor antagonist	0.067	COMP212	(0.047 COMP697)
Butyrylcholinesterase inhibitor	0.330	COMP1953	(0.298 COMP198) (0.294 COMP1482) (0.290 COMP1255) (0.277 COMP48) (0.276 COMP2723/COMP2738) (0.272 COMP2713) (0.266 COMP777) (0.265 COMP1478/COMP2743) (0.261 COMP2742) (0.246 COMP1225) (0.227 COMP2177) (0.185 COMP2744) (0.179 COMP1352) (0.128 COMP2725) (0.122 COMP2711) (0.108 COMP1966) (0.102 COMP2732) (0.095 COMP2736) (0.092 COMP2729) (0.087 COMP1961) (0.086 COMP2741) (0.084 COMP2730) (0.081 COMP1696)
CYP1A2 inhibitor	0.993	COMP2713	(0.989 COMP2743) (0.987 COMP2723/COMP2738) (0.986 COMP2742) (0.965 COMP1478) (0.947 COMP1225) (0.945 COMP48) (0.944 COMP1255) (0.900 COMP1352) (0.875 COMP2177) (0.856 COMP1482) (0.806 COMP1953) (0.796 COMP198) (0.489 COMP563) (0.430 COMP887) (0.389 COMP2569) (0.378 COMP777) (0.352 COMP697) (0.280 COMP46) (0.268 COMP212) (0.215 COMP2734)
CYP2C9 inhibitor	0.657	COMP48	(0.639 COMP2713) (0.634 COMP2743) (0.633 COMP777) (0.630 COMP2723/COMP2738) (0.622 COMP2742) (0.617 COMP1255) (0.608 COMP2177) (0.593 COMP1352) (0.580 COMP1225) (0.563 COMP1482) (0.558 COMP1478) (0.548 COMP198) (0.522 COMP1953) (0.341 COMP887) (0.338 COMP697) (0.328 COMP2724) (0.306 COMP1962) (0.304 COMP2729) (0.292 COMP1692) (0.284 COMP1706) (0.278 COMP2719) (0.274 COMP2732) (0.255 COMP563) (0.249 COMP2714) (0.242 COMP1961) (0.239 COMP1960/COMP2718/COMP2741) (0.238 COMP2736) (0.230 COMP212/COMP2733) (0.214 COMP2278/COMP2348) (0.213 COMP2730)
CYP2D6 inhibitor	0.397	COMP2744	(0.271 COMP131) (0.252 COMP949) (0.233 COMP777) (0.214 COMP2177) (0.209 COMP1966) (0.195 COMP2736) (0.188 COMP2733) (0.185 COMP2723/COMP2738)
CYP3A4 inhibitor	0.479	COMP1605	(0.437 COMP2739) (0.413 COMP2177) (0.393 COMP777) (0.385 COMP1352) (0.384 COMP2733) (0.372 COMP1225) (0.359 COMP48) (0.357 COMP1478) (0.350 COMP2713) (0.348 COMP2742) (0.347 COMP2743) (0.344 COMP2723/COMP2738) (0.329 COMP1953) (0.322 COMP1482/COMP1960) (0.321 COMP1255) (0.315 COMP2732) (0.298 COMP198/COMP2718) (0.280 COMP1961) (0.271 COMP1966/COMP2722) (0.250 COMP2569) (0.249 COMP2729) (0.248 COMP1706) (0.240 COMP1962) (0.238 COMP2736) (0.237 COMP2278/COMP2348) (0.235 COMP1696) (0.229 COMP2717/COMP2744) (0.223 COMP2725) (0.221 COMP2724) (0.218 COMP2741) (0.203 COMP2714) (0.198 COMP46) (0.195 COMP563) (0.192 COMP2719)
Ca2+-transporting ATPase inhibitor	0.206	COMP175	(0.188 COMP1116) (0.182 COMP697) (0.179 COMP2715/COMP2740/COMP303) (0.176 COMP212) (0.173 COMP1231) (0.172 COMP131) (0.169 COMP2278/COMP2348) (0.166 COMP2708) (0.162 COMP887) (0.161 COMP949) (0.160 COMP198) (0.154 COMP300) (0.153 COMP2734/COMP777) (0.152 COMP1187) (0.151 COMP1482) (0.149 COMP1255) (0.146 COMP2692) (0.145 COMP2177) (0.142 COMP1225/COMP2723/COMP2738/COMP2743/COMP48) (0.141 COMP1605/COMP2727) (0.139 COMP1696/COMP2718/COMP2719/COMP2741/COMP950) (0.138 COMP1953/COMP2713) (0.137 COMP1352) (0.135 COMP2742) (0.134 COMP1478) (0.133 COMP1706/COMP1966/COMP2720/COMP2724/COMP2730) (0.132 COMP2736/COMP2745/COMP2746/COMP46) (0.131 COMP1961) (0.130 COMP2569/COMP2717/COMP2725) (0.129 COMP1960)
Calcium channel L-type blocker	0.132	COMP2744	(0.063 COMP300)
Cannabinoid CB1 receptor antagonist	0.187	COMP131	(0.057 COMP300)
Cannabinoid CB2 receptor antagonist	0.400	COMP131	(0.125 COMP1961) (0.121 COMP1966) (0.080 COMP300) (0.074 COMP950) (0.051 COMP1706/COMP2732) (0.047 COMP2736)
Carbonic anhydrase I inhibitor	0.049	COMP697	
Carbonic anhydrase II inhibitor	0.058	COMP697	(0.048 COMP212)
Carbonic anhydrase inhibitor	0.078	COMP48/COMP697	(0.075 COMP212) (0.066 COMP563) (0.065 COMP198) (0.056 COMP1953) (0.055 COMP46)
Catalase inhibitor	0.298	COMP697	(0.245 COMP887) (0.224 COMP1116) (0.113 COMP212) (0.092 COMP175)
Cyclooxygenase 1 inhibitor	0.350	COMP2742	(0.336 COMP1255) (0.302 COMP2743) (0.300 COMP2713/COMP2723/COMP2738) (0.278 COMP198) (0.271 COMP48) (0.269 COMP697) (0.263 COMP1953) (0.256 COMP1482) (0.245 COMP1225) (0.242 COMP1692/COMP887) (0.236 COMP1478) (0.211 COMP2278/COMP2348) (0.182 COMP2734) (0.181 COMP2712) (0.164 COMP777) (0.159 COMP2177) (0.158 COMP1352) (0.155 COMP563) (0.151 COMP46) (0.143 COMP2746) (0.129 COMP2692) (0.123 COMP1605) (0.117 COMP175) (0.108 COMP212) (0.105 COMP2729)
Cyclooxygenase 2 inhibitor	0.320	COMP1953	(0.314 COMP1255) (0.285 COMP2723/COMP2738) (0.282 COMP2743) (0.279 COMP2713) (0.277 COMP2742) (0.238 COMP198) (0.226 COMP1482) (0.217 COMP48) (0.209 COMP1225) (0.199 COMP1478) (0.174 COMP46) (0.157 COMP697) (0.149 COMP887) (0.129 COMP563) (0.125 COMP2278/COMP2348) (0.119 COMP777) (0.113 COMP1352) (0.111 COMP2177)
Cyclooxygenase inhibitor	0.355	COMP1953	(0.349 COMP1255) (0.324 COMP2723/COMP2738) (0.321 COMP2743) (0.319 COMP2713) (0.317 COMP2742) (0.282 COMP198) (0.270 COMP1482) (0.257 COMP48) (0.248 COMP1225) (0.233 COMP1478) (0.223 COMP697) (0.206 COMP887) (0.189 COMP46) (0.174 COMP2278/COMP2348) (0.155 COMP2177) (0.153 COMP1352) (0.150 COMP563) (0.145 COMP1692/COMP777) (0.123 COMP2712) (0.121 COMP212) (0.116 COMP2692) (0.114 COMP2746)
Cystathionine beta-synthase inhibitor	0.947	COMP48	(0.944 COMP1953) (0.943 COMP2713/COMP2743) (0.940 COMP1255) (0.932 COMP2723/COMP2738) (0.920 COMP2742) (0.889 COMP198) (0.884 COMP46) (0.875 COMP563) (0.861 COMP1482) (0.860 COMP1225) (0.844 COMP1478) (0.806 COMP777) (0.648 COMP697) (0.626 COMP887) (0.524 COMP1352) (0.387 COMP2177) (0.334 COMP2692) (0.303 COMP212) (0.302 COMP2745) (0.275 COMP2746) (0.269 COMP2278/COMP2348) (0.259 COMP1605) (0.255 COMP175) (0.244 COMP2569) (0.241 COMP2734) (0.136 COMP949) (0.115 COMP2725) (0.094 COMP1116/COMP131) (0.090 COMP2730)
DNA polymerase beta inhibitor	0.466	COMP48	(0.427 COMP1352) (0.421 COMP1225) (0.419 COMP1478) (0.406 COMP212) (0.385 COMP1482) (0.366 COMP1953) (0.361 COMP2177) (0.340 COMP887) (0.339 COMP198) (0.317 COMP2723/COMP2738) (0.314 COMP2713) (0.306 COMP2743) (0.298 COMP1255) (0.231 COMP697) (0.220 COMP2742)
DOPA decarboxylase inhibitor	0.393	COMP1352	(0.315 COMP2177) (0.310 COMP198) (0.307 COMP1953) (0.304 COMP48) (0.243 COMP1482) (0.239 COMP1255) (0.234 COMP777) (0.229 COMP212) (0.224 COMP697) (0.212 COMP1225) (0.208 COMP1478) (0.193 COMP2743) (0.191 COMP887) (0.184 COMP175) (0.180 COMP2713) (0.172 COMP2723/COMP2738) (0.148 COMP2742) (0.120 COMP2734) (0.114 COMP1605/COMP2725) (0.110 COMP949) (0.106 COMP2736) (0.102 COMP1116) (0.099 COMP563) (0.098 COMP1960) (0.097 COMP131/COMP2569)
Dihydrofolate reductase inhibitor	0.045	COMP887	
Dopamine D2 agonist	0.381	COMP2744	(0.058 COMP212) (0.052 COMP48) (0.048 COMP1352)
Dopamine D2 antagonist	0.601	COMP2744	(0.064 COMP2177) (0.058 COMP1352)
Dopamine uptake inhibitor	0.182	COMP2744	
Electron transport complex I inhibitor	0.301	COMP1116	(0.239 COMP2723/COMP2738) (0.235 COMP1482) (0.231 COMP1478) (0.221 COMP2742) (0.218 COMP2743) (0.214 COMP2713) (0.207 COMP1225) (0.203 COMP1953) (0.199 COMP1255) (0.195 COMP48) (0.181 COMP198) (0.166 COMP1605) (0.165 COMP2744) (0.162 COMP2746) (0.154 COMP777) (0.145 COMP2177) (0.137 COMP2278/COMP2348) (0.128 COMP887) (0.127 COMP2745) (0.124 COMP1352) (0.122 COMP563) (0.117 COMP2711) (0.107 COMP46) (0.099 COMP2569)
Estrogen agonist	0.701	COMP2734	(0.516 COMP2740) (0.450 COMP2742) (0.419 COMP777) (0.374 COMP198) (0.369 COMP2727) (0.368 COMP48) (0.330 COMP212) (0.322 COMP1953) (0.317 COMP1255) (0.315 COMP2177) (0.305 COMP1352) (0.282 COMP697) (0.255 COMP2746) (0.252 COMP131) (0.247 COMP2736) (0.230 COMP1696) (0.226 COMP2718) (0.225 COMP2717) (0.211 COMP2743) (0.209 COMP2713) (0.206 COMP2278/COMP2348) (0.189 COMP2714) (0.184 COMP1482) (0.178 COMP1960) (0.177 COMP1706) (0.173 COMP46) (0.171 COMP2745) (0.168 COMP2712) (0.167 COMP1478) (0.166 COMP1225) (0.163 COMP1231) (0.157 COMP563) (0.151 COMP1966/COMP2725) (0.144 COMP2723/COMP2738) (0.143 COMP2730) (0.127 COMP2741) (0.122 COMP1692) (0.121 COMP950) (0.116 COMP1605) (0.114 COMP2569) (0.105 COMP1187/COMP2724) (0.104 COMP2720/COMP2721) (0.098 COMP887) (0.097 COMP1961) (0.093 COMP1962) (0.088 COMP2735) (0.083 COMP2729) (0.082 COMP2719) (0.076 COMP2732) (0.073 COMP2733) (0.068 COMP2708) (0.066 COMP2692) (0.065 COMP2715/COMP303) (0.054 COMP2711)
Fumarate hydratase inhibitor	0.133	COMP175	(0.120 COMP697) (0.059 COMP887) (0.051 COMP1116) (0.047 COMP212) (0.036 COMP2692)
GABA A receptor agonist	0.106	COMP1187	(0.105 COMP949) (0.104 COMP212) (0.091 COMP2711) (0.082 COMP1961/COMP1966) (0.080 COMP1231) (0.079 COMP2732) (0.078 COMP2730) (0.077 COMP1706/COMP2725/COMP2735/COMP2736)
GABA A receptor antagonist	0.054	COMP198	(0.049 COMP1482) (0.047 COMP212)
GABA aminotransferase inhibitor	0.485	COMP212	(0.283 COMP697) (0.272 COMP175) (0.254 COMP2734) (0.168 COMP887) (0.121 COMP2692) (0.110 COMP1352) (0.103 COMP2177) (0.094 COMP1116) (0.088 COMP2708) (0.086 COMP2569) (0.079 COMP131) (0.078 COMP198) (0.070 COMP1953/COMP949) (0.068 COMP48)
GABA transporter 1 inhibitor	0.019	COMP697	(0.018 COMP175/COMP212) (0.015 COMP1605)
GRP78 expression inhibitor	0.039	COMP175	(0.034 COMP949) (0.032 COMP1187) (0.028 COMP1231/COMP2692) (0.025 COMP131) (0.023 COMP950) (0.021 COMP2746/COMP697) (0.020 COMP212/COMP2569/COMP2745/COMP563)
Glucocorticoid agonist	0.063	COMP1231	(0.045 COMP2718) (0.040 COMP950) (0.025 COMP1696/COMP2740) (0.019 COMP1966/COMP2736) (0.013 COMP1187/COMP2717/COMP2721) (0.011 COMP2714/COMP2741)
Glucocorticoid antagonist	0.123	COMP1231	(0.100 COMP2721) (0.099 COMP2718) (0.097 COMP2740) (0.092 COMP2736) (0.091 COMP1696) (0.089 COMP1966) (0.083 COMP2715/COMP303) (0.082 COMP950) (0.075 COMP2717) (0.074 COMP1706/COMP2714) (0.072 COMP1960) (0.069 COMP1961/COMP2711/COMP2732) (0.067 COMP2733) (0.066 COMP2727/COMP2739/COMP2741) (0.065 COMP2725/COMP2730) (0.061 COMP2735) (0.060 COMP2708/COMP2729) (0.058 COMP2720) (0.056 COMP1187) (0.054 COMP2724) (0.053 COMP2722) (0.052 COMP2742) (0.051 COMP131) (0.048 COMP1962) (0.044 COMP2719) (0.040 COMP1692) (0.035 COMP1255) (0.034 COMP2743) (0.032 COMP2723/COMP2738) (0.030 COMP2713/COMP2731) (0.029 COMP777) (0.028 COMP2712)
Glucose-6-phosphate isomerase inhibitor	0.179	COMP2692	(0.151 COMP175) (0.117 COMP697) (0.106 COMP2569) (0.105 COMP1116) (0.098 COMP2745) (0.097 COMP563) (0.088 COMP212) (0.078 COMP2746) (0.075 COMP887) (0.058 COMP198) (0.052 COMP46) (0.051 COMP949) (0.049 COMP2734) (0.048 COMP131) (0.047 COMP777) (0.044 COMP2177)
Glutamate dehydrogenase inhibitor	0.274	COMP212	(0.257 COMP175) (0.243 COMP697) (0.113 COMP1116) (0.112 COMP887) (0.084 COMP198) (0.083 COMP2734) (0.070 COMP131) (0.067 COMP949) (0.066 COMP2692)
HMG CoA reductase inhibitor	0.052	COMP1696	(0.050 COMP1116) (0.048 COMP2717) (0.047 COMP949) (0.046 COMP2718/COMP2727/COMP697) (0.045 COMP2712) (0.044 COMP2719) (0.043 COMP1960/COMP2708) (0.042 COMP2724/COMP2736/COMP2741) (0.040 COMP1966/COMP2714) (0.039 COMP1706/COMP2726/COMP2733/COMP2740) (0.038 COMP2729) (0.037 COMP1962/COMP2720) (0.036 COMP1961/COMP2730/COMP2735/COMP887) (0.035 COMP2692/COMP2728/COMP2732/COMP2737) (0.034 COMP175) (0.033 COMP2739) (0.032 COMP2725) (0.031 COMP2734)
Heat shock protein 70 antagonist	0.340	COMP887	(0.335 COMP697) (0.299 COMP563) (0.291 COMP2692) (0.283 COMP48) (0.216 COMP198) (0.207 COMP1482) (0.206 COMP1225) (0.203 COMP1953) (0.200 COMP1478) (0.190 COMP46) (0.187 COMP2734) (0.175 COMP1255) (0.173 COMP1352) (0.167 COMP2177/COMP2569) (0.166 COMP2743/COMP2745) (0.165 COMP2713) (0.164 COMP777) (0.161 COMP175/COMP2723/COMP2738) (0.159 COMP212) (0.158 COMP1605) (0.138 COMP131) (0.134 COMP1116/COMP1960) (0.133 COMP949) (0.132 COMP2746) (0.130 COMP2712/COMP2742)
Hexokinase inhibitor	0.478	COMP2569	(0.406 COMP563) (0.342 COMP2692) (0.310 COMP2745) (0.261 COMP1255) (0.233 COMP2743) (0.230 COMP2713) (0.226 COMP2723/COMP2738) (0.220 COMP2177) (0.217 COMP198) (0.203 COMP1352) (0.202 COMP1482/COMP175) (0.193 COMP46) (0.191 COMP2746) (0.178 COMP697) (0.174 COMP1953) (0.168 COMP1187) (0.166 COMP1225/COMP48) (0.164 COMP212) (0.156 COMP1478) (0.143 COMP887) (0.131 COMP950) (0.129 COMP2742) (0.125 COMP777)
Histamine H2 receptor agonist	0.071	COMP949	(0.038 COMP300)
Histamine H2 receptor antagonist	0.091	COMP950	
Lysine carboxypeptidase inhibitor	0.031	COMP697	(0.030 COMP1116)
MAO A inhibitor	0.705	COMP48	(0.694 COMP2177) (0.670 COMP1478) (0.659 COMP1352) (0.649 COMP1225) (0.601 COMP2713) (0.593 COMP198) (0.592 COMP1482) (0.590 COMP1255) (0.564 COMP2743) (0.561 COMP2723/COMP2738) (0.528 COMP1953) (0.471 COMP2742) (0.232 COMP563) (0.205 COMP2569) (0.150 COMP212) (0.147 COMP777) (0.144 COMP697) (0.142 COMP887) (0.114 COMP2734)
MAO inhibitor	0.725	COMP2742	(0.707 COMP2177) (0.681 COMP48) (0.647 COMP1478) (0.636 COMP1225) (0.614 COMP1482) (0.605 COMP198) (0.604 COMP1352) (0.584 COMP2713) (0.545 COMP1255) (0.544 COMP2723/COMP2738) (0.527 COMP2743) (0.498 COMP1953) (0.289 COMP212) (0.225 COMP887) (0.224 COMP697) (0.207 COMP777) (0.168 COMP563) (0.166 COMP2569) (0.135 COMP2734) (0.097 COMP1605)
NMDA receptor agonist	0.218	COMP697	(0.111 COMP887) (0.061 COMP175)
