Name	Activation_Prob	Compound	Another_Probs
Analgesic	0.658	COMP300	(0.640 COMP2715/COMP303) (0.611 COMP2721) (0.448 COMP1231) (0.433 COMP949) (0.389 COMP2744) (0.340 COMP1187) (0.308 COMP1966) (0.299 COMP2708) (0.241 COMP950) (0.228 COMP131)
Analgesic. opioid	0.176	COMP2744	(0.175 COMP949) (0.096 COMP1187) (0.076 COMP2742) (0.068 COMP2278/COMP2348) (0.067 COMP777)
Andropause treatment	0.196	COMP1187	(0.166 COMP1231) (0.145 COMP950) (0.138 COMP1902) (0.081 COMP2727) (0.080 COMP2740) (0.078 COMP2712) (0.077 COMP1692) (0.070 COMP1255) (0.067 COMP2723/COMP2738/COMP2739) (0.065 COMP2713/COMP2743) (0.064 COMP1696/COMP2722)
Anesthetic	0.551	COMP1696	(0.455 COMP2736) (0.432 COMP2708/COMP2740) (0.429 COMP2727) (0.401 COMP1966) (0.385 COMP2714) (0.377 COMP2715/COMP303) (0.365 COMP1706) (0.363 COMP1231) (0.353 COMP1960) (0.337 COMP2718) (0.328 COMP1961) (0.321 COMP2732) (0.316 COMP2720) (0.315 COMP2721) (0.311 COMP2741) (0.307 COMP2733) (0.305 COMP2717) (0.297 COMP131) (0.285 COMP2724) (0.284 COMP2735) (0.270 COMP1962) (0.266 COMP212/COMP2730) (0.264 COMP2725) (0.253 COMP1187) (0.235 COMP2712) (0.232 COMP2719) (0.231 COMP2729/COMP949) (0.229 COMP2711) (0.202 COMP697) (0.199 COMP300) (0.194 COMP887) (0.187 COMP2716/COMP950) (0.166 COMP1692) (0.158 COMP1116) (0.154 COMP2734) (0.137 COMP2739) (0.132 COMP2737) (0.118 COMP2278/COMP2348) (0.115 COMP2722) (0.105 COMP175)
Anesthetic general	0.615	COMP1696	(0.581 COMP2692) (0.578 COMP212) (0.545 COMP2736) (0.536 COMP2727) (0.514 COMP2744) (0.503 COMP1960) (0.492 COMP697) (0.489 COMP2714) (0.482 COMP2718) (0.468 COMP887) (0.465 COMP1706) (0.459 COMP1966) (0.433 COMP2735) (0.429 COMP949) (0.425 COMP2741) (0.418 COMP2720) (0.413 COMP2740) (0.410 COMP2733) (0.398 COMP1231) (0.396 COMP2717) (0.393 COMP2724) (0.389 COMP1962/COMP2729) (0.376 COMP2730) (0.371 COMP1961) (0.369 COMP2732) (0.364 COMP175) (0.356 COMP2719) (0.338 COMP2734) (0.328 COMP1116) (0.319 COMP2708) (0.313 COMP2715/COMP303) (0.287 COMP2725) (0.278 COMP300) (0.275 COMP950) (0.265 COMP1187) (0.250 COMP2711) (0.221 COMP2716) (0.201 COMP2739) (0.191 COMP1605) (0.183 COMP2746) (0.178 COMP1225/COMP1692) (0.163 COMP1478) (0.162 COMP2726) (0.160 COMP2722) (0.159 COMP563) (0.158 COMP2569) (0.152 COMP131) (0.150 COMP2745) (0.149 COMP198) (0.148 COMP2712) (0.146 COMP1482) (0.145 COMP46)
Anesthetic inhalation	0.096	COMP949	(0.090 COMP1187) (0.087 COMP950) (0.086 COMP2727) (0.084 COMP1231) (0.083 COMP1116/COMP212) (0.079 COMP131) (0.073 COMP175) (0.064 COMP300) (0.057 COMP1692/COMP1966) (0.056 COMP1902) (0.055 COMP2734) (0.053 COMP198) (0.052 COMP1482/COMP2712/COMP2739/COMP2740) (0.050 COMP2733/COMP697) (0.048 COMP2711/COMP2716) (0.047 COMP2177/COMP2715/COMP303) (0.046 COMP1696)
Anesthetic local	0.249	COMP131	(0.224 COMP1696) (0.163 COMP2736) (0.161 COMP1966) (0.140 COMP949) (0.132 COMP2714/COMP2732) (0.129 COMP1706) (0.126 COMP1961) (0.125 COMP2708) (0.116 COMP2717) (0.115 COMP1605) (0.114 COMP2727) (0.110 COMP2725) (0.108 COMP2711) (0.107 COMP300) (0.106 COMP887) (0.103 COMP1116) (0.102 COMP2733) (0.101 COMP697) (0.100 COMP1960/COMP2718) (0.099 COMP2734) (0.098 COMP2715/COMP303) (0.096 COMP2724)
Angiogenesis inhibitor	0.887	COMP2734	(0.429 COMP777) (0.419 COMP2278/COMP2348) (0.329 COMP563) (0.319 COMP1902) (0.277 COMP46) (0.270 COMP2692) (0.265 COMP1953) (0.261 COMP2569) (0.254 COMP1478/COMP1482) (0.242 COMP887) (0.232 COMP2743) (0.230 COMP2723/COMP2738) (0.228 COMP48) (0.227 COMP2713) (0.215 COMP1352/COMP2746) (0.214 COMP1255) (0.209 COMP198) (0.208 COMP1225) (0.194 COMP2742) (0.187 COMP2745)
Angiogenesis stimulant	0.785	COMP563	(0.763 COMP46) (0.729 COMP2692) (0.717 COMP2569) (0.681 COMP300) (0.629 COMP2745) (0.573 COMP2746) (0.436 COMP131) (0.413 COMP2734) (0.405 COMP2728) (0.398 COMP48) (0.394 COMP2716/COMP2726) (0.378 COMP175) (0.376 COMP2739) (0.360 COMP1696) (0.359 COMP2722) (0.354 COMP198) (0.352 COMP1902) (0.348 COMP777) (0.347 COMP1352) (0.346 COMP2731) (0.343 COMP697) (0.338 COMP2737) (0.337 COMP1953) (0.335 COMP1116) (0.330 COMP2714) (0.329 COMP1255) (0.327 COMP887) (0.321 COMP1482) (0.317 COMP2177) (0.313 COMP1225) (0.311 COMP2715/COMP303) (0.305 COMP2743) (0.304 COMP1478/COMP2278/COMP2348) (0.300 COMP2713) (0.299 COMP2727) (0.296 COMP2718) (0.294 COMP2725) (0.291 COMP2723/COMP2738) (0.287 COMP2736) (0.268 COMP2730/COMP2741) (0.265 COMP1706/COMP2742) (0.263 COMP2717) (0.261 COMP2720) (0.256 COMP1960) (0.254 COMP2719) (0.250 COMP2724) (0.248 COMP950) (0.246 COMP2740) (0.242 COMP1962) (0.239 COMP1692) (0.235 COMP1605) (0.216 COMP2729) (0.215 COMP2711) (0.214 COMP1966) (0.210 COMP949) (0.204 COMP2732) (0.201 COMP2708) (0.196 COMP2712) (0.194 COMP2721) (0.190 COMP1187) (0.189 COMP2733) (0.181 COMP1961)
Ankylosing spondylitis treatment	0.062	COMP1187	
Antiacne	0.586	COMP1902	(0.559 COMP2731) (0.555 COMP950) (0.541 COMP2728) (0.530 COMP2726) (0.529 COMP1187) (0.522 COMP2737) (0.514 COMP1692) (0.513 COMP2712) (0.508 COMP2716) (0.507 COMP2739) (0.491 COMP2727) (0.490 COMP2725) (0.489 COMP2722) (0.482 COMP131) (0.475 COMP1231) (0.467 COMP2711) (0.461 COMP1966) (0.440 COMP1961) (0.439 COMP175) (0.427 COMP2736) (0.419 COMP1706) (0.418 COMP1116) (0.414 COMP2740) (0.411 COMP2735) (0.408 COMP2717) (0.404 COMP1960/COMP2714) (0.403 COMP2718) (0.392 COMP2732) (0.390 COMP1696) (0.388 COMP2730) (0.387 COMP2724) (0.376 COMP2721) (0.372 COMP2733) (0.369 COMP2741) (0.363 COMP300) (0.354 COMP697) (0.350 COMP2729) (0.342 COMP1962) (0.329 COMP2720) (0.327 COMP2715/COMP303) (0.324 COMP2719) (0.321 COMP2708) (0.265 COMP949) (0.260 COMP2692) (0.252 COMP887) (0.249 COMP2734) (0.153 COMP46) (0.134 COMP2278/COMP2348/COMP563) (0.112 COMP2745) (0.103 COMP2746)
Antialcoholic	0.497	COMP950	(0.483 COMP777) (0.379 COMP2278/COMP2348) (0.332 COMP2727) (0.329 COMP2569) (0.318 COMP2177) (0.305 COMP131) (0.291 COMP1352) (0.285 COMP212) (0.284 COMP300) (0.255 COMP1966) (0.253 COMP1231) (0.247 COMP2739) (0.239 COMP563) (0.231 COMP1187) (0.228 COMP198) (0.225 COMP48) (0.207 COMP1902/COMP949) (0.205 COMP1255) (0.203 COMP2726) (0.199 COMP2746) (0.198 COMP2736) (0.197 COMP1953) (0.195 COMP2715/COMP303) (0.192 COMP2717) (0.190 COMP1482) (0.183 COMP1225) (0.181 COMP2743) (0.179 COMP697) (0.177 COMP2713) (0.174 COMP2719) (0.173 COMP2718) (0.171 COMP2723/COMP2738) (0.170 COMP2720/COMP2742) (0.164 COMP2731) (0.162 COMP2708) (0.159 COMP1478/COMP2745) (0.157 COMP2741) (0.155 COMP2716)
Antiallergic	0.643	COMP1187	(0.622 COMP1231) (0.499 COMP2692) (0.464 COMP887) (0.435 COMP950) (0.430 COMP697) (0.378 COMP2278/COMP2348) (0.301 COMP1478) (0.236 COMP48) (0.230 COMP2718) (0.220 COMP1225) (0.184 COMP1696)
Antiamyloidogenic	0.753	COMP46	(0.708 COMP777) (0.665 COMP2742) (0.627 COMP1605) (0.587 COMP563) (0.577 COMP2713) (0.576 COMP2743) (0.568 COMP1953) (0.564 COMP2692) (0.562 COMP2723/COMP2738) (0.553 COMP2278/COMP2348) (0.552 COMP1482) (0.548 COMP887) (0.530 COMP1478) (0.519 COMP48) (0.511 COMP1255/COMP198) (0.493 COMP1225) (0.458 COMP2746) (0.452 COMP1352) (0.450 COMP2569) (0.398 COMP697) (0.396 COMP2177) (0.394 COMP2745) (0.231 COMP212) (0.210 COMP1696) (0.195 COMP2711) (0.185 COMP2725) (0.159 COMP2718) (0.158 COMP2736) (0.156 COMP1116) (0.155 COMP2729/COMP2734)
Antianemic	0.253	COMP697	(0.211 COMP887) (0.210 COMP212) (0.135 COMP48) (0.127 COMP2725) (0.120 COMP1255) (0.117 COMP198)
Antianginal	0.178	COMP2278/COMP2348	(0.153 COMP887)
Antianorexic	0.297	COMP212	(0.285 COMP300) (0.213 COMP2723/COMP2738) (0.202 COMP2743) (0.191 COMP2713) (0.180 COMP1255) (0.123 COMP2715/COMP303) (0.119 COMP2742) (0.117 COMP1966) (0.115 COMP1482)
Antiarrhythmic	0.222	COMP2278/COMP2348	(0.219 COMP2744) (0.145 COMP2746)
Antiarthritic	0.568	COMP2726	(0.552 COMP1605) (0.518 COMP2712) (0.473 COMP2692) (0.466 COMP1116) (0.455 COMP46) (0.427 COMP2716) (0.419 COMP1692) (0.412 COMP2722) (0.379 COMP2746) (0.375 COMP2721) (0.370 COMP2739) (0.348 COMP2715/COMP303) (0.318 COMP563) (0.305 COMP131/COMP1953) (0.303 COMP697) (0.294 COMP175) (0.275 COMP2737/COMP887) (0.261 COMP2731) (0.254 COMP1961) (0.251 COMP1966) (0.245 COMP2569) (0.226 COMP2728)
Antiasthmatic	0.666	COMP1231	(0.441 COMP1187) (0.352 COMP950) (0.269 COMP949) (0.243 COMP2692)
Antibacterial	0.791	COMP46	(0.734 COMP563) (0.675 COMP2692/COMP2746) (0.672 COMP2569) (0.663 COMP2745) (0.642 COMP2737) (0.627 COMP2731) (0.625 COMP2728) (0.605 COMP2722) (0.603 COMP2708) (0.596 COMP2726) (0.592 COMP2716) (0.590 COMP175) (0.580 COMP2715/COMP303) (0.573 COMP2742) (0.568 COMP2739) (0.552 COMP1902) (0.549 COMP1116) (0.544 COMP2712/COMP777) (0.543 COMP2727) (0.542 COMP1692) (0.527 COMP1255) (0.512 COMP48) (0.496 COMP2743) (0.495 COMP2719) (0.493 COMP2721) (0.492 COMP1953) (0.485 COMP2713) (0.481 COMP2723/COMP2738) (0.479 COMP198) (0.466 COMP2724) (0.462 COMP2740) (0.459 COMP1225) (0.446 COMP950) (0.441 COMP2741) (0.436 COMP1482) (0.432 COMP1478) (0.429 COMP300) (0.428 COMP1352/COMP2730) (0.426 COMP1962) (0.423 COMP2729) (0.422 COMP212/COMP2725) (0.420 COMP2734) (0.419 COMP697) (0.417 COMP949) (0.408 COMP2278/COMP2348) (0.406 COMP1706) (0.398 COMP2718) (0.394 COMP1231) (0.385 COMP131) (0.382 COMP887) (0.376 COMP1187/COMP2177) (0.374 COMP1696) (0.345 COMP2717) (0.319 COMP2736) (0.314 COMP2714) (0.304 COMP1961) (0.298 COMP2720/COMP2735) (0.294 COMP1605) (0.288 COMP1960) (0.270 COMP2732) (0.254 COMP2744) (0.225 COMP2711) (0.217 COMP1966)
Antibiotic	0.279	COMP46	(0.222 COMP563) (0.218 COMP2708) (0.204 COMP2692) (0.196 COMP2745) (0.195 COMP175/COMP2715/COMP303) (0.168 COMP2569) (0.156 COMP2737) (0.154 COMP2731) (0.145 COMP2726) (0.144 COMP2746) (0.138 COMP2727) (0.136 COMP2728) (0.135 COMP2716) (0.134 COMP1116) (0.126 COMP950) (0.125 COMP949) (0.123 COMP1231) (0.122 COMP2740) (0.112 COMP300) (0.102 COMP1255/COMP2742) (0.101 COMP777) (0.099 COMP1902) (0.098 COMP1187) (0.097 COMP212) (0.095 COMP697) (0.087 COMP2719/COMP2743) (0.086 COMP2722) (0.085 COMP198) (0.084 COMP48) (0.083 COMP2721) (0.080 COMP2712/COMP2723/COMP2738/COMP2741/COMP887) (0.079 COMP2713) (0.078 COMP2278/COMP2348) (0.072 COMP2739) (0.071 COMP1692) (0.070 COMP1482/COMP2734/COMP2735) (0.067 COMP1225/COMP1605) (0.065 COMP1352/COMP1953)
Antibiotic Aminoglycoside-like	0.095	COMP563	(0.092 COMP2745) (0.091 COMP2569) (0.090 COMP2692) (0.089 COMP2746) (0.087 COMP46) (0.052 COMP175) (0.035 COMP2740) (0.034 COMP777) (0.033 COMP2742)
Antibiotic Anthracycline-like	0.031	COMP46	(0.030 COMP2569) (0.027 COMP2745) (0.026 COMP175/COMP2692) (0.025 COMP2743) (0.024 COMP1482/COMP2723/COMP2738/COMP563) (0.023 COMP2713) (0.022 COMP198/COMP2746) (0.021 COMP1255/COMP212/COMP2177) (0.020 COMP1225) (0.019 COMP777) (0.018 COMP697)
Antibiotic Glycopeptide-like	0.213	COMP563	(0.208 COMP46) (0.206 COMP2745) (0.180 COMP2569) (0.179 COMP2692/COMP2746) (0.175 COMP2744) (0.093 COMP1255) (0.086 COMP198) (0.069 COMP48) (0.068 COMP777) (0.064 COMP2742/COMP2743) (0.060 COMP1953/COMP2713) (0.055 COMP1116) (0.053 COMP2723/COMP2738) (0.050 COMP1482) (0.048 COMP175) (0.041 COMP1225/COMP1478)
Antibiotic Macrolide-like	0.024	COMP2708	(0.023 COMP46) (0.016 COMP175) (0.013 COMP2745) (0.012 COMP2692)
Antibiotic Naphthyridine-like	0.030	COMP175	
Antibiotic Quinolone-like	0.022	COMP175	(0.021 COMP212) (0.020 COMP2712)
Antibiotic Tetracycline-like	0.018	COMP212	(0.017 COMP198) (0.016 COMP1255/COMP1482) (0.015 COMP1225/COMP2740/COMP48)
Antibiotic Trimethoprim-like	0.023	COMP1605	(0.021 COMP887)
Anticataract	0.318	COMP1696	(0.201 COMP2714) (0.192 COMP1966) (0.189 COMP563) (0.186 COMP2736) (0.183 COMP212) (0.173 COMP2717) (0.166 COMP198) (0.143 COMP2718) (0.138 COMP1116) (0.129 COMP697) (0.126 COMP1225) (0.124 COMP48) (0.110 COMP949) (0.106 COMP1482) (0.097 COMP1478/COMP2720) (0.095 COMP46) (0.093 COMP175) (0.091 COMP1953) (0.087 COMP2692/COMP2726) (0.084 COMP1960) (0.083 COMP2730)
Anticholelithogenic	0.216	COMP2727	(0.193 COMP2740) (0.178 COMP1231) (0.158 COMP2718) (0.156 COMP1961) (0.153 COMP697) (0.151 COMP1696) (0.149 COMP1706) (0.148 COMP1187) (0.145 COMP887) (0.135 COMP2741) (0.132 COMP2717) (0.131 COMP175/COMP1966) (0.129 COMP2715/COMP2720/COMP303) (0.126 COMP2724/COMP2732/COMP2736) (0.124 COMP2714) (0.118 COMP1962/COMP2729/COMP950) (0.117 COMP1960) (0.114 COMP2719) (0.109 COMP2730) (0.106 COMP198/COMP2711) (0.105 COMP2726/COMP2737) (0.104 COMP2734) (0.102 COMP949) (0.101 COMP2725) (0.099 COMP2733) (0.098 COMP2278/COMP2348/COMP2708) (0.097 COMP1482) (0.092 COMP777) (0.089 COMP1255) (0.088 COMP2728) (0.087 COMP2712/COMP2713) (0.086 COMP2743) (0.084 COMP2723/COMP2738) (0.082 COMP300) (0.080 COMP1692/COMP1902/COMP1953/COMP2735) (0.079 COMP212/COMP2716) (0.077 COMP2692) (0.074 COMP2722/COMP2731/COMP48) (0.070 COMP1225) (0.068 COMP2739) (0.066 COMP2742) (0.065 COMP1116) (0.064 COMP131/COMP1478/COMP2721)
Anticoagulant	0.126	COMP2692	
Anticonvulsant	0.239	COMP1231	(0.179 COMP1187) (0.149 COMP1116) (0.145 COMP300) (0.141 COMP949)
Antidepressant	0.547	COMP2744	
Antidiabetic	0.857	COMP563	(0.832 COMP2745) (0.826 COMP2692) (0.825 COMP46) (0.808 COMP777) (0.805 COMP2746) (0.787 COMP2569) (0.661 COMP175) (0.659 COMP2278/COMP2348) (0.637 COMP1231) (0.599 COMP1696) (0.597 COMP2742) (0.578 COMP2726) (0.566 COMP1187) (0.562 COMP2714) (0.554 COMP1953) (0.548 COMP697) (0.543 COMP950) (0.531 COMP2722) (0.508 COMP2718) (0.503 COMP2741) (0.491 COMP1966) (0.488 COMP2716) (0.486 COMP2739) (0.479 COMP1960) (0.471 COMP2736) (0.466 COMP2719) (0.465 COMP48) (0.452 COMP2727) (0.449 COMP2728) (0.438 COMP2740) (0.429 COMP2717/COMP2737) (0.426 COMP887) (0.423 COMP198/COMP2731) (0.415 COMP2712) (0.406 COMP1255) (0.403 COMP2711) (0.400 COMP1961/COMP2733) (0.399 COMP1706) (0.395 COMP1692) (0.392 COMP2725/COMP2730) (0.379 COMP300) (0.363 COMP1225) (0.359 COMP2721) (0.356 COMP2724) (0.343 COMP1482) (0.337 COMP2723/COMP2738) (0.335 COMP1605/COMP2713) (0.322 COMP1478/COMP2732) (0.320 COMP2743) (0.284 COMP2715/COMP303) (0.279 COMP2729) (0.275 COMP1962) (0.258 COMP1902) (0.254 COMP1116) (0.246 COMP131)
Antidiabetic (type 1)	0.454	COMP175	(0.395 COMP950) (0.271 COMP2692) (0.185 COMP2726) (0.176 COMP1187) (0.165 COMP2745) (0.164 COMP563) (0.156 COMP2737) (0.153 COMP2739) (0.148 COMP2722) (0.142 COMP2278/COMP2348) (0.141 COMP2746) (0.138 COMP697) (0.136 COMP2569) (0.135 COMP2712) (0.132 COMP2727) (0.130 COMP777) (0.126 COMP1966) (0.120 COMP2728)
Antidiabetic (type 2)	0.493	COMP2692	(0.464 COMP563) (0.455 COMP2746) (0.440 COMP2569/COMP777) (0.429 COMP2745) (0.409 COMP2726) (0.399 COMP1960) (0.396 COMP1696) (0.375 COMP2278/COMP2348) (0.356 COMP2714) (0.352 COMP46) (0.337 COMP2733) (0.333 COMP1966) (0.331 COMP2722) (0.323 COMP697) (0.321 COMP2741) (0.314 COMP2718) (0.310 COMP2716) (0.306 COMP2737) (0.304 COMP2731) (0.298 COMP2727) (0.296 COMP2736) (0.287 COMP2739) (0.278 COMP2728) (0.272 COMP2719) (0.271 COMP2742) (0.253 COMP2711) (0.252 COMP950) (0.242 COMP887) (0.234 COMP1961) (0.228 COMP175) (0.222 COMP1231) (0.218 COMP2717) (0.215 COMP1706) (0.209 COMP1187) (0.198 COMP2730) (0.177 COMP1255)
Antidiabetic symptomatic	0.461	COMP46	(0.448 COMP2692) (0.435 COMP563) (0.428 COMP2278/COMP2348) (0.413 COMP697) (0.411 COMP777) (0.394 COMP1953) (0.370 COMP887) (0.369 COMP2746) (0.360 COMP300) (0.356 COMP2742) (0.355 COMP198) (0.334 COMP2569) (0.328 COMP2745) (0.311 COMP2726) (0.307 COMP1482) (0.293 COMP2715/COMP303) (0.290 COMP48) (0.272 COMP131) (0.258 COMP1255) (0.252 COMP2719) (0.251 COMP1225) (0.240 COMP1478) (0.235 COMP2743) (0.227 COMP1352/COMP2723/COMP2738) (0.226 COMP2713) (0.223 COMP1116) (0.197 COMP2716) (0.190 COMP1231) (0.189 COMP2729) (0.184 COMP2740) (0.177 COMP2724/COMP2741) (0.176 COMP1962) (0.170 COMP212) (0.169 COMP2737) (0.161 COMP1966)
