Name	Activation_Prob	Compound	Another_Probs
Leukotriene B4 receptor 1 antagonist	0.186	COMP1909	(0.178 COMP2360) (0.119 COMP389/COMP390) (0.079 COMP2359) (0.075 COMP887) (0.073 COMP2372) (0.071 COMP2376) (0.058 COMP2375) (0.056 COMP2358) (0.055 COMP1448/COMP2374/COMP683) (0.039 COMP241/COMP245/COMP700) (0.035 COMP1441/COMP1922/COMP2349) (0.034 COMP2365) (0.033 COMP2357) (0.032 COMP2367) (0.031 COMP2343/COMP2354) (0.030 COMP2368) (0.026 COMP1438/COMP2370) (0.025 COMP1237)
Leukotriene B4 receptor 2 antagonist	0.067	COMP1909	(0.062 COMP2360) (0.061 COMP389/COMP390) (0.051 COMP1448/COMP2372) (0.048 COMP2358) (0.045 COMP2376) (0.044 COMP887) (0.043 COMP2375) (0.040 COMP683) (0.038 COMP2359/COMP2374) (0.036 COMP1441) (0.035 COMP1922) (0.034 COMP2343/COMP2354/COMP241/COMP245) (0.033 COMP700) (0.030 COMP1237/COMP2349) (0.028 COMP2351) (0.025 COMP1449/COMP2352/COMP2367) (0.024 COMP1450/COMP2368) (0.023 COMP1438/COMP2284/COMP2370) (0.022 COMP1542/COMP2365) (0.020 COMP2373)
Leukotriene C antagonist	0.092	COMP389/COMP390	(0.090 COMP1909/COMP241/COMP245) (0.088 COMP683) (0.086 COMP700) (0.084 COMP2375) (0.081 COMP2364/COMP2366) (0.078 COMP2358/COMP2368) (0.076 COMP2357) (0.075 COMP2373) (0.074 COMP2367/COMP2372) (0.073 COMP887) (0.071 COMP1448) (0.070 COMP2376) (0.069 COMP1438/COMP2285/COMP2370/COMP2374) (0.067 COMP2359/COMP2360) (0.063 COMP1542/COMP2352) (0.061 COMP1441/COMP2343/COMP2349/COMP2354/COMP845) (0.059 COMP1923) (0.057 COMP1449) (0.056 COMP1922/COMP2353/COMP2365) (0.055 COMP2351) (0.053 COMP1237/COMP2273/COMP688/COMP723/COMP732/COMP975)
Leukotriene C4 antagonist	0.065	COMP1909	(0.064 COMP389/COMP390) (0.063 COMP241/COMP245) (0.060 COMP2375/COMP683) (0.057 COMP700) (0.056 COMP2364/COMP2366) (0.052 COMP2357/COMP2358/COMP2368) (0.050 COMP2373) (0.049 COMP2372) (0.048 COMP2367) (0.047 COMP2376/COMP887) (0.046 COMP1448) (0.044 COMP2285/COMP2359/COMP2360/COMP2374) (0.043 COMP1438/COMP2370) (0.040 COMP1542/COMP2352) (0.039 COMP2349/COMP845) (0.038 COMP1441/COMP2343/COMP2354)
Leukotriene D4 antagonist	0.245	COMP2364/COMP2366	(0.187 COMP2372) (0.133 COMP2375) (0.123 COMP241/COMP245) (0.104 COMP2376) (0.089 COMP700) (0.084 COMP2374) (0.080 COMP2373) (0.072 COMP1909) (0.060 COMP2368) (0.057 COMP389/COMP390) (0.046 COMP2367) (0.032 COMP1438/COMP2370) (0.028 COMP887) (0.026 COMP683) (0.023 COMP2358)
Leukotriene antagonist	0.249	COMP389/COMP390	(0.235 COMP2372) (0.233 COMP887) (0.211 COMP1909) (0.196 COMP2374) (0.195 COMP2360) (0.171 COMP2375) (0.154 COMP2359) (0.151 COMP2376) (0.150 COMP1448) (0.148 COMP2368) (0.143 COMP2367) (0.140 COMP241/COMP245) (0.137 COMP2358) (0.135 COMP700) (0.127 COMP683) (0.124 COMP1438/COMP2370/COMP2373) (0.105 COMP1441/COMP2357) (0.098 COMP2364/COMP2366) (0.097 COMP2365) (0.096 COMP2349) (0.091 COMP2284) (0.083 COMP2352) (0.080 COMP1450/COMP2343/COMP2354) (0.078 COMP2346) (0.076 COMP693) (0.075 COMP2285) (0.073 COMP1449/COMP2273/COMP688/COMP723/COMP732/COMP975) (0.072 COMP1237) (0.069 COMP1538/COMP1922/COMP845) (0.068 COMP1542) (0.066 COMP1437/COMP512/COMP715/COMP721/COMP810/COMP882) (0.065 COMP2282/COMP2351) (0.062 COMP1923) (0.061 COMP2278/COMP2348)
Leukotriene synthesis inhibitor	0.187	COMP1441	(0.163 COMP2360) (0.157 COMP2351) (0.152 COMP1448) (0.149 COMP1922) (0.145 COMP1923) (0.141 COMP2359) (0.140 COMP2343/COMP2354/COMP2375) (0.135 COMP683) (0.132 COMP2376) (0.129 COMP2372/COMP389/COMP390) (0.127 COMP2365) (0.126 COMP1237) (0.121 COMP1450) (0.120 COMP700) (0.119 COMP241/COMP245) (0.118 COMP2349) (0.117 COMP1449) (0.115 COMP1909) (0.114 COMP2374) (0.113 COMP2358/COMP2368) (0.112 COMP2352/COMP887) (0.111 COMP2285) (0.110 COMP1497/COMP2367) (0.101 COMP1438/COMP2370) (0.092 COMP2373) (0.087 COMP2357) (0.084 COMP2362) (0.074 COMP2278/COMP2348) (0.071 COMP2356/COMP2363/COMP2369/COMP2371) (0.070 COMP2364/COMP2366) (0.064 COMP2345) (0.063 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.059 COMP512/COMP715/COMP721/COMP810/COMP882)
Lipase inhibitor	0.331	COMP251	(0.282 COMP2375) (0.281 COMP504) (0.265 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.262 COMP512/COMP715/COMP721/COMP810/COMP882) (0.238 COMP2372) (0.236 COMP2376) (0.213 COMP2278/COMP2348) (0.209 COMP2374) (0.158 COMP1562/COMP1918) (0.151 COMP1238/COMP335) (0.144 COMP1444/COMP2285) (0.135 COMP1440) (0.124 COMP2360) (0.119 COMP2357) (0.118 COMP683) (0.110 COMP2359) (0.104 COMP700) (0.097 COMP2355) (0.096 COMP1922) (0.091 COMP241/COMP245) (0.090 COMP693) (0.088 COMP2284) (0.086 COMP2282) (0.084 COMP1437) (0.082 COMP1538/COMP2351) (0.081 COMP2356/COMP2363/COMP2369/COMP2371/COMP389/COMP390) (0.080 COMP1438/COMP2370) (0.078 COMP2346/COMP2365) (0.074 COMP2347) (0.072 COMP1495/COMP2367) (0.068 COMP2368) (0.067 COMP1923/COMP62) (0.064 COMP887) (0.063 COMP1451) (0.062 COMP2352)
Lipid peroxidase inhibitor	0.587	COMP504	(0.567 COMP2273/COMP251/COMP688/COMP723/COMP732/COMP975) (0.554 COMP512/COMP715/COMP721/COMP810/COMP882) (0.544 COMP2285) (0.543 COMP2372) (0.534 COMP1444) (0.531 COMP2375) (0.530 COMP2282) (0.520 COMP700) (0.518 COMP1440) (0.516 COMP2376) (0.515 COMP1538) (0.494 COMP2374) (0.489 COMP1238/COMP335) (0.488 COMP693) (0.484 COMP683) (0.483 COMP2284) (0.482 COMP1437) (0.481 COMP2278/COMP2348) (0.467 COMP1562/COMP1918) (0.465 COMP241/COMP245) (0.454 COMP2346) (0.448 COMP1438/COMP2370) (0.447 COMP1922/COMP2351) (0.442 COMP1495) (0.439 COMP389/COMP390) (0.436 COMP2347) (0.432 COMP1452) (0.431 COMP2350) (0.425 COMP2367) (0.413 COMP2357) (0.404 COMP1923) (0.399 COMP2355) (0.396 COMP2345) (0.388 COMP1537) (0.384 COMP1439/COMP1443) (0.378 COMP1237) (0.375 COMP2368/COMP887) (0.359 COMP1497) (0.348 COMP1435/COMP2341/COMP2361) (0.347 COMP2352) (0.345 COMP2356/COMP2363/COMP2369/COMP2371) (0.329 COMP2343/COMP2354) (0.325 COMP1451) (0.321 COMP1450) (0.311 COMP1449) (0.299 COMP1441) (0.289 COMP2360) (0.277 COMP2359) (0.274 COMP1448) (0.273 COMP1909/COMP62) (0.260 COMP2373) (0.255 COMP2349) (0.235 COMP2365) (0.222 COMP2364/COMP2366) (0.180 COMP2362) (0.175 COMP2342) (0.168 COMP2353) (0.154 COMP1542) (0.150 COMP2358)
Lipocortins synthesis agonist	0.107	COMP62	(0.080 COMP2355) (0.069 COMP2352) (0.066 COMP2282) (0.063 COMP1444) (0.062 COMP1435/COMP1451/COMP1452/COMP1495/COMP2341/COMP2361) (0.061 COMP2278/COMP2284/COMP2348/COMP512/COMP715/COMP721/COMP810/COMP882) (0.060 COMP1439/COMP1440/COMP1443/COMP1538/COMP693) (0.059 COMP1537/COMP2345/COMP2356/COMP2363/COMP2369/COMP2371/COMP251) (0.058 COMP2357/COMP845) (0.057 COMP1562/COMP1918) (0.056 COMP1437/COMP2343/COMP2346/COMP2347/COMP2349/COMP2350/COMP2354) (0.055 COMP1238/COMP1923/COMP335/COMP683) (0.054 COMP1497/COMP2351/COMP2358/COMP2365)
Lipocortins synthesis antagonist	0.418	COMP62	(0.343 COMP2355) (0.314 COMP2358) (0.298 COMP683) (0.279 COMP2353) (0.261 COMP2349) (0.249 COMP2352) (0.244 COMP1448) (0.241 COMP1542) (0.210 COMP2344) (0.202 COMP1497) (0.192 COMP2278/COMP2348) (0.190 COMP2357) (0.176 COMP1909) (0.174 COMP2343/COMP2354) (0.163 COMP2365) (0.160 COMP1435/COMP2341/COMP2361) (0.156 COMP1923) (0.152 COMP1237) (0.151 COMP1440) (0.144 COMP2351) (0.141 COMP1450/COMP2342) (0.140 COMP389/COMP390) (0.139 COMP1922) (0.136 COMP512/COMP715/COMP721/COMP810/COMP882) (0.135 COMP1449)
Lipoxygenase inhibitor	0.835	COMP2372	(0.781 COMP2374) (0.764 COMP2376) (0.726 COMP2375) (0.662 COMP2360) (0.658 COMP887) (0.652 COMP1450) (0.650 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.644 COMP2285) (0.625 COMP1922) (0.611 COMP2367/COMP389/COMP390) (0.610 COMP1237/COMP1497) (0.608 COMP2351) (0.606 COMP1438/COMP2370) (0.586 COMP1441) (0.575 COMP1449) (0.569 COMP1923) (0.568 COMP2365) (0.562 COMP1448) (0.557 COMP2359/COMP2368) (0.556 COMP251) (0.555 COMP700) (0.548 COMP504) (0.539 COMP512/COMP715/COMP721/COMP810/COMP882) (0.517 COMP2343/COMP2354) (0.503 COMP241/COMP245) (0.461 COMP2352) (0.455 COMP2362) (0.452 COMP2278/COMP2348) (0.445 COMP683) (0.433 COMP1909) (0.432 COMP2357) (0.425 COMP2373) (0.422 COMP2349) (0.373 COMP2358) (0.339 COMP2353) (0.316 COMP1542) (0.315 COMP2364/COMP2366) (0.295 COMP2342) (0.234 COMP2350) (0.222 COMP1238/COMP335) (0.212 COMP2284) (0.188 COMP1437/COMP1495) (0.185 COMP1537) (0.179 COMP2356/COMP2363/COMP2369/COMP2371) (0.175 COMP2282)
Liver X receptor agonist	0.111	COMP62	
Liver X receptor alpha agonist	0.121	COMP62	(0.072 COMP1441) (0.063 COMP700) (0.060 COMP241/COMP245) (0.059 COMP2352/COMP683) (0.056 COMP1438/COMP2368/COMP2370) (0.055 COMP2360) (0.053 COMP2367) (0.051 COMP1448) (0.050 COMP2358/COMP2364/COMP2366) (0.049 COMP1237/COMP1449/COMP2343/COMP2354) (0.047 COMP2373) (0.046 COMP389/COMP390) (0.045 COMP1542/COMP2357) (0.044 COMP2359) (0.042 COMP1450/COMP1923/COMP2351) (0.041 COMP1497) (0.039 COMP1909/COMP1922/COMP2362/COMP887) (0.038 COMP2353)
Liver X receptor antagonist	0.037	COMP700	(0.036 COMP1441) (0.035 COMP241/COMP245) (0.028 COMP1438/COMP2370/COMP683) (0.027 COMP2364/COMP2366/COMP2368)
Liver X receptor beta agonist	0.039	COMP2364/COMP2366	(0.038 COMP1441) (0.037 COMP241/COMP245) (0.035 COMP700) (0.034 COMP2352) (0.031 COMP2358/COMP62) (0.030 COMP1542/COMP2368/COMP2373)
Lysine carboxypeptidase inhibitor	0.044	COMP845	(0.037 COMP1909) (0.027 COMP2364/COMP2366/COMP683) (0.024 COMP1542/COMP389/COMP390) (0.023 COMP2352)
Lysophosphatidic acid 1 receptor antagonist	0.032	COMP2358	(0.030 COMP683) (0.024 COMP1909) (0.020 COMP1448/COMP2373)
Lysophosphatidic acid 2 receptor antagonist	0.052	COMP845	(0.048 COMP2359) (0.046 COMP1909) (0.041 COMP389/COMP390/COMP683) (0.037 COMP887) (0.034 COMP1542) (0.032 COMP2364/COMP2366) (0.031 COMP2360) (0.030 COMP2358) (0.028 COMP1449/COMP2343/COMP2354/COMP2367/COMP241/COMP245) (0.027 COMP2357/COMP700)
Lysophosphatidic acid 3 receptor antagonist	0.087	COMP845	(0.086 COMP1909) (0.083 COMP2359) (0.082 COMP2358) (0.080 COMP683) (0.071 COMP389/COMP390) (0.070 COMP2360) (0.068 COMP1542) (0.067 COMP1448) (0.064 COMP2364/COMP2366) (0.063 COMP887) (0.062 COMP2357) (0.061 COMP2373) (0.060 COMP2353) (0.058 COMP2343/COMP2354) (0.057 COMP2352/COMP241/COMP245) (0.053 COMP1441/COMP2368) (0.051 COMP2367/COMP700) (0.049 COMP1449) (0.048 COMP1922/COMP2351) (0.047 COMP1923/COMP2349) (0.046 COMP1450) (0.045 COMP2362)
Lysophosphatidic acid receptor 3 agonist	0.053	COMP845	(0.017 COMP2364/COMP2366) (0.016 COMP1909) (0.015 COMP1542) (0.012 COMP683)
M17 leucyl aminopeptidase inhibitor	0.226	COMP683	(0.177 COMP2358) (0.125 COMP1448)
M18 aspartyl aminopeptidase inhibitor	0.470	COMP512/COMP715/COMP721/COMP810/COMP882	(0.466 COMP700) (0.420 COMP1438/COMP2370) (0.418 COMP241/COMP245) (0.415 COMP251) (0.411 COMP2285/COMP2351) (0.408 COMP2367) (0.407 COMP1922) (0.395 COMP1923) (0.389 COMP683) (0.378 COMP389/COMP390) (0.373 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.353 COMP2368) (0.332 COMP2364/COMP2366) (0.327 COMP887) (0.301 COMP2352) (0.284 COMP2373/COMP504) (0.273 COMP1237) (0.248 COMP2343/COMP2354) (0.233 COMP1449) (0.219 COMP1450) (0.216 COMP1448) (0.205 COMP1497) (0.183 COMP2278/COMP2348) (0.180 COMP1909) (0.177 COMP2375) (0.162 COMP2349) (0.148 COMP1538) (0.139 COMP2374) (0.136 COMP2376) (0.119 COMP2342) (0.114 COMP1542) (0.113 COMP2358) (0.111 COMP1437) (0.105 COMP1441/COMP2365) (0.103 COMP2372) (0.100 COMP2357)
MAO A inhibitor	0.455	COMP2285	(0.371 COMP1450) (0.363 COMP1237) (0.362 COMP1497) (0.350 COMP1922) (0.342 COMP2360) (0.336 COMP1441) (0.332 COMP2368) (0.331 COMP2351) (0.330 COMP1449) (0.329 COMP2352) (0.316 COMP1438/COMP2370/COMP700) (0.314 COMP2367) (0.304 COMP2343/COMP2354) (0.303 COMP1923/COMP2359) (0.301 COMP2375) (0.297 COMP241/COMP245) (0.290 COMP2374) (0.276 COMP2353) (0.272 COMP2373) (0.261 COMP2362) (0.253 COMP2372) (0.249 COMP1542) (0.200 COMP2364/COMP2366) (0.191 COMP2365/COMP2376) (0.177 COMP2357) (0.151 COMP1448) (0.142 COMP389/COMP390/COMP887) (0.110 COMP2358) (0.097 COMP512/COMP715/COMP721/COMP810/COMP882) (0.094 COMP1909) (0.083 COMP2284)
MAO B inhibitor	0.428	COMP2374	(0.390 COMP2372) (0.342 COMP2375) (0.326 COMP2368) (0.304 COMP2285/COMP2376) (0.296 COMP2367) (0.292 COMP700) (0.287 COMP241/COMP245) (0.285 COMP1441) (0.283 COMP1438/COMP2370) (0.271 COMP2373) (0.268 COMP1450) (0.251 COMP1237/COMP2352) (0.239 COMP1449) (0.210 COMP2362) (0.202 COMP2343/COMP2354) (0.199 COMP1542) (0.194 COMP2364/COMP2366) (0.186 COMP1497) (0.180 COMP389/COMP390) (0.173 COMP887) (0.165 COMP1922) (0.162 COMP2359) (0.160 COMP2360) (0.159 COMP2351/COMP2353) (0.154 COMP2365) (0.150 COMP1923) (0.132 COMP1909) (0.122 COMP1448) (0.111 COMP2358) (0.100 COMP512/COMP715/COMP721/COMP810/COMP882)
MAO inhibitor	0.494	COMP2374	(0.468 COMP2285) (0.445 COMP2372) (0.399 COMP2375) (0.383 COMP1441) (0.380 COMP2368) (0.369 COMP1450) (0.360 COMP2367) (0.353 COMP2376) (0.351 COMP700) (0.349 COMP1237/COMP1438/COMP2370) (0.335 COMP241/COMP245) (0.332 COMP1449) (0.322 COMP1497/COMP2373) (0.319 COMP2352) (0.302 COMP1922) (0.291 COMP2343/COMP2351/COMP2354) (0.288 COMP2360) (0.285 COMP2362) (0.272 COMP1923) (0.255 COMP2359) (0.250 COMP1542/COMP2353) (0.240 COMP2365) (0.237 COMP2364/COMP2366) (0.226 COMP389/COMP390) (0.225 COMP887) (0.171 COMP1448) (0.163 COMP1909) (0.156 COMP2357) (0.155 COMP512/COMP715/COMP721/COMP810/COMP882) (0.131 COMP2358) (0.103 COMP2273/COMP688/COMP723/COMP732/COMP975)
MAP kinase 1 inhibitor	0.284	COMP2362	(0.273 COMP1450) (0.260 COMP1542) (0.257 COMP2367) (0.256 COMP2373) (0.243 COMP1438/COMP2370)
MAP kinase 14 inhibitor	0.097	COMP1542	
MAP kinase 3 inhibitor	0.155	COMP845	(0.148 COMP2364/COMP2366) (0.147 COMP2353) (0.138 COMP683) (0.136 COMP1542) (0.124 COMP2285)
MAP kinase kinase 1 inhibitor	0.186	COMP845	(0.128 COMP1542) (0.126 COMP2343/COMP2354) (0.120 COMP2352) (0.119 COMP2351) (0.115 COMP2364/COMP2366) (0.113 COMP1923) (0.110 COMP1922) (0.103 COMP683) (0.097 COMP241/COMP245) (0.095 COMP2358) (0.093 COMP1449) (0.092 COMP2285) (0.090 COMP700) (0.085 COMP2353) (0.083 COMP1448)
MAP kinase kinase 2 inhibitor	0.283	COMP845	(0.203 COMP2343/COMP2354) (0.200 COMP2364/COMP2366) (0.199 COMP1542/COMP2352) (0.177 COMP2285) (0.164 COMP241/COMP245) (0.163 COMP1922) (0.162 COMP2351) (0.156 COMP700) (0.152 COMP1237) (0.146 COMP1923) (0.139 COMP1449)
MAP kinase kinase 3 inhibitor	0.352	COMP1542	(0.290 COMP2353) (0.268 COMP2364/COMP2366) (0.247 COMP2343/COMP2354) (0.243 COMP2352) (0.241 COMP2358) (0.235 COMP1923) (0.224 COMP1922) (0.223 COMP2362) (0.221 COMP1449) (0.218 COMP2351) (0.208 COMP1909) (0.194 COMP1237) (0.184 COMP1441/COMP1448)
MAP kinase kinase 4 inhibitor	0.234	COMP2352	(0.193 COMP1542) (0.189 COMP2358) (0.188 COMP2343/COMP2354) (0.181 COMP845) (0.179 COMP1448) (0.168 COMP1237) (0.165 COMP2351/COMP2353) (0.159 COMP2349) (0.157 COMP1449/COMP1923) (0.155 COMP1497) (0.154 COMP2342) (0.152 COMP1441/COMP1922) (0.145 COMP241/COMP245) (0.141 COMP683) (0.138 COMP1450) (0.137 COMP512/COMP715/COMP721/COMP810/COMP882) (0.132 COMP700)
MAP kinase kinase 5 inhibitor	0.231	COMP845	
MAP kinase kinase 6 inhibitor	0.578	COMP1542	(0.486 COMP2343/COMP2354) (0.485 COMP2353) (0.423 COMP1922) (0.421 COMP2352) (0.407 COMP1449) (0.402 COMP2351) (0.394 COMP2358) (0.372 COMP1237) (0.365 COMP1448) (0.345 COMP1450) (0.340 COMP1923) (0.306 COMP1497) (0.282 COMP2362) (0.249 COMP2364/COMP2366) (0.234 COMP2349) (0.231 COMP1441)
MAP kinase kinase 7 inhibitor	0.139	COMP2352	(0.122 COMP2359) (0.120 COMP2343/COMP2354) (0.119 COMP1237) (0.115 COMP1448/COMP2358) (0.112 COMP1441/COMP241/COMP245) (0.111 COMP1542/COMP2351) (0.109 COMP1449/COMP1923) (0.107 COMP1497) (0.106 COMP683/COMP700) (0.104 COMP1922/COMP2360) (0.102 COMP2353) (0.098 COMP2364/COMP2366/COMP845) (0.097 COMP2349) (0.095 COMP1450) (0.093 COMP2368) (0.091 COMP2357/COMP512/COMP715/COMP721/COMP810/COMP882) (0.089 COMP1438/COMP2370) (0.085 COMP389/COMP390) (0.083 COMP1909) (0.081 COMP2367) (0.078 COMP2285/COMP2362) (0.076 COMP2342) (0.074 COMP2365/COMP2373)
MAP kinase kinase inhibitor	0.272	COMP845	(0.138 COMP2352) (0.119 COMP1542) (0.110 COMP2343/COMP2354) (0.101 COMP2364/COMP2366)
MAP-kinase-activated kinase 2 inhibitor	0.160	COMP2364/COMP2366	(0.071 COMP2353)
MAP-kinase-activated kinase 5 inhibitor	0.335	COMP2273/COMP688/COMP723/COMP732/COMP975	(0.297 COMP504) (0.296 COMP512/COMP715/COMP721/COMP810/COMP882) (0.285 COMP2278/COMP2348) (0.234 COMP2285) (0.225 COMP251) (0.213 COMP700) (0.189 COMP2364/COMP2366) (0.183 COMP241/COMP245) (0.178 COMP2352)
MAP-kinase-activated kinase inhibitor	0.170	COMP2364/COMP2366	(0.083 COMP2353)
MAP3K5 inhibitor	0.051	COMP1542	(0.043 COMP2353) (0.040 COMP2352)
MAP3K7 inhibitor	0.075	COMP2285/COMP2359	(0.066 COMP1909)
MAP3K8 inhibitor	0.031	COMP845	(0.029 COMP1542/COMP2364/COMP2366)
MAP3K9 inhibitor	0.286	COMP2353	(0.219 COMP1497) (0.181 COMP1441) (0.150 COMP845) (0.132 COMP2352) (0.126 COMP2358)
MDM2 inhibitor	0.096	COMP683	(0.092 COMP845) (0.089 COMP1909/COMP2358) (0.086 COMP2364/COMP2366) (0.083 COMP1542) (0.075 COMP389/COMP390) (0.073 COMP241/COMP245) (0.071 COMP2373/COMP700) (0.070 COMP1448) (0.068 COMP2353) (0.067 COMP1441/COMP2343/COMP2352/COMP2354) (0.066 COMP2349/COMP2357)
Macrophage migration inhibitory factor inhibitor	0.352	COMP683	(0.345 COMP1438/COMP2370) (0.344 COMP887) (0.334 COMP2368) (0.318 COMP2367/COMP389/COMP390/COMP700) (0.280 COMP241/COMP245) (0.277 COMP2352) (0.224 COMP2285) (0.210 COMP1448) (0.206 COMP2358) (0.194 COMP1450) (0.188 COMP1237) (0.179 COMP2349) (0.174 COMP2373) (0.173 COMP1909) (0.168 COMP1923/COMP512/COMP715/COMP721/COMP810/COMP882) (0.167 COMP2273/COMP2357/COMP688/COMP723/COMP732/COMP975) (0.153 COMP1449) (0.151 COMP1497/COMP2343/COMP2354) (0.149 COMP1441) (0.148 COMP1922) (0.143 COMP2351) (0.136 COMP1542) (0.123 COMP2365) (0.120 COMP2362) (0.119 COMP2364/COMP2366) (0.115 COMP2278/COMP2348) (0.097 COMP2359) (0.092 COMP2353) (0.085 COMP2360) (0.078 COMP2374) (0.071 COMP1437/COMP251/COMP504)
Maillard reaction inhibitor	0.215	COMP845	(0.156 COMP683) (0.125 COMP2285) (0.120 COMP389/COMP390) (0.119 COMP700) (0.113 COMP241/COMP245) (0.106 COMP1448) (0.099 COMP1909/COMP887) (0.091 COMP1438/COMP2367/COMP2370) (0.089 COMP2343/COMP2354) (0.084 COMP2368) (0.081 COMP2358) (0.080 COMP1440/COMP2351) (0.078 COMP1922) (0.074 COMP2282) (0.072 COMP2360) (0.070 COMP1444/COMP1449) (0.069 COMP1441/COMP2284/COMP2350) (0.065 COMP2359) (0.063 COMP1237/COMP2349) (0.061 COMP1538/COMP2352) (0.060 COMP693) (0.057 COMP2364/COMP2366/COMP2375) (0.055 COMP1437) (0.052 COMP1923) (0.051 COMP2346) (0.048 COMP1450) (0.047 COMP1562/COMP1918/COMP2376)
Mannitol 2-dehydrogenase inhibitor	0.771	COMP845	(0.018 COMP683) (0.016 COMP2358) (0.010 COMP1448) (0.008 COMP2349)
Mannitol-1-phosphate 5-dehydrogenase inhibitor	0.397	COMP845	(0.273 COMP1444) (0.214 COMP693) (0.191 COMP1538) (0.155 COMP2345) (0.151 COMP1439/COMP1440/COMP1443) (0.143 COMP1495) (0.127 COMP1542) (0.126 COMP1452) (0.124 COMP2364/COMP2366) (0.116 COMP2346) (0.105 COMP1909) (0.103 COMP1437) (0.101 COMP2352) (0.096 COMP2343/COMP2354) (0.095 COMP683) (0.086 COMP1923) (0.084 COMP1441/COMP2353) (0.083 COMP1435/COMP2341/COMP2361) (0.082 COMP241/COMP245) (0.081 COMP2351) (0.079 COMP1537) (0.076 COMP1922) (0.074 COMP2358/COMP700) (0.071 COMP1451/COMP389/COMP390) (0.070 COMP2356/COMP2363/COMP2369/COMP2371) (0.065 COMP2282) (0.063 COMP2285/COMP2359) (0.060 COMP1449) (0.057 COMP2347) (0.054 COMP2373) (0.052 COMP2357) (0.051 COMP1237/COMP1448) (0.050 COMP1562/COMP1918)
Mannose-6-phosphate isomerase inhibitor	0.442	COMP1444	(0.390 COMP845) (0.380 COMP1439/COMP1443) (0.378 COMP1440) (0.370 COMP683) (0.362 COMP2350) (0.361 COMP1923) (0.353 COMP1495) (0.347 COMP2345) (0.343 COMP1537) (0.333 COMP1542/COMP2351/COMP2358) (0.329 COMP1452) (0.327 COMP1922) (0.320 COMP1451) (0.319 COMP2285) (0.315 COMP2352) (0.303 COMP2343/COMP2354) (0.302 COMP1538) (0.301 COMP1449) (0.300 COMP1448) (0.299 COMP2282) (0.290 COMP1437) (0.289 COMP2362/COMP389/COMP390) (0.286 COMP693) (0.284 COMP2353) (0.275 COMP1441/COMP2346/COMP887) (0.274 COMP1435/COMP2341/COMP2361) (0.268 COMP2347) (0.265 COMP1909) (0.260 COMP1450) (0.249 COMP1237) (0.233 COMP2367) (0.230 COMP2364/COMP2366) (0.226 COMP700) (0.218 COMP2365) (0.215 COMP1438/COMP2370) (0.213 COMP241/COMP245) (0.211 COMP2373) (0.207 COMP2349) (0.203 COMP2368) (0.197 COMP1497) (0.185 COMP2356/COMP2363/COMP2369/COMP2371) (0.178 COMP2284) (0.170 COMP2342) (0.145 COMP512/COMP715/COMP721/COMP810/COMP882) (0.129 COMP1562/COMP1918/COMP2273/COMP688/COMP723/COMP732/COMP975) (0.116 COMP2357) (0.115 COMP2359) (0.113 COMP1238/COMP335)
Mannosidase inhibitor	0.356	COMP1444	(0.339 COMP845) (0.321 COMP693) (0.283 COMP1440) (0.277 COMP1538) (0.266 COMP2346) (0.221 COMP1437) (0.208 COMP2345) (0.188 COMP1435/COMP2341/COMP2361) (0.155 COMP1495) (0.150 COMP1439/COMP1443) (0.127 COMP1452) (0.100 COMP1537) (0.087 COMP2347/COMP2356/COMP2363/COMP2369/COMP2371) (0.083 COMP1451) (0.080 COMP2350) (0.078 COMP1562/COMP1918) (0.075 COMP683) (0.070 COMP2282) (0.064 COMP2364/COMP2366) (0.059 COMP1909) (0.058 COMP2358) (0.055 COMP1542) (0.053 COMP241/COMP245) (0.052 COMP2352) (0.049 COMP1441) (0.048 COMP2343/COMP2354) (0.047 COMP2284/COMP2357/COMP700) (0.044 COMP389/COMP390) (0.043 COMP62) (0.042 COMP1923/COMP2353) (0.041 COMP2368) (0.040 COMP1448)
Matrix metalloproteinase 1 inhibitor	0.055	COMP1909	(0.054 COMP389/COMP390) (0.050 COMP887)
Matrix metalloproteinase inhibitor	0.068	COMP1909	(0.062 COMP389/COMP390)
Mcl-1 antagonist	0.609	COMP683	(0.520 COMP2351) (0.506 COMP1923) (0.502 COMP1922) (0.500 COMP2285) (0.480 COMP1448) (0.451 COMP2358) (0.407 COMP2343/COMP2354) (0.386 COMP2352) (0.378 COMP1542) (0.365 COMP1237) (0.362 COMP1449) (0.333 COMP700) (0.331 COMP2349) (0.295 COMP1450) (0.267 COMP389/COMP390) (0.265 COMP1441) (0.261 COMP2362) (0.255 COMP241/COMP245) (0.245 COMP2367) (0.244 COMP1438/COMP2370) (0.235 COMP2360) (0.212 COMP887) (0.207 COMP1497) (0.199 COMP2365) (0.192 COMP2359/COMP2368) (0.185 COMP2353) (0.167 COMP1440) (0.166 COMP2350) (0.163 COMP2375) (0.148 COMP2282) (0.147 COMP1444) (0.146 COMP1909) (0.137 COMP2273/COMP2357/COMP688/COMP723/COMP732/COMP975) (0.133 COMP2373) (0.130 COMP2364/COMP2366) (0.128 COMP504)
