Name	Activation_Prob	Compound	Another_Probs
Antiacne	0.505	COMP62	(0.397 COMP2376) (0.392 COMP1909) (0.338 COMP389/COMP390) (0.333 COMP2358) (0.315 COMP683) (0.305 COMP1448) (0.303 COMP2349) (0.299 COMP2355) (0.281 COMP2375) (0.270 COMP1435/COMP2341/COMP2361) (0.260 COMP1444) (0.257 COMP1440) (0.252 COMP887) (0.233 COMP2364/COMP2366) (0.224 COMP693) (0.214 COMP2372) (0.210 COMP2350) (0.206 COMP2345) (0.204 COMP1538) (0.200 COMP1495) (0.196 COMP2374) (0.186 COMP241/COMP245) (0.185 COMP1439/COMP1443/COMP1452) (0.184 COMP1562/COMP1918/COMP2273/COMP688/COMP723/COMP732/COMP975) (0.183 COMP1451) (0.182 COMP2346) (0.181 COMP1441) (0.168 COMP1437) (0.164 COMP700) (0.157 COMP2347) (0.156 COMP1537) (0.151 COMP2357) (0.150 COMP2356/COMP2363/COMP2369/COMP2371) (0.145 COMP1449/COMP2282/COMP2359/COMP2365) (0.144 COMP1237) (0.134 COMP1238/COMP2278/COMP2348/COMP335) (0.131 COMP504) (0.122 COMP2360) (0.121 COMP2284) (0.119 COMP1497) (0.116 COMP2343/COMP2354/COMP2368) (0.109 COMP251) (0.105 COMP1450/COMP2351)
Antialcoholic	0.727	COMP251	(0.504 COMP512/COMP715/COMP721/COMP810/COMP882) (0.461 COMP504) (0.382 COMP2356/COMP2363/COMP2369/COMP2371) (0.379 COMP2278/COMP2348) (0.370 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.297 COMP2351) (0.293 COMP1922) (0.279 COMP2345/COMP2352) (0.277 COMP1923) (0.272 COMP2343/COMP2354) (0.267 COMP1441) (0.261 COMP1542) (0.256 COMP2353) (0.253 COMP1435/COMP2341/COMP2361) (0.250 COMP1452/COMP1495) (0.245 COMP1439/COMP1443) (0.243 COMP1497) (0.242 COMP683) (0.240 COMP1237) (0.239 COMP2349/COMP2359) (0.238 COMP2285) (0.235 COMP1449) (0.223 COMP1448) (0.220 COMP2358) (0.218 COMP2357) (0.215 COMP2350) (0.214 COMP1537) (0.210 COMP62) (0.208 COMP693) (0.200 COMP1450) (0.194 COMP700) (0.192 COMP2364/COMP2366) (0.190 COMP241/COMP245) (0.188 COMP1538) (0.186 COMP1444) (0.182 COMP2362) (0.176 COMP2346) (0.167 COMP1909) (0.166 COMP2360/COMP845) (0.165 COMP389/COMP390) (0.160 COMP1437) (0.157 COMP2368) (0.155 COMP1440/COMP2365) (0.153 COMP1451)
Antiallergic	0.511	COMP2282	(0.504 COMP1909) (0.497 COMP2284) (0.464 COMP887) (0.454 COMP389/COMP390) (0.393 COMP845) (0.378 COMP2278/COMP2348) (0.338 COMP1538) (0.295 COMP504) (0.285 COMP2357) (0.265 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.229 COMP2367) (0.226 COMP2359) (0.223 COMP1438/COMP2370) (0.201 COMP2360) (0.195 COMP683) (0.194 COMP2285)
Antiamyloidogenic	0.813	COMP1238/COMP335	(0.758 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.705 COMP1562/COMP1918) (0.664 COMP1437) (0.647 COMP2284) (0.623 COMP504) (0.619 COMP2282) (0.608 COMP2346) (0.602 COMP1538) (0.586 COMP1438/COMP2370) (0.573 COMP2367) (0.571 COMP1440) (0.567 COMP1444/COMP512/COMP715/COMP721/COMP810/COMP882) (0.558 COMP693) (0.553 COMP2278/COMP2348) (0.548 COMP887) (0.543 COMP2285) (0.536 COMP2347) (0.529 COMP2368) (0.516 COMP700) (0.502 COMP2356/COMP2363/COMP2369/COMP2371) (0.466 COMP2350/COMP389/COMP390) (0.461 COMP2374) (0.460 COMP241/COMP245) (0.449 COMP1537) (0.440 COMP2372) (0.437 COMP2373) (0.419 COMP683) (0.418 COMP1495) (0.402 COMP1452) (0.400 COMP2345) (0.397 COMP2375) (0.391 COMP251) (0.382 COMP1450) (0.374 COMP1922) (0.373 COMP1448) (0.369 COMP2351) (0.357 COMP1439/COMP1443) (0.346 COMP2376) (0.343 COMP1923) (0.335 COMP1237) (0.328 COMP1435/COMP2341/COMP2361) (0.322 COMP2352) (0.318 COMP1909) (0.311 COMP2364/COMP2366) (0.310 COMP1451) (0.304 COMP2343/COMP2354) (0.301 COMP1441) (0.296 COMP1497) (0.287 COMP1449) (0.284 COMP2362) (0.269 COMP2358) (0.266 COMP2365) (0.262 COMP2349) (0.224 COMP1542/COMP2360) (0.205 COMP2353) (0.204 COMP2359) (0.190 COMP2357) (0.159 COMP62)
Antianemic	0.294	COMP683	(0.279 COMP2358) (0.273 COMP389/COMP390) (0.262 COMP1448) (0.253 COMP2357) (0.246 COMP845) (0.238 COMP2360) (0.229 COMP1909) (0.228 COMP2352) (0.219 COMP1923) (0.211 COMP887) (0.197 COMP2351) (0.191 COMP2359) (0.188 COMP2343/COMP2354) (0.181 COMP1922) (0.176 COMP1542) (0.174 COMP1441) (0.173 COMP1449) (0.172 COMP2365) (0.154 COMP1237) (0.152 COMP700) (0.150 COMP2349) (0.147 COMP241/COMP245) (0.135 COMP1450) (0.132 COMP2285) (0.128 COMP2364/COMP2366) (0.126 COMP2353) (0.116 COMP2367)
Antianginal	0.198	COMP845	(0.179 COMP2367) (0.178 COMP2278/COMP2348) (0.168 COMP2373) (0.153 COMP887) (0.149 COMP2364/COMP2366) (0.147 COMP1438/COMP2370) (0.136 COMP2368) (0.133 COMP1440) (0.129 COMP389/COMP390)
Antianorexic	0.251	COMP1542	(0.244 COMP2359) (0.240 COMP2357) (0.237 COMP1441) (0.234 COMP2358) (0.224 COMP2360) (0.222 COMP2362) (0.218 COMP2343/COMP2354) (0.214 COMP1449) (0.211 COMP2353) (0.206 COMP1448) (0.198 COMP2352) (0.189 COMP2364/COMP2366) (0.168 COMP1450) (0.165 COMP845) (0.160 COMP2373) (0.151 COMP1237) (0.147 COMP683) (0.125 COMP2351) (0.123 COMP2342) (0.117 COMP241/COMP245) (0.113 COMP2368) (0.111 COMP1922) (0.108 COMP1923)
Antiarrhythmic	0.317	COMP512/COMP715/COMP721/COMP810/COMP882	(0.258 COMP251) (0.238 COMP845) (0.222 COMP2278/COMP2348) (0.171 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.147 COMP504)
Antiarthritic	0.568	COMP2357	(0.566 COMP2355) (0.535 COMP2342) (0.521 COMP2282) (0.476 COMP1538) (0.439 COMP2284) (0.417 COMP1444) (0.416 COMP693) (0.394 COMP1495) (0.387 COMP1440) (0.386 COMP2346) (0.382 COMP1437) (0.381 COMP2345) (0.365 COMP1435/COMP2341/COMP2361) (0.362 COMP2347) (0.347 COMP1439/COMP1443) (0.345 COMP1909) (0.343 COMP1452) (0.342 COMP683) (0.338 COMP1448/COMP2358) (0.329 COMP1537) (0.321 COMP62) (0.320 COMP845) (0.318 COMP2350) (0.312 COMP389/COMP390) (0.279 COMP1238/COMP335) (0.278 COMP1562/COMP1918) (0.275 COMP887) (0.263 COMP1923) (0.261 COMP1451/COMP2349) (0.256 COMP1441) (0.249 COMP2351) (0.235 COMP1922) (0.229 COMP2343/COMP2354)
Antiasthmatic	0.243	COMP2284	(0.227 COMP2282)
Antibacterial	0.801	COMP1562/COMP1918	(0.763 COMP1238/COMP335) (0.740 COMP1435/COMP2341/COMP2361) (0.733 COMP2347) (0.731 COMP2282) (0.728 COMP2284) (0.724 COMP1495) (0.723 COMP1452) (0.720 COMP2350) (0.712 COMP1439/COMP1443) (0.710 COMP2345) (0.706 COMP1538) (0.705 COMP1537) (0.692 COMP1444) (0.691 COMP1451) (0.688 COMP693) (0.686 COMP62) (0.684 COMP2355) (0.678 COMP1437) (0.677 COMP1440) (0.671 COMP2346) (0.638 COMP2356/COMP2363/COMP2369/COMP2371) (0.576 COMP2342) (0.554 COMP1448) (0.537 COMP2349/COMP2375) (0.531 COMP1922) (0.526 COMP2351) (0.506 COMP683) (0.498 COMP1923/COMP504) (0.496 COMP251) (0.494 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.493 COMP1237/COMP2372) (0.491 COMP2343/COMP2354) (0.487 COMP512/COMP715/COMP721/COMP810/COMP882) (0.485 COMP1441/COMP2285) (0.480 COMP2358) (0.470 COMP2376) (0.468 COMP1449) (0.465 COMP2374) (0.450 COMP1450) (0.449 COMP1497) (0.442 COMP2360) (0.441 COMP2359) (0.440 COMP2365) (0.431 COMP389/COMP390) (0.430 COMP845) (0.429 COMP2352) (0.421 COMP700) (0.408 COMP2278/COMP2348) (0.401 COMP241/COMP245) (0.382 COMP887) (0.379 COMP1909) (0.375 COMP1542) (0.370 COMP1438/COMP2370) (0.351 COMP2368) (0.350 COMP2367) (0.335 COMP2353/COMP2362) (0.325 COMP2364/COMP2366) (0.312 COMP2357) (0.281 COMP2373)
Antibiotic	0.306	COMP1562/COMP1918	(0.290 COMP2347) (0.288 COMP1452) (0.278 COMP1435/COMP2341/COMP2361) (0.275 COMP1495) (0.269 COMP2345) (0.266 COMP1444) (0.262 COMP1439/COMP1443) (0.256 COMP1537/COMP2350) (0.251 COMP2282) (0.240 COMP1238/COMP335) (0.236 COMP1440) (0.235 COMP2284) (0.225 COMP1538) (0.224 COMP1451) (0.213 COMP693) (0.197 COMP2356/COMP2363/COMP2369/COMP2371) (0.196 COMP1437) (0.189 COMP2346) (0.187 COMP62) (0.178 COMP2355) (0.140 COMP1448) (0.133 COMP1922/COMP2351) (0.130 COMP683) (0.127 COMP2342) (0.120 COMP1923) (0.119 COMP1237/COMP1441/COMP2349) (0.118 COMP2343/COMP2354) (0.117 COMP845) (0.114 COMP2358) (0.105 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.104 COMP1449) (0.103 COMP512/COMP715/COMP721/COMP810/COMP882) (0.100 COMP2352) (0.099 COMP1450/COMP389/COMP390) (0.096 COMP1497) (0.095 COMP2375) (0.094 COMP251) (0.093 COMP2376) (0.089 COMP2359) (0.088 COMP1909) (0.086 COMP1542) (0.085 COMP2285/COMP2365) (0.084 COMP700) (0.080 COMP2372/COMP2374/COMP241/COMP245/COMP887) (0.078 COMP2278/COMP2348/COMP2360/COMP504) (0.071 COMP2353) (0.068 COMP1438/COMP2370) (0.067 COMP2364/COMP2366) (0.066 COMP2362)
Antibiotic Aminoglycoside-like	0.112	COMP693	(0.108 COMP1538) (0.104 COMP2345) (0.103 COMP1444/COMP1495) (0.101 COMP1452) (0.100 COMP1439/COMP1443/COMP1562/COMP1918/COMP2346) (0.097 COMP1437) (0.095 COMP2347) (0.093 COMP1537) (0.089 COMP1435/COMP2341/COMP2361) (0.088 COMP1440) (0.086 COMP1451) (0.082 COMP2282) (0.081 COMP1238/COMP335) (0.078 COMP2350) (0.074 COMP2284) (0.073 COMP62) (0.063 COMP2355) (0.062 COMP2356/COMP2363/COMP2369/COMP2371) (0.050 COMP845) (0.035 COMP1441/COMP512/COMP715/COMP721/COMP810/COMP882)
Antibiotic Anthracycline-like	0.059	COMP1439/COMP1443	(0.058 COMP2345) (0.052 COMP2347) (0.050 COMP1537) (0.048 COMP1495/COMP2343/COMP2354) (0.047 COMP1452) (0.041 COMP2351) (0.040 COMP1441/COMP1449) (0.038 COMP1923/COMP2362) (0.037 COMP1451/COMP1922/COMP2352) (0.035 COMP1435/COMP1444/COMP1542/COMP2284/COMP2341/COMP2361) (0.034 COMP1448/COMP1450/COMP1562/COMP1918/COMP2346/COMP2350) (0.033 COMP693) (0.032 COMP1237/COMP2282) (0.031 COMP1238/COMP1437/COMP2353/COMP335) (0.030 COMP1538) (0.029 COMP2356/COMP2363/COMP2369/COMP2371) (0.027 COMP1440/COMP1497/COMP2357/COMP2365) (0.026 COMP2358/COMP845) (0.024 COMP2342/COMP2349) (0.023 COMP2368) (0.022 COMP2359/COMP241/COMP245) (0.021 COMP1438/COMP2364/COMP2366/COMP2367/COMP2370/COMP683) (0.020 COMP2373/COMP700) (0.019 COMP2360) (0.018 COMP2285/COMP512/COMP715/COMP721/COMP810/COMP882)
Antibiotic Carbapenem-like	0.004	COMP2358	
