Name	Activation_Prob	Compound	Another_Probs
5 Hydroxytryptamine 1E antagonist	0.338	COMP1571	(0.292 COMP1578) (0.283 COMP336) (0.272 COMP1569) (0.266 COMP1583/COMP2131) (0.259 COMP1755) (0.257 COMP1573/COMP1577/COMP3068) (0.255 COMP9) (0.254 COMP1559) (0.253 COMP1581) (0.250 COMP100) (0.247 COMP1576) (0.233 COMP1574) (0.230 COMP1572) (0.224 COMP478/COMP499/COMP513/COMP624) (0.218 COMP1566) (0.217 COMP141) (0.216 COMP1558/COMP1580) (0.213 COMP1557/COMP1563/COMP1568/COMP1570/COMP1575) (0.211 COMP616) (0.209 COMP1556) (0.206 COMP1567) (0.198 COMP179) (0.195 COMP480) (0.185 COMP1565/COMP1579/COMP544) (0.177 COMP473) (0.176 COMP501/COMP6) (0.175 COMP295) (0.169 COMP16/COMP18/COMP54)
5 Hydroxytryptamine 2 agonist	0.054	COMP9	
5 Hydroxytryptamine 2A agonist	0.073	COMP480	(0.060 COMP1578)
5 Hydroxytryptamine 2B agonist	0.049	COMP9	(0.040 COMP616) (0.036 COMP480/COMP544)
5 Hydroxytryptamine 3 agonist	0.077	COMP1571	(0.068 COMP480) (0.060 COMP9)
5 Hydroxytryptamine 3A agonist	0.143	COMP9	(0.118 COMP480) (0.116 COMP616) (0.113 COMP544) (0.108 COMP6) (0.101 COMP1427) (0.096 COMP336)
5 Hydroxytryptamine 3E antagonist	0.237	COMP480/COMP9	(0.225 COMP616) (0.224 COMP6) (0.223 COMP1578) (0.219 COMP544) (0.216 COMP478/COMP499/COMP513/COMP624) (0.211 COMP501) (0.207 COMP476) (0.206 COMP473) (0.204 COMP1571) (0.203 COMP336) (0.199 COMP1427/COMP691) (0.193 COMP1560) (0.189 COMP1) (0.183 COMP1583) (0.181 COMP685) (0.180 COMP1177/COMP1561/COMP524) (0.178 COMP1569/COMP179/COMP505) (0.177 COMP100) (0.175 COMP2131) (0.172 COMP16/COMP18/COMP54) (0.170 COMP141) (0.169 COMP1558) (0.166 COMP1061/COMP1572/COMP1580)
5 Hydroxytryptamine 4 agonist	0.025	COMP473	
5 Hydroxytryptamine 4 antagonist	0.062	COMP473	(0.048 COMP1560)
5 Hydroxytryptamine 7 agonist	0.113	COMP9	(0.081 COMP505) (0.077 COMP179) (0.069 COMP616) (0.062 COMP544)
5 Hydroxytryptamine release inhibitor	0.695	COMP336	(0.685 COMP100) (0.679 COMP1563) (0.676 COMP473) (0.675 COMP1560) (0.673 COMP1569) (0.669 COMP1561) (0.668 COMP2131) (0.662 COMP1574) (0.661 COMP1572) (0.656 COMP1583) (0.636 COMP1566) (0.635 COMP1558) (0.632 COMP1557/COMP1568) (0.626 COMP16/COMP18/COMP54) (0.623 COMP1581) (0.614 COMP1559/COMP1582) (0.609 COMP1576) (0.603 COMP1556) (0.602 COMP1567) (0.593 COMP1755) (0.581 COMP1573/COMP1577/COMP3068) (0.572 COMP1580) (0.570 COMP1570/COMP1575) (0.551 COMP1571) (0.535 COMP1565/COMP1579) (0.527 COMP40) (0.504 COMP480) (0.495 COMP501) (0.492 COMP27) (0.479 COMP478/COMP499/COMP513/COMP624) (0.455 COMP9) (0.442 COMP20) (0.426 COMP1425) (0.420 COMP1578) (0.418 COMP179) (0.400 COMP1427) (0.391 COMP505) (0.386 COMP616) (0.364 COMP6) (0.360 COMP1177/COMP524) (0.350 COMP544) (0.323 COMP476) (0.317 COMP1562) (0.285 COMP1934) (0.279 COMP1061) (0.276 COMP691) (0.272 COMP335)
5 Hydroxytryptamine release stimulant	0.693	COMP1560/COMP473	(0.662 COMP16/COMP18/COMP54) (0.640 COMP480) (0.599 COMP1559) (0.595 COMP1581) (0.593 COMP478/COMP499/COMP513/COMP624) (0.586 COMP1562) (0.565 COMP1576) (0.549 COMP40) (0.546 COMP1573/COMP1577/COMP3068) (0.541 COMP1578) (0.532 COMP476) (0.526 COMP1425) (0.515 COMP1755) (0.501 COMP1569) (0.495 COMP1427/COMP27) (0.492 COMP1556) (0.465 COMP2131) (0.452 COMP9) (0.443 COMP1558) (0.434 COMP336) (0.433 COMP1570/COMP1575/COMP1580) (0.424 COMP1567/COMP1583) (0.421 COMP616) (0.404 COMP1061) (0.403 COMP20) (0.391 COMP691) (0.378 COMP100/COMP1574) (0.371 COMP501) (0.369 COMP544) (0.367 COMP1565/COMP1579) (0.364 COMP1177/COMP524) (0.354 COMP6) (0.353 COMP335) (0.333 COMP1563) (0.317 COMP179/COMP505) (0.306 COMP1557/COMP1568) (0.302 COMP8) (0.301 COMP1572) (0.291 COMP141) (0.279 COMP295) (0.276 COMP1566) (0.270 COMP297) (0.242 COMP1) (0.229 COMP3061) (0.194 COMP1934) (0.183 COMP685) (0.181 COMP3062) (0.179 COMP3063) (0.174 COMP1571) (0.173 COMP708) (0.171 COMP1561)
5 Hydroxytryptamine uptake inhibitor	0.191	COMP1578	
5 Hydroxytryptamine uptake stimulant	0.607	COMP16/COMP18/COMP54	(0.534 COMP40) (0.507 COMP141/COMP27) (0.504 COMP1561) (0.482 COMP1573/COMP1577/COMP3068) (0.478 COMP1557/COMP1568/COMP1570/COMP1575/COMP295) (0.475 COMP1558) (0.474 COMP1566) (0.472 COMP480) (0.471 COMP20) (0.469 COMP297) (0.463 COMP1559) (0.458 COMP1556) (0.451 COMP1569) (0.450 COMP1565/COMP1579/COMP1755) (0.446 COMP100/COMP1574) (0.444 COMP473) (0.440 COMP1582) (0.439 COMP478/COMP499/COMP513/COMP624) (0.434 COMP1576/COMP1581) (0.425 COMP1563/COMP1567) (0.424 COMP179/COMP505) (0.422 COMP2131) (0.417 COMP336) (0.413 COMP1572) (0.403 COMP1580) (0.401 COMP1560) (0.385 COMP1583) (0.384 COMP6) (0.382 COMP9) (0.379 COMP501) (0.365 COMP616) (0.354 COMP1427) (0.329 COMP544) (0.314 COMP1578) (0.305 COMP1934) (0.298 COMP476) (0.272 COMP8) (0.270 COMP691) (0.265 COMP1571) (0.229 COMP1177/COMP524) (0.225 COMP1) (0.195 COMP1425) (0.193 COMP1061)
5-Alpha-reductase 1 inhibitor	0.096	COMP16/COMP18/COMP54	(0.054 COMP141) (0.052 COMP40) (0.047 COMP295) (0.040 COMP6) (0.037 COMP544) (0.029 COMP27) (0.026 COMP473/COMP616) (0.023 COMP9) (0.021 COMP1427) (0.018 COMP20)
5-Alpha-reductase 2 inhibitor	0.117	COMP16/COMP18/COMP54	(0.059 COMP40) (0.036 COMP27) (0.031 COMP473) (0.027 COMP616) (0.025 COMP2412) (0.024 COMP1427/COMP20/COMP9) (0.022 COMP141) (0.021 COMP179) (0.019 COMP295/COMP3066/COMP544/COMP6) (0.018 COMP1560)
5-Alpha-reductase inhibitor	0.211	COMP295	(0.210 COMP141) (0.179 COMP2412) (0.145 COMP16/COMP18/COMP3066/COMP54) (0.144 COMP544) (0.126 COMP297) (0.125 COMP616) (0.103 COMP40) (0.100 COMP3064) (0.093 COMP1427) (0.084 COMP6) (0.081 COMP27) (0.073 COMP9) (0.067 COMP473) (0.065 COMP1560) (0.061 COMP20) (0.060 COMP179) (0.055 COMP505) (0.040 COMP480/COMP501/COMP685) (0.037 COMP708) (0.034 COMP476) (0.033 COMP1425)
5-Lipoxygenase inhibitor	0.391	COMP1565/COMP1579	(0.379 COMP27) (0.378 COMP1570/COMP1575) (0.368 COMP20) (0.366 COMP1566) (0.364 COMP1573/COMP1577/COMP1755/COMP3068) (0.358 COMP1557/COMP1568/COMP691) (0.342 COMP1567) (0.340 COMP1556) (0.326 COMP1559) (0.323 COMP1563/COMP1576) (0.320 COMP1581) (0.310 COMP1934) (0.290 COMP100) (0.289 COMP1061) (0.281 COMP1572/COMP1574/COMP40) (0.271 COMP1583/COMP505) (0.265 COMP336) (0.262 COMP1580) (0.259 COMP1177/COMP1558/COMP524) (0.257 COMP1569/COMP179) (0.253 COMP2131) (0.237 COMP1) (0.235 COMP1561) (0.209 COMP16/COMP18/COMP54) (0.205 COMP3065) (0.203 COMP1425/COMP1582) (0.197 COMP476) (0.174 COMP1560) (0.171 COMP473) (0.165 COMP501) (0.152 COMP480) (0.108 COMP3067) (0.104 COMP9) (0.087 COMP2412) (0.084 COMP3066)
ABCA1 expression enhancer	0.874	COMP685	(0.805 COMP708) (0.589 COMP691) (0.538 COMP478/COMP499/COMP513/COMP624) (0.469 COMP1061) (0.366 COMP501) (0.194 COMP1934) (0.186 COMP2412) (0.174 COMP9) (0.164 COMP3064) (0.163 COMP16/COMP18/COMP54) (0.146 COMP1427) (0.142 COMP3066) (0.140 COMP1425/COMP473) (0.139 COMP179) (0.138 COMP1560) (0.127 COMP505) (0.126 COMP616) (0.124 COMP297) (0.119 COMP40) (0.113 COMP3065) (0.104 COMP8) (0.103 COMP27) (0.099 COMP1/COMP6) (0.097 COMP3067) (0.094 COMP544) (0.092 COMP480) (0.090 COMP141) (0.089 COMP20/COMP336) (0.086 COMP1561)
AICAR transformylase inhibitor	0.093	COMP16/COMP18/COMP54	(0.069 COMP40) (0.062 COMP20/COMP27) (0.060 COMP9) (0.056 COMP480) (0.054 COMP478/COMP499/COMP513/COMP624) (0.045 COMP505) (0.043 COMP501) (0.042 COMP1571) (0.040 COMP179)
AMP-activated protein kinase stimulant	0.607	COMP1562	(0.509 COMP335) (0.486 COMP3061) (0.259 COMP3063) (0.243 COMP1934) (0.240 COMP3062) (0.230 COMP20) (0.197 COMP27) (0.186 COMP1570/COMP1575) (0.184 COMP1565/COMP1579) (0.183 COMP1567) (0.181 COMP1556/COMP1557/COMP1566/COMP1568) (0.180 COMP1563) (0.173 COMP40) (0.172 COMP1580) (0.162 COMP1755) (0.161 COMP297) (0.160 COMP1573/COMP1577/COMP3068) (0.159 COMP1581) (0.158 COMP1576) (0.157 COMP1559) (0.156 COMP480) (0.155 COMP1572) (0.154 COMP1574/COMP473) (0.151 COMP16/COMP18/COMP54) (0.148 COMP100) (0.140 COMP501) (0.132 COMP2412) (0.130 COMP1558/COMP2131) (0.128 COMP1569) (0.123 COMP336) (0.120 COMP295) (0.116 COMP1177/COMP524) (0.115 COMP505) (0.110 COMP691) (0.103 COMP1583) (0.102 COMP3064) (0.098 COMP179) (0.097 COMP1425) (0.093 COMP141) (0.090 COMP1560)
AMPA 1 receptor antagonist	0.089	COMP16/COMP18/COMP54	(0.038 COMP40) (0.026 COMP27)
AMPA 2 receptor antagonist	0.073	COMP16/COMP18/COMP54	(0.027 COMP40)
AMPA 3 receptor antagonist	0.093	COMP16/COMP18/COMP54	(0.051 COMP40) (0.042 COMP27) (0.029 COMP20) (0.027 COMP473)
AMPA 4 receptor antagonist	0.168	COMP16/COMP18/COMP54	(0.091 COMP40) (0.071 COMP27) (0.055 COMP473) (0.054 COMP20) (0.049 COMP9) (0.040 COMP478/COMP499/COMP505/COMP513/COMP624) (0.039 COMP480)
AMPA receptor agonist	0.058	COMP9	(0.042 COMP505) (0.033 COMP480)
AMPA receptor antagonist	0.057	COMP16/COMP18/COMP54	
AR expression inhibitor	0.991	COMP478/COMP499/COMP513/COMP624	(0.972 COMP691) (0.970 COMP1555) (0.968 COMP685) (0.958 COMP1061) (0.941 COMP708) (0.938 COMP1564) (0.884 COMP1) (0.870 COMP1565/COMP1579) (0.855 COMP1570/COMP1575) (0.844 COMP1567) (0.843 COMP1556) (0.832 COMP100) (0.827 COMP1566) (0.825 COMP1563) (0.821 COMP1755) (0.816 COMP1557/COMP1568) (0.805 COMP1572/COMP1574) (0.793 COMP1573/COMP1577/COMP3068) (0.792 COMP1580) (0.790 COMP1581) (0.783 COMP1558) (0.772 COMP1559) (0.756 COMP1576) (0.736 COMP336) (0.732 COMP1583) (0.706 COMP1177/COMP524) (0.697 COMP1569) (0.694 COMP1561) (0.677 COMP2131) (0.670 COMP1425) (0.658 COMP8) (0.650 COMP3063) (0.640 COMP335) (0.619 COMP1582) (0.615 COMP476) (0.605 COMP3061) (0.578 COMP1562) (0.575 COMP297) (0.556 COMP40) (0.524 COMP27) (0.507 COMP2412) (0.504 COMP16/COMP18/COMP54) (0.497 COMP3066) (0.484 COMP20) (0.471 COMP141) (0.469 COMP3062) (0.461 COMP1934) (0.452 COMP3064) (0.440 COMP295) (0.416 COMP3067) (0.399 COMP3065) (0.387 COMP179/COMP505) (0.347 COMP473) (0.338 COMP1578) (0.321 COMP1560) (0.316 COMP1935) (0.299 COMP480) (0.278 COMP616) (0.268 COMP6) (0.264 COMP501) (0.255 COMP1427) (0.222 COMP9)
ATM kinase inhibitor	0.043	COMP336	(0.041 COMP1569) (0.040 COMP1583) (0.039 COMP2131) (0.038 COMP100/COMP1558) (0.035 COMP1574)
ATP citrate lysase inhibitor	0.166	COMP16/COMP18/COMP54	(0.140 COMP40) (0.113 COMP27) (0.084 COMP20) (0.070 COMP505) (0.064 COMP1934) (0.060 COMP179/COMP8) (0.052 COMP9) (0.050 COMP1755) (0.044 COMP2412) (0.043 COMP1581/COMP473/COMP480) (0.042 COMP1573/COMP1577/COMP3068) (0.041 COMP1559/COMP501) (0.039 COMP336/COMP616) (0.038 COMP1563/COMP1576) (0.037 COMP1566) (0.036 COMP544) (0.034 COMP1567) (0.033 COMP1557/COMP1568/COMP1570/COMP1575/COMP3064/COMP478/COMP499/COMP513/COMP624) (0.032 COMP1556/COMP1560/COMP1561/COMP1583/COMP297/COMP476) (0.030 COMP1569/COMP6) (0.029 COMP100/COMP1565/COMP1579/COMP2131)
ATPase (Vacuolar H+) inhibitor	0.222	COMP544	(0.214 COMP6) (0.169 COMP3062) (0.168 COMP616/COMP691) (0.165 COMP141/COMP297) (0.145 COMP20) (0.144 COMP708) (0.143 COMP1935) (0.134 COMP1562/COMP179) (0.133 COMP501) (0.130 COMP9) (0.129 COMP505/COMP685) (0.128 COMP3063) (0.126 COMP335) (0.125 COMP3061) (0.124 COMP1582) (0.120 COMP295) (0.117 COMP40) (0.110 COMP27) (0.109 COMP1560) (0.106 COMP3067) (0.102 COMP1934) (0.098 COMP16/COMP18/COMP54) (0.096 COMP1177/COMP524) (0.095 COMP1425/COMP3065) (0.094 COMP473) (0.086 COMP1565/COMP1579/COMP476)
ATPase inhibitor	0.337	COMP297	(0.334 COMP501) (0.327 COMP544) (0.320 COMP505) (0.296 COMP179) (0.292 COMP9) (0.286 COMP295) (0.285 COMP3062) (0.280 COMP691) (0.277 COMP1562) (0.274 COMP616) (0.261 COMP6) (0.252 COMP40) (0.251 COMP20) (0.239 COMP141) (0.237 COMP1582) (0.235 COMP473) (0.230 COMP1) (0.226 COMP27) (0.224 COMP1560) (0.215 COMP708) (0.214 COMP16/COMP18/COMP54) (0.208 COMP3063) (0.203 COMP1561) (0.202 COMP1425) (0.200 COMP3061/COMP478/COMP499/COMP513/COMP624) (0.194 COMP1578) (0.192 COMP480) (0.190 COMP335) (0.189 COMP685) (0.187 COMP1061) (0.185 COMP1571/COMP1755) (0.182 COMP1177/COMP524) (0.177 COMP476) (0.176 COMP1573/COMP1577/COMP1581/COMP3068) (0.174 COMP336) (0.170 COMP1559) (0.168 COMP1576/COMP8) (0.163 COMP1427) (0.162 COMP1583) (0.161 COMP1934) (0.158 COMP1569) (0.157 COMP1558/COMP2131) (0.149 COMP1565/COMP1579) (0.138 COMP1563/COMP1566) (0.135 COMP1935) (0.134 COMP1557/COMP1568/COMP1570/COMP1575)
Abortion inducer	0.544	COMP40	(0.541 COMP8) (0.532 COMP1177/COMP524) (0.530 COMP27) (0.515 COMP1425) (0.507 COMP16/COMP18/COMP54) (0.506 COMP20) (0.465 COMP473) (0.455 COMP691) (0.454 COMP295) (0.434 COMP476) (0.430 COMP1061) (0.413 COMP1578) (0.410 COMP1560) (0.407 COMP1/COMP708) (0.405 COMP141) (0.400 COMP297) (0.377 COMP2412) (0.368 COMP3064) (0.366 COMP6) (0.361 COMP685) (0.358 COMP478/COMP499/COMP513/COMP624) (0.338 COMP480) (0.327 COMP1427) (0.316 COMP1934) (0.277 COMP616) (0.274 COMP505) (0.273 COMP501) (0.271 COMP3066) (0.261 COMP1583) (0.255 COMP1559) (0.250 COMP1581) (0.243 COMP1576) (0.239 COMP336) (0.235 COMP179) (0.232 COMP1755/COMP9) (0.226 COMP1573/COMP1577/COMP3068) (0.217 COMP1569) (0.208 COMP1563/COMP2131) (0.205 COMP544) (0.203 COMP1556/COMP1567) (0.196 COMP1558) (0.192 COMP100) (0.191 COMP1566/COMP1580) (0.189 COMP1571) (0.183 COMP1557/COMP1568/COMP1570/COMP1575) (0.177 COMP1572/COMP1574) (0.167 COMP1565/COMP1579) (0.154 COMP3061) (0.146 COMP1561) (0.142 COMP3067) (0.141 COMP1582)
Acaricide	0.691	COMP179	(0.651 COMP1560) (0.637 COMP9) (0.631 COMP505) (0.623 COMP544) (0.592 COMP616) (0.578 COMP473) (0.472 COMP40) (0.466 COMP6) (0.462 COMP16/COMP18/COMP54) (0.446 COMP480) (0.436 COMP20) (0.428 COMP501) (0.420 COMP27) (0.411 COMP297) (0.399 COMP1427) (0.369 COMP141) (0.362 COMP1578) (0.353 COMP478/COMP499/COMP513/COMP624) (0.328 COMP1571) (0.274 COMP476) (0.255 COMP295) (0.245 COMP1934) (0.244 COMP336) (0.204 COMP1561) (0.200 COMP1177/COMP524) (0.173 COMP1425) (0.171 COMP1576/COMP691) (0.166 COMP2131) (0.160 COMP1559/COMP1581/COMP1755) (0.159 COMP3067) (0.158 COMP3065) (0.157 COMP1583) (0.155 COMP1569) (0.152 COMP1582) (0.143 COMP2412) (0.142 COMP1567) (0.137 COMP1572) (0.136 COMP685) (0.134 COMP100) (0.132 COMP1563/COMP1573/COMP1577/COMP3068) (0.128 COMP1558) (0.126 COMP708) (0.124 COMP3061) (0.118 COMP1) (0.113 COMP1562) (0.110 COMP1556/COMP1566) (0.109 COMP3062/COMP8)
Acetyl-CoA transferase 1 inhibitor	0.251	COMP9	(0.145 COMP179) (0.125 COMP616) (0.111 COMP20) (0.110 COMP27/COMP544) (0.094 COMP1560) (0.086 COMP505) (0.079 COMP40) (0.063 COMP473) (0.058 COMP1582) (0.055 COMP1561) (0.054 COMP2412) (0.053 COMP3066) (0.051 COMP3064) (0.050 COMP16/COMP18/COMP54) (0.047 COMP478/COMP499/COMP513/COMP624) (0.041 COMP3065)
Acetyl-CoA transferase 2 inhibitor	0.147	COMP1561	(0.138 COMP1582) (0.127 COMP1560) (0.088 COMP27) (0.083 COMP473) (0.082 COMP40) (0.079 COMP16/COMP18/COMP54) (0.073 COMP20) (0.068 COMP179) (0.064 COMP478/COMP499/COMP513/COMP624) (0.062 COMP9) (0.060 COMP2412/COMP505) (0.059 COMP3064/COMP3066)
Acetyl-CoA transferase inhibitor	0.366	COMP9	(0.266 COMP179) (0.216 COMP616) (0.209 COMP20) (0.206 COMP27) (0.202 COMP505) (0.198 COMP1560) (0.188 COMP544) (0.159 COMP40) (0.140 COMP473) (0.120 COMP476) (0.112 COMP3066) (0.111 COMP2412) (0.110 COMP1582) (0.109 COMP1561) (0.103 COMP3064) (0.093 COMP16/COMP18/COMP54) (0.088 COMP3067) (0.085 COMP3065) (0.084 COMP691) (0.069 COMP478/COMP499/COMP513/COMP624) (0.053 COMP1425) (0.049 COMP1177/COMP524)
Acetylcholine M1 receptor agonist	0.066	COMP1560	(0.059 COMP544) (0.048 COMP473)
Acetylcholine M1 receptor antagonist	0.386	COMP1578	(0.227 COMP1560) (0.213 COMP473) (0.195 COMP476) (0.194 COMP141) (0.174 COMP297) (0.168 COMP6) (0.157 COMP16/COMP18/COMP54) (0.147 COMP480) (0.134 COMP295) (0.133 COMP1177/COMP524) (0.127 COMP40) (0.122 COMP1571/COMP501) (0.121 COMP544) (0.120 COMP1425) (0.118 COMP9)
Acetylcholine M2 receptor agonist	0.062	COMP1935	
Acetylcholine M2 receptor antagonist	0.181	COMP1578	(0.078 COMP1560) (0.063 COMP473) (0.053 COMP476)
Acetylcholine M3 receptor agonist	0.138	COMP1935	(0.122 COMP1560) (0.081 COMP141) (0.073 COMP1427)
Acetylcholine M3 receptor antagonist	0.311	COMP1578	(0.063 COMP476) (0.061 COMP480) (0.060 COMP473) (0.056 COMP1560)
Acetylcholine M4 receptor agonist	0.083	COMP1560	(0.052 COMP473) (0.037 COMP1427) (0.029 COMP478/COMP499/COMP513/COMP624)
