Name	Activation_Prob	Compound	Another_Probs
Antidiarrheal	0.601	COMP3065	(0.552 COMP3067) (0.433 COMP1578) (0.321 COMP1562) (0.307 COMP335) (0.229 COMP179) (0.228 COMP3063) (0.217 COMP505) (0.202 COMP480) (0.195 COMP473) (0.184 COMP2412) (0.176 COMP3064) (0.175 COMP1755) (0.172 COMP3061) (0.169 COMP1570/COMP1575) (0.167 COMP16/COMP18/COMP54) (0.166 COMP1566) (0.160 COMP1567/COMP1573/COMP1577/COMP3068) (0.159 COMP1557/COMP1568/COMP3062) (0.158 COMP1563) (0.155 COMP1556) (0.152 COMP1581) (0.146 COMP1559) (0.143 COMP1565/COMP1576/COMP1579) (0.139 COMP1582) (0.133 COMP1564) (0.124 COMP9) (0.122 COMP297) (0.119 COMP3066)
Antidote	0.531	COMP1562	(0.519 COMP335) (0.415 COMP3062) (0.407 COMP3063) (0.401 COMP473) (0.390 COMP16/COMP18/COMP54) (0.375 COMP1560) (0.340 COMP1934) (0.307 COMP40) (0.268 COMP480) (0.267 COMP27) (0.263 COMP1755) (0.258 COMP1573/COMP1577/COMP3068) (0.243 COMP1581) (0.238 COMP1559/COMP1565/COMP1579) (0.237 COMP1570/COMP1575) (0.234 COMP1576) (0.229 COMP1557/COMP1566/COMP1568/COMP20) (0.218 COMP1556) (0.215 COMP1563) (0.214 COMP1567) (0.193 COMP1580) (0.191 COMP3061/COMP505) (0.189 COMP336) (0.182 COMP1425/COMP179/COMP708) (0.178 COMP1569) (0.177 COMP100/COMP297) (0.174 COMP2131) (0.172 COMP1578) (0.167 COMP1583) (0.163 COMP1574) (0.162 COMP691) (0.159 COMP1572/COMP501) (0.141 COMP9) (0.140 COMP1558) (0.138 COMP1177/COMP524) (0.132 COMP476) (0.131 COMP478/COMP499/COMP513/COMP624) (0.124 COMP6) (0.121 COMP616)
Antidote. heavy metal	0.256	COMP473	(0.254 COMP1560) (0.223 COMP16/COMP18/COMP54) (0.180 COMP480) (0.160 COMP40) (0.133 COMP27) (0.116 COMP1755) (0.112 COMP1573/COMP1576/COMP1577/COMP1581/COMP3068) (0.109 COMP20) (0.106 COMP1559) (0.086 COMP1578) (0.079 COMP1570/COMP1575) (0.078 COMP1557/COMP1567/COMP1568) (0.077 COMP1563/COMP1566) (0.076 COMP1556) (0.074 COMP2131) (0.072 COMP336) (0.070 COMP1569/COMP1580) (0.068 COMP1565/COMP1579) (0.067 COMP1177/COMP524) (0.063 COMP179) (0.062 COMP1562/COMP478/COMP499/COMP513/COMP624) (0.061 COMP505) (0.059 COMP1583) (0.055 COMP1425) (0.054 COMP1934/COMP501)
Antidote. mercury	0.299	COMP480	(0.239 COMP473) (0.237 COMP16/COMP18/COMP54) (0.231 COMP501) (0.210 COMP478/COMP499/COMP513/COMP624) (0.204 COMP9) (0.189 COMP40) (0.176 COMP6) (0.175 COMP20/COMP27) (0.166 COMP691) (0.165 COMP476) (0.164 COMP1177/COMP524) (0.163 COMP544/COMP616) (0.153 COMP179/COMP505) (0.144 COMP1560) (0.141 COMP1) (0.140 COMP1427/COMP8) (0.129 COMP1425) (0.126 COMP1578) (0.117 COMP336) (0.110 COMP1061) (0.109 COMP141) (0.108 COMP1561/COMP1569/COMP1580/COMP1583/COMP2131) (0.107 COMP1571) (0.100 COMP1559/COMP1576/COMP1581/COMP1755) (0.099 COMP1558/COMP1572) (0.091 COMP1563/COMP1567/COMP1573/COMP1577/COMP3068) (0.090 COMP100/COMP1574/COMP295) (0.085 COMP685) (0.084 COMP297) (0.083 COMP1556/COMP1566)
Antidote. organophosphates	0.145	COMP480	(0.139 COMP9) (0.129 COMP473) (0.119 COMP16/COMP18/COMP54) (0.117 COMP616) (0.114 COMP544) (0.111 COMP501) (0.109 COMP505) (0.107 COMP478/COMP499/COMP513/COMP624) (0.106 COMP1177/COMP524/COMP6) (0.104 COMP1560) (0.102 COMP1578/COMP40) (0.100 COMP476) (0.099 COMP1427/COMP691) (0.098 COMP179) (0.097 COMP20/COMP27) (0.095 COMP1571) (0.093 COMP1425) (0.088 COMP1) (0.082 COMP336) (0.080 COMP1583/COMP8) (0.079 COMP141/COMP1569/COMP1580) (0.078 COMP1561) (0.077 COMP1061/COMP2131) (0.075 COMP1558)
Antieczematic	0.467	COMP20	(0.440 COMP8) (0.423 COMP27) (0.352 COMP40) (0.331 COMP16/COMP18/COMP54) (0.330 COMP1427) (0.296 COMP473) (0.290 COMP1560) (0.244 COMP501) (0.226 COMP179) (0.211 COMP1934) (0.208 COMP505) (0.172 COMP1425) (0.165 COMP9) (0.164 COMP480) (0.160 COMP297) (0.157 COMP3065) (0.154 COMP1571) (0.137 COMP3064/COMP616) (0.131 COMP1569) (0.123 COMP1935/COMP2412) (0.121 COMP3062) (0.118 COMP2131) (0.117 COMP1580)
Antieczematic atopic	0.392	COMP8	(0.387 COMP685) (0.374 COMP708) (0.348 COMP3062) (0.332 COMP1177/COMP524) (0.331 COMP501) (0.257 COMP691) (0.201 COMP1425) (0.198 COMP16/COMP18/COMP54) (0.187 COMP27) (0.186 COMP473) (0.182 COMP40) (0.156 COMP1571)
Antiemetic	0.114	COMP141	(0.098 COMP616) (0.088 COMP1578)
Antiemphysemic	0.170	COMP9	(0.165 COMP685) (0.131 COMP1560) (0.123 COMP476) (0.117 COMP40) (0.113 COMP16/COMP18/COMP54) (0.102 COMP505) (0.097 COMP27) (0.087 COMP1578/COMP708) (0.077 COMP691) (0.075 COMP20) (0.072 COMP179/COMP616) (0.061 COMP544)
Antiepileptic	0.620	COMP141	(0.598 COMP295) (0.428 COMP297) (0.413 COMP501) (0.361 COMP6) (0.270 COMP20) (0.260 COMP16/COMP18/COMP54) (0.257 COMP544) (0.250 COMP8) (0.242 COMP616) (0.239 COMP480) (0.231 COMP9) (0.230 COMP1560) (0.224 COMP27) (0.216 COMP1425) (0.206 COMP40) (0.198 COMP473) (0.183 COMP1427) (0.176 COMP179)
Antifibrinolytic	0.095	COMP480	
Antifungal	0.670	COMP691	(0.613 COMP8) (0.597 COMP3062) (0.595 COMP1562) (0.593 COMP1061) (0.583 COMP3063) (0.580 COMP1425) (0.577 COMP297/COMP335) (0.572 COMP1177/COMP524) (0.561 COMP478/COMP499/COMP513/COMP624) (0.556 COMP3061) (0.551 COMP708) (0.541 COMP1) (0.523 COMP1564) (0.520 COMP1555) (0.517 COMP476) (0.516 COMP3066) (0.502 COMP501) (0.497 COMP685) (0.475 COMP141) (0.471 COMP40) (0.463 COMP27) (0.456 COMP20/COMP295/COMP3065) (0.454 COMP2412) (0.447 COMP1560) (0.445 COMP1561) (0.435 COMP3067) (0.419 COMP3064) (0.417 COMP6) (0.415 COMP473) (0.409 COMP616) (0.398 COMP1582) (0.384 COMP16/COMP18/COMP54) (0.367 COMP1427/COMP544) (0.360 COMP179) (0.342 COMP505) (0.328 COMP1935) (0.321 COMP1755) (0.320 COMP1563) (0.310 COMP1566/COMP1567) (0.309 COMP1565/COMP1579) (0.302 COMP1570/COMP1575) (0.301 COMP9) (0.300 COMP1557/COMP1568) (0.299 COMP1581) (0.292 COMP1556) (0.290 COMP1573/COMP1577/COMP3068) (0.288 COMP1934) (0.287 COMP1576) (0.284 COMP1572) (0.280 COMP1559) (0.272 COMP336) (0.269 COMP100) (0.266 COMP1574/COMP1580) (0.258 COMP2131) (0.251 COMP1578) (0.249 COMP1569) (0.244 COMP1583) (0.229 COMP480) (0.219 COMP1558)
Antifungal (Aspergillus)	0.166	COMP179	(0.142 COMP616/COMP9) (0.140 COMP501) (0.135 COMP544) (0.130 COMP505) (0.124 COMP336) (0.123 COMP6) (0.122 COMP2131) (0.121 COMP1755) (0.120 COMP1576) (0.119 COMP1581) (0.118 COMP141/COMP1583) (0.117 COMP1569/COMP1573/COMP1577/COMP3068) (0.116 COMP480) (0.115 COMP1559) (0.109 COMP1572) (0.108 COMP1571) (0.107 COMP1567) (0.106 COMP1580) (0.105 COMP100/COMP1563) (0.104 COMP1557/COMP1566/COMP1568/COMP1570/COMP1574/COMP1575) (0.102 COMP16/COMP18/COMP295/COMP54) (0.101 COMP1556/COMP1558) (0.098 COMP476) (0.097 COMP1561/COMP1565/COMP1579/COMP473)
Antifungal (Candida)	0.371	COMP691	(0.209 COMP1425) (0.174 COMP1177/COMP524) (0.169 COMP40) (0.151 COMP16/COMP18/COMP54) (0.149 COMP27) (0.143 COMP1061) (0.141 COMP476) (0.136 COMP1) (0.133 COMP473/COMP501) (0.127 COMP20) (0.125 COMP9) (0.119 COMP480) (0.112 COMP505) (0.111 COMP1560) (0.110 COMP179/COMP8) (0.108 COMP616) (0.100 COMP544) (0.097 COMP1561) (0.094 COMP478/COMP499/COMP513/COMP624) (0.091 COMP1582) (0.089 COMP6)
Antifungal (Cryptococcus)	0.314	COMP1177/COMP524	(0.268 COMP40) (0.266 COMP16/COMP18/COMP54) (0.260 COMP335) (0.256 COMP3063) (0.248 COMP27) (0.243 COMP1425) (0.241 COMP3061) (0.231 COMP3062) (0.230 COMP20) (0.227 COMP1562) (0.213 COMP8) (0.202 COMP1061) (0.198 COMP501) (0.188 COMP473) (0.178 COMP476) (0.176 COMP141) (0.171 COMP616) (0.170 COMP505) (0.158 COMP544) (0.156 COMP179) (0.143 COMP9) (0.141 COMP691) (0.140 COMP1934) (0.137 COMP480) (0.129 COMP1/COMP295) (0.127 COMP297) (0.123 COMP1578/COMP478/COMP499/COMP513/COMP6/COMP624)
Antifungal (Pneumocystis)	0.215	COMP16/COMP18/COMP54	(0.200 COMP1576) (0.196 COMP480) (0.190 COMP40) (0.187 COMP1559/COMP1581) (0.182 COMP20/COMP27/COMP473) (0.181 COMP1567/COMP1580) (0.179 COMP1573/COMP1577/COMP3068) (0.178 COMP2131) (0.177 COMP1755) (0.171 COMP1556) (0.166 COMP1560/COMP1569) (0.164 COMP1570/COMP1575) (0.163 COMP1583) (0.162 COMP336) (0.161 COMP1572) (0.158 COMP1558) (0.157 COMP1565/COMP1579) (0.155 COMP1563) (0.151 COMP1574) (0.150 COMP1557/COMP1568) (0.148 COMP1566/COMP501) (0.145 COMP179/COMP505) (0.140 COMP100/COMP478/COMP499/COMP513/COMP624) (0.139 COMP9) (0.136 COMP1934) (0.133 COMP1571) (0.131 COMP616) (0.129 COMP1177/COMP524) (0.127 COMP1582/COMP6) (0.125 COMP476/COMP544) (0.118 COMP1427/COMP691) (0.116 COMP1425/COMP1578) (0.113 COMP1561) (0.110 COMP3061) (0.107 COMP1/COMP8) (0.106 COMP3064)
Antifungal enhancer	0.529	COMP3062	(0.498 COMP1562) (0.472 COMP3061) (0.432 COMP3063) (0.417 COMP1177/COMP524) (0.408 COMP335) (0.346 COMP297) (0.310 COMP505) (0.299 COMP141) (0.287 COMP179/COMP8) (0.281 COMP1560) (0.277 COMP40) (0.275 COMP16/COMP18/COMP54) (0.260 COMP616) (0.258 COMP1934) (0.257 COMP501) (0.253 COMP27) (0.246 COMP6) (0.244 COMP1755) (0.243 COMP3066) (0.241 COMP691) (0.239 COMP295/COMP544) (0.238 COMP480) (0.233 COMP473) (0.231 COMP1427) (0.230 COMP336) (0.229 COMP1) (0.222 COMP20) (0.221 COMP9) (0.219 COMP1573/COMP1577/COMP3068) (0.218 COMP476) (0.216 COMP1583) (0.210 COMP1935) (0.209 COMP1425/COMP1581) (0.201 COMP1559/COMP1576) (0.195 COMP3064) (0.188 COMP1566) (0.187 COMP1565/COMP1579) (0.185 COMP1555) (0.184 COMP708) (0.179 COMP1563) (0.178 COMP3065) (0.176 COMP2412/COMP685) (0.172 COMP1557/COMP1568/COMP1570/COMP1575/COMP478/COMP499/COMP513/COMP624) (0.171 COMP1567) (0.169 COMP1061) (0.168 COMP100) (0.165 COMP1569/COMP2131) (0.160 COMP1571) (0.157 COMP1556) (0.153 COMP1582) (0.145 COMP1558) (0.139 COMP1561/COMP1572) (0.128 COMP1564) (0.127 COMP1574) (0.126 COMP1578/COMP1580) (0.124 COMP3067)
Antiglaucomic	0.676	COMP27	(0.672 COMP40) (0.658 COMP20) (0.606 COMP691) (0.517 COMP141) (0.513 COMP16/COMP18/COMP54) (0.512 COMP1560) (0.496 COMP1177/COMP524) (0.492 COMP473) (0.472 COMP476) (0.423 COMP1934) (0.418 COMP8) (0.415 COMP1425) (0.408 COMP295) (0.391 COMP297) (0.342 COMP1) (0.332 COMP1578) (0.255 COMP6) (0.248 COMP480) (0.236 COMP544) (0.235 COMP616) (0.229 COMP1427) (0.228 COMP505) (0.180 COMP179) (0.158 COMP1061)
Antihelmintic	0.728	COMP1562	(0.713 COMP335) (0.677 COMP1564) (0.637 COMP297) (0.612 COMP3062) (0.595 COMP1582) (0.591 COMP1561) (0.583 COMP8) (0.574 COMP3063) (0.541 COMP691) (0.535 COMP1177/COMP524) (0.479 COMP141) (0.467 COMP179) (0.460 COMP295) (0.448 COMP1425) (0.427 COMP1555) (0.422 COMP505) (0.421 COMP3061) (0.375 COMP3065) (0.365 COMP544) (0.364 COMP20) (0.363 COMP708) (0.353 COMP1) (0.350 COMP9) (0.346 COMP1061/COMP616) (0.338 COMP27) (0.327 COMP1560/COMP40) (0.324 COMP2412) (0.321 COMP3066) (0.311 COMP3067) (0.310 COMP476) (0.306 COMP1755) (0.305 COMP473) (0.299 COMP1565/COMP1579) (0.292 COMP480) (0.291 COMP1567) (0.290 COMP1563) (0.289 COMP1566) (0.281 COMP16/COMP18/COMP54) (0.280 COMP1570/COMP1575) (0.268 COMP1556/COMP1581) (0.267 COMP1573/COMP1577/COMP3068) (0.265 COMP6) (0.262 COMP1557/COMP1568) (0.256 COMP685) (0.255 COMP1559) (0.253 COMP1576) (0.245 COMP1427) (0.238 COMP336) (0.234 COMP478/COMP499/COMP513/COMP624) (0.230 COMP100) (0.228 COMP1572) (0.224 COMP1558) (0.223 COMP1580) (0.222 COMP3064) (0.210 COMP1574) (0.199 COMP1569) (0.196 COMP2131) (0.192 COMP1583) (0.186 COMP501) (0.179 COMP1934) (0.172 COMP1571) (0.144 COMP1578)
Antihelmintic (Fasciola)	0.204	COMP480	(0.180 COMP179/COMP505) (0.171 COMP16/COMP18/COMP54) (0.164 COMP501) (0.162 COMP9) (0.141 COMP1560) (0.140 COMP473) (0.136 COMP40) (0.135 COMP478/COMP499/COMP513/COMP624) (0.133 COMP6) (0.132 COMP476) (0.125 COMP616) (0.124 COMP20/COMP27) (0.121 COMP544) (0.118 COMP1578/COMP691) (0.115 COMP1559/COMP1576/COMP1581/COMP1755) (0.114 COMP1571) (0.104 COMP1563/COMP1567/COMP1573/COMP1577/COMP3068) (0.099 COMP1177/COMP524) (0.097 COMP1561/COMP336) (0.094 COMP1/COMP1556/COMP1566) (0.091 COMP1427)
Antihelmintic (Nematodes)	0.416	COMP179	(0.411 COMP20/COMP505) (0.404 COMP27) (0.400 COMP3062) (0.391 COMP3063) (0.387 COMP40) (0.384 COMP1560) (0.370 COMP473) (0.351 COMP16/COMP18/COMP54) (0.350 COMP335) (0.348 COMP1562) (0.344 COMP297) (0.341 COMP9) (0.320 COMP1934) (0.316 COMP480) (0.302 COMP544) (0.292 COMP616) (0.283 COMP295) (0.280 COMP3061) (0.271 COMP141) (0.239 COMP501) (0.236 COMP1571) (0.228 COMP478/COMP499/COMP513/COMP624) (0.214 COMP6) (0.174 COMP1578) (0.156 COMP1755) (0.152 COMP1425) (0.151 COMP2412) (0.144 COMP3067/COMP336) (0.140 COMP1177/COMP1576/COMP1581/COMP524) (0.136 COMP1563/COMP1567) (0.135 COMP3064) (0.134 COMP476) (0.133 COMP1559) (0.131 COMP3066) (0.130 COMP3065) (0.129 COMP1573/COMP1577/COMP3068) (0.125 COMP1566)
Antihelmintic (Trematoda)	0.487	COMP1565/COMP1579	(0.444 COMP1755) (0.429 COMP1573/COMP1577/COMP3068) (0.423 COMP1570/COMP1575) (0.387 COMP1581) (0.377 COMP1559) (0.373 COMP1556) (0.337 COMP1576) (0.335 COMP1557/COMP1566/COMP1567/COMP1568) (0.326 COMP100) (0.315 COMP1558/COMP1563) (0.305 COMP1583) (0.300 COMP336) (0.287 COMP1569) (0.285 COMP1574) (0.260 COMP2131) (0.259 COMP1572/COMP1580) (0.239 COMP1562) (0.207 COMP480) (0.180 COMP9) (0.179 COMP335) (0.177 COMP16/COMP18/COMP54) (0.161 COMP1560) (0.156 COMP473) (0.152 COMP179/COMP505) (0.150 COMP40) (0.148 COMP1578/COMP691) (0.145 COMP478/COMP499/COMP513/COMP624) (0.140 COMP501) (0.131 COMP27) (0.126 COMP616) (0.117 COMP20) (0.114 COMP1427) (0.111 COMP544)
Antihemophilic	0.123	COMP9	(0.098 COMP616) (0.094 COMP505) (0.092 COMP480) (0.091 COMP179) (0.090 COMP544) (0.074 COMP473) (0.069 COMP16/COMP18/COMP501/COMP54) (0.063 COMP1427)
Antihemorrhagic	0.849	COMP335	(0.824 COMP1562) (0.548 COMP3061) (0.510 COMP3063) (0.473 COMP100) (0.466 COMP1755) (0.461 COMP1570/COMP1575) (0.453 COMP336) (0.447 COMP1573/COMP1577/COMP3068) (0.442 COMP1565/COMP1579) (0.441 COMP1566) (0.436 COMP1556) (0.434 COMP1583) (0.431 COMP1557/COMP1567/COMP1568) (0.427 COMP1581) (0.422 COMP1563) (0.420 COMP1559) (0.416 COMP1574) (0.409 COMP1572/COMP691) (0.403 COMP1576) (0.396 COMP1569) (0.395 COMP1580) (0.387 COMP3062) (0.377 COMP2131) (0.365 COMP1177/COMP524) (0.353 COMP1558) (0.352 COMP1) (0.302 COMP1425) (0.286 COMP1061) (0.227 COMP476) (0.226 COMP505) (0.217 COMP480) (0.180 COMP179) (0.177 COMP8) (0.169 COMP1560) (0.159 COMP40) (0.158 COMP1934) (0.150 COMP27) (0.147 COMP16/COMP18/COMP3065/COMP54) (0.143 COMP20) (0.141 COMP501) (0.140 COMP708) (0.139 COMP2412/COMP295) (0.137 COMP3067) (0.132 COMP1561) (0.131 COMP3064) (0.130 COMP3066) (0.129 COMP1578) (0.125 COMP473) (0.121 COMP297) (0.120 COMP9) (0.110 COMP1555)
Antihyperaldosteronism	0.048	COMP501	
Antihypercholesterolemic	0.965	COMP335	(0.958 COMP1562) (0.885 COMP3062) (0.866 COMP3063) (0.833 COMP3061) (0.823 COMP20) (0.806 COMP1425/COMP27) (0.764 COMP1934) (0.760 COMP40) (0.695 COMP8) (0.686 COMP1560) (0.653 COMP16/COMP18/COMP54) (0.617 COMP1177/COMP524) (0.614 COMP505) (0.597 COMP1755) (0.594 COMP473) (0.586 COMP1573/COMP1577/COMP179/COMP3068) (0.581 COMP1576/COMP1581) (0.563 COMP1559) (0.548 COMP2412) (0.546 COMP1557/COMP1568) (0.538 COMP1566) (0.536 COMP3065) (0.532 COMP1563) (0.531 COMP3064) (0.522 COMP2131) (0.519 COMP1570/COMP1575) (0.516 COMP691) (0.505 COMP1567) (0.503 COMP1569/COMP476) (0.495 COMP1556) (0.493 COMP1583) (0.489 COMP1582) (0.473 COMP336) (0.470 COMP1565/COMP1579) (0.469 COMP3066) (0.461 COMP9) (0.458 COMP1572) (0.450 COMP1574/COMP480) (0.443 COMP1061/COMP1561) (0.437 COMP616) (0.432 COMP708) (0.420 COMP544) (0.419 COMP1) (0.418 COMP100) (0.402 COMP1558) (0.349 COMP1578) (0.343 COMP1580) (0.328 COMP3067) (0.296 COMP501) (0.275 COMP297) (0.273 COMP685) (0.258 COMP295) (0.246 COMP478/COMP499/COMP513/COMP624) (0.216 COMP1427) (0.205 COMP141) (0.192 COMP1935/COMP6) (0.163 COMP1571)
Antihyperlipoproteinemic	0.594	COMP20	(0.555 COMP27) (0.515 COMP40) (0.438 COMP16/COMP18/COMP54) (0.431 COMP1560) (0.410 COMP1934) (0.384 COMP505) (0.321 COMP2412) (0.299 COMP473) (0.292 COMP179) (0.290 COMP9) (0.260 COMP1425) (0.253 COMP501) (0.239 COMP3066/COMP616) (0.215 COMP1581) (0.210 COMP1576/COMP480) (0.209 COMP3064) (0.199 COMP1578) (0.196 COMP1559) (0.180 COMP1755) (0.170 COMP1573/COMP1577/COMP3068) (0.166 COMP336) (0.162 COMP1571) (0.158 COMP1563/COMP2131) (0.157 COMP544) (0.155 COMP1567) (0.150 COMP1556/COMP1569) (0.148 COMP1583) (0.146 COMP476) (0.144 COMP478/COMP499/COMP513/COMP624) (0.143 COMP1177/COMP524) (0.137 COMP1061) (0.134 COMP1557/COMP1568/COMP1570/COMP1575) (0.133 COMP3061) (0.132 COMP1566) (0.127 COMP100) (0.123 COMP1572) (0.122 COMP1427) (0.120 COMP295/COMP6) (0.119 COMP1565/COMP1574/COMP1579) (0.118 COMP1561) (0.116 COMP1558/COMP297) (0.109 COMP141) (0.108 COMP8) (0.105 COMP3067)
Antihypermotility	0.158	COMP473	(0.157 COMP297) (0.129 COMP1578) (0.126 COMP141) (0.115 COMP295) (0.109 COMP16/COMP18/COMP476/COMP54) (0.101 COMP179/COMP505) (0.099 COMP1935/COMP478/COMP499/COMP513/COMP624) (0.098 COMP1560)
Antihypertensive	0.565	COMP478/COMP499/COMP513/COMP624	(0.498 COMP1560) (0.479 COMP16/COMP18/COMP54) (0.419 COMP27) (0.416 COMP40) (0.413 COMP473) (0.396 COMP20) (0.394 COMP1934) (0.275 COMP1578) (0.258 COMP8) (0.254 COMP1561) (0.235 COMP1425) (0.212 COMP1582) (0.199 COMP480)
Antihypertriglyceridemic	0.848	COMP1934	(0.806 COMP3062) (0.713 COMP20) (0.701 COMP3063) (0.670 COMP3061) (0.667 COMP1562) (0.640 COMP335) (0.599 COMP27) (0.591 COMP1) (0.538 COMP3067) (0.528 COMP691) (0.527 COMP1177/COMP1755/COMP524) (0.523 COMP1565/COMP1579) (0.518 COMP40) (0.514 COMP1570/COMP1575) (0.508 COMP1567) (0.505 COMP1566) (0.503 COMP1563/COMP1573/COMP1577/COMP3068) (0.501 COMP1581) (0.500 COMP1557/COMP1568) (0.494 COMP1556) (0.493 COMP1580) (0.489 COMP1576) (0.478 COMP1572) (0.477 COMP1559) (0.462 COMP1560) (0.454 COMP1574) (0.443 COMP2131) (0.439 COMP100) (0.434 COMP336) (0.426 COMP16/COMP18/COMP54) (0.424 COMP1569) (0.402 COMP1583) (0.378 COMP2412) (0.376 COMP8) (0.362 COMP1425) (0.354 COMP473) (0.340 COMP505) (0.333 COMP476) (0.327 COMP179) (0.325 COMP1561) (0.311 COMP3064) (0.305 COMP480) (0.304 COMP3065) (0.301 COMP1558) (0.270 COMP1061/COMP3066) (0.250 COMP1571) (0.239 COMP1582) (0.229 COMP295) (0.207 COMP141) (0.200 COMP1578) (0.199 COMP297) (0.198 COMP1935) (0.194 COMP685) (0.190 COMP9) (0.179 COMP616)
Antihypotensive	0.782	COMP335	(0.694 COMP1578) (0.541 COMP1562) (0.412 COMP141) (0.381 COMP3061) (0.379 COMP1755) (0.376 COMP1582) (0.372 COMP1573/COMP1577/COMP3068) (0.369 COMP505) (0.367 COMP1557/COMP1568/COMP1570/COMP1575/COMP1581) (0.361 COMP1566) (0.356 COMP1563) (0.354 COMP1559) (0.353 COMP3063) (0.350 COMP1556) (0.349 COMP473) (0.348 COMP1576) (0.347 COMP100/COMP1583) (0.343 COMP1561) (0.342 COMP1565/COMP1579) (0.340 COMP16/COMP18/COMP54) (0.339 COMP336) (0.337 COMP1567/COMP179) (0.336 COMP1580/COMP3062) (0.335 COMP297) (0.327 COMP1558) (0.326 COMP295/COMP40/COMP616) (0.308 COMP1427) (0.307 COMP1569) (0.304 COMP1574/COMP27) (0.302 COMP2131) (0.293 COMP1425/COMP1572) (0.291 COMP1934) (0.286 COMP480) (0.284 COMP6) (0.280 COMP1177/COMP524) (0.279 COMP20) (0.272 COMP9) (0.271 COMP544) (0.249 COMP8) (0.244 COMP1560/COMP476) (0.243 COMP478/COMP499/COMP501/COMP513/COMP624) (0.227 COMP691) (0.216 COMP1061) (0.206 COMP1) (0.202 COMP1571) (0.188 COMP685) (0.182 COMP3064/COMP708) (0.177 COMP2412)
Antihypoxic	0.922	COMP1562	(0.911 COMP335) (0.904 COMP3063) (0.885 COMP3062) (0.851 COMP1934) (0.812 COMP3061) (0.574 COMP1565/COMP1579) (0.572 COMP40) (0.552 COMP1566) (0.538 COMP1557/COMP1568/COMP1570/COMP1575) (0.533 COMP1567) (0.532 COMP691) (0.523 COMP27) (0.516 COMP100) (0.513 COMP1556/COMP1560) (0.510 COMP1563) (0.509 COMP16/COMP18/COMP54) (0.501 COMP473) (0.486 COMP20) (0.480 COMP685) (0.479 COMP501) (0.478 COMP3066) (0.474 COMP1572) (0.469 COMP3065) (0.467 COMP1573/COMP1577/COMP3068) (0.466 COMP336) (0.464 COMP1755) (0.455 COMP1574) (0.450 COMP1576) (0.447 COMP505) (0.444 COMP1559) (0.439 COMP179) (0.437 COMP1580) (0.430 COMP1581) (0.428 COMP1425) (0.425 COMP1558) (0.423 COMP480) (0.418 COMP708) (0.411 COMP1583) (0.408 COMP1177/COMP524) (0.407 COMP9) (0.402 COMP2131) (0.397 COMP1569) (0.396 COMP8) (0.350 COMP476) (0.333 COMP2412) (0.326 COMP616) (0.302 COMP544) (0.295 COMP1) (0.289 COMP3064) (0.286 COMP1427) (0.281 COMP1571) (0.279 COMP1578/COMP3067) (0.258 COMP478/COMP499/COMP513/COMP624) (0.255 COMP1061) (0.232 COMP6) (0.187 COMP1561)
Antiinfertility. female	0.494	COMP691	(0.438 COMP1177/COMP524) (0.386 COMP1425) (0.238 COMP473) (0.233 COMP1) (0.219 COMP295) (0.211 COMP1061) (0.210 COMP8) (0.201 COMP476) (0.137 COMP40/COMP708) (0.130 COMP685) (0.125 COMP2412) (0.120 COMP1578) (0.119 COMP3064) (0.115 COMP27) (0.114 COMP16/COMP18/COMP54) (0.113 COMP9) (0.106 COMP3066) (0.101 COMP1560) (0.100 COMP505) (0.093 COMP20) (0.091 COMP141)
Antiinflammatory	0.969	COMP1555	(0.961 COMP1564) (0.891 COMP8) (0.886 COMP3061) (0.885 COMP20) (0.882 COMP3063) (0.870 COMP1562) (0.865 COMP3062) (0.863 COMP691) (0.847 COMP297) (0.846 COMP141) (0.843 COMP335) (0.829 COMP685/COMP708) (0.820 COMP1177/COMP524) (0.817 COMP27) (0.807 COMP2412) (0.799 COMP3065) (0.794 COMP3067) (0.785 COMP476) (0.766 COMP295/COMP3064) (0.758 COMP501) (0.746 COMP616) (0.723 COMP40) (0.707 COMP1935) (0.691 COMP544) (0.665 COMP3066) (0.664 COMP1) (0.653 COMP1565/COMP1579) (0.645 COMP1561) (0.635 COMP1560) (0.634 COMP1570/COMP1575) (0.626 COMP1934) (0.617 COMP1566/COMP505) (0.607 COMP1425) (0.606 COMP1755) (0.603 COMP1557/COMP1568) (0.602 COMP1582) (0.601 COMP1556) (0.595 COMP1567) (0.593 COMP1573/COMP1577/COMP3068) (0.585 COMP100) (0.580 COMP1427) (0.579 COMP16/COMP18/COMP54) (0.575 COMP1563) (0.549 COMP1559) (0.545 COMP1581) (0.542 COMP179) (0.532 COMP1574) (0.524 COMP1576) (0.520 COMP1572) (0.509 COMP1580) (0.508 COMP336) (0.506 COMP9) (0.480 COMP1583) (0.471 COMP480) (0.465 COMP473) (0.456 COMP1569) (0.446 COMP1558) (0.426 COMP6) (0.422 COMP2131) (0.377 COMP1061) (0.280 COMP1571)
