Name	Activation_Prob	Compound	Another_Probs
Acetylcholinesterase inhibitor	0.490	COMP734	(0.466 COMP724) (0.457 COMP48) (0.451 COMP682/COMP698/COMP707) (0.440 COMP681/COMP737) (0.437 COMP714) (0.417 COMP701/COMP711) (0.413 COMP702) (0.377 COMP703) (0.349 COMP705) (0.285 COMP733) (0.283 COMP512/COMP715/COMP721) (0.246 COMP687) (0.231 COMP56/COMP716) (0.223 COMP688/COMP723/COMP732) (0.215 COMP242/COMP244/COMP247/COMP467/COMP730) (0.214 COMP305) (0.212 COMP692/COMP738) (0.205 COMP696) (0.199 COMP722) (0.198 COMP586/COMP678) (0.196 COMP544/COMP616) (0.175 COMP700) (0.172 COMP504) (0.171 COMP261) (0.169 COMP689) (0.168 COMP114) (0.163 COMP735) (0.162 COMP695) (0.160 COMP241/COMP245/COMP472/COMP477/COMP727) (0.144 COMP626) (0.138 COMP478/COMP499/COMP513/COMP624) (0.131 COMP647) (0.126 COMP667/COMP728) (0.124 COMP729) (0.117 COMP605/COMP666) (0.113 COMP238/COMP598/COMP607/COMP618/COMP665) (0.102 COMP641)
Aconitate hydratase inhibitor	0.862	COMP55	(0.698 COMP189) (0.648 COMP631) (0.608 COMP680/COMP717) (0.524 COMP542) (0.478 COMP593/COMP627/COMP634/COMP675) (0.442 COMP718) (0.409 COMP611) (0.377 COMP606) (0.354 COMP600) (0.318 COMP683) (0.306 COMP322) (0.276 COMP597) (0.244 COMP619) (0.238 COMP684) (0.234 COMP629) (0.226 COMP625) (0.224 COMP725) (0.215 COMP697) (0.210 COMP602) (0.200 COMP592/COMP638) (0.199 COMP653) (0.192 COMP615/COMP620/COMP622/COMP664/COMP668) (0.187 COMP608) (0.186 COMP617) (0.182 COMP663) (0.178 COMP614) (0.175 COMP669) (0.173 COMP667) (0.171 COMP632) (0.168 COMP729) (0.163 COMP493) (0.161 COMP500/COMP672) (0.160 COMP646) (0.159 COMP192/COMP640) (0.158 COMP636) (0.157 COMP599/COMP609/COMP662) (0.152 COMP706) (0.149 COMP488/COMP601) (0.142 COMP603) (0.139 COMP519/COMP605/COMP666) (0.133 COMP644/COMP649/COMP671/COMP674) (0.122 COMP626) (0.121 COMP590) (0.120 COMP637/COMP658) (0.119 COMP676) (0.114 COMP635) (0.113 COMP630) (0.112 COMP594/COMP673) (0.111 COMP596/COMP728) (0.109 COMP610) (0.105 COMP14/COMP481/COMP598/COMP607/COMP618/COMP647/COMP665) (0.103 COMP659) (0.102 COMP643) (0.100 COMP639/COMP648/COMP650) (0.099 COMP587) (0.098 COMP478/COMP499/COMP513/COMP624/COMP661) (0.097 COMP628) (0.096 COMP613/COMP654) (0.095 COMP296/COMP524/COMP616) (0.094 COMP591) (0.092 COMP241/COMP245) (0.091 COMP11) (0.089 COMP657) (0.088 COMP317/COMP633/COMP651) (0.086 COMP9) (0.082 COMP641/COMP700) (0.081 COMP6) (0.079 COMP623/COMP670) (0.077 COMP691) (0.069 COMP299) (0.068 COMP544/COMP588) (0.066 COMP604) (0.065 COMP547) (0.062 COMP642) (0.060 COMP612/COMP695) (0.059 COMP656) (0.056 COMP595) (0.053 COMP114/COMP586/COMP678) (0.052 COMP621) (0.051 COMP655) (0.046 COMP734)
Acyl-CoA dehydrogenase inhibitor	0.287	COMP638	(0.271 COMP592) (0.266 COMP617) (0.264 COMP606) (0.258 COMP593/COMP627/COMP634/COMP675) (0.257 COMP619/COMP680/COMP717) (0.253 COMP667/COMP718) (0.251 COMP615/COMP620/COMP622/COMP664/COMP668) (0.243 COMP488/COMP601/COMP643) (0.240 COMP605/COMP666) (0.239 COMP189/COMP646) (0.237 COMP519) (0.236 COMP614) (0.235 COMP493/COMP657) (0.233 COMP600/COMP629/COMP631) (0.231 COMP636) (0.226 COMP625) (0.222 COMP635) (0.216 COMP683) (0.214 COMP598/COMP607/COMP618/COMP647/COMP649/COMP665/COMP671/COMP674) (0.212 COMP611) (0.211 COMP662) (0.206 COMP661) (0.201 COMP322) (0.200 COMP653) (0.199 COMP542/COMP623) (0.198 COMP478/COMP499/COMP513/COMP596/COMP624) (0.197 COMP632) (0.195 COMP644) (0.194 COMP684) (0.192 COMP642) (0.191 COMP706) (0.190 COMP599/COMP609) (0.189 COMP55) (0.187 COMP628) (0.186 COMP602) (0.174 COMP725) (0.173 COMP500) (0.167 COMP669) (0.165 COMP640/COMP729) (0.160 COMP597) (0.158 COMP590) (0.154 COMP663) (0.153 COMP637) (0.149 COMP296/COMP524) (0.148 COMP603) (0.146 COMP192) (0.145 COMP481) (0.142 COMP594) (0.135 COMP641) (0.131 COMP639) (0.130 COMP648/COMP659) (0.129 COMP608) (0.128 COMP610/COMP676) (0.127 COMP658) (0.125 COMP626/COMP630) (0.124 COMP650) (0.122 COMP655) (0.116 COMP613) (0.115 COMP697) (0.114 COMP691) (0.113 COMP11) (0.110 COMP591) (0.104 COMP299) (0.094 COMP672) (0.092 COMP9) (0.087 COMP14) (0.085 COMP241/COMP245) (0.080 COMP673) (0.076 COMP317) (0.074 COMP700) (0.073 COMP654) (0.070 COMP6/COMP633) (0.068 COMP616) (0.067 COMP588) (0.066 COMP651) (0.065 COMP690) (0.064 COMP604) (0.062 COMP544) (0.061 COMP612/COMP656) (0.058 COMP670/COMP728) (0.054 COMP713) (0.051 COMP587) (0.048 COMP114)
Adenosine A1 receptor agonist	0.031	COMP693/COMP704/COMP719/COMP731	(0.030 COMP694/COMP710) (0.025 COMP305/COMP738) (0.024 COMP56/COMP716) (0.022 COMP687/COMP706/COMP735)
Adenosine A2a receptor antagonist	0.071	COMP645	(0.070 COMP660) (0.068 COMP604) (0.065 COMP667) (0.056 COMP636) (0.053 COMP241/COMP245)
Adenosine deaminase inhibitor	0.138	COMP592	(0.129 COMP617) (0.111 COMP488/COMP601/COMP650) (0.107 COMP614) (0.106 COMP519) (0.103 COMP638) (0.099 COMP636) (0.092 COMP593/COMP615/COMP619/COMP620/COMP622/COMP627/COMP634/COMP664/COMP668/COMP675) (0.091 COMP649/COMP671/COMP674) (0.090 COMP640) (0.089 COMP657) (0.088 COMP599/COMP609/COMP641/COMP653/COMP667/COMP718) (0.086 COMP631) (0.085 COMP647/COMP648) (0.084 COMP643) (0.083 COMP680/COMP717) (0.082 COMP189) (0.081 COMP192/COMP478/COMP499/COMP513/COMP598/COMP607/COMP618/COMP623/COMP624/COMP665/COMP716) (0.079 COMP646/COMP663/COMP683) (0.078 COMP305) (0.077 COMP603/COMP632/COMP661) (0.076 COMP322/COMP606/COMP625) (0.074 COMP56) (0.073 COMP500) (0.072 COMP596/COMP628) (0.071 COMP493/COMP724) (0.069 COMP687/COMP725) (0.068 COMP591/COMP729) (0.067 COMP590/COMP611/COMP706) (0.066 COMP14/COMP673) (0.065 COMP600/COMP605/COMP666) (0.064 COMP48/COMP481/COMP610/COMP629) (0.063 COMP55/COMP644/COMP655/COMP662) (0.062 COMP594/COMP693/COMP704/COMP719/COMP731) (0.061 COMP654/COMP660/COMP694/COMP710) (0.060 COMP542/COMP602/COMP676/COMP684) (0.058 COMP608) (0.057 COMP637/COMP659) (0.056 COMP635) (0.054 COMP597/COMP658) (0.053 COMP642/COMP651) (0.050 COMP296/COMP524/COMP692) (0.049 COMP626) (0.042 COMP241/COMP245/COMP630/COMP639/COMP738)
Adenylate cyclase inhibitor	0.278	COMP645	(0.269 COMP610) (0.263 COMP619) (0.256 COMP694/COMP710) (0.252 COMP729) (0.248 COMP725) (0.243 COMP623) (0.239 COMP673) (0.236 COMP189) (0.225 COMP493/COMP693/COMP704/COMP719/COMP731) (0.221 COMP617) (0.220 COMP592) (0.218 COMP683) (0.215 COMP670) (0.213 COMP697) (0.209 COMP542) (0.205 COMP661) (0.204 COMP598/COMP607/COMP618/COMP663/COMP665) (0.203 COMP644) (0.202 COMP718) (0.201 COMP593/COMP627/COMP634/COMP653/COMP675) (0.200 COMP261/COMP317/COMP726) (0.198 COMP646) (0.197 COMP662) (0.196 COMP600) (0.195 COMP614/COMP630/COMP639) (0.191 COMP647) (0.190 COMP519/COMP680/COMP717) (0.189 COMP488/COMP601) (0.187 COMP596) (0.182 COMP500/COMP637) (0.181 COMP700) (0.179 COMP676) (0.176 COMP636) (0.173 COMP631) (0.170 COMP638) (0.168 COMP481) (0.167 COMP667) (0.166 COMP591) (0.164 COMP241/COMP245) (0.163 COMP611/COMP629) (0.162 COMP625/COMP706) (0.161 COMP602/COMP684) (0.160 COMP649/COMP671/COMP674) (0.159 COMP13/COMP192) (0.158 COMP641) (0.157 COMP608) (0.156 COMP615/COMP620/COMP622/COMP628/COMP664/COMP668) (0.154 COMP322) (0.152 COMP597) (0.147 COMP55) (0.146 COMP643) (0.142 COMP594) (0.141 COMP632) (0.140 COMP695) (0.136 COMP56/COMP669/COMP9) (0.135 COMP658) (0.133 COMP642) (0.131 COMP735) (0.130 COMP613/COMP621) (0.128 COMP62) (0.126 COMP590/COMP599/COMP609) (0.124 COMP728) (0.123 COMP586/COMP657/COMP678) (0.121 COMP626) (0.120 COMP603) (0.119 COMP587) (0.118 COMP305/COMP716) (0.117 COMP648) (0.113 COMP612) (0.108 COMP640) (0.103 COMP606) (0.100 COMP605/COMP666) (0.095 COMP654/COMP705/COMP734) (0.093 COMP633) (0.092 COMP659)
Adenylate kinase inhibitor	0.440	COMP593/COMP627/COMP634/COMP675	(0.433 COMP718) (0.425 COMP189) (0.409 COMP606) (0.406 COMP680/COMP717) (0.389 COMP625) (0.382 COMP600) (0.373 COMP649/COMP671/COMP674) (0.362 COMP478/COMP499/COMP513/COMP624/COMP631/COMP635) (0.358 COMP488/COMP592/COMP601/COMP638) (0.352 COMP667) (0.351 COMP605/COMP643/COMP666) (0.350 COMP519/COMP617) (0.343 COMP683) (0.342 COMP640) (0.341 COMP598/COMP607/COMP618/COMP647/COMP665) (0.339 COMP614) (0.337 COMP542) (0.334 COMP611) (0.333 COMP661) (0.328 COMP645) (0.327 COMP653) (0.325 COMP619) (0.324 COMP55) (0.319 COMP599/COMP609/COMP676) (0.317 COMP615/COMP620/COMP622/COMP664/COMP668) (0.316 COMP636) (0.314 COMP322) (0.312 COMP662) (0.307 COMP684) (0.306 COMP603) (0.296 COMP596) (0.290 COMP597) (0.286 COMP706) (0.285 COMP725) (0.281 COMP729) (0.277 COMP644) (0.270 COMP493/COMP629) (0.266 COMP673) (0.265 COMP669) (0.258 COMP14/COMP628/COMP646) (0.257 COMP608) (0.256 COMP594) (0.246 COMP632) (0.236 COMP590) (0.235 COMP663) (0.228 COMP481) (0.226 COMP500) (0.222 COMP657) (0.219 COMP192) (0.218 COMP697) (0.214 COMP648) (0.209 COMP659) (0.204 COMP630) (0.201 COMP626) (0.199 COMP296/COMP524) (0.198 COMP623) (0.197 COMP658) (0.196 COMP650) (0.193 COMP610) (0.192 COMP641) (0.188 COMP637) (0.184 COMP642) (0.176 COMP11) (0.174 COMP587) (0.172 COMP602/COMP639) (0.171 COMP591) (0.168 COMP613) (0.165 COMP317) (0.160 COMP691) (0.158 COMP655) (0.155 COMP241/COMP245) (0.153 COMP299) (0.150 COMP672) (0.148 COMP9) (0.141 COMP604) (0.140 COMP651/COMP700/COMP728) (0.137 COMP633) (0.136 COMP588) (0.131 COMP654) (0.125 COMP612) (0.122 COMP656/COMP670) (0.120 COMP6/COMP695) (0.118 COMP616) (0.115 COMP713) (0.113 COMP544) (0.111 COMP261) (0.106 COMP693/COMP704/COMP719/COMP731) (0.100 COMP586/COMP678) (0.097 COMP114/COMP547/COMP621/COMP660/COMP694/COMP710) (0.093 COMP734) (0.092 COMP686) (0.091 COMP595) (0.089 COMP708)
Adrenaline uptake inhibitor	0.310	COMP658	(0.134 COMP703) (0.121 COMP695) (0.112 COMP714) (0.110 COMP734) (0.080 COMP682/COMP698/COMP707) (0.073 COMP610) (0.071 COMP702/COMP705) (0.069 COMP642) (0.058 COMP670)
Alcohol dehydrogenase inhibitor	0.492	COMP716	(0.491 COMP56) (0.479 COMP305) (0.470 COMP692) (0.435 COMP48/COMP724) (0.408 COMP593/COMP627/COMP634/COMP675/COMP725) (0.402 COMP683) (0.395 COMP718) (0.392 COMP650) (0.384 COMP645) (0.375 COMP687/COMP696) (0.359 COMP189) (0.349 COMP684) (0.345 COMP488/COMP601) (0.338 COMP641) (0.332 COMP519) (0.320 COMP688/COMP723/COMP732) (0.314 COMP614/COMP651) (0.303 COMP681/COMP737) (0.278 COMP192/COMP673) (0.275 COMP631) (0.263 COMP592) (0.257 COMP733) (0.256 COMP512/COMP715/COMP721) (0.253 COMP500/COMP617) (0.249 COMP636) (0.247 COMP697) (0.229 COMP729) (0.227 COMP542) (0.225 COMP667) (0.221 COMP322) (0.212 COMP478/COMP499/COMP513/COMP624) (0.211 COMP680/COMP717) (0.194 COMP317/COMP625) (0.188 COMP605/COMP663/COMP666) (0.182 COMP615/COMP620/COMP622/COMP664/COMP668) (0.178 COMP241/COMP245/COMP597) (0.176 COMP611) (0.175 COMP657/COMP700) (0.171 COMP587) (0.167 COMP693/COMP704/COMP719/COMP731) (0.164 COMP694/COMP710/COMP738) (0.163 COMP649/COMP671/COMP674) (0.154 COMP55) (0.153 COMP14) (0.152 COMP612) (0.151 COMP638) (0.149 COMP676) (0.147 COMP648) (0.146 COMP606) (0.145 COMP635) (0.143 COMP626) (0.138 COMP598/COMP607/COMP618/COMP665) (0.136 COMP662) (0.135 COMP599/COMP600/COMP609/COMP695/COMP706) (0.133 COMP619/COMP661) (0.132 COMP594/COMP647) (0.131 COMP504/COMP623) (0.129 COMP493/COMP728) (0.128 COMP646) (0.126 COMP632) (0.125 COMP736) (0.124 COMP610/COMP658) (0.122 COMP608/COMP628/COMP640) (0.118 COMP481/COMP669) (0.115 COMP586/COMP591/COMP678) (0.113 COMP472/COMP477/COMP655/COMP727) (0.111 COMP734) (0.109 COMP242/COMP244/COMP247/COMP467/COMP730) (0.108 COMP590/COMP656) (0.106 COMP630/COMP644/COMP653) (0.105 COMP629) (0.104 COMP596/COMP643) (0.100 COMP602) (0.097 COMP689) (0.091 COMP642) (0.090 COMP735) (0.089 COMP9) (0.087 COMP654) (0.085 COMP722) (0.084 COMP588/COMP705) (0.082 COMP670)
Aldosterone antagonist	0.167	COMP238	(0.154 COMP613) (0.149 COMP626/COMP77) (0.091 COMP677) (0.077 COMP658) (0.076 COMP636) (0.075 COMP114) (0.073 COMP614/COMP644) (0.072 COMP625) (0.071 COMP612/COMP670) (0.070 COMP667) (0.069 COMP192/COMP296/COMP519/COMP524/COMP547/COMP663) (0.064 COMP322/COMP488/COMP601/COMP691) (0.063 COMP500) (0.062 COMP189/COMP659) (0.060 COMP631) (0.059 COMP653) (0.058 COMP617) (0.057 COMP619/COMP680/COMP717) (0.056 COMP669) (0.055 COMP608/COMP662/COMP9) (0.054 COMP493/COMP592/COMP655/COMP718) (0.053 COMP542) (0.052 COMP597/COMP628) (0.051 COMP605/COMP640/COMP646/COMP666/COMP729) (0.050 COMP55/COMP590) (0.049 COMP593/COMP623/COMP627/COMP634/COMP675) (0.048 COMP13/COMP587/COMP629) (0.047 COMP611/COMP616/COMP635) (0.045 COMP706) (0.044 COMP299/COMP602) (0.043 COMP643/COMP683)
Alkaline phosphatase inhibitor	0.603	COMP692	(0.470 COMP56) (0.458 COMP716) (0.427 COMP305) (0.420 COMP687) (0.403 COMP48) (0.394 COMP724) (0.301 COMP512/COMP715/COMP721) (0.296 COMP733) (0.279 COMP738) (0.274 COMP645) (0.268 COMP683) (0.265 COMP700) (0.259 COMP586/COMP678) (0.251 COMP317) (0.244 COMP725) (0.243 COMP681/COMP688/COMP723/COMP732/COMP737) (0.241 COMP696) (0.239 COMP729) (0.237 COMP241/COMP245) (0.214 COMP694/COMP710) (0.208 COMP261) (0.194 COMP612) (0.190 COMP693/COMP704/COMP719/COMP731) (0.187 COMP658) (0.184 COMP192) (0.178 COMP242/COMP244/COMP247/COMP467/COMP730) (0.176 COMP626) (0.175 COMP604/COMP673) (0.172 COMP322) (0.165 COMP728) (0.161 COMP631) (0.158 COMP597) (0.150 COMP689) (0.149 COMP472/COMP477/COMP727) (0.146 COMP697) (0.145 COMP641) (0.141 COMP9) (0.139 COMP588) (0.136 COMP519) (0.133 COMP504) (0.130 COMP684) (0.129 COMP488/COMP601) (0.128 COMP667) (0.126 COMP600/COMP644/COMP657) (0.125 COMP726) (0.122 COMP623) (0.121 COMP636) (0.118 COMP189) (0.108 COMP718/COMP734)
Alpha 1a adrenoreceptor agonist	0.040	COMP695	
Alpha 1a adrenoreceptor antagonist	0.119	COMP670	(0.113 COMP660)
Alpha 1b adrenoreceptor antagonist	0.153	COMP660	(0.068 COMP670) (0.062 COMP610)
Alpha 2a adrenoreceptor agonist	0.057	COMP729	(0.056 COMP658) (0.048 COMP317) (0.035 COMP626) (0.031 COMP612) (0.028 COMP656) (0.027 COMP610/COMP644) (0.025 COMP700) (0.020 COMP241/COMP245/COMP667) (0.018 COMP590) (0.016 COMP9)
Alpha 2a adrenoreceptor antagonist	0.180	COMP670	(0.168 COMP734) (0.138 COMP682/COMP698/COMP707) (0.137 COMP705) (0.115 COMP610) (0.109 COMP261) (0.104 COMP701/COMP711) (0.101 COMP714/COMP729) (0.086 COMP658) (0.083 COMP695) (0.076 COMP667) (0.072 COMP512/COMP715/COMP721) (0.068 COMP644) (0.066 COMP702)
Alpha 2b adrenoreceptor agonist	0.061	COMP595	(0.051 COMP547/COMP670) (0.037 COMP658) (0.026 COMP626) (0.025 COMP667/COMP729) (0.024 COMP616/COMP644/COMP9) (0.023 COMP643) (0.022 COMP14/COMP317/COMP590/COMP6/COMP610) (0.021 COMP192/COMP544) (0.020 COMP588/COMP656) (0.019 COMP612/COMP636/COMP641) (0.018 COMP519)
