Name	Activation_Prob	Compound	Another_Probs
Antineoplastic (cervical cancer)	0.682	COMP724	(0.654 COMP677) (0.651 COMP48) (0.628 COMP238) (0.621 COMP687) (0.620 COMP261) (0.608 COMP605/COMP666) (0.601 COMP695) (0.598 COMP728) (0.592 COMP700) (0.590 COMP716) (0.583 COMP586/COMP678) (0.574 COMP241/COMP245) (0.570 COMP547) (0.563 COMP56/COMP702) (0.561 COMP733) (0.543 COMP305) (0.533 COMP504) (0.523 COMP512/COMP715/COMP721) (0.517 COMP688/COMP723/COMP732) (0.494 COMP681/COMP737) (0.490 COMP714) (0.489 COMP696) (0.480 COMP692) (0.479 COMP694/COMP710) (0.478 COMP705) (0.475 COMP242/COMP244/COMP247/COMP467/COMP730) (0.470 COMP701/COMP711) (0.468 COMP693/COMP704/COMP719/COMP731) (0.461 COMP613) (0.454 COMP11) (0.452 COMP595/COMP697) (0.448 COMP735) (0.446 COMP738) (0.444 COMP684/COMP690/COMP722) (0.442 COMP691) (0.434 COMP689) (0.426 COMP685) (0.419 COMP472/COMP477/COMP727) (0.417 COMP682/COMP698/COMP707) (0.405 COMP703) (0.380 COMP708) (0.359 COMP299) (0.346 COMP734) (0.340 COMP481) (0.334 COMP62) (0.327 COMP686) (0.318 COMP633) (0.313 COMP729) (0.312 COMP77) (0.307 COMP655) (0.304 COMP603) (0.303 COMP317) (0.296 COMP739) (0.285 COMP629) (0.280 COMP612) (0.270 COMP726) (0.258 COMP639) (0.257 COMP643) (0.245 COMP600) (0.242 COMP493/COMP621) (0.232 COMP662) (0.227 COMP296/COMP524) (0.216 COMP596) (0.202 COMP651) (0.198 COMP598/COMP607/COMP618/COMP665) (0.196 COMP661) (0.190 COMP628) (0.181 COMP606/COMP683) (0.180 COMP630/COMP659) (0.174 COMP637) (0.171 COMP725) (0.168 COMP713) (0.164 COMP736) (0.157 COMP599/COMP609) (0.154 COMP635) (0.153 COMP478/COMP499/COMP513/COMP624) (0.151 COMP616) (0.148 COMP588)
Antineoplastic (colon cancer)	0.766	COMP677	(0.714 COMP238) (0.665 COMP650) (0.655 COMP724) (0.637 COMP687) (0.612 COMP547) (0.607 COMP48) (0.606 COMP586/COMP595/COMP678) (0.581 COMP702) (0.573 COMP716) (0.569 COMP700) (0.562 COMP261) (0.553 COMP241/COMP245) (0.542 COMP56/COMP695) (0.517 COMP305) (0.493 COMP705) (0.492 COMP701/COMP711) (0.491 COMP682/COMP698/COMP707) (0.486 COMP694/COMP710) (0.483 COMP728) (0.476 COMP613/COMP693/COMP696/COMP704/COMP719/COMP731) (0.473 COMP735) (0.472 COMP722) (0.467 COMP692) (0.466 COMP738) (0.456 COMP714) (0.452 COMP684) (0.441 COMP628) (0.427 COMP691) (0.423 COMP733) (0.398 COMP681/COMP737) (0.393 COMP689) (0.385 COMP299) (0.381 COMP512/COMP715/COMP721) (0.374 COMP242/COMP244/COMP247/COMP467/COMP730) (0.369 COMP688/COMP723/COMP732) (0.366 COMP472/COMP477/COMP727) (0.349 COMP296/COMP524) (0.346 COMP703) (0.332 COMP734) (0.301 COMP62) (0.293 COMP685) (0.281 COMP708) (0.271 COMP77) (0.265 COMP659) (0.264 COMP645) (0.263 COMP504) (0.262 COMP651) (0.261 COMP729) (0.252 COMP655) (0.247 COMP690) (0.244 COMP317) (0.233 COMP11) (0.225 COMP736) (0.224 COMP481) (0.221 COMP697) (0.215 COMP669) (0.190 COMP633) (0.176 COMP603) (0.164 COMP739)
Antineoplastic (colorectal cancer)	0.768	COMP677	(0.720 COMP238) (0.669 COMP724) (0.668 COMP650/COMP687) (0.629 COMP547) (0.623 COMP48) (0.621 COMP586/COMP678) (0.615 COMP595) (0.614 COMP716) (0.603 COMP695) (0.595 COMP702) (0.591 COMP700) (0.590 COMP261) (0.582 COMP56) (0.574 COMP241/COMP245) (0.558 COMP305) (0.525 COMP694/COMP710) (0.522 COMP692) (0.516 COMP693/COMP704/COMP719/COMP731) (0.512 COMP701/COMP711) (0.509 COMP696) (0.508 COMP682/COMP698/COMP705/COMP707) (0.507 COMP722) (0.504 COMP728/COMP735) (0.503 COMP738) (0.502 COMP714) (0.492 COMP613) (0.476 COMP684) (0.474 COMP628) (0.457 COMP733) (0.456 COMP691) (0.431 COMP504) (0.422 COMP689) (0.419 COMP681/COMP737) (0.415 COMP512/COMP715/COMP721) (0.404 COMP242/COMP244/COMP247/COMP467/COMP730) (0.401 COMP299) (0.400 COMP688/COMP723/COMP732) (0.394 COMP472/COMP477/COMP727) (0.364 COMP296/COMP524) (0.360 COMP703) (0.343 COMP734) (0.330 COMP62) (0.315 COMP685) (0.303 COMP708) (0.285 COMP77) (0.284 COMP645) (0.279 COMP729) (0.278 COMP651) (0.273 COMP659) (0.264 COMP655) (0.251 COMP11/COMP317/COMP690) (0.247 COMP697) (0.241 COMP481) (0.237 COMP736) (0.222 COMP669) (0.202 COMP633) (0.195 COMP603) (0.192 COMP706) (0.176 COMP739)
Antineoplastic (endocrine cancer)	0.820	COMP677	(0.759 COMP238) (0.638 COMP547) (0.565 COMP595) (0.533 COMP650) (0.431 COMP613) (0.423 COMP643) (0.410 COMP706) (0.398 COMP657) (0.396 COMP519) (0.391 COMP603) (0.389 COMP636) (0.386 COMP488/COMP601) (0.381 COMP663) (0.380 COMP493) (0.373 COMP591) (0.370 COMP661) (0.368 COMP481) (0.365 COMP598/COMP607/COMP618/COMP665) (0.364 COMP596) (0.358 COMP629/COMP729) (0.355 COMP694/COMP700/COMP710) (0.354 COMP684) (0.352 COMP662) (0.350 COMP500) (0.347 COMP693/COMP704/COMP719/COMP731) (0.345 COMP62) (0.341 COMP77) (0.340 COMP646/COMP647/COMP697) (0.339 COMP630) (0.337 COMP241/COMP245/COMP614) (0.334 COMP648) (0.332 COMP628) (0.329 COMP261) (0.328 COMP189) (0.327 COMP600/COMP649/COMP671/COMP674/COMP728) (0.323 COMP683/COMP718) (0.320 COMP593/COMP627/COMP634/COMP675) (0.319 COMP641) (0.318 COMP615/COMP617/COMP620/COMP622/COMP664/COMP668) (0.317 COMP673) (0.315 COMP592/COMP599/COMP609) (0.314 COMP192/COMP623) (0.313 COMP638) (0.307 COMP542/COMP586/COMP655/COMP678) (0.306 COMP602) (0.303 COMP667) (0.302 COMP9) (0.300 COMP726) (0.298 COMP639) (0.297 COMP594) (0.294 COMP735) (0.292 COMP478/COMP499/COMP513/COMP624/COMP725) (0.290 COMP695) (0.286 COMP637) (0.284 COMP654) (0.282 COMP619) (0.275 COMP653) (0.274 COMP716) (0.272 COMP633/COMP640/COMP676) (0.269 COMP713) (0.267 COMP56/COMP616) (0.264 COMP612) (0.258 COMP606) (0.253 COMP587) (0.250 COMP14) (0.248 COMP687) (0.244 COMP722) (0.238 COMP696/COMP738) (0.236 COMP305/COMP610) (0.231 COMP317/COMP6) (0.227 COMP705) (0.219 COMP11/COMP680/COMP717) (0.218 COMP611/COMP632) (0.210 COMP621)
Antineoplastic (gastric cancer)	0.391	COMP687	(0.349 COMP716) (0.344 COMP733) (0.340 COMP724) (0.319 COMP56) (0.309 COMP305) (0.298 COMP512/COMP715/COMP721) (0.287 COMP48) (0.279 COMP261) (0.265 COMP472/COMP477/COMP727) (0.263 COMP586/COMP678) (0.262 COMP693/COMP704/COMP719/COMP731) (0.261 COMP694/COMP710) (0.254 COMP689) (0.251 COMP11) (0.249 COMP242/COMP244/COMP247/COMP467/COMP730) (0.232 COMP738) (0.212 COMP696) (0.207 COMP659) (0.201 COMP241/COMP245/COMP700) (0.194 COMP692) (0.192 COMP684) (0.191 COMP722) (0.190 COMP238) (0.189 COMP681/COMP688/COMP723/COMP728/COMP732/COMP737) (0.188 COMP547) (0.184 COMP590) (0.182 COMP644) (0.170 COMP677) (0.169 COMP643/COMP735) (0.166 COMP481) (0.148 COMP669) (0.139 COMP655) (0.136 COMP685) (0.135 COMP667)
Antineoplastic (glioblastoma multiforme)	0.572	COMP625	(0.570 COMP691) (0.550 COMP677) (0.537 COMP238) (0.517 COMP504) (0.515 COMP736) (0.510 COMP650) (0.503 COMP687) (0.502 COMP733) (0.497 COMP724) (0.482 COMP716) (0.474 COMP261) (0.456 COMP512/COMP715/COMP721) (0.455 COMP586/COMP678) (0.448 COMP705) (0.446 COMP56) (0.444 COMP700) (0.441 COMP48) (0.439 COMP696) (0.436 COMP734) (0.433 COMP296/COMP524) (0.428 COMP305) (0.427 COMP241/COMP245) (0.424 COMP299/COMP714) (0.423 COMP703) (0.420 COMP692) (0.414 COMP688/COMP723/COMP732) (0.410 COMP735) (0.402 COMP695) (0.401 COMP702) (0.394 COMP595) (0.393 COMP728) (0.391 COMP655) (0.390 COMP682/COMP698/COMP707) (0.388 COMP681/COMP737) (0.387 COMP694/COMP710) (0.383 COMP738) (0.378 COMP242/COMP244/COMP247/COMP467/COMP730) (0.376 COMP693/COMP704/COMP719/COMP731) (0.375 COMP685) (0.366 COMP708) (0.360 COMP689) (0.332 COMP739) (0.323 COMP77) (0.318 COMP722) (0.315 COMP701/COMP711) (0.313 COMP472/COMP477/COMP727) (0.312 COMP62) (0.308 COMP603) (0.304 COMP651) (0.292 COMP729) (0.289 COMP643) (0.287 COMP547) (0.283 COMP690) (0.270 COMP635) (0.262 COMP613) (0.261 COMP659) (0.235 COMP317) (0.232 COMP621) (0.230 COMP684) (0.183 COMP697) (0.180 COMP633) (0.175 COMP713) (0.173 COMP683) (0.170 COMP605/COMP666) (0.159 COMP645) (0.158 COMP706) (0.148 COMP11) (0.146 COMP481) (0.142 COMP726)
Antineoplastic (glioma)	0.695	COMP691	(0.650 COMP677) (0.601 COMP238) (0.556 COMP724) (0.555 COMP296/COMP524) (0.548 COMP299) (0.537 COMP625) (0.534 COMP687) (0.520 COMP716) (0.514 COMP48) (0.508 COMP504) (0.504 COMP733) (0.494 COMP702) (0.492 COMP56) (0.490 COMP714) (0.489 COMP736) (0.487 COMP261/COMP586/COMP678/COMP700) (0.482 COMP703) (0.479 COMP305/COMP734) (0.475 COMP241/COMP245) (0.472 COMP650) (0.471 COMP682/COMP698/COMP707) (0.470 COMP705) (0.467 COMP512/COMP715/COMP721) (0.466 COMP696) (0.465 COMP692) (0.462 COMP695) (0.457 COMP595) (0.450 COMP738) (0.446 COMP681/COMP737) (0.434 COMP735) (0.427 COMP728) (0.425 COMP688/COMP723/COMP732) (0.422 COMP694/COMP701/COMP710/COMP711) (0.417 COMP685) (0.411 COMP693/COMP704/COMP719/COMP731) (0.407 COMP708) (0.405 COMP547) (0.399 COMP739) (0.397 COMP722) (0.392 COMP633) (0.388 COMP242/COMP244/COMP247/COMP467/COMP730) (0.379 COMP655) (0.375 COMP77) (0.370 COMP689) (0.359 COMP62) (0.327 COMP472/COMP477/COMP727) (0.315 COMP729) (0.306 COMP603/COMP613) (0.299 COMP690) (0.295 COMP643) (0.282 COMP621) (0.265 COMP317) (0.263 COMP684) (0.256 COMP651) (0.250 COMP659) (0.235 COMP697) (0.231 COMP11) (0.223 COMP635) (0.197 COMP713) (0.195 COMP481) (0.186 COMP683) (0.162 COMP6) (0.153 COMP630) (0.151 COMP686) (0.149 COMP616) (0.148 COMP726) (0.145 COMP645)
Antineoplastic (insulinoma)	0.061	COMP667	(0.033 COMP626) (0.029 COMP658) (0.025 COMP669) (0.021 COMP605/COMP666) (0.019 COMP478/COMP499/COMP513/COMP624) (0.018 COMP632/COMP643) (0.017 COMP635/COMP663) (0.016 COMP644) (0.015 COMP500/COMP599/COMP609/COMP659) (0.014 COMP542/COMP662) (0.013 COMP488/COMP519/COMP594/COMP601/COMP637) (0.012 COMP593/COMP627/COMP634/COMP636/COMP639/COMP642/COMP675/COMP729) (0.011 COMP602/COMP611/COMP630/COMP718)
Antineoplastic (liver cancer)	0.512	COMP77	(0.511 COMP62) (0.503 COMP677) (0.479 COMP595) (0.471 COMP692) (0.468 COMP238) (0.467 COMP716) (0.464 COMP724) (0.462 COMP687/COMP733) (0.461 COMP56) (0.458 COMP305) (0.454 COMP48/COMP512/COMP715/COMP721) (0.453 COMP694/COMP710) (0.449 COMP693/COMP704/COMP719/COMP731) (0.439 COMP544) (0.423 COMP738) (0.422 COMP691) (0.416 COMP603) (0.411 COMP472/COMP477/COMP727) (0.404 COMP689) (0.395 COMP735) (0.391 COMP696) (0.390 COMP613) (0.387 COMP700) (0.374 COMP242/COMP244/COMP247/COMP467/COMP722/COMP730) (0.370 COMP241/COMP245) (0.366 COMP6) (0.364 COMP261) (0.361 COMP299) (0.359 COMP586/COMP678) (0.358 COMP643/COMP688/COMP723/COMP732) (0.357 COMP547) (0.351 COMP684) (0.348 COMP621) (0.343 COMP611) (0.334 COMP317) (0.330 COMP650) (0.326 COMP600) (0.321 COMP681/COMP737) (0.317 COMP481) (0.316 COMP599/COMP609) (0.312 COMP705) (0.310 COMP728) (0.308 COMP114) (0.307 COMP628) (0.305 COMP504/COMP702) (0.304 COMP695) (0.301 COMP633) (0.286 COMP703) (0.283 COMP701/COMP711) (0.281 COMP296/COMP524/COMP706) (0.276 COMP637/COMP639) (0.275 COMP631) (0.270 COMP685) (0.265 COMP656) (0.258 COMP616/COMP683) (0.257 COMP697) (0.256 COMP690) (0.251 COMP682/COMP698/COMP707) (0.248 COMP714) (0.244 COMP11/COMP708) (0.242 COMP598/COMP607/COMP618/COMP655/COMP665) (0.241 COMP654) (0.239 COMP606/COMP739) (0.238 COMP649/COMP671/COMP674) (0.228 COMP659) (0.227 COMP661) (0.226 COMP640) (0.224 COMP632) (0.219 COMP729) (0.218 COMP647) (0.214 COMP651) (0.205 COMP493) (0.203 COMP615/COMP620/COMP622/COMP664/COMP668) (0.202 COMP9) (0.201 COMP663) (0.199 COMP629) (0.198 COMP734) (0.197 COMP608) (0.196 COMP593/COMP627/COMP634/COMP675) (0.195 COMP605/COMP666) (0.188 COMP653) (0.186 COMP667/COMP725) (0.181 COMP488/COMP596/COMP601) (0.180 COMP189/COMP588) (0.178 COMP718) (0.177 COMP662/COMP726) (0.175 COMP626) (0.173 COMP630) (0.171 COMP594/COMP641) (0.160 COMP736) (0.159 COMP646) (0.158 COMP519)
Antineoplastic (lung cancer)	0.900	COMP677	(0.874 COMP238) (0.757 COMP691) (0.742 COMP702) (0.731 COMP695) (0.728 COMP595) (0.726 COMP724) (0.724 COMP11) (0.700 COMP687) (0.676 COMP299/COMP48) (0.673 COMP714) (0.669 COMP547) (0.665 COMP716) (0.652 COMP586/COMP678) (0.647 COMP261) (0.640 COMP728) (0.625 COMP56) (0.616 COMP701/COMP711) (0.613 COMP700) (0.609 COMP305) (0.601 COMP241/COMP245) (0.600 COMP296/COMP524/COMP692) (0.598 COMP682/COMP698/COMP707) (0.581 COMP685) (0.580 COMP628) (0.569 COMP722) (0.549 COMP705) (0.548 COMP703) (0.546 COMP613) (0.534 COMP708) (0.532 COMP694/COMP710) (0.528 COMP696) (0.523 COMP693/COMP704/COMP719/COMP731) (0.521 COMP735) (0.514 COMP633) (0.495 COMP62) (0.488 COMP77) (0.471 COMP504/COMP738) (0.467 COMP688/COMP723/COMP732) (0.457 COMP684) (0.456 COMP734) (0.453 COMP733) (0.446 COMP690) (0.444 COMP681/COMP737) (0.438 COMP659) (0.427 COMP603) (0.379 COMP512/COMP715/COMP721) (0.370 COMP739) (0.363 COMP697) (0.350 COMP689) (0.340 COMP242/COMP244/COMP247/COMP467/COMP730) (0.337 COMP643) (0.336 COMP472/COMP477/COMP727) (0.332 COMP655) (0.331 COMP481) (0.316 COMP621) (0.310 COMP317) (0.308 COMP114) (0.295 COMP729) (0.285 COMP600) (0.264 COMP639) (0.261 COMP629) (0.257 COMP493) (0.245 COMP598/COMP607/COMP618/COMP665) (0.241 COMP661) (0.231 COMP6) (0.230 COMP596) (0.226 COMP650) (0.221 COMP686) (0.218 COMP726) (0.205 COMP672) (0.203 COMP662) (0.192 COMP683) (0.190 COMP706) (0.188 COMP630) (0.181 COMP599/COMP609)
Antineoplastic (lymphocytic leukemia)	0.598	COMP625	(0.541 COMP650) (0.527 COMP691) (0.509 COMP728) (0.442 COMP676) (0.411 COMP685) (0.407 COMP238) (0.405 COMP189) (0.384 COMP697) (0.375 COMP687) (0.358 COMP716) (0.347 COMP724) (0.344 COMP708) (0.334 COMP296/COMP524) (0.322 COMP677) (0.321 COMP603/COMP635) (0.315 COMP718) (0.312 COMP593/COMP627/COMP634/COMP675) (0.311 COMP606) (0.302 COMP56) (0.296 COMP305) (0.292 COMP605/COMP666) (0.291 COMP600) (0.290 COMP653) (0.287 COMP651) (0.286 COMP694/COMP710) (0.284 COMP693/COMP704/COMP719/COMP731) (0.279 COMP586/COMP678) (0.269 COMP547) (0.268 COMP700) (0.267 COMP299) (0.264 COMP684) (0.262 COMP11/COMP241/COMP245) (0.257 COMP48/COMP695) (0.255 COMP478/COMP499/COMP513/COMP624) (0.249 COMP683) (0.248 COMP735) (0.246 COMP688/COMP723/COMP732) (0.242 COMP599/COMP609) (0.239 COMP261) (0.231 COMP643/COMP733) (0.225 COMP481) (0.220 COMP702) (0.216 COMP729) (0.215 COMP613) (0.214 COMP738) (0.211 COMP619) (0.209 COMP722) (0.208 COMP692) (0.204 COMP659/COMP705) (0.195 COMP595/COMP696) (0.191 COMP703) (0.190 COMP633) (0.188 COMP614) (0.187 COMP714) (0.186 COMP504) (0.184 COMP629) (0.180 COMP682/COMP698/COMP707) (0.177 COMP542) (0.176 COMP681/COMP737) (0.175 COMP739) (0.166 COMP317) (0.164 COMP657) (0.160 COMP621) (0.156 COMP673) (0.154 COMP734) (0.151 COMP592) (0.149 COMP690)
Antineoplastic (lymphoma)	0.707	COMP11	(0.670 COMP691) (0.530 COMP694/COMP710) (0.527 COMP693/COMP704/COMP719/COMP731) (0.511 COMP299) (0.497 COMP296/COMP524) (0.493 COMP62/COMP716) (0.485 COMP687) (0.483 COMP722) (0.479 COMP56) (0.475 COMP305) (0.471 COMP735) (0.449 COMP696) (0.440 COMP738) (0.433 COMP708) (0.432 COMP672) (0.428 COMP728) (0.418 COMP685) (0.396 COMP600) (0.395 COMP706) (0.391 COMP697) (0.378 COMP655) (0.364 COMP633/COMP650) (0.363 COMP77) (0.359 COMP606) (0.320 COMP651) (0.314 COMP739) (0.313 COMP613) (0.312 COMP724) (0.309 COMP692) (0.303 COMP726) (0.302 COMP700) (0.296 COMP643) (0.276 COMP677) (0.274 COMP701/COMP711) (0.273 COMP48) (0.266 COMP241/COMP245) (0.259 COMP261) (0.257 COMP586/COMP678) (0.247 COMP603) (0.245 COMP684) (0.240 COMP729) (0.237 COMP705) (0.224 COMP702) (0.223 COMP681/COMP737) (0.220 COMP682/COMP698/COMP707) (0.212 COMP238) (0.205 COMP481) (0.200 COMP703) (0.195 COMP733) (0.189 COMP688/COMP723/COMP732) (0.184 COMP683) (0.183 COMP695) (0.182 COMP588) (0.176 COMP690) (0.175 COMP512/COMP715/COMP721) (0.170 COMP317) (0.164 COMP734) (0.159 COMP472/COMP477/COMP727) (0.152 COMP662) (0.150 COMP641/COMP663/COMP689) (0.149 COMP714)
Antineoplastic (melanoma)	0.874	COMP677	(0.837 COMP238) (0.706 COMP650) (0.683 COMP736) (0.678 COMP595) (0.666 COMP547) (0.588 COMP700) (0.582 COMP261) (0.574 COMP724) (0.571 COMP241/COMP245) (0.567 COMP586/COMP678) (0.552 COMP645) (0.537 COMP48) (0.529 COMP628) (0.524 COMP682/COMP698/COMP705/COMP707) (0.512 COMP687) (0.504 COMP691) (0.499 COMP702) (0.489 COMP696) (0.487 COMP694/COMP710) (0.478 COMP735) (0.476 COMP716) (0.474 COMP708) (0.472 COMP693/COMP704/COMP719/COMP731) (0.464 COMP701/COMP711) (0.463 COMP728) (0.458 COMP685) (0.455 COMP299) (0.451 COMP77) (0.450 COMP56/COMP726) (0.444 COMP733) (0.442 COMP722) (0.435 COMP62) (0.433 COMP695) (0.425 COMP305) (0.414 COMP681/COMP737) (0.408 COMP512/COMP715/COMP721) (0.405 COMP296/COMP524) (0.402 COMP692) (0.396 COMP703) (0.394 COMP621) (0.390 COMP738) (0.386 COMP714) (0.385 COMP734) (0.377 COMP684) (0.375 COMP739) (0.357 COMP633) (0.349 COMP686/COMP688/COMP723/COMP732) (0.342 COMP729) (0.341 COMP651) (0.333 COMP504) (0.322 COMP317) (0.306 COMP603) (0.288 COMP472/COMP477/COMP697/COMP727) (0.285 COMP242/COMP244/COMP247/COMP467/COMP730) (0.283 COMP643) (0.281 COMP6) (0.279 COMP689) (0.276 COMP600) (0.273 COMP481) (0.268 COMP655) (0.260 COMP659) (0.235 COMP690) (0.229 COMP613) (0.213 COMP683) (0.191 COMP13) (0.190 COMP493) (0.186 COMP625) (0.182 COMP635) (0.180 COMP614) (0.176 COMP11) (0.173 COMP713) (0.171 COMP662) (0.169 COMP596) (0.168 COMP630) (0.167 COMP598/COMP607/COMP618/COMP665) (0.162 COMP616)
Antineoplastic (multiple myeloma)	0.724	COMP625	(0.677 COMP691) (0.669 COMP238) (0.619 COMP677) (0.603 COMP650) (0.576 COMP11) (0.544 COMP299) (0.531 COMP296/COMP524) (0.525 COMP685) (0.464 COMP700) (0.456 COMP241/COMP245) (0.452 COMP653) (0.451 COMP687) (0.450 COMP586/COMP678) (0.437 COMP708) (0.435 COMP643) (0.433 COMP635) (0.432 COMP716) (0.422 COMP694/COMP710) (0.415 COMP693/COMP704/COMP719/COMP731) (0.412 COMP657) (0.399 COMP56) (0.392 COMP692) (0.384 COMP305) (0.366 COMP728) (0.364 COMP603) (0.363 COMP659) (0.357 COMP547) (0.346 COMP696) (0.339 COMP62) (0.333 COMP544) (0.327 COMP613) (0.322 COMP722) (0.321 COMP481) (0.320 COMP724) (0.319 COMP633) (0.318 COMP695) (0.312 COMP619) (0.310 COMP114/COMP651) (0.309 COMP6) (0.305 COMP735) (0.303 COMP663) (0.302 COMP77) (0.299 COMP702) (0.298 COMP261) (0.295 COMP701/COMP711) (0.294 COMP595) (0.290 COMP621) (0.286 COMP48) (0.275 COMP682/COMP698/COMP707) (0.262 COMP317) (0.259 COMP705) (0.256 COMP681/COMP737) (0.255 COMP729) (0.250 COMP697) (0.237 COMP684) (0.233 COMP738) (0.227 COMP667) (0.223 COMP644) (0.220 COMP500) (0.210 COMP488/COMP599/COMP601/COMP609) (0.209 COMP626) (0.202 COMP630) (0.201 COMP673) (0.192 COMP598/COMP607/COMP616/COMP618/COMP665) (0.186 COMP519/COMP706) (0.185 COMP641) (0.184 COMP670) (0.180 COMP655)
Antineoplastic (myeloid leukemia)	0.514	COMP595	(0.490 COMP55) (0.339 COMP706) (0.312 COMP693/COMP704/COMP719/COMP731) (0.299 COMP694/COMP710) (0.280 COMP651) (0.261 COMP547) (0.233 COMP644) (0.228 COMP241/COMP245)
Antineoplastic (non-Hodgkin's lymphoma)	0.616	COMP478/COMP499/COMP513/COMP624	(0.546 COMP685) (0.461 COMP650) (0.460 COMP708) (0.355 COMP621) (0.331 COMP663) (0.277 COMP643) (0.267 COMP693/COMP704/COMP719/COMP731) (0.265 COMP694/COMP710) (0.240 COMP629) (0.238 COMP739) (0.233 COMP500) (0.219 COMP636) (0.218 COMP305) (0.215 COMP611) (0.213 COMP716) (0.212 COMP488/COMP601/COMP644) (0.211 COMP56)
Antineoplastic (non-small cell lung cancer)	0.588	COMP728	(0.586 COMP261) (0.550 COMP700) (0.549 COMP586/COMP678/COMP724) (0.511 COMP241/COMP245) (0.486 COMP650) (0.476 COMP48) (0.455 COMP687) (0.425 COMP694/COMP710) (0.408 COMP625) (0.406 COMP693/COMP704/COMP719/COMP731) (0.405 COMP716) (0.397 COMP677) (0.384 COMP504) (0.373 COMP691) (0.372 COMP696/COMP697) (0.366 COMP317/COMP56) (0.362 COMP695) (0.354 COMP643) (0.349 COMP238) (0.348 COMP692) (0.330 COMP688/COMP723/COMP732) (0.328 COMP702/COMP705) (0.326 COMP296/COMP524) (0.325 COMP735) (0.324 COMP738) (0.322 COMP305/COMP729) (0.315 COMP682/COMP698/COMP707) (0.310 COMP733) (0.299 COMP684) (0.298 COMP681/COMP737) (0.297 COMP299) (0.285 COMP722) (0.279 COMP603) (0.277 COMP651) (0.267 COMP701/COMP711) (0.257 COMP512/COMP715/COMP721) (0.256 COMP714) (0.243 COMP703) (0.237 COMP655) (0.227 COMP690) (0.226 COMP613/COMP633) (0.223 COMP734) (0.217 COMP62) (0.215 COMP659) (0.192 COMP645/COMP736) (0.187 COMP683) (0.186 COMP242/COMP244/COMP247/COMP467/COMP689/COMP730) (0.183 COMP621) (0.177 COMP595) (0.176 COMP472/COMP477/COMP685/COMP727) (0.173 COMP628/COMP708) (0.164 COMP588) (0.161 COMP739/COMP77) (0.154 COMP547) (0.153 COMP686)
Antineoplastic (osteosarcoma)	0.630	COMP716	(0.626 COMP56) (0.625 COMP305) (0.620 COMP687) (0.615 COMP681/COMP737) (0.613 COMP694/COMP710) (0.606 COMP693/COMP704/COMP719/COMP726/COMP731) (0.585 COMP696) (0.568 COMP692/COMP724) (0.558 COMP613) (0.548 COMP733) (0.541 COMP738) (0.538 COMP48) (0.521 COMP512/COMP715/COMP721) (0.502 COMP700) (0.473 COMP588) (0.469 COMP655) (0.468 COMP688/COMP722/COMP723/COMP732) (0.445 COMP242/COMP244/COMP247/COMP467/COMP730) (0.432 COMP729) (0.431 COMP241/COMP245) (0.423 COMP735) (0.416 COMP504) (0.407 COMP689) (0.403 COMP728) (0.400 COMP697) (0.397 COMP703) (0.394 COMP586/COMP678) (0.388 COMP472/COMP477/COMP727) (0.382 COMP685/COMP691) (0.373 COMP604) (0.370 COMP695) (0.369 COMP317) (0.364 COMP261) (0.348 COMP708) (0.341 COMP706) (0.339 COMP595) (0.337 COMP702) (0.336 COMP683) (0.334 COMP714) (0.326 COMP684) (0.325 COMP62) (0.324 COMP603) (0.320 COMP600) (0.312 COMP322) (0.311 COMP682/COMP698/COMP707) (0.310 COMP701/COMP711/COMP734) (0.305 COMP644) (0.299 COMP547) (0.276 COMP621) (0.273 COMP606) (0.265 COMP612) (0.263 COMP645) (0.261 COMP481) (0.260 COMP626) (0.258 COMP641/COMP643) (0.252 COMP725) (0.248 COMP736) (0.247 COMP705) (0.241 COMP658) (0.222 COMP238) (0.220 COMP599/COMP609) (0.209 COMP519) (0.207 COMP488/COMP601) (0.206 COMP628) (0.200 COMP670) (0.198 COMP677)
