Name	Activation_Prob	Compound	Another_Probs
CYP2C19 inhibitor	0.710	COMP681/COMP737	(0.651 COMP48) (0.632 COMP701/COMP711) (0.626 COMP724) (0.612 COMP645) (0.598 COMP702) (0.584 COMP682/COMP698/COMP707) (0.569 COMP604) (0.565 COMP705) (0.556 COMP242/COMP244/COMP247/COMP467/COMP689/COMP730) (0.543 COMP472/COMP477/COMP727) (0.527 COMP512/COMP715/COMP721) (0.521 COMP11) (0.502 COMP733) (0.500 COMP586/COMP678) (0.494 COMP299) (0.490 COMP703) (0.483 COMP296/COMP524) (0.472 COMP697) (0.465 COMP261) (0.461 COMP603) (0.459 COMP722) (0.458 COMP700/COMP728/COMP734) (0.456 COMP241/COMP245) (0.455 COMP714) (0.441 COMP708) (0.440 COMP738) (0.434 COMP695) (0.433 COMP605/COMP666) (0.430 COMP685) (0.426 COMP691) (0.423 COMP481) (0.420 COMP688/COMP723/COMP732) (0.413 COMP643) (0.404 COMP317) (0.397 COMP606/COMP729) (0.394 COMP599/COMP609/COMP610/COMP735) (0.382 COMP613) (0.375 COMP658) (0.374 COMP641/COMP655) (0.365 COMP590) (0.354 COMP56) (0.348 COMP725) (0.346 COMP696) (0.344 COMP687) (0.343 COMP736) (0.341 COMP519) (0.339 COMP305/COMP631) (0.337 COMP659) (0.331 COMP667) (0.330 COMP192) (0.329 COMP626) (0.328 COMP9) (0.326 COMP488/COMP504/COMP601) (0.323 COMP716) (0.322 COMP718) (0.321 COMP600/COMP614) (0.315 COMP189) (0.314 COMP547/COMP661) (0.312 COMP640) (0.308 COMP593/COMP627/COMP634/COMP675) (0.305 COMP588/COMP680/COMP717) (0.301 COMP598/COMP607/COMP618/COMP665) (0.300 COMP591) (0.296 COMP647) (0.294 COMP683) (0.291 COMP648) (0.290 COMP621) (0.286 COMP649/COMP671/COMP674) (0.285 COMP608) (0.284 COMP662) (0.278 COMP673) (0.276 COMP493/COMP612/COMP654) (0.272 COMP694/COMP710) (0.271 COMP322/COMP611) (0.270 COMP693/COMP704/COMP719/COMP731) (0.268 COMP616/COMP646) (0.261 COMP635/COMP636/COMP670/COMP77) (0.260 COMP644) (0.258 COMP656) (0.253 COMP615/COMP620/COMP622/COMP664/COMP668) (0.248 COMP663) (0.247 COMP6) (0.237 COMP596) (0.226 COMP628) (0.223 COMP684) (0.221 COMP55) (0.220 COMP595/COMP597) (0.218 COMP114) (0.217 COMP625) (0.216 COMP544)
CYP2C19 substrate	0.931	COMP708	(0.917 COMP62) (0.913 COMP696) (0.904 COMP685) (0.897 COMP77) (0.855 COMP681/COMP737) (0.834 COMP595) (0.832 COMP738) (0.806 COMP547) (0.764 COMP739) (0.757 COMP691) (0.710 COMP621) (0.702 COMP317) (0.695 COMP606) (0.683 COMP733) (0.668 COMP512/COMP715/COMP721) (0.665 COMP14/COMP716) (0.651 COMP687) (0.648 COMP56) (0.637 COMP299) (0.613 COMP305) (0.599 COMP641) (0.585 COMP663) (0.583 COMP296/COMP524) (0.574 COMP713) (0.568 COMP488/COMP519/COMP601) (0.563 COMP692/COMP724) (0.560 COMP633) (0.559 COMP605/COMP666) (0.558 COMP242/COMP244/COMP247/COMP467/COMP730) (0.557 COMP694/COMP710) (0.551 COMP6) (0.549 COMP650) (0.548 COMP48) (0.547 COMP593/COMP627/COMP634/COMP675/COMP718) (0.541 COMP632) (0.538 COMP648/COMP728) (0.535 COMP693/COMP704/COMP719/COMP731) (0.534 COMP643) (0.532 COMP734) (0.529 COMP261/COMP616) (0.528 COMP591) (0.526 COMP729) (0.523 COMP688/COMP723/COMP732) (0.521 COMP697) (0.517 COMP600) (0.510 COMP611) (0.506 COMP647) (0.502 COMP695) (0.501 COMP472/COMP477/COMP727) (0.497 COMP586/COMP678) (0.495 COMP683) (0.494 COMP700) (0.493 COMP500/COMP636) (0.488 COMP189/COMP661/COMP667) (0.487 COMP598/COMP607/COMP618/COMP665) (0.479 COMP599/COMP609) (0.475 COMP478/COMP499/COMP513/COMP624) (0.474 COMP11) (0.462 COMP241/COMP245/COMP637/COMP658) (0.460 COMP603) (0.458 COMP542) (0.457 COMP646) (0.456 COMP680/COMP717) (0.443 COMP544) (0.442 COMP192) (0.441 COMP649/COMP671/COMP674) (0.440 COMP9) (0.437 COMP612/COMP629) (0.433 COMP714) (0.420 COMP628) (0.415 COMP689/COMP725) (0.409 COMP722) (0.408 COMP655) (0.407 COMP703) (0.403 COMP626) (0.402 COMP615/COMP620/COMP622/COMP664/COMP668) (0.401 COMP654) (0.396 COMP639) (0.394 COMP735) (0.382 COMP657) (0.376 COMP493/COMP642) (0.371 COMP504/COMP596) (0.370 COMP630) (0.367 COMP594) (0.361 COMP608) (0.355 COMP640) (0.350 COMP623/COMP660) (0.348 COMP625) (0.346 COMP597/COMP662) (0.343 COMP587/COMP635) (0.340 COMP669/COMP701/COMP711) (0.339 COMP677) (0.330 COMP705) (0.328 COMP673) (0.327 COMP706) (0.320 COMP592/COMP617/COMP638) (0.312 COMP672) (0.311 COMP631) (0.308 COMP602) (0.304 COMP684) (0.300 COMP686) (0.299 COMP614) (0.298 COMP322/COMP588) (0.291 COMP676) (0.290 COMP653) (0.286 COMP610) (0.277 COMP736) (0.273 COMP659) (0.269 COMP55) (0.264 COMP613) (0.255 COMP114/COMP481/COMP644) (0.252 COMP619) (0.237 COMP702) (0.236 COMP238/COMP682/COMP698/COMP707) (0.227 COMP590) (0.224 COMP690) (0.222 COMP13) (0.217 COMP670) (0.216 COMP656) (0.185 COMP604) (0.174 COMP651) (0.171 COMP726)
CYP2C9 inhibitor	0.657	COMP48	(0.656 COMP724) (0.648 COMP645) (0.633 COMP681/COMP737) (0.514 COMP701/COMP711) (0.441 COMP705) (0.430 COMP586/COMP678) (0.423 COMP682/COMP698/COMP707) (0.422 COMP700) (0.415 COMP689) (0.413 COMP472/COMP477/COMP727) (0.402 COMP241/COMP245) (0.389 COMP242/COMP244/COMP247/COMP296/COMP467/COMP524/COMP730) (0.382 COMP512/COMP715/COMP721) (0.380 COMP733) (0.375 COMP725) (0.371 COMP685) (0.370 COMP683) (0.360 COMP729) (0.358 COMP691) (0.350 COMP604) (0.346 COMP702) (0.341 COMP605/COMP666) (0.339 COMP299) (0.338 COMP697) (0.334 COMP631) (0.329 COMP680/COMP717) (0.327 COMP641) (0.325 COMP728) (0.323 COMP617) (0.316 COMP658) (0.315 COMP688/COMP723/COMP732) (0.306 COMP708) (0.305 COMP592) (0.302 COMP734) (0.299 COMP6) (0.298 COMP192) (0.295 COMP481) (0.291 COMP261) (0.286 COMP9) (0.285 COMP599/COMP609) (0.281 COMP626) (0.280 COMP519) (0.270 COMP667) (0.264 COMP488/COMP601) (0.263 COMP606) (0.256 COMP612) (0.253 COMP706) (0.251 COMP636) (0.250 COMP695) (0.247 COMP603/COMP610) (0.240 COMP317/COMP657) (0.239 COMP643) (0.237 COMP638/COMP640/COMP718) (0.236 COMP322) (0.235 COMP616) (0.233 COMP189/COMP608) (0.232 COMP670) (0.230 COMP653/COMP673/COMP703) (0.221 COMP593/COMP627/COMP634/COMP675) (0.219 COMP590) (0.218 COMP644) (0.213 COMP504) (0.212 COMP662)
CYP2C9 substrate	0.870	COMP696	(0.864 COMP685) (0.861 COMP708) (0.858 COMP692) (0.841 COMP595) (0.830 COMP547) (0.809 COMP681/COMP737) (0.793 COMP62) (0.775 COMP688/COMP723/COMP732) (0.770 COMP716) (0.764 COMP687) (0.758 COMP739) (0.756 COMP606) (0.750 COMP56) (0.747 COMP261) (0.741 COMP305) (0.738 COMP724) (0.727 COMP317) (0.724 COMP504) (0.717 COMP48/COMP77) (0.704 COMP14) (0.697 COMP694/COMP710) (0.693 COMP693/COMP704/COMP719/COMP731) (0.684 COMP621) (0.676 COMP728) (0.675 COMP697) (0.659 COMP718) (0.658 COMP593/COMP627/COMP634/COMP641/COMP675) (0.621 COMP600) (0.610 COMP700) (0.608 COMP586/COMP678) (0.607 COMP683) (0.605 COMP241/COMP245/COMP733) (0.594 COMP725) (0.591 COMP684) (0.588 COMP650) (0.587 COMP605/COMP666/COMP706) (0.584 COMP189) (0.581 COMP512/COMP715/COMP721) (0.576 COMP472/COMP477/COMP727) (0.575 COMP643) (0.569 COMP689) (0.562 COMP713) (0.542 COMP611) (0.538 COMP729) (0.537 COMP616) (0.530 COMP608) (0.529 COMP656) (0.528 COMP738) (0.524 COMP519) (0.523 COMP488/COMP601/COMP9) (0.522 COMP242/COMP244/COMP247/COMP467/COMP730) (0.517 COMP735) (0.511 COMP667) (0.509 COMP680/COMP717) (0.508 COMP722) (0.495 COMP599/COMP609) (0.491 COMP734) (0.489 COMP603) (0.488 COMP638/COMP658) (0.483 COMP478/COMP499/COMP513/COMP624) (0.475 COMP673) (0.471 COMP655) (0.469 COMP542) (0.468 COMP631/COMP636/COMP646) (0.465 COMP648) (0.464 COMP544) (0.463 COMP612) (0.456 COMP647) (0.444 COMP615/COMP620/COMP622/COMP663/COMP664/COMP668) (0.442 COMP691) (0.440 COMP705) (0.432 COMP701/COMP711) (0.425 COMP597) (0.422 COMP626) (0.420 COMP695) (0.415 COMP322) (0.413 COMP649/COMP671/COMP674) (0.412 COMP637) (0.411 COMP676) (0.410 COMP613) (0.409 COMP6) (0.407 COMP670) (0.404 COMP591) (0.403 COMP632/COMP661) (0.402 COMP598/COMP607/COMP618/COMP625/COMP665) (0.397 COMP635) (0.394 COMP640) (0.392 COMP192/COMP628) (0.389 COMP500) (0.385 COMP703) (0.383 COMP629/COMP662) (0.382 COMP617) (0.381 COMP592) (0.378 COMP493) (0.371 COMP610) (0.370 COMP55) (0.369 COMP659) (0.363 COMP639) (0.362 COMP13/COMP672) (0.357 COMP669) (0.355 COMP686) (0.349 COMP596) (0.345 COMP587) (0.343 COMP642) (0.341 COMP11) (0.334 COMP653) (0.327 COMP614) (0.322 COMP682/COMP698/COMP707) (0.321 COMP594) (0.316 COMP654) (0.305 COMP726) (0.304 COMP481) (0.303 COMP644) (0.302 COMP660) (0.297 COMP714) (0.293 COMP619) (0.289 COMP590) (0.285 COMP602) (0.284 COMP630) (0.277 COMP633) (0.276 COMP657) (0.274 COMP299) (0.266 COMP588) (0.260 COMP296/COMP524) (0.249 COMP623) (0.245 COMP702/COMP736) (0.244 COMP690) (0.240 COMP114) (0.233 COMP677)
CYP2D6 inhibitor	0.334	COMP610	(0.271 COMP114/COMP658) (0.255 COMP617) (0.249 COMP670) (0.244 COMP638) (0.243 COMP659) (0.241 COMP626/COMP642) (0.236 COMP592) (0.233 COMP681/COMP737) (0.230 COMP613) (0.228 COMP590) (0.226 COMP729) (0.225 COMP299) (0.223 COMP481) (0.218 COMP667) (0.209 COMP9) (0.206 COMP625) (0.204 COMP654) (0.200 COMP192) (0.197 COMP655) (0.195 COMP641) (0.194 COMP586/COMP591/COMP614/COMP678) (0.193 COMP241/COMP245/COMP644/COMP705) (0.192 COMP519) (0.187 COMP643) (0.185 COMP296/COMP524) (0.183 COMP653) (0.181 COMP700) (0.180 COMP636)
CYP2D6 substrate	0.812	COMP685	(0.798 COMP708) (0.717 COMP696) (0.702 COMP681/COMP737) (0.655 COMP296/COMP524) (0.643 COMP691) (0.635 COMP261) (0.627 COMP512/COMP715/COMP721) (0.621 COMP733) (0.597 COMP14) (0.580 COMP688/COMP723/COMP732) (0.573 COMP650) (0.560 COMP610) (0.555 COMP478/COMP499/COMP513/COMP624) (0.549 COMP586/COMP678) (0.542 COMP739) (0.518 COMP241/COMP245) (0.515 COMP673) (0.514 COMP700) (0.505 COMP317) (0.496 COMP641) (0.494 COMP606) (0.488 COMP299) (0.487 COMP519) (0.477 COMP697) (0.470 COMP728) (0.468 COMP693/COMP704/COMP719/COMP731) (0.467 COMP488/COMP601) (0.463 COMP694/COMP710) (0.455 COMP611) (0.450 COMP643) (0.447 COMP621) (0.442 COMP600) (0.441 COMP658) (0.437 COMP77) (0.434 COMP663) (0.428 COMP729) (0.421 COMP670) (0.417 COMP636) (0.416 COMP718) (0.415 COMP734) (0.414 COMP48/COMP626) (0.413 COMP192) (0.412 COMP242/COMP244/COMP247/COMP467/COMP730) (0.408 COMP687) (0.407 COMP724) (0.406 COMP648) (0.403 COMP305) (0.402 COMP695) (0.401 COMP472/COMP477/COMP727) (0.398 COMP614) (0.393 COMP593/COMP627/COMP634/COMP675) (0.392 COMP705) (0.391 COMP56) (0.388 COMP654) (0.387 COMP701/COMP711) (0.385 COMP716) (0.380 COMP62/COMP638) (0.379 COMP189) (0.378 COMP612) (0.377 COMP11/COMP667) (0.374 COMP655) (0.368 COMP628) (0.364 COMP680/COMP717) (0.361 COMP706) (0.360 COMP504) (0.351 COMP500/COMP591) (0.344 COMP689) (0.343 COMP623) (0.341 COMP616/COMP646) (0.338 COMP692) (0.337 COMP642/COMP738) (0.334 COMP617) (0.331 COMP660) (0.330 COMP714) (0.329 COMP713/COMP735) (0.327 COMP703) (0.325 COMP722) (0.324 COMP647) (0.323 COMP625) (0.320 COMP592/COMP603) (0.316 COMP547) (0.314 COMP597/COMP657) (0.309 COMP725) (0.308 COMP9) (0.307 COMP683) (0.306 COMP613) (0.304 COMP542) (0.301 COMP632) (0.300 COMP605/COMP666) (0.299 COMP544/COMP652) (0.297 COMP599/COMP609) (0.293 COMP682/COMP698/COMP707) (0.291 COMP615/COMP620/COMP622/COMP664/COMP668) (0.285 COMP649/COMP671/COMP674) (0.284 COMP640) (0.282 COMP6) (0.280 COMP672) (0.279 COMP659/COMP661) (0.274 COMP595) (0.272 COMP669) (0.269 COMP322) (0.267 COMP629) (0.265 COMP631/COMP702) (0.264 COMP635) (0.263 COMP13) (0.259 COMP598/COMP607/COMP618/COMP665) (0.252 COMP633) (0.251 COMP684) (0.249 COMP493/COMP686) (0.248 COMP662) (0.246 COMP644) (0.239 COMP653) (0.237 COMP736) (0.234 COMP619) (0.223 COMP676) (0.222 COMP590/COMP596) (0.215 COMP55) (0.204 COMP594) (0.201 COMP602) (0.199 COMP608) (0.198 COMP114) (0.185 COMP481) (0.182 COMP587) (0.180 COMP630)
CYP3A4 inhibitor	0.400	COMP11	(0.393 COMP681/COMP737) (0.369 COMP299) (0.359 COMP48) (0.352 COMP724) (0.330 COMP659) (0.326 COMP296/COMP524) (0.318 COMP603) (0.312 COMP481) (0.302 COMP613) (0.290 COMP590) (0.272 COMP643) (0.265 COMP512/COMP604/COMP715/COMP721) (0.259 COMP586/COMP678) (0.258 COMP733) (0.244 COMP614) (0.243 COMP658) (0.235 COMP242/COMP244/COMP247/COMP467/COMP730) (0.233 COMP654/COMP670) (0.230 COMP729) (0.229 COMP241/COMP245) (0.228 COMP600/COMP700) (0.227 COMP642) (0.225 COMP655) (0.224 COMP703) (0.223 COMP617) (0.222 COMP610) (0.221 COMP192) (0.219 COMP705) (0.218 COMP689) (0.214 COMP701/COMP711) (0.212 COMP695) (0.211 COMP653) (0.210 COMP734) (0.209 COMP472/COMP477/COMP727) (0.208 COMP500/COMP599/COMP609) (0.203 COMP591/COMP608/COMP644) (0.201 COMP592) (0.198 COMP630) (0.195 COMP691) (0.194 COMP261/COMP667/COMP687) (0.193 COMP56/COMP626) (0.192 COMP305) (0.191 COMP9) (0.190 COMP662)
CYP3A4 substrate	0.899	COMP62	(0.883 COMP77) (0.838 COMP708) (0.819 COMP739) (0.780 COMP696) (0.752 COMP685) (0.732 COMP692) (0.730 COMP738) (0.723 COMP681/COMP737) (0.690 COMP716) (0.689 COMP687) (0.673 COMP305/COMP56) (0.669 COMP650) (0.668 COMP733) (0.659 COMP688/COMP723/COMP732) (0.650 COMP512/COMP715/COMP721) (0.641 COMP14/COMP638) (0.639 COMP478/COMP499/COMP513/COMP624) (0.635 COMP504) (0.626 COMP242/COMP244/COMP247/COMP467/COMP730) (0.624 COMP617) (0.623 COMP724) (0.611 COMP592) (0.607 COMP317) (0.603 COMP693/COMP704/COMP719/COMP731) (0.599 COMP48) (0.596 COMP713) (0.593 COMP621) (0.587 COMP694/COMP710) (0.574 COMP735) (0.568 COMP689) (0.560 COMP606) (0.545 COMP261) (0.543 COMP472/COMP477/COMP727) (0.531 COMP519) (0.527 COMP636) (0.525 COMP663) (0.520 COMP611) (0.514 COMP192/COMP488/COMP601) (0.509 COMP726) (0.508 COMP13/COMP706) (0.506 COMP718) (0.505 COMP655) (0.491 COMP593/COMP614/COMP627/COMP634/COMP675) (0.490 COMP641) (0.488 COMP659) (0.480 COMP722) (0.473 COMP189) (0.451 COMP500) (0.449 COMP734) (0.447 COMP680/COMP717) (0.444 COMP608) (0.441 COMP697) (0.438 COMP241/COMP245) (0.437 COMP705) (0.433 COMP616/COMP728) (0.432 COMP296/COMP524) (0.429 COMP55/COMP658/COMP725) (0.428 COMP600/COMP613) (0.425 COMP700) (0.424 COMP729) (0.423 COMP695) (0.415 COMP586/COMP678) (0.412 COMP542) (0.401 COMP646) (0.399 COMP639) (0.398 COMP605/COMP661/COMP666) (0.396 COMP322/COMP591) (0.395 COMP596) (0.391 COMP683) (0.390 COMP670/COMP691) (0.389 COMP637/COMP667) (0.384 COMP598/COMP607/COMP618/COMP665) (0.382 COMP493) (0.381 COMP632) (0.380 COMP643) (0.376 COMP625) (0.375 COMP647) (0.373 COMP9) (0.372 COMP673) (0.370 COMP648/COMP654) (0.366 COMP703) (0.363 COMP684) (0.359 COMP544/COMP612) (0.356 COMP701/COMP711) (0.349 COMP615/COMP620/COMP622/COMP628/COMP664/COMP668) (0.347 COMP619) (0.345 COMP626) (0.344 COMP629) (0.343 COMP640) (0.341 COMP599/COMP609) (0.340 COMP690) (0.339 COMP653/COMP714) (0.337 COMP649/COMP671/COMP674/COMP686) (0.334 COMP642) (0.332 COMP662/COMP672) (0.327 COMP630) (0.325 COMP595) (0.322 COMP652) (0.321 COMP547) (0.318 COMP299) (0.316 COMP676) (0.312 COMP631/COMP651) (0.308 COMP481/COMP597) (0.307 COMP603) (0.303 COMP682/COMP698/COMP707) (0.301 COMP610) (0.296 COMP594) (0.294 COMP677) (0.292 COMP660) (0.287 COMP6) (0.286 COMP602) (0.281 COMP669) (0.280 COMP11) (0.274 COMP114/COMP590) (0.267 COMP623) (0.266 COMP587) (0.256 COMP644) (0.255 COMP635) (0.234 COMP633) (0.232 COMP702) (0.230 COMP238) (0.229 COMP657) (0.218 COMP588) (0.209 COMP656)
FMO1 substrate	0.715	COMP643	(0.707 COMP488/COMP601) (0.705 COMP667) (0.697 COMP519) (0.687 COMP593/COMP627/COMP634/COMP675) (0.677 COMP623/COMP718) (0.673 COMP600) (0.666 COMP317) (0.664 COMP598/COMP607/COMP618/COMP647/COMP649/COMP665/COMP671/COMP674) (0.663 COMP615/COMP620/COMP622/COMP664/COMP668) (0.654 COMP661) (0.653 COMP729) (0.650 COMP655) (0.649 COMP636/COMP640) (0.648 COMP606) (0.641 COMP631) (0.638 COMP646/COMP683) (0.633 COMP641) (0.632 COMP189) (0.629 COMP478/COMP499/COMP513/COMP624) (0.626 COMP657) (0.625 COMP629) (0.620 COMP605/COMP666) (0.619 COMP9) (0.616 COMP493/COMP592/COMP638) (0.610 COMP599/COMP609) (0.609 COMP673) (0.605 COMP322/COMP617) (0.604 COMP725) (0.602 COMP596/COMP628/COMP662) (0.601 COMP632) (0.598 COMP648) (0.590 COMP684) (0.589 COMP192) (0.586 COMP611/COMP635) (0.585 COMP644) (0.582 COMP597) (0.581 COMP261) (0.579 COMP680/COMP717) (0.575 COMP663) (0.574 COMP626) (0.572 COMP542) (0.570 COMP612/COMP700) (0.569 COMP590/COMP603) (0.564 COMP621) (0.560 COMP614) (0.554 COMP500/COMP591/COMP619) (0.552 COMP241/COMP245) (0.551 COMP610) (0.550 COMP613) (0.546 COMP481) (0.545 COMP616/COMP637) (0.544 COMP697) (0.541 COMP642) (0.540 COMP55) (0.539 COMP602) (0.530 COMP594/COMP658) (0.529 COMP14/COMP6) (0.525 COMP588) (0.522 COMP659) (0.521 COMP656/COMP669) (0.516 COMP604) (0.515 COMP650) (0.509 COMP544) (0.508 COMP11/COMP639) (0.503 COMP672) (0.502 COMP296/COMP524/COMP676) (0.499 COMP114) (0.498 COMP608) (0.497 COMP586/COMP678) (0.493 COMP728) (0.489 COMP625) (0.485 COMP630) (0.474 COMP654) (0.473 COMP547/COMP653) (0.459 COMP691) (0.458 COMP595) (0.448 COMP690) (0.447 COMP706) (0.435 COMP670) (0.419 COMP651) (0.417 COMP299) (0.413 COMP48) (0.399 COMP708) (0.391 COMP695) (0.387 COMP724) (0.385 COMP587) (0.343 COMP686) (0.335 COMP713) (0.333 COMP685) (0.317 COMP734) (0.313 COMP13) (0.312 COMP633) (0.301 COMP652/COMP681/COMP737) (0.293 COMP512/COMP715/COMP721) (0.274 COMP733) (0.236 COMP701/COMP711) (0.229 COMP660) (0.218 COMP705) (0.207 COMP736) (0.201 COMP714)
FMO3 substrate	0.893	COMP673	(0.699 COMP610) (0.621 COMP623) (0.594 COMP641) (0.587 COMP600) (0.575 COMP593/COMP627/COMP634/COMP675) (0.569 COMP643) (0.565 COMP605/COMP666) (0.561 COMP718) (0.535 COMP189) (0.533 COMP667) (0.532 COMP729) (0.496 COMP488/COMP601) (0.490 COMP631) (0.489 COMP683) (0.486 COMP725) (0.485 COMP519/COMP606) (0.483 COMP657) (0.463 COMP635) (0.455 COMP697) (0.451 COMP192) (0.448 COMP700) (0.446 COMP658) (0.440 COMP322/COMP597/COMP636) (0.434 COMP241/COMP245/COMP542) (0.432 COMP680/COMP717) (0.426 COMP603) (0.424 COMP55) (0.423 COMP598/COMP607/COMP618/COMP647/COMP649/COMP665/COMP671/COMP674) (0.420 COMP599/COMP609/COMP611) (0.418 COMP592/COMP638) (0.414 COMP612/COMP661) (0.411 COMP662) (0.410 COMP648) (0.409 COMP617) (0.407 COMP317) (0.406 COMP640) (0.403 COMP625) (0.402 COMP9) (0.399 COMP660) (0.398 COMP628/COMP642) (0.396 COMP261) (0.395 COMP478/COMP499/COMP513/COMP624) (0.394 COMP676) (0.390 COMP615/COMP620/COMP622/COMP664/COMP668) (0.388 COMP14) (0.387 COMP644) (0.386 COMP626) (0.384 COMP591) (0.381 COMP684) (0.373 COMP590/COMP596/COMP646) (0.371 COMP669) (0.369 COMP632) (0.367 COMP629) (0.351 COMP663) (0.350 COMP493) (0.347 COMP11/COMP586/COMP678) (0.346 COMP706) (0.341 COMP500/COMP614/COMP650/COMP728) (0.340 COMP659) (0.338 COMP587/COMP672) (0.337 COMP481/COMP616) (0.327 COMP114) (0.324 COMP653) (0.322 COMP6) (0.315 COMP654/COMP695) (0.312 COMP613) (0.304 COMP544) (0.297 COMP670) (0.296 COMP296/COMP524) (0.295 COMP655) (0.293 COMP637) (0.289 COMP619) (0.286 COMP48) (0.283 COMP594/COMP691) (0.278 COMP512/COMP715/COMP721) (0.276 COMP651/COMP736) (0.274 COMP686) (0.272 COMP639/COMP681/COMP737) (0.267 COMP724) (0.266 COMP608) (0.264 COMP734) (0.262 COMP602/COMP630) (0.261 COMP547) (0.258 COMP733) (0.253 COMP713) (0.245 COMP656) (0.242 COMP690) (0.238 COMP604) (0.234 COMP621) (0.220 COMP299) (0.215 COMP588) (0.205 COMP708)
Flavin-containing monooxygenase substrate	0.850	COMP673	(0.752 COMP610) (0.720 COMP623) (0.636 COMP605/COMP666) (0.629 COMP643) (0.620 COMP641) (0.614 COMP593/COMP627/COMP634/COMP675) (0.611 COMP600) (0.605 COMP667) (0.597 COMP718) (0.574 COMP729) (0.550 COMP488/COMP601) (0.530 COMP519) (0.523 COMP189) (0.490 COMP611) (0.487 COMP317) (0.486 COMP657) (0.467 COMP597/COMP640) (0.453 COMP606) (0.450 COMP631) (0.446 COMP615/COMP620/COMP622/COMP635/COMP664/COMP668) (0.442 COMP642) (0.436 COMP636) (0.433 COMP192) (0.432 COMP683) (0.425 COMP655) (0.423 COMP646) (0.420 COMP598/COMP607/COMP618/COMP626/COMP647/COMP649/COMP665/COMP671/COMP674) (0.417 COMP725) (0.414 COMP542) (0.413 COMP629) (0.411 COMP658/COMP700) (0.409 COMP661) (0.403 COMP322) (0.399 COMP697) (0.398 COMP493) (0.397 COMP613) (0.395 COMP676) (0.392 COMP648) (0.391 COMP241/COMP245) (0.387 COMP662) (0.384 COMP680/COMP717) (0.383 COMP612/COMP644) (0.379 COMP592/COMP638/COMP9) (0.376 COMP478/COMP499/COMP513/COMP624) (0.370 COMP55/COMP599/COMP609/COMP617) (0.366 COMP628) (0.365 COMP591) (0.364 COMP632) (0.361 COMP669) (0.360 COMP625) (0.358 COMP587) (0.357 COMP14) (0.354 COMP596) (0.351 COMP603/COMP663) (0.347 COMP590) (0.337 COMP500/COMP660) (0.327 COMP602) (0.323 COMP608) (0.322 COMP261/COMP619) (0.318 COMP713) (0.316 COMP614) (0.315 COMP670) (0.313 COMP654) (0.310 COMP481/COMP706) (0.309 COMP684) (0.304 COMP616) (0.302 COMP651/COMP672) (0.301 COMP114/COMP659) (0.292 COMP650) (0.291 COMP621) (0.286 COMP604) (0.285 COMP637) (0.283 COMP11) (0.282 COMP656) (0.275 COMP594/COMP6) (0.274 COMP586/COMP678) (0.272 COMP695) (0.265 COMP48) (0.264 COMP639) (0.263 COMP544) (0.257 COMP588) (0.255 COMP734) (0.254 COMP686) (0.251 COMP630) (0.244 COMP653) (0.243 COMP724) (0.238 COMP296/COMP524) (0.232 COMP512/COMP715/COMP721/COMP728) (0.224 COMP681/COMP737) (0.217 COMP736) (0.216 COMP547/COMP691) (0.215 COMP733) (0.202 COMP690) (0.200 COMP595) (0.182 COMP708) (0.179 COMP299)
