Name	Activation_Prob	Compound	Another_Probs
3-Hydroxyanthranilate 3.4-dioxygenase inhibitor	0.212	COMP683	(0.154 COMP725) (0.153 COMP631) (0.146 COMP645) (0.119 COMP322) (0.102 COMP729) (0.101 COMP658) (0.097 COMP684) (0.088 COMP241/COMP245/COMP641) (0.081 COMP700) (0.080 COMP189) (0.075 COMP667/COMP673) (0.074 COMP317) (0.072 COMP597) (0.071 COMP586/COMP678) (0.070 COMP612/COMP718) (0.069 COMP593/COMP627/COMP634/COMP675) (0.068 COMP636) (0.066 COMP662/COMP680/COMP717) (0.065 COMP192/COMP626/COMP697) (0.064 COMP611/COMP644) (0.062 COMP488/COMP519/COMP600/COMP601) (0.059 COMP610) (0.057 COMP55/COMP590/COMP605/COMP625/COMP666/COMP669) (0.056 COMP651/COMP706/COMP9) (0.055 COMP493/COMP542/COMP606) (0.054 COMP592/COMP617/COMP638/COMP728) (0.053 COMP14/COMP614) (0.052 COMP261/COMP629/COMP635/COMP659) (0.051 COMP478/COMP499/COMP513/COMP608/COMP624/COMP642/COMP646) (0.050 COMP500) (0.049 COMP640/COMP650/COMP653/COMP656/COMP695) (0.048 COMP599/COMP609) (0.047 COMP481/COMP596/COMP615/COMP619/COMP620/COMP622/COMP628/COMP664/COMP668) (0.046 COMP616/COMP643/COMP663) (0.045 COMP6/COMP613/COMP632) (0.043 COMP591/COMP598/COMP607/COMP618/COMP647/COMP649/COMP661/COMP665/COMP671/COMP674) (0.042 COMP544/COMP604/COMP657) (0.041 COMP296/COMP524/COMP588/COMP676) (0.040 COMP724) (0.039 COMP623) (0.038 COMP648)
3-Oxoacyl-[acyl-carrier-protein] synthase inhibitor	0.812	COMP688/COMP723/COMP732	(0.635 COMP724) (0.603 COMP48) (0.512 COMP716) (0.471 COMP56) (0.457 COMP504) (0.412 COMP692) (0.387 COMP305) (0.331 COMP733) (0.303 COMP512/COMP715/COMP721) (0.296 COMP687) (0.286 COMP725) (0.269 COMP681/COMP737) (0.266 COMP696) (0.258 COMP683) (0.229 COMP738) (0.219 COMP694/COMP710) (0.210 COMP697) (0.204 COMP693/COMP704/COMP719/COMP731) (0.184 COMP700) (0.181 COMP728) (0.171 COMP241/COMP245) (0.166 COMP242/COMP244/COMP247/COMP467/COMP730) (0.165 COMP735) (0.159 COMP641/COMP722) (0.151 COMP736) (0.150 COMP631) (0.149 COMP586/COMP678/COMP729) (0.148 COMP472/COMP477/COMP727) (0.142 COMP705) (0.137 COMP593/COMP627/COMP634/COMP675/COMP701/COMP711) (0.131 COMP684/COMP689/COMP718) (0.128 COMP11) (0.124 COMP189/COMP322) (0.121 COMP734) (0.114 COMP606) (0.113 COMP261) (0.108 COMP629) (0.105 COMP296/COMP524) (0.103 COMP619) (0.101 COMP670) (0.097 COMP592) (0.096 COMP643) (0.095 COMP600/COMP615/COMP620/COMP622/COMP664/COMP668) (0.094 COMP667) (0.092 COMP617) (0.091 COMP612) (0.090 COMP680/COMP691/COMP717) (0.089 COMP299/COMP9) (0.088 COMP695/COMP714) (0.087 COMP682/COMP698/COMP707) (0.082 COMP317) (0.079 COMP658) (0.078 COMP55) (0.077 COMP597) (0.072 COMP493/COMP590/COMP638) (0.070 COMP614/COMP646) (0.069 COMP625/COMP644/COMP649/COMP653/COMP671/COMP672/COMP674) (0.067 COMP542/COMP611/COMP702/COMP703) (0.066 COMP488/COMP601) (0.065 COMP706) (0.064 COMP599/COMP609/COMP673) (0.063 COMP519/COMP645/COMP648) (0.062 COMP662) (0.061 COMP603) (0.060 COMP481) (0.059 COMP636) (0.057 COMP192/COMP598/COMP607/COMP618/COMP626/COMP647/COMP665) (0.054 COMP640/COMP661) (0.053 COMP605/COMP666) (0.052 COMP596/COMP608/COMP633)
3C-Like protease (MERS coronavirus) inhibitor	0.034	COMP14/COMP478/COMP499/COMP513/COMP624	(0.018 COMP587) (0.014 COMP629) (0.011 COMP542/COMP669)
3C-Like protease (SARS coronavirus) inhibitor	0.289	COMP14	(0.251 COMP478/COMP499/COMP513/COMP624) (0.235 COMP629) (0.165 COMP587) (0.146 COMP669) (0.142 COMP656) (0.137 COMP602) (0.124 COMP724) (0.123 COMP500/COMP542/COMP630/COMP663) (0.122 COMP676) (0.114 COMP481) (0.111 COMP677) (0.109 COMP48/COMP594/COMP683) (0.108 COMP238/COMP631) (0.106 COMP642) (0.105 COMP590) (0.104 COMP684) (0.100 COMP608) (0.097 COMP625) (0.095 COMP606) (0.093 COMP493/COMP544/COMP547) (0.092 COMP617) (0.090 COMP619) (0.089 COMP611) (0.087 COMP616) (0.085 COMP322/COMP639/COMP654) (0.084 COMP595/COMP659) (0.082 COMP592/COMP614) (0.080 COMP604) (0.079 COMP725) (0.078 COMP646/COMP9)
3C-like protease (Human coronavirus) inhibitor	0.638	COMP604	(0.497 COMP588) (0.456 COMP656) (0.340 COMP626) (0.336 COMP629) (0.312 COMP590) (0.310 COMP322) (0.302 COMP644) (0.299 COMP658) (0.296 COMP481) (0.292 COMP317) (0.287 COMP608) (0.283 COMP14) (0.280 COMP669) (0.277 COMP631) (0.273 COMP595) (0.272 COMP9) (0.270 COMP642) (0.269 COMP670) (0.268 COMP684) (0.264 COMP612) (0.261 COMP602) (0.260 COMP613) (0.246 COMP683) (0.245 COMP493) (0.244 COMP621) (0.242 COMP729) (0.229 COMP659) (0.227 COMP597) (0.220 COMP725) (0.216 COMP619/COMP662) (0.214 COMP625/COMP663) (0.213 COMP650) (0.212 COMP651) (0.208 COMP646) (0.206 COMP500) (0.200 COMP478/COMP499/COMP513/COMP624) (0.198 COMP630/COMP667) (0.196 COMP542) (0.193 COMP611) (0.190 COMP614) (0.182 COMP654) (0.181 COMP192) (0.175 COMP547) (0.174 COMP680/COMP717) (0.172 COMP616) (0.170 COMP189/COMP640) (0.168 COMP591) (0.166 COMP586/COMP678) (0.165 COMP241/COMP245/COMP610) (0.163 COMP676) (0.158 COMP653) (0.157 COMP636) (0.156 COMP594) (0.155 COMP615/COMP620/COMP622/COMP664/COMP668) (0.154 COMP587/COMP605/COMP635/COMP666) (0.152 COMP544/COMP596) (0.150 COMP600/COMP617) (0.146 COMP700) (0.144 COMP639) (0.143 COMP697) (0.142 COMP261/COMP48) (0.139 COMP519) (0.138 COMP690) (0.137 COMP6) (0.135 COMP661) (0.134 COMP592/COMP606/COMP718)
4-Hydroxyphenylpyruvate dioxygenase inhibitor	0.014	COMP729	
5 Hydroxytryptamine 1 agonist	0.475	COMP610	(0.190 COMP670) (0.054 COMP660)
5 Hydroxytryptamine 1 antagonist	0.171	COMP670	(0.090 COMP660) (0.089 COMP610) (0.084 COMP588)
5 Hydroxytryptamine 1A agonist	0.245	COMP670	(0.044 COMP660)
5 Hydroxytryptamine 1A antagonist	0.145	COMP670	(0.083 COMP660) (0.078 COMP610)
5 Hydroxytryptamine 1B agonist	0.548	COMP610	(0.099 COMP644) (0.080 COMP670) (0.052 COMP636)
5 Hydroxytryptamine 1B antagonist	0.114	COMP670	(0.105 COMP610) (0.077 COMP660) (0.075 COMP588) (0.068 COMP644)
5 Hydroxytryptamine 1D agonist	0.117	COMP610	(0.038 COMP642) (0.031 COMP660/COMP667) (0.027 COMP590) (0.025 COMP670)
5 Hydroxytryptamine 1D antagonist	0.146	COMP610	(0.123 COMP588) (0.101 COMP670) (0.069 COMP656) (0.068 COMP660) (0.065 COMP626) (0.057 COMP667)
5 Hydroxytryptamine 1E antagonist	0.372	COMP610	(0.329 COMP658) (0.317 COMP643) (0.304 COMP667) (0.302 COMP729) (0.299 COMP612) (0.295 COMP626) (0.291 COMP261) (0.289 COMP641/COMP644) (0.286 COMP642) (0.277 COMP670) (0.274 COMP586/COMP678) (0.273 COMP700) (0.271 COMP241/COMP245/COMP322) (0.268 COMP660) (0.255 COMP9) (0.253 COMP603) (0.251 COMP600) (0.250 COMP14/COMP695) (0.240 COMP590) (0.237 COMP659) (0.235 COMP697) (0.230 COMP605/COMP666) (0.229 COMP599/COMP609) (0.224 COMP478/COMP499/COMP513/COMP624) (0.220 COMP662) (0.217 COMP547) (0.216 COMP631) (0.212 COMP192/COMP640/COMP669) (0.211 COMP616/COMP635) (0.210 COMP48) (0.208 COMP604) (0.207 COMP317) (0.194 COMP645) (0.190 COMP613) (0.188 COMP725) (0.186 COMP189) (0.185 COMP519/COMP544) (0.183 COMP651) (0.181 COMP728) (0.180 COMP636) (0.177 COMP488/COMP601/COMP683/COMP718) (0.176 COMP6/COMP724) (0.169 COMP593/COMP627/COMP634/COMP675)
5 Hydroxytryptamine 1F agonist	0.048	COMP588	
5 Hydroxytryptamine 1F antagonist	0.211	COMP610	(0.105 COMP660) (0.084 COMP667) (0.065 COMP736) (0.064 COMP642)
5 Hydroxytryptamine 2 agonist	0.177	COMP670	(0.157 COMP610) (0.101 COMP658) (0.064 COMP644) (0.061 COMP590) (0.056 COMP695) (0.054 COMP9) (0.048 COMP667) (0.045 COMP729)
5 Hydroxytryptamine 2 antagonist	0.216	COMP670	(0.164 COMP610) (0.146 COMP660) (0.103 COMP658)
5 Hydroxytryptamine 2A agonist	0.230	COMP610	(0.186 COMP670) (0.125 COMP658) (0.118 COMP673) (0.097 COMP586/COMP678) (0.089 COMP241/COMP245) (0.087 COMP667) (0.086 COMP644) (0.085 COMP695) (0.081 COMP729) (0.078 COMP590/COMP700) (0.069 COMP192/COMP641) (0.067 COMP643) (0.066 COMP626) (0.063 COMP613) (0.059 COMP261) (0.058 COMP734) (0.057 COMP636) (0.055 COMP587)
5 Hydroxytryptamine 2A antagonist	0.194	COMP670	(0.127 COMP610) (0.119 COMP660) (0.083 COMP658)
5 Hydroxytryptamine 2B agonist	0.123	COMP610	(0.098 COMP658) (0.071 COMP670) (0.052 COMP590) (0.049 COMP9) (0.046 COMP644) (0.045 COMP636/COMP667) (0.042 COMP192/COMP673) (0.041 COMP643/COMP695/COMP729) (0.040 COMP616) (0.038 COMP628) (0.036 COMP519/COMP544/COMP626)
5 Hydroxytryptamine 2B antagonist	0.171	COMP610	(0.151 COMP670) (0.144 COMP660) (0.134 COMP626) (0.119 COMP590) (0.118 COMP658)
5 Hydroxytryptamine 2C agonist	0.103	COMP610	(0.099 COMP670) (0.090 COMP658)
5 Hydroxytryptamine 2C antagonist	0.165	COMP610	(0.099 COMP660) (0.097 COMP658) (0.094 COMP670) (0.080 COMP626)
5 Hydroxytryptamine 3 agonist	0.147	COMP610	(0.118 COMP656) (0.116 COMP658) (0.107 COMP644) (0.094 COMP604) (0.092 COMP729) (0.081 COMP667) (0.075 COMP643) (0.072 COMP636) (0.071 COMP590/COMP670) (0.066 COMP600) (0.065 COMP192/COMP317/COMP322/COMP588) (0.064 COMP659) (0.060 COMP9) (0.057 COMP626) (0.056 COMP14/COMP631)
5 Hydroxytryptamine 3 antagonist	0.101	COMP670	(0.064 COMP658) (0.057 COMP610) (0.054 COMP644)
5 Hydroxytryptamine 3A agonist	0.305	COMP610	(0.266 COMP658) (0.252 COMP644) (0.224 COMP729) (0.214 COMP670) (0.188 COMP667) (0.157 COMP322/COMP590) (0.152 COMP626) (0.148 COMP669) (0.143 COMP9) (0.138 COMP662) (0.137 COMP660) (0.136 COMP14/COMP695) (0.134 COMP241/COMP245) (0.126 COMP189) (0.120 COMP642/COMP659) (0.116 COMP616) (0.114 COMP651/COMP700) (0.113 COMP544/COMP631) (0.111 COMP613) (0.108 COMP6) (0.105 COMP605/COMP635/COMP666) (0.102 COMP192/COMP656) (0.101 COMP114) (0.094 COMP641) (0.093 COMP734) (0.092 COMP636/COMP725) (0.090 COMP586/COMP678)
5 Hydroxytryptamine 3A antagonist	0.100	COMP670	(0.096 COMP644) (0.087 COMP658) (0.079 COMP610) (0.073 COMP660) (0.063 COMP667)
5 Hydroxytryptamine 3B antagonist	0.064	COMP670	(0.039 COMP658) (0.038 COMP610)
5 Hydroxytryptamine 3E antagonist	0.379	COMP610	(0.325 COMP644) (0.318 COMP670) (0.303 COMP642) (0.293 COMP658) (0.278 COMP590) (0.270 COMP729) (0.264 COMP667) (0.261 COMP626) (0.258 COMP14) (0.256 COMP322/COMP588) (0.252 COMP613) (0.248 COMP662) (0.247 COMP192) (0.244 COMP659) (0.242 COMP669) (0.239 COMP629) (0.237 COMP9) (0.236 COMP493) (0.234 COMP604) (0.228 COMP636) (0.227 COMP591) (0.225 COMP616) (0.224 COMP6) (0.219 COMP544) (0.218 COMP241/COMP245/COMP481/COMP651) (0.217 COMP519) (0.216 COMP478/COMP499/COMP513/COMP624) (0.215 COMP631) (0.214 COMP596/COMP605/COMP623/COMP635/COMP646/COMP666) (0.209 COMP608) (0.208 COMP643) (0.207 COMP700) (0.206 COMP488/COMP601/COMP614) (0.205 COMP317) (0.204 COMP189) (0.203 COMP640/COMP656/COMP661) (0.201 COMP500/COMP654) (0.199 COMP114/COMP691) (0.197 COMP597) (0.195 COMP648) (0.193 COMP598/COMP607/COMP615/COMP618/COMP620/COMP622/COMP647/COMP649/COMP657/COMP664/COMP665/COMP668/COMP671/COMP674) (0.192 COMP621/COMP660/COMP663) (0.189 COMP602/COMP630/COMP697) (0.188 COMP628) (0.187 COMP600) (0.186 COMP611/COMP650) (0.185 COMP680/COMP717) (0.184 COMP625) (0.183 COMP641) (0.182 COMP695) (0.181 COMP612/COMP685/COMP718) (0.180 COMP296/COMP524) (0.179 COMP639) (0.178 COMP55/COMP586/COMP678) (0.177 COMP617) (0.176 COMP725) (0.174 COMP599/COMP609) (0.173 COMP632) (0.172 COMP593/COMP627/COMP634/COMP675/COMP683) (0.171 COMP594) (0.170 COMP547) (0.169 COMP299/COMP587/COMP652/COMP673/COMP690/COMP734) (0.168 COMP542/COMP592/COMP638) (0.166 COMP619) (0.165 COMP606)
5 Hydroxytryptamine 4 agonist	0.032	COMP670	(0.031 COMP644) (0.029 COMP659) (0.028 COMP667) (0.025 COMP488/COMP601/COMP610/COMP640/COMP658) (0.024 COMP519/COMP636)
5 Hydroxytryptamine 4 antagonist	0.104	COMP670	(0.092 COMP640) (0.079 COMP667) (0.075 COMP605/COMP666) (0.073 COMP644) (0.065 COMP658) (0.063 COMP647) (0.062 COMP488/COMP519/COMP601) (0.060 COMP610) (0.056 COMP636) (0.055 COMP649/COMP671/COMP674) (0.053 COMP608) (0.052 COMP613) (0.051 COMP590/COMP599/COMP609) (0.050 COMP592/COMP617/COMP635) (0.049 COMP646/COMP661) (0.048 COMP598/COMP607/COMP618/COMP665) (0.047 COMP322/COMP615/COMP620/COMP622/COMP664/COMP668)
5 Hydroxytryptamine 5 antagonist	0.184	COMP610	(0.071 COMP658) (0.056 COMP729) (0.055 COMP670) (0.054 COMP667) (0.053 COMP644) (0.052 COMP641)
5 Hydroxytryptamine 5A antagonist	0.191	COMP610	(0.077 COMP658) (0.062 COMP729) (0.061 COMP667) (0.060 COMP641/COMP670) (0.059 COMP644) (0.055 COMP192)
5 Hydroxytryptamine 6 agonist	0.057	COMP610	(0.041 COMP658) (0.028 COMP644) (0.027 COMP590) (0.026 COMP667)
5 Hydroxytryptamine 6 antagonist	0.090	COMP610	(0.080 COMP658) (0.065 COMP670)
5 Hydroxytryptamine 7 agonist	0.113	COMP9	(0.108 COMP610) (0.077 COMP658) (0.075 COMP667) (0.069 COMP616) (0.065 COMP729) (0.062 COMP544) (0.060 COMP642) (0.058 COMP586/COMP626/COMP678) (0.055 COMP612/COMP641/COMP644) (0.053 COMP322) (0.052 COMP670)
5 Hydroxytryptamine 7 antagonist	0.140	COMP610	(0.070 COMP660)
5 Hydroxytryptamine agonist	0.568	COMP610	(0.567 COMP670)
5 Hydroxytryptamine antagonist	0.226	COMP670	(0.134 COMP610) (0.109 COMP660)
