Name	Activation_Prob	Compound	Another_Probs
Analeptic	0.902	COMP62	(0.812 COMP1364/COMP1600) (0.790 COMP2679/COMP2680) (0.754 COMP2684) (0.675 COMP2707) (0.661 COMP726) (0.648 COMP2686/COMP492) (0.628 COMP2696) (0.621 COMP731) (0.592 COMP2422) (0.591 COMP2698) (0.550 COMP1298) (0.549 COMP1143) (0.546 COMP141) (0.537 COMP131/COMP1427) (0.532 COMP2693) (0.528 COMP2700) (0.516 COMP2708) (0.500 COMP2687) (0.486 COMP2688) (0.463 COMP2692/COMP2697) (0.462 COMP2702) (0.458 COMP175) (0.456 COMP706) (0.443 COMP2695) (0.441 COMP6) (0.437 COMP2694) (0.430 COMP118) (0.420 COMP2678) (0.415 COMP875) (0.407 COMP2703) (0.402 COMP302) (0.387 COMP2699) (0.376 COMP715/COMP721) (0.374 COMP904) (0.371 COMP2683) (0.368 COMP404) (0.360 COMP2689) (0.345 COMP2682/COMP2705) (0.334 COMP777) (0.324 COMP887) (0.291 COMP2706) (0.289 COMP244/COMP247/COMP467) (0.276 COMP2701) (0.230 COMP2690/COMP2704) (0.229 COMP1605) (0.225 COMP323) (0.213 COMP2691) (0.202 COMP2685) (0.184 COMP880)
Analgesic	0.316	COMP2694	(0.309 COMP141) (0.299 COMP2708) (0.280 COMP2683) (0.255 COMP2686/COMP492) (0.228 COMP131/COMP1427)
Analgesic. opioid	0.141	COMP2678	(0.123 COMP715/COMP721) (0.114 COMP875) (0.079 COMP244/COMP247/COMP467) (0.072 COMP2699) (0.070 COMP2694) (0.067 COMP777)
Andropause treatment	0.118	COMP2679/COMP2680	(0.084 COMP1600) (0.076 COMP62) (0.075 COMP2694) (0.074 COMP706) (0.073 COMP2700) (0.070 COMP1364) (0.067 COMP2707/COMP587) (0.065 COMP2684/COMP2690) (0.064 COMP118)
Anesthetic	0.882	COMP1364	(0.658 COMP2679/COMP2680) (0.543 COMP1600) (0.532 COMP62) (0.432 COMP2708) (0.399 COMP2702) (0.361 COMP2683) (0.345 COMP2687) (0.297 COMP131/COMP1427) (0.271 COMP118) (0.256 COMP1143) (0.254 COMP904) (0.253 COMP2693) (0.242 COMP1298) (0.240 COMP2695) (0.230 COMP2686/COMP2694/COMP492) (0.205 COMP2701) (0.196 COMP2700) (0.194 COMP887) (0.187 COMP2678) (0.179 COMP706) (0.156 COMP2699) (0.153 COMP2703) (0.133 COMP2690) (0.129 COMP141) (0.116 COMP2706) (0.109 COMP6) (0.105 COMP175)
Anesthetic general	0.877	COMP1364	(0.844 COMP62) (0.788 COMP2679/COMP2680) (0.642 COMP1600) (0.581 COMP2692) (0.551 COMP1143) (0.533 COMP118) (0.504 COMP2702) (0.503 COMP2696) (0.501 COMP2701) (0.494 COMP2707) (0.479 COMP2700) (0.468 COMP887) (0.454 COMP2678) (0.439 COMP2683) (0.437 COMP2684) (0.436 COMP2687) (0.429 COMP706) (0.387 COMP2690) (0.377 COMP731) (0.367 COMP1298) (0.364 COMP175) (0.347 COMP904) (0.345 COMP2706) (0.324 COMP2693) (0.319 COMP2708) (0.314 COMP2694) (0.311 COMP2681/COMP2698/COMP2699) (0.289 COMP2691) (0.272 COMP726) (0.251 COMP2685) (0.243 COMP982) (0.239 COMP587) (0.238 COMP404) (0.229 COMP2688) (0.222 COMP2703) (0.199 COMP319) (0.191 COMP1605) (0.186 COMP2695) (0.185 COMP2704) (0.182 COMP2697) (0.172 COMP2422) (0.162 COMP2689) (0.160 COMP141) (0.155 COMP302) (0.154 COMP2705) (0.152 COMP131/COMP1427/COMP323) (0.145 COMP6) (0.140 COMP2686/COMP492) (0.134 COMP880)
Anesthetic inhalation	0.356	COMP904	(0.315 COMP2700) (0.196 COMP2701) (0.187 COMP1364) (0.113 COMP302) (0.104 COMP2686/COMP492) (0.101 COMP141/COMP6) (0.100 COMP118) (0.094 COMP706) (0.086 COMP1600/COMP2679/COMP2680) (0.079 COMP131/COMP1427) (0.077 COMP1298) (0.076 COMP2678/COMP2699) (0.073 COMP175) (0.072 COMP1143) (0.070 COMP2693) (0.054 COMP404) (0.052 COMP2695) (0.050 COMP319)
Anesthetic local	0.269	COMP118	(0.249 COMP131/COMP1427) (0.222 COMP2693) (0.192 COMP2701) (0.189 COMP1298) (0.186 COMP2686/COMP492) (0.177 COMP1600) (0.165 COMP2678) (0.160 COMP904) (0.156 COMP1364) (0.143 COMP2699/COMP2703) (0.135 COMP2702) (0.134 COMP2679/COMP2680) (0.131 COMP2700) (0.129 COMP2683) (0.125 COMP2708) (0.115 COMP1605) (0.111 COMP6) (0.107 COMP141) (0.106 COMP887) (0.094 COMP319)
Angiogenesis inhibitor	0.429	COMP777	(0.422 COMP2684) (0.415 COMP118) (0.397 COMP731) (0.372 COMP875) (0.368 COMP2700) (0.339 COMP715/COMP721) (0.337 COMP2707) (0.324 COMP302) (0.306 COMP2699) (0.274 COMP244/COMP247/COMP467) (0.270 COMP1143/COMP2692/COMP2705) (0.263 COMP2682) (0.262 COMP2697) (0.254 COMP2701) (0.242 COMP887) (0.222 COMP2422/COMP2679/COMP2680) (0.213 COMP2678/COMP2696) (0.199 COMP2688) (0.191 COMP404)
Angiogenesis stimulant	0.814	COMP731	(0.786 COMP2707) (0.784 COMP2697) (0.738 COMP2696) (0.729 COMP2692) (0.705 COMP2688) (0.673 COMP2422) (0.657 COMP2682) (0.623 COMP62) (0.598 COMP2684) (0.582 COMP2700) (0.541 COMP141) (0.522 COMP2698) (0.494 COMP726) (0.467 COMP2686/COMP492) (0.436 COMP131/COMP1427) (0.429 COMP1364) (0.417 COMP875) (0.394 COMP2689) (0.387 COMP715/COMP721) (0.378 COMP175) (0.375 COMP2679/COMP2680) (0.370 COMP880) (0.353 COMP244/COMP247/COMP467) (0.348 COMP777) (0.335 COMP2699) (0.330 COMP6) (0.327 COMP887) (0.316 COMP1600) (0.314 COMP706) (0.303 COMP1298) (0.280 COMP2678/COMP2702) (0.254 COMP2687) (0.249 COMP982) (0.236 COMP2705) (0.235 COMP1605) (0.233 COMP2683) (0.229 COMP904) (0.222 COMP404) (0.218 COMP2703) (0.214 COMP2694) (0.210 COMP302) (0.205 COMP2693) (0.201 COMP2708) (0.184 COMP323) (0.170 COMP2706) (0.151 COMP1143) (0.150 COMP2685/COMP319) (0.141 COMP2690) (0.138 COMP2704) (0.136 COMP2695)
Ankylosing spondylitis treatment	0.146	COMP2694	(0.080 COMP587)
Antiacne	0.601	COMP1600	(0.586 COMP2686/COMP492) (0.579 COMP2679/COMP2680) (0.545 COMP1364) (0.530 COMP2689) (0.505 COMP62) (0.482 COMP131/COMP1427) (0.467 COMP141/COMP6) (0.450 COMP2694) (0.439 COMP175) (0.431 COMP2683) (0.415 COMP2695) (0.414 COMP2702) (0.348 COMP2687) (0.321 COMP2708) (0.291 COMP2690) (0.289 COMP2705) (0.282 COMP2706) (0.269 COMP2681) (0.268 COMP2698) (0.260 COMP2692) (0.258 COMP2704) (0.254 COMP2682) (0.252 COMP887) (0.244 COMP2685) (0.241 COMP2700) (0.239 COMP2691) (0.233 COMP302) (0.224 COMP731) (0.216 COMP726) (0.214 COMP706) (0.190 COMP2707) (0.179 COMP2688) (0.177 COMP2699) (0.147 COMP2696) (0.139 COMP2701) (0.124 COMP2697) (0.122 COMP2422) (0.113 COMP2684) (0.109 COMP244/COMP247/COMP323/COMP467) (0.103 COMP587)
Antialcoholic	0.727	COMP244/COMP247/COMP467	(0.569 COMP2686/COMP492) (0.527 COMP875) (0.504 COMP715/COMP721) (0.496 COMP2679/COMP2680) (0.483 COMP777) (0.430 COMP141) (0.411 COMP1600) (0.325 COMP6) (0.305 COMP131/COMP1427) (0.273 COMP1364) (0.246 COMP2678) (0.239 COMP2700) (0.237 COMP2696) (0.235 COMP880) (0.222 COMP2697) (0.218 COMP1143) (0.210 COMP62) (0.208 COMP731) (0.206 COMP2701) (0.205 COMP982) (0.203 COMP2689) (0.191 COMP2422) (0.189 COMP118/COMP2699) (0.177 COMP1298) (0.176 COMP404) (0.173 COMP2694) (0.167 COMP2688) (0.166 COMP904) (0.164 COMP706) (0.162 COMP2708)
Antiallergic	0.499	COMP2692	(0.478 COMP2694) (0.469 COMP726) (0.467 COMP2679/COMP2680) (0.464 COMP887) (0.441 COMP2696) (0.426 COMP1600/COMP587) (0.398 COMP404) (0.397 COMP982) (0.393 COMP904) (0.362 COMP2697) (0.349 COMP2703) (0.319 COMP2700) (0.259 COMP118) (0.215 COMP2698) (0.192 COMP2678)
Antiamyloidogenic	0.779	COMP2682	(0.708 COMP777) (0.684 COMP2422) (0.658 COMP2707) (0.647 COMP2688) (0.627 COMP1605) (0.603 COMP2697) (0.595 COMP875) (0.568 COMP404) (0.567 COMP715/COMP721) (0.564 COMP2692) (0.558 COMP731) (0.548 COMP887) (0.447 COMP2699) (0.441 COMP2696) (0.391 COMP244/COMP247/COMP467) (0.374 COMP1143) (0.373 COMP2684) (0.343 COMP1298) (0.310 COMP2700) (0.292 COMP2693) (0.285 COMP706) (0.284 COMP2678) (0.202 COMP982) (0.182 COMP118) (0.171 COMP323) (0.170 COMP2701) (0.166 COMP2703) (0.159 COMP62) (0.158 COMP2705)
Antianemic	0.311	COMP982	(0.272 COMP323) (0.246 COMP904) (0.211 COMP887) (0.187 COMP587) (0.177 COMP2678) (0.176 COMP2701) (0.167 COMP1143) (0.158 COMP2679/COMP2680) (0.148 COMP2699) (0.140 COMP706) (0.135 COMP319) (0.122 COMP1298)
Antianginal	0.234	COMP2693	(0.198 COMP904) (0.153 COMP887) (0.150 COMP2707) (0.135 COMP2703)
Antianorexic	0.340	COMP141	(0.290 COMP2678) (0.270 COMP1600) (0.267 COMP1143) (0.234 COMP6) (0.225 COMP2701) (0.207 COMP118) (0.165 COMP904) (0.162 COMP2703) (0.155 COMP982) (0.150 COMP319) (0.148 COMP323) (0.140 COMP2693) (0.128 COMP2699) (0.115 COMP404)
Antiarrhythmic	0.317	COMP715/COMP721	(0.304 COMP875) (0.258 COMP244/COMP247/COMP467) (0.238 COMP904) (0.187 COMP2696) (0.185 COMP2693) (0.169 COMP2703)
Antiarthritic	0.568	COMP2689	(0.556 COMP2701) (0.552 COMP1605) (0.498 COMP2696) (0.489 COMP706) (0.473 COMP2692) (0.458 COMP302) (0.453 COMP2686/COMP492) (0.447 COMP2688) (0.433 COMP2700) (0.416 COMP731) (0.409 COMP2422) (0.370 COMP982) (0.367 COMP2697) (0.352 COMP2693) (0.351 COMP2683) (0.330 COMP2684) (0.324 COMP2682/COMP2707) (0.321 COMP62) (0.320 COMP904) (0.309 COMP323) (0.307 COMP2685) (0.305 COMP131/COMP1427) (0.299 COMP2695) (0.294 COMP175) (0.283 COMP587) (0.275 COMP887) (0.273 COMP2698/COMP2702) (0.271 COMP404) (0.267 COMP2703) (0.252 COMP2678) (0.249 COMP2694)
Antiasthmatic	0.446	COMP726	(0.432 COMP2694) (0.347 COMP982) (0.345 COMP587) (0.295 COMP2703) (0.263 COMP2696) (0.243 COMP2692)
Antibacterial	0.766	COMP2682	(0.758 COMP2422) (0.756 COMP2688) (0.747 COMP2697) (0.705 COMP726) (0.697 COMP2684) (0.693 COMP2707) (0.688 COMP731) (0.686 COMP62) (0.675 COMP2692) (0.662 COMP2704) (0.650 COMP2681) (0.647 COMP2690) (0.642 COMP2685) (0.632 COMP2696) (0.627 COMP2706) (0.622 COMP2691) (0.616 COMP2698) (0.603 COMP2708) (0.596 COMP2689) (0.594 COMP706) (0.590 COMP175) (0.585 COMP2705) (0.553 COMP2695) (0.544 COMP777) (0.535 COMP302) (0.526 COMP2700) (0.524 COMP1364) (0.510 COMP875) (0.496 COMP244/COMP247/COMP467) (0.487 COMP715/COMP721) (0.483 COMP2687) (0.452 COMP6) (0.443 COMP2686/COMP492) (0.430 COMP904) (0.413 COMP2702) (0.409 COMP141/COMP2693) (0.406 COMP404) (0.399 COMP2699) (0.385 COMP1143/COMP131/COMP1427) (0.382 COMP887) (0.368 COMP2703) (0.357 COMP323) (0.346 COMP2701) (0.340 COMP2683) (0.330 COMP2678) (0.325 COMP2679/COMP2680) (0.316 COMP2694) (0.305 COMP1298) (0.297 COMP118) (0.294 COMP1605) (0.258 COMP880) (0.240 COMP982)
Antibiotic	0.277	COMP2704	(0.271 COMP2685) (0.260 COMP2690) (0.247 COMP2422) (0.243 COMP2681/COMP2706) (0.237 COMP2688) (0.228 COMP2697) (0.227 COMP2691) (0.226 COMP2682) (0.219 COMP2684/COMP2707) (0.218 COMP2708) (0.213 COMP731) (0.205 COMP706) (0.204 COMP2692) (0.195 COMP175) (0.188 COMP726) (0.187 COMP62) (0.176 COMP2698) (0.168 COMP2696) (0.158 COMP2700) (0.145 COMP2689) (0.119 COMP6) (0.118 COMP2705) (0.117 COMP904) (0.116 COMP875) (0.107 COMP2695) (0.106 COMP141) (0.103 COMP715/COMP721) (0.101 COMP302/COMP777) (0.100 COMP1364) (0.094 COMP244/COMP247/COMP467) (0.091 COMP2693) (0.087 COMP2687) (0.082 COMP1143) (0.080 COMP887) (0.079 COMP2699) (0.075 COMP2686/COMP492) (0.069 COMP2678) (0.068 COMP2701) (0.067 COMP1605/COMP404) (0.066 COMP2679/COMP2680) (0.065 COMP587)
Antibiotic Aminoglycoside-like	0.112	COMP731	(0.096 COMP2700) (0.094 COMP2696) (0.093 COMP2684) (0.092 COMP2697) (0.090 COMP2692) (0.086 COMP2707) (0.085 COMP2688) (0.084 COMP2698/COMP726) (0.075 COMP2422) (0.073 COMP62) (0.070 COMP706) (0.068 COMP2682) (0.052 COMP175) (0.050 COMP904) (0.035 COMP715/COMP721/COMP875) (0.034 COMP777)
Antibiotic Anthracycline-like	0.041	COMP706	(0.040 COMP2700) (0.038 COMP2688) (0.037 COMP2684) (0.036 COMP2707) (0.035 COMP2696) (0.033 COMP731) (0.031 COMP2698) (0.029 COMP2701/COMP726) (0.026 COMP175/COMP2692/COMP904) (0.025 COMP1298) (0.024 COMP2693/COMP2697) (0.023 COMP2678) (0.022 COMP2699) (0.020 COMP1143/COMP2422) (0.019 COMP404/COMP777) (0.018 COMP118/COMP6/COMP715/COMP721)
Antibiotic Glycopeptide-like	0.231	COMP2704	(0.223 COMP731) (0.219 COMP2688) (0.217 COMP2706) (0.213 COMP2697) (0.211 COMP2690) (0.210 COMP2681) (0.206 COMP2685) (0.195 COMP2422/COMP2691) (0.190 COMP2696) (0.179 COMP2692) (0.164 COMP2682) (0.139 COMP2684) (0.129 COMP2707) (0.126 COMP62) (0.095 COMP2698) (0.091 COMP726) (0.084 COMP2700) (0.070 COMP715/COMP721) (0.068 COMP777/COMP875) (0.065 COMP706) (0.048 COMP175/COMP244/COMP247/COMP467) (0.045 COMP2678)
Antibiotic Macrolide-like	0.035	COMP2700	(0.024 COMP2708) (0.023 COMP2688) (0.018 COMP2706) (0.017 COMP2685) (0.016 COMP175/COMP2691) (0.015 COMP2690/COMP2704/COMP706/COMP731) (0.014 COMP2707) (0.013 COMP2681/COMP2682/COMP2696/COMP2698) (0.012 COMP2684/COMP2692/COMP62/COMP726)
Antibiotic Naphthyridine-like	0.037	COMP323	(0.030 COMP175)
Antibiotic Quinolone-like	0.029	COMP323	(0.022 COMP175/COMP706) (0.020 COMP2700/COMP2701) (0.019 COMP2686/COMP492)
Antibiotic Tetracycline-like	0.016	COMP706	(0.015 COMP2687/COMP2688) (0.014 COMP1143)
Antibiotic Trimethoprim-like	0.023	COMP1605	(0.021 COMP887) (0.019 COMP1143) (0.017 COMP1298)
Anticataract	0.835	COMP62	(0.711 COMP1364) (0.352 COMP1600) (0.343 COMP706) (0.318 COMP2679/COMP2680) (0.279 COMP2682) (0.271 COMP2422) (0.238 COMP2688) (0.221 COMP2690) (0.196 COMP2694) (0.182 COMP2704) (0.174 COMP2683) (0.170 COMP2681) (0.163 COMP2697/COMP2706) (0.160 COMP2700) (0.152 COMP2702) (0.121 COMP731/COMP904) (0.120 COMP2678) (0.105 COMP2685) (0.102 COMP1143) (0.093 COMP175) (0.088 COMP2699) (0.087 COMP2689/COMP2692) (0.086 COMP2701)
Anticholelithogenic	0.442	COMP1364	(0.219 COMP2687) (0.216 COMP2679/COMP2680) (0.167 COMP2683) (0.161 COMP706) (0.150 COMP2699) (0.147 COMP2702) (0.145 COMP1298/COMP887) (0.139 COMP2700) (0.137 COMP2678) (0.133 COMP1600) (0.131 COMP175) (0.123 COMP2693/COMP904) (0.118 COMP62) (0.107 COMP2701) (0.105 COMP2689/COMP323) (0.098 COMP2708) (0.097 COMP2694) (0.094 COMP731) (0.092 COMP777) (0.084 COMP715/COMP721) (0.081 COMP2703) (0.078 COMP404/COMP875) (0.077 COMP2692/COMP880) (0.076 COMP2695) (0.075 COMP1143) (0.073 COMP6) (0.072 COMP244/COMP247/COMP467) (0.070 COMP2684) (0.068 COMP2686/COMP319/COMP492) (0.065 COMP141/COMP2707) (0.064 COMP131/COMP1427/COMP2705) (0.063 COMP982)
Anticoagulant	0.259	COMP2701	(0.236 COMP587) (0.205 COMP2700) (0.134 COMP2696) (0.133 COMP731) (0.131 COMP982) (0.126 COMP2692)
Anticonvulsant	0.290	COMP6	(0.254 COMP587) (0.240 COMP2701) (0.216 COMP982) (0.210 COMP2694) (0.142 COMP141)
Antidepressant	0.264	COMP404	
Antidiabetic	0.876	COMP706	(0.875 COMP731) (0.853 COMP2684) (0.843 COMP2697) (0.827 COMP2696) (0.826 COMP2692) (0.815 COMP62) (0.808 COMP777) (0.804 COMP2707) (0.803 COMP875) (0.802 COMP2422) (0.801 COMP2688) (0.798 COMP904) (0.789 COMP715/COMP721) (0.773 COMP2698) (0.764 COMP244/COMP247/COMP467) (0.754 COMP2682) (0.738 COMP2700) (0.704 COMP726) (0.683 COMP2703) (0.661 COMP175) (0.654 COMP1364) (0.625 COMP2694) (0.593 COMP587) (0.578 COMP2683/COMP2689) (0.545 COMP2702) (0.520 COMP404) (0.512 COMP2705) (0.481 COMP2693) (0.429 COMP982) (0.426 COMP887) (0.394 COMP2678) (0.390 COMP2679/COMP2680) (0.389 COMP880) (0.335 COMP1605) (0.323 COMP323) (0.278 COMP2699) (0.246 COMP131/COMP1427) (0.244 COMP2687)
Antidiabetic (type 1)	0.454	COMP175	(0.385 COMP731) (0.344 COMP2707) (0.299 COMP62) (0.271 COMP2692) (0.250 COMP2700) (0.223 COMP2696) (0.185 COMP2689) (0.169 COMP982) (0.168 COMP587) (0.165 COMP2684) (0.157 COMP706) (0.153 COMP715/COMP721) (0.144 COMP1364) (0.143 COMP2683) (0.142 COMP2697) (0.130 COMP777) (0.127 COMP875) (0.124 COMP2422/COMP2699/COMP2705)
Antidiabetic (type 2)	0.543	COMP731	(0.541 COMP706) (0.496 COMP62) (0.493 COMP2692) (0.470 COMP2707) (0.458 COMP2696) (0.440 COMP777) (0.439 COMP1364) (0.432 COMP2697) (0.426 COMP587) (0.415 COMP2694) (0.410 COMP2683) (0.409 COMP2689) (0.407 COMP2700) (0.399 COMP904) (0.391 COMP715/COMP721) (0.381 COMP2705/COMP875) (0.363 COMP2702) (0.333 COMP2684) (0.332 COMP2422) (0.320 COMP2698) (0.297 COMP2688) (0.286 COMP404) (0.282 COMP2682) (0.264 COMP244/COMP247/COMP467) (0.262 COMP323) (0.258 COMP726) (0.242 COMP887) (0.236 COMP2678) (0.230 COMP982) (0.228 COMP175) (0.209 COMP2687) (0.193 COMP2703) (0.172 COMP880)
Antidiabetic symptomatic	0.542	COMP587	(0.492 COMP404) (0.486 COMP244/COMP247/COMP467/COMP875) (0.469 COMP2422) (0.460 COMP715/COMP721) (0.450 COMP904) (0.448 COMP2692) (0.433 COMP2700) (0.427 COMP2688) (0.425 COMP2697) (0.412 COMP982) (0.411 COMP2682/COMP777) (0.405 COMP731) (0.397 COMP323) (0.381 COMP2696) (0.373 COMP62) (0.370 COMP887) (0.355 COMP2707) (0.326 COMP2705) (0.316 COMP2679/COMP2680) (0.311 COMP2689) (0.309 COMP726) (0.285 COMP319) (0.272 COMP131/COMP1427) (0.256 COMP2684) (0.245 COMP1364) (0.243 COMP2701) (0.189 COMP141) (0.185 COMP2693) (0.183 COMP1600) (0.178 COMP1143) (0.177 COMP2698/COMP706) (0.174 COMP2703)
Antidiarrheal	0.417	COMP1364	(0.397 COMP404) (0.383 COMP904) (0.306 COMP731) (0.280 COMP2696/COMP62) (0.277 COMP2684) (0.267 COMP2687) (0.261 COMP2697) (0.250 COMP2688/COMP2692) (0.243 COMP2707) (0.239 COMP2702) (0.237 COMP715/COMP721) (0.216 COMP1605/COMP2703) (0.215 COMP2693) (0.214 COMP875) (0.212 COMP2700) (0.211 COMP2699) (0.209 COMP2422) (0.208 COMP2678) (0.201 COMP2683) (0.199 COMP2682) (0.193 COMP777) (0.188 COMP887) (0.180 COMP2689) (0.174 COMP2679/COMP2680) (0.163 COMP175) (0.154 COMP1298/COMP706) (0.151 COMP2694) (0.147 COMP2705) (0.144 COMP880) (0.143 COMP244/COMP247/COMP467) (0.137 COMP1143) (0.131 COMP323) (0.123 COMP2690)
Antidote	0.846	COMP2682	(0.765 COMP2422) (0.653 COMP2688) (0.559 COMP2697) (0.499 COMP777) (0.468 COMP2692) (0.454 COMP904) (0.448 COMP731) (0.428 COMP875) (0.416 COMP715/COMP721/COMP887) (0.391 COMP2707) (0.338 COMP2696) (0.287 COMP2699) (0.268 COMP2700) (0.266 COMP175/COMP2684) (0.259 COMP244/COMP247/COMP467) (0.225 COMP2678) (0.212 COMP706) (0.207 COMP2693) (0.204 COMP1298/COMP2701) (0.182 COMP2703) (0.177 COMP323) (0.167 COMP982) (0.144 COMP404) (0.136 COMP880) (0.128 COMP1143/COMP118) (0.124 COMP6) (0.119 COMP587)
Antidote. heavy metal	0.288	COMP904	(0.119 COMP1298) (0.110 COMP2693) (0.108 COMP2678) (0.095 COMP2699) (0.092 COMP2700) (0.089 COMP2697/COMP777) (0.086 COMP2422) (0.084 COMP2703) (0.078 COMP323/COMP887) (0.077 COMP982) (0.075 COMP175/COMP2684) (0.074 COMP706) (0.073 COMP2688) (0.069 COMP2696) (0.067 COMP2701) (0.060 COMP1143) (0.059 COMP731) (0.058 COMP715/COMP721)
