Name	Activation_Prob	Compound	Another_Probs
3-Hydroxyanthranilate 3.4-dioxygenase inhibitor	0.161	COMP122	(0.154 COMP725) (0.147 COMP2863) (0.105 COMP2866) (0.091 COMP2867) (0.089 COMP2868) (0.075 COMP1433) (0.074 COMP2874) (0.072 COMP2877) (0.069 COMP18) (0.068 COMP1408/COMP2085) (0.067 COMP505) (0.062 COMP1424/COMP2873/COMP473/COMP601) (0.061 COMP2870) (0.060 COMP2884/COMP32/COMP966) (0.059 COMP1909) (0.058 COMP222/COMP2813) (0.057 COMP1151) (0.056 COMP9) (0.055 COMP2871/COMP40/COMP41) (0.054 COMP24/COMP2869/COMP2876/COMP521) (0.052 COMP229/COMP44/COMP941) (0.051 COMP27/COMP57/COMP624/COMP887) (0.050 COMP2879) (0.048 COMP237/COMP2864/COMP490) (0.047 COMP2251/COMP2862) (0.046 COMP1260/COMP2865/COMP2872/COMP616) (0.045 COMP101/COMP1429/COMP227/COMP6) (0.044 COMP2886/COMP2890/COMP49) (0.042 COMP1654/COMP544) (0.041 COMP118/COMP2228/COMP2888/COMP43) (0.040 COMP1166/COMP502) (0.039 COMP1169)
3-Oxoacyl-[acyl-carrier-protein] synthase inhibitor	0.524	COMP49	(0.471 COMP301/COMP56) (0.443 COMP510) (0.438 COMP361) (0.429 COMP780) (0.412 COMP692/COMP785) (0.387 COMP305) (0.313 COMP2019) (0.286 COMP725) (0.259 COMP2886) (0.225 COMP483) (0.222 COMP1934/COMP2140/COMP2860) (0.215 COMP966) (0.204 COMP2085/COMP2891) (0.198 COMP1881/COMP2171) (0.197 COMP122) (0.195 COMP46) (0.190 COMP887) (0.178 COMP27) (0.177 COMP2816/COMP2817/COMP348) (0.163 COMP2863) (0.162 COMP1909/COMP40/COMP41) (0.160 COMP2003) (0.159 COMP2866) (0.156 COMP2887) (0.148 COMP119/COMP157/COMP160/COMP162/COMP169) (0.137 COMP18) (0.130 COMP1901/COMP505) (0.128 COMP11/COMP8) (0.126 COMP1254/COMP1659) (0.125 COMP1905) (0.121 COMP222/COMP941) (0.118 COMP2892) (0.116 COMP2889) (0.114 COMP302) (0.112 COMP1724/COMP1725/COMP1726/COMP220/COMP463/COMP774/COMP891) (0.109 COMP1016/COMP1024/COMP1429/COMP227) (0.107 COMP2861) (0.103 COMP2884) (0.097 COMP2876) (0.094 COMP1433) (0.093 COMP101) (0.089 COMP1914/COMP9) (0.088 COMP2870) (0.085 COMP1260) (0.083 COMP1267) (0.082 COMP1408/COMP1424) (0.080 COMP2874/COMP2885) (0.079 COMP1310) (0.078 COMP1166/COMP502) (0.076 COMP521) (0.070 COMP2868) (0.066 COMP2873/COMP473/COMP601) (0.064 COMP490) (0.062 COMP2877) (0.061 COMP2251/COMP237) (0.060 COMP2867) (0.059 COMP2875/COMP2880) (0.058 COMP2872) (0.056 COMP118/COMP24) (0.055 COMP1169) (0.053 COMP1151) (0.052 COMP113/COMP120/COMP132/COMP142/COMP43)
3C-Like protease (MERS coronavirus) inhibitor	0.056	COMP2228	(0.034 COMP57/COMP624) (0.027 COMP43) (0.023 COMP2888) (0.020 COMP2883) (0.018 COMP933)
3C-Like protease (SARS coronavirus) inhibitor	0.416	COMP2228	(0.251 COMP57/COMP624) (0.208 COMP2883) (0.197 COMP43) (0.194 COMP2888) (0.139 COMP933) (0.111 COMP49) (0.108 COMP238/COMP772) (0.100 COMP872) (0.098 COMP2893) (0.097 COMP2884) (0.093 COMP141/COMP264/COMP544/COMP547/COMP780) (0.091 COMP2085/COMP2881) (0.089 COMP1934/COMP2140/COMP2860) (0.088 COMP122) (0.087 COMP616) (0.086 COMP2885/COMP941) (0.085 COMP2863) (0.083 COMP1181/COMP153/COMP1654/COMP2875) (0.082 COMP2876) (0.081 COMP1909) (0.079 COMP725/COMP950) (0.078 COMP112/COMP134/COMP2808/COMP32/COMP9)
3C-like protease (Human coronavirus) inhibitor	0.362	COMP229	(0.358 COMP32) (0.352 COMP222) (0.338 COMP1654) (0.337 COMP2869) (0.326 COMP1115) (0.316 COMP2863) (0.312 COMP1424) (0.305 COMP1408) (0.302 COMP2228/COMP2868/COMP2874) (0.272 COMP2322/COMP9) (0.271 COMP122) (0.258 COMP2883) (0.243 COMP2870/COMP2879) (0.233 COMP2866) (0.227 COMP2862) (0.220 COMP725) (0.217 COMP1429/COMP227) (0.215 COMP2867) (0.212 COMP941) (0.204 COMP2797/COMP2814/COMP2815) (0.200 COMP57/COMP624) (0.199 COMP521) (0.198 COMP1433) (0.187 COMP2864) (0.185 COMP118) (0.184 COMP120) (0.183 COMP505) (0.177 COMP2885) (0.175 COMP141/COMP264/COMP2888/COMP547) (0.174 COMP1240/COMP1247/COMP295/COMP43) (0.173 COMP2085) (0.172 COMP616) (0.166 COMP2886/COMP933) (0.165 COMP1909) (0.164 COMP2890/COMP49/COMP966) (0.161 COMP44) (0.156 COMP2877) (0.155 COMP2884/COMP4) (0.154 COMP1151) (0.153 COMP2808/COMP2872) (0.152 COMP544) (0.143 COMP1169/COMP24) (0.141 COMP780) (0.137 COMP6) (0.136 COMP237/COMP2865) (0.134 COMP1241/COMP2876)
4-Hydroxyphenylpyruvate dioxygenase inhibitor	0.039	COMP2797/COMP2814/COMP2815	(0.026 COMP1240/COMP1247/COMP295) (0.016 COMP2866)
5 Hydroxytryptamine 1 agonist	0.102	COMP1169	
5 Hydroxytryptamine 1 antagonist	0.076	COMP229	(0.072 COMP1408) (0.071 COMP2879) (0.069 COMP2874)
5 Hydroxytryptamine 1A agonist	0.169	COMP1169	
5 Hydroxytryptamine 1A antagonist	0.080	COMP2879	(0.077 COMP4) (0.076 COMP229) (0.075 COMP1408) (0.071 COMP2874) (0.061 COMP312) (0.059 COMP2869)
5 Hydroxytryptamine 1B agonist	0.049	COMP2868	
5 Hydroxytryptamine 1B antagonist	0.064	COMP32	(0.061 COMP229) (0.058 COMP1408/COMP2874)
5 Hydroxytryptamine 1D agonist	0.033	COMP521	(0.031 COMP1433) (0.024 COMP2877)
5 Hydroxytryptamine 1D antagonist	0.105	COMP229	(0.102 COMP32) (0.076 COMP1654) (0.067 COMP2868/COMP2869) (0.062 COMP2874) (0.060 COMP1408) (0.057 COMP1433) (0.056 COMP2879)
5 Hydroxytryptamine 1E antagonist	0.343	COMP118	(0.318 COMP1408/COMP2874) (0.316 COMP101) (0.311 COMP120/COMP521) (0.304 COMP1433) (0.303 COMP1429/COMP227) (0.301 COMP2869) (0.297 COMP941) (0.294 COMP2868) (0.291 COMP4) (0.289 COMP2866) (0.287 COMP2867) (0.281 COMP2886) (0.280 COMP2085) (0.275 COMP1424) (0.274 COMP312) (0.265 COMP2834) (0.255 COMP2879/COMP9) (0.254 COMP2862) (0.253 COMP1254/COMP1659) (0.251 COMP2797/COMP2814/COMP2815) (0.243 COMP229) (0.236 COMP32) (0.235 COMP237) (0.232 COMP2864) (0.230 COMP1151) (0.229 COMP490) (0.225 COMP2863) (0.224 COMP1909/COMP57/COMP624) (0.220 COMP1166/COMP502) (0.217 COMP141/COMP264/COMP547) (0.216 COMP887) (0.211 COMP1241/COMP616) (0.210 COMP780) (0.208 COMP302) (0.205 COMP2870) (0.204 COMP1115) (0.201 COMP2885) (0.196 COMP49) (0.194 COMP222/COMP872) (0.192 COMP2813/COMP43) (0.188 COMP725) (0.186 COMP2877) (0.185 COMP544) (0.182 COMP2808) (0.177 COMP2873/COMP473/COMP601) (0.176 COMP1169/COMP6) (0.175 COMP1240/COMP1247/COMP295) (0.171 COMP122) (0.169 COMP18/COMP1897/COMP497)
5 Hydroxytryptamine 1F antagonist	0.084	COMP1433	
5 Hydroxytryptamine 2 agonist	0.112	COMP2813	(0.076 COMP1408) (0.075 COMP2874) (0.072 COMP2868) (0.054 COMP9) (0.048 COMP1433/COMP2866) (0.047 COMP521) (0.046 COMP1424)
5 Hydroxytryptamine 2 antagonist	0.109	COMP2879	(0.098 COMP1408) (0.094 COMP2874) (0.085 COMP2869)
5 Hydroxytryptamine 2A agonist	0.169	COMP2813	(0.117 COMP1408/COMP2874) (0.099 COMP2868) (0.093 COMP118) (0.092 COMP120) (0.090 COMP2866) (0.087 COMP1433) (0.083 COMP2870) (0.081 COMP2879) (0.076 COMP2869) (0.073 COMP521) (0.071 COMP101) (0.069 COMP1429/COMP227) (0.064 COMP1424) (0.061 COMP2834/COMP2862) (0.056 COMP312) (0.055 COMP2871/COMP941)
5 Hydroxytryptamine 2A antagonist	0.083	COMP1115	(0.074 COMP1408) (0.071 COMP2874)
5 Hydroxytryptamine 2B agonist	0.092	COMP2813	(0.071 COMP2868) (0.064 COMP1408) (0.063 COMP2874) (0.055 COMP118) (0.051 COMP120) (0.049 COMP9) (0.046 COMP2871) (0.045 COMP1433) (0.043 COMP521) (0.042 COMP2866) (0.040 COMP2867/COMP616) (0.039 COMP1424/COMP2877) (0.037 COMP872) (0.036 COMP544)
5 Hydroxytryptamine 2B antagonist	0.166	COMP2879	(0.142 COMP2869) (0.126 COMP1408) (0.123 COMP2874) (0.098 COMP1424)
5 Hydroxytryptamine 2C agonist	0.114	COMP2813	
5 Hydroxytryptamine 2C antagonist	0.091	COMP2879	(0.089 COMP1408/COMP2869) (0.087 COMP2874)
5 Hydroxytryptamine 3 agonist	0.111	COMP1115/COMP32	(0.100 COMP2868) (0.096 COMP2866) (0.084 COMP1408) (0.082 COMP2874) (0.081 COMP1424/COMP1433/COMP2867/COMP521) (0.069 COMP44/COMP941) (0.067 COMP2877) (0.065 COMP229) (0.060 COMP2085/COMP9) (0.057 COMP1654) (0.056 COMP118)
5 Hydroxytryptamine 3A agonist	0.234	COMP2866/COMP2868	(0.231 COMP1424) (0.220 COMP1408) (0.219 COMP2874) (0.212 COMP2867) (0.188 COMP1433) (0.183 COMP2085) (0.154 COMP32) (0.143 COMP9) (0.134 COMP521) (0.120 COMP872) (0.116 COMP616) (0.113 COMP544) (0.112 COMP2877) (0.111 COMP941) (0.108 COMP6) (0.106 COMP1115/COMP222) (0.105 COMP1151) (0.103 COMP110) (0.101 COMP114/COMP131) (0.100 COMP229) (0.097 COMP2869) (0.096 COMP1897/COMP497) (0.092 COMP2228/COMP725) (0.090 COMP44)
5 Hydroxytryptamine 3A antagonist	0.098	COMP1115	(0.076 COMP2868) (0.070 COMP1408) (0.068 COMP2874) (0.063 COMP1433)
5 Hydroxytryptamine 3B antagonist	0.035	COMP521	(0.033 COMP1424)
5 Hydroxytryptamine 3E antagonist	0.290	COMP2868	(0.289 COMP941) (0.283 COMP1408/COMP1424) (0.280 COMP2874) (0.268 COMP32) (0.264 COMP1433) (0.259 COMP521) (0.257 COMP2866) (0.244 COMP1429/COMP227) (0.237 COMP9) (0.234 COMP1115) (0.232 COMP2877) (0.231 COMP2251) (0.226 COMP229/COMP2867) (0.225 COMP616) (0.224 COMP6/COMP933) (0.219 COMP544) (0.216 COMP2869/COMP57/COMP624) (0.215 COMP44) (0.214 COMP110/COMP1151/COMP1909) (0.213 COMP2085) (0.211 COMP2228) (0.210 COMP2871) (0.209 COMP1654/COMP2888/COMP872) (0.208 COMP118/COMP2813/COMP2834/COMP4) (0.207 COMP2862/COMP43) (0.206 COMP2873/COMP473/COMP601) (0.201 COMP2865/COMP312) (0.199 COMP114/COMP1254/COMP131/COMP1659/COMP2870) (0.195 COMP2879) (0.194 COMP1169) (0.193 COMP1241) (0.191 COMP966) (0.188 COMP2864) (0.187 COMP1897/COMP222/COMP497) (0.186 COMP2872) (0.185 COMP155/COMP2322) (0.183 COMP237/COMP2884) (0.182 COMP120) (0.181 COMP113/COMP132/COMP142) (0.180 COMP2863/COMP2890/COMP302) (0.178 COMP505) (0.177 COMP109/COMP136/COMP145/COMP2797/COMP2808/COMP2814/COMP2815/COMP537/COMP871/COMP895) (0.176 COMP725) (0.174 COMP490) (0.172 COMP124/COMP18/COMP2883) (0.170 COMP1244/COMP141/COMP264/COMP547) (0.169 COMP1914/COMP2885) (0.168 COMP2876) (0.166 COMP2880) (0.164 COMP126) (0.163 COMP123/COMP161)
5 Hydroxytryptamine 4 agonist	0.028	COMP1433	(0.026 COMP1408/COMP2874) (0.025 COMP2873/COMP473/COMP601) (0.024 COMP1169/COMP2877) (0.023 COMP2879)
5 Hydroxytryptamine 4 antagonist	0.079	COMP1433	(0.075 COMP1151) (0.065 COMP1408/COMP2874) (0.062 COMP2873/COMP473/COMP601) (0.058 COMP2879) (0.054 COMP2877) (0.051 COMP237/COMP490) (0.050 COMP1169/COMP2876)
5 Hydroxytryptamine 5 antagonist	0.077	COMP1408	(0.074 COMP2874) (0.065 COMP118) (0.060 COMP2879) (0.058 COMP1424) (0.057 COMP2868) (0.054 COMP1433) (0.053 COMP521)
5 Hydroxytryptamine 5A antagonist	0.079	COMP1408	(0.076 COMP2874) (0.070 COMP118) (0.065 COMP2879) (0.064 COMP1424/COMP2868) (0.061 COMP1433) (0.060 COMP521) (0.056 COMP2866/COMP4)
5 Hydroxytryptamine 6 agonist	0.031	COMP2868	(0.029 COMP1408) (0.028 COMP2874) (0.027 COMP1115) (0.026 COMP1424/COMP1433)
5 Hydroxytryptamine 6 antagonist	0.064	COMP1408	(0.061 COMP2874) (0.054 COMP1115) (0.052 COMP2868)
5 Hydroxytryptamine 7 agonist	0.113	COMP9	(0.106 COMP1408) (0.103 COMP2874) (0.085 COMP2879) (0.084 COMP2868) (0.081 COMP505) (0.075 COMP1433) (0.069 COMP616) (0.068 COMP2869) (0.067 COMP2866) (0.063 COMP1424) (0.062 COMP544) (0.060 COMP2085) (0.058 COMP2862) (0.057 COMP1654) (0.056 COMP1429/COMP227/COMP229) (0.054 COMP118/COMP2864) (0.052 COMP2877) (0.051 COMP2863/COMP2867)
5 Hydroxytryptamine 7 antagonist	0.055	COMP1408	
5 Hydroxytryptamine agonist	0.392	COMP2813	(0.141 COMP1169)
5 Hydroxytryptamine release inhibitor	0.719	COMP2865	(0.708 COMP361) (0.706 COMP2869) (0.693 COMP2863) (0.676 COMP2873/COMP473/COMP601) (0.674 COMP692/COMP785) (0.666 COMP222) (0.661 COMP725) (0.659 COMP2886) (0.644 COMP1433) (0.643 COMP2876) (0.636 COMP24) (0.635 COMP2877) (0.630 COMP122/COMP2866) (0.626 COMP18) (0.619 COMP2322) (0.617 COMP1169) (0.616 COMP1424/COMP2879) (0.606 COMP49) (0.604 COMP2813) (0.601 COMP2872) (0.594 COMP1408/COMP2874) (0.582 COMP1260) (0.575 COMP2085/COMP510) (0.574 COMP305) (0.562 COMP490) (0.559 COMP237) (0.557 COMP2882) (0.556 COMP220) (0.550 COMP780) (0.543 COMP2891) (0.541 COMP301/COMP56) (0.539 COMP2868) (0.527 COMP40/COMP41) (0.524 COMP2887) (0.523 COMP1151) (0.518 COMP2019) (0.515 COMP2864) (0.514 COMP2816/COMP2817/COMP348) (0.509 COMP483) (0.494 COMP2870) (0.492 COMP27) (0.487 COMP2862) (0.486 COMP2885) (0.480 COMP46) (0.479 COMP57/COMP624) (0.466 COMP2228) (0.465 COMP1881/COMP2171) (0.461 COMP1166/COMP502) (0.458 COMP1897/COMP497) (0.455 COMP2003/COMP9) (0.454 COMP2884) (0.449 COMP1909) (0.441 COMP2871) (0.440 COMP32) (0.434 COMP2867) (0.429 COMP229) (0.412 COMP966) (0.410 COMP941) (0.403 COMP537/COMP871/COMP895) (0.402 COMP2881) (0.400 COMP114/COMP131/COMP1429/COMP227) (0.397 COMP521) (0.395 COMP118) (0.391 COMP505) (0.386 COMP616) (0.382 COMP872) (0.378 COMP887) (0.372 COMP43) (0.364 COMP6) (0.360 COMP1914) (0.353 COMP2808) (0.351 COMP101) (0.350 COMP2859/COMP2878/COMP2883/COMP544) (0.344 COMP120/COMP1310/COMP2875) (0.341 COMP109/COMP136/COMP145) (0.340 COMP112/COMP134) (0.338 COMP110) (0.336 COMP2251/COMP2889) (0.335 COMP1905) (0.331 COMP44) (0.329 COMP1241/COMP2888) (0.328 COMP2797/COMP2814/COMP2815) (0.327 COMP113/COMP132/COMP142) (0.321 COMP2890) (0.311 COMP155) (0.302 COMP1654) (0.295 COMP124) (0.294 COMP1901) (0.291 COMP1115/COMP2880) (0.285 COMP1934/COMP2140/COMP2860) (0.276 COMP1254/COMP1659) (0.258 COMP1016/COMP1024) (0.252 COMP123/COMP161) (0.242 COMP1244)
