Name	Activation_Prob	Compound	Another_Probs
Antineoplastic (colon cancer)	0.908	COMP163	(0.798 COMP2880) (0.784 COMP1181/COMP153) (0.762 COMP2893) (0.735 COMP1424) (0.714 COMP238/COMP772) (0.712 COMP2885) (0.708 COMP110) (0.694 COMP780) (0.683 COMP126) (0.667 COMP120) (0.644 COMP483) (0.640 COMP1668/COMP523) (0.633 COMP2003/COMP2251) (0.624 COMP2891) (0.623 COMP302) (0.621 COMP1240/COMP1247/COMP295) (0.620 COMP2834) (0.615 COMP2019) (0.612 COMP141/COMP264/COMP547) (0.611 COMP155) (0.606 COMP2886) (0.605 COMP2322) (0.594 COMP2085) (0.584 COMP113/COMP132/COMP142) (0.570 COMP46) (0.566 COMP49) (0.563 COMP2887) (0.559 COMP4) (0.553 COMP312) (0.551 COMP1429/COMP227) (0.548 COMP2816/COMP2817/COMP348) (0.547 COMP510) (0.542 COMP301/COMP56) (0.527 COMP1901) (0.517 COMP305) (0.500 COMP1905) (0.493 COMP1254/COMP1659) (0.491 COMP2874) (0.485 COMP1881/COMP2171) (0.467 COMP692/COMP785) (0.459 COMP124/COMP220) (0.458 COMP1267) (0.457 COMP941) (0.454 COMP2881) (0.450 COMP1408) (0.446 COMP101) (0.444 COMP361) (0.436 COMP222) (0.435 COMP887) (0.403 COMP158/COMP172) (0.395 COMP2890) (0.385 COMP1914) (0.370 COMP2861) (0.369 COMP112/COMP134) (0.350 COMP463/COMP774/COMP891) (0.348 COMP1724/COMP1725/COMP1726) (0.335 COMP118) (0.329 COMP2797/COMP2814/COMP2815) (0.327 COMP229) (0.326 COMP537/COMP871/COMP895) (0.319 COMP521) (0.315 COMP2866) (0.306 COMP1310) (0.304 COMP950) (0.300 COMP1244) (0.295 COMP123/COMP161) (0.289 COMP122) (0.280 COMP2808) (0.265 COMP2870) (0.263 COMP119/COMP157/COMP160/COMP162/COMP169) (0.259 COMP2859/COMP2878) (0.248 COMP44) (0.238 COMP966) (0.233 COMP11/COMP8) (0.228 COMP2869) (0.212 COMP129/COMP2862) (0.203 COMP2888) (0.201 COMP2889) (0.199 COMP109/COMP1193/COMP136/COMP145) (0.179 COMP2864/COMP2892) (0.173 COMP1909) (0.171 COMP2879) (0.161 COMP1897/COMP497)
Antineoplastic (colorectal cancer)	0.909	COMP163	(0.799 COMP2880) (0.786 COMP1181/COMP153) (0.763 COMP2893) (0.739 COMP1424) (0.723 COMP2885) (0.720 COMP238/COMP772) (0.705 COMP110/COMP780) (0.696 COMP126) (0.671 COMP483) (0.670 COMP120) (0.668 COMP2251) (0.665 COMP2003) (0.659 COMP1668/COMP523) (0.653 COMP2891) (0.647 COMP2019) (0.634 COMP1240/COMP1247/COMP295) (0.631 COMP2322) (0.630 COMP302) (0.629 COMP141/COMP264/COMP547) (0.621 COMP2834) (0.617 COMP2886) (0.612 COMP46) (0.605 COMP2085) (0.603 COMP155) (0.595 COMP2887) (0.590 COMP2816/COMP2817/COMP348) (0.585 COMP510) (0.584 COMP113/COMP132/COMP142) (0.583 COMP49) (0.582 COMP301/COMP56) (0.569 COMP1429/COMP227) (0.561 COMP1901/COMP4) (0.558 COMP305) (0.554 COMP312) (0.542 COMP1267) (0.536 COMP1905) (0.522 COMP692/COMP785) (0.515 COMP1254/COMP1659) (0.506 COMP1881/COMP2171) (0.499 COMP2874) (0.497 COMP220) (0.494 COMP361) (0.486 COMP941) (0.468 COMP124) (0.459 COMP1408/COMP2881) (0.458 COMP887) (0.455 COMP101) (0.453 COMP222) (0.451 COMP463/COMP774/COMP891) (0.426 COMP2861) (0.414 COMP158/COMP172) (0.408 COMP2890) (0.406 COMP1724/COMP1725/COMP1726) (0.401 COMP1914) (0.380 COMP112/COMP134/COMP537/COMP871/COMP895) (0.372 COMP521) (0.345 COMP118) (0.336 COMP2866) (0.335 COMP1310) (0.333 COMP2797/COMP2814/COMP2815) (0.329 COMP229) (0.326 COMP950) (0.315 COMP1244) (0.312 COMP122/COMP2808) (0.303 COMP123/COMP161) (0.283 COMP119/COMP157/COMP160/COMP162/COMP169) (0.282 COMP2870) (0.267 COMP2859/COMP2878) (0.265 COMP966) (0.263 COMP44) (0.251 COMP11/COMP8) (0.234 COMP2869) (0.232 COMP2862) (0.225 COMP129) (0.220 COMP2888/COMP2889) (0.207 COMP109/COMP136/COMP145) (0.201 COMP1193) (0.199 COMP1909) (0.197 COMP2864) (0.195 COMP2892) (0.177 COMP2879) (0.170 COMP1897/COMP497)
Antineoplastic (endocrine cancer)	0.759	COMP238/COMP772	(0.638 COMP141/COMP264/COMP547) (0.617 COMP2881) (0.566 COMP1240/COMP1247/COMP295) (0.554 COMP2859/COMP2878) (0.540 COMP2893) (0.500 COMP537/COMP871/COMP895) (0.498 COMP1668/COMP523) (0.489 COMP112/COMP134) (0.482 COMP163) (0.465 COMP2872) (0.463 COMP463/COMP774/COMP891) (0.454 COMP1724/COMP1725/COMP1726) (0.451 COMP950) (0.435 COMP1267) (0.428 COMP2861) (0.424 COMP2877) (0.391 COMP1897/COMP497) (0.386 COMP2873/COMP473/COMP601) (0.379 COMP1244) (0.377 COMP2085) (0.364 COMP101) (0.359 COMP1181/COMP153) (0.346 COMP120) (0.343 COMP113/COMP132/COMP142) (0.342 COMP109/COMP136/COMP145) (0.339 COMP126/COMP2885) (0.334 COMP1934/COMP2140/COMP2860) (0.333 COMP118) (0.330 COMP124) (0.329 COMP1166/COMP502/COMP887) (0.328 COMP505) (0.327 COMP2866) (0.320 COMP1260/COMP18) (0.318 COMP1909) (0.317 COMP1310/COMP237) (0.315 COMP220/COMP2876/COMP490) (0.314 COMP158/COMP172/COMP2813) (0.311 COMP2228) (0.309 COMP129) (0.307 COMP2871) (0.303 COMP1433/COMP2797/COMP2814/COMP2815/COMP521) (0.302 COMP9) (0.297 COMP1424/COMP966) (0.296 COMP2808) (0.295 COMP2865) (0.292 COMP40/COMP41/COMP57/COMP624/COMP725) (0.288 COMP1193) (0.286 COMP361) (0.281 COMP122) (0.280 COMP2883/COMP2887) (0.279 COMP312) (0.273 COMP2870) (0.272 COMP4) (0.267 COMP301/COMP56/COMP616) (0.263 COMP2868) (0.261 COMP510) (0.259 COMP2019) (0.257 COMP933) (0.253 COMP2880) (0.252 COMP27) (0.251 COMP43) (0.247 COMP24) (0.245 COMP222) (0.242 COMP1241) (0.240 COMP46) (0.236 COMP305) (0.234 COMP2886) (0.232 COMP2003) (0.231 COMP6) (0.230 COMP1901) (0.227 COMP1254/COMP1659) (0.224 COMP2862) (0.220 COMP941) (0.219 COMP11/COMP8) (0.215 COMP872) (0.214 COMP2888) (0.210 COMP2875)
Antineoplastic (gastric cancer)	0.585	COMP163	(0.375 COMP120) (0.374 COMP2886) (0.363 COMP780) (0.362 COMP2019) (0.353 COMP1310) (0.321 COMP2003) (0.319 COMP301/COMP56) (0.318 COMP1424) (0.314 COMP2887) (0.311 COMP2874) (0.309 COMP305) (0.301 COMP2888) (0.300 COMP483/COMP510) (0.289 COMP2891) (0.279 COMP1408) (0.274 COMP46) (0.272 COMP49) (0.266 COMP2816/COMP2817/COMP348) (0.251 COMP11/COMP8) (0.245 COMP2251) (0.240 COMP110) (0.237 COMP2085) (0.231 COMP1181/COMP153) (0.230 COMP101) (0.229 COMP2892) (0.227 COMP2885) (0.219 COMP220) (0.218 COMP2870) (0.214 COMP1901) (0.209 COMP361) (0.207 COMP118/COMP1905) (0.203 COMP119/COMP157/COMP160/COMP162/COMP169) (0.201 COMP158/COMP172) (0.197 COMP1267) (0.196 COMP122) (0.194 COMP2890/COMP692/COMP785) (0.190 COMP238/COMP2808/COMP772) (0.188 COMP141/COMP264/COMP547) (0.181 COMP1881/COMP2171) (0.180 COMP1429/COMP227) (0.178 COMP1240/COMP1247/COMP1254/COMP1659/COMP295) (0.170 COMP2866) (0.166 COMP2875) (0.165 COMP2869) (0.164 COMP521) (0.163 COMP1724/COMP1725/COMP1726) (0.162 COMP2893/COMP887) (0.148 COMP463/COMP774/COMP891) (0.145 COMP222) (0.143 COMP1244) (0.136 COMP2864) (0.135 COMP1433)
Antineoplastic (glioblastoma multiforme)	0.840	COMP163	(0.818 COMP302) (0.690 COMP1254/COMP1659) (0.679 COMP2880) (0.615 COMP2834) (0.607 COMP1181/COMP153) (0.606 COMP2893) (0.591 COMP4) (0.582 COMP312) (0.563 COMP2251) (0.553 COMP1424) (0.537 COMP238/COMP772) (0.529 COMP2085) (0.509 COMP120) (0.505 COMP1668/COMP523) (0.494 COMP780) (0.483 COMP483) (0.481 COMP2019) (0.473 COMP113/COMP132/COMP142) (0.466 COMP2891) (0.465 COMP158/COMP172) (0.461 COMP2885) (0.460 COMP2003) (0.453 COMP110) (0.446 COMP301/COMP56) (0.445 COMP510) (0.439 COMP1016/COMP1024) (0.428 COMP305) (0.425 COMP46) (0.424 COMP1914) (0.423 COMP1429/COMP227) (0.420 COMP692/COMP785) (0.415 COMP101) (0.413 COMP1881/COMP2171) (0.408 COMP49) (0.407 COMP2816/COMP2817/COMP348) (0.393 COMP112/COMP134) (0.392 COMP2886) (0.388 COMP1901) (0.387 COMP155) (0.385 COMP2874) (0.369 COMP941) (0.367 COMP126) (0.363 COMP1905) (0.362 COMP1310) (0.359 COMP2322) (0.356 COMP1408) (0.349 COMP2887) (0.347 COMP1267) (0.335 COMP521) (0.332 COMP109/COMP136/COMP145) (0.331 COMP118) (0.329 COMP361) (0.327 COMP887) (0.321 COMP124) (0.313 COMP2889) (0.299 COMP2882) (0.291 COMP122) (0.290 COMP220) (0.287 COMP141/COMP264/COMP547) (0.282 COMP463/COMP774/COMP891) (0.280 COMP1244) (0.274 COMP2866) (0.269 COMP2861) (0.266 COMP1724/COMP1725/COMP1726) (0.261 COMP1240/COMP1247/COMP295) (0.254 COMP229) (0.250 COMP2864) (0.247 COMP119/COMP157/COMP160/COMP162/COMP169) (0.245 COMP2881) (0.244 COMP222) (0.242 COMP2862) (0.232 COMP2869) (0.231 COMP2859/COMP2878) (0.216 COMP950) (0.211 COMP2870/COMP966) (0.192 COMP2808) (0.190 COMP537/COMP871/COMP895) (0.183 COMP2879) (0.177 COMP123/COMP161) (0.172 COMP872) (0.170 COMP1151) (0.169 COMP2892) (0.164 COMP2888) (0.156 COMP43) (0.151 COMP2797/COMP2814/COMP2815) (0.148 COMP11/COMP8) (0.140 COMP2871)
Antineoplastic (glioma)	0.852	COMP163	(0.848 COMP302) (0.838 COMP110) (0.742 COMP1254/COMP1659/COMP2880) (0.681 COMP2893) (0.652 COMP2251) (0.649 COMP1181/COMP153) (0.637 COMP1424) (0.621 COMP2834) (0.601 COMP238/COMP772) (0.592 COMP4) (0.581 COMP1668/COMP523) (0.570 COMP312) (0.557 COMP2085) (0.553 COMP2322) (0.548 COMP1914) (0.546 COMP483) (0.542 COMP780) (0.535 COMP2891) (0.528 COMP155) (0.525 COMP158/COMP172) (0.517 COMP113/COMP132/COMP142) (0.515 COMP2019) (0.511 COMP120) (0.500 COMP2885) (0.494 COMP1881/COMP2171/COMP510) (0.492 COMP301/COMP56) (0.490 COMP49) (0.486 COMP2003) (0.479 COMP305) (0.475 COMP2886) (0.474 COMP1429/COMP227) (0.465 COMP2889/COMP46/COMP692/COMP785) (0.464 COMP126) (0.450 COMP2816/COMP2817/COMP348) (0.449 COMP941) (0.445 COMP112/COMP134) (0.441 COMP1901) (0.433 COMP101) (0.416 COMP1905) (0.412 COMP124) (0.405 COMP141/COMP264/COMP547) (0.403 COMP2874) (0.402 COMP2887) (0.396 COMP361) (0.395 COMP521) (0.394 COMP109/COMP119/COMP136/COMP145/COMP157/COMP160/COMP162/COMP169) (0.389 COMP1016/COMP1024) (0.382 COMP1244/COMP1267) (0.379 COMP1310) (0.378 COMP1408/COMP887) (0.367 COMP118) (0.352 COMP1240/COMP1247/COMP295) (0.347 COMP537/COMP871/COMP895) (0.345 COMP2881) (0.344 COMP220) (0.329 COMP950) (0.322 COMP2859/COMP2878) (0.320 COMP222/COMP463/COMP774/COMP891) (0.316 COMP2882) (0.308 COMP2866) (0.301 COMP1724/COMP1725/COMP1726) (0.296 COMP2861) (0.295 COMP122) (0.286 COMP229/COMP2808) (0.260 COMP2870) (0.259 COMP2869) (0.250 COMP966) (0.242 COMP2892) (0.239 COMP2864) (0.235 COMP2862) (0.231 COMP11/COMP8) (0.228 COMP872) (0.214 COMP123/COMP161) (0.208 COMP2888) (0.207 COMP1241) (0.200 COMP2879) (0.190 COMP1909) (0.183 COMP2797/COMP2814/COMP2815) (0.170 COMP2890) (0.162 COMP6) (0.149 COMP616) (0.146 COMP1934/COMP2140/COMP2860/COMP505) (0.140 COMP43)
Antineoplastic (insulinoma)	0.061	COMP1433	(0.039 COMP2869) (0.036 COMP2874) (0.031 COMP1408) (0.026 COMP2879) (0.025 COMP2868) (0.023 COMP2228) (0.021 COMP1151) (0.019 COMP57/COMP624) (0.015 COMP237/COMP24/COMP2867/COMP490) (0.013 COMP2873/COMP473/COMP601) (0.012 COMP1429/COMP18/COMP227/COMP43) (0.011 COMP229/COMP2862)
Antineoplastic (liver cancer)	0.833	COMP163	(0.717 COMP1181/COMP153) (0.562 COMP2893) (0.541 COMP126) (0.517 COMP155) (0.499 COMP1668/COMP523) (0.492 COMP124/COMP2251) (0.491 COMP941) (0.476 COMP158/COMP172/COMP872) (0.474 COMP2885) (0.471 COMP692/COMP785) (0.468 COMP238/COMP483/COMP772) (0.467 COMP361) (0.465 COMP2891) (0.461 COMP301/COMP56) (0.459 COMP2019/COMP510) (0.458 COMP305) (0.457 COMP950) (0.453 COMP780) (0.450 COMP1429/COMP227) (0.447 COMP49) (0.439 COMP220/COMP544) (0.438 COMP1244) (0.430 COMP2003) (0.429 COMP46) (0.423 COMP2816/COMP2817/COMP348) (0.417 COMP2834) (0.416 COMP1310/COMP1724/COMP1725/COMP1726) (0.408 COMP2887) (0.407 COMP2861) (0.397 COMP4) (0.396 COMP1901/COMP2880) (0.395 COMP1267) (0.388 COMP463/COMP774/COMP891) (0.385 COMP1905) (0.379 COMP113/COMP132/COMP142) (0.375 COMP2886) (0.373 COMP112/COMP134) (0.371 COMP120) (0.366 COMP6) (0.361 COMP1914) (0.359 COMP1424) (0.357 COMP141/COMP264/COMP547) (0.350 COMP521) (0.349 COMP312) (0.347 COMP2889) (0.344 COMP2085) (0.342 COMP1881/COMP2171) (0.340 COMP1254/COMP1659) (0.336 COMP1654) (0.330 COMP24) (0.328 COMP101/COMP229/COMP32) (0.327 COMP1897/COMP497) (0.324 COMP2881) (0.323 COMP2884) (0.316 COMP490) (0.314 COMP887) (0.311 COMP2808/COMP302) (0.309 COMP222) (0.308 COMP114/COMP131) (0.307 COMP237) (0.303 COMP27) (0.302 COMP110/COMP118) (0.287 COMP122) (0.280 COMP2322) (0.274 COMP40/COMP41) (0.272 COMP1240/COMP1247/COMP295) (0.259 COMP119/COMP157/COMP160/COMP162/COMP169) (0.258 COMP616) (0.255 COMP966) (0.254 COMP2859/COMP2878) (0.251 COMP1909/COMP2871) (0.249 COMP1241) (0.246 COMP2874) (0.244 COMP11/COMP8) (0.243 COMP2866) (0.241 COMP505) (0.239 COMP123/COMP161) (0.238 COMP2863) (0.234 COMP109/COMP136/COMP145) (0.229 COMP537/COMP871/COMP895) (0.227 COMP1408) (0.225 COMP2869) (0.223 COMP2870) (0.218 COMP1193) (0.202 COMP9) (0.196 COMP18) (0.195 COMP1151) (0.186 COMP1433/COMP1934/COMP2140/COMP2860/COMP725) (0.183 COMP2877/COMP2890) (0.181 COMP2873/COMP473/COMP601) (0.176 COMP2892) (0.171 COMP2862) (0.163 COMP2882)
Antineoplastic (lung cancer)	0.907	COMP163	(0.874 COMP238/COMP772) (0.846 COMP302) (0.833 COMP110) (0.827 COMP2251) (0.814 COMP2834) (0.813 COMP312) (0.809 COMP1181/COMP153) (0.801 COMP2893) (0.786 COMP2322) (0.773 COMP4) (0.766 COMP1254/COMP1659) (0.765 COMP2880) (0.758 COMP119/COMP157/COMP160/COMP162/COMP169) (0.753 COMP120) (0.738 COMP2885) (0.737 COMP1668/COMP523) (0.726 COMP780) (0.724 COMP11/COMP8) (0.720 COMP483) (0.712 COMP2891) (0.706 COMP1424) (0.685 COMP2003) (0.684 COMP2886) (0.683 COMP1429/COMP227) (0.676 COMP1914) (0.673 COMP2019) (0.669 COMP141/COMP264/COMP2892/COMP547) (0.657 COMP49) (0.654 COMP1240/COMP1247/COMP295) (0.647 COMP46) (0.644 COMP941) (0.641 COMP2887) (0.633 COMP2085/COMP2816/COMP2817/COMP348) (0.628 COMP124/COMP510) (0.625 COMP301/COMP56) (0.620 COMP1267) (0.617 COMP155) (0.609 COMP305) (0.608 COMP101/COMP2888) (0.600 COMP692/COMP785) (0.597 COMP2861) (0.595 COMP1724/COMP1725/COMP1726) (0.579 COMP361) (0.577 COMP2881) (0.574 COMP887/COMP950) (0.569 COMP118/COMP2874) (0.548 COMP463/COMP774/COMP891) (0.545 COMP1901) (0.540 COMP126/COMP537/COMP871/COMP895) (0.537 COMP222) (0.531 COMP220) (0.529 COMP1408) (0.525 COMP112/COMP134) (0.512 COMP1905) (0.511 COMP2889) (0.502 COMP521) (0.492 COMP2890) (0.473 COMP1881/COMP2171) (0.459 COMP113/COMP132/COMP142) (0.432 COMP2875) (0.426 COMP229) (0.419 COMP2797/COMP2814/COMP2815) (0.415 COMP2859/COMP2878) (0.413 COMP129) (0.392 COMP122) (0.388 COMP1310) (0.382 COMP966) (0.377 COMP1193) (0.352 COMP2869) (0.348 COMP1909) (0.345 COMP1897/COMP497) (0.344 COMP158/COMP172) (0.332 COMP44) (0.322 COMP2866) (0.319 COMP2870) (0.317 COMP2862) (0.308 COMP114/COMP131) (0.289 COMP872) (0.287 COMP1244) (0.273 COMP2808) (0.255 COMP2879) (0.234 COMP109/COMP136/COMP145) (0.231 COMP1934/COMP2140/COMP2860/COMP6) (0.227 COMP2884) (0.219 COMP1016/COMP1024) (0.192 COMP32) (0.182 COMP2864) (0.181 COMP490)
Antineoplastic (lymphocytic leukemia)	0.819	COMP2871	(0.650 COMP2251) (0.642 COMP163) (0.547 COMP1083/COMP2326) (0.520 COMP126) (0.450 COMP2322) (0.413 COMP1909/COMP2880) (0.411 COMP4) (0.410 COMP887) (0.407 COMP238/COMP772) (0.406 COMP1424) (0.402 COMP2893) (0.388 COMP2834) (0.380 COMP966) (0.368 COMP2884) (0.366 COMP312) (0.364 COMP120/COMP2885) (0.363 COMP2862) (0.346 COMP1181/COMP153) (0.338 COMP2085) (0.328 COMP2019) (0.326 COMP2892) (0.324 COMP941) (0.323 COMP119/COMP157/COMP160/COMP162/COMP169) (0.315 COMP1429/COMP227) (0.312 COMP18) (0.309 COMP40/COMP41/COMP510) (0.302 COMP301/COMP56) (0.298 COMP780) (0.296 COMP122/COMP305) (0.292 COMP1151) (0.287 COMP1254/COMP1659/COMP2003) (0.285 COMP27) (0.279 COMP1016/COMP1024) (0.276 COMP101) (0.269 COMP141/COMP264/COMP547) (0.267 COMP1267/COMP1914) (0.265 COMP1310) (0.264 COMP46) (0.262 COMP11/COMP8) (0.259 COMP220) (0.258 COMP2816/COMP2817/COMP348) (0.256 COMP2889) (0.255 COMP1240/COMP1247/COMP295/COMP57/COMP624) (0.249 COMP110) (0.248 COMP2886) (0.244 COMP49) (0.243 COMP155) (0.242 COMP2887/COMP490) (0.241 COMP2874/COMP302) (0.240 COMP237) (0.237 COMP483) (0.235 COMP463/COMP774/COMP891) (0.234 COMP2870) (0.230 COMP1408) (0.228 COMP2891) (0.219 COMP118) (0.218 COMP2864) (0.215 COMP1724/COMP1725/COMP1726) (0.214 COMP2861) (0.208 COMP692/COMP785) (0.199 COMP1668/COMP523) (0.189 COMP1901) (0.188 COMP222/COMP2866) (0.183 COMP158/COMP172/COMP1934/COMP2140/COMP2860) (0.181 COMP2869) (0.178 COMP1905) (0.171 COMP2890) (0.170 COMP361) (0.168 COMP2877) (0.160 COMP229) (0.155 COMP2879) (0.153 COMP950) (0.152 COMP1260) (0.151 COMP2876)
Antineoplastic (lymphoma)	0.741	COMP119/COMP157/COMP160/COMP162/COMP169	(0.707 COMP11/COMP8) (0.670 COMP2892) (0.629 COMP1310) (0.612 COMP2875) (0.611 COMP2834) (0.575 COMP2893) (0.557 COMP2888) (0.551 COMP1254/COMP1659) (0.545 COMP4) (0.525 COMP950) (0.518 COMP312) (0.512 COMP2251) (0.511 COMP1914/COMP220) (0.508 COMP1668/COMP523) (0.489 COMP46) (0.486 COMP2816/COMP2817/COMP348) (0.485 COMP2003) (0.483 COMP2887) (0.480 COMP302) (0.479 COMP301/COMP56) (0.476 COMP124/COMP2019) (0.475 COMP305) (0.470 COMP1901) (0.458 COMP1905) (0.454 COMP120) (0.453 COMP510) (0.436 COMP2884) (0.435 COMP163) (0.427 COMP1724/COMP1725/COMP1726) (0.424 COMP2889) (0.417 COMP1267) (0.415 COMP463/COMP774/COMP891) (0.414 COMP1909) (0.409 COMP887) (0.407 COMP966) (0.403 COMP101) (0.399 COMP483) (0.389 COMP2891) (0.373 COMP2861) (0.367 COMP118) (0.361 COMP2085) (0.339 COMP27) (0.330 COMP126/COMP1424) (0.326 COMP361) (0.316 COMP112/COMP134) (0.312 COMP2880) (0.309 COMP692/COMP785) (0.308 COMP1181/COMP153) (0.305 COMP780) (0.294 COMP1244) (0.291 COMP2885) (0.285 COMP158/COMP172) (0.245 COMP2881) (0.237 COMP113/COMP132/COMP142/COMP49) (0.218 COMP40/COMP41) (0.212 COMP238/COMP772) (0.211 COMP2870) (0.205 COMP2859/COMP2878) (0.204 COMP122) (0.203 COMP109/COMP136/COMP145) (0.187 COMP2886) (0.186 COMP1429/COMP227) (0.182 COMP2866) (0.180 COMP222) (0.173 COMP1166/COMP502/COMP941) (0.172 COMP2877/COMP537/COMP871/COMP895) (0.171 COMP2874) (0.168 COMP1934/COMP2140/COMP2860) (0.161 COMP1408) (0.160 COMP155) (0.156 COMP2797/COMP2814/COMP2815) (0.150 COMP1881/COMP2171)
Antineoplastic (melanoma)	0.867	COMP163	(0.837 COMP238/COMP772) (0.793 COMP1181/COMP153) (0.730 COMP2893) (0.727 COMP2880) (0.723 COMP123/COMP161) (0.708 COMP2834/COMP4) (0.671 COMP312) (0.669 COMP302) (0.666 COMP141/COMP264/COMP547) (0.649 COMP120) (0.640 COMP2808) (0.639 COMP1240/COMP1247/COMP295) (0.628 COMP1424) (0.626 COMP2322) (0.623 COMP1668/COMP523) (0.622 COMP1254/COMP1659) (0.586 COMP2085) (0.581 COMP780) (0.563 COMP483) (0.545 COMP2891) (0.532 COMP2003) (0.531 COMP101) (0.528 COMP950) (0.524 COMP2886) (0.523 COMP2885/COMP521) (0.512 COMP2887) (0.504 COMP126) (0.498 COMP49) (0.497 COMP2019) (0.496 COMP46) (0.491 COMP124) (0.481 COMP158/COMP172) (0.471 COMP2816/COMP2817/COMP348) (0.465 COMP1193) (0.459 COMP1901) (0.458 COMP118) (0.455 COMP1914) (0.452 COMP537/COMP871/COMP895) (0.450 COMP301/COMP56) (0.443 COMP510) (0.439 COMP1905) (0.438 COMP2251) (0.433 COMP887) (0.430 COMP1267) (0.427 COMP361) (0.425 COMP305) (0.418 COMP1429/COMP227/COMP2874) (0.409 COMP220) (0.407 COMP155) (0.402 COMP692/COMP785) (0.395 COMP1408) (0.388 COMP112/COMP134) (0.385 COMP1881/COMP2171) (0.383 COMP1310) (0.370 COMP463/COMP774/COMP891) (0.361 COMP222) (0.360 COMP1724/COMP1725/COMP1726) (0.357 COMP1244) (0.356 COMP2881) (0.352 COMP941) (0.342 COMP2866) (0.337 COMP2889) (0.333 COMP122) (0.329 COMP2861) (0.328 COMP109/COMP136/COMP145) (0.325 COMP872) (0.323 COMP2862) (0.322 COMP2890) (0.321 COMP229) (0.309 COMP2797/COMP2814/COMP2815) (0.301 COMP2859/COMP2878) (0.295 COMP2871) (0.292 COMP110) (0.281 COMP6) (0.274 COMP2869) (0.270 COMP966) (0.267 COMP1016/COMP1024) (0.261 COMP129) (0.251 COMP1241/COMP505) (0.248 COMP119/COMP157/COMP160/COMP162/COMP169) (0.239 COMP1909) (0.235 COMP2870) (0.215 COMP1934/COMP2140/COMP2860) (0.213 COMP1897/COMP44/COMP497) (0.195 COMP113/COMP132/COMP142/COMP2867) (0.187 COMP2879) (0.176 COMP11/COMP8) (0.175 COMP32) (0.173 COMP2892) (0.162 COMP616)
Antineoplastic (multiple myeloma)	0.803	COMP163	(0.765 COMP2880) (0.689 COMP2251) (0.676 COMP110) (0.673 COMP2893) (0.669 COMP238/COMP772) (0.663 COMP4) (0.646 COMP119/COMP157/COMP160/COMP162/COMP169) (0.642 COMP312) (0.634 COMP1181/COMP153) (0.614 COMP158/COMP172) (0.597 COMP2834) (0.576 COMP11/COMP8) (0.561 COMP1244) (0.554 COMP1668/COMP523) (0.545 COMP120) (0.544 COMP1914) (0.538 COMP155) (0.534 COMP2892/COMP302) (0.531 COMP124) (0.515 COMP1254/COMP1659) (0.507 COMP941) (0.490 COMP126) (0.486 COMP2885) (0.474 COMP1429/COMP227) (0.473 COMP2889) (0.466 COMP109/COMP136/COMP145) (0.435 COMP101) (0.431 COMP483) (0.428 COMP2003/COMP2019) (0.422 COMP1267) (0.419 COMP2891) (0.418 COMP950) (0.409 COMP43) (0.404 COMP1016/COMP1024) (0.401 COMP46) (0.399 COMP301/COMP56) (0.395 COMP510) (0.392 COMP118/COMP692/COMP785) (0.388 COMP2816/COMP2817/COMP348) (0.386 COMP463/COMP774/COMP891) (0.384 COMP305) (0.370 COMP1724/COMP1725/COMP1726) (0.369 COMP2875) (0.362 COMP2888) (0.357 COMP141/COMP264/COMP547) (0.356 COMP1310) (0.354 COMP113/COMP132/COMP142) (0.351 COMP2887) (0.350 COMP2871) (0.342 COMP2881) (0.341 COMP361) (0.334 COMP887) (0.333 COMP2861/COMP544) (0.331 COMP1424/COMP780) (0.324 COMP1240/COMP1247/COMP295) (0.321 COMP2886) (0.315 COMP112/COMP1241/COMP134) (0.314 COMP2085) (0.311 COMP220) (0.310 COMP114/COMP131) (0.309 COMP2874/COMP6) (0.304 COMP2859/COMP2878) (0.300 COMP872) (0.295 COMP1408) (0.292 COMP2882) (0.278 COMP2869) (0.269 COMP1901) (0.266 COMP1169/COMP229) (0.256 COMP27) (0.253 COMP49) (0.249 COMP1905) (0.244 COMP2866) (0.239 COMP505) (0.236 COMP122/COMP1909/COMP537/COMP871/COMP895) (0.232 COMP966) (0.229 COMP2877) (0.227 COMP1433) (0.215 COMP2867) (0.210 COMP2873/COMP473/COMP490/COMP601) (0.208 COMP222) (0.204 COMP40/COMP41) (0.192 COMP616) (0.190 COMP237/COMP2870) (0.187 COMP2813/COMP2879) (0.184 COMP1654/COMP32)
Antineoplastic (myeloid leukemia)	0.690	COMP302	(0.624 COMP163) (0.591 COMP155) (0.385 COMP1181/COMP153) (0.383 COMP2251) (0.345 COMP950) (0.303 COMP1115) (0.290 COMP2867) (0.274 COMP1254/COMP1659) (0.271 COMP463/COMP774/COMP891) (0.265 COMP1724/COMP1725/COMP1726) (0.263 COMP1267) (0.261 COMP1310/COMP141/COMP264/COMP547) (0.249 COMP2868) (0.243 COMP2893) (0.238 COMP1193) (0.235 COMP1668/COMP523) (0.233 COMP2880) (0.228 COMP2861) (0.222 COMP2887)
Antineoplastic (non-Hodgkin's lymphoma)	0.616	COMP57/COMP624	(0.411 COMP537/COMP871/COMP895) (0.403 COMP2228) (0.400 COMP1310) (0.272 COMP2085) (0.263 COMP521) (0.247 COMP2877) (0.245 COMP1083/COMP220/COMP2326) (0.241 COMP510) (0.234 COMP1424) (0.218 COMP305) (0.215 COMP2875) (0.212 COMP2873/COMP473/COMP601) (0.211 COMP301/COMP56)
