Name	Activation_Prob	Compound	Another_Probs
CYP2C19 inhibitor	0.691	COMP2834	(0.667 COMP780) (0.640 COMP49) (0.615 COMP1881/COMP2171) (0.612 COMP4) (0.592 COMP2886) (0.563 COMP2322) (0.542 COMP119/COMP157/COMP160/COMP162/COMP169) (0.541 COMP2862) (0.522 COMP312) (0.521 COMP11/COMP8) (0.500 COMP2864) (0.494 COMP1914) (0.493 COMP2881) (0.490 COMP2889) (0.488 COMP112/COMP134) (0.483 COMP118) (0.480 COMP222/COMP887) (0.472 COMP101) (0.452 COMP1909) (0.447 COMP966) (0.439 COMP2892) (0.438 COMP2085) (0.437 COMP229) (0.433 COMP1151) (0.431 COMP521) (0.428 COMP1424) (0.422 COMP1408) (0.418 COMP120) (0.417 COMP2866/COMP483) (0.414 COMP27/COMP2874) (0.411 COMP109/COMP136/COMP145) (0.408 COMP1429/COMP227) (0.407 COMP1310/COMP237) (0.405 COMP2891) (0.394 COMP490) (0.393 COMP510) (0.391 COMP1254/COMP1659) (0.389 COMP32) (0.384 COMP40/COMP41) (0.380 COMP1668/COMP2869/COMP505/COMP523) (0.378 COMP1240/COMP1247/COMP295/COMP302) (0.376 COMP2019) (0.374 COMP2870) (0.368 COMP1181/COMP153/COMP2865) (0.365 COMP1901/COMP2863) (0.364 COMP872) (0.361 COMP2859/COMP2868/COMP2878) (0.357 COMP1905/COMP941) (0.354 COMP301/COMP56) (0.353 COMP1654) (0.348 COMP725) (0.341 COMP2879) (0.339 COMP305) (0.338 COMP2885) (0.331 COMP1433) (0.328 COMP9) (0.327 COMP1115) (0.326 COMP2873/COMP473/COMP601) (0.325 COMP2887) (0.324 COMP2871) (0.319 COMP2877) (0.315 COMP122) (0.314 COMP141/COMP264/COMP547) (0.308 COMP18) (0.299 COMP2813) (0.298 COMP2867) (0.288 COMP2797/COMP2814/COMP2815) (0.285 COMP2003) (0.281 COMP2875) (0.280 COMP2251) (0.278 COMP2890) (0.275 COMP2861) (0.268 COMP2884/COMP616) (0.264 COMP2888/COMP46) (0.255 COMP24) (0.253 COMP2893) (0.251 COMP2816/COMP2817/COMP348) (0.247 COMP6) (0.244 COMP43) (0.238 COMP220) (0.227 COMP1169/COMP44) (0.224 COMP158/COMP172) (0.223 COMP126) (0.222 COMP1241) (0.218 COMP114/COMP123/COMP131/COMP161) (0.216 COMP544)
CYP2C19 substrate	0.822	COMP1240/COMP1247/COMP295	(0.806 COMP141/COMP264/COMP547) (0.784 COMP1881/COMP2171) (0.770 COMP2797/COMP2814/COMP2815) (0.769 COMP1668/COMP523) (0.768 COMP1901) (0.762 COMP1905) (0.756 COMP220) (0.687 COMP222) (0.684 COMP2864) (0.678 COMP27/COMP43) (0.669 COMP1254/COMP1659) (0.659 COMP2019) (0.657 COMP1654) (0.653 COMP510) (0.648 COMP301/COMP56) (0.647 COMP483) (0.643 COMP229) (0.637 COMP1914) (0.635 COMP2889) (0.632 COMP40/COMP41) (0.613 COMP2891/COMP305) (0.608 COMP32) (0.588 COMP101) (0.580 COMP2886) (0.577 COMP2003) (0.574 COMP123/COMP161) (0.568 COMP2862/COMP2873/COMP473/COMP601) (0.566 COMP1934/COMP2140/COMP2860/COMP46) (0.563 COMP692/COMP785) (0.560 COMP2251) (0.559 COMP1151) (0.558 COMP780) (0.555 COMP505) (0.551 COMP6) (0.547 COMP18/COMP2887) (0.546 COMP361) (0.538 COMP2816/COMP2817/COMP348) (0.537 COMP887) (0.529 COMP2883/COMP616) (0.526 COMP2866) (0.519 COMP118/COMP49) (0.515 COMP2877) (0.511 COMP119/COMP157/COMP160/COMP162/COMP169/COMP2884) (0.506 COMP158/COMP172) (0.503 COMP950) (0.499 COMP302) (0.494 COMP1181/COMP153) (0.493 COMP872) (0.491 COMP2879) (0.489 COMP2871) (0.488 COMP1433) (0.487 COMP2888) (0.485 COMP126) (0.481 COMP24/COMP2865) (0.479 COMP237/COMP490) (0.476 COMP122) (0.475 COMP57/COMP624) (0.474 COMP11/COMP8) (0.467 COMP966) (0.455 COMP1408) (0.454 COMP2869) (0.451 COMP2228) (0.448 COMP2874) (0.443 COMP544) (0.442 COMP2085) (0.440 COMP9) (0.438 COMP1241) (0.437 COMP1909) (0.424 COMP124) (0.421 COMP120) (0.420 COMP2893) (0.415 COMP725) (0.408 COMP1166/COMP502) (0.402 COMP112/COMP134/COMP2808) (0.401 COMP2813) (0.395 COMP2863/COMP2868) (0.379 COMP2859/COMP2878/COMP521) (0.375 COMP2881) (0.373 COMP2892) (0.367 COMP1244) (0.365 COMP2322) (0.360 COMP2870) (0.357 COMP155) (0.355 COMP4) (0.353 COMP1267) (0.343 COMP1424) (0.340 COMP463/COMP774/COMP891) (0.338 COMP1260) (0.334 COMP2872) (0.320 COMP2876) (0.317 COMP1429/COMP227) (0.304 COMP1016/COMP1024) (0.301 COMP2882) (0.295 COMP312) (0.292 COMP2875) (0.291 COMP537/COMP871/COMP895) (0.288 COMP941) (0.286 COMP110/COMP2885) (0.284 COMP1115) (0.263 COMP113/COMP132/COMP142) (0.261 COMP2867) (0.260 COMP2861) (0.258 COMP1193) (0.257 COMP1724/COMP1725/COMP1726) (0.255 COMP114/COMP131) (0.249 COMP1310) (0.247 COMP129) (0.241 COMP109/COMP136/COMP145) (0.237 COMP933) (0.236 COMP238/COMP772) (0.234 COMP2834) (0.231 COMP1169) (0.212 COMP1897/COMP497) (0.195 COMP2880)
CYP2C9 inhibitor	0.650	COMP780	(0.637 COMP49) (0.575 COMP2886) (0.488 COMP1881/COMP2171) (0.457 COMP2862) (0.427 COMP2864) (0.423 COMP2085) (0.414 COMP2834) (0.408 COMP4) (0.406 COMP222) (0.395 COMP1424) (0.375 COMP725) (0.368 COMP2322) (0.365 COMP2866) (0.363 COMP101) (0.348 COMP118) (0.346 COMP2863) (0.344 COMP505) (0.341 COMP1151/COMP887) (0.339 COMP1408/COMP1914) (0.338 COMP122) (0.333 COMP2874/COMP966) (0.328 COMP2889) (0.315 COMP27) (0.308 COMP1115/COMP312) (0.306 COMP2868) (0.305 COMP2869/COMP2876) (0.304 COMP1909) (0.302 COMP237) (0.299 COMP6) (0.286 COMP9) (0.285 COMP490) (0.282 COMP2870) (0.279 COMP40/COMP41) (0.278 COMP2871) (0.270 COMP120/COMP1433) (0.264 COMP2873/COMP473/COMP601) (0.260 COMP2881) (0.259 COMP2877) (0.255 COMP1429/COMP227/COMP2867) (0.254 COMP521) (0.253 COMP1254/COMP1659) (0.238 COMP1310/COMP2879) (0.235 COMP616) (0.233 COMP2872/COMP463/COMP774/COMP891) (0.232 COMP941) (0.231 COMP2808) (0.225 COMP1267) (0.221 COMP18) (0.220 COMP229) (0.218 COMP872) (0.217 COMP302)
CYP2C9 substrate	0.878	COMP220	(0.858 COMP692/COMP785) (0.830 COMP141/COMP264/COMP547) (0.805 COMP361) (0.798 COMP222) (0.779 COMP27) (0.750 COMP301/COMP510/COMP56) (0.747 COMP2019) (0.741 COMP305) (0.737 COMP1654/COMP40/COMP41) (0.735 COMP46) (0.732 COMP2003) (0.726 COMP2816/COMP2817/COMP348) (0.714 COMP780) (0.711 COMP4) (0.708 COMP49) (0.693 COMP2864) (0.686 COMP1260/COMP2322) (0.683 COMP1240/COMP1247/COMP295/COMP521) (0.680 COMP101/COMP463/COMP774/COMP891) (0.678 COMP1267) (0.663 COMP2808) (0.658 COMP18) (0.656 COMP32) (0.654 COMP229) (0.651 COMP887) (0.646 COMP2887) (0.626 COMP1668/COMP523) (0.625 COMP312) (0.621 COMP483) (0.611 COMP1909) (0.609 COMP2891/COMP505) (0.607 COMP158/COMP172) (0.603 COMP118) (0.602 COMP1166/COMP123/COMP161/COMP502) (0.594 COMP122/COMP1934/COMP2140/COMP2860/COMP725) (0.591 COMP2886) (0.587 COMP1151) (0.583 COMP1241) (0.572 COMP43) (0.567 COMP1724/COMP1725/COMP1726) (0.557 COMP2861) (0.556 COMP120) (0.550 COMP966) (0.542 COMP2884) (0.537 COMP616) (0.535 COMP2866) (0.530 COMP2863/COMP2883) (0.529 COMP112/COMP1254/COMP134/COMP1659) (0.528 COMP2882) (0.523 COMP2873/COMP473/COMP601/COMP9) (0.513 COMP24) (0.512 COMP1244) (0.511 COMP1433) (0.510 COMP1905) (0.508 COMP2885) (0.496 COMP237) (0.495 COMP1901/COMP2881/COMP490) (0.494 COMP2870) (0.493 COMP2085) (0.492 COMP1115) (0.483 COMP57/COMP624) (0.478 COMP2871) (0.476 COMP126) (0.471 COMP950) (0.466 COMP2251) (0.465 COMP2834/COMP2879) (0.464 COMP1181/COMP153/COMP544) (0.458 COMP1408) (0.456 COMP1169) (0.454 COMP2868/COMP2877) (0.450 COMP1881/COMP2171) (0.449 COMP1424/COMP2874) (0.443 COMP2865) (0.439 COMP2859/COMP2878) (0.437 COMP2862) (0.427 COMP872) (0.425 COMP2813) (0.421 COMP1310/COMP941) (0.419 COMP124/COMP1429/COMP227) (0.417 COMP2869) (0.409 COMP6) (0.394 COMP109/COMP136/COMP145) (0.384 COMP2228) (0.381 COMP2876) (0.380 COMP1016/COMP1024) (0.376 COMP2893) (0.364 COMP2888) (0.353 COMP155) (0.348 COMP537/COMP871/COMP895) (0.341 COMP11/COMP8) (0.335 COMP2872) (0.329 COMP110) (0.324 COMP2797/COMP2814/COMP2815) (0.308 COMP2889) (0.304 COMP2875) (0.303 COMP2867) (0.292 COMP1193) (0.291 COMP113/COMP132/COMP142) (0.278 COMP302) (0.276 COMP129) (0.275 COMP2892) (0.274 COMP1914) (0.248 COMP119/COMP157/COMP160/COMP162/COMP169) (0.246 COMP933) (0.244 COMP1897/COMP497) (0.240 COMP114/COMP131)
CYP2D6 inhibitor	0.447	COMP2813	(0.433 COMP2834) (0.407 COMP4) (0.360 COMP1115) (0.322 COMP2862) (0.317 COMP2865) (0.287 COMP2881) (0.281 COMP312) (0.271 COMP114/COMP131) (0.269 COMP2879) (0.268 COMP118) (0.260 COMP1408) (0.254 COMP2874) (0.251 COMP1424) (0.236 COMP2322/COMP2869/COMP2876) (0.232 COMP2868) (0.229 COMP872) (0.225 COMP1914) (0.224 COMP124) (0.223 COMP505) (0.219 COMP2866) (0.218 COMP1433) (0.209 COMP9) (0.203 COMP2871) (0.196 COMP101) (0.194 COMP521) (0.193 COMP120/COMP2870) (0.192 COMP2859/COMP2878) (0.187 COMP109/COMP136/COMP145/COMP2085/COMP2877) (0.186 COMP2808) (0.184 COMP1241) (0.181 COMP2864) (0.180 COMP237/COMP2872)
CYP2D6 substrate	0.671	COMP4	(0.648 COMP101) (0.617 COMP118) (0.616 COMP1166/COMP502) (0.611 COMP222) (0.603 COMP2834) (0.602 COMP312) (0.598 COMP2862) (0.580 COMP1254/COMP1659) (0.569 COMP2865) (0.567 COMP2813) (0.563 COMP521) (0.555 COMP57/COMP624) (0.554 COMP120) (0.537 COMP220) (0.523 COMP2889) (0.492 COMP229) (0.490 COMP2886) (0.488 COMP1914) (0.487 COMP2879) (0.484 COMP27) (0.470 COMP887) (0.467 COMP2873/COMP473/COMP601) (0.464 COMP1260) (0.459 COMP2869) (0.457 COMP2866) (0.454 COMP1934/COMP2140/COMP2860) (0.447 COMP32) (0.442 COMP40/COMP41) (0.438 COMP2251) (0.435 COMP1267) (0.434 COMP780) (0.429 COMP2877) (0.426 COMP49) (0.425 COMP119/COMP157/COMP160/COMP162/COMP169) (0.417 COMP1408) (0.415 COMP463/COMP774/COMP891) (0.413 COMP510) (0.412 COMP1909) (0.410 COMP2019) (0.408 COMP2874) (0.404 COMP1881/COMP2171) (0.403 COMP302/COMP305) (0.396 COMP1654) (0.393 COMP18) (0.391 COMP2228/COMP301/COMP43/COMP56) (0.385 COMP2864) (0.383 COMP505) (0.377 COMP11/COMP1433/COMP8) (0.373 COMP1429/COMP227) (0.368 COMP2871) (0.366 COMP1016/COMP1024/COMP1115) (0.364 COMP2870) (0.362 COMP966) (0.360 COMP2872) (0.352 COMP2085) (0.349 COMP2888) (0.347 COMP123/COMP161) (0.346 COMP2884) (0.345 COMP2891) (0.343 COMP2892) (0.341 COMP616) (0.340 COMP2885) (0.339 COMP2003) (0.338 COMP692/COMP785) (0.337 COMP483) (0.336 COMP941) (0.335 COMP2887) (0.334 COMP2816/COMP2817/COMP2861/COMP2868/COMP348) (0.331 COMP1724/COMP1725/COMP1726/COMP24) (0.327 COMP46) (0.323 COMP122/COMP1424) (0.320 COMP2876) (0.318 COMP1668/COMP2863/COMP523) (0.316 COMP141/COMP264/COMP547) (0.313 COMP361) (0.312 COMP237) (0.310 COMP2883) (0.309 COMP725) (0.308 COMP9) (0.305 COMP933) (0.303 COMP1169) (0.300 COMP1151) (0.299 COMP544) (0.297 COMP490) (0.285 COMP2867) (0.282 COMP6) (0.279 COMP1905) (0.274 COMP2859/COMP2878) (0.267 COMP112/COMP134) (0.255 COMP872) (0.247 COMP2881) (0.245 COMP1901) (0.239 COMP1310) (0.227 COMP2808) (0.226 COMP2875) (0.221 COMP1241) (0.217 COMP1240/COMP1247/COMP2890/COMP295) (0.214 COMP2322) (0.198 COMP114/COMP131) (0.197 COMP129) (0.196 COMP2882/COMP537/COMP871/COMP895) (0.188 COMP44) (0.175 COMP2797/COMP2814/COMP2815) (0.172 COMP1244)
CYP3A4 inhibitor	0.534	COMP4	(0.526 COMP2834) (0.511 COMP312) (0.448 COMP119/COMP157/COMP160/COMP162/COMP169) (0.428 COMP1115) (0.419 COMP2881) (0.400 COMP11/COMP8) (0.382 COMP2322) (0.376 COMP118) (0.369 COMP1914) (0.365 COMP780) (0.357 COMP49) (0.356 COMP2862) (0.345 COMP2892) (0.342 COMP483) (0.341 COMP2891) (0.329 COMP101) (0.328 COMP2886) (0.324 COMP120) (0.320 COMP222) (0.299 COMP1881/COMP2171) (0.293 COMP112/COMP134) (0.290 COMP2889) (0.285 COMP1408) (0.282 COMP2874) (0.278 COMP1424) (0.273 COMP109/COMP136/COMP145) (0.257 COMP2865) (0.255 COMP537/COMP871/COMP895) (0.252 COMP2868) (0.250 COMP2864) (0.244 COMP2859/COMP2878) (0.242 COMP2866) (0.235 COMP2875) (0.232 COMP1169) (0.229 COMP237) (0.227 COMP302/COMP510) (0.226 COMP2870) (0.224 COMP1181/COMP153) (0.223 COMP1310) (0.221 COMP1429/COMP227) (0.218 COMP2869/COMP521/COMP872) (0.216 COMP2085) (0.215 COMP163) (0.208 COMP490) (0.205 COMP2003) (0.201 COMP2876) (0.199 COMP2019/COMP941) (0.198 COMP46) (0.197 COMP2816/COMP2817/COMP348) (0.196 COMP2871) (0.194 COMP1433) (0.193 COMP301/COMP56) (0.192 COMP305) (0.191 COMP9)
CYP3A4 substrate	0.784	COMP1905	(0.776 COMP1901) (0.768 COMP126) (0.763 COMP110) (0.755 COMP2816/COMP2817/COMP348/COMP46) (0.750 COMP2003) (0.735 COMP2887) (0.732 COMP692/COMP785) (0.729 COMP220) (0.714 COMP361) (0.707 COMP1166/COMP502) (0.689 COMP1260) (0.683 COMP510) (0.673 COMP301/COMP305/COMP56) (0.663 COMP2019) (0.652 COMP2865) (0.650 COMP950) (0.648 COMP2891/COMP483) (0.646 COMP1881/COMP2171) (0.641 COMP112/COMP134) (0.639 COMP57/COMP624) (0.632 COMP2884) (0.613 COMP4) (0.611 COMP27/COMP2876) (0.609 COMP1654) (0.600 COMP49) (0.592 COMP24) (0.590 COMP2872) (0.582 COMP2808) (0.581 COMP780) (0.575 COMP222) (0.571 COMP109/COMP136/COMP145) (0.564 COMP43) (0.559 COMP2871) (0.555 COMP40/COMP41) (0.552 COMP163) (0.546 COMP32) (0.541 COMP2881) (0.526 COMP2859/COMP2878) (0.517 COMP123/COMP161) (0.514 COMP229/COMP2873/COMP473/COMP601) (0.508 COMP2864/COMP521) (0.505 COMP1193) (0.504 COMP2813/COMP2885) (0.502 COMP101/COMP158/COMP172) (0.499 COMP941) (0.497 COMP2886) (0.492 COMP2228) (0.491 COMP18) (0.481 COMP1244/COMP2877) (0.478 COMP463/COMP774/COMP891) (0.476 COMP312) (0.473 COMP1429/COMP227) (0.471 COMP1724/COMP1725/COMP1726) (0.465 COMP1267) (0.462 COMP2251/COMP505) (0.461 COMP2085) (0.460 COMP124) (0.459 COMP2861) (0.445 COMP118) (0.433 COMP616) (0.431 COMP2866) (0.429 COMP725) (0.421 COMP120/COMP1310) (0.420 COMP2880) (0.414 COMP2893) (0.412 COMP1424) (0.410 COMP2834) (0.404 COMP537/COMP871/COMP895) (0.403 COMP2883) (0.402 COMP872) (0.400 COMP2870) (0.398 COMP1151) (0.390 COMP1909) (0.389 COMP1433) (0.388 COMP122) (0.386 COMP887) (0.376 COMP2862/COMP2882) (0.373 COMP1241/COMP9) (0.369 COMP44) (0.368 COMP1934/COMP2140/COMP2860) (0.362 COMP1254/COMP1659) (0.359 COMP544) (0.358 COMP1016/COMP1024) (0.354 COMP237/COMP2868/COMP2879) (0.350 COMP1115/COMP129) (0.349 COMP2322/COMP966) (0.348 COMP1181/COMP1408/COMP153) (0.344 COMP2874/COMP2890) (0.342 COMP1169) (0.341 COMP490) (0.332 COMP2797/COMP2814/COMP2815) (0.328 COMP113/COMP132/COMP142/COMP2863) (0.324 COMP2869) (0.323 COMP2867) (0.321 COMP141/COMP264/COMP547) (0.318 COMP1914) (0.309 COMP2875) (0.298 COMP933) (0.292 COMP155) (0.287 COMP2889/COMP6) (0.280 COMP11/COMP8) (0.274 COMP114/COMP131) (0.270 COMP2888) (0.258 COMP2892) (0.251 COMP119/COMP157/COMP160/COMP162/COMP169) (0.246 COMP1897/COMP497) (0.245 COMP1240/COMP1247/COMP295) (0.230 COMP238/COMP772) (0.202 COMP1668/COMP523)
FMO1 substrate	0.707	COMP2873/COMP473/COMP601	(0.705 COMP1433) (0.698 COMP2813) (0.687 COMP18) (0.666 COMP1166/COMP502) (0.664 COMP2877) (0.658 COMP40/COMP41) (0.643 COMP32) (0.641 COMP2868) (0.639 COMP27) (0.632 COMP933) (0.629 COMP57/COMP624) (0.621 COMP101) (0.620 COMP1151) (0.619 COMP9) (0.616 COMP2876) (0.610 COMP490) (0.609 COMP1260) (0.607 COMP2874) (0.606 COMP229) (0.604 COMP2863/COMP725) (0.601 COMP1254/COMP1408/COMP1659) (0.598 COMP237/COMP2866) (0.595 COMP118/COMP521) (0.589 COMP24/COMP2884) (0.587 COMP1169) (0.584 COMP122/COMP43) (0.583 COMP2867) (0.579 COMP1241) (0.577 COMP120) (0.574 COMP1016/COMP1024) (0.571 COMP1909) (0.569 COMP1654/COMP941) (0.563 COMP1424/COMP2879) (0.559 COMP505) (0.554 COMP302) (0.552 COMP887) (0.551 COMP2871) (0.545 COMP616) (0.544 COMP2872) (0.541 COMP2888) (0.537 COMP2085) (0.535 COMP2870/COMP966) (0.534 COMP2865/COMP2869) (0.532 COMP1897/COMP497) (0.529 COMP6/COMP872) (0.521 COMP1429/COMP227) (0.512 COMP2251) (0.511 COMP222) (0.509 COMP544) (0.508 COMP11/COMP8) (0.499 COMP114/COMP131/COMP2892) (0.496 COMP2862) (0.494 COMP1115/COMP2882) (0.485 COMP2228) (0.476 COMP2864) (0.473 COMP141/COMP264/COMP547) (0.472 COMP2889) (0.470 COMP2875) (0.466 COMP155/COMP2808) (0.460 COMP1240/COMP1247/COMP295) (0.454 COMP1244) (0.453 COMP113/COMP132/COMP142) (0.442 COMP2885) (0.439 COMP119/COMP157/COMP160/COMP162/COMP169) (0.433 COMP2886) (0.427 COMP2797/COMP2814/COMP2815) (0.424 COMP49) (0.422 COMP44) (0.421 COMP2859/COMP2878) (0.417 COMP1914) (0.414 COMP124) (0.412 COMP109/COMP136/COMP145/COMP537/COMP871/COMP895) (0.398 COMP1934/COMP2140/COMP2860) (0.386 COMP112/COMP134/COMP2881) (0.377 COMP158/COMP172) (0.375 COMP312) (0.361 COMP1310) (0.360 COMP123/COMP161) (0.359 COMP110) (0.355 COMP2861) (0.348 COMP2890) (0.343 COMP1668/COMP523/COMP780) (0.336 COMP4) (0.332 COMP1181/COMP153) (0.319 COMP126) (0.317 COMP1724/COMP1725/COMP1726/COMP463/COMP774/COMP891) (0.303 COMP2880) (0.301 COMP1881/COMP2171) (0.296 COMP2883) (0.286 COMP2834) (0.269 COMP2893) (0.264 COMP1267/COMP2322) (0.252 COMP1193) (0.229 COMP129) (0.202 COMP950)
FMO3 substrate	0.575	COMP18	(0.565 COMP1151) (0.533 COMP1433) (0.528 COMP40/COMP41) (0.526 COMP933) (0.507 COMP101) (0.500 COMP2866) (0.497 COMP1166/COMP27/COMP502) (0.496 COMP2873/COMP473/COMP601) (0.486 COMP725) (0.474 COMP2877) (0.461 COMP2864) (0.449 COMP1260) (0.445 COMP118/COMP2868) (0.435 COMP2813) (0.433 COMP1909) (0.432 COMP2867) (0.430 COMP120) (0.429 COMP521) (0.427 COMP2884) (0.423 COMP1254/COMP1659) (0.420 COMP490) (0.418 COMP222/COMP24/COMP2876) (0.415 COMP966) (0.411 COMP237) (0.404 COMP2862) (0.402 COMP9) (0.400 COMP2085) (0.397 COMP1424) (0.396 COMP2863) (0.395 COMP122/COMP57/COMP624) (0.393 COMP2874) (0.391 COMP1408) (0.390 COMP1115) (0.388 COMP44) (0.383 COMP887) (0.382 COMP941) (0.375 COMP1016/COMP1024/COMP302) (0.366 COMP505) (0.364 COMP32) (0.354 COMP872) (0.352 COMP43) (0.349 COMP2871) (0.347 COMP11/COMP8) (0.346 COMP1934/COMP2140/COMP2860) (0.337 COMP616) (0.330 COMP2892) (0.329 COMP1169) (0.328 COMP2872) (0.327 COMP114/COMP131) (0.326 COMP2859/COMP2878) (0.325 COMP2251) (0.322 COMP6) (0.318 COMP2879/COMP2888) (0.310 COMP155/COMP2870/COMP2875) (0.304 COMP544) (0.301 COMP1897/COMP497) (0.298 COMP1241) (0.292 COMP2869) (0.291 COMP119/COMP157/COMP160/COMP162/COMP169) (0.289 COMP2882/COMP2890) (0.282 COMP1429/COMP227) (0.281 COMP2865) (0.278 COMP113/COMP132/COMP142) (0.274 COMP109/COMP136/COMP145/COMP537/COMP871/COMP895) (0.268 COMP2228) (0.266 COMP49) (0.262 COMP229) (0.261 COMP141/COMP264/COMP547) (0.251 COMP4) (0.250 COMP124/COMP1240/COMP1247/COMP295) (0.241 COMP2808) (0.240 COMP1654) (0.238 COMP2889) (0.237 COMP312) (0.236 COMP1881/COMP2171/COMP2886) (0.232 COMP1181/COMP153) (0.230 COMP2885) (0.229 COMP2861) (0.222 COMP110) (0.220 COMP1914) (0.219 COMP123/COMP161) (0.217 COMP1310) (0.215 COMP112/COMP134/COMP2881) (0.214 COMP780) (0.213 COMP1244) (0.206 COMP1724/COMP1725/COMP1726/COMP463/COMP774/COMP891) (0.202 COMP2797/COMP2814/COMP2815) (0.194 COMP158/COMP172/COMP2322) (0.193 COMP2883) (0.189 COMP2834)
Flavin-containing monooxygenase substrate	0.667	COMP2813	(0.636 COMP1151) (0.625 COMP933) (0.614 COMP18) (0.605 COMP1433) (0.550 COMP2873/COMP473/COMP601) (0.509 COMP40/COMP41) (0.488 COMP2866) (0.481 COMP2877) (0.474 COMP24) (0.472 COMP1166/COMP502) (0.455 COMP27) (0.442 COMP32) (0.427 COMP2868) (0.423 COMP101) (0.417 COMP725) (0.414 COMP2867) (0.413 COMP2864) (0.411 COMP521) (0.400 COMP1260) (0.391 COMP1909/COMP222) (0.383 COMP118) (0.381 COMP1254/COMP1659) (0.380 COMP2884) (0.379 COMP2876/COMP9) (0.376 COMP57/COMP624) (0.371 COMP2879) (0.370 COMP490) (0.362 COMP1424/COMP941) (0.361 COMP237) (0.360 COMP966) (0.358 COMP44) (0.353 COMP1408/COMP2862) (0.351 COMP120/COMP2874) (0.348 COMP2085) (0.339 COMP1115) (0.333 COMP872) (0.332 COMP1169) (0.326 COMP1241) (0.320 COMP302/COMP43) (0.319 COMP505) (0.317 COMP2863) (0.313 COMP1654) (0.310 COMP229/COMP2871/COMP2882) (0.309 COMP1016/COMP1024) (0.304 COMP616) (0.301 COMP114/COMP131) (0.298 COMP2869) (0.295 COMP2872) (0.291 COMP887) (0.290 COMP122) (0.283 COMP11/COMP8) (0.277 COMP2888) (0.275 COMP6) (0.273 COMP2251) (0.272 COMP1897/COMP497) (0.270 COMP2859/COMP2878) (0.266 COMP2875) (0.263 COMP544) (0.258 COMP1934/COMP2140/COMP2228/COMP2860/COMP2892) (0.251 COMP155) (0.248 COMP49) (0.243 COMP2865) (0.237 COMP2870) (0.235 COMP113/COMP132/COMP142) (0.228 COMP109/COMP136/COMP1429/COMP145/COMP227/COMP537/COMP871/COMP895) (0.223 COMP2890) (0.220 COMP1244) (0.216 COMP141/COMP264/COMP547) (0.214 COMP119/COMP157/COMP160/COMP162/COMP169) (0.207 COMP1240/COMP1247/COMP295) (0.206 COMP124/COMP2886) (0.205 COMP1881/COMP2171) (0.203 COMP2808) (0.202 COMP123/COMP161) (0.201 COMP112/COMP134/COMP2881) (0.196 COMP110/COMP2797/COMP2814/COMP2815) (0.193 COMP158/COMP172) (0.190 COMP2889) (0.187 COMP1181/COMP153) (0.186 COMP463/COMP774/COMP891) (0.183 COMP1310) (0.182 COMP2861) (0.179 COMP1914) (0.177 COMP1193)
