Name	Activation_Prob	Compound	Another_Probs
Analeptic	0.814	COMP1444	(0.811 COMP2581) (0.762 COMP77) (0.707 COMP2582/COMP574) (0.701 COMP2522) (0.674 COMP572) (0.649 COMP2527/COMP2551) (0.621 COMP731) (0.606 COMP908) (0.604 COMP2621) (0.577 COMP215) (0.569 COMP683) (0.565 COMP2561) (0.560 COMP2568) (0.555 COMP2632) (0.548 COMP1447) (0.545 COMP305) (0.542 COMP60) (0.541 COMP2543) (0.531 COMP56) (0.527 COMP2528) (0.506 COMP2532) (0.504 COMP2665) (0.503 COMP1881/COMP2171/COMP2605) (0.502 COMP2031/COMP2616) (0.500 COMP2566/COMP59/COMP888) (0.496 COMP2639) (0.486 COMP221) (0.472 COMP1838) (0.465 COMP2631) (0.455 COMP2569) (0.454 COMP2630) (0.446 COMP2523/COMP2614) (0.442 COMP732) (0.433 COMP2587/COMP2588) (0.430 COMP118) (0.422 COMP2596) (0.417 COMP2610/COMP2617/COMP2623/COMP2633/COMP348) (0.407 COMP2606/COMP46) (0.405 COMP2574) (0.402 COMP2560) (0.399 COMP2572/COMP2656) (0.398 COMP2612) (0.395 COMP2524) (0.394 COMP2644) (0.393 COMP2555) (0.392 COMP2635) (0.391 COMP2660) (0.388 COMP1256) (0.387 COMP2654) (0.381 COMP2355/COMP2629) (0.380 COMP2645) (0.379 COMP2580) (0.376 COMP512/COMP721) (0.374 COMP2176) (0.371 COMP2641/COMP2647) (0.369 COMP2661/COMP322) (0.363 COMP2003/COMP2619) (0.361 COMP2576) (0.360 COMP2594) (0.354 COMP2620) (0.347 COMP2159) (0.345 COMP2598) (0.343 COMP2589) (0.342 COMP2666) (0.336 COMP2642) (0.335 COMP2575/COMP2638) (0.332 COMP1237) (0.330 COMP260) (0.327 COMP2163) (0.326 COMP2545) (0.323 COMP2604/COMP2615) (0.322 COMP2636/COMP2658) (0.321 COMP2526/COMP2534) (0.320 COMP198) (0.318 COMP2669) (0.317 COMP2590) (0.316 COMP2177/COMP2559) (0.315 COMP2536) (0.313 COMP2554) (0.312 COMP2599) (0.311 COMP2595) (0.310 COMP1909) (0.309 COMP2573) (0.308 COMP2650/COMP2657) (0.306 COMP2652) (0.305 COMP2591/COMP2648/COMP357) (0.304 COMP2525) (0.303 COMP2553/COMP2622) (0.301 COMP1451/COMP1755) (0.299 COMP2600) (0.298 COMP1671) (0.297 COMP49) (0.296 COMP1429/COMP227/COMP2305/COMP2521) (0.295 COMP2608) (0.293 COMP2667) (0.291 COMP2586) (0.290 COMP2602) (0.286 COMP2533/COMP2567) (0.285 COMP2628) (0.284 COMP2607) (0.283 COMP269) (0.281 COMP307) (0.280 COMP2570) (0.274 COMP2601/COMP2634) (0.273 COMP2659) (0.270 COMP2578) (0.269 COMP2618) (0.265 COMP2585) (0.259 COMP2542) (0.257 COMP418) (0.256 COMP2640) (0.253 COMP2577) (0.246 COMP2593) (0.243 COMP2592) (0.240 COMP2663) (0.235 COMP2664/COMP272) (0.234 COMP2579) (0.226 COMP2668) (0.221 COMP238) (0.205 COMP2562) (0.201 COMP2655) (0.196 COMP2653) (0.194 COMP2535) (0.187 COMP2646) (0.172 COMP2571) (0.170 COMP2626)
Analgesic	0.653	COMP2641/COMP2647	(0.333 COMP2668) (0.330 COMP2565) (0.273 COMP2648) (0.266 COMP2640) (0.253 COMP2535) (0.246 COMP2527/COMP2551) (0.225 COMP2643)
Analgesic. non-opioid	0.345	COMP2641/COMP2647	
Analgesic. opioid	0.188	COMP2648	(0.181 COMP2641/COMP2647) (0.152 COMP2527/COMP2551) (0.126 COMP1881/COMP2171) (0.125 COMP2566/COMP59/COMP888) (0.123 COMP512/COMP721) (0.115 COMP2570) (0.101 COMP2649) (0.095 COMP2031) (0.086 COMP2597) (0.083 COMP732) (0.078 COMP2582/COMP574) (0.075 COMP2532) (0.074 COMP2561) (0.069 COMP1256)
Andropause treatment	0.107	COMP2536	(0.082 COMP2562) (0.080 COMP77) (0.077 COMP2571) (0.075 COMP1444) (0.074 COMP2604) (0.066 COMP60) (0.064 COMP118/COMP2631/COMP322)
Anesthetic	0.828	COMP77	(0.336 COMP2639) (0.278 COMP322) (0.271 COMP118) (0.217 COMP1909) (0.213 COMP1429/COMP227) (0.207 COMP60) (0.205 COMP2031) (0.202 COMP2568) (0.199 COMP2560) (0.190 COMP2536) (0.171 COMP683) (0.165 COMP908) (0.154 COMP2648) (0.150 COMP2593) (0.146 COMP2651) (0.142 COMP2616) (0.134 COMP2620) (0.123 COMP2655) (0.121 COMP2642) (0.116 COMP221) (0.115 COMP2635) (0.111 COMP2526/COMP2534) (0.110 COMP2595) (0.103 COMP1237/COMP2641/COMP2647) (0.102 COMP1444/COMP2652) (0.101 COMP2521)
Anesthetic general	0.807	COMP77	(0.563 COMP2648) (0.534 COMP2639) (0.533 COMP118/COMP1444) (0.516 COMP2031) (0.494 COMP1909) (0.437 COMP1429/COMP227) (0.421 COMP60) (0.388 COMP322/COMP908) (0.384 COMP683) (0.377 COMP731) (0.353 COMP2560) (0.300 COMP1451) (0.279 COMP2528) (0.276 COMP2641/COMP2647) (0.272 COMP215) (0.269 COMP2568) (0.261 COMP2536) (0.257 COMP221) (0.242 COMP2581) (0.239 COMP2636) (0.234 COMP1447) (0.233 COMP1671) (0.227 COMP2595) (0.222 COMP2587) (0.218 COMP2526/COMP2534) (0.210 COMP2655) (0.208 COMP2616) (0.203 COMP305) (0.201 COMP2602) (0.198 COMP2554/COMP2593) (0.196 COMP2644) (0.192 COMP2651) (0.191 COMP2654) (0.190 COMP2521) (0.189 COMP2527/COMP2551) (0.188 COMP2596) (0.186 COMP2642) (0.183 COMP1237) (0.182 COMP2652) (0.178 COMP2601) (0.176 COMP2555/COMP2585) (0.173 COMP2533) (0.172 COMP56) (0.170 COMP2592) (0.169 COMP2610/COMP2617/COMP348) (0.168 COMP1755) (0.167 COMP1256) (0.165 COMP2620) (0.164 COMP1838) (0.161 COMP2523/COMP2614) (0.158 COMP2569) (0.156 COMP2630) (0.154 COMP2570) (0.149 COMP198/COMP2633) (0.148 COMP418) (0.147 COMP2529/COMP2558/COMP260/COMP2603/COMP2611) (0.145 COMP2606/COMP46) (0.141 COMP2305) (0.139 COMP2543) (0.137 COMP2003/COMP2355/COMP2619/COMP2629/COMP2658) (0.135 COMP2566/COMP59/COMP888)
Anesthetic inhalation	0.207	COMP2639	(0.112 COMP2560) (0.100 COMP118/COMP2536) (0.098 COMP322) (0.090 COMP1429/COMP227) (0.076 COMP2570) (0.074 COMP221) (0.071 COMP1671/COMP683) (0.067 COMP1909) (0.065 COMP60/COMP77) (0.063 COMP2587) (0.058 COMP215) (0.056 COMP2568) (0.055 COMP2031) (0.053 COMP198/COMP2176/COMP2521/COMP2596/COMP2652) (0.052 COMP2526/COMP2534/COMP2595) (0.051 COMP2527/COMP2551) (0.050 COMP1237/COMP2642) (0.048 COMP1755/COMP2533/COMP2601) (0.047 COMP2177/COMP2559)
Anesthetic local	0.269	COMP118	(0.219 COMP2568) (0.214 COMP322) (0.212 COMP1429/COMP227) (0.203 COMP2560) (0.190 COMP60) (0.187 COMP2639) (0.175 COMP2536) (0.147 COMP683) (0.136 COMP77) (0.131 COMP2616) (0.120 COMP1909) (0.118 COMP2593) (0.115 COMP221) (0.105 COMP2031) (0.104 COMP2595) (0.099 COMP2526/COMP2534) (0.098 COMP2521) (0.094 COMP2652)
Angiogenesis inhibitor	0.484	COMP2604	(0.446 COMP2622) (0.415 COMP118) (0.414 COMP2593) (0.413 COMP732) (0.397 COMP731) (0.379 COMP2543) (0.373 COMP2561) (0.359 COMP2590/COMP2638) (0.356 COMP2607) (0.353 COMP2580/COMP2600) (0.347 COMP2528) (0.346 COMP2589) (0.345 COMP2572) (0.339 COMP2576/COMP512/COMP721) (0.337 COMP1447) (0.336 COMP2532) (0.335 COMP2524) (0.331 COMP908) (0.326 COMP2602/COMP269) (0.317 COMP2582/COMP574) (0.316 COMP2003/COMP2591/COMP2619) (0.313 COMP2605) (0.311 COMP572) (0.304 COMP2521) (0.303 COMP2554) (0.302 COMP272) (0.300 COMP2588) (0.298 COMP2567) (0.296 COMP2644) (0.294 COMP2663) (0.291 COMP2664) (0.287 COMP2652) (0.279 COMP1444) (0.278 COMP2654) (0.277 COMP2606/COMP46) (0.276 COMP2562) (0.275 COMP1429/COMP227/COMP2542) (0.274 COMP2595) (0.270 COMP1838/COMP2666/COMP418) (0.268 COMP2618/COMP2634) (0.264 COMP2355/COMP2629) (0.261 COMP2569) (0.260 COMP2571) (0.258 COMP2601) (0.255 COMP2658) (0.254 COMP2526/COMP2533/COMP2534/COMP2577/COMP2617/COMP348) (0.251 COMP2573/COMP2669) (0.249 COMP2578/COMP2661) (0.248 COMP2610) (0.247 COMP2612/COMP2650/COMP2657) (0.245 COMP2523/COMP2581/COMP2614) (0.244 COMP2632) (0.243 COMP2609) (0.241 COMP2522) (0.237 COMP2659) (0.236 COMP2597) (0.233 COMP1451) (0.232 COMP2599) (0.228 COMP2631) (0.227 COMP2633/COMP56) (0.226 COMP2545) (0.223 COMP1755) (0.219 COMP2574/COMP2598) (0.217 COMP2615) (0.213 COMP2665) (0.212 COMP2616) (0.211 COMP1881/COMP2171) (0.210 COMP2163/COMP2585) (0.209 COMP198/COMP2626) (0.207 COMP2592) (0.205 COMP305) (0.202 COMP307) (0.201 COMP1237/COMP2566/COMP59/COMP888) (0.199 COMP2594) (0.198 COMP2636) (0.194 COMP2579/COMP2645) (0.192 COMP2667) (0.191 COMP49)
Angiogenesis stimulant	0.847	COMP1444	(0.833 COMP2612) (0.814 COMP731) (0.802 COMP2528/COMP908) (0.797 COMP2634) (0.794 COMP2630) (0.788 COMP2355/COMP2629) (0.777 COMP2660) (0.776 COMP2631) (0.773 COMP305) (0.771 COMP2617/COMP348) (0.764 COMP56) (0.763 COMP2606/COMP46) (0.762 COMP2633) (0.761 COMP2632) (0.750 COMP2658) (0.733 COMP2636) (0.732 COMP2623) (0.718 COMP2003/COMP2619) (0.717 COMP2569) (0.715 COMP1838) (0.705 COMP1447) (0.701 COMP2650/COMP2657) (0.682 COMP2581) (0.675 COMP357) (0.659 COMP2159) (0.587 COMP1451) (0.566 COMP2621) (0.481 COMP322) (0.416 COMP2639) (0.414 COMP2529/COMP2558/COMP2603/COMP2611) (0.412 COMP2526/COMP2534) (0.401 COMP2651) (0.394 COMP2653/COMP49) (0.393 COMP732) (0.391 COMP2305) (0.387 COMP512/COMP721) (0.385 COMP2595) (0.383 COMP2635) (0.379 COMP238) (0.374 COMP2659) (0.371 COMP1256) (0.369 COMP307) (0.368 COMP2570) (0.365 COMP2652) (0.364 COMP683) (0.361 COMP77) (0.360 COMP2655) (0.356 COMP2533) (0.354 COMP198) (0.353 COMP2601) (0.352 COMP272) (0.343 COMP2521) (0.342 COMP2031) (0.339 COMP2176) (0.338 COMP269) (0.332 COMP2669) (0.331 COMP1755/COMP2598/COMP418) (0.330 COMP2663) (0.327 COMP2163/COMP2585/COMP2596) (0.325 COMP2524) (0.324 COMP2588) (0.322 COMP2591) (0.321 COMP2592) (0.319 COMP2553/COMP60) (0.318 COMP1909/COMP2586) (0.317 COMP2177/COMP2559/COMP2638) (0.316 COMP2567) (0.315 COMP2587/COMP2593/COMP2615) (0.314 COMP2545) (0.309 COMP2605/COMP2620) (0.305 COMP2644) (0.304 COMP2568) (0.302 COMP1671) (0.301 COMP2590) (0.296 COMP2666) (0.293 COMP2536) (0.292 COMP2573/COMP2607) (0.289 COMP2661) (0.287 COMP2574) (0.286 COMP2618) (0.282 COMP2609) (0.280 COMP2577/COMP2599) (0.278 COMP2525) (0.276 COMP2554) (0.271 COMP2579/COMP2600) (0.269 COMP1881/COMP2171/COMP2602) (0.267 COMP2578) (0.265 COMP2566/COMP59/COMP888) (0.257 COMP1237) (0.255 COMP2597/COMP2642) (0.252 COMP2563) (0.246 COMP2667) (0.245 COMP2523/COMP2614/COMP2668) (0.241 COMP2582/COMP2649/COMP574) (0.236 COMP2543/COMP2604/COMP2622) (0.233 COMP2637) (0.232 COMP2610/COMP2664) (0.231 COMP2580) (0.230 COMP2613) (0.226 COMP572) (0.219 COMP2532/COMP2589) (0.215 COMP2527/COMP2551) (0.213 COMP2561) (0.211 COMP2572/COMP2616) (0.204 COMP2608) (0.203 COMP215) (0.202 COMP2555/COMP2576) (0.200 COMP2646) (0.197 COMP2542) (0.180 COMP2564) (0.175 COMP2575) (0.164 COMP2640) (0.155 COMP2594) (0.153 COMP2565) (0.151 COMP2628) (0.149 COMP1429/COMP227/COMP2535) (0.142 COMP2522) (0.140 COMP2662) (0.137 COMP2643) (0.136 COMP2665) (0.135 COMP2654)
Antiacne	0.578	COMP1671	(0.560 COMP77) (0.392 COMP1909) (0.391 COMP2655) (0.388 COMP2631) (0.387 COMP2637) (0.352 COMP238) (0.339 COMP2633) (0.337 COMP2529/COMP2558/COMP2603/COMP2611) (0.335 COMP2632/COMP2635) (0.330 COMP2653) (0.321 COMP2660) (0.317 COMP60) (0.315 COMP2636/COMP683) (0.299 COMP2355/COMP2629) (0.298 COMP2651) (0.291 COMP2634) (0.279 COMP2612) (0.277 COMP2630) (0.276 COMP322) (0.264 COMP2658) (0.261 COMP2644) (0.260 COMP1444) (0.255 COMP908) (0.247 COMP2554) (0.228 COMP2639) (0.227 COMP2528) (0.226 COMP2623) (0.224 COMP731) (0.221 COMP2654) (0.213 COMP2542) (0.204 COMP2031) (0.203 COMP2526/COMP2534) (0.193 COMP2650/COMP2657) (0.192 COMP2609) (0.185 COMP1447) (0.184 COMP2616/COMP732) (0.183 COMP1451) (0.182 COMP2602) (0.176 COMP2610) (0.171 COMP2523/COMP2614) (0.166 COMP2617/COMP348) (0.165 COMP2568/COMP2595) (0.162 COMP2555) (0.155 COMP2522/COMP2589/COMP2591/COMP2598/COMP2605) (0.153 COMP2593/COMP2606/COMP46) (0.150 COMP2666) (0.148 COMP2576) (0.147 COMP2532) (0.145 COMP2582/COMP574) (0.144 COMP1237/COMP2579/COMP572) (0.142 COMP2581/COMP2669) (0.141 COMP2577/COMP2620) (0.138 COMP2553/COMP2580) (0.137 COMP2652) (0.134 COMP2578/COMP2607) (0.133 COMP2575/COMP2622) (0.132 COMP2520) (0.131 COMP2572/COMP2664) (0.127 COMP305) (0.126 COMP2613) (0.125 COMP2599) (0.124 COMP2003/COMP2619/COMP2621) (0.121 COMP2543) (0.120 COMP2594/COMP2628/COMP2638) (0.117 COMP2667/COMP56) (0.116 COMP2561) (0.115 COMP2645) (0.112 COMP2521) (0.110 COMP1429/COMP227/COMP2626) (0.105 COMP2646) (0.103 COMP2642)
Antialcoholic	0.504	COMP512/COMP721	(0.370 COMP2659/COMP732) (0.366 COMP307) (0.363 COMP2176) (0.341 COMP2159) (0.329 COMP2569) (0.318 COMP2177/COMP2559) (0.317 COMP2641/COMP2647) (0.315 COMP2586) (0.300 COMP272) (0.298 COMP2163) (0.290 COMP2649) (0.285 COMP77) (0.280 COMP322) (0.270 COMP2597) (0.263 COMP2581) (0.259 COMP2031) (0.255 COMP2543) (0.254 COMP56) (0.251 COMP305) (0.250 COMP1447) (0.249 COMP1881/COMP2171) (0.248 COMP2527/COMP2551/COMP2566/COMP2639/COMP59/COMP888) (0.244 COMP357) (0.242 COMP683) (0.240 COMP1237/COMP2545) (0.238 COMP2567) (0.231 COMP2573) (0.230 COMP2590/COMP2596/COMP2615/COMP60) (0.229 COMP2574) (0.228 COMP198) (0.227 COMP2587) (0.226 COMP2661) (0.224 COMP1256/COMP2654) (0.222 COMP49) (0.221 COMP2305) (0.220 COMP2536) (0.217 COMP2588) (0.215 COMP2560) (0.214 COMP2524) (0.208 COMP731) (0.204 COMP1838) (0.195 COMP2572) (0.193 COMP2585/COMP260/COMP2663) (0.192 COMP215) (0.190 COMP2600) (0.189 COMP118/COMP2592/COMP2668) (0.186 COMP1444) (0.182 COMP2576) (0.178 COMP2580/COMP269) (0.174 COMP2568/COMP2642) (0.172 COMP418) (0.171 COMP1755) (0.168 COMP2618) (0.167 COMP1909) (0.166 COMP2589) (0.165 COMP2525) (0.159 COMP221) (0.158 COMP2578) (0.153 COMP1451)
