Name	Activation_Prob	Compound	Another_Probs
3C-like protease (Human coronavirus) inhibitor	0.418	COMP221	(0.330 COMP215) (0.310 COMP322) (0.297 COMP2521) (0.274 COMP2595) (0.269 COMP60) (0.268 COMP2560/COMP2652) (0.258 COMP2601) (0.252 COMP2533) (0.246 COMP683) (0.244 COMP2526/COMP2534) (0.228 COMP2587) (0.225 COMP2176) (0.222 COMP2177/COMP2559) (0.217 COMP1429/COMP227) (0.195 COMP2586) (0.191 COMP2596) (0.186 COMP2163) (0.185 COMP118/COMP1256) (0.168 COMP198) (0.167 COMP2305) (0.166 COMP307) (0.165 COMP1755/COMP1909) (0.164 COMP49) (0.162 COMP2585/COMP2592) (0.152 COMP2639) (0.150 COMP2663) (0.145 COMP2609/COMP269) (0.144 COMP2659) (0.143 COMP272) (0.141 COMP418) (0.140 COMP2568) (0.136 COMP2593) (0.135 COMP2602)
4-Hydroxyphenylpyruvate dioxygenase inhibitor	0.020	COMP2646	(0.014 COMP1237/COMP2642)
5 Hydroxytryptamine 1 agonist	0.149	COMP2641/COMP2647/COMP2648	
5 Hydroxytryptamine 1 antagonist	0.403	COMP2641/COMP2647	(0.392 COMP2648) (0.097 COMP2668)
5 Hydroxytryptamine 1A agonist	0.264	COMP2641/COMP2647	(0.131 COMP2648)
5 Hydroxytryptamine 1A antagonist	0.443	COMP2641/COMP2647	(0.362 COMP2648) (0.118 COMP2668)
5 Hydroxytryptamine 1B agonist	0.056	COMP221/COMP2648	
5 Hydroxytryptamine 1B antagonist	0.094	COMP2648	(0.073 COMP2641/COMP2647)
5 Hydroxytryptamine 1D antagonist	0.074	COMP2641/COMP2647	(0.071 COMP2648)
5 Hydroxytryptamine 1E antagonist	0.354	COMP2641/COMP2647	(0.343 COMP118) (0.320 COMP2648) (0.303 COMP1429/COMP227) (0.285 COMP269) (0.284 COMP2663) (0.276 COMP198) (0.271 COMP322) (0.268 COMP2596) (0.259 COMP1755/COMP2587) (0.257 COMP2560) (0.250 COMP1237) (0.248 COMP2652) (0.236 COMP2639) (0.235 COMP221/COMP272) (0.234 COMP2659) (0.233 COMP2526/COMP2534) (0.224 COMP1909) (0.223 COMP307) (0.217 COMP2521) (0.210 COMP2163/COMP418/COMP60) (0.208 COMP2586) (0.206 COMP2533) (0.203 COMP2177/COMP2559/COMP2592) (0.202 COMP2585) (0.198 COMP2595) (0.196 COMP2176/COMP49) (0.194 COMP215) (0.190 COMP2305) (0.189 COMP2642) (0.188 COMP2031) (0.186 COMP2568) (0.182 COMP2601) (0.181 COMP1256) (0.177 COMP683) (0.174 COMP2668)
5 Hydroxytryptamine 1F antagonist	0.156	COMP2641/COMP2647	(0.135 COMP2648)
5 Hydroxytryptamine 2 agonist	0.128	COMP2641/COMP2647	(0.125 COMP2668) (0.113 COMP2648) (0.071 COMP2643) (0.069 COMP2565) (0.057 COMP2535) (0.056 COMP2578) (0.051 COMP2662) (0.047 COMP2577) (0.046 COMP2579)
5 Hydroxytryptamine 2 antagonist	0.434	COMP2641/COMP2647	(0.241 COMP2648) (0.101 COMP2560)
5 Hydroxytryptamine 2A agonist	0.171	COMP2668	(0.104 COMP2641/COMP2647) (0.103 COMP2578) (0.094 COMP2577) (0.093 COMP118) (0.085 COMP2579/COMP2648) (0.076 COMP2643) (0.074 COMP2560) (0.072 COMP2565) (0.069 COMP1429/COMP227) (0.061 COMP2640) (0.056 COMP2662)
5 Hydroxytryptamine 2A antagonist	0.396	COMP2641/COMP2647	(0.214 COMP2648) (0.074 COMP2560)
5 Hydroxytryptamine 2B agonist	0.068	COMP2641/COMP2647	(0.055 COMP118) (0.040 COMP2560)
5 Hydroxytryptamine 2B antagonist	0.381	COMP2641/COMP2647	(0.204 COMP2648) (0.132 COMP2560)
5 Hydroxytryptamine 2C agonist	0.067	COMP2641/COMP2647	(0.063 COMP2668) (0.055 COMP2648) (0.050 COMP2565) (0.048 COMP2535) (0.044 COMP2643)
5 Hydroxytryptamine 2C antagonist	0.221	COMP2641/COMP2647	(0.092 COMP2648) (0.082 COMP2560)
5 Hydroxytryptamine 3 agonist	0.065	COMP322	(0.061 COMP2560) (0.057 COMP2641/COMP2647) (0.056 COMP118)
5 Hydroxytryptamine 3 antagonist	0.054	COMP2641/COMP2647	
5 Hydroxytryptamine 3A agonist	0.179	COMP2560	(0.157 COMP322) (0.153 COMP221) (0.140 COMP2587) (0.137 COMP2642) (0.127 COMP2596) (0.122 COMP1237) (0.115 COMP2641/COMP2647) (0.105 COMP2639) (0.101 COMP198) (0.091 COMP215) (0.090 COMP1256)
5 Hydroxytryptamine 3B antagonist	0.040	COMP2641/COMP2647	
5 Hydroxytryptamine 3E antagonist	0.256	COMP221/COMP322	(0.253 COMP2560) (0.244 COMP1429/COMP227) (0.218 COMP2176) (0.214 COMP1909) (0.208 COMP118) (0.197 COMP2639/COMP307) (0.196 COMP2587) (0.189 COMP2526/COMP2534/COMP2595) (0.188 COMP2659) (0.187 COMP2596) (0.183 COMP215) (0.181 COMP60) (0.180 COMP2536) (0.177 COMP198) (0.176 COMP2177/COMP2559/COMP2586) (0.175 COMP2642) (0.172 COMP683) (0.169 COMP1256) (0.168 COMP2641/COMP2647) (0.164 COMP2031/COMP2568)
5 Hydroxytryptamine 4 antagonist	0.069	COMP2648	(0.057 COMP2641/COMP2647) (0.054 COMP2560) (0.047 COMP2568/COMP322)
5 Hydroxytryptamine 5 antagonist	0.082	COMP2641/COMP2647	(0.070 COMP2648) (0.065 COMP118) (0.061 COMP2560)
5 Hydroxytryptamine 5A antagonist	0.089	COMP2641/COMP2647	(0.071 COMP2648) (0.070 COMP118) (0.069 COMP2560)
5 Hydroxytryptamine 6 agonist	0.031	COMP2641/COMP2647	
5 Hydroxytryptamine 6 antagonist	0.101	COMP2648	(0.086 COMP2641/COMP2647)
5 Hydroxytryptamine 7 agonist	0.117	COMP2641/COMP2647	(0.074 COMP2560) (0.069 COMP2648) (0.062 COMP2568) (0.058 COMP1237/COMP2642) (0.056 COMP1429/COMP227) (0.054 COMP118) (0.053 COMP322) (0.052 COMP2652)
5 Hydroxytryptamine 7 antagonist	0.263	COMP2641/COMP2647	(0.210 COMP2648)
5 Hydroxytryptamine agonist	0.268	COMP2641/COMP2647	(0.222 COMP2648) (0.144 COMP2668) (0.110 COMP2565) (0.103 COMP2535) (0.102 COMP2643) (0.076 COMP2662)
5 Hydroxytryptamine antagonist	0.598	COMP2648	(0.450 COMP2641/COMP2647)
5 Hydroxytryptamine release inhibitor	0.730	COMP2641/COMP2647	(0.719 COMP2587) (0.684 COMP2596) (0.683 COMP198) (0.657 COMP2571) (0.653 COMP60) (0.650 COMP221) (0.638 COMP2613) (0.631 COMP2031) (0.626 COMP269) (0.621 COMP215) (0.618 COMP2608) (0.616 COMP2663) (0.615 COMP683) (0.607 COMP1256) (0.606 COMP2560/COMP49) (0.604 COMP2305) (0.602 COMP322) (0.593 COMP1755) (0.587 COMP2585) (0.585 COMP2564) (0.583 COMP2592) (0.574 COMP305) (0.560 COMP2568) (0.555 COMP2563) (0.552 COMP2176) (0.551 COMP1237) (0.550 COMP418) (0.546 COMP2576) (0.541 COMP2627/COMP56) (0.530 COMP2562) (0.528 COMP2177/COMP2559) (0.521 COMP2639) (0.518 COMP1838) (0.517 COMP307) (0.514 COMP2617/COMP348) (0.511 COMP2597) (0.503 COMP2642) (0.501 COMP2527/COMP2551) (0.494 COMP2163) (0.493 COMP2523/COMP2589/COMP2614) (0.490 COMP2605) (0.487 COMP1447) (0.484 COMP2521/COMP2586) (0.483 COMP2610/COMP2659) (0.480 COMP2606/COMP46) (0.479 COMP2645) (0.477 COMP2604) (0.476 COMP2525) (0.468 COMP1451) (0.465 COMP1881/COMP2171) (0.464 COMP2566/COMP59/COMP888) (0.458 COMP272) (0.455 COMP2003/COMP2619) (0.452 COMP731) (0.450 COMP2569) (0.449 COMP1909) (0.448 COMP2640) (0.444 COMP2595) (0.429 COMP2581) (0.424 COMP2649) (0.423 COMP2594) (0.420 COMP2622/COMP2652) (0.417 COMP1444) (0.416 COMP2572) (0.415 COMP2535) (0.410 COMP2666) (0.409 COMP2668) (0.401 COMP2565) (0.400 COMP1429/COMP227) (0.395 COMP118) (0.394 COMP2609) (0.382 COMP2526/COMP2534) (0.381 COMP260) (0.378 COMP2536) (0.377 COMP2591) (0.375 COMP2598) (0.367 COMP2643) (0.363 COMP2580) (0.357 COMP1671/COMP2533) (0.356 COMP2599) (0.348 COMP2159) (0.344 COMP2638) (0.333 COMP2601/COMP2669) (0.321 COMP2528/COMP2573) (0.319 COMP2574/COMP2616/COMP512/COMP721) (0.307 COMP2553) (0.303 COMP2662) (0.298 COMP2555) (0.297 COMP2588) (0.292 COMP2575) (0.290 COMP2545) (0.288 COMP2600) (0.283 COMP732) (0.279 COMP2653/COMP2661) (0.278 COMP908) (0.275 COMP2655) (0.267 COMP2626) (0.265 COMP2567) (0.260 COMP2590/COMP2628) (0.257 COMP2524/COMP2644) (0.255 COMP2654) (0.254 COMP2615) (0.251 COMP2582/COMP574) (0.247 COMP357) (0.246 COMP2532) (0.244 COMP2602) (0.242 COMP2522)
5 Hydroxytryptamine release stimulant	0.861	COMP2633	(0.849 COMP2634) (0.837 COMP2636) (0.835 COMP2641/COMP2647) (0.815 COMP2632) (0.797 COMP2355/COMP2629) (0.775 COMP2612) (0.748 COMP2630) (0.746 COMP2631) (0.736 COMP238) (0.707 COMP2658) (0.696 COMP2581) (0.689 COMP731) (0.681 COMP2653) (0.675 COMP2031) (0.660 COMP118) (0.654 COMP2623) (0.625 COMP1429/COMP227) (0.607 COMP2648) (0.582 COMP305) (0.579 COMP2536) (0.577 COMP2587) (0.574 COMP2529/COMP2558/COMP2603/COMP2611) (0.573 COMP1838) (0.566 COMP2635) (0.563 COMP2660) (0.562 COMP221) (0.561 COMP2527/COMP2551) (0.552 COMP2568) (0.551 COMP2560) (0.550 COMP56) (0.544 COMP2596) (0.526 COMP322) (0.515 COMP1755) (0.510 COMP2651/COMP357) (0.505 COMP1444) (0.502 COMP2621) (0.497 COMP2639) (0.472 COMP2655) (0.469 COMP198) (0.465 COMP2566/COMP59/COMP888) (0.458 COMP269) (0.455 COMP1447) (0.450 COMP1881/COMP2171) (0.438 COMP2528) (0.435 COMP215) (0.432 COMP1256) (0.402 COMP260) (0.397 COMP2569) (0.391 COMP2642) (0.390 COMP2663) (0.389 COMP1909) (0.387 COMP512/COMP721) (0.365 COMP2617/COMP348) (0.358 COMP2570) (0.355 COMP2305) (0.352 COMP2003/COMP2619) (0.341 COMP60) (0.338 COMP49) (0.337 COMP2555) (0.333 COMP2585) (0.332 COMP2523/COMP2614) (0.326 COMP418) (0.323 COMP2159) (0.322 COMP2606/COMP46) (0.317 COMP2592) (0.315 COMP1671) (0.311 COMP2610) (0.309 COMP2668) (0.298 COMP1451) (0.293 COMP683) (0.276 COMP77) (0.275 COMP2666) (0.261 COMP1237) (0.249 COMP2176) (0.247 COMP2526/COMP2534/COMP2595) (0.242 COMP2521/COMP2652) (0.241 COMP2163) (0.238 COMP2654) (0.235 COMP2177/COMP2559) (0.233 COMP2582/COMP574) (0.230 COMP2616/COMP572) (0.226 COMP2598/COMP2605) (0.223 COMP2599) (0.221 COMP2522) (0.216 COMP2650/COMP2657) (0.212 COMP2572/COMP2580) (0.204 COMP2533) (0.202 COMP2532) (0.201 COMP2586) (0.194 COMP2543) (0.193 COMP2669) (0.186 COMP2575) (0.184 COMP2644) (0.182 COMP2561) (0.181 COMP2602) (0.179 COMP307) (0.174 COMP2608/COMP272) (0.172 COMP908) (0.168 COMP2579) (0.167 COMP2601) (0.165 COMP2591) (0.163 COMP2659)
5 Hydroxytryptamine uptake inhibitor	0.165	COMP2641/COMP2647	(0.082 COMP2648)
5 Hydroxytryptamine uptake stimulant	0.720	COMP215	(0.641 COMP221) (0.601 COMP60) (0.579 COMP2527/COMP2551) (0.566 COMP683) (0.533 COMP2560) (0.528 COMP1881/COMP2171/COMP322) (0.526 COMP2031/COMP2566/COMP59/COMP888) (0.519 COMP2596) (0.514 COMP1256) (0.500 COMP2587) (0.485 COMP2639) (0.484 COMP512/COMP721) (0.461 COMP2568) (0.454 COMP118/COMP269) (0.450 COMP1755/COMP2663/COMP418) (0.446 COMP732) (0.445 COMP198) (0.441 COMP49) (0.438 COMP2305) (0.425 COMP2585) (0.411 COMP2610) (0.404 COMP2532) (0.402 COMP2666) (0.397 COMP2669) (0.395 COMP2592) (0.390 COMP2522) (0.384 COMP2595) (0.381 COMP2523/COMP2614) (0.380 COMP2536) (0.374 COMP2642) (0.370 COMP2601) (0.366 COMP2561) (0.365 COMP260) (0.364 COMP1909) (0.356 COMP572) (0.345 COMP2598) (0.343 COMP1429/COMP227) (0.339 COMP2163) (0.336 COMP2533) (0.335 COMP2586) (0.333 COMP2616) (0.331 COMP2526/COMP2534) (0.330 COMP2176/COMP2599) (0.329 COMP2582/COMP574) (0.320 COMP1237) (0.316 COMP2521/COMP2591) (0.313 COMP2543) (0.295 COMP2608) (0.294 COMP1671) (0.293 COMP2659) (0.292 COMP2605) (0.288 COMP2177/COMP2559) (0.283 COMP2638/COMP272) (0.281 COMP2594) (0.275 COMP2641/COMP2647/COMP307) (0.273 COMP2668) (0.270 COMP2652) (0.269 COMP2581) (0.262 COMP2580) (0.261 COMP2602) (0.257 COMP2589) (0.254 COMP2607) (0.249 COMP2555) (0.247 COMP2575) (0.241 COMP2645) (0.238 COMP2562) (0.236 COMP2609) (0.235 COMP2640/COMP2644) (0.231 COMP2656) (0.228 COMP2615) (0.227 COMP2525) (0.226 COMP2572) (0.225 COMP2159/COMP2593) (0.224 COMP2564) (0.222 COMP2576/COMP2646) (0.220 COMP2579/COMP2654) (0.219 COMP2570) (0.216 COMP2554) (0.215 COMP1444/COMP2571) (0.213 COMP2604/COMP2665) (0.210 COMP2545) (0.202 COMP2622) (0.201 COMP2618) (0.199 COMP2628/COMP2648) (0.197 COMP2535) (0.195 COMP2620) (0.192 COMP2613) (0.190 COMP2626) (0.189 COMP2542) (0.188 COMP2553) (0.187 COMP2577)
5-Alpha-reductase 1 inhibitor	0.560	COMP77	(0.040 COMP60) (0.028 COMP322) (0.026 COMP683) (0.021 COMP221) (0.018 COMP2653) (0.015 COMP2529/COMP2558/COMP2603/COMP2611)
5-Alpha-reductase 2 inhibitor	0.588	COMP77	(0.057 COMP60) (0.037 COMP683) (0.034 COMP1909) (0.031 COMP322) (0.025 COMP2031) (0.023 COMP238) (0.021 COMP2529/COMP2558/COMP2603/COMP2611) (0.020 COMP2560) (0.019 COMP2635/COMP2653) (0.017 COMP2639)
5-Alpha-reductase inhibitor	0.554	COMP77	(0.188 COMP2637) (0.185 COMP2635) (0.169 COMP2653) (0.141 COMP2529/COMP2558/COMP2603/COMP2611) (0.127 COMP2655) (0.126 COMP238) (0.102 COMP60) (0.089 COMP2031) (0.083 COMP2651) (0.082 COMP683) (0.070 COMP2568) (0.062 COMP322) (0.059 COMP2639) (0.058 COMP2522) (0.052 COMP2644) (0.051 COMP1909/COMP2582/COMP574) (0.050 COMP572) (0.047 COMP2560) (0.046 COMP2575/COMP2616) (0.045 COMP2654) (0.044 COMP215/COMP2554/COMP2631/COMP2632) (0.043 COMP118/COMP221/COMP2574) (0.041 COMP2561/COMP2605/COMP2661) (0.039 COMP2588/COMP2610) (0.038 COMP2523/COMP2524/COMP2527/COMP2532/COMP2551/COMP2614) (0.036 COMP2526/COMP2534) (0.035 COMP1881/COMP2171) (0.034 COMP2566/COMP2666/COMP59/COMP888) (0.033 COMP2587) (0.032 COMP2590/COMP2623)
