Name	Activation_Prob	Compound	Another_Probs
CYP2C19 inhibitor	0.763	COMP2597	(0.746 COMP2567) (0.741 COMP2543) (0.729 COMP2524) (0.728 COMP2573) (0.724 COMP2588) (0.723 COMP2600) (0.718 COMP2661) (0.713 COMP2574) (0.710 COMP2542/COMP2591) (0.706 COMP2545) (0.705 COMP2599) (0.704 COMP2669) (0.703 COMP2590/COMP2618) (0.698 COMP2598) (0.695 COMP2582/COMP2615/COMP2638/COMP572/COMP574) (0.689 COMP2649) (0.688 COMP2532) (0.675 COMP272) (0.673 COMP2561) (0.671 COMP2525) (0.669 COMP2605) (0.667 COMP2586) (0.663 COMP2522) (0.661 COMP2177/COMP2559) (0.660 COMP2659) (0.658 COMP2608) (0.657 COMP2592) (0.649 COMP2163/COMP2585/COMP307) (0.645 COMP2609) (0.644 COMP2305/COMP418) (0.640 COMP49) (0.631 COMP2580) (0.625 COMP2554) (0.624 COMP2572) (0.622 COMP2644/COMP2666) (0.620 COMP1256) (0.618 COMP2176/COMP2566/COMP59/COMP888) (0.615 COMP1881/COMP2171) (0.600 COMP2523/COMP2614/COMP2663) (0.595 COMP2610) (0.585 COMP2616) (0.580 COMP2527/COMP2551) (0.575 COMP2613/COMP2652/COMP269) (0.573 COMP2564) (0.570 COMP357) (0.554 COMP2622) (0.549 COMP2589) (0.544 COMP198) (0.543 COMP2526/COMP2534) (0.542 COMP2576) (0.541 COMP1755) (0.535 COMP2593) (0.529 COMP2654) (0.527 COMP2665/COMP512/COMP721) (0.526 COMP2594/COMP2596/COMP2607) (0.522 COMP2159) (0.521 COMP2563) (0.520 COMP2602) (0.519 COMP2645) (0.514 COMP2587) (0.513 COMP2571) (0.491 COMP260) (0.488 COMP2521) (0.485 COMP2628) (0.483 COMP118/COMP215) (0.479 COMP2575) (0.475 COMP2569/COMP2664) (0.470 COMP2627) (0.468 COMP2656) (0.463 COMP2642) (0.460 COMP1671) (0.459 COMP2595) (0.452 COMP1909) (0.448 COMP221/COMP2533) (0.444 COMP2648) (0.438 COMP2568) (0.436 COMP2604) (0.434 COMP2601/COMP2620) (0.432 COMP2520) (0.428 COMP2560) (0.420 COMP732) (0.409 COMP2581) (0.408 COMP1429/COMP227/COMP2643) (0.405 COMP1237) (0.387 COMP2639) (0.382 COMP2577) (0.376 COMP1838) (0.374 COMP2578) (0.373 COMP2528) (0.365 COMP2565) (0.361 COMP2641/COMP2647) (0.357 COMP2031/COMP2646) (0.355 COMP2626/COMP2662) (0.354 COMP56) (0.342 COMP2579/COMP2667) (0.339 COMP305) (0.328 COMP2555) (0.327 COMP2535) (0.319 COMP60) (0.298 COMP2640) (0.294 COMP683) (0.285 COMP2003/COMP2619) (0.284 COMP2668) (0.271 COMP322) (0.270 COMP731) (0.264 COMP2606/COMP46) (0.261 COMP77) (0.251 COMP2617/COMP348) (0.244 COMP2553)
CYP2C19 substrate	0.943	COMP2582/COMP574	(0.935 COMP572) (0.934 COMP2543) (0.916 COMP2532) (0.915 COMP2524) (0.911 COMP2522/COMP2588) (0.900 COMP2661) (0.897 COMP77) (0.896 COMP2574) (0.891 COMP2561) (0.882 COMP2567) (0.866 COMP2573) (0.850 COMP2545) (0.836 COMP2600) (0.833 COMP2615) (0.832 COMP2590) (0.812 COMP2605) (0.805 COMP2581) (0.796 COMP2649) (0.784 COMP1881/COMP2171) (0.781 COMP2566/COMP59/COMP888) (0.767 COMP2618) (0.761 COMP2527/COMP2551) (0.753 COMP1671) (0.750 COMP272) (0.746 COMP2597) (0.742 COMP2659) (0.738 COMP2569) (0.731 COMP2163) (0.726 COMP2586) (0.721 COMP2177/COMP2559) (0.720 COMP307) (0.719 COMP2622) (0.708 COMP2666) (0.703 COMP2523/COMP2614) (0.702 COMP2176) (0.695 COMP2591) (0.687 COMP215) (0.685 COMP2599/COMP2610) (0.682 COMP2665) (0.679 COMP2669) (0.674 COMP2572) (0.673 COMP2598) (0.669 COMP2580) (0.668 COMP512/COMP721) (0.659 COMP1838) (0.658 COMP2576) (0.655 COMP2638) (0.652 COMP2589) (0.648 COMP56) (0.624 COMP2621) (0.615 COMP2525) (0.613 COMP2616/COMP305) (0.595 COMP269) (0.591 COMP2654) (0.588 COMP2663) (0.577 COMP2003/COMP2619) (0.575 COMP2555) (0.566 COMP1447/COMP2606/COMP46) (0.558 COMP2596/COMP418) (0.554 COMP198) (0.553 COMP2602/COMP2607) (0.551 COMP1755/COMP221) (0.548 COMP2575) (0.545 COMP2592) (0.538 COMP2617/COMP348) (0.536 COMP2656) (0.535 COMP731) (0.533 COMP2585) (0.531 COMP1237) (0.529 COMP2587) (0.525 COMP2642) (0.524 COMP2644) (0.523 COMP732) (0.522 COMP1256) (0.519 COMP118/COMP49) (0.518 COMP2628) (0.516 COMP2305) (0.512 COMP2542) (0.508 COMP2031) (0.504 COMP2571) (0.495 COMP683) (0.480 COMP2554) (0.479 COMP2604) (0.474 COMP1451) (0.467 COMP2563) (0.459 COMP60) (0.441 COMP2613) (0.437 COMP1909) (0.435 COMP2641/COMP2647) (0.421 COMP2568) (0.410 COMP2578) (0.402 COMP2577) (0.392 COMP2645) (0.389 COMP2620) (0.388 COMP2639) (0.384 COMP2594) (0.383 COMP2608) (0.382 COMP2528/COMP2560) (0.373 COMP2521) (0.371 COMP2579) (0.359 COMP2593) (0.351 COMP2533/COMP2595) (0.345 COMP260) (0.336 COMP1444) (0.331 COMP2601) (0.327 COMP2652) (0.317 COMP1429/COMP227) (0.316 COMP2635) (0.314 COMP2668) (0.310 COMP2526/COMP2534) (0.302 COMP2626) (0.298 COMP322) (0.295 COMP2664) (0.276 COMP2609) (0.260 COMP2667) (0.238 COMP908) (0.236 COMP238) (0.233 COMP2520/COMP2564) (0.232 COMP2159/COMP2570/COMP2637) (0.222 COMP2631) (0.220 COMP2640) (0.215 COMP2655) (0.208 COMP2627) (0.205 COMP2536) (0.198 COMP2650/COMP2657) (0.196 COMP2648) (0.173 COMP2643) (0.172 COMP2646) (0.171 COMP2565)
CYP2C9 inhibitor	0.689	COMP2669	(0.688 COMP2567) (0.686 COMP2638) (0.680 COMP2618) (0.675 COMP2598) (0.667 COMP2661) (0.666 COMP2573/COMP2591) (0.663 COMP2590/COMP2600) (0.655 COMP2574) (0.654 COMP2545) (0.642 COMP2524) (0.639 COMP2305/COMP2615) (0.638 COMP2659) (0.637 COMP49) (0.631 COMP2588/COMP2599/COMP272) (0.630 COMP1256) (0.622 COMP2586) (0.616 COMP307) (0.612 COMP2666) (0.611 COMP2605) (0.608 COMP2177/COMP2559) (0.601 COMP2597) (0.599 COMP2163) (0.592 COMP2592) (0.591 COMP2663) (0.586 COMP2585) (0.584 COMP2543) (0.583 COMP418) (0.580 COMP2176) (0.572 COMP2580) (0.567 COMP2572) (0.565 COMP269) (0.551 COMP2523/COMP2561/COMP2614) (0.548 COMP198) (0.542 COMP2649) (0.539 COMP2525) (0.538 COMP2596/COMP2610) (0.537 COMP2608) (0.527 COMP2532) (0.522 COMP1755) (0.510 COMP2587) (0.507 COMP2582/COMP574) (0.504 COMP2622) (0.499 COMP572) (0.491 COMP2566/COMP59/COMP888) (0.488 COMP1881/COMP2171) (0.470 COMP2589) (0.464 COMP2576) (0.462 COMP2642/COMP2654) (0.460 COMP2522) (0.450 COMP2527/COMP2551) (0.444 COMP2616) (0.440 COMP2594) (0.439 COMP2644) (0.437 COMP2554) (0.434 COMP2645) (0.417 COMP215) (0.407 COMP2571) (0.406 COMP1237/COMP2542) (0.402 COMP2609) (0.394 COMP2652) (0.382 COMP512/COMP721) (0.377 COMP2526/COMP2534) (0.370 COMP683) (0.369 COMP2568) (0.367 COMP60) (0.366 COMP2607) (0.365 COMP2613) (0.362 COMP2564) (0.348 COMP118/COMP221) (0.346 COMP2520) (0.343 COMP2628) (0.342 COMP2560) (0.339 COMP2521) (0.335 COMP2602) (0.333 COMP1671/COMP2593) (0.331 COMP2533) (0.330 COMP2575/COMP2665) (0.327 COMP2668) (0.325 COMP2577/COMP2595) (0.324 COMP2601) (0.323 COMP2643) (0.320 COMP2578) (0.315 COMP732) (0.308 COMP2563/COMP2579/COMP2656) (0.307 COMP2565) (0.304 COMP1909) (0.303 COMP2664) (0.289 COMP2646/COMP2667) (0.280 COMP2627/COMP2639) (0.279 COMP2535) (0.275 COMP2031) (0.273 COMP2662) (0.269 COMP2640) (0.264 COMP260) (0.257 COMP2626) (0.255 COMP1429/COMP227) (0.253 COMP2604) (0.242 COMP357) (0.237 COMP2159) (0.236 COMP322) (0.230 COMP2620)
CYP2C9 substrate	0.838	COMP2649	(0.826 COMP2569) (0.805 COMP2597) (0.801 COMP2563) (0.799 COMP2163/COMP2177/COMP2559) (0.795 COMP2576) (0.794 COMP2176) (0.790 COMP2573) (0.789 COMP2586) (0.787 COMP215) (0.785 COMP2574) (0.777 COMP2567) (0.776 COMP2589/COMP2659) (0.775 COMP732) (0.774 COMP2661) (0.773 COMP272) (0.767 COMP2545/COMP307) (0.756 COMP2613) (0.755 COMP2525) (0.753 COMP2588) (0.750 COMP56) (0.748 COMP1256) (0.747 COMP1838) (0.741 COMP2524/COMP305) (0.737 COMP2615) (0.735 COMP2606/COMP46) (0.732 COMP2003/COMP2619) (0.728 COMP2543) (0.726 COMP2617/COMP348) (0.717 COMP77) (0.714 COMP2305) (0.708 COMP2598/COMP49) (0.696 COMP2669) (0.693 COMP731) (0.688 COMP221) (0.663 COMP2031) (0.660 COMP2590) (0.639 COMP2591) (0.638 COMP2571) (0.637 COMP2596/COMP2605) (0.631 COMP2608) (0.625 COMP2587) (0.623 COMP2604) (0.622 COMP2600) (0.614 COMP2572) (0.611 COMP1909/COMP2592/COMP418) (0.610 COMP1755) (0.609 COMP1447) (0.607 COMP2599/COMP683) (0.606 COMP2585) (0.603 COMP118) (0.596 COMP2618) (0.592 COMP269) (0.586 COMP2580/COMP2638) (0.585 COMP198) (0.583 COMP2622) (0.581 COMP512/COMP721) (0.578 COMP1444) (0.577 COMP2663) (0.574 COMP60) (0.572 COMP2666) (0.563 COMP2581) (0.558 COMP2642) (0.548 COMP2523/COMP2614) (0.543 COMP2645) (0.536 COMP1237) (0.532 COMP908) (0.529 COMP2564) (0.524 COMP2610) (0.517 COMP2594) (0.513 COMP1451) (0.506 COMP1671) (0.484 COMP2527/COMP2551) (0.471 COMP2528) (0.456 COMP2566/COMP59/COMP888) (0.451 COMP2654) (0.450 COMP1881/COMP2171) (0.430 COMP2582/COMP2639/COMP574) (0.427 COMP2568) (0.426 COMP2560) (0.422 COMP2631) (0.419 COMP1429/COMP227) (0.417 COMP2159) (0.415 COMP322/COMP572) (0.413 COMP2652) (0.400 COMP2644) (0.390 COMP2526/COMP2534/COMP2628) (0.382 COMP2542/COMP2627) (0.379 COMP2521) (0.376 COMP2532) (0.371 COMP2609) (0.365 COMP2533) (0.362 COMP2593) (0.356 COMP2522) (0.355 COMP2595) (0.353 COMP357) (0.349 COMP2616) (0.346 COMP2620) (0.343 COMP2601) (0.338 COMP2648) (0.337 COMP2575/COMP2602) (0.336 COMP2632) (0.330 COMP2561) (0.313 COMP2555) (0.311 COMP2554) (0.309 COMP260/COMP2665) (0.307 COMP2656) (0.302 COMP2553) (0.299 COMP2579) (0.298 COMP2578/COMP2626) (0.291 COMP2640/COMP2641/COMP2647/COMP2668) (0.287 COMP2607) (0.282 COMP2577) (0.279 COMP2535) (0.273 COMP2664) (0.269 COMP2565/COMP2662) (0.267 COMP2536/COMP2621) (0.265 COMP2635) (0.261 COMP2355/COMP2629) (0.258 COMP2643) (0.255 COMP2562) (0.254 COMP2646) (0.251 COMP2633) (0.244 COMP2520) (0.243 COMP2658) (0.240 COMP2630) (0.239 COMP2637) (0.234 COMP2655) (0.222 COMP2667) (0.209 COMP2570) (0.203 COMP2650/COMP2657) (0.202 COMP2636) (0.201 COMP2660)
CYP2D6 inhibitor	0.442	COMP2641/COMP2647	(0.334 COMP2560) (0.320 COMP2616) (0.319 COMP2568) (0.296 COMP2543) (0.283 COMP2648) (0.273 COMP2652) (0.268 COMP118) (0.265 COMP2526/COMP2534) (0.261 COMP2554) (0.240 COMP2644) (0.233 COMP2609) (0.229 COMP221) (0.228 COMP2521) (0.219 COMP2595) (0.214 COMP2177/COMP2559/COMP2608) (0.213 COMP2571) (0.211 COMP2176) (0.209 COMP2586) (0.202 COMP2649) (0.196 COMP2542) (0.194 COMP2602) (0.188 COMP2555/COMP2564) (0.186 COMP2607/COMP2654) (0.183 COMP2610) (0.180 COMP2593)
CYP2D6 substrate	0.825	COMP2567	(0.811 COMP2573) (0.801 COMP2543) (0.768 COMP2574) (0.749 COMP2545) (0.735 COMP2615) (0.728 COMP2661) (0.725 COMP2588) (0.682 COMP2524/COMP2600) (0.664 COMP2590) (0.641 COMP2618) (0.629 COMP2616) (0.627 COMP512/COMP721) (0.619 COMP2568) (0.617 COMP118) (0.616 COMP2177/COMP2559) (0.611 COMP2572) (0.609 COMP272) (0.604 COMP2622) (0.603 COMP307) (0.602 COMP2605) (0.599 COMP1671) (0.596 COMP2555) (0.593 COMP2554/COMP2649/COMP2659) (0.588 COMP2163) (0.585 COMP2644) (0.582 COMP2176/COMP2586) (0.581 COMP2599) (0.580 COMP2576/COMP732) (0.579 COMP2580) (0.569 COMP215) (0.559 COMP2602) (0.558 COMP2598) (0.554 COMP2523/COMP2614) (0.553 COMP2591) (0.547 COMP2589/COMP2666) (0.532 COMP2569/COMP2610) (0.527 COMP2532) (0.526 COMP2669) (0.517 COMP2607) (0.514 COMP221) (0.512 COMP2582/COMP574) (0.492 COMP2638) (0.488 COMP572) (0.482 COMP2652) (0.480 COMP2641/COMP2647) (0.479 COMP2522) (0.468 COMP731) (0.467 COMP2592) (0.463 COMP2561) (0.461 COMP2654/COMP269) (0.459 COMP2665) (0.454 COMP198/COMP2585/COMP2597/COMP2663) (0.444 COMP2031) (0.437 COMP77) (0.434 COMP418) (0.428 COMP2587) (0.426 COMP49) (0.425 COMP2305) (0.418 COMP2526/COMP2534) (0.416 COMP2596) (0.414 COMP2542) (0.412 COMP1909/COMP2560) (0.410 COMP1838) (0.409 COMP2656) (0.408 COMP2645) (0.404 COMP1881/COMP2171) (0.403 COMP305) (0.402 COMP2566/COMP59/COMP888) (0.396 COMP2533) (0.391 COMP2525/COMP56) (0.389 COMP1256) (0.385 COMP2521) (0.380 COMP2527/COMP2551) (0.376 COMP2575/COMP2601) (0.375 COMP1237) (0.373 COMP1429/COMP227) (0.372 COMP2594) (0.362 COMP2628) (0.361 COMP2528) (0.359 COMP1755) (0.358 COMP2578/COMP2626) (0.356 COMP2648) (0.343 COMP2668) (0.340 COMP2642) (0.339 COMP2003/COMP2619) (0.334 COMP2595/COMP2617/COMP348) (0.333 COMP2604) (0.331 COMP2577/COMP2667) (0.327 COMP2606/COMP46) (0.321 COMP2581/COMP260) (0.319 COMP2620) (0.312 COMP1447) (0.311 COMP60) (0.307 COMP683) (0.302 COMP2593) (0.297 COMP2579) (0.269 COMP322) (0.265 COMP2639) (0.254 COMP2571) (0.238 COMP2609) (0.232 COMP1451) (0.230 COMP1444) (0.220 COMP908) (0.200 COMP2613) (0.195 COMP2536) (0.192 COMP2608) (0.189 COMP2553) (0.185 COMP2159)
CYP3A4 inhibitor	0.460	COMP2597	(0.423 COMP2649) (0.413 COMP2177/COMP2559) (0.408 COMP2586) (0.402 COMP2600/COMP272) (0.395 COMP2573) (0.393 COMP2659) (0.391 COMP307) (0.387 COMP2163) (0.379 COMP2176) (0.378 COMP2567) (0.377 COMP2592) (0.376 COMP118) (0.375 COMP2590) (0.374 COMP2585) (0.368 COMP2588) (0.364 COMP2524) (0.362 COMP2525) (0.361 COMP2305) (0.358 COMP418) (0.357 COMP2545/COMP49) (0.353 COMP2591/COMP2643) (0.350 COMP2608) (0.347 COMP1256/COMP2543) (0.342 COMP2574) (0.341 COMP2638) (0.339 COMP2599) (0.337 COMP2661) (0.332 COMP221) (0.328 COMP2615) (0.327 COMP2565) (0.324 COMP2571/COMP2613/COMP2618) (0.323 COMP2663) (0.318 COMP215/COMP2598) (0.315 COMP2662) (0.313 COMP2669) (0.311 COMP2563/COMP2668) (0.308 COMP2535) (0.306 COMP269) (0.303 COMP2566/COMP59/COMP888) (0.299 COMP1881/COMP2171) (0.298 COMP198) (0.295 COMP2640) (0.294 COMP2532) (0.292 COMP1755) (0.291 COMP2564) (0.286 COMP2527/COMP2551/COMP2596) (0.285 COMP2520) (0.284 COMP2587) (0.282 COMP2605) (0.281 COMP2561) (0.279 COMP2523/COMP2614) (0.273 COMP2572/COMP2610) (0.272 COMP2582/COMP574) (0.270 COMP572) (0.265 COMP512/COMP721) (0.259 COMP2580) (0.258 COMP2664) (0.253 COMP2666) (0.250 COMP2569) (0.248 COMP2522) (0.247 COMP2641/COMP2647) (0.246 COMP2648) (0.239 COMP2560) (0.236 COMP2639) (0.235 COMP260) (0.229 COMP2578) (0.222 COMP2576) (0.221 COMP1429/COMP227) (0.220 COMP2616) (0.218 COMP2542) (0.217 COMP2609) (0.216 COMP2577/COMP2652) (0.209 COMP2589) (0.205 COMP2003/COMP2619) (0.199 COMP1838/COMP2654) (0.198 COMP2606/COMP46) (0.197 COMP2617/COMP348) (0.195 COMP357) (0.193 COMP56) (0.192 COMP305) (0.191 COMP1237) (0.190 COMP2627)
CYP3A4 substrate	0.883	COMP77	(0.764 COMP2649) (0.755 COMP2606/COMP2617/COMP348/COMP46) (0.750 COMP2003/COMP2619) (0.732 COMP2581) (0.709 COMP2569) (0.673 COMP305/COMP56) (0.669 COMP2621) (0.663 COMP1838) (0.659 COMP2574/COMP732) (0.657 COMP2597) (0.650 COMP2566/COMP512/COMP59/COMP721/COMP888) (0.649 COMP2527/COMP2551) (0.646 COMP1881/COMP2171/COMP2545) (0.645 COMP2573) (0.644 COMP2543/COMP2661) (0.641 COMP2176) (0.638 COMP2659/COMP307) (0.631 COMP2163) (0.630 COMP2567) (0.628 COMP272) (0.627 COMP2177/COMP2559) (0.624 COMP2615) (0.619 COMP2582/COMP574) (0.615 COMP2588) (0.614 COMP2525) (0.612 COMP2598) (0.608 COMP2586) (0.607 COMP2305) (0.605 COMP1256/COMP2563) (0.604 COMP572) (0.603 COMP731) (0.600 COMP49) (0.596 COMP1447) (0.590 COMP2613) (0.589 COMP2524) (0.587 COMP2669) (0.549 COMP2631) (0.546 COMP215) (0.535 COMP2532/COMP2568) (0.532 COMP2605) (0.531 COMP2031) (0.521 COMP2587/COMP2596/COMP2640) (0.519 COMP2571) (0.516 COMP198) (0.514 COMP2522) (0.506 COMP2666) (0.505 COMP1444) (0.502 COMP269) (0.501 COMP2576/COMP2668) (0.500 COMP2528) (0.498 COMP2637) (0.491 COMP1755) (0.488 COMP2589) (0.487 COMP2642) (0.485 COMP2591) (0.476 COMP2663) (0.475 COMP1451/COMP2561/COMP2618) (0.473 COMP1429/COMP227/COMP2599) (0.470 COMP2590) (0.462 COMP418) (0.461 COMP2585) (0.457 COMP2592) (0.450 COMP1237/COMP2159) (0.447 COMP2564/COMP2632) (0.445 COMP118) (0.444 COMP221) (0.440 COMP2635) (0.439 COMP2600) (0.438 COMP2667) (0.431 COMP357) (0.428 COMP2654) (0.425 COMP2638) (0.424 COMP2523/COMP2614) (0.421 COMP2608) (0.419 COMP2535) (0.416 COMP2604) (0.406 COMP908) (0.402 COMP2610) (0.401 COMP2623/COMP2650/COMP2657) (0.396 COMP322) (0.394 COMP2565) (0.391 COMP683) (0.390 COMP1909) (0.388 COMP2648) (0.386 COMP2572) (0.385 COMP260) (0.382 COMP2641/COMP2647) (0.379 COMP1671/COMP2664) (0.376 COMP2622/COMP2665) (0.374 COMP2580) (0.370 COMP2520) (0.363 COMP2644) (0.359 COMP2630/COMP60) (0.355 COMP2643) (0.354 COMP2526/COMP2534) (0.351 COMP2652) (0.350 COMP2662) (0.349 COMP2560) (0.345 COMP2579) (0.344 COMP2645) (0.342 COMP2575) (0.341 COMP2570) (0.336 COMP2578) (0.334 COMP2594) (0.330 COMP2542) (0.326 COMP2577) (0.317 COMP2656) (0.314 COMP2639) (0.307 COMP2609/COMP2616) (0.299 COMP2533) (0.294 COMP2554/COMP2602) (0.289 COMP2555) (0.287 COMP2595) (0.284 COMP2521) (0.280 COMP2601) (0.279 COMP2355/COMP2629) (0.277 COMP2628) (0.265 COMP2634) (0.262 COMP2658) (0.260 COMP2633) (0.258 COMP2627) (0.246 COMP2636) (0.242 COMP2651/COMP2655) (0.240 COMP2536) (0.236 COMP2660) (0.230 COMP238) (0.226 COMP2626) (0.224 COMP2607) (0.223 COMP2620) (0.222 COMP2593) (0.216 COMP2529/COMP2558/COMP2603/COMP2611) (0.209 COMP2553) (0.201 COMP2612) (0.196 COMP2653)
FMO1 substrate	0.663	COMP60	(0.638 COMP683) (0.605 COMP322) (0.595 COMP118) (0.571 COMP1909) (0.567 COMP2031) (0.561 COMP2560) (0.555 COMP2639) (0.554 COMP2587) (0.547 COMP1237/COMP2596) (0.531 COMP215) (0.524 COMP1671) (0.521 COMP1429/COMP227) (0.496 COMP198) (0.487 COMP1256) (0.476 COMP221) (0.468 COMP2642) (0.465 COMP2536) (0.460 COMP2663) (0.457 COMP1755) (0.424 COMP269/COMP49) (0.419 COMP2610) (0.409 COMP2305) (0.402 COMP2176) (0.397 COMP2568) (0.378 COMP2523/COMP2614) (0.376 COMP2527/COMP2551) (0.370 COMP2666) (0.369 COMP2601) (0.361 COMP2526/COMP2534/COMP2595) (0.359 COMP2586) (0.352 COMP2592) (0.349 COMP2585) (0.343 COMP418) (0.331 COMP2177/COMP2559) (0.323 COMP2163/COMP307) (0.313 COMP2533/COMP2659) (0.307 COMP2608) (0.301 COMP1881/COMP2171) (0.297 COMP2669) (0.293 COMP512/COMP721) (0.292 COMP2616) (0.290 COMP2566/COMP59/COMP888) (0.289 COMP2521/COMP2652) (0.275 COMP2598/COMP2605) (0.261 COMP2570/COMP2654/COMP272) (0.255 COMP2572/COMP2580) (0.249 COMP2638) (0.246 COMP2591/COMP260) (0.238 COMP2668) (0.235 COMP2615) (0.234 COMP1444) (0.232 COMP2622) (0.229 COMP2644) (0.228 COMP2599) (0.217 COMP2593) (0.216 COMP2575) (0.214 COMP2545/COMP2562) (0.212 COMP2525/COMP2555/COMP2594/COMP2645) (0.210 COMP2543/COMP2604) (0.209 COMP2554) (0.207 COMP2641/COMP2647) (0.205 COMP2522) (0.203 COMP2626)
FMO3 substrate	0.609	COMP2031	(0.522 COMP60) (0.489 COMP683) (0.445 COMP118) (0.440 COMP322) (0.433 COMP1909) (0.429 COMP2596) (0.424 COMP215) (0.419 COMP2642) (0.417 COMP1237) (0.411 COMP2587) (0.408 COMP2568) (0.401 COMP2639) (0.397 COMP2560) (0.380 COMP1256) (0.375 COMP221) (0.369 COMP1671) (0.339 COMP2536) (0.334 COMP2527/COMP2551) (0.323 COMP198) (0.312 COMP2526/COMP2534/COMP2595) (0.308 COMP2176) (0.284 COMP2654) (0.282 COMP1429/COMP227) (0.278 COMP512/COMP721) (0.268 COMP1755) (0.266 COMP2523/COMP2614/COMP269/COMP49) (0.265 COMP2305) (0.263 COMP2666) (0.251 COMP2163/COMP2610) (0.246 COMP2533) (0.241 COMP2663) (0.236 COMP1881/COMP2171/COMP2566/COMP2601/COMP59/COMP888) (0.234 COMP2604) (0.231 COMP2521/COMP2652/COMP2659) (0.230 COMP2562) (0.228 COMP2586) (0.223 COMP2177/COMP2559) (0.214 COMP307/COMP418) (0.213 COMP2641/COMP2647) (0.212 COMP2669) (0.211 COMP2616) (0.208 COMP2598) (0.206 COMP2608) (0.204 COMP2585) (0.194 COMP2644) (0.191 COMP2592)
Flavin-containing monooxygenase substrate	0.587	COMP2031	(0.491 COMP2560) (0.479 COMP60) (0.440 COMP2596) (0.432 COMP683) (0.421 COMP2587) (0.403 COMP322) (0.400 COMP215) (0.399 COMP2568) (0.391 COMP1909) (0.383 COMP118) (0.371 COMP1256) (0.350 COMP1237/COMP2642) (0.338 COMP2639) (0.328 COMP221) (0.319 COMP198) (0.314 COMP2527/COMP2551) (0.300 COMP1671) (0.294 COMP2595) (0.293 COMP2536) (0.268 COMP2176) (0.264 COMP2654) (0.254 COMP2305) (0.252 COMP2526/COMP2534) (0.248 COMP49) (0.241 COMP2523/COMP2614) (0.238 COMP2666) (0.232 COMP1755/COMP512/COMP721) (0.231 COMP2610) (0.228 COMP1429/COMP227) (0.216 COMP2616) (0.215 COMP269) (0.214 COMP2562) (0.210 COMP2663) (0.209 COMP2566/COMP59/COMP888) (0.205 COMP1881/COMP2171) (0.203 COMP2533) (0.198 COMP2601) (0.193 COMP2608) (0.191 COMP2521) (0.188 COMP2659) (0.187 COMP2669) (0.184 COMP2598) (0.183 COMP2163) (0.180 COMP2586/COMP2641/COMP2647) (0.179 COMP307) (0.178 COMP2571) (0.177 COMP2177/COMP2559)
GST A substrate	0.899	COMP1909	(0.894 COMP2639) (0.823 COMP2031) (0.780 COMP2526/COMP2534) (0.777 COMP1671) (0.752 COMP2560) (0.749 COMP322) (0.726 COMP2595) (0.725 COMP1429/COMP227) (0.701 COMP60) (0.679 COMP2568) (0.678 COMP2652) (0.677 COMP683) (0.658 COMP118) (0.641 COMP221) (0.635 COMP2536) (0.628 COMP215) (0.625 COMP2644) (0.616 COMP2587) (0.610 COMP2521) (0.591 COMP2555) (0.584 COMP2554) (0.582 COMP2570) (0.568 COMP2533/COMP2601) (0.563 COMP2176) (0.561 COMP2527/COMP2551) (0.532 COMP198/COMP2596) (0.508 COMP2616) (0.497 COMP2642) (0.478 COMP307) (0.477 COMP2566/COMP59/COMP888) (0.476 COMP1881/COMP2171) (0.450 COMP2305) (0.449 COMP1256/COMP49) (0.446 COMP2609) (0.438 COMP512/COMP721) (0.437 COMP1237) (0.429 COMP2543) (0.420 COMP2602) (0.417 COMP2610) (0.408 COMP2654) (0.398 COMP2659) (0.396 COMP2177/COMP2559) (0.378 COMP2523/COMP2614) (0.372 COMP2620) (0.368 COMP1755) (0.363 COMP572) (0.362 COMP2522) (0.358 COMP2586) (0.348 COMP2593) (0.343 COMP2607) (0.339 COMP2666) (0.331 COMP2585/COMP2663) (0.329 COMP2545/COMP2574/COMP2588) (0.327 COMP2604) (0.325 COMP2582/COMP2615/COMP574) (0.324 COMP2528) (0.323 COMP731) (0.320 COMP2163) (0.315 COMP2608) (0.303 COMP2562/COMP2598/COMP2605) (0.301 COMP2553) (0.294 COMP2592/COMP269) (0.293 COMP2524/COMP2661) (0.287 COMP260) (0.286 COMP2576/COMP2589) (0.272 COMP2542) (0.270 COMP2571) (0.269 COMP2525) (0.268 COMP2669) (0.265 COMP2594/COMP2645) (0.264 COMP1444) (0.260 COMP2575) (0.257 COMP2159) (0.255 COMP2532) (0.251 COMP272) (0.236 COMP2591) (0.232 COMP2572/COMP2580) (0.229 COMP418) (0.226 COMP2573) (0.220 COMP2613) (0.217 COMP732) (0.215 COMP2590/COMP2618) (0.211 COMP2561) (0.207 COMP2597) (0.206 COMP2599/COMP2668) (0.196 COMP2638)
