Name	Activation_Prob	Compound	Another_Probs
Acetylcholine M1 receptor antagonist	0.224	COMP2641/COMP2647	(0.159 COMP2648) (0.150 COMP2568) (0.145 COMP322) (0.138 COMP2560) (0.136 COMP2031/COMP60) (0.132 COMP683) (0.131 COMP2639) (0.123 COMP2536) (0.117 COMP118)
Acetylcholine M2 receptor agonist	0.062	COMP2641/COMP2647	
Acetylcholine M2 receptor antagonist	0.067	COMP2641/COMP2647	
Acetylcholine M3 receptor agonist	0.146	COMP2641/COMP2647	(0.106 COMP260)
Acetylcholine M3 receptor antagonist	0.062	COMP2568	(0.054 COMP322)
Acetylcholinesterase inhibitor	0.533	COMP215	(0.522 COMP221) (0.502 COMP2596) (0.490 COMP2587) (0.488 COMP269) (0.482 COMP198) (0.481 COMP2663) (0.479 COMP2527/COMP2551) (0.473 COMP1881/COMP2171) (0.467 COMP2566/COMP59/COMP888) (0.462 COMP1256) (0.455 COMP1755) (0.443 COMP49) (0.437 COMP2305) (0.430 COMP418) (0.410 COMP2568) (0.402 COMP2163/COMP272) (0.401 COMP2592) (0.399 COMP2585) (0.398 COMP2608) (0.394 COMP2659) (0.393 COMP2586) (0.392 COMP2605) (0.377 COMP2561/COMP307) (0.375 COMP2176) (0.373 COMP2532) (0.372 COMP2666) (0.371 COMP2177/COMP2559) (0.362 COMP2589) (0.359 COMP2576) (0.357 COMP2610) (0.351 COMP2523/COMP2614/COMP2669) (0.340 COMP2638) (0.339 COMP2582/COMP572/COMP574) (0.335 COMP2591) (0.330 COMP2598) (0.323 COMP2567/COMP2615) (0.315 COMP2522) (0.314 COMP2597) (0.310 COMP2599) (0.305 COMP2613/COMP2641/COMP2647) (0.303 COMP2580) (0.301 COMP2572/COMP2590) (0.296 COMP2600) (0.292 COMP2573/COMP2649) (0.291 COMP2545) (0.284 COMP2524) (0.283 COMP2543/COMP512/COMP721) (0.280 COMP2618) (0.275 COMP2594) (0.273 COMP2525/COMP2645) (0.266 COMP2564) (0.265 COMP2588) (0.263 COMP2661) (0.258 COMP2652) (0.256 COMP2622) (0.255 COMP2526/COMP2534) (0.250 COMP1838) (0.245 COMP2574) (0.238 COMP2521) (0.232 COMP2601) (0.231 COMP2595/COMP2604/COMP56) (0.229 COMP2648) (0.228 COMP2563) (0.227 COMP2003/COMP2619) (0.226 COMP2533) (0.225 COMP2644) (0.224 COMP2668) (0.223 COMP732) (0.215 COMP2542) (0.214 COMP305) (0.213 COMP2609) (0.211 COMP2664/COMP2665) (0.207 COMP2560/COMP2577) (0.206 COMP2554/COMP260/COMP2606/COMP46) (0.205 COMP2578) (0.204 COMP2581) (0.201 COMP2571) (0.200 COMP2607) (0.198 COMP1237) (0.196 COMP2643) (0.195 COMP2656) (0.194 COMP2628/COMP2662) (0.191 COMP2579/COMP2627) (0.188 COMP2617/COMP348) (0.184 COMP2575) (0.182 COMP2616) (0.181 COMP1429/COMP227) (0.179 COMP2654) (0.178 COMP2535) (0.176 COMP2565) (0.175 COMP2602) (0.174 COMP2642) (0.173 COMP2667) (0.163 COMP2520) (0.156 COMP2569) (0.155 COMP2593) (0.153 COMP2640) (0.149 COMP2626) (0.141 COMP118) (0.139 COMP2553/COMP2562) (0.127 COMP2621) (0.125 COMP2646) (0.113 COMP238) (0.105 COMP2159)
Aconitate hydratase inhibitor	0.357	COMP1909	(0.329 COMP60) (0.318 COMP683) (0.306 COMP322) (0.288 COMP1671) (0.241 COMP2639) (0.218 COMP2031) (0.161 COMP2560) (0.099 COMP221) (0.075 COMP215) (0.070 COMP2587) (0.069 COMP2568) (0.067 COMP2526/COMP2534/COMP2595) (0.059 COMP2536) (0.058 COMP1429/COMP227) (0.057 COMP198/COMP2596) (0.056 COMP118/COMP2555) (0.052 COMP2527/COMP2551) (0.051 COMP2521/COMP2642/COMP2652) (0.050 COMP2616) (0.049 COMP2305) (0.046 COMP1256/COMP2176/COMP49)
Acyl-CoA dehydrogenase inhibitor	0.216	COMP683	(0.211 COMP60) (0.201 COMP322) (0.178 COMP1671) (0.167 COMP2536) (0.166 COMP2639) (0.161 COMP1909) (0.117 COMP2560/COMP2570) (0.116 COMP2031) (0.082 COMP1444) (0.072 COMP221) (0.068 COMP1429/COMP227) (0.062 COMP215) (0.059 COMP2587) (0.056 COMP908) (0.053 COMP118) (0.052 COMP2568) (0.051 COMP2526/COMP2534/COMP2595)
Adenosine A1 receptor agonist	0.041	COMP2570	(0.033 COMP1444) (0.031 COMP731) (0.029 COMP2159/COMP357) (0.027 COMP2569/COMP2581) (0.026 COMP908) (0.025 COMP1447/COMP2528/COMP2536/COMP305) (0.024 COMP56) (0.023 COMP1451) (0.022 COMP2621) (0.021 COMP1838)
Adenosine A2a receptor antagonist	0.068	COMP2176	(0.066 COMP307) (0.059 COMP2177/COMP2559)
Adenosine deaminase inhibitor	0.093	COMP2536	(0.092 COMP1444) (0.081 COMP2639) (0.080 COMP908) (0.079 COMP683) (0.078 COMP305) (0.076 COMP2570/COMP322) (0.074 COMP56/COMP60) (0.071 COMP2031) (0.068 COMP2305) (0.067 COMP2159/COMP49) (0.062 COMP731) (0.060 COMP1838) (0.058 COMP1256) (0.052 COMP198) (0.051 COMP2568) (0.050 COMP1447) (0.047 COMP2560) (0.045 COMP357) (0.044 COMP2585) (0.043 COMP1909/COMP2587)
Adenylate cyclase inhibitor	0.295	COMP1444	(0.253 COMP60) (0.230 COMP2536) (0.225 COMP731) (0.218 COMP683) (0.201 COMP2159) (0.195 COMP1447/COMP1909) (0.194 COMP2031) (0.187 COMP2596) (0.182 COMP2570) (0.171 COMP908) (0.167 COMP2587) (0.156 COMP2642) (0.154 COMP2560/COMP322) (0.152 COMP2528) (0.150 COMP1237) (0.143 COMP2639) (0.136 COMP56) (0.129 COMP357) (0.128 COMP2581) (0.125 COMP215/COMP2176) (0.122 COMP2568) (0.121 COMP1256) (0.120 COMP198) (0.118 COMP305) (0.117 COMP2569) (0.112 COMP118) (0.109 COMP2526/COMP2534/COMP2595) (0.106 COMP2571/COMP2655) (0.103 COMP2608) (0.097 COMP221) (0.096 COMP2586)
Adenylate kinase inhibitor	0.343	COMP683	(0.331 COMP60) (0.314 COMP322) (0.307 COMP2639) (0.287 COMP2536) (0.275 COMP1671) (0.274 COMP1909) (0.260 COMP908) (0.253 COMP2031) (0.244 COMP1444) (0.191 COMP2570) (0.185 COMP2560) (0.148 COMP221) (0.137 COMP2587) (0.136 COMP215) (0.118 COMP118) (0.114 COMP198/COMP2596) (0.111 COMP2526/COMP2534/COMP2595) (0.109 COMP2642) (0.108 COMP1429/COMP227/COMP2568) (0.107 COMP2176) (0.106 COMP731) (0.105 COMP1237) (0.099 COMP2305) (0.096 COMP1256/COMP2527/COMP2551/COMP49) (0.091 COMP307) (0.089 COMP2555)
Adrenaline uptake inhibitor	0.103	COMP2641/COMP2647	(0.067 COMP260)
Alcohol dehydrogenase inhibitor	0.599	COMP2597	(0.549 COMP2525) (0.530 COMP2606/COMP46) (0.522 COMP2617/COMP348) (0.515 COMP2659) (0.505 COMP307) (0.491 COMP56) (0.479 COMP305) (0.475 COMP2031) (0.435 COMP2176) (0.425 COMP49) (0.412 COMP2003/COMP2619) (0.410 COMP2305) (0.402 COMP683) (0.394 COMP272) (0.389 COMP60) (0.372 COMP1256) (0.370 COMP1838) (0.330 COMP2163) (0.322 COMP2608) (0.320 COMP732) (0.318 COMP2642) (0.312 COMP2177/COMP2559) (0.304 COMP198) (0.301 COMP2609) (0.287 COMP2586/COMP2649) (0.261 COMP2569) (0.258 COMP2596) (0.256 COMP512/COMP721) (0.255 COMP1237) (0.250 COMP2587) (0.249 COMP2590) (0.239 COMP418) (0.236 COMP2585) (0.235 COMP1447) (0.226 COMP2592) (0.224 COMP2571) (0.221 COMP322) (0.218 COMP269) (0.216 COMP2545) (0.208 COMP215) (0.206 COMP1444) (0.191 COMP2638) (0.189 COMP2568) (0.183 COMP2663) (0.180 COMP2591) (0.178 COMP1909) (0.167 COMP731) (0.165 COMP2588) (0.164 COMP2526/COMP2534) (0.159 COMP2598) (0.158 COMP2615) (0.155 COMP2528) (0.153 COMP2159) (0.152 COMP2618) (0.151 COMP1881/COMP2171/COMP2524) (0.146 COMP2669) (0.144 COMP2566/COMP59/COMP888) (0.140 COMP2595) (0.137 COMP2600) (0.136 COMP1755) (0.134 COMP2581) (0.133 COMP2573) (0.130 COMP2567) (0.126 COMP221/COMP2527/COMP2551) (0.124 COMP2640) (0.123 COMP2639) (0.122 COMP2613) (0.115 COMP2560) (0.114 COMP2574) (0.112 COMP1451) (0.108 COMP908) (0.106 COMP2605/COMP2652/COMP2661) (0.105 COMP2666) (0.104 COMP2563) (0.103 COMP2523/COMP2614) (0.097 COMP357) (0.093 COMP2521/COMP2610) (0.092 COMP2589) (0.090 COMP2565) (0.089 COMP2599) (0.086 COMP2533/COMP2576) (0.083 COMP2542/COMP2627)
Aldosterone antagonist	0.301	COMP2655	(0.281 COMP2529/COMP2558/COMP2603/COMP2611) (0.223 COMP2651) (0.173 COMP2653) (0.167 COMP238) (0.149 COMP77) (0.105 COMP221) (0.075 COMP2560) (0.064 COMP322) (0.062 COMP2535) (0.061 COMP1671) (0.058 COMP215) (0.052 COMP1237/COMP2633) (0.049 COMP2571) (0.048 COMP2639) (0.044 COMP2587) (0.043 COMP60/COMP683)
Alkaline phosphatase inhibitor	0.573	COMP2599	(0.545 COMP418) (0.529 COMP2592) (0.528 COMP2585) (0.521 COMP2605) (0.495 COMP1838) (0.474 COMP2524) (0.470 COMP56) (0.449 COMP2589) (0.448 COMP2669) (0.443 COMP2567) (0.437 COMP2576/COMP2588) (0.427 COMP305) (0.421 COMP2573) (0.420 COMP2666) (0.416 COMP2598) (0.415 COMP2594/COMP2661) (0.414 COMP2622) (0.410 COMP2582/COMP2663/COMP574) (0.406 COMP2645) (0.402 COMP2638) (0.400 COMP272) (0.397 COMP269) (0.395 COMP2545) (0.387 COMP2574) (0.382 COMP2659/COMP572) (0.380 COMP2590) (0.379 COMP2586) (0.376 COMP2591/COMP2600) (0.369 COMP1256) (0.367 COMP2580/COMP2615/COMP49) (0.365 COMP2163) (0.356 COMP2572) (0.352 COMP2561) (0.348 COMP2177/COMP2559) (0.344 COMP2305/COMP307) (0.343 COMP2596) (0.341 COMP198) (0.338 COMP2618) (0.329 COMP2532) (0.325 COMP2003/COMP2619) (0.322 COMP2523/COMP2614) (0.318 COMP2176) (0.317 COMP2610) (0.316 COMP215/COMP2587) (0.313 COMP2606/COMP46) (0.311 COMP1881/COMP2171) (0.307 COMP2522) (0.301 COMP512/COMP721) (0.298 COMP2566/COMP59/COMP888) (0.296 COMP1755) (0.292 COMP2617/COMP348) (0.291 COMP2527/COMP2551) (0.271 COMP60) (0.268 COMP683) (0.267 COMP2569) (0.260 COMP2581) (0.256 COMP1237) (0.244 COMP221) (0.243 COMP732) (0.221 COMP2654) (0.217 COMP2159) (0.209 COMP2543) (0.206 COMP2644) (0.201 COMP2602) (0.198 COMP1447/COMP2616) (0.197 COMP2601/COMP2604) (0.192 COMP2642) (0.190 COMP731) (0.187 COMP2607/COMP2652) (0.186 COMP2521/COMP2533) (0.185 COMP2608) (0.182 COMP118) (0.179 COMP1444) (0.176 COMP2526/COMP2534) (0.175 COMP2595) (0.174 COMP2525) (0.172 COMP2554/COMP2597/COMP322) (0.159 COMP2564/COMP2626) (0.155 COMP2613) (0.153 COMP2575) (0.146 COMP2568) (0.145 COMP2560) (0.144 COMP2577) (0.141 COMP2628) (0.140 COMP2578) (0.137 COMP2528) (0.136 COMP1429/COMP227) (0.130 COMP2665) (0.127 COMP2649) (0.126 COMP357) (0.125 COMP2031) (0.121 COMP2579) (0.119 COMP1451/COMP2555) (0.115 COMP2656) (0.114 COMP1909) (0.113 COMP2639) (0.111 COMP2571) (0.109 COMP2542)
Alpha 1a adrenoreceptor antagonist	0.559	COMP2641/COMP2647	(0.239 COMP2648) (0.074 COMP260)
Alpha 1b adrenoreceptor antagonist	0.381	COMP2641/COMP2647	(0.112 COMP2648)
Alpha 2a adrenoreceptor antagonist	0.577	COMP2641/COMP2647	(0.367 COMP260) (0.240 COMP2648) (0.193 COMP2668) (0.098 COMP118) (0.090 COMP2578) (0.085 COMP2665) (0.076 COMP2579) (0.075 COMP1755) (0.072 COMP512/COMP721) (0.071 COMP2577) (0.069 COMP2596) (0.066 COMP269)
Alpha 2b adrenoreceptor agonist	0.033	COMP118	(0.018 COMP2560)
Alpha-mannosidase inhibitor	0.782	COMP2570	(0.611 COMP2536) (0.367 COMP1444) (0.343 COMP731) (0.219 COMP2528) (0.213 COMP908) (0.205 COMP2581) (0.191 COMP2650/COMP2657) (0.178 COMP2621) (0.151 COMP2569) (0.142 COMP305) (0.141 COMP1447) (0.106 COMP56) (0.103 COMP357) (0.098 COMP1451) (0.086 COMP1838/COMP2639) (0.084 COMP322) (0.077 COMP2159/COMP2636) (0.076 COMP2031) (0.075 COMP60) (0.074 COMP683) (0.071 COMP2560) (0.070 COMP1909) (0.069 COMP2617/COMP348) (0.059 COMP2612/COMP2634) (0.058 COMP2606/COMP46) (0.056 COMP1671) (0.055 COMP2568) (0.054 COMP221) (0.050 COMP260) (0.049 COMP2587)
Aminopeptidase A inhibitor	0.029	COMP2031	(0.019 COMP60/COMP683) (0.018 COMP322) (0.016 COMP2639) (0.015 COMP1909)
Aminopeptidase N inhibitor	0.041	COMP2031	
Androgen agonist	0.450	COMP77	(0.163 COMP2635) (0.131 COMP215) (0.125 COMP2571) (0.112 COMP2536) (0.111 COMP221) (0.109 COMP238/COMP2529/COMP2558/COMP2603/COMP2611) (0.101 COMP2651) (0.096 COMP2653) (0.088 COMP2655) (0.087 COMP2587) (0.086 COMP2642/COMP2654) (0.084 COMP2596) (0.083 COMP198) (0.082 COMP2574) (0.081 COMP2031/COMP2176/COMP2525/COMP2605) (0.080 COMP322) (0.079 COMP1237/COMP2588) (0.077 COMP307) (0.076 COMP2608) (0.075 COMP2661) (0.074 COMP2545/COMP2597) (0.073 COMP2659/COMP2666) (0.072 COMP2524) (0.069 COMP118/COMP2589/COMP2615/COMP2649) (0.068 COMP2523/COMP2576/COMP2614/COMP512/COMP60/COMP721) (0.065 COMP2575/COMP2594/COMP2610) (0.064 COMP260/COMP2645) (0.062 COMP2562/COMP2565/COMP2640/COMP2656/COMP683) (0.059 COMP2177/COMP2527/COMP2551/COMP2559/COMP2613) (0.058 COMP2627) (0.057 COMP2535/COMP2543/COMP2582/COMP2622/COMP574) (0.056 COMP1755/COMP1881/COMP2171/COMP2573/COMP2639/COMP2665) (0.055 COMP1256/COMP2590/COMP2604/COMP2626/COMP2632/COMP2663) (0.054 COMP2520/COMP2560/COMP2586/COMP269/COMP49) (0.053 COMP2163/COMP2566/COMP2618/COMP59/COMP888)
Androgen antagonist	0.667	COMP77	(0.288 COMP1881/COMP2171) (0.281 COMP2566/COMP59/COMP888) (0.276 COMP2532) (0.270 COMP2527/COMP2551) (0.251 COMP2561) (0.249 COMP2644) (0.242 COMP512/COMP721) (0.236 COMP2582/COMP574) (0.230 COMP2666) (0.223 COMP215) (0.221 COMP572) (0.220 COMP2598) (0.219 COMP2554) (0.215 COMP2669) (0.214 COMP2575) (0.212 COMP2626) (0.204 COMP198) (0.203 COMP2602) (0.202 COMP2526/COMP2534) (0.191 COMP2596) (0.189 COMP2542/COMP2595) (0.188 COMP49) (0.187 COMP2587) (0.186 COMP2522) (0.185 COMP2594) (0.184 COMP2654) (0.181 COMP2305) (0.178 COMP221/COMP2591) (0.177 COMP1256) (0.176 COMP2523/COMP2614) (0.175 COMP2645) (0.168 COMP2610/COMP2649) (0.166 COMP2605) (0.165 COMP2571) (0.164 COMP2628) (0.162 COMP269) (0.161 COMP2663) (0.160 COMP2652) (0.156 COMP2609/COMP2638) (0.155 COMP2589) (0.154 COMP2533) (0.153 COMP2599) (0.150 COMP2521) (0.149 COMP2545/COMP2601) (0.146 COMP2576/COMP2622) (0.144 COMP1237) (0.142 COMP2607) (0.141 COMP1755) (0.136 COMP2615/COMP2627) (0.135 COMP2635) (0.132 COMP2564/COMP2642) (0.130 COMP2570) (0.126 COMP2659) (0.125 COMP2585) (0.123 COMP2655/COMP307) (0.122 COMP2580) (0.120 COMP2592/COMP732) (0.119 COMP2555) (0.118 COMP418) (0.116 COMP2553/COMP2577) (0.115 COMP2572/COMP2573/COMP2597) (0.114 COMP2529/COMP2558/COMP2603/COMP2611) (0.112 COMP2176/COMP2618) (0.111 COMP2620) (0.110 COMP238/COMP2578/COMP322) (0.109 COMP2567) (0.107 COMP2579/COMP2593) (0.106 COMP2568) (0.103 COMP2613) (0.101 COMP118/COMP60) (0.099 COMP2590/COMP2616) (0.098 COMP683) (0.097 COMP2574) (0.096 COMP260) (0.095 COMP2668) (0.094 COMP2608/COMP2661/COMP272) (0.090 COMP2031/COMP2653) (0.088 COMP2588) (0.086 COMP2177/COMP2524/COMP2559/COMP2651) (0.085 COMP1429/COMP227) (0.084 COMP2163/COMP2520/COMP2664) (0.083 COMP2586) (0.082 COMP2543) (0.078 COMP1909/COMP2667) (0.076 COMP2536/COMP2560/COMP2640) (0.075 COMP2565)
Arginase inhibitor	0.177	COMP56	(0.165 COMP305) (0.135 COMP2606/COMP46) (0.125 COMP2617/COMP348) (0.117 COMP1838) (0.115 COMP512/COMP721) (0.103 COMP49) (0.102 COMP2305) (0.091 COMP1256) (0.090 COMP2003/COMP2619) (0.087 COMP732) (0.084 COMP1444) (0.083 COMP683) (0.082 COMP198/COMP2581) (0.075 COMP2031) (0.072 COMP2596) (0.071 COMP2639) (0.070 COMP60) (0.066 COMP2587) (0.065 COMP1881/COMP2171) (0.064 COMP2566/COMP59/COMP888) (0.061 COMP2638) (0.060 COMP2585/COMP731) (0.059 COMP418) (0.056 COMP269) (0.055 COMP2592/COMP2663/COMP908) (0.054 COMP322) (0.053 COMP1909/COMP2159) (0.052 COMP215/COMP2527/COMP2536/COMP2551) (0.051 COMP1447) (0.050 COMP2591) (0.043 COMP1755) (0.042 COMP2669) (0.040 COMP2598) (0.039 COMP357) (0.037 COMP1671/COMP2659) (0.033 COMP2528) (0.032 COMP2568/COMP307) (0.031 COMP2560/COMP2605)
Argininosuccinate synthase inhibitor	0.252	COMP683	(0.243 COMP60) (0.222 COMP322) (0.208 COMP2536) (0.206 COMP2031) (0.204 COMP2560) (0.164 COMP1909) (0.146 COMP1671) (0.127 COMP2639) (0.100 COMP1444) (0.085 COMP2570) (0.074 COMP221) (0.073 COMP2568/COMP2587) (0.068 COMP2595) (0.066 COMP908) (0.063 COMP215) (0.055 COMP2642) (0.054 COMP198/COMP2596) (0.053 COMP1237/COMP2176) (0.052 COMP2526/COMP2534) (0.049 COMP2616)
Aryl hydrocarbon receptor agonist	0.905	COMP272	(0.902 COMP2524) (0.896 COMP2588) (0.892 COMP2605) (0.863 COMP2659) (0.853 COMP2600/COMP307) (0.843 COMP2590) (0.831 COMP2663) (0.830 COMP269) (0.827 COMP2163/COMP2586) (0.821 COMP2177/COMP2559) (0.810 COMP2305) (0.797 COMP49) (0.784 COMP2567) (0.783 COMP2638) (0.770 COMP198) (0.768 COMP2591) (0.764 COMP2176) (0.753 COMP2573) (0.738 COMP418) (0.730 COMP2592) (0.728 COMP2585) (0.722 COMP2622) (0.703 COMP2545) (0.693 COMP1256) (0.660 COMP2596) (0.658 COMP2615) (0.653 COMP2618) (0.646 COMP2587) (0.628 COMP2669) (0.622 COMP2661) (0.620 COMP1755/COMP2598) (0.615 COMP2523/COMP2614) (0.614 COMP2574) (0.613 COMP215) (0.610 COMP221) (0.609 COMP2610) (0.599 COMP2666) (0.592 COMP2580) (0.573 COMP2572) (0.565 COMP2589) (0.563 COMP2003/COMP2619) (0.553 COMP2599) (0.545 COMP2576) (0.501 COMP2606/COMP46) (0.489 COMP2597) (0.486 COMP2617/COMP348) (0.453 COMP2594) (0.435 COMP2645) (0.404 COMP1237) (0.361 COMP2562) (0.338 COMP2525) (0.333 COMP2569) (0.329 COMP2601) (0.326 COMP2533) (0.324 COMP683) (0.314 COMP1838) (0.313 COMP2652) (0.295 COMP2607) (0.291 COMP2649) (0.285 COMP60) (0.279 COMP2521) (0.278 COMP2526/COMP2534) (0.273 COMP56) (0.272 COMP322) (0.264 COMP305) (0.263 COMP2642) (0.248 COMP2595) (0.230 COMP2626) (0.220 COMP1429/COMP227) (0.213 COMP2602) (0.211 COMP572) (0.205 COMP2582/COMP574) (0.201 COMP2644) (0.190 COMP2560) (0.172 COMP2628) (0.165 COMP2561/COMP2566/COMP59/COMP888) (0.157 COMP1881/COMP2171/COMP2532) (0.154 COMP2609) (0.144 COMP2639) (0.142 COMP2554)
Beta 1 adrenoreceptor agonist	0.043	COMP60	(0.034 COMP683) (0.031 COMP2031) (0.025 COMP2568) (0.022 COMP2555) (0.021 COMP322)
Beta 1 adrenoreceptor antagonist	0.101	COMP2031	(0.091 COMP2568) (0.077 COMP118) (0.076 COMP60) (0.075 COMP2555) (0.074 COMP2639) (0.069 COMP1429/COMP227) (0.064 COMP683) (0.063 COMP322) (0.049 COMP2641/COMP2647/COMP2652)
Beta 2 adrenoreceptor agonist	0.084	COMP2031/COMP2568	(0.078 COMP60) (0.077 COMP2536) (0.075 COMP683) (0.067 COMP2555) (0.065 COMP322) (0.063 COMP2616) (0.061 COMP2560) (0.060 COMP2526/COMP2534/COMP2595/COMP732) (0.059 COMP512/COMP721)
Beta 2 adrenoreceptor antagonist	0.099	COMP2031	(0.079 COMP2568) (0.068 COMP118) (0.066 COMP60) (0.065 COMP2555) (0.058 COMP2639) (0.055 COMP2596/COMP683) (0.052 COMP2587) (0.051 COMP2536) (0.050 COMP1256/COMP322) (0.048 COMP1237)
Butyrylcholinesterase inhibitor	0.383	COMP221	(0.371 COMP2608) (0.369 COMP215) (0.359 COMP2596) (0.345 COMP2587) (0.313 COMP1256) (0.307 COMP2663) (0.305 COMP269) (0.298 COMP198) (0.270 COMP2610) (0.268 COMP2641/COMP2647) (0.267 COMP2605) (0.266 COMP2523/COMP2614) (0.264 COMP1755) (0.262 COMP49) (0.258 COMP2305/COMP2648/COMP2666/COMP418) (0.247 COMP2163/COMP2586) (0.242 COMP2592) (0.238 COMP2627) (0.237 COMP2669) (0.233 COMP2585) (0.227 COMP2177/COMP2559) (0.224 COMP2176/COMP2597) (0.222 COMP272) (0.220 COMP2591) (0.218 COMP2527/COMP2551/COMP2598) (0.216 COMP2638) (0.212 COMP2659) (0.207 COMP2576) (0.205 COMP2525/COMP2589) (0.204 COMP2542) (0.202 COMP2609) (0.199 COMP2599) (0.195 COMP2572) (0.194 COMP2543/COMP2615) (0.193 COMP2580) (0.192 COMP307) (0.190 COMP1881/COMP2171) (0.188 COMP2567) (0.186 COMP2526/COMP2534/COMP2566/COMP59/COMP888) (0.183 COMP2652) (0.177 COMP2571) (0.174 COMP2532) (0.172 COMP2573/COMP2649) (0.170 COMP2545/COMP2561/COMP2590/COMP2600) (0.165 COMP2644) (0.163 COMP2524) (0.158 COMP2618) (0.157 COMP2568) (0.153 COMP2522/COMP2554) (0.150 COMP2601) (0.149 COMP2521/COMP2582/COMP2588/COMP574) (0.148 COMP572) (0.146 COMP2622) (0.145 COMP2595/COMP2661) (0.143 COMP2613) (0.141 COMP2533) (0.139 COMP2607) (0.132 COMP2604/COMP2626) (0.129 COMP2574) (0.124 COMP2594/COMP2645) (0.117 COMP2654) (0.116 COMP2602/COMP2643) (0.112 COMP2664) (0.111 COMP2520) (0.107 COMP118/COMP2662) (0.105 COMP2535/COMP2565) (0.103 COMP2564) (0.101 COMP1429/COMP227/COMP2593/COMP2616) (0.099 COMP2562) (0.092 COMP1237) (0.091 COMP512/COMP721) (0.090 COMP2563/COMP732) (0.089 COMP2640/COMP2665) (0.087 COMP1838) (0.086 COMP2668) (0.084 COMP2575)
