Name	Activation_Prob	Compound	Another_Probs
Analeptic	0.860	COMP1522	(0.792 COMP19) (0.736 COMP3022) (0.677 COMP3017) (0.672 COMP3019) (0.641 COMP2995) (0.622 COMP2996) (0.604 COMP3023) (0.603 COMP3016) (0.581 COMP2511/COMP716) (0.545 COMP1182) (0.541 COMP3026) (0.511 COMP3002/COMP3008) (0.498 COMP2993/COMP3006/COMP3007) (0.477 COMP3004) (0.467 COMP3021/COMP971) (0.442 COMP2273/COMP732) (0.434 COMP487) (0.425 COMP303) (0.417 COMP348) (0.415 COMP2997/COMP875/COMP974) (0.411 COMP1417) (0.410 COMP2278) (0.407 COMP1082) (0.401 COMP3024) (0.395 COMP3003) (0.376 COMP512/COMP715) (0.365 COMP3025) (0.351 COMP927) (0.349 COMP2999) (0.339 COMP910) (0.338 COMP3028) (0.332 COMP3014) (0.324 COMP1221) (0.323 COMP463/COMP774) (0.320 COMP3010) (0.311 COMP2998) (0.302 COMP3005/COMP3013) (0.299 COMP1) (0.298 COMP1210) (0.293 COMP3001) (0.283 COMP308) (0.282 COMP3015) (0.272 COMP2994) (0.267 COMP3012) (0.233 COMP358) (0.221 COMP238) (0.217 COMP826) (0.211 COMP1063) (0.204 COMP3018) (0.197 COMP3009) (0.189 COMP3020) (0.166 COMP685) (0.162 COMP3011)
Analgesic	0.640	COMP303	(0.428 COMP3024) (0.410 COMP19) (0.267 COMP3016)
Analgesic. non-opioid	0.359	COMP3024	(0.338 COMP3016) (0.237 COMP1082)
Analgesic. opioid	0.123	COMP512/COMP715	(0.114 COMP875/COMP974) (0.103 COMP3024) (0.084 COMP3021/COMP971) (0.083 COMP2273/COMP732) (0.082 COMP3004) (0.073 COMP3005/COMP3013) (0.072 COMP19) (0.069 COMP3003) (0.068 COMP2278)
Andropause treatment	0.211	COMP19	(0.082 COMP3016) (0.070 COMP3014) (0.069 COMP826) (0.068 COMP910) (0.065 COMP927)
Anesthetic	0.377	COMP303	(0.222 COMP3016) (0.207 COMP463/COMP774) (0.194 COMP1221) (0.186 COMP19) (0.169 COMP178) (0.165 COMP487) (0.154 COMP3014) (0.130 COMP3015) (0.129 COMP3024) (0.126 COMP927) (0.120 COMP910) (0.119 COMP3026) (0.118 COMP2278) (0.117 COMP3027/COMP924)
Anesthetic general	0.468	COMP1221	(0.395 COMP3016) (0.369 COMP3014) (0.325 COMP463/COMP774) (0.313 COMP303) (0.296 COMP3025) (0.287 COMP3024) (0.263 COMP1082) (0.262 COMP3026) (0.255 COMP801) (0.245 COMP19) (0.231 COMP487) (0.210 COMP358) (0.203 COMP1182) (0.199 COMP3015) (0.198 COMP927) (0.196 COMP1063) (0.184 COMP910) (0.169 COMP348) (0.159 COMP3002/COMP3008) (0.157 COMP1417) (0.156 COMP2511/COMP716) (0.152 COMP3020) (0.144 COMP826) (0.136 COMP3006/COMP3007) (0.135 COMP3018)
Anesthetic inhalation	0.149	COMP487	(0.148 COMP3024) (0.144 COMP3014) (0.113 COMP3016) (0.104 COMP1) (0.100 COMP826) (0.085 COMP910) (0.074 COMP19) (0.071 COMP927) (0.068 COMP1063) (0.066 COMP801) (0.062 COMP3020/COMP685) (0.057 COMP1082) (0.054 COMP3026) (0.049 COMP3015) (0.048 COMP1210) (0.047 COMP303)
Anesthetic local	0.239	COMP3016	(0.178 COMP487) (0.155 COMP3014) (0.152 COMP3024) (0.106 COMP1221) (0.101 COMP19) (0.098 COMP303) (0.094 COMP3015)
Angiogenesis inhibitor	0.563	COMP1063	(0.455 COMP3005/COMP3013) (0.445 COMP3003) (0.428 COMP3021/COMP971) (0.419 COMP2278) (0.413 COMP2273/COMP732) (0.399 COMP3004) (0.380 COMP3011) (0.372 COMP875/COMP974) (0.362 COMP3009) (0.360 COMP3010) (0.348 COMP1210) (0.346 COMP3026) (0.339 COMP512/COMP715) (0.336 COMP3012) (0.326 COMP308) (0.313 COMP2996) (0.312 COMP3006/COMP3007) (0.297 COMP2993) (0.292 COMP3002/COMP3008) (0.267 COMP2995) (0.258 COMP3023) (0.254 COMP348) (0.246 COMP3020) (0.245 COMP2511/COMP716) (0.242 COMP1221) (0.232 COMP2999) (0.231 COMP3022) (0.220 COMP2998) (0.212 COMP2994) (0.205 COMP1182) (0.197 COMP2997) (0.189 COMP1417)
Angiogenesis stimulant	0.788	COMP2511/COMP716	(0.781 COMP3002/COMP3008) (0.774 COMP3006/COMP3007) (0.773 COMP1182) (0.771 COMP348) (0.762 COMP3009) (0.753 COMP3011) (0.746 COMP3010) (0.732 COMP3012) (0.695 COMP2994) (0.680 COMP2998) (0.667 COMP2999) (0.666 COMP2997) (0.662 COMP3) (0.649 COMP2996) (0.639 COMP3001) (0.622 COMP3023) (0.610 COMP3022) (0.607 COMP910) (0.600 COMP2993) (0.588 COMP2995) (0.574 COMP927) (0.417 COMP875/COMP974) (0.406 COMP3005/COMP3013) (0.405 COMP3021/COMP971) (0.398 COMP3004) (0.393 COMP2273/COMP732) (0.387 COMP512/COMP715) (0.379 COMP238) (0.373 COMP3003) (0.361 COMP3027/COMP924) (0.355 COMP1210) (0.349 COMP487) (0.338 COMP308) (0.331 COMP463/COMP774) (0.328 COMP178) (0.327 COMP1221) (0.311 COMP303) (0.310 COMP358) (0.308 COMP19) (0.304 COMP2278) (0.289 COMP3026) (0.222 COMP826) (0.211 COMP3028)
Ankylosing spondylitis treatment	0.169	COMP1522	(0.154 COMP3019) (0.069 COMP1082)
Antiacne	0.980	COMP685	(0.498 COMP1) (0.424 COMP927) (0.416 COMP19) (0.411 COMP910) (0.352 COMP238) (0.327 COMP303) (0.321 COMP1417) (0.317 COMP1082) (0.298 COMP463/COMP774) (0.294 COMP178) (0.278 COMP2996) (0.274 COMP3027/COMP924) (0.261 COMP487) (0.259 COMP3023) (0.257 COMP3022) (0.254 COMP2994) (0.252 COMP1221) (0.246 COMP2999) (0.241 COMP2998) (0.239 COMP2997) (0.233 COMP3001) (0.224 COMP3012) (0.222 COMP2993/COMP3009/COMP3011) (0.220 COMP2995/COMP3010/COMP3015) (0.213 COMP3005/COMP3013) (0.203 COMP3016) (0.196 COMP3021/COMP971) (0.192 COMP3004) (0.184 COMP2273/COMP732) (0.167 COMP3002/COMP3008) (0.166 COMP348) (0.155 COMP3006/COMP3007) (0.143 COMP3003) (0.134 COMP2278) (0.127 COMP1182) (0.116 COMP2511/COMP716)
Antialcoholic	0.527	COMP875/COMP974	(0.504 COMP512/COMP715) (0.379 COMP2278) (0.372 COMP3021/COMP971) (0.371 COMP3004) (0.370 COMP2273/COMP732) (0.300 COMP3003) (0.291 COMP3024) (0.290 COMP19) (0.270 COMP1082) (0.265 COMP2511/COMP716) (0.255 COMP3005/COMP3013) (0.251 COMP1182/COMP3014) (0.241 COMP910) (0.225 COMP3016) (0.220 COMP927) (0.203 COMP3026) (0.195 COMP303) (0.189 COMP3020) (0.186 COMP1210) (0.181 COMP3025) (0.178 COMP308) (0.163 COMP1063) (0.161 COMP487) (0.156 COMP358)
Antiallergic	0.464	COMP1221	(0.416 COMP19) (0.411 COMP3017) (0.378 COMP2278) (0.349 COMP3016) (0.331 COMP1522) (0.303 COMP3003) (0.299 COMP3005/COMP3013) (0.298 COMP1082) (0.280 COMP3025) (0.269 COMP3018) (0.265 COMP2273/COMP3021/COMP732/COMP971) (0.257 COMP358) (0.249 COMP3015) (0.240 COMP1210) (0.239 COMP308) (0.236 COMP3004) (0.208 COMP3019) (0.205 COMP2999) (0.201 COMP2994) (0.193 COMP2998) (0.192 COMP2997)
Antiamyloidogenic	0.836	COMP3012	(0.834 COMP3011) (0.829 COMP3009) (0.818 COMP3010) (0.803 COMP3005/COMP3013) (0.795 COMP3003) (0.758 COMP2273/COMP732) (0.751 COMP3021/COMP971) (0.748 COMP3004) (0.722 COMP3006/COMP3007) (0.704 COMP348) (0.697 COMP2511/COMP716) (0.668 COMP3002/COMP3008) (0.634 COMP308) (0.620 COMP1210) (0.615 COMP1182) (0.595 COMP875/COMP974) (0.567 COMP512/COMP715) (0.553 COMP2278) (0.552 COMP463/COMP774) (0.548 COMP1221) (0.494 COMP358) (0.385 COMP3026) (0.323 COMP3025) (0.306 COMP3028) (0.264 COMP1417) (0.215 COMP3016) (0.197 COMP3014) (0.192 COMP1082) (0.173 COMP3024) (0.158 COMP3020) (0.152 COMP19)
Antianemic	0.343	COMP1082	(0.211 COMP1221) (0.178 COMP3014) (0.163 COMP3020) (0.144 COMP3018) (0.142 COMP3024) (0.135 COMP1063) (0.131 COMP826) (0.125 COMP3016)
Antianginal	0.178	COMP2278/COMP3025	(0.153 COMP1221)
Antianorexic	0.315	COMP3024	(0.248 COMP3016) (0.241 COMP3014) (0.182 COMP3020) (0.163 COMP1082) (0.161 COMP3017) (0.145 COMP3026) (0.123 COMP303) (0.107 COMP3025)
Antiarrhythmic	0.317	COMP512/COMP715	(0.304 COMP875/COMP974) (0.222 COMP2278) (0.180 COMP3003) (0.172 COMP3025) (0.171 COMP2273/COMP3004/COMP3021/COMP732/COMP971) (0.139 COMP3014) (0.135 COMP3016)
Antiarthritic	0.518	COMP2999	(0.512 COMP2998) (0.511 COMP2997) (0.502 COMP2994) (0.487 COMP3022/COMP3023) (0.477 COMP2993/COMP2995) (0.461 COMP348) (0.459 COMP3002/COMP3008) (0.454 COMP3006/COMP3007) (0.449 COMP3011) (0.443 COMP3001/COMP3009) (0.408 COMP3010) (0.405 COMP3012) (0.404 COMP1182) (0.399 COMP3015) (0.395 COMP1417) (0.391 COMP2511/COMP716) (0.382 COMP2996) (0.348 COMP303) (0.340 COMP238) (0.333 COMP463/COMP774) (0.301 COMP1082) (0.295 COMP178) (0.281 COMP3027/COMP924) (0.275 COMP1221) (0.236 COMP3019)
Antiasthmatic	0.642	COMP19	(0.600 COMP3017) (0.577 COMP3018) (0.566 COMP1522) (0.524 COMP3016) (0.404 COMP3019) (0.235 COMP1082)
Antibacterial	0.855	COMP3009	(0.852 COMP3010) (0.846 COMP3011) (0.830 COMP3006/COMP3007) (0.828 COMP3002/COMP3008) (0.821 COMP3012) (0.788 COMP348) (0.774 COMP2996) (0.762 COMP3001) (0.761 COMP2997) (0.759 COMP2511/COMP716) (0.755 COMP2998) (0.753 COMP2994) (0.750 COMP2999) (0.746 COMP2995) (0.744 COMP1182) (0.742 COMP3022) (0.739 COMP2993) (0.735 COMP3023) (0.639 COMP463/COMP774) (0.631 COMP3) (0.608 COMP3015) (0.580 COMP303) (0.568 COMP1) (0.567 COMP1417) (0.537 COMP3005/COMP3013) (0.510 COMP875/COMP974) (0.506 COMP3021/COMP971) (0.503 COMP487) (0.502 COMP3004) (0.494 COMP2273/COMP732) (0.487 COMP512/COMP715) (0.476 COMP3016) (0.467 COMP927) (0.457 COMP3027/COMP924) (0.456 COMP1210) (0.455 COMP3003) (0.447 COMP308) (0.434 COMP178/COMP358) (0.430 COMP910) (0.408 COMP2278) (0.405 COMP685) (0.398 COMP19) (0.385 COMP238) (0.382 COMP1221) (0.369 COMP1082) (0.336 COMP826) (0.334 COMP3026) (0.289 COMP3014) (0.257 COMP3024) (0.215 COMP3028/COMP801)
Antibiotic	0.403	COMP3009	(0.388 COMP3010) (0.370 COMP3011) (0.354 COMP3006/COMP3007) (0.353 COMP3002/COMP3008) (0.334 COMP2997) (0.328 COMP2995) (0.326 COMP3022) (0.316 COMP2998) (0.313 COMP3012) (0.311 COMP2993) (0.309 COMP3023) (0.307 COMP2994) (0.302 COMP2999) (0.296 COMP3001) (0.281 COMP2996) (0.278 COMP348) (0.249 COMP2511/COMP716) (0.229 COMP1182) (0.203 COMP463/COMP774) (0.195 COMP303) (0.168 COMP3) (0.135 COMP1417) (0.130 COMP487) (0.128 COMP19/COMP3016) (0.123 COMP1) (0.117 COMP3021/COMP971) (0.116 COMP875/COMP974) (0.109 COMP3004/COMP3005/COMP3013) (0.105 COMP2273/COMP732) (0.103 COMP512/COMP715) (0.090 COMP685) (0.088 COMP3015) (0.086 COMP3003) (0.080 COMP1221) (0.079 COMP927) (0.078 COMP2278) (0.077 COMP1210) (0.076 COMP1082/COMP3026) (0.075 COMP3027/COMP924) (0.071 COMP308) (0.068 COMP3024) (0.066 COMP3014) (0.065 COMP178) (0.064 COMP910)
Antibiotic Aminoglycoside-like	0.111	COMP3002/COMP3008	(0.107 COMP3006/COMP3007) (0.099 COMP1182) (0.097 COMP3009) (0.096 COMP2511/COMP716) (0.093 COMP3011) (0.091 COMP348) (0.089 COMP3010) (0.073 COMP3001) (0.072 COMP2994/COMP2999/COMP3012) (0.071 COMP2996/COMP2998/COMP3023) (0.070 COMP2993) (0.069 COMP2997/COMP3022) (0.068 COMP2995) (0.044 COMP463/COMP774) (0.039 COMP3) (0.035 COMP512/COMP715/COMP875/COMP974)
Antibiotic Anthracycline-like	0.037	COMP3002/COMP3008/COMP348	(0.032 COMP3006/COMP3007) (0.030 COMP1182) (0.027 COMP3016) (0.025 COMP3009/COMP3011/COMP3014) (0.023 COMP2511/COMP3026/COMP463/COMP716/COMP774) (0.021 COMP3010) (0.020 COMP3012/COMP3024) (0.019 COMP1210/COMP308) (0.018 COMP512/COMP715)
Antibiotic Carbapenem-like	0.004	COMP3016	
Antibiotic Glycopeptide-like	0.219	COMP1182	(0.217 COMP2511/COMP3002/COMP3008/COMP716) (0.215 COMP3006/COMP3007) (0.211 COMP348) (0.193 COMP3010) (0.185 COMP3009) (0.183 COMP3012) (0.179 COMP3011) (0.110 COMP3001) (0.109 COMP2994) (0.106 COMP2999) (0.102 COMP2997) (0.101 COMP2998) (0.097 COMP2996) (0.096 COMP3022) (0.095 COMP3023) (0.092 COMP2993/COMP2995) (0.070 COMP512/COMP715) (0.068 COMP875/COMP974) (0.058 COMP1210/COMP308) (0.046 COMP3021/COMP971) (0.045 COMP2273/COMP732) (0.043 COMP3004)
Antibiotic Macrolide-like	0.026	COMP3002/COMP3008	(0.025 COMP3006/COMP3007) (0.024 COMP348) (0.023 COMP3010/COMP3011) (0.022 COMP3009/COMP3012)
Antibiotic Naphthyridine-like	0.041	COMP1082	
Antibiotic Penem-like	0.016	COMP3016	
Antibiotic Quinolone-like	0.032	COMP3024	(0.029 COMP1082) (0.024 COMP3016) (0.021 COMP3014) (0.019 COMP1063)
Antibiotic Tetracycline-like	0.016	COMP3026	(0.015 COMP3028)
Antibiotic Tribactam-like	0.003	COMP3016	
Antibiotic Trimethoprim-like	0.021	COMP1221	
Antibiotic beta Lactam-like	0.020	COMP3016	
Anticataract	0.808	COMP3001	(0.770 COMP2994) (0.742 COMP2998) (0.729 COMP2997) (0.717 COMP2999) (0.606 COMP2993) (0.590 COMP2995) (0.466 COMP3023) (0.452 COMP3022) (0.398 COMP2996) (0.298 COMP463/COMP774) (0.280 COMP1063) (0.253 COMP238) (0.224 COMP2511/COMP716) (0.213 COMP1182) (0.208 COMP3027/COMP924) (0.197 COMP178) (0.193 COMP3016) (0.187 COMP910) (0.130 COMP927) (0.123 COMP358) (0.122 COMP3014/COMP487) (0.106 COMP1210/COMP3002/COMP3008) (0.104 COMP3020/COMP348) (0.097 COMP3006/COMP3007) (0.095 COMP1082) (0.093 COMP3011) (0.092 COMP1/COMP308) (0.090 COMP3024)
Anticholelithogenic	0.180	COMP463/COMP774	(0.145 COMP1221) (0.136 COMP927) (0.129 COMP303) (0.122 COMP19) (0.115 COMP910) (0.110 COMP3016) (0.104 COMP238) (0.099 COMP1082) (0.098 COMP178/COMP2278) (0.092 COMP308) (0.091 COMP3005/COMP3013) (0.090 COMP3014/COMP3027/COMP924) (0.089 COMP826) (0.087 COMP3015) (0.084 COMP512/COMP715) (0.083 COMP3026) (0.082 COMP1210) (0.078 COMP3004/COMP875/COMP974) (0.075 COMP3021/COMP3024/COMP971) (0.073 COMP2273/COMP732) (0.066 COMP3003) (0.065 COMP685) (0.063 COMP3028/COMP358)
Anticoagulant	0.266	COMP3024	(0.142 COMP3002/COMP3008) (0.137 COMP3006/COMP3007) (0.130 COMP3011) (0.129 COMP3009) (0.127 COMP3010)
Anticonvulsant	0.361	COMP19	(0.249 COMP3024) (0.195 COMP3014) (0.188 COMP3016) (0.170 COMP3020) (0.163 COMP3019) (0.155 COMP1522) (0.141 COMP3017)
Antidepressant	0.811	COMP3024	(0.322 COMP3016) (0.258 COMP3020) (0.190 COMP3017) (0.185 COMP1522)
Antidiabetic	0.872	COMP1182	(0.871 COMP2511/COMP716) (0.844 COMP3002/COMP3008) (0.837 COMP3006/COMP3007) (0.832 COMP348) (0.813 COMP3001) (0.810 COMP2994) (0.805 COMP2999) (0.803 COMP875/COMP974) (0.800 COMP3009) (0.799 COMP2996) (0.796 COMP3010) (0.795 COMP2998) (0.789 COMP512/COMP715) (0.785 COMP2993) (0.784 COMP3023) (0.781 COMP238) (0.780 COMP2997) (0.779 COMP3012) (0.775 COMP3011) (0.770 COMP2995) (0.769 COMP3022) (0.764 COMP178) (0.758 COMP3027/COMP924) (0.720 COMP463/COMP774) (0.698 COMP3021/COMP971) (0.696 COMP3004) (0.690 COMP3005/COMP3013) (0.684 COMP2273/COMP732) (0.659 COMP2278) (0.651 COMP910) (0.648 COMP927) (0.630 COMP3016) (0.599 COMP3003) (0.530 COMP1082) (0.460 COMP19) (0.426 COMP1221) (0.385 COMP685) (0.365 COMP3015) (0.315 COMP358) (0.313 COMP1417) (0.305 COMP308) (0.297 COMP3026) (0.290 COMP1210) (0.284 COMP303) (0.279 COMP1522) (0.270 COMP3)
Antidiabetic (type 1)	0.247	COMP1082	(0.177 COMP1182) (0.161 COMP238) (0.153 COMP512/COMP715) (0.146 COMP2511/COMP716) (0.142 COMP2278) (0.138 COMP3019) (0.134 COMP178) (0.127 COMP875/COMP974) (0.121 COMP3005/COMP3013)
Antidiabetic (type 2)	0.615	COMP238	(0.608 COMP178) (0.576 COMP3027/COMP924) (0.506 COMP2996) (0.475 COMP927) (0.460 COMP3001) (0.453 COMP2994) (0.447 COMP2999) (0.445 COMP1182) (0.442 COMP910) (0.437 COMP2993) (0.436 COMP1082) (0.428 COMP3023) (0.425 COMP2511/COMP2998/COMP716) (0.420 COMP3004/COMP3021/COMP971) (0.414 COMP2995) (0.409 COMP2273/COMP732) (0.404 COMP3022) (0.401 COMP2997) (0.391 COMP512/COMP715) (0.385 COMP3002/COMP3008) (0.381 COMP875/COMP974) (0.378 COMP3005/COMP3013) (0.375 COMP2278) (0.374 COMP3006/COMP3007) (0.365 COMP348) (0.353 COMP3009) (0.351 COMP463/COMP774) (0.338 COMP3010) (0.330 COMP3003) (0.319 COMP3012) (0.310 COMP3011) (0.297 COMP3016) (0.248 COMP685) (0.242 COMP1221) (0.216 COMP1522) (0.203 COMP19) (0.189 COMP1417)
Antidiabetic symptomatic	0.486	COMP875/COMP974	(0.478 COMP2511/COMP716) (0.460 COMP512/COMP715) (0.459 COMP348) (0.457 COMP1182) (0.448 COMP1417) (0.446 COMP3005/COMP3013) (0.443 COMP3009) (0.438 COMP3011) (0.434 COMP3012) (0.433 COMP3021/COMP971) (0.428 COMP2278/COMP3006/COMP3007) (0.424 COMP3002/COMP3004/COMP3008) (0.417 COMP2273/COMP732) (0.404 COMP3010) (0.401 COMP3019) (0.385 COMP3016) (0.383 COMP1522) (0.380 COMP3003) (0.377 COMP3015) (0.370 COMP1221) (0.361 COMP3018) (0.342 COMP1210) (0.332 COMP1082) (0.323 COMP308) (0.293 COMP303) (0.280 COMP358) (0.257 COMP463/COMP774) (0.249 COMP3026) (0.201 COMP2999) (0.198 COMP927) (0.186 COMP2998) (0.176 COMP3023/COMP3028) (0.169 COMP3017) (0.166 COMP2993/COMP685)
Antidiarrheal	0.648	COMP3017	(0.514 COMP1522) (0.367 COMP3018) (0.297 COMP3006/COMP3007) (0.294 COMP3002/COMP3008) (0.293 COMP3016) (0.290 COMP3010) (0.264 COMP3009) (0.261 COMP3012) (0.258 COMP1182) (0.257 COMP3011/COMP348) (0.246 COMP2511/COMP716) (0.237 COMP512/COMP715) (0.222 COMP3019) (0.214 COMP875/COMP974) (0.209 COMP3026) (0.208 COMP3005/COMP3013/COMP927) (0.204 COMP463/COMP774) (0.189 COMP3023) (0.188 COMP1221) (0.185 COMP3022) (0.179 COMP3028) (0.178 COMP3004/COMP3021/COMP971) (0.176 COMP2273/COMP732) (0.172 COMP1082) (0.170 COMP2998) (0.169 COMP2999) (0.168 COMP2994/COMP910) (0.167 COMP2997) (0.166 COMP2278) (0.159 COMP3001/COMP3003/COMP308) (0.157 COMP3025) (0.151 COMP358) (0.146 COMP2993) (0.144 COMP2995/COMP2996) (0.143 COMP3027/COMP924) (0.137 COMP178) (0.122 COMP238)
Antidote	0.946	COMP3010	(0.918 COMP3012) (0.852 COMP3009) (0.827 COMP3006/COMP3007) (0.815 COMP3011) (0.806 COMP3002/COMP3008) (0.745 COMP348) (0.710 COMP2511/COMP716) (0.698 COMP3005/COMP3013) (0.682 COMP1182) (0.447 COMP3021/COMP971) (0.442 COMP3004) (0.437 COMP2273/COMP732) (0.428 COMP875/COMP974) (0.416 COMP1221/COMP512/COMP715) (0.411 COMP2278) (0.393 COMP463/COMP774) (0.369 COMP3003) (0.320 COMP308) (0.304 COMP1210) (0.291 COMP358) (0.240 COMP1082) (0.207 COMP3014) (0.180 COMP3026) (0.167 COMP3016) (0.163 COMP3024/COMP3025) (0.141 COMP3020) (0.138 COMP19) (0.121 COMP1063) (0.115 COMP801)
Antidote. heavy metal	0.149	COMP1082/COMP308	(0.120 COMP1210) (0.110 COMP358) (0.108 COMP1182) (0.098 COMP3014) (0.092 COMP2511/COMP716) (0.080 COMP3016) (0.079 COMP3024) (0.078 COMP1221) (0.073 COMP3026) (0.063 COMP3002/COMP3008) (0.062 COMP3006/COMP3007) (0.058 COMP348/COMP512/COMP715) (0.057 COMP3020) (0.053 COMP1063)
Antidote. mercury	0.322	COMP3014	(0.303 COMP3024) (0.284 COMP3020) (0.282 COMP1063) (0.247 COMP3016) (0.238 COMP1082) (0.215 COMP826) (0.175 COMP801) (0.169 COMP3018) (0.165 COMP487) (0.141 COMP1) (0.137 COMP19) (0.123 COMP3017/COMP3019) (0.118 COMP1522) (0.100 COMP1210) (0.097 COMP1221) (0.085 COMP685) (0.084 COMP3026) (0.083 COMP308/COMP358)
Antidote. organophosphates	0.162	COMP3014	(0.136 COMP1063) (0.135 COMP3024) (0.131 COMP3020) (0.128 COMP1082) (0.127 COMP3016) (0.103 COMP826) (0.100 COMP801) (0.092 COMP487) (0.088 COMP1) (0.084 COMP19) (0.083 COMP1522) (0.077 COMP3017/COMP3019) (0.074 COMP875/COMP974)
Antieczematic	0.429	COMP801	(0.227 COMP1221) (0.216 COMP463/COMP774) (0.181 COMP1082) (0.155 COMP3014) (0.136 COMP3016) (0.134 COMP3020) (0.126 COMP826)
Antieczematic atopic	0.387	COMP685	(0.255 COMP19) (0.190 COMP3016) (0.183 COMP1082) (0.158 COMP1221)
Antiemetic	0.314	COMP3016	(0.219 COMP3024) (0.086 COMP3017)
Antiemphysemic	0.165	COMP685	(0.072 COMP3016) (0.057 COMP487)
