Name	Activation_Prob	Compound	Another_Probs
Adenosine A1 receptor agonist	0.025	COMP1182	(0.024 COMP2511/COMP716)
Adenosine A1 receptor antagonist	0.583	COMP3017	(0.506 COMP1522) (0.417 COMP3019) (0.354 COMP3018) (0.088 COMP826) (0.051 COMP3014)
Adenosine A2 receptor agonist	0.022	COMP826	(0.021 COMP1522) (0.018 COMP3017) (0.017 COMP801) (0.016 COMP3016)
Adenosine A2 receptor antagonist	0.534	COMP3017	(0.501 COMP1522) (0.369 COMP3019) (0.319 COMP3018) (0.124 COMP826)
Adenosine A2a receptor agonist	0.022	COMP826	(0.020 COMP801) (0.014 COMP3016/COMP3024)
Adenosine A2a receptor antagonist	0.487	COMP3017	(0.465 COMP1522) (0.315 COMP3019) (0.248 COMP3018) (0.140 COMP826)
Adenosine A2b receptor agonist	0.014	COMP826	
Adenosine A2b receptor antagonist	0.497	COMP3017	(0.426 COMP1522) (0.364 COMP3019) (0.332 COMP3018) (0.054 COMP3020) (0.050 COMP826)
Adenosine A3 receptor agonist	0.016	COMP826	
Adenosine A3 receptor antagonist	0.457	COMP3017	(0.348 COMP3018) (0.274 COMP1522) (0.237 COMP3019) (0.110 COMP826) (0.083 COMP3020) (0.081 COMP3014) (0.077 COMP1182/COMP358)
Adenosine deaminase inhibitor	0.109	COMP3019	(0.105 COMP1522) (0.095 COMP3017) (0.085 COMP3018) (0.081 COMP2511/COMP716) (0.078 COMP1182) (0.077 COMP487) (0.069 COMP1082) (0.060 COMP3014/COMP3024) (0.056 COMP3016) (0.051 COMP3020) (0.044 COMP826) (0.043 COMP3002/COMP3008)
Adenosine kinase inhibitor	0.031	COMP3014	(0.019 COMP3020)
Adenosine uptake inhibitor	0.102	COMP1522	(0.060 COMP3017) (0.057 COMP3019) (0.037 COMP3014) (0.036 COMP3024) (0.035 COMP19)
Adenylate cyclase 1 inhibitor	0.099	COMP3014	(0.088 COMP3024) (0.070 COMP685) (0.064 COMP3020) (0.060 COMP3016) (0.056 COMP1221/COMP801) (0.042 COMP3026)
Adenylate cyclase inhibitor	0.415	COMP3017	(0.346 COMP3018) (0.303 COMP1522) (0.269 COMP3019) (0.189 COMP3016) (0.187 COMP3024) (0.186 COMP3014) (0.157 COMP463/COMP774) (0.156 COMP1221) (0.151 COMP801) (0.118 COMP1182/COMP2511/COMP716) (0.105 COMP3020) (0.097 COMP3026) (0.096 COMP910)
Adenylate cyclase stimulant	0.362	COMP685	(0.275 COMP801) (0.243 COMP3024) (0.233 COMP3016) (0.226 COMP1221) (0.208 COMP3014) (0.202 COMP3026/COMP463/COMP774) (0.200 COMP910) (0.190 COMP487) (0.185 COMP238) (0.184 COMP927) (0.177 COMP512/COMP715) (0.174 COMP875/COMP974) (0.172 COMP3028) (0.170 COMP1082/COMP3015) (0.169 COMP19/COMP308) (0.168 COMP3020) (0.165 COMP3027/COMP924) (0.162 COMP2511/COMP716) (0.161 COMP3021/COMP971) (0.159 COMP1210/COMP178/COMP2278) (0.158 COMP3005/COMP3013/COMP358) (0.156 COMP1182/COMP826) (0.155 COMP2273/COMP732) (0.153 COMP3004) (0.148 COMP1) (0.147 COMP3025) (0.144 COMP3018) (0.137 COMP1063/COMP3003) (0.133 COMP3006/COMP3007) (0.131 COMP303) (0.129 COMP2998) (0.126 COMP1417) (0.122 COMP3002/COMP3008)
Adenylate kinase inhibitor	0.392	COMP487	(0.301 COMP3016) (0.257 COMP1082) (0.243 COMP3014) (0.237 COMP1) (0.202 COMP826) (0.193 COMP3024) (0.180 COMP3020) (0.163 COMP3018) (0.134 COMP1522) (0.132 COMP1063) (0.125 COMP3017/COMP3019) (0.120 COMP1221) (0.114 COMP801) (0.093 COMP19/COMP3021/COMP971)
Adrenaline agonist	0.197	COMP3016	(0.125 COMP1082) (0.113 COMP3024) (0.086 COMP3014) (0.080 COMP826) (0.076 COMP3020)
Adrenaline antagonist	0.272	COMP3016	(0.182 COMP3024) (0.090 COMP3025)
Adrenaline uptake inhibitor	0.355	COMP3024	(0.062 COMP3014)
Age-related macular degeneration treatment	0.527	COMP685	(0.253 COMP1082) (0.198 COMP1221) (0.174 COMP3024) (0.164 COMP3020) (0.163 COMP3014)
Alcohol dehydrogenase inhibitor	0.573	COMP3010	(0.568 COMP3006/COMP3007) (0.562 COMP3002/COMP3008) (0.536 COMP3012) (0.522 COMP348) (0.492 COMP2511/COMP716) (0.479 COMP1182) (0.432 COMP3009) (0.418 COMP3011) (0.347 COMP3005/COMP3013) (0.320 COMP2273/COMP732) (0.311 COMP3021/COMP971) (0.305 COMP3004) (0.257 COMP875/COMP974) (0.256 COMP512/COMP715) (0.246 COMP2278) (0.243 COMP1082) (0.222 COMP1210/COMP3003) (0.218 COMP308) (0.192 COMP3014) (0.130 COMP3018) (0.129 COMP358/COMP487) (0.124 COMP1221) (0.112 COMP3020) (0.107 COMP1063) (0.098 COMP463/COMP774) (0.096 COMP3016) (0.081 COMP3024)
Alcohol dehydrogenase substrate	0.933	COMP487	(0.920 COMP1) (0.788 COMP685) (0.537 COMP826) (0.285 COMP910) (0.277 COMP19) (0.255 COMP1063) (0.254 COMP1221) (0.244 COMP3025) (0.232 COMP927) (0.199 COMP1417) (0.165 COMP3023) (0.160 COMP3026) (0.158 COMP3022) (0.151 COMP2996) (0.150 COMP2993) (0.145 COMP2995) (0.141 COMP3016) (0.137 COMP463/COMP774) (0.133 COMP3028) (0.131 COMP303) (0.130 COMP3027/COMP924) (0.125 COMP1082) (0.123 COMP3005/COMP3013) (0.122 COMP238) (0.115 COMP3015) (0.114 COMP178/COMP2999) (0.112 COMP2994/COMP2998) (0.108 COMP2997/COMP512/COMP715) (0.106 COMP3021/COMP971) (0.104 COMP2273/COMP732/COMP875/COMP974)
Alcohol oxidase inhibitor	0.851	COMP1082	(0.335 COMP3014) (0.330 COMP3016) (0.329 COMP487) (0.200 COMP3024) (0.173 COMP1) (0.160 COMP1063) (0.148 COMP826) (0.143 COMP3020) (0.135 COMP1221) (0.082 COMP3018) (0.080 COMP801) (0.075 COMP1210) (0.071 COMP512/COMP715) (0.069 COMP308) (0.063 COMP875/COMP974) (0.055 COMP3004/COMP463/COMP774) (0.054 COMP3026) (0.052 COMP19) (0.050 COMP358) (0.049 COMP3021/COMP971)
Aldehyde dehydrogenase inhibitor	0.544	COMP1182	(0.540 COMP685) (0.536 COMP801) (0.529 COMP487) (0.369 COMP2511/COMP716) (0.346 COMP308) (0.339 COMP1210) (0.307 COMP1082) (0.288 COMP3014) (0.240 COMP3020) (0.223 COMP1063/COMP348) (0.197 COMP1) (0.177 COMP3002/COMP3008) (0.172 COMP826) (0.168 COMP1221) (0.155 COMP358) (0.151 COMP3016) (0.146 COMP3006/COMP3007) (0.132 COMP512/COMP715) (0.123 COMP3024) (0.118 COMP3004) (0.117 COMP3026) (0.116 COMP2273/COMP732) (0.113 COMP3021/COMP971) (0.109 COMP875/COMP974) (0.102 COMP3012)
Aldehyde dehydrogenase substrate	0.809	COMP487	(0.783 COMP1) (0.422 COMP685) (0.369 COMP1063) (0.211 COMP19) (0.206 COMP1221) (0.181 COMP826) (0.136 COMP910) (0.128 COMP3025) (0.127 COMP927) (0.118 COMP463/COMP774) (0.113 COMP2996) (0.111 COMP1417) (0.109 COMP1082) (0.108 COMP3026) (0.107 COMP2993) (0.104 COMP2995/COMP3023) (0.101 COMP3022) (0.100 COMP3016) (0.099 COMP308)
Aldehyde oxidase inhibitor	0.951	COMP308	(0.926 COMP1210) (0.724 COMP358) (0.704 COMP512/COMP715) (0.692 COMP3018) (0.684 COMP1221) (0.673 COMP3014) (0.653 COMP3026) (0.651 COMP875/COMP974) (0.640 COMP3003) (0.623 COMP3016) (0.614 COMP2273/COMP732) (0.599 COMP3021/COMP971) (0.598 COMP3004) (0.563 COMP1082) (0.548 COMP3024) (0.509 COMP3017) (0.485 COMP3020) (0.481 COMP3019) (0.476 COMP1063) (0.463 COMP826) (0.370 COMP3028) (0.348 COMP3015) (0.337 COMP487) (0.297 COMP801) (0.249 COMP1522) (0.240 COMP3005/COMP3013) (0.217 COMP2278) (0.207 COMP1417) (0.195 COMP463/COMP774) (0.183 COMP19) (0.164 COMP1)
Aldehyde oxidase substrate	0.690	COMP3018	(0.461 COMP3019) (0.404 COMP1082) (0.383 COMP3014) (0.328 COMP1063) (0.312 COMP3017) (0.296 COMP1522) (0.273 COMP3020) (0.258 COMP3024) (0.228 COMP3026) (0.224 COMP3016) (0.205 COMP1221/COMP801) (0.198 COMP487) (0.170 COMP1) (0.164 COMP308) (0.140 COMP1210/COMP826) (0.139 COMP512/COMP715) (0.138 COMP358) (0.134 COMP3028)
Aldose reductase inhibitor	0.392	COMP358	(0.391 COMP2511/COMP716) (0.352 COMP1210) (0.348 COMP1182) (0.333 COMP348) (0.324 COMP3012) (0.318 COMP308) (0.310 COMP3006/COMP3007) (0.305 COMP3002/COMP3008) (0.302 COMP3010) (0.291 COMP3011) (0.283 COMP3009) (0.236 COMP463/COMP774) (0.209 COMP3005/COMP3013) (0.190 COMP875/COMP974) (0.183 COMP1221) (0.171 COMP3021/COMP971) (0.165 COMP3004) (0.163 COMP2273/COMP732) (0.151 COMP512/COMP715) (0.140 COMP3003) (0.097 COMP3) (0.083 COMP2278) (0.052 COMP3025)
Aldose reductase substrate	0.797	COMP487	(0.737 COMP1) (0.482 COMP1182) (0.461 COMP3002/COMP3008) (0.437 COMP2511/COMP716) (0.430 COMP3006/COMP3007) (0.404 COMP348) (0.349 COMP3010) (0.325 COMP3009) (0.308 COMP3012) (0.297 COMP3014) (0.295 COMP3011) (0.281 COMP3018) (0.267 COMP463/COMP774) (0.231 COMP826) (0.224 COMP1417) (0.223 COMP2996) (0.220 COMP2994/COMP3001) (0.219 COMP3023) (0.216 COMP2999) (0.215 COMP2993/COMP3022) (0.212 COMP2998) (0.211 COMP2995) (0.208 COMP2997) (0.180 COMP1221) (0.174 COMP3016) (0.145 COMP3019) (0.137 COMP3026)
Aldosterone antagonist	0.167	COMP238	(0.134 COMP927) (0.117 COMP178) (0.105 COMP1417) (0.085 COMP3014/COMP910) (0.063 COMP3020/COMP3027/COMP924) (0.059 COMP3024) (0.047 COMP1/COMP1082)
Alkaline phosphatase inhibitor	0.458	COMP2511/COMP716	(0.427 COMP1182) (0.400 COMP358) (0.397 COMP308) (0.336 COMP1210) (0.301 COMP512/COMP715) (0.296 COMP875/COMP974) (0.292 COMP348) (0.254 COMP3006/COMP3007) (0.253 COMP3003) (0.251 COMP3004) (0.243 COMP2273/COMP732) (0.235 COMP3002/COMP3008) (0.229 COMP3021/COMP971) (0.208 COMP1082) (0.187 COMP1221) (0.184 COMP826) (0.171 COMP3012) (0.159 COMP3014) (0.158 COMP3005/COMP3013) (0.144 COMP3020) (0.128 COMP3010) (0.109 COMP2278)
Alkylator	0.602	COMP3009	(0.581 COMP3010) (0.569 COMP2511/COMP716) (0.568 COMP3006/COMP3007) (0.564 COMP3002/COMP3008) (0.560 COMP3011) (0.548 COMP3012) (0.532 COMP348) (0.511 COMP1182) (0.312 COMP1210) (0.283 COMP487) (0.248 COMP308) (0.227 COMP875/COMP974) (0.216 COMP2278) (0.213 COMP3021/COMP971) (0.209 COMP3003) (0.201 COMP2273/COMP732) (0.198 COMP3005/COMP3013) (0.196 COMP512/COMP715) (0.193 COMP1/COMP3004) (0.192 COMP358) (0.185 COMP463/COMP774) (0.184 COMP3026) (0.175 COMP1221) (0.163 COMP3016) (0.162 COMP3014/COMP3025) (0.159 COMP685) (0.135 COMP3024) (0.128 COMP3018) (0.122 COMP3028) (0.113 COMP3020) (0.106 COMP3) (0.104 COMP19) (0.101 COMP303) (0.100 COMP1082)
Allergic rhinitis treatment	0.259	COMP3016	
Alpha 1 adrenoreceptor agonist	0.085	COMP3024	(0.081 COMP3020) (0.069 COMP3014) (0.058 COMP3016/COMP3017)
Alpha 1 adrenoreceptor antagonist	0.083	COMP3017/COMP3024	
Alpha 1L adrenoreceptor agonist	0.080	COMP3024	(0.047 COMP685) (0.042 COMP303)
Alpha 1L adrenoreceptor antagonist	0.066	COMP3026	(0.058 COMP3028) (0.053 COMP3024)
Alpha 1a adrenoreceptor agonist	0.025	COMP3016	(0.021 COMP3014)
Alpha 1a adrenoreceptor antagonist	0.078	COMP3024	
Alpha 1b adrenoreceptor agonist	0.067	COMP3018	(0.061 COMP3017) (0.053 COMP3014) (0.050 COMP3016) (0.047 COMP3024)
Alpha 1b adrenoreceptor antagonist	0.086	COMP3017/COMP3020	(0.085 COMP3024) (0.065 COMP1522)
Alpha 1d adrenoreceptor agonist	0.124	COMP3014	(0.100 COMP3024) (0.098 COMP3016) (0.089 COMP3020) (0.057 COMP3018) (0.056 COMP1063/COMP3017) (0.046 COMP1082)
Alpha 1d adrenoreceptor antagonist	0.058	COMP3024	(0.057 COMP3020) (0.052 COMP3017)
Alpha 2 adrenoreceptor agonist	0.179	COMP3024	(0.120 COMP3020) (0.111 COMP3016) (0.105 COMP3014)
Alpha 2 adrenoreceptor antagonist	0.186	COMP3024	(0.106 COMP3014) (0.104 COMP3028) (0.101 COMP3026) (0.093 COMP3020) (0.091 COMP3016/COMP3025/COMP685) (0.080 COMP801) (0.077 COMP512/COMP715)
Alpha 2a adrenoreceptor agonist	0.084	COMP3016	(0.063 COMP3014) (0.039 COMP3020) (0.038 COMP3024) (0.021 COMP1063)
Alpha 2a adrenoreceptor antagonist	0.189	COMP3024	(0.116 COMP3028) (0.108 COMP3026) (0.099 COMP3014) (0.089 COMP3020) (0.072 COMP512/COMP715) (0.068 COMP801) (0.066 COMP308)
Alpha 2b adrenoreceptor agonist	0.043	COMP3016	(0.038 COMP3020) (0.033 COMP1063) (0.032 COMP3024) (0.027 COMP3014) (0.018 COMP801)
Alpha 2b adrenoreceptor antagonist	0.236	COMP685	(0.204 COMP3024) (0.189 COMP3020) (0.157 COMP3014) (0.130 COMP3016) (0.088 COMP308)
Alpha 2c adrenoreceptor agonist	0.042	COMP3024	(0.036 COMP3014) (0.034 COMP3020) (0.031 COMP3016) (0.025 COMP1063)
Alpha 2c adrenoreceptor antagonist	0.163	COMP3024	(0.148 COMP3016) (0.142 COMP3028) (0.134 COMP3014) (0.133 COMP3020) (0.130 COMP3026) (0.119 COMP308) (0.103 COMP801) (0.095 COMP358) (0.094 COMP3025) (0.085 COMP1210)
Alpha 2d adrenoreceptor agonist	0.035	COMP3018	(0.030 COMP3020) (0.029 COMP3017) (0.022 COMP3024)
Alpha 2d adrenoreceptor antagonist	0.142	COMP3018	(0.130 COMP3017) (0.118 COMP3020) (0.116 COMP3024)
Alpha adrenoreceptor agonist	0.180	COMP3024	(0.132 COMP3016) (0.131 COMP3020) (0.100 COMP3014) (0.080 COMP3017) (0.059 COMP3019)
Alpha adrenoreceptor antagonist	0.123	COMP3024	(0.106 COMP3025) (0.097 COMP3017)
Alpha tubulin antagonist	0.462	COMP1210	(0.425 COMP308) (0.324 COMP358) (0.217 COMP3003) (0.192 COMP1221) (0.190 COMP3025) (0.171 COMP875/COMP974) (0.161 COMP3021/COMP971) (0.160 COMP2273/COMP732) (0.148 COMP3004) (0.137 COMP512/COMP715) (0.132 COMP3026) (0.122 COMP3005/COMP3013) (0.078 COMP3028) (0.074 COMP3014) (0.056 COMP2511/COMP716) (0.053 COMP2278) (0.050 COMP3)
Alpha-N-acetylglucosaminidase inhibitor	0.627	COMP1082	(0.617 COMP3016) (0.582 COMP826) (0.560 COMP3024) (0.544 COMP3014) (0.503 COMP487) (0.439 COMP1) (0.415 COMP1182) (0.372 COMP2511/COMP716) (0.281 COMP1063) (0.256 COMP1221) (0.231 COMP19) (0.230 COMP3020) (0.209 COMP463/COMP774) (0.201 COMP801) (0.182 COMP875/COMP974) (0.161 COMP3002/COMP3008) (0.160 COMP512/COMP715) (0.156 COMP3021/COMP971) (0.149 COMP348) (0.137 COMP3004) (0.133 COMP3018) (0.127 COMP3026) (0.124 COMP3006/COMP3007) (0.121 COMP2273/COMP732) (0.118 COMP1210) (0.108 COMP238/COMP685) (0.103 COMP2278)
Alpha-glucosidase inhibitor	0.986	COMP3010	(0.982 COMP3006/COMP3007/COMP3012) (0.981 COMP2511/COMP716) (0.979 COMP3009) (0.974 COMP3002/COMP3008) (0.970 COMP3011) (0.966 COMP348) (0.961 COMP1182) (0.900 COMP3003) (0.875 COMP3004) (0.874 COMP2273/COMP732) (0.870 COMP3021/COMP971) (0.849 COMP3005/COMP3013) (0.846 COMP2996) (0.838 COMP875/COMP974) (0.832 COMP2995) (0.801 COMP3022) (0.797 COMP512/COMP715) (0.787 COMP2994) (0.776 COMP2993) (0.755 COMP308) (0.752 COMP1210) (0.747 COMP3023) (0.734 COMP358) (0.732 COMP3027/COMP924) (0.730 COMP2997) (0.665 COMP178/COMP463/COMP774) (0.664 COMP2998) (0.658 COMP826) (0.650 COMP2999) (0.641 COMP238) (0.529 COMP3) (0.528 COMP2278) (0.525 COMP3001) (0.440 COMP1221) (0.371 COMP3025) (0.285 COMP3015) (0.263 COMP3026) (0.225 COMP3014)
Alpha-mannosidase inhibitor	0.142	COMP1182	(0.114 COMP2511/COMP716) (0.113 COMP3024) (0.112 COMP3016) (0.088 COMP487) (0.083 COMP3002/COMP3008) (0.079 COMP3014) (0.078 COMP826) (0.070 COMP3006/COMP3007) (0.069 COMP348) (0.062 COMP3026) (0.054 COMP1) (0.053 COMP19) (0.051 COMP3028/COMP801) (0.050 COMP1082) (0.049 COMP3025)
Alzheimer's disease treatment	0.561	COMP875/COMP974	(0.557 COMP348) (0.551 COMP2511/COMP716) (0.548 COMP3012) (0.541 COMP3011) (0.530 COMP1417) (0.524 COMP512/COMP715) (0.522 COMP3005/COMP3013) (0.519 COMP3009) (0.515 COMP3006/COMP3007) (0.499 COMP1182) (0.495 COMP3010) (0.491 COMP3002/COMP3008) (0.466 COMP3021/COMP971) (0.455 COMP2273/COMP3004/COMP732) (0.447 COMP308) (0.444 COMP1210) (0.423 COMP3) (0.419 COMP3003) (0.388 COMP463/COMP774) (0.371 COMP910) (0.338 COMP3024) (0.307 COMP927) (0.304 COMP358) (0.300 COMP2278) (0.291 COMP2994) (0.287 COMP19) (0.286 COMP3001) (0.267 COMP238) (0.266 COMP2997) (0.262 COMP685) (0.248 COMP2995) (0.246 COMP2999) (0.242 COMP2998) (0.241 COMP1221/COMP2996) (0.237 COMP178/COMP3022)
Amidase inhibitor	0.161	COMP487	(0.102 COMP1082) (0.091 COMP3014) (0.079 COMP3016) (0.064 COMP3020)
Aminoacyl-tRNA synthetase inhibitor	0.106	COMP3016	(0.098 COMP308) (0.096 COMP1210) (0.093 COMP1182/COMP3020) (0.082 COMP2511/COMP716)
Aminopeptidase B inhibitor	0.205	COMP1082	(0.183 COMP487) (0.182 COMP3014) (0.174 COMP3016) (0.167 COMP3024) (0.148 COMP801) (0.127 COMP3020) (0.125 COMP1) (0.109 COMP826) (0.099 COMP19) (0.084 COMP1063)
Aminopeptidase I inhibitor	0.162	COMP1082	(0.141 COMP3016) (0.140 COMP3024) (0.136 COMP3014) (0.105 COMP801) (0.084 COMP3020) (0.076 COMP487) (0.074 COMP19/COMP826) (0.071 COMP1063) (0.067 COMP1)
Amylase inhibitor	0.978	COMP3010	(0.963 COMP3006/COMP3007) (0.949 COMP3002/COMP3008) (0.942 COMP2511/COMP716) (0.938 COMP3009) (0.929 COMP3012) (0.914 COMP1182) (0.907 COMP3011) (0.890 COMP348) (0.729 COMP3005/COMP3013) (0.697 COMP1210) (0.693 COMP3003) (0.688 COMP308) (0.672 COMP3021/COMP971) (0.668 COMP2273/COMP732) (0.657 COMP3004) (0.647 COMP875/COMP974) (0.601 COMP512/COMP715) (0.563 COMP358) (0.562 COMP1221) (0.435 COMP3) (0.426 COMP1) (0.410 COMP463/COMP774) (0.378 COMP3026) (0.329 COMP2278) (0.310 COMP3016) (0.272 COMP3028) (0.237 COMP3025) (0.235 COMP3014) (0.233 COMP487) (0.219 COMP826) (0.199 COMP1417) (0.197 COMP3024) (0.143 COMP1082) (0.142 COMP3020) (0.115 COMP2999) (0.108 COMP2994/COMP2996) (0.107 COMP3015) (0.105 COMP238)
Amyloid beta aggregation inhibitor	0.895	COMP3005/COMP3013	(0.843 COMP3021/COMP971) (0.828 COMP3004) (0.827 COMP2273/COMP732) (0.816 COMP1210) (0.809 COMP3003) (0.800 COMP875/COMP974) (0.799 COMP308) (0.740 COMP512/COMP715) (0.730 COMP2511/COMP716) (0.712 COMP1221) (0.696 COMP3012) (0.692 COMP358) (0.668 COMP2278) (0.646 COMP1182) (0.636 COMP463/COMP774) (0.627 COMP3010) (0.586 COMP348) (0.574 COMP3011) (0.552 COMP3009) (0.550 COMP3006/COMP3007) (0.507 COMP3002/COMP3008) (0.416 COMP3025) (0.333 COMP3026) (0.179 COMP3028) (0.134 COMP3014)
Amyloid beta precursor protein antagonist	0.619	COMP826	(0.325 COMP3004/COMP3021/COMP971) (0.319 COMP2273/COMP732) (0.308 COMP1210) (0.306 COMP3003/COMP358) (0.298 COMP3005/COMP3013) (0.279 COMP308) (0.262 COMP1221) (0.256 COMP875/COMP974) (0.244 COMP2278) (0.223 COMP3025) (0.208 COMP512/COMP715) (0.130 COMP3014)
Amyotrophic lateral sclerosis treatment	0.383	COMP1417	(0.311 COMP801) (0.299 COMP3024) (0.269 COMP1522) (0.247 COMP3016) (0.245 COMP1082) (0.243 COMP3020) (0.242 COMP927) (0.208 COMP3014) (0.205 COMP3019) (0.195 COMP910) (0.171 COMP3017)
Anabolic	0.186	COMP303	(0.181 COMP927) (0.180 COMP238) (0.177 COMP178) (0.176 COMP910) (0.171 COMP19/COMP3016) (0.167 COMP3027/COMP924) (0.159 COMP3021/COMP487/COMP971) (0.155 COMP2273/COMP463/COMP732/COMP774) (0.154 COMP512/COMP715) (0.152 COMP875/COMP974) (0.151 COMP3004) (0.150 COMP3014) (0.144 COMP2278) (0.143 COMP1) (0.139 COMP826) (0.130 COMP1522/COMP3024) (0.128 COMP3005/COMP3013) (0.127 COMP3003/COMP685) (0.122 COMP1210) (0.120 COMP1082) (0.118 COMP3015) (0.117 COMP308) (0.113 COMP1221) (0.109 COMP3026) (0.102 COMP1063) (0.097 COMP3019) (0.093 COMP358) (0.091 COMP801) (0.089 COMP3020) (0.088 COMP3028) (0.086 COMP1417)
Analeptic	0.860	COMP1522	(0.792 COMP19) (0.736 COMP3022) (0.677 COMP3017) (0.672 COMP3019) (0.641 COMP2995) (0.622 COMP2996) (0.604 COMP3023) (0.603 COMP3016) (0.581 COMP2511/COMP716) (0.545 COMP1182) (0.541 COMP3026) (0.511 COMP3002/COMP3008) (0.498 COMP2993/COMP3006/COMP3007) (0.477 COMP3004) (0.467 COMP3021/COMP971) (0.442 COMP2273/COMP732) (0.434 COMP487) (0.425 COMP303) (0.417 COMP348) (0.415 COMP2997/COMP875/COMP974) (0.411 COMP1417) (0.410 COMP2278) (0.407 COMP1082) (0.401 COMP3024) (0.395 COMP3003) (0.376 COMP512/COMP715) (0.365 COMP3025) (0.351 COMP927) (0.349 COMP2999) (0.339 COMP910) (0.338 COMP3028) (0.332 COMP3014) (0.324 COMP1221) (0.323 COMP463/COMP774) (0.320 COMP3010) (0.311 COMP2998) (0.302 COMP3005/COMP3013) (0.299 COMP1) (0.298 COMP1210) (0.293 COMP3001) (0.283 COMP308) (0.282 COMP3015) (0.272 COMP2994) (0.267 COMP3012) (0.233 COMP358) (0.221 COMP238) (0.217 COMP826) (0.211 COMP1063) (0.204 COMP3018) (0.197 COMP3009) (0.189 COMP3020) (0.166 COMP685) (0.162 COMP3011)
Analgesic	0.640	COMP303	(0.428 COMP3024) (0.410 COMP19) (0.267 COMP3016)
Analgesic. non-opioid	0.359	COMP3024	(0.338 COMP3016) (0.237 COMP1082)
Analgesic. opioid	0.123	COMP512/COMP715	(0.114 COMP875/COMP974) (0.103 COMP3024) (0.084 COMP3021/COMP971) (0.083 COMP2273/COMP732) (0.082 COMP3004) (0.073 COMP3005/COMP3013) (0.072 COMP19) (0.069 COMP3003) (0.068 COMP2278)
Androgen agonist	0.171	COMP910	(0.167 COMP303) (0.161 COMP3027/COMP924) (0.130 COMP178) (0.117 COMP19) (0.111 COMP927) (0.109 COMP238) (0.093 COMP3016) (0.092 COMP3024) (0.089 COMP3014) (0.068 COMP512/COMP715) (0.063 COMP875/COMP974) (0.057 COMP3020/COMP3026) (0.055 COMP1210) (0.054 COMP308/COMP826)
Androgen antagonist	0.331	COMP303	(0.243 COMP875/COMP974) (0.242 COMP512/COMP715) (0.240 COMP685) (0.172 COMP19) (0.164 COMP1210) (0.163 COMP910) (0.162 COMP308) (0.150 COMP3016) (0.125 COMP3014) (0.123 COMP3021/COMP971) (0.121 COMP2278) (0.120 COMP2273/COMP732) (0.119 COMP178) (0.116 COMP3004) (0.110 COMP238) (0.108 COMP3020) (0.107 COMP3005/COMP3013) (0.106 COMP927) (0.104 COMP3015) (0.091 COMP358) (0.090 COMP3026) (0.088 COMP3003) (0.086 COMP3024) (0.078 COMP3027/COMP924)
Andropause treatment	0.211	COMP19	(0.082 COMP3016) (0.070 COMP3014) (0.069 COMP826) (0.068 COMP910) (0.065 COMP927)
Anesthetic	0.377	COMP303	(0.222 COMP3016) (0.207 COMP463/COMP774) (0.194 COMP1221) (0.186 COMP19) (0.169 COMP178) (0.165 COMP487) (0.154 COMP3014) (0.130 COMP3015) (0.129 COMP3024) (0.126 COMP927) (0.120 COMP910) (0.119 COMP3026) (0.118 COMP2278) (0.117 COMP3027/COMP924)
Anesthetic general	0.468	COMP1221	(0.395 COMP3016) (0.369 COMP3014) (0.325 COMP463/COMP774) (0.313 COMP303) (0.296 COMP3025) (0.287 COMP3024) (0.263 COMP1082) (0.262 COMP3026) (0.255 COMP801) (0.245 COMP19) (0.231 COMP487) (0.210 COMP358) (0.203 COMP1182) (0.199 COMP3015) (0.198 COMP927) (0.196 COMP1063) (0.184 COMP910) (0.169 COMP348) (0.159 COMP3002/COMP3008) (0.157 COMP1417) (0.156 COMP2511/COMP716) (0.152 COMP3020) (0.144 COMP826) (0.136 COMP3006/COMP3007) (0.135 COMP3018)
Anesthetic inhalation	0.149	COMP487	(0.148 COMP3024) (0.144 COMP3014) (0.113 COMP3016) (0.104 COMP1) (0.100 COMP826) (0.085 COMP910) (0.074 COMP19) (0.071 COMP927) (0.068 COMP1063) (0.066 COMP801) (0.062 COMP3020/COMP685) (0.057 COMP1082) (0.054 COMP3026) (0.049 COMP3015) (0.048 COMP1210) (0.047 COMP303)
Anesthetic local	0.239	COMP3016	(0.178 COMP487) (0.155 COMP3014) (0.152 COMP3024) (0.106 COMP1221) (0.101 COMP19) (0.098 COMP303) (0.094 COMP3015)
Angiogenesis inhibitor	0.563	COMP1063	(0.455 COMP3005/COMP3013) (0.445 COMP3003) (0.428 COMP3021/COMP971) (0.419 COMP2278) (0.413 COMP2273/COMP732) (0.399 COMP3004) (0.380 COMP3011) (0.372 COMP875/COMP974) (0.362 COMP3009) (0.360 COMP3010) (0.348 COMP1210) (0.346 COMP3026) (0.339 COMP512/COMP715) (0.336 COMP3012) (0.326 COMP308) (0.313 COMP2996) (0.312 COMP3006/COMP3007) (0.297 COMP2993) (0.292 COMP3002/COMP3008) (0.267 COMP2995) (0.258 COMP3023) (0.254 COMP348) (0.246 COMP3020) (0.245 COMP2511/COMP716) (0.242 COMP1221) (0.232 COMP2999) (0.231 COMP3022) (0.220 COMP2998) (0.212 COMP2994) (0.205 COMP1182) (0.197 COMP2997) (0.189 COMP1417)
