Name	Activation_Prob	Compound	Another_Probs
Autism spectrum disorders treatment	0.478	COMP1180	(0.408 COMP300) (0.348 COMP943/COMP947/COMP952) (0.233 COMP143/COMP149) (0.212 COMP1193) (0.208 COMP1241) (0.205 COMP144/COMP19) (0.190 COMP616) (0.186 COMP141/COMP264/COMP547) (0.167 COMP123/COMP161) (0.164 COMP119/COMP157/COMP160/COMP162/COMP169) (0.152 COMP9) (0.150 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.124 COMP729) (0.123 COMP1244) (0.120 COMP1059) (0.118 COMP11/COMP8) (0.116 COMP1235) (0.115 COMP544/COMP654) (0.113 COMP548) (0.107 COMP1196) (0.106 COMP1119/COMP16) (0.105 COMP1240/COMP1247/COMP295) (0.099 COMP1116/COMP1261)
Autoimmune disorders treatment	0.558	COMP144/COMP19	(0.460 COMP1243) (0.399 COMP124) (0.293 COMP114/COMP131)
Bipolar disorder treatment	0.369	COMP1249	(0.361 COMP1193) (0.100 COMP943/COMP947/COMP952)
Bone diseases treatment	0.851	COMP126	(0.847 COMP548) (0.767 COMP300) (0.756 COMP1244) (0.754 COMP165/COMP166/COMP173) (0.740 COMP119/COMP157/COMP160/COMP162/COMP169) (0.729 COMP158/COMP172) (0.728 COMP1181/COMP153) (0.721 COMP11/COMP8) (0.697 COMP124) (0.691 COMP685) (0.680 COMP143/COMP149) (0.677 COMP1180) (0.673 COMP1268) (0.634 COMP133/COMP170) (0.624 COMP175) (0.616 COMP1252) (0.608 COMP1116/COMP1261) (0.604 COMP697) (0.590 COMP1235/COMP16) (0.578 COMP1259/COMP1260/COMP1273) (0.577 COMP49) (0.567 COMP1257) (0.566 COMP1193) (0.565 COMP1059) (0.560 COMP1263) (0.558 COMP48) (0.556 COMP692/COMP785) (0.550 COMP144/COMP19) (0.549 COMP141/COMP264/COMP547) (0.544 COMP1269/COMP974) (0.543 COMP512/COMP715/COMP721/COMP810/COMP882) (0.540 COMP483) (0.536 COMP1256) (0.535 COMP1275) (0.531 COMP931) (0.530 COMP244/COMP467/COMP63) (0.527 COMP389/COMP390) (0.514 COMP123/COMP155/COMP161) (0.513 COMP150/COMP151/COMP163) (0.512 COMP1119) (0.511 COMP1255) (0.501 COMP499/COMP513/COMP57/COMP624) (0.496 COMP1196) (0.495 COMP510/COMP787) (0.490 COMP1243) (0.487 COMP1245/COMP1262/COMP1270/COMP301/COMP56) (0.485 COMP302) (0.484 COMP780) (0.477 COMP1274/COMP508) (0.462 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.449 COMP616) (0.440 COMP758) (0.438 COMP1272/COMP310) (0.435 COMP22) (0.426 COMP887) (0.425 COMP46) (0.411 COMP362) (0.400 COMP43) (0.399 COMP1249) (0.395 COMP476) (0.389 COMP1254) (0.388 COMP1237) (0.387 COMP696) (0.385 COMP1248/COMP31/COMP495/COMP858) (0.374 COMP729) (0.365 COMP1070) (0.362 COMP6) (0.353 COMP1253) (0.334 COMP774/COMP891) (0.333 COMP1240/COMP1247/COMP295) (0.332 COMP1238/COMP335) (0.318 COMP654) (0.306 COMP1250) (0.299 COMP1258) (0.281 COMP1267) (0.266 COMP9) (0.263 COMP118) (0.257 COMP943/COMP947/COMP952) (0.250 COMP60) (0.249 COMP1234) (0.220 COMP1251) (0.193 COMP114/COMP131) (0.188 COMP167) (0.186 COMP1271)
Bone formation stimulant	0.408	COMP1059	(0.362 COMP16) (0.348 COMP1268) (0.344 COMP1257) (0.334 COMP1259/COMP1260/COMP1273) (0.327 COMP1263) (0.316 COMP143/COMP149) (0.302 COMP1116/COMP1261) (0.296 COMP654) (0.291 COMP1245) (0.283 COMP1256/COMP22) (0.266 COMP126) (0.264 COMP43) (0.262 COMP1252) (0.260 COMP49) (0.259 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.256 COMP931) (0.255 COMP1234) (0.248 COMP1235/COMP63) (0.247 COMP48) (0.244 COMP548) (0.217 COMP685) (0.215 COMP780) (0.209 COMP1255) (0.207 COMP124) (0.204 COMP119/COMP157/COMP160/COMP162/COMP169) (0.203 COMP1248) (0.192 COMP1249) (0.188 COMP11/COMP8) (0.180 COMP1119) (0.174 COMP155) (0.171 COMP1237) (0.168 COMP729) (0.167 COMP476) (0.164 COMP692/COMP697/COMP785) (0.161 COMP300) (0.160 COMP1180/COMP1251) (0.157 COMP1254) (0.155 COMP1250/COMP1253) (0.152 COMP483) (0.146 COMP175) (0.144 COMP31/COMP858) (0.143 COMP389/COMP390/COMP60) (0.139 COMP158/COMP172) (0.137 COMP1236/COMP499/COMP513/COMP57/COMP624) (0.136 COMP479) (0.134 COMP887) (0.126 COMP114/COMP131) (0.122 COMP144/COMP19) (0.119 COMP118/COMP1275) (0.118 COMP1244/COMP608) (0.117 COMP141/COMP264/COMP547) (0.116 COMP1070) (0.115 COMP758) (0.114 COMP1196) (0.111 COMP1269/COMP1272/COMP310/COMP974) (0.109 COMP1181/COMP153) (0.107 COMP510/COMP787)
Bronchodilator	0.219	COMP1265	(0.213 COMP1059) (0.188 COMP1264) (0.183 COMP476) (0.158 COMP729) (0.156 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.155 COMP654) (0.146 COMP1235) (0.140 COMP887) (0.129 COMP119/COMP157/COMP160/COMP162/COMP169) (0.128 COMP780) (0.123 COMP11/COMP8) (0.116 COMP1070) (0.105 COMP1116/COMP1261) (0.101 COMP512/COMP715/COMP721/COMP810/COMP882) (0.100 COMP16) (0.094 COMP60) (0.093 COMP1269/COMP974) (0.092 COMP1245) (0.091 COMP525) (0.090 COMP1243) (0.089 COMP1257)
Bulimia treatment	0.114	COMP1236	(0.081 COMP1234) (0.075 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.068 COMP9)
CNS active muscle relaxant	0.486	COMP1059	(0.412 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.411 COMP16) (0.395 COMP31/COMP858) (0.328 COMP9) (0.317 COMP1259/COMP1260/COMP1273) (0.308 COMP616) (0.286 COMP144/COMP19) (0.279 COMP1235) (0.275 COMP729) (0.254 COMP499/COMP513/COMP57/COMP624) (0.250 COMP697) (0.249 COMP1245) (0.247 COMP6) (0.235 COMP1249) (0.233 COMP1234) (0.203 COMP608) (0.200 COMP123/COMP161/COMP479) (0.195 COMP141/COMP264/COMP547) (0.192 COMP389/COMP390) (0.191 COMP525/COMP544/COMP943/COMP947/COMP952) (0.180 COMP1244/COMP43) (0.179 COMP654) (0.175 COMP22) (0.165 COMP300) (0.164 COMP1116/COMP1261) (0.161 COMP1241) (0.156 COMP1236) (0.155 COMP118) (0.154 COMP1196) (0.150 COMP11/COMP8) (0.149 COMP126) (0.141 COMP167) (0.137 COMP1254) (0.136 COMP60) (0.134 COMP155) (0.132 COMP1265) (0.125 COMP124) (0.124 COMP685) (0.120 COMP158/COMP172/COMP887) (0.115 COMP1240/COMP1247/COMP295) (0.110 COMP114/COMP131) (0.105 COMP1252) (0.102 COMP143/COMP149)
Cachexia treatment	0.291	COMP144/COMP19	(0.133 COMP1249) (0.118 COMP608) (0.113 COMP1245)
Cardioprotectant	0.900	COMP1262/COMP1270/COMP301/COMP46/COMP56	(0.899 COMP692/COMP785) (0.898 COMP483/COMP510/COMP787) (0.894 COMP1274/COMP508) (0.871 COMP1269/COMP974) (0.864 COMP1272/COMP310) (0.863 COMP758) (0.853 COMP362) (0.845 COMP48/COMP512/COMP715/COMP721/COMP810/COMP882) (0.844 COMP49) (0.832 COMP11/COMP8) (0.831 COMP119/COMP1263/COMP157/COMP160/COMP162/COMP169) (0.823 COMP696) (0.810 COMP1256) (0.803 COMP780) (0.791 COMP1238/COMP335) (0.789 COMP1257) (0.759 COMP1258) (0.755 COMP244/COMP467) (0.753 COMP63) (0.696 COMP931) (0.674 COMP774/COMP891) (0.663 COMP1255) (0.646 COMP1267) (0.644 COMP495) (0.620 COMP1235) (0.619 COMP1264) (0.604 COMP1119) (0.587 COMP1265) (0.576 COMP1252) (0.574 COMP31/COMP685/COMP858) (0.560 COMP144/COMP19) (0.554 COMP1254/COMP729) (0.533 COMP1259/COMP1260/COMP1273/COMP300/COMP389/COMP390) (0.516 COMP697) (0.502 COMP1234) (0.501 COMP887) (0.490 COMP16) (0.489 COMP1268) (0.486 COMP60) (0.470 COMP1237) (0.451 COMP143/COMP149) (0.435 COMP1250) (0.432 COMP1232) (0.399 COMP1253/COMP479) (0.384 COMP1181/COMP153) (0.378 COMP1070) (0.361 COMP608) (0.347 COMP133/COMP170) (0.342 COMP22) (0.336 COMP43) (0.332 COMP1275) (0.316 COMP476) (0.315 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.314 COMP118) (0.312 COMP1249) (0.311 COMP175) (0.306 COMP1059) (0.296 COMP150/COMP151/COMP163/COMP654) (0.291 COMP1116/COMP1261) (0.288 COMP302) (0.277 COMP1271) (0.276 COMP1180) (0.275 COMP126) (0.274 COMP1248) (0.273 COMP525) (0.259 COMP124) (0.236 COMP1245) (0.220 COMP1239/COMP1266) (0.214 COMP1241) (0.206 COMP1236) (0.181 COMP114/COMP131/COMP158/COMP172) (0.177 COMP1244) (0.170 COMP123/COMP161/COMP499/COMP513/COMP57/COMP624)
Cardiotonic	0.742	COMP1265	(0.297 COMP1259/COMP1260/COMP1273) (0.283 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.281 COMP654) (0.267 COMP608) (0.263 COMP31/COMP858) (0.236 COMP1059) (0.213 COMP512/COMP715/COMP721/COMP810/COMP882) (0.188 COMP1269/COMP974) (0.180 COMP1236) (0.179 COMP16) (0.169 COMP1245) (0.167 COMP1239/COMP1266)
Cardiovascular analeptic	0.934	COMP1059	(0.882 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.867 COMP729) (0.839 COMP1193) (0.834 COMP1235) (0.815 COMP114/COMP131) (0.763 COMP124) (0.737 COMP16) (0.735 COMP1243) (0.692 COMP60) (0.673 COMP943/COMP947/COMP952) (0.659 COMP1268) (0.653 COMP1252) (0.618 COMP499/COMP513/COMP57/COMP624) (0.616 COMP476) (0.594 COMP167) (0.592 COMP525) (0.584 COMP31/COMP858) (0.577 COMP1196) (0.562 COMP389/COMP390) (0.558 COMP887) (0.536 COMP9) (0.533 COMP1254) (0.529 COMP1180) (0.526 COMP697) (0.524 COMP616) (0.511 COMP144/COMP165/COMP166/COMP173/COMP19) (0.510 COMP1256) (0.509 COMP118/COMP1259/COMP1260/COMP1273) (0.492 COMP22) (0.484 COMP63) (0.480 COMP1237) (0.469 COMP43) (0.466 COMP133/COMP170) (0.464 COMP1234) (0.463 COMP544) (0.451 COMP1116/COMP1261) (0.428 COMP1250) (0.425 COMP6) (0.417 COMP1241/COMP143/COMP149) (0.410 COMP123/COMP161) (0.404 COMP548) (0.403 COMP1257) (0.384 COMP302) (0.383 COMP49) (0.375 COMP1245) (0.369 COMP685) (0.365 COMP155/COMP48) (0.362 COMP1248) (0.361 COMP1253) (0.360 COMP780) (0.358 COMP1236) (0.348 COMP11/COMP126/COMP8) (0.346 COMP654) (0.344 COMP141/COMP264/COMP547) (0.336 COMP1244) (0.331 COMP1263) (0.330 COMP479) (0.328 COMP1119) (0.327 COMP300/COMP931) (0.326 COMP608) (0.325 COMP1249) (0.310 COMP1181/COMP153) (0.306 COMP1240/COMP1247/COMP295) (0.283 COMP1255) (0.260 COMP119/COMP157/COMP160/COMP162/COMP169) (0.255 COMP1251) (0.254 COMP512/COMP715/COMP721/COMP810/COMP882) (0.250 COMP150/COMP151/COMP163) (0.249 COMP175) (0.239 COMP1070) (0.233 COMP1275) (0.228 COMP1269/COMP974) (0.218 COMP158/COMP172) (0.210 COMP1264) (0.171 COMP774/COMP891) (0.170 COMP244/COMP467) (0.169 COMP1267) (0.157 COMP1265)
Cell adhesion inhibitor	0.416	COMP16	(0.366 COMP1258) (0.354 COMP1245) (0.273 COMP697) (0.272 COMP1249) (0.268 COMP1241) (0.260 COMP389/COMP390) (0.230 COMP887) (0.216 COMP1238/COMP335) (0.209 COMP692/COMP785) (0.201 COMP1259/COMP1260/COMP1273) (0.195 COMP11/COMP8) (0.194 COMP696) (0.190 COMP119/COMP157/COMP160/COMP162/COMP169) (0.187 COMP46) (0.185 COMP1274/COMP508) (0.184 COMP1272/COMP310) (0.178 COMP1244) (0.163 COMP1262/COMP1270/COMP301/COMP483/COMP56) (0.147 COMP510/COMP787) (0.133 COMP362/COMP758) (0.116 COMP60) (0.115 COMP654) (0.112 COMP1268) (0.109 COMP9) (0.106 COMP158/COMP172) (0.105 COMP118) (0.099 COMP1267) (0.098 COMP1059)
Cell adhesion molecule inhibitor	0.322	COMP16	(0.305 COMP1245) (0.180 COMP697) (0.169 COMP1258) (0.152 COMP389/COMP390) (0.137 COMP1249/COMP887) (0.133 COMP11/COMP8) (0.128 COMP1259/COMP1260/COMP1273) (0.125 COMP119/COMP157/COMP160/COMP162/COMP169) (0.087 COMP9) (0.083 COMP1268) (0.080 COMP654)
Cell wall synthesis inhibitor	0.358	COMP1258	(0.344 COMP1272/COMP310) (0.310 COMP692/COMP785) (0.286 COMP46) (0.275 COMP16) (0.273 COMP1238/COMP335) (0.268 COMP60) (0.267 COMP31/COMP858) (0.266 COMP1116/COMP1261) (0.263 COMP1262/COMP1270/COMP301/COMP56) (0.254 COMP510/COMP787) (0.251 COMP1259/COMP1260/COMP1273) (0.250 COMP1274/COMP508/COMP696) (0.246 COMP1235) (0.231 COMP729) (0.230 COMP1059/COMP1245/COMP144/COMP19) (0.228 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.226 COMP175) (0.221 COMP1236) (0.206 COMP1250) (0.203 COMP697) (0.202 COMP758) (0.200 COMP362) (0.198 COMP119/COMP157/COMP160/COMP162/COMP169) (0.197 COMP1249/COMP389/COMP390) (0.195 COMP302) (0.192 COMP1257/COMP483) (0.189 COMP479) (0.188 COMP63) (0.187 COMP1119/COMP774/COMP891) (0.185 COMP1237) (0.179 COMP11/COMP8) (0.177 COMP1244) (0.173 COMP143/COMP149) (0.170 COMP1241) (0.168 COMP1070) (0.165 COMP608) (0.164 COMP544) (0.163 COMP1253/COMP1254/COMP476/COMP6) (0.162 COMP1234) (0.160 COMP654) (0.158 COMP1255/COMP931) (0.154 COMP1248/COMP9) (0.151 COMP123/COMP161) (0.150 COMP158/COMP172/COMP43) (0.149 COMP22/COMP616) (0.143 COMP141/COMP155/COMP264/COMP547) (0.141 COMP1263/COMP1269/COMP974) (0.137 COMP499/COMP513/COMP57/COMP624/COMP943/COMP947/COMP952) (0.136 COMP887) (0.131 COMP1267) (0.126 COMP48) (0.125 COMP49) (0.123 COMP1243/COMP512/COMP715/COMP721/COMP810/COMP882) (0.117 COMP126) (0.113 COMP1256)
Chemopreventive	0.975	COMP1238/COMP335	(0.966 COMP46) (0.954 COMP1262/COMP1270/COMP301/COMP56/COMP692/COMP785) (0.946 COMP510/COMP787) (0.941 COMP1274/COMP508) (0.929 COMP483) (0.928 COMP696) (0.911 COMP1272/COMP310) (0.896 COMP362) (0.888 COMP1267/COMP758) (0.878 COMP1275) (0.876 COMP244/COMP467) (0.841 COMP1258) (0.838 COMP774/COMP891) (0.799 COMP1269/COMP974) (0.786 COMP1251) (0.784 COMP512/COMP715/COMP721/COMP810/COMP882) (0.773 COMP780) (0.758 COMP1268) (0.744 COMP495) (0.733 COMP48) (0.731 COMP1232) (0.720 COMP150/COMP151/COMP163) (0.717 COMP119/COMP157/COMP160/COMP162/COMP169) (0.716 COMP1263) (0.698 COMP931) (0.689 COMP1255) (0.683 COMP49) (0.678 COMP685) (0.660 COMP1256) (0.655 COMP887) (0.654 COMP143/COMP149) (0.643 COMP1264) (0.641 COMP1257) (0.632 COMP11/COMP8) (0.602 COMP1271) (0.577 COMP63) (0.563 COMP389/COMP390) (0.553 COMP1070) (0.527 COMP697) (0.525 COMP1181/COMP153) (0.517 COMP548) (0.502 COMP1119) (0.489 COMP141/COMP264/COMP547) (0.484 COMP1116/COMP1261) (0.465 COMP1237) (0.458 COMP1253) (0.449 COMP1240/COMP1247/COMP295) (0.447 COMP1252) (0.437 COMP1265) (0.434 COMP1250) (0.424 COMP133/COMP170) (0.419 COMP155) (0.409 COMP1254) (0.408 COMP302) (0.394 COMP175) (0.392 COMP1243) (0.390 COMP60) (0.389 COMP165/COMP166/COMP173) (0.377 COMP123/COMP161) (0.373 COMP1248) (0.370 COMP144/COMP158/COMP172/COMP19) (0.367 COMP118) (0.361 COMP1180) (0.352 COMP1193) (0.351 COMP1234/COMP476) (0.349 COMP1249) (0.339 COMP1235) (0.336 COMP1259/COMP1260/COMP1273) (0.332 COMP525) (0.322 COMP729) (0.320 COMP16) (0.308 COMP1196) (0.306 COMP1244) (0.292 COMP124) (0.290 COMP22) (0.284 COMP6) (0.283 COMP43) (0.282 COMP167) (0.277 COMP1241) (0.276 COMP126/COMP499/COMP513/COMP57/COMP624) (0.272 COMP616/COMP943/COMP947/COMP952) (0.260 COMP479) (0.256 COMP1245) (0.254 COMP1059) (0.252 COMP654) (0.250 COMP300) (0.248 COMP114/COMP131) (0.246 COMP544) (0.241 COMP31/COMP858) (0.240 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.236 COMP9) (0.234 COMP608) (0.206 COMP1236) (0.178 COMP1239/COMP1266)
Chemoprotective	0.993	COMP1262/COMP1270/COMP301/COMP56	(0.991 COMP510/COMP787) (0.987 COMP1274/COMP508) (0.983 COMP46) (0.982 COMP1272/COMP310/COMP696) (0.978 COMP692/COMP785) (0.976 COMP1238/COMP244/COMP335/COMP467) (0.962 COMP1258) (0.955 COMP1269/COMP974) (0.954 COMP1267/COMP774/COMP891) (0.940 COMP512/COMP715/COMP721/COMP810/COMP882) (0.934 COMP483) (0.889 COMP119/COMP157/COMP160/COMP162/COMP169) (0.884 COMP48/COMP780) (0.876 COMP362) (0.874 COMP758) (0.871 COMP1263) (0.857 COMP685) (0.856 COMP495) (0.848 COMP49) (0.837 COMP11/COMP8) (0.819 COMP1256) (0.813 COMP1257) (0.771 COMP389/COMP390/COMP887) (0.760 COMP931) (0.756 COMP63) (0.745 COMP697) (0.728 COMP1255) (0.721 COMP141/COMP264/COMP547) (0.704 COMP1259/COMP1260/COMP1273) (0.651 COMP1268) (0.647 COMP1119) (0.637 COMP1237) (0.628 COMP1275) (0.615 COMP1116/COMP1261/COMP548) (0.608 COMP1240/COMP1247/COMP295) (0.577 COMP16) (0.574 COMP143/COMP149) (0.570 COMP1264) (0.568 COMP302) (0.564 COMP22) (0.534 COMP31/COMP858) (0.533 COMP43) (0.522 COMP1265) (0.521 COMP1250/COMP1254) (0.503 COMP175) (0.502 COMP1248) (0.493 COMP60) (0.488 COMP1235) (0.454 COMP729) (0.440 COMP123/COMP161) (0.434 COMP1234) (0.429 COMP144/COMP19) (0.428 COMP6) (0.425 COMP1059) (0.421 COMP1070) (0.416 COMP616) (0.410 COMP525) (0.396 COMP1253) (0.383 COMP476) (0.381 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.379 COMP499/COMP513/COMP57/COMP624) (0.378 COMP9) (0.374 COMP544) (0.365 COMP1180) (0.364 COMP118) (0.327 COMP1196) (0.322 COMP1243) (0.321 COMP1252) (0.315 COMP126) (0.293 COMP1241) (0.278 COMP158/COMP172) (0.271 COMP1245) (0.266 COMP1244) (0.265 COMP654) (0.264 COMP300) (0.259 COMP1181/COMP124/COMP153) (0.258 COMP133/COMP170) (0.252 COMP114/COMP131) (0.251 COMP1249) (0.241 COMP155/COMP167/COMP943/COMP947/COMP952) (0.239 COMP1236) (0.227 COMP479) (0.223 COMP608) (0.218 COMP1193) (0.201 COMP150/COMP151/COMP163) (0.196 COMP165/COMP166/COMP173)
Choleretic	0.519	COMP1267	(0.497 COMP1258) (0.496 COMP774/COMP891) (0.416 COMP144/COMP19) (0.406 COMP887) (0.383 COMP389/COMP390) (0.376 COMP692/COMP785) (0.369 COMP697) (0.360 COMP1272/COMP310) (0.349 COMP143/COMP149) (0.322 COMP60) (0.304 COMP123/COMP161) (0.289 COMP16) (0.276 COMP1262/COMP1270/COMP301/COMP56) (0.275 COMP141/COMP264/COMP547) (0.264 COMP1180/COMP133/COMP170) (0.263 COMP510/COMP787) (0.258 COMP1275) (0.236 COMP63) (0.235 COMP1243) (0.225 COMP1059) (0.223 COMP1235/COMP175) (0.219 COMP548) (0.217 COMP729) (0.212 COMP1070) (0.211 COMP46/COMP525) (0.206 COMP1240/COMP1247/COMP295) (0.205 COMP1259/COMP1260/COMP1273/COMP1274/COMP508) (0.196 COMP483) (0.185 COMP1241/COMP780) (0.184 COMP1257/COMP616) (0.183 COMP1193) (0.177 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.175 COMP1250) (0.173 COMP1237) (0.172 COMP1245) (0.171 COMP1255) (0.166 COMP118/COMP48) (0.163 COMP544/COMP931) (0.161 COMP9) (0.160 COMP1253/COMP49) (0.159 COMP6) (0.158 COMP1238/COMP335) (0.157 COMP479) (0.152 COMP1181/COMP153) (0.149 COMP126) (0.147 COMP1196) (0.146 COMP1263) (0.143 COMP362) (0.141 COMP158/COMP172) (0.140 COMP1236/COMP31/COMP858) (0.136 COMP1244) (0.135 COMP114/COMP1256/COMP131) (0.130 COMP124) (0.126 COMP300) (0.125 COMP165/COMP166/COMP173) (0.124 COMP1249) (0.123 COMP43) (0.121 COMP1252) (0.120 COMP22) (0.119 COMP512/COMP715/COMP721/COMP810/COMP882) (0.118 COMP943/COMP947/COMP952) (0.117 COMP476) (0.114 COMP608) (0.113 COMP11/COMP696/COMP8) (0.109 COMP1234) (0.101 COMP1269/COMP654/COMP974) (0.100 COMP155/COMP758) (0.099 COMP499/COMP513/COMP57/COMP624) (0.098 COMP685) (0.090 COMP167)
Cholesterol absorption inhibitor	0.182	COMP1272/COMP310	(0.166 COMP1262/COMP1270/COMP301/COMP56) (0.163 COMP1258) (0.157 COMP692/COMP785) (0.152 COMP510/COMP787) (0.133 COMP696) (0.115 COMP362) (0.103 COMP758) (0.099 COMP774/COMP891) (0.093 COMP46) (0.078 COMP1274/COMP31/COMP508/COMP858) (0.065 COMP1267) (0.064 COMP1238/COMP335) (0.060 COMP483/COMP512/COMP715/COMP721/COMP810/COMP882) (0.059 COMP697) (0.057 COMP1235/COMP1259/COMP1260/COMP1273) (0.055 COMP389/COMP390) (0.054 COMP1269/COMP974) (0.052 COMP1059/COMP729) (0.050 COMP1257/COMP16/COMP495/COMP60/COMP63) (0.048 COMP244/COMP467) (0.047 COMP175/COMP48) (0.046 COMP1249/COMP1263/COMP49) (0.045 COMP1067/COMP1068/COMP1116/COMP1242/COMP1246/COMP1261/COMP887/COMP988) (0.044 COMP1245/COMP931) (0.043 COMP1236) (0.042 COMP1237/COMP1244/COMP1255/COMP654/COMP9) (0.041 COMP11/COMP1256/COMP608/COMP8/COMP943/COMP947/COMP952) (0.040 COMP119/COMP1241/COMP126/COMP157/COMP160/COMP162/COMP169/COMP780) (0.039 COMP1234/COMP1248/COMP1250)
Cholesterol synthesis inhibitor	0.402	COMP1116/COMP1261	(0.400 COMP119/COMP157/COMP160/COMP162/COMP169) (0.383 COMP887) (0.373 COMP1259/COMP1260/COMP1273/COMP389/COMP390) (0.370 COMP1267) (0.365 COMP697) (0.364 COMP11/COMP8) (0.360 COMP696/COMP774/COMP891) (0.359 COMP512/COMP715/COMP721/COMP810/COMP882) (0.356 COMP1248) (0.348 COMP1275) (0.344 COMP1180) (0.342 COMP143/COMP149) (0.340 COMP1269/COMP974) (0.338 COMP1119) (0.321 COMP175) (0.319 COMP302) (0.318 COMP16) (0.310 COMP60) (0.301 COMP476) (0.299 COMP1249) (0.296 COMP1238/COMP335) (0.288 COMP244/COMP467) (0.284 COMP1241) (0.277 COMP943/COMP947/COMP952) (0.276 COMP1254) (0.272 COMP1059/COMP1257) (0.271 COMP1245/COMP499/COMP513/COMP57/COMP624) (0.265 COMP144/COMP19) (0.260 COMP300) (0.252 COMP729) (0.251 COMP1265) (0.249 COMP1268) (0.246 COMP1235) (0.244 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.228 COMP1237) (0.225 COMP22/COMP654) (0.219 COMP758) (0.216 COMP123/COMP1236/COMP158/COMP161/COMP172) (0.214 COMP1258/COMP1263) (0.211 COMP31/COMP858) (0.209 COMP1244/COMP43) (0.205 COMP608) (0.201 COMP525) (0.198 COMP9) (0.195 COMP63) (0.194 COMP1196/COMP1250) (0.191 COMP1251) (0.189 COMP118) (0.183 COMP544) (0.182 COMP780) (0.180 COMP1271) (0.179 COMP1193) (0.174 COMP1234/COMP362) (0.172 COMP114/COMP131) (0.171 COMP48) (0.167 COMP1181/COMP153/COMP616/COMP931) (0.164 COMP1243) (0.162 COMP495) (0.161 COMP1274/COMP508) (0.160 COMP1256/COMP49) (0.156 COMP479) (0.155 COMP167) (0.148 COMP685) (0.144 COMP1264) (0.143 COMP1255) (0.141 COMP155) (0.133 COMP692/COMP785) (0.132 COMP126) (0.128 COMP1272/COMP310) (0.127 COMP141/COMP264/COMP547) (0.122 COMP510/COMP787) (0.117 COMP6) (0.112 COMP124) (0.111 COMP1253) (0.110 COMP1252/COMP165/COMP166/COMP173) (0.109 COMP1262/COMP1270/COMP301/COMP56) (0.106 COMP1240/COMP1247/COMP295) (0.104 COMP133/COMP150/COMP151/COMP163/COMP170) (0.098 COMP46)
Chronic obstructive pulmonary disease treatment	0.738	COMP1251	(0.470 COMP1271) (0.359 COMP31/COMP858) (0.242 COMP11/COMP8) (0.225 COMP119/COMP157/COMP160/COMP162/COMP169) (0.198 COMP654)
Coagulant	0.517	COMP1116/COMP1261	(0.492 COMP1250) (0.389 COMP1237) (0.377 COMP16) (0.315 COMP1253) (0.289 COMP1059) (0.263 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.260 COMP1235) (0.247 COMP476) (0.243 COMP729) (0.238 COMP1248) (0.235 COMP1119) (0.228 COMP63) (0.227 COMP1245) (0.224 COMP1070) (0.217 COMP302) (0.214 COMP1249) (0.210 COMP119/COMP157/COMP160/COMP162/COMP169) (0.209 COMP1255/COMP1259/COMP1260/COMP1273) (0.201 COMP654) (0.199 COMP1268) (0.198 COMP1252) (0.190 COMP389/COMP390/COMP525) (0.189 COMP1254) (0.187 COMP60) (0.183 COMP49) (0.181 COMP887) (0.180 COMP11/COMP22/COMP697/COMP8) (0.179 COMP1234/COMP9) (0.177 COMP1257) (0.176 COMP48/COMP499/COMP513/COMP57/COMP624) (0.174 COMP118) (0.171 COMP43) (0.169 COMP931) (0.168 COMP780) (0.164 COMP31/COMP858) (0.158 COMP608) (0.157 COMP1256) (0.152 COMP123/COMP161) (0.147 COMP1263/COMP479) (0.146 COMP143/COMP149) (0.145 COMP616) (0.142 COMP6) (0.138 COMP544) (0.137 COMP1236) (0.125 COMP1241) (0.120 COMP114/COMP1240/COMP1247/COMP131/COMP295) (0.115 COMP1180/COMP144/COMP19) (0.111 COMP1196) (0.110 COMP1193/COMP155) (0.108 COMP943/COMP947/COMP952) (0.107 COMP1251) (0.105 COMP512/COMP715/COMP721/COMP810/COMP882)
Cognition disorders treatment	0.379	COMP300	(0.367 COMP155)
Constipation treatment	0.449	COMP31/COMP858	(0.294 COMP512/COMP715/COMP721/COMP810/COMP882) (0.284 COMP1269/COMP974) (0.251 COMP300) (0.241 COMP244/COMP467) (0.226 COMP495) (0.161 COMP696) (0.130 COMP1059/COMP144/COMP19) (0.129 COMP1235) (0.127 COMP1249) (0.122 COMP362) (0.120 COMP1245/COMP16) (0.119 COMP1238/COMP335) (0.117 COMP758) (0.111 COMP1259/COMP1260/COMP1273) (0.106 COMP1258/COMP483)
