Name	Activation_Prob	Compound	Another_Probs
Carbonic anhydrase IV inhibitor	0.067	COMP49	(0.065 COMP48) (0.059 COMP654) (0.057 COMP1235) (0.055 COMP729) (0.054 COMP16) (0.052 COMP1256) (0.051 COMP60/COMP63) (0.050 COMP1263) (0.048 COMP9) (0.045 COMP1236) (0.043 COMP1257/COMP697) (0.042 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.040 COMP389/COMP390/COMP780) (0.039 COMP1269/COMP974) (0.038 COMP512/COMP715/COMP721/COMP810/COMP882)
Carbonic anhydrase IX inhibitor	0.082	COMP1258	(0.080 COMP1256) (0.069 COMP692/COMP785) (0.065 COMP1262/COMP1270/COMP301/COMP56/COMP60/COMP729) (0.062 COMP697) (0.061 COMP1235/COMP1272/COMP310) (0.055 COMP510/COMP787) (0.053 COMP1236) (0.052 COMP1234/COMP389/COMP390)
Carbonic anhydrase V inhibitor	0.281	COMP389/COMP390	(0.269 COMP697) (0.263 COMP887) (0.250 COMP1269/COMP974) (0.248 COMP48) (0.242 COMP49) (0.239 COMP1256) (0.235 COMP512/COMP715/COMP721/COMP810/COMP882) (0.234 COMP780) (0.229 COMP1263) (0.198 COMP60) (0.188 COMP1257) (0.182 COMP63) (0.173 COMP1235/COMP729) (0.159 COMP244/COMP467) (0.146 COMP1236) (0.143 COMP1234) (0.140 COMP931) (0.124 COMP16) (0.114 COMP362) (0.111 COMP758) (0.106 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.099 COMP1237) (0.098 COMP1258) (0.097 COMP1255) (0.096 COMP654) (0.093 COMP1059) (0.083 COMP510/COMP787) (0.081 COMP1262/COMP1270/COMP301/COMP56) (0.076 COMP1250) (0.066 COMP118) (0.059 COMP1272/COMP310)
Carbonic anhydrase VA inhibitor	0.244	COMP389/COMP390	(0.235 COMP697) (0.229 COMP887) (0.223 COMP1269/COMP974) (0.218 COMP48) (0.212 COMP49) (0.210 COMP512/COMP715/COMP721/COMP810/COMP882) (0.208 COMP1256) (0.207 COMP780) (0.202 COMP1263) (0.173 COMP60) (0.170 COMP1257) (0.164 COMP63) (0.155 COMP1235) (0.153 COMP729) (0.149 COMP244/COMP467) (0.132 COMP1234) (0.129 COMP931) (0.118 COMP1236) (0.117 COMP16) (0.111 COMP362/COMP758) (0.103 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.099 COMP1258) (0.098 COMP1237) (0.097 COMP1255) (0.094 COMP654) (0.091 COMP1059) (0.090 COMP510/COMP787) (0.088 COMP1262/COMP1270/COMP301/COMP56) (0.080 COMP1250) (0.074 COMP118) (0.068 COMP1272/COMP310) (0.063 COMP495) (0.062 COMP31/COMP858)
Carbonic anhydrase VB inhibitor	0.273	COMP1269/COMP974	(0.264 COMP389/COMP390) (0.257 COMP512/COMP715/COMP721/COMP810/COMP882) (0.255 COMP697) (0.204 COMP887) (0.201 COMP60) (0.191 COMP1257) (0.180 COMP1235/COMP729) (0.174 COMP63) (0.167 COMP244/COMP467) (0.154 COMP1234) (0.153 COMP1263) (0.148 COMP1236) (0.136 COMP1256) (0.130 COMP48) (0.123 COMP49/COMP931) (0.120 COMP16) (0.116 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.114 COMP1059) (0.097 COMP1237) (0.096 COMP654) (0.088 COMP780) (0.084 COMP1255) (0.078 COMP1250) (0.065 COMP758) (0.064 COMP31/COMP858) (0.062 COMP1245) (0.061 COMP362) (0.059 COMP118) (0.054 COMP479/COMP495) (0.053 COMP1243) (0.052 COMP1258) (0.048 COMP9)
Carbonic anhydrase VI inhibitor	0.773	COMP1269/COMP974	(0.711 COMP512/COMP715/COMP721/COMP810/COMP882) (0.683 COMP780) (0.681 COMP48) (0.645 COMP1263) (0.614 COMP49) (0.600 COMP1256) (0.577 COMP389/COMP390) (0.575 COMP887) (0.539 COMP483) (0.530 COMP1262/COMP1270/COMP301/COMP56) (0.519 COMP510/COMP787) (0.516 COMP697) (0.512 COMP1257) (0.477 COMP244/COMP467) (0.414 COMP63) (0.413 COMP696) (0.411 COMP60) (0.403 COMP1258) (0.392 COMP692/COMP785) (0.375 COMP1272/COMP310) (0.359 COMP758) (0.333 COMP931) (0.323 COMP1274/COMP362/COMP508) (0.292 COMP1235/COMP729) (0.263 COMP1234) (0.239 COMP1255) (0.233 COMP1237) (0.231 COMP1267) (0.230 COMP774/COMP891) (0.223 COMP495) (0.217 COMP46) (0.212 COMP1236) (0.194 COMP16) (0.193 COMP608) (0.175 COMP1250) (0.160 COMP654) (0.158 COMP1059) (0.146 COMP175) (0.140 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.131 COMP1264) (0.120 COMP1245) (0.109 COMP479) (0.102 COMP1249) (0.100 COMP1070) (0.092 COMP1238/COMP1253/COMP335) (0.088 COMP31/COMP858) (0.077 COMP118) (0.073 COMP1259/COMP1260/COMP1273) (0.071 COMP525/COMP9)
Carbonic anhydrase VII inhibitor	0.404	COMP1262/COMP1270/COMP301/COMP56	(0.384 COMP510/COMP787) (0.348 COMP48) (0.345 COMP780) (0.305 COMP49) (0.299 COMP1274/COMP508) (0.287 COMP1263) (0.280 COMP1256/COMP692/COMP785) (0.241 COMP1269/COMP974) (0.230 COMP1257) (0.224 COMP512/COMP715/COMP721/COMP810/COMP882) (0.199 COMP63) (0.197 COMP1272/COMP310/COMP483) (0.171 COMP46/COMP931) (0.168 COMP244/COMP467) (0.165 COMP696) (0.133 COMP389/COMP390) (0.128 COMP887) (0.127 COMP697) (0.116 COMP1255) (0.115 COMP60) (0.108 COMP362) (0.098 COMP758) (0.095 COMP1238/COMP335) (0.089 COMP1235) (0.079 COMP729) (0.074 COMP1258) (0.067 COMP1234) (0.061 COMP1236) (0.058 COMP1237) (0.057 COMP1264) (0.048 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.046 COMP654) (0.043 COMP495) (0.042 COMP1250) (0.041 COMP118)
Carbonic anhydrase VIII inhibitor	0.110	COMP16	(0.071 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.066 COMP1259/COMP1260/COMP1273) (0.065 COMP1059) (0.049 COMP1245) (0.041 COMP499/COMP513/COMP57/COMP624) (0.037 COMP1249) (0.029 COMP31/COMP858) (0.027 COMP479/COMP60) (0.026 COMP22) (0.024 COMP1235) (0.023 COMP1236/COMP43) (0.021 COMP729) (0.018 COMP608) (0.016 COMP654) (0.015 COMP175)
Carbonic anhydrase X inhibitor	0.110	COMP16	(0.071 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.066 COMP1259/COMP1260/COMP1273) (0.065 COMP1059) (0.049 COMP1245) (0.041 COMP499/COMP513/COMP57/COMP624) (0.037 COMP1249) (0.029 COMP31/COMP858) (0.027 COMP479/COMP60) (0.026 COMP22) (0.024 COMP1235) (0.023 COMP1236/COMP43) (0.021 COMP729) (0.018 COMP608) (0.016 COMP654) (0.015 COMP175)
Carbonic anhydrase XI inhibitor	0.040	COMP16	(0.029 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.021 COMP1059) (0.020 COMP1259/COMP1260/COMP1273) (0.017 COMP1245) (0.016 COMP499/COMP513/COMP57/COMP624) (0.012 COMP1235/COMP1249) (0.011 COMP60)
Carbonic anhydrase XII inhibitor	0.281	COMP692/COMP785	(0.265 COMP1262/COMP1270/COMP301/COMP56) (0.245 COMP510/COMP787) (0.206 COMP1274/COMP508) (0.198 COMP46) (0.195 COMP483) (0.169 COMP1272/COMP310) (0.156 COMP1256) (0.147 COMP49) (0.145 COMP48) (0.126 COMP1258) (0.111 COMP1263) (0.104 COMP780) (0.091 COMP63) (0.081 COMP696) (0.077 COMP60) (0.076 COMP1257) (0.068 COMP1235) (0.067 COMP729) (0.059 COMP1234) (0.052 COMP1236) (0.051 COMP697) (0.047 COMP931) (0.045 COMP389/COMP390)
Carbonic anhydrase XIII inhibitor	0.903	COMP1262/COMP1270/COMP301/COMP56	(0.888 COMP510/COMP787) (0.843 COMP1274/COMP508) (0.802 COMP692/COMP785) (0.719 COMP780) (0.692 COMP46) (0.632 COMP48) (0.604 COMP1272/COMP310) (0.598 COMP1256) (0.567 COMP1263) (0.538 COMP49) (0.512 COMP696) (0.478 COMP483) (0.474 COMP758) (0.462 COMP887) (0.433 COMP1258) (0.426 COMP1257) (0.425 COMP362) (0.402 COMP389/COMP390) (0.382 COMP697) (0.328 COMP60) (0.326 COMP63) (0.319 COMP931) (0.278 COMP1269/COMP974) (0.269 COMP1255) (0.253 COMP1238/COMP335/COMP512/COMP715/COMP721/COMP810/COMP882) (0.245 COMP1235) (0.236 COMP1234) (0.232 COMP729) (0.228 COMP1264) (0.195 COMP1237) (0.193 COMP1267) (0.188 COMP244/COMP467) (0.187 COMP16) (0.182 COMP1236) (0.161 COMP774/COMP891) (0.155 COMP1059) (0.144 COMP654) (0.137 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.136 COMP1250) (0.132 COMP1268) (0.130 COMP1116/COMP1261) (0.124 COMP118) (0.117 COMP1245) (0.112 COMP499/COMP513/COMP57/COMP624) (0.103 COMP479) (0.099 COMP175/COMP31/COMP858) (0.093 COMP608) (0.084 COMP1259/COMP1260/COMP1273) (0.082 COMP476/COMP525) (0.080 COMP22) (0.075 COMP43) (0.069 COMP1249) (0.065 COMP9)
Carbonic anhydrase XIV inhibitor	0.416	COMP1258	(0.361 COMP1262/COMP1270/COMP301/COMP56) (0.318 COMP510/COMP787) (0.307 COMP692/COMP785) (0.271 COMP887) (0.260 COMP1272/COMP310) (0.221 COMP389/COMP390/COMP780) (0.199 COMP697) (0.182 COMP1256) (0.176 COMP48) (0.174 COMP60) (0.140 COMP483) (0.136 COMP49) (0.125 COMP1263) (0.124 COMP1274/COMP508) (0.113 COMP46) (0.111 COMP1236/COMP1257) (0.106 COMP1235) (0.100 COMP729) (0.097 COMP63) (0.092 COMP16) (0.083 COMP1249) (0.081 COMP1245) (0.078 COMP362) (0.077 COMP654) (0.076 COMP1267) (0.073 COMP1059/COMP758) (0.071 COMP1067/COMP1068/COMP1242/COMP1246/COMP608/COMP988) (0.070 COMP696) (0.066 COMP931) (0.065 COMP1234) (0.064 COMP774/COMP891) (0.056 COMP479) (0.049 COMP175) (0.048 COMP1237) (0.047 COMP1255/COMP1269/COMP974) (0.044 COMP512/COMP715/COMP721/COMP810/COMP882)
Carbonic anhydrase XV inhibitor	0.649	COMP512/COMP715/COMP721/COMP810/COMP882	(0.585 COMP1269/COMP974) (0.459 COMP1263) (0.457 COMP60) (0.456 COMP1257) (0.398 COMP48) (0.389 COMP780) (0.388 COMP244/COMP467) (0.383 COMP63) (0.380 COMP49) (0.371 COMP1256) (0.347 COMP931) (0.341 COMP1235) (0.326 COMP729) (0.317 COMP1234) (0.315 COMP1237) (0.279 COMP1236) (0.268 COMP495) (0.265 COMP1250) (0.262 COMP1255) (0.219 COMP389/COMP390) (0.216 COMP697) (0.211 COMP887) (0.208 COMP758) (0.204 COMP1067/COMP1068/COMP1242/COMP1246/COMP608/COMP988) (0.198 COMP1059) (0.181 COMP362) (0.175 COMP479) (0.163 COMP1070) (0.152 COMP696) (0.141 COMP510/COMP787) (0.136 COMP1253) (0.133 COMP175) (0.132 COMP16/COMP525) (0.128 COMP9) (0.126 COMP118) (0.123 COMP1262/COMP1270/COMP301/COMP56) (0.122 COMP31/COMP858) (0.118 COMP1264) (0.116 COMP654) (0.114 COMP692/COMP785) (0.108 COMP1272/COMP310) (0.103 COMP1245) (0.101 COMP1243/COMP483) (0.100 COMP499/COMP513/COMP57/COMP624) (0.088 COMP1274/COMP476/COMP508)
Carbonic anhydrase inhibitor	0.101	COMP692/COMP785	(0.098 COMP1256) (0.088 COMP60) (0.087 COMP1262/COMP1270/COMP301/COMP56) (0.081 COMP49) (0.080 COMP1235/COMP510/COMP787) (0.079 COMP729) (0.078 COMP1258/COMP48/COMP697) (0.075 COMP1236) (0.071 COMP389/COMP390) (0.070 COMP483) (0.066 COMP1263) (0.063 COMP63) (0.058 COMP1272/COMP310) (0.057 COMP1234/COMP1257) (0.055 COMP1274/COMP46/COMP508/COMP780) (0.054 COMP654)
Carbonic anhydrase stimulant	0.158	COMP16	(0.124 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.100 COMP1259/COMP1260/COMP1273) (0.098 COMP1249) (0.090 COMP1245) (0.087 COMP729) (0.078 COMP1059) (0.077 COMP654) (0.076 COMP9) (0.075 COMP1235) (0.064 COMP499/COMP513/COMP57/COMP624) (0.061 COMP60) (0.058 COMP616) (0.053 COMP389/COMP390) (0.052 COMP544)
Carboxypeptidase B inhibitor	0.052	COMP16	(0.045 COMP1259/COMP1260/COMP1273) (0.044 COMP654) (0.040 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.039 COMP1249) (0.038 COMP1059/COMP1245) (0.033 COMP114/COMP124/COMP131/COMP9) (0.032 COMP943/COMP947/COMP952) (0.031 COMP1193/COMP1235/COMP1243) (0.030 COMP1116/COMP1261)
Cardiotonic	0.742	COMP1265	(0.297 COMP1259/COMP1260/COMP1273) (0.283 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.281 COMP654) (0.267 COMP608) (0.263 COMP31/COMP858) (0.236 COMP1059) (0.213 COMP512/COMP715/COMP721/COMP810/COMP882) (0.188 COMP1269/COMP974) (0.180 COMP1236) (0.179 COMP16) (0.169 COMP1245) (0.167 COMP1239/COMP1266)
Carnitine palmitoyltransferase 1 inhibitor	0.048	COMP16	(0.044 COMP1059/COMP60) (0.040 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.036 COMP1259/COMP1260/COMP1273) (0.032 COMP729)
Carnitine palmitoyltransferase 1A inhibitor	0.028	COMP60	
Carnitine palmitoyltransferase 1B inhibitor	0.068	COMP60	(0.051 COMP16)
Carnitine palmitoyltransferase inhibitor	0.051	COMP16	(0.046 COMP1059) (0.045 COMP60) (0.041 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.038 COMP1259/COMP1260/COMP1273) (0.032 COMP1236) (0.031 COMP729)
Caspase 2 inhibitor	0.073	COMP16	(0.037 COMP1245) (0.031 COMP1259/COMP1260/COMP1273) (0.030 COMP1249) (0.028 COMP1248) (0.027 COMP499/COMP513/COMP57/COMP624)
Caspase 3 inhibitor	0.215	COMP16	(0.184 COMP499/COMP513/COMP57/COMP624) (0.173 COMP608) (0.169 COMP1249) (0.167 COMP1236/COMP1245) (0.164 COMP697) (0.159 COMP389/COMP390) (0.153 COMP60) (0.152 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.151 COMP1059) (0.150 COMP1259/COMP1260/COMP1273) (0.149 COMP729) (0.148 COMP479) (0.145 COMP654) (0.142 COMP887) (0.140 COMP22) (0.139 COMP43) (0.138 COMP1235) (0.124 COMP1248) (0.123 COMP1234) (0.115 COMP1116/COMP1261) (0.113 COMP476) (0.112 COMP118) (0.110 COMP1250) (0.106 COMP9) (0.103 COMP31/COMP858) (0.100 COMP1237) (0.098 COMP525)
Caspase 3 stimulant	0.904	COMP1271	(0.839 COMP1251) (0.818 COMP43) (0.811 COMP22) (0.773 COMP1238/COMP335) (0.760 COMP46) (0.757 COMP696) (0.742 COMP780) (0.741 COMP48) (0.738 COMP1257) (0.737 COMP483) (0.731 COMP63) (0.730 COMP1274/COMP508) (0.728 COMP1262/COMP1270/COMP301/COMP56) (0.726 COMP510/COMP787) (0.723 COMP49) (0.712 COMP1275) (0.708 COMP1119) (0.705 COMP1272/COMP310) (0.701 COMP1254) (0.695 COMP1263) (0.669 COMP476) (0.651 COMP1250) (0.649 COMP931) (0.640 COMP692/COMP785) (0.638 COMP1256) (0.632 COMP1255) (0.621 COMP685) (0.612 COMP1237) (0.611 COMP1253) (0.598 COMP118) (0.584 COMP1269/COMP974) (0.582 COMP1252) (0.571 COMP302) (0.570 COMP1235) (0.556 COMP11/COMP8) (0.555 COMP512/COMP715/COMP721/COMP810/COMP882) (0.546 COMP119/COMP157/COMP160/COMP162/COMP169) (0.543 COMP1258/COMP362) (0.539 COMP1248) (0.536 COMP1268) (0.528 COMP1070) (0.517 COMP729) (0.515 COMP758/COMP887) (0.494 COMP1234) (0.468 COMP389/COMP390) (0.465 COMP244/COMP467) (0.456 COMP495) (0.448 COMP697) (0.428 COMP1264) (0.427 COMP143/COMP149) (0.419 COMP1267) (0.398 COMP479) (0.395 COMP1265) (0.383 COMP1232) (0.378 COMP1116/COMP1261) (0.367 COMP774/COMP891) (0.362 COMP548) (0.345 COMP175/COMP60) (0.336 COMP1181/COMP153) (0.325 COMP1240/COMP1247/COMP295) (0.311 COMP499/COMP513/COMP57/COMP624) (0.291 COMP141/COMP264/COMP547) (0.271 COMP16) (0.263 COMP155) (0.247 COMP150/COMP151/COMP163) (0.239 COMP158/COMP172) (0.226 COMP1244) (0.225 COMP525) (0.219 COMP1067/COMP1068/COMP1196/COMP1242/COMP1246/COMP988) (0.195 COMP114/COMP131) (0.194 COMP1259/COMP1260/COMP1273)
Caspase 6 inhibitor	0.039	COMP16	(0.031 COMP1245) (0.029 COMP1249/COMP499/COMP513/COMP57/COMP624)
Caspase 7 inhibitor	0.117	COMP16	(0.112 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.111 COMP1236) (0.106 COMP1234) (0.104 COMP729) (0.100 COMP1245) (0.097 COMP499/COMP513/COMP57/COMP624) (0.094 COMP1059/COMP1235) (0.088 COMP118) (0.087 COMP608) (0.086 COMP1256/COMP525) (0.085 COMP654) (0.080 COMP1255) (0.079 COMP43) (0.078 COMP63) (0.076 COMP1249/COMP49/COMP60) (0.075 COMP9)
Caspase 8 inhibitor	0.034	COMP16	(0.025 COMP1245/COMP1249) (0.023 COMP1259/COMP1260/COMP1273) (0.021 COMP1067/COMP1068/COMP1242/COMP1246/COMP499/COMP513/COMP57/COMP608/COMP624/COMP988) (0.019 COMP1059/COMP729) (0.018 COMP1235/COMP1236)
Caspase 9 inhibitor	0.141	COMP16	(0.116 COMP499/COMP513/COMP57/COMP624) (0.101 COMP1245) (0.095 COMP43) (0.093 COMP1248) (0.092 COMP1249) (0.084 COMP22) (0.078 COMP1259/COMP1260/COMP1273) (0.076 COMP1236) (0.068 COMP697) (0.064 COMP389/COMP390) (0.059 COMP654) (0.058 COMP608)
Caspase 9 stimulant	0.943	COMP1262/COMP1270/COMP301/COMP56	(0.941 COMP510/COMP787) (0.937 COMP46) (0.931 COMP1272/COMP310) (0.926 COMP1274/COMP508) (0.913 COMP1258) (0.912 COMP780) (0.910 COMP1238/COMP335) (0.903 COMP692/COMP785) (0.900 COMP362) (0.898 COMP483) (0.897 COMP1275) (0.895 COMP48) (0.894 COMP696) (0.891 COMP1257/COMP758) (0.885 COMP1263/COMP63) (0.883 COMP49) (0.878 COMP1256) (0.874 COMP1255) (0.869 COMP931) (0.861 COMP887) (0.834 COMP11/COMP8) (0.830 COMP389/COMP390) (0.828 COMP1237) (0.827 COMP1250) (0.825 COMP1234) (0.822 COMP476) (0.820 COMP697) (0.813 COMP1070) (0.805 COMP1253) (0.799 COMP16) (0.794 COMP512/COMP715/COMP721/COMP810/COMP882) (0.790 COMP1254) (0.788 COMP118) (0.787 COMP119/COMP157/COMP160/COMP162/COMP169) (0.784 COMP1251) (0.783 COMP302) (0.768 COMP1235) (0.763 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.761 COMP729) (0.750 COMP1059) (0.748 COMP1119) (0.747 COMP1267) (0.745 COMP1264/COMP1269/COMP974) (0.709 COMP244/COMP467) (0.690 COMP22) (0.671 COMP1268) (0.649 COMP43) (0.640 COMP774/COMP891) (0.621 COMP1259/COMP1260/COMP1273) (0.620 COMP495) (0.617 COMP150/COMP151/COMP163) (0.600 COMP31/COMP858) (0.587 COMP1181/COMP153) (0.569 COMP1248) (0.555 COMP525) (0.549 COMP60) (0.533 COMP479) (0.530 COMP167) (0.523 COMP499/COMP513/COMP57/COMP624) (0.516 COMP9) (0.514 COMP616) (0.504 COMP1244) (0.499 COMP1243) (0.496 COMP685) (0.484 COMP1193) (0.483 COMP155) (0.481 COMP544) (0.470 COMP1240/COMP1247/COMP165/COMP166/COMP173/COMP295) (0.469 COMP124) (0.464 COMP143/COMP149) (0.463 COMP1196) (0.462 COMP1252) (0.451 COMP126) (0.446 COMP1245/COMP6) (0.442 COMP548) (0.440 COMP1180) (0.439 COMP158/COMP172) (0.435 COMP1116/COMP1261) (0.430 COMP133/COMP170) (0.428 COMP1236) (0.421 COMP114/COMP131) (0.419 COMP123/COMP161) (0.417 COMP141/COMP264/COMP547) (0.413 COMP943/COMP947/COMP952) (0.382 COMP300) (0.380 COMP1241) (0.377 COMP175) (0.359 COMP654) (0.353 COMP1249) (0.347 COMP144/COMP19) (0.346 COMP608)
Catalase inhibitor	0.445	COMP16	(0.436 COMP1259/COMP1260/COMP1273) (0.413 COMP499/COMP513/COMP57/COMP624) (0.357 COMP1059) (0.301 COMP1249) (0.298 COMP697) (0.276 COMP1245) (0.273 COMP1067/COMP1068/COMP1242/COMP1246/COMP389/COMP390/COMP988) (0.258 COMP1236) (0.257 COMP31/COMP858) (0.245 COMP887) (0.238 COMP22) (0.230 COMP43/COMP608) (0.227 COMP60) (0.224 COMP1116/COMP1261) (0.207 COMP1248) (0.200 COMP1235) (0.192 COMP479) (0.188 COMP729) (0.186 COMP654) (0.167 COMP476) (0.092 COMP175) (0.080 COMP9) (0.072 COMP1234)
Catenin beta inhibitor	0.323	COMP16	(0.321 COMP1253) (0.246 COMP1235) (0.243 COMP1250) (0.232 COMP1070) (0.219 COMP1237) (0.217 COMP60) (0.203 COMP479) (0.191 COMP697) (0.180 COMP1255) (0.178 COMP729) (0.175 COMP158/COMP172) (0.169 COMP63) (0.165 COMP1244) (0.162 COMP616) (0.161 COMP1259/COMP1260/COMP1273) (0.159 COMP1268) (0.154 COMP389/COMP390/COMP931) (0.149 COMP887)
Cathepsin B inhibitor	0.255	COMP499/COMP513/COMP57/COMP624	(0.154 COMP43) (0.146 COMP22) (0.134 COMP1248) (0.073 COMP1251) (0.071 COMP1249) (0.063 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.056 COMP1236/COMP1245) (0.050 COMP654)
Cathepsin D inhibitor	0.133	COMP1259/COMP1260/COMP1273	(0.128 COMP31/COMP858) (0.086 COMP1249) (0.064 COMP1245)
Cathepsin E inhibitor	0.124	COMP1259/COMP1260/COMP1273	(0.071 COMP1249) (0.063 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.062 COMP31/COMP858) (0.060 COMP16) (0.058 COMP9) (0.055 COMP118/COMP1245)
Cathepsin F inhibitor	0.041	COMP608	
Cathepsin G inhibitor	0.367	COMP1251	(0.240 COMP16) (0.186 COMP1236) (0.173 COMP1245) (0.156 COMP1249) (0.149 COMP1067/COMP1068/COMP1242/COMP1246/COMP499/COMP513/COMP57/COMP624/COMP988) (0.141 COMP1259/COMP1260/COMP1273) (0.131 COMP697) (0.130 COMP1237) (0.124 COMP60) (0.123 COMP1250) (0.118 COMP1248) (0.116 COMP1235/COMP729) (0.112 COMP1243/COMP389/COMP390/COMP9) (0.111 COMP63) (0.107 COMP1234) (0.103 COMP608) (0.100 COMP22) (0.099 COMP1059) (0.097 COMP43) (0.091 COMP525) (0.089 COMP114/COMP131/COMP654/COMP887) (0.086 COMP1257) (0.084 COMP931) (0.079 COMP1241/COMP476) (0.077 COMP1255/COMP479) (0.075 COMP118) (0.074 COMP616) (0.069 COMP1263) (0.067 COMP1254) (0.065 COMP1070)
Cathepsin H inhibitor	0.263	COMP499/COMP513/COMP57/COMP624	(0.259 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.236 COMP22) (0.230 COMP16) (0.225 COMP43) (0.204 COMP1259/COMP1260/COMP1273) (0.197 COMP1236) (0.193 COMP1059/COMP697) (0.185 COMP1248) (0.179 COMP608) (0.177 COMP729) (0.175 COMP1235) (0.173 COMP654) (0.170 COMP1245/COMP60/COMP9) (0.167 COMP389/COMP390) (0.162 COMP1249) (0.155 COMP31/COMP858) (0.150 COMP479) (0.147 COMP1116/COMP1261) (0.146 COMP476) (0.140 COMP1234/COMP616) (0.136 COMP118) (0.131 COMP887) (0.128 COMP1241) (0.126 COMP685) (0.125 COMP544) (0.124 COMP6) (0.123 COMP175) (0.120 COMP114/COMP131) (0.119 COMP525) (0.107 COMP1254) (0.105 COMP1252)
Cathepsin K inhibitor	0.101	COMP499/COMP513/COMP57/COMP624	(0.040 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.034 COMP22) (0.032 COMP43) (0.029 COMP1248)
Cathepsin L inhibitor	0.070	COMP499/COMP513/COMP57/COMP624	(0.069 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.066 COMP1248) (0.061 COMP22) (0.060 COMP1236) (0.059 COMP43) (0.058 COMP1059) (0.055 COMP1249) (0.054 COMP654) (0.051 COMP1234/COMP1245)
Cathepsin L1 inhibitor	0.046	COMP1067/COMP1068/COMP1242/COMP1246/COMP499/COMP513/COMP57/COMP624/COMP988	(0.034 COMP1059/COMP1248)
Cathepsin L2 inhibitor	0.132	COMP1268	(0.119 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.057 COMP1234/COMP931) (0.053 COMP1257) (0.051 COMP512/COMP715/COMP721/COMP810/COMP882) (0.043 COMP1269/COMP63/COMP974) (0.040 COMP1237) (0.039 COMP1263) (0.034 COMP729)
Cell adhesion inhibitor	0.416	COMP16	(0.366 COMP1258) (0.354 COMP1245) (0.273 COMP697) (0.272 COMP1249) (0.268 COMP1241) (0.260 COMP389/COMP390) (0.230 COMP887) (0.216 COMP1238/COMP335) (0.209 COMP692/COMP785) (0.201 COMP1259/COMP1260/COMP1273) (0.195 COMP11/COMP8) (0.194 COMP696) (0.190 COMP119/COMP157/COMP160/COMP162/COMP169) (0.187 COMP46) (0.185 COMP1274/COMP508) (0.184 COMP1272/COMP310) (0.178 COMP1244) (0.163 COMP1262/COMP1270/COMP301/COMP483/COMP56) (0.147 COMP510/COMP787) (0.133 COMP362/COMP758) (0.116 COMP60) (0.115 COMP654) (0.112 COMP1268) (0.109 COMP9) (0.106 COMP158/COMP172) (0.105 COMP118) (0.099 COMP1267) (0.098 COMP1059)
Cell adhesion molecule inhibitor	0.322	COMP16	(0.305 COMP1245) (0.180 COMP697) (0.169 COMP1258) (0.152 COMP389/COMP390) (0.137 COMP1249/COMP887) (0.133 COMP11/COMP8) (0.128 COMP1259/COMP1260/COMP1273) (0.125 COMP119/COMP157/COMP160/COMP162/COMP169) (0.087 COMP9) (0.083 COMP1268) (0.080 COMP654)
