Name	Activation_Prob	Compound	Another_Probs
Sphingosine 1-phosphate receptor 3 antagonist	0.127	COMP16/COMP18/COMP266/COMP53/COMP54	(0.126 COMP987/COMP988/COMP990) (0.113 COMP28/COMP40/COMP41) (0.099 COMP1407/COMP1412/COMP27) (0.081 COMP1394) (0.080 COMP20/COMP259) (0.067 COMP1415) (0.065 COMP1408/COMP1409) (0.064 COMP1406/COMP616) (0.063 COMP612) (0.062 COMP1399) (0.059 COMP32) (0.055 COMP14)
Sphingosine 1-phosphate receptor 4 agonist	0.269	COMP28/COMP40/COMP41	(0.265 COMP16/COMP18/COMP266/COMP53/COMP54) (0.240 COMP1407/COMP1412/COMP27) (0.205 COMP20) (0.192 COMP32) (0.178 COMP987/COMP988/COMP990) (0.176 COMP1409) (0.161 COMP259) (0.125 COMP1394) (0.114 COMP1408) (0.112 COMP1143) (0.099 COMP1406) (0.098 COMP612) (0.083 COMP1415) (0.081 COMP14) (0.070 COMP501) (0.061 COMP1395) (0.058 COMP670)
Sphingosine 1-phosphate receptor 4 antagonist	0.248	COMP259	(0.244 COMP987/COMP988/COMP990) (0.235 COMP28/COMP40/COMP41) (0.228 COMP16/COMP18/COMP266/COMP53/COMP54) (0.209 COMP1407/COMP1412/COMP27) (0.200 COMP32) (0.199 COMP501) (0.182 COMP1395) (0.179 COMP1409/COMP1415) (0.176 COMP20) (0.173 COMP1408) (0.170 COMP1380) (0.169 COMP616) (0.167 COMP612) (0.160 COMP1394) (0.157 COMP1406) (0.156 COMP1375) (0.147 COMP1143/COMP1403) (0.142 COMP14) (0.137 COMP1373/COMP1384/COMP1410) (0.132 COMP670) (0.131 COMP1400) (0.130 COMP1399) (0.126 COMP1377/COMP1385) (0.123 COMP1376) (0.115 COMP1134) (0.108 COMP1396)
Sphingosine 1-phosphate receptor 5 agonist	0.330	COMP16/COMP18/COMP266/COMP53/COMP54	(0.221 COMP28/COMP40/COMP41) (0.188 COMP1407/COMP1412/COMP27) (0.146 COMP20) (0.110 COMP987/COMP988/COMP990) (0.060 COMP1384) (0.053 COMP1376) (0.052 COMP1395/COMP670) (0.051 COMP1380)
Sphingosine 1-phosphate receptor 5 antagonist	0.241	COMP987/COMP988/COMP990	(0.240 COMP28/COMP40/COMP41) (0.235 COMP16/COMP18/COMP266/COMP53/COMP54) (0.227 COMP1407/COMP1412/COMP27) (0.207 COMP1394) (0.206 COMP20) (0.198 COMP1415) (0.196 COMP1409) (0.195 COMP1395) (0.184 COMP1399) (0.183 COMP1380) (0.181 COMP1408) (0.180 COMP501) (0.177 COMP259) (0.176 COMP1406) (0.173 COMP1384) (0.164 COMP1377/COMP1385/COMP616) (0.158 COMP1403) (0.157 COMP1375) (0.156 COMP1383) (0.155 COMP14/COMP612) (0.146 COMP1376/COMP670) (0.145 COMP1134) (0.142 COMP32) (0.140 COMP1396) (0.139 COMP1374) (0.134 COMP198) (0.131 COMP1381) (0.127 COMP191)
Sphingosine 1-phosphate receptor agonist	0.132	COMP16/COMP18/COMP266/COMP53/COMP54	(0.096 COMP28/COMP40/COMP41) (0.080 COMP1407/COMP1412/COMP27) (0.066 COMP987/COMP988/COMP990) (0.063 COMP20) (0.042 COMP1394) (0.041 COMP1408/COMP1409/COMP612)
Sphingosine 1-phosphate receptor antagonist	0.162	COMP16/COMP18/COMP266/COMP53/COMP54	(0.126 COMP28/COMP40/COMP41) (0.120 COMP987/COMP988/COMP990) (0.107 COMP1407/COMP1412/COMP27) (0.097 COMP259) (0.096 COMP1409) (0.088 COMP612) (0.085 COMP20/COMP616) (0.081 COMP501) (0.080 COMP1394) (0.075 COMP1415) (0.071 COMP1406/COMP1408)
Sphingosine kinase 1 inhibitor	0.104	COMP1377/COMP1385	(0.102 COMP987/COMP988/COMP990) (0.093 COMP1399) (0.090 COMP1394) (0.075 COMP1415) (0.072 COMP28/COMP40/COMP41) (0.062 COMP1407/COMP1412/COMP259/COMP27) (0.061 COMP1383/COMP16/COMP18/COMP266/COMP53/COMP54) (0.050 COMP905) (0.049 COMP1381/COMP20) (0.048 COMP1395) (0.046 COMP1373/COMP1410) (0.042 COMP1406) (0.040 COMP1380/COMP1393/COMP1403/COMP1409) (0.039 COMP1408/COMP1411/COMP198) (0.038 COMP191)
Sphingosine kinase 2 inhibitor	0.163	COMP1394	(0.142 COMP987/COMP988/COMP990) (0.111 COMP1399) (0.103 COMP1415) (0.100 COMP101) (0.099 COMP28/COMP40/COMP41) (0.095 COMP1377/COMP1385/COMP1409) (0.089 COMP1406) (0.088 COMP1407/COMP1412/COMP27) (0.084 COMP16/COMP18/COMP266/COMP53/COMP54) (0.079 COMP1408) (0.074 COMP1373/COMP1410) (0.072 COMP905) (0.070 COMP20) (0.065 COMP259) (0.063 COMP14) (0.061 COMP1395) (0.059 COMP616) (0.057 COMP1411) (0.056 COMP501) (0.052 COMP32) (0.051 COMP1403) (0.050 COMP612/COMP670)
Sphingosine kinase inhibitor	0.145	COMP1377/COMP1385	(0.140 COMP1394) (0.133 COMP987/COMP988/COMP990) (0.120 COMP1399) (0.119 COMP28/COMP40/COMP41) (0.110 COMP1415) (0.109 COMP1383) (0.104 COMP1407/COMP1412/COMP259/COMP27) (0.101 COMP16/COMP18/COMP266/COMP53/COMP54) (0.092 COMP1381) (0.088 COMP1374/COMP1388/COMP1389) (0.084 COMP20) (0.078 COMP101/COMP1373/COMP1395/COMP1410/COMP198) (0.077 COMP191) (0.075 COMP14) (0.074 COMP905) (0.072 COMP1386/COMP1387/COMP1406) (0.071 COMP1393) (0.070 COMP1409) (0.068 COMP1396) (0.067 COMP1400) (0.065 COMP1380) (0.062 COMP1382) (0.061 COMP1403/COMP1408) (0.059 COMP1411) (0.057 COMP670) (0.056 COMP612) (0.054 COMP1379/COMP501)
Squalene epoxidase inhibitor	0.136	COMP1377/COMP1385	(0.124 COMP32) (0.123 COMP987/COMP988/COMP990) (0.119 COMP1415) (0.110 COMP1143) (0.095 COMP1396) (0.089 COMP1408) (0.087 COMP1406) (0.082 COMP1394) (0.081 COMP1374) (0.077 COMP28/COMP40/COMP41) (0.076 COMP1383) (0.074 COMP501) (0.072 COMP1409/COMP259) (0.070 COMP16/COMP18/COMP266/COMP53/COMP54/COMP612) (0.068 COMP1397/COMP1407/COMP1412/COMP1417/COMP1418/COMP27) (0.066 COMP191) (0.060 COMP1379/COMP1381) (0.058 COMP1411/COMP198/COMP20) (0.057 COMP1399) (0.055 COMP1400) (0.054 COMP616) (0.052 COMP1414) (0.051 COMP1134/COMP1403) (0.050 COMP1419/COMP670) (0.049 COMP101/COMP1405/COMP367) (0.047 COMP14) (0.046 COMP462)
Squalene synthetase inhibitor	0.183	COMP1377/COMP1385	(0.171 COMP1374) (0.165 COMP1381) (0.162 COMP1383) (0.153 COMP1417/COMP1418) (0.117 COMP28/COMP40/COMP41) (0.110 COMP1407/COMP1412/COMP27) (0.109 COMP1396) (0.100 COMP1379) (0.097 COMP20) (0.090 COMP101) (0.086 COMP1382) (0.071 COMP16/COMP18/COMP266/COMP53/COMP54) (0.056 COMP987/COMP988/COMP990) (0.055 COMP1403) (0.053 COMP1392) (0.047 COMP1391) (0.040 COMP1393) (0.029 COMP1376/COMP1378) (0.028 COMP1384) (0.027 COMP285)
Src kinase inhibitor	0.206	COMP1401	
Steroid 17-alpha-hydroxylase/17.20 lyase inhibitor	0.540	COMP285	(0.310 COMP905) (0.268 COMP1413) (0.074 COMP136) (0.040 COMP1411)
Streptokinase A inhibitor	0.417	COMP1415	(0.391 COMP198) (0.386 COMP1409) (0.381 COMP1134) (0.365 COMP1396) (0.361 COMP612) (0.353 COMP191) (0.325 COMP1381) (0.314 COMP1406) (0.307 COMP1377/COMP1385) (0.303 COMP1374) (0.278 COMP1379) (0.269 COMP360) (0.266 COMP1419) (0.210 COMP1408) (0.196 COMP1383) (0.180 COMP101/COMP1400) (0.173 COMP1394) (0.172 COMP905) (0.168 COMP1384) (0.162 COMP1405/COMP367)
Substance P antagonist	0.088	COMP1399	
Succinate dehydrogenase inhibitor	0.885	COMP16/COMP18/COMP266/COMP53/COMP54	(0.708 COMP28/COMP40/COMP41) (0.630 COMP1407/COMP1412/COMP27) (0.538 COMP20) (0.488 COMP987/COMP988/COMP990) (0.460 COMP1403) (0.423 COMP1409) (0.373 COMP1406) (0.349 COMP1408) (0.341 COMP101/COMP1143) (0.340 COMP14) (0.316 COMP1134) (0.294 COMP1415) (0.292 COMP32) (0.291 COMP1419) (0.289 COMP1394) (0.285 COMP360) (0.282 COMP191/COMP612) (0.281 COMP670) (0.278 COMP259) (0.269 COMP198) (0.260 COMP501) (0.248 COMP1405/COMP367) (0.245 COMP1400) (0.236 COMP1374) (0.230 COMP1399) (0.217 COMP1420) (0.215 COMP1378) (0.213 COMP1377/COMP1385/COMP616) (0.208 COMP1402) (0.204 COMP136) (0.199 COMP1381) (0.198 COMP1384) (0.196 COMP1383) (0.194 COMP1373/COMP1410) (0.188 COMP1382) (0.182 COMP905) (0.181 COMP1421) (0.178 COMP155) (0.168 COMP1411/COMP1417/COMP1418) (0.164 COMP1380) (0.160 COMP1396) (0.151 COMP1376) (0.148 COMP1395) (0.147 COMP1414) (0.139 COMP1379)
Superoxide dismutase inhibitor	0.693	COMP191	(0.682 COMP1406) (0.678 COMP101) (0.677 COMP1415) (0.663 COMP1377/COMP1385) (0.649 COMP198) (0.635 COMP1419) (0.623 COMP1134) (0.619 COMP360) (0.615 COMP1374) (0.611 COMP1408) (0.605 COMP1394) (0.585 COMP1143) (0.584 COMP1405/COMP367) (0.553 COMP987/COMP988/COMP990) (0.550 COMP16/COMP18/COMP266/COMP53/COMP54) (0.541 COMP1399) (0.526 COMP14) (0.468 COMP28/COMP40/COMP41) (0.464 COMP1409) (0.443 COMP1383/COMP1400) (0.439 COMP612) (0.420 COMP1407/COMP1412/COMP27) (0.394 COMP1381) (0.376 COMP32) (0.368 COMP20) (0.335 COMP1417/COMP1418) (0.318 COMP670) (0.298 COMP1403) (0.281 COMP616) (0.256 COMP1402) (0.255 COMP501) (0.242 COMP1404) (0.211 COMP259) (0.200 COMP136) (0.190 COMP1411) (0.189 COMP905) (0.181 COMP1401) (0.167 COMP1380)
Syk tyrosine kinase inhibitor	0.095	COMP501	(0.066 COMP1399)
T cell inhibitor	0.317	COMP1421	(0.307 COMP1411) (0.183 COMP151) (0.165 COMP360) (0.161 COMP1419) (0.130 COMP1403) (0.108 COMP616) (0.091 COMP198) (0.089 COMP191) (0.084 COMP1414) (0.083 COMP462) (0.080 COMP16/COMP18/COMP266/COMP53/COMP54) (0.079 COMP155) (0.078 COMP1409)
TRKA antagonist	0.110	COMP1399	
TRKB antagonist	0.103	COMP1399	
TRPA1 agonist	0.981	COMP1373/COMP1410	(0.977 COMP1378) (0.947 COMP1375) (0.910 COMP1374) (0.899 COMP1376) (0.898 COMP1377/COMP1385) (0.851 COMP1381) (0.777 COMP1383) (0.696 COMP1392) (0.687 COMP1386/COMP1387) (0.603 COMP1388/COMP1389) (0.572 COMP1390) (0.547 COMP1396) (0.454 COMP616) (0.444 COMP1407/COMP1412/COMP27) (0.396 COMP1380) (0.395 COMP1395/COMP28/COMP40/COMP41) (0.391 COMP1379) (0.360 COMP1372) (0.346 COMP1415) (0.328 COMP20) (0.305 COMP1391) (0.272 COMP1393) (0.271 COMP101) (0.263 COMP1384) (0.249 COMP32) (0.246 COMP16/COMP18/COMP266/COMP53/COMP54) (0.237 COMP987/COMP988/COMP990) (0.224 COMP1143) (0.220 COMP14/COMP1400) (0.212 COMP1411) (0.208 COMP1382/COMP1394) (0.201 COMP1406) (0.193 COMP1405/COMP367) (0.191 COMP259) (0.187 COMP1408) (0.185 COMP612) (0.183 COMP1409) (0.176 COMP1417/COMP1418) (0.169 COMP198) (0.168 COMP1403) (0.167 COMP191) (0.155 COMP155) (0.150 COMP1134) (0.146 COMP501) (0.139 COMP670) (0.127 COMP905) (0.126 COMP1399) (0.125 COMP136) (0.123 COMP1421) (0.110 COMP1420)
TRPA1 antagonist	0.382	COMP1377/COMP1385	(0.378 COMP1396) (0.337 COMP1373/COMP1410) (0.288 COMP1375) (0.210 COMP1395) (0.209 COMP1374) (0.183 COMP1380) (0.179 COMP1379) (0.161 COMP1383) (0.152 COMP1417/COMP1418) (0.151 COMP1381) (0.147 COMP1378) (0.137 COMP1400) (0.133 COMP616) (0.123 COMP1409) (0.121 COMP1394) (0.106 COMP14/COMP987/COMP988/COMP990) (0.098 COMP1376) (0.091 COMP1415) (0.089 COMP32) (0.078 COMP1382) (0.073 COMP1405/COMP367) (0.071 COMP1386/COMP1387/COMP1408) (0.070 COMP20) (0.060 COMP1391/COMP1406/COMP1407/COMP1412/COMP27) (0.058 COMP1384/COMP198/COMP28/COMP40/COMP41) (0.057 COMP101) (0.056 COMP1372)
TRPM8 blocker	0.344	COMP1378	(0.306 COMP1373/COMP1410) (0.158 COMP501) (0.143 COMP1411) (0.132 COMP616) (0.124 COMP1396) (0.118 COMP1395) (0.116 COMP1374) (0.109 COMP1377/COMP1385) (0.055 COMP101) (0.052 COMP1384) (0.050 COMP670) (0.048 COMP1372) (0.047 COMP1380) (0.045 COMP1408) (0.043 COMP1402) (0.037 COMP1415/COMP987/COMP988/COMP990) (0.034 COMP32)
Telomerase inhibitor	0.304	COMP1419	(0.287 COMP191) (0.267 COMP360) (0.263 COMP198) (0.127 COMP1414) (0.100 COMP1402/COMP462)
Telomerase stimulant	0.059	COMP905	(0.056 COMP1397) (0.032 COMP136) (0.030 COMP501) (0.029 COMP987/COMP988/COMP990) (0.026 COMP16/COMP18/COMP266/COMP53/COMP54) (0.025 COMP1411) (0.023 COMP1403) (0.022 COMP1413) (0.021 COMP1406/COMP1415/COMP28/COMP40/COMP41) (0.019 COMP1394/COMP1407/COMP1412/COMP151/COMP20/COMP27/COMP616) (0.018 COMP1399/COMP1408/COMP1409/COMP285/COMP462) (0.017 COMP1414/COMP1421/COMP155/COMP32/COMP612) (0.016 COMP670)
Thiazolidinedione	0.059	COMP1395	(0.056 COMP1380) (0.045 COMP1384) (0.041 COMP1408) (0.038 COMP1415) (0.036 COMP1372) (0.033 COMP1406) (0.028 COMP670)
Thiol protease inhibitor	0.222	COMP14	(0.215 COMP259) (0.209 COMP987/COMP988/COMP990) (0.208 COMP16/COMP18/COMP266/COMP53/COMP54) (0.205 COMP1400) (0.182 COMP28/COMP40/COMP41) (0.165 COMP1417/COMP1418) (0.161 COMP1407/COMP1412/COMP27) (0.157 COMP1399) (0.154 COMP32) (0.152 COMP1405/COMP367) (0.150 COMP1377/COMP1385) (0.149 COMP670) (0.143 COMP1394/COMP1403) (0.141 COMP1408) (0.138 COMP20) (0.137 COMP1409) (0.130 COMP1415) (0.129 COMP1374) (0.123 COMP101) (0.122 COMP1406)
Thioredoxin glutathione reductase inhibitor	0.763	COMP259	(0.432 COMP32) (0.381 COMP1134) (0.373 COMP1143) (0.294 COMP1405/COMP367) (0.284 COMP1400) (0.283 COMP612) (0.280 COMP1408) (0.242 COMP1406) (0.219 COMP1415) (0.188 COMP1409)
Thioredoxin inhibitor	0.265	COMP1407/COMP1412/COMP27	(0.261 COMP32) (0.252 COMP28/COMP40/COMP41) (0.250 COMP20) (0.242 COMP1379) (0.230 COMP1375/COMP1396) (0.228 COMP16/COMP18/COMP266/COMP53/COMP54) (0.225 COMP987/COMP988/COMP990) (0.205 COMP1143) (0.199 COMP462) (0.197 COMP198) (0.195 COMP1386/COMP1387) (0.190 COMP1414) (0.186 COMP191) (0.179 COMP1390) (0.174 COMP1392) (0.169 COMP1376) (0.156 COMP1383) (0.153 COMP1391) (0.152 COMP1382) (0.145 COMP1397) (0.140 COMP1388/COMP1389) (0.135 COMP1381) (0.132 COMP1393/COMP1409/COMP360) (0.131 COMP1419) (0.129 COMP1406) (0.128 COMP1394) (0.125 COMP259) (0.117 COMP1377/COMP1385/COMP1408) (0.109 COMP101) (0.104 COMP1405/COMP367) (0.098 COMP1395/COMP1400) (0.092 COMP1373/COMP1410/COMP616) (0.082 COMP1134/COMP612) (0.081 COMP1374/COMP1380/COMP1402)
Thioredoxin reductase inhibitor	0.166	COMP360	(0.164 COMP1419) (0.161 COMP198) (0.159 COMP155) (0.149 COMP191) (0.146 COMP462) (0.141 COMP1414) (0.112 COMP259) (0.107 COMP1408) (0.105 COMP1406) (0.102 COMP20) (0.099 COMP1143) (0.093 COMP1405/COMP367) (0.092 COMP14/COMP151/COMP28/COMP40/COMP41) (0.090 COMP32) (0.089 COMP1400) (0.088 COMP101/COMP1134) (0.087 COMP1383) (0.086 COMP1377/COMP1381/COMP1385/COMP1394/COMP670) (0.085 COMP1407/COMP1412/COMP27/COMP612) (0.084 COMP1409) (0.083 COMP16/COMP18/COMP266/COMP53/COMP54/COMP616) (0.082 COMP987/COMP988/COMP990) (0.079 COMP1379)
Thrombin inhibitor	0.092	COMP14	
Thrombin receptor antagonist	0.046	COMP1400	(0.037 COMP1399) (0.029 COMP987/COMP988/COMP990) (0.027 COMP1405/COMP367) (0.026 COMP1408)
Thrombolytic	0.428	COMP1380	(0.424 COMP1395) (0.421 COMP16/COMP18/COMP266/COMP53/COMP54) (0.418 COMP1411) (0.372 COMP1384) (0.368 COMP28/COMP40/COMP41) (0.343 COMP1396) (0.327 COMP1407/COMP1412/COMP27) (0.320 COMP1379) (0.294 COMP1377/COMP1385) (0.282 COMP1381) (0.280 COMP20) (0.252 COMP1383) (0.248 COMP1374/COMP987/COMP988/COMP990) (0.223 COMP1397) (0.221 COMP1372) (0.218 COMP1403) (0.217 COMP1414) (0.214 COMP1420) (0.202 COMP462) (0.170 COMP1382) (0.157 COMP191) (0.151 COMP1415) (0.143 COMP905) (0.137 COMP1394) (0.136 COMP1402/COMP1421) (0.132 COMP259) (0.125 COMP198) (0.123 COMP1399) (0.119 COMP101)
Thrombopoietin agonist	0.018	COMP1415	
Thromboxane A2 antagonist	0.217	COMP1407/COMP1412/COMP27	(0.211 COMP20) (0.205 COMP28/COMP40/COMP41) (0.141 COMP16/COMP18/COMP266/COMP53/COMP54) (0.085 COMP1374) (0.073 COMP32/COMP670/COMP987/COMP988/COMP990) (0.066 COMP1409) (0.063 COMP1377/COMP1385) (0.060 COMP1394) (0.059 COMP259) (0.054 COMP501) (0.048 COMP1381)
Thromboxane agonist	0.110	COMP28/COMP40/COMP41	(0.099 COMP1407/COMP1412/COMP27) (0.080 COMP20) (0.079 COMP16/COMP18/COMP266/COMP53/COMP54) (0.025 COMP987/COMP988/COMP990) (0.020 COMP905) (0.019 COMP1411) (0.018 COMP1409) (0.015 COMP1394) (0.013 COMP1415) (0.010 COMP1374/COMP1377/COMP1385/COMP259) (0.009 COMP1386/COMP1387)
Thromboxane antagonist	0.239	COMP1407/COMP1412/COMP27	(0.231 COMP20) (0.228 COMP28/COMP40/COMP41) (0.153 COMP16/COMP18/COMP266/COMP53/COMP54) (0.097 COMP1374) (0.078 COMP987/COMP988/COMP990) (0.075 COMP32/COMP670) (0.073 COMP1409) (0.068 COMP1377/COMP1385) (0.065 COMP1394) (0.061 COMP501) (0.060 COMP259) (0.056 COMP1381)
Thromboxane synthase inhibitor	0.256	COMP1407/COMP1412/COMP27/COMP28/COMP40/COMP41	(0.207 COMP20) (0.160 COMP16/COMP18/COMP266/COMP53/COMP54) (0.085 COMP1374) (0.074 COMP1400) (0.073 COMP987/COMP988/COMP990) (0.064 COMP1402) (0.063 COMP1396/COMP616) (0.062 COMP1377/COMP1385) (0.060 COMP1383) (0.059 COMP1394) (0.057 COMP1376/COMP1381) (0.055 COMP1409/COMP501) (0.054 COMP1405/COMP259/COMP367) (0.053 COMP1395) (0.052 COMP1384) (0.051 COMP1392) (0.050 COMP1406)
Thymidine kinase (Herpes simplex virus 1) inhibitor	0.034	COMP1397	(0.033 COMP1399) (0.032 COMP987/COMP988/COMP990) (0.031 COMP905) (0.029 COMP1409) (0.028 COMP1411) (0.027 COMP1408/COMP16/COMP18/COMP266/COMP501/COMP53/COMP54) (0.026 COMP1394/COMP32) (0.025 COMP136/COMP14/COMP462/COMP670)
Thymidine kinase (Herpes simplex virus 2) inhibitor	0.028	COMP1399	(0.025 COMP1409/COMP987/COMP988/COMP990) (0.022 COMP1411) (0.021 COMP16/COMP18/COMP266/COMP53/COMP54/COMP616/COMP905) (0.020 COMP1394/COMP14/COMP1408/COMP32)
Thymidine kinase inhibitor	0.072	COMP1401	(0.070 COMP1397) (0.060 COMP987/COMP988/COMP990) (0.057 COMP16/COMP18/COMP266/COMP53/COMP54) (0.054 COMP1399) (0.053 COMP1411) (0.051 COMP1409) (0.049 COMP905) (0.045 COMP28/COMP40/COMP41) (0.044 COMP462) (0.042 COMP501) (0.040 COMP1407/COMP1412/COMP1414/COMP27) (0.039 COMP1394/COMP1408) (0.038 COMP32) (0.037 COMP1403/COMP1406/COMP20)
Thymidine phosphorylase inhibitor	0.038	COMP1399	(0.036 COMP987/COMP988/COMP990) (0.031 COMP1409) (0.029 COMP1415) (0.025 COMP1394/COMP16/COMP18/COMP266/COMP53/COMP54) (0.024 COMP1397)
Thymidylate synthase inhibitor	0.088	COMP16/COMP18/COMP266/COMP53/COMP54	(0.071 COMP28/COMP40/COMP41) (0.062 COMP1407/COMP1412/COMP27) (0.058 COMP20) (0.054 COMP987/COMP988/COMP990) (0.048 COMP1394/COMP612) (0.046 COMP32) (0.045 COMP14) (0.043 COMP1409)
Thyroid hormone agonist	0.060	COMP1415/COMP16/COMP18/COMP266/COMP53/COMP54	(0.059 COMP1394) (0.052 COMP1409) (0.039 COMP612) (0.038 COMP1380/COMP28/COMP40/COMP41) (0.037 COMP1406) (0.033 COMP1407/COMP1412/COMP27/COMP501/COMP616) (0.031 COMP191/COMP987/COMP988/COMP990) (0.030 COMP20) (0.029 COMP198) (0.025 COMP1408) (0.024 COMP1134)
Thyroid hormone alpha agonist	0.034	COMP616	(0.030 COMP1415) (0.024 COMP1409/COMP16/COMP18/COMP266/COMP53/COMP54) (0.019 COMP1394) (0.016 COMP28/COMP40/COMP41) (0.015 COMP1380/COMP1407/COMP1412/COMP27)
Thyroid hormone alpha antagonist	0.100	COMP16/COMP18/COMP266/COMP53/COMP54	(0.039 COMP987/COMP988/COMP990) (0.030 COMP612) (0.029 COMP28/COMP40/COMP41) (0.027 COMP1415) (0.024 COMP1380) (0.023 COMP1394) (0.022 COMP1407/COMP1412/COMP27) (0.017 COMP616) (0.016 COMP1409) (0.015 COMP20)
Thyroid hormone antagonist	0.443	COMP612	(0.428 COMP259) (0.374 COMP1134) (0.297 COMP16/COMP18/COMP266/COMP53/COMP54) (0.279 COMP987/COMP988/COMP990) (0.278 COMP1409) (0.265 COMP1415) (0.259 COMP1405/COMP367) (0.254 COMP1408) (0.249 COMP198) (0.246 COMP191) (0.242 COMP1406) (0.240 COMP360/COMP616) (0.238 COMP28/COMP40/COMP41) (0.235 COMP1419) (0.224 COMP1394/COMP1400/COMP1407/COMP1412/COMP27) (0.204 COMP101/COMP1380) (0.185 COMP1143)
Thyroid hormone beta agonist	0.018	COMP1394	(0.015 COMP1409) (0.014 COMP16/COMP18/COMP266/COMP53/COMP54) (0.013 COMP1415) (0.009 COMP612) (0.008 COMP1406/COMP501/COMP616)
Thyroid hormone beta antagonist	0.420	COMP612	(0.414 COMP259) (0.355 COMP1134) (0.267 COMP16/COMP18/COMP266/COMP53/COMP54) (0.265 COMP1409/COMP987/COMP988/COMP990) (0.254 COMP1405/COMP367) (0.250 COMP1408) (0.234 COMP360) (0.232 COMP198) (0.231 COMP1415) (0.228 COMP191/COMP616) (0.227 COMP1406/COMP1419) (0.215 COMP1400) (0.213 COMP28/COMP40/COMP41) (0.202 COMP1394) (0.201 COMP1407/COMP1412/COMP27) (0.190 COMP101) (0.186 COMP1380) (0.179 COMP1143)
Toll-Like receptor 2 agonist	0.224	COMP1407/COMP1412/COMP20/COMP27	(0.213 COMP28/COMP40/COMP41) (0.207 COMP16/COMP18/COMP266/COMP53/COMP54) (0.140 COMP987/COMP988/COMP990) (0.061 COMP1397) (0.038 COMP1399)
Toll-Like receptor 2 antagonist	0.377	COMP1143	(0.375 COMP1407/COMP1412/COMP27) (0.346 COMP28/COMP40/COMP41) (0.321 COMP16/COMP18/COMP266/COMP53/COMP54) (0.318 COMP20) (0.273 COMP1405/COMP367) (0.266 COMP101) (0.255 COMP1419) (0.254 COMP1406) (0.252 COMP360) (0.245 COMP987/COMP988/COMP990) (0.240 COMP32) (0.227 COMP1394) (0.223 COMP1400) (0.221 COMP1399) (0.215 COMP191) (0.212 COMP1408) (0.200 COMP1134) (0.197 COMP259) (0.195 COMP1409) (0.194 COMP198) (0.192 COMP612) (0.187 COMP1381) (0.176 COMP1383) (0.172 COMP1415) (0.154 COMP1395) (0.151 COMP14) (0.145 COMP1377/COMP1385) (0.138 COMP1373/COMP1410) (0.133 COMP1380) (0.130 COMP501) (0.127 COMP1414) (0.125 COMP670) (0.114 COMP616) (0.110 COMP462) (0.108 COMP1379/COMP1403)
Toll-Like receptor 4 agonist	0.053	COMP1375	(0.050 COMP1386/COMP1387/COMP1388/COMP1389) (0.049 COMP1393) (0.048 COMP1391) (0.047 COMP1390) (0.045 COMP1376) (0.044 COMP1392) (0.043 COMP1397) (0.037 COMP1411/COMP987/COMP988/COMP990) (0.034 COMP16/COMP18/COMP266/COMP53/COMP54) (0.032 COMP28/COMP40/COMP41) (0.031 COMP1380/COMP1395) (0.030 COMP1407/COMP1412/COMP27) (0.029 COMP1414/COMP462) (0.028 COMP1379/COMP1384) (0.027 COMP1396/COMP20) (0.026 COMP1382/COMP1408) (0.025 COMP1372)
Toll-Like receptor 4 antagonist	0.216	COMP1397	(0.203 COMP28/COMP40/COMP41) (0.193 COMP1407/COMP1412/COMP27) (0.191 COMP16/COMP18/COMP266/COMP53/COMP54) (0.183 COMP987/COMP988/COMP990) (0.179 COMP20) (0.168 COMP1406) (0.156 COMP1383) (0.154 COMP1381) (0.152 COMP462) (0.150 COMP101) (0.149 COMP1414) (0.142 COMP1408) (0.141 COMP1404) (0.140 COMP1419) (0.139 COMP1409) (0.135 COMP360) (0.131 COMP1405/COMP367) (0.130 COMP1379/COMP1394) (0.128 COMP1377/COMP1385) (0.125 COMP1400) (0.120 COMP1134) (0.117 COMP191) (0.112 COMP198/COMP285) (0.109 COMP905) (0.107 COMP1413) (0.105 COMP1411) (0.102 COMP1421) (0.101 COMP1415) (0.099 COMP1143/COMP1393) (0.098 COMP1388/COMP1389) (0.097 COMP1374) (0.096 COMP612) (0.095 COMP1396) (0.090 COMP1386/COMP1387/COMP1420)
Toll-Like receptor 7 agonist	0.617	COMP501	(0.423 COMP16/COMP18/COMP266/COMP53/COMP54) (0.401 COMP1401) (0.381 COMP1407/COMP1412/COMP27) (0.365 COMP20) (0.353 COMP28/COMP40/COMP41) (0.270 COMP1415) (0.241 COMP1374) (0.217 COMP1404) (0.216 COMP670)
Toll-Like receptor 7 antagonist	0.182	COMP1399	(0.134 COMP616) (0.108 COMP1404)
Toll-Like receptor 8 agonist	0.048	COMP987/COMP988/COMP990	(0.033 COMP259) (0.026 COMP16/COMP18/COMP266/COMP53/COMP54) (0.024 COMP28/COMP40/COMP41) (0.022 COMP1403/COMP1407/COMP1412/COMP27) (0.021 COMP1399)
Toll-Like receptor 8 antagonist	0.097	COMP1399	(0.084 COMP987/COMP988/COMP990) (0.076 COMP1404) (0.075 COMP616) (0.047 COMP259)
Toll-Like receptor 9 antagonist	0.269	COMP1399	(0.207 COMP1408) (0.162 COMP1402/COMP1406) (0.130 COMP987/COMP988/COMP990) (0.128 COMP32) (0.124 COMP1404) (0.117 COMP670) (0.108 COMP616) (0.106 COMP1143)
