Name	Activation_Prob	Compound	Another_Probs
Anesthetic inhalation	0.409	COMP987/COMP988/COMP990	(0.191 COMP905) (0.173 COMP1408) (0.160 COMP1399) (0.142 COMP16/COMP18/COMP266/COMP53/COMP54) (0.136 COMP1406) (0.119 COMP136) (0.118 COMP14/COMP32) (0.116 COMP1411) (0.113 COMP1403) (0.095 COMP28/COMP40/COMP41/COMP501/COMP616) (0.094 COMP259) (0.092 COMP1134) (0.090 COMP670) (0.089 COMP1409) (0.087 COMP1407/COMP1412/COMP20/COMP27) (0.080 COMP612) (0.079 COMP1415) (0.076 COMP1394) (0.073 COMP155) (0.072 COMP1143) (0.071 COMP101) (0.063 COMP1421) (0.060 COMP285) (0.057 COMP151) (0.053 COMP198) (0.051 COMP1413) (0.050 COMP1402) (0.049 COMP1397)
Anesthetic local	0.334	COMP1411	(0.277 COMP987/COMP988/COMP990) (0.259 COMP101) (0.241 COMP616) (0.204 COMP1134) (0.186 COMP1408) (0.181 COMP16/COMP18/COMP266/COMP53/COMP54) (0.166 COMP1399) (0.162 COMP1403) (0.161 COMP28/COMP40/COMP41/COMP612) (0.160 COMP1394) (0.153 COMP1406) (0.147 COMP905) (0.143 COMP1415) (0.139 COMP136) (0.132 COMP1407/COMP1412/COMP27) (0.129 COMP501) (0.125 COMP14) (0.118 COMP285) (0.113 COMP670) (0.096 COMP1409) (0.094 COMP1375) (0.092 COMP20)
Angiogenesis inhibitor	0.616	COMP1397	(0.403 COMP101) (0.333 COMP1401) (0.292 COMP151) (0.270 COMP1143) (0.258 COMP1383) (0.251 COMP191) (0.242 COMP1408) (0.232 COMP1394) (0.229 COMP1381) (0.215 COMP360) (0.211 COMP1406) (0.209 COMP198) (0.205 COMP1419) (0.204 COMP1377/COMP1385) (0.194 COMP1391) (0.189 COMP1417/COMP1418)
Angiogenesis stimulant	0.868	COMP1373/COMP1410	(0.832 COMP1378) (0.758 COMP1397) (0.736 COMP1407/COMP1412/COMP27) (0.690 COMP20) (0.615 COMP28/COMP40/COMP41) (0.546 COMP462) (0.540 COMP1414) (0.501 COMP16/COMP18/COMP266/COMP53/COMP54) (0.429 COMP1375) (0.392 COMP1376) (0.384 COMP987/COMP988/COMP990) (0.373 COMP1386/COMP1387) (0.361 COMP191) (0.354 COMP198) (0.342 COMP1392) (0.340 COMP616) (0.335 COMP1420) (0.324 COMP905) (0.318 COMP285) (0.314 COMP1377/COMP1385) (0.311 COMP1419) (0.310 COMP1383) (0.309 COMP1413) (0.306 COMP151) (0.299 COMP1415) (0.294 COMP1405/COMP367) (0.291 COMP1400/COMP360) (0.286 COMP1394) (0.285 COMP1390) (0.283 COMP1406) (0.277 COMP1134) (0.265 COMP1381/COMP1402) (0.264 COMP1374) (0.257 COMP1396) (0.243 COMP1382) (0.239 COMP101/COMP1379) (0.229 COMP1411) (0.220 COMP155) (0.215 COMP1391) (0.214 COMP1421) (0.212 COMP259) (0.204 COMP1372) (0.203 COMP1380) (0.198 COMP1388/COMP1389) (0.189 COMP1393) (0.184 COMP1395) (0.178 COMP1384) (0.171 COMP612) (0.151 COMP1143) (0.140 COMP501)
Ankylosing spondylitis treatment	0.350	COMP501	
Antiacne	0.608	COMP136	(0.574 COMP285) (0.527 COMP1413) (0.496 COMP155) (0.495 COMP905) (0.480 COMP1420) (0.395 COMP1421) (0.388 COMP1373/COMP1410) (0.384 COMP1378) (0.378 COMP151) (0.347 COMP28/COMP40/COMP41) (0.344 COMP16/COMP18/COMP266/COMP53/COMP54) (0.342 COMP1407/COMP1412/COMP27) (0.323 COMP1374) (0.321 COMP14/COMP1417/COMP1418) (0.308 COMP1415) (0.304 COMP1377/COMP1385) (0.302 COMP20/COMP501) (0.281 COMP616) (0.277 COMP1403) (0.276 COMP987/COMP988/COMP990) (0.271 COMP1383) (0.252 COMP1381) (0.243 COMP1372/COMP1393) (0.234 COMP1402) (0.231 COMP1376) (0.219 COMP1390) (0.217 COMP1411) (0.214 COMP1384) (0.210 COMP1397) (0.207 COMP1392) (0.201 COMP1375) (0.195 COMP1396) (0.184 COMP1386/COMP1387) (0.183 COMP1379) (0.175 COMP1380) (0.166 COMP1395) (0.165 COMP1388/COMP1389) (0.140 COMP612) (0.118 COMP1391) (0.109 COMP1382) (0.107 COMP1394)
Antialcoholic	0.827	COMP151	(0.763 COMP1373/COMP1410) (0.656 COMP1378) (0.456 COMP462) (0.453 COMP1414) (0.320 COMP1404) (0.303 COMP905) (0.302 COMP16/COMP18/COMP266/COMP53/COMP54) (0.294 COMP1420) (0.291 COMP1399) (0.287 COMP987/COMP988/COMP990) (0.278 COMP1402) (0.271 COMP32) (0.256 COMP1409) (0.251 COMP1406/COMP1415/COMP155) (0.247 COMP1394/COMP616) (0.243 COMP1390) (0.240 COMP285) (0.238 COMP1411) (0.235 COMP1408/COMP1421) (0.231 COMP191) (0.230 COMP136) (0.228 COMP1375/COMP14/COMP198) (0.226 COMP670) (0.218 COMP1143) (0.216 COMP28/COMP40/COMP41) (0.210 COMP259) (0.207 COMP501) (0.205 COMP1391) (0.199 COMP612) (0.181 COMP1403) (0.180 COMP1407/COMP1412/COMP27) (0.173 COMP1397) (0.171 COMP101) (0.168 COMP1388/COMP1389) (0.167 COMP1134) (0.159 COMP1419) (0.155 COMP1413) (0.152 COMP1386/COMP1387)
Antiallergic	0.694	COMP501	(0.633 COMP1407/COMP1412/COMP27) (0.630 COMP28/COMP40/COMP41) (0.618 COMP16/COMP18/COMP266/COMP53/COMP54) (0.614 COMP20) (0.426 COMP1372) (0.390 COMP1374) (0.374 COMP1415) (0.355 COMP360) (0.351 COMP1384) (0.348 COMP1401) (0.336 COMP1379) (0.325 COMP1380) (0.324 COMP101) (0.318 COMP987/COMP988/COMP990) (0.311 COMP1419) (0.277 COMP1395) (0.252 COMP1134) (0.223 COMP1421) (0.220 COMP1377/COMP1385/COMP1392/COMP1394) (0.217 COMP1404) (0.205 COMP670) (0.191 COMP1420) (0.187 COMP612)
Antiamyloidogenic	0.662	COMP1414	(0.621 COMP462) (0.614 COMP1405/COMP367) (0.572 COMP191) (0.511 COMP1419/COMP198) (0.472 COMP360) (0.464 COMP1400) (0.451 COMP1384) (0.450 COMP1380) (0.426 COMP1134) (0.374 COMP1143) (0.371 COMP1395) (0.347 COMP1406) (0.322 COMP101) (0.297 COMP1394) (0.276 COMP1390) (0.264 COMP1408/COMP1417/COMP1418) (0.261 COMP1376) (0.259 COMP1375) (0.256 COMP612) (0.251 COMP1409) (0.235 COMP670) (0.228 COMP1415) (0.224 COMP1407/COMP1412/COMP27) (0.222 COMP1374) (0.216 COMP1383) (0.214 COMP16/COMP18/COMP266/COMP53/COMP54/COMP987/COMP988/COMP990) (0.213 COMP1372) (0.200 COMP1397) (0.198 COMP28/COMP40/COMP41) (0.186 COMP1388/COMP1389) (0.182 COMP1377/COMP1385) (0.176 COMP1399) (0.169 COMP20) (0.168 COMP1381) (0.162 COMP1396) (0.159 COMP32) (0.158 COMP616) (0.155 COMP1391/COMP1392)
Antianemic	0.284	COMP16/COMP18/COMP266/COMP53/COMP54	(0.274 COMP20) (0.253 COMP1407/COMP1412/COMP27) (0.244 COMP28/COMP40/COMP41) (0.220 COMP1409) (0.216 COMP612) (0.213 COMP1402) (0.202 COMP1134) (0.183 COMP1406) (0.179 COMP1415) (0.175 COMP1394) (0.167 COMP1143) (0.163 COMP501) (0.161 COMP32) (0.156 COMP1400) (0.154 COMP987/COMP988/COMP990) (0.148 COMP101/COMP1403/COMP1408) (0.136 COMP1399/COMP670) (0.135 COMP1420) (0.123 COMP191) (0.120 COMP1405/COMP367) (0.117 COMP198)
Antianginal	0.317	COMP1415	(0.236 COMP1380) (0.233 COMP1395) (0.229 COMP16/COMP18/COMP266/COMP53/COMP54) (0.212 COMP1384) (0.195 COMP987/COMP988/COMP990) (0.171 COMP1408) (0.149 COMP1379) (0.139 COMP1396) (0.129 COMP28/COMP40/COMP41) (0.127 COMP1405/COMP367)
Antianorexic	0.759	COMP1375	(0.697 COMP1373/COMP1410) (0.689 COMP1376) (0.650 COMP1378) (0.583 COMP1380) (0.579 COMP1395) (0.540 COMP1386/COMP1387) (0.476 COMP1392) (0.449 COMP1384) (0.413 COMP1388/COMP1389/COMP1390) (0.381 COMP1391) (0.368 COMP1393) (0.348 COMP32) (0.316 COMP1399) (0.309 COMP1372) (0.305 COMP987/COMP988/COMP990) (0.304 COMP616) (0.282 COMP16/COMP18/COMP266/COMP53/COMP54) (0.279 COMP1394) (0.267 COMP1143) (0.252 COMP1408) (0.248 COMP1409) (0.219 COMP1406) (0.194 COMP1382) (0.187 COMP28/COMP40/COMP41) (0.186 COMP670) (0.183 COMP1396) (0.171 COMP259) (0.140 COMP1407/COMP1412/COMP27) (0.138 COMP14) (0.133 COMP101) (0.126 COMP1400) (0.117 COMP612) (0.111 COMP1403)
Antiarrhythmic	0.284	COMP670	(0.235 COMP1380) (0.231 COMP987/COMP988/COMP990) (0.215 COMP1396) (0.209 COMP1395) (0.198 COMP1377/COMP1385) (0.195 COMP1408) (0.177 COMP1405/COMP367) (0.169 COMP259) (0.161 COMP1400) (0.152 COMP1388/COMP1389) (0.144 COMP20) (0.140 COMP1393) (0.139 COMP1134) (0.135 COMP1407/COMP1412/COMP1414/COMP27)
Antiarthritic	0.769	COMP1403	(0.715 COMP14) (0.559 COMP16/COMP18/COMP266/COMP53/COMP54) (0.532 COMP20) (0.528 COMP1407/COMP1412/COMP27) (0.521 COMP1372) (0.506 COMP28/COMP40/COMP41) (0.490 COMP155) (0.475 COMP1384) (0.438 COMP1415) (0.434 COMP1378) (0.431 COMP1380) (0.429 COMP1395) (0.408 COMP1373/COMP1410) (0.395 COMP1417/COMP1418) (0.358 COMP1391) (0.328 COMP1374) (0.300 COMP1376) (0.293 COMP1392) (0.289 COMP987/COMP988/COMP990) (0.278 COMP1386/COMP1387) (0.260 COMP1394) (0.255 COMP1388/COMP1389) (0.249 COMP1383) (0.233 COMP1375)
Antiasthmatic	0.643	COMP501	(0.375 COMP16/COMP18/COMP266/COMP53/COMP54) (0.367 COMP20) (0.350 COMP1407/COMP1412/COMP27) (0.315 COMP28/COMP40/COMP41) (0.297 COMP1415) (0.247 COMP1404) (0.234 COMP670) (0.225 COMP1374) (0.221 COMP1401)
Antibacterial	0.680	COMP1374	(0.649 COMP1381) (0.645 COMP1414) (0.644 COMP462) (0.640 COMP1383) (0.639 COMP1378) (0.606 COMP1397) (0.600 COMP1377/COMP1385) (0.598 COMP151) (0.589 COMP1392) (0.577 COMP1376) (0.567 COMP1417/COMP1418) (0.551 COMP1411) (0.538 COMP1384) (0.535 COMP1372) (0.533 COMP1373/COMP1410) (0.530 COMP1379) (0.528 COMP1386/COMP1387/COMP1393) (0.509 COMP1396) (0.508 COMP1391) (0.504 COMP1382) (0.487 COMP191) (0.483 COMP1420) (0.479 COMP1421/COMP198/COMP905) (0.473 COMP1413) (0.461 COMP1390) (0.448 COMP20) (0.447 COMP1375) (0.443 COMP1407/COMP1412/COMP27) (0.441 COMP28/COMP40/COMP41) (0.437 COMP1419) (0.422 COMP1388/COMP1389) (0.404 COMP1402) (0.400 COMP16/COMP18/COMP266/COMP360/COMP53/COMP54) (0.390 COMP285) (0.386 COMP155) (0.385 COMP1143) (0.377 COMP1380) (0.375 COMP101) (0.371 COMP987/COMP988/COMP990) (0.357 COMP616) (0.355 COMP32) (0.350 COMP1395) (0.348 COMP612) (0.346 COMP1134) (0.336 COMP1406) (0.332 COMP1394/COMP14) (0.330 COMP136/COMP1409) (0.304 COMP1400) (0.303 COMP259) (0.290 COMP1415) (0.287 COMP501) (0.279 COMP1404) (0.269 COMP1405/COMP367) (0.262 COMP1403) (0.257 COMP1408) (0.241 COMP1399) (0.222 COMP670)
Antibiotic	0.212	COMP1397	(0.193 COMP151) (0.178 COMP1411) (0.176 COMP1414) (0.175 COMP462) (0.162 COMP1378) (0.154 COMP1374) (0.153 COMP1383) (0.138 COMP1381) (0.135 COMP1417/COMP1418) (0.134 COMP1421) (0.128 COMP1420) (0.122 COMP1392) (0.116 COMP155) (0.113 COMP20) (0.108 COMP1413/COMP28/COMP40/COMP41) (0.107 COMP1407/COMP1412/COMP27) (0.106 COMP1377/COMP1385/COMP1391) (0.103 COMP1373/COMP1410) (0.102 COMP1393) (0.101 COMP16/COMP18/COMP266/COMP53/COMP54) (0.100 COMP1402) (0.099 COMP1376) (0.092 COMP1372) (0.089 COMP1390) (0.085 COMP191/COMP198/COMP285) (0.084 COMP987/COMP988/COMP990) (0.083 COMP14) (0.082 COMP1143/COMP1384/COMP32) (0.081 COMP1386/COMP1387/COMP905) (0.077 COMP1388/COMP1389) (0.076 COMP1406) (0.073 COMP616) (0.072 COMP1379) (0.071 COMP1403) (0.070 COMP1394/COMP612) (0.069 COMP101) (0.066 COMP501) (0.064 COMP1399)
Antibiotic Aminoglycoside-like	0.118	COMP1397	(0.065 COMP462) (0.063 COMP1414) (0.034 COMP1393) (0.033 COMP1411)
Antibiotic Anthracycline-like	0.037	COMP1397	(0.034 COMP1406) (0.030 COMP1134/COMP1408) (0.028 COMP612) (0.026 COMP1403) (0.023 COMP1394/COMP1415/COMP987/COMP988/COMP990) (0.022 COMP16/COMP18/COMP198/COMP266/COMP53/COMP54) (0.021 COMP1409) (0.020 COMP1143/COMP1411/COMP501) (0.019 COMP101/COMP1399/COMP191/COMP462/COMP670)
Antibiotic Carbapenem-like	0.004	COMP1402	
Antibiotic Glycopeptide-like	0.190	COMP1397	(0.151 COMP462) (0.141 COMP1414) (0.086 COMP198) (0.084 COMP191) (0.049 COMP1394) (0.045 COMP987/COMP988/COMP990)
Antibiotic Macrolide-like	0.088	COMP14	(0.020 COMP1411) (0.018 COMP1397) (0.014 COMP155)
Antibiotic Naphthyridine-like	0.030	COMP1404	(0.029 COMP1402/COMP32)
Antibiotic Oxazolidinone-like	0.008	COMP32	
Antibiotic Quinolone-like	0.039	COMP1404	(0.029 COMP1399/COMP1402) (0.022 COMP32) (0.020 COMP1408) (0.019 COMP1406/COMP987/COMP988/COMP990) (0.018 COMP16/COMP18/COMP266/COMP53/COMP54)
Antibiotic Tetracycline-like	0.025	COMP1373/COMP1410	(0.023 COMP1378) (0.017 COMP198) (0.016 COMP191/COMP32) (0.015 COMP136/COMP1393/COMP612) (0.014 COMP1134/COMP1143)
Antibiotic Trimethoprim-like	0.023	COMP1408	(0.019 COMP1143) (0.017 COMP101/COMP1406)
Antibiotic beta Lactam-like	0.010	COMP1402	
Anticataract	0.480	COMP285	(0.345 COMP1413) (0.204 COMP1415) (0.195 COMP16/COMP18/COMP266/COMP53/COMP54) (0.183 COMP32) (0.179 COMP987/COMP988/COMP990) (0.174 COMP1411) (0.166 COMP198) (0.164 COMP501) (0.162 COMP1409) (0.158 COMP905) (0.151 COMP28/COMP40/COMP41) (0.150 COMP191) (0.149 COMP1403) (0.132 COMP14) (0.131 COMP136) (0.126 COMP1419) (0.116 COMP1407/COMP1412/COMP27) (0.114 COMP1394) (0.106 COMP360) (0.102 COMP1143) (0.100 COMP1406) (0.093 COMP20) (0.091 COMP1399) (0.089 COMP1397) (0.087 COMP1408)
