Name	Activation_Prob	Compound	Another_Probs
Alcohol dehydrogenase inhibitor	0.530	COMP46	(0.491 COMP301/COMP56) (0.479 COMP305) (0.435 COMP48) (0.425 COMP49) (0.402 COMP683) (0.397 COMP1104) (0.386 COMP829/COMP830) (0.359 COMP189) (0.329 COMP815/COMP838) (0.275 COMP631) (0.265 COMP804/COMP813/COMP833) (0.231 COMP817/COMP842) (0.221 COMP322) (0.220 COMP822) (0.198 COMP864/COMP878) (0.195 COMP389/COMP390) (0.193 COMP1945) (0.190 COMP1506/COMP994) (0.188 COMP821/COMP835) (0.159 COMP1084) (0.158 COMP824) (0.154 COMP55) (0.142 COMP879) (0.133 COMP1525) (0.129 COMP728) (0.124 COMP466/COMP887) (0.122 COMP640) (0.120 COMP187) (0.119 COMP1938) (0.104 COMP643) (0.098 COMP774) (0.094 COMP1214) (0.085 COMP185/COMP1943/COMP1946) (0.082 COMP356/COMP805/COMP827)
Alcohol oxidase inhibitor	0.895	COMP683	(0.879 COMP631) (0.862 COMP189) (0.847 COMP864/COMP878) (0.834 COMP1506/COMP994) (0.822 COMP822) (0.810 COMP322) (0.786 COMP804/COMP813/COMP833) (0.552 COMP815/COMP838) (0.493 COMP55) (0.438 COMP1945) (0.436 COMP829/COMP830) (0.430 COMP821/COMP835) (0.305 COMP824) (0.301 COMP389/COMP390) (0.283 COMP817/COMP842) (0.263 COMP879) (0.247 COMP187) (0.186 COMP640) (0.173 COMP356/COMP805/COMP827) (0.150 COMP728) (0.135 COMP466/COMP887) (0.130 COMP1938) (0.128 COMP49) (0.123 COMP1214/COMP643) (0.087 COMP1084) (0.083 COMP48) (0.077 COMP807) (0.055 COMP185/COMP1943/COMP1946/COMP774)
Aldehyde dehydrogenase inhibitor	0.739	COMP1104	(0.544 COMP305) (0.448 COMP301/COMP56) (0.413 COMP189/COMP643) (0.350 COMP829/COMP830) (0.341 COMP864/COMP878) (0.340 COMP631) (0.332 COMP49) (0.330 COMP683) (0.315 COMP1525) (0.307 COMP815/COMP838) (0.299 COMP322) (0.295 COMP187) (0.284 COMP822) (0.283 COMP48) (0.281 COMP1506/COMP994) (0.274 COMP640) (0.270 COMP804/COMP813/COMP833) (0.244 COMP389/COMP390) (0.241 COMP1945) (0.233 COMP817/COMP842) (0.229 COMP879) (0.215 COMP1938) (0.211 COMP821/COMP835) (0.188 COMP824) (0.186 COMP1214) (0.180 COMP46) (0.176 COMP55) (0.175 COMP1940) (0.168 COMP466/COMP887) (0.164 COMP728) (0.153 COMP1084) (0.125 COMP77)
Aldehyde oxidase inhibitor	0.894	COMP683	(0.837 COMP48) (0.825 COMP1084) (0.791 COMP49) (0.778 COMP631) (0.738 COMP322) (0.732 COMP822) (0.730 COMP189) (0.719 COMP864/COMP878) (0.693 COMP804/COMP813/COMP833) (0.689 COMP1506/COMP994) (0.684 COMP466/COMP887) (0.669 COMP187) (0.668 COMP389/COMP390) (0.647 COMP817/COMP842) (0.638 COMP1945) (0.626 COMP879) (0.618 COMP821/COMP835) (0.609 COMP728) (0.594 COMP55/COMP824) (0.584 COMP829/COMP830) (0.576 COMP1938) (0.572 COMP815/COMP838) (0.562 COMP640) (0.547 COMP1214) (0.488 COMP807) (0.375 COMP643) (0.356 COMP356/COMP805/COMP827) (0.195 COMP185/COMP1943/COMP1946/COMP774) (0.173 COMP301/COMP56)
Aldose reductase inhibitor	0.440	COMP48	(0.439 COMP49) (0.431 COMP1940) (0.352 COMP301/COMP56) (0.348 COMP305) (0.336 COMP46) (0.273 COMP1506/COMP994) (0.254 COMP1945) (0.240 COMP389/COMP390) (0.236 COMP774) (0.230 COMP189) (0.229 COMP185/COMP1943/COMP1946) (0.214 COMP728) (0.183 COMP466/COMP887) (0.182 COMP683) (0.176 COMP1214) (0.155 COMP55) (0.146 COMP187) (0.068 COMP864/COMP878) (0.047 COMP631)
Aldosterone antagonist	0.149	COMP77	(0.064 COMP322) (0.062 COMP189) (0.060 COMP631) (0.051 COMP640) (0.050 COMP55) (0.049 COMP864/COMP878) (0.047 COMP1506/COMP994) (0.044 COMP170) (0.043 COMP643/COMP683)
Alkaline phosphatase inhibitor	0.470	COMP301/COMP56	(0.427 COMP305) (0.403 COMP48) (0.367 COMP49) (0.313 COMP46) (0.268 COMP683) (0.187 COMP466/COMP887) (0.185 COMP1214) (0.179 COMP389/COMP390) (0.172 COMP322) (0.165 COMP728) (0.161 COMP631) (0.146 COMP187) (0.137 COMP1945) (0.121 COMP1506/COMP994) (0.118 COMP189) (0.108 COMP817/COMP842)
Alkylator	0.536	COMP46	(0.516 COMP301/COMP56) (0.511 COMP305) (0.403 COMP1525) (0.313 COMP829/COMP830) (0.290 COMP1104) (0.258 COMP804/COMP813/COMP833) (0.241 COMP189) (0.239 COMP815/COMP838) (0.233 COMP1940) (0.216 COMP822) (0.215 COMP728) (0.209 COMP1938) (0.206 COMP48) (0.204 COMP49) (0.199 COMP185/COMP1943/COMP1946) (0.194 COMP1506/COMP994) (0.185 COMP774) (0.181 COMP683) (0.175 COMP466/COMP887) (0.173 COMP567) (0.172 COMP817/COMP842) (0.168 COMP389/COMP390) (0.167 COMP643) (0.155 COMP640) (0.152 COMP864/COMP878) (0.150 COMP821/COMP835) (0.146 COMP1945) (0.144 COMP631) (0.136 COMP1214) (0.133 COMP187) (0.132 COMP322) (0.128 COMP1941) (0.125 COMP55) (0.122 COMP77) (0.120 COMP824) (0.109 COMP879) (0.106 COMP356/COMP805/COMP827) (0.102 COMP1084) (0.099 COMP1942/COMP1944)
Alpha 1a adrenoreceptor agonist	0.040	COMP1084	
Alpha 1b adrenoreceptor agonist	0.101	COMP1084	
Alpha 1d adrenoreceptor agonist	0.098	COMP1084	(0.058 COMP322) (0.052 COMP631) (0.048 COMP683) (0.041 COMP189) (0.039 COMP1506/COMP994)
Alpha 2 adrenoreceptor agonist	0.095	COMP1084	(0.063 COMP643)
Alpha 2 adrenoreceptor antagonist	0.082	COMP1084	
Alpha 2a adrenoreceptor agonist	0.016	COMP1084	
Alpha 2b adrenoreceptor agonist	0.023	COMP643	(0.021 COMP1084)
Alpha 2b adrenoreceptor antagonist	0.117	COMP643	(0.113 COMP1084)
Alpha 2c adrenoreceptor agonist	0.043	COMP1084	(0.018 COMP643)
Alpha 2c adrenoreceptor antagonist	0.097	COMP643	
Alpha 2d adrenoreceptor agonist	0.053	COMP1084	
Alpha 2d adrenoreceptor antagonist	0.155	COMP1084	(0.099 COMP643)
Alpha adrenoreceptor agonist	0.076	COMP1084	
Alpha tubulin antagonist	0.226	COMP48	(0.202 COMP728) (0.192 COMP466/COMP887) (0.165 COMP1214) (0.162 COMP49) (0.145 COMP683) (0.109 COMP389/COMP390) (0.108 COMP1945) (0.085 COMP187) (0.048 COMP301/COMP56)
Alpha-N-acetylglucosaminidase inhibitor	0.859	COMP1940	(0.834 COMP631) (0.822 COMP822) (0.818 COMP864/COMP878) (0.810 COMP1506/COMP994) (0.809 COMP189) (0.797 COMP683) (0.787 COMP804/COMP813/COMP833) (0.738 COMP322) (0.680 COMP815/COMP838) (0.679 COMP821/COMP835) (0.671 COMP55) (0.635 COMP829/COMP830) (0.627 COMP356/COMP805/COMP827) (0.567 COMP817/COMP842) (0.518 COMP824) (0.509 COMP879) (0.469 COMP389/COMP390) (0.448 COMP1525) (0.426 COMP1945) (0.415 COMP305) (0.413 COMP640) (0.385 COMP567) (0.376 COMP807) (0.332 COMP301/COMP56) (0.319 COMP643) (0.310 COMP187) (0.302 COMP1938) (0.291 COMP728) (0.256 COMP466/COMP887) (0.250 COMP1104) (0.236 COMP1214) (0.209 COMP185/COMP1943/COMP1946/COMP774) (0.175 COMP49) (0.140 COMP1084) (0.135 COMP48) (0.115 COMP46)
Alpha-mannosidase inhibitor	0.410	COMP1940	(0.197 COMP822) (0.171 COMP864/COMP878) (0.167 COMP356/COMP805/COMP827) (0.165 COMP567) (0.142 COMP305) (0.133 COMP804/COMP813/COMP833) (0.126 COMP189) (0.123 COMP815/COMP838) (0.113 COMP821/COMP835) (0.112 COMP817/COMP842) (0.109 COMP640) (0.108 COMP829/COMP830) (0.106 COMP301/COMP56) (0.105 COMP1506/COMP994) (0.104 COMP1938) (0.103 COMP824) (0.094 COMP879) (0.092 COMP55) (0.084 COMP322/COMP631) (0.081 COMP1525) (0.074 COMP683) (0.068 COMP643) (0.064 COMP1104) (0.060 COMP1945) (0.058 COMP46) (0.056 COMP389/COMP390) (0.054 COMP807) (0.049 COMP728)
Amidase inhibitor	0.224	COMP643	(0.103 COMP640) (0.087 COMP322) (0.076 COMP189) (0.067 COMP631) (0.063 COMP864/COMP878)
Aminoacyl-tRNA synthetase inhibitor	0.484	COMP1104	(0.397 COMP55) (0.390 COMP822) (0.372 COMP815/COMP838) (0.364 COMP829/COMP830) (0.343 COMP1525) (0.342 COMP824) (0.341 COMP817/COMP842) (0.274 COMP864/COMP878) (0.265 COMP821/COMP835) (0.232 COMP804/COMP813/COMP833) (0.214 COMP1084) (0.175 COMP1506/COMP994) (0.130 COMP189) (0.093 COMP305) (0.089 COMP807) (0.088 COMP631) (0.087 COMP301/COMP56) (0.083 COMP1938)
Aminopeptidase A inhibitor	0.106	COMP824	(0.092 COMP817/COMP842) (0.090 COMP829/COMP830) (0.080 COMP815/COMP838) (0.072 COMP821/COMP835) (0.059 COMP807/COMP822) (0.056 COMP804/COMP813/COMP833) (0.045 COMP189) (0.041 COMP879) (0.029 COMP864/COMP878) (0.025 COMP631) (0.023 COMP1506/COMP55/COMP994) (0.022 COMP356/COMP805/COMP827) (0.019 COMP683) (0.018 COMP322)
Aminopeptidase B inhibitor	0.601	COMP817/COMP842	(0.427 COMP829/COMP830) (0.422 COMP821/COMP835) (0.401 COMP815/COMP838) (0.378 COMP804/COMP813/COMP833) (0.371 COMP824) (0.343 COMP822) (0.331 COMP1938) (0.303 COMP879) (0.280 COMP189) (0.265 COMP864/COMP878) (0.255 COMP631) (0.251 COMP356/COMP805/COMP827) (0.236 COMP1506/COMP994) (0.223 COMP683) (0.221 COMP55) (0.217 COMP322) (0.203 COMP807) (0.175 COMP640) (0.155 COMP643) (0.151 COMP1945) (0.150 COMP389/COMP390) (0.130 COMP187) (0.087 COMP1104) (0.086 COMP1084) (0.083 COMP728)
Aminopeptidase I inhibitor	0.418	COMP817/COMP842	(0.376 COMP821/COMP835) (0.351 COMP815/COMP838) (0.331 COMP804/COMP813/COMP833) (0.319 COMP822) (0.313 COMP824) (0.294 COMP829/COMP830) (0.254 COMP864/COMP878) (0.252 COMP189) (0.217 COMP879) (0.205 COMP631) (0.195 COMP1506/COMP994) (0.188 COMP55) (0.175 COMP356/COMP805/COMP827) (0.168 COMP683) (0.166 COMP322) (0.160 COMP1938) (0.152 COMP807) (0.108 COMP1945) (0.107 COMP389/COMP390) (0.100 COMP640) (0.089 COMP643) (0.065 COMP187/COMP728)
Aminopeptidase N inhibitor	0.168	COMP817/COMP842	(0.141 COMP821/COMP835) (0.138 COMP824) (0.128 COMP829/COMP830) (0.126 COMP815/COMP838) (0.118 COMP804/COMP813/COMP833) (0.100 COMP879) (0.082 COMP822) (0.061 COMP189/COMP807)
Aminopeptidase P inhibitor	0.051	COMP804/COMP813/COMP833	(0.047 COMP817/COMP842) (0.045 COMP822) (0.037 COMP821/COMP835) (0.033 COMP815/COMP838) (0.031 COMP824) (0.030 COMP829/COMP830) (0.028 COMP864/COMP878) (0.025 COMP356/COMP805/COMP827)
Aminopeptidase microsomal inhibitor	0.190	COMP817/COMP842	(0.161 COMP821/COMP835) (0.158 COMP824) (0.148 COMP829/COMP830) (0.145 COMP815/COMP838) (0.138 COMP804/COMP813/COMP833) (0.120 COMP879) (0.102 COMP822) (0.081 COMP189) (0.080 COMP807)
Amylase inhibitor	0.928	COMP301/COMP56	(0.914 COMP305) (0.907 COMP46) (0.710 COMP48) (0.665 COMP49) (0.659 COMP1940) (0.584 COMP77) (0.569 COMP187) (0.562 COMP466/COMP887) (0.561 COMP728) (0.533 COMP389/COMP390) (0.524 COMP55) (0.495 COMP1214) (0.484 COMP1945) (0.468 COMP683) (0.425 COMP567) (0.410 COMP774) (0.395 COMP822) (0.376 COMP864/COMP878) (0.349 COMP189) (0.332 COMP185/COMP1943/COMP1946) (0.307 COMP1506/COMP994) (0.290 COMP1525) (0.278 COMP356/COMP631/COMP805/COMP827) (0.276 COMP322/COMP829/COMP830) (0.273 COMP804/COMP813/COMP833) (0.259 COMP815/COMP838) (0.249 COMP817/COMP842) (0.246 COMP821/COMP835) (0.210 COMP879) (0.209 COMP640) (0.197 COMP643) (0.183 COMP1104/COMP824) (0.114 COMP1938)
Amyloid beta aggregation inhibitor	0.787	COMP48	(0.751 COMP1214) (0.740 COMP389/COMP390) (0.735 COMP1945) (0.730 COMP49) (0.724 COMP728) (0.712 COMP466/COMP887) (0.690 COMP301/COMP56) (0.650 COMP185/COMP1943/COMP1946) (0.646 COMP305) (0.636 COMP187/COMP774) (0.635 COMP46) (0.547 COMP683) (0.276 COMP567) (0.167 COMP824) (0.140 COMP817/COMP842)
Amyloid beta precursor protein antagonist	0.358	COMP683	(0.353 COMP48/COMP49) (0.324 COMP1214) (0.305 COMP187) (0.294 COMP728) (0.275 COMP389/COMP390) (0.262 COMP466/COMP887) (0.245 COMP1506/COMP994) (0.199 COMP631) (0.198 COMP1945) (0.183 COMP640) (0.175 COMP322) (0.158 COMP817/COMP842) (0.151 COMP189) (0.130 COMP46)
Anabolic	0.213	COMP77	(0.198 COMP170) (0.186 COMP643) (0.174 COMP189) (0.163 COMP322/COMP55/COMP683) (0.162 COMP829/COMP830) (0.160 COMP1506/COMP994) (0.159 COMP640) (0.155 COMP185/COMP1943/COMP1946/COMP631/COMP774) (0.153 COMP815/COMP838/COMP864/COMP878/COMP879) (0.152 COMP1945) (0.151 COMP804/COMP813/COMP833) (0.149 COMP1525) (0.145 COMP389/COMP390) (0.144 COMP817/COMP842) (0.140 COMP822) (0.136 COMP821/COMP835) (0.135 COMP187/COMP49/COMP824) (0.133 COMP48) (0.125 COMP1214/COMP1938) (0.122 COMP1936) (0.119 COMP728) (0.113 COMP466/COMP887) (0.111 COMP807) (0.104 COMP356/COMP805/COMP827) (0.103 COMP567) (0.101 COMP1940) (0.091 COMP1104)
Analgesic	0.577	COMP356/COMP805/COMP827	(0.443 COMP567) (0.299 COMP1942/COMP1944) (0.280 COMP1941) (0.263 COMP170) (0.232 COMP804/COMP813/COMP833)
Analgesic. opioid	0.136	COMP804/COMP813/COMP833	(0.118 COMP821/COMP835) (0.105 COMP817/COMP842) (0.101 COMP829/COMP830) (0.097 COMP356/COMP805/COMP827) (0.096 COMP824) (0.094 COMP815/COMP838) (0.068 COMP1938)
Androgen agonist	0.450	COMP77	(0.126 COMP170) (0.092 COMP643) (0.085 COMP189) (0.084 COMP631) (0.081 COMP640) (0.080 COMP322) (0.078 COMP356/COMP805/COMP827) (0.076 COMP879) (0.068 COMP1506/COMP55/COMP994) (0.062 COMP683) (0.061 COMP1941) (0.057 COMP1942/COMP1944) (0.054 COMP49)
Androgen antagonist	0.667	COMP77	(0.196 COMP170) (0.193 COMP48) (0.188 COMP49) (0.126 COMP1945) (0.111 COMP643) (0.110 COMP322/COMP55) (0.102 COMP631) (0.101 COMP189) (0.098 COMP683) (0.092 COMP389/COMP390) (0.081 COMP640) (0.077 COMP1506/COMP994) (0.076 COMP187)
Anesthetic general	0.807	COMP77	(0.659 COMP640) (0.569 COMP879) (0.514 COMP187) (0.512 COMP189) (0.504 COMP824) (0.502 COMP55) (0.478 COMP389/COMP390) (0.470 COMP643) (0.469 COMP631) (0.468 COMP466/COMP887) (0.467 COMP1506/COMP994) (0.451 COMP728) (0.449 COMP1945) (0.434 COMP817/COMP842) (0.423 COMP1214) (0.388 COMP322) (0.384 COMP683) (0.369 COMP821/COMP835) (0.367 COMP829/COMP830) (0.355 COMP1940) (0.353 COMP864/COMP878) (0.351 COMP804/COMP813/COMP833) (0.336 COMP1938) (0.327 COMP815/COMP838) (0.325 COMP774) (0.322 COMP822) (0.303 COMP807) (0.265 COMP185/COMP1943/COMP1946) (0.211 COMP356/COMP805/COMP827) (0.203 COMP305) (0.189 COMP1525) (0.172 COMP301/COMP56) (0.145 COMP46)
Anesthetic local	0.492	COMP640	(0.348 COMP643) (0.290 COMP187) (0.214 COMP322) (0.197 COMP804/COMP813/COMP833) (0.187 COMP1214/COMP817/COMP842) (0.171 COMP879) (0.164 COMP356/COMP805/COMP827) (0.147 COMP683) (0.142 COMP631) (0.136 COMP77) (0.128 COMP822) (0.115 COMP824) (0.113 COMP1945/COMP389/COMP390) (0.112 COMP189) (0.111 COMP821/COMP835) (0.106 COMP466/COMP887) (0.099 COMP1506/COMP994) (0.095 COMP55) (0.094 COMP815/COMP838) (0.092 COMP864/COMP878)
Angiogenesis inhibitor	0.881	COMP807	(0.570 COMP1936) (0.499 COMP567) (0.438 COMP1084) (0.411 COMP1940) (0.277 COMP46) (0.259 COMP728) (0.242 COMP466/COMP887) (0.228 COMP48) (0.227 COMP301/COMP56) (0.206 COMP1945) (0.205 COMP305) (0.191 COMP49/COMP643)
Angiogenesis stimulant	0.831	COMP567	(0.821 COMP1940) (0.773 COMP305) (0.764 COMP301/COMP56) (0.763 COMP46) (0.631 COMP821/COMP835) (0.585 COMP829/COMP830) (0.559 COMP824) (0.547 COMP815/COMP838) (0.525 COMP189) (0.481 COMP322) (0.453 COMP804/COMP813/COMP833) (0.442 COMP817/COMP842) (0.402 COMP1938) (0.398 COMP48) (0.394 COMP49) (0.392 COMP822) (0.370 COMP1945) (0.369 COMP643) (0.364 COMP683) (0.362 COMP55) (0.361 COMP77) (0.354 COMP389/COMP390) (0.348 COMP864/COMP878) (0.345 COMP728) (0.331 COMP774) (0.329 COMP1214) (0.327 COMP466/COMP887) (0.312 COMP185/COMP1943/COMP1946) (0.308 COMP1104) (0.303 COMP187) (0.299 COMP1506/COMP879/COMP994) (0.278 COMP356/COMP805/COMP827) (0.274 COMP170) (0.272 COMP1525) (0.248 COMP640) (0.198 COMP807) (0.192 COMP631) (0.175 COMP1936)
Angiotensin AT1 receptor antagonist	0.073	COMP640	(0.069 COMP631) (0.059 COMP322/COMP824/COMP879) (0.058 COMP189) (0.054 COMP1506/COMP864/COMP878/COMP994) (0.053 COMP643/COMP821/COMP835) (0.049 COMP683/COMP815/COMP838) (0.046 COMP817/COMP842) (0.045 COMP804/COMP813/COMP833) (0.044 COMP807) (0.043 COMP356/COMP55/COMP805/COMP827/COMP829/COMP830)
Angiotensin AT1A receptor antagonist	0.032	COMP631	(0.028 COMP640) (0.022 COMP879) (0.021 COMP643)
Angiotensin AT1B receptor antagonist	0.032	COMP631/COMP640	(0.022 COMP879) (0.020 COMP189/COMP322) (0.019 COMP824) (0.016 COMP1506/COMP994) (0.015 COMP815/COMP838) (0.012 COMP643/COMP683/COMP821/COMP835)
Angiotensin AT2 receptor agonist	0.019	COMP824	(0.015 COMP640) (0.013 COMP821/COMP835) (0.012 COMP807) (0.011 COMP815/COMP838/COMP879) (0.010 COMP817/COMP842) (0.009 COMP189)
Angiotensin AT2 receptor antagonist	0.070	COMP631	(0.069 COMP640) (0.021 COMP356/COMP805/COMP827) (0.018 COMP879)
Angiotensin II receptor antagonist	0.085	COMP640	(0.074 COMP631) (0.058 COMP824) (0.051 COMP879) (0.050 COMP322) (0.048 COMP189) (0.045 COMP821/COMP835) (0.042 COMP1506/COMP864/COMP878/COMP994) (0.040 COMP643/COMP815/COMP838) (0.037 COMP683/COMP817/COMP842) (0.036 COMP804/COMP807/COMP813/COMP829/COMP830/COMP833) (0.035 COMP356/COMP805/COMP827) (0.032 COMP55)
Angiotensin-converting enzyme 2 inhibitor	0.034	COMP824	(0.032 COMP817/COMP842) (0.031 COMP821/COMP835) (0.025 COMP804/COMP813/COMP833) (0.022 COMP815/COMP838/COMP879) (0.021 COMP356/COMP805/COMP827) (0.020 COMP829/COMP830) (0.019 COMP189/COMP822) (0.016 COMP807)
Angiotensin-converting enzyme inhibitor	0.193	COMP356/COMP805/COMP827	(0.187 COMP879) (0.158 COMP824) (0.156 COMP807) (0.149 COMP817/COMP842) (0.147 COMP821/COMP835) (0.139 COMP815/COMP838) (0.138 COMP829/COMP830) (0.135 COMP804/COMP813/COMP833) (0.095 COMP822) (0.092 COMP189) (0.071 COMP864/COMP878) (0.066 COMP1938) (0.061 COMP1506/COMP631/COMP994)
Antiamyloidogenic	0.753	COMP46	(0.670 COMP301/COMP56) (0.615 COMP305) (0.560 COMP185/COMP1943/COMP1946) (0.552 COMP774) (0.548 COMP466/COMP887) (0.537 COMP728) (0.536 COMP1214) (0.519 COMP48) (0.467 COMP1945) (0.466 COMP389/COMP390) (0.449 COMP49) (0.419 COMP683) (0.416 COMP187) (0.285 COMP817/COMP842) (0.257 COMP824) (0.225 COMP322) (0.219 COMP821/COMP835) (0.210 COMP189) (0.209 COMP829/COMP830) (0.208 COMP815/COMP838) (0.184 COMP631/COMP804/COMP813/COMP833) (0.166 COMP643) (0.158 COMP822) (0.150 COMP356/COMP805/COMP827)
Antibacterial	0.791	COMP46	(0.747 COMP301/COMP56) (0.746 COMP1936) (0.744 COMP305) (0.740 COMP1940) (0.708 COMP567) (0.644 COMP185/COMP1943/COMP1946) (0.639 COMP774) (0.575 COMP1525) (0.532 COMP807) (0.521 COMP170) (0.512 COMP48) (0.506 COMP683) (0.505 COMP49) (0.491 COMP1941) (0.482 COMP822/COMP879) (0.478 COMP55) (0.465 COMP77) (0.454 COMP1104) (0.453 COMP1942/COMP1944) (0.448 COMP356/COMP631/COMP805/COMP827) (0.447 COMP1938) (0.441 COMP1945) (0.431 COMP389/COMP390) (0.429 COMP643) (0.425 COMP804/COMP813/COMP833) (0.423 COMP817/COMP842) (0.422 COMP1506/COMP994) (0.420 COMP824) (0.416 COMP864/COMP878) (0.405 COMP1214) (0.402 COMP829/COMP830) (0.395 COMP728/COMP821/COMP835) (0.384 COMP322) (0.383 COMP187) (0.382 COMP466/COMP887) (0.381 COMP815/COMP838) (0.360 COMP189) (0.314 COMP640)
Antibiotic Aminoglycoside-like	0.139	COMP1940	(0.106 COMP567) (0.099 COMP305) (0.094 COMP301/COMP56) (0.087 COMP46) (0.062 COMP1104) (0.055 COMP1525) (0.044 COMP774) (0.040 COMP185/COMP1943/COMP1946) (0.038 COMP822) (0.037 COMP1938) (0.033 COMP864/COMP878)
Antibiotic Anthracycline-like	0.034	COMP1940	(0.031 COMP46) (0.030 COMP305) (0.026 COMP189/COMP301/COMP56/COMP567) (0.023 COMP774/COMP804/COMP813/COMP833) (0.022 COMP1506/COMP322/COMP631/COMP994) (0.021 COMP55/COMP683/COMP817/COMP822/COMP842/COMP864/COMP878) (0.020 COMP185/COMP1943/COMP1946/COMP829/COMP830) (0.019 COMP49/COMP815/COMP821/COMP835/COMP838) (0.018 COMP1945/COMP728)
Antibiotic Macrolide-like	0.035	COMP1940	(0.023 COMP46) (0.018 COMP567) (0.013 COMP185/COMP1943/COMP1946)
Antibiotic Tetracycline-like	0.016	COMP49/COMP567	(0.015 COMP48)
Anticoagulant	0.660	COMP1938	(0.526 COMP815/COMP838) (0.477 COMP829/COMP830) (0.408 COMP55) (0.399 COMP821/COMP835) (0.387 COMP804/COMP813/COMP824/COMP833) (0.358 COMP189) (0.329 COMP822) (0.308 COMP817/COMP842) (0.288 COMP356/COMP805/COMP827) (0.232 COMP879) (0.231 COMP1940) (0.162 COMP864/COMP878) (0.130 COMP1506/COMP994) (0.121 COMP631)
Anticonvulsant	0.370	COMP356/COMP805/COMP827	(0.315 COMP1104) (0.274 COMP829/COMP830) (0.273 COMP804/COMP813/COMP833) (0.254 COMP817/COMP822/COMP842) (0.234 COMP1525) (0.232 COMP189) (0.231 COMP864/COMP878) (0.217 COMP879) (0.213 COMP815/COMP838) (0.200 COMP640) (0.163 COMP643)
Antiinflammatory	0.976	COMP567	(0.933 COMP170) (0.916 COMP1940) (0.887 COMP1936) (0.866 COMP46) (0.859 COMP301/COMP56) (0.857 COMP305) (0.848 COMP77) (0.802 COMP774) (0.799 COMP185/COMP1943/COMP1946) (0.742 COMP48) (0.724 COMP49) (0.719 COMP643) (0.679 COMP55) (0.675 COMP1506/COMP994) (0.667 COMP1945) (0.662 COMP389/COMP390) (0.643 COMP1214) (0.627 COMP683) (0.607 COMP187) (0.590 COMP728) (0.589 COMP189) (0.574 COMP466/COMP887) (0.511 COMP1941) (0.491 COMP804/COMP813/COMP833) (0.450 COMP1942/COMP1944) (0.432 COMP322) (0.422 COMP631) (0.400 COMP1104) (0.391 COMP864/COMP878) (0.318 COMP829/COMP830) (0.289 COMP821/COMP835) (0.276 COMP815/COMP838)
Antimetabolite	0.579	COMP1104	(0.538 COMP1525) (0.238 COMP829/COMP830) (0.213 COMP815/COMP838) (0.190 COMP824) (0.176 COMP821/COMP835) (0.170 COMP817/COMP842) (0.165 COMP1084) (0.153 COMP864/COMP878) (0.141 COMP189) (0.133 COMP804/COMP813/COMP833) (0.114 COMP822) (0.104 COMP1506/COMP994) (0.097 COMP643) (0.088 COMP879) (0.080 COMP1938) (0.070 COMP1940) (0.067 COMP807) (0.056 COMP55/COMP640) (0.051 COMP356/COMP805/COMP827) (0.050 COMP631) (0.047 COMP322) (0.045 COMP389/COMP390)
Antimitotic	0.453	COMP728	(0.428 COMP466/COMP887) (0.345 COMP1214) (0.288 COMP48) (0.278 COMP1936) (0.277 COMP389/COMP390/COMP683) (0.241 COMP1942/COMP1944) (0.233 COMP187) (0.224 COMP185/COMP1943/COMP1946) (0.222 COMP774) (0.201 COMP49) (0.189 COMP1941) (0.156 COMP1945)
Antineoplastic alkaloid	0.353	COMP55	(0.334 COMP1941) (0.288 COMP1942/COMP1944) (0.184 COMP170) (0.150 COMP77) (0.125 COMP185/COMP1943/COMP1946/COMP774) (0.116 COMP189) (0.086 COMP1936) (0.083 COMP1214) (0.075 COMP643)
Antineoplastic antibiotic	0.531	COMP567	(0.422 COMP1940) (0.405 COMP46) (0.363 COMP1936) (0.343 COMP305) (0.330 COMP301/COMP56) (0.312 COMP185/COMP1943/COMP1946) (0.307 COMP774) (0.270 COMP170) (0.233 COMP807) (0.203 COMP49) (0.196 COMP48) (0.165 COMP77) (0.163 COMP1942/COMP1944) (0.161 COMP1506/COMP994) (0.146 COMP1941) (0.105 COMP879) (0.096 COMP1945/COMP728) (0.093 COMP864/COMP878) (0.090 COMP643) (0.085 COMP1214/COMP683) (0.084 COMP389/COMP390) (0.081 COMP466/COMP887) (0.080 COMP1525) (0.072 COMP822)
Antiobesity	0.502	COMP55	(0.471 COMP567) (0.437 COMP864/COMP878) (0.380 COMP77) (0.332 COMP356/COMP805/COMP827) (0.258 COMP189) (0.226 COMP804/COMP813/COMP833) (0.225 COMP1938)
Antioxidant	0.952	COMP1940	(0.940 COMP46) (0.938 COMP301/COMP56/COMP567) (0.932 COMP305) (0.923 COMP48) (0.906 COMP49) (0.837 COMP774) (0.823 COMP185/COMP1943/COMP1946) (0.757 COMP389/COMP390) (0.742 COMP1945) (0.736 COMP1214) (0.719 COMP728) (0.692 COMP466/COMP887) (0.688 COMP683) (0.684 COMP187) (0.573 COMP55) (0.550 COMP1506/COMP994) (0.417 COMP1936) (0.413 COMP77) (0.396 COMP170) (0.387 COMP189) (0.377 COMP643) (0.333 COMP322/COMP829/COMP830) (0.321 COMP864/COMP878) (0.308 COMP815/COMP838) (0.290 COMP804/COMP813/COMP833) (0.287 COMP821/COMP835) (0.285 COMP822) (0.277 COMP817/COMP842) (0.272 COMP824) (0.247 COMP631) (0.223 COMP1942/COMP1944) (0.216 COMP1941/COMP640) (0.211 COMP1525) (0.200 COMP879) (0.171 COMP1104)
