Name	Activation_Prob	Compound	Another_Probs
Nicotinic alpha3beta2 receptor antagonist	0.139	COMP640	(0.138 COMP356/COMP805/COMP827) (0.107 COMP643) (0.087 COMP631) (0.077 COMP322) (0.053 COMP189) (0.052 COMP1506/COMP994)
Nicotinic alpha3beta4 receptor agonist	0.045	COMP356/COMP805/COMP827	(0.031 COMP322)
Nicotinic alpha4 receptor agonist	0.026	COMP356/COMP805/COMP827	(0.016 COMP643)
Nicotinic alpha4beta2 receptor agonist	0.050	COMP356/COMP805/COMP827	(0.032 COMP643) (0.025 COMP322)
Nicotinic alpha4beta2 receptor antagonist	0.167	COMP643	(0.158 COMP356/COMP805/COMP827) (0.120 COMP640) (0.105 COMP322) (0.094 COMP631) (0.075 COMP189) (0.074 COMP1506/COMP994)
Nicotinic neuronal receptor agonist	0.049	COMP356/COMP805/COMP827	
Nicotinic receptor alpha3 subunit antagonist	0.114	COMP356/COMP805/COMP827	(0.057 COMP640) (0.042 COMP824) (0.040 COMP815/COMP838) (0.039 COMP322/COMP631)
Nicotinic receptor alpha4 subunit antagonist	0.102	COMP356/COMP805/COMP827	
Nicotinic receptor alpha7 subunit antagonist	0.132	COMP356/COMP805/COMP827	(0.060 COMP643) (0.053 COMP322)
Nicotinic receptor beta4 subunit antagonist	0.082	COMP356/COMP805/COMP827	
Nitric oxide antagonist	0.922	COMP170	(0.895 COMP1936) (0.805 COMP1940) (0.777 COMP46) (0.757 COMP301/COMP56) (0.751 COMP305) (0.748 COMP567) (0.616 COMP48) (0.598 COMP774) (0.589 COMP49) (0.574 COMP185/COMP1943/COMP1946) (0.473 COMP77) (0.471 COMP1214) (0.457 COMP1945) (0.449 COMP389/COMP390) (0.437 COMP728) (0.421 COMP466/COMP887) (0.406 COMP187) (0.359 COMP683) (0.354 COMP643) (0.336 COMP1506/COMP994) (0.251 COMP55/COMP864/COMP878) (0.242 COMP1942/COMP1944) (0.225 COMP1941) (0.203 COMP189) (0.167 COMP804/COMP813/COMP833) (0.162 COMP1525) (0.141 COMP322) (0.139 COMP631) (0.137 COMP829/COMP830/COMP879) (0.135 COMP1104) (0.134 COMP817/COMP842) (0.133 COMP640) (0.132 COMP815/COMP838) (0.130 COMP822)
Nitric oxide donor	0.111	COMP864/COMP878	(0.107 COMP640) (0.103 COMP829/COMP830) (0.100 COMP55) (0.097 COMP187/COMP815/COMP838) (0.092 COMP189) (0.091 COMP821/COMP835) (0.088 COMP824) (0.087 COMP817/COMP842) (0.083 COMP1214) (0.081 COMP77) (0.080 COMP305/COMP46) (0.079 COMP301/COMP56) (0.076 COMP185/COMP1943/COMP1946) (0.075 COMP822) (0.074 COMP774) (0.069 COMP389/COMP390) (0.064 COMP728) (0.063 COMP466/COMP631/COMP887) (0.061 COMP804/COMP813/COMP833) (0.059 COMP683)
Nitric-oxide synthase inhibitor	0.305	COMP1938	(0.256 COMP829/COMP830) (0.223 COMP815/COMP824/COMP838) (0.208 COMP817/COMP842) (0.202 COMP821/COMP835) (0.188 COMP804/COMP813/COMP833) (0.170 COMP356/COMP805/COMP827) (0.154 COMP643) (0.151 COMP1084) (0.128 COMP822) (0.113 COMP189) (0.099 COMP1506/COMP994) (0.088 COMP170/COMP322)
Nitric-oxide synthase stimulant	0.682	COMP301/COMP56	(0.639 COMP305) (0.638 COMP46) (0.488 COMP48) (0.460 COMP49) (0.344 COMP821/COMP835) (0.322 COMP683) (0.316 COMP822) (0.299 COMP1940) (0.295 COMP322) (0.282 COMP804/COMP813/COMP833) (0.278 COMP1506/COMP994) (0.276 COMP189) (0.271 COMP631) (0.263 COMP864/COMP878) (0.262 COMP1084) (0.260 COMP728/COMP824) (0.255 COMP389/COMP390) (0.254 COMP466/COMP887) (0.253 COMP187) (0.250 COMP1214) (0.248 COMP815/COMP838) (0.245 COMP817/COMP842) (0.233 COMP1945/COMP829/COMP830) (0.224 COMP55) (0.212 COMP356/COMP805/COMP827) (0.198 COMP879) (0.197 COMP640) (0.196 COMP807) (0.187 COMP643) (0.185 COMP567) (0.181 COMP1104) (0.178 COMP1525) (0.175 COMP1938) (0.172 COMP774)
Nociceptin (N/OFQ) receptor agonist	0.022	COMP822	
Non-steroidal antiinflammatory agent	0.581	COMP301/COMP56	(0.564 COMP305) (0.474 COMP46) (0.400 COMP48) (0.383 COMP49) (0.368 COMP466/COMP887) (0.361 COMP728) (0.354 COMP189) (0.320 COMP389/COMP390) (0.318 COMP683) (0.302 COMP187) (0.296 COMP829/COMP830) (0.290 COMP640/COMP817/COMP842) (0.289 COMP1506/COMP994) (0.284 COMP1214) (0.271 COMP864/COMP878) (0.267 COMP1945) (0.252 COMP631) (0.251 COMP815/COMP838) (0.246 COMP55) (0.244 COMP643) (0.234 COMP322) (0.221 COMP879) (0.196 COMP804/COMP813/COMP822/COMP833) (0.193 COMP821/COMP835) (0.177 COMP824) (0.164 COMP1938) (0.163 COMP170) (0.150 COMP1940) (0.139 COMP185/COMP1943/COMP1946)
Nootropic	0.190	COMP822	
Nucleoside transporters inhibitor	0.586	COMP1104	(0.073 COMP1084) (0.071 COMP1525) (0.067 COMP305) (0.062 COMP301/COMP56) (0.057 COMP49) (0.053 COMP48) (0.048 COMP821/COMP835) (0.044 COMP1940) (0.040 COMP322) (0.039 COMP822) (0.037 COMP189) (0.036 COMP631) (0.034 COMP864/COMP878) (0.033 COMP1506/COMP994) (0.032 COMP683) (0.030 COMP466/COMP887) (0.029 COMP728/COMP804/COMP813/COMP815/COMP824/COMP833/COMP838)
O6-alkylguanine-DNA alkyltransferase inhibitor	0.048	COMP1084	(0.029 COMP1104) (0.019 COMP1940) (0.016 COMP1525)
Oleamide hydrolase inhibitor	0.193	COMP643	(0.126 COMP640) (0.059 COMP322) (0.051 COMP631) (0.039 COMP189)
Opioid agonist	0.104	COMP804/COMP813/COMP833	(0.070 COMP821/COMP835) (0.065 COMP817/COMP824/COMP829/COMP830/COMP842) (0.064 COMP822) (0.059 COMP815/COMP838) (0.047 COMP356/COMP805/COMP827)
Opioid antagonist	0.183	COMP804/COMP813/COMP833	(0.180 COMP821/COMP835) (0.178 COMP817/COMP842) (0.175 COMP824) (0.164 COMP815/COMP838) (0.150 COMP822) (0.142 COMP829/COMP830) (0.115 COMP356/COMP805/COMP827) (0.078 COMP49)
Opioid delta receptor agonist	0.042	COMP804/COMP813/COMP833	(0.040 COMP815/COMP838) (0.039 COMP829/COMP830) (0.038 COMP817/COMP842) (0.034 COMP821/COMP835) (0.032 COMP824)
Opioid delta receptor antagonist	0.190	COMP804/COMP813/COMP833	(0.186 COMP815/COMP838) (0.185 COMP817/COMP842) (0.163 COMP821/COMP835) (0.156 COMP824) (0.151 COMP829/COMP830) (0.106 COMP822) (0.088 COMP356/COMP805/COMP827) (0.060 COMP49)
Opioid kappa receptor agonist	0.060	COMP804/COMP813/COMP833	(0.046 COMP185/COMP1943/COMP1946) (0.043 COMP774) (0.041 COMP821/COMP835) (0.039 COMP817/COMP842)
Opioid kappa receptor antagonist	0.125	COMP824	(0.110 COMP821/COMP835) (0.109 COMP817/COMP842) (0.105 COMP804/COMP813/COMP833) (0.089 COMP356/COMP805/COMP827) (0.082 COMP49) (0.078 COMP48)
Opioid mu receptor agonist	0.089	COMP829/COMP830	(0.085 COMP821/COMP835) (0.081 COMP815/COMP838) (0.075 COMP804/COMP813/COMP833) (0.065 COMP817/COMP842) (0.060 COMP824) (0.058 COMP822) (0.041 COMP356/COMP805/COMP827) (0.040 COMP49)
Opioid mu receptor antagonist	0.165	COMP804/COMP813/COMP833	(0.157 COMP817/COMP842) (0.153 COMP821/COMP835) (0.149 COMP824) (0.147 COMP815/COMP838) (0.126 COMP829/COMP830) (0.118 COMP822) (0.081 COMP356/COMP805/COMP827)
Ornithine carbamoyltransferase inhibitor	0.757	COMP824	(0.748 COMP1104) (0.727 COMP817/COMP842) (0.676 COMP821/COMP835) (0.624 COMP804/COMP813/COMP833) (0.590 COMP829/COMP830) (0.539 COMP815/COMP838) (0.508 COMP1525) (0.447 COMP822) (0.306 COMP1938) (0.260 COMP189) (0.250 COMP879) (0.229 COMP864/COMP878) (0.223 COMP643) (0.217 COMP1506/COMP994) (0.211 COMP807) (0.177 COMP631) (0.161 COMP1084) (0.154 COMP55) (0.138 COMP683) (0.120 COMP322) (0.099 COMP640) (0.091 COMP356/COMP805/COMP827) (0.068 COMP389/COMP390) (0.064 COMP1945) (0.057 COMP1940)
Ornithine decarboxylase inhibitor	0.406	COMP187	(0.304 COMP829/COMP830) (0.290 COMP817/COMP842) (0.283 COMP389/COMP390) (0.246 COMP466/COMP887) (0.242 COMP1214) (0.241 COMP815/COMP838) (0.228 COMP640) (0.227 COMP1945/COMP804/COMP813/COMP833) (0.216 COMP728) (0.202 COMP683) (0.199 COMP824) (0.198 COMP821/COMP835) (0.190 COMP189) (0.187 COMP879) (0.179 COMP1506/COMP994) (0.178 COMP822) (0.172 COMP631) (0.159 COMP643) (0.151 COMP322) (0.143 COMP864/COMP878) (0.142 COMP1938) (0.130 COMP55) (0.128 COMP185/COMP1943/COMP1946/COMP774) (0.120 COMP49) (0.119 COMP48) (0.105 COMP356/COMP805/COMP827) (0.097 COMP807) (0.084 COMP77)
Osteoarthritis treatment	0.253	COMP821/COMP835	(0.250 COMP322) (0.213 COMP1084) (0.199 COMP356/COMP805/COMP827) (0.193 COMP631) (0.192 COMP817/COMP842) (0.144 COMP824)
Oxytocin agonist	0.069	COMP817/COMP842	(0.067 COMP824) (0.064 COMP821/COMP835) (0.062 COMP829/COMP830) (0.061 COMP804/COMP813/COMP833) (0.060 COMP189) (0.059 COMP807) (0.058 COMP356/COMP805/COMP815/COMP827/COMP838) (0.056 COMP1938/COMP879) (0.052 COMP322) (0.047 COMP643) (0.045 COMP1506/COMP994) (0.042 COMP631) (0.038 COMP640/COMP822) (0.036 COMP55)
P-glycoprotein inhibitor	0.689	COMP185/COMP1943/COMP1946	(0.666 COMP774) (0.612 COMP49) (0.606 COMP48) (0.413 COMP1214) (0.388 COMP301/COMP56) (0.386 COMP728) (0.382 COMP305) (0.377 COMP187) (0.369 COMP466/COMP887) (0.351 COMP46) (0.333 COMP567) (0.319 COMP170) (0.313 COMP879) (0.293 COMP389/COMP390) (0.269 COMP1945) (0.232 COMP77) (0.216 COMP1936) (0.202 COMP683) (0.181 COMP640) (0.180 COMP864/COMP878) (0.168 COMP322) (0.162 COMP822) (0.159 COMP189) (0.141 COMP804/COMP813/COMP833) (0.139 COMP1942/COMP1944) (0.138 COMP1941)
P2 nucleoside transporter inhibitor	0.005	COMP189	(0.004 COMP643)
Paget's disease treatment	0.219	COMP817/COMP842	(0.187 COMP815/COMP838) (0.186 COMP864/COMP878) (0.184 COMP189) (0.183 COMP640/COMP829/COMP830) (0.178 COMP822) (0.171 COMP77) (0.164 COMP804/COMP813/COMP821/COMP833/COMP835/COMP879) (0.161 COMP683) (0.159 COMP824) (0.145 COMP170) (0.143 COMP631) (0.138 COMP322) (0.130 COMP1506/COMP994) (0.119 COMP55) (0.113 COMP187) (0.112 COMP643) (0.110 COMP389/COMP390) (0.108 COMP185/COMP1943/COMP1946) (0.102 COMP728) (0.098 COMP1945) (0.091 COMP356/COMP805/COMP827) (0.089 COMP466/COMP887) (0.083 COMP1214) (0.082 COMP774)
Pancreatic disorders treatment	0.506	COMP1938	(0.448 COMP189) (0.438 COMP829/COMP830) (0.411 COMP815/COMP838) (0.285 COMP817/COMP842) (0.244 COMP1084) (0.233 COMP804/COMP813/COMP833) (0.222 COMP640/COMP824) (0.212 COMP821/COMP835) (0.207 COMP822) (0.168 COMP864/COMP878) (0.140 COMP879) (0.139 COMP322) (0.122 COMP55/COMP631)
Papain-like protease (SARS coronavirus) inhibitor	0.206	COMP48	(0.202 COMP49) (0.176 COMP643) (0.171 COMP1945) (0.156 COMP389/COMP390) (0.150 COMP1936) (0.149 COMP466/COMP887) (0.145 COMP1214) (0.136 COMP187) (0.131 COMP728) (0.123 COMP301/COMP56) (0.117 COMP305) (0.116 COMP46) (0.113 COMP683) (0.111 COMP185/COMP1943/COMP1946/COMP774)
Parathyroid hormone antagonist	0.098	COMP77	(0.095 COMP170) (0.062 COMP55/COMP824) (0.056 COMP817/COMP842) (0.052 COMP815/COMP838) (0.049 COMP829/COMP830) (0.045 COMP821/COMP835) (0.043 COMP804/COMP807/COMP813/COMP833) (0.042 COMP189)
Peptide deformylase inhibitor	0.075	COMP879	(0.061 COMP817/COMP842) (0.058 COMP824) (0.057 COMP643) (0.056 COMP189) (0.055 COMP829/COMP830) (0.054 COMP821/COMP835) (0.048 COMP815/COMP838) (0.043 COMP807) (0.033 COMP804/COMP813/COMP833) (0.029 COMP356/COMP805/COMP827) (0.028 COMP55) (0.027 COMP1506/COMP994)
Peptidyltransferase inhibitor	0.743	COMP1938	(0.429 COMP1525) (0.415 COMP1940) (0.378 COMP567) (0.373 COMP46) (0.345 COMP305) (0.343 COMP822) (0.341 COMP301/COMP56) (0.336 COMP1104) (0.334 COMP804/COMP813/COMP833) (0.323 COMP815/COMP838) (0.316 COMP774) (0.310 COMP189) (0.308 COMP829/COMP830) (0.302 COMP1506/COMP994) (0.300 COMP185/COMP1943/COMP1946) (0.299 COMP389/COMP390/COMP821/COMP835) (0.290 COMP817/COMP842) (0.285 COMP824) (0.284 COMP864/COMP878) (0.266 COMP466/COMP887) (0.264 COMP1945) (0.256 COMP683) (0.253 COMP187) (0.250 COMP728) (0.248 COMP55) (0.240 COMP1214) (0.235 COMP631) (0.229 COMP643) (0.194 COMP1941) (0.192 COMP1942/COMP1944/COMP356/COMP805/COMP827) (0.182 COMP879) (0.176 COMP170/COMP322)
Peroxidase inhibitor	0.868	COMP48	(0.847 COMP49) (0.727 COMP683) (0.725 COMP817/COMP842) (0.714 COMP829/COMP830) (0.701 COMP815/COMP822/COMP838) (0.689 COMP804/COMP813/COMP833) (0.678 COMP821/COMP835) (0.627 COMP824) (0.622 COMP322) (0.588 COMP189) (0.584 COMP1506/COMP994) (0.582 COMP389/COMP390) (0.569 COMP864/COMP878) (0.564 COMP1945) (0.542 COMP631) (0.526 COMP879) (0.501 COMP728) (0.498 COMP640) (0.490 COMP466/COMP887) (0.474 COMP55) (0.441 COMP1214) (0.432 COMP301/COMP56) (0.407 COMP187) (0.386 COMP305) (0.356 COMP1938) (0.286 COMP643) (0.270 COMP807) (0.238 COMP1084) (0.221 COMP46) (0.191 COMP356/COMP805/COMP827)
Peroxisome proliferator-activated receptor alpha agonist	0.153	COMP879	(0.141 COMP187) (0.115 COMP864/COMP878) (0.113 COMP189/COMP389/COMP390) (0.110 COMP1945) (0.108 COMP631) (0.105 COMP1506/COMP994) (0.104 COMP466/COMP887) (0.099 COMP640) (0.092 COMP728) (0.090 COMP1214) (0.084 COMP55) (0.074 COMP683) (0.071 COMP322) (0.057 COMP643)
Peroxisome proliferator-activated receptor alpha antagonist	0.062	COMP189	(0.061 COMP631) (0.040 COMP55) (0.037 COMP640/COMP864/COMP878) (0.036 COMP1506/COMP994) (0.033 COMP389/COMP390) (0.032 COMP879) (0.025 COMP1945) (0.023 COMP187) (0.020 COMP683) (0.018 COMP322)
Peroxisome proliferator-activated receptor delta agonist	0.086	COMP189	(0.074 COMP879) (0.067 COMP864/COMP878) (0.065 COMP1506/COMP994) (0.064 COMP55) (0.056 COMP389/COMP390) (0.048 COMP466/COMP887) (0.045 COMP631) (0.043 COMP187) (0.040 COMP728) (0.039 COMP640) (0.038 COMP1945) (0.034 COMP322) (0.031 COMP1214)
Peroxisome proliferator-activated receptor delta antagonist	0.357	COMP55	(0.254 COMP864/COMP878) (0.244 COMP189) (0.125 COMP1506/COMP994) (0.046 COMP631/COMP879) (0.041 COMP389/COMP390) (0.036 COMP1945) (0.035 COMP683) (0.033 COMP322) (0.032 COMP466/COMP887) (0.030 COMP728)
Peroxisome proliferator-activated receptor gamma agonist	0.585	COMP864/COMP878	(0.547 COMP55) (0.352 COMP189) (0.341 COMP1506/COMP994) (0.336 COMP879) (0.199 COMP1945) (0.179 COMP389/COMP390) (0.148 COMP631) (0.146 COMP187) (0.142 COMP466/COMP728/COMP887) (0.116 COMP683) (0.111 COMP1214) (0.109 COMP640) (0.108 COMP322) (0.096 COMP643) (0.089 COMP829/COMP830) (0.084 COMP822) (0.081 COMP815/COMP838) (0.077 COMP824) (0.069 COMP804/COMP813/COMP833) (0.059 COMP821/COMP835)
Peroxisome proliferator-activated receptor gamma antagonist	0.123	COMP631	(0.109 COMP189) (0.104 COMP1945) (0.100 COMP389/COMP390) (0.099 COMP322/COMP640) (0.098 COMP1506/COMP994) (0.096 COMP864/COMP878) (0.094 COMP55) (0.091 COMP466/COMP683/COMP887) (0.088 COMP879) (0.085 COMP728) (0.084 COMP187) (0.078 COMP1214) (0.077 COMP815/COMP822/COMP829/COMP830/COMP838) (0.076 COMP643) (0.075 COMP804/COMP813/COMP833) (0.071 COMP824) (0.069 COMP821/COMP835) (0.066 COMP817/COMP842)
Phenylalanine 4-hydroxylase inhibitor	0.672	COMP822	(0.657 COMP55) (0.593 COMP815/COMP838) (0.562 COMP804/COMP813/COMP833) (0.541 COMP829/COMP830) (0.538 COMP683) (0.459 COMP389/COMP390) (0.416 COMP864/COMP878) (0.411 COMP189) (0.395 COMP821/COMP835) (0.362 COMP631) (0.328 COMP817/COMP842) (0.317 COMP187) (0.315 COMP1506/COMP994) (0.306 COMP1945) (0.305 COMP322) (0.287 COMP824) (0.257 COMP1938) (0.210 COMP466/COMP887) (0.192 COMP1214) (0.147 COMP728) (0.132 COMP356/COMP805/COMP827) (0.093 COMP643/COMP879) (0.086 COMP185/COMP1943/COMP1946/COMP774) (0.083 COMP640) (0.075 COMP1084) (0.073 COMP48/COMP49)
Phenylethanolamine N methyltransferase inhibitor	0.093	COMP356/COMP805/COMP827	
Phobic disorders treatment	0.305	COMP1214	(0.283 COMP322) (0.254 COMP466/COMP887) (0.243 COMP389/COMP390) (0.239 COMP728) (0.233 COMP189) (0.232 COMP640) (0.212 COMP1506/COMP994) (0.205 COMP631) (0.199 COMP187) (0.196 COMP1945) (0.192 COMP55) (0.176 COMP683) (0.175 COMP49) (0.167 COMP48) (0.165 COMP864/COMP878) (0.161 COMP185/COMP1943/COMP1946/COMP774) (0.159 COMP643) (0.158 COMP815/COMP838) (0.157 COMP879) (0.154 COMP817/COMP842) (0.150 COMP804/COMP813/COMP833) (0.149 COMP821/COMP835) (0.146 COMP829/COMP830)
Phosphate transporter inhibitor	0.297	COMP643	(0.223 COMP322) (0.051 COMP189)
Phosphatidylinositol 3-kinase alpha inhibitor	0.110	COMP1084	(0.071 COMP49) (0.066 COMP48)
Phosphatidylinositol 3-kinase beta inhibitor	0.144	COMP1084	
Phosphatidylinositol 3-kinase delta inhibitor	0.629	COMP1084	(0.059 COMP1104)
Phosphatidylinositol 3-kinase gamma inhibitor	0.123	COMP1084	(0.091 COMP49) (0.089 COMP48)
Phosphatidylinositol kinase inhibitor	0.346	COMP1084	
Phosphodiesterase 1A inhibitor	0.067	COMP640	(0.058 COMP322)
Phosphodiesterase 1B inhibitor	0.055	COMP322	(0.053 COMP640)
Phosphodiesterase 1C inhibitor	0.073	COMP640	(0.068 COMP322) (0.066 COMP683) (0.065 COMP631)
Phosphodiesterase 4A inhibitor	0.191	COMP1084	
Phosphodiesterase 4B inhibitor	0.075	COMP1084	
Phosphodiesterase 4C inhibitor	0.049	COMP1084	
Phosphodiesterase 4D inhibitor	0.313	COMP1084	(0.114 COMP48) (0.110 COMP49)
Phosphodiesterase 6B inhibitor	0.029	COMP643	
Phosphodiesterase 6C inhibitor	0.048	COMP643	
Phosphodiesterase 6D inhibitor	0.224	COMP46	(0.219 COMP301/COMP56) (0.210 COMP305) (0.207 COMP1940) (0.151 COMP643) (0.149 COMP1525) (0.138 COMP389/COMP390) (0.130 COMP683) (0.124 COMP187/COMP466/COMP887) (0.120 COMP728) (0.115 COMP322) (0.114 COMP1945) (0.113 COMP1104/COMP189) (0.111 COMP1506/COMP994) (0.109 COMP1214) (0.107 COMP631) (0.106 COMP640) (0.102 COMP567) (0.100 COMP864/COMP878) (0.090 COMP48) (0.089 COMP879) (0.088 COMP55) (0.087 COMP49)
Phosphodiesterase 6G inhibitor	0.022	COMP643	
Phosphodiesterase 6H inhibitor	0.022	COMP643	
Phosphodiesterase 7B inhibitor	0.277	COMP1084	
Phosphodiesterase I inhibitor	0.216	COMP1104	(0.163 COMP1525) (0.120 COMP1084) (0.109 COMP55) (0.083 COMP322)
Phosphodiesterase II inhibitor	0.050	COMP1084	
Phosphodiesterase IV inhibitor	0.086	COMP322	
Phosphodiesterase VI inhibitor	0.224	COMP46	(0.203 COMP301/COMP56) (0.197 COMP305) (0.092 COMP643) (0.091 COMP1940) (0.077 COMP640) (0.075 COMP48) (0.073 COMP49) (0.070 COMP322) (0.068 COMP683)
Phosphodiesterase VIII inhibitor	0.137	COMP1084	(0.094 COMP1104)
Phosphodiesterase inhibitor	0.113	COMP1084	
Phosphofructokinase-1 inhibitor	0.870	COMP1104	(0.692 COMP1525) (0.660 COMP1940) (0.633 COMP864/COMP878) (0.610 COMP55) (0.532 COMP829/COMP830) (0.480 COMP189) (0.449 COMP815/COMP838) (0.393 COMP1506/COMP994) (0.367 COMP879) (0.360 COMP822) (0.345 COMP817/COMP842) (0.326 COMP804/COMP813/COMP833) (0.309 COMP821/COMP835) (0.295 COMP824) (0.290 COMP631) (0.264 COMP683) (0.255 COMP1945) (0.237 COMP305) (0.235 COMP1084) (0.229 COMP389/COMP390) (0.228 COMP643) (0.216 COMP322) (0.213 COMP567) (0.198 COMP301/COMP56) (0.163 COMP728) (0.160 COMP640) (0.142 COMP466/COMP887) (0.139 COMP1938) (0.138 COMP356/COMP805/COMP827) (0.135 COMP807) (0.128 COMP774) (0.123 COMP46) (0.116 COMP187) (0.103 COMP1214) (0.101 COMP185/COMP1943/COMP1946) (0.076 COMP49)
Phosphoglycerate kinase inhibitor	0.623	COMP1104	(0.312 COMP1525) (0.126 COMP55) (0.118 COMP1084) (0.088 COMP683) (0.087 COMP189/COMP864/COMP878) (0.062 COMP631) (0.061 COMP1940) (0.051 COMP1506/COMP994) (0.048 COMP822) (0.046 COMP1938) (0.045 COMP322) (0.043 COMP804/COMP813/COMP829/COMP830/COMP833) (0.039 COMP815/COMP838) (0.038 COMP728) (0.037 COMP643) (0.033 COMP466/COMP887) (0.031 COMP640)
Phospholipase A2 inhibitor	0.346	COMP640	(0.325 COMP55) (0.308 COMP389/COMP390) (0.305 COMP829/COMP830) (0.304 COMP187) (0.302 COMP189) (0.292 COMP1506/COMP994) (0.285 COMP631) (0.283 COMP879) (0.273 COMP824) (0.272 COMP821/COMP835) (0.271 COMP1945) (0.270 COMP466/COMP683/COMP815/COMP838/COMP887) (0.258 COMP1214) (0.253 COMP817/COMP842) (0.240 COMP728) (0.231 COMP643) (0.227 COMP322) (0.221 COMP864/COMP878) (0.218 COMP804/COMP813/COMP833) (0.192 COMP822) (0.162 COMP48) (0.161 COMP49) (0.145 COMP1938) (0.125 COMP77) (0.122 COMP774) (0.121 COMP356/COMP805/COMP827)
Phospholipase C inhibitor	0.651	COMP829/COMP830	(0.628 COMP815/COMP838) (0.590 COMP77) (0.551 COMP1938/COMP817/COMP842) (0.524 COMP187) (0.517 COMP1214) (0.506 COMP389/COMP390) (0.487 COMP189) (0.485 COMP1104) (0.473 COMP643) (0.461 COMP1945) (0.454 COMP185/COMP1943/COMP1946) (0.448 COMP774/COMP804/COMP813/COMP833) (0.437 COMP822) (0.423 COMP824) (0.417 COMP821/COMP835) (0.416 COMP683) (0.392 COMP879) (0.384 COMP466/COMP887) (0.358 COMP631) (0.351 COMP640) (0.344 COMP864/COMP878) (0.320 COMP1506/COMP994) (0.309 COMP728) (0.256 COMP356/COMP805/COMP827) (0.253 COMP322) (0.245 COMP55) (0.193 COMP48/COMP49) (0.176 COMP301/COMP56) (0.175 COMP305) (0.171 COMP1525) (0.169 COMP1940) (0.162 COMP807) (0.151 COMP1084)
Phospholipase D inhibitor	0.139	COMP189/COMP1940	(0.119 COMP815/COMP838) (0.116 COMP804/COMP813/COMP833) (0.112 COMP631/COMP643) (0.111 COMP1506/COMP994) (0.110 COMP829/COMP830) (0.102 COMP322/COMP864/COMP878) (0.094 COMP55) (0.088 COMP356/COMP805/COMP827) (0.084 COMP879) (0.083 COMP822) (0.082 COMP640) (0.081 COMP683/COMP821/COMP835) (0.075 COMP1938) (0.074 COMP817/COMP824/COMP842) (0.069 COMP1084)
Phosphoribosylglycinamide formyltransferase inhibitor	0.045	COMP189	(0.037 COMP829/COMP830) (0.013 COMP815/COMP838) (0.008 COMP804/COMP813/COMP833) (0.007 COMP55/COMP817/COMP821/COMP824/COMP835/COMP842/COMP864/COMP878)
Phosphorylase inhibitor	0.509	COMP1525	(0.411 COMP1940) (0.220 COMP1104) (0.144 COMP631) (0.131 COMP389/COMP390) (0.126 COMP774) (0.121 COMP683) (0.120 COMP305) (0.118 COMP864/COMP878) (0.112 COMP185/COMP1943/COMP1946) (0.107 COMP815/COMP822/COMP838) (0.105 COMP301/COMP56) (0.103 COMP1945) (0.088 COMP1506/COMP829/COMP830/COMP994) (0.086 COMP1214) (0.084 COMP189) (0.079 COMP728) (0.076 COMP466/COMP887) (0.072 COMP187/COMP322) (0.066 COMP804/COMP813/COMP833) (0.051 COMP817/COMP842) (0.047 COMP821/COMP835)
Photosensitizer	0.508	COMP305	(0.448 COMP301/COMP56) (0.334 COMP189) (0.323 COMP640) (0.301 COMP46) (0.265 COMP815/COMP838) (0.261 COMP49) (0.255 COMP829/COMP830) (0.253 COMP1940) (0.248 COMP879) (0.227 COMP48) (0.218 COMP643) (0.211 COMP1506/COMP994) (0.209 COMP631) (0.207 COMP804/COMP813/COMP833) (0.205 COMP817/COMP821/COMP835/COMP842) (0.191 COMP55) (0.183 COMP824/COMP864/COMP878) (0.181 COMP322) (0.176 COMP683) (0.173 COMP1945) (0.171 COMP567) (0.168 COMP1214) (0.161 COMP187) (0.155 COMP728) (0.146 COMP822) (0.145 COMP389/COMP390) (0.140 COMP466/COMP887) (0.113 COMP807) (0.104 COMP1938)
Pim-1 kinase inhibitor	0.128	COMP49	(0.126 COMP48)
Pim-3 kinase inhibitor	0.085	COMP1084	
Plasma kallikrein inhibitor	0.046	COMP1938	(0.036 COMP1084)
Plasmepsin I inhibitor	0.053	COMP864/COMP878	(0.044 COMP817/COMP842) (0.042 COMP821/COMP835) (0.040 COMP824) (0.036 COMP822) (0.028 COMP1506/COMP807/COMP994)
Plasmepsin II inhibitor	0.051	COMP824	(0.046 COMP817/COMP842) (0.041 COMP821/COMP835/COMP864/COMP878) (0.039 COMP643) (0.038 COMP807/COMP879)
Plasmin inhibitor	0.150	COMP1938	(0.054 COMP356/COMP805/COMP827) (0.045 COMP829/COMP830)
Plasminogen activator inhibitor	0.139	COMP1938	(0.083 COMP356/COMP805/COMP827) (0.073 COMP829/COMP830) (0.070 COMP804/COMP813/COMP833) (0.061 COMP815/COMP838) (0.051 COMP822)
Plasminogen activator inhibitor antagonist	0.352	COMP189	(0.239 COMP683) (0.189 COMP864/COMP878) (0.182 COMP631) (0.175 COMP322) (0.161 COMP389/COMP390) (0.158 COMP1506/COMP994) (0.131 COMP466/COMP887) (0.126 COMP728) (0.117 COMP1945) (0.097 COMP829/COMP830) (0.075 COMP1214) (0.070 COMP815/COMP838) (0.064 COMP879) (0.050 COMP55) (0.049 COMP640)
Platelet activating factor beta antagonist	0.221	COMP1084	
