Name	Activation_Prob	Compound	Another_Probs
Protein kinase stimulant	0.651	COMP1838	(0.646 COMP301) (0.478 COMP1414) (0.471 COMP462) (0.456 COMP779) (0.455 COMP2018) (0.453 COMP2463) (0.452 COMP48) (0.434 COMP2460) (0.429 COMP2454/COMP49) (0.425 COMP2466) (0.424 COMP2458/COMP2464) (0.423 COMP1419) (0.413 COMP2459) (0.408 COMP2452/COMP2467) (0.407 COMP2462) (0.399 COMP2468) (0.392 COMP887) (0.388 COMP2461) (0.376 COMP2453) (0.370 COMP2457/COMP2465) (0.369 COMP2469) (0.368 COMP2451) (0.361 COMP2456) (0.354 COMP2455) (0.333 COMP238) (0.269 COMP1136) (0.171 COMP2449) (0.111 COMP2448)
Protein-tyrosine kinase Lyn inhibitor	0.191	COMP2448	
Protein-tyrosine phosphatase 1B inhibitor	0.749	COMP238	(0.624 COMP2018) (0.370 COMP48) (0.362 COMP49) (0.331 COMP1136) (0.317 COMP779) (0.303 COMP2451) (0.296 COMP2464) (0.295 COMP2463) (0.291 COMP1414) (0.283 COMP462) (0.280 COMP2460) (0.278 COMP2461) (0.276 COMP2466) (0.274 COMP1419) (0.269 COMP2454) (0.260 COMP2458/COMP887) (0.256 COMP2462) (0.250 COMP2459) (0.247 COMP2468) (0.244 COMP2452/COMP2467/COMP2469) (0.239 COMP2453) (0.236 COMP2456) (0.234 COMP2457/COMP2465) (0.229 COMP301) (0.226 COMP2455) (0.205 COMP1838) (0.107 COMP2449)
Protein-tyrosine phosphatase inhibitor	0.728	COMP238	(0.588 COMP2018) (0.474 COMP48) (0.471 COMP49) (0.405 COMP2461/COMP779) (0.398 COMP2463) (0.396 COMP2460) (0.391 COMP2464) (0.390 COMP1419) (0.388 COMP1136/COMP2454) (0.380 COMP2451) (0.371 COMP2458/COMP2462) (0.370 COMP2466) (0.368 COMP2459) (0.358 COMP2468/COMP2469) (0.355 COMP2453) (0.353 COMP2452/COMP2467) (0.347 COMP2456) (0.343 COMP2457/COMP2465) (0.339 COMP1414) (0.338 COMP2455) (0.335 COMP887) (0.331 COMP462) (0.287 COMP301) (0.259 COMP1838) (0.155 COMP2449) (0.132 COMP396)
Proto-oncogene tyrosine-protein kinase Fyn inhibitor	0.198	COMP2453	(0.191 COMP2457/COMP2465) (0.185 COMP2448) (0.184 COMP2455) (0.183 COMP2459) (0.176 COMP2452/COMP2467) (0.175 COMP2454) (0.174 COMP2469) (0.169 COMP2458) (0.160 COMP2456) (0.157 COMP2462) (0.152 COMP2460) (0.150 COMP1419/COMP48) (0.149 COMP2463) (0.144 COMP2466)
Proto-oncogene tyrosine-protein kinase Yes inhibitor	0.529	COMP48	(0.518 COMP49) (0.403 COMP2463) (0.316 COMP2461) (0.309 COMP779) (0.282 COMP2460) (0.281 COMP2464) (0.275 COMP2469) (0.268 COMP2456) (0.266 COMP1419) (0.260 COMP2453/COMP2466) (0.256 COMP2462) (0.254 COMP2457/COMP2465) (0.249 COMP2454) (0.246 COMP2468) (0.244 COMP2458) (0.237 COMP2459) (0.231 COMP2452/COMP2467) (0.228 COMP2455)
Protocollagen prolyl hydroxylase inhibitor	0.058	COMP2451	(0.057 COMP1136)
Psychosexual dysfunction treatment	0.360	COMP301	(0.320 COMP1838) (0.291 COMP2018) (0.264 COMP462) (0.246 COMP1414) (0.230 COMP48) (0.224 COMP49) (0.171 COMP779) (0.162 COMP2451) (0.143 COMP2460) (0.137 COMP2463) (0.127 COMP2464) (0.126 COMP1419) (0.123 COMP238) (0.121 COMP2458/COMP2466) (0.120 COMP2454/COMP2468)
Psychostimulant	0.445	COMP2451	(0.425 COMP2449) (0.337 COMP1136) (0.294 COMP2448) (0.187 COMP2464) (0.183 COMP49) (0.173 COMP2466) (0.170 COMP48) (0.164 COMP779) (0.150 COMP2463) (0.145 COMP887) (0.144 COMP2468)
Pulmonary hypertension treatment	0.246	COMP2451	(0.199 COMP2448) (0.174 COMP1136) (0.155 COMP2449)
Purine nucleoside phosphorylase inhibitor	0.013	COMP2451	(0.012 COMP1136)
Purinergic P2T antagonist	0.084	COMP2451	(0.030 COMP1136)
Purinergic P2X1 antagonist	0.167	COMP1136	(0.160 COMP2451) (0.087 COMP887) (0.067 COMP2449) (0.064 COMP2468/COMP49) (0.057 COMP2456/COMP2462/COMP2464) (0.055 COMP2448/COMP2455/COMP2459) (0.054 COMP462)
Purinergic P2X4 antagonist	0.045	COMP48/COMP49	(0.044 COMP2448)
Purinergic P2Y antagonist	0.113	COMP2451	(0.073 COMP1136)
Purinergic P2Y1 agonist	0.021	COMP2451	(0.020 COMP1136)
Purinergic P2Y12 antagonist	0.174	COMP2451	(0.049 COMP1136)
Purinergic P2Y14 antagonist	0.027	COMP2449	
Purinergic P2Y15 antagonist	0.043	COMP2451	(0.042 COMP1136)
Purinergic P2Y2 agonist	0.010	COMP301/COMP462	(0.009 COMP1414)
Pyruvate kinase inhibitor	0.579	COMP48	(0.546 COMP49) (0.531 COMP2463) (0.530 COMP2461) (0.526 COMP779) (0.508 COMP2469) (0.506 COMP2460) (0.500 COMP1419) (0.497 COMP2457/COMP2465) (0.496 COMP2464) (0.489 COMP2458) (0.485 COMP2462/COMP2466) (0.482 COMP2456) (0.477 COMP2453) (0.474 COMP2452/COMP2467) (0.470 COMP2454) (0.467 COMP887) (0.459 COMP2468) (0.454 COMP2459) (0.445 COMP2455) (0.338 COMP1838/COMP2448) (0.332 COMP396) (0.331 COMP301) (0.237 COMP2451) (0.227 COMP1136)
RNA-directed DNA polymerase inhibitor	0.598	COMP1414	(0.593 COMP301) (0.592 COMP462) (0.579 COMP1838) (0.553 COMP48) (0.548 COMP49) (0.521 COMP2453/COMP2461) (0.518 COMP2463) (0.515 COMP2454) (0.511 COMP2469) (0.510 COMP2455) (0.507 COMP779) (0.506 COMP2460) (0.505 COMP2459) (0.503 COMP1419/COMP2457/COMP2465) (0.501 COMP2456) (0.499 COMP2464) (0.495 COMP2458) (0.493 COMP2462) (0.491 COMP2466) (0.484 COMP2452/COMP2467) (0.481 COMP2468) (0.367 COMP2451) (0.321 COMP1136) (0.285 COMP2448) (0.235 COMP2449) (0.216 COMP887) (0.174 COMP396)
RNA-directed RNA polymerase inhibitor	0.050	COMP1136	(0.049 COMP2451) (0.045 COMP887) (0.035 COMP2449)
RNA-directed RNA polymerase stimulant	0.112	COMP238	(0.068 COMP2018)
Radioprotector	0.909	COMP1838/COMP301	(0.867 COMP1414) (0.864 COMP462) (0.768 COMP48) (0.751 COMP49) (0.749 COMP779) (0.747 COMP2463) (0.702 COMP2466) (0.700 COMP2464) (0.684 COMP887) (0.654 COMP2461) (0.601 COMP2460) (0.589 COMP2454) (0.587 COMP2453) (0.578 COMP2458) (0.576 COMP1419) (0.575 COMP2457/COMP2465) (0.574 COMP2469) (0.565 COMP2456) (0.563 COMP2451) (0.555 COMP2459) (0.553 COMP2455) (0.543 COMP2452/COMP2467) (0.542 COMP2462) (0.533 COMP2468) (0.454 COMP1136) (0.405 COMP2449) (0.258 COMP2448) (0.239 COMP2450) (0.188 COMP396)
Radiosensitizer	0.534	COMP301	(0.520 COMP1838) (0.486 COMP2451) (0.446 COMP1136) (0.419 COMP887) (0.417 COMP2453) (0.414 COMP1414) (0.413 COMP2459) (0.406 COMP2454) (0.405 COMP462) (0.402 COMP2455/COMP2457/COMP2465) (0.398 COMP2452/COMP2467) (0.395 COMP2469) (0.390 COMP2462) (0.389 COMP2458) (0.388 COMP2460) (0.383 COMP2456) (0.380 COMP1419) (0.379 COMP2461) (0.377 COMP2468) (0.373 COMP48) (0.360 COMP49) (0.353 COMP2466) (0.341 COMP2464) (0.326 COMP779) (0.323 COMP2449) (0.313 COMP2448) (0.290 COMP2463)
Raynaud's phenomenon treatment	0.293	COMP2451	(0.252 COMP1136) (0.162 COMP2449) (0.143 COMP887) (0.134 COMP2448)
Renal disease treatment	0.421	COMP1136	(0.335 COMP2451) (0.330 COMP238) (0.224 COMP2018/COMP2449) (0.188 COMP2448)
Renal failure treatment	0.330	COMP2451	(0.244 COMP1136) (0.171 COMP2449)
Respiratory analeptic	0.656	COMP301	(0.619 COMP1838) (0.529 COMP2451) (0.519 COMP2018) (0.435 COMP1136) (0.390 COMP2449) (0.388 COMP462) (0.358 COMP1414/COMP887) (0.339 COMP49) (0.338 COMP48) (0.307 COMP779) (0.306 COMP2460) (0.301 COMP2466) (0.297 COMP2464) (0.296 COMP2468) (0.294 COMP2459) (0.287 COMP2454) (0.280 COMP2452/COMP2467) (0.276 COMP2462) (0.272 COMP2458) (0.267 COMP1419) (0.251 COMP2463) (0.250 COMP2456) (0.248 COMP2453) (0.237 COMP2461) (0.232 COMP2457/COMP2465) (0.228 COMP2455) (0.227 COMP2469) (0.196 COMP238) (0.188 COMP2448)
Restenosis treatment	0.381	COMP2451	(0.266 COMP887) (0.224 COMP1136)
Restless leg syndrome treatment	0.209	COMP2451	(0.170 COMP1136) (0.097 COMP301) (0.089 COMP2448) (0.083 COMP2449)
Retinoic acid alpha receptor agonist	0.083	COMP887	(0.063 COMP1136) (0.061 COMP2451) (0.045 COMP49) (0.043 COMP238) (0.042 COMP2449) (0.040 COMP48)
Retinoic acid alpha receptor antagonist	0.056	COMP887	(0.040 COMP2450) (0.027 COMP1136) (0.025 COMP2451) (0.022 COMP238)
Retinoic acid beta receptor agonist	0.031	COMP887	(0.028 COMP2451) (0.027 COMP1136) (0.020 COMP238)
Retinoic acid beta receptor antagonist	0.019	COMP887	(0.011 COMP2450)
Retinoic acid gamma receptor agonist	0.038	COMP887	(0.030 COMP1136) (0.029 COMP2451) (0.025 COMP238)
Retinoic acid receptor agonist	0.058	COMP887	(0.031 COMP2451) (0.027 COMP1136) (0.022 COMP238)
Retinoic acid receptor antagonist	0.050	COMP887	(0.029 COMP2450) (0.024 COMP1136) (0.022 COMP2451) (0.019 COMP238)
Retinoic acid receptor gamma antagonist	0.016	COMP887	(0.012 COMP2450)
Retinoid X alpha receptor agonist	0.120	COMP1136	(0.118 COMP2451) (0.107 COMP887)
Retinoid X alpha receptor antagonist	0.060	COMP1136	(0.058 COMP2451) (0.053 COMP887)
Retinoid X beta receptor agonist	0.083	COMP1136	(0.074 COMP2451) (0.062 COMP887) (0.022 COMP238)
Retinoid X beta receptor antagonist	0.046	COMP2451	(0.044 COMP1136) (0.027 COMP887) (0.019 COMP2449)
Retinoid X gamma receptor agonist	0.088	COMP1136	(0.086 COMP2451) (0.068 COMP887) (0.028 COMP238)
Retinoid X gamma receptor antagonist	0.044	COMP887	(0.043 COMP1136) (0.042 COMP2451) (0.028 COMP238)
Retinoid X receptor agonist	0.106	COMP2451	(0.103 COMP1136) (0.100 COMP887)
Retinoid X receptor antagonist	0.070	COMP1136/COMP2451	(0.065 COMP887)
Retinopathy treatment	0.163	COMP2453	(0.158 COMP2469) (0.156 COMP2457/COMP2465) (0.148 COMP2461) (0.146 COMP2455) (0.145 COMP2459) (0.142 COMP2454) (0.139 COMP2462) (0.138 COMP1419/COMP2452/COMP2467) (0.137 COMP2458) (0.134 COMP2463) (0.125 COMP2456) (0.124 COMP2460) (0.115 COMP2464/COMP2466) (0.108 COMP2468/COMP779/COMP887) (0.105 COMP48)
Retinoprotector	0.224	COMP2451	(0.222 COMP301) (0.196 COMP1838) (0.188 COMP1136) (0.170 COMP2448) (0.169 COMP2018) (0.164 COMP48) (0.157 COMP49) (0.141 COMP2449) (0.124 COMP887) (0.122 COMP2463) (0.107 COMP2466) (0.106 COMP1414/COMP2464) (0.105 COMP779)
Rheumatoid arthritis treatment	0.214	COMP1136	
Rhinitis treatment	0.294	COMP2451	(0.148 COMP1136)
Rho-associated kinase I inhibitor	0.096	COMP2448	
Rho-associated kinase II inhibitor	0.153	COMP2448	
Rho-associated kinase inhibitor	0.144	COMP2448	
Ribonucleoside-diphosphate reductase inhibitor	0.119	COMP2451	(0.097 COMP1136)
Ribonucleotide reductase inhibitor	0.117	COMP2451	(0.097 COMP1136)
Ribosomal protein S6 kinase inhibitor	0.141	COMP301	(0.125 COMP2448) (0.118 COMP1838)
Ryanodine receptor antagonist	0.099	COMP2451	(0.093 COMP2462/COMP2464) (0.088 COMP1136) (0.087 COMP2452/COMP2466/COMP2467) (0.086 COMP1419/COMP2459/COMP2461/COMP2468) (0.085 COMP779) (0.084 COMP2463/COMP2469) (0.081 COMP2458) (0.080 COMP2454/COMP2457/COMP2465) (0.079 COMP2455/COMP2460) (0.078 COMP2453/COMP2456) (0.075 COMP887) (0.070 COMP48) (0.068 COMP2449) (0.066 COMP49) (0.057 COMP2448)
S-adenosyl-L-methionine decarboxylase inhibitor	0.095	COMP1136	(0.090 COMP2448) (0.089 COMP2451) (0.084 COMP2449)
SULT1A1 substrate	0.432	COMP48	(0.396 COMP49) (0.369 COMP779) (0.334 COMP2464) (0.328 COMP2466) (0.327 COMP2460) (0.320 COMP2451) (0.318 COMP1419/COMP2461) (0.314 COMP2463) (0.312 COMP2458) (0.306 COMP2462) (0.301 COMP2468) (0.300 COMP2452/COMP2467) (0.299 COMP2454) (0.290 COMP1136) (0.287 COMP2459/COMP2469) (0.282 COMP2456) (0.281 COMP2457/COMP2465) (0.272 COMP887) (0.268 COMP2453) (0.258 COMP1414) (0.255 COMP2455) (0.253 COMP462) (0.202 COMP301) (0.189 COMP2448) (0.155 COMP1838) (0.103 COMP2449)
SULT1A2 substrate	0.139	COMP49	(0.133 COMP2451) (0.129 COMP48) (0.115 COMP2468) (0.111 COMP1136/COMP887) (0.109 COMP2456) (0.105 COMP779) (0.098 COMP2460) (0.087 COMP2464) (0.082 COMP2463/COMP2466) (0.078 COMP462) (0.077 COMP2462) (0.073 COMP2452/COMP2467/COMP2469) (0.069 COMP1419/COMP2457/COMP2461/COMP2465/COMP301)
SULT1A3 substrate	0.820	COMP48	(0.769 COMP49) (0.602 COMP1414) (0.599 COMP462) (0.587 COMP779) (0.495 COMP2460) (0.471 COMP2464) (0.457 COMP1419/COMP2461) (0.428 COMP2463/COMP2466) (0.415 COMP2458) (0.394 COMP2462) (0.392 COMP2468) (0.391 COMP2454) (0.373 COMP2451) (0.356 COMP2452/COMP2467/COMP2469) (0.355 COMP2456) (0.350 COMP1136) (0.336 COMP2459) (0.323 COMP2457/COMP2465/COMP301) (0.305 COMP2453) (0.294 COMP887) (0.280 COMP2455) (0.216 COMP2448) (0.208 COMP1838) (0.157 COMP2449)
SULT1E1 substrate	0.285	COMP49	(0.263 COMP48) (0.226 COMP779) (0.186 COMP2464/COMP462) (0.184 COMP2460) (0.178 COMP2463/COMP2466) (0.170 COMP2468) (0.165 COMP301) (0.162 COMP2456) (0.159 COMP1414) (0.154 COMP1419/COMP2461) (0.148 COMP2458) (0.143 COMP1838) (0.142 COMP2454) (0.129 COMP2462) (0.123 COMP2452/COMP2467/COMP2469) (0.117 COMP2457/COMP2465) (0.115 COMP2455/COMP2459) (0.112 COMP887) (0.109 COMP2453) (0.097 COMP2449) (0.096 COMP238)
SULT2A1 substrate	0.148	COMP1136	(0.140 COMP2451) (0.093 COMP49) (0.092 COMP887) (0.091 COMP48) (0.090 COMP2449) (0.084 COMP2468) (0.082 COMP238) (0.079 COMP2456/COMP2462/COMP2464) (0.077 COMP2448) (0.074 COMP2452/COMP2463/COMP2466/COMP2467/COMP2469/COMP779) (0.073 COMP2455/COMP2459) (0.071 COMP2460) (0.070 COMP1419/COMP2457/COMP2461/COMP2465) (0.069 COMP2453) (0.067 COMP2458) (0.065 COMP2454)
Secretase beta inhibitor	0.076	COMP1136	(0.066 COMP2451)
Sedative	0.265	COMP2451	(0.218 COMP2448) (0.185 COMP1136) (0.161 COMP1838) (0.159 COMP301) (0.157 COMP396)
Selectin antagonist	0.379	COMP301	(0.347 COMP1838) (0.295 COMP1414/COMP462) (0.289 COMP2018) (0.229 COMP2451) (0.130 COMP1136) (0.086 COMP887) (0.057 COMP2461/COMP2469)
Sensitization	0.778	COMP887	(0.674 COMP301) (0.633 COMP1838) (0.569 COMP238) (0.555 COMP2018) (0.537 COMP462) (0.465 COMP49) (0.464 COMP2451) (0.463 COMP1414) (0.439 COMP48) (0.406 COMP1136) (0.404 COMP779) (0.391 COMP2468) (0.390 COMP2464) (0.382 COMP2466) (0.373 COMP2460) (0.357 COMP2456) (0.356 COMP2463) (0.353 COMP2462) (0.352 COMP2459) (0.347 COMP2452/COMP2467) (0.342 COMP1419) (0.340 COMP2454) (0.335 COMP2458) (0.324 COMP2455) (0.321 COMP2469) (0.319 COMP2453) (0.313 COMP2457/COMP2465) (0.306 COMP2461) (0.194 COMP2450) (0.188 COMP2449)
Sepsis treatment	0.257	COMP2451	(0.251 COMP2018) (0.170 COMP396) (0.156 COMP301) (0.155 COMP1838)
Septic shock treatment	0.409	COMP2451	(0.360 COMP1838) (0.359 COMP301) (0.306 COMP2018) (0.222 COMP1136) (0.221 COMP887) (0.171 COMP1414) (0.151 COMP462) (0.144 COMP2449)
Shock treatment	0.187	COMP2451	(0.177 COMP1136) (0.160 COMP2449) (0.116 COMP2448)
Sigma receptor agonist	0.297	COMP887	(0.151 COMP2448)
Sirtuin 1 inhibitor	0.105	COMP2451	(0.084 COMP1136)
Sirtuin 2 inhibitor	0.032	COMP2451	
Skeletal muscle relaxant	0.363	COMP2451	(0.322 COMP2449) (0.258 COMP1136) (0.207 COMP2463) (0.189 COMP2459) (0.182 COMP2466) (0.179 COMP2452/COMP2467) (0.170 COMP2464) (0.168 COMP2462/COMP887) (0.152 COMP48) (0.151 COMP2453) (0.146 COMP2457/COMP2465/COMP2468) (0.144 COMP2454/COMP2455) (0.142 COMP49) (0.140 COMP2469) (0.139 COMP2458) (0.138 COMP238) (0.134 COMP1419) (0.129 COMP779) (0.127 COMP2456/COMP2460)
Skin irritative effect	0.626	COMP2451	(0.610 COMP1136) (0.401 COMP887)
Skin whitener	0.736	COMP301	(0.713 COMP48) (0.700 COMP1838) (0.696 COMP49) (0.674 COMP779) (0.656 COMP2463) (0.647 COMP2461) (0.644 COMP2464) (0.642 COMP2453) (0.640 COMP462) (0.639 COMP2456) (0.636 COMP2466) (0.634 COMP1414) (0.632 COMP2460) (0.629 COMP2469) (0.622 COMP2457/COMP2465) (0.597 COMP2455) (0.591 COMP2454) (0.579 COMP2459) (0.578 COMP1419) (0.576 COMP2468) (0.571 COMP2458) (0.565 COMP2462) (0.557 COMP2452/COMP2467) (0.495 COMP887) (0.438 COMP2018) (0.365 COMP238) (0.254 COMP396) (0.183 COMP2451) (0.121 COMP1136)
Sleep apnea treatment	0.088	COMP2451	(0.081 COMP1136)
Sodium channel (voltage-gated) blocker	0.105	COMP2448	
Sodium-dependent vitamin C transporter 2 inhibitor	0.179	COMP1136	(0.159 COMP2451) (0.059 COMP887) (0.045 COMP2449) (0.039 COMP49) (0.031 COMP2455/COMP2459/COMP2468/COMP48) (0.030 COMP2448)
Sodium/bile acid cotransporter inhibitor	0.457	COMP2451	(0.452 COMP1136) (0.402 COMP238) (0.347 COMP887) (0.332 COMP2018) (0.257 COMP2458) (0.255 COMP2449) (0.249 COMP2468) (0.246 COMP2454) (0.244 COMP2460) (0.243 COMP1419) (0.239 COMP2452/COMP2467) (0.227 COMP2455/COMP2459) (0.224 COMP2456) (0.223 COMP2462) (0.215 COMP2457/COMP2465) (0.214 COMP779) (0.208 COMP49) (0.204 COMP48) (0.201 COMP2453) (0.199 COMP2469)
Sodium/glucose cotransporter 1 inhibitor	0.184	COMP462	(0.176 COMP1414) (0.135 COMP301) (0.108 COMP1838) (0.024 COMP2451) (0.022 COMP1136)
Sodium/glucose cotransporter 2 inhibitor	0.172	COMP462	(0.157 COMP1414) (0.133 COMP301) (0.123 COMP1838) (0.026 COMP1136/COMP2451)
Sodium/glucose cotransporter inhibitor	0.231	COMP462	(0.212 COMP1414) (0.152 COMP301) (0.126 COMP1838) (0.024 COMP1136/COMP2451)
Somatostatin 1 agonist	0.169	COMP2449	(0.152 COMP2448) (0.079 COMP2450)
Somatostatin 1 antagonist	0.079	COMP2448	(0.046 COMP2449)
Somatostatin 2 agonist	0.028	COMP2448	(0.025 COMP2449)
Somatostatin 2 antagonist	0.066	COMP2448	
Somatostatin 3 agonist	0.038	COMP2448	(0.019 COMP2449)
Somatostatin 3 antagonist	0.040	COMP2448	
Somatostatin 4 agonist	0.121	COMP2448	(0.051 COMP2449)
Somatostatin 4 antagonist	0.034	COMP2448	
Somatostatin 5 agonist	0.064	COMP2448	
Somatostatin 5 antagonist	0.059	COMP2448	(0.043 COMP2449)
Somatostatin agonist	0.166	COMP2448	(0.124 COMP2449)
Spasmolytic	0.697	COMP1838	(0.689 COMP301) (0.563 COMP2454) (0.558 COMP2458/COMP779) (0.554 COMP2460) (0.542 COMP1419) (0.510 COMP48) (0.508 COMP2459) (0.504 COMP2452/COMP2467) (0.503 COMP2466) (0.490 COMP2462) (0.489 COMP2464) (0.474 COMP49) (0.472 COMP2463) (0.470 COMP1414) (0.468 COMP2468) (0.450 COMP2461) (0.447 COMP462) (0.439 COMP2453) (0.435 COMP2457/COMP2465) (0.420 COMP2469) (0.403 COMP2455) (0.394 COMP2456) (0.384 COMP887) (0.343 COMP2451) (0.327 COMP2449) (0.268 COMP1136) (0.228 COMP2018) (0.219 COMP396)
Sphingomyelinase inhibitor	0.173	COMP1838	(0.152 COMP301) (0.146 COMP2451) (0.138 COMP2466) (0.135 COMP49) (0.133 COMP1136) (0.129 COMP2464) (0.126 COMP462) (0.117 COMP779) (0.114 COMP1414/COMP2463) (0.111 COMP887) (0.108 COMP48) (0.107 COMP2458/COMP2468) (0.104 COMP2452/COMP2467) (0.101 COMP2454) (0.100 COMP1419/COMP2461) (0.098 COMP2455/COMP2459) (0.097 COMP2462) (0.096 COMP2449/COMP2460) (0.093 COMP2456) (0.090 COMP2457/COMP2465) (0.085 COMP2453) (0.084 COMP2469)
Sphingosine 1-phosphate receptor 1 agonist	0.092	COMP2451	(0.071 COMP1136) (0.044 COMP2449)
Sphingosine 1-phosphate receptor 1 antagonist	0.126	COMP2451	(0.088 COMP1136) (0.058 COMP2449)
Sphingosine 1-phosphate receptor 2 antagonist	0.221	COMP2451	(0.195 COMP1136) (0.148 COMP2449) (0.128 COMP887) (0.114 COMP2448)
Sphingosine 1-phosphate receptor 3 agonist	0.092	COMP2451	(0.070 COMP1136)
Sphingosine 1-phosphate receptor 3 antagonist	0.098	COMP2451	(0.082 COMP1136) (0.059 COMP2449)
Sphingosine 1-phosphate receptor 4 agonist	0.234	COMP2451	(0.184 COMP1136)
Sphingosine 1-phosphate receptor 4 antagonist	0.190	COMP2451	(0.178 COMP1136) (0.176 COMP2449) (0.124 COMP2448) (0.122 COMP887)
Sphingosine 1-phosphate receptor 5 agonist	0.423	COMP2451	(0.272 COMP1136)
Sphingosine 1-phosphate receptor 5 antagonist	0.224	COMP2449	(0.212 COMP2451) (0.204 COMP1136) (0.134 COMP2448) (0.131 COMP887)
Sphingosine 1-phosphate receptor agonist	0.110	COMP2451	(0.080 COMP1136) (0.046 COMP2449)
Sphingosine 1-phosphate receptor antagonist	0.134	COMP2451	(0.099 COMP1136)
Sphingosine kinase 1 inhibitor	0.068	COMP2449	(0.049 COMP2451) (0.047 COMP49) (0.045 COMP48) (0.042 COMP1136)
Sphingosine kinase 2 inhibitor	0.070	COMP2451	(0.065 COMP2449) (0.063 COMP1136)
Sphingosine kinase inhibitor	0.101	COMP2449	(0.091 COMP49) (0.090 COMP48) (0.082 COMP2451) (0.066 COMP1136) (0.062 COMP2463) (0.058 COMP2464) (0.056 COMP779) (0.054 COMP2461/COMP2466)
Squalene epoxidase inhibitor	0.080	COMP48	(0.070 COMP49) (0.062 COMP2461/COMP887) (0.060 COMP2451) (0.057 COMP1136/COMP2463) (0.056 COMP2469) (0.052 COMP1414/COMP2464) (0.051 COMP2453/COMP2457/COMP2462/COMP2465/COMP301) (0.050 COMP1419/COMP2456/COMP779) (0.048 COMP2460) (0.047 COMP2455/COMP2466) (0.046 COMP2452/COMP2454/COMP2459/COMP2467/COMP462) (0.045 COMP2468)
Squalene synthetase inhibitor	0.080	COMP2451	(0.047 COMP1136)
Stem cell growth factor agonist	0.089	COMP2448	
Steroid 17-alpha-hydroxylase/17.20 lyase inhibitor	0.018	COMP238	
Streptokinase A inhibitor	0.448	COMP49	(0.411 COMP48) (0.373 COMP2463) (0.348 COMP2464) (0.340 COMP2466) (0.337 COMP779) (0.298 COMP2468) (0.291 COMP2456) (0.286 COMP2460) (0.273 COMP2461) (0.268 COMP2462) (0.266 COMP1419) (0.263 COMP2452/COMP2467) (0.262 COMP2455/COMP2469) (0.261 COMP2458) (0.260 COMP2459) (0.259 COMP2454) (0.257 COMP2457/COMP2465) (0.254 COMP2453) (0.168 COMP396)
Stroke treatment	0.897	COMP2450	(0.812 COMP2449) (0.624 COMP1136) (0.623 COMP2451) (0.515 COMP301) (0.443 COMP1414) (0.442 COMP1838) (0.439 COMP462) (0.357 COMP48) (0.344 COMP49) (0.322 COMP887) (0.318 COMP2018) (0.258 COMP2463) (0.229 COMP2461) (0.207 COMP779) (0.206 COMP2469) (0.203 COMP2460)
Substance P antagonist	0.035	COMP2448	
Succinate dehydrogenase inhibitor	0.903	COMP1136	(0.752 COMP2451) (0.677 COMP887) (0.305 COMP2454) (0.298 COMP2459) (0.294 COMP2458) (0.291 COMP1419/COMP2461) (0.288 COMP2452/COMP2466/COMP2467) (0.285 COMP2462/COMP2464) (0.279 COMP48) (0.278 COMP2453) (0.272 COMP779) (0.269 COMP2455/COMP2457/COMP2460/COMP2465) (0.266 COMP2449/COMP2463/COMP2469/COMP49) (0.254 COMP2468) (0.238 COMP2456) (0.237 COMP2450) (0.178 COMP396) (0.177 COMP2448) (0.147 COMP1414)
Sulfotransferase substrate	0.881	COMP301	(0.866 COMP1838) (0.778 COMP1414) (0.756 COMP462) (0.743 COMP48) (0.741 COMP887) (0.651 COMP779) (0.643 COMP49) (0.583 COMP2461) (0.510 COMP2466) (0.490 COMP2464) (0.477 COMP2460) (0.445 COMP2458) (0.423 COMP1419) (0.412 COMP2457/COMP2465) (0.394 COMP2469) (0.390 COMP2463) (0.378 COMP2454) (0.368 COMP2456) (0.355 COMP2453) (0.354 COMP2452/COMP2467) (0.340 COMP2462) (0.317 COMP2468) (0.304 COMP2459) (0.300 COMP2455) (0.181 COMP2451) (0.174 COMP1136) (0.148 COMP2018) (0.131 COMP2448) (0.100 COMP238) (0.094 COMP2449)
Superoxide dismutase inhibitor	0.785	COMP887	(0.714 COMP779) (0.700 COMP2466) (0.685 COMP48) (0.674 COMP2464) (0.667 COMP2458) (0.662 COMP2454) (0.641 COMP2460) (0.639 COMP49) (0.635 COMP1419/COMP2461) (0.622 COMP2452/COMP2467) (0.619 COMP2463) (0.617 COMP2459) (0.584 COMP2462) (0.557 COMP2457/COMP2465) (0.551 COMP2453) (0.544 COMP2451) (0.539 COMP1136) (0.536 COMP2468) (0.521 COMP2469) (0.502 COMP2455) (0.482 COMP2456) (0.457 COMP2449) (0.295 COMP2450) (0.256 COMP2448)
Syk tyrosine kinase inhibitor	0.076	COMP2448	
Systemic lupus erythematosus treatment	0.141	COMP2448	
T cell inhibitor	0.218	COMP301	(0.210 COMP49) (0.195 COMP2459) (0.191 COMP2464) (0.190 COMP2468) (0.189 COMP2462) (0.183 COMP48) (0.179 COMP1838) (0.178 COMP2466) (0.176 COMP2452/COMP2467) (0.175 COMP2455) (0.165 COMP2454) (0.161 COMP1419) (0.159 COMP2453) (0.157 COMP2463) (0.155 COMP2456/COMP2469) (0.152 COMP2458) (0.148 COMP2460) (0.147 COMP779) (0.146 COMP2457/COMP2465) (0.142 COMP2461) (0.097 COMP2451) (0.084 COMP1414) (0.083 COMP462)
