Name	Activation_Prob	Compound	Another_Probs
Analgesic. opioid	0.994	COMP1790	(0.975 COMP446) (0.971 COMP1782/COMP1797/COMP1806/COMP1807) (0.961 COMP1816) (0.960 COMP1796) (0.958 COMP1747/COMP1799/COMP1805) (0.956 COMP1798) (0.948 COMP1795/COMP1803) (0.941 COMP1802) (0.939 COMP1793) (0.937 COMP1804) (0.935 COMP1823) (0.921 COMP1800) (0.919 COMP1808) (0.902 COMP1794) (0.776 COMP1801) (0.741 COMP1789) (0.714 COMP1785/COMP1788/COMP1792) (0.705 COMP1784/COMP1787/COMP1809) (0.510 COMP793) (0.214 COMP1813) (0.205 COMP1773/COMP1814) (0.191 COMP1817) (0.172 COMP1765/COMP1819) (0.170 COMP1757/COMP1815) (0.163 COMP853) (0.118 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.116 COMP1753/COMP1774/COMP1824) (0.091 COMP1592) (0.080 COMP1078/COMP991) (0.076 COMP1745/COMP1748/COMP1763/COMP1780/COMP1783/COMP1786)
Andropause treatment	0.121	COMP991	(0.118 COMP1810) (0.079 COMP1818) (0.078 COMP1749) (0.076 COMP62) (0.074 COMP55) (0.066 COMP1762/COMP1771) (0.065 COMP994) (0.064 COMP322)
Anesthetic	0.885	COMP1790	(0.820 COMP1800) (0.816 COMP1796) (0.811 COMP1804) (0.791 COMP1782/COMP1797/COMP1806/COMP1807) (0.765 COMP1802) (0.753 COMP446) (0.706 COMP1794) (0.693 COMP1793) (0.688 COMP1816) (0.676 COMP1795) (0.668 COMP1798) (0.654 COMP1823) (0.571 COMP1805) (0.532 COMP62) (0.513 COMP1801) (0.505 COMP1808) (0.502 COMP1785/COMP1788/COMP1792) (0.459 COMP1784/COMP1787/COMP1809) (0.353 COMP1803) (0.309 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.296 COMP1747/COMP1799) (0.290 COMP1753/COMP1774/COMP1824) (0.278 COMP322) (0.266 COMP212) (0.265 COMP853) (0.247 COMP1762/COMP1771) (0.245 COMP1813) (0.236 COMP55) (0.234 COMP1789) (0.220 COMP994) (0.214 COMP991) (0.209 COMP389/COMP390) (0.206 COMP1758) (0.202 COMP697) (0.198 COMP1820) (0.192 COMP271) (0.191 COMP631) (0.188 COMP1821) (0.182 COMP1773/COMP1814) (0.181 COMP1818) (0.174 COMP1817) (0.164 COMP1775) (0.158 COMP1770) (0.147 COMP793) (0.133 COMP1757/COMP1815) (0.123 COMP1754) (0.122 COMP1781) (0.112 COMP1765/COMP1819)
Anesthetic general	0.914	COMP1800	(0.881 COMP446) (0.870 COMP1793) (0.844 COMP62) (0.825 COMP1823) (0.807 COMP1796) (0.805 COMP1805) (0.804 COMP1804) (0.798 COMP1816) (0.793 COMP1808) (0.777 COMP1802) (0.762 COMP1794) (0.703 COMP1795) (0.609 COMP1803) (0.582 COMP1743) (0.578 COMP212) (0.576 COMP1798) (0.554 COMP1747/COMP1799) (0.511 COMP991) (0.504 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.502 COMP55) (0.492 COMP1758/COMP697) (0.482 COMP853) (0.478 COMP389/COMP390) (0.477 COMP1753/COMP1774/COMP1824) (0.469 COMP631) (0.467 COMP994) (0.466 COMP1779) (0.448 COMP1782/COMP1797/COMP1806/COMP1807) (0.426 COMP1785/COMP1788/COMP1792) (0.411 COMP271) (0.401 COMP1820) (0.396 COMP1762/COMP1771) (0.390 COMP1781) (0.388 COMP322) (0.383 COMP1801) (0.382 COMP1817) (0.379 COMP1789) (0.378 COMP1770) (0.376 COMP1813) (0.345 COMP1773/COMP1814) (0.343 COMP1763/COMP1780) (0.330 COMP1818) (0.303 COMP1757/COMP1765/COMP1815/COMP1819) (0.285 COMP793) (0.231 COMP1078) (0.197 COMP1749) (0.187 COMP1821) (0.175 COMP1784/COMP1787/COMP1809) (0.168 COMP1755) (0.161 COMP1790) (0.160 COMP1812) (0.157 COMP1810) (0.156 COMP1132) (0.148 COMP1772) (0.145 COMP1775)
Anesthetic inhalation	0.421	COMP1762/COMP1771	(0.362 COMP991) (0.206 COMP1820) (0.125 COMP994) (0.102 COMP55) (0.098 COMP1818/COMP322) (0.094 COMP631) (0.090 COMP1781) (0.083 COMP212/COMP853) (0.063 COMP1749) (0.062 COMP1812) (0.061 COMP271) (0.050 COMP697) (0.049 COMP1759/COMP1777) (0.048 COMP1755/COMP1770) (0.046 COMP389/COMP390)
Anesthetic local	0.268	COMP1813	(0.260 COMP1801) (0.241 COMP1785/COMP1788/COMP1792) (0.239 COMP1773/COMP1814) (0.220 COMP1753/COMP1774/COMP1824) (0.215 COMP853) (0.214 COMP322) (0.209 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.196 COMP1762/COMP1771) (0.180 COMP271) (0.175 COMP1770) (0.155 COMP1820) (0.145 COMP991) (0.142 COMP631) (0.137 COMP1784/COMP1787/COMP1809) (0.127 COMP1763/COMP1780) (0.124 COMP793) (0.121 COMP1800) (0.119 COMP1818) (0.115 COMP1760/COMP1769/COMP1817) (0.113 COMP389/COMP390) (0.108 COMP1758) (0.107 COMP1789) (0.104 COMP1757/COMP1815) (0.101 COMP1804/COMP697) (0.099 COMP994) (0.097 COMP1781) (0.095 COMP55) (0.094 COMP1078)
Angiogenesis inhibitor	0.439	COMP1749	(0.375 COMP1767) (0.335 COMP1743) (0.301 COMP793) (0.291 COMP1779) (0.284 COMP1760/COMP1769) (0.262 COMP1766) (0.251 COMP1818) (0.244 COMP1759) (0.241 COMP1811) (0.223 COMP1755)
Angiogenesis stimulant	0.808	COMP1743	(0.735 COMP1779) (0.730 COMP991) (0.623 COMP62) (0.481 COMP322) (0.386 COMP1775) (0.362 COMP1759/COMP55) (0.354 COMP389/COMP390) (0.343 COMP697) (0.338 COMP1758) (0.331 COMP1755) (0.324 COMP1821) (0.303 COMP1754) (0.299 COMP994) (0.292 COMP271) (0.282 COMP1762/COMP1771) (0.269 COMP1818) (0.246 COMP1820) (0.243 COMP1770) (0.230 COMP1777) (0.192 COMP631)
Ankylosing spondylitis treatment	0.108	COMP1767	
Antiacne	0.505	COMP62	(0.418 COMP994) (0.409 COMP1754) (0.405 COMP1777) (0.397 COMP1781) (0.388 COMP853) (0.379 COMP1775) (0.354 COMP697) (0.346 COMP631) (0.338 COMP389/COMP390) (0.330 COMP1758) (0.328 COMP1821) (0.315 COMP1810) (0.306 COMP1743) (0.276 COMP322) (0.256 COMP55) (0.247 COMP1818) (0.228 COMP1766) (0.216 COMP271) (0.210 COMP1820) (0.193 COMP991) (0.186 COMP1779) (0.147 COMP1784/COMP1787/COMP1809) (0.126 COMP1770) (0.119 COMP1812) (0.115 COMP1762/COMP1771)
Antialcoholic	0.993	COMP1790	(0.938 COMP1782/COMP1797/COMP1806/COMP1807) (0.916 COMP1798) (0.823 COMP1795) (0.769 COMP1802) (0.720 COMP1794) (0.697 COMP1796) (0.654 COMP1823) (0.623 COMP1803) (0.621 COMP446) (0.598 COMP1747/COMP1799) (0.589 COMP1800) (0.565 COMP1816) (0.556 COMP1804) (0.553 COMP1793) (0.496 COMP1801) (0.464 COMP1813) (0.438 COMP1785/COMP1788/COMP1792) (0.434 COMP1805) (0.423 COMP1817) (0.410 COMP1757/COMP1815) (0.384 COMP1808) (0.360 COMP1773/COMP1814) (0.343 COMP1784/COMP1787/COMP1809) (0.335 COMP1765/COMP1819) (0.326 COMP1777) (0.310 COMP793) (0.295 COMP994) (0.287 COMP1759) (0.285 COMP212) (0.281 COMP991) (0.280 COMP322) (0.277 COMP1789) (0.275 COMP1766) (0.272 COMP853) (0.218 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.210 COMP62) (0.203 COMP1753/COMP1774/COMP1824) (0.202 COMP631) (0.201 COMP1762/COMP1771) (0.192 COMP55) (0.187 COMP1818/COMP1820) (0.179 COMP697) (0.174 COMP271) (0.171 COMP1755) (0.168 COMP1749) (0.166 COMP1758) (0.165 COMP389/COMP390)
Antiallergic	0.629	COMP994	(0.488 COMP1820) (0.486 COMP1760/COMP1769) (0.473 COMP1762/COMP1771) (0.456 COMP1770) (0.454 COMP389/COMP390) (0.442 COMP1767) (0.430 COMP697) (0.424 COMP1779) (0.411 COMP1758) (0.370 COMP991) (0.291 COMP1757/COMP1815) (0.269 COMP271) (0.246 COMP1765/COMP1819) (0.224 COMP631) (0.197 COMP1755)
Antiamyloidogenic	0.566	COMP1755	(0.532 COMP1779) (0.521 COMP1759) (0.471 COMP1770) (0.466 COMP389/COMP390) (0.460 COMP271) (0.428 COMP1758) (0.398 COMP697) (0.390 COMP1743) (0.347 COMP1749) (0.335 COMP1817) (0.328 COMP1813) (0.289 COMP1775) (0.271 COMP1765/COMP1819) (0.268 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.266 COMP1757/COMP1815) (0.257 COMP1773/COMP1814) (0.250 COMP1760/COMP1769) (0.231 COMP212) (0.229 COMP991) (0.225 COMP322) (0.217 COMP1767) (0.197 COMP1754) (0.184 COMP631) (0.176 COMP1753/COMP1774/COMP1824) (0.171 COMP1781) (0.162 COMP1818) (0.159 COMP62) (0.153 COMP1762/COMP1771) (0.150 COMP1772)
Antianemic	0.316	COMP55	(0.273 COMP389/COMP390) (0.266 COMP271) (0.262 COMP994) (0.256 COMP631) (0.253 COMP697) (0.247 COMP1758) (0.244 COMP322) (0.237 COMP1818) (0.223 COMP1810) (0.213 COMP1762/COMP1771) (0.210 COMP212) (0.182 COMP1820) (0.166 COMP1812) (0.165 COMP991) (0.155 COMP1760/COMP1769) (0.150 COMP1770) (0.115 COMP1759)
Antianginal	0.327	COMP1753/COMP1774/COMP1824	(0.296 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.256 COMP1762/COMP1771) (0.229 COMP1811) (0.198 COMP991) (0.165 COMP1820) (0.154 COMP1760/COMP1769) (0.139 COMP271) (0.129 COMP389/COMP390)
Antianorexic	0.361	COMP1592	(0.297 COMP212) (0.212 COMP1762/COMP1771) (0.207 COMP322) (0.195 COMP631) (0.185 COMP991) (0.177 COMP1820) (0.171 COMP1760/COMP1769) (0.165 COMP1770) (0.161 COMP271) (0.159 COMP55) (0.134 COMP1753/COMP1774/COMP1824) (0.126 COMP994) (0.114 COMP1818)
Antiarrhythmic	0.402	COMP1753/COMP1774/COMP1824	(0.356 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.340 COMP1773/COMP1814) (0.315 COMP1762/COMP1771) (0.282 COMP1765/COMP1819) (0.274 COMP1785/COMP1788/COMP1792) (0.263 COMP1813) (0.251 COMP1757/COMP1815) (0.229 COMP1817) (0.200 COMP1772) (0.190 COMP991) (0.185 COMP1132) (0.174 COMP1770) (0.173 COMP1784/COMP1787/COMP1809) (0.164 COMP1760/COMP1769) (0.156 COMP1767) (0.155 COMP1775) (0.153 COMP1794) (0.135 COMP1763/COMP1780)
Antiarthritic	0.529	COMP994	(0.496 COMP1781) (0.483 COMP1770) (0.414 COMP1779) (0.394 COMP1762/COMP1771) (0.393 COMP991) (0.346 COMP631) (0.329 COMP1749) (0.321 COMP1743/COMP62) (0.312 COMP389/COMP390) (0.304 COMP271) (0.303 COMP697) (0.290 COMP1758/COMP1767) (0.283 COMP322) (0.281 COMP1592) (0.237 COMP55)
Antiasthmatic	0.463	COMP1767	(0.374 COMP994) (0.370 COMP1760/COMP1769) (0.268 COMP991) (0.225 COMP1762/COMP1771)
Antibacterial	0.686	COMP62	(0.679 COMP1779) (0.663 COMP1743) (0.612 COMP1781) (0.600 COMP1777) (0.584 COMP1766) (0.548 COMP1812) (0.535 COMP1775) (0.522 COMP1759) (0.502 COMP1592) (0.486 COMP1821) (0.478 COMP55) (0.476 COMP1754/COMP991) (0.460 COMP1818) (0.448 COMP631) (0.437 COMP271) (0.431 COMP389/COMP390) (0.428 COMP1755) (0.422 COMP212/COMP994) (0.420 COMP1768) (0.419 COMP697) (0.415 COMP1810) (0.409 COMP1762/COMP1771) (0.406 COMP1758) (0.384 COMP322) (0.355 COMP1820) (0.336 COMP853) (0.334 COMP1749) (0.323 COMP1770) (0.269 COMP1757/COMP1815) (0.255 COMP1765/COMP1819) (0.241 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.227 COMP1784/COMP1787/COMP1809) (0.221 COMP1805/COMP1817) (0.219 COMP1813)
Antibiotic	0.234	COMP1743	(0.209 COMP1779) (0.198 COMP1781) (0.187 COMP62) (0.140 COMP1766) (0.137 COMP991) (0.126 COMP994) (0.123 COMP1812) (0.120 COMP55) (0.119 COMP1820) (0.114 COMP1762/COMP1771) (0.112 COMP1759) (0.111 COMP631) (0.105 COMP1777) (0.104 COMP853) (0.099 COMP389/COMP390) (0.097 COMP212/COMP271) (0.096 COMP1775/COMP1818) (0.095 COMP697) (0.089 COMP322) (0.087 COMP1592/COMP1758) (0.085 COMP1805) (0.074 COMP1749/COMP1810/COMP1821) (0.070 COMP1755) (0.069 COMP1754) (0.064 COMP446)
Antibiotic Aminoglycoside-like	0.116	COMP991	(0.092 COMP1779) (0.091 COMP1743) (0.073 COMP62) (0.055 COMP1762/COMP1771) (0.035 COMP1820)
Antibiotic Anthracycline-like	0.038	COMP991	(0.029 COMP1762/COMP1771/COMP1779/COMP1818) (0.025 COMP1820) (0.023 COMP1781/COMP271) (0.022 COMP322/COMP631/COMP994) (0.021 COMP1759/COMP212/COMP55) (0.020 COMP1755) (0.019 COMP1812) (0.018 COMP1743/COMP1758/COMP697)
Antibiotic Carbapenem-like	0.004	COMP631	
Antibiotic Glycopeptide-like	0.189	COMP991	(0.178 COMP1779) (0.142 COMP1592) (0.136 COMP1743) (0.126 COMP62) (0.090 COMP1759) (0.047 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778/COMP1805) (0.045 COMP1753/COMP1774/COMP1824) (0.044 COMP1813) (0.042 COMP1802/COMP446)
Antibiotic Macrolide-like	0.192	COMP1781	(0.019 COMP991) (0.013 COMP1779) (0.012 COMP1743/COMP62)
Antibiotic Naphthyridine-like	0.053	COMP631	(0.032 COMP1810/COMP853) (0.028 COMP1812/COMP271)
Antibiotic Quinolone-like	0.046	COMP853	(0.037 COMP631) (0.030 COMP322) (0.027 COMP1781) (0.025 COMP1078/COMP991/COMP994) (0.021 COMP1763/COMP1780/COMP1818/COMP212/COMP271/COMP55) (0.020 COMP1810/COMP1812) (0.019 COMP1762/COMP1771/COMP1817)
Antibiotic Tetracycline-like	0.020	COMP1759/COMP991	(0.018 COMP212)
Antibiotic Trimethoprim-like	0.032	COMP1760/COMP1769	(0.024 COMP1753/COMP1774/COMP1824) (0.023 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.019 COMP271) (0.016 COMP1817)
Anticataract	0.835	COMP62	(0.337 COMP1775) (0.252 COMP1821) (0.220 COMP991) (0.183 COMP212/COMP994) (0.158 COMP1762/COMP1771) (0.147 COMP1754) (0.146 COMP631) (0.142 COMP55) (0.129 COMP697) (0.128 COMP1759) (0.121 COMP389/COMP390) (0.117 COMP1818) (0.116 COMP1755) (0.114 COMP1820) (0.111 COMP1758) (0.105 COMP322) (0.092 COMP1781) (0.083 COMP853)
Anticholelithogenic	0.185	COMP1775	(0.183 COMP271) (0.160 COMP389/COMP390) (0.159 COMP991) (0.157 COMP1758) (0.153 COMP55/COMP697) (0.150 COMP1754) (0.144 COMP631) (0.137 COMP1762/COMP1771) (0.132 COMP1820) (0.131 COMP1812) (0.127 COMP1821) (0.123 COMP322) (0.120 COMP994) (0.118 COMP62) (0.089 COMP1759) (0.088 COMP1818) (0.087 COMP1755) (0.082 COMP1810) (0.079 COMP212) (0.076 COMP1770) (0.063 COMP853)
Anticoagulant	0.408	COMP55	(0.148 COMP1820) (0.144 COMP991) (0.130 COMP994) (0.121 COMP631)
Anticonvulsant	0.410	COMP1078	(0.321 COMP1801) (0.273 COMP1789) (0.236 COMP1132) (0.232 COMP1785/COMP1788/COMP1792) (0.176 COMP1784/COMP1787/COMP1809) (0.171 COMP1781) (0.146 COMP853) (0.144 COMP1820)
Antidepressant	0.675	COMP1773/COMP1814	(0.656 COMP1132) (0.613 COMP853) (0.610 COMP1763/COMP1780) (0.609 COMP1789) (0.589 COMP993) (0.573 COMP1772) (0.538 COMP1790) (0.518 COMP1813) (0.517 COMP1078) (0.481 COMP1765/COMP1819) (0.471 COMP1753/COMP1774/COMP1824) (0.466 COMP1801) (0.460 COMP1757/COMP1815) (0.459 COMP1817) (0.445 COMP1785/COMP1788/COMP1792) (0.424 COMP1795) (0.400 COMP1816) (0.359 COMP1794) (0.355 COMP1823) (0.337 COMP1768) (0.322 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.319 COMP1784/COMP1787/COMP1802/COMP1809) (0.281 COMP1798) (0.253 COMP1793) (0.245 COMP1747/COMP1799) (0.238 COMP1808) (0.230 COMP1745/COMP1748/COMP1783/COMP1786/COMP1804) (0.220 COMP1800) (0.215 COMP446/COMP793) (0.202 COMP1805)
Antidiabetic	0.902	COMP991	(0.900 COMP55) (0.863 COMP1820) (0.858 COMP1743) (0.815 COMP62) (0.790 COMP1762/COMP1771/COMP1779) (0.725 COMP1775) (0.711 COMP994) (0.649 COMP1754) (0.603 COMP1821) (0.576 COMP389/COMP390) (0.573 COMP631) (0.548 COMP697) (0.528 COMP1758) (0.453 COMP322) (0.416 COMP1759) (0.368 COMP271) (0.300 COMP1767) (0.286 COMP1760/COMP1769) (0.270 COMP1755) (0.250 COMP1810)
Antidiabetic (type 1)	0.536	COMP991	(0.367 COMP1779) (0.324 COMP1777) (0.299 COMP62) (0.293 COMP631) (0.245 COMP1767) (0.242 COMP55) (0.162 COMP1810) (0.143 COMP1743) (0.139 COMP1762/COMP1771) (0.138 COMP697) (0.135 COMP1820/COMP389/COMP390) (0.126 COMP994) (0.124 COMP1758) (0.120 COMP1818)
Antidiabetic (type 2)	0.671	COMP991	(0.654 COMP1820) (0.609 COMP55) (0.507 COMP631) (0.496 COMP62) (0.495 COMP994) (0.487 COMP1775) (0.465 COMP1743) (0.418 COMP1779) (0.410 COMP1762/COMP1771) (0.362 COMP1754) (0.350 COMP389/COMP390) (0.323 COMP697) (0.317 COMP1758) (0.306 COMP1812) (0.304 COMP322) (0.268 COMP1821) (0.256 COMP271) (0.229 COMP1768) (0.212 COMP1810) (0.203 COMP1767) (0.191 COMP1784/COMP1787/COMP1809) (0.180 COMP1757/COMP1815)
Antidiabetic symptomatic	0.551	COMP994	(0.511 COMP55) (0.468 COMP991) (0.435 COMP1762/COMP1771) (0.433 COMP389/COMP390) (0.413 COMP697) (0.396 COMP1820) (0.387 COMP1758) (0.379 COMP1749) (0.374 COMP1779) (0.373 COMP62) (0.369 COMP1759) (0.341 COMP1755) (0.298 COMP1767) (0.288 COMP271) (0.279 COMP631) (0.246 COMP1760/COMP1769) (0.229 COMP1810) (0.201 COMP1754) (0.180 COMP1775) (0.175 COMP1789) (0.172 COMP1765/COMP1819) (0.170 COMP212)
