Name	Activation_Prob	Compound	Another_Probs
Nitric-oxide synthase stimulant	0.514	COMP337	(0.484 COMP2310/COMP2311) (0.450 COMP2305) (0.446 COMP191) (0.409 COMP265) (0.407 COMP2303) (0.405 COMP2309) (0.372 COMP2308) (0.358 COMP1731/COMP2306/COMP2307) (0.310 COMP122) (0.302 COMP984) (0.295 COMP322) (0.279 COMP725) (0.278 COMP994) (0.262 COMP1100) (0.260 COMP12) (0.254 COMP887) (0.253 COMP1155) (0.245 COMP697) (0.231 COMP1530) (0.230 COMP1014/COMP16/COMP18/COMP53) (0.226 COMP1909) (0.215 COMP340) (0.189 COMP110) (0.188 COMP1910/COMP40) (0.175 COMP1911/COMP20/COMP27) (0.172 COMP463/COMP774/COMP891)
Non-steroidal antiinflammatory agent	0.589	COMP2309	(0.534 COMP337) (0.527 COMP1911/COMP20) (0.514 COMP1910) (0.492 COMP1530) (0.489 COMP27) (0.440 COMP40) (0.435 COMP2299) (0.427 COMP2300/COMP2301) (0.422 COMP2310/COMP2311) (0.410 COMP1731/COMP2306/COMP2307) (0.397 COMP1100) (0.393 COMP1014/COMP16/COMP18/COMP53) (0.380 COMP725) (0.377 COMP2305) (0.376 COMP2303) (0.368 COMP887) (0.361 COMP122) (0.360 COMP12) (0.347 COMP340) (0.334 COMP2298) (0.325 COMP191) (0.306 COMP265/COMP697) (0.303 COMP1909) (0.297 COMP2308) (0.293 COMP2302) (0.289 COMP994) (0.273 COMP238) (0.252 COMP2297) (0.239 COMP984) (0.234 COMP322) (0.220 COMP141) (0.195 COMP1155)
Nucleoside transporters inhibitor	0.085	COMP1731/COMP2306/COMP2307	(0.080 COMP337) (0.069 COMP191) (0.068 COMP2309) (0.063 COMP2303) (0.062 COMP265) (0.055 COMP2305) (0.053 COMP2308) (0.045 COMP1100/COMP122/COMP984) (0.042 COMP725) (0.040 COMP322) (0.036 COMP1155) (0.033 COMP994) (0.030 COMP887)
O6-alkylguanine-DNA alkyltransferase inhibitor	0.022	COMP1731/COMP2306/COMP2307	(0.017 COMP141/COMP2299)
Oleamide hydrolase inhibitor	0.159	COMP1911/COMP20/COMP27	(0.131 COMP1910) (0.126 COMP40) (0.100 COMP2300/COMP2301) (0.075 COMP2299) (0.067 COMP1014/COMP16/COMP18/COMP53) (0.064 COMP2298) (0.061 COMP2302) (0.059 COMP322) (0.042 COMP984)
Opioid agonist	0.049	COMP984	
Opioid antagonist	0.125	COMP984	(0.084 COMP725) (0.077 COMP697) (0.076 COMP2305)
Opioid delta receptor agonist	0.032	COMP984	
Opioid delta receptor antagonist	0.088	COMP984	(0.070 COMP725) (0.058 COMP697) (0.056 COMP2305)
Opioid kappa receptor agonist	0.043	COMP463/COMP774/COMP891	
Opioid kappa receptor antagonist	0.101	COMP984	(0.079 COMP2305)
Opioid mu receptor agonist	0.053	COMP984	(0.043 COMP725)
Opioid mu receptor antagonist	0.104	COMP984	(0.062 COMP725)
Ornithine carbamoyltransferase inhibitor	0.295	COMP1014/COMP16/COMP18/COMP53	(0.269 COMP12) (0.217 COMP994) (0.211 COMP1155/COMP40) (0.185 COMP27) (0.159 COMP2297) (0.154 COMP1911/COMP20) (0.148 COMP1910) (0.140 COMP2298) (0.120 COMP322) (0.112 COMP2299) (0.110 COMP1100) (0.109 COMP1909/COMP2302) (0.103 COMP1731/COMP2306/COMP2307) (0.100 COMP725) (0.099 COMP2300/COMP2301) (0.080 COMP122) (0.077 COMP984) (0.076 COMP697) (0.061 COMP2310/COMP2311)
Ornithine decarboxylase inhibitor	0.268	COMP697	(0.267 COMP1909) (0.262 COMP40) (0.251 COMP1014/COMP16/COMP18/COMP53) (0.246 COMP887) (0.233 COMP27) (0.191 COMP1911/COMP20) (0.183 COMP12) (0.179 COMP1100/COMP1910/COMP994) (0.178 COMP725) (0.174 COMP122) (0.156 COMP191) (0.153 COMP2299) (0.151 COMP322) (0.139 COMP984) (0.138 COMP2303) (0.134 COMP2298) (0.133 COMP2300/COMP2301/COMP2310/COMP2311) (0.128 COMP463/COMP774/COMP891) (0.126 COMP141) (0.125 COMP2308/COMP265) (0.124 COMP110) (0.121 COMP2302/COMP238) (0.119 COMP2297/COMP2305) (0.118 COMP1155) (0.109 COMP337) (0.101 COMP1731/COMP2306/COMP2307) (0.079 COMP2309)
Osteoarthritis treatment	0.555	COMP340	(0.317 COMP1731/COMP2306/COMP2307) (0.250 COMP322) (0.185 COMP1155) (0.143 COMP2310/COMP2311)
Oxytocin agonist	0.062	COMP1014/COMP16/COMP18/COMP53	(0.061 COMP984) (0.060 COMP12) (0.052 COMP322) (0.051 COMP40) (0.046 COMP725) (0.045 COMP27/COMP994) (0.044 COMP2298) (0.043 COMP1100) (0.040 COMP1910/COMP1911/COMP20) (0.038 COMP697)
P-glycoprotein inhibitor	0.835	COMP110	(0.666 COMP463/COMP774/COMP891) (0.623 COMP265) (0.615 COMP2308) (0.609 COMP2303/COMP2305) (0.578 COMP191) (0.477 COMP2309) (0.436 COMP340) (0.419 COMP337) (0.369 COMP887) (0.326 COMP1530) (0.323 COMP2300/COMP2301) (0.287 COMP122) (0.268 COMP1909) (0.256 COMP1910) (0.254 COMP697) (0.251 COMP1911/COMP20) (0.242 COMP2299) (0.218 COMP238) (0.196 COMP40) (0.194 COMP984) (0.191 COMP2297) (0.186 COMP2298) (0.181 COMP27) (0.168 COMP322) (0.161 COMP2302) (0.159 COMP12) (0.154 COMP1731/COMP2306/COMP2307) (0.152 COMP1014/COMP16/COMP18/COMP2304/COMP53)
Paget's disease treatment	0.198	COMP1014/COMP16/COMP18/COMP53	(0.177 COMP40) (0.169 COMP12) (0.163 COMP110/COMP984) (0.162 COMP27) (0.144 COMP1911/COMP20) (0.142 COMP122) (0.138 COMP322) (0.135 COMP1910) (0.134 COMP1155) (0.131 COMP1100) (0.130 COMP725/COMP994) (0.122 COMP1909) (0.119 COMP697) (0.115 COMP2299) (0.101 COMP1731/COMP2306/COMP2307) (0.098 COMP191) (0.089 COMP2310/COMP2311/COMP887) (0.083 COMP141) (0.082 COMP2303/COMP463/COMP774/COMP891)
Pancreatic disorders treatment	0.417	COMP1014/COMP16/COMP18/COMP53	(0.308 COMP40) (0.260 COMP12) (0.255 COMP27) (0.220 COMP2299) (0.200 COMP1911/COMP20) (0.193 COMP2298) (0.185 COMP1910) (0.155 COMP2300/COMP2301) (0.154 COMP2302) (0.139 COMP322)
Papain-like protease (SARS coronavirus) inhibitor	0.227	COMP191	(0.215 COMP2303) (0.202 COMP2305/COMP2308) (0.184 COMP265) (0.170 COMP697) (0.162 COMP725) (0.157 COMP1100) (0.149 COMP887) (0.144 COMP1909) (0.130 COMP984) (0.120 COMP1910/COMP40) (0.119 COMP2309/COMP337) (0.117 COMP141) (0.113 COMP1911/COMP20/COMP27) (0.111 COMP463/COMP774/COMP891)
Parathyroid hormone antagonist	0.053	COMP141	(0.047 COMP110) (0.043 COMP238)
Peptide deformylase inhibitor	0.075	COMP1014/COMP16/COMP18/COMP53	(0.056 COMP40) (0.052 COMP12) (0.048 COMP27) (0.035 COMP1911/COMP20) (0.030 COMP1910) (0.029 COMP2298) (0.027 COMP994)
Peptidyltransferase inhibitor	0.438	COMP1731/COMP2306/COMP2307	(0.397 COMP1530) (0.393 COMP2310/COMP2311) (0.349 COMP337) (0.342 COMP340) (0.334 COMP2304) (0.324 COMP2309) (0.316 COMP463/COMP774/COMP891) (0.309 COMP1155) (0.302 COMP994) (0.299 COMP12) (0.293 COMP697) (0.290 COMP1909) (0.289 COMP984) (0.266 COMP887) (0.259 COMP1014/COMP16/COMP18/COMP53) (0.238 COMP725) (0.226 COMP1910/COMP40) (0.225 COMP1100) (0.210 COMP1911/COMP20/COMP2299/COMP27) (0.200 COMP122) (0.197 COMP2297) (0.196 COMP2300/COMP2301) (0.183 COMP2298) (0.176 COMP322) (0.167 COMP191)
Peroxidase inhibitor	0.838	COMP2305	(0.790 COMP191) (0.774 COMP2308) (0.741 COMP2303) (0.727 COMP265) (0.642 COMP725) (0.637 COMP122) (0.622 COMP322) (0.614 COMP984) (0.584 COMP994) (0.582 COMP1100) (0.580 COMP12) (0.567 COMP697) (0.563 COMP1155) (0.547 COMP1014/COMP16/COMP18/COMP53) (0.490 COMP887) (0.449 COMP1909) (0.435 COMP40) (0.392 COMP1911/COMP20/COMP27) (0.387 COMP1910) (0.351 COMP2299) (0.305 COMP2297) (0.256 COMP337) (0.249 COMP2298) (0.202 COMP2300/COMP2301) (0.151 COMP2302) (0.150 COMP110) (0.145 COMP2310/COMP2311) (0.113 COMP1731/COMP2306/COMP2307)
Peroxisome proliferator-activated receptor alpha agonist	0.275	COMP2300/COMP2301	(0.268 COMP2299) (0.225 COMP2297) (0.220 COMP1911/COMP20) (0.214 COMP2298) (0.211 COMP1910) (0.206 COMP27) (0.182 COMP40) (0.152 COMP2302) (0.147 COMP1014/COMP16/COMP18/COMP53) (0.121 COMP1909) (0.107 COMP12) (0.105 COMP994) (0.104 COMP697/COMP887) (0.080 COMP1100) (0.079 COMP725) (0.073 COMP122) (0.071 COMP322) (0.067 COMP984) (0.060 COMP1155)
Peroxisome proliferator-activated receptor alpha antagonist	0.135	COMP1910	(0.128 COMP1911/COMP20) (0.113 COMP27) (0.101 COMP40) (0.081 COMP2300/COMP2301) (0.079 COMP2299) (0.076 COMP1014/COMP16/COMP18/COMP53) (0.061 COMP12) (0.043 COMP1909) (0.042 COMP1100) (0.036 COMP994) (0.035 COMP725) (0.034 COMP2298) (0.030 COMP2297/COMP2302/COMP697) (0.023 COMP984) (0.018 COMP322)
Peroxisome proliferator-activated receptor delta agonist	0.175	COMP2300/COMP2301	(0.136 COMP2297) (0.135 COMP2299) (0.120 COMP2302) (0.119 COMP1910) (0.118 COMP1911/COMP20) (0.109 COMP27) (0.105 COMP2298) (0.103 COMP1014/COMP16/COMP18/COMP53) (0.099 COMP40) (0.082 COMP12) (0.068 COMP1909) (0.065 COMP994) (0.048 COMP697/COMP887) (0.038 COMP1155) (0.035 COMP984) (0.034 COMP322) (0.030 COMP122)
Peroxisome proliferator-activated receptor delta antagonist	0.195	COMP12	(0.152 COMP1014/COMP16/COMP18/COMP53) (0.125 COMP994) (0.122 COMP1155) (0.052 COMP1909) (0.048 COMP40) (0.043 COMP2299) (0.041 COMP1910/COMP27) (0.040 COMP697) (0.038 COMP1911/COMP20) (0.037 COMP2300/COMP2301/COMP725) (0.036 COMP1100) (0.033 COMP322) (0.032 COMP887)
Peroxisome proliferator-activated receptor gamma agonist	0.410	COMP1910	(0.399 COMP1911/COMP20) (0.377 COMP1155) (0.367 COMP2300/COMP2301) (0.343 COMP27) (0.341 COMP994) (0.307 COMP1014/COMP16/COMP18/COMP53) (0.305 COMP2299) (0.304 COMP40) (0.295 COMP2298) (0.272 COMP2297) (0.250 COMP12) (0.214 COMP1909) (0.203 COMP2302) (0.169 COMP697) (0.142 COMP887) (0.130 COMP725) (0.121 COMP1100) (0.114 COMP984) (0.108 COMP322) (0.091 COMP122) (0.073 COMP1530) (0.063 COMP191)
Peroxisome proliferator-activated receptor gamma antagonist	0.140	COMP27	(0.138 COMP1910/COMP1911/COMP20) (0.137 COMP40) (0.123 COMP1014/COMP16/COMP18/COMP53) (0.105 COMP12/COMP1909) (0.102 COMP1100) (0.100 COMP2299) (0.099 COMP2300/COMP2301/COMP322/COMP725) (0.098 COMP994) (0.096 COMP697) (0.091 COMP887) (0.089 COMP122) (0.085 COMP2298) (0.084 COMP984) (0.082 COMP2302) (0.081 COMP2297) (0.077 COMP1155)
Phenylalanine 4-hydroxylase inhibitor	0.472	COMP1155	(0.452 COMP984) (0.428 COMP725) (0.393 COMP1100) (0.383 COMP697) (0.346 COMP12) (0.315 COMP994) (0.310 COMP1909) (0.305 COMP322) (0.265 COMP1014/COMP16/COMP18/COMP53) (0.225 COMP122) (0.210 COMP887) (0.166 COMP1910/COMP40) (0.142 COMP1911/COMP20/COMP27) (0.128 COMP2298) (0.118 COMP2299) (0.115 COMP2297) (0.101 COMP2300/COMP2301) (0.099 COMP191) (0.097 COMP2303) (0.095 COMP2302) (0.090 COMP2310/COMP2311) (0.086 COMP463/COMP774/COMP891) (0.071 COMP2305)
Phobic disorders treatment	0.285	COMP1909	(0.283 COMP322) (0.254 COMP887) (0.252 COMP697) (0.224 COMP12) (0.212 COMP994) (0.210 COMP2303) (0.202 COMP1014/COMP16/COMP18/COMP53) (0.197 COMP122) (0.194 COMP191) (0.189 COMP265) (0.187 COMP1100) (0.176 COMP40) (0.175 COMP110/COMP2308) (0.171 COMP2305/COMP984) (0.167 COMP1910) (0.163 COMP1911/COMP20/COMP27/COMP725) (0.161 COMP463/COMP774/COMP891) (0.146 COMP2299)
Phosphate transporter inhibitor	0.223	COMP322	(0.069 COMP2300/COMP2301) (0.068 COMP2299) (0.052 COMP984) (0.048 COMP40) (0.044 COMP1014/COMP16/COMP18/COMP53) (0.041 COMP27)
Phosphatidylinositol 3-kinase alpha inhibitor	0.071	COMP2305	(0.058 COMP191)
Phosphatidylinositol 3-kinase gamma inhibitor	0.090	COMP2305	(0.085 COMP191) (0.063 COMP2308) (0.050 COMP2303) (0.049 COMP265)
Phosphodiesterase 11A inhibitor	0.076	COMP984	
Phosphodiesterase 1A inhibitor	0.058	COMP322	
Phosphodiesterase 1B inhibitor	0.055	COMP1100/COMP322	(0.054 COMP122)
Phosphodiesterase 1C inhibitor	0.077	COMP1100	(0.068 COMP122/COMP322) (0.067 COMP2303/COMP725) (0.059 COMP1014/COMP16/COMP18/COMP53) (0.058 COMP12/COMP984)
Phosphodiesterase 4A inhibitor	0.059	COMP122	
Phosphodiesterase 4B inhibitor	0.084	COMP122	
Phosphodiesterase 4D inhibitor	0.143	COMP122	(0.125 COMP2308) (0.112 COMP265) (0.111 COMP191) (0.092 COMP2305)
Phosphodiesterase 6A inhibitor	0.024	COMP984	
Phosphodiesterase 6D inhibitor	0.298	COMP1530	(0.263 COMP337) (0.236 COMP1731/COMP2306/COMP2307) (0.198 COMP2309) (0.176 COMP2310/COMP2311) (0.131 COMP697) (0.128 COMP984) (0.127 COMP340) (0.126 COMP1909) (0.124 COMP887) (0.119 COMP40) (0.115 COMP110/COMP322) (0.112 COMP122) (0.111 COMP1014/COMP16/COMP18/COMP53/COMP994) (0.109 COMP27) (0.108 COMP191/COMP725) (0.107 COMP1100/COMP12) (0.103 COMP1910/COMP1911/COMP20) (0.102 COMP2304) (0.096 COMP2303) (0.095 COMP1155) (0.093 COMP2300/COMP2301)
Phosphodiesterase I inhibitor	0.087	COMP122	(0.083 COMP322) (0.081 COMP1100) (0.079 COMP12)
Phosphodiesterase IV inhibitor	0.144	COMP122	(0.115 COMP2308) (0.105 COMP265) (0.086 COMP322)
Phosphodiesterase VI inhibitor	0.167	COMP337	(0.162 COMP2309) (0.129 COMP1530) (0.116 COMP1731/COMP2306/COMP2307) (0.103 COMP984) (0.099 COMP2310/COMP2311) (0.083 COMP191) (0.076 COMP2308) (0.074 COMP122/COMP265) (0.071 COMP2305) (0.070 COMP322) (0.069 COMP2303)
Phosphodiesterase XI inhibitor	0.076	COMP984	
Phosphofructokinase-1 inhibitor	0.638	COMP1731/COMP2306/COMP2307	(0.571 COMP1155) (0.447 COMP1014/COMP16/COMP18/COMP53) (0.393 COMP994) (0.383 COMP12) (0.380 COMP40) (0.354 COMP27) (0.337 COMP1100) (0.330 COMP2310/COMP2311) (0.329 COMP725) (0.327 COMP1911/COMP20) (0.324 COMP1910) (0.302 COMP1530) (0.277 COMP2304) (0.259 COMP1909) (0.258 COMP2299) (0.257 COMP340) (0.249 COMP697) (0.237 COMP2300/COMP2301/COMP337) (0.227 COMP984) (0.216 COMP322) (0.215 COMP2298) (0.187 COMP122) (0.181 COMP2309) (0.178 COMP2302) (0.165 COMP2297) (0.142 COMP887) (0.128 COMP463/COMP774/COMP891) (0.105 COMP110) (0.089 COMP2303) (0.076 COMP191) (0.072 COMP2305) (0.063 COMP141)
Phosphoglycerate kinase inhibitor	0.127	COMP1731/COMP2306/COMP2307	(0.096 COMP1155/COMP122) (0.090 COMP12) (0.084 COMP1014/COMP16/COMP18/COMP53) (0.081 COMP725/COMP984) (0.080 COMP1100) (0.052 COMP40) (0.051 COMP994) (0.045 COMP322) (0.044 COMP27) (0.039 COMP1911/COMP20) (0.038 COMP1910) (0.037 COMP2310/COMP2311) (0.033 COMP887)
Phospholipase A2 inhibitor	0.684	COMP2302	(0.606 COMP2298) (0.569 COMP2299) (0.561 COMP2300/COMP2301) (0.532 COMP2297) (0.495 COMP1911/COMP20) (0.492 COMP27) (0.457 COMP1910) (0.452 COMP40) (0.385 COMP1014/COMP16/COMP18/COMP53) (0.330 COMP238) (0.315 COMP1100) (0.311 COMP697) (0.307 COMP725) (0.294 COMP1909) (0.292 COMP994) (0.278 COMP12) (0.274 COMP984) (0.270 COMP887) (0.238 COMP122) (0.227 COMP322) (0.190 COMP1155) (0.187 COMP191) (0.159 COMP2303) (0.156 COMP2305) (0.144 COMP2308) (0.141 COMP265) (0.138 COMP1530) (0.126 COMP2310/COMP2311) (0.122 COMP463/COMP774/COMP891)
Phospholipase C inhibitor	0.812	COMP238	(0.648 COMP40) (0.614 COMP27) (0.588 COMP1014/COMP16/COMP18/COMP53) (0.547 COMP1911/COMP20) (0.513 COMP1910) (0.488 COMP697) (0.452 COMP725) (0.448 COMP463/COMP774/COMP891) (0.437 COMP12) (0.434 COMP2298) (0.429 COMP1909) (0.423 COMP2302) (0.418 COMP1100) (0.412 COMP2299) (0.387 COMP1731/COMP2306/COMP2307) (0.384 COMP887) (0.378 COMP2300/COMP2301) (0.364 COMP2297) (0.327 COMP984) (0.322 COMP2310/COMP2311) (0.320 COMP994) (0.271 COMP122) (0.253 COMP322) (0.245 COMP1155) (0.195 COMP191) (0.194 COMP2305) (0.190 COMP110) (0.188 COMP2303) (0.179 COMP337) (0.158 COMP1530) (0.149 COMP2308) (0.144 COMP141/COMP2304/COMP265) (0.143 COMP2309)
Phospholipase D inhibitor	0.146	COMP40	(0.143 COMP1014/COMP16/COMP18/COMP53) (0.140 COMP27) (0.131 COMP1911/COMP20) (0.128 COMP12/COMP1910) (0.111 COMP994) (0.102 COMP322) (0.091 COMP1909) (0.085 COMP1100) (0.081 COMP2298) (0.078 COMP1155/COMP2300/COMP2301) (0.077 COMP2302/COMP2310/COMP2311) (0.076 COMP1731/COMP2306/COMP2307/COMP984) (0.075 COMP725) (0.074 COMP2299) (0.071 COMP697) (0.066 COMP2297)
Phosphoribosylglycinamide formyltransferase inhibitor	0.012	COMP1014/COMP16/COMP18/COMP53	(0.008 COMP12/COMP1910/COMP40) (0.007 COMP1911/COMP20/COMP27)
Phosphorylase inhibitor	0.870	COMP238	(0.420 COMP1731/COMP2306/COMP2307) (0.263 COMP1155) (0.175 COMP1530) (0.141 COMP1909) (0.137 COMP337) (0.131 COMP697) (0.126 COMP463/COMP774/COMP891) (0.120 COMP725) (0.114 COMP1100) (0.090 COMP2310/COMP2311) (0.088 COMP994) (0.076 COMP887) (0.073 COMP984) (0.072 COMP322) (0.071 COMP122/COMP340) (0.070 COMP2304) (0.064 COMP2309) (0.055 COMP1014/COMP16/COMP18/COMP53) (0.052 COMP12)
Photosensitizer	0.403	COMP1014/COMP16/COMP18/COMP53	(0.370 COMP337) (0.313 COMP40) (0.303 COMP1731/COMP2306/COMP2307) (0.293 COMP12) (0.286 COMP2309) (0.282 COMP27) (0.274 COMP2305) (0.255 COMP1530) (0.240 COMP1911/COMP20) (0.226 COMP1910) (0.217 COMP984) (0.211 COMP725/COMP994) (0.209 COMP265) (0.207 COMP1100) (0.205 COMP340) (0.194 COMP2308) (0.191 COMP191) (0.188 COMP122) (0.183 COMP2299) (0.181 COMP322) (0.172 COMP1909) (0.169 COMP697) (0.167 COMP2300/COMP2301) (0.162 COMP2298/COMP2310/COMP2311) (0.141 COMP2304) (0.140 COMP887) (0.138 COMP2303) (0.132 COMP1155/COMP2302) (0.124 COMP2297) (0.118 COMP141) (0.098 COMP110)
Pim-1 kinase inhibitor	0.132	COMP2305	
Plasmepsin I inhibitor	0.102	COMP1155	(0.057 COMP2300/COMP2301) (0.028 COMP994)
Plasmepsin II inhibitor	0.045	COMP1014/COMP16/COMP18/COMP53	(0.043 COMP984)
Plasminogen activator inhibitor	0.069	COMP1100	(0.057 COMP725)
Plasminogen activator inhibitor antagonist	0.259	COMP1014/COMP16/COMP18/COMP53	(0.245 COMP1100) (0.233 COMP725) (0.175 COMP322) (0.163 COMP122) (0.158 COMP994) (0.145 COMP12) (0.143 COMP40) (0.138 COMP1909) (0.131 COMP887) (0.130 COMP697) (0.116 COMP27) (0.085 COMP1911/COMP20) (0.071 COMP1155) (0.068 COMP1910) (0.044 COMP2303)
Platelet adhesion inhibitor	0.724	COMP2297	(0.683 COMP1910) (0.673 COMP1911/COMP20) (0.657 COMP2300/COMP2301) (0.640 COMP2299) (0.560 COMP27) (0.536 COMP1530) (0.515 COMP2298) (0.506 COMP2302) (0.497 COMP994) (0.494 COMP1909) (0.486 COMP337) (0.483 COMP1731/COMP2306/COMP2307) (0.471 COMP40) (0.469 COMP697) (0.463 COMP2309) (0.449 COMP887) (0.432 COMP141) (0.422 COMP463/COMP774/COMP891) (0.385 COMP2310/COMP2311) (0.381 COMP110) (0.376 COMP12) (0.375 COMP1014/COMP16/COMP18/COMP53) (0.374 COMP238) (0.364 COMP2308) (0.357 COMP2303) (0.342 COMP191) (0.336 COMP265) (0.320 COMP2305) (0.292 COMP725) (0.279 COMP122) (0.261 COMP1100) (0.242 COMP984) (0.156 COMP340) (0.136 COMP2304)
Platelet aggregation inhibitor	0.708	COMP2299	(0.684 COMP2300/COMP2301) (0.676 COMP1911/COMP20) (0.668 COMP1910) (0.648 COMP27) (0.628 COMP40) (0.582 COMP1014/COMP16/COMP18/COMP53) (0.471 COMP12) (0.468 COMP2298) (0.467 COMP2302) (0.387 COMP2297) (0.309 COMP994) (0.229 COMP887) (0.176 COMP1909) (0.157 COMP122)
Platelet antagonist	0.883	COMP1910	(0.882 COMP1911/COMP20) (0.877 COMP2300/COMP2301) (0.862 COMP2299) (0.859 COMP27) (0.845 COMP40) (0.826 COMP2302) (0.790 COMP1014/COMP16/COMP18/COMP53) (0.758 COMP2298) (0.745 COMP994) (0.726 COMP12) (0.684 COMP2297) (0.551 COMP1909) (0.462 COMP697) (0.414 COMP1155) (0.363 COMP1731/COMP2306/COMP2307) (0.359 COMP887) (0.327 COMP1530) (0.321 COMP2310/COMP2311) (0.252 COMP1100) (0.251 COMP322) (0.244 COMP337) (0.236 COMP725) (0.228 COMP2309) (0.200 COMP984) (0.194 COMP463/COMP774/COMP891) (0.170 COMP122)
Pneumotoxic	0.562	COMP984	(0.525 COMP725) (0.521 COMP141) (0.515 COMP1100) (0.500 COMP2308/COMP322) (0.497 COMP265) (0.485 COMP697) (0.484 COMP191) (0.472 COMP122) (0.468 COMP887) (0.463 COMP2303) (0.453 COMP2305) (0.403 COMP1909) (0.356 COMP12) (0.344 COMP994) (0.325 COMP1014/COMP16/COMP18/COMP53) (0.260 COMP463/COMP774/COMP891) (0.253 COMP40) (0.248 COMP1155) (0.232 COMP27) (0.230 COMP110/COMP1910) (0.229 COMP2310/COMP2311) (0.211 COMP1911/COMP20) (0.193 COMP2299) (0.177 COMP2300/COMP2301) (0.154 COMP1731/COMP2306/COMP2307) (0.148 COMP2297)
Polo-like kinase-1 inhibitor	0.094	COMP122	
Porphobilinogen synthase inhibitor	0.823	COMP1100	(0.790 COMP725) (0.712 COMP12) (0.700 COMP1014/COMP16/COMP18/COMP53) (0.597 COMP322) (0.578 COMP994) (0.513 COMP1910/COMP40) (0.440 COMP1911/COMP20/COMP27) (0.423 COMP697) (0.411 COMP122) (0.384 COMP1909) (0.257 COMP984) (0.199 COMP2298) (0.187 COMP1155) (0.144 COMP2299) (0.141 COMP2302) (0.135 COMP887) (0.126 COMP2297) (0.123 COMP2303) (0.119 COMP2300/COMP2301) (0.101 COMP191) (0.094 COMP2305) (0.084 COMP141)
Postcoital contraceptive	0.103	COMP191	(0.098 COMP2303) (0.097 COMP141/COMP265) (0.096 COMP984) (0.089 COMP2305) (0.087 COMP2308) (0.084 COMP697) (0.081 COMP994) (0.076 COMP12/COMP322/COMP725/COMP887) (0.074 COMP110) (0.072 COMP238) (0.071 COMP1014/COMP16/COMP18/COMP53) (0.069 COMP1100/COMP1909) (0.067 COMP122) (0.063 COMP40) (0.058 COMP1155/COMP27) (0.057 COMP1910) (0.055 COMP1911/COMP20) (0.054 COMP1731/COMP2306/COMP2307/COMP463/COMP774/COMP891) (0.053 COMP2300/COMP2301/COMP2310/COMP2311)
Postmenopausal disorders treatment	0.326	COMP191	(0.236 COMP2305) (0.229 COMP697) (0.210 COMP2303) (0.171 COMP337) (0.158 COMP2308) (0.151 COMP2310/COMP2311) (0.145 COMP1731/COMP2306/COMP2307/COMP265) (0.108 COMP984) (0.107 COMP2309) (0.105 COMP1909) (0.089 COMP887) (0.088 COMP725) (0.070 COMP238) (0.065 COMP994) (0.054 COMP463/COMP774/COMP891) (0.051 COMP1100)
Posttraumatic stress disorder treatment	0.245	COMP141	(0.130 COMP1014/COMP16/COMP18/COMP53) (0.093 COMP12) (0.085 COMP110)
Potassium channel (ATP-sensitive) activator	0.054	COMP2310/COMP2311/COMP322	(0.050 COMP12) (0.049 COMP1014/COMP110/COMP16/COMP18/COMP53) (0.046 COMP27) (0.044 COMP1910)
Potassium channel (ATP-sensitive) blocker	0.066	COMP984	(0.063 COMP322)
Potassium channel (Ca-activated) activator	0.316	COMP1100	(0.269 COMP725) (0.267 COMP984) (0.257 COMP1910) (0.244 COMP1911/COMP20) (0.198 COMP322) (0.191 COMP122) (0.189 COMP238) (0.185 COMP27) (0.169 COMP697) (0.157 COMP40) (0.139 COMP191) (0.133 COMP2305) (0.130 COMP1014/COMP16/COMP18/COMP53/COMP994) (0.129 COMP1909) (0.123 COMP12) (0.094 COMP887) (0.088 COMP2303/COMP265) (0.081 COMP2300/COMP2301) (0.080 COMP2308)
Potassium channel (Inward rectifier) activator	0.057	COMP2310/COMP2311/COMP322	(0.053 COMP12) (0.052 COMP1014/COMP16/COMP18/COMP53) (0.051 COMP110) (0.048 COMP27) (0.046 COMP1910)
Potassium channel (Tandem pore domain) blocker	0.081	COMP12	(0.079 COMP1910/COMP27/COMP322) (0.076 COMP1014/COMP16/COMP18/COMP1911/COMP20/COMP53) (0.075 COMP40)
Potassium channel Kv1.1 blocker	0.039	COMP322	
Potassium channel Kv1.3 blocker	0.157	COMP2308	(0.127 COMP265) (0.061 COMP984) (0.059 COMP2305) (0.056 COMP322) (0.051 COMP2303) (0.048 COMP1014/COMP16/COMP18/COMP191/COMP53/COMP887) (0.047 COMP1909) (0.046 COMP697) (0.045 COMP12) (0.044 COMP1100) (0.042 COMP122) (0.041 COMP994)
Potassium channel activator	0.084	COMP110	(0.083 COMP1100) (0.082 COMP322) (0.079 COMP984)
Potassium channel intermediate-conductance Ca-activated blocker	0.109	COMP322	(0.075 COMP1014/COMP16/COMP18/COMP53) (0.069 COMP12) (0.063 COMP1100) (0.060 COMP122) (0.059 COMP994)
Potassium channel large-conductance Ca-activated activator	0.293	COMP1100	(0.263 COMP1910) (0.245 COMP1911/COMP20) (0.240 COMP725) (0.229 COMP984) (0.154 COMP27) (0.134 COMP322) (0.114 COMP238) (0.112 COMP122) (0.096 COMP40) (0.093 COMP697) (0.089 COMP2305) (0.078 COMP2300/COMP2301) (0.077 COMP191) (0.067 COMP2298) (0.066 COMP1014/COMP16/COMP18/COMP2299/COMP53) (0.065 COMP2302) (0.060 COMP1909)
