Name	Activation_Prob	Compound	Another_Probs
Analeptic	0.997	COMP423/COMP443	(0.996 COMP451) (0.994 COMP430) (0.992 COMP426/COMP458) (0.989 COMP435) (0.984 COMP433) (0.978 COMP449) (0.964 COMP446) (0.963 COMP425) (0.959 COMP424) (0.955 COMP440) (0.948 COMP434) (0.939 COMP448) (0.935 COMP452) (0.915 COMP419) (0.910 COMP429) (0.904 COMP420) (0.900 COMP439/COMP453) (0.899 COMP438/COMP454) (0.879 COMP421) (0.869 COMP441) (0.867 COMP427) (0.857 COMP442) (0.841 COMP436) (0.820 COMP432) (0.773 COMP444) (0.762 COMP77) (0.749 COMP450) (0.722 COMP431) (0.696 COMP447) (0.605 COMP428) (0.593 COMP437) (0.588 COMP413/COMP414) (0.574 COMP411) (0.573 COMP460) (0.426 COMP158) (0.368 COMP412) (0.359 COMP422) (0.345 COMP445) (0.341 COMP415) (0.325 COMP456) (0.320 COMP198) (0.313 COMP457) (0.271 COMP455) (0.257 COMP418) (0.172 COMP416) (0.169 COMP459)
Analgesic	0.988	COMP446	(0.429 COMP459) (0.416 COMP412) (0.289 COMP445) (0.220 COMP441)
Analgesic. non-opioid	0.445	COMP459	
Analgesic. opioid	0.975	COMP446	(0.115 COMP412) (0.090 COMP422) (0.079 COMP445) (0.072 COMP456/COMP459)
Andropause treatment	0.083	COMP436/COMP450	(0.080 COMP77) (0.072 COMP413/COMP414) (0.068 COMP433) (0.067 COMP441) (0.066 COMP429/COMP444)
Anesthetic	0.917	COMP451	(0.908 COMP423) (0.903 COMP443) (0.860 COMP436) (0.842 COMP430) (0.830 COMP434) (0.828 COMP77) (0.826 COMP435) (0.819 COMP450) (0.791 COMP425) (0.790 COMP429) (0.753 COMP446) (0.696 COMP424) (0.690 COMP440) (0.688 COMP426/COMP448/COMP458) (0.685 COMP444) (0.678 COMP419) (0.666 COMP442) (0.660 COMP452) (0.650 COMP449) (0.620 COMP420) (0.598 COMP433) (0.597 COMP431) (0.591 COMP453) (0.564 COMP447) (0.555 COMP439) (0.516 COMP421) (0.435 COMP427) (0.359 COMP438/COMP454) (0.351 COMP437) (0.346 COMP441) (0.343 COMP432) (0.274 COMP413/COMP414) (0.236 COMP158) (0.220 COMP460) (0.174 COMP428) (0.104 COMP415)
Anesthetic general	0.881	COMP446	(0.840 COMP436) (0.807 COMP77) (0.796 COMP429) (0.784 COMP450) (0.727 COMP444) (0.701 COMP442) (0.694 COMP419) (0.632 COMP439) (0.628 COMP440) (0.594 COMP452) (0.564 COMP453) (0.537 COMP448) (0.513 COMP460) (0.495 COMP434) (0.491 COMP421) (0.471 COMP428) (0.458 COMP427) (0.409 COMP433) (0.392 COMP426/COMP458) (0.348 COMP431) (0.328 COMP435) (0.315 COMP432) (0.289 COMP412) (0.286 COMP413/COMP414/COMP420) (0.279 COMP441/COMP451) (0.261 COMP158) (0.246 COMP449) (0.244 COMP438/COMP454) (0.235 COMP423) (0.234 COMP443) (0.214 COMP411) (0.194 COMP415/COMP425) (0.178 COMP437) (0.175 COMP422) (0.149 COMP198) (0.148 COMP418)
Anesthetic inhalation	0.138	COMP460	(0.123 COMP428) (0.094 COMP444) (0.084 COMP429) (0.083 COMP432) (0.074 COMP431) (0.071 COMP419) (0.068 COMP436/COMP450) (0.066 COMP437) (0.065 COMP448/COMP77) (0.061 COMP420) (0.060 COMP158/COMP426/COMP435/COMP458) (0.055 COMP433) (0.053 COMP198) (0.052 COMP452) (0.051 COMP438/COMP454) (0.050 COMP455) (0.049 COMP434/COMP453) (0.048 COMP421) (0.047 COMP439)
Anesthetic local	0.410	COMP441	(0.224 COMP436) (0.136 COMP77) (0.135 COMP450) (0.130 COMP158) (0.122 COMP460) (0.119 COMP444) (0.113 COMP428) (0.101 COMP415) (0.095 COMP422)
Angiogenesis inhibitor	0.273	COMP415	(0.270 COMP418) (0.260 COMP434) (0.252 COMP448) (0.236 COMP432) (0.210 COMP421) (0.209 COMP198) (0.208 COMP426/COMP458) (0.204 COMP411) (0.202 COMP453) (0.198 COMP427) (0.190 COMP429)
Angiogenesis stimulant	0.721	COMP411	(0.666 COMP417) (0.562 COMP460) (0.547 COMP428) (0.425 COMP415) (0.408 COMP416) (0.394 COMP436) (0.361 COMP77) (0.357 COMP450) (0.355 COMP444) (0.354 COMP198) (0.350 COMP440) (0.337 COMP432) (0.336 COMP457) (0.331 COMP418) (0.322 COMP438/COMP454) (0.318 COMP434) (0.316 COMP452) (0.305 COMP448) (0.302 COMP419) (0.301 COMP431) (0.294 COMP429) (0.293 COMP423) (0.290 COMP158) (0.282 COMP443) (0.275 COMP453) (0.270 COMP456) (0.253 COMP433/COMP442) (0.252 COMP426/COMP458) (0.251 COMP421) (0.242 COMP451) (0.238 COMP449) (0.231 COMP447) (0.230 COMP435) (0.228 COMP439) (0.224 COMP420) (0.216 COMP425) (0.206 COMP455) (0.195 COMP413/COMP414) (0.189 COMP437) (0.188 COMP430) (0.187 COMP427) (0.178 COMP445) (0.165 COMP424) (0.162 COMP422)
Antiacne	0.591	COMP436	(0.570 COMP450) (0.560 COMP77) (0.431 COMP429) (0.417 COMP431) (0.384 COMP437) (0.379 COMP444) (0.376 COMP432) (0.366 COMP447) (0.352 COMP460) (0.337 COMP158) (0.335 COMP413/COMP414) (0.331 COMP416) (0.327 COMP417) (0.323 COMP435) (0.309 COMP426/COMP458) (0.297 COMP425) (0.294 COMP423) (0.289 COMP443) (0.284 COMP440) (0.282 COMP420) (0.280 COMP453) (0.278 COMP438/COMP449/COMP451/COMP454) (0.272 COMP433) (0.264 COMP419) (0.253 COMP434) (0.243 COMP452) (0.240 COMP424) (0.238 COMP448) (0.217 COMP421) (0.214 COMP439) (0.205 COMP430) (0.189 COMP442) (0.182 COMP415) (0.165 COMP427) (0.161 COMP428) (0.133 COMP411)
Antialcoholic	0.621	COMP446	(0.406 COMP436) (0.374 COMP428) (0.321 COMP450) (0.299 COMP444) (0.292 COMP460) (0.288 COMP422) (0.285 COMP77) (0.279 COMP158) (0.262 COMP412) (0.258 COMP457) (0.249 COMP419) (0.248 COMP456) (0.237 COMP455) (0.228 COMP198) (0.218 COMP439) (0.206 COMP440) (0.199 COMP441) (0.193 COMP429) (0.189 COMP425) (0.187 COMP445) (0.175 COMP435) (0.172 COMP418/COMP452) (0.167 COMP411) (0.153 COMP434/COMP453)
Antiallergic	0.677	COMP460	(0.396 COMP411) (0.350 COMP428) (0.293 COMP452) (0.290 COMP418) (0.265 COMP441) (0.197 COMP450)
Antiamyloidogenic	0.675	COMP415	(0.587 COMP418) (0.574 COMP411) (0.511 COMP198) (0.340 COMP445) (0.337 COMP457) (0.325 COMP422) (0.296 COMP441) (0.283 COMP456) (0.267 COMP428) (0.228 COMP460) (0.190 COMP455) (0.154 COMP436)
Antianemic	0.318	COMP428	(0.315 COMP457) (0.312 COMP460) (0.155 COMP456) (0.144 COMP445) (0.137 COMP441) (0.126 COMP455) (0.119 COMP422) (0.117 COMP198)
Antianginal	0.271	COMP422	(0.259 COMP428) (0.229 COMP460) (0.131 COMP457)
Antianorexic	0.336	COMP428	(0.297 COMP441) (0.268 COMP455) (0.254 COMP460) (0.245 COMP445) (0.234 COMP459) (0.219 COMP456) (0.199 COMP422) (0.139 COMP457) (0.137 COMP436)
Antiarrhythmic	0.329	COMP441	(0.259 COMP412) (0.234 COMP421) (0.220 COMP452) (0.217 COMP419) (0.195 COMP422) (0.187 COMP442) (0.172 COMP440/COMP453) (0.171 COMP434) (0.165 COMP444) (0.151 COMP448)
Antiarthritic	0.626	COMP460	(0.542 COMP447) (0.533 COMP438/COMP454) (0.451 COMP417) (0.449 COMP428) (0.384 COMP411) (0.354 COMP436) (0.346 COMP413/COMP414) (0.333 COMP459) (0.319 COMP416) (0.226 COMP457)
Antiasthmatic	0.713	COMP441	(0.499 COMP460) (0.229 COMP428)
Antibacterial	0.751	COMP411	(0.591 COMP417) (0.553 COMP420) (0.536 COMP432) (0.534 COMP158) (0.502 COMP451) (0.490 COMP431) (0.479 COMP198) (0.478 COMP429) (0.473 COMP423) (0.472 COMP434) (0.469 COMP436) (0.468 COMP415/COMP418) (0.465 COMP413/COMP414/COMP77) (0.464 COMP447) (0.460 COMP443) (0.458 COMP430) (0.448 COMP438/COMP454) (0.447 COMP435) (0.438 COMP450) (0.436 COMP433) (0.431 COMP426/COMP458) (0.423 COMP428) (0.420 COMP448) (0.409 COMP416) (0.398 COMP425) (0.394 COMP424) (0.391 COMP453) (0.385 COMP452) (0.380 COMP449) (0.376 COMP460) (0.368 COMP440) (0.359 COMP419) (0.341 COMP437) (0.340 COMP442/COMP456) (0.334 COMP439) (0.326 COMP441) (0.299 COMP421) (0.294 COMP444) (0.274 COMP455) (0.238 COMP457) (0.228 COMP427) (0.220 COMP445)
Antibiotic	0.237	COMP411	(0.164 COMP158) (0.146 COMP420) (0.145 COMP432) (0.126 COMP447) (0.119 COMP438/COMP454) (0.106 COMP417) (0.103 COMP428/COMP460) (0.102 COMP426/COMP458) (0.097 COMP449) (0.093 COMP431) (0.090 COMP451) (0.087 COMP441) (0.085 COMP198/COMP429) (0.084 COMP433/COMP434/COMP77) (0.083 COMP430/COMP435/COMP453) (0.082 COMP450) (0.080 COMP436) (0.079 COMP425) (0.077 COMP424) (0.076 COMP443) (0.075 COMP419/COMP423) (0.074 COMP452) (0.073 COMP440) (0.072 COMP439) (0.068 COMP418) (0.067 COMP421/COMP437) (0.066 COMP442) (0.065 COMP415) (0.064 COMP446/COMP448)
Antibiotic Aminoglycoside-like	0.075	COMP411	(0.069 COMP417) (0.047 COMP428) (0.033 COMP432)
Antibiotic Anthracycline-like	0.026	COMP460	(0.024 COMP428) (0.022 COMP198) (0.019 COMP411) (0.018 COMP441)
Antibiotic Glycopeptide-like	0.178	COMP411	(0.086 COMP198) (0.059 COMP428) (0.055 COMP417) (0.049 COMP418) (0.043 COMP456) (0.042 COMP446)
Antibiotic Macrolide-like	0.021	COMP158	
Antibiotic Quinolone-like	0.022	COMP460	(0.019 COMP412/COMP428)
Antibiotic Tetracycline-like	0.017	COMP198	
Anticataract	0.809	COMP77	(0.796 COMP436) (0.763 COMP450) (0.368 COMP417) (0.266 COMP411) (0.264 COMP416) (0.208 COMP460) (0.197 COMP421) (0.186 COMP428) (0.171 COMP413/COMP414) (0.166 COMP198) (0.162 COMP444) (0.161 COMP437) (0.149 COMP440) (0.132 COMP427) (0.119 COMP419) (0.116 COMP426/COMP458) (0.114 COMP449) (0.109 COMP418) (0.102 COMP424/COMP441) (0.093 COMP448) (0.088 COMP430) (0.086 COMP457) (0.083 COMP439)
Anticholelithogenic	0.415	COMP444	(0.340 COMP436) (0.323 COMP450) (0.293 COMP77) (0.265 COMP429) (0.237 COMP440) (0.196 COMP460) (0.190 COMP419) (0.176 COMP448) (0.172 COMP431) (0.163 COMP434) (0.162 COMP433) (0.155 COMP443) (0.154 COMP452) (0.153 COMP423) (0.151 COMP420) (0.146 COMP415/COMP426/COMP458) (0.140 COMP451) (0.139 COMP453) (0.135 COMP428) (0.133 COMP432) (0.125 COMP442) (0.122 COMP435) (0.117 COMP449) (0.116 COMP457) (0.113 COMP421/COMP438/COMP454) (0.112 COMP439) (0.106 COMP198) (0.098 COMP425) (0.096 COMP416) (0.093 COMP437) (0.083 COMP430) (0.078 COMP441) (0.074 COMP427) (0.073 COMP424) (0.067 COMP418)
Anticoagulant	0.432	COMP428	(0.340 COMP460) (0.152 COMP457) (0.122 COMP455)
Anticonvulsant	0.296	COMP428	(0.253 COMP455) (0.238 COMP412) (0.221 COMP460)
Antidepressant	0.759	COMP412	(0.727 COMP459) (0.457 COMP445) (0.377 COMP455) (0.366 COMP422) (0.272 COMP441) (0.226 COMP456) (0.215 COMP446)
Antidiabetic	0.828	COMP417	(0.781 COMP411) (0.773 COMP416) (0.741 COMP460) (0.633 COMP77) (0.626 COMP441) (0.621 COMP436) (0.617 COMP450) (0.533 COMP413/COMP414) (0.492 COMP428) (0.423 COMP198) (0.420 COMP425) (0.409 COMP444) (0.389 COMP449) (0.364 COMP435) (0.350 COMP429) (0.328 COMP426/COMP458) (0.327 COMP418) (0.321 COMP440) (0.313 COMP443) (0.312 COMP423) (0.308 COMP432) (0.266 COMP452) (0.252 COMP451) (0.248 COMP433) (0.245 COMP457) (0.241 COMP419)
Antidiabetic (type 1)	0.440	COMP460	(0.326 COMP436) (0.269 COMP437) (0.258 COMP450) (0.251 COMP77) (0.216 COMP428) (0.160 COMP431) (0.136 COMP416) (0.119 COMP158/COMP417)
Antidiabetic (type 2)	0.600	COMP460	(0.582 COMP416) (0.570 COMP417) (0.364 COMP77) (0.361 COMP436) (0.360 COMP450) (0.334 COMP428) (0.324 COMP411) (0.272 COMP441/COMP444) (0.250 COMP413/COMP414) (0.223 COMP440) (0.179 COMP449)
Antidiabetic symptomatic	0.575	COMP460	(0.446 COMP411) (0.441 COMP428) (0.374 COMP436) (0.355 COMP198) (0.316 COMP450) (0.310 COMP441) (0.304 COMP77) (0.285 COMP417) (0.274 COMP418) (0.234 COMP457) (0.168 COMP415)
Antidiarrheal	0.804	COMP446	(0.480 COMP419) (0.432 COMP441) (0.428 COMP453) (0.419 COMP452) (0.404 COMP440) (0.397 COMP442) (0.392 COMP439) (0.386 COMP448) (0.376 COMP421) (0.372 COMP434) (0.315 COMP427) (0.271 COMP436) (0.248 COMP431) (0.246 COMP450) (0.239 COMP77) (0.229 COMP429) (0.221 COMP444) (0.215 COMP437) (0.196 COMP411) (0.188 COMP433) (0.183 COMP460) (0.180 COMP428) (0.172 COMP426/COMP458) (0.169 COMP198) (0.166 COMP422) (0.161 COMP415/COMP430) (0.157 COMP424) (0.153 COMP451) (0.151 COMP417) (0.149 COMP435) (0.146 COMP418) (0.145 COMP457) (0.134 COMP443) (0.131 COMP423/COMP456) (0.130 COMP445/COMP449) (0.129 COMP416) (0.128 COMP432) (0.122 COMP438/COMP454) (0.119 COMP420)
Antidote	0.591	COMP411	(0.502 COMP428) (0.469 COMP446) (0.378 COMP460) (0.366 COMP418) (0.349 COMP198) (0.342 COMP457) (0.231 COMP415) (0.188 COMP456) (0.183 COMP422) (0.178 COMP441) (0.165 COMP445) (0.137 COMP455)
Antidote. heavy metal	0.288	COMP428	(0.221 COMP460) (0.185 COMP457) (0.183 COMP198) (0.142 COMP418) (0.083 COMP441) (0.073 COMP456) (0.070 COMP445) (0.060 COMP415) (0.058 COMP422) (0.056 COMP411)
Antidote. mercury	0.307	COMP460	(0.205 COMP428) (0.152 COMP198) (0.129 COMP415) (0.128 COMP455) (0.116 COMP441) (0.101 COMP456) (0.084 COMP422/COMP445)
Antidote. organophosphates	0.146	COMP460	(0.129 COMP428) (0.103 COMP455) (0.097 COMP441) (0.091 COMP445) (0.088 COMP198/COMP456) (0.085 COMP422) (0.075 COMP415)
Antieczematic	0.365	COMP460	(0.189 COMP452) (0.182 COMP428) (0.176 COMP436) (0.155 COMP457) (0.154 COMP450) (0.146 COMP415) (0.144 COMP77) (0.143 COMP444) (0.115 COMP413/COMP414)
Antieczematic atopic	0.235	COMP460	
Antiemetic	0.289	COMP446	(0.100 COMP459)
Antiemphysemic	0.100	COMP460	(0.086 COMP441)
Antiepileptic	0.756	COMP450	(0.593 COMP436) (0.577 COMP77) (0.250 COMP455) (0.237 COMP428) (0.218 COMP460) (0.193 COMP412)
Antifibrinolytic	0.112	COMP428	
Antifungal	0.591	COMP158	(0.561 COMP447) (0.544 COMP77) (0.543 COMP411) (0.530 COMP432) (0.529 COMP436) (0.523 COMP438/COMP454) (0.522 COMP450) (0.515 COMP420) (0.513 COMP439) (0.505 COMP417) (0.503 COMP433) (0.482 COMP426/COMP427/COMP451/COMP458) (0.471 COMP435) (0.463 COMP434) (0.461 COMP453) (0.456 COMP423) (0.452 COMP430) (0.449 COMP449) (0.446 COMP443) (0.438 COMP425/COMP448) (0.437 COMP424) (0.436 COMP413/COMP414) (0.415 COMP419) (0.414 COMP452) (0.409 COMP431) (0.400 COMP440) (0.394 COMP198) (0.393 COMP429) (0.371 COMP415) (0.370 COMP421) (0.356 COMP416) (0.345 COMP418) (0.322 COMP442/COMP460) (0.318 COMP444) (0.310 COMP428) (0.272 COMP437) (0.254 COMP441)
Antifungal (Aspergillus)	0.116	COMP198	(0.113 COMP415) (0.111 COMP460) (0.107 COMP418) (0.104 COMP158)
Antifungal (Candida)	0.143	COMP428	(0.139 COMP460) (0.135 COMP455) (0.121 COMP456) (0.116 COMP457) (0.100 COMP422) (0.096 COMP158) (0.089 COMP445)
Antifungal (Cryptococcus)	0.418	COMP438/COMP454	(0.388 COMP432) (0.378 COMP447) (0.317 COMP428) (0.296 COMP460) (0.256 COMP455) (0.236 COMP456) (0.220 COMP457) (0.217 COMP158) (0.208 COMP411) (0.194 COMP422) (0.189 COMP445) (0.188 COMP437) (0.175 COMP415) (0.170 COMP413/COMP414) (0.168 COMP453/COMP459) (0.167 COMP440) (0.164 COMP421) (0.159 COMP419) (0.151 COMP198) (0.148 COMP452) (0.146 COMP442) (0.144 COMP427/COMP439) (0.143 COMP424) (0.142 COMP436) (0.133 COMP77) (0.132 COMP430) (0.130 COMP431/COMP450) (0.126 COMP417) (0.124 COMP448)
Antifungal (Pneumocystis)	0.249	COMP460	(0.206 COMP428) (0.144 COMP418) (0.140 COMP198) (0.126 COMP415) (0.121 COMP441) (0.112 COMP456) (0.110 COMP455)
Antifungal enhancer	0.393	COMP158	(0.390 COMP415) (0.374 COMP436) (0.352 COMP433) (0.321 COMP426/COMP458) (0.309 COMP449) (0.298 COMP77) (0.295 COMP411) (0.291 COMP429) (0.290 COMP413/COMP414) (0.289 COMP450) (0.281 COMP444) (0.275 COMP198) (0.269 COMP428) (0.260 COMP421) (0.258 COMP460) (0.255 COMP427) (0.253 COMP453) (0.251 COMP448) (0.250 COMP439) (0.244 COMP434/COMP440) (0.239 COMP457) (0.238 COMP437) (0.232 COMP419) (0.226 COMP424) (0.225 COMP435) (0.221 COMP418) (0.218 COMP430) (0.217 COMP451) (0.215 COMP423/COMP425) (0.214 COMP442) (0.207 COMP438/COMP454) (0.206 COMP443) (0.205 COMP456) (0.179 COMP432) (0.178 COMP412) (0.171 COMP431) (0.158 COMP445) (0.156 COMP452) (0.152 COMP422) (0.146 COMP455) (0.140 COMP420) (0.138 COMP417) (0.137 COMP441)
Antiglaucomic	0.514	COMP460	(0.385 COMP428) (0.343 COMP441) (0.288 COMP415) (0.250 COMP457) (0.226 COMP444) (0.202 COMP442) (0.155 COMP445/COMP453) (0.150 COMP422)
Antihelmintic	0.700	COMP411	(0.454 COMP434) (0.423 COMP421) (0.421 COMP417) (0.415 COMP419) (0.396 COMP440) (0.391 COMP442) (0.390 COMP453) (0.385 COMP433) (0.380 COMP158) (0.371 COMP198) (0.361 COMP415) (0.357 COMP418) (0.336 COMP448) (0.321 COMP426/COMP458) (0.319 COMP429) (0.302 COMP427) (0.295 COMP439) (0.292 COMP452) (0.259 COMP416) (0.246 COMP432) (0.245 COMP436) (0.244 COMP460) (0.219 COMP449) (0.204 COMP430) (0.188 COMP438/COMP454) (0.187 COMP451) (0.183 COMP77) (0.182 COMP444) (0.175 COMP420) (0.169 COMP450) (0.167 COMP428) (0.159 COMP424) (0.155 COMP423) (0.149 COMP443) (0.148 COMP435) (0.141 COMP441)
Antihelmintic (Fasciola)	0.207	COMP460	(0.178 COMP198) (0.139 COMP415) (0.136 COMP428) (0.107 COMP441) (0.092 COMP456)
Antihelmintic (Nematodes)	0.446	COMP415	(0.317 COMP460) (0.271 COMP416) (0.259 COMP198) (0.218 COMP428) (0.176 COMP444) (0.174 COMP158) (0.171 COMP441) (0.156 COMP417) (0.145 COMP411) (0.126 COMP418)
Antihelmintic (Trematoda)	0.552	COMP418	(0.511 COMP198) (0.352 COMP411) (0.232 COMP422) (0.229 COMP445) (0.197 COMP457) (0.194 COMP456) (0.191 COMP460) (0.178 COMP415) (0.167 COMP455) (0.150 COMP459) (0.148 COMP428) (0.143 COMP441)
Antihemophilic	0.083	COMP428	(0.079 COMP460) (0.066 COMP455)
Antihemorrhagic	0.675	COMP411	(0.573 COMP198) (0.528 COMP418) (0.367 COMP417) (0.240 COMP415) (0.237 COMP416) (0.193 COMP436) (0.180 COMP450) (0.176 COMP432) (0.174 COMP444) (0.172 COMP77) (0.159 COMP429/COMP446) (0.153 COMP460) (0.149 COMP441) (0.146 COMP426/COMP449/COMP451/COMP458) (0.143 COMP419/COMP420) (0.142 COMP433) (0.139 COMP434/COMP442) (0.138 COMP421) (0.133 COMP425/COMP431) (0.132 COMP430/COMP435/COMP438/COMP454) (0.128 COMP452) (0.126 COMP423/COMP443) (0.125 COMP440/COMP453) (0.124 COMP448) (0.123 COMP427/COMP439) (0.117 COMP424) (0.110 COMP413/COMP414)
Antihyperaldosteronism	0.046	COMP426/COMP458	(0.037 COMP424) (0.032 COMP433)
Antihypercholesterolemic	0.974	COMP77	(0.962 COMP436) (0.956 COMP450) (0.910 COMP429) (0.890 COMP411) (0.852 COMP440) (0.839 COMP444) (0.746 COMP417) (0.708 COMP419) (0.700 COMP433) (0.696 COMP423) (0.685 COMP434) (0.679 COMP426/COMP458) (0.670 COMP443) (0.655 COMP453) (0.636 COMP442) (0.631 COMP449) (0.617 COMP198) (0.607 COMP439) (0.606 COMP451) (0.605 COMP452) (0.591 COMP448) (0.580 COMP460) (0.518 COMP431) (0.517 COMP421) (0.516 COMP435) (0.506 COMP428) (0.499 COMP416) (0.491 COMP418) (0.469 COMP425) (0.459 COMP415) (0.449 COMP427) (0.433 COMP420) (0.422 COMP438/COMP454) (0.368 COMP432) (0.365 COMP441) (0.347 COMP430) (0.308 COMP158) (0.263 COMP424) (0.244 COMP413/COMP414) (0.225 COMP457) (0.193 COMP437)
Antihyperlipoproteinemic	0.932	COMP77	(0.874 COMP436) (0.857 COMP450) (0.451 COMP413/COMP414) (0.409 COMP460) (0.405 COMP440) (0.261 COMP198/COMP428) (0.260 COMP434) (0.251 COMP419/COMP444) (0.243 COMP429) (0.211 COMP423) (0.200 COMP443) (0.194 COMP457) (0.182 COMP439) (0.180 COMP452/COMP453) (0.179 COMP431) (0.168 COMP441) (0.153 COMP411) (0.152 COMP451) (0.149 COMP420) (0.148 COMP442) (0.144 COMP421) (0.141 COMP448) (0.138 COMP426/COMP458) (0.136 COMP416) (0.127 COMP158) (0.123 COMP433) (0.121 COMP427) (0.119 COMP418/COMP432) (0.113 COMP435) (0.107 COMP449)
Antihypermotility	0.198	COMP446	(0.123 COMP441) (0.106 COMP460)
Antihypertensive	0.473	COMP77	(0.461 COMP432) (0.450 COMP426/COMP458) (0.445 COMP424) (0.441 COMP440) (0.440 COMP430) (0.438 COMP419) (0.437 COMP447) (0.436 COMP443) (0.435 COMP423) (0.429 COMP435) (0.427 COMP421) (0.424 COMP451) (0.422 COMP460) (0.411 COMP453) (0.410 COMP413/COMP414/COMP442) (0.408 COMP437) (0.406 COMP452) (0.403 COMP449) (0.395 COMP448) (0.392 COMP428) (0.388 COMP434) (0.381 COMP425) (0.377 COMP439) (0.376 COMP450) (0.375 COMP433) (0.364 COMP427) (0.353 COMP431) (0.344 COMP412) (0.340 COMP438/COMP454) (0.306 COMP420) (0.296 COMP436) (0.284 COMP441) (0.247 COMP429) (0.231 COMP457) (0.227 COMP455) (0.211 COMP444) (0.206 COMP422)
Antihypertriglyceridemic	0.671	COMP411	(0.623 COMP417) (0.606 COMP415) (0.583 COMP416) (0.552 COMP418) (0.539 COMP198) (0.497 COMP460) (0.462 COMP444) (0.303 COMP436) (0.275 COMP450) (0.270 COMP77) (0.255 COMP438/COMP454) (0.225 COMP441) (0.222 COMP428/COMP440) (0.214 COMP426/COMP458) (0.209 COMP457) (0.207 COMP449) (0.205 COMP433) (0.196 COMP431) (0.187 COMP432) (0.175 COMP423) (0.170 COMP429) (0.167 COMP443) (0.165 COMP442) (0.164 COMP452) (0.160 COMP419) (0.155 COMP434) (0.148 COMP420) (0.141 COMP451)
Antihypotensive	0.732	COMP441	(0.504 COMP418) (0.450 COMP456) (0.436 COMP411) (0.417 COMP198) (0.400 COMP445) (0.392 COMP428) (0.356 COMP415) (0.340 COMP455) (0.316 COMP460) (0.313 COMP457) (0.312 COMP422) (0.258 COMP459) (0.239 COMP158) (0.231 COMP446) (0.209 COMP436) (0.192 COMP77) (0.178 COMP450)
