Name	Activation_Prob	Compound	Another_Probs
Analgesic. opioid	0.087	COMP542	(0.078 COMP564) (0.072 COMP19)
Andropause treatment	0.211	COMP19	(0.084 COMP8) (0.080 COMP77) (0.077 COMP543) (0.073 COMP165) (0.072 COMP561) (0.067 COMP538)
Anesthetic	0.828	COMP77	(0.401 COMP538) (0.390 COMP525) (0.377 COMP303) (0.376 COMP9) (0.357 COMP546) (0.341 COMP543) (0.301 COMP123/COMP539) (0.300 COMP561) (0.297 COMP114) (0.274 COMP551) (0.259 COMP544) (0.221 COMP133) (0.220 COMP557) (0.209 COMP389/COMP390/COMP555) (0.206 COMP562) (0.204 COMP542) (0.199 COMP300) (0.194 COMP466) (0.191 COMP537) (0.186 COMP19) (0.183 COMP110) (0.171 COMP8) (0.168 COMP559) (0.165 COMP165) (0.164 COMP153) (0.131 COMP560) (0.129 COMP547) (0.123 COMP564) (0.120 COMP548) (0.111 COMP58) (0.110 COMP545) (0.109 COMP6) (0.107 COMP167) (0.104 COMP113/COMP142) (0.101 COMP550)
Anesthetic general	0.807	COMP77	(0.590 COMP539) (0.554 COMP538) (0.534 COMP9) (0.528 COMP525) (0.526 COMP542) (0.513 COMP557) (0.497 COMP543) (0.478 COMP389/COMP390) (0.468 COMP466) (0.454 COMP546) (0.385 COMP544/COMP561) (0.339 COMP526) (0.313 COMP123/COMP303) (0.288 COMP8) (0.278 COMP300) (0.264 COMP58) (0.258 COMP537) (0.245 COMP19) (0.244 COMP527) (0.223 COMP529) (0.217 COMP541) (0.206 COMP550) (0.197 COMP540) (0.193 COMP555) (0.191 COMP110) (0.179 COMP548) (0.169 COMP113/COMP142) (0.160 COMP547) (0.159 COMP563) (0.158 COMP167) (0.155 COMP302) (0.152 COMP114) (0.145 COMP6)
Anesthetic inhalation	0.357	COMP538	(0.191 COMP543) (0.142 COMP539) (0.138 COMP557) (0.125 COMP110/COMP58) (0.119 COMP537) (0.115 COMP113/COMP142) (0.114 COMP542) (0.113 COMP302) (0.110 COMP548) (0.103 COMP9) (0.101 COMP547/COMP6) (0.095 COMP544) (0.089 COMP8) (0.082 COMP525/COMP546) (0.081 COMP541) (0.079 COMP114) (0.078 COMP165) (0.074 COMP19) (0.068 COMP167) (0.065 COMP523/COMP77) (0.064 COMP300) (0.063 COMP555) (0.062 COMP123/COMP153) (0.061 COMP556) (0.057 COMP133) (0.053 COMP561) (0.048 COMP550) (0.047 COMP303) (0.046 COMP389/COMP390)
Anesthetic local	0.313	COMP538	(0.287 COMP525) (0.259 COMP546) (0.258 COMP9) (0.249 COMP114) (0.215 COMP555) (0.194 COMP110) (0.193 COMP544) (0.188 COMP561) (0.181 COMP539) (0.147 COMP543) (0.145 COMP542) (0.141 COMP123) (0.136 COMP77) (0.122 COMP557) (0.113 COMP389/COMP390) (0.111 COMP6) (0.110 COMP58) (0.107 COMP300/COMP547) (0.106 COMP466) (0.101 COMP19) (0.098 COMP303) (0.094 COMP550)
Angiogenesis inhibitor	0.586	COMP534/COMP535	(0.527 COMP532/COMP533) (0.495 COMP531) (0.467 COMP8) (0.329 COMP563) (0.324 COMP302) (0.310 COMP558) (0.289 COMP550) (0.285 COMP545) (0.281 COMP552) (0.256 COMP58) (0.253 COMP536) (0.252 COMP565) (0.242 COMP466) (0.236 COMP526) (0.230 COMP556) (0.223 COMP540/COMP553/COMP554) (0.194 COMP523) (0.189 COMP528) (0.186 COMP529)
Angiogenesis stimulant	0.785	COMP563	(0.681 COMP300) (0.662 COMP526) (0.608 COMP540) (0.580 COMP529) (0.566 COMP527) (0.562 COMP557) (0.541 COMP547) (0.501 COMP539) (0.494 COMP538) (0.445 COMP528) (0.436 COMP114) (0.415 COMP548) (0.384 COMP542) (0.376 COMP523) (0.373 COMP165) (0.371 COMP550) (0.362 COMP555) (0.361 COMP77) (0.358 COMP153) (0.357 COMP545) (0.355 COMP534/COMP535) (0.354 COMP389/COMP390) (0.351 COMP532/COMP533) (0.330 COMP6) (0.328 COMP549) (0.327 COMP466) (0.324 COMP543) (0.318 COMP531) (0.311 COMP303) (0.308 COMP19) (0.299 COMP8) (0.295 COMP558) (0.280 COMP536) (0.274 COMP133) (0.248 COMP123) (0.243 COMP556) (0.239 COMP544) (0.234 COMP530) (0.218 COMP562) (0.210 COMP302) (0.187 COMP559) (0.181 COMP525) (0.156 COMP551/COMP564) (0.154 COMP553/COMP554) (0.138 COMP561)
Antiacne	0.637	COMP113/COMP142/COMP165	(0.594 COMP548) (0.560 COMP77) (0.496 COMP133) (0.495 COMP543) (0.482 COMP114) (0.467 COMP547/COMP6) (0.463 COMP153) (0.448 COMP167) (0.446 COMP530) (0.433 COMP549) (0.418 COMP537) (0.416 COMP19) (0.394 COMP562) (0.382 COMP523) (0.363 COMP300) (0.356 COMP542) (0.352 COMP557) (0.351 COMP8) (0.344 COMP539) (0.338 COMP389/COMP390) (0.337 COMP551) (0.327 COMP303) (0.309 COMP538) (0.298 COMP559) (0.292 COMP545) (0.283 COMP123) (0.280 COMP564) (0.265 COMP544/COMP560) (0.252 COMP466) (0.233 COMP302) (0.223 COMP561) (0.207 COMP9) (0.151 COMP536) (0.140 COMP550) (0.134 COMP563) (0.131 COMP546) (0.126 COMP534/COMP535) (0.121 COMP532/COMP533) (0.119 COMP525) (0.114 COMP110) (0.102 COMP529)
Antialcoholic	0.676	COMP153	(0.660 COMP548) (0.521 COMP165) (0.434 COMP133) (0.430 COMP547) (0.343 COMP113/COMP142) (0.328 COMP542) (0.325 COMP6) (0.316 COMP538) (0.305 COMP114) (0.303 COMP543) (0.302 COMP539) (0.292 COMP557) (0.290 COMP19) (0.286 COMP537) (0.285 COMP77) (0.284 COMP300) (0.252 COMP167/COMP544) (0.239 COMP563) (0.226 COMP123) (0.195 COMP303) (0.192 COMP9) (0.185 COMP523) (0.170 COMP110) (0.167 COMP556) (0.165 COMP389/COMP390) (0.161 COMP526)
Antiallergic	0.677	COMP557	(0.674 COMP58) (0.618 COMP539) (0.471 COMP526) (0.464 COMP466) (0.454 COMP389/COMP390) (0.427 COMP538) (0.416 COMP19) (0.391 COMP542) (0.314 COMP8) (0.244 COMP110) (0.232 COMP529) (0.190 COMP556) (0.189 COMP527)
Antiamyloidogenic	0.661	COMP550	(0.603 COMP558) (0.587 COMP563) (0.580 COMP526) (0.551 COMP553/COMP554) (0.548 COMP466) (0.527 COMP552) (0.484 COMP529) (0.473 COMP565) (0.470 COMP556) (0.466 COMP389/COMP390) (0.401 COMP540) (0.370 COMP527) (0.321 COMP546) (0.294 COMP525) (0.246 COMP58) (0.228 COMP557) (0.223 COMP538) (0.214 COMP539/COMP561) (0.201 COMP555) (0.200 COMP9) (0.196 COMP542) (0.152 COMP19)
Antianemic	0.312	COMP557	(0.284 COMP539) (0.273 COMP389/COMP390) (0.262 COMP542) (0.214 COMP541) (0.211 COMP466) (0.159 COMP561) (0.138 COMP538) (0.127 COMP9)
Antianginal	0.250	COMP542	(0.229 COMP539/COMP557) (0.205 COMP538) (0.156 COMP546) (0.153 COMP466) (0.134 COMP525) (0.129 COMP389/COMP390)
Antianorexic	0.354	COMP546	(0.340 COMP547) (0.285 COMP300) (0.282 COMP539) (0.269 COMP542) (0.261 COMP9) (0.254 COMP557) (0.247 COMP525) (0.234 COMP6) (0.215 COMP538) (0.201 COMP544) (0.199 COMP561) (0.171 COMP123) (0.147 COMP110/COMP548) (0.129 COMP556) (0.127 COMP58) (0.123 COMP303) (0.110 COMP555)
Antiarrhythmic	0.188	COMP555	(0.172 COMP525) (0.162 COMP546) (0.148 COMP556)
Antiarthritic	0.782	COMP542	(0.626 COMP557) (0.559 COMP539) (0.489 COMP526) (0.458 COMP302) (0.434 COMP538) (0.420 COMP561) (0.416 COMP8) (0.402 COMP549) (0.365 COMP530) (0.348 COMP303) (0.341 COMP527) (0.338 COMP58) (0.318 COMP563) (0.312 COMP389/COMP390) (0.305 COMP114) (0.302 COMP545) (0.282 COMP529) (0.275 COMP466) (0.244 COMP555) (0.232 COMP9)
Antiasthmatic	0.642	COMP19	(0.499 COMP557) (0.375 COMP539) (0.264 COMP542) (0.207 COMP526) (0.204 COMP110) (0.203 COMP538)
Antibacterial	0.766	COMP528	(0.734 COMP563) (0.713 COMP527) (0.686 COMP529) (0.684 COMP526) (0.625 COMP540) (0.580 COMP303) (0.575 COMP549) (0.547 COMP536) (0.541 COMP545) (0.535 COMP302) (0.528 COMP562) (0.521 COMP133) (0.518 COMP8) (0.513 COMP165) (0.512 COMP551) (0.510 COMP113/COMP142/COMP523) (0.506 COMP559) (0.501 COMP531) (0.495 COMP153) (0.479 COMP543) (0.474 COMP560) (0.468 COMP530) (0.465 COMP77) (0.452 COMP6) (0.447 COMP534/COMP535) (0.446 COMP548) (0.441 COMP123) (0.431 COMP389/COMP390) (0.429 COMP300) (0.423 COMP532/COMP533) (0.421 COMP553/COMP554) (0.420 COMP564) (0.418 COMP110/COMP544) (0.412 COMP542) (0.409 COMP547) (0.408 COMP550) (0.403 COMP558) (0.400 COMP539) (0.398 COMP19) (0.385 COMP114) (0.382 COMP466/COMP538) (0.376 COMP557) (0.356 COMP565) (0.345 COMP58) (0.334 COMP552) (0.330 COMP556) (0.286 COMP555) (0.280 COMP561) (0.272 COMP9) (0.266 COMP541) (0.260 COMP167) (0.237 COMP537) (0.227 COMP525) (0.214 COMP546)
Antibiotic	0.222	COMP563	(0.203 COMP527) (0.197 COMP528) (0.195 COMP303) (0.194 COMP529) (0.183 COMP526) (0.179 COMP549) (0.175 COMP540) (0.162 COMP545) (0.145 COMP123) (0.128 COMP19) (0.127 COMP536) (0.126 COMP542) (0.125 COMP133) (0.124 COMP153) (0.122 COMP530) (0.119 COMP6) (0.117 COMP531) (0.112 COMP300) (0.111 COMP523) (0.107 COMP534/COMP535) (0.106 COMP547) (0.103 COMP557) (0.101 COMP302/COMP539) (0.099 COMP165/COMP389/COMP390/COMP548) (0.094 COMP110) (0.091 COMP544) (0.088 COMP113/COMP142) (0.086 COMP8) (0.084 COMP77) (0.083 COMP538) (0.081 COMP532/COMP533/COMP543) (0.080 COMP466) (0.077 COMP58) (0.069 COMP551) (0.067 COMP555) (0.065 COMP541)
Antibiotic Aminoglycoside-like	0.107	COMP527	(0.096 COMP526) (0.095 COMP563) (0.085 COMP528) (0.083 COMP540) (0.081 COMP529) (0.034 COMP531/COMP534/COMP535)
Antibiotic Anthracycline-like	0.029	COMP527	(0.027 COMP526) (0.026 COMP557) (0.025 COMP529) (0.024 COMP538/COMP563/COMP58) (0.023 COMP542/COMP555) (0.022 COMP539) (0.021 COMP540) (0.020 COMP123/COMP556) (0.019 COMP525/COMP546) (0.018 COMP544/COMP550/COMP6/COMP9)
Antibiotic Glycopeptide-like	0.213	COMP563	(0.189 COMP526) (0.169 COMP527) (0.164 COMP540) (0.159 COMP529) (0.129 COMP528) (0.075 COMP542) (0.050 COMP538)
Antibiotic Macrolide-like	0.013	COMP526/COMP527/COMP545	(0.012 COMP529)
Antibiotic Quinolone-like	0.022	COMP557	(0.020 COMP113/COMP142/COMP58) (0.018 COMP110/COMP539/COMP555)
Antibiotic Tetracycline-like	0.027	COMP551	(0.024 COMP564) (0.021 COMP559) (0.018 COMP549) (0.015 COMP167)
Antibiotic Trimethoprim-like	0.021	COMP466	(0.020 COMP558/COMP58)
Anticataract	0.809	COMP77	(0.208 COMP557) (0.195 COMP539) (0.191 COMP542) (0.189 COMP563) (0.158 COMP538/COMP543) (0.127 COMP9) (0.121 COMP389/COMP390) (0.110 COMP537) (0.097 COMP561) (0.093 COMP541/COMP8) (0.088 COMP556)
Anticholelithogenic	0.308	COMP110	(0.293 COMP77) (0.241 COMP543) (0.196 COMP539/COMP557) (0.188 COMP546) (0.166 COMP561/COMP9) (0.160 COMP389/COMP390) (0.153 COMP530) (0.147 COMP549) (0.146 COMP525) (0.145 COMP466) (0.143 COMP542) (0.135 COMP538) (0.131 COMP123) (0.129 COMP303) (0.128 COMP550) (0.122 COMP19) (0.109 COMP537) (0.104 COMP544) (0.099 COMP555/COMP558) (0.095 COMP556) (0.084 COMP58) (0.082 COMP300/COMP559) (0.081 COMP564) (0.073 COMP551/COMP6) (0.072 COMP165) (0.071 COMP133) (0.070 COMP548) (0.067 COMP167) (0.066 COMP113/COMP142) (0.065 COMP547) (0.064 COMP114)
Anticoagulant	0.340	COMP557	(0.245 COMP539) (0.244 COMP542)
Anticonvulsant	0.361	COMP19	(0.327 COMP542) (0.290 COMP6) (0.274 COMP539) (0.223 COMP8) (0.221 COMP557) (0.179 COMP544) (0.161 COMP123) (0.154 COMP538/COMP9) (0.145 COMP300) (0.142 COMP547)
Antidiabetic	0.912	COMP528	(0.857 COMP563) (0.853 COMP526) (0.817 COMP527) (0.799 COMP529) (0.741 COMP557) (0.705 COMP540) (0.649 COMP539) (0.633 COMP77) (0.593 COMP542) (0.576 COMP389/COMP390) (0.538 COMP543) (0.534 COMP8) (0.460 COMP19) (0.432 COMP538) (0.426 COMP466) (0.379 COMP300) (0.366 COMP561) (0.317 COMP546) (0.308 COMP9) (0.289 COMP555) (0.285 COMP133) (0.284 COMP303) (0.282 COMP559) (0.264 COMP548) (0.258 COMP556) (0.253 COMP537) (0.247 COMP523) (0.246 COMP114) (0.244 COMP123)
Antidiabetic (type 1)	0.440	COMP557	(0.411 COMP8) (0.386 COMP542) (0.381 COMP548) (0.372 COMP539) (0.251 COMP77) (0.219 COMP526) (0.177 COMP527) (0.173 COMP529) (0.170 COMP549) (0.164 COMP563) (0.135 COMP389/COMP390) (0.126 COMP538) (0.121 COMP528) (0.120 COMP540)
Antidiabetic (type 2)	0.600	COMP557	(0.534 COMP526) (0.515 COMP528) (0.488 COMP539) (0.480 COMP529) (0.464 COMP563) (0.431 COMP542) (0.425 COMP527) (0.381 COMP543) (0.364 COMP77) (0.350 COMP389/COMP390) (0.340 COMP540) (0.306 COMP564) (0.258 COMP8) (0.253 COMP537) (0.242 COMP466) (0.237 COMP9) (0.232 COMP561) (0.217 COMP555) (0.209 COMP538) (0.206 COMP546) (0.203 COMP19) (0.171 COMP559)
Antidiabetic symptomatic	0.586	COMP528	(0.575 COMP557) (0.527 COMP539) (0.517 COMP526) (0.514 COMP542) (0.435 COMP563) (0.433 COMP389/COMP390) (0.418 COMP527) (0.417 COMP536) (0.370 COMP466) (0.361 COMP538) (0.360 COMP300) (0.353 COMP529) (0.346 COMP540) (0.343 COMP523) (0.304 COMP77) (0.301 COMP553/COMP554) (0.293 COMP303/COMP565) (0.280 COMP552) (0.272 COMP114) (0.246 COMP556) (0.217 COMP545) (0.189 COMP547) (0.183 COMP8)
Antidiarrheal	0.396	COMP526	(0.293 COMP543) (0.256 COMP540/COMP563) (0.251 COMP529) (0.239 COMP77) (0.224 COMP389/COMP390) (0.210 COMP300/COMP527) (0.202 COMP559) (0.195 COMP538) (0.188 COMP466) (0.185 COMP564) (0.183 COMP557) (0.167 COMP539/COMP561) (0.151 COMP525) (0.150 COMP542) (0.141 COMP562) (0.140 COMP546) (0.129 COMP550) (0.128 COMP551) (0.124 COMP9)
Antidote	0.591	COMP563	(0.486 COMP389/COMP390) (0.416 COMP466) (0.401 COMP538) (0.390 COMP539) (0.378 COMP557) (0.351 COMP542) (0.186 COMP556) (0.184 COMP550) (0.171 COMP526) (0.166 COMP58) (0.151 COMP561) (0.150 COMP541) (0.141 COMP9) (0.138 COMP19) (0.132 COMP527) (0.128 COMP540) (0.124 COMP543/COMP6) (0.117 COMP558)
Antidote. heavy metal	0.256	COMP538	(0.223 COMP539) (0.221 COMP557) (0.110 COMP542) (0.100 COMP563) (0.094 COMP389/COMP390) (0.091 COMP58) (0.078 COMP466) (0.076 COMP541) (0.069 COMP556) (0.066 COMP553/COMP554) (0.063 COMP555)
Antidote. mercury	0.307	COMP557	(0.248 COMP541) (0.239 COMP538) (0.237 COMP539) (0.221 COMP542) (0.217 COMP58) (0.204 COMP9) (0.176 COMP6) (0.163 COMP544) (0.159 COMP389/COMP390) (0.157 COMP110) (0.142 COMP302) (0.140 COMP114/COMP8) (0.137 COMP19) (0.134 COMP113/COMP142) (0.133 COMP537) (0.125 COMP543) (0.120 COMP123/COMP561) (0.117 COMP556) (0.109 COMP167/COMP525/COMP546/COMP547) (0.108 COMP555) (0.097 COMP466) (0.091 COMP300/COMP550) (0.083 COMP153) (0.079 COMP165)
Antidote. organophosphates	0.146	COMP557	(0.139 COMP9) (0.129 COMP538) (0.126 COMP541) (0.119 COMP539) (0.117 COMP542) (0.114 COMP544) (0.110 COMP58) (0.106 COMP6) (0.099 COMP114) (0.097 COMP110/COMP543/COMP546) (0.095 COMP537) (0.092 COMP113/COMP142/COMP389/COMP390) (0.089 COMP302/COMP561) (0.088 COMP123/COMP525) (0.086 COMP555) (0.085 COMP556) (0.084 COMP167/COMP19) (0.080 COMP8) (0.079 COMP547) (0.078 COMP300)
Antieczematic	0.440	COMP8	(0.365 COMP557) (0.331 COMP539) (0.330 COMP114) (0.296 COMP538) (0.251 COMP389/COMP390) (0.231 COMP548) (0.227 COMP466) (0.216 COMP58) (0.215 COMP542) (0.187 COMP133) (0.165 COMP9) (0.158 COMP549) (0.155 COMP165) (0.154 COMP561) (0.153 COMP525/COMP532/COMP533) (0.144 COMP77) (0.138 COMP531/COMP546) (0.137 COMP534/COMP535) (0.135 COMP123) (0.130 COMP562) (0.125 COMP550)
Antieczematic atopic	0.464	COMP549	(0.405 COMP530) (0.392 COMP8) (0.298 COMP165) (0.255 COMP19) (0.235 COMP557) (0.234 COMP542) (0.220 COMP133) (0.198 COMP539) (0.197 COMP389/COMP390) (0.186 COMP538) (0.161 COMP528) (0.158 COMP466)
Antiemetic	0.172	COMP300	(0.114 COMP547) (0.104 COMP525) (0.087 COMP545)
Antiemphysemic	0.282	COMP561	(0.170 COMP9) (0.168 COMP542) (0.113 COMP539) (0.111 COMP546) (0.107 COMP531) (0.106 COMP532/COMP533) (0.101 COMP534/COMP535) (0.100 COMP557) (0.090 COMP555) (0.081 COMP525) (0.061 COMP544)
Antiepileptic	0.620	COMP547	(0.618 COMP300) (0.577 COMP77) (0.435 COMP303) (0.361 COMP6) (0.357 COMP548) (0.350 COMP543) (0.346 COMP19) (0.334 COMP133) (0.333 COMP542) (0.306 COMP123) (0.260 COMP539) (0.257 COMP544) (0.250 COMP8) (0.231 COMP9) (0.228 COMP165) (0.226 COMP530) (0.218 COMP557) (0.198 COMP538) (0.197 COMP153) (0.183 COMP114/COMP523)
Antifungal	0.632	COMP529	(0.613 COMP123/COMP8) (0.606 COMP302) (0.600 COMP528) (0.565 COMP540) (0.544 COMP77) (0.539 COMP563) (0.528 COMP19) (0.520 COMP165) (0.513 COMP153) (0.510 COMP303) (0.490 COMP527) (0.479 COMP523) (0.475 COMP547) (0.459 COMP526) (0.454 COMP545) (0.449 COMP536) (0.438 COMP543) (0.433 COMP133) (0.421 COMP548) (0.417 COMP6) (0.415 COMP538) (0.407 COMP532/COMP533) (0.401 COMP534/COMP535) (0.393 COMP300) (0.390 COMP531) (0.384 COMP539) (0.381 COMP549) (0.367 COMP114/COMP544) (0.366 COMP537) (0.329 COMP389/COMP390) (0.328 COMP559/COMP561) (0.322 COMP557) (0.318 COMP530) (0.317 COMP58) (0.311 COMP550) (0.306 COMP542) (0.303 COMP558) (0.301 COMP9) (0.291 COMP551) (0.282 COMP564) (0.280 COMP562) (0.278 COMP466) (0.272 COMP556) (0.264 COMP525) (0.247 COMP546) (0.207 COMP553/COMP554) (0.193 COMP560)
Antifungal (Aspergillus)	0.212	COMP123	(0.199 COMP19) (0.188 COMP525) (0.144 COMP555) (0.142 COMP9) (0.141 COMP546) (0.135 COMP544) (0.126 COMP58) (0.124 COMP556) (0.123 COMP6) (0.121 COMP466) (0.118 COMP547) (0.117 COMP550) (0.116 COMP389/COMP390/COMP561) (0.111 COMP557) (0.105 COMP541) (0.102 COMP539/COMP558) (0.099 COMP523) (0.097 COMP538)
Antifungal (Candida)	0.151	COMP539	(0.139 COMP557) (0.133 COMP538) (0.130 COMP542) (0.129 COMP302) (0.125 COMP9) (0.111 COMP389/COMP390) (0.110 COMP546/COMP8) (0.107 COMP525) (0.106 COMP466) (0.102 COMP530) (0.101 COMP523) (0.100 COMP544) (0.095 COMP19) (0.089 COMP561/COMP6)
Antifungal (Cryptococcus)	0.439	COMP532/COMP533	(0.431 COMP531) (0.386 COMP534/COMP535) (0.374 COMP530) (0.358 COMP165) (0.332 COMP300) (0.296 COMP557) (0.290 COMP549) (0.266 COMP539) (0.221 COMP19/COMP563) (0.213 COMP8) (0.208 COMP303) (0.202 COMP302/COMP523) (0.193 COMP526) (0.189 COMP540) (0.188 COMP538) (0.187 COMP542) (0.185 COMP528) (0.176 COMP547/COMP561) (0.173 COMP153) (0.168 COMP564) (0.167 COMP529) (0.165 COMP527) (0.164 COMP389/COMP390) (0.158 COMP544) (0.155 COMP123) (0.153 COMP558) (0.150 COMP110) (0.149 COMP550) (0.143 COMP9) (0.137 COMP167) (0.133 COMP543/COMP545/COMP77) (0.130 COMP466) (0.127 COMP113/COMP142/COMP536) (0.123 COMP6)
