Name	Activation_Prob	Compound	Another_Probs
Acute neurologic disorders treatment	0.403	COMP188	(0.396 COMP16/COMP18) (0.377 COMP1312/COMP40/COMP41) (0.339 COMP27) (0.264 COMP1342) (0.246 COMP1309) (0.233 COMP1314) (0.224 COMP615) (0.198 COMP184) (0.159 COMP1120)
Acute respiratory distress syndrome (ARDS) treatment	0.432	COMP1322	(0.411 COMP1323) (0.329 COMP1310) (0.317 COMP1318) (0.316 COMP1329) (0.311 COMP62) (0.309 COMP1327) (0.308 COMP1315) (0.303 COMP27) (0.301 COMP1328) (0.299 COMP1316) (0.291 COMP1308) (0.287 COMP1324) (0.279 COMP1120) (0.255 COMP184) (0.243 COMP1312/COMP40/COMP41) (0.209 COMP16/COMP18) (0.198 COMP1314) (0.151 COMP615) (0.142 COMP728) (0.126 COMP758) (0.121 COMP1336)
Acyl-CoA dehydrogenase inhibitor	0.269	COMP1312/COMP40/COMP41	(0.261 COMP1314) (0.260 COMP27) (0.258 COMP16/COMP18) (0.252 COMP184) (0.251 COMP615) (0.202 COMP1310) (0.193 COMP1120) (0.167 COMP188/COMP263) (0.137 COMP1309) (0.071 COMP1336) (0.069 COMP1330) (0.065 COMP1311) (0.061 COMP148) (0.058 COMP728) (0.054 COMP102/COMP146) (0.053 COMP118) (0.048 COMP120)
Adenine nucleotide translocase inhibitor	0.084	COMP1322/COMP16/COMP18/COMP263	(0.070 COMP1310/COMP615) (0.068 COMP1312/COMP40/COMP41) (0.064 COMP1323) (0.063 COMP1327/COMP27) (0.062 COMP1324) (0.061 COMP1308/COMP1328/COMP1329) (0.058 COMP1314) (0.056 COMP1315/COMP728) (0.055 COMP184) (0.054 COMP1316)
Adenosine A1 receptor agonist	0.094	COMP1310	(0.043 COMP1323) (0.038 COMP1322) (0.031 COMP758) (0.030 COMP1315) (0.029 COMP1308/COMP1316) (0.026 COMP1329) (0.025 COMP1327/COMP1328) (0.024 COMP1324)
Adenosine A1 receptor antagonist	0.156	COMP1310	(0.064 COMP1331) (0.060 COMP758) (0.059 COMP1313) (0.057 COMP1309) (0.056 COMP1330) (0.054 COMP1337) (0.051 COMP263)
Adenosine A2 receptor agonist	0.076	COMP1310	(0.015 COMP1309)
Adenosine A2 receptor antagonist	0.113	COMP1310	(0.109 COMP1337) (0.057 COMP1341)
Adenosine A2a receptor agonist	0.044	COMP1310	(0.014 COMP1309/COMP16/COMP18)
Adenosine A2a receptor antagonist	0.143	COMP1310	(0.079 COMP1337)
Adenosine A2b receptor agonist	0.020	COMP1310	(0.014 COMP758)
Adenosine A2b receptor antagonist	0.071	COMP1341	(0.049 COMP1337) (0.046 COMP745)
Adenosine A3 receptor agonist	0.024	COMP1310	(0.016 COMP758)
Adenosine A3 receptor antagonist	0.156	COMP1310	(0.100 COMP1309) (0.086 COMP263) (0.081 COMP1341/COMP615) (0.078 COMP1331) (0.076 COMP16/COMP18) (0.074 COMP1337) (0.072 COMP1313/COMP758) (0.071 COMP360) (0.068 COMP1323) (0.067 COMP1330) (0.066 COMP1329)
Adenosine deaminase inhibitor	0.103	COMP1310	(0.092 COMP16/COMP18/COMP615) (0.087 COMP1312/COMP1314/COMP40/COMP41) (0.082 COMP184/COMP27) (0.078 COMP1120) (0.077 COMP758) (0.076 COMP1323) (0.071 COMP1309) (0.067 COMP1322) (0.065 COMP1329/COMP263) (0.062 COMP1328) (0.056 COMP1327) (0.047 COMP1324) (0.044 COMP188) (0.041 COMP1313/COMP1341)
Adenosine kinase inhibitor	0.123	COMP1310	(0.020 COMP1323) (0.019 COMP1322)
Adenosine uptake inhibitor	0.054	COMP263	(0.045 COMP120) (0.042 COMP116) (0.041 COMP1309) (0.037 COMP16/COMP18/COMP615) (0.036 COMP118)
Adenylate cyclase 1 inhibitor	0.116	COMP1309	(0.112 COMP263) (0.102 COMP118) (0.093 COMP116/COMP1330) (0.087 COMP120) (0.081 COMP615) (0.080 COMP1336) (0.073 COMP1326) (0.071 COMP1313) (0.068 COMP148) (0.066 COMP1331) (0.064 COMP1343) (0.060 COMP1311/COMP728) (0.059 COMP1314) (0.056 COMP16/COMP18) (0.053 COMP102/COMP146) (0.052 COMP188) (0.049 COMP184)
Adenylate cyclase inhibitor	0.315	COMP1310	(0.277 COMP758) (0.233 COMP1330) (0.215 COMP1327) (0.207 COMP1329) (0.201 COMP16/COMP18) (0.196 COMP1328) (0.178 COMP1309/COMP1313) (0.167 COMP1323) (0.156 COMP615) (0.155 COMP263) (0.154 COMP1331) (0.147 COMP1312/COMP40/COMP41) (0.146 COMP1324/COMP1336) (0.144 COMP1322) (0.140 COMP1326) (0.128 COMP62) (0.127 COMP148) (0.126 COMP27) (0.124 COMP728) (0.116 COMP1335) (0.112 COMP118) (0.107 COMP1311/COMP1314) (0.101 COMP1343) (0.099 COMP1315) (0.095 COMP1317) (0.094 COMP1308)
Adenylate cyclase stimulant	0.290	COMP1312/COMP40/COMP41	(0.286 COMP1310) (0.275 COMP27) (0.273 COMP16/COMP18) (0.271 COMP1314) (0.257 COMP184) (0.255 COMP615) (0.229 COMP1120) (0.227 COMP120) (0.215 COMP116/COMP1311) (0.213 COMP1330) (0.211 COMP728) (0.209 COMP263) (0.204 COMP118/COMP148) (0.198 COMP1309) (0.196 COMP188) (0.193 COMP1336) (0.188 COMP1313) (0.182 COMP1325) (0.177 COMP1317/COMP1327/COMP758) (0.176 COMP1322/COMP1323) (0.174 COMP1326/COMP1335) (0.173 COMP102/COMP146) (0.172 COMP1331) (0.169 COMP1329) (0.168 COMP1328) (0.167 COMP1332) (0.165 COMP1324) (0.163 COMP1308) (0.160 COMP1343) (0.157 COMP360) (0.156 COMP1333) (0.141 COMP1339) (0.139 COMP1316) (0.138 COMP1318) (0.137 COMP1345) (0.135 COMP1315/COMP1344) (0.134 COMP1341/COMP745)
Adenylate kinase inhibitor	0.464	COMP1312/COMP40/COMP41	(0.450 COMP27) (0.440 COMP16/COMP18) (0.352 COMP1310/COMP1314) (0.334 COMP1120) (0.333 COMP184) (0.317 COMP615) (0.242 COMP263) (0.223 COMP188) (0.200 COMP1309) (0.155 COMP1336) (0.149 COMP1311) (0.145 COMP1330) (0.140 COMP148/COMP728) (0.118 COMP118) (0.114 COMP120) (0.113 COMP1313) (0.111 COMP1322/COMP1323) (0.109 COMP1341) (0.108 COMP116/COMP1331) (0.102 COMP745) (0.101 COMP1340/COMP1342/COMP758) (0.098 COMP1338) (0.096 COMP102/COMP146) (0.091 COMP1343)
Adrenaline agonist	0.114	COMP1309	(0.083 COMP118) (0.081 COMP1330) (0.080 COMP116) (0.079 COMP16/COMP18) (0.077 COMP263)
Age-related macular degeneration treatment	0.267	COMP1341	(0.257 COMP263) (0.240 COMP745) (0.239 COMP16/COMP18) (0.225 COMP1338) (0.209 COMP1309) (0.203 COMP1311) (0.201 COMP148) (0.196 COMP1340) (0.191 COMP1336) (0.190 COMP1342) (0.185 COMP1312/COMP40/COMP41) (0.177 COMP728) (0.163 COMP27)
Aggrecanase 1 inhibitor	0.040	COMP16/COMP18	
Alcohol dehydrogenase inhibitor	0.419	COMP1328	(0.408 COMP16/COMP18) (0.323 COMP1331) (0.317 COMP1329) (0.301 COMP1313) (0.270 COMP1312/COMP40/COMP41) (0.266 COMP1330) (0.265 COMP758) (0.260 COMP1327) (0.251 COMP1332) (0.229 COMP27) (0.202 COMP1309) (0.187 COMP1333) (0.182 COMP615) (0.158 COMP1317) (0.157 COMP263) (0.154 COMP1324) (0.143 COMP1325) (0.138 COMP360) (0.129 COMP728) (0.128 COMP1343) (0.119 COMP1336) (0.117 COMP1314) (0.114 COMP1310) (0.113 COMP148) (0.106 COMP1342) (0.105 COMP1311) (0.101 COMP184) (0.097 COMP1341) (0.088 COMP1322) (0.080 COMP745)
Alcohol dehydrogenase substrate	0.495	COMP188	(0.421 COMP1312/COMP40/COMP41) (0.400 COMP27) (0.368 COMP1314) (0.352 COMP16/COMP18) (0.350 COMP184) (0.313 COMP1120) (0.285 COMP615) (0.276 COMP1335) (0.269 COMP62) (0.267 COMP1336) (0.257 COMP148) (0.251 COMP1311) (0.245 COMP728) (0.205 COMP1337) (0.153 COMP1310) (0.138 COMP118) (0.135 COMP1318) (0.134 COMP116/COMP1326) (0.131 COMP1339) (0.127 COMP120) (0.125 COMP1330) (0.122 COMP1308) (0.116 COMP102/COMP146) (0.115 COMP1322/COMP1323) (0.112 COMP1315/COMP1327) (0.109 COMP1316/COMP1329/COMP263) (0.108 COMP1328) (0.107 COMP1309/COMP1313/COMP1324) (0.104 COMP758)
Alcohol oxidase inhibitor	0.812	COMP16/COMP18	(0.509 COMP615) (0.468 COMP1312/COMP40/COMP41) (0.366 COMP1330) (0.352 COMP27) (0.286 COMP263) (0.217 COMP1314) (0.214 COMP1309) (0.190 COMP1313) (0.177 COMP1331) (0.176 COMP184) (0.167 COMP1336) (0.150 COMP728) (0.136 COMP148) (0.134 COMP188) (0.124 COMP1310) (0.123 COMP1311) (0.101 COMP1120) (0.092 COMP1333) (0.091 COMP1340) (0.075 COMP1332) (0.074 COMP1317) (0.072 COMP1341) (0.070 COMP1342) (0.065 COMP1325) (0.063 COMP1343) (0.051 COMP745) (0.050 COMP1326/COMP360) (0.049 COMP1338)
Aldehyde dehydrogenase inhibitor	0.649	COMP1314	(0.636 COMP1312/COMP40/COMP41) (0.618 COMP1329/COMP1331) (0.603 COMP758) (0.602 COMP1327/COMP184) (0.588 COMP27) (0.575 COMP615) (0.560 COMP1313) (0.557 COMP16/COMP18) (0.551 COMP1328) (0.529 COMP1330) (0.455 COMP1324) (0.430 COMP1120) (0.420 COMP1332) (0.335 COMP1333) (0.324 COMP1343) (0.321 COMP1317) (0.287 COMP1325) (0.281 COMP263) (0.273 COMP1344) (0.245 COMP1310) (0.237 COMP1309) (0.232 COMP1336) (0.210 COMP1326) (0.177 COMP148) (0.164 COMP1322/COMP728) (0.163 COMP188) (0.150 COMP360) (0.147 COMP1311) (0.145 COMP118) (0.144 COMP1323/COMP62) (0.114 COMP116) (0.103 COMP1341) (0.102 COMP1340)
Aldehyde dehydrogenase substrate	0.311	COMP1312/COMP40/COMP41	(0.301 COMP27) (0.294 COMP16/COMP18) (0.277 COMP1314) (0.268 COMP184) (0.262 COMP1120) (0.250 COMP615) (0.195 COMP148) (0.192 COMP1336) (0.188 COMP728) (0.184 COMP1311) (0.182 COMP188) (0.136 COMP116) (0.130 COMP118) (0.129 COMP1309) (0.125 COMP102/COMP146) (0.122 COMP1330) (0.121 COMP120) (0.116 COMP1335) (0.115 COMP1308) (0.113 COMP1310) (0.105 COMP1324/COMP1327) (0.101 COMP1332) (0.100 COMP1315/COMP1328) (0.099 COMP1313) (0.098 COMP1317)
Aldehyde oxidase inhibitor	0.960	COMP1332	(0.947 COMP1331) (0.946 COMP1317) (0.944 COMP1313) (0.935 COMP1325) (0.921 COMP1330) (0.917 COMP1333) (0.858 COMP1343) (0.836 COMP1344) (0.728 COMP360) (0.718 COMP16/COMP18) (0.666 COMP263) (0.656 COMP615) (0.647 COMP1309) (0.629 COMP1326) (0.624 COMP1311) (0.622 COMP148) (0.609 COMP728) (0.599 COMP1312/COMP40/COMP41) (0.589 COMP1336) (0.547 COMP27) (0.513 COMP1314) (0.490 COMP758) (0.468 COMP102/COMP146) (0.436 COMP184) (0.364 COMP120) (0.359 COMP116) (0.352 COMP188) (0.310 COMP1328) (0.307 COMP118) (0.305 COMP1341) (0.285 COMP1327) (0.268 COMP1120) (0.260 COMP1324) (0.251 COMP1329) (0.243 COMP745) (0.212 COMP1340/COMP1342) (0.195 COMP1310) (0.164 COMP1338)
Aldehyde oxidase substrate	0.331	COMP1341	(0.292 COMP1309) (0.267 COMP263) (0.255 COMP16/COMP18) (0.243 COMP1330) (0.237 COMP1343) (0.226 COMP116) (0.210 COMP745) (0.208 COMP118) (0.205 COMP120) (0.196 COMP1313) (0.191 COMP148) (0.186 COMP1312/COMP1325/COMP40/COMP41) (0.180 COMP1331) (0.175 COMP1336) (0.173 COMP1311/COMP615/COMP728) (0.167 COMP1332) (0.166 COMP27) (0.156 COMP188) (0.154 COMP1317/COMP1337) (0.148 COMP1338) (0.147 COMP102/COMP146) (0.143 COMP1333) (0.139 COMP1342) (0.137 COMP360) (0.135 COMP1340/COMP1344)
Aldose reductase inhibitor	0.366	COMP360	(0.346 COMP1315) (0.345 COMP1316) (0.343 COMP1308) (0.323 COMP1328) (0.309 COMP1327/COMP1331) (0.307 COMP1317/COMP1332) (0.305 COMP1325) (0.282 COMP1313) (0.277 COMP1324) (0.273 COMP758) (0.268 COMP1333) (0.245 COMP1329) (0.214 COMP728) (0.210 COMP1330) (0.173 COMP1311) (0.161 COMP1336) (0.159 COMP1344) (0.157 COMP148) (0.149 COMP1343) (0.139 COMP1326) (0.103 COMP16/COMP18) (0.063 COMP1312/COMP40/COMP41) (0.062 COMP1323) (0.058 COMP1310) (0.055 COMP27) (0.050 COMP1322)
Aldose reductase substrate	0.710	COMP1310	(0.704 COMP1322/COMP1323) (0.551 COMP1329) (0.521 COMP1327) (0.496 COMP1328) (0.493 COMP1324) (0.395 COMP1308) (0.375 COMP758) (0.361 COMP1315) (0.356 COMP62) (0.351 COMP1316) (0.248 COMP16/COMP18) (0.212 COMP1330) (0.199 COMP1336) (0.194 COMP1312/COMP40/COMP41) (0.188 COMP1331) (0.187 COMP148) (0.183 COMP1313) (0.182 COMP728) (0.179 COMP27) (0.178 COMP1311) (0.176 COMP1343) (0.162 COMP1333) (0.160 COMP1335) (0.152 COMP1317) (0.145 COMP1325) (0.135 COMP1332)
Aldosterone antagonist	0.124	COMP188	(0.113 COMP1309) (0.092 COMP263) (0.074 COMP1318) (0.070 COMP1341) (0.064 COMP1330/COMP1343) (0.059 COMP1344) (0.049 COMP16/COMP18) (0.045 COMP1313/COMP745) (0.044 COMP1342)
Alkaline phosphatase inhibitor	0.447	COMP1328	(0.427 COMP1332) (0.393 COMP1331) (0.352 COMP1333) (0.330 COMP1313) (0.325 COMP1317) (0.319 COMP360) (0.297 COMP1330) (0.293 COMP758) (0.291 COMP1329) (0.290 COMP1325) (0.281 COMP1343) (0.274 COMP1327) (0.262 COMP1324) (0.246 COMP1344) (0.188 COMP263) (0.187 COMP116) (0.182 COMP118) (0.165 COMP728) (0.154 COMP120) (0.153 COMP1326) (0.146 COMP148) (0.141 COMP1336) (0.137 COMP1309) (0.120 COMP1338) (0.117 COMP102/COMP1311/COMP146) (0.116 COMP1341)
Alkylator	0.532	COMP1324	(0.494 COMP758) (0.487 COMP1329) (0.478 COMP1328) (0.477 COMP1327) (0.438 COMP1322) (0.425 COMP1323) (0.409 COMP1339) (0.383 COMP1310) (0.307 COMP184) (0.304 COMP1120) (0.298 COMP27) (0.279 COMP1316) (0.278 COMP1314) (0.270 COMP1312/COMP40/COMP41/COMP62) (0.269 COMP1315) (0.259 COMP1332) (0.258 COMP1325) (0.256 COMP1308) (0.255 COMP615) (0.249 COMP16/COMP18) (0.227 COMP1333) (0.220 COMP1317) (0.219 COMP360) (0.215 COMP728) (0.211 COMP1313) (0.205 COMP1326) (0.203 COMP1331) (0.202 COMP1345) (0.192 COMP1330) (0.190 COMP1311) (0.186 COMP188) (0.179 COMP1343) (0.169 COMP1335/COMP148) (0.166 COMP1344) (0.158 COMP1336) (0.140 COMP102/COMP146) (0.135 COMP263) (0.118 COMP1309) (0.097 COMP120)
Allergic rhinitis treatment	0.330	COMP16/COMP18	(0.265 COMP1312/COMP40/COMP41) (0.161 COMP27) (0.119 COMP615) (0.112 COMP1314)
Alpha 1 adrenoreceptor agonist	0.064	COMP1341	(0.054 COMP263)
Alpha 1 adrenoreceptor antagonist	0.081	COMP1343	
Alpha 1L adrenoreceptor agonist	0.051	COMP263	
Alpha 1L adrenoreceptor antagonist	0.049	COMP745	
Alpha 1b adrenoreceptor antagonist	0.089	COMP1341	
Alpha 1d adrenoreceptor agonist	0.100	COMP263	(0.092 COMP1341) (0.076 COMP745) (0.068 COMP1309) (0.043 COMP1338) (0.036 COMP188)
Alpha 1d adrenoreceptor antagonist	0.054	COMP1341	
Alpha 2 adrenoreceptor agonist	0.114	COMP1309	(0.101 COMP116) (0.098 COMP120) (0.094 COMP118/COMP263) (0.076 COMP1341) (0.063 COMP745)
Alpha 2 adrenoreceptor antagonist	0.144	COMP1335	(0.127 COMP120) (0.123 COMP116) (0.119 COMP1341) (0.116 COMP118) (0.101 COMP1343) (0.097 COMP1339) (0.090 COMP1309) (0.083 COMP1317) (0.081 COMP1325/COMP745) (0.079 COMP263) (0.077 COMP360)
Alpha 2a adrenoreceptor agonist	0.047	COMP263	(0.035 COMP1309) (0.029 COMP1341) (0.016 COMP745)
Alpha 2a adrenoreceptor antagonist	0.137	COMP1341	(0.104 COMP116) (0.098 COMP118) (0.096 COMP120) (0.090 COMP1343) (0.087 COMP745) (0.074 COMP1317) (0.073 COMP1325) (0.068 COMP1335) (0.066 COMP263)
Alpha 2b adrenoreceptor agonist	0.049	COMP1309	(0.034 COMP116) (0.033 COMP118) (0.030 COMP263) (0.028 COMP120) (0.024 COMP745) (0.023 COMP1341)
Alpha 2b adrenoreceptor antagonist	0.259	COMP1341	(0.233 COMP745) (0.221 COMP116) (0.209 COMP120) (0.208 COMP118) (0.142 COMP1343) (0.129 COMP263) (0.128 COMP1338) (0.127 COMP1309) (0.101 COMP1339) (0.089 COMP1317/COMP1325)
Alpha 2c adrenoreceptor agonist	0.030	COMP1309	(0.029 COMP116) (0.028 COMP118/COMP263) (0.024 COMP120) (0.022 COMP1341) (0.020 COMP745)
Alpha 2c adrenoreceptor antagonist	0.192	COMP116	(0.185 COMP120) (0.180 COMP118) (0.152 COMP1343) (0.148 COMP745) (0.131 COMP1339/COMP1341) (0.125 COMP1309) (0.118 COMP1317) (0.114 COMP1325/COMP1335) (0.108 COMP360) (0.106 COMP263) (0.096 COMP1332) (0.095 COMP1331) (0.090 COMP1333) (0.086 COMP1330) (0.085 COMP102/COMP1313/COMP146) (0.084 COMP1338)
Alpha 2d adrenoreceptor agonist	0.022	COMP1309	
Alpha 2d adrenoreceptor antagonist	0.149	COMP1309	(0.131 COMP118) (0.130 COMP116) (0.129 COMP120) (0.118 COMP263) (0.112 COMP745) (0.110 COMP1341)
Alpha adrenoreceptor agonist	0.098	COMP1309	(0.095 COMP116) (0.092 COMP120) (0.088 COMP1341) (0.085 COMP118) (0.082 COMP263)
Alpha adrenoreceptor antagonist	0.105	COMP1343	
Alpha tubulin antagonist	0.580	COMP1339	(0.539 COMP1325) (0.470 COMP1332) (0.389 COMP1317) (0.338 COMP360) (0.300 COMP1326) (0.291 COMP1335) (0.286 COMP1344) (0.272 COMP1333) (0.241 COMP120) (0.227 COMP1343) (0.220 COMP1311) (0.211 COMP1313) (0.202 COMP728) (0.199 COMP1331) (0.194 COMP102/COMP146) (0.158 COMP1330) (0.130 COMP116) (0.127 COMP148) (0.077 COMP1336) (0.074 COMP118) (0.057 COMP1324) (0.052 COMP758)
Alpha-N-acetylglucosaminidase inhibitor	0.879	COMP1310	(0.735 COMP16/COMP18) (0.716 COMP1322/COMP1323) (0.600 COMP263) (0.588 COMP1312/COMP40/COMP41) (0.539 COMP27) (0.503 COMP1309) (0.469 COMP615) (0.461 COMP1329) (0.415 COMP1327) (0.385 COMP188) (0.372 COMP1328) (0.343 COMP1336) (0.341 COMP758) (0.332 COMP1324) (0.325 COMP1330) (0.324 COMP1314) (0.307 COMP1311) (0.305 COMP148) (0.291 COMP728) (0.288 COMP184) (0.275 COMP1308) (0.236 COMP1120) (0.225 COMP1313) (0.199 COMP1331) (0.188 COMP1315) (0.166 COMP1316) (0.157 COMP102/COMP146) (0.147 COMP1344) (0.138 COMP1341) (0.137 COMP118) (0.135 COMP1325/COMP1343) (0.121 COMP120) (0.120 COMP116) (0.118 COMP1332/COMP1333) (0.116 COMP1340/COMP1342) (0.109 COMP745) (0.104 COMP1317/COMP1326)
Alpha-glucosidase inhibitor	0.966	COMP1327/COMP1328	(0.962 COMP1324) (0.939 COMP1329) (0.876 COMP758) (0.875 COMP1318) (0.741 COMP1332) (0.720 COMP1317) (0.686 COMP360) (0.666 COMP1325) (0.648 COMP1331) (0.636 COMP1322) (0.620 COMP1333) (0.612 COMP1313) (0.597 COMP1323) (0.586 COMP1326) (0.566 COMP1315) (0.564 COMP1344) (0.556 COMP1308) (0.540 COMP1316) (0.518 COMP1330) (0.505 COMP1310) (0.483 COMP1343) (0.424 COMP728) (0.364 COMP116) (0.347 COMP188) (0.336 COMP118) (0.333 COMP263) (0.319 COMP120) (0.318 COMP148) (0.314 COMP102/COMP146) (0.309 COMP1337) (0.290 COMP1336) (0.273 COMP1311) (0.262 COMP1335) (0.215 COMP615)
Alpha-mannosidase inhibitor	0.897	COMP1323	(0.695 COMP1322) (0.591 COMP1310) (0.195 COMP1329) (0.164 COMP1327) (0.142 COMP16/COMP18) (0.138 COMP1324) (0.137 COMP1328) (0.092 COMP1312/COMP40/COMP41) (0.085 COMP1315) (0.084 COMP27/COMP615) (0.083 COMP758) (0.082 COMP1308) (0.078 COMP1309) (0.077 COMP1316) (0.076 COMP263) (0.068 COMP1335) (0.064 COMP62) (0.063 COMP1314) (0.060 COMP1120) (0.058 COMP1330/COMP184) (0.056 COMP1336) (0.054 COMP188) (0.050 COMP148) (0.049 COMP1311/COMP1326/COMP728)
Alzheimer's disease treatment	0.638	COMP188	(0.497 COMP758) (0.496 COMP1327/COMP1328) (0.477 COMP1324) (0.424 COMP1332) (0.406 COMP1338) (0.400 COMP745) (0.388 COMP62) (0.372 COMP1331) (0.347 COMP1329/COMP1333) (0.339 COMP1325) (0.336 COMP1317) (0.335 COMP1310) (0.332 COMP1340) (0.330 COMP1322) (0.312 COMP1344) (0.310 COMP1313) (0.302 COMP1343) (0.298 COMP1323) (0.260 COMP1318) (0.256 COMP1326) (0.252 COMP1330/COMP1341) (0.239 COMP360) (0.234 COMP728)
Amidase inhibitor	0.220	COMP184	(0.204 COMP1120) (0.194 COMP27) (0.174 COMP1314) (0.153 COMP1312/COMP40/COMP41) (0.114 COMP615) (0.103 COMP16/COMP18) (0.092 COMP118) (0.083 COMP116) (0.074 COMP1309) (0.070 COMP263) (0.063 COMP120)
Aminoacyl-tRNA synthetase inhibitor	0.229	COMP1310	(0.148 COMP758) (0.095 COMP16/COMP18) (0.091 COMP1322/COMP1323) (0.086 COMP1329) (0.085 COMP1328) (0.083 COMP615)
Aminopeptidase A inhibitor	0.041	COMP16/COMP18	(0.028 COMP1312/COMP40/COMP41) (0.025 COMP27) (0.017 COMP1309)
Aminopeptidase B inhibitor	0.286	COMP16/COMP18	(0.239 COMP1312/COMP40/COMP41) (0.228 COMP615) (0.225 COMP27) (0.207 COMP1309) (0.197 COMP263) (0.187 COMP1314) (0.174 COMP184) (0.137 COMP188) (0.135 COMP1330) (0.115 COMP1120) (0.111 COMP1336) (0.103 COMP1313) (0.097 COMP1331) (0.094 COMP148) (0.091 COMP1310) (0.088 COMP1311) (0.083 COMP728)
Aminopeptidase I inhibitor	0.209	COMP16/COMP18	(0.164 COMP1309/COMP1312/COMP40/COMP41) (0.154 COMP263) (0.151 COMP27) (0.105 COMP188) (0.104 COMP615) (0.082 COMP1330) (0.080 COMP1336) (0.078 COMP1314) (0.073 COMP148) (0.071 COMP1311) (0.070 COMP184) (0.069 COMP1310) (0.067 COMP1313) (0.065 COMP728) (0.064 COMP1120)
Aminopeptidase N inhibitor	0.048	COMP16/COMP18	
Aminopeptidase microsomal inhibitor	0.066	COMP16/COMP18	
Amylase inhibitor	0.891	COMP1324	(0.886 COMP1327) (0.882 COMP1328) (0.846 COMP62) (0.840 COMP1329) (0.817 COMP1315) (0.812 COMP1316) (0.802 COMP1308) (0.753 COMP758) (0.732 COMP1323) (0.689 COMP1322) (0.607 COMP1332) (0.570 COMP1310) (0.563 COMP1326) (0.561 COMP728) (0.544 COMP360) (0.537 COMP1317) (0.535 COMP1325) (0.476 COMP148) (0.465 COMP1331) (0.450 COMP1313) (0.446 COMP1311) (0.443 COMP1336) (0.423 COMP1333) (0.417 COMP188) (0.383 COMP1330) (0.382 COMP1344) (0.310 COMP1343) (0.308 COMP263) (0.296 COMP16/COMP18) (0.288 COMP1312/COMP40/COMP41) (0.281 COMP1335) (0.272 COMP102/COMP146) (0.261 COMP116) (0.257 COMP27) (0.246 COMP615) (0.245 COMP120) (0.244 COMP118) (0.240 COMP1314) (0.221 COMP1309) (0.211 COMP184) (0.183 COMP1339) (0.148 COMP1120)
Amyloid beta aggregation inhibitor	0.786	COMP1332	(0.737 COMP1325) (0.724 COMP728) (0.712 COMP1317) (0.678 COMP1324) (0.675 COMP1333) (0.674 COMP1327/COMP1331) (0.661 COMP1328) (0.660 COMP360) (0.659 COMP758) (0.651 COMP1326) (0.650 COMP1313) (0.638 COMP1344) (0.633 COMP1311) (0.628 COMP148) (0.573 COMP1330) (0.572 COMP1336) (0.567 COMP102/COMP1343/COMP146) (0.516 COMP1329) (0.486 COMP1315) (0.485 COMP1316) (0.440 COMP1308) (0.240 COMP116) (0.226 COMP120) (0.208 COMP1322) (0.173 COMP1120) (0.152 COMP1339) (0.149 COMP118) (0.143 COMP1323) (0.137 COMP27)
Amyloid beta precursor protein antagonist	0.294	COMP728	(0.292 COMP360) (0.269 COMP1337) (0.263 COMP1317) (0.262 COMP1331) (0.253 COMP1330) (0.247 COMP1332) (0.244 COMP1313/COMP148) (0.241 COMP1336) (0.238 COMP1325) (0.231 COMP1343) (0.230 COMP1311) (0.210 COMP1333) (0.140 COMP1309) (0.138 COMP263) (0.134 COMP102/COMP146)
Amyotrophic lateral sclerosis treatment	0.592	COMP62	(0.315 COMP188) (0.285 COMP745) (0.229 COMP1338) (0.220 COMP1120) (0.207 COMP184) (0.205 COMP263/COMP615) (0.191 COMP1314/COMP1340) (0.190 COMP27) (0.189 COMP16/COMP18) (0.177 COMP1309) (0.175 COMP1312/COMP40/COMP41)
Anabolic	0.192	COMP27	(0.187 COMP1312/COMP40/COMP41) (0.182 COMP16/COMP18) (0.175 COMP184) (0.171 COMP1120) (0.170 COMP1314/COMP1318) (0.167 COMP1334/COMP188) (0.165 COMP615) (0.159 COMP1330/COMP263) (0.157 COMP1309) (0.153 COMP62) (0.151 COMP1313) (0.147 COMP1310) (0.143 COMP118) (0.137 COMP116) (0.136 COMP1331) (0.135 COMP120) (0.123 COMP1345) (0.122 COMP1332/COMP1336) (0.119 COMP1333/COMP728) (0.116 COMP148) (0.115 COMP1317/COMP1325) (0.114 COMP1311) (0.107 COMP102/COMP146) (0.102 COMP1343) (0.101 COMP360) (0.097 COMP1339/COMP758) (0.093 COMP1326) (0.090 COMP1329) (0.086 COMP1327/COMP1335)
Analeptic	0.902	COMP62	(0.813 COMP1308) (0.810 COMP1315) (0.805 COMP1316) (0.714 COMP615) (0.708 COMP1314) (0.650 COMP184) (0.625 COMP1329) (0.622 COMP16/COMP18) (0.619 COMP1328) (0.616 COMP1312/COMP40/COMP41) (0.609 COMP1327) (0.569 COMP1322) (0.564 COMP1310) (0.559 COMP27) (0.546 COMP1323) (0.544 COMP1324) (0.525 COMP1344) (0.481 COMP1120) (0.475 COMP116) (0.471 COMP1330) (0.470 COMP120) (0.430 COMP118) (0.402 COMP758) (0.387 COMP1331) (0.385 COMP263) (0.380 COMP1309) (0.375 COMP1313) (0.367 COMP1333) (0.348 COMP1332) (0.334 COMP1317) (0.327 COMP1325/COMP728) (0.323 COMP1343) (0.320 COMP188) (0.311 COMP1326) (0.309 COMP102/COMP146) (0.300 COMP1339) (0.297 COMP1334) (0.290 COMP148) (0.288 COMP1311) (0.281 COMP1335) (0.264 COMP1336) (0.239 COMP1340) (0.214 COMP360) (0.205 COMP1345) (0.171 COMP1341) (0.164 COMP1342)
