Name	Activation_Prob	Compound	Another_Probs
CYP2C19 inhibitor	0.735	COMP2978	(0.733 COMP2952) (0.718 COMP2984) (0.716 COMP2958) (0.710 COMP737/COMP775/COMP776/COMP777/COMP778) (0.695 COMP2582/COMP574) (0.691 COMP2953) (0.683 COMP2957) (0.679 COMP2951) (0.678 COMP2988) (0.675 COMP2930/COMP2979) (0.656 COMP2983) (0.651 COMP48) (0.640 COMP49) (0.625 COMP2955) (0.623 COMP2949) (0.619 COMP2954) (0.618 COMP2947/COMP888) (0.615 COMP1881/COMP2171) (0.613 COMP2948) (0.603 COMP2932) (0.600 COMP2950) (0.596 COMP1481) (0.592 COMP2886) (0.575 COMP2940) (0.569 COMP604) (0.560 COMP2991) (0.556 COMP242/COMP244/COMP247/COMP467) (0.531 COMP1284) (0.527 COMP512/COMP715/COMP721/COMP810/COMP882) (0.526 COMP476) (0.521 COMP11/COMP8) (0.516 COMP2941) (0.502 COMP733/COMP875) (0.499 COMP2933) (0.492 COMP2977) (0.483 COMP296/COMP524) (0.480 COMP887) (0.472 COMP101/COMP697) (0.466 COMP2210) (0.461 COMP2141/COMP603) (0.459 COMP2972) (0.456 COMP241/COMP245) (0.453 COMP2936) (0.452 COMP2929) (0.439 COMP1119) (0.433 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.424 COMP866) (0.417 COMP2981) (0.416 COMP212) (0.410 COMP2965) (0.406 COMP1235) (0.400 COMP503) (0.395 COMP2973) (0.394 COMP2964/COMP599/COMP609) (0.391 COMP1254) (0.388 COMP30) (0.387 COMP2989) (0.386 COMP548) (0.384 COMP2975) (0.378 COMP302) (0.377 COMP2935) (0.374 COMP2226) (0.368 COMP1181/COMP153) (0.364 COMP2211) (0.362 COMP823/COMP828) (0.357 COMP263) (0.356 COMP2963) (0.354 COMP1262/COMP301/COMP56) (0.345 COMP863) (0.339 COMP305) (0.334 COMP2959) (0.331 COMP1068/COMP1242/COMP1433/COMP869) (0.329 COMP626) (0.328 COMP9) (0.326 COMP2987/COMP601) (0.323 COMP2511) (0.322 COMP718) (0.319 COMP2985/COMP60) (0.317 COMP2966) (0.314 COMP141/COMP264/COMP2986/COMP547) (0.312 COMP2967/COMP2982) (0.311 COMP2962) (0.308 COMP18/COMP539/COMP634/COMP675) (0.294 COMP683) (0.276 COMP2232) (0.271 COMP322) (0.270 COMP1413/COMP693) (0.268 COMP616) (0.267 COMP2961) (0.264 COMP46) (0.259 COMP2945) (0.255 COMP1669/COMP24/COMP52) (0.253 COMP620/COMP668) (0.251 COMP2816/COMP2817/COMP348) (0.250 COMP2980) (0.247 COMP6) (0.244 COMP2943/COMP43) (0.225 COMP2931) (0.224 COMP158/COMP172) (0.219 COMP1265/COMP2939/COMP51) (0.218 COMP114/COMP131) (0.217 COMP867) (0.216 COMP544)
CYP2C19 substrate	0.947	COMP2984	(0.944 COMP2958/COMP2978) (0.943 COMP2582/COMP574) (0.935 COMP2957) (0.917 COMP62) (0.901 COMP2959) (0.855 COMP737/COMP775/COMP776/COMP777/COMP778) (0.806 COMP141/COMP264/COMP547) (0.784 COMP1881/COMP2171) (0.781 COMP888) (0.764 COMP2960) (0.733 COMP548) (0.730 COMP2971) (0.728 COMP2952) (0.716 COMP1119/COMP2940) (0.711 COMP2953) (0.710 COMP2980) (0.704 COMP2943) (0.698 COMP2972) (0.697 COMP212) (0.696 COMP30) (0.687 COMP1413) (0.686 COMP2944) (0.683 COMP733/COMP875) (0.681 COMP476) (0.678 COMP43) (0.669 COMP1254) (0.668 COMP2945/COMP512/COMP715/COMP721/COMP810/COMP882) (0.665 COMP2511/COMP2946) (0.652 COMP2981) (0.648 COMP1262/COMP301/COMP56) (0.647 COMP2933) (0.646 COMP2930/COMP2979/COMP2989) (0.639 COMP2950) (0.638 COMP2983) (0.634 COMP2988) (0.627 COMP867) (0.626 COMP2929) (0.618 COMP2955) (0.613 COMP305) (0.609 COMP2948) (0.589 COMP2935) (0.588 COMP101) (0.583 COMP296/COMP524) (0.580 COMP2886) (0.579 COMP2947) (0.576 COMP2985) (0.570 COMP144/COMP19) (0.568 COMP601) (0.566 COMP46) (0.559 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.558 COMP242/COMP244/COMP247/COMP467) (0.551 COMP6) (0.548 COMP48) (0.547 COMP18/COMP539/COMP634/COMP675/COMP718) (0.543 COMP866) (0.541 COMP2951) (0.538 COMP2816/COMP2817/COMP348) (0.537 COMP887) (0.535 COMP693) (0.532 COMP2941) (0.531 COMP2931) (0.529 COMP616) (0.528 COMP2141/COMP282) (0.526 COMP2966) (0.525 COMP503) (0.521 COMP697) (0.519 COMP49) (0.516 COMP2956) (0.514 COMP1235) (0.506 COMP158/COMP172) (0.501 COMP2977) (0.500 COMP2986) (0.499 COMP302) (0.495 COMP683) (0.494 COMP1181/COMP153) (0.493 COMP500) (0.492 COMP1481) (0.488 COMP1068/COMP1242/COMP1433/COMP869) (0.481 COMP1669/COMP24/COMP52) (0.479 COMP2964/COMP599/COMP609) (0.475 COMP2934/COMP499/COMP513/COMP518/COMP57) (0.474 COMP11/COMP8) (0.472 COMP2965) (0.464 COMP2991) (0.462 COMP241/COMP245) (0.460 COMP603) (0.459 COMP60) (0.458 COMP542) (0.451 COMP2228/COMP2954) (0.446 COMP2932) (0.443 COMP544) (0.441 COMP2210) (0.440 COMP9) (0.438 COMP2967) (0.435 COMP1284) (0.426 COMP2938) (0.424 COMP124) (0.410 COMP2973) (0.403 COMP626) (0.402 COMP620/COMP668) (0.400 COMP2226/COMP2963) (0.391 COMP2211) (0.375 COMP263) (0.373 COMP2982) (0.372 COMP1265/COMP51) (0.370 COMP630) (0.367 COMP1244) (0.357 COMP155) (0.353 COMP1267) (0.351 COMP2232) (0.348 COMP2942) (0.340 COMP2990/COMP774/COMP891) (0.333 COMP2485) (0.329 COMP863) (0.323 COMP2961) (0.320 COMP2969/COMP592) (0.318 COMP2936) (0.317 COMP2974/COMP2976) (0.310 COMP2949) (0.308 COMP602) (0.298 COMP322) (0.285 COMP2962) (0.276 COMP2975) (0.266 COMP2939) (0.255 COMP114/COMP131) (0.237 COMP823/COMP828) (0.224 COMP690) (0.196 COMP292) (0.185 COMP604) (0.174 COMP2987) (0.173 COMP2937)
CYP2C9 inhibitor	0.657	COMP48	(0.637 COMP49) (0.633 COMP737/COMP775/COMP776/COMP777/COMP778) (0.620 COMP2978) (0.583 COMP2952) (0.575 COMP2886) (0.550 COMP2953) (0.540 COMP2957) (0.522 COMP2984) (0.507 COMP2582/COMP2958/COMP574) (0.500 COMP2930/COMP2979) (0.494 COMP2988) (0.491 COMP2940/COMP888) (0.488 COMP1881/COMP2171) (0.481 COMP2983) (0.480 COMP2951) (0.464 COMP2955) (0.463 COMP2954) (0.431 COMP1481) (0.424 COMP2977) (0.421 COMP2950) (0.417 COMP476) (0.415 COMP2948) (0.408 COMP2929) (0.406 COMP2991) (0.402 COMP241/COMP245) (0.392 COMP1284) (0.391 COMP2949) (0.389 COMP242/COMP244/COMP247/COMP296/COMP467/COMP524) (0.385 COMP866) (0.383 COMP2932) (0.382 COMP512/COMP715/COMP721/COMP810/COMP882) (0.380 COMP733/COMP875) (0.370 COMP683) (0.367 COMP60) (0.363 COMP101) (0.362 COMP2947) (0.353 COMP2972) (0.351 COMP1235) (0.350 COMP2141/COMP503/COMP604) (0.341 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP887/COMP948) (0.338 COMP697) (0.326 COMP30) (0.318 COMP2933/COMP2936) (0.316 COMP823/COMP828) (0.307 COMP1119) (0.305 COMP2211/COMP2969/COMP592) (0.304 COMP2963) (0.302 COMP2965) (0.299 COMP6) (0.290 COMP263) (0.286 COMP9) (0.285 COMP2964/COMP2989/COMP599/COMP609) (0.283 COMP2226) (0.281 COMP626) (0.270 COMP1068/COMP1242/COMP1433/COMP869) (0.267 COMP2973) (0.264 COMP601) (0.261 COMP2982) (0.253 COMP1254/COMP2967) (0.251 COMP2210) (0.247 COMP603) (0.244 COMP2941) (0.237 COMP2966/COMP718) (0.236 COMP322) (0.235 COMP616) (0.233 COMP2990/COMP774/COMP891) (0.230 COMP212) (0.227 COMP2985) (0.225 COMP1267) (0.222 COMP2485) (0.221 COMP18/COMP539/COMP634/COMP675) (0.217 COMP302/COMP863)
CYP2C9 substrate	0.938	COMP2959	(0.885 COMP2960) (0.830 COMP141/COMP264/COMP547) (0.809 COMP737/COMP775/COMP776/COMP777/COMP778) (0.805 COMP2980) (0.793 COMP62) (0.770 COMP2511) (0.750 COMP1262/COMP301/COMP56) (0.747 COMP548) (0.743 COMP212) (0.741 COMP305) (0.735 COMP46) (0.726 COMP2816/COMP2817/COMP348) (0.717 COMP48) (0.708 COMP49) (0.697 COMP2485) (0.694 COMP2989) (0.693 COMP693) (0.686 COMP30) (0.684 COMP2947) (0.680 COMP101/COMP2990/COMP774/COMP891) (0.678 COMP1267) (0.675 COMP697) (0.663 COMP2951) (0.659 COMP718) (0.658 COMP18/COMP2141/COMP539/COMP634/COMP675) (0.653 COMP867) (0.651 COMP887) (0.645 COMP2977) (0.629 COMP2941) (0.610 COMP2946) (0.607 COMP158/COMP172/COMP683) (0.605 COMP241/COMP245/COMP733/COMP875) (0.604 COMP1413) (0.591 COMP2886) (0.587 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.581 COMP512/COMP715/COMP721/COMP810/COMP882) (0.574 COMP60) (0.572 COMP43) (0.566 COMP2943) (0.558 COMP503) (0.557 COMP144/COMP19) (0.553 COMP2931) (0.538 COMP2944) (0.537 COMP616) (0.536 COMP2963) (0.533 COMP2986) (0.530 COMP866) (0.529 COMP1254) (0.526 COMP2950) (0.523 COMP1235/COMP601/COMP9) (0.522 COMP242/COMP244/COMP247/COMP2940/COMP467) (0.515 COMP2991) (0.513 COMP1669/COMP24/COMP52) (0.512 COMP1244) (0.511 COMP1068/COMP1242/COMP1433/COMP2945/COMP869) (0.509 COMP476) (0.502 COMP2983) (0.499 COMP1481) (0.498 COMP2954) (0.495 COMP2964/COMP599/COMP609) (0.490 COMP1284/COMP2985) (0.489 COMP603) (0.488 COMP2973) (0.483 COMP499/COMP513/COMP518/COMP57) (0.482 COMP2930/COMP2979) (0.481 COMP2981) (0.477 COMP2955) (0.473 COMP2967) (0.469 COMP542) (0.466 COMP2210/COMP2957) (0.464 COMP1181/COMP153/COMP544) (0.463 COMP2988) (0.462 COMP282) (0.456 COMP2984/COMP888) (0.451 COMP2211) (0.450 COMP1881/COMP2171/COMP2948) (0.449 COMP2929) (0.444 COMP620/COMP668) (0.436 COMP263) (0.434 COMP2971) (0.431 COMP2932) (0.430 COMP2582/COMP574) (0.422 COMP626) (0.421 COMP1119) (0.419 COMP124) (0.415 COMP322) (0.409 COMP6) (0.407 COMP2226) (0.398 COMP2958) (0.392 COMP2982) (0.389 COMP500) (0.385 COMP2962/COMP2965) (0.384 COMP2228) (0.381 COMP2969/COMP592) (0.380 COMP2966) (0.371 COMP2936) (0.370 COMP2961) (0.369 COMP2934) (0.368 COMP2949/COMP823/COMP828) (0.366 COMP863) (0.363 COMP1265/COMP51) (0.354 COMP2935) (0.353 COMP155) (0.341 COMP11/COMP8) (0.326 COMP2952) (0.321 COMP2953) (0.319 COMP2933) (0.315 COMP2232) (0.311 COMP2972) (0.309 COMP2987) (0.300 COMP2956) (0.299 COMP2974/COMP2976) (0.297 COMP2978) (0.285 COMP602) (0.284 COMP630) (0.278 COMP2975/COMP302) (0.260 COMP296/COMP524) (0.244 COMP690) (0.240 COMP114/COMP131) (0.202 COMP2939)
CYP2D6 inhibitor	0.309	COMP2936	(0.308 COMP2987) (0.306 COMP2210) (0.288 COMP866) (0.271 COMP114/COMP131) (0.261 COMP2211) (0.258 COMP1481) (0.255 COMP863) (0.253 COMP2940) (0.252 COMP2932) (0.246 COMP2991/COMP823/COMP828) (0.241 COMP2988/COMP626) (0.240 COMP1284) (0.238 COMP2967) (0.236 COMP2929/COMP2969/COMP592) (0.235 COMP2226) (0.234 COMP2952) (0.233 COMP737/COMP775/COMP776/COMP777/COMP778) (0.226 COMP503) (0.224 COMP124/COMP2930/COMP2979) (0.219 COMP263) (0.218 COMP1068/COMP1242/COMP1433/COMP2989/COMP869) (0.214 COMP2953) (0.213 COMP1235) (0.212 COMP2983) (0.209 COMP9) (0.207 COMP2977) (0.206 COMP2948) (0.205 COMP2954) (0.203 COMP2955) (0.202 COMP2966) (0.198 COMP2950) (0.196 COMP101) (0.193 COMP241/COMP245) (0.192 COMP2982) (0.185 COMP296/COMP524) (0.182 COMP2947/COMP2962) (0.181 COMP2963)
CYP2D6 substrate	0.905	COMP2959	(0.829 COMP2940) (0.714 COMP2952) (0.702 COMP737/COMP775/COMP776/COMP777/COMP778) (0.665 COMP2950) (0.661 COMP2953) (0.655 COMP296/COMP524) (0.648 COMP101) (0.638 COMP2948) (0.634 COMP2983) (0.631 COMP2960) (0.630 COMP1119) (0.627 COMP512/COMP715/COMP721/COMP810/COMP882) (0.621 COMP2930/COMP2979/COMP733/COMP875) (0.617 COMP866) (0.610 COMP2978) (0.609 COMP2988) (0.603 COMP2989) (0.580 COMP1254) (0.579 COMP2955) (0.576 COMP867) (0.575 COMP30) (0.563 COMP2984) (0.562 COMP2965) (0.560 COMP2977) (0.555 COMP499/COMP513/COMP518/COMP57) (0.545 COMP2957) (0.538 COMP2980) (0.535 COMP2932) (0.526 COMP212/COMP2958) (0.518 COMP241/COMP245) (0.512 COMP2582/COMP574) (0.490 COMP2886) (0.484 COMP2929) (0.481 COMP2991) (0.480 COMP1481) (0.477 COMP697) (0.471 COMP823/COMP828) (0.470 COMP887) (0.468 COMP693) (0.467 COMP601) (0.461 COMP503) (0.452 COMP2141) (0.451 COMP2936) (0.444 COMP2485/COMP2985) (0.438 COMP1235) (0.437 COMP2943) (0.435 COMP1267) (0.430 COMP2972) (0.426 COMP49) (0.424 COMP863) (0.420 COMP2954) (0.417 COMP2949) (0.416 COMP1284/COMP718) (0.415 COMP2990/COMP774/COMP891) (0.414 COMP48/COMP626) (0.412 COMP242/COMP244/COMP247/COMP467) (0.408 COMP2944) (0.407 COMP2973) (0.404 COMP1881/COMP2171) (0.403 COMP302/COMP305) (0.402 COMP888) (0.397 COMP2945) (0.393 COMP18/COMP2946/COMP539/COMP634/COMP675) (0.391 COMP1262/COMP2228/COMP301/COMP43/COMP56) (0.385 COMP2511) (0.380 COMP62) (0.377 COMP1068/COMP11/COMP1242/COMP1433/COMP8/COMP869) (0.372 COMP2956) (0.371 COMP476) (0.370 COMP2982) (0.369 COMP2967) (0.367 COMP2947) (0.366 COMP2971) (0.363 COMP2211) (0.360 COMP2966) (0.351 COMP500) (0.346 COMP2941) (0.345 COMP2931) (0.342 COMP2934) (0.341 COMP616) (0.339 COMP263) (0.337 COMP2987) (0.334 COMP2816/COMP2817/COMP348) (0.331 COMP1669/COMP2210/COMP24/COMP52) (0.328 COMP2961) (0.327 COMP46) (0.320 COMP2951/COMP2969/COMP592/COMP603) (0.316 COMP141/COMP264/COMP547) (0.311 COMP60) (0.308 COMP9) (0.307 COMP683) (0.304 COMP542) (0.302 COMP2963) (0.300 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.299 COMP544) (0.297 COMP2964/COMP599/COMP609) (0.295 COMP2232/COMP2939) (0.291 COMP620/COMP668) (0.289 COMP2226) (0.282 COMP6) (0.269 COMP322) (0.268 COMP1413) (0.256 COMP1265/COMP2981/COMP51) (0.251 COMP2938) (0.243 COMP144/COMP19) (0.231 COMP2986) (0.230 COMP2975) (0.212 COMP2942) (0.211 COMP2933) (0.207 COMP2962) (0.201 COMP602) (0.198 COMP114/COMP131) (0.180 COMP2935/COMP630) (0.172 COMP1244)
CYP3A4 inhibitor	0.400	COMP11/COMP8	(0.393 COMP737/COMP775/COMP776/COMP777/COMP778) (0.366 COMP2933) (0.359 COMP48) (0.357 COMP49) (0.331 COMP2210) (0.329 COMP101/COMP2978) (0.328 COMP2886) (0.326 COMP296/COMP524) (0.318 COMP603) (0.315 COMP2984) (0.303 COMP888) (0.302 COMP2938) (0.299 COMP1881/COMP2171/COMP2958) (0.292 COMP2936) (0.288 COMP2952) (0.286 COMP863) (0.278 COMP2931) (0.275 COMP2963) (0.274 COMP2226) (0.272 COMP2582/COMP574) (0.266 COMP2932) (0.265 COMP512/COMP604/COMP715/COMP721/COMP810/COMP882) (0.258 COMP2211/COMP733/COMP875) (0.257 COMP2972) (0.256 COMP2951/COMP2965) (0.254 COMP2953/COMP2977) (0.252 COMP2929) (0.250 COMP2967) (0.243 COMP1235/COMP2935/COMP2957) (0.239 COMP1265/COMP2962/COMP51) (0.237 COMP2975) (0.236 COMP476/COMP503) (0.235 COMP242/COMP244/COMP247/COMP263/COMP467) (0.230 COMP2991) (0.229 COMP241/COMP245/COMP2983) (0.227 COMP302) (0.225 COMP1481) (0.224 COMP1181/COMP153) (0.222 COMP1119) (0.221 COMP2930/COMP2979) (0.220 COMP2940) (0.219 COMP823/COMP828) (0.218 COMP2988) (0.215 COMP150/COMP151/COMP163/COMP2950) (0.213 COMP2949) (0.212 COMP2948) (0.210 COMP2959) (0.209 COMP2966) (0.208 COMP2964/COMP500/COMP599/COMP609) (0.206 COMP2954) (0.201 COMP2969/COMP592) (0.200 COMP2980) (0.198 COMP46/COMP630) (0.197 COMP2816/COMP2817/COMP348) (0.195 COMP866) (0.194 COMP1068/COMP1242/COMP1433/COMP869) (0.193 COMP1262/COMP301/COMP56/COMP626) (0.192 COMP1284/COMP2955/COMP305) (0.191 COMP9) (0.189 COMP2961)
CYP3A4 substrate	0.917	COMP2974/COMP2976	(0.899 COMP62) (0.878 COMP1413) (0.877 COMP2960) (0.849 COMP2959) (0.755 COMP2816/COMP2817/COMP348/COMP46) (0.723 COMP737/COMP775/COMP776/COMP777/COMP778) (0.719 COMP2980) (0.690 COMP2511) (0.686 COMP867) (0.673 COMP1262/COMP301/COMP305/COMP56) (0.668 COMP733/COMP875) (0.666 COMP2944) (0.663 COMP2957) (0.650 COMP512/COMP715/COMP721/COMP810/COMP882/COMP888) (0.646 COMP1881/COMP2171) (0.639 COMP499/COMP513/COMP518/COMP57) (0.638 COMP212) (0.626 COMP242/COMP244/COMP247/COMP467) (0.619 COMP2582/COMP574) (0.618 COMP2984) (0.616 COMP2946) (0.611 COMP2969/COMP2986/COMP592) (0.603 COMP693) (0.602 COMP863) (0.600 COMP49) (0.599 COMP48) (0.592 COMP1669/COMP24/COMP52) (0.584 COMP2958) (0.582 COMP2971) (0.574 COMP2989) (0.564 COMP43) (0.552 COMP150/COMP151/COMP163) (0.551 COMP2978) (0.544 COMP548) (0.543 COMP866) (0.538 COMP2947) (0.532 COMP2973) (0.522 COMP2965) (0.514 COMP2485/COMP601) (0.506 COMP2981/COMP718) (0.502 COMP101/COMP158/COMP172/COMP2943) (0.499 COMP30) (0.497 COMP2886) (0.493 COMP2940) (0.492 COMP2228) (0.491 COMP18/COMP539/COMP634/COMP675) (0.481 COMP1244) (0.478 COMP2990/COMP774/COMP891) (0.477 COMP2941) (0.476 COMP2945) (0.465 COMP1267) (0.462 COMP2949) (0.460 COMP124/COMP2936) (0.459 COMP503) (0.451 COMP500) (0.449 COMP2977) (0.444 COMP2985) (0.441 COMP697) (0.439 COMP2951) (0.438 COMP241/COMP245) (0.435 COMP1265/COMP51) (0.433 COMP616) (0.432 COMP296/COMP524) (0.429 COMP2934) (0.426 COMP1235) (0.419 COMP2975) (0.414 COMP2931) (0.412 COMP542) (0.409 COMP2967) (0.401 COMP2141/COMP2962) (0.398 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.397 COMP144/COMP19) (0.396 COMP322) (0.391 COMP683) (0.389 COMP1068/COMP1242/COMP1433/COMP2950/COMP869) (0.386 COMP887) (0.373 COMP9) (0.368 COMP2211) (0.362 COMP1254) (0.360 COMP1284) (0.359 COMP544/COMP60) (0.358 COMP2232) (0.357 COMP2991) (0.351 COMP2929) (0.349 COMP620/COMP668) (0.348 COMP1181/COMP153) (0.345 COMP2955/COMP626) (0.344 COMP2948) (0.342 COMP1481/COMP2983) (0.341 COMP2964/COMP599/COMP609) (0.340 COMP690) (0.334 COMP2210) (0.333 COMP263/COMP2963) (0.332 COMP2930/COMP2979) (0.328 COMP1119) (0.327 COMP630) (0.326 COMP2966) (0.324 COMP282/COMP292) (0.321 COMP141/COMP264/COMP547) (0.319 COMP2954) (0.312 COMP2988) (0.311 COMP476) (0.309 COMP2982) (0.307 COMP603) (0.301 COMP2226/COMP2932) (0.292 COMP155) (0.287 COMP6) (0.286 COMP602) (0.280 COMP11/COMP8) (0.274 COMP114/COMP131) (0.271 COMP2956) (0.269 COMP2935/COMP2939/COMP2953) (0.264 COMP2937/COMP2972) (0.259 COMP2952) (0.255 COMP823/COMP828) (0.254 COMP2961) (0.240 COMP2987) (0.218 COMP2933)
FMO1 substrate	0.707	COMP601	(0.705 COMP1068/COMP1242/COMP1433/COMP869) (0.698 COMP263) (0.687 COMP18/COMP539/COMP634/COMP675) (0.677 COMP718) (0.663 COMP60/COMP620/COMP668) (0.648 COMP2967) (0.644 COMP2211) (0.638 COMP683) (0.634 COMP2961) (0.629 COMP499/COMP513/COMP518/COMP57) (0.624 COMP212) (0.622 COMP2982) (0.621 COMP101) (0.620 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.619 COMP503/COMP9) (0.616 COMP2969/COMP592) (0.612 COMP2232/COMP2989) (0.610 COMP2964/COMP599/COMP609) (0.605 COMP322) (0.604 COMP1235) (0.601 COMP1254) (0.597 COMP2141) (0.596 COMP2965) (0.590 COMP2210) (0.589 COMP1669/COMP24/COMP52) (0.584 COMP43) (0.574 COMP626) (0.572 COMP542) (0.569 COMP603) (0.561 COMP863) (0.555 COMP2963) (0.554 COMP2973/COMP302/COMP500) (0.552 COMP241/COMP245/COMP887) (0.545 COMP616) (0.544 COMP697) (0.539 COMP602) (0.538 COMP2971) (0.529 COMP6) (0.527 COMP1119) (0.518 COMP2977) (0.516 COMP604) (0.509 COMP544) (0.508 COMP11/COMP8) (0.505 COMP2962) (0.502 COMP296/COMP524) (0.499 COMP114/COMP131) (0.494 COMP2931) (0.493 COMP2966) (0.490 COMP2226/COMP2975) (0.485 COMP2228/COMP630) (0.476 COMP476) (0.473 COMP141/COMP264/COMP547) (0.470 COMP2981) (0.466 COMP155) (0.454 COMP1244) (0.448 COMP690) (0.438 COMP823/COMP828) (0.433 COMP2886) (0.424 COMP49) (0.414 COMP124) (0.413 COMP48) (0.398 COMP144/COMP19) (0.397 COMP866) (0.389 COMP2929) (0.379 COMP2972/COMP2987) (0.377 COMP158/COMP172) (0.365 COMP2985) (0.361 COMP1284) (0.351 COMP30) (0.337 COMP1265/COMP51) (0.332 COMP1181/COMP153) (0.317 COMP2990/COMP774/COMP891) (0.301 COMP1881/COMP2171/COMP737/COMP775/COMP776/COMP777/COMP778) (0.293 COMP512/COMP715/COMP721/COMP810/COMP882) (0.290 COMP888) (0.289 COMP2991) (0.274 COMP2954/COMP733/COMP875) (0.264 COMP1267) (0.263 COMP1481) (0.252 COMP2485) (0.228 COMP548) (0.209 COMP2955)
FMO3 substrate	0.815	COMP823/COMP828	(0.575 COMP18/COMP539/COMP634/COMP675) (0.565 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.561 COMP718) (0.533 COMP1068/COMP1242/COMP1433/COMP869) (0.531 COMP503) (0.524 COMP263) (0.522 COMP60) (0.507 COMP101) (0.505 COMP1235) (0.496 COMP601) (0.494 COMP2967) (0.489 COMP683) (0.487 COMP2211) (0.483 COMP2210) (0.469 COMP2989) (0.460 COMP2141/COMP2961) (0.455 COMP697) (0.440 COMP322) (0.437 COMP476) (0.434 COMP241/COMP245/COMP542) (0.428 COMP2981) (0.426 COMP603) (0.423 COMP1254) (0.420 COMP2964/COMP599/COMP609) (0.418 COMP1669/COMP24/COMP2969/COMP52/COMP592) (0.412 COMP2963) (0.410 COMP2982) (0.408 COMP866) (0.402 COMP212/COMP9) (0.395 COMP499/COMP513/COMP518/COMP57) (0.392 COMP2226) (0.390 COMP620/COMP668) (0.389 COMP2966) (0.388 COMP2965) (0.386 COMP2987/COMP626) (0.383 COMP887) (0.375 COMP302) (0.371 COMP2977) (0.366 COMP863) (0.358 COMP2232) (0.352 COMP43) (0.351 COMP2931) (0.349 COMP1119) (0.347 COMP11/COMP2973/COMP8) (0.341 COMP500) (0.337 COMP616) (0.327 COMP114/COMP131) (0.322 COMP6) (0.321 COMP2971) (0.312 COMP1284) (0.310 COMP155) (0.306 COMP2929) (0.304 COMP544) (0.296 COMP296/COMP524) (0.292 COMP2985) (0.286 COMP48) (0.285 COMP30) (0.278 COMP512/COMP715/COMP721/COMP810/COMP882) (0.276 COMP2962) (0.272 COMP737/COMP775/COMP776/COMP777/COMP778) (0.268 COMP2228) (0.266 COMP49) (0.262 COMP2975/COMP602/COMP630) (0.261 COMP141/COMP264/COMP547) (0.258 COMP733/COMP875) (0.251 COMP2972) (0.250 COMP124) (0.242 COMP690) (0.238 COMP604) (0.236 COMP1881/COMP2171/COMP2886/COMP888) (0.232 COMP1181/COMP153) (0.231 COMP2991) (0.219 COMP144/COMP19) (0.213 COMP1244) (0.206 COMP2990/COMP774/COMP891) (0.202 COMP2485) (0.195 COMP1481) (0.194 COMP158/COMP172) (0.192 COMP2954)
