Name	Activation_Prob	Compound	Another_Probs
Potassium channel (ATP-sensitive) blocker	0.138	COMP2989	(0.116 COMP2977) (0.112 COMP2982) (0.110 COMP601) (0.109 COMP263) (0.106 COMP1068/COMP1242/COMP1433/COMP869) (0.104 COMP241/COMP245/COMP626) (0.103 COMP2967) (0.095 COMP2211) (0.092 COMP2929) (0.091 COMP503) (0.089 COMP2965) (0.087 COMP1235) (0.070 COMP500/COMP866) (0.068 COMP2991) (0.066 COMP616) (0.065 COMP2985) (0.064 COMP1481/COMP2963/COMP718/COMP9) (0.063 COMP2964/COMP2973/COMP322/COMP599/COMP6/COMP609) (0.061 COMP2941)
Potassium channel (Ca-activated) activator	0.292	COMP60	(0.263 COMP1284) (0.257 COMP1481) (0.244 COMP2954) (0.240 COMP866) (0.235 COMP2991) (0.228 COMP683) (0.221 COMP503) (0.211 COMP2951) (0.198 COMP1235/COMP322) (0.181 COMP241/COMP245) (0.176 COMP9) (0.169 COMP697) (0.164 COMP2977) (0.161 COMP2211) (0.149 COMP263/COMP2886) (0.144 COMP2985) (0.143 COMP49) (0.139 COMP718) (0.135 COMP626) (0.133 COMP2141/COMP2929/COMP2962) (0.130 COMP18/COMP539/COMP634/COMP675) (0.126 COMP2987) (0.123 COMP863) (0.122 COMP2982) (0.117 COMP2963) (0.113 COMP620/COMP668) (0.110 COMP48) (0.105 COMP601) (0.101 COMP2989) (0.098 COMP2964/COMP599/COMP609) (0.095 COMP542) (0.094 COMP887) (0.093 COMP500) (0.090 COMP1068/COMP1242/COMP1433/COMP869) (0.087 COMP2930/COMP2979) (0.086 COMP292) (0.085 COMP212/COMP2967) (0.083 COMP2988/COMP616) (0.082 COMP2955/COMP602)
Potassium channel (Ca-activated) blocker	0.092	COMP2211	(0.066 COMP1068/COMP1242/COMP1433/COMP869)
Potassium channel (Inward rectifier) 11 blocker	0.021	COMP11/COMP8	(0.019 COMP1068/COMP1242/COMP1433/COMP869)
Potassium channel (Inward rectifier) activator	0.089	COMP2211	(0.088 COMP1068/COMP1242/COMP1433/COMP869) (0.085 COMP263) (0.076 COMP626) (0.074 COMP2967/COMP2982) (0.068 COMP1235) (0.064 COMP2210) (0.063 COMP503) (0.059 COMP2226) (0.057 COMP2981/COMP322) (0.056 COMP2966) (0.055 COMP212/COMP500) (0.054 COMP718) (0.053 COMP542/COMP9) (0.052 COMP1058/COMP1151/COMP1658/COMP1660/COMP18/COMP2228/COMP2764/COMP2961/COMP2968/COMP2970/COMP539/COMP601/COMP634/COMP666/COMP675/COMP948) (0.050 COMP1669/COMP24/COMP52) (0.047 COMP1254/COMP499/COMP513/COMP518/COMP57) (0.046 COMP602)
Potassium channel (Inward rectifier) blocker	0.085	COMP263	(0.080 COMP1068/COMP1242/COMP1433/COMP2211/COMP869) (0.079 COMP2967) (0.078 COMP9) (0.075 COMP601) (0.069 COMP2989) (0.063 COMP2982) (0.062 COMP616) (0.059 COMP626) (0.055 COMP2965) (0.054 COMP144/COMP19) (0.051 COMP544) (0.050 COMP503) (0.047 COMP1235) (0.045 COMP500)
Potassium channel (Voltage-sensitive) activator	0.126	COMP263	(0.125 COMP9) (0.119 COMP2211/COMP2967) (0.116 COMP2982) (0.113 COMP114/COMP131) (0.112 COMP626) (0.102 COMP1068/COMP1242/COMP1433/COMP869) (0.093 COMP2210) (0.087 COMP616)
Potassium channel KCNQ activator	0.047	COMP263/COMP9	(0.044 COMP2211) (0.038 COMP2967) (0.035 COMP1068/COMP114/COMP1242/COMP131/COMP1433/COMP869)
Potassium channel Kv1.1 blocker	0.126	COMP2982	(0.112 COMP626) (0.096 COMP2967) (0.094 COMP263) (0.075 COMP2211) (0.066 COMP1068/COMP1242/COMP1433/COMP869) (0.056 COMP2210) (0.049 COMP9) (0.046 COMP114/COMP131/COMP2961/COMP503) (0.044 COMP1235) (0.042 COMP690) (0.040 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.039 COMP1284/COMP2226/COMP322) (0.038 COMP499/COMP513/COMP518/COMP57) (0.037 COMP124/COMP2966) (0.036 COMP1254/COMP2991/COMP616) (0.035 COMP2971/COMP2981)
Potassium channel Kv1.3 blocker	0.320	COMP2951	(0.243 COMP2941) (0.207 COMP2991) (0.200 COMP1481) (0.192 COMP2947) (0.159 COMP2954) (0.157 COMP2988) (0.150 COMP2948/COMP2950) (0.149 COMP2983) (0.141 COMP1284/COMP2930/COMP2940/COMP2979) (0.138 COMP866) (0.128 COMP2949) (0.124 COMP626) (0.116 COMP101) (0.114 COMP604) (0.109 COMP2982/COMP603) (0.104 COMP601) (0.101 COMP2967) (0.098 COMP2963) (0.097 COMP1244) (0.096 COMP2977) (0.095 COMP1068/COMP1242/COMP1433/COMP869) (0.093 COMP2886) (0.092 COMP2932/COMP630) (0.090 COMP2955) (0.089 COMP9) (0.086 COMP2961) (0.084 COMP2929) (0.083 COMP2952/COMP2973) (0.081 COMP2933) (0.080 COMP2964/COMP503/COMP599/COMP609) (0.078 COMP2211) (0.077 COMP1254) (0.076 COMP2989) (0.073 COMP548) (0.072 COMP2985) (0.071 COMP263) (0.069 COMP124) (0.068 COMP2935) (0.066 COMP1235/COMP2232) (0.064 COMP302) (0.062 COMP616) (0.061 COMP212) (0.057 COMP1265/COMP2936/COMP49/COMP51) (0.056 COMP282/COMP2956/COMP322/COMP620/COMP668) (0.055 COMP241/COMP245/COMP2939/COMP500) (0.053 COMP2210/COMP2965) (0.052 COMP2953) (0.051 COMP11/COMP150/COMP151/COMP158/COMP163/COMP172/COMP8) (0.049 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP690/COMP948) (0.048 COMP18/COMP499/COMP513/COMP518/COMP539/COMP57/COMP634/COMP675/COMP887) (0.047 COMP2971/COMP2972/COMP718) (0.046 COMP697) (0.045 COMP2931/COMP2958) (0.044 COMP602) (0.043 COMP2984/COMP476) (0.042 COMP1119/COMP48)
Potassium channel Kv1.5 blocker	0.171	COMP2967	(0.060 COMP9) (0.058 COMP2941) (0.054 COMP626)
Potassium channel activator	0.132	COMP263	(0.121 COMP2211) (0.115 COMP2982) (0.112 COMP114/COMP131) (0.111 COMP2967/COMP626) (0.106 COMP9) (0.102 COMP503) (0.101 COMP1068/COMP1242/COMP1433/COMP869) (0.099 COMP1235) (0.091 COMP155) (0.086 COMP1265/COMP51) (0.083 COMP2210/COMP616) (0.082 COMP322)
Potassium channel intermediate-conductance Ca-activated blocker	0.159	COMP2964/COMP599/COMP609	(0.153 COMP620/COMP668) (0.138 COMP2211) (0.124 COMP263) (0.110 COMP626) (0.109 COMP322) (0.106 COMP2963) (0.105 COMP1068/COMP1242/COMP1433/COMP869) (0.094 COMP2982) (0.081 COMP602/COMP718) (0.076 COMP604) (0.075 COMP18/COMP2232/COMP2967/COMP539/COMP634/COMP675) (0.074 COMP9) (0.073 COMP503) (0.071 COMP2210) (0.068 COMP60) (0.067 COMP601) (0.063 COMP1235) (0.062 COMP603) (0.061 COMP499/COMP513/COMP518/COMP57) (0.059 COMP616) (0.058 COMP683) (0.057 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP630/COMP666/COMP948) (0.056 COMP2962)
Potassium channel large-conductance Ca-activated activator	0.235	COMP1284	(0.208 COMP1481) (0.197 COMP503) (0.191 COMP60) (0.163 COMP2991) (0.155 COMP2954) (0.150 COMP1235) (0.140 COMP683) (0.135 COMP2951) (0.134 COMP322/COMP866) (0.106 COMP2929) (0.101 COMP2985) (0.098 COMP49) (0.095 COMP241/COMP245) (0.093 COMP697) (0.091 COMP2886) (0.087 COMP2930/COMP2979) (0.085 COMP2988/COMP9) (0.081 COMP2977) (0.079 COMP2949) (0.074 COMP2955) (0.071 COMP718) (0.069 COMP2936) (0.068 COMP48) (0.067 COMP292) (0.066 COMP18/COMP539/COMP634/COMP675) (0.064 COMP2211/COMP2947) (0.063 COMP2987) (0.062 COMP2141/COMP2952/COMP2983) (0.061 COMP2948) (0.060 COMP2932)
Potassium channel small-conductance Ca-activated activator	0.082	COMP2211	(0.051 COMP263) (0.035 COMP2210) (0.033 COMP1068/COMP1242/COMP1433/COMP869)
Potassium channel small-conductance Ca-activated blocker	0.068	COMP2211	(0.051 COMP1068/COMP1242/COMP1433/COMP869) (0.049 COMP263) (0.048 COMP9)
Pregnane X receptor agonist	0.655	COMP1413	(0.437 COMP2974/COMP2976) (0.227 COMP2959) (0.204 COMP9) (0.203 COMP124) (0.193 COMP1244) (0.190 COMP62) (0.185 COMP2211/COMP263) (0.178 COMP1068/COMP1242/COMP1433/COMP869) (0.177 COMP548/COMP601) (0.176 COMP503) (0.174 COMP616) (0.170 COMP718) (0.168 COMP1235/COMP500) (0.167 COMP114/COMP131) (0.166 COMP18/COMP539/COMP634/COMP675) (0.165 COMP1669/COMP24/COMP2966/COMP52) (0.164 COMP158/COMP172/COMP2967) (0.163 COMP544) (0.161 COMP2210) (0.160 COMP296/COMP524) (0.158 COMP2226/COMP542) (0.157 COMP2961) (0.156 COMP302) (0.154 COMP144/COMP19) (0.151 COMP2964/COMP2972/COMP599/COMP609) (0.150 COMP241/COMP245) (0.148 COMP1265/COMP51) (0.147 COMP2981/COMP322) (0.146 COMP1119/COMP2965/COMP2977/COMP30) (0.145 COMP476) (0.144 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.143 COMP626) (0.142 COMP282/COMP2982) (0.141 COMP2228) (0.140 COMP11/COMP697/COMP8) (0.139 COMP2963) (0.138 COMP1181/COMP153/COMP499/COMP513/COMP518/COMP57/COMP863) (0.136 COMP1254/COMP212/COMP2969/COMP592/COMP620/COMP668) (0.135 COMP2141/COMP2971) (0.131 COMP2973) (0.129 COMP2232/COMP43/COMP630) (0.128 COMP2989) (0.127 COMP60/COMP602/COMP603) (0.125 COMP2962) (0.124 COMP2929/COMP2931)
Pregnane X receptor antagonist	0.123	COMP1265/COMP51	(0.108 COMP212) (0.105 COMP2931) (0.104 COMP2950) (0.103 COMP296/COMP524) (0.100 COMP718) (0.099 COMP2972) (0.098 COMP18/COMP2967/COMP539/COMP634/COMP675) (0.097 COMP263) (0.096 COMP1068/COMP1242/COMP1433/COMP2937/COMP869) (0.095 COMP60/COMP683) (0.091 COMP1119/COMP2211/COMP2953) (0.090 COMP2952/COMP2957/COMP2965) (0.089 COMP1235/COMP144/COMP19) (0.088 COMP2938/COMP322/COMP620/COMP668) (0.087 COMP2964/COMP503/COMP599/COMP609) (0.085 COMP2948/COMP2983) (0.084 COMP2971) (0.083 COMP2956/COMP601) (0.082 COMP2210/COMP2942/COMP43) (0.081 COMP2939/COMP2978/COMP2988) (0.080 COMP2934/COMP2955/COMP476) (0.079 COMP2930/COMP2977/COMP2979) (0.078 COMP2940/COMP2947/COMP542) (0.077 COMP2982/COMP499/COMP513/COMP518/COMP57/COMP9) (0.076 COMP2973) (0.075 COMP1254/COMP241/COMP245/COMP2963/COMP6) (0.074 COMP101/COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2961/COMP2968/COMP2970/COMP302/COMP666/COMP948) (0.073 COMP697/COMP863) (0.072 COMP114/COMP131/COMP1669/COMP2141/COMP24/COMP2933/COMP500/COMP52/COMP603/COMP604/COMP626) (0.071 COMP887) (0.070 COMP2969/COMP592/COMP616) (0.069 COMP602/COMP630) (0.068 COMP2989) (0.067 COMP141/COMP2226/COMP2228/COMP264/COMP2935/COMP547) (0.066 COMP544/COMP690) (0.065 COMP2962) (0.064 COMP2954/COMP2958/COMP2984) (0.063 COMP11/COMP2232/COMP2966/COMP2981/COMP30/COMP8) (0.062 COMP124) (0.061 COMP155/COMP2941) (0.060 COMP2582/COMP2975/COMP2991/COMP574) (0.058 COMP2929) (0.057 COMP2951) (0.056 COMP1284) (0.054 COMP2886/COMP2985/COMP866) (0.053 COMP1244/COMP282/COMP2987)
Progesterone agonist	0.052	COMP548	(0.045 COMP124) (0.035 COMP150/COMP151/COMP163) (0.030 COMP1181/COMP153) (0.027 COMP1413/COMP2959) (0.026 COMP292) (0.024 COMP282) (0.020 COMP62) (0.017 COMP2982/COMP626)
Progesterone antagonist	0.170	COMP2959	(0.127 COMP548) (0.105 COMP2974/COMP2976) (0.095 COMP2982) (0.090 COMP144/COMP19) (0.075 COMP626) (0.072 COMP158/COMP172) (0.070 COMP124) (0.069 COMP1244) (0.055 COMP263) (0.054 COMP2967) (0.052 COMP212) (0.048 COMP616) (0.045 COMP1181/COMP1413/COMP153) (0.041 COMP2211/COMP9) (0.035 COMP503/COMP888) (0.034 COMP141/COMP1881/COMP2171/COMP264/COMP547) (0.033 COMP499/COMP513/COMP518/COMP57) (0.032 COMP1068/COMP1235/COMP1242/COMP1433/COMP869) (0.031 COMP155/COMP2965) (0.030 COMP101)
Progesterone receptor A antagonist	0.031	COMP2982	(0.028 COMP155) (0.025 COMP1181/COMP153) (0.024 COMP263) (0.023 COMP626) (0.020 COMP158/COMP172) (0.018 COMP124) (0.016 COMP2211) (0.013 COMP1244/COMP6) (0.012 COMP503/COMP616) (0.011 COMP1235/COMP141/COMP264/COMP547) (0.010 COMP144/COMP19/COMP544/COMP9) (0.009 COMP114/COMP131/COMP2967/COMP2977/COMP548/COMP690)
Progesterone receptor B antagonist	0.152	COMP158/COMP172	(0.150 COMP1244) (0.095 COMP1181/COMP153) (0.092 COMP155) (0.084 COMP124) (0.051 COMP6) (0.050 COMP616) (0.045 COMP141/COMP264/COMP547) (0.044 COMP544) (0.043 COMP548) (0.040 COMP150/COMP151/COMP163) (0.037 COMP144/COMP19) (0.030 COMP690) (0.023 COMP2982) (0.022 COMP2974/COMP2976) (0.021 COMP114/COMP131/COMP263) (0.020 COMP30/COMP626)
Prolactin inhibitor	0.367	COMP823/COMP828	(0.309 COMP18/COMP539/COMP634/COMP675) (0.298 COMP718) (0.274 COMP1068/COMP1242/COMP1433/COMP869) (0.262 COMP503) (0.259 COMP1235) (0.258 COMP43) (0.233 COMP542) (0.232 COMP697) (0.229 COMP2141) (0.227 COMP499/COMP513/COMP518/COMP57) (0.225 COMP2989) (0.223 COMP2211) (0.219 COMP1669/COMP24/COMP52) (0.218 COMP601) (0.214 COMP241/COMP245) (0.211 COMP2964/COMP599/COMP609) (0.206 COMP9) (0.203 COMP2969/COMP592) (0.195 COMP60) (0.193 COMP620/COMP668) (0.192 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.189 COMP2228) (0.186 COMP603) (0.184 COMP322) (0.183 COMP2929/COMP683) (0.181 COMP500) (0.178 COMP887) (0.177 COMP2977/COMP2985) (0.176 COMP263) (0.174 COMP101/COMP2232) (0.173 COMP1254) (0.172 COMP212/COMP866) (0.170 COMP616) (0.168 COMP2966) (0.167 COMP2210/COMP2987) (0.162 COMP2961) (0.161 COMP2226) (0.160 COMP2975/COMP544) (0.156 COMP2981) (0.154 COMP2971) (0.153 COMP1119/COMP2967) (0.152 COMP2973/COMP512/COMP630/COMP715/COMP721/COMP810/COMP882) (0.151 COMP48) (0.150 COMP863/COMP888) (0.149 COMP1881/COMP2171) (0.147 COMP1244) (0.146 COMP2965) (0.145 COMP2886/COMP626) (0.144 COMP1284/COMP49) (0.137 COMP302) (0.136 COMP2991) (0.134 COMP2963) (0.133 COMP2962) (0.132 COMP476) (0.129 COMP733/COMP875) (0.128 COMP602) (0.127 COMP11/COMP8) (0.123 COMP737/COMP775/COMP776/COMP777/COMP778) (0.122 COMP296/COMP524) (0.121 COMP114/COMP131) (0.118 COMP2972) (0.116 COMP2931) (0.115 COMP1481) (0.110 COMP2982) (0.109 COMP144/COMP19) (0.107 COMP242/COMP244/COMP247/COMP467) (0.104 COMP2947) (0.101 COMP141/COMP264/COMP547) (0.100 COMP6) (0.099 COMP548) (0.095 COMP124/COMP2951) (0.091 COMP2954) (0.086 COMP158/COMP172)
Prolactin release inhibitor	0.090	COMP823/COMP828	(0.083 COMP2987) (0.078 COMP1068/COMP1242/COMP1433/COMP869) (0.069 COMP2989) (0.065 COMP503) (0.060 COMP1235/COMP2211)
Prolyl endopeptidase inhibitor	0.093	COMP2987	(0.085 COMP242/COMP244/COMP247/COMP467) (0.081 COMP626/COMP733/COMP875) (0.080 COMP114/COMP131) (0.079 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.074 COMP2211) (0.073 COMP512/COMP715/COMP721/COMP810/COMP882) (0.072 COMP124/COMP2981) (0.071 COMP476) (0.070 COMP1068/COMP1242/COMP1433/COMP2982/COMP869) (0.069 COMP602) (0.067 COMP866) (0.064 COMP212/COMP2228/COMP263/COMP2966/COMP2989/COMP542) (0.063 COMP2210/COMP620/COMP668/COMP683) (0.062 COMP322) (0.061 COMP43) (0.060 COMP503) (0.059 COMP1235/COMP18/COMP2226/COMP2963/COMP539/COMP60/COMP630/COMP634/COMP675) (0.058 COMP499/COMP513/COMP518/COMP57) (0.057 COMP241/COMP245/COMP718) (0.056 COMP2964/COMP2967/COMP599/COMP601/COMP609) (0.054 COMP2990/COMP774/COMP891) (0.053 COMP141/COMP1669/COMP24/COMP264/COMP500/COMP52/COMP547) (0.051 COMP2485) (0.050 COMP2232) (0.049 COMP292/COMP604) (0.048 COMP2141/COMP2929/COMP2985) (0.046 COMP2971/COMP49/COMP603/COMP697)
Prostacyclin agonist	0.137	COMP18/COMP539/COMP634/COMP675	(0.125 COMP718) (0.121 COMP2969/COMP592) (0.074 COMP603) (0.068 COMP2964/COMP599/COMP609) (0.061 COMP620/COMP668) (0.058 COMP2975) (0.046 COMP542) (0.037 COMP11/COMP8) (0.036 COMP1068/COMP1242/COMP1433/COMP869) (0.030 COMP863) (0.029 COMP601) (0.025 COMP2232) (0.023 COMP1669/COMP24/COMP52) (0.022 COMP697) (0.020 COMP2141) (0.015 COMP2962/COMP602) (0.014 COMP43/COMP630)
Prostacyclin antagonist	0.127	COMP18/COMP539/COMP634/COMP675	(0.124 COMP718) (0.062 COMP866) (0.061 COMP697) (0.060 COMP603) (0.059 COMP2141/COMP542) (0.054 COMP823/COMP828) (0.051 COMP620/COMP668) (0.048 COMP2969/COMP592/COMP601) (0.047 COMP1669/COMP24/COMP52) (0.043 COMP887) (0.042 COMP2964/COMP599/COMP609) (0.041 COMP2963) (0.028 COMP60)
Prostaglandin D2 agonist	0.125	COMP2969/COMP592	(0.102 COMP18/COMP539/COMP634/COMP675) (0.097 COMP11/COMP8) (0.096 COMP718) (0.078 COMP603) (0.069 COMP43) (0.068 COMP2964/COMP599/COMP609) (0.067 COMP1068/COMP1242/COMP1433/COMP869) (0.066 COMP601) (0.060 COMP620/COMP668) (0.059 COMP542) (0.058 COMP2975) (0.052 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.050 COMP863) (0.047 COMP1669/COMP24/COMP52/COMP697) (0.046 COMP2989) (0.045 COMP2232) (0.044 COMP2141) (0.040 COMP476) (0.036 COMP60) (0.035 COMP500/COMP887) (0.034 COMP683) (0.032 COMP2963) (0.031 COMP296/COMP524) (0.029 COMP2485/COMP2972) (0.028 COMP2990/COMP774/COMP891)
Prostaglandin D2 antagonist	0.214	COMP2963	(0.164 COMP718) (0.147 COMP18/COMP539/COMP634/COMP675) (0.045 COMP542) (0.029 COMP697) (0.026 COMP114/COMP131/COMP2141) (0.022 COMP1669/COMP24/COMP52)
Prostaglandin E2 agonist	0.160	COMP2969/COMP592	(0.144 COMP18/COMP539/COMP634/COMP675) (0.122 COMP718) (0.111 COMP697) (0.105 COMP2141) (0.078 COMP603) (0.076 COMP620/COMP668) (0.070 COMP863) (0.068 COMP2964/COMP599/COMP609) (0.053 COMP601) (0.048 COMP60) (0.045 COMP2963/COMP322/COMP887) (0.038 COMP542) (0.037 COMP11/COMP8) (0.036 COMP1068/COMP1242/COMP1433/COMP683/COMP869) (0.035 COMP2975) (0.032 COMP2989) (0.029 COMP296/COMP524) (0.028 COMP241/COMP245) (0.027 COMP1669/COMP24/COMP52) (0.026 COMP1058/COMP1151/COMP1658/COMP1660/COMP2232/COMP2764/COMP2968/COMP2970/COMP2972/COMP666/COMP948) (0.025 COMP503) (0.024 COMP2211) (0.023 COMP2967/COMP602) (0.022 COMP1235/COMP2485/COMP2965/COMP2977/COMP476/COMP500) (0.021 COMP2990/COMP43/COMP774/COMP891)
Prostaglandin E2 antagonist	0.256	COMP322	(0.196 COMP60) (0.175 COMP2962) (0.167 COMP697) (0.155 COMP2141) (0.154 COMP683) (0.144 COMP542) (0.125 COMP718) (0.117 COMP18/COMP539/COMP634/COMP675) (0.080 COMP887) (0.053 COMP1669/COMP24/COMP52) (0.046 COMP500)
Prostaglandin EP1 antagonist	0.167	COMP322	(0.068 COMP60) (0.054 COMP683) (0.035 COMP18/COMP539/COMP634/COMP675/COMP718) (0.031 COMP697) (0.026 COMP2141)
Prostaglandin EP2 agonist	0.109	COMP2969/COMP592	(0.106 COMP18/COMP539/COMP634/COMP675) (0.097 COMP718) (0.081 COMP697) (0.080 COMP2141) (0.077 COMP863) (0.068 COMP620/COMP668) (0.066 COMP601) (0.061 COMP2964/COMP599/COMP609) (0.055 COMP60) (0.049 COMP2989) (0.048 COMP1068/COMP1242/COMP1433/COMP683/COMP869) (0.046 COMP542/COMP887) (0.045 COMP296/COMP524) (0.041 COMP11/COMP8) (0.040 COMP2232/COMP2975) (0.039 COMP322/COMP603) (0.037 COMP1669/COMP24/COMP52) (0.033 COMP241/COMP245) (0.030 COMP2965/COMP2967/COMP43) (0.029 COMP2211/COMP2972/COMP500/COMP503) (0.028 COMP1235/COMP2963) (0.024 COMP263/COMP602) (0.021 COMP2485/COMP2990/COMP774/COMP891) (0.020 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948)
Prostaglandin EP2 antagonist	0.471	COMP697	(0.459 COMP2141) (0.398 COMP18/COMP539/COMP634/COMP675) (0.389 COMP718) (0.344 COMP2969/COMP592) (0.339 COMP887) (0.208 COMP603) (0.173 COMP542) (0.163 COMP60) (0.155 COMP101) (0.142 COMP2964/COMP599/COMP609) (0.140 COMP1669/COMP24/COMP2932/COMP52) (0.139 COMP683) (0.138 COMP2936) (0.136 COMP1068/COMP1242/COMP1433/COMP869) (0.134 COMP863) (0.126 COMP11/COMP8) (0.114 COMP2950) (0.111 COMP2485/COMP620/COMP668) (0.108 COMP2990/COMP774/COMP891) (0.104 COMP2963) (0.102 COMP2948) (0.100 COMP43) (0.097 COMP322) (0.094 COMP1267) (0.089 COMP601) (0.088 COMP1284) (0.084 COMP2991) (0.082 COMP2989) (0.081 COMP2955) (0.080 COMP2983) (0.079 COMP2988) (0.077 COMP1481) (0.076 COMP2930/COMP2979) (0.070 COMP2973) (0.068 COMP2953) (0.067 COMP693) (0.066 COMP241/COMP245) (0.065 COMP2952) (0.064 COMP2931/COMP2934/COMP2954) (0.063 COMP2977) (0.059 COMP867) (0.056 COMP2940/COMP2967) (0.053 COMP2949) (0.052 COMP2975) (0.051 COMP2232)
Prostaglandin EP3 antagonist	0.259	COMP697	(0.255 COMP2141) (0.165 COMP887) (0.120 COMP718) (0.118 COMP18/COMP539/COMP634/COMP675) (0.103 COMP542) (0.050 COMP2969/COMP592) (0.038 COMP603) (0.037 COMP1669/COMP24/COMP52)
Prostaglandin EP4 agonist	0.128	COMP18/COMP539/COMP634/COMP675	(0.121 COMP718) (0.116 COMP2969/COMP592) (0.068 COMP620/COMP668) (0.064 COMP60) (0.063 COMP697) (0.061 COMP322) (0.058 COMP2141) (0.056 COMP2963) (0.055 COMP2964/COMP599/COMP609) (0.047 COMP542) (0.046 COMP683) (0.044 COMP11/COMP8) (0.035 COMP1068/COMP1242/COMP1433/COMP603/COMP869) (0.032 COMP296/COMP524/COMP863) (0.030 COMP601) (0.021 COMP2972) (0.020 COMP2967) (0.019 COMP1669/COMP24/COMP52) (0.018 COMP887) (0.016 COMP2211/COMP2975) (0.013 COMP503) (0.012 COMP2232/COMP241/COMP245)
Prostaglandin EP4 antagonist	0.115	COMP18/COMP539/COMP634/COMP675	(0.101 COMP718) (0.094 COMP697) (0.091 COMP2141) (0.065 COMP60) (0.063 COMP2969/COMP592) (0.056 COMP1669/COMP24/COMP52/COMP887) (0.055 COMP322) (0.049 COMP542) (0.047 COMP2964/COMP599/COMP609) (0.045 COMP683) (0.036 COMP620/COMP668) (0.035 COMP603) (0.034 COMP2963) (0.031 COMP1068/COMP1242/COMP1433/COMP869) (0.029 COMP2967/COMP601) (0.026 COMP263/COMP2973) (0.025 COMP863) (0.023 COMP2211)
Prostaglandin F2 alpha agonist	0.091	COMP18/COMP539/COMP634/COMP675	(0.089 COMP603) (0.086 COMP2969/COMP592/COMP718) (0.079 COMP2964/COMP599/COMP609) (0.078 COMP601) (0.077 COMP620/COMP668) (0.070 COMP863) (0.066 COMP2232) (0.065 COMP2975) (0.064 COMP542) (0.057 COMP1068/COMP1242/COMP1433/COMP869) (0.055 COMP1058/COMP1151/COMP1658/COMP1660/COMP1669/COMP24/COMP2764/COMP2963/COMP2968/COMP2970/COMP52/COMP666/COMP948) (0.054 COMP11/COMP8) (0.053 COMP500) (0.051 COMP630) (0.048 COMP602) (0.045 COMP1235/COMP503) (0.043 COMP43) (0.042 COMP697) (0.040 COMP2141) (0.039 COMP2989) (0.038 COMP866) (0.037 COMP2211) (0.036 COMP626) (0.035 COMP241/COMP245) (0.033 COMP2962/COMP2965/COMP499/COMP513/COMP518/COMP57) (0.032 COMP2210/COMP2929/COMP476) (0.031 COMP144/COMP19/COMP2966/COMP2985) (0.030 COMP2226/COMP2972/COMP60) (0.029 COMP2981/COMP322) (0.028 COMP1284/COMP296/COMP524) (0.027 COMP1254/COMP2982/COMP683) (0.026 COMP1265/COMP2977/COMP51) (0.025 COMP2485/COMP2961/COMP887) (0.024 COMP1119/COMP2228/COMP263/COMP2990/COMP774/COMP891) (0.023 COMP101/COMP1244/COMP212/COMP2931/COMP2967) (0.022 COMP302) (0.021 COMP1881/COMP2171/COMP888/COMP9) (0.020 COMP1481/COMP512/COMP715/COMP721/COMP810/COMP882)
Prostaglandin F2 alpha antagonist	0.244	COMP2969/COMP592	(0.240 COMP18/COMP539/COMP634/COMP675) (0.220 COMP718) (0.145 COMP43) (0.138 COMP603) (0.131 COMP542) (0.126 COMP322) (0.124 COMP863) (0.119 COMP2964/COMP599/COMP609) (0.116 COMP1669/COMP24/COMP52/COMP60) (0.113 COMP620/COMP668) (0.110 COMP1068/COMP1242/COMP1433/COMP683/COMP869) (0.104 COMP2962/COMP601) (0.102 COMP2975) (0.094 COMP2141/COMP697) (0.091 COMP500) (0.088 COMP866) (0.071 COMP2232) (0.064 COMP296/COMP524/COMP887) (0.063 COMP2989) (0.061 COMP602) (0.060 COMP503) (0.056 COMP2990/COMP774/COMP891)
Prostaglandin H2 antagonist	0.053	COMP18/COMP539/COMP634/COMP675	(0.049 COMP60/COMP718) (0.047 COMP542) (0.045 COMP683) (0.044 COMP2141) (0.043 COMP1669/COMP24/COMP52) (0.040 COMP697) (0.038 COMP887) (0.037 COMP322) (0.036 COMP601/COMP9) (0.033 COMP2211/COMP2963/COMP500) (0.031 COMP1068/COMP1242/COMP1433/COMP2964/COMP599/COMP603/COMP609/COMP620/COMP668/COMP869) (0.029 COMP503) (0.028 COMP1235/COMP263) (0.026 COMP241/COMP245/COMP2975) (0.025 COMP602) (0.023 COMP2967/COMP2969/COMP592) (0.022 COMP2232/COMP863)
