Name	Activation_Prob	Compound	Another_Probs
3-Hydroxyanthranilate 3.4-dioxygenase inhibitor	0.224	COMP60	(0.212 COMP683) (0.126 COMP1235) (0.119 COMP322) (0.102 COMP503) (0.088 COMP2211/COMP241/COMP245/COMP263) (0.075 COMP1068/COMP1242/COMP1433/COMP869) (0.074 COMP212) (0.073 COMP2210) (0.070 COMP2967/COMP718) (0.069 COMP18/COMP539/COMP634/COMP675) (0.067 COMP866) (0.065 COMP2141/COMP2989/COMP626/COMP697) (0.064 COMP2982) (0.063 COMP2977) (0.062 COMP601) (0.060 COMP2929/COMP863) (0.059 COMP2965) (0.057 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.056 COMP9) (0.055 COMP542) (0.054 COMP1284/COMP1669/COMP24/COMP2969/COMP52/COMP592) (0.053 COMP2991) (0.052 COMP2226/COMP2985) (0.051 COMP2931/COMP499/COMP513/COMP518/COMP57/COMP887) (0.050 COMP2963/COMP2973/COMP500) (0.048 COMP2964/COMP2971/COMP599/COMP609) (0.047 COMP2961/COMP2987/COMP620/COMP668) (0.046 COMP1481/COMP616) (0.045 COMP101/COMP2966/COMP2981/COMP6) (0.044 COMP2886/COMP2954/COMP49) (0.043 COMP476) (0.042 COMP544/COMP604) (0.041 COMP2228/COMP296/COMP43/COMP524) (0.040 COMP2962)
3-Oxoacyl-[acyl-carrier-protein] synthase inhibitor	0.603	COMP48	(0.524 COMP49) (0.512 COMP2511) (0.471 COMP1262/COMP301/COMP56) (0.387 COMP305) (0.331 COMP733/COMP875) (0.303 COMP512/COMP715/COMP721/COMP810/COMP882) (0.269 COMP737/COMP775/COMP776/COMP777/COMP778) (0.262 COMP2980) (0.259 COMP2886) (0.258 COMP683) (0.251 COMP60) (0.228 COMP2141) (0.210 COMP697) (0.204 COMP693) (0.198 COMP1881/COMP2171) (0.195 COMP2978/COMP46) (0.193 COMP888) (0.190 COMP887) (0.177 COMP2816/COMP2817/COMP348) (0.171 COMP241/COMP245) (0.166 COMP242/COMP244/COMP247/COMP467) (0.162 COMP2973) (0.161 COMP2582/COMP574) (0.157 COMP2931) (0.156 COMP1119) (0.150 COMP1235) (0.148 COMP2953/COMP503) (0.147 COMP1284) (0.140 COMP2977) (0.137 COMP18/COMP539/COMP634/COMP675) (0.131 COMP718) (0.128 COMP11/COMP2989/COMP8) (0.126 COMP1254) (0.124 COMP322) (0.114 COMP2972/COMP302) (0.113 COMP1481/COMP2952) (0.112 COMP2990/COMP774/COMP891) (0.111 COMP2984) (0.110 COMP2955) (0.105 COMP296/COMP524) (0.103 COMP263) (0.102 COMP2958) (0.101 COMP866) (0.100 COMP2991) (0.099 COMP2485) (0.097 COMP2969/COMP592/COMP867) (0.095 COMP620/COMP668) (0.094 COMP1068/COMP1242/COMP1433/COMP2945/COMP869) (0.093 COMP101) (0.090 COMP2211) (0.089 COMP9) (0.088 COMP2948) (0.087 COMP2961) (0.083 COMP1267) (0.080 COMP2929/COMP2967) (0.079 COMP2930/COMP2979) (0.076 COMP2943) (0.075 COMP2954/COMP2957/COMP2965) (0.073 COMP212) (0.072 COMP2988) (0.070 COMP2983) (0.068 COMP476) (0.067 COMP542) (0.066 COMP2986/COMP601) (0.065 COMP2941/COMP2985) (0.064 COMP2964/COMP599/COMP609) (0.063 COMP2944) (0.062 COMP2946/COMP2949/COMP2951/COMP863) (0.061 COMP2982/COMP603) (0.060 COMP2950) (0.058 COMP2940) (0.057 COMP2210/COMP626) (0.056 COMP1669/COMP24/COMP52) (0.054 COMP2947) (0.053 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.052 COMP43)
3C-Like protease (MERS coronavirus) inhibitor	0.056	COMP2228	(0.034 COMP499/COMP513/COMP518/COMP57) (0.032 COMP2971) (0.027 COMP43) (0.013 COMP2981) (0.011 COMP542)
3C-Like protease (SARS coronavirus) inhibitor	0.416	COMP2228	(0.287 COMP2971) (0.251 COMP499/COMP513/COMP518/COMP57) (0.197 COMP43) (0.163 COMP282) (0.153 COMP2981) (0.137 COMP602) (0.131 COMP292) (0.124 COMP2932) (0.123 COMP2226/COMP500/COMP542/COMP630) (0.111 COMP49) (0.109 COMP48/COMP683) (0.105 COMP2955) (0.103 COMP2953) (0.101 COMP548) (0.100 COMP2985) (0.099 COMP2934) (0.096 COMP2966) (0.094 COMP2210/COMP2930/COMP2952/COMP2979/COMP2983) (0.093 COMP141/COMP264/COMP2950/COMP2956/COMP2988/COMP544/COMP547/COMP60) (0.091 COMP1284) (0.090 COMP2948) (0.089 COMP2987) (0.087 COMP2972/COMP616) (0.085 COMP322) (0.083 COMP1181/COMP153/COMP2962) (0.082 COMP2929/COMP2969/COMP592) (0.081 COMP2936) (0.080 COMP2931/COMP2949/COMP2991/COMP604) (0.079 COMP2211) (0.078 COMP1481/COMP9)
3C-like protease (Human coronavirus) inhibitor	0.638	COMP604	(0.340 COMP626) (0.324 COMP2982) (0.310 COMP212/COMP322) (0.302 COMP2228) (0.299 COMP2211) (0.293 COMP282) (0.282 COMP263) (0.274 COMP2967) (0.272 COMP9) (0.269 COMP60) (0.268 COMP2210) (0.261 COMP602) (0.259 COMP2981/COMP503) (0.257 COMP2226) (0.246 COMP683) (0.242 COMP2971) (0.231 COMP1235) (0.221 COMP2991) (0.206 COMP500) (0.200 COMP499/COMP513/COMP518/COMP57) (0.198 COMP1068/COMP1242/COMP1433/COMP630/COMP869) (0.196 COMP2977/COMP542) (0.195 COMP2962) (0.190 COMP2966) (0.189 COMP1284) (0.188 COMP1481) (0.183 COMP863) (0.176 COMP2963) (0.175 COMP141/COMP264/COMP547) (0.174 COMP43) (0.172 COMP616) (0.166 COMP2886) (0.165 COMP241/COMP245) (0.164 COMP49) (0.157 COMP823/COMP828) (0.156 COMP2954) (0.155 COMP620/COMP668) (0.154 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.152 COMP544) (0.151 COMP2985) (0.149 COMP2929) (0.148 COMP2973) (0.146 COMP2965) (0.145 COMP2961) (0.143 COMP1669/COMP24/COMP52/COMP697) (0.142 COMP48) (0.141 COMP2987/COMP2989) (0.138 COMP690) (0.137 COMP6) (0.134 COMP2969/COMP476/COMP592/COMP718)
4-Hydroxyphenylpyruvate dioxygenase inhibitor	0.018	COMP2226	(0.016 COMP1235/COMP263/COMP2929/COMP866) (0.015 COMP2966/COMP503)
5 Hydroxytryptamine 1 agonist	0.197	COMP823/COMP828	
5 Hydroxytryptamine 1B agonist	0.108	COMP823/COMP828	(0.048 COMP2211)
5 Hydroxytryptamine 1B antagonist	0.061	COMP2211	
5 Hydroxytryptamine 1D agonist	0.039	COMP2211	(0.031 COMP1068/COMP1242/COMP1433/COMP869) (0.030 COMP823/COMP828)
5 Hydroxytryptamine 1D antagonist	0.065	COMP626	(0.061 COMP2982) (0.060 COMP2211) (0.059 COMP2967) (0.058 COMP212) (0.057 COMP1068/COMP1242/COMP1433/COMP823/COMP828/COMP869) (0.055 COMP263)
5 Hydroxytryptamine 1E antagonist	0.323	COMP263	(0.316 COMP101) (0.312 COMP2211) (0.311 COMP2967) (0.307 COMP2982) (0.305 COMP503) (0.304 COMP1068/COMP1242/COMP1433/COMP869) (0.295 COMP626) (0.290 COMP2977) (0.286 COMP1235/COMP2961) (0.281 COMP2886) (0.277 COMP2973) (0.271 COMP241/COMP245/COMP322/COMP823/COMP828) (0.255 COMP2963/COMP9) (0.253 COMP1254/COMP603) (0.251 COMP2210) (0.248 COMP2991) (0.241 COMP2987) (0.237 COMP2989) (0.235 COMP697) (0.233 COMP1284) (0.230 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.229 COMP2964/COMP599/COMP609) (0.227 COMP1481) (0.225 COMP212) (0.224 COMP499/COMP513/COMP518/COMP57) (0.218 COMP2141) (0.217 COMP141/COMP264/COMP547) (0.216 COMP887) (0.211 COMP616) (0.210 COMP48/COMP60) (0.208 COMP302/COMP604) (0.207 COMP2954) (0.196 COMP49) (0.192 COMP43) (0.187 COMP2971) (0.186 COMP866) (0.185 COMP544) (0.184 COMP2226) (0.180 COMP1119) (0.177 COMP601/COMP683/COMP718) (0.176 COMP6) (0.169 COMP18/COMP539/COMP634/COMP675)
5 Hydroxytryptamine 1F antagonist	0.101	COMP823/COMP828	(0.084 COMP1068/COMP1242/COMP1433/COMP869) (0.077 COMP2211/COMP2967)
5 Hydroxytryptamine 2 agonist	0.075	COMP2211/COMP2967	(0.073 COMP263) (0.071 COMP823/COMP828) (0.054 COMP9) (0.052 COMP503) (0.048 COMP1068/COMP1235/COMP1242/COMP1433/COMP869)
5 Hydroxytryptamine 2 antagonist	0.090	COMP2211	
5 Hydroxytryptamine 2A agonist	0.251	COMP823/COMP828	(0.110 COMP2967) (0.105 COMP2977) (0.101 COMP2211) (0.098 COMP263) (0.096 COMP503) (0.089 COMP241/COMP245) (0.088 COMP1235) (0.087 COMP1068/COMP1242/COMP1433/COMP869) (0.080 COMP2961) (0.071 COMP101) (0.069 COMP2989) (0.066 COMP626) (0.063 COMP2963/COMP2982) (0.057 COMP2210/COMP2965)
5 Hydroxytryptamine 2A antagonist	0.068	COMP2211	
5 Hydroxytryptamine 2B agonist	0.071	COMP2967	(0.070 COMP2211) (0.066 COMP263) (0.064 COMP823/COMP828) (0.056 COMP2961) (0.049 COMP9) (0.045 COMP1068/COMP1242/COMP1433/COMP503/COMP869) (0.042 COMP1235) (0.040 COMP616) (0.037 COMP2210) (0.036 COMP544/COMP626)
5 Hydroxytryptamine 2B antagonist	0.134	COMP626	(0.119 COMP2982) (0.116 COMP2211) (0.108 COMP2989) (0.104 COMP2967) (0.099 COMP263) (0.094 COMP823/COMP828)
5 Hydroxytryptamine 2C agonist	0.047	COMP2987	(0.041 COMP2211)
5 Hydroxytryptamine 2C antagonist	0.080	COMP626	(0.079 COMP2211) (0.073 COMP2982)
5 Hydroxytryptamine 3 agonist	0.132	COMP2211	(0.108 COMP263/COMP503) (0.100 COMP1235) (0.094 COMP604) (0.087 COMP212) (0.081 COMP1068/COMP1242/COMP1433/COMP869) (0.077 COMP2961) (0.067 COMP2210/COMP2967) (0.065 COMP322) (0.063 COMP823/COMP828) (0.060 COMP9) (0.057 COMP2987/COMP626)
5 Hydroxytryptamine 3 antagonist	0.059	COMP2211	
5 Hydroxytryptamine 3A agonist	0.269	COMP2211	(0.252 COMP503) (0.239 COMP1235) (0.234 COMP263) (0.190 COMP2967) (0.188 COMP1068/COMP1242/COMP1433/COMP869) (0.185 COMP2210) (0.177 COMP823/COMP828) (0.157 COMP322) (0.152 COMP626) (0.143 COMP9) (0.137 COMP2982) (0.134 COMP241/COMP245) (0.133 COMP212) (0.127 COMP2226) (0.116 COMP616) (0.113 COMP544) (0.110 COMP2981) (0.108 COMP2977/COMP6) (0.105 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.103 COMP2987) (0.101 COMP114/COMP131) (0.096 COMP2963) (0.092 COMP2228/COMP2966)
5 Hydroxytryptamine 3A antagonist	0.092	COMP2211	(0.078 COMP263) (0.063 COMP1068/COMP1242/COMP1433/COMP869)
5 Hydroxytryptamine 3B antagonist	0.042	COMP2211	
5 Hydroxytryptamine 3E antagonist	0.331	COMP2211	(0.297 COMP263) (0.276 COMP823/COMP828) (0.274 COMP2210) (0.270 COMP503) (0.264 COMP1068/COMP1242/COMP1433/COMP869) (0.261 COMP626) (0.257 COMP2967) (0.256 COMP322) (0.249 COMP1235) (0.242 COMP2971) (0.240 COMP2982) (0.237 COMP9) (0.234 COMP604) (0.232 COMP2965) (0.231 COMP2226/COMP2961) (0.225 COMP616) (0.224 COMP6) (0.221 COMP863) (0.219 COMP544) (0.218 COMP241/COMP245) (0.216 COMP499/COMP513/COMP518/COMP57) (0.215 COMP212) (0.214 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.211 COMP2228) (0.209 COMP2962/COMP2963/COMP2981) (0.207 COMP43/COMP476) (0.206 COMP601) (0.201 COMP500) (0.199 COMP114/COMP1254/COMP131/COMP2966) (0.198 COMP2987) (0.193 COMP620/COMP668) (0.189 COMP1284/COMP2977/COMP602/COMP630/COMP697) (0.188 COMP30) (0.185 COMP155) (0.181 COMP60/COMP718) (0.180 COMP2141/COMP296/COMP302/COMP524) (0.174 COMP2964/COMP2973/COMP599/COMP609) (0.172 COMP124/COMP18/COMP2975/COMP539/COMP634/COMP675/COMP683) (0.171 COMP1119/COMP2232) (0.170 COMP1244/COMP141/COMP264/COMP2931/COMP547) (0.169 COMP690) (0.168 COMP2969/COMP2989/COMP542/COMP592) (0.164 COMP2929/COMP866) (0.163 COMP144/COMP19)
5 Hydroxytryptamine 4 agonist	0.028	COMP1068/COMP1242/COMP1433/COMP869	(0.026 COMP2211) (0.025 COMP601) (0.024 COMP2987)
5 Hydroxytryptamine 4 antagonist	0.079	COMP1068/COMP1242/COMP1433/COMP869	(0.075 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.062 COMP2211/COMP601) (0.057 COMP2989) (0.051 COMP2964/COMP599/COMP609) (0.050 COMP2969/COMP592) (0.048 COMP2210) (0.047 COMP1235/COMP263/COMP322/COMP503/COMP620/COMP668)
5 Hydroxytryptamine 5 antagonist	0.069	COMP2211	(0.059 COMP263) (0.057 COMP503) (0.054 COMP1068/COMP1242/COMP1433/COMP2967/COMP869)
5 Hydroxytryptamine 5A antagonist	0.077	COMP2211	(0.066 COMP263) (0.064 COMP503) (0.061 COMP1068/COMP1242/COMP1433/COMP869) (0.059 COMP2989) (0.055 COMP2967)
5 Hydroxytryptamine 6 agonist	0.040	COMP2211	(0.034 COMP263) (0.032 COMP823/COMP828) (0.028 COMP2967/COMP2987) (0.027 COMP503) (0.026 COMP1068/COMP1242/COMP1433/COMP869)
5 Hydroxytryptamine 6 antagonist	0.072	COMP2211	(0.059 COMP263)
5 Hydroxytryptamine 7 agonist	0.113	COMP9	(0.083 COMP263) (0.081 COMP2211) (0.076 COMP2989) (0.075 COMP1068/COMP1242/COMP1433/COMP503/COMP869) (0.069 COMP616) (0.066 COMP2977) (0.064 COMP1235) (0.062 COMP2967/COMP544) (0.058 COMP2982/COMP626) (0.054 COMP2210/COMP823/COMP828) (0.053 COMP322) (0.051 COMP866)
5 Hydroxytryptamine agonist	0.261	COMP2939	(0.239 COMP823/COMP828)
