Name	Activation_Prob	Compound	Another_Probs
Acyl-CoA dehydrogenase inhibitor	0.271	COMP2969/COMP592	(0.258 COMP18/COMP539/COMP634/COMP675) (0.253 COMP1068/COMP1242/COMP1433/COMP718/COMP869) (0.251 COMP620/COMP668) (0.243 COMP601) (0.242 COMP863) (0.240 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.216 COMP683) (0.211 COMP2210/COMP2211/COMP60) (0.206 COMP43) (0.204 COMP1669/COMP24/COMP52) (0.201 COMP322) (0.199 COMP542) (0.198 COMP499/COMP513/COMP518/COMP57) (0.190 COMP2964/COMP2965/COMP599/COMP609) (0.186 COMP602) (0.183 COMP1235) (0.178 COMP476) (0.173 COMP500) (0.171 COMP2232) (0.167 COMP263) (0.166 COMP2961) (0.165 COMP503) (0.149 COMP2226/COMP296/COMP524) (0.148 COMP603) (0.142 COMP2962/COMP2975) (0.138 COMP2966) (0.135 COMP2989) (0.132 COMP2981) (0.130 COMP1254) (0.125 COMP626/COMP630) (0.124 COMP302) (0.123 COMP2971) (0.115 COMP697) (0.113 COMP11/COMP8) (0.107 COMP1119) (0.106 COMP2228) (0.104 COMP2967) (0.100 COMP2141) (0.094 COMP2982) (0.092 COMP9) (0.088 COMP212/COMP2931) (0.085 COMP241/COMP245) (0.084 COMP2987) (0.082 COMP1244/COMP2972) (0.081 COMP124/COMP2963) (0.070 COMP6) (0.068 COMP616) (0.066 COMP2929) (0.065 COMP690) (0.064 COMP604) (0.062 COMP544) (0.059 COMP1265/COMP51) (0.058 COMP2985) (0.052 COMP866) (0.051 COMP1284/COMP2973) (0.048 COMP114/COMP131/COMP887)
Adenosine A1 receptor agonist	0.031	COMP693	(0.029 COMP863) (0.028 COMP2945) (0.027 COMP2943) (0.026 COMP2986/COMP867) (0.025 COMP2944/COMP2946/COMP305) (0.024 COMP1262/COMP2511/COMP301/COMP56)
Adenosine A2a receptor antagonist	0.068	COMP604	(0.066 COMP2211) (0.065 COMP1068/COMP1242/COMP1433/COMP869) (0.055 COMP503) (0.053 COMP1235/COMP241/COMP245)
Adenosine deaminase inhibitor	0.138	COMP2969/COMP592	(0.111 COMP601) (0.100 COMP863) (0.092 COMP18/COMP539/COMP620/COMP634/COMP668/COMP675) (0.088 COMP1068/COMP1242/COMP1433/COMP2964/COMP599/COMP609/COMP718/COMP869) (0.081 COMP2511/COMP499/COMP513/COMP518/COMP57) (0.079 COMP683) (0.078 COMP305) (0.077 COMP603) (0.076 COMP322) (0.075 COMP2963) (0.074 COMP1262/COMP2232/COMP301/COMP56/COMP60) (0.073 COMP43/COMP500) (0.071 COMP1235/COMP2211) (0.068 COMP503) (0.067 COMP1669/COMP24/COMP2967/COMP49/COMP52/COMP867) (0.065 COMP1058/COMP1151/COMP1658/COMP1660/COMP263/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.064 COMP2965/COMP48) (0.062 COMP2989/COMP693) (0.060 COMP542/COMP602) (0.057 COMP2210) (0.055 COMP2228) (0.053 COMP2971) (0.051 COMP2962/COMP2987/COMP866) (0.050 COMP2945/COMP296/COMP524/COMP823/COMP828) (0.049 COMP626) (0.047 COMP2975) (0.046 COMP2943/COMP2944) (0.044 COMP2961) (0.042 COMP241/COMP245/COMP2946/COMP630) (0.041 COMP2982)
Adenylate cyclase inhibitor	0.408	COMP2959	(0.253 COMP60) (0.248 COMP2141) (0.243 COMP1265/COMP51) (0.225 COMP693) (0.221 COMP823/COMP828) (0.220 COMP2969/COMP592) (0.218 COMP683) (0.215 COMP503) (0.213 COMP697) (0.209 COMP542) (0.202 COMP2989/COMP718) (0.201 COMP18/COMP539/COMP634/COMP675) (0.195 COMP630) (0.189 COMP601) (0.187 COMP1235) (0.183 COMP863) (0.182 COMP500) (0.181 COMP2211) (0.178 COMP2946) (0.176 COMP212) (0.167 COMP1068/COMP1242/COMP1433/COMP869) (0.164 COMP241/COMP245) (0.162 COMP867) (0.161 COMP602) (0.159 COMP2962) (0.157 COMP2967/COMP2990/COMP774/COMP891) (0.156 COMP620/COMP668/COMP887) (0.155 COMP1669/COMP24/COMP263/COMP52) (0.154 COMP322) (0.148 COMP2945) (0.146 COMP2943) (0.144 COMP2977) (0.141 COMP2485) (0.140 COMP2210/COMP2965) (0.138 COMP101/COMP2985) (0.137 COMP2944) (0.136 COMP1262/COMP301/COMP56/COMP9) (0.128 COMP2232/COMP62) (0.126 COMP2961/COMP2964/COMP599/COMP609) (0.124 COMP2987) (0.122 COMP866) (0.121 COMP626) (0.120 COMP603) (0.118 COMP2511/COMP305) (0.116 COMP2981) (0.113 COMP2226/COMP2973) (0.109 COMP1284) (0.106 COMP2963) (0.102 COMP2966) (0.101 COMP2929) (0.100 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.096 COMP2982) (0.095 COMP1254) (0.094 COMP2931)
Adenylate kinase inhibitor	0.440	COMP18/COMP539/COMP634/COMP675	(0.433 COMP718) (0.385 COMP43) (0.365 COMP2210) (0.362 COMP499/COMP513/COMP518/COMP57) (0.358 COMP2969/COMP592/COMP601) (0.354 COMP863) (0.352 COMP1068/COMP1242/COMP1433/COMP869) (0.351 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.343 COMP683) (0.337 COMP542) (0.331 COMP60) (0.329 COMP823/COMP828) (0.319 COMP2211/COMP2964/COMP599/COMP609) (0.317 COMP620/COMP668) (0.314 COMP322) (0.306 COMP603) (0.303 COMP2971) (0.302 COMP1669/COMP24/COMP52) (0.295 COMP1235) (0.289 COMP2226) (0.284 COMP2232) (0.281 COMP503) (0.275 COMP476) (0.266 COMP2965) (0.265 COMP2228) (0.252 COMP2966) (0.251 COMP2981) (0.244 COMP2961) (0.242 COMP263) (0.226 COMP2975/COMP500) (0.218 COMP697) (0.208 COMP2963) (0.204 COMP2962/COMP630) (0.201 COMP626) (0.199 COMP296/COMP524) (0.194 COMP2141) (0.187 COMP2989) (0.185 COMP212) (0.184 COMP1254) (0.181 COMP302) (0.176 COMP11/COMP8) (0.172 COMP602) (0.162 COMP1119) (0.160 COMP2982) (0.159 COMP2967) (0.155 COMP241/COMP245) (0.154 COMP2972) (0.152 COMP2931/COMP2987) (0.148 COMP9) (0.141 COMP604) (0.133 COMP2929) (0.120 COMP6/COMP887) (0.118 COMP1265/COMP51/COMP616) (0.116 COMP2985) (0.113 COMP544) (0.111 COMP1284) (0.108 COMP866) (0.106 COMP693) (0.104 COMP101/COMP2977) (0.101 COMP2945/COMP30) (0.097 COMP114/COMP124/COMP131/COMP141/COMP264/COMP547) (0.096 COMP2973/COMP49) (0.094 COMP2485) (0.093 COMP1244/COMP144/COMP19/COMP2943)
Adrenaline uptake inhibitor	0.071	COMP2211	(0.055 COMP2987)
Alcohol dehydrogenase inhibitor	0.530	COMP46	(0.522 COMP2816/COMP2817/COMP348) (0.492 COMP2511) (0.491 COMP1262/COMP301/COMP56) (0.479 COMP305) (0.435 COMP2980/COMP48) (0.425 COMP49) (0.408 COMP18/COMP539/COMP634/COMP675) (0.402 COMP683) (0.395 COMP718) (0.389 COMP60) (0.345 COMP601) (0.303 COMP737/COMP775/COMP776/COMP777/COMP778) (0.278 COMP1235) (0.277 COMP2210) (0.263 COMP2969/COMP592) (0.259 COMP503) (0.257 COMP733/COMP875) (0.256 COMP512/COMP715/COMP721/COMP810/COMP882) (0.253 COMP500) (0.247 COMP697) (0.246 COMP212) (0.229 COMP863) (0.227 COMP542) (0.225 COMP1068/COMP1242/COMP1433/COMP869) (0.221 COMP322) (0.212 COMP499/COMP513/COMP518/COMP57) (0.211 COMP2989) (0.204 COMP2886) (0.195 COMP2141) (0.188 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.184 COMP2967) (0.182 COMP620/COMP668) (0.178 COMP241/COMP245) (0.170 COMP2211) (0.167 COMP693) (0.163 COMP867) (0.157 COMP263/COMP2951) (0.151 COMP1669/COMP1881/COMP2171/COMP24/COMP52) (0.149 COMP866) (0.144 COMP888) (0.143 COMP626) (0.136 COMP1284) (0.135 COMP2964/COMP2982/COMP599/COMP609) (0.134 COMP2943) (0.133 COMP2228) (0.132 COMP2226) (0.125 COMP2929/COMP2946) (0.124 COMP43/COMP823/COMP828/COMP887) (0.123 COMP2965/COMP2971/COMP2981) (0.121 COMP2944) (0.119 COMP2966) (0.118 COMP2485) (0.117 COMP2985) (0.110 COMP2945) (0.109 COMP242/COMP244/COMP247/COMP467) (0.108 COMP2977) (0.106 COMP2232/COMP630) (0.100 COMP602) (0.098 COMP2990/COMP774/COMP891) (0.091 COMP2962) (0.090 COMP2991) (0.089 COMP9) (0.086 COMP2954) (0.085 COMP476) (0.084 COMP1481) (0.083 COMP2963)
Aldosterone antagonist	0.215	COMP282	(0.201 COMP292) (0.149 COMP626) (0.147 COMP2982) (0.111 COMP2967) (0.107 COMP548) (0.092 COMP2211/COMP263) (0.087 COMP1413) (0.080 COMP2210) (0.075 COMP114/COMP131) (0.070 COMP1068/COMP1242/COMP1433/COMP869) (0.069 COMP141/COMP264/COMP296/COMP524/COMP547) (0.064 COMP322/COMP476/COMP601) (0.063 COMP500/COMP863) (0.062 COMP2972) (0.058 COMP1181/COMP153/COMP2226) (0.056 COMP124) (0.055 COMP1235/COMP2965/COMP9) (0.054 COMP2969/COMP2981/COMP592/COMP718) (0.053 COMP542) (0.052 COMP1119) (0.051 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP503/COMP666/COMP948) (0.049 COMP18/COMP2963/COMP539/COMP634/COMP675) (0.048 COMP2966/COMP302) (0.047 COMP2931/COMP616) (0.046 COMP2959) (0.044 COMP1254/COMP602) (0.043 COMP2989/COMP60/COMP683)
Alkaline phosphatase inhibitor	0.470	COMP1262/COMP301/COMP56	(0.458 COMP2511) (0.438 COMP2984) (0.427 COMP305) (0.410 COMP2582/COMP574) (0.407 COMP2958) (0.403 COMP48) (0.393 COMP2980) (0.382 COMP2886) (0.367 COMP49) (0.359 COMP2957) (0.313 COMP46) (0.311 COMP1881/COMP2171) (0.301 COMP512/COMP715/COMP721/COMP810/COMP882) (0.298 COMP888) (0.296 COMP733/COMP875) (0.292 COMP2816/COMP2817/COMP348) (0.271 COMP60) (0.268 COMP683) (0.247 COMP101/COMP2977) (0.243 COMP737/COMP775/COMP776/COMP777/COMP778) (0.237 COMP241/COMP245) (0.216 COMP1235) (0.214 COMP503) (0.209 COMP2978) (0.208 COMP212) (0.205 COMP2930/COMP2979) (0.204 COMP2983) (0.202 COMP2988) (0.193 COMP2982) (0.191 COMP2940/COMP2955) (0.190 COMP2973/COMP693) (0.188 COMP263/COMP2948) (0.187 COMP887) (0.179 COMP2141) (0.178 COMP242/COMP244/COMP247/COMP467) (0.176 COMP626) (0.175 COMP2950/COMP604) (0.172 COMP322) (0.169 COMP2211) (0.168 COMP1481) (0.167 COMP2991) (0.163 COMP2989) (0.155 COMP2967) (0.154 COMP1284) (0.150 COMP2931) (0.146 COMP697) (0.143 COMP2954) (0.141 COMP9) (0.139 COMP2965) (0.129 COMP601) (0.128 COMP1068/COMP1242/COMP1433/COMP869) (0.126 COMP866) (0.123 COMP2929) (0.121 COMP2963) (0.118 COMP2210) (0.111 COMP2961) (0.109 COMP2985) (0.108 COMP718) (0.107 COMP2952)
Alpha 1a adrenoreceptor agonist	0.020	COMP2211	
Alpha 1b adrenoreceptor antagonist	0.067	COMP2211	
Alpha 2a adrenoreceptor agonist	0.059	COMP2211	(0.047 COMP263/COMP503) (0.037 COMP212) (0.035 COMP626) (0.034 COMP1235) (0.029 COMP2967) (0.028 COMP2982) (0.020 COMP1068/COMP1242/COMP1433/COMP241/COMP245/COMP869) (0.018 COMP2210) (0.016 COMP9)
Alpha 2a adrenoreceptor antagonist	0.114	COMP101	(0.089 COMP2211) (0.080 COMP503) (0.076 COMP1068/COMP1242/COMP1433/COMP869) (0.072 COMP512/COMP715/COMP721/COMP810/COMP882) (0.066 COMP263)
Alpha 2b adrenoreceptor agonist	0.051	COMP141/COMP264/COMP547	(0.038 COMP2967) (0.034 COMP2211) (0.030 COMP263) (0.026 COMP101/COMP626) (0.025 COMP1068/COMP1242/COMP1433/COMP869) (0.024 COMP503/COMP616/COMP9) (0.023 COMP212/COMP2961/COMP2982) (0.022 COMP6) (0.021 COMP544) (0.020 COMP1235) (0.019 COMP2210)
Alpha-mannosidase inhibitor	0.343	COMP693	(0.329 COMP2945) (0.321 COMP2986) (0.300 COMP2943) (0.298 COMP2946) (0.279 COMP863) (0.277 COMP2944/COMP867) (0.223 COMP601) (0.194 COMP2969/COMP592) (0.163 COMP500) (0.148 COMP2987) (0.142 COMP18/COMP305/COMP539/COMP634/COMP675) (0.133 COMP1068/COMP1242/COMP1433/COMP869) (0.131 COMP499/COMP513/COMP518/COMP57) (0.130 COMP718) (0.114 COMP2511) (0.106 COMP1262/COMP301/COMP56) (0.104 COMP2211) (0.101 COMP542) (0.099 COMP503) (0.098 COMP1235) (0.096 COMP2228) (0.095 COMP2232) (0.094 COMP1669/COMP24/COMP52) (0.089 COMP2965) (0.088 COMP630) (0.087 COMP2964/COMP599/COMP609) (0.084 COMP322/COMP43/COMP620/COMP668) (0.079 COMP2989) (0.078 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.076 COMP2210/COMP263/COMP2971) (0.075 COMP60) (0.074 COMP683) (0.069 COMP2816/COMP2817/COMP2962/COMP348) (0.068 COMP602/COMP626) (0.067 COMP212) (0.066 COMP2963) (0.064 COMP2226/COMP241/COMP245/COMP2967/COMP62) (0.063 COMP296/COMP2981/COMP524) (0.062 COMP697) (0.061 COMP2980) (0.060 COMP2966) (0.059 COMP2929) (0.058 COMP2977/COMP2985/COMP46) (0.057 COMP2975) (0.056 COMP2141) (0.055 COMP2982/COMP866) (0.053 COMP114/COMP131/COMP144/COMP19) (0.052 COMP9) (0.051 COMP544/COMP6) (0.050 COMP823/COMP828) (0.049 COMP2961/COMP603)
Aminopeptidase A inhibitor	0.067	COMP1669/COMP24/COMP52	(0.059 COMP542) (0.041 COMP18/COMP539/COMP634/COMP675) (0.040 COMP718) (0.025 COMP823/COMP828) (0.021 COMP1068/COMP1242/COMP1433/COMP2969/COMP2987/COMP592/COMP869) (0.020 COMP500) (0.019 COMP2211/COMP2966/COMP60/COMP683) (0.018 COMP322/COMP602) (0.017 COMP2228/COMP2981/COMP503) (0.016 COMP1235) (0.015 COMP2226/COMP601)
Aminopeptidase N inhibitor	0.156	COMP1669/COMP24/COMP52	(0.133 COMP542) (0.100 COMP2981) (0.074 COMP2228) (0.069 COMP2962) (0.067 COMP500) (0.066 COMP602) (0.059 COMP2232) (0.054 COMP630) (0.048 COMP18/COMP539/COMP634/COMP675/COMP718) (0.044 COMP823/COMP828) (0.043 COMP2985) (0.041 COMP2966)
Aminopeptidase P inhibitor	0.026	COMP542	(0.025 COMP2987/COMP863) (0.022 COMP2969/COMP592)
