Name	Activation_Prob	Compound	Another_Probs
Narcotic antagonist	0.122	COMP56/COMP725	(0.120 COMP322) (0.115 COMP1100/COMP60) (0.111 COMP697) (0.109 COMP48) (0.106 COMP153) (0.102 COMP2019) (0.098 COMP222) (0.090 COMP780) (0.089 COMP389/COMP46) (0.085 COMP282) (0.083 COMP215) (0.076 COMP2016) (0.072 COMP2003) (0.070 COMP2020)
Neuropathy treatment	0.305	COMP436	(0.203 COMP2019) (0.202 COMP56) (0.190 COMP60) (0.164 COMP2022) (0.147 COMP322) (0.133 COMP725) (0.126 COMP2004) (0.124 COMP1100) (0.123 COMP389) (0.121 COMP2016)
Neutropenia treatment	0.133	COMP436	(0.121 COMP285) (0.113 COMP2022)
Non-steroidal antiinflammatory agent	0.613	COMP2019	(0.606 COMP2017) (0.581 COMP56) (0.525 COMP2007) (0.520 COMP2003) (0.500 COMP2004) (0.486 COMP2011) (0.474 COMP46) (0.466 COMP2006) (0.461 COMP2005) (0.459 COMP2008) (0.456 COMP2010) (0.454 COMP2015) (0.434 COMP2012/COMP780) (0.404 COMP2013) (0.400 COMP48) (0.397 COMP1100) (0.381 COMP2014) (0.380 COMP725) (0.379 COMP2018) (0.370 COMP2009) (0.353 COMP153/COMP218) (0.320 COMP389/COMP60) (0.311 COMP215) (0.306 COMP697) (0.286 COMP222) (0.234 COMP322) (0.224 COMP2021) (0.207 COMP1647) (0.199 COMP2016)
Osteoarthritis treatment	0.250	COMP322	
Paget's disease treatment	0.259	COMP436	(0.150 COMP60) (0.146 COMP285) (0.142 COMP2022) (0.138 COMP322) (0.131 COMP1100) (0.130 COMP725) (0.119 COMP697) (0.110 COMP389) (0.100 COMP282) (0.092 COMP153) (0.082 COMP774)
Pancreatic disorders treatment	0.139	COMP322	(0.133 COMP60)
Peristaltic stimulant	0.067	COMP2018	(0.054 COMP2009)
Phobic disorders treatment	0.359	COMP218	(0.352 COMP222) (0.350 COMP215) (0.283 COMP322) (0.252 COMP697) (0.243 COMP389) (0.199 COMP60) (0.187 COMP1100) (0.171 COMP780) (0.167 COMP48) (0.163 COMP725) (0.161 COMP774)
Photosensitizer	0.448	COMP56	(0.427 COMP2019) (0.400 COMP222) (0.366 COMP215) (0.348 COMP218) (0.325 COMP2004) (0.318 COMP2017) (0.301 COMP46) (0.287 COMP2003) (0.264 COMP2006) (0.227 COMP48) (0.216 COMP780) (0.211 COMP725) (0.207 COMP1100) (0.181 COMP322) (0.176 COMP60) (0.169 COMP697) (0.145 COMP389) (0.144 COMP2016) (0.112 COMP2011) (0.101 COMP2007)
Platelet antagonist	0.462	COMP697	(0.451 COMP389) (0.264 COMP2017) (0.252 COMP1100) (0.251 COMP322) (0.250 COMP56) (0.244 COMP2016) (0.239 COMP2015) (0.238 COMP2008) (0.237 COMP46) (0.236 COMP725) (0.230 COMP2006) (0.229 COMP60) (0.228 COMP2014) (0.227 COMP2009) (0.224 COMP2004) (0.221 COMP2011) (0.220 COMP2007) (0.217 COMP2019) (0.210 COMP2012) (0.209 COMP2003/COMP2018) (0.204 COMP2013) (0.194 COMP774) (0.187 COMP2005/COMP2010) (0.184 COMP215) (0.176 COMP222)
Postcoital contraceptive	0.154	COMP215/COMP222	(0.152 COMP153) (0.146 COMP218) (0.129 COMP2020) (0.115 COMP2022) (0.109 COMP436) (0.100 COMP48) (0.097 COMP282) (0.096 COMP780) (0.087 COMP1647) (0.084 COMP697) (0.082 COMP285) (0.079 COMP389) (0.076 COMP2021/COMP322/COMP60/COMP725) (0.071 COMP2016) (0.069 COMP1100) (0.054 COMP774) (0.053 COMP56)
Postmenopausal disorders treatment	0.330	COMP222	(0.284 COMP436) (0.274 COMP215) (0.256 COMP2020) (0.254 COMP48) (0.246 COMP2022) (0.229 COMP697) (0.223 COMP285) (0.198 COMP218) (0.194 COMP780) (0.164 COMP56) (0.150 COMP389) (0.139 COMP282) (0.137 COMP153) (0.125 COMP2019) (0.103 COMP2017) (0.101 COMP46) (0.098 COMP1647) (0.088 COMP725) (0.082 COMP2003) (0.080 COMP2004) (0.075 COMP2021) (0.070 COMP2006) (0.054 COMP774) (0.053 COMP2018) (0.052 COMP60) (0.051 COMP1100)
Posttraumatic stress disorder treatment	0.223	COMP282	(0.172 COMP436) (0.164 COMP2020) (0.096 COMP2022) (0.084 COMP285)
Premenstrual syndrome treatment	0.128	COMP436	(0.113 COMP2022) (0.109 COMP285)
Prokinetic	0.094	COMP2018	(0.088 COMP2006) (0.083 COMP2004) (0.078 COMP2003/COMP2009) (0.074 COMP2012) (0.072 COMP2010) (0.071 COMP46) (0.068 COMP2014) (0.065 COMP2005)
Proliferative diseases treatment	0.972	COMP2017	(0.969 COMP2006) (0.968 COMP2004) (0.958 COMP2003) (0.956 COMP46) (0.941 COMP2019) (0.938 COMP56) (0.869 COMP436) (0.839 COMP285) (0.804 COMP2022) (0.798 COMP774) (0.690 COMP2014) (0.672 COMP780) (0.668 COMP2012) (0.665 COMP48) (0.645 COMP2009) (0.624 COMP2020) (0.622 COMP2011) (0.619 COMP2008) (0.606 COMP2013) (0.597 COMP2007) (0.582 COMP2005) (0.577 COMP2018) (0.575 COMP389) (0.574 COMP2015) (0.561 COMP697) (0.554 COMP2016) (0.543 COMP218) (0.532 COMP282) (0.531 COMP215) (0.524 COMP222) (0.521 COMP2010) (0.419 COMP725) (0.405 COMP1647) (0.377 COMP60) (0.372 COMP1100) (0.364 COMP2021) (0.315 COMP153) (0.276 COMP322)
Prostate cancer treatment	0.835	COMP2020	(0.813 COMP2021) (0.801 COMP2016) (0.798 COMP1647) (0.792 COMP282) (0.746 COMP780) (0.739 COMP2018) (0.733 COMP2009) (0.731 COMP48) (0.693 COMP2010) (0.690 COMP2014) (0.676 COMP2012) (0.674 COMP2013) (0.667 COMP436) (0.660 COMP2005) (0.650 COMP2015) (0.649 COMP285) (0.630 COMP2017) (0.624 COMP2004) (0.618 COMP2008) (0.613 COMP153) (0.610 COMP2006) (0.608 COMP2022) (0.605 COMP2019) (0.604 COMP2007) (0.595 COMP2011) (0.589 COMP2003) (0.573 COMP56) (0.563 COMP218) (0.558 COMP46) (0.492 COMP215) (0.463 COMP389) (0.456 COMP222) (0.450 COMP697) (0.416 COMP774) (0.239 COMP725) (0.232 COMP60)
Prostate disorders treatment	0.547	COMP436	(0.534 COMP285) (0.532 COMP2022) (0.484 COMP2020) (0.474 COMP282) (0.389 COMP153) (0.388 COMP1647) (0.343 COMP2021) (0.292 COMP2018) (0.238 COMP2010) (0.236 COMP2009) (0.234 COMP60) (0.227 COMP2015) (0.226 COMP2012) (0.221 COMP2011) (0.217 COMP2014) (0.214 COMP2005) (0.213 COMP2007) (0.204 COMP2008/COMP2013) (0.192 COMP1100) (0.188 COMP725) (0.172 COMP322) (0.144 COMP222) (0.127 COMP215)
Prostatic (benign) hyperplasia treatment	0.737	COMP436	(0.689 COMP2022/COMP285) (0.469 COMP2020) (0.450 COMP282) (0.332 COMP1647) (0.295 COMP2021) (0.284 COMP153) (0.199 COMP2018) (0.168 COMP60) (0.159 COMP2010) (0.151 COMP322) (0.130 COMP725) (0.129 COMP2009) (0.122 COMP1100) (0.121 COMP2005) (0.120 COMP2015)
Psychosexual dysfunction treatment	0.453	COMP436	(0.393 COMP2022) (0.360 COMP56) (0.344 COMP285) (0.337 COMP2004) (0.328 COMP2006/COMP46) (0.320 COMP2019) (0.303 COMP2009) (0.302 COMP2003) (0.291 COMP2018) (0.286 COMP2014) (0.267 COMP2012) (0.247 COMP2013) (0.236 COMP2015) (0.235 COMP2010) (0.230 COMP48) (0.222 COMP2008) (0.220 COMP2005) (0.212 COMP2011) (0.199 COMP2007) (0.198 COMP780) (0.175 COMP2017) (0.173 COMP2020) (0.164 COMP1647/COMP322) (0.160 COMP2021) (0.150 COMP725) (0.131 COMP60) (0.124 COMP282) (0.114 COMP222)
Psychostimulant	0.295	COMP436	(0.279 COMP222) (0.271 COMP215) (0.243 COMP218) (0.218 COMP322) (0.208 COMP60) (0.188 COMP282) (0.170 COMP48) (0.164 COMP389) (0.162 COMP697) (0.151 COMP725) (0.150 COMP780) (0.146 COMP1100)
Pulmonary hypertension treatment	0.160	COMP322	(0.139 COMP389) (0.135 COMP60/COMP697)
Radioprotector	0.923	COMP46	(0.922 COMP2003) (0.910 COMP2006) (0.909 COMP2019/COMP56) (0.905 COMP2017) (0.897 COMP2004) (0.783 COMP2016) (0.768 COMP48) (0.766 COMP780) (0.690 COMP389) (0.682 COMP774) (0.652 COMP697) (0.644 COMP215) (0.640 COMP218) (0.633 COMP222) (0.609 COMP725) (0.602 COMP285) (0.584 COMP436) (0.566 COMP60) (0.564 COMP1100) (0.453 COMP322) (0.432 COMP2022) (0.285 COMP153) (0.245 COMP2007) (0.224 COMP2015) (0.220 COMP2011) (0.203 COMP2008) (0.182 COMP2012)
Radiosensitizer	0.535	COMP46	(0.534 COMP56) (0.520 COMP2003/COMP2019) (0.500 COMP2004) (0.489 COMP2006) (0.478 COMP2017) (0.475 COMP215) (0.461 COMP222) (0.459 COMP218) (0.438 COMP389) (0.427 COMP60) (0.419 COMP697) (0.391 COMP725) (0.377 COMP774) (0.373 COMP48) (0.361 COMP1100) (0.353 COMP2016) (0.343 COMP322) (0.337 COMP780)
Raynaud's phenomenon treatment	0.243	COMP322	(0.233 COMP60) (0.200 COMP1100) (0.185 COMP725) (0.168 COMP389) (0.165 COMP697)
Renal disease treatment	0.478	COMP436	(0.416 COMP2021) (0.414 COMP285) (0.387 COMP1647) (0.345 COMP2022) (0.315 COMP282) (0.276 COMP2020) (0.230 COMP2009) (0.224 COMP2018) (0.200 COMP60) (0.188 COMP2012) (0.186 COMP2014/COMP2015) (0.183 COMP725) (0.182 COMP2010) (0.179 COMP1100)
Renal failure treatment	0.240	COMP60	(0.185 COMP725) (0.174 COMP1100) (0.147 COMP322) (0.116 COMP389)
Respiratory analeptic	0.931	COMP436	(0.889 COMP2022) (0.737 COMP285) (0.708 COMP2004) (0.693 COMP725) (0.691 COMP222) (0.664 COMP215) (0.659 COMP2009) (0.656 COMP56) (0.653 COMP1100) (0.634 COMP60) (0.632 COMP2014) (0.627 COMP218) (0.619 COMP2019) (0.612 COMP2015) (0.589 COMP2012) (0.586 COMP2006) (0.579 COMP2008) (0.564 COMP46) (0.531 COMP2007) (0.524 COMP2003) (0.521 COMP2020) (0.519 COMP2018) (0.504 COMP2013) (0.492 COMP2010) (0.480 COMP2011) (0.467 COMP282) (0.456 COMP2005) (0.443 COMP322) (0.441 COMP2017) (0.433 COMP153) (0.392 COMP389) (0.381 COMP697) (0.378 COMP774) (0.338 COMP48) (0.311 COMP780) (0.297 COMP2016) (0.206 COMP1647) (0.176 COMP2021)
Restenosis treatment	0.287	COMP697	(0.278 COMP389) (0.262 COMP46) (0.261 COMP2003) (0.260 COMP2006) (0.206 COMP2017) (0.167 COMP322)
Restless leg syndrome treatment	0.173	COMP215	(0.168 COMP222) (0.131 COMP218) (0.119 COMP60) (0.115 COMP322) (0.098 COMP1100) (0.097 COMP56) (0.096 COMP725) (0.095 COMP389) (0.087 COMP697)
Retinopathy treatment	0.394	COMP2016	(0.117 COMP780) (0.105 COMP48)
Retinoprotector	0.802	COMP436	(0.340 COMP285) (0.337 COMP2022) (0.262 COMP2004) (0.226 COMP2006) (0.222 COMP56) (0.219 COMP46) (0.201 COMP2016) (0.196 COMP2019) (0.193 COMP2003) (0.169 COMP2018) (0.167 COMP2009) (0.164 COMP48) (0.162 COMP2014) (0.155 COMP60) (0.150 COMP389) (0.148 COMP153/COMP697) (0.145 COMP2012/COMP322) (0.144 COMP2017) (0.141 COMP780) (0.128 COMP725) (0.124 COMP1100) (0.123 COMP215) (0.116 COMP2013) (0.114 COMP2011) (0.113 COMP2008/COMP222) (0.111 COMP2015)
Sepsis treatment	0.415	COMP153	(0.293 COMP2016) (0.268 COMP2009) (0.251 COMP2018) (0.225 COMP2006/COMP2014) (0.221 COMP2015) (0.210 COMP2012) (0.208 COMP46) (0.203 COMP2003) (0.188 COMP2008) (0.180 COMP2004) (0.177 COMP2010) (0.175 COMP2007/COMP215) (0.170 COMP218) (0.169 COMP222) (0.168 COMP2011) (0.156 COMP2013/COMP56) (0.155 COMP2019) (0.140 COMP2005)
Septic shock treatment	0.440	COMP2006	(0.439 COMP46) (0.435 COMP2014) (0.434 COMP2012) (0.433 COMP2003) (0.420 COMP2013) (0.418 COMP2005) (0.410 COMP2008) (0.409 COMP2007/COMP2011) (0.390 COMP2004) (0.374 COMP2009) (0.360 COMP2019) (0.359 COMP56) (0.351 COMP2010) (0.347 COMP2015) (0.311 COMP2017) (0.306 COMP2018) (0.224 COMP774) (0.221 COMP153) (0.193 COMP389) (0.151 COMP697)
Shock treatment	0.179	COMP282	(0.147 COMP2016) (0.138 COMP322) (0.129 COMP389) (0.125 COMP60) (0.120 COMP697) (0.116 COMP153) (0.110 COMP2020) (0.106 COMP215) (0.102 COMP1100)
Skeletal muscle relaxant	0.297	COMP322	(0.290 COMP436) (0.238 COMP285) (0.230 COMP60) (0.198 COMP389) (0.196 COMP215) (0.166 COMP697) (0.163 COMP218) (0.162 COMP2022) (0.159 COMP1100) (0.154 COMP2021/COMP222/COMP282) (0.153 COMP725) (0.152 COMP48) (0.135 COMP780) (0.122 COMP2020)
Skin whitener	0.736	COMP56	(0.723 COMP774) (0.721 COMP2017) (0.713 COMP48) (0.700 COMP2019) (0.686 COMP46) (0.676 COMP2016) (0.672 COMP2004) (0.663 COMP780) (0.659 COMP2003) (0.657 COMP2006) (0.573 COMP389) (0.572 COMP725) (0.557 COMP697) (0.523 COMP222) (0.513 COMP215) (0.462 COMP218) (0.440 COMP1100) (0.438 COMP2018) (0.432 COMP2009) (0.426 COMP60) (0.395 COMP2014) (0.389 COMP2012) (0.373 COMP2015) (0.363 COMP2010) (0.354 COMP2011) (0.343 COMP2008) (0.337 COMP2007/COMP2013) (0.331 COMP2005) (0.315 COMP2022) (0.278 COMP285) (0.277 COMP1647) (0.276 COMP282) (0.273 COMP2021) (0.250 COMP2020) (0.208 COMP436) (0.152 COMP322)
Sleep apnea treatment	0.086	COMP436	(0.078 COMP322)
Sleep disorders treatment	0.157	COMP436	
Spasmolytic	0.705	COMP2017	(0.702 COMP2003) (0.697 COMP2006/COMP2019) (0.694 COMP46) (0.689 COMP56) (0.662 COMP2004) (0.563 COMP218) (0.553 COMP215) (0.521 COMP222/COMP780) (0.510 COMP48) (0.478 COMP2011) (0.475 COMP2008) (0.459 COMP2007) (0.366 COMP2015/COMP60) (0.365 COMP389) (0.335 COMP697) (0.325 COMP322) (0.318 COMP2016) (0.314 COMP725) (0.310 COMP2014) (0.309 COMP153) (0.301 COMP1100/COMP2013) (0.295 COMP2012) (0.287 COMP2005) (0.255 COMP285) (0.235 COMP2009) (0.228 COMP2018) (0.204 COMP436) (0.199 COMP2010) (0.177 COMP774)
Stroke treatment	0.516	COMP2016/COMP46	(0.515 COMP56) (0.465 COMP389) (0.452 COMP697) (0.450 COMP2003) (0.442 COMP2019) (0.437 COMP2006) (0.432 COMP2012) (0.428 COMP285) (0.425 COMP725) (0.421 COMP2014) (0.414 COMP1100) (0.412 COMP2004) (0.407 COMP2017) (0.395 COMP2009) (0.394 COMP60) (0.392 COMP2007) (0.382 COMP2008) (0.369 COMP2005) (0.368 COMP2015) (0.358 COMP2013) (0.357 COMP436/COMP48) (0.354 COMP2010) (0.352 COMP774) (0.336 COMP2011) (0.318 COMP2018) (0.247 COMP780) (0.228 COMP2022) (0.224 COMP2020)
Systemic lupus erythematosus treatment	0.167	COMP2016	
T cell inhibitor	0.218	COMP56	(0.183 COMP48) (0.180 COMP46) (0.179 COMP2019) (0.176 COMP2004) (0.153 COMP2003) (0.142 COMP2006) (0.140 COMP780) (0.130 COMP2017) (0.097 COMP153) (0.080 COMP436) (0.079 COMP774)
Thrombolytic	0.373	COMP2016	(0.320 COMP2014) (0.319 COMP2009/COMP2018) (0.318 COMP56) (0.314 COMP2012) (0.313 COMP2011) (0.305 COMP2008/COMP2015) (0.300 COMP2004/COMP2007) (0.290 COMP2013/COMP46) (0.284 COMP2010) (0.283 COMP2005) (0.282 COMP2019) (0.278 COMP2006) (0.256 COMP2003) (0.241 COMP2017) (0.237 COMP725) (0.236 COMP60) (0.230 COMP1100) (0.219 COMP389) (0.199 COMP697) (0.173 COMP436) (0.170 COMP322) (0.152 COMP774) (0.122 COMP2021) (0.118 COMP1647/COMP48)
Tocolytic	0.101	COMP436	(0.099 COMP322) (0.096 COMP60) (0.092 COMP725) (0.086 COMP1100) (0.083 COMP153)
Tourette's syndrome treatment	0.141	COMP2016	(0.125 COMP322) (0.108 COMP60) (0.098 COMP1100) (0.097 COMP436) (0.093 COMP725) (0.087 COMP153)
Tumour necrosis factor alpha release inhibitor	0.737	COMP2006	(0.728 COMP2003) (0.727 COMP46) (0.683 COMP2019) (0.674 COMP2004) (0.673 COMP56) (0.664 COMP2017) (0.613 COMP2014) (0.598 COMP2012) (0.594 COMP153) (0.591 COMP2013) (0.576 COMP2005) (0.565 COMP780) (0.558 COMP2008) (0.549 COMP2009) (0.544 COMP2007) (0.542 COMP2011) (0.522 COMP2018) (0.520 COMP48) (0.501 COMP2010) (0.487 COMP2015) (0.464 COMP218) (0.433 COMP2020) (0.432 COMP282) (0.379 COMP215) (0.316 COMP222) (0.315 COMP1647) (0.313 COMP436) (0.312 COMP389) (0.293 COMP2021) (0.291 COMP285) (0.235 COMP697) (0.198 COMP774) (0.182 COMP2022) (0.157 COMP60)
Uric acid excretion stimulant	0.431	COMP725	(0.421 COMP1100) (0.358 COMP60) (0.345 COMP48) (0.284 COMP322) (0.272 COMP780) (0.244 COMP389) (0.238 COMP56) (0.236 COMP697) (0.219 COMP46) (0.205 COMP2019) (0.193 COMP2017) (0.185 COMP2006) (0.184 COMP2003) (0.182 COMP2004) (0.181 COMP2014) (0.176 COMP2012) (0.164 COMP2009) (0.148 COMP215) (0.145 COMP2018) (0.133 COMP222) (0.124 COMP1647) (0.119 COMP2013) (0.115 COMP2010/COMP2015) (0.114 COMP2005/COMP2008) (0.110 COMP218) (0.109 COMP2007) (0.104 COMP2011) (0.094 COMP2021) (0.087 COMP774)
Urinary incontinence treatment	0.186	COMP322	
Urolithiasis treatment	0.244	COMP1100	(0.243 COMP725) (0.179 COMP60)
Urologic disorders treatment	0.248	COMP322	(0.180 COMP1100) (0.155 COMP725)
Uterine relaxant	0.079	COMP60	(0.076 COMP322) (0.075 COMP725) (0.070 COMP2016) (0.067 COMP1100)
Uterine stimulant	0.284	COMP697	(0.271 COMP389) (0.233 COMP2016) (0.206 COMP725) (0.205 COMP322) (0.198 COMP60) (0.194 COMP1100) (0.170 COMP222) (0.166 COMP774) (0.163 COMP436) (0.145 COMP215) (0.133 COMP2022/COMP218)
Vascular (periferal) disease treatment	0.773	COMP46	(0.747 COMP56) (0.744 COMP2003) (0.740 COMP2006) (0.709 COMP2019) (0.708 COMP2017) (0.707 COMP2018) (0.701 COMP2009) (0.699 COMP2004) (0.683 COMP2014) (0.680 COMP2012) (0.643 COMP2010/COMP2015) (0.627 COMP2013) (0.626 COMP2008) (0.624 COMP2005) (0.623 COMP2007) (0.622 COMP1647) (0.617 COMP2011) (0.615 COMP48) (0.597 COMP2021) (0.555 COMP780) (0.486 COMP282) (0.466 COMP2020) (0.396 COMP389) (0.394 COMP322) (0.390 COMP2016) (0.381 COMP697) (0.352 COMP436) (0.341 COMP60) (0.297 COMP215) (0.291 COMP725) (0.279 COMP285) (0.271 COMP1100) (0.264 COMP222) (0.247 COMP218) (0.238 COMP774) (0.236 COMP153) (0.173 COMP2022)
Vascular dementia treatment	0.397	COMP2006	(0.378 COMP46) (0.372 COMP2003) (0.371 COMP2004) (0.356 COMP2017) (0.351 COMP56) (0.345 COMP2019) (0.209 COMP389) (0.179 COMP2014) (0.174 COMP2009/COMP697) (0.172 COMP780) (0.161 COMP218) (0.160 COMP48) (0.159 COMP2012) (0.158 COMP2013) (0.149 COMP2008) (0.146 COMP215) (0.142 COMP2005) (0.141 COMP2015) (0.135 COMP2007) (0.133 COMP2010/COMP725) (0.131 COMP2018) (0.127 COMP222) (0.123 COMP2016) (0.118 COMP1100/COMP2011) (0.115 COMP774) (0.092 COMP2022) (0.085 COMP2020) (0.083 COMP60)
Vasodilator	0.583	COMP2016	(0.554 COMP56) (0.547 COMP46) (0.542 COMP48) (0.537 COMP2019) (0.531 COMP2003/COMP2006) (0.525 COMP2004) (0.521 COMP2017) (0.514 COMP780) (0.491 COMP2011) (0.480 COMP215) (0.468 COMP2008) (0.466 COMP2013) (0.464 COMP2007) (0.463 COMP2005) (0.447 COMP218) (0.444 COMP222) (0.440 COMP2015) (0.433 COMP2010) (0.432 COMP2014) (0.428 COMP2012) (0.417 COMP2018) (0.406 COMP2009) (0.389 COMP389) (0.352 COMP1647) (0.350 COMP697) (0.348 COMP2021) (0.335 COMP282) (0.311 COMP60) (0.310 COMP725) (0.286 COMP2020) (0.261 COMP1100) (0.248 COMP153) (0.233 COMP774)
Vasodilator. coronary	0.936	COMP2019	(0.931 COMP2017) (0.888 COMP56) (0.872 COMP2003) (0.869 COMP2004) (0.841 COMP2006) (0.823 COMP46) (0.654 COMP2011) (0.645 COMP2010) (0.638 COMP2015) (0.608 COMP2007) (0.568 COMP2005) (0.560 COMP2008) (0.550 COMP218) (0.524 COMP2013) (0.509 COMP780) (0.498 COMP215) (0.491 COMP222) (0.459 COMP48) (0.448 COMP2009) (0.437 COMP2018) (0.433 COMP60) (0.430 COMP389) (0.419 COMP2012) (0.398 COMP697) (0.385 COMP2014) (0.377 COMP322) (0.374 COMP774) (0.357 COMP725) (0.342 COMP1100) (0.270 COMP153) (0.269 COMP2016) (0.229 COMP2021) (0.195 COMP1647)
Vasodilator. peripheral	0.733	COMP2011	(0.698 COMP2007) (0.665 COMP2008) (0.664 COMP2015) (0.651 COMP2005) (0.649 COMP2010) (0.647 COMP389) (0.632 COMP2016) (0.617 COMP697) (0.611 COMP2013) (0.588 COMP2012) (0.546 COMP2018) (0.540 COMP60) (0.519 COMP2009) (0.513 COMP2014) (0.475 COMP2017) (0.448 COMP725) (0.436 COMP2021/COMP322) (0.430 COMP1100) (0.414 COMP2019) (0.400 COMP1647) (0.376 COMP56) (0.342 COMP774) (0.313 COMP780) (0.296 COMP2004) (0.276 COMP48) (0.255 COMP153) (0.251 COMP218) (0.224 COMP215) (0.208 COMP2003) (0.206 COMP222)
Wound healing agent	0.638	COMP2012	(0.636 COMP2014) (0.599 COMP2018) (0.597 COMP2007) (0.595 COMP2008/COMP2009) (0.583 COMP2011) (0.581 COMP2005) (0.579 COMP2013) (0.545 COMP2015) (0.531 COMP2016) (0.522 COMP2010) (0.520 COMP1647) (0.486 COMP2021) (0.389 COMP436) (0.292 COMP725) (0.271 COMP1100) (0.259 COMP2022) (0.258 COMP60) (0.252 COMP56) (0.248 COMP46) (0.235 COMP697) (0.216 COMP2006) (0.212 COMP389) (0.204 COMP2004) (0.200 COMP2019) (0.199 COMP2003) (0.192 COMP2020) (0.184 COMP282) (0.166 COMP774) (0.155 COMP222) (0.152 COMP2017) (0.145 COMP215) (0.135 COMP285)
