Name	Activation_Prob	Compound	Another_Probs
Nitric-oxide synthase stimulant	0.469	COMP130/COMP140	(0.444 COMP138) (0.368 COMP100) (0.310 COMP122) (0.293 COMP107) (0.287 COMP106) (0.282 COMP104) (0.279 COMP115) (0.271 COMP125) (0.268 COMP102/COMP146) (0.261 COMP98) (0.260 COMP101) (0.249 COMP147) (0.240 COMP103) (0.239 COMP116) (0.236 COMP148/COMP175) (0.235 COMP159) (0.231 COMP118) (0.230 COMP117/COMP121) (0.229 COMP135/COMP174) (0.225 COMP120) (0.221 COMP156) (0.211 COMP139) (0.203 COMP99) (0.202 COMP128) (0.200 COMP154) (0.192 COMP123/COMP161) (0.189 COMP110) (0.185 COMP112/COMP134) (0.181 COMP114/COMP131) (0.173 COMP144/COMP19) (0.172 COMP94) (0.170 COMP109/COMP136/COMP145) (0.166 COMP93)
Nociceptin (N/OFQ) receptor agonist	0.021	COMP114/COMP131/COMP86	(0.019 COMP124/COMP158/COMP172)
Non-steroidal antiinflammatory agent	0.466	COMP155	(0.465 COMP144/COMP19) (0.432 COMP103) (0.428 COMP143/COMP149) (0.393 COMP117/COMP121) (0.361 COMP122) (0.358 COMP148) (0.353 COMP153) (0.345 COMP126) (0.342 COMP90) (0.329 COMP125) (0.327 COMP158/COMP172) (0.326 COMP147) (0.323 COMP150/COMP151/COMP163) (0.319 COMP135) (0.305 COMP101) (0.304 COMP159) (0.300 COMP123/COMP161) (0.287 COMP124) (0.281 COMP116) (0.276 COMP100) (0.269 COMP118) (0.262 COMP120) (0.258 COMP102/COMP146) (0.254 COMP95/COMP96) (0.250 COMP154) (0.249 COMP86) (0.246 COMP175) (0.227 COMP115) (0.224 COMP11/COMP8) (0.220 COMP141) (0.219 COMP107) (0.218 COMP94) (0.215 COMP128) (0.210 COMP119/COMP157/COMP160/COMP162/COMP169) (0.207 COMP113/COMP132/COMP142) (0.203 COMP112/COMP134) (0.202 COMP156) (0.185 COMP111) (0.174 COMP152) (0.167 COMP174) (0.165 COMP165/COMP166/COMP173) (0.163 COMP133/COMP170) (0.160 COMP114/COMP130/COMP131/COMP140) (0.151 COMP105/COMP138) (0.139 COMP109/COMP136/COMP145)
Nootropic	0.205	COMP125	(0.201 COMP130/COMP140)
Nucleoside transporters inhibitor	0.090	COMP100	(0.048 COMP104) (0.045 COMP122) (0.043 COMP130/COMP140) (0.039 COMP106) (0.037 COMP125/COMP138) (0.034 COMP147) (0.033 COMP115/COMP148/COMP174) (0.031 COMP102/COMP146) (0.029 COMP101/COMP107/COMP116) (0.028 COMP159)
O6-alkylguanine-DNA alkyltransferase inhibitor	0.018	COMP139	(0.017 COMP141)
Obsessive-compulsive disorder treatment	0.124	COMP130/COMP140	(0.099 COMP138) (0.083 COMP144/COMP19) (0.082 COMP115)
Oleamide hydrolase inhibitor	0.195	COMP128	(0.095 COMP115) (0.070 COMP118) (0.067 COMP117/COMP121) (0.050 COMP116) (0.045 COMP125)
Opioid agonist	0.097	COMP95/COMP96	(0.076 COMP86) (0.074 COMP94) (0.073 COMP97) (0.072 COMP90)
Opioid antagonist	0.178	COMP86	(0.139 COMP94) (0.125 COMP95/COMP96/COMP97) (0.122 COMP90) (0.121 COMP123/COMP161) (0.088 COMP164) (0.082 COMP129)
Opioid delta receptor antagonist	0.150	COMP86	(0.091 COMP97) (0.088 COMP94) (0.059 COMP95/COMP96) (0.053 COMP93)
Opioid kappa receptor agonist	0.197	COMP97	(0.191 COMP94) (0.182 COMP95/COMP96) (0.129 COMP90) (0.128 COMP86) (0.066 COMP89) (0.055 COMP112/COMP134) (0.049 COMP143/COMP149/COMP91) (0.045 COMP129) (0.042 COMP164)
Opioid kappa receptor antagonist	0.306	COMP86	(0.200 COMP90/COMP94) (0.197 COMP97) (0.182 COMP95/COMP96) (0.112 COMP164) (0.102 COMP93) (0.096 COMP124) (0.094 COMP89) (0.093 COMP91) (0.091 COMP129) (0.087 COMP123/COMP161) (0.080 COMP114/COMP131) (0.075 COMP143/COMP149)
Opioid mu receptor agonist	0.067	COMP90	(0.061 COMP95/COMP96) (0.057 COMP94) (0.051 COMP86) (0.050 COMP97) (0.044 COMP89)
Opioid mu receptor antagonist	0.159	COMP86	(0.112 COMP97) (0.110 COMP94) (0.102 COMP123/COMP161) (0.095 COMP90) (0.093 COMP95/COMP96)
Orexin receptor 1 antagonist	0.076	COMP104	(0.069 COMP106)
Orexin receptor 2 antagonist	0.037	COMP104	
Orexin receptor antagonist	0.070	COMP104	
Ornithine carbamoyltransferase inhibitor	0.295	COMP117/COMP121	(0.219 COMP128) (0.114 COMP175) (0.080 COMP122) (0.068 COMP11/COMP8) (0.065 COMP115) (0.061 COMP139) (0.053 COMP119/COMP157/COMP160/COMP162/COMP169) (0.047 COMP125)
Ornithine decarboxylase inhibitor	0.251	COMP117/COMP121	(0.234 COMP148) (0.185 COMP154) (0.182 COMP89) (0.174 COMP122) (0.169 COMP167) (0.157 COMP112/COMP134) (0.156 COMP155) (0.154 COMP128) (0.151 COMP115) (0.146 COMP114/COMP123/COMP131/COMP161) (0.145 COMP109/COMP136/COMP145) (0.142 COMP113/COMP132/COMP142) (0.139 COMP175) (0.137 COMP143/COMP149) (0.135 COMP111) (0.134 COMP101/COMP11/COMP159/COMP8) (0.132 COMP147) (0.131 COMP124) (0.130 COMP119/COMP157/COMP160/COMP162/COMP169/COMP87) (0.126 COMP141) (0.124 COMP110) (0.123 COMP120) (0.122 COMP116/COMP125) (0.119 COMP144/COMP19) (0.116 COMP118) (0.115 COMP153) (0.113 COMP100) (0.112 COMP135/COMP158/COMP172) (0.109 COMP104) (0.108 COMP174) (0.107 COMP106/COMP156) (0.106 COMP105/COMP99) (0.105 COMP102/COMP146) (0.102 COMP130/COMP138/COMP140) (0.100 COMP90) (0.098 COMP126/COMP129/COMP152) (0.097 COMP94) (0.094 COMP171) (0.090 COMP107/COMP139) (0.089 COMP103) (0.084 COMP77) (0.076 COMP98)
Oxytocin agonist	0.062	COMP117/COMP121	(0.055 COMP128)
Oxytocin antagonist	0.684	COMP109/COMP136/COMP145	(0.334 COMP112/COMP134) (0.215 COMP167) (0.165 COMP113/COMP132/COMP142) (0.161 COMP124) (0.158 COMP114/COMP131)
P-glycoprotein inhibitor	0.835	COMP110	(0.673 COMP100) (0.621 COMP112/COMP134) (0.602 COMP125) (0.550 COMP102/COMP146/COMP159) (0.472 COMP147) (0.438 COMP168) (0.432 COMP99) (0.394 COMP148) (0.393 COMP138) (0.382 COMP98) (0.377 COMP135) (0.372 COMP156) (0.355 COMP120) (0.341 COMP104/COMP107) (0.319 COMP133/COMP170) (0.317 COMP130/COMP140) (0.304 COMP103) (0.287 COMP122/COMP174) (0.272 COMP115/COMP116) (0.270 COMP164) (0.259 COMP101) (0.251 COMP92) (0.232 COMP77) (0.230 COMP155) (0.228 COMP171) (0.214 COMP129) (0.209 COMP118/COMP150/COMP151/COMP163) (0.207 COMP143/COMP149) (0.198 COMP105) (0.195 COMP106) (0.192 COMP137) (0.189 COMP153) (0.173 COMP123/COMP161) (0.166 COMP111) (0.164 COMP167) (0.163 COMP165/COMP166/COMP173) (0.158 COMP124) (0.152 COMP117/COMP121) (0.151 COMP158/COMP172) (0.148 COMP94) (0.147 COMP109/COMP136/COMP145) (0.141 COMP119/COMP157/COMP160/COMP162/COMP169)
P2 nucleoside transporter inhibitor	0.005	COMP128	
Paget's disease treatment	0.237	COMP126	(0.198 COMP117/COMP121) (0.193 COMP164/COMP174) (0.190 COMP144/COMP19) (0.171 COMP77) (0.166 COMP124) (0.163 COMP110) (0.153 COMP113/COMP132/COMP142) (0.148 COMP106) (0.147 COMP99) (0.146 COMP175) (0.145 COMP133/COMP170) (0.142 COMP122/COMP135) (0.133 COMP125) (0.127 COMP115) (0.125 COMP123/COMP130/COMP138/COMP140/COMP161) (0.123 COMP165/COMP166/COMP173) (0.122 COMP150/COMP151/COMP163) (0.121 COMP143/COMP149) (0.120 COMP152) (0.119 COMP98) (0.116 COMP158/COMP172) (0.115 COMP156) (0.114 COMP109/COMP136/COMP145) (0.110 COMP128) (0.106 COMP102/COMP146) (0.103 COMP168) (0.102 COMP159/COMP94) (0.101 COMP90) (0.100 COMP147) (0.096 COMP91) (0.095 COMP104) (0.094 COMP148) (0.092 COMP153) (0.091 COMP112/COMP134/COMP171) (0.089 COMP129) (0.083 COMP141)
Pancreatic disorders treatment	0.417	COMP117/COMP121	(0.222 COMP128)
Papain-like protease (SARS coronavirus) inhibitor	0.528	COMP119/COMP157/COMP160/COMP162/COMP169	(0.420 COMP11/COMP8) (0.308 COMP111) (0.222 COMP101) (0.218 COMP118) (0.217 COMP143/COMP149) (0.216 COMP116) (0.207 COMP120) (0.171 COMP115) (0.169 COMP100) (0.159 COMP135) (0.156 COMP147) (0.144 COMP159) (0.141 COMP107) (0.131 COMP148) (0.121 COMP125/COMP130/COMP140) (0.120 COMP102/COMP146) (0.117 COMP141) (0.115 COMP138) (0.112 COMP156)
Parathyroid hormone antagonist	0.187	COMP126	(0.126 COMP124) (0.121 COMP158/COMP172) (0.119 COMP164) (0.113 COMP113/COMP132/COMP142) (0.110 COMP152) (0.109 COMP90) (0.108 COMP165/COMP166/COMP173) (0.103 COMP153) (0.098 COMP77) (0.095 COMP133/COMP170) (0.090 COMP150/COMP151/COMP163) (0.082 COMP11/COMP8) (0.080 COMP175) (0.075 COMP89) (0.073 COMP119/COMP157/COMP160/COMP162/COMP169/COMP86) (0.071 COMP109/COMP136/COMP145) (0.068 COMP87/COMP95/COMP96) (0.067 COMP144/COMP19) (0.060 COMP112/COMP123/COMP134/COMP161) (0.053 COMP141) (0.050 COMP171) (0.048 COMP155) (0.047 COMP110/COMP143/COMP149) (0.046 COMP168) (0.045 COMP137) (0.044 COMP91) (0.043 COMP105/COMP129)
Peptide deformylase inhibitor	0.075	COMP117/COMP121	(0.044 COMP128) (0.029 COMP115)
Peptidyltransferase inhibitor	0.408	COMP103	(0.334 COMP98) (0.328 COMP175) (0.299 COMP156) (0.296 COMP174) (0.276 COMP97/COMP99) (0.259 COMP117/COMP121) (0.245 COMP148) (0.237 COMP11/COMP8/COMP94) (0.236 COMP101) (0.223 COMP87) (0.213 COMP168) (0.208 COMP119/COMP157/COMP160/COMP162/COMP169) (0.200 COMP122) (0.199 COMP129) (0.198 COMP111) (0.195 COMP171) (0.179 COMP147) (0.176 COMP133/COMP170) (0.172 COMP116) (0.169 COMP91) (0.167 COMP93) (0.165 COMP95/COMP96) (0.164 COMP159)
Peristaltic stimulant	0.060	COMP120	(0.050 COMP116)
Peroxidase inhibitor	0.637	COMP122	(0.558 COMP100) (0.547 COMP117/COMP121) (0.393 COMP115) (0.389 COMP148) (0.355 COMP101) (0.337 COMP125) (0.330 COMP135) (0.328 COMP128) (0.326 COMP106) (0.272 COMP147) (0.263 COMP102/COMP146) (0.255 COMP107) (0.230 COMP175) (0.229 COMP159) (0.191 COMP139) (0.189 COMP174) (0.178 COMP104) (0.169 COMP116) (0.154 COMP118) (0.150 COMP110/COMP130/COMP140/COMP154/COMP156) (0.142 COMP120) (0.141 COMP93) (0.127 COMP123/COMP161) (0.122 COMP138) (0.118 COMP144/COMP19)
Peroxisome proliferator-activated receptor alpha agonist	0.147	COMP117/COMP121	(0.137 COMP148) (0.105 COMP174) (0.084 COMP125) (0.073 COMP122) (0.065 COMP156) (0.060 COMP102/COMP119/COMP146/COMP157/COMP160/COMP162/COMP169) (0.050 COMP118/COMP147) (0.048 COMP11/COMP135/COMP8) (0.044 COMP116)
Peroxisome proliferator-activated receptor alpha antagonist	0.076	COMP117/COMP121	(0.036 COMP119/COMP157/COMP160/COMP162/COMP169) (0.031 COMP148) (0.028 COMP125) (0.026 COMP174) (0.019 COMP11/COMP8)
Peroxisome proliferator-activated receptor delta agonist	0.103	COMP117/COMP121	(0.084 COMP148) (0.049 COMP118) (0.048 COMP125) (0.046 COMP116) (0.039 COMP174) (0.035 COMP101) (0.034 COMP115/COMP120) (0.030 COMP122)
Peroxisome proliferator-activated receptor delta antagonist	0.152	COMP117/COMP121	(0.039 COMP148) (0.033 COMP174) (0.031 COMP107)
Peroxisome proliferator-activated receptor gamma agonist	0.307	COMP117/COMP121	(0.165 COMP148) (0.125 COMP174) (0.109 COMP119/COMP157/COMP160/COMP162/COMP169) (0.105 COMP107) (0.104 COMP102/COMP146) (0.096 COMP135) (0.093 COMP156) (0.091 COMP122) (0.090 COMP143/COMP149) (0.089 COMP11/COMP8) (0.088 COMP103) (0.087 COMP125) (0.077 COMP118) (0.067 COMP115) (0.066 COMP116) (0.063 COMP147) (0.060 COMP101)
Peroxisome proliferator-activated receptor gamma antagonist	0.123	COMP117/COMP121	(0.105 COMP148) (0.103 COMP174) (0.091 COMP119/COMP125/COMP157/COMP160/COMP162/COMP169) (0.089 COMP122) (0.082 COMP106) (0.079 COMP11/COMP115/COMP156/COMP8) (0.074 COMP135) (0.073 COMP102/COMP107/COMP118/COMP146) (0.070 COMP116/COMP147) (0.066 COMP101)
Phenylalanine 4-hydroxylase inhibitor	0.265	COMP117/COMP121	(0.225 COMP122) (0.187 COMP174) (0.160 COMP101) (0.146 COMP148) (0.138 COMP175) (0.128 COMP115) (0.110 COMP156) (0.095 COMP11/COMP8) (0.092 COMP116) (0.083 COMP118) (0.075 COMP120) (0.072 COMP147) (0.069 COMP119/COMP157/COMP160/COMP162/COMP169) (0.066 COMP128) (0.062 COMP139)
Phobic disorders treatment	0.303	COMP148	(0.270 COMP147) (0.249 COMP111) (0.233 COMP159) (0.220 COMP118) (0.218 COMP100) (0.209 COMP123/COMP125/COMP161) (0.202 COMP115/COMP117/COMP121) (0.198 COMP99) (0.197 COMP122) (0.193 COMP102/COMP146) (0.190 COMP130/COMP140) (0.188 COMP109/COMP116/COMP136/COMP145) (0.182 COMP104) (0.176 COMP138) (0.175 COMP110) (0.174 COMP154) (0.173 COMP114/COMP131) (0.170 COMP155) (0.166 COMP120/COMP137) (0.163 COMP106) (0.159 COMP101/COMP128) (0.155 COMP107) (0.150 COMP144/COMP19) (0.147 COMP124/COMP156)
Phosphate transporter inhibitor	0.044	COMP117/COMP121	
Phosphatidylinositol 3-kinase delta inhibitor	0.078	COMP144/COMP19	
Phosphodiesterase 11A inhibitor	0.230	COMP111	(0.098 COMP118) (0.093 COMP116) (0.081 COMP120)
Phosphodiesterase 1A inhibitor	0.063	COMP115	
Phosphodiesterase 1B inhibitor	0.062	COMP115	(0.054 COMP104/COMP122)
Phosphodiesterase 1C inhibitor	0.076	COMP115	(0.074 COMP100) (0.072 COMP104) (0.068 COMP122) (0.059 COMP117/COMP121) (0.058 COMP138)
Phosphodiesterase 3A inhibitor	0.105	COMP104	(0.091 COMP100)
Phosphodiesterase 4A inhibitor	0.133	COMP125	(0.084 COMP116) (0.077 COMP147) (0.072 COMP120) (0.070 COMP102/COMP146) (0.067 COMP104) (0.065 COMP107/COMP159) (0.059 COMP122) (0.048 COMP106)
Phosphodiesterase 4B inhibitor	0.146	COMP116	(0.116 COMP120) (0.106 COMP118) (0.085 COMP101) (0.084 COMP122) (0.075 COMP100) (0.068 COMP125) (0.064 COMP106)
Phosphodiesterase 4C inhibitor	0.059	COMP116	(0.051 COMP125)
Phosphodiesterase 4D inhibitor	0.325	COMP116/COMP120	(0.266 COMP100) (0.250 COMP118) (0.231 COMP101) (0.186 COMP125) (0.147 COMP107) (0.145 COMP106) (0.143 COMP122) (0.119 COMP104)
Phosphodiesterase 5A inhibitor	0.217	COMP111	(0.101 COMP100)
Phosphodiesterase 6A inhibitor	0.022	COMP111	
Phosphodiesterase 6B inhibitor	0.043	COMP111	
Phosphodiesterase 6C inhibitor	0.062	COMP111	
Phosphodiesterase 6D inhibitor	0.276	COMP103	(0.162 COMP111) (0.159 COMP119/COMP157/COMP160/COMP162/COMP169) (0.137 COMP11/COMP8) (0.123 COMP156) (0.120 COMP147) (0.117 COMP148) (0.115 COMP110/COMP159) (0.112 COMP122) (0.111 COMP117/COMP121/COMP174) (0.108 COMP115) (0.106 COMP101) (0.103 COMP118) (0.100 COMP116) (0.097 COMP102/COMP146) (0.096 COMP120) (0.090 COMP125) (0.088 COMP104)
Phosphodiesterase 6G inhibitor	0.030	COMP111	
Phosphodiesterase 6H inhibitor	0.030	COMP111	
Phosphodiesterase I inhibitor	0.105	COMP104	(0.103 COMP100) (0.087 COMP122) (0.086 COMP115)
Phosphodiesterase III inhibitor	0.075	COMP104	
Phosphodiesterase IV inhibitor	0.300	COMP100	(0.234 COMP116) (0.205 COMP125) (0.204 COMP120) (0.152 COMP101/COMP118) (0.144 COMP106/COMP122) (0.143 COMP107) (0.122 COMP147) (0.121 COMP130/COMP140/COMP174) (0.115 COMP138) (0.107 COMP104) (0.104 COMP102/COMP146) (0.103 COMP159) (0.093 COMP115) (0.084 COMP148)
Phosphodiesterase V inhibitor	0.245	COMP111	(0.106 COMP100)
Phosphodiesterase VI inhibitor	0.124	COMP103/COMP111	(0.087 COMP159) (0.083 COMP120/COMP147/COMP174) (0.082 COMP100) (0.081 COMP118) (0.080 COMP116/COMP119/COMP157/COMP160/COMP162/COMP169) (0.077 COMP101) (0.075 COMP115/COMP125) (0.074 COMP122) (0.072 COMP102/COMP146) (0.069 COMP11/COMP156/COMP8) (0.068 COMP104)
Phosphodiesterase XI inhibitor	0.230	COMP111	(0.098 COMP118) (0.093 COMP116) (0.081 COMP120)
Phosphodiesterase inhibitor	0.205	COMP130/COMP140	(0.200 COMP138) (0.156 COMP100) (0.109 COMP125)
Phosphofructokinase-1 inhibitor	0.447	COMP117/COMP121	(0.310 COMP175) (0.287 COMP128) (0.264 COMP139) (0.256 COMP103) (0.187 COMP122) (0.174 COMP11/COMP8) (0.150 COMP148) (0.144 COMP106) (0.141 COMP119/COMP157/COMP160/COMP162/COMP169) (0.105 COMP110) (0.097 COMP118) (0.096 COMP101) (0.090 COMP115) (0.088 COMP120) (0.084 COMP116) (0.082 COMP144/COMP19) (0.080 COMP99) (0.079 COMP111/COMP123/COMP161) (0.075 COMP154) (0.074 COMP109/COMP136/COMP145) (0.073 COMP112/COMP113/COMP132/COMP134/COMP142/COMP98) (0.069 COMP135) (0.067 COMP93) (0.065 COMP125) (0.063 COMP124/COMP141) (0.061 COMP114/COMP131)
Phosphoglycerate kinase inhibitor	0.096	COMP122	(0.084 COMP117/COMP121) (0.049 COMP107) (0.047 COMP175) (0.044 COMP174) (0.042 COMP101) (0.036 COMP139) (0.035 COMP128) (0.034 COMP116) (0.033 COMP120/COMP125)
Phospholipase A2 inhibitor	0.394	COMP135	(0.385 COMP117/COMP121) (0.269 COMP148) (0.247 COMP128) (0.238 COMP122) (0.218 COMP105/COMP115) (0.207 COMP125) (0.199 COMP119/COMP157/COMP160/COMP162/COMP169) (0.197 COMP107) (0.193 COMP139/COMP174) (0.182 COMP106/COMP118) (0.180 COMP101) (0.172 COMP11/COMP8) (0.161 COMP103) (0.159 COMP116) (0.151 COMP147) (0.140 COMP100) (0.139 COMP120) (0.133 COMP175) (0.132 COMP159) (0.130 COMP102/COMP146) (0.129 COMP104) (0.127 COMP130/COMP140) (0.125 COMP77) (0.121 COMP156)
Phospholipase C inhibitor	0.665	COMP105	(0.590 COMP77) (0.588 COMP117/COMP121) (0.389 COMP175) (0.320 COMP148) (0.271 COMP122) (0.238 COMP128) (0.230 COMP95/COMP96) (0.229 COMP101) (0.221 COMP112/COMP134) (0.212 COMP115) (0.211 COMP89) (0.205 COMP99) (0.203 COMP106) (0.202 COMP139) (0.200 COMP129) (0.197 COMP11/COMP8) (0.196 COMP147) (0.193 COMP94) (0.192 COMP111) (0.190 COMP110) (0.189 COMP135) (0.188 COMP118) (0.187 COMP116) (0.182 COMP103) (0.180 COMP159) (0.179 COMP109/COMP136/COMP145) (0.178 COMP125) (0.177 COMP87) (0.172 COMP120) (0.171 COMP164) (0.167 COMP119/COMP157/COMP160/COMP162/COMP167/COMP169) (0.164 COMP114/COMP131/COMP86) (0.162 COMP113/COMP132/COMP142) (0.156 COMP152) (0.154 COMP102/COMP146) (0.150 COMP124) (0.149 COMP126/COMP158/COMP172) (0.148 COMP104) (0.144 COMP141) (0.141 COMP123/COMP161) (0.140 COMP171) (0.139 COMP98) (0.138 COMP154/COMP97)
Phospholipase D inhibitor	0.143	COMP117/COMP121	(0.098 COMP115/COMP128) (0.075 COMP119/COMP157/COMP160/COMP162/COMP169) (0.074 COMP175) (0.073 COMP114/COMP131) (0.070 COMP109/COMP136/COMP145) (0.069 COMP154) (0.068 COMP11/COMP8)
Phosphoribosylglycinamide formyltransferase inhibitor	0.018	COMP128	(0.012 COMP117/COMP121)
Phosphorylase inhibitor	0.491	COMP105	(0.119 COMP103) (0.101 COMP175) (0.076 COMP148) (0.071 COMP122) (0.055 COMP117/COMP121)
Photosensitizer	0.403	COMP117/COMP121	(0.239 COMP103/COMP115) (0.188 COMP122/COMP128) (0.184 COMP104) (0.183 COMP135) (0.179 COMP100) (0.160 COMP118) (0.157 COMP175) (0.154 COMP112/COMP125/COMP134) (0.153 COMP107) (0.152 COMP116/COMP120/COMP148) (0.145 COMP101) (0.140 COMP89) (0.139 COMP106) (0.136 COMP11/COMP174/COMP8) (0.132 COMP102/COMP146) (0.130 COMP95/COMP96) (0.129 COMP154) (0.125 COMP147/COMP159/COMP86) (0.121 COMP114/COMP131/COMP98) (0.118 COMP109/COMP136/COMP141/COMP145) (0.115 COMP87) (0.113 COMP94) (0.111 COMP119/COMP139/COMP157/COMP160/COMP162/COMP169) (0.109 COMP123/COMP130/COMP140/COMP161) (0.107 COMP155) (0.106 COMP99) (0.104 COMP144/COMP19) (0.103 COMP113/COMP132/COMP142) (0.101 COMP137) (0.099 COMP158/COMP172) (0.098 COMP110/COMP138) (0.097 COMP90)
Plasmepsin II inhibitor	0.046	COMP111	(0.045 COMP117/COMP121) (0.042 COMP118/COMP125) (0.041 COMP115) (0.037 COMP116/COMP128)
Plasmin inhibitor	0.102	COMP128	
Plasminogen activator inhibitor	0.068	COMP128	
Plasminogen activator inhibitor antagonist	0.259	COMP117/COMP121	(0.163 COMP122) (0.115 COMP148) (0.050 COMP135)
Platelet activating factor antagonist	0.226	COMP138	(0.173 COMP130/COMP140) (0.142 COMP120)
Platelet adhesion inhibitor	0.782	COMP112/COMP134	(0.516 COMP103) (0.506 COMP124) (0.480 COMP109/COMP136/COMP145) (0.443 COMP148) (0.432 COMP141) (0.419 COMP143/COMP149) (0.405 COMP126) (0.381 COMP110) (0.375 COMP117/COMP121) (0.360 COMP77) (0.337 COMP144/COMP154/COMP19) (0.333 COMP114/COMP131) (0.332 COMP153) (0.331 COMP102/COMP146) (0.328 COMP105) (0.320 COMP100/COMP107) (0.319 COMP119/COMP157/COMP160/COMP162/COMP169) (0.285 COMP113/COMP132/COMP142) (0.283 COMP101) (0.279 COMP122) (0.270 COMP159) (0.268 COMP90) (0.263 COMP155) (0.253 COMP147) (0.245 COMP120) (0.240 COMP158/COMP172) (0.231 COMP116) (0.210 COMP165/COMP166/COMP173) (0.203 COMP125) (0.202 COMP118) (0.201 COMP150/COMP151/COMP163) (0.191 COMP11/COMP8) (0.167 COMP175) (0.155 COMP156) (0.151 COMP111) (0.150 COMP104) (0.142 COMP89) (0.136 COMP135/COMP174) (0.135 COMP138) (0.131 COMP130/COMP140)
Platelet aggregation inhibitor	0.582	COMP117/COMP121	(0.342 COMP138) (0.298 COMP148) (0.273 COMP130/COMP140) (0.240 COMP120) (0.212 COMP159) (0.178 COMP174) (0.166 COMP116) (0.160 COMP125) (0.157 COMP122) (0.154 COMP112/COMP134)
Platelet antagonist	0.790	COMP117/COMP121	(0.394 COMP148) (0.359 COMP175) (0.350 COMP11/COMP8) (0.329 COMP103/COMP119/COMP157/COMP160/COMP162/COMP169) (0.214 COMP139) (0.195 COMP112/COMP134/COMP143/COMP149) (0.170 COMP122) (0.165 COMP135) (0.164 COMP147) (0.160 COMP102/COMP146) (0.153 COMP159)
Platelet growth factor antagonist	0.135	COMP106	
Pneumotoxic	0.569	COMP144/COMP19	(0.528 COMP91) (0.523 COMP101) (0.521 COMP141) (0.514 COMP130/COMP140) (0.511 COMP97) (0.502 COMP89) (0.494 COMP92) (0.482 COMP154) (0.478 COMP138) (0.472 COMP122) (0.455 COMP94) (0.437 COMP147) (0.417 COMP116) (0.409 COMP158/COMP172) (0.408 COMP123/COMP161) (0.404 COMP133/COMP170) (0.402 COMP100) (0.400 COMP90/COMP95/COMP96) (0.398 COMP135) (0.395 COMP159) (0.394 COMP93) (0.391 COMP148) (0.385 COMP115/COMP171) (0.376 COMP120) (0.375 COMP124) (0.374 COMP165/COMP166/COMP173) (0.369 COMP118) (0.367 COMP104) (0.362 COMP102/COMP146) (0.357 COMP86) (0.352 COMP87) (0.343 COMP113/COMP132/COMP142) (0.336 COMP125/COMP126) (0.331 COMP99) (0.328 COMP168) (0.326 COMP143/COMP149) (0.325 COMP117/COMP121) (0.313 COMP153) (0.311 COMP98) (0.298 COMP106/COMP129) (0.293 COMP128) (0.288 COMP137) (0.286 COMP155) (0.270 COMP107) (0.268 COMP114/COMP131) (0.252 COMP111) (0.251 COMP175) (0.249 COMP150/COMP151/COMP163) (0.238 COMP11/COMP8) (0.230 COMP110) (0.228 COMP109/COMP136/COMP145/COMP88) (0.227 COMP112/COMP134/COMP139) (0.217 COMP152) (0.209 COMP156) (0.199 COMP119/COMP157/COMP160/COMP162/COMP169) (0.193 COMP174) (0.180 COMP167)
Polo-like kinase-1 inhibitor	0.126	COMP159	(0.124 COMP147) (0.103 COMP102/COMP146) (0.094 COMP122) (0.089 COMP106) (0.082 COMP115)
Porphobilinogen synthase inhibitor	0.700	COMP117/COMP121	(0.411 COMP122) (0.368 COMP139) (0.248 COMP175) (0.195 COMP128) (0.192 COMP115) (0.184 COMP106) (0.135 COMP148) (0.129 COMP154) (0.111 COMP11/COMP8) (0.103 COMP107) (0.085 COMP144/COMP19) (0.084 COMP141) (0.081 COMP101) (0.080 COMP123/COMP161) (0.078 COMP118) (0.074 COMP119/COMP157/COMP160/COMP162/COMP169) (0.071 COMP135/COMP93) (0.068 COMP114/COMP131/COMP155) (0.066 COMP125) (0.065 COMP109/COMP136/COMP145) (0.064 COMP116)
Postcoital contraceptive	0.245	COMP152	(0.236 COMP99) (0.163 COMP168) (0.157 COMP165/COMP166/COMP173) (0.152 COMP153) (0.136 COMP133/COMP170) (0.121 COMP109/COMP136/COMP145) (0.115 COMP115/COMP123/COMP161) (0.109 COMP112/COMP134) (0.108 COMP124) (0.106 COMP125) (0.105 COMP129/COMP171) (0.103 COMP113/COMP132/COMP142) (0.101 COMP90) (0.100 COMP126) (0.099 COMP137/COMP158/COMP172) (0.097 COMP101/COMP141/COMP144/COMP19) (0.096 COMP155) (0.094 COMP154) (0.091 COMP118/COMP150/COMP151/COMP163) (0.090 COMP100/COMP94) (0.089 COMP167/COMP77) (0.088 COMP130/COMP140) (0.084 COMP116/COMP89) (0.083 COMP114/COMP131) (0.082 COMP138) (0.081 COMP104) (0.079 COMP120) (0.076 COMP119/COMP157/COMP160/COMP162/COMP169) (0.075 COMP143/COMP149) (0.074 COMP110) (0.072 COMP147/COMP87) (0.071 COMP117/COMP121) (0.070 COMP91) (0.069 COMP148/COMP164) (0.067 COMP11/COMP122/COMP135/COMP159/COMP8) (0.065 COMP95/COMP96) (0.064 COMP86/COMP98) (0.063 COMP105/COMP88) (0.062 COMP102/COMP146) (0.061 COMP93) (0.060 COMP111/COMP128/COMP97) (0.058 COMP175) (0.054 COMP106/COMP92) (0.052 COMP107)
