Name	Activation_Prob	Compound	Another_Probs
Glycine transporter 2 inhibitor	0.133	COMP468	(0.108 COMP498) (0.107 COMP473/COMP475/COMP488) (0.103 COMP2) (0.095 COMP490) (0.092 COMP9) (0.091 COMP519) (0.082 COMP505) (0.074 COMP503) (0.072 COMP491) (0.068 COMP179) (0.062 COMP466) (0.058 COMP480) (0.053 COMP22/COMP487/COMP509) (0.042 COMP516) (0.040 COMP15)
Glycine transporter inhibitor	0.044	COMP9	
Glycogen synthase kinase-3 alpha inhibitor	0.172	COMP48	(0.170 COMP49) (0.155 COMP516) (0.121 COMP503) (0.117 COMP491) (0.114 COMP33)
Gonadotropin-releasing hormone receptor agonist	0.067	COMP520	(0.064 COMP500) (0.056 COMP491/COMP503)
Granulocyte colony stimulating factor receptor agonist	0.034	COMP32	(0.026 COMP229) (0.025 COMP489/COMP501) (0.023 COMP496) (0.021 COMP468) (0.020 COMP490) (0.019 COMP473/COMP475/COMP488) (0.018 COMP481/COMP519)
Granulocyte macrophage colony stimulating factor agonist	0.259	COMP489	(0.250 COMP229) (0.226 COMP468) (0.216 COMP481) (0.210 COMP32) (0.194 COMP493) (0.187 COMP480) (0.179 COMP490) (0.174 COMP503) (0.173 COMP496) (0.172 COMP491) (0.168 COMP516) (0.162 COMP479) (0.155 COMP33) (0.150 COMP494) (0.147 COMP52) (0.143 COMP500) (0.142 COMP466/COMP519) (0.141 COMP498) (0.133 COMP473/COMP475/COMP488) (0.131 COMP192) (0.124 COMP2/COMP478/COMP499/COMP511/COMP513/COMP518/COMP520/COMP57) (0.120 COMP486) (0.114 COMP521) (0.108 COMP506) (0.106 COMP9) (0.101 COMP22/COMP487/COMP501/COMP509) (0.098 COMP476) (0.095 COMP179/COMP505) (0.094 COMP15) (0.092 COMP48) (0.083 COMP49) (0.081 COMP517)
Growth factor agonist	0.287	COMP480	(0.271 COMP476) (0.258 COMP498) (0.222 COMP500) (0.195 COMP483/COMP484) (0.175 COMP494) (0.174 COMP32) (0.169 COMP9) (0.165 COMP15) (0.163 COMP468) (0.161 COMP22/COMP487/COMP507/COMP509) (0.156 COMP136) (0.153 COMP473/COMP475/COMP488) (0.150 COMP519)
Growth factor receptor-bound protein 2 antagonist	0.043	COMP52	(0.035 COMP300)
Growth hormone agonist	0.564	COMP521	(0.370 COMP474) (0.369 COMP481) (0.361 COMP52) (0.324 COMP490) (0.275 COMP502) (0.264 COMP491) (0.260 COMP503) (0.255 COMP473/COMP475/COMP488) (0.247 COMP520) (0.243 COMP500) (0.231 COMP192) (0.199 COMP480) (0.188 COMP493) (0.180 COMP519) (0.150 COMP516) (0.134 COMP486) (0.132 COMP136) (0.125 COMP468) (0.124 COMP2) (0.121 COMP496)
Growth hormone release inhibitor	0.038	COMP520	
Growth hormone secretagogue receptor antagonist	0.054	COMP500	
Guanylate cyclase 1 stimulant	0.019	COMP33	
Guanylate cyclase inhibitor	0.080	COMP480	(0.078 COMP33) (0.075 COMP494) (0.072 COMP491/COMP503/COMP519) (0.071 COMP473/COMP475/COMP481/COMP488) (0.070 COMP498) (0.069 COMP486/COMP520) (0.068 COMP501/COMP9) (0.067 COMP192) (0.066 COMP489/COMP505) (0.065 COMP179/COMP490/COMP516) (0.064 COMP500/COMP507) (0.063 COMP493) (0.062 COMP52) (0.061 COMP474/COMP497/COMP521) (0.060 COMP131/COMP470/COMP496) (0.058 COMP2) (0.057 COMP32) (0.056 COMP468) (0.052 COMP229) (0.051 COMP136/COMP142) (0.050 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.049 COMP502) (0.047 COMP476) (0.044 COMP466/COMP492) (0.038 COMP479)
Guanylate cyclase stimulant	0.097	COMP33	
H+/K+-transporting ATPase inhibitor	0.058	COMP519	(0.053 COMP473/COMP475/COMP488)
HCV NS3/NS4A protease inhibitor	0.081	COMP52	(0.076 COMP504/COMP521) (0.065 COMP492) (0.064 COMP486/COMP490) (0.061 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.060 COMP494) (0.059 COMP131/COMP142) (0.058 COMP500) (0.056 COMP474) (0.055 COMP22/COMP487/COMP509) (0.054 COMP502) (0.052 COMP2/COMP33/COMP506/COMP519) (0.051 COMP15/COMP520) (0.050 COMP473/COMP475/COMP488) (0.049 COMP9) (0.048 COMP491) (0.046 COMP136/COMP244/COMP247/COMP467/COMP503/COMP512) (0.045 COMP481/COMP497) (0.044 COMP493)
HCV NS5B polymerase inhibitor	0.091	COMP33	(0.046 COMP491) (0.045 COMP503) (0.040 COMP489) (0.035 COMP480) (0.032 COMP516/COMP52) (0.030 COMP500) (0.029 COMP468)
HCV polyprotein inhibitor	0.109	COMP521	(0.045 COMP52) (0.035 COMP494/COMP500) (0.033 COMP33)
HIV-1 integrase (3'-Processing) inhibitor	0.462	COMP48	(0.412 COMP466) (0.379 COMP49) (0.282 COMP491) (0.274 COMP470) (0.246 COMP503) (0.236 COMP516) (0.218 COMP508) (0.204 COMP510) (0.200 COMP301/COMP485) (0.191 COMP33) (0.184 COMP483/COMP484) (0.168 COMP468) (0.159 COMP504) (0.150 COMP512) (0.135 COMP32/COMP505) (0.121 COMP472/COMP477) (0.120 COMP179) (0.095 COMP229) (0.090 COMP244/COMP247/COMP467) (0.089 COMP471) (0.066 COMP521) (0.063 COMP517) (0.061 COMP476) (0.058 COMP141) (0.057 COMP507) (0.056 COMP480/COMP482/COMP495) (0.055 COMP493)
HIV-1 integrase (Overall Integration) inhibitor	0.304	COMP480	(0.280 COMP498) (0.277 COMP516) (0.261 COMP33) (0.257 COMP192) (0.252 COMP503) (0.247 COMP491) (0.235 COMP468) (0.234 COMP52) (0.233 COMP505) (0.227 COMP466) (0.221 COMP179) (0.197 COMP48) (0.195 COMP9) (0.193 COMP49) (0.192 COMP500) (0.191 COMP494) (0.176 COMP481) (0.166 COMP521) (0.163 COMP519) (0.148 COMP2) (0.141 COMP32/COMP473/COMP475/COMP488) (0.140 COMP520) (0.137 COMP501) (0.127 COMP486) (0.114 COMP476) (0.113 COMP512) (0.108 COMP489) (0.107 COMP497) (0.106 COMP493) (0.104 COMP229) (0.100 COMP502) (0.096 COMP490) (0.091 COMP517) (0.084 COMP142) (0.083 COMP131) (0.080 COMP479)
HIV-1 integrase (Strand Transfer) inhibitor	0.408	COMP48	(0.368 COMP49) (0.352 COMP466) (0.252 COMP470/COMP491) (0.220 COMP503) (0.217 COMP508) (0.210 COMP516) (0.199 COMP510) (0.196 COMP301/COMP485) (0.186 COMP468) (0.180 COMP33) (0.172 COMP483/COMP484) (0.132 COMP505) (0.130 COMP504) (0.129 COMP32) (0.123 COMP512) (0.112 COMP179) (0.111 COMP141) (0.110 COMP476) (0.109 COMP517) (0.108 COMP302) (0.091 COMP486) (0.090 COMP494) (0.087 COMP229) (0.081 COMP472/COMP477) (0.076 COMP244/COMP247/COMP467) (0.073 COMP471) (0.072 COMP521) (0.068 COMP493) (0.056 COMP481) (0.050 COMP480)
HIV-1 integrase inhibitor	0.200	COMP466	(0.199 COMP48) (0.186 COMP491) (0.176 COMP49) (0.167 COMP503) (0.148 COMP468) (0.145 COMP516) (0.122 COMP33) (0.115 COMP470) (0.114 COMP494) (0.105 COMP508) (0.104 COMP510) (0.101 COMP301/COMP485) (0.096 COMP483/COMP484) (0.085 COMP493) (0.083 COMP179) (0.079 COMP505) (0.074 COMP480) (0.070 COMP476/COMP512) (0.067 COMP192/COMP32) (0.065 COMP504)
HIV-1 protease inhibitor	0.099	COMP520	(0.052 COMP244/COMP247/COMP467/COMP500/COMP512) (0.051 COMP480) (0.049 COMP498) (0.048 COMP52) (0.047 COMP472/COMP477) (0.043 COMP502) (0.039 COMP192) (0.038 COMP504)
HIV-1 reverse transcriptase inhibitor	0.113	COMP505	(0.093 COMP9) (0.077 COMP476) (0.067 COMP179)
HMG CoA reductase inhibitor	0.181	COMP520	(0.093 COMP502) (0.087 COMP52) (0.052 COMP9) (0.051 COMP498) (0.049 COMP179) (0.045 COMP178/COMP490/COMP505) (0.044 COMP302) (0.041 COMP474) (0.040 COMP476) (0.039 COMP500) (0.038 COMP2) (0.036 COMP466/COMP470) (0.035 COMP519) (0.034 COMP473/COMP475/COMP488/COMP493) (0.032 COMP481)
Heat shock protein 70 antagonist	0.371	COMP470	(0.340 COMP466) (0.283 COMP48) (0.264 COMP49) (0.257 COMP301/COMP485) (0.251 COMP510) (0.224 COMP508) (0.221 COMP33) (0.207 COMP489/COMP491/COMP503) (0.194 COMP483/COMP484) (0.185 COMP516) (0.181 COMP496) (0.180 COMP480/COMP521) (0.174 COMP481/COMP490) (0.169 COMP179) (0.168 COMP500) (0.166 COMP479) (0.162 COMP192/COMP493) (0.160 COMP468) (0.159 COMP505) (0.158 COMP9) (0.157 COMP473/COMP475/COMP488/COMP52) (0.156 COMP519) (0.155 COMP471/COMP494/COMP507) (0.153 COMP498) (0.152 COMP502) (0.150 COMP501) (0.149 COMP520) (0.148 COMP512) (0.147 COMP229/COMP32) (0.145 COMP2) (0.142 COMP474) (0.140 COMP486) (0.138 COMP131/COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.135 COMP136) (0.131 COMP497)
Heat shock protein 90 alpha antagonist	0.460	COMP179	(0.371 COMP505) (0.323 COMP49) (0.317 COMP48) (0.314 COMP516) (0.280 COMP468) (0.268 COMP9) (0.262 COMP491) (0.261 COMP503) (0.208 COMP229) (0.206 COMP32) (0.175 COMP33) (0.162 COMP494) (0.157 COMP521) (0.155 COMP489) (0.151 COMP498) (0.124 COMP519)
Heat shock protein 90 antagonist	0.431	COMP179	(0.355 COMP505) (0.306 COMP48) (0.302 COMP49) (0.292 COMP516) (0.260 COMP9) (0.253 COMP491) (0.249 COMP468/COMP503) (0.177 COMP508) (0.175 COMP512) (0.171 COMP229) (0.170 COMP498) (0.161 COMP483/COMP484) (0.158 COMP32) (0.139 COMP494) (0.130 COMP33) (0.122 COMP192) (0.121 COMP489)
Heat shock protein 90 beta antagonist	0.228	COMP179	(0.189 COMP505) (0.149 COMP516) (0.136 COMP491) (0.130 COMP503) (0.123 COMP9) (0.108 COMP48) (0.098 COMP49) (0.092 COMP468) (0.078 COMP519) (0.076 COMP498) (0.073 COMP493) (0.070 COMP473/COMP475/COMP488) (0.067 COMP494) (0.065 COMP520) (0.055 COMP33)
Hedgehog signaling activator	0.062	COMP474	(0.054 COMP520) (0.049 COMP473/COMP475/COMP488) (0.046 COMP519) (0.045 COMP500) (0.044 COMP516) (0.042 COMP490) (0.041 COMP491/COMP501/COMP503) (0.038 COMP136/COMP486) (0.036 COMP52) (0.035 COMP478/COMP494/COMP496/COMP499/COMP511/COMP513/COMP518/COMP57) (0.034 COMP502) (0.033 COMP192/COMP480/COMP9) (0.032 COMP178) (0.031 COMP2) (0.030 COMP131/COMP179/COMP229/COMP33/COMP498/COMP505) (0.029 COMP142/COMP468) (0.028 COMP22/COMP32/COMP487/COMP509) (0.027 COMP492) (0.026 COMP15/COMP300/COMP493/COMP521)
Hedgehog signaling inhibitor	0.763	COMP300	(0.642 COMP501)
Hematopoietic	0.105	COMP33	(0.092 COMP473/COMP475/COMP488) (0.087 COMP502/COMP52) (0.085 COMP519) (0.084 COMP468) (0.083 COMP480) (0.079 COMP491/COMP503)
Heme oxygenase inhibitor	0.074	COMP521	(0.058 COMP192/COMP468/COMP480) (0.057 COMP503) (0.056 COMP491) (0.052 COMP494/COMP520) (0.051 COMP516) (0.049 COMP473/COMP475/COMP488) (0.048 COMP519) (0.047 COMP486/COMP497) (0.046 COMP32/COMP33) (0.045 COMP481/COMP502) (0.044 COMP9) (0.043 COMP136/COMP142) (0.042 COMP131/COMP493) (0.041 COMP229/COMP489/COMP492/COMP496/COMP501)
Heme oxygenase stimulant	0.155	COMP178	(0.154 COMP497) (0.120 COMP179) (0.119 COMP136) (0.106 COMP474) (0.097 COMP9) (0.094 COMP521) (0.090 COMP505) (0.088 COMP516) (0.084 COMP491) (0.082 COMP503) (0.081 COMP466) (0.079 COMP142) (0.075 COMP33/COMP492) (0.074 COMP131) (0.072 COMP498) (0.070 COMP468) (0.060 COMP48) (0.059 COMP49/COMP501) (0.058 COMP300)
Hemostatic	0.584	COMP301/COMP485	(0.560 COMP510) (0.559 COMP508) (0.503 COMP483/COMP484) (0.393 COMP470) (0.331 COMP471) (0.320 COMP48) (0.299 COMP49) (0.271 COMP507) (0.213 COMP33) (0.204 COMP480) (0.198 COMP490) (0.189 COMP516) (0.186 COMP473/COMP475/COMP488) (0.184 COMP502) (0.182 COMP498) (0.180 COMP519) (0.173 COMP491) (0.168 COMP503) (0.165 COMP520) (0.164 COMP500) (0.161 COMP496) (0.156 COMP493) (0.154 COMP481/COMP489) (0.153 COMP505) (0.146 COMP192/COMP9) (0.140 COMP2) (0.132 COMP179/COMP52) (0.129 COMP302) (0.127 COMP512) (0.126 COMP468) (0.121 COMP479) (0.118 COMP494)
Heparanase inhibitor	0.189	COMP507	(0.183 COMP470) (0.089 COMP33) (0.086 COMP301/COMP485) (0.081 COMP510) (0.077 COMP471) (0.073 COMP480) (0.072 COMP466) (0.066 COMP491/COMP496) (0.065 COMP503) (0.064 COMP473/COMP475/COMP488/COMP516) (0.062 COMP192/COMP519) (0.061 COMP490/COMP498/COMP52/COMP521) (0.060 COMP489) (0.059 COMP481/COMP494/COMP508) (0.057 COMP500) (0.056 COMP520) (0.055 COMP478/COMP486/COMP493/COMP499/COMP511/COMP513/COMP518/COMP57) (0.053 COMP474) (0.052 COMP479) (0.051 COMP9) (0.050 COMP179) (0.049 COMP2/COMP483/COMP484)
Hepatoprotectant	0.804	COMP469/COMP514/COMP515	(0.787 COMP482/COMP495) (0.767 COMP178) (0.720 COMP244/COMP247/COMP467) (0.698 COMP472/COMP477) (0.687 COMP504) (0.685 COMP301/COMP485) (0.670 COMP510) (0.668 COMP471) (0.667 COMP483/COMP484) (0.648 COMP508) (0.627 COMP512) (0.564 COMP470) (0.559 COMP507) (0.507 COMP48) (0.491 COMP49) (0.470 COMP474) (0.384 COMP502) (0.355 COMP476) (0.336 COMP466/COMP52) (0.331 COMP136) (0.299 COMP302) (0.298 COMP492) (0.297 COMP493) (0.293 COMP490) (0.279 COMP494) (0.278 COMP491) (0.275 COMP230) (0.272 COMP498) (0.264 COMP517) (0.261 COMP480) (0.260 COMP486) (0.256 COMP520) (0.246 COMP503) (0.238 COMP2) (0.234 COMP481) (0.232 COMP32) (0.228 COMP229) (0.227 COMP179) (0.225 COMP479/COMP505) (0.222 COMP33) (0.221 COMP141) (0.216 COMP516) (0.214 COMP473/COMP475/COMP488) (0.213 COMP22/COMP487/COMP509/COMP521) (0.211 COMP519) (0.209 COMP489) (0.204 COMP496) (0.199 COMP468) (0.192 COMP300) (0.185 COMP15) (0.183 COMP500) (0.175 COMP142) (0.172 COMP506) (0.170 COMP192) (0.162 COMP497) (0.161 COMP131) (0.160 COMP9) (0.144 COMP501) (0.134 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57)
Hexokinase inhibitor	0.403	COMP301/COMP485	(0.388 COMP510) (0.359 COMP470) (0.357 COMP507) (0.345 COMP33) (0.327 COMP501) (0.326 COMP471) (0.325 COMP516) (0.267 COMP503) (0.263 COMP491) (0.259 COMP480) (0.251 COMP508) (0.220 COMP2) (0.218 COMP498) (0.215 COMP468) (0.209 COMP489) (0.205 COMP494) (0.202 COMP179) (0.198 COMP483/COMP484) (0.196 COMP505) (0.192 COMP9) (0.191 COMP192) (0.187 COMP479) (0.186 COMP506) (0.181 COMP49) (0.179 COMP519/COMP520) (0.172 COMP473/COMP475/COMP488) (0.166 COMP48) (0.162 COMP22/COMP487/COMP490/COMP509) (0.160 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.159 COMP481) (0.153 COMP502) (0.149 COMP521) (0.144 COMP486) (0.143 COMP32/COMP466/COMP493) (0.142 COMP500) (0.141 COMP15/COMP496) (0.123 COMP52) (0.121 COMP229)
Hexokinase stimulant	0.021	COMP501	(0.020 COMP192)
Histamine H1 receptor agonist	0.060	COMP9	(0.053 COMP32/COMP494) (0.051 COMP521) (0.050 COMP486) (0.049 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.048 COMP503) (0.047 COMP491) (0.044 COMP192/COMP480) (0.043 COMP520) (0.042 COMP33/COMP519) (0.041 COMP498/COMP516) (0.040 COMP473/COMP475/COMP488)
Histamine H1 receptor antagonist	0.075	COMP33	(0.074 COMP496) (0.073 COMP489)
Histamine H2 receptor agonist	0.083	COMP9	(0.064 COMP494) (0.060 COMP486) (0.059 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.051 COMP32/COMP473/COMP475/COMP488) (0.049 COMP15) (0.048 COMP192/COMP491/COMP493/COMP503/COMP519) (0.046 COMP22/COMP487/COMP498/COMP509) (0.045 COMP521) (0.043 COMP476/COMP505/COMP506) (0.041 COMP520) (0.040 COMP490/COMP500) (0.039 COMP480) (0.038 COMP300)
Histamine H2 receptor antagonist	0.098	COMP496	(0.096 COMP192/COMP473/COMP475/COMP488) (0.093 COMP519) (0.088 COMP493) (0.086 COMP489) (0.085 COMP468) (0.084 COMP491/COMP503/COMP9) (0.083 COMP33) (0.079 COMP520)
Histamine N-methyltransferase inhibitor	0.163	COMP503	(0.161 COMP491) (0.159 COMP33) (0.158 COMP468) (0.143 COMP516) (0.132 COMP192) (0.126 COMP496) (0.122 COMP473/COMP475/COMP488) (0.117 COMP489/COMP519) (0.115 COMP494) (0.107 COMP480) (0.101 COMP32) (0.096 COMP520) (0.093 COMP486/COMP521/COMP9) (0.082 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.076 COMP479) (0.075 COMP500)
Histamine agonist	0.061	COMP9	(0.047 COMP500)
Histamine release inhibitor	0.844	COMP512	(0.775 COMP508) (0.743 COMP482/COMP495) (0.738 COMP48) (0.730 COMP244/COMP247/COMP467) (0.717 COMP301/COMP485) (0.709 COMP510) (0.708 COMP469/COMP514/COMP515) (0.706 COMP49) (0.682 COMP33) (0.667 COMP496) (0.657 COMP504) (0.645 COMP489) (0.634 COMP468) (0.627 COMP472/COMP477) (0.602 COMP471) (0.592 COMP483/COMP484/COMP500) (0.583 COMP493) (0.581 COMP519) (0.579 COMP473/COMP475/COMP488) (0.576 COMP466) (0.564 COMP503) (0.562 COMP491) (0.558 COMP52) (0.555 COMP516) (0.543 COMP520) (0.517 COMP479) (0.516 COMP302/COMP490) (0.491 COMP505) (0.486 COMP9) (0.485 COMP192) (0.481 COMP507) (0.474 COMP502) (0.473 COMP498) (0.472 COMP480) (0.471 COMP179) (0.460 COMP2) (0.438 COMP521) (0.432 COMP494) (0.428 COMP486) (0.415 COMP481) (0.402 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.398 COMP476) (0.396 COMP15) (0.390 COMP497) (0.372 COMP470) (0.369 COMP501) (0.365 COMP22/COMP487/COMP509) (0.351 COMP32) (0.317 COMP136) (0.316 COMP229) (0.311 COMP506) (0.282 COMP142) (0.232 COMP492) (0.207 COMP131) (0.206 COMP474)
Histidine decarboxylase inhibitor	0.632	COMP512	(0.472 COMP504) (0.462 COMP33) (0.436 COMP244/COMP247/COMP467) (0.433 COMP466) (0.423 COMP480) (0.413 COMP491) (0.402 COMP472/COMP477) (0.399 COMP503) (0.378 COMP48) (0.362 COMP49) (0.357 COMP32) (0.336 COMP471/COMP494) (0.333 COMP516) (0.310 COMP229) (0.291 COMP489) (0.275 COMP493) (0.265 COMP520) (0.240 COMP482/COMP495) (0.232 COMP468) (0.221 COMP498) (0.200 COMP469/COMP514/COMP515) (0.198 COMP192) (0.191 COMP490) (0.180 COMP486) (0.176 COMP481) (0.152 COMP52) (0.135 COMP519) (0.124 COMP473/COMP475/COMP488) (0.115 COMP179/COMP505) (0.114 COMP476) (0.106 COMP496) (0.105 COMP501) (0.101 COMP2) (0.098 COMP510) (0.097 COMP521) (0.089 COMP479) (0.087 COMP500) (0.085 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.084 COMP502) (0.080 COMP301/COMP485) (0.068 COMP483/COMP484)
Histone acetyltransferase inhibitor	0.264	COMP516	(0.263 COMP179) (0.255 COMP9) (0.251 COMP505) (0.237 COMP476) (0.236 COMP33) (0.232 COMP503) (0.230 COMP491) (0.222 COMP494) (0.214 COMP489) (0.210 COMP468) (0.204 COMP486) (0.203 COMP490) (0.196 COMP229/COMP32) (0.195 COMP498) (0.194 COMP244/COMP247/COMP467) (0.190 COMP480) (0.189 COMP466) (0.188 COMP521) (0.187 COMP496) (0.183 COMP500) (0.175 COMP302) (0.168 COMP472/COMP473/COMP475/COMP477/COMP488/COMP519) (0.163 COMP48/COMP49) (0.151 COMP479/COMP512) (0.149 COMP520)
Histone deacetylase 1 inhibitor	0.473	COMP486	(0.194 COMP476) (0.091 COMP494)
Histone deacetylase 10 inhibitor	0.176	COMP494	(0.118 COMP486) (0.070 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.058 COMP476) (0.041 COMP15) (0.031 COMP506) (0.027 COMP22/COMP487/COMP509)
Histone deacetylase 11 inhibitor	0.135	COMP494	(0.095 COMP486) (0.067 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.058 COMP476) (0.040 COMP15) (0.029 COMP22/COMP487/COMP506/COMP509)
Histone deacetylase 2 inhibitor	0.305	COMP486	(0.132 COMP476) (0.118 COMP494) (0.035 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57)
Histone deacetylase 3 inhibitor	0.238	COMP486	(0.087 COMP494) (0.060 COMP476) (0.025 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57)
Histone deacetylase 4 inhibitor	0.103	COMP494	(0.096 COMP486) (0.054 COMP476) (0.043 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57)
Histone deacetylase 5 inhibitor	0.104	COMP486	(0.087 COMP494) (0.064 COMP476) (0.028 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57)
Histone deacetylase 6 inhibitor	0.048	COMP486	(0.035 COMP494) (0.027 COMP476)
Histone deacetylase 7 inhibitor	0.133	COMP486	(0.116 COMP476) (0.105 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.085 COMP494) (0.070 COMP15) (0.062 COMP506) (0.055 COMP22/COMP487/COMP509) (0.041 COMP490) (0.037 COMP473/COMP475/COMP488/COMP521) (0.034 COMP503) (0.033 COMP491) (0.032 COMP2/COMP9)
Histone deacetylase 8 inhibitor	0.082	COMP476	(0.074 COMP486) (0.038 COMP503) (0.037 COMP491)
Histone deacetylase 9 inhibitor	0.100	COMP486	(0.083 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.063 COMP476) (0.061 COMP494) (0.054 COMP15) (0.051 COMP506) (0.047 COMP22/COMP487/COMP509) (0.040 COMP473/COMP475/COMP488/COMP503) (0.039 COMP491/COMP521) (0.036 COMP2/COMP519)
Histone deacetylase SIRT1 inhibitor	0.167	COMP52	(0.159 COMP480) (0.142 COMP496/COMP498) (0.134 COMP491) (0.133 COMP503) (0.130 COMP473/COMP475/COMP488) (0.125 COMP490) (0.120 COMP481) (0.116 COMP505) (0.115 COMP489) (0.114 COMP33) (0.112 COMP179) (0.110 COMP516)
Histone deacetylase SIRT1 stimulant	0.442	COMP49	(0.426 COMP48) (0.352 COMP301/COMP485) (0.341 COMP510) (0.296 COMP508) (0.284 COMP483/COMP484) (0.184 COMP470) (0.164 COMP471) (0.134 COMP507) (0.131 COMP491) (0.126 COMP503) (0.085 COMP466) (0.075 COMP512)
Histone deacetylase SIRT2 inhibitor	0.077	COMP480	
Histone deacetylase class I inhibitor	0.092	COMP486	(0.068 COMP476) (0.049 COMP494)
Histone deacetylase class II inhibitor	0.052	COMP486	(0.032 COMP476) (0.030 COMP494)
Histone deacetylase class III inhibitor	0.140	COMP480	(0.136 COMP490) (0.115 COMP192) (0.108 COMP503) (0.104 COMP491) (0.099 COMP52)
Histone deacetylase class IIa inhibitor	0.077	COMP486	(0.060 COMP494) (0.049 COMP476)
Histone deacetylase class IIb inhibitor	0.049	COMP486	(0.035 COMP494) (0.028 COMP476)
Histone deacetylase class IV inhibitor	0.135	COMP494	(0.095 COMP486) (0.067 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.058 COMP476) (0.040 COMP15) (0.029 COMP22/COMP487/COMP506/COMP509)
Histone deacetylase inhibitor	0.138	COMP486	(0.122 COMP476) (0.085 COMP494)
Histone deacetylase stimulant	0.442	COMP49	(0.426 COMP48) (0.352 COMP301/COMP485) (0.341 COMP510) (0.296 COMP508) (0.284 COMP483/COMP484) (0.184 COMP470) (0.164 COMP471) (0.134 COMP507) (0.131 COMP491) (0.126 COMP503) (0.085 COMP466) (0.075 COMP512)
Human T-cell leukemia virus type I protease inhibitor	0.026	COMP520	(0.020 COMP52)
Human herpes virus 5 capsid protein P40 inhibitor	0.049	COMP498	(0.044 COMP9) (0.030 COMP481) (0.026 COMP33) (0.021 COMP480) (0.018 COMP489/COMP493) (0.016 COMP494) (0.015 COMP505) (0.013 COMP521) (0.012 COMP179)
Human herpesvirus 2 protease inhibitor	0.005	COMP32	(0.004 COMP229/COMP494)
Human rhinovirus A protease inhibitor	0.221	COMP494	(0.098 COMP486) (0.089 COMP493) (0.067 COMP481) (0.061 COMP52) (0.054 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57)
Hypoglycemic	0.815	COMP469/COMP514/COMP515	(0.805 COMP301/COMP485) (0.796 COMP482/COMP495) (0.788 COMP471) (0.782 COMP510) (0.768 COMP508) (0.760 COMP507) (0.754 COMP483/COMP484) (0.742 COMP470) (0.735 COMP244/COMP247/COMP467) (0.719 COMP472/COMP477) (0.710 COMP512) (0.605 COMP178/COMP504) (0.583 COMP49) (0.582 COMP48) (0.551 COMP474) (0.517 COMP506) (0.501 COMP493) (0.488 COMP52) (0.477 COMP498) (0.466 COMP466) (0.442 COMP480) (0.437 COMP520) (0.432 COMP2) (0.418 COMP491) (0.392 COMP33) (0.377 COMP15) (0.376 COMP490/COMP503) (0.373 COMP505) (0.372 COMP473/COMP475/COMP488) (0.370 COMP519) (0.363 COMP192) (0.352 COMP468) (0.335 COMP489) (0.333 COMP500) (0.330 COMP501) (0.322 COMP22/COMP479/COMP481/COMP487/COMP509) (0.315 COMP516) (0.305 COMP9) (0.266 COMP496) (0.253 COMP517) (0.248 COMP179) (0.208 COMP502) (0.199 COMP302) (0.186 COMP521) (0.180 COMP141) (0.177 COMP136)
Hypolipemic	0.818	COMP520	(0.682 COMP502) (0.679 COMP52) (0.641 COMP2) (0.557 COMP498) (0.556 COMP302) (0.555 COMP9) (0.533 COMP179) (0.524 COMP505) (0.511 COMP479) (0.503 COMP493) (0.501 COMP490) (0.487 COMP473/COMP475/COMP488) (0.458 COMP519) (0.445 COMP476) (0.422 COMP178) (0.409 COMP244/COMP247/COMP467) (0.403 COMP507) (0.399 COMP474/COMP500) (0.365 COMP496/COMP504) (0.363 COMP481) (0.361 COMP472/COMP477) (0.355 COMP470) (0.352 COMP22/COMP487/COMP509) (0.347 COMP512) (0.334 COMP506) (0.330 COMP15) (0.328 COMP501) (0.324 COMP33) (0.307 COMP482/COMP495) (0.306 COMP469/COMP514/COMP515) (0.272 COMP480) (0.271 COMP466) (0.269 COMP142/COMP192) (0.267 COMP471) (0.244 COMP489) (0.235 COMP301/COMP485) (0.229 COMP510) (0.220 COMP486) (0.195 COMP508) (0.193 COMP491) (0.190 COMP483/COMP484) (0.178 COMP503) (0.165 COMP516)
