Name	Activation_Prob	Compound	Another_Probs
Antiacne	0.637	COMP142	(0.608 COMP136) (0.586 COMP492) (0.495 COMP474) (0.482 COMP131) (0.467 COMP141) (0.426 COMP517) (0.388 COMP15) (0.386 COMP476) (0.382 COMP33) (0.363 COMP300) (0.333 COMP497) (0.331 COMP489) (0.326 COMP506) (0.325 COMP496) (0.320 COMP486) (0.309 COMP473/COMP475/COMP488) (0.302 COMP501) (0.299 COMP493) (0.296 COMP519) (0.294 COMP178) (0.280 COMP521) (0.277 COMP500) (0.263 COMP52) (0.261 COMP22/COMP487/COMP509) (0.260 COMP498) (0.255 COMP520) (0.252 COMP466) (0.251 COMP490) (0.249 COMP470) (0.233 COMP302) (0.230 COMP479) (0.222 COMP502) (0.210 COMP505) (0.207 COMP9) (0.206 COMP230) (0.194 COMP179) (0.190 COMP480) (0.164 COMP508) (0.159 COMP2/COMP507) (0.144 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.141 COMP469/COMP514/COMP515) (0.131 COMP481/COMP504) (0.129 COMP468/COMP471/COMP472/COMP477) (0.120 COMP510) (0.119 COMP494) (0.118 COMP483/COMP484) (0.117 COMP301/COMP485) (0.113 COMP491) (0.111 COMP192) (0.109 COMP244/COMP247/COMP467)
Antialcoholic	0.727	COMP244/COMP247/COMP467	(0.691 COMP472/COMP477) (0.569 COMP492) (0.504 COMP512) (0.461 COMP504) (0.459 COMP469/COMP514/COMP515) (0.430 COMP141) (0.419 COMP482/COMP495) (0.364 COMP517) (0.343 COMP142) (0.328 COMP519) (0.316 COMP473/COMP475/COMP488) (0.305 COMP131) (0.303 COMP474) (0.285 COMP491) (0.284 COMP300) (0.283 COMP503) (0.279 COMP516) (0.275 COMP480) (0.272 COMP500) (0.271 COMP32) (0.265 COMP496) (0.263 COMP468) (0.257 COMP510) (0.256 COMP490) (0.254 COMP301/COMP485) (0.246 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.244 COMP471) (0.236 COMP229) (0.235 COMP489) (0.231 COMP33) (0.230 COMP136/COMP494/COMP498) (0.229 COMP192) (0.225 COMP48) (0.222 COMP49) (0.207 COMP501) (0.201 COMP520) (0.200 COMP486) (0.193 COMP493) (0.192 COMP9) (0.191 COMP2) (0.189 COMP497/COMP52) (0.188 COMP507) (0.176 COMP481) (0.175 COMP521) (0.170 COMP508) (0.169 COMP483/COMP484) (0.161 COMP22/COMP487/COMP509) (0.154 COMP502)
Antiallergic	0.995	COMP230	(0.694 COMP501) (0.610 COMP502) (0.593 COMP2) (0.537 COMP490) (0.518 COMP493) (0.464 COMP466) (0.427 COMP473/COMP475/COMP488) (0.405 COMP519) (0.393 COMP479) (0.295 COMP504) (0.294 COMP192) (0.243 COMP481) (0.236 COMP48) (0.215 COMP496) (0.196 COMP483/COMP484/COMP49) (0.187 COMP33)
Antiamyloidogenic	0.701	COMP508	(0.677 COMP483/COMP484) (0.670 COMP301/COMP485) (0.648 COMP510) (0.631 COMP471) (0.623 COMP504) (0.567 COMP512) (0.559 COMP470) (0.548 COMP466) (0.519 COMP48) (0.491 COMP507) (0.449 COMP49) (0.391 COMP244/COMP247/COMP467) (0.387 COMP472/COMP477) (0.352 COMP505) (0.323 COMP179) (0.297 COMP516) (0.282 COMP468/COMP491) (0.275 COMP503) (0.242 COMP500) (0.237 COMP33) (0.226 COMP490) (0.224 COMP498) (0.223 COMP473/COMP475/COMP488) (0.221 COMP229) (0.205 COMP519) (0.200 COMP482/COMP495/COMP9) (0.185 COMP480) (0.184 COMP192) (0.178 COMP496) (0.175 COMP52) (0.159 COMP32) (0.156 COMP520) (0.149 COMP469/COMP514/COMP515)
Antianemic	0.282	COMP33	(0.260 COMP468) (0.255 COMP516) (0.240 COMP52) (0.239 COMP491) (0.237 COMP503) (0.232 COMP486) (0.211 COMP466) (0.192 COMP480) (0.186 COMP179) (0.185 COMP505) (0.180 COMP521) (0.178 COMP490/COMP494) (0.171 COMP192) (0.168 COMP2) (0.163 COMP501) (0.161 COMP32) (0.142 COMP498) (0.141 COMP519) (0.138 COMP473/COMP475/COMP488) (0.135 COMP48) (0.133 COMP229) (0.132 COMP476/COMP479) (0.129 COMP49) (0.127 COMP481/COMP9) (0.118 COMP489)
Antianginal	0.283	COMP493	(0.247 COMP500) (0.242 COMP52) (0.236 COMP496) (0.225 COMP489) (0.224 COMP490) (0.218 COMP481) (0.211 COMP519) (0.205 COMP473/COMP475/COMP488) (0.195 COMP520) (0.167 COMP502) (0.165 COMP498) (0.157 COMP480) (0.154 COMP192) (0.153 COMP466) (0.131 COMP507)
Antianorexic	0.348	COMP32	(0.340 COMP141) (0.328 COMP229) (0.285 COMP300) (0.282 COMP498) (0.273 COMP505) (0.271 COMP480/COMP516) (0.270 COMP520) (0.268 COMP517) (0.264 COMP490) (0.261 COMP9) (0.247 COMP494) (0.246 COMP486) (0.241 COMP33) (0.233 COMP500) (0.227 COMP503) (0.224 COMP491) (0.220 COMP192) (0.215 COMP473/COMP475/COMP488) (0.210 COMP519) (0.204 COMP52) (0.197 COMP496) (0.196 COMP493) (0.181 COMP489) (0.177 COMP481) (0.174 COMP502) (0.168 COMP468) (0.164 COMP179) (0.163 COMP521) (0.133 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57)
Antiarrhythmic	0.506	COMP494	(0.327 COMP520) (0.317 COMP512) (0.258 COMP244/COMP247/COMP467) (0.220 COMP482/COMP495) (0.173 COMP469/COMP514/COMP515) (0.170 COMP472/COMP477) (0.164 COMP192) (0.149 COMP496) (0.147 COMP504) (0.135 COMP519)
Antiarthritic	0.958	COMP230	(0.635 COMP52) (0.630 COMP497) (0.619 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.593 COMP486) (0.590 COMP500) (0.493 COMP502) (0.474 COMP507) (0.461 COMP483/COMP484) (0.458 COMP302) (0.453 COMP492) (0.441 COMP508) (0.434 COMP473/COMP475/COMP488) (0.433 COMP519) (0.425 COMP476) (0.413 COMP33) (0.400 COMP301/COMP470/COMP485) (0.386 COMP192/COMP510) (0.377 COMP490) (0.368 COMP493) (0.347 COMP481) (0.345 COMP498) (0.305 COMP131) (0.295 COMP178) (0.284 COMP2) (0.276 COMP480) (0.275 COMP466) (0.273 COMP472/COMP477) (0.245 COMP505) (0.234 COMP496) (0.232 COMP9)
Antiasthmatic	0.993	COMP230	(0.643 COMP501) (0.336 COMP2) (0.226 COMP192) (0.207 COMP519) (0.203 COMP473/COMP475/COMP488)
Antibacterial	0.759	COMP508	(0.747 COMP301/COMP485) (0.736 COMP510) (0.720 COMP471) (0.699 COMP470) (0.683 COMP483/COMP484) (0.638 COMP507) (0.563 COMP469/COMP514/COMP515) (0.558 COMP482/COMP495) (0.553 COMP472/COMP477) (0.535 COMP302) (0.522 COMP15) (0.512 COMP48) (0.510 COMP142) (0.505 COMP49) (0.503 COMP22/COMP487/COMP509) (0.500 COMP506) (0.498 COMP504) (0.496 COMP244/COMP247/COMP467) (0.487 COMP512) (0.479 COMP474) (0.460 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.452 COMP502) (0.446 COMP476) (0.443 COMP492) (0.435 COMP33) (0.434 COMP178) (0.430 COMP517) (0.429 COMP300) (0.416 COMP520) (0.409 COMP141) (0.404 COMP52) (0.401 COMP497) (0.398 COMP521) (0.395 COMP516) (0.393 COMP494) (0.387 COMP491/COMP500) (0.385 COMP131) (0.382 COMP466/COMP473/COMP475/COMP488) (0.375 COMP2/COMP503) (0.372 COMP486) (0.366 COMP519) (0.363 COMP179) (0.361 COMP468) (0.355 COMP32) (0.354 COMP490) (0.353 COMP481) (0.350 COMP505) (0.344 COMP493) (0.334 COMP480) (0.330 COMP136) (0.322 COMP498) (0.316 COMP496) (0.313 COMP479) (0.307 COMP229) (0.287 COMP501) (0.280 COMP489) (0.272 COMP9) (0.265 COMP192)
Antibiotic	0.237	COMP508	(0.233 COMP470) (0.229 COMP301/COMP485) (0.221 COMP471) (0.218 COMP510) (0.187 COMP507) (0.172 COMP483/COMP484) (0.144 COMP506) (0.138 COMP15) (0.131 COMP52) (0.130 COMP22/COMP487/COMP509) (0.125 COMP520) (0.124 COMP517) (0.119 COMP472/COMP477) (0.116 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.113 COMP469/COMP514/COMP515) (0.112 COMP300) (0.111 COMP500) (0.110 COMP502) (0.107 COMP33/COMP482/COMP495) (0.106 COMP141) (0.103 COMP512) (0.101 COMP302) (0.097 COMP2) (0.095 COMP481) (0.094 COMP244/COMP247/COMP467/COMP491) (0.088 COMP142/COMP493/COMP503) (0.086 COMP516) (0.085 COMP480) (0.084 COMP476/COMP48/COMP519) (0.083 COMP473/COMP475/COMP488/COMP49/COMP490) (0.082 COMP32/COMP498) (0.081 COMP474/COMP521) (0.080 COMP179/COMP466/COMP494) (0.078 COMP504) (0.076 COMP505) (0.075 COMP492) (0.074 COMP468) (0.072 COMP486) (0.069 COMP192) (0.066 COMP501) (0.065 COMP178/COMP479) (0.064 COMP229)
Antibiotic Aminoglycoside-like	0.103	COMP507	(0.099 COMP471) (0.094 COMP301/COMP485) (0.091 COMP470) (0.089 COMP510) (0.085 COMP483/COMP484) (0.081 COMP508) (0.044 COMP520) (0.038 COMP480) (0.035 COMP512)
Antibiotic Anthracycline-like	0.046	COMP507	(0.037 COMP516) (0.033 COMP491/COMP503/COMP508) (0.031 COMP468) (0.028 COMP192/COMP494) (0.027 COMP483/COMP484) (0.026 COMP301/COMP471/COMP480/COMP485/COMP500) (0.025 COMP470/COMP510/COMP521) (0.024 COMP473/COMP475/COMP481/COMP486/COMP488/COMP519/COMP520) (0.023 COMP493) (0.022 COMP33/COMP490) (0.021 COMP2) (0.020 COMP179/COMP498/COMP501/COMP505) (0.019 COMP229/COMP476/COMP49/COMP52) (0.018 COMP512/COMP9)
Antibiotic Carbapenem-like	0.004	COMP33	
Antibiotic Glycopeptide-like	0.216	COMP301/COMP485/COMP508	(0.212 COMP510) (0.208 COMP471) (0.191 COMP470) (0.184 COMP483/COMP484/COMP507) (0.076 COMP516) (0.070 COMP512) (0.069 COMP48/COMP49) (0.066 COMP500) (0.064 COMP491) (0.055 COMP503) (0.050 COMP473/COMP475/COMP488) (0.048 COMP244/COMP247/COMP467) (0.047 COMP52) (0.045 COMP472/COMP477/COMP519)
Antibiotic Macrolide-like	0.025	COMP478/COMP499/COMP511/COMP513/COMP518/COMP57	(0.021 COMP508) (0.016 COMP507) (0.012 COMP470)
Antibiotic Naphthyridine-like	0.053	COMP33	(0.029 COMP32)
Antibiotic Oxazolidinone-like	0.008	COMP32	
Antibiotic Quinolone-like	0.038	COMP33	(0.024 COMP491/COMP494) (0.023 COMP521) (0.022 COMP32/COMP503) (0.021 COMP480) (0.020 COMP142) (0.019 COMP192/COMP229/COMP492) (0.018 COMP493/COMP516)
Antibiotic Tetracycline-like	0.028	COMP472/COMP477	(0.022 COMP516) (0.018 COMP491) (0.017 COMP468/COMP503) (0.016 COMP32/COMP49) (0.015 COMP136/COMP48/COMP497/COMP508)
Antibiotic Trimethoprim-like	0.021	COMP466	
Anticataract	0.240	COMP483/COMP484	(0.224 COMP508) (0.208 COMP470) (0.202 COMP52) (0.200 COMP301/COMP485) (0.197 COMP178) (0.193 COMP510) (0.183 COMP32) (0.177 COMP481) (0.175 COMP490) (0.173 COMP500) (0.168 COMP491) (0.166 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.164 COMP501) (0.161 COMP503) (0.158 COMP473/COMP474/COMP475/COMP488) (0.157 COMP493) (0.151 COMP520) (0.150 COMP33/COMP498) (0.148 COMP480) (0.145 COMP519) (0.137 COMP505) (0.136 COMP49) (0.131 COMP136) (0.129 COMP486) (0.127 COMP9) (0.124 COMP48) (0.122 COMP22/COMP487/COMP509/COMP516) (0.117 COMP521) (0.111 COMP179) (0.109 COMP494) (0.101 COMP471) (0.100 COMP229) (0.094 COMP15) (0.092 COMP192/COMP468) (0.091 COMP476)
Anticholelithogenic	0.241	COMP474	(0.225 COMP505) (0.185 COMP468) (0.176 COMP498) (0.173 COMP179/COMP33) (0.166 COMP52/COMP9) (0.161 COMP490) (0.157 COMP136) (0.153 COMP481) (0.145 COMP466) (0.144 COMP493) (0.137 COMP519) (0.135 COMP473/COMP475/COMP488) (0.129 COMP491) (0.127 COMP503) (0.115 COMP520) (0.113 COMP480/COMP494) (0.110 COMP496) (0.106 COMP489/COMP501) (0.102 COMP500) (0.101 COMP486) (0.098 COMP178) (0.096 COMP192) (0.093 COMP516) (0.091 COMP470) (0.089 COMP2) (0.084 COMP512) (0.082 COMP300) (0.077 COMP49) (0.076 COMP476) (0.074 COMP48) (0.073 COMP478/COMP479/COMP497/COMP499/COMP511/COMP513/COMP518/COMP57) (0.072 COMP244/COMP247/COMP467/COMP521) (0.070 COMP502) (0.068 COMP492/COMP517) (0.066 COMP142/COMP472/COMP477) (0.065 COMP141/COMP32) (0.064 COMP131/COMP229/COMP507)
